year,bula_h,pgisced97,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,Hesse,Second Stage of Tertiary Education,At least once per week,0.43007,40,74,0.31649,0.54364
1992,Hesse,Second Stage of Tertiary Education,At least once per month,0.33528,34,74,0.22698,0.44358
1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.42151,94,193,0.35167,0.49136
1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.32243,64,193,0.25632,0.38855
1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.18951,35,193,0.13407,0.24495
1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.36177,124,300,0.30730,0.41624
1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.38700,124,300,0.33179,0.44221
1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.18374,52,300,0.13984,0.22764
1992,Baden-Wuerttemberg,Primary Level,At least once per week,0.55774,113,162,0.48102,0.63446
1992,Baden-Wuerttemberg,Primary Level,At least once per month,0.28932,49,162,0.21928,0.35937
1992,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.45077,266,457,0.40510,0.49644
1992,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.31528,126,457,0.27263,0.35793
1992,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.15013,65,457,0.11735,0.18292
1992,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.41489,370,757,0.37977,0.45002
1992,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.36536,263,757,0.33103,0.39968
1992,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.18300,124,757,0.15544,0.21057
1992,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.30380,32,78,0.20108,0.40653
1992,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.54238,46,78,0.43110,0.65365
1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.39839,45,77,0.28833,0.50846
1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.37310,32,77,0.26437,0.48183
1992,Bavaria,Primary Level,At least once per week,0.41295,34,34,0.24496,0.58094
1992,Bavaria,Lower Secondary Level,At least once per week,0.48065,204,370,0.42967,0.53163
1992,Bavaria,Lower Secondary Level,At least once per month,0.24840,93,370,0.20431,0.29248
1992,Bavaria,Lower Secondary Level,Seldom,0.23823,73,370,0.19476,0.28169
1992,Bavaria,Upper Secondary Level,At least once per week,0.43639,376,790,0.40178,0.47099
1992,Bavaria,Upper Secondary Level,At least once per month,0.32221,266,790,0.28960,0.35482
1992,Bavaria,Upper Secondary Level,Seldom,0.20747,148,790,0.17918,0.23577
1992,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.53714,31,31,0.35872,0.71557
1992,Bavaria,First Stage of Tertiary Education,At least once per week,0.41007,41,80,0.30161,0.51853
1992,Bavaria,First Stage of Tertiary Education,At least once per month,0.36448,39,80,0.25835,0.47061
1992,Bavaria,Second Stage of Tertiary Education,At least once per week,0.42525,62,125,0.33823,0.51226
1992,Bavaria,Second Stage of Tertiary Education,At least once per month,0.40036,63,125,0.31412,0.48660
1992,Berlin,Lower Secondary Level,At least once per week,0.54594,52,52,0.40929,0.68259
1992,Berlin,Upper Secondary Level,At least once per week,0.41355,96,245,0.35176,0.47535
1992,Berlin,Upper Secondary Level,At least once per month,0.43150,114,245,0.36936,0.49365
1992,Berlin,Upper Secondary Level,Seldom,0.12054,35,245,0.07968,0.16139
1992,Berlin,Second Stage of Tertiary Education,At least once per week,0.32014,39,144,0.24367,0.39661
1992,Berlin,Second Stage of Tertiary Education,At least once per month,0.42972,69,144,0.34858,0.51086
1992,Berlin,Second Stage of Tertiary Education,Seldom,0.25014,36,144,0.17915,0.32112
1992,Brandenburg,Upper Secondary Level,At least once per week,0.22444,66,338,0.17990,0.26899
1992,Brandenburg,Upper Secondary Level,At least once per month,0.41093,152,338,0.35840,0.46346
1992,Brandenburg,Upper Secondary Level,Seldom,0.33419,120,338,0.28383,0.38456
1992,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.45940,75,132,0.37406,0.54474
1992,Brandenburg,Second Stage of Tertiary Education,Seldom,0.32622,57,132,0.24593,0.40650
1992,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.22601,47,228,0.17160,0.28042
1992,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.46252,109,228,0.39766,0.52738
1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.30388,72,228,0.24405,0.36372
1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.41354,39,76,0.30208,0.52500
1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.37636,37,76,0.26671,0.48600
1992,Saxony,Lower Secondary Level,At least once per week,0.33996,54,124,0.25625,0.42367
1992,Saxony,Lower Secondary Level,At least once per month,0.24797,35,124,0.17165,0.32428
1992,Saxony,Lower Secondary Level,Seldom,0.24918,35,124,0.17274,0.32562
1992,Saxony,Upper Secondary Level,At least once per week,0.19548,120,652,0.16502,0.22594
1992,Saxony,Upper Secondary Level,At least once per month,0.43010,285,652,0.39207,0.46813
1992,Saxony,Upper Secondary Level,Seldom,0.32024,214,652,0.28440,0.35608
1992,Saxony,Upper Secondary Level,Never,0.05418,33,652,0.03679,0.07156
1992,Saxony,Second Stage of Tertiary Education,At least once per week,0.21247,50,246,0.16125,0.26369
1992,Saxony,Second Stage of Tertiary Education,At least once per month,0.42323,107,246,0.36136,0.48510
1992,Saxony,Second Stage of Tertiary Education,Seldom,0.33828,89,246,0.27903,0.39752
1992,Saxony-Anhalt,Lower Secondary Level,At least once per month,0.27851,33,69,0.17196,0.38505
1992,Saxony-Anhalt,Lower Secondary Level,Seldom,0.46617,36,69,0.34760,0.58474
1992,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.21080,89,399,0.17072,0.25087
1992,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.40339,164,399,0.35519,0.45158
1992,Saxony-Anhalt,Upper Secondary Level,Seldom,0.33073,146,399,0.28451,0.37696
1992,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.30862,51,169,0.23877,0.37847
1992,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.42840,68,169,0.35357,0.50323
1992,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.24322,50,169,0.17834,0.30809
1992,Thuringa,Upper Secondary Level,At least once per week,0.25548,102,425,0.21396,0.29699
1992,Thuringa,Upper Secondary Level,At least once per month,0.42257,178,425,0.37555,0.46959
1992,Thuringa,Upper Secondary Level,Seldom,0.29234,145,425,0.24905,0.33564
1992,Thuringa,Second Stage of Tertiary Education,At least once per month,0.44036,54,95,0.34000,0.54072
1992,Thuringa,Second Stage of Tertiary Education,Seldom,0.27833,41,95,0.18773,0.36894
1994,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.35567,54,157,0.28055,0.43079
1994,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.33614,55,157,0.26201,0.41027
1994,Schleswig-Holstein,Upper Secondary Level,Seldom,0.28891,48,157,0.21778,0.36003
1994,Hamburg,Upper Secondary Level,At least once per week,0.34589,31,31,0.17568,0.51611
1994,Lower Saxony,Lower Secondary Level,At least once per week,0.29193,80,200,0.22876,0.35510
1994,Lower Saxony,Lower Secondary Level,At least once per month,0.41292,80,200,0.34451,0.48133
1994,Lower Saxony,Lower Secondary Level,Seldom,0.21067,40,200,0.15401,0.26733
1994,Lower Saxony,Upper Secondary Level,At least once per week,0.35073,190,485,0.30822,0.39325
1994,Lower Saxony,Upper Secondary Level,At least once per month,0.41169,198,485,0.36785,0.45554
1994,Lower Saxony,Upper Secondary Level,Seldom,0.21067,97,485,0.17434,0.24700
1994,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.46076,31,31,0.28239,0.63914
1994,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.38502,33,67,0.26763,0.50242
1994,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.46441,34,67,0.34408,0.58473
1994,North Rhine-Westphalia,No answer / don't know,At least once per week,0.62316,32,32,0.45257,0.79375
1994,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.85394,42,42,0.74583,0.96204
1994,North Rhine-Westphalia,Primary Level,At least once per week,0.34981,66,142,0.27109,0.42853
1994,North Rhine-Westphalia,Primary Level,At least once per month,0.27692,41,142,0.20306,0.35078
1994,North Rhine-Westphalia,Primary Level,Seldom,0.30002,35,142,0.22438,0.37566
1994,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.35968,218,494,0.31731,0.40204
1994,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.36149,166,494,0.31908,0.40390
1994,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.24964,110,494,0.21144,0.28785
1994,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.38032,498,1204,0.35289,0.40775
1994,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.37017,441,1204,0.34288,0.39746
1994,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.23430,265,1204,0.21036,0.25823
1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.58439,50,82,0.47706,0.69172
1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.31767,32,82,0.21628,0.41906
1994,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.33137,43,93,0.23518,0.42756
1994,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.36933,50,93,0.27071,0.46795
1994,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.52890,109,223,0.46324,0.59456
1994,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.30845,73,223,0.24769,0.36920
1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.16265,41,223,0.11411,0.21120
1994,Hesse,Primary Level,At least once per week,0.71416,39,39,0.57050,0.85781
1994,Hesse,Lower Secondary Level,At least once per week,0.41869,118,208,0.35148,0.48590
1994,Hesse,Lower Secondary Level,At least once per month,0.29390,57,208,0.23185,0.35596
1994,Hesse,Lower Secondary Level,Seldom,0.17097,33,208,0.11969,0.22226
1994,Hesse,Upper Secondary Level,At least once per week,0.43785,205,403,0.38935,0.48635
1994,Hesse,Upper Secondary Level,At least once per month,0.33058,133,403,0.28459,0.37657
1994,Hesse,Upper Secondary Level,Seldom,0.18532,65,403,0.14733,0.22330
1994,Hesse,Second Stage of Tertiary Education,At least once per week,0.44430,44,84,0.33740,0.55120
1994,Hesse,Second Stage of Tertiary Education,At least once per month,0.38332,40,84,0.27872,0.48792
1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.34887,71,168,0.27659,0.42116
1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.39603,62,168,0.32185,0.47021
1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.19142,35,168,0.13175,0.25109
1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.35930,125,314,0.30615,0.41246
1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.38373,116,314,0.32986,0.43761
1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.23735,73,314,0.19022,0.28449
1994,Baden-Wuerttemberg,Primary Level,At least once per week,0.63893,108,151,0.56206,0.71580
1994,Baden-Wuerttemberg,Primary Level,At least once per month,0.23668,43,151,0.16866,0.30470
1994,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.41363,212,417,0.36630,0.46096
1994,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.32060,129,417,0.27576,0.36545
1994,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.23213,76,417,0.19156,0.27270
1994,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.42605,370,764,0.39096,0.46113
1994,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.32911,262,764,0.29577,0.36245
1994,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.21715,132,764,0.18789,0.24640
1994,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.50007,42,42,0.34702,0.65312
1994,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.33362,37,69,0.22155,0.44569
1994,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.37308,32,69,0.25813,0.48803
1994,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.37867,47,86,0.27555,0.48179
1994,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.39090,39,86,0.28717,0.49464
1994,Bavaria,Lower Secondary Level,At least once per week,0.40326,160,337,0.35081,0.45572
1994,Bavaria,Lower Secondary Level,At least once per month,0.30565,110,337,0.25639,0.35491
1994,Bavaria,Lower Secondary Level,Seldom,0.25159,67,337,0.20519,0.29798
1994,Bavaria,Upper Secondary Level,At least once per week,0.43053,353,785,0.39587,0.46519
1994,Bavaria,Upper Secondary Level,At least once per month,0.31393,270,785,0.28145,0.34642
1994,Bavaria,Upper Secondary Level,Seldom,0.22896,162,785,0.19955,0.25837
1994,Bavaria,First Stage of Tertiary Education,At least once per week,0.34220,33,70,0.23025,0.45415
1994,Bavaria,First Stage of Tertiary Education,At least once per month,0.40023,37,70,0.28462,0.51583
1994,Bavaria,Second Stage of Tertiary Education,At least once per week,0.35223,63,164,0.27890,0.42557
1994,Bavaria,Second Stage of Tertiary Education,At least once per month,0.42033,68,164,0.34455,0.49611
1994,Bavaria,Second Stage of Tertiary Education,Seldom,0.20039,33,164,0.13894,0.26184
1994,Berlin,Lower Secondary Level,At least once per week,0.52837,47,47,0.38411,0.67263
1994,Berlin,Upper Secondary Level,At least once per week,0.39490,95,234,0.33213,0.45767
1994,Berlin,Upper Secondary Level,At least once per month,0.35615,82,234,0.29466,0.41763
1994,Berlin,Upper Secondary Level,Seldom,0.21938,57,234,0.16624,0.27252
1994,Berlin,Second Stage of Tertiary Education,At least once per week,0.24476,33,140,0.17328,0.31623
1994,Berlin,Second Stage of Tertiary Education,At least once per month,0.44834,67,140,0.36566,0.53101
1994,Berlin,Second Stage of Tertiary Education,Seldom,0.28885,40,140,0.21351,0.36420
1994,Brandenburg,Upper Secondary Level,At least once per week,0.18796,56,311,0.14447,0.23146
1994,Brandenburg,Upper Secondary Level,At least once per month,0.40655,138,311,0.35187,0.46123
1994,Brandenburg,Upper Secondary Level,Seldom,0.37414,117,311,0.32027,0.42801
1994,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.42785,61,126,0.34111,0.51459
1994,Brandenburg,Second Stage of Tertiary Education,Seldom,0.40932,65,126,0.32312,0.49552
1994,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.21931,44,214,0.16374,0.27488
1994,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.45530,99,214,0.38842,0.52218
1994,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.29317,71,214,0.23204,0.35430
1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.40046,31,78,0.29101,0.50991
1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.47712,47,78,0.36555,0.58868
1994,Saxony,Lower Secondary Level,At least once per week,0.33611,43,112,0.24824,0.42399
1994,Saxony,Lower Secondary Level,At least once per month,0.22886,34,112,0.15071,0.30701
1994,Saxony,Lower Secondary Level,Seldom,0.29393,35,112,0.20918,0.37868
1994,Saxony,Upper Secondary Level,At least once per week,0.18592,115,608,0.15497,0.21687
1994,Saxony,Upper Secondary Level,At least once per month,0.45074,293,608,0.41115,0.49032
1994,Saxony,Upper Secondary Level,Seldom,0.31560,200,608,0.27862,0.35257
1994,Saxony,Second Stage of Tertiary Education,At least once per week,0.14237,37,241,0.09816,0.18657
1994,Saxony,Second Stage of Tertiary Education,At least once per month,0.45028,111,241,0.38733,0.51322
1994,Saxony,Second Stage of Tertiary Education,Seldom,0.40320,93,241,0.34114,0.46526
1994,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.27930,92,361,0.23295,0.32565
1994,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.34463,135,361,0.29553,0.39372
1994,Saxony-Anhalt,Upper Secondary Level,Seldom,0.29972,134,361,0.25239,0.34704
1994,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.26021,35,144,0.18830,0.33213
1994,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.37579,61,144,0.29641,0.45518
1994,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.28027,48,144,0.20665,0.35388
1994,Thuringa,Upper Secondary Level,At least once per week,0.26605,99,395,0.22242,0.30968
1994,Thuringa,Upper Secondary Level,At least once per month,0.38414,161,395,0.33611,0.43217
1994,Thuringa,Upper Secondary Level,Seldom,0.30416,135,395,0.25873,0.34958
1994,Thuringa,Second Stage of Tertiary Education,At least once per month,0.49676,55,99,0.39777,0.59576
1994,Thuringa,Second Stage of Tertiary Education,Seldom,0.34469,44,99,0.25059,0.43879
1996,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.33257,47,152,0.25742,0.40771
1996,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.38476,63,152,0.30715,0.46236
1996,Schleswig-Holstein,Upper Secondary Level,Seldom,0.26419,42,152,0.19386,0.33451
1996,Lower Saxony,Lower Secondary Level,At least once per week,0.30022,77,199,0.23638,0.36407
1996,Lower Saxony,Lower Secondary Level,At least once per month,0.33602,72,199,0.27023,0.40182
1996,Lower Saxony,Lower Secondary Level,Seldom,0.31330,50,199,0.24869,0.37791
1996,Lower Saxony,Upper Secondary Level,At least once per week,0.41263,235,510,0.36986,0.45540
1996,Lower Saxony,Upper Secondary Level,At least once per month,0.33624,174,510,0.29520,0.37728
1996,Lower Saxony,Upper Secondary Level,Seldom,0.22529,101,510,0.18900,0.26159
1996,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.43198,31,31,0.25472,0.60923
1996,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.37821,43,87,0.27571,0.48070
1996,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.44680,44,87,0.34172,0.55187
1996,North Rhine-Westphalia,No answer / don't know,At least once per week,0.71429,45,45,0.58081,0.84778
1996,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.86402,61,61,0.77728,0.95075
1996,North Rhine-Westphalia,Primary Level,At least once per week,0.43237,70,102,0.33575,0.52899
1996,North Rhine-Westphalia,Primary Level,At least once per month,0.26552,32,102,0.17939,0.35164
1996,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.42296,242,486,0.37899,0.46692
1996,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.34698,152,486,0.30462,0.38935
1996,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.19638,92,486,0.16103,0.23174
1996,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.42206,553,1222,0.39435,0.44976
1996,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.39359,470,1222,0.36619,0.42099
1996,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.16304,199,1222,0.14232,0.18376
1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.63173,70,110,0.54118,0.72228
1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.27956,40,110,0.19531,0.36381
1996,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.45275,59,110,0.35930,0.54620
1996,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.37233,51,110,0.28157,0.46308
1996,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.45358,119,269,0.39398,0.51319
1996,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.37904,106,269,0.32096,0.43713
1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.15996,44,269,0.11607,0.20384
1996,Hesse,Primary Level,At least once per week,0.75686,38,38,0.61864,0.89509
1996,Hesse,Lower Secondary Level,At least once per week,0.49493,117,166,0.41864,0.57122
1996,Hesse,Lower Secondary Level,At least once per month,0.23900,49,166,0.17392,0.30407
1996,Hesse,Upper Secondary Level,At least once per week,0.41728,220,415,0.36978,0.46478
1996,Hesse,Upper Secondary Level,At least once per month,0.30802,113,415,0.26354,0.35249
1996,Hesse,Upper Secondary Level,Seldom,0.22799,82,415,0.18758,0.26841
1996,Hesse,Second Stage of Tertiary Education,At least once per week,0.59605,56,90,0.49411,0.69800
1996,Hesse,Second Stage of Tertiary Education,At least once per month,0.27527,34,90,0.18248,0.36807
1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.47689,99,155,0.39801,0.55578
1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.34320,56,155,0.26821,0.41818
1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.48654,174,334,0.43285,0.54022
1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.33380,109,334,0.28315,0.38445
1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.15478,51,334,0.11593,0.19363
1996,Baden-Wuerttemberg,Primary Level,At least once per week,0.57006,103,135,0.48623,0.65388
1996,Baden-Wuerttemberg,Primary Level,At least once per month,0.19670,32,135,0.12940,0.26401
1996,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.47700,230,394,0.42762,0.52638
1996,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.27255,100,394,0.22852,0.31657
1996,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.23711,64,394,0.19506,0.27916
1996,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.41696,383,765,0.38200,0.45192
1996,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.38195,273,765,0.34750,0.41641
1996,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17586,109,765,0.14886,0.20285
1996,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.54473,43,43,0.39412,0.69534
1996,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.44098,40,78,0.33008,0.55188
1996,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.34452,38,78,0.23837,0.45066
1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.36575,53,112,0.27615,0.45535
1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.52528,59,112,0.43238,0.61818
1996,Bavaria,Lower Secondary Level,At least once per week,0.40678,163,340,0.35449,0.45907
1996,Bavaria,Lower Secondary Level,At least once per month,0.36652,123,340,0.31523,0.41782
1996,Bavaria,Lower Secondary Level,Seldom,0.18280,54,340,0.14166,0.22394
1996,Bavaria,Upper Secondary Level,At least once per week,0.45171,405,842,0.41808,0.48535
1996,Bavaria,Upper Secondary Level,At least once per month,0.35357,313,842,0.32126,0.38589
1996,Bavaria,Upper Secondary Level,Seldom,0.17960,124,842,0.15366,0.20554
1996,Bavaria,First Stage of Tertiary Education,At least once per week,0.26887,33,74,0.16716,0.37058
1996,Bavaria,First Stage of Tertiary Education,At least once per month,0.36249,41,74,0.25221,0.47277
1996,Bavaria,Second Stage of Tertiary Education,At least once per week,0.45253,76,169,0.37727,0.52780
1996,Bavaria,Second Stage of Tertiary Education,At least once per month,0.33303,61,169,0.26176,0.40430
1996,Bavaria,Second Stage of Tertiary Education,Seldom,0.19707,32,169,0.13692,0.25723
1996,Berlin,Lower Secondary Level,At least once per week,0.57826,40,40,0.42327,0.73326
1996,Berlin,Upper Secondary Level,At least once per week,0.38340,97,237,0.32137,0.44543
1996,Berlin,Upper Secondary Level,At least once per month,0.42203,95,237,0.35902,0.48504
1996,Berlin,Upper Secondary Level,Seldom,0.19006,45,237,0.14000,0.24011
1996,Berlin,Second Stage of Tertiary Education,At least once per week,0.45653,50,114,0.36469,0.54837
1996,Berlin,Second Stage of Tertiary Education,At least once per month,0.36185,64,114,0.27325,0.45045
1996,Brandenburg,Upper Secondary Level,At least once per week,0.26103,78,304,0.21157,0.31048
1996,Brandenburg,Upper Secondary Level,At least once per month,0.42345,133,304,0.36781,0.47909
1996,Brandenburg,Upper Secondary Level,Seldom,0.29941,93,304,0.24784,0.35098
1996,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.48304,74,122,0.39400,0.57208
1996,Brandenburg,Second Stage of Tertiary Education,Seldom,0.31665,48,122,0.23376,0.39953
1996,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.39683,80,220,0.33203,0.46162
1996,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.33297,77,220,0.27055,0.39539
1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.25378,63,220,0.19614,0.31141
1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.52556,47,47,0.38126,0.66986
1996,Saxony,Lower Secondary Level,At least once per week,0.42873,48,81,0.32028,0.53718
1996,Saxony,Lower Secondary Level,At least once per month,0.30550,33,81,0.20457,0.40644
1996,Saxony,Upper Secondary Level,At least once per week,0.25099,147,601,0.21629,0.28568
1996,Saxony,Upper Secondary Level,At least once per month,0.41772,272,601,0.37826,0.45718
1996,Saxony,Upper Secondary Level,Seldom,0.30038,182,601,0.26370,0.33706
1996,Saxony,Second Stage of Tertiary Education,At least once per week,0.19797,51,241,0.14756,0.24839
1996,Saxony,Second Stage of Tertiary Education,At least once per month,0.49342,120,241,0.43017,0.55668
1996,Saxony,Second Stage of Tertiary Education,Seldom,0.29252,70,241,0.23497,0.35008
1996,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.30442,110,352,0.25628,0.35256
1996,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.37891,140,352,0.32816,0.42966
1996,Saxony-Anhalt,Upper Secondary Level,Seldom,0.26748,102,352,0.22117,0.31379
1996,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.23881,36,144,0.16893,0.30869
1996,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.45196,62,144,0.37039,0.53353
1996,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.30258,46,144,0.22729,0.37787
1996,Thuringa,Upper Secondary Level,At least once per week,0.30687,116,400,0.26162,0.35213
1996,Thuringa,Upper Secondary Level,At least once per month,0.41428,173,400,0.36595,0.46262
1996,Thuringa,Upper Secondary Level,Seldom,0.24961,111,400,0.20715,0.29208
1996,Thuringa,Second Stage of Tertiary Education,At least once per month,0.45835,53,93,0.35654,0.56017
1996,Thuringa,Second Stage of Tertiary Education,Seldom,0.30968,40,93,0.21520,0.40416
1997,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.37213,52,152,0.29503,0.44923
1997,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.33449,58,152,0.25923,0.40974
1997,Schleswig-Holstein,Upper Secondary Level,Seldom,0.29048,42,152,0.21807,0.36289
1997,Hamburg,Upper Secondary Level,At least once per week,0.40963,34,34,0.24185,0.57742
1997,Lower Saxony,Lower Secondary Level,At least once per week,0.35065,89,204,0.28501,0.41629
1997,Lower Saxony,Lower Secondary Level,At least once per month,0.34742,74,204,0.28192,0.41292
1997,Lower Saxony,Lower Secondary Level,Seldom,0.24102,41,204,0.18218,0.29986
1997,Lower Saxony,Upper Secondary Level,At least once per week,0.38905,203,499,0.34623,0.43187
1997,Lower Saxony,Upper Secondary Level,At least once per month,0.39784,209,499,0.35485,0.44083
1997,Lower Saxony,Upper Secondary Level,Seldom,0.20543,87,499,0.16994,0.24091
