,Unnamed: 0,year,bula_h,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
435,435,1994,Berlin,Second Stage of Tertiary Education,At least once per month,0.45664,67,10492,0.40393,0.51796
436,436,1994,Berlin,Second Stage of Tertiary Education,Seldom,0.29416,40,10492,0.23527,0.35097
437,437,1994,Brandenburg,Upper Secondary Level,At least once per week,0.19405,56,10492,0.16505,0.22898
438,438,1994,Brandenburg,Upper Secondary Level,At least once per month,0.4197,138,10492,0.38211,0.45196
439,439,1994,Brandenburg,Upper Secondary Level,Seldom,0.38625,117,10492,0.343,0.42288
440,440,1994,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.51112,61,10492,0.44886,0.57711
441,441,1994,Brandenburg,Second Stage of Tertiary Education,Seldom,0.48888,65,10492,0.42574,0.54487
442,442,1994,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.22659,44,10492,0.18675,0.27861
443,443,1994,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.47046,99,10492,0.42738,0.51741
444,444,1994,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.30295,71,10492,0.2758,0.32886
445,445,1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.45633,31,10492,0.38019,0.56296
446,446,1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.54367,47,10492,0.48199,0.62143
447,447,1994,Saxony,Lower Secondary Level,At least once per week,0.39133,43,10492,0.32326,0.45698
448,448,1994,Saxony,Lower Secondary Level,At least once per month,0.26645,34,10492,0.22366,0.30797
449,449,1994,Saxony,Lower Secondary Level,Seldom,0.34223,35,10492,0.29707,0.39849
450,450,1994,Saxony,Upper Secondary Level,At least once per week,0.19524,115,10492,0.17734,0.21711
451,451,1994,Saxony,Upper Secondary Level,At least once per month,0.47332,293,10492,0.44761,0.50091
452,452,1994,Saxony,Upper Secondary Level,Seldom,0.33143,200,10492,0.30705,0.35682
453,453,1994,Saxony,Second Stage of Tertiary Education,At least once per week,0.14296,37,10492,0.11929,0.16548
454,454,1994,Saxony,Second Stage of Tertiary Education,At least once per month,0.45205,111,10492,0.41765,0.49695
455,455,1994,Saxony,Second Stage of Tertiary Education,Seldom,0.40499,93,10492,0.35531,0.44034
456,456,1994,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.30256,92,10492,0.25739,0.35059
457,457,1994,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.37332,135,10492,0.33689,0.41212
458,458,1994,Saxony-Anhalt,Upper Secondary Level,Seldom,0.32412,134,10492,0.2948,0.35476
459,459,1994,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.28396,35,10492,0.22697,0.36482
460,460,1994,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.41019,61,10492,0.3602,0.47537
461,461,1994,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.30585,48,10492,0.25846,0.35133
462,462,1994,Thuringa,Upper Secondary Level,At least once per week,0.27878,99,10492,0.24946,0.31048
463,463,1994,Thuringa,Upper Secondary Level,At least once per month,0.4025,161,10492,0.36747,0.43479
464,464,1994,Thuringa,Upper Secondary Level,Seldom,0.31872,135,10492,0.29089,0.36219
465,465,1994,Thuringa,Second Stage of Tertiary Education,At least once per month,0.59037,55,10492,0.50361,0.73385
466,466,1994,Thuringa,Second Stage of Tertiary Education,Seldom,0.40963,44,10492,0.33748,0.48493
467,467,1996,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.33881,47,10484,0.28742,0.39605
468,468,1996,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.39198,63,10484,0.34203,0.45365
469,469,1996,Schleswig-Holstein,Upper Secondary Level,Seldom,0.2692,42,10484,0.2176,0.32484
470,470,1996,Lower Saxony,Lower Secondary Level,At least once per week,0.31608,77,10484,0.26993,0.36827
471,471,1996,Lower Saxony,Lower Secondary Level,At least once per month,0.354,72,10484,0.30664,0.40495
472,472,1996,Lower Saxony,Lower Secondary Level,Seldom,0.32992,50,10484,0.27465,0.38718
473,473,1996,Lower Saxony,Upper Secondary Level,At least once per week,0.42347,235,10484,0.38608,0.45985
474,474,1996,Lower Saxony,Upper Secondary Level,At least once per month,0.34524,174,10484,0.31614,0.3737
475,475,1996,Lower Saxony,Upper Secondary Level,Seldom,0.23129,101,10484,0.20068,0.26226
476,476,1996,Lower Saxony,First Stage of Tertiary Education,At least once per week,1.0,31,10484,0.78023,1.23361
477,477,1996,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.45835,43,10484,0.38487,0.5312
478,478,1996,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.54165,44,10484,0.44381,0.66253
479,479,1996,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,61,10484,0.88727,1.13247
480,480,1996,North Rhine-Westphalia,Primary Level,At least once per week,0.61938,70,10484,0.53583,0.7048
481,481,1996,North Rhine-Westphalia,Primary Level,At least once per month,0.38062,32,10484,0.28172,0.48785
482,482,1996,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.4379,242,10484,0.39514,0.48576
483,483,1996,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.35894,152,10484,0.3156,0.40537
484,484,1996,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.20315,92,10484,0.17596,0.23238
485,485,1996,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.43165,553,10484,0.40663,0.46596
486,486,1996,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.40239,470,10484,0.37831,0.42454
487,487,1996,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.16596,198,10484,0.15087,0.1833
488,488,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.69317,70,10484,0.55047,0.84705
489,489,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.30683,40,10484,0.21166,0.39371
490,490,1996,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.54851,59,10484,0.45109,0.65063
491,491,1996,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.45149,51,10484,0.397,0.51541
492,492,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.45694,119,10484,0.40381,0.51806
493,493,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.38191,106,10484,0.3366,0.43217
494,494,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.16115,44,10484,0.13294,0.19535
495,495,1996,Hesse,Primary Level,At least once per week,1.0,38,10484,0.65041,1.44638
496,496,1996,Hesse,Lower Secondary Level,At least once per week,0.67438,117,10484,0.57942,0.795
497,497,1996,Hesse,Lower Secondary Level,At least once per month,0.32562,49,10484,0.27262,0.39189
498,498,1996,Hesse,Upper Secondary Level,At least once per week,0.43803,220,10484,0.39756,0.48303
499,499,1996,Hesse,Upper Secondary Level,At least once per month,0.32286,113,10484,0.28114,0.36632
500,500,1996,Hesse,Upper Secondary Level,Seldom,0.23911,82,10484,0.20916,0.27661
501,501,1996,Hesse,Second Stage of Tertiary Education,At least once per week,0.68354,56,10484,0.59916,0.79559
502,502,1996,Hesse,Second Stage of Tertiary Education,At least once per month,0.31646,34,10484,0.25891,0.37412
503,503,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.58154,99,10484,0.4999,0.65482
504,504,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.41846,56,10484,0.36087,0.48537
505,505,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.49885,174,10484,0.45214,0.54337
506,506,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.34239,109,10484,0.29718,0.37681
507,507,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.15876,51,10484,0.13977,0.17584
508,508,1996,Baden-Wuerttemberg,Primary Level,At least once per week,0.74346,103,10484,0.57798,0.91236
509,509,1996,Baden-Wuerttemberg,Primary Level,At least once per month,0.25654,32,10484,0.18338,0.32956
510,510,1996,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.48334,230,10484,0.43104,0.54606
511,511,1996,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.27639,100,10484,0.22709,0.31456
512,512,1996,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.24027,64,10484,0.18822,0.27884
513,513,1996,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.42783,383,10484,0.39285,0.46566
514,514,1996,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.3918,273,10484,0.35636,0.43303
515,515,1996,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.18037,109,10484,0.15725,0.20445
516,516,1996,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,1.0,43,10484,0.78354,1.37559
517,517,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.56182,40,10484,0.45238,0.6968
518,518,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.43818,38,10484,0.3525,0.53193
519,519,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.41048,53,10484,0.32037,0.51085
520,520,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.58952,59,10484,0.4638,0.69867
521,521,1996,Bavaria,Lower Secondary Level,At least once per week,0.42534,163,10484,0.38062,0.48197
522,522,1996,Bavaria,Lower Secondary Level,At least once per month,0.38343,123,10484,0.33964,0.44592
523,523,1996,Bavaria,Lower Secondary Level,Seldom,0.19123,54,10484,0.16369,0.2318
524,524,1996,Bavaria,Upper Secondary Level,At least once per week,0.45875,405,10484,0.43091,0.48853
525,525,1996,Bavaria,Upper Secondary Level,At least once per month,0.35907,313,10484,0.32932,0.39627
526,526,1996,Bavaria,Upper Secondary Level,Seldom,0.18217,124,10484,0.16247,0.20719
527,527,1996,Bavaria,First Stage of Tertiary Education,At least once per week,0.42581,33,10484,0.32399,0.53281
528,528,1996,Bavaria,First Stage of Tertiary Education,At least once per month,0.57419,41,10484,0.47531,0.66546
529,529,1996,Bavaria,Second Stage of Tertiary Education,At least once per week,0.46058,76,10484,0.38227,0.52989
530,530,1996,Bavaria,Second Stage of Tertiary Education,At least once per month,0.33888,61,10484,0.28891,0.39237
531,531,1996,Bavaria,Second Stage of Tertiary Education,Seldom,0.20054,32,10484,0.1542,0.24979
532,532,1996,Berlin,Lower Secondary Level,At least once per week,1.0,40,10484,0.75746,1.2531
533,533,1996,Berlin,Upper Secondary Level,At least once per week,0.38512,97,10484,0.33424,0.43269
534,534,1996,Berlin,Upper Secondary Level,At least once per month,0.42397,95,10484,0.37188,0.48949
535,535,1996,Berlin,Upper Secondary Level,Seldom,0.19091,45,10484,0.16136,0.22316
536,536,1996,Berlin,Second Stage of Tertiary Education,At least once per week,0.55788,50,10484,0.47025,0.68892
537,537,1996,Berlin,Second Stage of Tertiary Education,At least once per month,0.44212,64,10484,0.37953,0.51483
538,538,1996,Brandenburg,Upper Secondary Level,At least once per week,0.26532,78,10484,0.23303,0.29218
539,539,1996,Brandenburg,Upper Secondary Level,At least once per month,0.43039,133,10484,0.39745,0.46779
540,540,1996,Brandenburg,Upper Secondary Level,Seldom,0.30429,93,10484,0.26768,0.35021
541,541,1996,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.60409,74,10484,0.53789,0.68884
542,542,1996,Brandenburg,Second Stage of Tertiary Education,Seldom,0.39591,48,10484,0.33643,0.45755
543,543,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.40333,80,10484,0.34307,0.46041
544,544,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.33857,77,10484,0.30166,0.3794
545,545,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.2581,63,10484,0.22713,0.28685
546,546,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,1.0,47,10484,0.82833,1.17799
547,547,1996,Saxony,Lower Secondary Level,At least once per week,0.5834,48,10484,0.48319,0.70053
548,548,1996,Saxony,Lower Secondary Level,At least once per month,0.4166,33,10484,0.33921,0.50397
549,549,1996,Saxony,Upper Secondary Level,At least once per week,0.25898,147,10484,0.23439,0.28824
550,550,1996,Saxony,Upper Secondary Level,At least once per month,0.43103,272,10484,0.40095,0.46193
551,551,1996,Saxony,Upper Secondary Level,Seldom,0.30998,182,10484,0.28472,0.344
552,552,1996,Saxony,Second Stage of Tertiary Education,At least once per week,0.20118,51,10484,0.1703,0.23857
553,553,1996,Saxony,Second Stage of Tertiary Education,At least once per month,0.50149,120,10484,0.45071,0.55606
554,554,1996,Saxony,Second Stage of Tertiary Education,Seldom,0.29733,70,10484,0.2648,0.33646
555,555,1996,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.32016,110,10484,0.28218,0.36312
556,556,1996,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.39851,140,10484,0.35629,0.44735
557,557,1996,Saxony-Anhalt,Upper Secondary Level,Seldom,0.28132,102,10484,0.24945,0.31454
558,558,1996,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.24036,36,10484,0.19707,0.2876
559,559,1996,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.455,62,10484,0.38926,0.52361
560,560,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.30464,46,10484,0.24273,0.36783
561,561,1996,Thuringa,Upper Secondary Level,At least once per week,0.31611,116,10484,0.28433,0.35069
562,562,1996,Thuringa,Upper Secondary Level,At least once per month,0.42674,173,10484,0.39149,0.47042
563,563,1996,Thuringa,Upper Secondary Level,Seldom,0.25715,111,10484,0.21982,0.28465
564,564,1996,Thuringa,Second Stage of Tertiary Education,At least once per month,0.59673,53,10484,0.51442,0.72642
565,565,1996,Thuringa,Second Stage of Tertiary Education,Seldom,0.40327,40,10484,0.35066,0.44883
566,566,1997,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.37332,52,10340,0.31788,0.43407
567,567,1997,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.33535,58,10340,0.29452,0.37761
568,568,1997,Schleswig-Holstein,Upper Secondary Level,Seldom,0.29134,42,10340,0.2385,0.35096
569,569,1997,Hamburg,Upper Secondary Level,At least once per week,1.0,34,10340,0.72334,1.29073
570,570,1997,Lower Saxony,Lower Secondary Level,At least once per week,0.37334,89,10340,0.31009,0.43292
571,571,1997,Lower Saxony,Lower Secondary Level,At least once per month,0.36998,74,10340,0.32347,0.4417
572,572,1997,Lower Saxony,Lower Secondary Level,Seldom,0.25668,41,10340,0.20051,0.31881
573,573,1997,Lower Saxony,Upper Secondary Level,At least once per week,0.39208,203,10340,0.35977,0.43679
574,574,1997,Lower Saxony,Upper Secondary Level,At least once per month,0.4008,209,10340,0.36646,0.43907
575,575,1997,Lower Saxony,Upper Secondary Level,Seldom,0.20712,87,10340,0.1759,0.23691
576,576,1997,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.46565,39,10340,0.37061,0.56796
577,577,1997,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.53435,56,10340,0.45932,0.61094
578,578,1997,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,55,10340,0.87318,1.12665
579,579,1997,North Rhine-Westphalia,Primary Level,At least once per week,0.54255,55,10340,0.44508,0.63964
580,580,1997,North Rhine-Westphalia,Primary Level,At least once per month,0.45745,36,10340,0.3258,0.61434
581,581,1997,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.42394,227,10340,0.37807,0.47031
582,582,1997,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.35805,163,10340,0.32032,0.40369
583,583,1997,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.218,89,10340,0.18129,0.25755
584,584,1997,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.43281,536,10340,0.40697,0.4653
585,585,1997,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.3932,477,10340,0.37107,0.41754
586,586,1997,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.17398,191,10340,0.1557,0.19321
587,587,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.66698,61,10340,0.53683,0.80448
588,588,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.33302,41,10340,0.2507,0.42781
589,589,1997,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.65437,67,10340,0.55515,0.78335
590,590,1997,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.34563,38,10340,0.27764,0.42964
591,591,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.50667,140,10340,0.43479,0.57563
592,592,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.35654,95,10340,0.31282,0.40008
593,593,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.13679,36,10340,0.11215,0.16659
594,594,1997,Hesse,Primary Level,At least once per week,1.0,32,10340,0.69782,1.34878
595,595,1997,Hesse,Lower Secondary Level,At least once per week,0.6461,102,10340,0.53825,0.75068
596,596,1997,Hesse,Lower Secondary Level,At least once per month,0.3539,43,10340,0.29638,0.43034
597,597,1997,Hesse,Upper Secondary Level,At least once per week,0.49839,209,10340,0.44582,0.55315
598,598,1997,Hesse,Upper Secondary Level,At least once per month,0.35385,124,10340,0.32109,0.39687
599,599,1997,Hesse,Upper Secondary Level,Seldom,0.14775,40,10340,0.12769,0.17326
600,600,1997,Hesse,Second Stage of Tertiary Education,At least once per week,0.65217,53,10340,0.5274,0.7616
601,601,1997,Hesse,Second Stage of Tertiary Education,At least once per month,0.34783,35,10340,0.29324,0.41171
602,602,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.5354,104,10340,0.47876,0.59948
603,603,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.30972,50,10340,0.27263,0.35397
604,604,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.15487,33,10340,0.12471,0.18652
605,605,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.498,168,10340,0.44949,0.54401
606,606,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.30349,108,10340,0.27632,0.33279
607,607,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.19851,59,10340,0.16997,0.22704
608,608,1997,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,34,10340,0.72976,1.29771
609,609,1997,Baden-Wuerttemberg,Primary Level,At least once per week,1.0,102,10340,0.80637,1.18674
610,610,1997,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.4788,244,10340,0.41117,0.54747
611,611,1997,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.30236,98,10340,0.25317,0.35809
612,612,1997,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.21884,56,10340,0.17819,0.258
613,613,1997,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.49002,427,10340,0.4509,0.52317
614,614,1997,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.33605,235,10340,0.30487,0.36712
615,615,1997,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17392,99,10340,0.15167,0.19656
616,616,1997,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,1.0,41,10340,0.76861,1.29524
617,617,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.54938,43,10340,0.43213,0.65615
618,618,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.45062,37,10340,0.35437,0.55083
619,619,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.59718,64,10340,0.4655,0.72935
620,620,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.40282,37,10340,0.32138,0.50369
621,621,1997,Bavaria,Primary Level,At least once per week,1.0,34,10340,0.7722,1.32693
622,622,1997,Bavaria,Lower Secondary Level,At least once per week,0.47597,187,10340,0.43111,0.5276
623,623,1997,Bavaria,Lower Secondary Level,At least once per month,0.2736,92,10340,0.23651,0.315
624,624,1997,Bavaria,Lower Secondary Level,Seldom,0.25043,49,10340,0.20859,0.30278
625,625,1997,Bavaria,Upper Secondary Level,At least once per week,0.47816,428,10340,0.44492,0.51481
626,626,1997,Bavaria,Upper Secondary Level,At least once per month,0.31663,259,10340,0.29104,0.34535
627,627,1997,Bavaria,Upper Secondary Level,Seldom,0.2052,131,10340,0.18137,0.24053
628,628,1997,Bavaria,Post-secondary Non-tertiary Level,At least once per week,1.0,31,10340,0.77299,1.23658
629,629,1997,Bavaria,First Stage of Tertiary Education,At least once per week,0.61577,45,10340,0.50864,0.77434
630,630,1997,Bavaria,First Stage of Tertiary Education,At least once per month,0.38423,32,10340,0.30817,0.46725
631,631,1997,Bavaria,Second Stage of Tertiary Education,At least once per week,0.61739,84,10340,0.53862,0.7149
632,632,1997,Bavaria,Second Stage of Tertiary Education,At least once per month,0.38261,56,10340,0.29987,0.44468
633,633,1997,Berlin,Upper Secondary Level,At least once per week,0.47977,109,10340,0.42618,0.538
634,634,1997,Berlin,Upper Secondary Level,At least once per month,0.338,70,10340,0.2927,0.39326
635,635,1997,Berlin,Upper Secondary Level,Seldom,0.18223,41,10340,0.15282,0.22234
636,636,1997,Berlin,Second Stage of Tertiary Education,At least once per week,0.44072,45,10340,0.34511,0.54809
637,637,1997,Berlin,Second Stage of Tertiary Education,At least once per month,0.34297,60,10340,0.29755,0.39419
638,638,1997,Berlin,Second Stage of Tertiary Education,Seldom,0.21631,31,10340,0.16845,0.2706
639,639,1997,Brandenburg,Upper Secondary Level,At least once per week,0.27846,71,10340,0.2465,0.3155
640,640,1997,Brandenburg,Upper Secondary Level,At least once per month,0.47157,148,10340,0.43161,0.51682
641,641,1997,Brandenburg,Upper Secondary Level,Seldom,0.24998,77,10340,0.2199,0.27872
642,642,1997,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.64475,83,10340,0.58208,0.70653
643,643,1997,Brandenburg,Second Stage of Tertiary Education,Seldom,0.35525,49,10340,0.29628,0.41954
644,644,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.34679,69,10340,0.30161,0.40662
645,645,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.38606,84,10340,0.3474,0.42449
646,646,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.26714,57,10340,0.22734,0.30387
647,647,1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,1.0,40,10340,0.80977,1.21696
648,648,1997,Saxony,Lower Secondary Level,At least once per week,0.60827,54,10340,0.53248,0.70334
649,649,1997,Saxony,Lower Secondary Level,At least once per month,0.39173,33,10340,0.33981,0.44847
650,650,1997,Saxony,Upper Secondary Level,At least once per week,0.30845,168,10340,0.28137,0.33699
651,651,1997,Saxony,Upper Secondary Level,At least once per month,0.41405,250,10340,0.38615,0.44578
652,652,1997,Saxony,Upper Secondary Level,Seldom,0.27749,164,10340,0.25344,0.30041
653,653,1997,Saxony,Second Stage of Tertiary Education,At least once per week,0.26592,57,10340,0.22338,0.31553
654,654,1997,Saxony,Second Stage of Tertiary Education,At least once per month,0.44753,120,10340,0.4138,0.48709
655,655,1997,Saxony,Second Stage of Tertiary Education,Seldom,0.28655,62,10340,0.25422,0.33124
656,656,1997,Saxony-Anhalt,Lower Secondary Level,At least once per week,1.0,35,10340,0.76666,1.26312
657,657,1997,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.31267,104,10340,0.27667,0.34969
658,658,1997,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.39999,144,10340,0.35651,0.44583
659,659,1997,Saxony-Anhalt,Upper Secondary Level,Seldom,0.28734,97,10340,0.25711,0.32692
660,660,1997,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.29347,37,10340,0.23731,0.33822
661,661,1997,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.34516,56,10340,0.28936,0.4052
662,662,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.36136,45,10340,0.28076,0.44605
663,663,1997,Thuringa,Upper Secondary Level,At least once per week,0.34543,113,10340,0.30166,0.39133
664,664,1997,Thuringa,Upper Secondary Level,At least once per month,0.38645,166,10340,0.35441,0.42346
665,665,1997,Thuringa,Upper Secondary Level,Seldom,0.26812,115,10340,0.23847,0.2983
666,666,1997,Thuringa,Second Stage of Tertiary Education,At least once per month,0.57745,54,10340,0.5061,0.67593
667,667,1997,Thuringa,Second Stage of Tertiary Education,Seldom,0.42255,36,10340,0.35444,0.52353
668,668,1999,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.29971,59,11145,0.25675,0.34284
669,669,1999,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.42972,73,11145,0.37195,0.47674
670,670,1999,Schleswig-Holstein,Upper Secondary Level,Seldom,0.27057,53,11145,0.22537,0.31959
671,671,1999,Hamburg,Upper Secondary Level,At least once per week,1.0,37,11145,0.85162,1.16999
672,672,1999,Lower Saxony,Lower Secondary Level,At least once per week,0.34085,96,11145,0.28762,0.40276
673,673,1999,Lower Saxony,Lower Secondary Level,At least once per month,0.30332,78,11145,0.27155,0.3508
674,674,1999,Lower Saxony,Lower Secondary Level,Seldom,0.35583,62,11145,0.30317,0.42228
675,675,1999,Lower Saxony,Upper Secondary Level,At least once per week,0.38273,215,11145,0.34871,0.41824
676,676,1999,Lower Saxony,Upper Secondary Level,At least once per month,0.39918,248,11145,0.36571,0.43122
677,677,1999,Lower Saxony,Upper Secondary Level,Seldom,0.21809,109,11145,0.19865,0.24798
678,678,1999,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,1.0,35,11145,0.80223,1.19963
679,679,1999,Lower Saxony,First Stage of Tertiary Education,At least once per week,1.0,32,11145,0.79304,1.22263
680,680,1999,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.56355,53,11145,0.48343,0.65764
681,681,1999,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.43645,47,11145,0.34531,0.53637
682,682,1999,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,57,11145,0.84704,1.15902
683,683,1999,North Rhine-Westphalia,Primary Level,At least once per week,1.0,54,11145,0.85704,1.14236
684,684,1999,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.34867,203,11145,0.31754,0.38377
685,685,1999,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.37594,177,11145,0.33698,0.40935
686,686,1999,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.18882,86,11145,0.16144,0.2177
687,687,1999,North Rhine-Westphalia,Lower Secondary Level,Never,0.08657,32,11145,0.06689,0.10462
688,688,1999,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.37288,514,11145,0.35133,0.39433
689,689,1999,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.412,502,11145,0.38427,0.43669
690,690,1999,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.21512,276,11145,0.1982,0.23181
691,691,1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.665,69,11145,0.55572,0.79308
692,692,1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.335,47,11145,0.26855,0.42036
693,693,1999,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.49909,65,11145,0.40841,0.58136
694,694,1999,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.50091,68,11145,0.43869,0.56662
695,695,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.46338,150,11145,0.41761,0.51955
