,Unnamed: 0,year,age_gr,migback,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,2005,66 and older,No migration background,At least once per week,0.33642,1119,20456,0.32182,0.34987
309,309,2005,66 and older,No migration background,At least once per month,0.34884,1211,20456,0.33741,0.36005
310,310,2005,66 and older,No migration background,Seldom,0.25405,846,20456,0.24137,0.26468
311,311,2005,66 and older,No migration background,Never,0.06069,189,20456,0.05589,0.06622
312,312,2005,66 and older,Direct migration background,At least once per week,0.42977,155,20456,0.38283,0.48116
313,313,2005,66 and older,Direct migration background,At least once per month,0.24133,89,20456,0.20419,0.2785
314,314,2005,66 and older,Direct migration background,Seldom,0.24987,85,20456,0.21545,0.28354
315,315,2005,66 and older,Direct migration background,Never,0.07903,35,20456,0.06223,0.09589
316,316,2007,17-29 y.,No migration background,At least once per week,0.74129,1980,20235,0.71124,0.77307
317,317,2007,17-29 y.,No migration background,At least once per month,0.20667,540,20235,0.18975,0.22203
318,318,2007,17-29 y.,No migration background,Seldom,0.05204,131,20235,0.0443,0.06039
319,319,2007,17-29 y.,Direct migration background,At least once per week,0.76325,197,20235,0.68609,0.83718
320,320,2007,17-29 y.,Direct migration background,At least once per month,0.23675,51,20235,0.18454,0.29324
321,321,2007,17-29 y.,Indirect migration background,At least once per week,0.79735,341,20235,0.72686,0.88201
322,322,2007,17-29 y.,Indirect migration background,At least once per month,0.20265,73,20235,0.16216,0.24424
323,323,2007,30-45 y.,No migration background,At least once per week,0.43059,2006,20235,0.41412,0.44754
324,324,2007,30-45 y.,No migration background,At least once per month,0.39228,1925,20235,0.37652,0.40487
325,325,2007,30-45 y.,No migration background,Seldom,0.16358,745,20235,0.15429,0.17418
326,326,2007,30-45 y.,No migration background,Never,0.01354,63,20235,0.0109,0.01638
327,327,2007,30-45 y.,Direct migration background,At least once per week,0.4487,331,20235,0.41041,0.49495
328,328,2007,30-45 y.,Direct migration background,At least once per month,0.377,238,20235,0.3389,0.415
329,329,2007,30-45 y.,Direct migration background,Seldom,0.1743,99,20235,0.14873,0.20074
330,330,2007,30-45 y.,Indirect migration background,At least once per week,0.50983,154,20235,0.43966,0.58969
331,331,2007,30-45 y.,Indirect migration background,At least once per month,0.32796,75,20235,0.26594,0.38986
332,332,2007,30-45 y.,Indirect migration background,Seldom,0.16221,37,20235,0.1048,0.21899
333,333,2007,46-65 y.,No migration background,At least once per week,0.30534,1945,20235,0.29342,0.3156
334,334,2007,46-65 y.,No migration background,At least once per month,0.4253,2668,20235,0.41273,0.44174
335,335,2007,46-65 y.,No migration background,Seldom,0.23724,1420,20235,0.22698,0.24803
336,336,2007,46-65 y.,No migration background,Never,0.03212,163,20235,0.02877,0.03573
337,337,2007,46-65 y.,Direct migration background,At least once per week,0.47625,379,20235,0.44466,0.51242
338,338,2007,46-65 y.,Direct migration background,At least once per month,0.32822,246,20235,0.29619,0.36224
339,339,2007,46-65 y.,Direct migration background,Seldom,0.19553,137,20235,0.16603,0.22312
340,340,2007,66 and older,No migration background,At least once per week,0.33007,1267,20235,0.32008,0.34109
341,341,2007,66 and older,No migration background,At least once per month,0.37867,1548,20235,0.36632,0.39074
342,342,2007,66 and older,No migration background,Seldom,0.23287,888,20235,0.2212,0.24298
343,343,2007,66 and older,No migration background,Never,0.05839,214,20235,0.05481,0.06207
344,344,2007,66 and older,Direct migration background,At least once per week,0.41584,152,20235,0.3674,0.47273
345,345,2007,66 and older,Direct migration background,At least once per month,0.29799,118,20235,0.25962,0.33728
346,346,2007,66 and older,Direct migration background,Seldom,0.1885,71,20235,0.162,0.21415
347,347,2007,66 and older,Direct migration background,Never,0.09767,33,20235,0.07639,0.12242
348,348,2009,17-29 y.,No migration background,At least once per week,0.71885,1650,17742,0.68185,0.76042
349,349,2009,17-29 y.,No migration background,At least once per month,0.2272,493,17742,0.20539,0.24744
350,350,2009,17-29 y.,No migration background,Seldom,0.05395,124,17742,0.0437,0.06908
351,351,2009,17-29 y.,Direct migration background,At least once per week,0.7724,126,17742,0.65712,0.91098
352,352,2009,17-29 y.,Direct migration background,At least once per month,0.2276,33,17742,0.18484,0.28406
353,353,2009,17-29 y.,Indirect migration background,At least once per week,0.76069,289,17742,0.67014,0.84595
354,354,2009,17-29 y.,Indirect migration background,At least once per month,0.23931,77,17742,0.18761,0.28268
355,355,2009,30-45 y.,No migration background,At least once per week,0.43724,1628,17742,0.41727,0.45951
356,356,2009,30-45 y.,No migration background,At least once per month,0.41117,1616,17742,0.39301,0.43152
357,357,2009,30-45 y.,No migration background,Seldom,0.14326,582,17742,0.13223,0.15439
358,358,2009,30-45 y.,No migration background,Never,0.00833,33,17742,0.00602,0.01145
359,359,2009,30-45 y.,Direct migration background,At least once per week,0.42044,241,17742,0.36906,0.47162
360,360,2009,30-45 y.,Direct migration background,At least once per month,0.38746,194,17742,0.3456,0.4527
361,361,2009,30-45 y.,Direct migration background,Seldom,0.1921,85,17742,0.15694,0.22878
362,362,2009,30-45 y.,Indirect migration background,At least once per week,0.72768,152,17742,0.61195,0.83882
363,363,2009,30-45 y.,Indirect migration background,At least once per month,0.27232,84,17742,0.22393,0.33214
364,364,2009,46-65 y.,No migration background,At least once per week,0.29378,1622,17742,0.27932,0.30732
365,365,2009,46-65 y.,No migration background,At least once per month,0.4327,2510,17742,0.41553,0.44673
366,366,2009,46-65 y.,No migration background,Seldom,0.24659,1376,17742,0.23549,0.25864
367,367,2009,46-65 y.,No migration background,Never,0.02693,122,17742,0.0225,0.03161
368,368,2009,46-65 y.,Direct migration background,At least once per week,0.40951,267,17742,0.36952,0.44843
369,369,2009,46-65 y.,Direct migration background,At least once per month,0.3446,218,17742,0.30712,0.37702
370,370,2009,46-65 y.,Direct migration background,Seldom,0.24589,110,17742,0.21092,0.29084
371,371,2009,66 and older,No migration background,At least once per week,0.30448,1143,17742,0.2894,0.31786
372,372,2009,66 and older,No migration background,At least once per month,0.37564,1511,17742,0.3617,0.39019
373,373,2009,66 and older,No migration background,Seldom,0.27083,979,17742,0.25936,0.28434
374,374,2009,66 and older,No migration background,Never,0.04905,161,17742,0.04422,0.05387
375,375,2009,66 and older,Direct migration background,At least once per week,0.41017,123,17742,0.35521,0.47007
376,376,2009,66 and older,Direct migration background,At least once per month,0.28352,104,17742,0.23584,0.34338
377,377,2009,66 and older,Direct migration background,Seldom,0.30631,89,17742,0.25495,0.35611
378,378,2011,17-29 y.,No migration background,At least once per week,0.75175,2338,28171,0.72347,0.78431
379,379,2011,17-29 y.,No migration background,At least once per month,0.19189,628,28171,0.1716,0.21325
380,380,2011,17-29 y.,No migration background,Seldom,0.05636,207,28171,0.04786,0.06638
381,381,2011,17-29 y.,Direct migration background,At least once per week,0.65289,279,28171,0.57946,0.75761
382,382,2011,17-29 y.,Direct migration background,At least once per month,0.23289,116,28171,0.18863,0.27344
383,383,2011,17-29 y.,Direct migration background,Seldom,0.11423,35,28171,0.07534,0.15639
384,384,2011,17-29 y.,Indirect migration background,At least once per week,0.73502,391,28171,0.6476,0.83359
385,385,2011,17-29 y.,Indirect migration background,At least once per month,0.26498,104,28171,0.20208,0.32149
386,386,2011,30-45 y.,No migration background,At least once per week,0.47217,3610,28171,0.45066,0.49279
387,387,2011,30-45 y.,No migration background,At least once per month,0.37408,2947,28171,0.35869,0.39303
388,388,2011,30-45 y.,No migration background,Seldom,0.14231,1146,28171,0.13149,0.1533
389,389,2011,30-45 y.,No migration background,Never,0.01145,113,28171,0.00926,0.01376
390,390,2011,30-45 y.,Direct migration background,At least once per week,0.42554,673,28171,0.3846,0.46907
391,391,2011,30-45 y.,Direct migration background,At least once per month,0.3492,519,28171,0.30971,0.37995
392,392,2011,30-45 y.,Direct migration background,Seldom,0.19353,240,28171,0.15606,0.23361
393,393,2011,30-45 y.,Direct migration background,Never,0.03173,62,28171,0.02501,0.03994
394,394,2011,30-45 y.,Indirect migration background,At least once per week,0.51328,316,28171,0.434,0.59233
395,395,2011,30-45 y.,Indirect migration background,At least once per month,0.35047,205,28171,0.2821,0.44485
396,396,2011,30-45 y.,Indirect migration background,Seldom,0.13625,74,28171,0.09495,0.18889
397,397,2011,46-65 y.,No migration background,At least once per week,0.32225,2645,28171,0.30949,0.33439
398,398,2011,46-65 y.,No migration background,At least once per month,0.40251,3292,28171,0.38999,0.41627
399,399,2011,46-65 y.,No migration background,Seldom,0.24116,1830,28171,0.23126,0.25313
400,400,2011,46-65 y.,No migration background,Never,0.03409,263,28171,0.03043,0.03731
401,401,2011,46-65 y.,Direct migration background,At least once per week,0.36533,373,28171,0.3294,0.40178
402,402,2011,46-65 y.,Direct migration background,At least once per month,0.34587,331,28171,0.30911,0.38917
403,403,2011,46-65 y.,Direct migration background,Seldom,0.25076,198,28171,0.2164,0.29089
404,404,2011,46-65 y.,Direct migration background,Never,0.03804,46,28171,0.02845,0.04763
405,405,2011,46-65 y.,Indirect migration background,At least once per week,0.49971,53,28171,0.35975,0.63587
406,406,2011,46-65 y.,Indirect migration background,At least once per month,0.50029,37,28171,0.38426,0.62704
407,407,2011,66 and older,No migration background,At least once per week,0.31075,1529,28171,0.30048,0.32235
408,408,2011,66 and older,No migration background,At least once per month,0.36129,1751,28171,0.34648,0.3758
409,409,2011,66 and older,No migration background,Seldom,0.26411,1128,28171,0.25201,0.27483
410,410,2011,66 and older,No migration background,Never,0.06385,276,28171,0.05841,0.06954
411,411,2011,66 and older,Direct migration background,At least once per week,0.33541,147,28171,0.2924,0.38737
412,412,2011,66 and older,Direct migration background,At least once per month,0.26875,125,28171,0.23743,0.30443
413,413,2011,66 and older,Direct migration background,Seldom,0.31681,110,28171,0.26798,0.36725
414,414,2011,66 and older,Direct migration background,Never,0.07903,34,28171,0.0649,0.09364
415,415,2015,17-29 y.,No migration background,At least once per week,0.75764,1871,26633,0.71599,0.79746
416,416,2015,17-29 y.,No migration background,At least once per month,0.18618,514,26633,0.16479,0.20605
417,417,2015,17-29 y.,No migration background,Seldom,0.05618,161,26633,0.04547,0.06647
418,418,2015,17-29 y.,Direct migration background,At least once per week,0.68333,706,26633,0.61236,0.76361
419,419,2015,17-29 y.,Direct migration background,At least once per month,0.24021,247,26633,0.19195,0.28671
420,420,2015,17-29 y.,Direct migration background,Seldom,0.05275,87,26633,0.03933,0.06683
421,421,2015,17-29 y.,Direct migration background,Never,0.02371,36,26633,0.01674,0.03058
422,422,2015,17-29 y.,Indirect migration background,At least once per week,0.75021,613,26633,0.6901,0.82917
423,423,2015,17-29 y.,Indirect migration background,At least once per month,0.16998,130,26633,0.13168,0.2143
424,424,2015,17-29 y.,Indirect migration background,Seldom,0.07981,47,26633,0.05712,0.1123
425,425,2015,30-45 y.,No migration background,At least once per week,0.47543,2174,26633,0.44931,0.50818
426,426,2015,30-45 y.,No migration background,At least once per month,0.38584,1876,26633,0.36021,0.40807
427,427,2015,30-45 y.,No migration background,Seldom,0.12804,698,26633,0.11397,0.14087
428,428,2015,30-45 y.,No migration background,Never,0.0107,75,26633,0.00762,0.01406
429,429,2015,30-45 y.,Direct migration background,At least once per week,0.47249,1283,26633,0.4334,0.51117
430,430,2015,30-45 y.,Direct migration background,At least once per month,0.34478,1000,26633,0.31325,0.37652
431,431,2015,30-45 y.,Direct migration background,Seldom,0.14573,417,26633,0.1255,0.16446
432,432,2015,30-45 y.,Direct migration background,Never,0.037,115,26633,0.03128,0.04316
433,433,2015,30-45 y.,Indirect migration background,At least once per week,0.56292,346,26633,0.50009,0.62994
434,434,2015,30-45 y.,Indirect migration background,At least once per month,0.2934,194,26633,0.2394,0.34961
435,435,2015,30-45 y.,Indirect migration background,Seldom,0.14367,80,26633,0.10403,0.20291
436,436,2015,46-65 y.,No migration background,At least once per week,0.33667,2459,26633,0.32266,0.35079
437,437,2015,46-65 y.,No migration background,At least once per month,0.40762,3061,26633,0.39077,0.42286
438,438,2015,46-65 y.,No migration background,Seldom,0.22541,1556,26633,0.2134,0.23649
439,439,2015,46-65 y.,No migration background,Never,0.03031,218,26633,0.02695,0.03446
440,440,2015,46-65 y.,Direct migration background,At least once per week,0.37854,650,26633,0.33665,0.41829
441,441,2015,46-65 y.,Direct migration background,At least once per month,0.38962,619,26633,0.34904,0.4378
442,442,2015,46-65 y.,Direct migration background,Seldom,0.19235,317,26633,0.15982,0.22613
443,443,2015,46-65 y.,Direct migration background,Never,0.03949,68,26633,0.02592,0.05105
444,444,2015,46-65 y.,Indirect migration background,At least once per week,0.45701,68,26633,0.34396,0.59272
445,445,2015,46-65 y.,Indirect migration background,At least once per month,0.54299,77,26633,0.39944,0.72155
446,446,2015,66 and older,No migration background,At least once per week,0.30276,1329,26633,0.28953,0.31465
447,447,2015,66 and older,No migration background,At least once per month,0.38743,1767,26633,0.37155,0.40163
448,448,2015,66 and older,No migration background,Seldom,0.25844,1115,26633,0.24843,0.27249
449,449,2015,66 and older,No migration background,Never,0.05138,220,26633,0.04695,0.05686
450,450,2015,66 and older,Direct migration background,At least once per week,0.3339,151,26633,0.28304,0.389
451,451,2015,66 and older,Direct migration background,At least once per month,0.29546,132,26633,0.25309,0.34219
452,452,2015,66 and older,Direct migration background,Seldom,0.27684,121,26633,0.23778,0.32537
453,453,2015,66 and older,Direct migration background,Never,0.0938,35,26633,0.06603,0.13136
454,454,2017,17-29 y.,No migration background,At least once per week,0.76017,2192,26398,0.72257,0.79676
455,455,2017,17-29 y.,No migration background,At least once per month,0.19218,557,26398,0.17469,0.21276
456,456,2017,17-29 y.,No migration background,Seldom,0.04765,166,26398,0.0408,0.0541
457,457,2017,17-29 y.,Direct migration background,At least once per week,0.66569,398,26398,0.57853,0.77792
458,458,2017,17-29 y.,Direct migration background,At least once per month,0.23135,134,26398,0.18793,0.2883
459,459,2017,17-29 y.,Direct migration background,Seldom,0.10296,61,26398,0.07347,0.13484
460,460,2017,17-29 y.,Indirect migration background,At least once per week,0.73873,602,26398,0.67459,0.79862
461,461,2017,17-29 y.,Indirect migration background,At least once per month,0.20499,146,26398,0.16513,0.25994
462,462,2017,17-29 y.,Indirect migration background,Seldom,0.05628,45,26398,0.04105,0.07229
463,463,2017,30-45 y.,No migration background,At least once per week,0.52223,2183,26398,0.49614,0.54411
464,464,2017,30-45 y.,No migration background,At least once per month,0.3465,1656,26398,0.32365,0.36538
465,465,2017,30-45 y.,No migration background,Seldom,0.11353,641,26398,0.10321,0.12418
466,466,2017,30-45 y.,No migration background,Never,0.01774,79,26398,0.01257,0.02374
467,467,2017,30-45 y.,Direct migration background,At least once per week,0.50671,971,26398,0.46013,0.55458
468,468,2017,30-45 y.,Direct migration background,At least once per month,0.3264,735,26398,0.29455,0.35791
469,469,2017,30-45 y.,Direct migration background,Seldom,0.14041,333,26398,0.12264,0.15855
470,470,2017,30-45 y.,Direct migration background,Never,0.02648,60,26398,0.01984,0.03727
471,471,2017,30-45 y.,Indirect migration background,At least once per week,0.57565,305,26398,0.48823,0.65675
472,472,2017,30-45 y.,Indirect migration background,At least once per month,0.31095,196,26398,0.26106,0.38457
473,473,2017,30-45 y.,Indirect migration background,Seldom,0.1134,80,26398,0.0792,0.14742
474,474,2017,46-65 y.,No migration background,At least once per week,0.36259,2913,26398,0.34879,0.37879
475,475,2017,46-65 y.,No migration background,At least once per month,0.40626,3378,26398,0.39175,0.4204
476,476,2017,46-65 y.,No migration background,Seldom,0.2062,1649,26398,0.19594,0.21702
477,477,2017,46-65 y.,No migration background,Never,0.02495,204,26398,0.02125,0.02875
478,478,2017,46-65 y.,Direct migration background,At least once per week,0.38805,623,26398,0.35205,0.43322
479,479,2017,46-65 y.,Direct migration background,At least once per month,0.35906,595,26398,0.31663,0.40292
480,480,2017,46-65 y.,Direct migration background,Seldom,0.2164,328,26398,0.18364,0.24909
481,481,2017,46-65 y.,Direct migration background,Never,0.03648,47,26398,0.02248,0.05276
482,482,2017,46-65 y.,Indirect migration background,At least once per week,0.50949,101,26398,0.39138,0.65306
483,483,2017,46-65 y.,Indirect migration background,At least once per month,0.31295,72,26398,0.23206,0.40069
484,484,2017,46-65 y.,Indirect migration background,Seldom,0.17756,46,26398,0.12348,0.24167
485,485,2017,66 and older,No migration background,At least once per week,0.33198,1433,26398,0.31912,0.34686
486,486,2017,66 and older,No migration background,At least once per month,0.37119,1802,26398,0.355,0.38703
487,487,2017,66 and older,No migration background,Seldom,0.25067,1074,26398,0.23891,0.26607
488,488,2017,66 and older,No migration background,Never,0.04616,175,26398,0.04105,0.05102
489,489,2017,66 and older,Direct migration background,At least once per week,0.39654,169,26398,0.33092,0.44667
490,490,2017,66 and older,Direct migration background,At least once per month,0.40396,152,26398,0.34286,0.46742
491,491,2017,66 and older,Direct migration background,Seldom,0.1995,97,26398,0.15687,0.25161
