,Unnamed: 0,year,bula_h,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,1994,"Rhineland-Palatinate, Saarland",female,At least once per month,0.37841,109,12281,0.33509,0.42462
317,317,1994,"Rhineland-Palatinate, Saarland",female,Seldom,0.21764,67,12281,0.18615,0.25443
318,318,1994,Baden-Wuerttemberg,male,At least once per week,0.46673,452,12281,0.42388,0.50445
319,319,1994,Baden-Wuerttemberg,male,At least once per month,0.31345,245,12281,0.28261,0.33948
320,320,1994,Baden-Wuerttemberg,male,Seldom,0.21982,138,12281,0.19347,0.24598
321,321,1994,Baden-Wuerttemberg,female,At least once per week,0.41402,418,12281,0.37458,0.44365
322,322,1994,Baden-Wuerttemberg,female,At least once per month,0.35862,288,12281,0.32414,0.38491
323,323,1994,Baden-Wuerttemberg,female,Seldom,0.22737,142,12281,0.20417,0.25495
324,324,1994,Bavaria,male,At least once per week,0.43733,345,12281,0.40758,0.467
325,325,1994,Bavaria,male,At least once per month,0.3351,249,12281,0.30938,0.36497
326,326,1994,Bavaria,male,Seldom,0.22756,154,12281,0.2015,0.25064
327,327,1994,Bavaria,female,At least once per week,0.42455,348,12281,0.38535,0.45879
328,328,1994,Bavaria,female,At least once per month,0.34136,285,12281,0.31787,0.37295
329,329,1994,Bavaria,female,Seldom,0.23409,156,12281,0.21193,0.25871
330,330,1994,Berlin,male,At least once per week,0.42739,111,12281,0.38099,0.48785
331,331,1994,Berlin,male,At least once per month,0.33631,86,12281,0.29276,0.38425
332,332,1994,Berlin,male,Seldom,0.2363,57,12281,0.19575,0.27864
333,333,1994,Berlin,female,At least once per week,0.40123,114,12281,0.35386,0.44904
334,334,1994,Berlin,female,At least once per month,0.35675,100,12281,0.31706,0.4016
335,335,1994,Berlin,female,Seldom,0.24202,66,12281,0.208,0.2725
336,336,1994,Brandenburg,male,At least once per week,0.236,60,12281,0.20284,0.27657
337,337,1994,Brandenburg,male,At least once per month,0.36867,113,12281,0.33937,0.40334
338,338,1994,Brandenburg,male,Seldom,0.39533,111,12281,0.35984,0.44079
339,339,1994,Brandenburg,female,At least once per week,0.17157,50,12281,0.13799,0.20484
340,340,1994,Brandenburg,female,At least once per month,0.41001,125,12281,0.37568,0.44721
341,341,1994,Brandenburg,female,Seldom,0.41842,122,12281,0.3822,0.46486
342,342,1994,Mecklenburg-Western Pomerania,male,At least once per week,0.20684,43,12281,0.17546,0.25258
343,343,1994,Mecklenburg-Western Pomerania,male,At least once per month,0.39858,76,12281,0.34887,0.43043
344,344,1994,Mecklenburg-Western Pomerania,male,Seldom,0.39458,80,12281,0.35279,0.44857
345,345,1994,Mecklenburg-Western Pomerania,female,At least once per week,0.22789,44,12281,0.18795,0.26832
346,346,1994,Mecklenburg-Western Pomerania,female,At least once per month,0.45945,84,12281,0.407,0.51297
347,347,1994,Mecklenburg-Western Pomerania,female,Seldom,0.31265,72,12281,0.284,0.34177
348,348,1994,Saxony,male,At least once per week,0.20696,105,12281,0.18633,0.23534
349,349,1994,Saxony,male,At least once per month,0.4212,226,12281,0.39759,0.44931
350,350,1994,Saxony,male,Seldom,0.37184,179,12281,0.34273,0.40022
351,351,1994,Saxony,female,At least once per week,0.20059,112,12281,0.1777,0.22129
352,352,1994,Saxony,female,At least once per month,0.45389,265,12281,0.42785,0.48274
353,353,1994,Saxony,female,Seldom,0.34552,195,12281,0.32185,0.37481
354,354,1994,Saxony-Anhalt,male,At least once per week,0.30224,85,12281,0.26438,0.34468
355,355,1994,Saxony-Anhalt,male,At least once per month,0.36362,109,12281,0.32297,0.40954
356,356,1994,Saxony-Anhalt,male,Seldom,0.33414,114,12281,0.30585,0.37259
357,357,1994,Saxony-Anhalt,female,At least once per week,0.30191,92,12281,0.25441,0.34561
358,358,1994,Saxony-Anhalt,female,At least once per month,0.38975,135,12281,0.35105,0.42941
359,359,1994,Saxony-Anhalt,female,Seldom,0.30834,120,12281,0.28697,0.33715
360,360,1994,Thuringa,male,At least once per week,0.25661,74,12281,0.22688,0.28676
361,361,1994,Thuringa,male,At least once per month,0.42703,127,12281,0.38404,0.48031
362,362,1994,Thuringa,male,Seldom,0.31636,100,12281,0.2834,0.36011
363,363,1994,Thuringa,female,At least once per week,0.28413,89,12281,0.25039,0.31987
364,364,1994,Thuringa,female,At least once per month,0.38902,131,12281,0.34889,0.43405
365,365,1994,Thuringa,female,Seldom,0.32685,115,12281,0.29094,0.36207
366,366,1996,Schleswig-Holstein,male,At least once per week,0.36908,47,12587,0.31468,0.42735
367,367,1996,Schleswig-Holstein,male,At least once per month,0.36679,50,12587,0.30907,0.43323
368,368,1996,Schleswig-Holstein,male,Seldom,0.26413,35,12587,0.21454,0.31301
369,369,1996,Schleswig-Holstein,female,At least once per week,0.44433,56,12587,0.37101,0.50224
370,370,1996,Schleswig-Holstein,female,At least once per month,0.32195,52,12587,0.28049,0.38033
371,371,1996,Schleswig-Holstein,female,Seldom,0.23372,34,12587,0.18821,0.27557
372,372,1996,Hamburg,female,At least once per week,1.0,32,12587,0.74424,1.26042
373,373,1996,Lower Saxony,male,At least once per week,0.37965,211,12587,0.34069,0.40885
374,374,1996,Lower Saxony,male,At least once per month,0.36202,179,12587,0.33113,0.40352
375,375,1996,Lower Saxony,male,Seldom,0.25833,104,12587,0.2281,0.29324
376,376,1996,Lower Saxony,female,At least once per week,0.43848,249,12587,0.40357,0.47281
377,377,1996,Lower Saxony,female,At least once per month,0.35193,175,12587,0.31849,0.39248
378,378,1996,Lower Saxony,female,Seldom,0.20959,95,12587,0.18647,0.24042
379,379,1996,North Rhine-Westphalia,male,At least once per week,0.45158,575,12587,0.42251,0.48088
380,380,1996,North Rhine-Westphalia,male,At least once per month,0.37286,419,12587,0.3506,0.39409
381,381,1996,North Rhine-Westphalia,male,Seldom,0.17556,196,12587,0.1584,0.19002
382,382,1996,North Rhine-Westphalia,female,At least once per week,0.46396,644,12587,0.43397,0.49147
383,383,1996,North Rhine-Westphalia,female,At least once per month,0.35777,455,12587,0.33653,0.37895
384,384,1996,North Rhine-Westphalia,female,Seldom,0.15113,198,12587,0.13747,0.16506
385,385,1996,North Rhine-Westphalia,female,Never,0.02714,36,12587,0.01903,0.03631
386,386,1996,Hesse,male,At least once per week,0.48254,240,12587,0.44117,0.53149
387,387,1996,Hesse,male,At least once per month,0.30686,109,12587,0.26551,0.35647
388,388,1996,Hesse,male,Seldom,0.2106,75,12587,0.17967,0.24103
389,389,1996,Hesse,female,At least once per week,0.53969,251,12587,0.48625,0.59276
390,390,1996,Hesse,female,At least once per month,0.2879,130,12587,0.25635,0.32504
391,391,1996,Hesse,female,Seldom,0.17241,65,12587,0.14416,0.19327
392,392,1996,"Rhineland-Palatinate, Saarland",male,At least once per week,0.51894,174,12587,0.45933,0.57574
393,393,1996,"Rhineland-Palatinate, Saarland",male,At least once per month,0.31836,103,12587,0.27903,0.36551
394,394,1996,"Rhineland-Palatinate, Saarland",male,Seldom,0.1627,49,12587,0.13869,0.18852
395,395,1996,"Rhineland-Palatinate, Saarland",female,At least once per week,0.49419,184,12587,0.44543,0.54008
396,396,1996,"Rhineland-Palatinate, Saarland",female,At least once per month,0.35632,114,12587,0.3058,0.39333
397,397,1996,"Rhineland-Palatinate, Saarland",female,Seldom,0.14949,51,12587,0.12913,0.17151
398,398,1996,Baden-Wuerttemberg,male,At least once per week,0.44792,439,12587,0.415,0.48523
399,399,1996,Baden-Wuerttemberg,male,At least once per month,0.35951,267,12587,0.32511,0.39469
400,400,1996,Baden-Wuerttemberg,male,Seldom,0.19257,113,12587,0.16648,0.22354
401,401,1996,Baden-Wuerttemberg,female,At least once per week,0.45914,468,12587,0.41629,0.49833
402,402,1996,Baden-Wuerttemberg,female,At least once per month,0.37351,275,12587,0.34309,0.41097
403,403,1996,Baden-Wuerttemberg,female,Seldom,0.16735,115,12587,0.14788,0.18863
404,404,1996,Bavaria,male,At least once per week,0.45944,399,12587,0.42883,0.49624
405,405,1996,Bavaria,male,At least once per month,0.3329,276,12587,0.30422,0.36198
406,406,1996,Bavaria,male,Seldom,0.20766,131,12587,0.18147,0.2336
407,407,1996,Bavaria,female,At least once per week,0.44106,380,12587,0.40885,0.47786
408,408,1996,Bavaria,female,At least once per month,0.38333,314,12587,0.35274,0.41722
409,409,1996,Bavaria,female,Seldom,0.17562,125,12587,0.15422,0.20125
410,410,1996,Berlin,male,At least once per week,0.47533,115,12587,0.41732,0.54097
411,411,1996,Berlin,male,At least once per month,0.35604,96,12587,0.30609,0.41278
412,412,1996,Berlin,male,Seldom,0.16863,43,12587,0.14105,0.20673
413,413,1996,Berlin,female,At least once per week,0.42818,126,12587,0.3853,0.48382
414,414,1996,Berlin,female,At least once per month,0.41201,111,12587,0.35787,0.46655
415,415,1996,Berlin,female,Seldom,0.15981,45,12587,0.13266,0.18928
416,416,1996,Brandenburg,male,At least once per week,0.27355,74,12587,0.24212,0.31156
417,417,1996,Brandenburg,male,At least once per month,0.38144,113,12587,0.34942,0.42294
418,418,1996,Brandenburg,male,Seldom,0.34501,95,12587,0.30437,0.38855
419,419,1996,Brandenburg,female,At least once per week,0.26832,78,12587,0.23442,0.30515
420,420,1996,Brandenburg,female,At least once per month,0.46465,142,12587,0.42464,0.5025
421,421,1996,Brandenburg,female,Seldom,0.26702,88,12587,0.23376,0.30381
422,422,1996,Mecklenburg-Western Pomerania,male,At least once per week,0.3264,64,12587,0.27373,0.38556
423,423,1996,Mecklenburg-Western Pomerania,male,At least once per month,0.39545,75,12587,0.33949,0.4508
424,424,1996,Mecklenburg-Western Pomerania,male,Seldom,0.27815,55,12587,0.23751,0.31082
425,425,1996,Mecklenburg-Western Pomerania,female,At least once per week,0.37181,68,12587,0.32495,0.43259
426,426,1996,Mecklenburg-Western Pomerania,female,At least once per month,0.36214,74,12587,0.32116,0.40637
427,427,1996,Mecklenburg-Western Pomerania,female,Seldom,0.26605,56,12587,0.22985,0.31532
428,428,1996,Saxony,male,At least once per week,0.25149,141,12587,0.22639,0.27016
429,429,1996,Saxony,male,At least once per month,0.44585,232,12587,0.41159,0.4792
430,430,1996,Saxony,male,Seldom,0.30266,138,12587,0.26956,0.33406
431,431,1996,Saxony,female,At least once per week,0.30156,157,12587,0.26723,0.33787
432,432,1996,Saxony,female,At least once per month,0.41834,244,12587,0.38667,0.44602
433,433,1996,Saxony,female,Seldom,0.2801,166,12587,0.25967,0.3006
434,434,1996,Saxony-Anhalt,male,At least once per week,0.28157,88,12587,0.24487,0.32239
435,435,1996,Saxony-Anhalt,male,At least once per month,0.4259,127,12587,0.37691,0.48318
436,436,1996,Saxony-Anhalt,male,Seldom,0.29253,91,12587,0.25618,0.33324
437,437,1996,Saxony-Anhalt,female,At least once per week,0.30992,117,12587,0.27306,0.35382
438,438,1996,Saxony-Anhalt,female,At least once per month,0.4046,132,12587,0.36871,0.44775
439,439,1996,Saxony-Anhalt,female,Seldom,0.28547,99,12587,0.2528,0.31851
440,440,1996,Thuringa,male,At least once per week,0.29258,90,12587,0.2543,0.32912
441,441,1996,Thuringa,male,At least once per month,0.46831,142,12587,0.4247,0.52036
442,442,1996,Thuringa,male,Seldom,0.2391,82,12587,0.21057,0.27361
443,443,1996,Thuringa,female,At least once per week,0.33941,103,12587,0.29743,0.37942
444,444,1996,Thuringa,female,At least once per month,0.37467,133,12587,0.33408,0.41606
445,445,1996,Thuringa,female,Seldom,0.28592,98,12587,0.25023,0.33221
446,446,1997,Schleswig-Holstein,male,At least once per week,0.38616,48,12335,0.3278,0.45829
447,447,1997,Schleswig-Holstein,male,At least once per month,0.33802,46,12335,0.29124,0.39
448,448,1997,Schleswig-Holstein,male,Seldom,0.27583,32,12335,0.22376,0.34299
449,449,1997,Schleswig-Holstein,female,At least once per week,0.40057,51,12335,0.3331,0.46201
450,450,1997,Schleswig-Holstein,female,At least once per month,0.34465,49,12335,0.29193,0.40751
451,451,1997,Schleswig-Holstein,female,Seldom,0.25478,34,12335,0.1947,0.30679
452,452,1997,Hamburg,male,At least once per week,1.0,35,12335,0.72561,1.25757
453,453,1997,Hamburg,female,At least once per week,1.0,32,12335,0.79402,1.29262
454,454,1997,Lower Saxony,male,At least once per week,0.37483,203,12335,0.34564,0.41041
455,455,1997,Lower Saxony,male,At least once per month,0.40093,203,12335,0.3627,0.43412
456,456,1997,Lower Saxony,male,Seldom,0.22423,89,12335,0.1949,0.2593
457,457,1997,Lower Saxony,female,At least once per week,0.43272,227,12335,0.39834,0.47684
458,458,1997,Lower Saxony,female,At least once per month,0.39981,219,12335,0.36583,0.43228
459,459,1997,Lower Saxony,female,Seldom,0.16747,71,12335,0.14084,0.19484
460,460,1997,North Rhine-Westphalia,male,At least once per week,0.44192,554,12335,0.40767,0.47466
461,461,1997,North Rhine-Westphalia,male,At least once per month,0.37533,424,12335,0.35068,0.40229
462,462,1997,North Rhine-Westphalia,male,Seldom,0.18275,192,12335,0.16388,0.20117
463,463,1997,North Rhine-Westphalia,female,At least once per week,0.48101,627,12335,0.44745,0.51425
464,464,1997,North Rhine-Westphalia,female,At least once per month,0.35221,454,12335,0.32787,0.37713
465,465,1997,North Rhine-Westphalia,female,Seldom,0.16677,195,12335,0.1508,0.18361
466,466,1997,Hesse,male,At least once per week,0.53381,223,12335,0.49139,0.5874
467,467,1997,Hesse,male,At least once per month,0.3373,128,12335,0.29656,0.37756
468,468,1997,Hesse,male,Seldom,0.12889,40,12335,0.10813,0.1456
469,469,1997,Hesse,female,At least once per week,0.53899,241,12335,0.48207,0.60238
470,470,1997,Hesse,female,At least once per month,0.31767,124,12335,0.27953,0.35458
471,471,1997,Hesse,female,Seldom,0.14335,52,12335,0.12146,0.16975
472,472,1997,"Rhineland-Palatinate, Saarland",male,At least once per week,0.51614,175,12335,0.46064,0.57353
473,473,1997,"Rhineland-Palatinate, Saarland",male,At least once per month,0.28392,93,12335,0.26227,0.31471
474,474,1997,"Rhineland-Palatinate, Saarland",male,Seldom,0.19994,59,12335,0.16972,0.2298
475,475,1997,"Rhineland-Palatinate, Saarland",female,At least once per week,0.50311,189,12335,0.45427,0.5515
476,476,1997,"Rhineland-Palatinate, Saarland",female,At least once per month,0.34373,117,12335,0.31176,0.38539
477,477,1997,"Rhineland-Palatinate, Saarland",female,Seldom,0.15316,56,12335,0.13278,0.17764
478,478,1997,Baden-Wuerttemberg,male,At least once per week,0.52264,502,12335,0.48508,0.5721
479,479,1997,Baden-Wuerttemberg,male,At least once per month,0.27942,214,12335,0.25076,0.3139
480,480,1997,Baden-Wuerttemberg,male,Seldom,0.19793,108,12335,0.16779,0.22637
481,481,1997,Baden-Wuerttemberg,female,At least once per week,0.46945,481,12335,0.43005,0.51189
482,482,1997,Baden-Wuerttemberg,female,At least once per month,0.35081,248,12335,0.31966,0.38452
483,483,1997,Baden-Wuerttemberg,female,Seldom,0.17974,109,12335,0.15823,0.20431
484,484,1997,Bavaria,male,At least once per week,0.48037,417,12335,0.44258,0.5146
485,485,1997,Bavaria,male,At least once per month,0.29141,229,12335,0.26628,0.31682
486,486,1997,Bavaria,male,Seldom,0.22822,135,12335,0.20285,0.26106
487,487,1997,Bavaria,female,At least once per week,0.49473,436,12335,0.45649,0.53132
488,488,1997,Bavaria,female,At least once per month,0.30222,249,12335,0.27305,0.33615
489,489,1997,Bavaria,female,Seldom,0.20305,119,12335,0.17779,0.234
490,490,1997,Berlin,male,At least once per week,0.51018,114,12335,0.45354,0.58302
491,491,1997,Berlin,male,At least once per month,0.28924,78,12335,0.24984,0.33475
492,492,1997,Berlin,male,Seldom,0.20058,46,12335,0.16631,0.24015
493,493,1997,Berlin,female,At least once per week,0.4315,115,12335,0.3813,0.48253
494,494,1997,Berlin,female,At least once per month,0.36091,93,12335,0.31643,0.40025
495,495,1997,Berlin,female,Seldom,0.20759,51,12335,0.16892,0.24343
496,496,1997,Brandenburg,male,At least once per week,0.31203,83,12335,0.27257,0.35465
497,497,1997,Brandenburg,male,At least once per month,0.41956,131,12335,0.38718,0.45752
498,498,1997,Brandenburg,male,Seldom,0.26841,72,12335,0.23025,0.30396
499,499,1997,Brandenburg,female,At least once per week,0.31532,81,12335,0.27298,0.36126
500,500,1997,Brandenburg,female,At least once per month,0.44569,132,12335,0.41112,0.47911
501,501,1997,Brandenburg,female,Seldom,0.23899,83,12335,0.21471,0.2614
502,502,1997,Mecklenburg-Western Pomerania,male,At least once per week,0.32117,62,12335,0.27271,0.37972
503,503,1997,Mecklenburg-Western Pomerania,male,At least once per month,0.39087,75,12335,0.3329,0.44461
504,504,1997,Mecklenburg-Western Pomerania,male,Seldom,0.28796,50,12335,0.24134,0.32685
505,505,1997,Mecklenburg-Western Pomerania,female,At least once per week,0.33541,62,12335,0.28148,0.39841
506,506,1997,Mecklenburg-Western Pomerania,female,At least once per month,0.38577,76,12335,0.34166,0.42834
507,507,1997,Mecklenburg-Western Pomerania,female,Seldom,0.27882,54,12335,0.23207,0.32789
508,508,1997,Saxony,male,At least once per week,0.30034,155,12335,0.26736,0.33767
509,509,1997,Saxony,male,At least once per month,0.40449,212,12335,0.37365,0.43689
510,510,1997,Saxony,male,Seldom,0.29517,136,12335,0.26829,0.3275
511,511,1997,Saxony,female,At least once per week,0.34143,171,12335,0.31073,0.37508
512,512,1997,Saxony,female,At least once per month,0.39546,233,12335,0.3643,0.42096
513,513,1997,Saxony,female,Seldom,0.26311,145,12335,0.23992,0.28962
514,514,1997,Saxony-Anhalt,male,At least once per week,0.36085,109,12335,0.31003,0.41328
515,515,1997,Saxony-Anhalt,male,At least once per month,0.39639,116,12335,0.35128,0.44384
516,516,1997,Saxony-Anhalt,male,Seldom,0.24276,79,12335,0.21455,0.27027
517,517,1997,Saxony-Anhalt,female,At least once per week,0.33029,112,12335,0.28837,0.36851
518,518,1997,Saxony-Anhalt,female,At least once per month,0.36269,139,12335,0.32778,0.40365
519,519,1997,Saxony-Anhalt,female,Seldom,0.30702,94,12335,0.26721,0.3425
520,520,1997,Thuringa,male,At least once per week,0.35557,101,12335,0.31195,0.40674
521,521,1997,Thuringa,male,At least once per month,0.39113,131,12335,0.3509,0.43187
522,522,1997,Thuringa,male,Seldom,0.25331,81,12335,0.22065,0.2874
523,523,1997,Thuringa,female,At least once per week,0.3673,103,12335,0.32209,0.41439
524,524,1997,Thuringa,female,At least once per month,0.35418,132,12335,0.31793,0.38973
525,525,1997,Thuringa,female,Seldom,0.27852,99,12335,0.23634,0.3179
526,526,1999,Schleswig-Holstein,male,At least once per week,0.32266,49,13224,0.27816,0.36631
527,527,1999,Schleswig-Holstein,male,At least once per month,0.43124,56,13224,0.3638,0.49116
528,528,1999,Schleswig-Holstein,male,Seldom,0.2461,41,13224,0.19129,0.29795
529,529,1999,Schleswig-Holstein,female,At least once per week,0.33785,55,13224,0.28406,0.4024
530,530,1999,Schleswig-Holstein,female,At least once per month,0.40456,66,13224,0.34972,0.46567
531,531,1999,Schleswig-Holstein,female,Seldom,0.25759,48,13224,0.21929,0.30086
532,532,1999,Hamburg,male,At least once per week,1.0,34,13224,0.77743,1.23351
533,533,1999,Hamburg,female,At least once per week,1.0,39,13224,0.82825,1.21317
534,534,1999,Lower Saxony,male,At least once per week,0.39805,231,13224,0.36801,0.43306
535,535,1999,Lower Saxony,male,At least once per month,0.3584,226,13224,0.33173,0.39527
536,536,1999,Lower Saxony,male,Seldom,0.24355,116,13224,0.21669,0.27188
537,537,1999,Lower Saxony,female,At least once per week,0.37714,230,13224,0.34341,0.41402
538,538,1999,Lower Saxony,female,At least once per month,0.40383,235,13224,0.36665,0.44384
539,539,1999,Lower Saxony,female,Seldom,0.21902,106,13224,0.19338,0.24669
540,540,1999,North Rhine-Westphalia,male,At least once per week,0.42485,562,13224,0.40574,0.45013
541,541,1999,North Rhine-Westphalia,male,At least once per month,0.37304,448,13224,0.34926,0.4007
542,542,1999,North Rhine-Westphalia,male,Seldom,0.20211,254,13224,0.18548,0.21696
543,543,1999,North Rhine-Westphalia,female,At least once per week,0.39474,595,13224,0.36824,0.41704
544,544,1999,North Rhine-Westphalia,female,At least once per month,0.3826,499,13224,0.3595,0.40317
545,545,1999,North Rhine-Westphalia,female,Seldom,0.182,251,13224,0.16533,0.1961
546,546,1999,North Rhine-Westphalia,female,Never,0.04066,45,13224,0.03336,0.04837
547,547,1999,Hesse,male,At least once per week,0.51606,226,13224,0.46596,0.56096
548,548,1999,Hesse,male,At least once per month,0.318,137,13224,0.28115,0.35398
549,549,1999,Hesse,male,Seldom,0.16594,62,13224,0.14386,0.19228
550,550,1999,Hesse,female,At least once per week,0.51287,232,13224,0.46272,0.56967
551,551,1999,Hesse,female,At least once per month,0.29387,140,13224,0.26482,0.32626
552,552,1999,Hesse,female,Seldom,0.19326,76,13224,0.16355,0.2263
553,553,1999,"Rhineland-Palatinate, Saarland",male,At least once per week,0.47938,174,13224,0.43735,0.52908
554,554,1999,"Rhineland-Palatinate, Saarland",male,At least once per month,0.29049,111,13224,0.25678,0.32429
555,555,1999,"Rhineland-Palatinate, Saarland",male,Seldom,0.23013,66,13224,0.19886,0.25761
556,556,1999,"Rhineland-Palatinate, Saarland",female,At least once per week,0.49344,184,13224,0.44702,0.544
557,557,1999,"Rhineland-Palatinate, Saarland",female,At least once per month,0.31135,132,13224,0.27556,0.3411
558,558,1999,"Rhineland-Palatinate, Saarland",female,Seldom,0.19522,74,13224,0.17073,0.22624
559,559,1999,Baden-Wuerttemberg,male,At least once per week,0.45594,428,13224,0.4148,0.48916
560,560,1999,Baden-Wuerttemberg,male,At least once per month,0.32742,251,13224,0.29291,0.36176
561,561,1999,Baden-Wuerttemberg,male,Seldom,0.21664,147,13224,0.19343,0.24462
562,562,1999,Baden-Wuerttemberg,female,At least once per week,0.49846,469,13224,0.45654,0.54001
563,563,1999,Baden-Wuerttemberg,female,At least once per month,0.30845,258,13224,0.28428,0.3418
564,564,1999,Baden-Wuerttemberg,female,Seldom,0.19309,130,13224,0.16798,0.21842
565,565,1999,Bavaria,male,At least once per week,0.43636,402,13224,0.40417,0.46782
566,566,1999,Bavaria,male,At least once per month,0.33446,282,13224,0.30587,0.35982
567,567,1999,Bavaria,male,Seldom,0.22919,167,13224,0.20597,0.24905
568,568,1999,Bavaria,female,At least once per week,0.47013,441,13224,0.44085,0.50013
569,569,1999,Bavaria,female,At least once per month,0.33213,307,13224,0.31062,0.35783
570,570,1999,Bavaria,female,Seldom,0.19774,159,13224,0.17921,0.21792
571,571,1999,Berlin,male,At least once per week,0.4019,98,13224,0.35511,0.46387
572,572,1999,Berlin,male,At least once per month,0.36002,89,13224,0.31479,0.40434
573,573,1999,Berlin,male,Seldom,0.23808,54,13224,0.20153,0.28153
574,574,1999,Berlin,female,At least once per week,0.38784,107,13224,0.33576,0.44205
575,575,1999,Berlin,female,At least once per month,0.37167,95,13224,0.32882,0.40632
576,576,1999,Berlin,female,Seldom,0.24049,60,13224,0.21069,0.26838
577,577,1999,Brandenburg,male,At least once per week,0.26323,73,13224,0.21701,0.30785
578,578,1999,Brandenburg,male,At least once per month,0.42995,123,13224,0.38917,0.47056
579,579,1999,Brandenburg,male,Seldom,0.30682,86,13224,0.27557,0.34314
580,580,1999,Brandenburg,female,At least once per week,0.30329,81,13224,0.26097,0.35089
581,581,1999,Brandenburg,female,At least once per month,0.40717,126,13224,0.36928,0.4507
582,582,1999,Brandenburg,female,Seldom,0.28954,93,13224,0.25584,0.32243
583,583,1999,Mecklenburg-Western Pomerania,male,At least once per week,0.26445,59,13224,0.22246,0.31158
584,584,1999,Mecklenburg-Western Pomerania,male,At least once per month,0.48667,84,13224,0.41319,0.54367
585,585,1999,Mecklenburg-Western Pomerania,male,Seldom,0.24889,46,13224,0.20639,0.2954
586,586,1999,Mecklenburg-Western Pomerania,female,At least once per week,0.3743,70,13224,0.31593,0.43126
587,587,1999,Mecklenburg-Western Pomerania,female,At least once per month,0.36523,77,13224,0.31864,0.41618
588,588,1999,Mecklenburg-Western Pomerania,female,Seldom,0.26046,52,13224,0.22476,0.30472
589,589,1999,Saxony,male,At least once per week,0.28901,168,13224,0.26707,0.3164
590,590,1999,Saxony,male,At least once per month,0.42833,227,13224,0.39726,0.45793
591,591,1999,Saxony,male,Seldom,0.28266,143,13224,0.2602,0.31048
592,592,1999,Saxony,female,At least once per week,0.28719,167,13224,0.26447,0.31247
593,593,1999,Saxony,female,At least once per month,0.43202,264,13224,0.40183,0.46432
594,594,1999,Saxony,female,Seldom,0.28079,161,13224,0.25175,0.31141
595,595,1999,Saxony-Anhalt,male,At least once per week,0.29315,101,13224,0.25962,0.3316
596,596,1999,Saxony-Anhalt,male,At least once per month,0.46432,138,13224,0.41916,0.51469
597,597,1999,Saxony-Anhalt,male,Seldom,0.24253,84,13224,0.2172,0.26912
598,598,1999,Saxony-Anhalt,female,At least once per week,0.29282,114,13224,0.25582,0.33088
599,599,1999,Saxony-Anhalt,female,At least once per month,0.41646,142,13224,0.37395,0.46755
600,600,1999,Saxony-Anhalt,female,Seldom,0.29071,97,13224,0.25972,0.32477
601,601,1999,Thuringa,male,At least once per week,0.29684,101,13224,0.25934,0.33321
602,602,1999,Thuringa,male,At least once per month,0.40446,148,13224,0.36779,0.44958
603,603,1999,Thuringa,male,Seldom,0.29871,93,13224,0.26147,0.34789
604,604,1999,Thuringa,female,At least once per week,0.24933,92,13224,0.21801,0.28661
605,605,1999,Thuringa,female,At least once per month,0.42269,156,13224,0.38447,0.46826
606,606,1999,Thuringa,female,Seldom,0.32798,114,13224,0.28438,0.37013
607,607,2001,Schleswig-Holstein,male,At least once per week,0.39698,119,21401,0.35173,0.4516
608,608,2001,Schleswig-Holstein,male,At least once per month,0.38093,112,21401,0.35001,0.4198
609,609,2001,Schleswig-Holstein,male,Seldom,0.22208,59,21401,0.19408,0.25714
610,610,2001,Schleswig-Holstein,female,At least once per week,0.47296,154,21401,0.42897,0.51879
611,611,2001,Schleswig-Holstein,female,At least once per month,0.36091,119,21401,0.31884,0.39454
612,612,2001,Schleswig-Holstein,female,Seldom,0.16614,52,21401,0.13541,0.19827
613,613,2001,Hamburg,male,At least once per week,0.61538,60,21401,0.52656,0.69823
614,614,2001,Hamburg,male,At least once per month,0.38462,39,21401,0.3299,0.4373
615,615,2001,Hamburg,female,At least once per week,0.66047,85,21401,0.57583,0.74228
616,616,2001,Hamburg,female,At least once per month,0.33953,47,21401,0.29648,0.38639
617,617,2001,Lower Saxony,male,At least once per week,0.43938,395,21401,0.4121,0.46189
618,618,2001,Lower Saxony,male,At least once per month,0.34953,318,21401,0.32675,0.37103
619,619,2001,Lower Saxony,male,Seldom,0.21109,173,21401,0.19347,0.22903
620,620,2001,Lower Saxony,female,At least once per week,0.42782,408,21401,0.40096,0.45313
621,621,2001,Lower Saxony,female,At least once per month,0.3644,337,21401,0.33953,0.3877
622,622,2001,Lower Saxony,female,Seldom,0.20778,173,21401,0.19045,0.22401
623,623,2001,Bremen,male,At least once per week,1.0,34,21401,0.79393,1.17445
624,624,2001,Bremen,female,At least once per week,1.0,41,21401,0.84012,1.20799
625,625,2001,North Rhine-Westphalia,male,At least once per week,0.42845,963,21401,0.41278,0.44529
626,626,2001,North Rhine-Westphalia,male,At least once per month,0.35349,800,21401,0.34035,0.36687
627,627,2001,North Rhine-Westphalia,male,Seldom,0.18921,397,21401,0.17844,0.20025
628,628,2001,North Rhine-Westphalia,male,Never,0.02884,62,21401,0.02571,0.03209
629,629,2001,North Rhine-Westphalia,female,At least once per week,0.44952,1124,21401,0.43185,0.46695
630,630,2001,North Rhine-Westphalia,female,At least once per month,0.34717,819,21401,0.3348,0.36069
631,631,2001,North Rhine-Westphalia,female,Seldom,0.16734,386,21401,0.15789,0.17785
632,632,2001,North Rhine-Westphalia,female,Never,0.03597,75,21401,0.03188,0.04051
