"corigin","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Irland","1991","46-65","Ländlicher Raum","","","",""
"Irland","1991","66","Städtischer Raum","","","",""
"Irland","1991","66","Ländlicher Raum","","","",""
"Moldawien","1991","17-29","Städtischer Raum","","","",""
"Moldawien","1991","17-29","Ländlicher Raum","","","",""
"Moldawien","1991","30-45","Städtischer Raum","","","",""
"Moldawien","1991","30-45","Ländlicher Raum","","","",""
"Moldawien","1991","46-65","Städtischer Raum","","","",""
"Moldawien","1991","46-65","Ländlicher Raum","","","",""
"Moldawien","1991","66","Städtischer Raum","","","",""
"Moldawien","1991","66","Ländlicher Raum","","","",""
"Kasachstan","1991","17-29","Städtischer Raum","","","",""
"Kasachstan","1991","17-29","Ländlicher Raum","","","",""
"Kasachstan","1991","30-45","Städtischer Raum","","","",""
"Kasachstan","1991","30-45","Ländlicher Raum","","","",""
"Kasachstan","1991","46-65","Städtischer Raum","","","",""
"Kasachstan","1991","46-65","Ländlicher Raum","","","",""
"Kasachstan","1991","66","Städtischer Raum","","","",""
"Kasachstan","1991","66","Ländlicher Raum","","","",""
"Albanien","1991","17-29","Städtischer Raum","","","",""
"Albanien","1991","17-29","Ländlicher Raum","","","",""
"Albanien","1991","30-45","Städtischer Raum","","","",""
"Albanien","1991","30-45","Ländlicher Raum","","","",""
"Albanien","1991","46-65","Städtischer Raum","","","",""
"Albanien","1991","46-65","Ländlicher Raum","","","",""
"Albanien","1991","66","Städtischer Raum","","","",""
"Albanien","1991","66","Ländlicher Raum","","","",""
"Libanon","1991","17-29","Städtischer Raum","","","",""
"Libanon","1991","17-29","Ländlicher Raum","","","",""
"Libanon","1991","30-45","Städtischer Raum","","","",""
"Libanon","1991","30-45","Ländlicher Raum","","","",""
"Libanon","1991","46-65","Städtischer Raum","","","",""
"Libanon","1991","46-65","Ländlicher Raum","","","",""
"Libanon","1991","66","Städtischer Raum","","","",""
"Libanon","1991","66","Ländlicher Raum","","","",""
"Kirgistan","1991","17-29","Städtischer Raum","","","",""
"Kirgistan","1991","17-29","Ländlicher Raum","","","",""
"Kirgistan","1991","30-45","Städtischer Raum","","","",""
"Kirgistan","1991","30-45","Ländlicher Raum","","","",""
"Kirgistan","1991","46-65","Städtischer Raum","","","",""
"Kirgistan","1991","46-65","Ländlicher Raum","","","",""
"Kirgistan","1991","66","Städtischer Raum","","","",""
"Kirgistan","1991","66","Ländlicher Raum","","","",""
"Ukraine","1991","17-29","Städtischer Raum","","","",""
"Ukraine","1991","17-29","Ländlicher Raum","","","",""
"Ukraine","1991","30-45","Städtischer Raum","1","","",""
"Ukraine","1991","30-45","Ländlicher Raum","","","",""
"Ukraine","1991","46-65","Städtischer Raum","","","",""
"Ukraine","1991","46-65","Ländlicher Raum","","","",""
"Ukraine","1991","66","Städtischer Raum","","","",""
"Ukraine","1991","66","Ländlicher Raum","","","",""
"Algerien","1991","17-29","Städtischer Raum","","","",""
"Algerien","1991","17-29","Ländlicher Raum","","","",""
"Algerien","1991","30-45","Städtischer Raum","","","",""
"Algerien","1991","30-45","Ländlicher Raum","","","",""
"Algerien","1991","46-65","Städtischer Raum","","","",""
"Algerien","1991","46-65","Ländlicher Raum","","","",""
"Algerien","1991","66","Städtischer Raum","","","",""
"Algerien","1991","66","Ländlicher Raum","","","",""
"Mocambique","1991","17-29","Städtischer Raum","","","",""
"Mocambique","1991","17-29","Ländlicher Raum","","","",""
"Mocambique","1991","30-45","Städtischer Raum","","","",""
"Mocambique","1991","30-45","Ländlicher Raum","","","",""
"Mocambique","1991","46-65","Städtischer Raum","","","",""
"Mocambique","1991","46-65","Ländlicher Raum","","","",""
"Mocambique","1991","66","Städtischer Raum","","","",""
"Mocambique","1991","66","Ländlicher Raum","","","",""
"Aegypten","1991","17-29","Städtischer Raum","","","",""
"Aegypten","1991","17-29","Ländlicher Raum","","","",""
"Aegypten","1991","30-45","Städtischer Raum","","","",""
"Aegypten","1991","30-45","Ländlicher Raum","","","",""
"Aegypten","1991","46-65","Städtischer Raum","","","",""
"Aegypten","1991","46-65","Ländlicher Raum","","","",""
"Aegypten","1991","66","Städtischer Raum","","","",""
"Aegypten","1991","66","Ländlicher Raum","","","",""
"Tadschikistan","1991","17-29","Städtischer Raum","1","","",""
"Tadschikistan","1991","17-29","Ländlicher Raum","","","",""
"Tadschikistan","1991","30-45","Städtischer Raum","2","","",""
"Tadschikistan","1991","30-45","Ländlicher Raum","","","",""
"Tadschikistan","1991","46-65","Städtischer Raum","","","",""
"Tadschikistan","1991","46-65","Ländlicher Raum","","","",""
"Tadschikistan","1991","66","Städtischer Raum","","","",""
"Tadschikistan","1991","66","Ländlicher Raum","","","",""
"Vietnam","1991","17-29","Städtischer Raum","","","",""
"Vietnam","1991","17-29","Ländlicher Raum","","","",""
"Vietnam","1991","30-45","Städtischer Raum","","","",""
"Vietnam","1991","30-45","Ländlicher Raum","","","",""
"Vietnam","1991","46-65","Städtischer Raum","","","",""
"Vietnam","1991","46-65","Ländlicher Raum","","","",""
"Vietnam","1991","66","Städtischer Raum","","","",""
"Vietnam","1991","66","Ländlicher Raum","","","",""
"Somalia","1991","17-29","Städtischer Raum","","","",""
"Somalia","1991","17-29","Ländlicher Raum","","","",""
"Somalia","1991","30-45","Städtischer Raum","","","",""
"Somalia","1991","30-45","Ländlicher Raum","","","",""
"Somalia","1991","46-65","Städtischer Raum","","","",""
"Somalia","1991","46-65","Ländlicher Raum","","","",""
"Somalia","1991","66","Städtischer Raum","","","",""
"Somalia","1991","66","Ländlicher Raum","","","",""
"Pakistan","1991","17-29","Städtischer Raum","","","",""
"Pakistan","1991","17-29","Ländlicher Raum","","","",""
"Pakistan","1991","30-45","Städtischer Raum","","","",""
"Pakistan","1991","30-45","Ländlicher Raum","","","",""
"Pakistan","1991","46-65","Städtischer Raum","","","",""
"Pakistan","1991","46-65","Ländlicher Raum","","","",""
"Pakistan","1991","66","Städtischer Raum","","","",""
"Pakistan","1991","66","Ländlicher Raum","","","",""
"Südafrika","1991","17-29","Städtischer Raum","","","",""
"Südafrika","1991","17-29","Ländlicher Raum","","","",""
"Südafrika","1991","30-45","Städtischer Raum","","","",""
"Südafrika","1991","30-45","Ländlicher Raum","","","",""
"Südafrika","1991","46-65","Städtischer Raum","","","",""
"Südafrika","1991","46-65","Ländlicher Raum","","","",""
"Südafrika","1991","66","Städtischer Raum","","","",""
"Südafrika","1991","66","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1991","17-29","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1991","17-29","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1991","30-45","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1991","30-45","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1991","46-65","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1991","46-65","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1991","66","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1991","66","Ländlicher Raum","","","",""
"El Salvador","1991","17-29","Städtischer Raum","","","",""
"El Salvador","1991","17-29","Ländlicher Raum","","","",""
"El Salvador","1991","30-45","Städtischer Raum","","","",""
"El Salvador","1991","30-45","Ländlicher Raum","","","",""
"El Salvador","1991","46-65","Städtischer Raum","","","",""
"El Salvador","1991","46-65","Ländlicher Raum","","","",""
"El Salvador","1991","66","Städtischer Raum","","","",""
"El Salvador","1991","66","Ländlicher Raum","","","",""
"Eritrea","1991","17-29","Städtischer Raum","","","",""
"Eritrea","1991","17-29","Ländlicher Raum","","","",""
"Eritrea","1991","30-45","Städtischer Raum","","","",""
"Eritrea","1991","30-45","Ländlicher Raum","","","",""
"Eritrea","1991","46-65","Städtischer Raum","","","",""
"Eritrea","1991","46-65","Ländlicher Raum","","","",""
"Eritrea","1991","66","Städtischer Raum","","","",""
"Eritrea","1991","66","Ländlicher Raum","","","",""
"Jordanien","1991","17-29","Städtischer Raum","","","",""
"Jordanien","1991","17-29","Ländlicher Raum","","","",""
"Jordanien","1991","30-45","Städtischer Raum","","","",""
"Jordanien","1991","30-45","Ländlicher Raum","","","",""
"Jordanien","1991","46-65","Städtischer Raum","","","",""
"Jordanien","1991","46-65","Ländlicher Raum","","","",""
"Jordanien","1991","66","Städtischer Raum","","","",""
"Jordanien","1991","66","Ländlicher Raum","","","",""
"Costa Rica","1991","17-29","Städtischer Raum","","","",""
"Costa Rica","1991","17-29","Ländlicher Raum","","","",""
"Costa Rica","1991","30-45","Städtischer Raum","","","",""
"Costa Rica","1991","30-45","Ländlicher Raum","","","",""
"Costa Rica","1991","46-65","Städtischer Raum","","","",""
"Costa Rica","1991","46-65","Ländlicher Raum","","","",""
"Costa Rica","1991","66","Städtischer Raum","","","",""
"Costa Rica","1991","66","Ländlicher Raum","","","",""
"Singapur","1991","17-29","Städtischer Raum","","","",""
"Singapur","1991","17-29","Ländlicher Raum","","","",""
"Singapur","1991","30-45","Städtischer Raum","","","",""
"Singapur","1991","30-45","Ländlicher Raum","","","",""
"Singapur","1991","46-65","Städtischer Raum","","","",""
"Singapur","1991","46-65","Ländlicher Raum","","","",""
"Singapur","1991","66","Städtischer Raum","","","",""
"Singapur","1991","66","Ländlicher Raum","","","",""
"Burkina Faso","1991","17-29","Städtischer Raum","","","",""
"Burkina Faso","1991","17-29","Ländlicher Raum","","","",""
"Burkina Faso","1991","30-45","Städtischer Raum","","","",""
"Burkina Faso","1991","30-45","Ländlicher Raum","","","",""
"Burkina Faso","1991","46-65","Städtischer Raum","","","",""
"Burkina Faso","1991","46-65","Ländlicher Raum","","","",""
"Burkina Faso","1991","66","Städtischer Raum","","","",""
"Burkina Faso","1991","66","Ländlicher Raum","","","",""
"Sambia","1991","17-29","Städtischer Raum","","","",""
"Sambia","1991","17-29","Ländlicher Raum","","","",""
"Sambia","1991","30-45","Städtischer Raum","","","",""
"Sambia","1991","30-45","Ländlicher Raum","","","",""
"Sambia","1991","46-65","Städtischer Raum","","","",""
"Sambia","1991","46-65","Ländlicher Raum","","","",""
"Sambia","1991","66","Städtischer Raum","","","",""
"Sambia","1991","66","Ländlicher Raum","","","",""
"Ecuador","1991","17-29","Städtischer Raum","","","",""
"Ecuador","1991","17-29","Ländlicher Raum","","","",""
"Ecuador","1991","30-45","Städtischer Raum","","","",""
"Ecuador","1991","30-45","Ländlicher Raum","","","",""
"Ecuador","1991","46-65","Städtischer Raum","","","",""
"Ecuador","1991","46-65","Ländlicher Raum","","","",""
"Ecuador","1991","66","Städtischer Raum","","","",""
"Ecuador","1991","66","Ländlicher Raum","","","",""
"Usbekistan","1991","17-29","Städtischer Raum","","","",""
"Usbekistan","1991","17-29","Ländlicher Raum","","","",""
"Usbekistan","1991","30-45","Städtischer Raum","","","",""
"Usbekistan","1991","30-45","Ländlicher Raum","","","",""
"Usbekistan","1991","46-65","Städtischer Raum","","","",""
"Usbekistan","1991","46-65","Ländlicher Raum","","","",""
"Usbekistan","1991","66","Städtischer Raum","","","",""
"Usbekistan","1991","66","Ländlicher Raum","","","",""
"Staatenlos","1991","17-29","Städtischer Raum","","","",""
"Staatenlos","1991","17-29","Ländlicher Raum","1","","",""
"Staatenlos","1991","30-45","Städtischer Raum","","","",""
"Staatenlos","1991","30-45","Ländlicher Raum","","","",""
"Staatenlos","1991","46-65","Städtischer Raum","","","",""
"Staatenlos","1991","46-65","Ländlicher Raum","","","",""
"Staatenlos","1991","66","Städtischer Raum","","","",""
"Staatenlos","1991","66","Ländlicher Raum","","","",""
"Laos","1991","17-29","Städtischer Raum","","","",""
"Laos","1991","17-29","Ländlicher Raum","","","",""
"Laos","1991","30-45","Städtischer Raum","","","",""
"Laos","1991","30-45","Ländlicher Raum","","","",""
"Laos","1991","46-65","Städtischer Raum","","","",""
"Laos","1991","46-65","Ländlicher Raum","","","",""
"Laos","1991","66","Städtischer Raum","","","",""
"Laos","1991","66","Ländlicher Raum","","","",""
"Estland","1991","17-29","Städtischer Raum","","","",""
"Estland","1991","17-29","Ländlicher Raum","","","",""
"Estland","1991","30-45","Städtischer Raum","","","",""
"Estland","1991","30-45","Ländlicher Raum","","","",""
"Estland","1991","46-65","Städtischer Raum","","","",""
"Estland","1991","46-65","Ländlicher Raum","","","",""
"Estland","1991","66","Städtischer Raum","","","",""
"Estland","1991","66","Ländlicher Raum","","","",""
"Angola","1991","17-29","Städtischer Raum","","","",""
"Angola","1991","17-29","Ländlicher Raum","","","",""
"Angola","1991","30-45","Städtischer Raum","","","",""
"Angola","1991","30-45","Ländlicher Raum","","","",""
"Angola","1991","46-65","Städtischer Raum","","","",""
"Angola","1991","46-65","Ländlicher Raum","","","",""
"Angola","1991","66","Städtischer Raum","","","",""
"Angola","1991","66","Ländlicher Raum","","","",""
"Lettland","1991","17-29","Städtischer Raum","","","",""
"Lettland","1991","17-29","Ländlicher Raum","","","",""
"Lettland","1991","30-45","Städtischer Raum","","","",""
"Lettland","1991","30-45","Ländlicher Raum","","","",""
"Lettland","1991","46-65","Städtischer Raum","","","",""
"Lettland","1991","46-65","Ländlicher Raum","","","",""
"Lettland","1991","66","Städtischer Raum","","","",""
"Lettland","1991","66","Ländlicher Raum","","","",""
"Namibia","1991","17-29","Städtischer Raum","1","","",""
"Namibia","1991","17-29","Ländlicher Raum","","","",""
"Namibia","1991","30-45","Städtischer Raum","1","","",""
"Namibia","1991","30-45","Ländlicher Raum","","","",""
"Namibia","1991","46-65","Städtischer Raum","","","",""
"Namibia","1991","46-65","Ländlicher Raum","","","",""
"Namibia","1991","66","Städtischer Raum","","","",""
"Namibia","1991","66","Ländlicher Raum","","","",""
"Dominikanische Republik","1991","17-29","Städtischer Raum","","","",""
"Dominikanische Republik","1991","17-29","Ländlicher Raum","","","",""
"Dominikanische Republik","1991","30-45","Städtischer Raum","","","",""
"Dominikanische Republik","1991","30-45","Ländlicher Raum","","","",""
"Dominikanische Republik","1991","46-65","Städtischer Raum","","","",""
"Dominikanische Republik","1991","46-65","Ländlicher Raum","","","",""
"Dominikanische Republik","1991","66","Städtischer Raum","","","",""
"Dominikanische Republik","1991","66","Ländlicher Raum","","","",""
"Nicaragua","1991","17-29","Städtischer Raum","","","",""
"Nicaragua","1991","17-29","Ländlicher Raum","","","",""
"Nicaragua","1991","30-45","Städtischer Raum","","","",""
"Nicaragua","1991","30-45","Ländlicher Raum","","","",""
"Nicaragua","1991","46-65","Städtischer Raum","","","",""
"Nicaragua","1991","46-65","Ländlicher Raum","","","",""
"Nicaragua","1991","66","Städtischer Raum","","","",""
"Nicaragua","1991","66","Ländlicher Raum","","","",""
"Kenia","1991","17-29","Städtischer Raum","","","",""
"Kenia","1991","17-29","Ländlicher Raum","","","",""
"Kenia","1991","30-45","Städtischer Raum","","","",""
"Kenia","1991","30-45","Ländlicher Raum","","","",""
"Kenia","1991","46-65","Städtischer Raum","","","",""
"Kenia","1991","46-65","Ländlicher Raum","","","",""
"Kenia","1991","66","Städtischer Raum","","","",""
"Kenia","1991","66","Ländlicher Raum","","","",""
"Libyen","1991","17-29","Städtischer Raum","","","",""
"Libyen","1991","17-29","Ländlicher Raum","","","",""
"Libyen","1991","30-45","Städtischer Raum","","","",""
"Libyen","1991","30-45","Ländlicher Raum","","","",""
"Libyen","1991","46-65","Städtischer Raum","","","",""
"Libyen","1991","46-65","Ländlicher Raum","","","",""
"Libyen","1991","66","Städtischer Raum","","","",""
"Libyen","1991","66","Ländlicher Raum","","","",""
"Botswana","1991","17-29","Städtischer Raum","","","",""
"Botswana","1991","17-29","Ländlicher Raum","","","",""
"Botswana","1991","30-45","Städtischer Raum","","","",""
"Botswana","1991","30-45","Ländlicher Raum","","","",""
"Botswana","1991","46-65","Städtischer Raum","","","",""
"Botswana","1991","46-65","Ländlicher Raum","","","",""
"Botswana","1991","66","Städtischer Raum","","","",""
"Botswana","1991","66","Ländlicher Raum","","","",""
"Haiti","1991","17-29","Städtischer Raum","","","",""
"Haiti","1991","17-29","Ländlicher Raum","","","",""
"Haiti","1991","30-45","Städtischer Raum","","","",""
"Haiti","1991","30-45","Ländlicher Raum","","","",""
"Haiti","1991","46-65","Städtischer Raum","","","",""
"Haiti","1991","46-65","Ländlicher Raum","","","",""
"Haiti","1991","66","Städtischer Raum","","","",""
"Haiti","1991","66","Ländlicher Raum","","","",""
"Luxemburg","1991","17-29","Städtischer Raum","","","",""
"Luxemburg","1991","17-29","Ländlicher Raum","","","",""
"Luxemburg","1991","30-45","Städtischer Raum","","","",""
"Luxemburg","1991","30-45","Ländlicher Raum","","","",""
"Luxemburg","1991","46-65","Städtischer Raum","","","",""
"Luxemburg","1991","46-65","Ländlicher Raum","","","",""
"Luxemburg","1991","66","Städtischer Raum","","","",""
"Luxemburg","1991","66","Ländlicher Raum","","","",""
"Belgien","1991","17-29","Städtischer Raum","1","","",""
"Belgien","1991","17-29","Ländlicher Raum","","","",""
"Belgien","1991","30-45","Städtischer Raum","1","","",""
"Belgien","1991","30-45","Ländlicher Raum","","","",""
"Belgien","1991","46-65","Städtischer Raum","1","","",""
"Belgien","1991","46-65","Ländlicher Raum","","","",""
"Belgien","1991","66","Städtischer Raum","","","",""
"Belgien","1991","66","Ländlicher Raum","","","",""
"Niederlande","1991","17-29","Städtischer Raum","","","",""
"Niederlande","1991","17-29","Ländlicher Raum","","","",""
"Niederlande","1991","30-45","Städtischer Raum","3","","",""
"Niederlande","1991","30-45","Ländlicher Raum","","","",""
"Niederlande","1991","46-65","Städtischer Raum","4","","",""
"Niederlande","1991","46-65","Ländlicher Raum","","","",""
"Niederlande","1991","66","Städtischer Raum","","","",""
"Niederlande","1991","66","Ländlicher Raum","","","",""
"Kroatien","1991","17-29","Städtischer Raum","15","","",""
"Kroatien","1991","17-29","Ländlicher Raum","1","","",""
"Kroatien","1991","30-45","Städtischer Raum","42","0.00633237193252865","0.0033463904466691","0.00931835341838821"
"Kroatien","1991","30-45","Ländlicher Raum","7","","",""
"Kroatien","1991","46-65","Städtischer Raum","36","0.00524972522283806","0.00250918319171255","0.00799026725396357"
"Kroatien","1991","46-65","Ländlicher Raum","5","","",""
"Kroatien","1991","66","Städtischer Raum","","","",""
"Kroatien","1991","66","Ländlicher Raum","","","",""
"Bosnien/Herzegowina","1991","17-29","Städtischer Raum","15","","",""
"Bosnien/Herzegowina","1991","17-29","Ländlicher Raum","1","","",""
"Bosnien/Herzegowina","1991","30-45","Städtischer Raum","25","","",""
"Bosnien/Herzegowina","1991","30-45","Ländlicher Raum","8","","",""
"Bosnien/Herzegowina","1991","46-65","Städtischer Raum","15","","",""
"Bosnien/Herzegowina","1991","46-65","Ländlicher Raum","6","","",""
"Bosnien/Herzegowina","1991","66","Städtischer Raum","","","",""
"Bosnien/Herzegowina","1991","66","Ländlicher Raum","","","",""
"Makedonien","1991","17-29","Städtischer Raum","1","","",""
"Makedonien","1991","17-29","Ländlicher Raum","","","",""
"Makedonien","1991","30-45","Städtischer Raum","4","","",""
"Makedonien","1991","30-45","Ländlicher Raum","2","","",""
"Makedonien","1991","46-65","Städtischer Raum","4","","",""
"Makedonien","1991","46-65","Ländlicher Raum","","","",""
"Makedonien","1991","66","Städtischer Raum","","","",""
"Makedonien","1991","66","Ländlicher Raum","","","",""
"Slowenien","1991","17-29","Städtischer Raum","5","","",""
"Slowenien","1991","17-29","Ländlicher Raum","","","",""
"Slowenien","1991","30-45","Städtischer Raum","8","","",""
"Slowenien","1991","30-45","Ländlicher Raum","","","",""
"Slowenien","1991","46-65","Städtischer Raum","9","","",""
"Slowenien","1991","46-65","Ländlicher Raum","","","",""
"Slowenien","1991","66","Städtischer Raum","","","",""
"Slowenien","1991","66","Ländlicher Raum","","","",""
"Slowakei","1991","17-29","Städtischer Raum","","","",""
"Slowakei","1991","17-29","Ländlicher Raum","","","",""
"Slowakei","1991","30-45","Städtischer Raum","","","",""
"Slowakei","1991","30-45","Ländlicher Raum","","","",""
"Slowakei","1991","46-65","Städtischer Raum","1","","",""
"Slowakei","1991","46-65","Ländlicher Raum","1","","",""
"Slowakei","1991","66","Städtischer Raum","","","",""
"Slowakei","1991","66","Ländlicher Raum","","","",""
"Paraguay","1991","17-29","Städtischer Raum","","","",""
"Paraguay","1991","17-29","Ländlicher Raum","","","",""
"Paraguay","1991","30-45","Städtischer Raum","2","","",""
"Paraguay","1991","30-45","Ländlicher Raum","","","",""
"Paraguay","1991","46-65","Städtischer Raum","1","","",""
"Paraguay","1991","46-65","Ländlicher Raum","","","",""
"Paraguay","1991","66","Städtischer Raum","","","",""
"Paraguay","1991","66","Ländlicher Raum","","","",""
"Guinea","1991","17-29","Städtischer Raum","","","",""
"Guinea","1991","17-29","Ländlicher Raum","","","",""
"Guinea","1991","30-45","Städtischer Raum","","","",""
"Guinea","1991","30-45","Ländlicher Raum","","","",""
"Guinea","1991","46-65","Städtischer Raum","","","",""
"Guinea","1991","46-65","Ländlicher Raum","","","",""
"Guinea","1991","66","Städtischer Raum","","","",""
"Guinea","1991","66","Ländlicher Raum","","","",""
"Kuwait","1991","17-29","Städtischer Raum","","","",""
"Kuwait","1991","17-29","Ländlicher Raum","","","",""
"Kuwait","1991","30-45","Städtischer Raum","","","",""
"Kuwait","1991","30-45","Ländlicher Raum","","","",""
"Kuwait","1991","46-65","Städtischer Raum","","","",""
"Kuwait","1991","46-65","Ländlicher Raum","","","",""
"Kuwait","1991","66","Städtischer Raum","","","",""
"Kuwait","1991","66","Ländlicher Raum","","","",""
"Elfenbeinkueste","1991","17-29","Städtischer Raum","","","",""
"Elfenbeinkueste","1991","17-29","Ländlicher Raum","","","",""
"Elfenbeinkueste","1991","30-45","Städtischer Raum","","","",""
"Elfenbeinkueste","1991","30-45","Ländlicher Raum","","","",""
"Elfenbeinkueste","1991","46-65","Städtischer Raum","","","",""
"Elfenbeinkueste","1991","46-65","Ländlicher Raum","","","",""
"Elfenbeinkueste","1991","66","Städtischer Raum","","","",""
"Elfenbeinkueste","1991","66","Ländlicher Raum","","","",""
"Malaysia_(128)","1991","17-29","Städtischer Raum","","","",""
"Malaysia_(128)","1991","17-29","Ländlicher Raum","","","",""
"Malaysia_(128)","1991","30-45","Städtischer Raum","","","",""
"Malaysia_(128)","1991","30-45","Ländlicher Raum","","","",""
"Malaysia_(128)","1991","46-65","Städtischer Raum","","","",""
"Malaysia_(128)","1991","46-65","Ländlicher Raum","","","",""
"Malaysia_(128)","1991","66","Städtischer Raum","","","",""
"Malaysia_(128)","1991","66","Ländlicher Raum","","","",""
"Samoa","1991","17-29","Städtischer Raum","","","",""
"Samoa","1991","17-29","Ländlicher Raum","","","",""
"Samoa","1991","30-45","Städtischer Raum","","","",""
"Samoa","1991","30-45","Ländlicher Raum","","","",""
"Samoa","1991","46-65","Städtischer Raum","","","",""
"Samoa","1991","46-65","Ländlicher Raum","","","",""
"Samoa","1991","66","Städtischer Raum","","","",""
"Samoa","1991","66","Ländlicher Raum","","","",""
"Aserbaidschan","1991","17-29","Städtischer Raum","","","",""
"Aserbaidschan","1991","17-29","Ländlicher Raum","","","",""
"Aserbaidschan","1991","30-45","Städtischer Raum","","","",""
"Aserbaidschan","1991","30-45","Ländlicher Raum","","","",""
"Aserbaidschan","1991","46-65","Städtischer Raum","","","",""
"Aserbaidschan","1991","46-65","Ländlicher Raum","","","",""
"Aserbaidschan","1991","66","Städtischer Raum","","","",""
"Aserbaidschan","1991","66","Ländlicher Raum","","","",""
"Weissrussland","1991","17-29","Städtischer Raum","","","",""
"Weissrussland","1991","17-29","Ländlicher Raum","1","","",""
"Weissrussland","1991","30-45","Städtischer Raum","","","",""
"Weissrussland","1991","30-45","Ländlicher Raum","","","",""
"Weissrussland","1991","46-65","Städtischer Raum","","","",""
"Weissrussland","1991","46-65","Ländlicher Raum","1","","",""
"Weissrussland","1991","66","Städtischer Raum","","","",""
"Weissrussland","1991","66","Ländlicher Raum","","","",""
"Uruguay","1991","17-29","Städtischer Raum","","","",""
"Uruguay","1991","17-29","Ländlicher Raum","","","",""
"Uruguay","1991","30-45","Städtischer Raum","","","",""
"Uruguay","1991","30-45","Ländlicher Raum","","","",""
"Uruguay","1991","46-65","Städtischer Raum","","","",""
"Uruguay","1991","46-65","Ländlicher Raum","","","",""
"Uruguay","1991","66","Städtischer Raum","","","",""
"Uruguay","1991","66","Ländlicher Raum","","","",""
"Uganda","1991","17-29","Städtischer Raum","","","",""
"Uganda","1991","17-29","Ländlicher Raum","","","",""
"Uganda","1991","30-45","Städtischer Raum","","","",""
"Uganda","1991","30-45","Ländlicher Raum","","","",""
"Uganda","1991","46-65","Städtischer Raum","","","",""
"Uganda","1991","46-65","Ländlicher Raum","","","",""
"Uganda","1991","66","Städtischer Raum","","","",""
"Uganda","1991","66","Ländlicher Raum","","","",""
"Mali","1991","17-29","Städtischer Raum","","","",""
"Mali","1991","17-29","Ländlicher Raum","","","",""
"Mali","1991","30-45","Städtischer Raum","","","",""
"Mali","1991","30-45","Ländlicher Raum","","","",""
"Mali","1991","46-65","Städtischer Raum","","","",""
"Mali","1991","46-65","Ländlicher Raum","","","",""
"Mali","1991","66","Städtischer Raum","","","",""
"Mali","1991","66","Ländlicher Raum","","","",""
"Kamerun","1991","17-29","Städtischer Raum","","","",""
"Kamerun","1991","17-29","Ländlicher Raum","","","",""
"Kamerun","1991","30-45","Städtischer Raum","","","",""
"Kamerun","1991","30-45","Ländlicher Raum","","","",""
"Kamerun","1991","46-65","Städtischer Raum","","","",""
"Kamerun","1991","46-65","Ländlicher Raum","","","",""
"Kamerun","1991","66","Städtischer Raum","","","",""
"Kamerun","1991","66","Ländlicher Raum","","","",""
"Kosovo-Albaner","1991","17-29","Städtischer Raum","7","","",""
"Kosovo-Albaner","1991","17-29","Ländlicher Raum","","","",""
"Kosovo-Albaner","1991","30-45","Städtischer Raum","3","","",""
"Kosovo-Albaner","1991","30-45","Ländlicher Raum","","","",""
"Kosovo-Albaner","1991","46-65","Städtischer Raum","2","","",""
"Kosovo-Albaner","1991","46-65","Ländlicher Raum","2","","",""
"Kosovo-Albaner","1991","66","Städtischer Raum","","","",""
"Kosovo-Albaner","1991","66","Ländlicher Raum","","","",""
"Georgien","1991","17-29","Städtischer Raum","","","",""
"Georgien","1991","17-29","Ländlicher Raum","","","",""
"Georgien","1991","30-45","Städtischer Raum","","","",""
"Georgien","1991","30-45","Ländlicher Raum","","","",""
"Georgien","1991","46-65","Städtischer Raum","","","",""
"Georgien","1991","46-65","Ländlicher Raum","","","",""
"Georgien","1991","66","Städtischer Raum","","","",""
"Georgien","1991","66","Ländlicher Raum","","","",""
"Sudan","1991","17-29","Städtischer Raum","","","",""
"Sudan","1991","17-29","Ländlicher Raum","","","",""
"Sudan","1991","30-45","Städtischer Raum","","","",""
"Sudan","1991","30-45","Ländlicher Raum","","","",""
"Sudan","1991","46-65","Städtischer Raum","","","",""
"Sudan","1991","46-65","Ländlicher Raum","","","",""
"Sudan","1991","66","Städtischer Raum","","","",""
"Sudan","1991","66","Ländlicher Raum","","","",""
"Kongo","1991","17-29","Städtischer Raum","","","",""
"Kongo","1991","17-29","Ländlicher Raum","","","",""
"Kongo","1991","30-45","Städtischer Raum","","","",""
"Kongo","1991","30-45","Ländlicher Raum","","","",""
"Kongo","1991","46-65","Städtischer Raum","","","",""
"Kongo","1991","46-65","Ländlicher Raum","","","",""
"Kongo","1991","66","Städtischer Raum","","","",""
"Kongo","1991","66","Ländlicher Raum","","","",""
"Togo","1991","17-29","Städtischer Raum","","","",""
"Togo","1991","17-29","Ländlicher Raum","","","",""
"Togo","1991","30-45","Städtischer Raum","","","",""
"Togo","1991","30-45","Ländlicher Raum","","","",""
"Togo","1991","46-65","Städtischer Raum","","","",""
"Togo","1991","46-65","Ländlicher Raum","","","",""
