"corigin","year","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Mauritius","1989","Ländlicher Raum","","","",""
"Nigeria","1989","Städtischer Raum","","","",""
"Nigeria","1989","Ländlicher Raum","","","",""
"Kanada","1989","Städtischer Raum","1","","",""
"Kanada","1989","Ländlicher Raum","","","",""
"Neuseeland","1989","Städtischer Raum","","","",""
"Neuseeland","1989","Ländlicher Raum","","","",""
"Tansania","1989","Städtischer Raum","","","",""
"Tansania","1989","Ländlicher Raum","","","",""
"Zypern","1989","Städtischer Raum","","","",""
"Zypern","1989","Ländlicher Raum","","","",""
"Kuba","1989","Städtischer Raum","","","",""
"Kuba","1989","Ländlicher Raum","","","",""
"Irak","1989","Städtischer Raum","","","",""
"Irak","1989","Ländlicher Raum","","","",""
"Brasilien","1989","Städtischer Raum","3","","",""
"Brasilien","1989","Ländlicher Raum","","","",""
"Hongkong","1989","Städtischer Raum","","","",""
"Hongkong","1989","Ländlicher Raum","","","",""
"Peru","1989","Städtischer Raum","","","",""
"Peru","1989","Ländlicher Raum","","","",""
"Sri Lanka","1989","Städtischer Raum","","","",""
"Sri Lanka","1989","Ländlicher Raum","","","",""
"Nepal","1989","Städtischer Raum","","","",""
"Nepal","1989","Ländlicher Raum","","","",""
"Marokko","1989","Städtischer Raum","","","",""
"Marokko","1989","Ländlicher Raum","","","",""
"China","1989","Städtischer Raum","","","",""
"China","1989","Ländlicher Raum","","","",""
"Irland","1989","Städtischer Raum","","","",""
"Irland","1989","Ländlicher Raum","","","",""
"Moldawien","1989","Städtischer Raum","","","",""
"Moldawien","1989","Ländlicher Raum","","","",""
"Kasachstan","1989","Städtischer Raum","","","",""
"Kasachstan","1989","Ländlicher Raum","","","",""
"Albanien","1989","Städtischer Raum","","","",""
"Albanien","1989","Ländlicher Raum","","","",""
"Libanon","1989","Städtischer Raum","","","",""
"Libanon","1989","Ländlicher Raum","","","",""
"Kirgistan","1989","Städtischer Raum","","","",""
"Kirgistan","1989","Ländlicher Raum","","","",""
"Ukraine","1989","Städtischer Raum","","","",""
"Ukraine","1989","Ländlicher Raum","","","",""
"Algerien","1989","Städtischer Raum","","","",""
"Algerien","1989","Ländlicher Raum","","","",""
"Mocambique","1989","Städtischer Raum","","","",""
"Mocambique","1989","Ländlicher Raum","","","",""
"Aegypten","1989","Städtischer Raum","","","",""
"Aegypten","1989","Ländlicher Raum","","","",""
"Tadschikistan","1989","Städtischer Raum","3","","",""
"Tadschikistan","1989","Ländlicher Raum","","","",""
"Vietnam","1989","Städtischer Raum","","","",""
"Vietnam","1989","Ländlicher Raum","","","",""
"Somalia","1989","Städtischer Raum","","","",""
"Somalia","1989","Ländlicher Raum","","","",""
"Pakistan","1989","Städtischer Raum","","","",""
"Pakistan","1989","Ländlicher Raum","","","",""
"Südafrika","1989","Städtischer Raum","","","",""
"Südafrika","1989","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1989","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1989","Ländlicher Raum","","","",""
"El Salvador","1989","Städtischer Raum","","","",""
"El Salvador","1989","Ländlicher Raum","","","",""
"Eritrea","1989","Städtischer Raum","","","",""
"Eritrea","1989","Ländlicher Raum","","","",""
"Jordanien","1989","Städtischer Raum","","","",""
"Jordanien","1989","Ländlicher Raum","","","",""
"Costa Rica","1989","Städtischer Raum","","","",""
"Costa Rica","1989","Ländlicher Raum","","","",""
"Singapur","1989","Städtischer Raum","","","",""
"Singapur","1989","Ländlicher Raum","","","",""
"Burkina Faso","1989","Städtischer Raum","","","",""
"Burkina Faso","1989","Ländlicher Raum","","","",""
"Sambia","1989","Städtischer Raum","","","",""
"Sambia","1989","Ländlicher Raum","","","",""
"Ecuador","1989","Städtischer Raum","","","",""
"Ecuador","1989","Ländlicher Raum","","","",""
"Usbekistan","1989","Städtischer Raum","","","",""
"Usbekistan","1989","Ländlicher Raum","","","",""
"Staatenlos","1989","Städtischer Raum","2","","",""
"Staatenlos","1989","Ländlicher Raum","","","",""
"Laos","1989","Städtischer Raum","","","",""
"Laos","1989","Ländlicher Raum","","","",""
"Estland","1989","Städtischer Raum","","","",""
"Estland","1989","Ländlicher Raum","","","",""
"Angola","1989","Städtischer Raum","","","",""
"Angola","1989","Ländlicher Raum","","","",""
"Lettland","1989","Städtischer Raum","","","",""
"Lettland","1989","Ländlicher Raum","","","",""
"Namibia","1989","Städtischer Raum","2","","",""
"Namibia","1989","Ländlicher Raum","","","",""
"Dominikanische Republik","1989","Städtischer Raum","","","",""
"Dominikanische Republik","1989","Ländlicher Raum","","","",""
"Nicaragua","1989","Städtischer Raum","","","",""
"Nicaragua","1989","Ländlicher Raum","","","",""
"Kenia","1989","Städtischer Raum","","","",""
"Kenia","1989","Ländlicher Raum","","","",""
"Libyen","1989","Städtischer Raum","","","",""
"Libyen","1989","Ländlicher Raum","","","",""
"Botswana","1989","Städtischer Raum","","","",""
"Botswana","1989","Ländlicher Raum","","","",""
"Haiti","1989","Städtischer Raum","","","",""
"Haiti","1989","Ländlicher Raum","","","",""
"Luxemburg","1989","Städtischer Raum","","","",""
"Luxemburg","1989","Ländlicher Raum","","","",""
"Belgien","1989","Städtischer Raum","3","","",""
"Belgien","1989","Ländlicher Raum","","","",""
"Niederlande","1989","Städtischer Raum","6","","",""
"Niederlande","1989","Ländlicher Raum","","","",""
"Kroatien","1989","Städtischer Raum","90","0.00342247888701559","0.00211136761511386","0.00473359015891732"
"Kroatien","1989","Ländlicher Raum","12","","",""
"Bosnien/Herzegowina","1989","Städtischer Raum","56","0.00227226674440006","0.00120333666756591","0.00334119682123421"
"Bosnien/Herzegowina","1989","Ländlicher Raum","15","","",""
"Makedonien","1989","Städtischer Raum","8","","",""
"Makedonien","1989","Ländlicher Raum","2","","",""
"Slowenien","1989","Städtischer Raum","22","","",""
"Slowenien","1989","Ländlicher Raum","","","",""
"Slowakei","1989","Städtischer Raum","1","","",""
"Slowakei","1989","Ländlicher Raum","1","","",""
"Paraguay","1989","Städtischer Raum","3","","",""
"Paraguay","1989","Ländlicher Raum","","","",""
"Guinea","1989","Städtischer Raum","","","",""
"Guinea","1989","Ländlicher Raum","","","",""
"Kuwait","1989","Städtischer Raum","","","",""
"Kuwait","1989","Ländlicher Raum","","","",""
"Elfenbeinkueste","1989","Städtischer Raum","","","",""
"Elfenbeinkueste","1989","Ländlicher Raum","","","",""
"Malaysia_(128)","1989","Städtischer Raum","","","",""
"Malaysia_(128)","1989","Ländlicher Raum","","","",""
"Samoa","1989","Städtischer Raum","","","",""
"Samoa","1989","Ländlicher Raum","","","",""
"Aserbaidschan","1989","Städtischer Raum","","","",""
"Aserbaidschan","1989","Ländlicher Raum","","","",""
"Weissrussland","1989","Städtischer Raum","","","",""
"Weissrussland","1989","Ländlicher Raum","2","","",""
"Uruguay","1989","Städtischer Raum","","","",""
"Uruguay","1989","Ländlicher Raum","","","",""
"Uganda","1989","Städtischer Raum","","","",""
"Uganda","1989","Ländlicher Raum","","","",""
"Mali","1989","Städtischer Raum","","","",""
"Mali","1989","Ländlicher Raum","","","",""
"Kamerun","1989","Städtischer Raum","","","",""
"Kamerun","1989","Ländlicher Raum","","","",""
"Kosovo-Albaner","1989","Städtischer Raum","10","","",""
"Kosovo-Albaner","1989","Ländlicher Raum","2","","",""
"Georgien","1989","Städtischer Raum","","","",""
"Georgien","1989","Ländlicher Raum","","","",""
"Sudan","1989","Städtischer Raum","","","",""
"Sudan","1989","Ländlicher Raum","","","",""
"Kongo","1989","Städtischer Raum","","","",""
"Kongo","1989","Ländlicher Raum","","","",""
"Togo","1989","Städtischer Raum","","","",""
"Togo","1989","Ländlicher Raum","","","",""
"Mongolei","1989","Städtischer Raum","","","",""
"Mongolei","1989","Ländlicher Raum","","","",""
"Litauen","1989","Städtischer Raum","2","","",""
"Litauen","1989","Ländlicher Raum","","","",""
"Tschad","1989","Städtischer Raum","","","",""
"Tschad","1989","Ländlicher Raum","","","",""
"Armenien","1989","Städtischer Raum","","","",""
"Armenien","1989","Ländlicher Raum","","","",""
"Kurdistan_(149)","1989","Städtischer Raum","","","",""
"Kurdistan_(149)","1989","Ländlicher Raum","","","",""
"Liberia","1989","Städtischer Raum","","","",""
"Liberia","1989","Ländlicher Raum","","","",""
"Jemen","1989","Städtischer Raum","","","",""
"Jemen","1989","Ländlicher Raum","","","",""
"Palaestina","1989","Städtischer Raum","","","",""
"Palaestina","1989","Ländlicher Raum","","","",""
"Taiwan","1989","Städtischer Raum","","","",""
"Taiwan","1989","Ländlicher Raum","","","",""
"Turkmenistan","1989","Städtischer Raum","","","",""
"Turkmenistan","1989","Ländlicher Raum","","","",""
"Afrika","1989","Städtischer Raum","","","",""
"Afrika","1989","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1989","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1989","Ländlicher Raum","","","",""
"Senegal","1989","Städtischer Raum","","","",""
"Senegal","1989","Ländlicher Raum","","","",""
"Malediven","1989","Städtischer Raum","","","",""
"Malediven","1989","Ländlicher Raum","","","",""
"Serbien","1989","Städtischer Raum","19","","",""
"Serbien","1989","Ländlicher Raum","5","","",""
"Gambia","1989","Städtischer Raum","","","",""
"Gambia","1989","Ländlicher Raum","","","",""
"Honduras","1989","Städtischer Raum","","","",""
"Honduras","1989","Ländlicher Raum","","","",""
"Montenegro_(168)","1989","Städtischer Raum","","","",""
"Montenegro_(168)","1989","Ländlicher Raum","","","",""
"Kambodscha","1989","Städtischer Raum","","","",""
"Kambodscha","1989","Ländlicher Raum","","","",""
"Surinam","1989","Städtischer Raum","","","",""
"Surinam","1989","Ländlicher Raum","","","",""
"Guyana","1989","Städtischer Raum","","","",""
"Guyana","1989","Ländlicher Raum","","","",""
"Simbabwe","1989","Städtischer Raum","","","",""
"Simbabwe","1989","Ländlicher Raum","","","",""
"Madagaskar","1989","Städtischer Raum","","","",""
"Madagaskar","1989","Ländlicher Raum","","","",""
"Lesotho","1989","Städtischer Raum","","","",""
"Lesotho","1989","Ländlicher Raum","","","",""
"Ruanda","1989","Städtischer Raum","","","",""
"Ruanda","1989","Ländlicher Raum","","","",""
"Myanmar","1989","Städtischer Raum","","","",""
"Myanmar","1989","Ländlicher Raum","","","",""
"Niger","1989","Städtischer Raum","","","",""
"Niger","1989","Ländlicher Raum","","","",""
"Dschibuti","1989","Städtischer Raum","","","",""
"Dschibuti","1989","Ländlicher Raum","","","",""
"Katar","1989","Städtischer Raum","","","",""
"Katar","1989","Ländlicher Raum","","","",""
"Kosovo","1989","Städtischer Raum","","","",""
"Kosovo","1989","Ländlicher Raum","","","",""
"Eastern Europe","1989","Städtischer Raum","91","0.0168441587581666","0.0139551459733332","0.019733171543"
"Eastern Europe","1989","Ländlicher Raum","19","","",""
"Ethnische Minderheiten","1989","Städtischer Raum","","","",""
"Ethnische Minderheiten","1989","Ländlicher Raum","","","",""
"Deutschland","1990","Städtischer Raum","6693","0.891291338164814","0.884816082821481","0.897766593508148"
"Deutschland","1990","Ländlicher Raum","4433","0.947010938876234","0.940690168079483","0.953331709672985"
"Türkei","1990","Städtischer Raum","746","0.0270317720961672","0.0236581100987807","0.0304054340935536"
"Türkei","1990","Ländlicher Raum","73","0.00528362132716809","0.00323804867468953","0.00732919397964665"
"Ex-Jugoslawien","1990","Städtischer Raum","148","0.00711895932629435","0.00537003166851237","0.00886788698407633"
"Ex-Jugoslawien","1990","Ländlicher Raum","29","","",""
"Griechenland","1990","Städtischer Raum","240","0.00556080713736271","0.00401386876030552","0.0071077455144199"
"Griechenland","1990","Ländlicher Raum","39","0.00168329241393998","0.000526611991338679","0.00283997283654128"
"Italien","1990","Städtischer Raum","345","0.0111488503813503","0.00896463487437709","0.0133330658883234"
"Italien","1990","Ländlicher Raum","47","0.00315249317878585","0.00157073214196753","0.00473425421560416"
"Spanien","1990","Städtischer Raum","162","0.0023460919715117","0.00133967615867363","0.00335250778434977"
"Spanien","1990","Ländlicher Raum","21","","",""
"österreich","1990","Städtischer Raum","24","","",""
"österreich","1990","Ländlicher Raum","7","","",""
"Frankreich","1990","Städtischer Raum","7","","",""
"Frankreich","1990","Ländlicher Raum","1","","",""
"Benelux","1990","Städtischer Raum","3","","",""
"Benelux","1990","Ländlicher Raum","","","",""
"Dänemark","1990","Städtischer Raum","","","",""
"Dänemark","1990","Ländlicher Raum","","","",""
"Grossbritannien","1990","Städtischer Raum","4","","",""
"Grossbritannien","1990","Ländlicher Raum","1","","",""
"Schweden","1990","Städtischer Raum","1","","",""
"Schweden","1990","Ländlicher Raum","","","",""
"Norwegen","1990","Städtischer Raum","","","",""
"Norwegen","1990","Ländlicher Raum","","","",""
"Finnland","1990","Städtischer Raum","","","",""
"Finnland","1990","Ländlicher Raum","","","",""
"USA","1990","Städtischer Raum","9","","",""
"USA","1990","Ländlicher Raum","1","","",""
"Schweiz","1990","Städtischer Raum","5","","",""
"Schweiz","1990","Ländlicher Raum","1","","",""
"Chile","1990","Städtischer Raum","3","","",""
"Chile","1990","Ländlicher Raum","","","",""
"Rumaenien","1990","Städtischer Raum","12","","",""
"Rumaenien","1990","Ländlicher Raum","7","","",""
"Polen","1990","Städtischer Raum","49","0.00649144787517439","0.00482085135248795","0.00816204439786084"
"Polen","1990","Ländlicher Raum","19","","",""
"Korea","1990","Städtischer Raum","","","",""
"Korea","1990","Ländlicher Raum","","","",""
"Iran","1990","Städtischer Raum","1","","",""
"Iran","1990","Ländlicher Raum","","","",""
"Indonesien","1990","Städtischer Raum","","","",""
"Indonesien","1990","Ländlicher Raum","","","",""
"Ungarn","1990","Städtischer Raum","14","","",""
"Ungarn","1990","Ländlicher Raum","6","","",""
"Bolivien","1990","Städtischer Raum","","","",""
"Bolivien","1990","Ländlicher Raum","","","",""
"Portugal","1990","Städtischer Raum","","","",""
"Portugal","1990","Ländlicher Raum","","","",""
"Bulgarien","1990","Städtischer Raum","5","","",""
"Bulgarien","1990","Ländlicher Raum","3","","",""
"Syrien","1990","Städtischer Raum","1","","",""
"Syrien","1990","Ländlicher Raum","","","",""
"Tschechien","1990","Städtischer Raum","35","0.00508553820541214","0.00360582921129004","0.00656524719953425"
"Tschechien","1990","Ländlicher Raum","28","","",""
"Russland","1990","Städtischer Raum","6","","",""
"Russland","1990","Ländlicher Raum","2","","",""
"Mexiko","1990","Städtischer Raum","1","","",""
"Mexiko","1990","Ländlicher Raum","1","","",""
"Argentinien","1990","Städtischer Raum","1","","",""
"Argentinien","1990","Ländlicher Raum","","","",""
"Benin","1990","Städtischer Raum","","","",""
"Benin","1990","Ländlicher Raum","","","",""
"Philippinen","1990","Städtischer Raum","4","","",""
"Philippinen","1990","Ländlicher Raum","","","",""
"Israel","1990","Städtischer Raum","1","","",""
"Israel","1990","Ländlicher Raum","","","",""
"Japan","1990","Städtischer Raum","","","",""
"Japan","1990","Ländlicher Raum","","","",""
"Australien","1990","Städtischer Raum","2","","",""
"Australien","1990","Ländlicher Raum","1","","",""
"Indien","1990","Städtischer Raum","","","",""
"Indien","1990","Ländlicher Raum","","","",""
"Afghanistan","1990","Städtischer Raum","","","",""
"Afghanistan","1990","Ländlicher Raum","","","",""
"Thailand","1990","Städtischer Raum","","","",""
"Thailand","1990","Ländlicher Raum","","","",""
"Jamaika","1990","Städtischer Raum","1","","",""
"Jamaika","1990","Ländlicher Raum","","","",""
"Saudi-Arabien","1990","Städtischer Raum","","","",""
"Saudi-Arabien","1990","Ländlicher Raum","","","",""
"Aethiopien","1990","Städtischer Raum","","","",""
"Aethiopien","1990","Ländlicher Raum","","","",""
"Kolumbien","1990","Städtischer Raum","","","",""
"Kolumbien","1990","Ländlicher Raum","","","",""
"Ghana","1990","Städtischer Raum","1","","",""
"Ghana","1990","Ländlicher Raum","","","",""
"Bangla Desh","1990","Städtischer Raum","1","","",""
"Bangla Desh","1990","Ländlicher Raum","","","",""
"Venezuela","1990","Städtischer Raum","","","",""
"Venezuela","1990","Ländlicher Raum","","","",""
"Tunesien","1990","Städtischer Raum","","","",""
"Tunesien","1990","Ländlicher Raum","","","",""
"Mauritius","1990","Städtischer Raum","1","","",""
"Mauritius","1990","Ländlicher Raum","","","",""
"Nigeria","1990","Städtischer Raum","","","",""
"Nigeria","1990","Ländlicher Raum","","","",""
"Kanada","1990","Städtischer Raum","1","","",""
"Kanada","1990","Ländlicher Raum","","","",""
"Neuseeland","1990","Städtischer Raum","","","",""
"Neuseeland","1990","Ländlicher Raum","","","",""
"Tansania","1990","Städtischer Raum","","","",""
"Tansania","1990","Ländlicher Raum","","","",""
"Zypern","1990","Städtischer Raum","","","",""
"Zypern","1990","Ländlicher Raum","","","",""
"Kuba","1990","Städtischer Raum","","","",""
"Kuba","1990","Ländlicher Raum","","","",""
"Irak","1990","Städtischer Raum","","","",""
"Irak","1990","Ländlicher Raum","","","",""
"Brasilien","1990","Städtischer Raum","3","","",""
"Brasilien","1990","Ländlicher Raum","","","",""
"Hongkong","1990","Städtischer Raum","","","",""
"Hongkong","1990","Ländlicher Raum","","","",""
"Peru","1990","Städtischer Raum","","","",""
"Peru","1990","Ländlicher Raum","","","",""
"Sri Lanka","1990","Städtischer Raum","","","",""
"Sri Lanka","1990","Ländlicher Raum","","","",""
"Nepal","1990","Städtischer Raum","","","",""
"Nepal","1990","Ländlicher Raum","","","",""
"Marokko","1990","Städtischer Raum","","","",""
"Marokko","1990","Ländlicher Raum","","","",""
"China","1990","Städtischer Raum","","","",""
"China","1990","Ländlicher Raum","","","",""
"Irland","1990","Städtischer Raum","","","",""
"Irland","1990","Ländlicher Raum","","","",""
"Moldawien","1990","Städtischer Raum","","","",""
"Moldawien","1990","Ländlicher Raum","","","",""
"Kasachstan","1990","Städtischer Raum","","","",""
"Kasachstan","1990","Ländlicher Raum","","","",""
"Albanien","1990","Städtischer Raum","","","",""
"Albanien","1990","Ländlicher Raum","","","",""
"Libanon","1990","Städtischer Raum","","","",""
"Libanon","1990","Ländlicher Raum","","","",""
"Kirgistan","1990","Städtischer Raum","","","",""
"Kirgistan","1990","Ländlicher Raum","","","",""
"Ukraine","1990","Städtischer Raum","1","","",""
"Ukraine","1990","Ländlicher Raum","","","",""
"Algerien","1990","Städtischer Raum","","","",""
"Algerien","1990","Ländlicher Raum","","","",""
"Mocambique","1990","Städtischer Raum","","","",""
"Mocambique","1990","Ländlicher Raum","","","",""
"Aegypten","1990","Städtischer Raum","","","",""
"Aegypten","1990","Ländlicher Raum","","","",""
"Tadschikistan","1990","Städtischer Raum","3","","",""
"Tadschikistan","1990","Ländlicher Raum","","","",""
"Vietnam","1990","Städtischer Raum","","","",""
"Vietnam","1990","Ländlicher Raum","","","",""
"Somalia","1990","Städtischer Raum","","","",""
"Somalia","1990","Ländlicher Raum","","","",""
"Pakistan","1990","Städtischer Raum","","","",""
"Pakistan","1990","Ländlicher Raum","","","",""
"Südafrika","1990","Städtischer Raum","","","",""
"Südafrika","1990","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1990","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1990","Ländlicher Raum","","","",""
"El Salvador","1990","Städtischer Raum","","","",""
"El Salvador","1990","Ländlicher Raum","","","",""
"Eritrea","1990","Städtischer Raum","","","",""
"Eritrea","1990","Ländlicher Raum","","","",""
"Jordanien","1990","Städtischer Raum","","","",""
"Jordanien","1990","Ländlicher Raum","","","",""
"Costa Rica","1990","Städtischer Raum","","","",""
"Costa Rica","1990","Ländlicher Raum","","","",""
"Singapur","1990","Städtischer Raum","","","",""
"Singapur","1990","Ländlicher Raum","","","",""
"Burkina Faso","1990","Städtischer Raum","","","",""
"Burkina Faso","1990","Ländlicher Raum","","","",""
"Sambia","1990","Städtischer Raum","","","",""
"Sambia","1990","Ländlicher Raum","","","",""
"Ecuador","1990","Städtischer Raum","","","",""
"Ecuador","1990","Ländlicher Raum","","","",""
"Usbekistan","1990","Städtischer Raum","","","",""
"Usbekistan","1990","Ländlicher Raum","","","",""
"Staatenlos","1990","Städtischer Raum","1","","",""
"Staatenlos","1990","Ländlicher Raum","1","","",""
"Laos","1990","Städtischer Raum","","","",""
"Laos","1990","Ländlicher Raum","","","",""
"Estland","1990","Städtischer Raum","","","",""
"Estland","1990","Ländlicher Raum","","","",""
"Angola","1990","Städtischer Raum","","","",""
"Angola","1990","Ländlicher Raum","","","",""
"Lettland","1990","Städtischer Raum","","","",""
"Lettland","1990","Ländlicher Raum","","","",""
"Namibia","1990","Städtischer Raum","2","","",""
"Namibia","1990","Ländlicher Raum","","","",""
"Dominikanische Republik","1990","Städtischer Raum","","","",""
"Dominikanische Republik","1990","Ländlicher Raum","","","",""
"Nicaragua","1990","Städtischer Raum","","","",""
"Nicaragua","1990","Ländlicher Raum","","","",""
"Kenia","1990","Städtischer Raum","","","",""
"Kenia","1990","Ländlicher Raum","","","",""
"Libyen","1990","Städtischer Raum","","","",""
"Libyen","1990","Ländlicher Raum","","","",""
"Botswana","1990","Städtischer Raum","","","",""
"Botswana","1990","Ländlicher Raum","","","",""
"Haiti","1990","Städtischer Raum","","","",""
"Haiti","1990","Ländlicher Raum","","","",""
"Luxemburg","1990","Städtischer Raum","","","",""
"Luxemburg","1990","Ländlicher Raum","","","",""
"Belgien","1990","Städtischer Raum","3","","",""
"Belgien","1990","Ländlicher Raum","","","",""
"Niederlande","1990","Städtischer Raum","6","","",""
"Niederlande","1990","Ländlicher Raum","","","",""
"Kroatien","1990","Städtischer Raum","97","0.00369424402178775","0.00243220120183516","0.00495628684174034"
"Kroatien","1990","Ländlicher Raum","12","","",""
"Bosnien/Herzegowina","1990","Städtischer Raum","57","0.0023120488333243","0.00131294449192563","0.00331115317472298"
"Bosnien/Herzegowina","1990","Ländlicher Raum","14","","",""
"Makedonien","1990","Städtischer Raum","9","","",""
"Makedonien","1990","Ländlicher Raum","2","","",""
"Slowenien","1990","Städtischer Raum","21","","",""
"Slowenien","1990","Ländlicher Raum","","","",""
"Slowakei","1990","Städtischer Raum","1","","",""
"Slowakei","1990","Ländlicher Raum","1","","",""
"Paraguay","1990","Städtischer Raum","3","","",""
"Paraguay","1990","Ländlicher Raum","","","",""
"Guinea","1990","Städtischer Raum","","","",""
"Guinea","1990","Ländlicher Raum","","","",""
"Kuwait","1990","Städtischer Raum","","","",""
"Kuwait","1990","Ländlicher Raum","","","",""
"Elfenbeinkueste","1990","Städtischer Raum","","","",""
"Elfenbeinkueste","1990","Ländlicher Raum","","","",""
"Malaysia_(128)","1990","Städtischer Raum","","","",""
"Malaysia_(128)","1990","Ländlicher Raum","","","",""
"Samoa","1990","Städtischer Raum","","","",""
"Samoa","1990","Ländlicher Raum","","","",""
"Aserbaidschan","1990","Städtischer Raum","","","",""
"Aserbaidschan","1990","Ländlicher Raum","","","",""
"Weissrussland","1990","Städtischer Raum","","","",""
"Weissrussland","1990","Ländlicher Raum","2","","",""
"Uruguay","1990","Städtischer Raum","","","",""
"Uruguay","1990","Ländlicher Raum","","","",""
"Uganda","1990","Städtischer Raum","","","",""
"Uganda","1990","Ländlicher Raum","","","",""
"Mali","1990","Städtischer Raum","","","",""
"Mali","1990","Ländlicher Raum","","","",""
"Kamerun","1990","Städtischer Raum","","","",""
"Kamerun","1990","Ländlicher Raum","","","",""
"Kosovo-Albaner","1990","Städtischer Raum","10","","",""
"Kosovo-Albaner","1990","Ländlicher Raum","2","","",""
"Georgien","1990","Städtischer Raum","","","",""
"Georgien","1990","Ländlicher Raum","","","",""
"Sudan","1990","Städtischer Raum","","","",""
"Sudan","1990","Ländlicher Raum","","","",""
"Kongo","1990","Städtischer Raum","","","",""
"Kongo","1990","Ländlicher Raum","","","",""
"Togo","1990","Städtischer Raum","","","",""
"Togo","1990","Ländlicher Raum","","","",""
"Mongolei","1990","Städtischer Raum","","","",""
"Mongolei","1990","Ländlicher Raum","","","",""
"Litauen","1990","Städtischer Raum","2","","",""
"Litauen","1990","Ländlicher Raum","","","",""
"Tschad","1990","Städtischer Raum","","","",""
"Tschad","1990","Ländlicher Raum","","","",""
"Armenien","1990","Städtischer Raum","","","",""
"Armenien","1990","Ländlicher Raum","","","",""
"Kurdistan_(149)","1990","Städtischer Raum","","","",""
"Kurdistan_(149)","1990","Ländlicher Raum","","","",""
"Liberia","1990","Städtischer Raum","","","",""
"Liberia","1990","Ländlicher Raum","","","",""
"Jemen","1990","Städtischer Raum","","","",""
"Jemen","1990","Ländlicher Raum","","","",""
"Palaestina","1990","Städtischer Raum","","","",""
"Palaestina","1990","Ländlicher Raum","","","",""
"Taiwan","1990","Städtischer Raum","","","",""
"Taiwan","1990","Ländlicher Raum","","","",""
"Turkmenistan","1990","Städtischer Raum","","","",""
"Turkmenistan","1990","Ländlicher Raum","","","",""
"Afrika","1990","Städtischer Raum","","","",""
"Afrika","1990","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1990","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1990","Ländlicher Raum","","","",""
"Senegal","1990","Städtischer Raum","","","",""
"Senegal","1990","Ländlicher Raum","","","",""
"Malediven","1990","Städtischer Raum","","","",""
"Malediven","1990","Ländlicher Raum","","","",""
"Serbien","1990","Städtischer Raum","20","","",""
"Serbien","1990","Ländlicher Raum","5","","",""
"Gambia","1990","Städtischer Raum","","","",""
"Gambia","1990","Ländlicher Raum","","","",""
"Honduras","1990","Städtischer Raum","","","",""
"Honduras","1990","Ländlicher Raum","","","",""
"Montenegro_(168)","1990","Städtischer Raum","","","",""
"Montenegro_(168)","1990","Ländlicher Raum","","","",""
"Kambodscha","1990","Städtischer Raum","","","",""
"Kambodscha","1990","Ländlicher Raum","","","",""
"Surinam","1990","Städtischer Raum","","","",""
"Surinam","1990","Ländlicher Raum","","","",""
"Guyana","1990","Städtischer Raum","","","",""
"Guyana","1990","Ländlicher Raum","","","",""
"Simbabwe","1990","Städtischer Raum","","","",""
"Simbabwe","1990","Ländlicher Raum","","","",""
"Madagaskar","1990","Städtischer Raum","","","",""
"Madagaskar","1990","Ländlicher Raum","","","",""
"Lesotho","1990","Städtischer Raum","","","",""
"Lesotho","1990","Ländlicher Raum","","","",""
"Ruanda","1990","Städtischer Raum","","","",""
"Ruanda","1990","Ländlicher Raum","","","",""
"Myanmar","1990","Städtischer Raum","","","",""
"Myanmar","1990","Ländlicher Raum","","","",""
"Niger","1990","Städtischer Raum","","","",""
"Niger","1990","Ländlicher Raum","","","",""
"Dschibuti","1990","Städtischer Raum","","","",""
"Dschibuti","1990","Ländlicher Raum","","","",""
"Katar","1990","Städtischer Raum","","","",""
"Katar","1990","Ländlicher Raum","","","",""
"Kosovo","1990","Städtischer Raum","","","",""
"Kosovo","1990","Ländlicher Raum","","","",""
"Eastern Europe","1990","Städtischer Raum","111","0.0170165061160113","0.014326066242445","0.0197069459895776"
"Eastern Europe","1990","Ländlicher Raum","66","0.0154439199065314","0.011964567394004","0.0189232724190589"
"Ethnische Minderheiten","1990","Städtischer Raum","","","",""
"Ethnische Minderheiten","1990","Ländlicher Raum","","","",""
"Deutschland","1991","Städtischer Raum","6539","0.883360639597629","0.876608291860636","0.890112987334623"
"Deutschland","1991","Ländlicher Raum","4334","0.943592422122704","0.937012116760687","0.95017272748472"
"Türkei","1991","Städtischer Raum","745","0.0302094978151085","0.0266089056752614","0.0338100899549556"
"Türkei","1991","Ländlicher Raum","71","0.00537632531808196","0.00329059926644771","0.00746205136971622"
"Ex-Jugoslawien","1991","Städtischer Raum","139","0.00736298746097382","0.00556459084898474","0.00916138407296289"
"Ex-Jugoslawien","1991","Ländlicher Raum","32","0.00313792786063334","0.00154269490332757","0.00473316081793912"
"Griechenland","1991","Städtischer Raum","231","0.00620544595126122","0.00455349169281273","0.00785740020970971"
