"corigin","year","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Samoa","1990","männlich","","","",""
"Samoa","1990","weiblich","","","",""
"Aserbaidschan","1990","männlich","","","",""
"Aserbaidschan","1990","weiblich","","","",""
"Weissrussland","1990","männlich","","","",""
"Weissrussland","1990","weiblich","2","","",""
"Uruguay","1990","männlich","","","",""
"Uruguay","1990","weiblich","","","",""
"Uganda","1990","männlich","","","",""
"Uganda","1990","weiblich","","","",""
"Mali","1990","männlich","","","",""
"Mali","1990","weiblich","","","",""
"Kamerun","1990","männlich","","","",""
"Kamerun","1990","weiblich","","","",""
"Kosovo-Albaner","1990","männlich","8","","",""
"Kosovo-Albaner","1990","weiblich","4","","",""
"Georgien","1990","männlich","","","",""
"Georgien","1990","weiblich","","","",""
"Sudan","1990","männlich","","","",""
"Sudan","1990","weiblich","","","",""
"Kongo","1990","männlich","","","",""
"Kongo","1990","weiblich","","","",""
"Togo","1990","männlich","","","",""
"Togo","1990","weiblich","","","",""
"Mongolei","1990","männlich","","","",""
"Mongolei","1990","weiblich","","","",""
"Litauen","1990","männlich","1","","",""
"Litauen","1990","weiblich","1","","",""
"Tschad","1990","männlich","","","",""
"Tschad","1990","weiblich","","","",""
"Armenien","1990","männlich","","","",""
"Armenien","1990","weiblich","","","",""
"Kurdistan_(149)","1990","männlich","","","",""
"Kurdistan_(149)","1990","weiblich","","","",""
"Liberia","1990","männlich","","","",""
"Liberia","1990","weiblich","","","",""
"Jemen","1990","männlich","","","",""
"Jemen","1990","weiblich","","","",""
"Palaestina","1990","männlich","","","",""
"Palaestina","1990","weiblich","","","",""
"Taiwan","1990","männlich","","","",""
"Taiwan","1990","weiblich","","","",""
"Turkmenistan","1990","männlich","","","",""
"Turkmenistan","1990","weiblich","","","",""
"Afrika","1990","männlich","","","",""
"Afrika","1990","weiblich","","","",""
"Sierra Leone(Westafrika)","1990","männlich","","","",""
"Sierra Leone(Westafrika)","1990","weiblich","","","",""
"Senegal","1990","männlich","","","",""
"Senegal","1990","weiblich","","","",""
"Malediven","1990","männlich","","","",""
"Malediven","1990","weiblich","","","",""
"Serbien","1990","männlich","12","","",""
"Serbien","1990","weiblich","13","","",""
"Gambia","1990","männlich","","","",""
"Gambia","1990","weiblich","","","",""
"Honduras","1990","männlich","","","",""
"Honduras","1990","weiblich","","","",""
"Montenegro_(168)","1990","männlich","","","",""
"Montenegro_(168)","1990","weiblich","","","",""
"Kambodscha","1990","männlich","","","",""
"Kambodscha","1990","weiblich","","","",""
"Surinam","1990","männlich","","","",""
"Surinam","1990","weiblich","","","",""
"Guyana","1990","männlich","","","",""
"Guyana","1990","weiblich","","","",""
"Simbabwe","1990","männlich","","","",""
"Simbabwe","1990","weiblich","","","",""
"Madagaskar","1990","männlich","","","",""
"Madagaskar","1990","weiblich","","","",""
"Lesotho","1990","männlich","","","",""
"Lesotho","1990","weiblich","","","",""
"Ruanda","1990","männlich","","","",""
"Ruanda","1990","weiblich","","","",""
"Myanmar","1990","männlich","","","",""
"Myanmar","1990","weiblich","","","",""
"Niger","1990","männlich","","","",""
"Niger","1990","weiblich","","","",""
"Dschibuti","1990","männlich","","","",""
"Dschibuti","1990","weiblich","","","",""
"Katar","1990","männlich","","","",""
"Katar","1990","weiblich","","","",""
"Kosovo","1990","männlich","","","",""
"Kosovo","1990","weiblich","","","",""
"Eastern Europe","1990","männlich","81","0.0155427976237183","0.0125839647240746","0.018501630523362"
"Eastern Europe","1990","weiblich","97","0.017369228548482","0.0143250486501228","0.0204134084468412"
"Ethnische Minderheiten","1990","männlich","","","",""
"Ethnische Minderheiten","1990","weiblich","","","",""
"Deutschland","1991","männlich","5266","0.899062381436948","0.891784188135256","0.90634057473864"
"Deutschland","1991","weiblich","5696","0.906994524873862","0.900147485632789","0.913841564114935"
"Türkei","1991","männlich","437","0.0250384269490752","0.021263579413487","0.0288132744846634"
"Türkei","1991","weiblich","379","0.0193796152214404","0.0161297207449044","0.0226295096979765"
"Ex-Jugoslawien","1991","männlich","86","0.0056686324840121","0.00385475952592618","0.00748250544209802"
"Ex-Jugoslawien","1991","weiblich","85","0.00624374457890632","0.00438675815692866","0.00810073100088398"
"Griechenland","1991","männlich","147","0.00627284597960094","0.00436533065200232","0.00818036130719957"
"Griechenland","1991","weiblich","120","0.00330814817429927","0.00195445837274212","0.00466183797585642"
"Italien","1991","männlich","218","0.0113915962807552","0.00882766378258762","0.0139555287789228"
"Italien","1991","weiblich","160","0.00681580102999837","0.00487616796488655","0.00875543409511018"
"Spanien","1991","männlich","94","0.00229993520776328","0.00114259791760269","0.00345727249792386"
"Spanien","1991","weiblich","74","0.00141486481661687","0.000528737247879169","0.00230099238535457"
"österreich","1991","männlich","10","","",""
"österreich","1991","weiblich","19","","",""
"Frankreich","1991","männlich","4","","",""
"Frankreich","1991","weiblich","4","","",""
"Benelux","1991","männlich","1","","",""
"Benelux","1991","weiblich","1","","",""
"Dänemark","1991","männlich","1","","",""
"Dänemark","1991","weiblich","","","",""
"Grossbritannien","1991","männlich","3","","",""
"Grossbritannien","1991","weiblich","3","","",""
"Schweden","1991","männlich","1","","",""
"Schweden","1991","weiblich","","","",""
"Norwegen","1991","männlich","","","",""
"Norwegen","1991","weiblich","","","",""
"Finnland","1991","männlich","","","",""
"Finnland","1991","weiblich","","","",""
"USA","1991","männlich","3","","",""
"USA","1991","weiblich","6","","",""
"Schweiz","1991","männlich","3","","",""
"Schweiz","1991","weiblich","3","","",""
"Chile","1991","männlich","2","","",""
"Chile","1991","weiblich","1","","",""
"Rumaenien","1991","männlich","6","","",""
"Rumaenien","1991","weiblich","13","","",""
"Polen","1991","männlich","29","","",""
"Polen","1991","weiblich","46","0.00713982324229094","0.00515494440080464","0.00912470208377724"
"Korea","1991","männlich","","","",""
"Korea","1991","weiblich","","","",""
"Iran","1991","männlich","1","","",""
"Iran","1991","weiblich","1","","",""
"Indonesien","1991","männlich","","","",""
"Indonesien","1991","weiblich","","","",""
"Ungarn","1991","männlich","8","","",""
"Ungarn","1991","weiblich","11","","",""
"Bolivien","1991","männlich","","","",""
"Bolivien","1991","weiblich","","","",""
"Portugal","1991","männlich","","","",""
"Portugal","1991","weiblich","","","",""
"Bulgarien","1991","männlich","5","","",""
"Bulgarien","1991","weiblich","6","","",""
"Syrien","1991","männlich","","","",""
"Syrien","1991","weiblich","1","","",""
"Tschechien","1991","männlich","23","","",""
"Tschechien","1991","weiblich","39","0.00741617526736467","0.00539352956716271","0.00943882096756662"
"Russland","1991","männlich","3","","",""
"Russland","1991","weiblich","5","","",""
"Mexiko","1991","männlich","","","",""
"Mexiko","1991","weiblich","2","","",""
"Argentinien","1991","männlich","1","","",""
"Argentinien","1991","weiblich","","","",""
"Cap Verden","1991","männlich","","","",""
"Cap Verden","1991","weiblich","","","",""
"Benin","1991","männlich","","","",""
"Benin","1991","weiblich","","","",""
"Philippinen","1991","männlich","","","",""
"Philippinen","1991","weiblich","4","","",""
"Israel","1991","männlich","","","",""
"Israel","1991","weiblich","","","",""
"Japan","1991","männlich","","","",""
"Japan","1991","weiblich","","","",""
"Australien","1991","männlich","2","","",""
"Australien","1991","weiblich","1","","",""
"Indien","1991","männlich","","","",""
"Indien","1991","weiblich","","","",""
"Afghanistan","1991","männlich","","","",""
"Afghanistan","1991","weiblich","","","",""
"Thailand","1991","männlich","","","",""
"Thailand","1991","weiblich","","","",""
"Jamaika","1991","männlich","1","","",""
"Jamaika","1991","weiblich","","","",""
"Saudi-Arabien","1991","männlich","","","",""
"Saudi-Arabien","1991","weiblich","","","",""
"Aethiopien","1991","männlich","","","",""
"Aethiopien","1991","weiblich","","","",""
"Kolumbien","1991","männlich","","","",""
"Kolumbien","1991","weiblich","","","",""
"Ghana","1991","männlich","1","","",""
"Ghana","1991","weiblich","","","",""
"Bangla Desh","1991","männlich","1","","",""
"Bangla Desh","1991","weiblich","","","",""
"Venezuela","1991","männlich","1","","",""
"Venezuela","1991","weiblich","","","",""
"Tunesien","1991","männlich","1","","",""
"Tunesien","1991","weiblich","","","",""
"Mauritius","1991","männlich","1","","",""
"Mauritius","1991","weiblich","","","",""
"Nigeria","1991","männlich","","","",""
"Nigeria","1991","weiblich","","","",""
"Kanada","1991","männlich","1","","",""
"Kanada","1991","weiblich","","","",""
"Neuseeland","1991","männlich","","","",""
"Neuseeland","1991","weiblich","","","",""
"Tansania","1991","männlich","","","",""
"Tansania","1991","weiblich","","","",""
"Zypern","1991","männlich","","","",""
"Zypern","1991","weiblich","","","",""
"Kuba","1991","männlich","","","",""
"Kuba","1991","weiblich","","","",""
"Irak","1991","männlich","","","",""
"Irak","1991","weiblich","","","",""
"Brasilien","1991","männlich","1","","",""
"Brasilien","1991","weiblich","1","","",""
"Hongkong","1991","männlich","","","",""
"Hongkong","1991","weiblich","","","",""
"Peru","1991","männlich","","","",""
"Peru","1991","weiblich","","","",""
"Sri Lanka","1991","männlich","","","",""
"Sri Lanka","1991","weiblich","","","",""
"Nepal","1991","männlich","","","",""
"Nepal","1991","weiblich","","","",""
"Marokko","1991","männlich","","","",""
"Marokko","1991","weiblich","","","",""
"China","1991","männlich","","","",""
"China","1991","weiblich","","","",""
"Irland","1991","männlich","","","",""
"Irland","1991","weiblich","","","",""
"Moldawien","1991","männlich","","","",""
"Moldawien","1991","weiblich","","","",""
"Kasachstan","1991","männlich","","","",""
"Kasachstan","1991","weiblich","","","",""
"Albanien","1991","männlich","","","",""
"Albanien","1991","weiblich","","","",""
"Libanon","1991","männlich","","","",""
"Libanon","1991","weiblich","","","",""
"Kirgistan","1991","männlich","","","",""
"Kirgistan","1991","weiblich","","","",""
"Ukraine","1991","männlich","","","",""
"Ukraine","1991","weiblich","1","","",""
"Algerien","1991","männlich","","","",""
"Algerien","1991","weiblich","","","",""
"Mocambique","1991","männlich","","","",""
"Mocambique","1991","weiblich","","","",""
"Aegypten","1991","männlich","","","",""
"Aegypten","1991","weiblich","","","",""
"Tadschikistan","1991","männlich","","","",""
"Tadschikistan","1991","weiblich","3","","",""
"Vietnam","1991","männlich","","","",""
"Vietnam","1991","weiblich","","","",""
"Somalia","1991","männlich","","","",""
"Somalia","1991","weiblich","","","",""
"Pakistan","1991","männlich","","","",""
"Pakistan","1991","weiblich","","","",""
"Südafrika","1991","männlich","","","",""
"Südafrika","1991","weiblich","","","",""
"Vereinigte Arabische Emirate","1991","männlich","","","",""
"Vereinigte Arabische Emirate","1991","weiblich","","","",""
"El Salvador","1991","männlich","","","",""
"El Salvador","1991","weiblich","","","",""
"Eritrea","1991","männlich","","","",""
"Eritrea","1991","weiblich","","","",""
"Jordanien","1991","männlich","","","",""
"Jordanien","1991","weiblich","","","",""
"Costa Rica","1991","männlich","","","",""
"Costa Rica","1991","weiblich","","","",""
"Singapur","1991","männlich","","","",""
"Singapur","1991","weiblich","","","",""
"Burkina Faso","1991","männlich","","","",""
"Burkina Faso","1991","weiblich","","","",""
"Sambia","1991","männlich","","","",""
"Sambia","1991","weiblich","","","",""
"Ecuador","1991","männlich","","","",""
"Ecuador","1991","weiblich","","","",""
"Usbekistan","1991","männlich","","","",""
"Usbekistan","1991","weiblich","","","",""
"Staatenlos","1991","männlich","1","","",""
"Staatenlos","1991","weiblich","1","","",""
"Laos","1991","männlich","","","",""
"Laos","1991","weiblich","","","",""
"Estland","1991","männlich","","","",""
"Estland","1991","weiblich","","","",""
"Angola","1991","männlich","","","",""
"Angola","1991","weiblich","","","",""
"Lettland","1991","männlich","","","",""
"Lettland","1991","weiblich","","","",""
"Namibia","1991","männlich","1","","",""
"Namibia","1991","weiblich","1","","",""
"Dominikanische Republik","1991","männlich","","","",""
"Dominikanische Republik","1991","weiblich","","","",""
"Nicaragua","1991","männlich","","","",""
"Nicaragua","1991","weiblich","","","",""
"Kenia","1991","männlich","","","",""
"Kenia","1991","weiblich","","","",""
"Libyen","1991","männlich","","","",""
"Libyen","1991","weiblich","","","",""
"Botswana","1991","männlich","","","",""
"Botswana","1991","weiblich","","","",""
"Haiti","1991","männlich","","","",""
"Haiti","1991","weiblich","","","",""
"Luxemburg","1991","männlich","","","",""
"Luxemburg","1991","weiblich","","","",""
"Belgien","1991","männlich","2","","",""
"Belgien","1991","weiblich","1","","",""
"Niederlande","1991","männlich","4","","",""
"Niederlande","1991","weiblich","3","","",""
"Kroatien","1991","männlich","52","0.0031639360559652","0.00180709847070215","0.00452077364122824"
"Kroatien","1991","weiblich","54","0.00281969417814729","0.00156962491613664","0.00406976344015794"
"Bosnien/Herzegowina","1991","männlich","34","0.00208707990868212","0.000984479860662151","0.00318967995670208"
"Bosnien/Herzegowina","1991","weiblich","36","0.00202951276655216","0.000968547981797798","0.00309047755130653"
"Makedonien","1991","männlich","6","","",""
"Makedonien","1991","weiblich","5","","",""
"Slowenien","1991","männlich","14","","",""
"Slowenien","1991","weiblich","8","","",""
"Slowakei","1991","männlich","1","","",""
"Slowakei","1991","weiblich","1","","",""
"Paraguay","1991","männlich","2","","",""
"Paraguay","1991","weiblich","1","","",""
"Guinea","1991","männlich","","","",""
"Guinea","1991","weiblich","","","",""
"Kuwait","1991","männlich","","","",""
"Kuwait","1991","weiblich","","","",""
"Elfenbeinkueste","1991","männlich","","","",""
"Elfenbeinkueste","1991","weiblich","","","",""
"Malaysia_(128)","1991","männlich","","","",""
"Malaysia_(128)","1991","weiblich","","","",""
"Samoa","1991","männlich","","","",""
"Samoa","1991","weiblich","","","",""
"Aserbaidschan","1991","männlich","","","",""
"Aserbaidschan","1991","weiblich","","","",""
"Weissrussland","1991","männlich","","","",""
"Weissrussland","1991","weiblich","2","","",""
"Uruguay","1991","männlich","","","",""
"Uruguay","1991","weiblich","","","",""
"Uganda","1991","männlich","","","",""
"Uganda","1991","weiblich","","","",""
"Mali","1991","männlich","","","",""
"Mali","1991","weiblich","","","",""
"Kamerun","1991","männlich","","","",""
"Kamerun","1991","weiblich","","","",""
"Kosovo-Albaner","1991","männlich","8","","",""
"Kosovo-Albaner","1991","weiblich","6","","",""
"Georgien","1991","männlich","","","",""
"Georgien","1991","weiblich","","","",""
"Sudan","1991","männlich","","","",""
"Sudan","1991","weiblich","","","",""
"Kongo","1991","männlich","","","",""
"Kongo","1991","weiblich","","","",""
"Togo","1991","männlich","","","",""
"Togo","1991","weiblich","","","",""
"Mongolei","1991","männlich","","","",""
"Mongolei","1991","weiblich","","","",""
"Litauen","1991","männlich","1","","",""
"Litauen","1991","weiblich","1","","",""
"Tschad","1991","männlich","","","",""
"Tschad","1991","weiblich","","","",""
"Armenien","1991","männlich","","","",""
"Armenien","1991","weiblich","","","",""
"Kurdistan_(149)","1991","männlich","","","",""
"Kurdistan_(149)","1991","weiblich","","","",""
"Liberia","1991","männlich","","","",""
"Liberia","1991","weiblich","","","",""
"Jemen","1991","männlich","","","",""
"Jemen","1991","weiblich","","","",""
"Palaestina","1991","männlich","","","",""
"Palaestina","1991","weiblich","","","",""
"Taiwan","1991","männlich","","","",""
"Taiwan","1991","weiblich","","","",""
"Turkmenistan","1991","männlich","","","",""
"Turkmenistan","1991","weiblich","","","",""
"Afrika","1991","männlich","","","",""
"Afrika","1991","weiblich","","","",""
"Sierra Leone(Westafrika)","1991","männlich","","","",""
"Sierra Leone(Westafrika)","1991","weiblich","","","",""
"Senegal","1991","männlich","","","",""
"Senegal","1991","weiblich","","","",""
"Malediven","1991","männlich","","","",""
"Malediven","1991","weiblich","","","",""
"Serbien","1991","männlich","12","","",""
"Serbien","1991","weiblich","13","","",""
"Gambia","1991","männlich","","","",""
"Gambia","1991","weiblich","","","",""
"Honduras","1991","männlich","","","",""
"Honduras","1991","weiblich","","","",""
"Montenegro_(168)","1991","männlich","","","",""
"Montenegro_(168)","1991","weiblich","","","",""
"Kambodscha","1991","männlich","","","",""
"Kambodscha","1991","weiblich","","","",""
"Surinam","1991","männlich","","","",""
"Surinam","1991","weiblich","","","",""
"Guyana","1991","männlich","","","",""
"Guyana","1991","weiblich","","","",""
"Simbabwe","1991","männlich","","","",""
"Simbabwe","1991","weiblich","","","",""
"Madagaskar","1991","männlich","","","",""
"Madagaskar","1991","weiblich","","","",""
"Lesotho","1991","männlich","","","",""
"Lesotho","1991","weiblich","","","",""
"Ruanda","1991","männlich","","","",""
"Ruanda","1991","weiblich","","","",""
"Myanmar","1991","männlich","","","",""
"Myanmar","1991","weiblich","","","",""
"Niger","1991","männlich","","","",""
"Niger","1991","weiblich","","","",""
"Dschibuti","1991","männlich","","","",""
"Dschibuti","1991","weiblich","","","",""
"Katar","1991","männlich","","","",""
"Katar","1991","weiblich","","","",""
"Kosovo","1991","männlich","","","",""
"Kosovo","1991","weiblich","","","",""
"Eastern Europe","1991","männlich","81","0.0167057767167006","0.0136092329285349","0.0198023205048664"
"Eastern Europe","1991","weiblich","94","0.0177601815354403","0.0146464677139401","0.0208738953569405"
"Ethnische Minderheiten","1991","männlich","","","",""
"Ethnische Minderheiten","1991","weiblich","","","",""
"Deutschland","1992","männlich","5139","0.892672940461172","0.885099090210752","0.900246790711593"
"Deutschland","1992","weiblich","5625","0.901308737220399","0.894228310316058","0.90838916412474"
"Türkei","1992","männlich","428","0.0264768409632876","0.0225483827272766","0.0304052991992986"
"Türkei","1992","weiblich","376","0.0210512840649014","0.017643260677017","0.0244593074527857"
"Ex-Jugoslawien","1992","männlich","78","0.00575244440903937","0.00390194310899636","0.00760294570908237"
"Ex-Jugoslawien","1992","weiblich","75","0.00608425784936338","0.00423812950482169","0.00793038619390506"
"Griechenland","1992","männlich","141","0.00690350417060792","0.00487747154833389","0.00892953679288195"
"Griechenland","1992","weiblich","119","0.00383246122644407","0.00236560219941298","0.00529932025347516"
"Italien","1992","männlich","209","0.0123110862694916","0.00961288594467879","0.0150092865943044"
"Italien","1992","weiblich","148","0.00686793208018093","0.00490728332213639","0.00882858083822548"
"Spanien","1992","männlich","88","0.00276564427859784","0.00148061598730048","0.00405067256989519"
"Spanien","1992","weiblich","65","0.00153520360207144","0.000605739397083988","0.00246466780705889"
"österreich","1992","männlich","9","","",""
"österreich","1992","weiblich","19","","",""
"Frankreich","1992","männlich","4","","",""
"Frankreich","1992","weiblich","6","","",""
"Benelux","1992","männlich","1","","",""
"Benelux","1992","weiblich","1","","",""
"Dänemark","1992","männlich","1","","",""
"Dänemark","1992","weiblich","","","",""
"Grossbritannien","1992","männlich","3","","",""
"Grossbritannien","1992","weiblich","2","","",""
"Schweden","1992","männlich","1","","",""
"Schweden","1992","weiblich","","","",""
"Norwegen","1992","männlich","","","",""
"Norwegen","1992","weiblich","","","",""
"Finnland","1992","männlich","","","",""
"Finnland","1992","weiblich","","","",""
"USA","1992","männlich","3","","",""
"USA","1992","weiblich","5","","",""
"Schweiz","1992","männlich","3","","",""
"Schweiz","1992","weiblich","5","","",""
"Chile","1992","männlich","2","","",""
"Chile","1992","weiblich","1","","",""
"Rumaenien","1992","männlich","6","","",""
"Rumaenien","1992","weiblich","13","","",""
"Polen","1992","männlich","30","0.00558146341572982","0.00375851424151253","0.00740441258994711"
"Polen","1992","weiblich","48","0.00706706765727576","0.00507839692477815","0.00905573838977337"
"Korea","1992","männlich","","","",""
"Korea","1992","weiblich","","","",""
"Iran","1992","männlich","1","","",""
"Iran","1992","weiblich","1","","",""
"Indonesien","1992","männlich","","","",""
"Indonesien","1992","weiblich","","","",""
"Ungarn","1992","männlich","8","","",""
"Ungarn","1992","weiblich","11","","",""
"Bolivien","1992","männlich","","","",""
"Bolivien","1992","weiblich","","","",""
"Portugal","1992","männlich","","","",""
"Portugal","1992","weiblich","","","",""
"Bulgarien","1992","männlich","4","","",""
"Bulgarien","1992","weiblich","7","","",""
"Syrien","1992","männlich","","","",""
"Syrien","1992","weiblich","1","","",""
"Tschechien","1992","männlich","24","","",""
"Tschechien","1992","weiblich","39","0.00756727771755082","0.00550994906687192","0.00962460636822971"
"Russland","1992","männlich","3","","",""
"Russland","1992","weiblich","5","","",""
"Mexiko","1992","männlich","","","",""
"Mexiko","1992","weiblich","1","","",""
"Argentinien","1992","männlich","1","","",""
"Argentinien","1992","weiblich","","","",""
"Cap Verden","1992","männlich","","","",""
"Cap Verden","1992","weiblich","","","",""
"Benin","1992","männlich","","","",""
"Benin","1992","weiblich","","","",""
"Philippinen","1992","männlich","","","",""
"Philippinen","1992","weiblich","4","","",""
"Israel","1992","männlich","","","",""
"Israel","1992","weiblich","","","",""
"Japan","1992","männlich","","","",""
"Japan","1992","weiblich","","","",""
"Australien","1992","männlich","1","","",""
"Australien","1992","weiblich","1","","",""
"Indien","1992","männlich","","","",""
"Indien","1992","weiblich","","","",""
"Afghanistan","1992","männlich","","","",""
"Afghanistan","1992","weiblich","","","",""
"Thailand","1992","männlich","","","",""
"Thailand","1992","weiblich","","","",""
"Jamaika","1992","männlich","1","","",""
"Jamaika","1992","weiblich","","","",""
"Saudi-Arabien","1992","männlich","","","",""
"Saudi-Arabien","1992","weiblich","","","",""
"Aethiopien","1992","männlich","","","",""
"Aethiopien","1992","weiblich","","","",""
"Kolumbien","1992","männlich","","","",""
"Kolumbien","1992","weiblich","","","",""
"Ghana","1992","männlich","1","","",""
"Ghana","1992","weiblich","","","",""
"Bangla Desh","1992","männlich","1","","",""
"Bangla Desh","1992","weiblich","","","",""
"Venezuela","1992","männlich","1","","",""
"Venezuela","1992","weiblich","","","",""
"Tunesien","1992","männlich","1","","",""
"Tunesien","1992","weiblich","","","",""
"Mauritius","1992","männlich","","","",""
"Mauritius","1992","weiblich","1","","",""
"Nigeria","1992","männlich","1","","",""
"Nigeria","1992","weiblich","","","",""
"Kanada","1992","männlich","1","","",""
"Kanada","1992","weiblich","","","",""
"Neuseeland","1992","männlich","","","",""
"Neuseeland","1992","weiblich","","","",""
"Tansania","1992","männlich","","","",""
"Tansania","1992","weiblich","","","",""
"Zypern","1992","männlich","","","",""
"Zypern","1992","weiblich","","","",""
"Kuba","1992","männlich","","","",""
"Kuba","1992","weiblich","","","",""
"Irak","1992","männlich","","","",""
"Irak","1992","weiblich","","","",""
"Brasilien","1992","männlich","1","","",""
"Brasilien","1992","weiblich","2","","",""
"Hongkong","1992","männlich","","","",""
"Hongkong","1992","weiblich","","","",""
"Peru","1992","männlich","","","",""
"Peru","1992","weiblich","","","",""
"Sri Lanka","1992","männlich","","","",""
"Sri Lanka","1992","weiblich","","","",""
"Nepal","1992","männlich","","","",""
"Nepal","1992","weiblich","","","",""
"Marokko","1992","männlich","","","",""
"Marokko","1992","weiblich","","","",""
"China","1992","männlich","","","",""
"China","1992","weiblich","","","",""
"Irland","1992","männlich","","","",""
"Irland","1992","weiblich","","","",""
"Moldawien","1992","männlich","","","",""
"Moldawien","1992","weiblich","","","",""
"Kasachstan","1992","männlich","","","",""
"Kasachstan","1992","weiblich","","","",""
"Albanien","1992","männlich","","","",""
"Albanien","1992","weiblich","","","",""
"Libanon","1992","männlich","","","",""
"Libanon","1992","weiblich","","","",""
"Kirgistan","1992","männlich","","","",""
"Kirgistan","1992","weiblich","","","",""
"Ukraine","1992","männlich","","","",""
"Ukraine","1992","weiblich","1","","",""
"Algerien","1992","männlich","1","","",""
"Algerien","1992","weiblich","","","",""
"Mocambique","1992","männlich","","","",""
"Mocambique","1992","weiblich","","","",""
"Aegypten","1992","männlich","","","",""
"Aegypten","1992","weiblich","","","",""
"Tadschikistan","1992","männlich","","","",""
"Tadschikistan","1992","weiblich","3","","",""
"Vietnam","1992","männlich","","","",""
"Vietnam","1992","weiblich","","","",""
"Somalia","1992","männlich","","","",""
"Somalia","1992","weiblich","","","",""
"Pakistan","1992","männlich","","","",""
"Pakistan","1992","weiblich","","","",""
"Südafrika","1992","männlich","","","",""
"Südafrika","1992","weiblich","","","",""
"Vereinigte Arabische Emirate","1992","männlich","","","",""
"Vereinigte Arabische Emirate","1992","weiblich","","","",""
"El Salvador","1992","männlich","","","",""
"El Salvador","1992","weiblich","","","",""
"Eritrea","1992","männlich","","","",""
"Eritrea","1992","weiblich","","","",""
"Jordanien","1992","männlich","","","",""
"Jordanien","1992","weiblich","","","",""
"Costa Rica","1992","männlich","","","",""
"Costa Rica","1992","weiblich","","","",""
"Singapur","1992","männlich","","","",""
"Singapur","1992","weiblich","","","",""
"Burkina Faso","1992","männlich","","","",""
"Burkina Faso","1992","weiblich","","","",""
"Sambia","1992","männlich","","","",""
"Sambia","1992","weiblich","","","",""
"Ecuador","1992","männlich","","","",""
"Ecuador","1992","weiblich","","","",""
"Usbekistan","1992","männlich","","","",""
"Usbekistan","1992","weiblich","","","",""
"Staatenlos","1992","männlich","1","","",""
"Staatenlos","1992","weiblich","1","","",""
"Laos","1992","männlich","","","",""
"Laos","1992","weiblich","","","",""
"Estland","1992","männlich","","","",""
"Estland","1992","weiblich","","","",""
"Angola","1992","männlich","","","",""
"Angola","1992","weiblich","","","",""
"Lettland","1992","männlich","","","",""
"Lettland","1992","weiblich","","","",""
"Namibia","1992","männlich","1","","",""
"Namibia","1992","weiblich","1","","",""
"Dominikanische Republik","1992","männlich","","","",""
"Dominikanische Republik","1992","weiblich","","","",""
"Nicaragua","1992","männlich","","","",""
"Nicaragua","1992","weiblich","","","",""
"Kenia","1992","männlich","","","",""
"Kenia","1992","weiblich","","","",""
"Libyen","1992","männlich","","","",""
"Libyen","1992","weiblich","","","",""
"Botswana","1992","männlich","","","",""
"Botswana","1992","weiblich","","","",""
"Haiti","1992","männlich","","","",""
"Haiti","1992","weiblich","","","",""
"Luxemburg","1992","männlich","","","",""
"Luxemburg","1992","weiblich","","","",""
"Belgien","1992","männlich","1","","",""
"Belgien","1992","weiblich","1","","",""
"Niederlande","1992","männlich","4","","",""
"Niederlande","1992","weiblich","3","","",""
"Kroatien","1992","männlich","53","0.00385305043300724","0.00233711758049641","0.00536898328551807"
"Kroatien","1992","weiblich","54","0.00336742436320201","0.00199211701274663","0.00474273171365738"
"Bosnien/Herzegowina","1992","männlich","35","0.00285602158436512","0.00155022480983314","0.00416181835889711"
"Bosnien/Herzegowina","1992","weiblich","37","0.00243972970806051","0.00126854948665827","0.00361090992946275"
"Makedonien","1992","männlich","5","","",""
"Makedonien","1992","weiblich","6","","",""
"Slowenien","1992","männlich","14","","",""
"Slowenien","1992","weiblich","8","","",""
"Slowakei","1992","männlich","1","","",""
"Slowakei","1992","weiblich","1","","",""
"Paraguay","1992","männlich","2","","",""
"Paraguay","1992","weiblich","1","","",""
"Guinea","1992","männlich","","","",""
"Guinea","1992","weiblich","","","",""
"Kuwait","1992","männlich","","","",""
"Kuwait","1992","weiblich","","","",""
"Elfenbeinkueste","1992","männlich","","","",""
"Elfenbeinkueste","1992","weiblich","","","",""
"Malaysia_(128)","1992","männlich","","","",""
"Malaysia_(128)","1992","weiblich","","","",""
"Samoa","1992","männlich","","","",""
"Samoa","1992","weiblich","","","",""
"Aserbaidschan","1992","männlich","","","",""
"Aserbaidschan","1992","weiblich","","","",""
"Weissrussland","1992","männlich","","","",""
"Weissrussland","1992","weiblich","1","","",""
"Uruguay","1992","männlich","","","",""
"Uruguay","1992","weiblich","","","",""
"Uganda","1992","männlich","","","",""
"Uganda","1992","weiblich","","","",""
"Mali","1992","männlich","","","",""
"Mali","1992","weiblich","","","",""
"Kamerun","1992","männlich","","","",""
"Kamerun","1992","weiblich","","","",""
"Kosovo-Albaner","1992","männlich","9","","",""
"Kosovo-Albaner","1992","weiblich","6","","",""
"Georgien","1992","männlich","","","",""
"Georgien","1992","weiblich","","","",""
"Sudan","1992","männlich","","","",""
"Sudan","1992","weiblich","","","",""
"Kongo","1992","männlich","","","",""
"Kongo","1992","weiblich","","","",""
"Togo","1992","männlich","","","",""
"Togo","1992","weiblich","","","",""
"Mongolei","1992","männlich","","","",""
"Mongolei","1992","weiblich","","","",""
"Litauen","1992","männlich","1","","",""
