"corigin","year","regtyp","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Samoa","1994","Städtischer Raum","Ostdeutschland","","","",""
"Samoa","1994","Ländlicher Raum","Westdeutschland","","","",""
"Samoa","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Aserbaidschan","1994","Städtischer Raum","Westdeutschland","","","",""
"Aserbaidschan","1994","Städtischer Raum","Ostdeutschland","","","",""
"Aserbaidschan","1994","Ländlicher Raum","Westdeutschland","","","",""
"Aserbaidschan","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Weissrussland","1994","Städtischer Raum","Westdeutschland","","","",""
"Weissrussland","1994","Städtischer Raum","Ostdeutschland","","","",""
"Weissrussland","1994","Ländlicher Raum","Westdeutschland","1","","",""
"Weissrussland","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Uruguay","1994","Städtischer Raum","Westdeutschland","","","",""
"Uruguay","1994","Städtischer Raum","Ostdeutschland","","","",""
"Uruguay","1994","Ländlicher Raum","Westdeutschland","","","",""
"Uruguay","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Uganda","1994","Städtischer Raum","Westdeutschland","","","",""
"Uganda","1994","Städtischer Raum","Ostdeutschland","","","",""
"Uganda","1994","Ländlicher Raum","Westdeutschland","","","",""
"Uganda","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Mali","1994","Städtischer Raum","Westdeutschland","","","",""
"Mali","1994","Städtischer Raum","Ostdeutschland","","","",""
"Mali","1994","Ländlicher Raum","Westdeutschland","","","",""
"Mali","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Kamerun","1994","Städtischer Raum","Westdeutschland","","","",""
"Kamerun","1994","Städtischer Raum","Ostdeutschland","","","",""
"Kamerun","1994","Ländlicher Raum","Westdeutschland","","","",""
"Kamerun","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Kosovo-Albaner","1994","Städtischer Raum","Westdeutschland","13","","",""
"Kosovo-Albaner","1994","Städtischer Raum","Ostdeutschland","","","",""
"Kosovo-Albaner","1994","Ländlicher Raum","Westdeutschland","4","","",""
"Kosovo-Albaner","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Georgien","1994","Städtischer Raum","Westdeutschland","","","",""
"Georgien","1994","Städtischer Raum","Ostdeutschland","","","",""
"Georgien","1994","Ländlicher Raum","Westdeutschland","","","",""
"Georgien","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Sudan","1994","Städtischer Raum","Westdeutschland","","","",""
"Sudan","1994","Städtischer Raum","Ostdeutschland","","","",""
"Sudan","1994","Ländlicher Raum","Westdeutschland","","","",""
"Sudan","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Kongo","1994","Städtischer Raum","Westdeutschland","","","",""
"Kongo","1994","Städtischer Raum","Ostdeutschland","","","",""
"Kongo","1994","Ländlicher Raum","Westdeutschland","","","",""
"Kongo","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Togo","1994","Städtischer Raum","Westdeutschland","","","",""
"Togo","1994","Städtischer Raum","Ostdeutschland","","","",""
"Togo","1994","Ländlicher Raum","Westdeutschland","","","",""
"Togo","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Mongolei","1994","Städtischer Raum","Westdeutschland","","","",""
"Mongolei","1994","Städtischer Raum","Ostdeutschland","","","",""
"Mongolei","1994","Ländlicher Raum","Westdeutschland","","","",""
"Mongolei","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Litauen","1994","Städtischer Raum","Westdeutschland","2","","",""
"Litauen","1994","Städtischer Raum","Ostdeutschland","","","",""
"Litauen","1994","Ländlicher Raum","Westdeutschland","","","",""
"Litauen","1994","Ländlicher Raum","Ostdeutschland","1","","",""
"Tschad","1994","Städtischer Raum","Westdeutschland","","","",""
"Tschad","1994","Städtischer Raum","Ostdeutschland","","","",""
"Tschad","1994","Ländlicher Raum","Westdeutschland","","","",""
"Tschad","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Armenien","1994","Städtischer Raum","Westdeutschland","","","",""
"Armenien","1994","Städtischer Raum","Ostdeutschland","","","",""
"Armenien","1994","Ländlicher Raum","Westdeutschland","","","",""
"Armenien","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Kurdistan_(149)","1994","Städtischer Raum","Westdeutschland","","","",""
"Kurdistan_(149)","1994","Städtischer Raum","Ostdeutschland","","","",""
"Kurdistan_(149)","1994","Ländlicher Raum","Westdeutschland","","","",""
"Kurdistan_(149)","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Liberia","1994","Städtischer Raum","Westdeutschland","","","",""
"Liberia","1994","Städtischer Raum","Ostdeutschland","","","",""
"Liberia","1994","Ländlicher Raum","Westdeutschland","","","",""
"Liberia","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Jemen","1994","Städtischer Raum","Westdeutschland","","","",""
"Jemen","1994","Städtischer Raum","Ostdeutschland","","","",""
"Jemen","1994","Ländlicher Raum","Westdeutschland","","","",""
"Jemen","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Palaestina","1994","Städtischer Raum","Westdeutschland","","","",""
"Palaestina","1994","Städtischer Raum","Ostdeutschland","","","",""
"Palaestina","1994","Ländlicher Raum","Westdeutschland","","","",""
"Palaestina","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Taiwan","1994","Städtischer Raum","Westdeutschland","","","",""
"Taiwan","1994","Städtischer Raum","Ostdeutschland","","","",""
"Taiwan","1994","Ländlicher Raum","Westdeutschland","","","",""
"Taiwan","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Turkmenistan","1994","Städtischer Raum","Westdeutschland","","","",""
"Turkmenistan","1994","Städtischer Raum","Ostdeutschland","","","",""
"Turkmenistan","1994","Ländlicher Raum","Westdeutschland","","","",""
"Turkmenistan","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Afrika","1994","Städtischer Raum","Westdeutschland","","","",""
"Afrika","1994","Städtischer Raum","Ostdeutschland","","","",""
"Afrika","1994","Ländlicher Raum","Westdeutschland","","","",""
"Afrika","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1994","Städtischer Raum","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1994","Städtischer Raum","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1994","Ländlicher Raum","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Senegal","1994","Städtischer Raum","Westdeutschland","","","",""
"Senegal","1994","Städtischer Raum","Ostdeutschland","","","",""
"Senegal","1994","Ländlicher Raum","Westdeutschland","","","",""
"Senegal","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Malediven","1994","Städtischer Raum","Westdeutschland","","","",""
"Malediven","1994","Städtischer Raum","Ostdeutschland","","","",""
"Malediven","1994","Ländlicher Raum","Westdeutschland","","","",""
"Malediven","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Serbien","1994","Städtischer Raum","Westdeutschland","19","","",""
"Serbien","1994","Städtischer Raum","Ostdeutschland","","","",""
"Serbien","1994","Ländlicher Raum","Westdeutschland","6","","",""
"Serbien","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Gambia","1994","Städtischer Raum","Westdeutschland","","","",""
"Gambia","1994","Städtischer Raum","Ostdeutschland","","","",""
"Gambia","1994","Ländlicher Raum","Westdeutschland","","","",""
"Gambia","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Honduras","1994","Städtischer Raum","Westdeutschland","","","",""
"Honduras","1994","Städtischer Raum","Ostdeutschland","","","",""
"Honduras","1994","Ländlicher Raum","Westdeutschland","","","",""
"Honduras","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Montenegro_(168)","1994","Städtischer Raum","Westdeutschland","","","",""
"Montenegro_(168)","1994","Städtischer Raum","Ostdeutschland","","","",""
"Montenegro_(168)","1994","Ländlicher Raum","Westdeutschland","","","",""
"Montenegro_(168)","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Kambodscha","1994","Städtischer Raum","Westdeutschland","","","",""
"Kambodscha","1994","Städtischer Raum","Ostdeutschland","","","",""
"Kambodscha","1994","Ländlicher Raum","Westdeutschland","","","",""
"Kambodscha","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Surinam","1994","Städtischer Raum","Westdeutschland","","","",""
"Surinam","1994","Städtischer Raum","Ostdeutschland","","","",""
"Surinam","1994","Ländlicher Raum","Westdeutschland","","","",""
"Surinam","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Guyana","1994","Städtischer Raum","Westdeutschland","","","",""
"Guyana","1994","Städtischer Raum","Ostdeutschland","","","",""
"Guyana","1994","Ländlicher Raum","Westdeutschland","","","",""
"Guyana","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Simbabwe","1994","Städtischer Raum","Westdeutschland","","","",""
"Simbabwe","1994","Städtischer Raum","Ostdeutschland","","","",""
"Simbabwe","1994","Ländlicher Raum","Westdeutschland","","","",""
"Simbabwe","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Madagaskar","1994","Städtischer Raum","Westdeutschland","","","",""
"Madagaskar","1994","Städtischer Raum","Ostdeutschland","","","",""
"Madagaskar","1994","Ländlicher Raum","Westdeutschland","","","",""
"Madagaskar","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Lesotho","1994","Städtischer Raum","Westdeutschland","","","",""
"Lesotho","1994","Städtischer Raum","Ostdeutschland","","","",""
"Lesotho","1994","Ländlicher Raum","Westdeutschland","","","",""
"Lesotho","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Ruanda","1994","Städtischer Raum","Westdeutschland","","","",""
"Ruanda","1994","Städtischer Raum","Ostdeutschland","","","",""
"Ruanda","1994","Ländlicher Raum","Westdeutschland","","","",""
"Ruanda","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Myanmar","1994","Städtischer Raum","Westdeutschland","","","",""
"Myanmar","1994","Städtischer Raum","Ostdeutschland","","","",""
"Myanmar","1994","Ländlicher Raum","Westdeutschland","","","",""
"Myanmar","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Niger","1994","Städtischer Raum","Westdeutschland","","","",""
"Niger","1994","Städtischer Raum","Ostdeutschland","","","",""
"Niger","1994","Ländlicher Raum","Westdeutschland","","","",""
"Niger","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Dschibuti","1994","Städtischer Raum","Westdeutschland","","","",""
"Dschibuti","1994","Städtischer Raum","Ostdeutschland","","","",""
"Dschibuti","1994","Ländlicher Raum","Westdeutschland","","","",""
"Dschibuti","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Katar","1994","Städtischer Raum","Westdeutschland","","","",""
"Katar","1994","Städtischer Raum","Ostdeutschland","","","",""
"Katar","1994","Ländlicher Raum","Westdeutschland","","","",""
"Katar","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Kosovo","1994","Städtischer Raum","Westdeutschland","","","",""
"Kosovo","1994","Städtischer Raum","Ostdeutschland","","","",""
"Kosovo","1994","Ländlicher Raum","Westdeutschland","","","",""
"Kosovo","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Eastern Europe","1994","Städtischer Raum","Westdeutschland","82","0.0171864148032465","0.0141603673283589","0.020212462278134"
"Eastern Europe","1994","Städtischer Raum","Ostdeutschland","17","","",""
"Eastern Europe","1994","Ländlicher Raum","Westdeutschland","20","","",""
"Eastern Europe","1994","Ländlicher Raum","Ostdeutschland","48","0.0265642401411804","0.0202135893557906","0.0329148909265703"
"Ethnische Minderheiten","1994","Städtischer Raum","Westdeutschland","","","",""
"Ethnische Minderheiten","1994","Städtischer Raum","Ostdeutschland","","","",""
"Ethnische Minderheiten","1994","Ländlicher Raum","Westdeutschland","","","",""
"Ethnische Minderheiten","1994","Ländlicher Raum","Ostdeutschland","","","",""
"Deutschland","1995","Städtischer Raum","Westdeutschland","5223","0.829601059942473","0.821048478804101","0.838153641080845"
"Deutschland","1995","Städtischer Raum","Ostdeutschland","1174","0.963692821737938","0.95315765095482","0.974227992521055"
"Deutschland","1995","Ländlicher Raum","Westdeutschland","1730","0.902587548718721","0.889862986663195","0.915312110774248"
"Deutschland","1995","Ländlicher Raum","Ostdeutschland","2376","0.948941251182044","0.940264071212663","0.957618431151426"
"Türkei","1995","Städtischer Raum","Westdeutschland","655","0.0350832377717329","0.0308979640339963","0.0392685115094694"
"Türkei","1995","Städtischer Raum","Ostdeutschland","","","",""
"Türkei","1995","Ländlicher Raum","Westdeutschland","50","0.00583096419174246","0.00256364741716549","0.00909828096631942"
"Türkei","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Ex-Jugoslawien","1995","Städtischer Raum","Westdeutschland","93","0.00720830850756181","0.00528399929406637","0.00913261772105726"
"Ex-Jugoslawien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Ex-Jugoslawien","1995","Ländlicher Raum","Westdeutschland","20","","",""
"Ex-Jugoslawien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Griechenland","1995","Städtischer Raum","Westdeutschland","187","0.00757551242760519","0.0056031630255166","0.00954786182969379"
"Griechenland","1995","Städtischer Raum","Ostdeutschland","","","",""
"Griechenland","1995","Ländlicher Raum","Westdeutschland","33","0.00339166766490172","0.000896729184275618","0.00588660614552783"
"Griechenland","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Italien","1995","Städtischer Raum","Westdeutschland","266","0.0121566168367385","0.00966386226622771","0.0146493714072493"
"Italien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Italien","1995","Ländlicher Raum","Westdeutschland","46","0.00511112504083216","0.00205101897911666","0.00817123110254766"
"Italien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Spanien","1995","Städtischer Raum","Westdeutschland","97","0.00261251424112002","0.0014513586971199","0.00377366978512015"
"Spanien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Spanien","1995","Ländlicher Raum","Westdeutschland","7","","",""
"Spanien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"österreich","1995","Städtischer Raum","Westdeutschland","21","","",""
"österreich","1995","Städtischer Raum","Ostdeutschland","","","",""
"österreich","1995","Ländlicher Raum","Westdeutschland","7","","",""
"österreich","1995","Ländlicher Raum","Ostdeutschland","1","","",""
"Frankreich","1995","Städtischer Raum","Westdeutschland","11","","",""
"Frankreich","1995","Städtischer Raum","Ostdeutschland","","","",""
"Frankreich","1995","Ländlicher Raum","Westdeutschland","2","","",""
"Frankreich","1995","Ländlicher Raum","Ostdeutschland","1","","",""
"Benelux","1995","Städtischer Raum","Westdeutschland","1","","",""
"Benelux","1995","Städtischer Raum","Ostdeutschland","","","",""
"Benelux","1995","Ländlicher Raum","Westdeutschland","","","",""
"Benelux","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Dänemark","1995","Städtischer Raum","Westdeutschland","","","",""
"Dänemark","1995","Städtischer Raum","Ostdeutschland","","","",""
"Dänemark","1995","Ländlicher Raum","Westdeutschland","","","",""
"Dänemark","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Grossbritannien","1995","Städtischer Raum","Westdeutschland","6","","",""
"Grossbritannien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Grossbritannien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Grossbritannien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Schweden","1995","Städtischer Raum","Westdeutschland","","","",""
"Schweden","1995","Städtischer Raum","Ostdeutschland","","","",""
"Schweden","1995","Ländlicher Raum","Westdeutschland","1","","",""
"Schweden","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Norwegen","1995","Städtischer Raum","Westdeutschland","","","",""
"Norwegen","1995","Städtischer Raum","Ostdeutschland","","","",""
"Norwegen","1995","Ländlicher Raum","Westdeutschland","","","",""
"Norwegen","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Finnland","1995","Städtischer Raum","Westdeutschland","","","",""
"Finnland","1995","Städtischer Raum","Ostdeutschland","","","",""
"Finnland","1995","Ländlicher Raum","Westdeutschland","","","",""
"Finnland","1995","Ländlicher Raum","Ostdeutschland","","","",""
"USA","1995","Städtischer Raum","Westdeutschland","5","","",""
"USA","1995","Städtischer Raum","Ostdeutschland","","","",""
"USA","1995","Ländlicher Raum","Westdeutschland","3","","",""
"USA","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Schweiz","1995","Städtischer Raum","Westdeutschland","6","","",""
"Schweiz","1995","Städtischer Raum","Ostdeutschland","","","",""
"Schweiz","1995","Ländlicher Raum","Westdeutschland","2","","",""
"Schweiz","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Chile","1995","Städtischer Raum","Westdeutschland","3","","",""
"Chile","1995","Städtischer Raum","Ostdeutschland","","","",""
"Chile","1995","Ländlicher Raum","Westdeutschland","","","",""
"Chile","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Rumaenien","1995","Städtischer Raum","Westdeutschland","74","0.00739303940139564","0.0054444098789773","0.00934166892381398"
"Rumaenien","1995","Städtischer Raum","Ostdeutschland","1","","",""
"Rumaenien","1995","Ländlicher Raum","Westdeutschland","6","","",""
"Rumaenien","1995","Ländlicher Raum","Ostdeutschland","5","","",""
"Polen","1995","Städtischer Raum","Westdeutschland","174","0.0176846694444896","0.0146865216088712","0.020682817280108"
"Polen","1995","Städtischer Raum","Ostdeutschland","9","","",""
"Polen","1995","Ländlicher Raum","Westdeutschland","34","0.0113629376747166","0.00681457910488665","0.0159112962445465"
"Polen","1995","Ländlicher Raum","Ostdeutschland","18","","",""
"Korea","1995","Städtischer Raum","Westdeutschland","1","","",""
"Korea","1995","Städtischer Raum","Ostdeutschland","","","",""
"Korea","1995","Ländlicher Raum","Westdeutschland","1","","",""
"Korea","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Iran","1995","Städtischer Raum","Westdeutschland","7","","",""
"Iran","1995","Städtischer Raum","Ostdeutschland","","","",""
"Iran","1995","Ländlicher Raum","Westdeutschland","","","",""
"Iran","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Indonesien","1995","Städtischer Raum","Westdeutschland","","","",""
"Indonesien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Indonesien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Indonesien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Ungarn","1995","Städtischer Raum","Westdeutschland","12","","",""
"Ungarn","1995","Städtischer Raum","Ostdeutschland","2","","",""
"Ungarn","1995","Ländlicher Raum","Westdeutschland","3","","",""
"Ungarn","1995","Ländlicher Raum","Ostdeutschland","3","","",""
"Bolivien","1995","Städtischer Raum","Westdeutschland","","","",""
"Bolivien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Bolivien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Bolivien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Portugal","1995","Städtischer Raum","Westdeutschland","7","","",""
"Portugal","1995","Städtischer Raum","Ostdeutschland","","","",""
"Portugal","1995","Ländlicher Raum","Westdeutschland","","","",""
"Portugal","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Bulgarien","1995","Städtischer Raum","Westdeutschland","9","","",""
"Bulgarien","1995","Städtischer Raum","Ostdeutschland","1","","",""
"Bulgarien","1995","Ländlicher Raum","Westdeutschland","1","","",""
"Bulgarien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Syrien","1995","Städtischer Raum","Westdeutschland","","","",""
"Syrien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Syrien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Syrien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Tschechien","1995","Städtischer Raum","Westdeutschland","31","0.00614133172000457","0.00436418738110699","0.00791847605890214"
"Tschechien","1995","Städtischer Raum","Ostdeutschland","3","","",""
"Tschechien","1995","Ländlicher Raum","Westdeutschland","12","","",""
"Tschechien","1995","Ländlicher Raum","Ostdeutschland","16","","",""
"Russland","1995","Städtischer Raum","Westdeutschland","55","0.00494055693491673","0.00334562712087442","0.00653548674895903"
"Russland","1995","Städtischer Raum","Ostdeutschland","3","","",""
"Russland","1995","Ländlicher Raum","Westdeutschland","21","","",""
"Russland","1995","Ländlicher Raum","Ostdeutschland","1","","",""
"Mexiko","1995","Städtischer Raum","Westdeutschland","2","","",""
"Mexiko","1995","Städtischer Raum","Ostdeutschland","","","",""
"Mexiko","1995","Ländlicher Raum","Westdeutschland","","","",""
"Mexiko","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Argentinien","1995","Städtischer Raum","Westdeutschland","2","","",""
"Argentinien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Argentinien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Argentinien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Benin","1995","Städtischer Raum","Westdeutschland","","","",""
"Benin","1995","Städtischer Raum","Ostdeutschland","","","",""
"Benin","1995","Ländlicher Raum","Westdeutschland","","","",""
"Benin","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Philippinen","1995","Städtischer Raum","Westdeutschland","5","","",""
"Philippinen","1995","Städtischer Raum","Ostdeutschland","","","",""
"Philippinen","1995","Ländlicher Raum","Westdeutschland","","","",""
"Philippinen","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Israel","1995","Städtischer Raum","Westdeutschland","","","",""
"Israel","1995","Städtischer Raum","Ostdeutschland","","","",""
"Israel","1995","Ländlicher Raum","Westdeutschland","","","",""
"Israel","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Japan","1995","Städtischer Raum","Westdeutschland","1","","",""
"Japan","1995","Städtischer Raum","Ostdeutschland","","","",""
"Japan","1995","Ländlicher Raum","Westdeutschland","","","",""
"Japan","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Australien","1995","Städtischer Raum","Westdeutschland","1","","",""
"Australien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Australien","1995","Ländlicher Raum","Westdeutschland","1","","",""
"Australien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Indien","1995","Städtischer Raum","Westdeutschland","","","",""
"Indien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Indien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Indien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Afghanistan","1995","Städtischer Raum","Westdeutschland","","","",""
"Afghanistan","1995","Städtischer Raum","Ostdeutschland","","","",""
"Afghanistan","1995","Ländlicher Raum","Westdeutschland","","","",""
"Afghanistan","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Thailand","1995","Städtischer Raum","Westdeutschland","","","",""
"Thailand","1995","Städtischer Raum","Ostdeutschland","","","",""
"Thailand","1995","Ländlicher Raum","Westdeutschland","","","",""
"Thailand","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Jamaika","1995","Städtischer Raum","Westdeutschland","1","","",""
"Jamaika","1995","Städtischer Raum","Ostdeutschland","","","",""
"Jamaika","1995","Ländlicher Raum","Westdeutschland","","","",""
"Jamaika","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Saudi-Arabien","1995","Städtischer Raum","Westdeutschland","","","",""
"Saudi-Arabien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Saudi-Arabien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Saudi-Arabien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Aethiopien","1995","Städtischer Raum","Westdeutschland","","","",""
"Aethiopien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Aethiopien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Aethiopien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Kolumbien","1995","Städtischer Raum","Westdeutschland","","","",""
"Kolumbien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Kolumbien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Kolumbien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Ghana","1995","Städtischer Raum","Westdeutschland","1","","",""
"Ghana","1995","Städtischer Raum","Ostdeutschland","","","",""
"Ghana","1995","Ländlicher Raum","Westdeutschland","","","",""
"Ghana","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Bangla Desh","1995","Städtischer Raum","Westdeutschland","","","",""
"Bangla Desh","1995","Städtischer Raum","Ostdeutschland","","","",""
"Bangla Desh","1995","Ländlicher Raum","Westdeutschland","","","",""
"Bangla Desh","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Venezuela","1995","Städtischer Raum","Westdeutschland","1","","",""
"Venezuela","1995","Städtischer Raum","Ostdeutschland","","","",""
"Venezuela","1995","Ländlicher Raum","Westdeutschland","","","",""
"Venezuela","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Tunesien","1995","Städtischer Raum","Westdeutschland","1","","",""
"Tunesien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Tunesien","1995","Ländlicher Raum","Westdeutschland","1","","",""
"Tunesien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Mauritius","1995","Städtischer Raum","Westdeutschland","2","","",""
"Mauritius","1995","Städtischer Raum","Ostdeutschland","","","",""
"Mauritius","1995","Ländlicher Raum","Westdeutschland","","","",""
"Mauritius","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Nigeria","1995","Städtischer Raum","Westdeutschland","1","","",""
"Nigeria","1995","Städtischer Raum","Ostdeutschland","","","",""
"Nigeria","1995","Ländlicher Raum","Westdeutschland","","","",""
"Nigeria","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Kanada","1995","Städtischer Raum","Westdeutschland","2","","",""
"Kanada","1995","Städtischer Raum","Ostdeutschland","","","",""
"Kanada","1995","Ländlicher Raum","Westdeutschland","1","","",""
"Kanada","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Neuseeland","1995","Städtischer Raum","Westdeutschland","","","",""
"Neuseeland","1995","Städtischer Raum","Ostdeutschland","","","",""
"Neuseeland","1995","Ländlicher Raum","Westdeutschland","","","",""
"Neuseeland","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Tansania","1995","Städtischer Raum","Westdeutschland","1","","",""
"Tansania","1995","Städtischer Raum","Ostdeutschland","","","",""
"Tansania","1995","Ländlicher Raum","Westdeutschland","","","",""
"Tansania","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Zypern","1995","Städtischer Raum","Westdeutschland","","","",""
"Zypern","1995","Städtischer Raum","Ostdeutschland","","","",""
"Zypern","1995","Ländlicher Raum","Westdeutschland","","","",""
"Zypern","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Kuba","1995","Städtischer Raum","Westdeutschland","","","",""
"Kuba","1995","Städtischer Raum","Ostdeutschland","","","",""
"Kuba","1995","Ländlicher Raum","Westdeutschland","","","",""
"Kuba","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Irak","1995","Städtischer Raum","Westdeutschland","","","",""
"Irak","1995","Städtischer Raum","Ostdeutschland","","","",""
"Irak","1995","Ländlicher Raum","Westdeutschland","","","",""
"Irak","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Brasilien","1995","Städtischer Raum","Westdeutschland","3","","",""
"Brasilien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Brasilien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Brasilien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Hongkong","1995","Städtischer Raum","Westdeutschland","","","",""
"Hongkong","1995","Städtischer Raum","Ostdeutschland","","","",""
"Hongkong","1995","Ländlicher Raum","Westdeutschland","","","",""
"Hongkong","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Peru","1995","Städtischer Raum","Westdeutschland","","","",""
"Peru","1995","Städtischer Raum","Ostdeutschland","","","",""
"Peru","1995","Ländlicher Raum","Westdeutschland","","","",""
"Peru","1995","Ländlicher Raum","Ostdeutschland","","","",""
