"corigin","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Kambodscha","1993","30-45","","","",""
"Kambodscha","1993","46-65","","","",""
"Kambodscha","1993","66","","","",""
"Surinam","1993","17-29","","","",""
"Surinam","1993","30-45","","","",""
"Surinam","1993","46-65","","","",""
"Surinam","1993","66","","","",""
"Guyana","1993","17-29","","","",""
"Guyana","1993","30-45","","","",""
"Guyana","1993","46-65","","","",""
"Guyana","1993","66","","","",""
"Simbabwe","1993","17-29","","","",""
"Simbabwe","1993","30-45","","","",""
"Simbabwe","1993","46-65","","","",""
"Simbabwe","1993","66","","","",""
"Madagaskar","1993","17-29","","","",""
"Madagaskar","1993","30-45","","","",""
"Madagaskar","1993","46-65","","","",""
"Madagaskar","1993","66","","","",""
"Lesotho","1993","17-29","","","",""
"Lesotho","1993","30-45","","","",""
"Lesotho","1993","46-65","","","",""
"Lesotho","1993","66","","","",""
"Ruanda","1993","17-29","","","",""
"Ruanda","1993","30-45","","","",""
"Ruanda","1993","46-65","","","",""
"Ruanda","1993","66","","","",""
"Myanmar","1993","17-29","","","",""
"Myanmar","1993","30-45","","","",""
"Myanmar","1993","46-65","","","",""
"Myanmar","1993","66","","","",""
"Niger","1993","17-29","","","",""
"Niger","1993","30-45","","","",""
"Niger","1993","46-65","","","",""
"Niger","1993","66","","","",""
"Dschibuti","1993","17-29","","","",""
"Dschibuti","1993","30-45","","","",""
"Dschibuti","1993","46-65","","","",""
"Dschibuti","1993","66","","","",""
"Katar","1993","17-29","","","",""
"Katar","1993","30-45","","","",""
"Katar","1993","46-65","","","",""
"Katar","1993","66","","","",""
"Kosovo","1993","17-29","","","",""
"Kosovo","1993","30-45","","","",""
"Kosovo","1993","46-65","","","",""
"Kosovo","1993","66","","","",""
"Eastern Europe","1993","17-29","15","","",""
"Eastern Europe","1993","30-45","33","0.00907538767836977","0.00619710817980169","0.0119536671769378"
"Eastern Europe","1993","46-65","68","0.0221728231407011","0.0175663365776751","0.0267793097037272"
"Eastern Europe","1993","66","","","",""
"Ethnische Minderheiten","1993","17-29","","","",""
"Ethnische Minderheiten","1993","30-45","","","",""
"Ethnische Minderheiten","1993","46-65","","","",""
"Ethnische Minderheiten","1993","66","","","",""
"Deutschland","1994","17-29","2822","0.907606774357369","0.897766875832598","0.917446672882139"
"Deutschland","1994","30-45","3435","0.897193387493064","0.887914055181841","0.906472719804288"
"Deutschland","1994","46-65","2937","0.853071058800364","0.84191252113625","0.864229596464478"
"Deutschland","1994","66","","","",""
"Türkei","1994","17-29","268","0.0410409795513082","0.0342998825910009","0.0477820765116155"
"Türkei","1994","30-45","201","0.0258650617158778","0.0210151984922502","0.0307149249395054"
"Türkei","1994","46-65","238","0.0285896822357551","0.0233371705758739","0.0338421938956362"
"Türkei","1994","66","","","",""
"Ex-Jugoslawien","1994","17-29","16","","",""
"Ex-Jugoslawien","1994","30-45","42","0.00562193925198722","0.00333748738282242","0.00790639112115202"
"Ex-Jugoslawien","1994","46-65","55","0.00731563305627313","0.00462971627228439","0.0100015498402619"
"Ex-Jugoslawien","1994","66","","","",""
"Griechenland","1994","17-29","30","0.00370360631903767","0.00163951751607508","0.00576769512200026"
"Griechenland","1994","30-45","60","0.0045583656015996","0.00250022211420548","0.00661650908899373"
"Griechenland","1994","46-65","128","0.0101833145554431","0.00701897580423135","0.0133476533066549"
"Griechenland","1994","66","","","",""
"Italien","1994","17-29","61","0.00869705095929376","0.00554196717142824","0.0118521347471593"
"Italien","1994","30-45","127","0.0123497744312518","0.00897539226208008","0.0157241566004235"
"Italien","1994","46-65","122","0.0134835593955517","0.00984846707672514","0.0171186517143782"
"Italien","1994","66","","","",""
"Spanien","1994","17-29","12","","",""
"Spanien","1994","30-45","50","0.00281514600583669","0.0011963151634718","0.00443397684820158"
"Spanien","1994","46-65","52","0.00317298223004242","0.0014004068000429","0.00494555766004195"
"Spanien","1994","66","","","",""
"österreich","1994","17-29","4","","",""
"österreich","1994","30-45","8","","",""
"österreich","1994","46-65","11","","",""
"österreich","1994","66","","","",""
"Frankreich","1994","17-29","3","","",""
"Frankreich","1994","30-45","6","","",""
"Frankreich","1994","46-65","","","",""
"Frankreich","1994","66","","","",""
"Benelux","1994","17-29","","","",""
"Benelux","1994","30-45","","","",""
"Benelux","1994","46-65","1","","",""
"Benelux","1994","66","","","",""
"Dänemark","1994","17-29","","","",""
"Dänemark","1994","30-45","","","",""
"Dänemark","1994","46-65","","","",""
"Dänemark","1994","66","","","",""
"Grossbritannien","1994","17-29","","","",""
"Grossbritannien","1994","30-45","2","","",""
"Grossbritannien","1994","46-65","3","","",""
"Grossbritannien","1994","66","","","",""
"Schweden","1994","17-29","","","",""
"Schweden","1994","30-45","1","","",""
"Schweden","1994","46-65","","","",""
"Schweden","1994","66","","","",""
"Norwegen","1994","17-29","","","",""
"Norwegen","1994","30-45","","","",""
"Norwegen","1994","46-65","","","",""
"Norwegen","1994","66","","","",""
"Finnland","1994","17-29","","","",""
"Finnland","1994","30-45","","","",""
"Finnland","1994","46-65","","","",""
"Finnland","1994","66","","","",""
"USA","1994","17-29","3","","",""
"USA","1994","30-45","5","","",""
"USA","1994","46-65","","","",""
"USA","1994","66","","","",""
"Schweiz","1994","17-29","2","","",""
"Schweiz","1994","30-45","1","","",""
"Schweiz","1994","46-65","3","","",""
"Schweiz","1994","66","","","",""
"Chile","1994","17-29","","","",""
"Chile","1994","30-45","1","","",""
"Chile","1994","46-65","2","","",""
"Chile","1994","66","","","",""
"Rumaenien","1994","17-29","1","","",""
"Rumaenien","1994","30-45","3","","",""
"Rumaenien","1994","46-65","12","","",""
"Rumaenien","1994","66","","","",""
"Polen","1994","17-29","15","","",""
"Polen","1994","30-45","20","","",""
"Polen","1994","46-65","35","0.00929294089435641","0.00626874289890882","0.012317138889804"
"Polen","1994","66","","","",""
"Korea","1994","17-29","","","",""
"Korea","1994","30-45","","","",""
"Korea","1994","46-65","1","","",""
"Korea","1994","66","","","",""
"Iran","1994","17-29","","","",""
"Iran","1994","30-45","1","","",""
"Iran","1994","46-65","1","","",""
"Iran","1994","66","","","",""
"Indonesien","1994","17-29","","","",""
"Indonesien","1994","30-45","","","",""
"Indonesien","1994","46-65","","","",""
"Indonesien","1994","66","","","",""
"Ungarn","1994","17-29","","","",""
"Ungarn","1994","30-45","5","","",""
"Ungarn","1994","46-65","10","","",""
"Ungarn","1994","66","","","",""
"Bolivien","1994","17-29","","","",""
"Bolivien","1994","30-45","","","",""
"Bolivien","1994","46-65","","","",""
"Bolivien","1994","66","","","",""
"Portugal","1994","17-29","","","",""
"Portugal","1994","30-45","","","",""
"Portugal","1994","46-65","","","",""
"Portugal","1994","66","","","",""
"Bulgarien","1994","17-29","3","","",""
"Bulgarien","1994","30-45","2","","",""
"Bulgarien","1994","46-65","4","","",""
"Bulgarien","1994","66","","","",""
"Syrien","1994","17-29","","","",""
"Syrien","1994","30-45","","","",""
"Syrien","1994","46-65","1","","",""
"Syrien","1994","66","","","",""
"Tschechien","1994","17-29","","","",""
"Tschechien","1994","30-45","4","","",""
"Tschechien","1994","46-65","38","0.0122708385960835","0.00880093775024009","0.015740739441927"
"Tschechien","1994","66","","","",""
"Russland","1994","17-29","1","","",""
"Russland","1994","30-45","1","","",""
"Russland","1994","46-65","2","","",""
"Russland","1994","66","","","",""
"Mexiko","1994","17-29","","","",""
"Mexiko","1994","30-45","1","","",""
"Mexiko","1994","46-65","","","",""
"Mexiko","1994","66","","","",""
"Argentinien","1994","17-29","","","",""
"Argentinien","1994","30-45","1","","",""
"Argentinien","1994","46-65","","","",""
"Argentinien","1994","66","","","",""
"Cap Verden","1994","17-29","","","",""
"Cap Verden","1994","30-45","","","",""
"Cap Verden","1994","46-65","","","",""
"Cap Verden","1994","66","","","",""
"Benin","1994","17-29","","","",""
"Benin","1994","30-45","","","",""
"Benin","1994","46-65","","","",""
"Benin","1994","66","","","",""
"Philippinen","1994","17-29","1","","",""
"Philippinen","1994","30-45","2","","",""
"Philippinen","1994","46-65","2","","",""
"Philippinen","1994","66","","","",""
"Israel","1994","17-29","","","",""
"Israel","1994","30-45","","","",""
"Israel","1994","46-65","","","",""
"Israel","1994","66","","","",""
"Japan","1994","17-29","","","",""
"Japan","1994","30-45","","","",""
"Japan","1994","46-65","","","",""
"Japan","1994","66","","","",""
"Australien","1994","17-29","","","",""
"Australien","1994","30-45","1","","",""
"Australien","1994","46-65","","","",""
"Australien","1994","66","","","",""
"Indien","1994","17-29","","","",""
"Indien","1994","30-45","","","",""
"Indien","1994","46-65","","","",""
"Indien","1994","66","","","",""
"Afghanistan","1994","17-29","","","",""
"Afghanistan","1994","30-45","","","",""
"Afghanistan","1994","46-65","","","",""
"Afghanistan","1994","66","","","",""
"Thailand","1994","17-29","","","",""
"Thailand","1994","30-45","","","",""
"Thailand","1994","46-65","","","",""
"Thailand","1994","66","","","",""
"Jamaika","1994","17-29","","","",""
"Jamaika","1994","30-45","","","",""
"Jamaika","1994","46-65","1","","",""
"Jamaika","1994","66","","","",""
"Saudi-Arabien","1994","17-29","","","",""
"Saudi-Arabien","1994","30-45","","","",""
"Saudi-Arabien","1994","46-65","","","",""
"Saudi-Arabien","1994","66","","","",""
"Aethiopien","1994","17-29","","","",""
"Aethiopien","1994","30-45","","","",""
"Aethiopien","1994","46-65","","","",""
"Aethiopien","1994","66","","","",""
"Kolumbien","1994","17-29","","","",""
"Kolumbien","1994","30-45","","","",""
"Kolumbien","1994","46-65","","","",""
"Kolumbien","1994","66","","","",""
"Ghana","1994","17-29","","","",""
"Ghana","1994","30-45","","","",""
"Ghana","1994","46-65","","","",""
"Ghana","1994","66","","","",""
"Bangla Desh","1994","17-29","","","",""
"Bangla Desh","1994","30-45","","","",""
"Bangla Desh","1994","46-65","","","",""
"Bangla Desh","1994","66","","","",""
"Venezuela","1994","17-29","","","",""
"Venezuela","1994","30-45","1","","",""
"Venezuela","1994","46-65","","","",""
"Venezuela","1994","66","","","",""
"Tunesien","1994","17-29","1","","",""
"Tunesien","1994","30-45","1","","",""
"Tunesien","1994","46-65","","","",""
"Tunesien","1994","66","","","",""
"Mauritius","1994","17-29","1","","",""
"Mauritius","1994","30-45","","","",""
"Mauritius","1994","46-65","","","",""
"Mauritius","1994","66","","","",""
"Nigeria","1994","17-29","1","","",""
"Nigeria","1994","30-45","","","",""
"Nigeria","1994","46-65","","","",""
"Nigeria","1994","66","","","",""
"Kanada","1994","17-29","","","",""
"Kanada","1994","30-45","1","","",""
"Kanada","1994","46-65","","","",""
"Kanada","1994","66","","","",""
"Neuseeland","1994","17-29","","","",""
"Neuseeland","1994","30-45","","","",""
"Neuseeland","1994","46-65","","","",""
"Neuseeland","1994","66","","","",""
"Tansania","1994","17-29","","","",""
"Tansania","1994","30-45","","","",""
"Tansania","1994","46-65","","","",""
"Tansania","1994","66","","","",""
"Zypern","1994","17-29","","","",""
"Zypern","1994","30-45","","","",""
"Zypern","1994","46-65","","","",""
"Zypern","1994","66","","","",""
"Kuba","1994","17-29","","","",""
"Kuba","1994","30-45","","","",""
"Kuba","1994","46-65","","","",""
"Kuba","1994","66","","","",""
"Irak","1994","17-29","","","",""
"Irak","1994","30-45","","","",""
"Irak","1994","46-65","","","",""
"Irak","1994","66","","","",""
"Brasilien","1994","17-29","","","",""
"Brasilien","1994","30-45","3","","",""
"Brasilien","1994","46-65","","","",""
"Brasilien","1994","66","","","",""
"Hongkong","1994","17-29","","","",""
"Hongkong","1994","30-45","","","",""
"Hongkong","1994","46-65","","","",""
"Hongkong","1994","66","","","",""
"Peru","1994","17-29","","","",""
"Peru","1994","30-45","","","",""
"Peru","1994","46-65","","","",""
"Peru","1994","66","","","",""
"Sri Lanka","1994","17-29","","","",""
"Sri Lanka","1994","30-45","","","",""
"Sri Lanka","1994","46-65","","","",""
"Sri Lanka","1994","66","","","",""
"Nepal","1994","17-29","","","",""
"Nepal","1994","30-45","","","",""
"Nepal","1994","46-65","","","",""
"Nepal","1994","66","","","",""
"Marokko","1994","17-29","1","","",""
"Marokko","1994","30-45","","","",""
"Marokko","1994","46-65","","","",""
"Marokko","1994","66","","","",""
"China","1994","17-29","","","",""
"China","1994","30-45","","","",""
"China","1994","46-65","","","",""
"China","1994","66","","","",""
"Irland","1994","17-29","","","",""
"Irland","1994","30-45","","","",""
"Irland","1994","46-65","","","",""
"Irland","1994","66","","","",""
"Moldawien","1994","17-29","","","",""
"Moldawien","1994","30-45","","","",""
"Moldawien","1994","46-65","","","",""
"Moldawien","1994","66","","","",""
"Kasachstan","1994","17-29","","","",""
"Kasachstan","1994","30-45","","","",""
"Kasachstan","1994","46-65","","","",""
"Kasachstan","1994","66","","","",""
"Albanien","1994","17-29","1","","",""
"Albanien","1994","30-45","","","",""
"Albanien","1994","46-65","","","",""
"Albanien","1994","66","","","",""
"Libanon","1994","17-29","","","",""
"Libanon","1994","30-45","","","",""
"Libanon","1994","46-65","","","",""
"Libanon","1994","66","","","",""
"Kirgistan","1994","17-29","","","",""
"Kirgistan","1994","30-45","","","",""
"Kirgistan","1994","46-65","","","",""
"Kirgistan","1994","66","","","",""
"Ukraine","1994","17-29","","","",""
"Ukraine","1994","30-45","1","","",""
"Ukraine","1994","46-65","","","",""
"Ukraine","1994","66","","","",""
"Algerien","1994","17-29","1","","",""
"Algerien","1994","30-45","1","","",""
"Algerien","1994","46-65","","","",""
"Algerien","1994","66","","","",""
"Mocambique","1994","17-29","","","",""
"Mocambique","1994","30-45","","","",""
"Mocambique","1994","46-65","","","",""
"Mocambique","1994","66","","","",""
"Aegypten","1994","17-29","","","",""
"Aegypten","1994","30-45","","","",""
"Aegypten","1994","46-65","","","",""
"Aegypten","1994","66","","","",""
"Tadschikistan","1994","17-29","1","","",""
"Tadschikistan","1994","30-45","2","","",""
"Tadschikistan","1994","46-65","","","",""
"Tadschikistan","1994","66","","","",""
"Vietnam","1994","17-29","","","",""
"Vietnam","1994","30-45","","","",""
"Vietnam","1994","46-65","","","",""
"Vietnam","1994","66","","","",""
"Somalia","1994","17-29","","","",""
"Somalia","1994","30-45","","","",""
"Somalia","1994","46-65","","","",""
"Somalia","1994","66","","","",""
"Pakistan","1994","17-29","","","",""
"Pakistan","1994","30-45","","","",""
"Pakistan","1994","46-65","","","",""
"Pakistan","1994","66","","","",""
"Südafrika","1994","17-29","","","",""
"Südafrika","1994","30-45","","","",""
"Südafrika","1994","46-65","","","",""
"Südafrika","1994","66","","","",""
"Vereinigte Arabische Emirate","1994","17-29","","","",""
"Vereinigte Arabische Emirate","1994","30-45","","","",""
"Vereinigte Arabische Emirate","1994","46-65","","","",""
"Vereinigte Arabische Emirate","1994","66","","","",""
"El Salvador","1994","17-29","","","",""
"El Salvador","1994","30-45","","","",""
"El Salvador","1994","46-65","","","",""
"El Salvador","1994","66","","","",""
"Eritrea","1994","17-29","","","",""
"Eritrea","1994","30-45","","","",""
"Eritrea","1994","46-65","","","",""
"Eritrea","1994","66","","","",""
"Jordanien","1994","17-29","","","",""
"Jordanien","1994","30-45","","","",""
"Jordanien","1994","46-65","","","",""
"Jordanien","1994","66","","","",""
"Costa Rica","1994","17-29","","","",""
"Costa Rica","1994","30-45","","","",""
"Costa Rica","1994","46-65","","","",""
"Costa Rica","1994","66","","","",""
"Singapur","1994","17-29","","","",""
"Singapur","1994","30-45","","","",""
"Singapur","1994","46-65","","","",""
"Singapur","1994","66","","","",""
"Burkina Faso","1994","17-29","","","",""
"Burkina Faso","1994","30-45","","","",""
"Burkina Faso","1994","46-65","","","",""
"Burkina Faso","1994","66","","","",""
"Sambia","1994","17-29","","","",""
"Sambia","1994","30-45","","","",""
"Sambia","1994","46-65","","","",""
"Sambia","1994","66","","","",""
"Ecuador","1994","17-29","","","",""
"Ecuador","1994","30-45","","","",""
"Ecuador","1994","46-65","","","",""
"Ecuador","1994","66","","","",""
"Usbekistan","1994","17-29","","","",""
"Usbekistan","1994","30-45","","","",""
"Usbekistan","1994","46-65","","","",""
"Usbekistan","1994","66","","","",""
"Staatenlos","1994","17-29","","","",""
"Staatenlos","1994","30-45","","","",""
"Staatenlos","1994","46-65","","","",""
"Staatenlos","1994","66","","","",""
"Laos","1994","17-29","","","",""
"Laos","1994","30-45","","","",""
"Laos","1994","46-65","","","",""
"Laos","1994","66","","","",""
"Estland","1994","17-29","","","",""
"Estland","1994","30-45","","","",""
"Estland","1994","46-65","","","",""
"Estland","1994","66","","","",""
"Angola","1994","17-29","","","",""
"Angola","1994","30-45","","","",""
"Angola","1994","46-65","","","",""
"Angola","1994","66","","","",""
"Lettland","1994","17-29","","","",""
"Lettland","1994","30-45","","","",""
"Lettland","1994","46-65","","","",""
"Lettland","1994","66","","","",""
"Namibia","1994","17-29","1","","",""
"Namibia","1994","30-45","","","",""
"Namibia","1994","46-65","1","","",""
"Namibia","1994","66","","","",""
"Dominikanische Republik","1994","17-29","","","",""
"Dominikanische Republik","1994","30-45","","","",""
"Dominikanische Republik","1994","46-65","","","",""
"Dominikanische Republik","1994","66","","","",""
"Nicaragua","1994","17-29","","","",""
"Nicaragua","1994","30-45","","","",""
"Nicaragua","1994","46-65","","","",""
"Nicaragua","1994","66","","","",""
"Kenia","1994","17-29","","","",""
"Kenia","1994","30-45","","","",""
"Kenia","1994","46-65","","","",""
"Kenia","1994","66","","","",""
"Libyen","1994","17-29","","","",""
"Libyen","1994","30-45","","","",""
"Libyen","1994","46-65","","","",""
"Libyen","1994","66","","","",""
"Botswana","1994","17-29","","","",""
"Botswana","1994","30-45","","","",""
"Botswana","1994","46-65","","","",""
"Botswana","1994","66","","","",""
"Haiti","1994","17-29","","","",""
"Haiti","1994","30-45","","","",""
"Haiti","1994","46-65","","","",""
"Haiti","1994","66","","","",""
"Luxemburg","1994","17-29","","","",""
"Luxemburg","1994","30-45","","","",""
"Luxemburg","1994","46-65","","","",""
"Luxemburg","1994","66","","","",""
"Belgien","1994","17-29","1","","",""
"Belgien","1994","30-45","1","","",""
"Belgien","1994","46-65","1","","",""
"Belgien","1994","66","","","",""
"Niederlande","1994","17-29","","","",""
"Niederlande","1994","30-45","3","","",""
"Niederlande","1994","46-65","4","","",""
"Niederlande","1994","66","","","",""
"Kroatien","1994","17-29","20","","",""
"Kroatien","1994","30-45","37","0.00753808144213855","0.00489536534728768","0.0101807975369894"
"Kroatien","1994","46-65","60","0.00803458219331109","0.00522079712999388","0.0108483672566283"
"Kroatien","1994","66","","","",""
"Bosnien/Herzegowina","1994","17-29","24","","",""
"Bosnien/Herzegowina","1994","30-45","30","0.00370225033398557","0.00184662353310155","0.0055578771348696"
"Bosnien/Herzegowina","1994","46-65","39","0.00535314611315392","0.00305329347145069","0.00765299875485715"
"Bosnien/Herzegowina","1994","66","","","",""
"Makedonien","1994","17-29","1","","",""
"Makedonien","1994","30-45","6","","",""
"Makedonien","1994","46-65","4","","",""
"Makedonien","1994","66","","","",""
"Slowenien","1994","17-29","5","","",""
"Slowenien","1994","30-45","4","","",""
"Slowenien","1994","46-65","12","","",""
"Slowenien","1994","66","","","",""
"Slowakei","1994","17-29","","","",""
"Slowakei","1994","30-45","","","",""
"Slowakei","1994","46-65","2","","",""
"Slowakei","1994","66","","","",""
"Paraguay","1994","17-29","","","",""
"Paraguay","1994","30-45","2","","",""
"Paraguay","1994","46-65","1","","",""
"Paraguay","1994","66","","","",""
"Guinea","1994","17-29","","","",""
"Guinea","1994","30-45","","","",""
"Guinea","1994","46-65","","","",""
"Guinea","1994","66","","","",""
"Kuwait","1994","17-29","","","",""
"Kuwait","1994","30-45","","","",""
"Kuwait","1994","46-65","","","",""
"Kuwait","1994","66","","","",""
"Elfenbeinkueste","1994","17-29","","","",""
"Elfenbeinkueste","1994","30-45","","","",""
"Elfenbeinkueste","1994","46-65","","","",""
"Elfenbeinkueste","1994","66","","","",""
"Malaysia_(128)","1994","17-29","","","",""
"Malaysia_(128)","1994","30-45","","","",""
"Malaysia_(128)","1994","46-65","","","",""
"Malaysia_(128)","1994","66","","","",""
"Samoa","1994","17-29","","","",""
"Samoa","1994","30-45","","","",""
"Samoa","1994","46-65","","","",""
"Samoa","1994","66","","","",""
"Aserbaidschan","1994","17-29","","","",""
"Aserbaidschan","1994","30-45","","","",""
"Aserbaidschan","1994","46-65","","","",""
"Aserbaidschan","1994","66","","","",""
"Weissrussland","1994","17-29","","","",""
"Weissrussland","1994","30-45","","","",""
"Weissrussland","1994","46-65","1","","",""
"Weissrussland","1994","66","","","",""
"Uruguay","1994","17-29","","","",""
"Uruguay","1994","30-45","","","",""
"Uruguay","1994","46-65","","","",""
"Uruguay","1994","66","","","",""
"Uganda","1994","17-29","","","",""
"Uganda","1994","30-45","","","",""
"Uganda","1994","46-65","","","",""
"Uganda","1994","66","","","",""
"Mali","1994","17-29","","","",""
"Mali","1994","30-45","","","",""
"Mali","1994","46-65","","","",""
"Mali","1994","66","","","",""
"Kamerun","1994","17-29","","","",""
"Kamerun","1994","30-45","","","",""
"Kamerun","1994","46-65","","","",""
"Kamerun","1994","66","","","",""
"Kosovo-Albaner","1994","17-29","9","","",""
"Kosovo-Albaner","1994","30-45","2","","",""
"Kosovo-Albaner","1994","46-65","6","","",""
"Kosovo-Albaner","1994","66","","","",""
"Georgien","1994","17-29","","","",""
"Georgien","1994","30-45","","","",""
"Georgien","1994","46-65","","","",""
"Georgien","1994","66","","","",""
"Sudan","1994","17-29","","","",""
"Sudan","1994","30-45","","","",""
"Sudan","1994","46-65","","","",""
"Sudan","1994","66","","","",""
"Kongo","1994","17-29","","","",""
"Kongo","1994","30-45","","","",""
"Kongo","1994","46-65","","","",""
"Kongo","1994","66","","","",""
"Togo","1994","17-29","","","",""
"Togo","1994","30-45","","","",""
"Togo","1994","46-65","","","",""
"Togo","1994","66","","","",""
"Mongolei","1994","17-29","","","",""
"Mongolei","1994","30-45","","","",""
"Mongolei","1994","46-65","","","",""
"Mongolei","1994","66","","","",""
"Litauen","1994","17-29","","","",""
"Litauen","1994","30-45","","","",""
"Litauen","1994","46-65","1","","",""
"Litauen","1994","66","","","",""
"Tschad","1994","17-29","","","",""
"Tschad","1994","30-45","","","",""
"Tschad","1994","46-65","","","",""
"Tschad","1994","66","","","",""
"Armenien","1994","17-29","","","",""
"Armenien","1994","30-45","","","",""
"Armenien","1994","46-65","","","",""
"Armenien","1994","66","","","",""
"Kurdistan_(149)","1994","17-29","","","",""
"Kurdistan_(149)","1994","30-45","","","",""
"Kurdistan_(149)","1994","46-65","","","",""
"Kurdistan_(149)","1994","66","","","",""
"Liberia","1994","17-29","","","",""
"Liberia","1994","30-45","","","",""
"Liberia","1994","46-65","","","",""
"Liberia","1994","66","","","",""
"Jemen","1994","17-29","","","",""
"Jemen","1994","30-45","","","",""
"Jemen","1994","46-65","","","",""
"Jemen","1994","66","","","",""
"Palaestina","1994","17-29","","","",""
"Palaestina","1994","30-45","","","",""
"Palaestina","1994","46-65","","","",""
"Palaestina","1994","66","","","",""
"Taiwan","1994","17-29","","","",""
"Taiwan","1994","30-45","","","",""
"Taiwan","1994","46-65","","","",""
"Taiwan","1994","66","","","",""
"Turkmenistan","1994","17-29","","","",""
"Turkmenistan","1994","30-45","","","",""
"Turkmenistan","1994","46-65","","","",""
"Turkmenistan","1994","66","","","",""
"Afrika","1994","17-29","","","",""
"Afrika","1994","30-45","","","",""
"Afrika","1994","46-65","","","",""
"Afrika","1994","66","","","",""
"Sierra Leone(Westafrika)","1994","17-29","","","",""
"Sierra Leone(Westafrika)","1994","30-45","","","",""
"Sierra Leone(Westafrika)","1994","46-65","","","",""
"Sierra Leone(Westafrika)","1994","66","","","",""
"Senegal","1994","17-29","","","",""
"Senegal","1994","30-45","","","",""
"Senegal","1994","46-65","","","",""
"Senegal","1994","66","","","",""
"Malediven","1994","17-29","","","",""
"Malediven","1994","30-45","","","",""
"Malediven","1994","46-65","","","",""
"Malediven","1994","66","","","",""
"Serbien","1994","17-29","3","","",""
"Serbien","1994","30-45","11","","",""
"Serbien","1994","46-65","10","","",""
"Serbien","1994","66","","","",""
"Gambia","1994","17-29","","","",""
"Gambia","1994","30-45","","","",""
"Gambia","1994","46-65","","","",""
"Gambia","1994","66","","","",""
"Honduras","1994","17-29","","","",""
"Honduras","1994","30-45","","","",""
"Honduras","1994","46-65","","","",""
"Honduras","1994","66","","","",""
"Montenegro_(168)","1994","17-29","","","",""
"Montenegro_(168)","1994","30-45","","","",""
"Montenegro_(168)","1994","46-65","","","",""
"Montenegro_(168)","1994","66","","","",""
"Kambodscha","1994","17-29","","","",""
"Kambodscha","1994","30-45","","","",""
"Kambodscha","1994","46-65","","","",""
"Kambodscha","1994","66","","","",""
"Surinam","1994","17-29","","","",""
"Surinam","1994","30-45","","","",""
"Surinam","1994","46-65","","","",""
"Surinam","1994","66","","","",""
"Guyana","1994","17-29","","","",""
"Guyana","1994","30-45","","","",""
"Guyana","1994","46-65","","","",""
"Guyana","1994","66","","","",""
"Simbabwe","1994","17-29","","","",""
"Simbabwe","1994","30-45","","","",""
"Simbabwe","1994","46-65","","","",""
"Simbabwe","1994","66","","","",""
"Madagaskar","1994","17-29","","","",""
"Madagaskar","1994","30-45","","","",""
"Madagaskar","1994","46-65","","","",""
"Madagaskar","1994","66","","","",""
"Lesotho","1994","17-29","","","",""
"Lesotho","1994","30-45","","","",""
"Lesotho","1994","46-65","","","",""
"Lesotho","1994","66","","","",""
"Ruanda","1994","17-29","","","",""
"Ruanda","1994","30-45","","","",""
"Ruanda","1994","46-65","","","",""
"Ruanda","1994","66","","","",""
"Myanmar","1994","17-29","","","",""
"Myanmar","1994","30-45","","","",""
"Myanmar","1994","46-65","","","",""
"Myanmar","1994","66","","","",""
"Niger","1994","17-29","","","",""
"Niger","1994","30-45","","","",""
"Niger","1994","46-65","","","",""
"Niger","1994","66","","","",""
"Dschibuti","1994","17-29","","","",""
"Dschibuti","1994","30-45","","","",""
"Dschibuti","1994","46-65","","","",""
"Dschibuti","1994","66","","","",""
"Katar","1994","17-29","","","",""
"Katar","1994","30-45","","","",""
"Katar","1994","46-65","","","",""
"Katar","1994","66","","","",""
"Kosovo","1994","17-29","","","",""
"Kosovo","1994","30-45","","","",""
"Kosovo","1994","46-65","","","",""
"Kosovo","1994","66","","","",""
"Eastern Europe","1994","17-29","14","","",""
"Eastern Europe","1994","30-45","29","","",""
"Eastern Europe","1994","46-65","66","0.0219428363592166","0.0173255213320262","0.0265601513864071"
"Eastern Europe","1994","66","","","",""
"Ethnische Minderheiten","1994","17-29","","","",""
"Ethnische Minderheiten","1994","30-45","","","",""
"Ethnische Minderheiten","1994","46-65","","","",""
"Ethnische Minderheiten","1994","66","","","",""
"Deutschland","1995","17-29","2751","0.875321154911292","0.864105864290541","0.886536445532043"
"Deutschland","1995","30-45","3517","0.864312656596347","0.854197354574981","0.874427958617712"
"Deutschland","1995","46-65","2925","0.84526588045896","0.833981979541523","0.856549781376396"
"Deutschland","1995","66","","","",""
"Türkei","1995","17-29","246","0.0387401132159919","0.0321887559002615","0.0452914705317224"
"Türkei","1995","30-45","221","0.02481896205784","0.0202237222566157","0.0294142018590643"
"Türkei","1995","46-65","229","0.0233196610621583","0.0186108974341486","0.028028424690168"
"Türkei","1995","66","","","",""
"Ex-Jugoslawien","1995","17-29","16","","",""
"Ex-Jugoslawien","1995","30-45","28","","",""
"Ex-Jugoslawien","1995","46-65","58","0.00689086607519598","0.00430976540607579","0.00947196674431617"
"Ex-Jugoslawien","1995","66","","","",""
"Griechenland","1995","17-29","25","","",""
"Griechenland","1995","30-45","63","0.00498177481009966","0.00290216761077436","0.00706138200942496"
"Griechenland","1995","46-65","120","0.00893002492126016","0.00599475499074351","0.0118652948517768"
"Griechenland","1995","66","","","",""
