"corigin","year","age_gr","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"El Salvador","1986","17-29","Ostdeutschland","","","",""
"El Salvador","1986","30-45","Westdeutschland","","","",""
"El Salvador","1986","30-45","Ostdeutschland","","","",""
"El Salvador","1986","46-65","Westdeutschland","","","",""
"El Salvador","1986","46-65","Ostdeutschland","","","",""
"El Salvador","1986","66","Westdeutschland","","","",""
"El Salvador","1986","66","Ostdeutschland","","","",""
"Eritrea","1986","17-29","Westdeutschland","","","",""
"Eritrea","1986","17-29","Ostdeutschland","","","",""
"Eritrea","1986","30-45","Westdeutschland","","","",""
"Eritrea","1986","30-45","Ostdeutschland","","","",""
"Eritrea","1986","46-65","Westdeutschland","","","",""
"Eritrea","1986","46-65","Ostdeutschland","","","",""
"Eritrea","1986","66","Westdeutschland","","","",""
"Eritrea","1986","66","Ostdeutschland","","","",""
"Jordanien","1986","17-29","Westdeutschland","","","",""
"Jordanien","1986","17-29","Ostdeutschland","","","",""
"Jordanien","1986","30-45","Westdeutschland","","","",""
"Jordanien","1986","30-45","Ostdeutschland","","","",""
"Jordanien","1986","46-65","Westdeutschland","","","",""
"Jordanien","1986","46-65","Ostdeutschland","","","",""
"Jordanien","1986","66","Westdeutschland","","","",""
"Jordanien","1986","66","Ostdeutschland","","","",""
"Costa Rica","1986","17-29","Westdeutschland","","","",""
"Costa Rica","1986","17-29","Ostdeutschland","","","",""
"Costa Rica","1986","30-45","Westdeutschland","","","",""
"Costa Rica","1986","30-45","Ostdeutschland","","","",""
"Costa Rica","1986","46-65","Westdeutschland","","","",""
"Costa Rica","1986","46-65","Ostdeutschland","","","",""
"Costa Rica","1986","66","Westdeutschland","","","",""
"Costa Rica","1986","66","Ostdeutschland","","","",""
"Singapur","1986","17-29","Westdeutschland","","","",""
"Singapur","1986","17-29","Ostdeutschland","","","",""
"Singapur","1986","30-45","Westdeutschland","","","",""
"Singapur","1986","30-45","Ostdeutschland","","","",""
"Singapur","1986","46-65","Westdeutschland","","","",""
"Singapur","1986","46-65","Ostdeutschland","","","",""
"Singapur","1986","66","Westdeutschland","","","",""
"Singapur","1986","66","Ostdeutschland","","","",""
"Burkina Faso","1986","17-29","Westdeutschland","","","",""
"Burkina Faso","1986","17-29","Ostdeutschland","","","",""
"Burkina Faso","1986","30-45","Westdeutschland","","","",""
"Burkina Faso","1986","30-45","Ostdeutschland","","","",""
"Burkina Faso","1986","46-65","Westdeutschland","","","",""
"Burkina Faso","1986","46-65","Ostdeutschland","","","",""
"Burkina Faso","1986","66","Westdeutschland","","","",""
"Burkina Faso","1986","66","Ostdeutschland","","","",""
"Sambia","1986","17-29","Westdeutschland","","","",""
"Sambia","1986","17-29","Ostdeutschland","","","",""
"Sambia","1986","30-45","Westdeutschland","","","",""
"Sambia","1986","30-45","Ostdeutschland","","","",""
"Sambia","1986","46-65","Westdeutschland","","","",""
"Sambia","1986","46-65","Ostdeutschland","","","",""
"Sambia","1986","66","Westdeutschland","","","",""
"Sambia","1986","66","Ostdeutschland","","","",""
"Ecuador","1986","17-29","Westdeutschland","","","",""
"Ecuador","1986","17-29","Ostdeutschland","","","",""
"Ecuador","1986","30-45","Westdeutschland","","","",""
"Ecuador","1986","30-45","Ostdeutschland","","","",""
"Ecuador","1986","46-65","Westdeutschland","","","",""
"Ecuador","1986","46-65","Ostdeutschland","","","",""
"Ecuador","1986","66","Westdeutschland","","","",""
"Ecuador","1986","66","Ostdeutschland","","","",""
"Usbekistan","1986","17-29","Westdeutschland","","","",""
"Usbekistan","1986","17-29","Ostdeutschland","","","",""
"Usbekistan","1986","30-45","Westdeutschland","","","",""
"Usbekistan","1986","30-45","Ostdeutschland","","","",""
"Usbekistan","1986","46-65","Westdeutschland","","","",""
"Usbekistan","1986","46-65","Ostdeutschland","","","",""
"Usbekistan","1986","66","Westdeutschland","","","",""
"Usbekistan","1986","66","Ostdeutschland","","","",""
"Staatenlos","1986","17-29","Westdeutschland","2","","",""
"Staatenlos","1986","17-29","Ostdeutschland","","","",""
"Staatenlos","1986","30-45","Westdeutschland","1","","",""
"Staatenlos","1986","30-45","Ostdeutschland","","","",""
"Staatenlos","1986","46-65","Westdeutschland","1","","",""
"Staatenlos","1986","46-65","Ostdeutschland","","","",""
"Staatenlos","1986","66","Westdeutschland","","","",""
"Staatenlos","1986","66","Ostdeutschland","","","",""
"Laos","1986","17-29","Westdeutschland","","","",""
"Laos","1986","17-29","Ostdeutschland","","","",""
"Laos","1986","30-45","Westdeutschland","","","",""
"Laos","1986","30-45","Ostdeutschland","","","",""
"Laos","1986","46-65","Westdeutschland","","","",""
"Laos","1986","46-65","Ostdeutschland","","","",""
"Laos","1986","66","Westdeutschland","","","",""
"Laos","1986","66","Ostdeutschland","","","",""
"Estland","1986","17-29","Westdeutschland","","","",""
"Estland","1986","17-29","Ostdeutschland","","","",""
"Estland","1986","30-45","Westdeutschland","","","",""
"Estland","1986","30-45","Ostdeutschland","","","",""
"Estland","1986","46-65","Westdeutschland","","","",""
"Estland","1986","46-65","Ostdeutschland","","","",""
"Estland","1986","66","Westdeutschland","","","",""
"Estland","1986","66","Ostdeutschland","","","",""
"Angola","1986","17-29","Westdeutschland","","","",""
"Angola","1986","17-29","Ostdeutschland","","","",""
"Angola","1986","30-45","Westdeutschland","","","",""
"Angola","1986","30-45","Ostdeutschland","","","",""
"Angola","1986","46-65","Westdeutschland","","","",""
"Angola","1986","46-65","Ostdeutschland","","","",""
"Angola","1986","66","Westdeutschland","","","",""
"Angola","1986","66","Ostdeutschland","","","",""
"Lettland","1986","17-29","Westdeutschland","","","",""
"Lettland","1986","17-29","Ostdeutschland","","","",""
"Lettland","1986","30-45","Westdeutschland","","","",""
"Lettland","1986","30-45","Ostdeutschland","","","",""
"Lettland","1986","46-65","Westdeutschland","","","",""
"Lettland","1986","46-65","Ostdeutschland","","","",""
"Lettland","1986","66","Westdeutschland","","","",""
"Lettland","1986","66","Ostdeutschland","","","",""
"Namibia","1986","17-29","Westdeutschland","","","",""
"Namibia","1986","17-29","Ostdeutschland","","","",""
"Namibia","1986","30-45","Westdeutschland","1","","",""
"Namibia","1986","30-45","Ostdeutschland","","","",""
"Namibia","1986","46-65","Westdeutschland","","","",""
"Namibia","1986","46-65","Ostdeutschland","","","",""
"Namibia","1986","66","Westdeutschland","","","",""
"Namibia","1986","66","Ostdeutschland","","","",""
"Dominikanische Republik","1986","17-29","Westdeutschland","","","",""
"Dominikanische Republik","1986","17-29","Ostdeutschland","","","",""
"Dominikanische Republik","1986","30-45","Westdeutschland","","","",""
"Dominikanische Republik","1986","30-45","Ostdeutschland","","","",""
"Dominikanische Republik","1986","46-65","Westdeutschland","","","",""
"Dominikanische Republik","1986","46-65","Ostdeutschland","","","",""
"Dominikanische Republik","1986","66","Westdeutschland","","","",""
"Dominikanische Republik","1986","66","Ostdeutschland","","","",""
"Nicaragua","1986","17-29","Westdeutschland","","","",""
"Nicaragua","1986","17-29","Ostdeutschland","","","",""
"Nicaragua","1986","30-45","Westdeutschland","","","",""
"Nicaragua","1986","30-45","Ostdeutschland","","","",""
"Nicaragua","1986","46-65","Westdeutschland","","","",""
"Nicaragua","1986","46-65","Ostdeutschland","","","",""
"Nicaragua","1986","66","Westdeutschland","","","",""
"Nicaragua","1986","66","Ostdeutschland","","","",""
"Kenia","1986","17-29","Westdeutschland","","","",""
"Kenia","1986","17-29","Ostdeutschland","","","",""
"Kenia","1986","30-45","Westdeutschland","","","",""
"Kenia","1986","30-45","Ostdeutschland","","","",""
"Kenia","1986","46-65","Westdeutschland","","","",""
"Kenia","1986","46-65","Ostdeutschland","","","",""
"Kenia","1986","66","Westdeutschland","","","",""
"Kenia","1986","66","Ostdeutschland","","","",""
"Libyen","1986","17-29","Westdeutschland","","","",""
"Libyen","1986","17-29","Ostdeutschland","","","",""
"Libyen","1986","30-45","Westdeutschland","","","",""
"Libyen","1986","30-45","Ostdeutschland","","","",""
"Libyen","1986","46-65","Westdeutschland","","","",""
"Libyen","1986","46-65","Ostdeutschland","","","",""
"Libyen","1986","66","Westdeutschland","","","",""
"Libyen","1986","66","Ostdeutschland","","","",""
"Botswana","1986","17-29","Westdeutschland","","","",""
"Botswana","1986","17-29","Ostdeutschland","","","",""
"Botswana","1986","30-45","Westdeutschland","","","",""
"Botswana","1986","30-45","Ostdeutschland","","","",""
"Botswana","1986","46-65","Westdeutschland","","","",""
"Botswana","1986","46-65","Ostdeutschland","","","",""
"Botswana","1986","66","Westdeutschland","","","",""
"Botswana","1986","66","Ostdeutschland","","","",""
"Haiti","1986","17-29","Westdeutschland","","","",""
"Haiti","1986","17-29","Ostdeutschland","","","",""
"Haiti","1986","30-45","Westdeutschland","","","",""
"Haiti","1986","30-45","Ostdeutschland","","","",""
"Haiti","1986","46-65","Westdeutschland","","","",""
"Haiti","1986","46-65","Ostdeutschland","","","",""
"Haiti","1986","66","Westdeutschland","","","",""
"Haiti","1986","66","Ostdeutschland","","","",""
"Luxemburg","1986","17-29","Westdeutschland","","","",""
"Luxemburg","1986","17-29","Ostdeutschland","","","",""
"Luxemburg","1986","30-45","Westdeutschland","","","",""
"Luxemburg","1986","30-45","Ostdeutschland","","","",""
"Luxemburg","1986","46-65","Westdeutschland","","","",""
"Luxemburg","1986","46-65","Ostdeutschland","","","",""
"Luxemburg","1986","66","Westdeutschland","","","",""
"Luxemburg","1986","66","Ostdeutschland","","","",""
"Belgien","1986","17-29","Westdeutschland","1","","",""
"Belgien","1986","17-29","Ostdeutschland","","","",""
"Belgien","1986","30-45","Westdeutschland","2","","",""
"Belgien","1986","30-45","Ostdeutschland","","","",""
"Belgien","1986","46-65","Westdeutschland","","","",""
"Belgien","1986","46-65","Ostdeutschland","","","",""
"Belgien","1986","66","Westdeutschland","","","",""
"Belgien","1986","66","Ostdeutschland","","","",""
"Niederlande","1986","17-29","Westdeutschland","1","","",""
"Niederlande","1986","17-29","Ostdeutschland","","","",""
"Niederlande","1986","30-45","Westdeutschland","2","","",""
"Niederlande","1986","30-45","Ostdeutschland","","","",""
"Niederlande","1986","46-65","Westdeutschland","3","","",""
"Niederlande","1986","46-65","Ostdeutschland","","","",""
"Niederlande","1986","66","Westdeutschland","","","",""
"Niederlande","1986","66","Ostdeutschland","","","",""
"Kroatien","1986","17-29","Westdeutschland","13","","",""
"Kroatien","1986","17-29","Ostdeutschland","","","",""
"Kroatien","1986","30-45","Westdeutschland","55","0.00469113136074371","0.00234046188823713","0.00704180083325029"
"Kroatien","1986","30-45","Ostdeutschland","","","",""
"Kroatien","1986","46-65","Westdeutschland","24","","",""
"Kroatien","1986","46-65","Ostdeutschland","","","",""
"Kroatien","1986","66","Westdeutschland","","","",""
"Kroatien","1986","66","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1986","17-29","Westdeutschland","12","","",""
"Bosnien/Herzegowina","1986","17-29","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1986","30-45","Westdeutschland","39","0.00372623451159856","0.00163020075641392","0.00582226826678319"
"Bosnien/Herzegowina","1986","30-45","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1986","46-65","Westdeutschland","10","","",""
"Bosnien/Herzegowina","1986","46-65","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1986","66","Westdeutschland","","","",""
"Bosnien/Herzegowina","1986","66","Ostdeutschland","","","",""
"Makedonien","1986","17-29","Westdeutschland","1","","",""
"Makedonien","1986","17-29","Ostdeutschland","","","",""
"Makedonien","1986","30-45","Westdeutschland","9","","",""
"Makedonien","1986","30-45","Ostdeutschland","","","",""
"Makedonien","1986","46-65","Westdeutschland","","","",""
"Makedonien","1986","46-65","Ostdeutschland","","","",""
"Makedonien","1986","66","Westdeutschland","","","",""
"Makedonien","1986","66","Ostdeutschland","","","",""
"Slowenien","1986","17-29","Westdeutschland","3","","",""
"Slowenien","1986","17-29","Ostdeutschland","","","",""
"Slowenien","1986","30-45","Westdeutschland","9","","",""
"Slowenien","1986","30-45","Ostdeutschland","","","",""
"Slowenien","1986","46-65","Westdeutschland","6","","",""
"Slowenien","1986","46-65","Ostdeutschland","","","",""
"Slowenien","1986","66","Westdeutschland","","","",""
"Slowenien","1986","66","Ostdeutschland","","","",""
"Slowakei","1986","17-29","Westdeutschland","","","",""
"Slowakei","1986","17-29","Ostdeutschland","","","",""
"Slowakei","1986","30-45","Westdeutschland","1","","",""
"Slowakei","1986","30-45","Ostdeutschland","","","",""
"Slowakei","1986","46-65","Westdeutschland","1","","",""
"Slowakei","1986","46-65","Ostdeutschland","","","",""
"Slowakei","1986","66","Westdeutschland","","","",""
"Slowakei","1986","66","Ostdeutschland","","","",""
"Paraguay","1986","17-29","Westdeutschland","","","",""
"Paraguay","1986","17-29","Ostdeutschland","","","",""
"Paraguay","1986","30-45","Westdeutschland","3","","",""
"Paraguay","1986","30-45","Ostdeutschland","","","",""
"Paraguay","1986","46-65","Westdeutschland","","","",""
"Paraguay","1986","46-65","Ostdeutschland","","","",""
"Paraguay","1986","66","Westdeutschland","","","",""
"Paraguay","1986","66","Ostdeutschland","","","",""
"Guinea","1986","17-29","Westdeutschland","","","",""
"Guinea","1986","17-29","Ostdeutschland","","","",""
"Guinea","1986","30-45","Westdeutschland","","","",""
"Guinea","1986","30-45","Ostdeutschland","","","",""
"Guinea","1986","46-65","Westdeutschland","","","",""
"Guinea","1986","46-65","Ostdeutschland","","","",""
"Guinea","1986","66","Westdeutschland","","","",""
"Guinea","1986","66","Ostdeutschland","","","",""
"Kuwait","1986","17-29","Westdeutschland","","","",""
"Kuwait","1986","17-29","Ostdeutschland","","","",""
"Kuwait","1986","30-45","Westdeutschland","","","",""
"Kuwait","1986","30-45","Ostdeutschland","","","",""
"Kuwait","1986","46-65","Westdeutschland","","","",""
"Kuwait","1986","46-65","Ostdeutschland","","","",""
"Kuwait","1986","66","Westdeutschland","","","",""
"Kuwait","1986","66","Ostdeutschland","","","",""
"Elfenbeinkueste","1986","17-29","Westdeutschland","","","",""
"Elfenbeinkueste","1986","17-29","Ostdeutschland","","","",""
"Elfenbeinkueste","1986","30-45","Westdeutschland","","","",""
"Elfenbeinkueste","1986","30-45","Ostdeutschland","","","",""
"Elfenbeinkueste","1986","46-65","Westdeutschland","","","",""
"Elfenbeinkueste","1986","46-65","Ostdeutschland","","","",""
"Elfenbeinkueste","1986","66","Westdeutschland","","","",""
"Elfenbeinkueste","1986","66","Ostdeutschland","","","",""
"Malaysia_(128)","1986","17-29","Westdeutschland","","","",""
"Malaysia_(128)","1986","17-29","Ostdeutschland","","","",""
"Malaysia_(128)","1986","30-45","Westdeutschland","","","",""
"Malaysia_(128)","1986","30-45","Ostdeutschland","","","",""
"Malaysia_(128)","1986","46-65","Westdeutschland","","","",""
"Malaysia_(128)","1986","46-65","Ostdeutschland","","","",""
"Malaysia_(128)","1986","66","Westdeutschland","","","",""
"Malaysia_(128)","1986","66","Ostdeutschland","","","",""
"Samoa","1986","17-29","Westdeutschland","","","",""
"Samoa","1986","17-29","Ostdeutschland","","","",""
"Samoa","1986","30-45","Westdeutschland","","","",""
"Samoa","1986","30-45","Ostdeutschland","","","",""
"Samoa","1986","46-65","Westdeutschland","","","",""
"Samoa","1986","46-65","Ostdeutschland","","","",""
"Samoa","1986","66","Westdeutschland","","","",""
"Samoa","1986","66","Ostdeutschland","","","",""
"Aserbaidschan","1986","17-29","Westdeutschland","","","",""
"Aserbaidschan","1986","17-29","Ostdeutschland","","","",""
"Aserbaidschan","1986","30-45","Westdeutschland","","","",""
"Aserbaidschan","1986","30-45","Ostdeutschland","","","",""
"Aserbaidschan","1986","46-65","Westdeutschland","","","",""
"Aserbaidschan","1986","46-65","Ostdeutschland","","","",""
"Aserbaidschan","1986","66","Westdeutschland","","","",""
"Aserbaidschan","1986","66","Ostdeutschland","","","",""
"Weissrussland","1986","17-29","Westdeutschland","1","","",""
"Weissrussland","1986","17-29","Ostdeutschland","","","",""
"Weissrussland","1986","30-45","Westdeutschland","","","",""
"Weissrussland","1986","30-45","Ostdeutschland","","","",""
"Weissrussland","1986","46-65","Westdeutschland","1","","",""
"Weissrussland","1986","46-65","Ostdeutschland","","","",""
"Weissrussland","1986","66","Westdeutschland","","","",""
"Weissrussland","1986","66","Ostdeutschland","","","",""
"Uruguay","1986","17-29","Westdeutschland","","","",""
"Uruguay","1986","17-29","Ostdeutschland","","","",""
"Uruguay","1986","30-45","Westdeutschland","","","",""
"Uruguay","1986","30-45","Ostdeutschland","","","",""
"Uruguay","1986","46-65","Westdeutschland","","","",""
"Uruguay","1986","46-65","Ostdeutschland","","","",""
"Uruguay","1986","66","Westdeutschland","","","",""
"Uruguay","1986","66","Ostdeutschland","","","",""
"Uganda","1986","17-29","Westdeutschland","","","",""
"Uganda","1986","17-29","Ostdeutschland","","","",""
"Uganda","1986","30-45","Westdeutschland","","","",""
"Uganda","1986","30-45","Ostdeutschland","","","",""
"Uganda","1986","46-65","Westdeutschland","","","",""
"Uganda","1986","46-65","Ostdeutschland","","","",""
"Uganda","1986","66","Westdeutschland","","","",""
"Uganda","1986","66","Ostdeutschland","","","",""
"Mali","1986","17-29","Westdeutschland","","","",""
"Mali","1986","17-29","Ostdeutschland","","","",""
"Mali","1986","30-45","Westdeutschland","","","",""
"Mali","1986","30-45","Ostdeutschland","","","",""
"Mali","1986","46-65","Westdeutschland","","","",""
"Mali","1986","46-65","Ostdeutschland","","","",""
"Mali","1986","66","Westdeutschland","","","",""
"Mali","1986","66","Ostdeutschland","","","",""
"Kamerun","1986","17-29","Westdeutschland","","","",""
"Kamerun","1986","17-29","Ostdeutschland","","","",""
"Kamerun","1986","30-45","Westdeutschland","","","",""
"Kamerun","1986","30-45","Ostdeutschland","","","",""
"Kamerun","1986","46-65","Westdeutschland","","","",""
"Kamerun","1986","46-65","Ostdeutschland","","","",""
"Kamerun","1986","66","Westdeutschland","","","",""
"Kamerun","1986","66","Ostdeutschland","","","",""
"Kosovo-Albaner","1986","17-29","Westdeutschland","3","","",""
"Kosovo-Albaner","1986","17-29","Ostdeutschland","","","",""
"Kosovo-Albaner","1986","30-45","Westdeutschland","4","","",""
"Kosovo-Albaner","1986","30-45","Ostdeutschland","","","",""
"Kosovo-Albaner","1986","46-65","Westdeutschland","2","","",""
"Kosovo-Albaner","1986","46-65","Ostdeutschland","","","",""
"Kosovo-Albaner","1986","66","Westdeutschland","","","",""
"Kosovo-Albaner","1986","66","Ostdeutschland","","","",""
"Georgien","1986","17-29","Westdeutschland","","","",""
"Georgien","1986","17-29","Ostdeutschland","","","",""
"Georgien","1986","30-45","Westdeutschland","","","",""
"Georgien","1986","30-45","Ostdeutschland","","","",""
"Georgien","1986","46-65","Westdeutschland","","","",""
"Georgien","1986","46-65","Ostdeutschland","","","",""
"Georgien","1986","66","Westdeutschland","","","",""
"Georgien","1986","66","Ostdeutschland","","","",""
"Sudan","1986","17-29","Westdeutschland","","","",""
"Sudan","1986","17-29","Ostdeutschland","","","",""
"Sudan","1986","30-45","Westdeutschland","","","",""
"Sudan","1986","30-45","Ostdeutschland","","","",""
"Sudan","1986","46-65","Westdeutschland","","","",""
"Sudan","1986","46-65","Ostdeutschland","","","",""
"Sudan","1986","66","Westdeutschland","","","",""
"Sudan","1986","66","Ostdeutschland","","","",""
"Kongo","1986","17-29","Westdeutschland","","","",""
"Kongo","1986","17-29","Ostdeutschland","","","",""
"Kongo","1986","30-45","Westdeutschland","","","",""
"Kongo","1986","30-45","Ostdeutschland","","","",""
"Kongo","1986","46-65","Westdeutschland","","","",""
"Kongo","1986","46-65","Ostdeutschland","","","",""
"Kongo","1986","66","Westdeutschland","","","",""
"Kongo","1986","66","Ostdeutschland","","","",""
"Togo","1986","17-29","Westdeutschland","","","",""
"Togo","1986","17-29","Ostdeutschland","","","",""
"Togo","1986","30-45","Westdeutschland","","","",""
"Togo","1986","30-45","Ostdeutschland","","","",""
"Togo","1986","46-65","Westdeutschland","","","",""
"Togo","1986","46-65","Ostdeutschland","","","",""
"Togo","1986","66","Westdeutschland","","","",""
"Togo","1986","66","Ostdeutschland","","","",""
"Mongolei","1986","17-29","Westdeutschland","","","",""
"Mongolei","1986","17-29","Ostdeutschland","","","",""
"Mongolei","1986","30-45","Westdeutschland","","","",""
"Mongolei","1986","30-45","Ostdeutschland","","","",""
"Mongolei","1986","46-65","Westdeutschland","","","",""
"Mongolei","1986","46-65","Ostdeutschland","","","",""
"Mongolei","1986","66","Westdeutschland","","","",""
"Mongolei","1986","66","Ostdeutschland","","","",""
"Litauen","1986","17-29","Westdeutschland","","","",""
"Litauen","1986","17-29","Ostdeutschland","","","",""
"Litauen","1986","30-45","Westdeutschland","","","",""
"Litauen","1986","30-45","Ostdeutschland","","","",""
"Litauen","1986","46-65","Westdeutschland","1","","",""
"Litauen","1986","46-65","Ostdeutschland","","","",""
"Litauen","1986","66","Westdeutschland","","","",""
"Litauen","1986","66","Ostdeutschland","","","",""
"Tschad","1986","17-29","Westdeutschland","","","",""
"Tschad","1986","17-29","Ostdeutschland","","","",""
"Tschad","1986","30-45","Westdeutschland","","","",""
"Tschad","1986","30-45","Ostdeutschland","","","",""
"Tschad","1986","46-65","Westdeutschland","","","",""
"Tschad","1986","46-65","Ostdeutschland","","","",""
"Tschad","1986","66","Westdeutschland","","","",""
"Tschad","1986","66","Ostdeutschland","","","",""
"Armenien","1986","17-29","Westdeutschland","","","",""
"Armenien","1986","17-29","Ostdeutschland","","","",""
"Armenien","1986","30-45","Westdeutschland","","","",""
"Armenien","1986","30-45","Ostdeutschland","","","",""
"Armenien","1986","46-65","Westdeutschland","","","",""
"Armenien","1986","46-65","Ostdeutschland","","","",""
"Armenien","1986","66","Westdeutschland","","","",""
"Armenien","1986","66","Ostdeutschland","","","",""
"Kurdistan_(149)","1986","17-29","Westdeutschland","","","",""
"Kurdistan_(149)","1986","17-29","Ostdeutschland","","","",""
"Kurdistan_(149)","1986","30-45","Westdeutschland","","","",""
"Kurdistan_(149)","1986","30-45","Ostdeutschland","","","",""
"Kurdistan_(149)","1986","46-65","Westdeutschland","","","",""
"Kurdistan_(149)","1986","46-65","Ostdeutschland","","","",""
"Kurdistan_(149)","1986","66","Westdeutschland","","","",""
"Kurdistan_(149)","1986","66","Ostdeutschland","","","",""
"Liberia","1986","17-29","Westdeutschland","","","",""
"Liberia","1986","17-29","Ostdeutschland","","","",""
"Liberia","1986","30-45","Westdeutschland","","","",""
"Liberia","1986","30-45","Ostdeutschland","","","",""
"Liberia","1986","46-65","Westdeutschland","","","",""
"Liberia","1986","46-65","Ostdeutschland","","","",""
"Liberia","1986","66","Westdeutschland","","","",""
"Liberia","1986","66","Ostdeutschland","","","",""
"Jemen","1986","17-29","Westdeutschland","","","",""
"Jemen","1986","17-29","Ostdeutschland","","","",""
"Jemen","1986","30-45","Westdeutschland","","","",""
"Jemen","1986","30-45","Ostdeutschland","","","",""
"Jemen","1986","46-65","Westdeutschland","","","",""
"Jemen","1986","46-65","Ostdeutschland","","","",""
"Jemen","1986","66","Westdeutschland","","","",""
"Jemen","1986","66","Ostdeutschland","","","",""
"Palaestina","1986","17-29","Westdeutschland","","","",""
"Palaestina","1986","17-29","Ostdeutschland","","","",""
"Palaestina","1986","30-45","Westdeutschland","","","",""
"Palaestina","1986","30-45","Ostdeutschland","","","",""
"Palaestina","1986","46-65","Westdeutschland","","","",""
"Palaestina","1986","46-65","Ostdeutschland","","","",""
"Palaestina","1986","66","Westdeutschland","","","",""
"Palaestina","1986","66","Ostdeutschland","","","",""
"Taiwan","1986","17-29","Westdeutschland","","","",""
"Taiwan","1986","17-29","Ostdeutschland","","","",""
"Taiwan","1986","30-45","Westdeutschland","","","",""
"Taiwan","1986","30-45","Ostdeutschland","","","",""
"Taiwan","1986","46-65","Westdeutschland","","","",""
"Taiwan","1986","46-65","Ostdeutschland","","","",""
"Taiwan","1986","66","Westdeutschland","","","",""
"Taiwan","1986","66","Ostdeutschland","","","",""
"Turkmenistan","1986","17-29","Westdeutschland","","","",""
"Turkmenistan","1986","17-29","Ostdeutschland","","","",""
"Turkmenistan","1986","30-45","Westdeutschland","","","",""
"Turkmenistan","1986","30-45","Ostdeutschland","","","",""
"Turkmenistan","1986","46-65","Westdeutschland","","","",""
"Turkmenistan","1986","46-65","Ostdeutschland","","","",""
"Turkmenistan","1986","66","Westdeutschland","","","",""
"Turkmenistan","1986","66","Ostdeutschland","","","",""
"Afrika","1986","17-29","Westdeutschland","","","",""
"Afrika","1986","17-29","Ostdeutschland","","","",""
"Afrika","1986","30-45","Westdeutschland","","","",""
"Afrika","1986","30-45","Ostdeutschland","","","",""
"Afrika","1986","46-65","Westdeutschland","","","",""
"Afrika","1986","46-65","Ostdeutschland","","","",""
"Afrika","1986","66","Westdeutschland","","","",""
"Afrika","1986","66","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1986","17-29","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1986","17-29","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1986","30-45","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1986","30-45","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1986","46-65","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1986","46-65","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1986","66","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1986","66","Ostdeutschland","","","",""
"Senegal","1986","17-29","Westdeutschland","","","",""
"Senegal","1986","17-29","Ostdeutschland","","","",""
"Senegal","1986","30-45","Westdeutschland","","","",""
"Senegal","1986","30-45","Ostdeutschland","","","",""
"Senegal","1986","46-65","Westdeutschland","","","",""
"Senegal","1986","46-65","Ostdeutschland","","","",""
"Senegal","1986","66","Westdeutschland","","","",""
"Senegal","1986","66","Ostdeutschland","","","",""
"Malediven","1986","17-29","Westdeutschland","","","",""
"Malediven","1986","17-29","Ostdeutschland","","","",""
"Malediven","1986","30-45","Westdeutschland","","","",""
"Malediven","1986","30-45","Ostdeutschland","","","",""
"Malediven","1986","46-65","Westdeutschland","","","",""
"Malediven","1986","46-65","Ostdeutschland","","","",""
"Malediven","1986","66","Westdeutschland","","","",""
"Malediven","1986","66","Ostdeutschland","","","",""
"Serbien","1986","17-29","Westdeutschland","3","","",""
"Serbien","1986","17-29","Ostdeutschland","","","",""
"Serbien","1986","30-45","Westdeutschland","14","","",""
"Serbien","1986","30-45","Ostdeutschland","","","",""
"Serbien","1986","46-65","Westdeutschland","4","","",""
"Serbien","1986","46-65","Ostdeutschland","","","",""
"Serbien","1986","66","Westdeutschland","","","",""
"Serbien","1986","66","Ostdeutschland","","","",""
"Gambia","1986","17-29","Westdeutschland","","","",""
"Gambia","1986","17-29","Ostdeutschland","","","",""
"Gambia","1986","30-45","Westdeutschland","","","",""
"Gambia","1986","30-45","Ostdeutschland","","","",""
"Gambia","1986","46-65","Westdeutschland","","","",""
"Gambia","1986","46-65","Ostdeutschland","","","",""
"Gambia","1986","66","Westdeutschland","","","",""
"Gambia","1986","66","Ostdeutschland","","","",""
"Honduras","1986","17-29","Westdeutschland","","","",""
"Honduras","1986","17-29","Ostdeutschland","","","",""
"Honduras","1986","30-45","Westdeutschland","","","",""
"Honduras","1986","30-45","Ostdeutschland","","","",""
"Honduras","1986","46-65","Westdeutschland","","","",""
"Honduras","1986","46-65","Ostdeutschland","","","",""
"Honduras","1986","66","Westdeutschland","","","",""
"Honduras","1986","66","Ostdeutschland","","","",""
"Montenegro_(168)","1986","17-29","Westdeutschland","","","",""
"Montenegro_(168)","1986","17-29","Ostdeutschland","","","",""
"Montenegro_(168)","1986","30-45","Westdeutschland","","","",""
"Montenegro_(168)","1986","30-45","Ostdeutschland","","","",""
"Montenegro_(168)","1986","46-65","Westdeutschland","","","",""
