"corigin","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"Spanien","1994","120","0.00228770720692848","0.00145976747710017","0.00311564693675679"
"österreich","1994","28","","",""
"Frankreich","1994","10","","",""
"Benelux","1994","2","","",""
"Dänemark","1994","","","",""
"Grossbritannien","1994","5","","",""
"Schweden","1994","1","","",""
"Norwegen","1994","","","",""
"Finnland","1994","","","",""
"USA","1994","8","","",""
"Schweiz","1994","7","","",""
"Chile","1994","3","","",""
"Rumaenien","1994","19","","",""
"Polen","1994","77","0.00655244515665046","0.00515424285902178","0.00795064745427914"
"Korea","1994","1","","",""
"Iran","1994","2","","",""
"Indonesien","1994","","","",""
"Ungarn","1994","20","","",""
"Bolivien","1994","","","",""
"Portugal","1994","","","",""
"Bulgarien","1994","9","","",""
"Syrien","1994","1","","",""
"Tschechien","1994","61","0.00631767192195447","0.00494458459353472","0.00769075925037421"
"Russland","1994","8","","",""
"Mexiko","1994","1","","",""
"Argentinien","1994","1","","",""
"Cap Verden","1994","","","",""
"Benin","1994","","","",""
"Philippinen","1994","5","","",""
"Israel","1994","","","",""
"Japan","1994","","","",""
"Australien","1994","2","","",""
"Indien","1994","","","",""
"Afghanistan","1994","","","",""
"Thailand","1994","","","",""
"Jamaika","1994","1","","",""
"Saudi-Arabien","1994","","","",""
"Aethiopien","1994","","","",""
"Kolumbien","1994","","","",""
"Ghana","1994","","","",""
"Bangla Desh","1994","","","",""
"Venezuela","1994","1","","",""
"Tunesien","1994","2","","",""
"Mauritius","1994","1","","",""
"Nigeria","1994","1","","",""
"Kanada","1994","1","","",""
"Neuseeland","1994","","","",""
"Tansania","1994","","","",""
"Zypern","1994","","","",""
"Kuba","1994","","","",""
"Irak","1994","","","",""
"Brasilien","1994","3","","",""
"Hongkong","1994","","","",""
"Peru","1994","","","",""
"Sri Lanka","1994","","","",""
"Nepal","1994","","","",""
"Marokko","1994","1","","",""
"China","1994","","","",""
"Irland","1994","","","",""
"Moldawien","1994","","","",""
"Kasachstan","1994","","","",""
"Albanien","1994","1","","",""
"Libanon","1994","","","",""
"Kirgistan","1994","","","",""
"Ukraine","1994","1","","",""
"Algerien","1994","2","","",""
"Mocambique","1994","","","",""
"Aegypten","1994","","","",""
"Tadschikistan","1994","3","","",""
"Vietnam","1994","","","",""
"Somalia","1994","","","",""
"Pakistan","1994","","","",""
"Südafrika","1994","","","",""
"Vereinigte Arabische Emirate","1994","","","",""
"El Salvador","1994","","","",""
"Eritrea","1994","","","",""
"Jordanien","1994","","","",""
"Costa Rica","1994","","","",""
"Singapur","1994","","","",""
"Burkina Faso","1994","","","",""
"Sambia","1994","","","",""
"Ecuador","1994","","","",""
"Usbekistan","1994","","","",""
"Staatenlos","1994","1","","",""
"Laos","1994","","","",""
"Estland","1994","","","",""
"Angola","1994","","","",""
"Lettland","1994","","","",""
"Namibia","1994","2","","",""
"Dominikanische Republik","1994","","","",""
"Nicaragua","1994","","","",""
"Kenia","1994","","","",""
"Libyen","1994","","","",""
"Botswana","1994","","","",""
"Haiti","1994","","","",""
"Luxemburg","1994","","","",""
"Belgien","1994","3","","",""
"Niederlande","1994","7","","",""
"Kroatien","1994","117","0.00535913553251247","0.0040938854892077","0.00662438557581723"
"Bosnien/Herzegowina","1994","93","0.00364740020376437","0.00260269422596472","0.00469210618156402"
"Makedonien","1994","11","","",""
"Slowenien","1994","21","","",""
"Slowakei","1994","2","","",""
"Paraguay","1994","3","","",""
"Guinea","1994","","","",""
"Kuwait","1994","","","",""
"Elfenbeinkueste","1994","","","",""
"Malaysia_(128)","1994","","","",""
"Samoa","1994","","","",""
"Aserbaidschan","1994","","","",""
"Weissrussland","1994","1","","",""
"Uruguay","1994","","","",""
"Uganda","1994","","","",""
"Mali","1994","","","",""
"Kamerun","1994","","","",""
"Kosovo-Albaner","1994","17","","",""
"Georgien","1994","","","",""
"Sudan","1994","","","",""
"Kongo","1994","","","",""
"Togo","1994","","","",""
"Mongolei","1994","","","",""
"Litauen","1994","3","","",""
"Tschad","1994","","","",""
"Armenien","1994","","","",""
"Kurdistan_(149)","1994","","","",""
"Liberia","1994","","","",""
"Jemen","1994","","","",""
"Palaestina","1994","","","",""
"Taiwan","1994","","","",""
"Turkmenistan","1994","","","",""
"Afrika","1994","","","",""
"Sierra Leone(Westafrika)","1994","","","",""
"Senegal","1994","","","",""
"Malediven","1994","","","",""
"Serbien","1994","25","","",""
"Gambia","1994","","","",""
"Honduras","1994","","","",""
"Montenegro_(168)","1994","","","",""
"Kambodscha","1994","","","",""
"Surinam","1994","","","",""
"Guyana","1994","","","",""
"Simbabwe","1994","","","",""
"Madagaskar","1994","","","",""
"Lesotho","1994","","","",""
"Ruanda","1994","","","",""
"Myanmar","1994","","","",""
"Niger","1994","","","",""
"Dschibuti","1994","","","",""
"Katar","1994","","","",""
"Kosovo","1994","","","",""
"Eastern Europe","1994","167","0.017483854022957","0.0152125029028593","0.0197552051430547"
"Ethnische Minderheiten","1994","","","",""
"Deutschland","1995","10503","0.867653831899425","0.861871470388737","0.873436193410113"
"Türkei","1995","705","0.0227077601478011","0.0201657593407451","0.0252497609548571"
"Ex-Jugoslawien","1995","113","0.00523225702574666","0.00400119002008944","0.00646332403140387"
"Griechenland","1995","220","0.00530713718200739","0.00406733907895356","0.00654693528506121"
"Italien","1995","312","0.00845370671619847","0.00689143562725689","0.0100159778051401"
"Spanien","1995","104","0.00172782187912155","0.00101914171334433","0.00243650204489876"
"österreich","1995","29","","",""
"Frankreich","1995","14","","",""
"Benelux","1995","1","","",""
"Dänemark","1995","","","",""
"Grossbritannien","1995","6","","",""
"Schweden","1995","1","","",""
"Norwegen","1995","","","",""
"Finnland","1995","","","",""
"USA","1995","8","","",""
"Schweiz","1995","8","","",""
"Chile","1995","3","","",""
"Rumaenien","1995","86","0.00539322078614224","0.00414346223447484","0.00664297933780964"
"Polen","1995","235","0.0146713967044216","0.0126197499617694","0.0167230434470738"
"Korea","1995","2","","",""
"Iran","1995","7","","",""
"Indonesien","1995","","","",""
"Ungarn","1995","20","","",""
"Bolivien","1995","","","",""
"Portugal","1995","7","","",""
"Bulgarien","1995","11","","",""
"Syrien","1995","","","",""
"Tschechien","1995","62","0.00656013057916962","0.00518259335104136","0.00793766780729787"
"Russland","1995","80","0.00495930962143646","0.00376061835313696","0.00615800088973595"
"Mexiko","1995","2","","",""
"Argentinien","1995","2","","",""
"Cap Verden","1995","","","",""
"Benin","1995","","","",""
"Philippinen","1995","5","","",""
"Israel","1995","","","",""
"Japan","1995","1","","",""
"Australien","1995","2","","",""
"Indien","1995","","","",""
"Afghanistan","1995","","","",""
"Thailand","1995","","","",""
"Jamaika","1995","1","","",""
"Saudi-Arabien","1995","","","",""
"Aethiopien","1995","","","",""
"Kolumbien","1995","","","",""
"Ghana","1995","1","","",""
"Bangla Desh","1995","","","",""
"Venezuela","1995","1","","",""
"Tunesien","1995","2","","",""
"Mauritius","1995","2","","",""
"Nigeria","1995","1","","",""
"Kanada","1995","3","","",""
"Neuseeland","1995","","","",""
"Tansania","1995","1","","",""
"Zypern","1995","","","",""
"Kuba","1995","","","",""
"Irak","1995","","","",""
"Brasilien","1995","3","","",""
"Hongkong","1995","","","",""
"Peru","1995","","","",""
"Sri Lanka","1995","","","",""
"Nepal","1995","","","",""
"Marokko","1995","1","","",""
"China","1995","1","","",""
"Irland","1995","","","",""
"Moldawien","1995","1","","",""
"Kasachstan","1995","66","0.0028521912932444","0.00194218288669498","0.00376219969979381"
"Albanien","1995","1","","",""
"Libanon","1995","","","",""
"Kirgistan","1995","6","","",""
"Ukraine","1995","15","","",""
"Algerien","1995","2","","",""
"Mocambique","1995","","","",""
"Aegypten","1995","1","","",""
"Tadschikistan","1995","8","","",""
"Vietnam","1995","5","","",""
"Somalia","1995","","","",""
"Pakistan","1995","","","",""
"Südafrika","1995","","","",""
"Vereinigte Arabische Emirate","1995","","","",""
"El Salvador","1995","","","",""
"Eritrea","1995","7","","",""
"Jordanien","1995","2","","",""
"Costa Rica","1995","1","","",""
"Singapur","1995","","","",""
"Burkina Faso","1995","","","",""
"Sambia","1995","","","",""
"Ecuador","1995","1","","",""
"Usbekistan","1995","6","","",""
"Staatenlos","1995","1","","",""
"Laos","1995","","","",""
"Estland","1995","","","",""
"Angola","1995","3","","",""
"Lettland","1995","2","","",""
"Namibia","1995","2","","",""
"Dominikanische Republik","1995","","","",""
"Nicaragua","1995","","","",""
"Kenia","1995","","","",""
"Libyen","1995","","","",""
"Botswana","1995","","","",""
"Haiti","1995","","","",""
"Luxemburg","1995","3","","",""
"Belgien","1995","4","","",""
"Niederlande","1995","9","","",""
"Kroatien","1995","117","0.00442190209806606","0.00328971412232804","0.00555409007380409"
"Bosnien/Herzegowina","1995","110","0.00513322956582515","0.00391380731337645","0.00635265181827386"
"Makedonien","1995","11","","",""
"Slowenien","1995","21","","",""
"Slowakei","1995","2","","",""
"Paraguay","1995","3","","",""
"Guinea","1995","","","",""
"Kuwait","1995","","","",""
"Elfenbeinkueste","1995","","","",""
"Malaysia_(128)","1995","","","",""
"Samoa","1995","","","",""
"Aserbaidschan","1995","","","",""
"Weissrussland","1995","1","","",""
"Uruguay","1995","","","",""
"Uganda","1995","","","",""
"Mali","1995","","","",""
"Kamerun","1995","","","",""
"Kosovo-Albaner","1995","18","","",""
"Georgien","1995","","","",""
"Sudan","1995","1","","",""
"Kongo","1995","","","",""
"Togo","1995","","","",""
"Mongolei","1995","","","",""
"Litauen","1995","3","","",""
"Tschad","1995","","","",""
"Armenien","1995","","","",""
"Kurdistan_(149)","1995","","","",""
"Liberia","1995","","","",""
"Jemen","1995","","","",""
"Palaestina","1995","","","",""
"Taiwan","1995","","","",""
"Turkmenistan","1995","","","",""
"Afrika","1995","","","",""
"Sierra Leone(Westafrika)","1995","","","",""
"Senegal","1995","","","",""
"Malediven","1995","","","",""
"Serbien","1995","24","","",""
"Gambia","1995","","","",""
"Honduras","1995","","","",""
"Montenegro_(168)","1995","","","",""
"Kambodscha","1995","","","",""
"Surinam","1995","","","",""
"Guyana","1995","","","",""
"Simbabwe","1995","","","",""
"Madagaskar","1995","","","",""
"Lesotho","1995","","","",""
"Ruanda","1995","","","",""
"Myanmar","1995","","","",""
"Niger","1995","","","",""
"Dschibuti","1995","","","",""
"Katar","1995","","","",""
"Kosovo","1995","","","",""
"Eastern Europe","1995","170","0.0180164902391017","0.015746816135017","0.0202861643431863"
"Ethnische Minderheiten","1995","","","",""
"Deutschland","1996","10450","0.867401156061636","0.86156638160188","0.873235930521393"
"Türkei","1996","659","0.0224731251602276","0.0199231244907782","0.0250231258296769"
"Ex-Jugoslawien","1996","88","0.00495157768841183","0.00374393595596911","0.00615921942085456"
"Griechenland","1996","197","0.00500803038955091","0.00379355848671996","0.00622250229238185"
"Italien","1996","287","0.00851958991453194","0.00693835782129352","0.0101008220077704"
"Spanien","1996","95","0.00185639340793589","0.00111580701291892","0.00259697980295287"
"österreich","1996","30","0.00362437354998064","0.00259048856089675","0.00465825853906453"
"Frankreich","1996","13","","",""
"Benelux","1996","2","","",""
"Dänemark","1996","","","",""
"Grossbritannien","1996","5","","",""
"Schweden","1996","1","","",""
"Norwegen","1996","","","",""
"Finnland","1996","","","",""
"USA","1996","8","","",""
"Schweiz","1996","8","","",""
"Chile","1996","3","","",""
"Rumaenien","1996","81","0.00498072416581596","0.00376955111589668","0.00619189721573524"
"Polen","1996","217","0.0141482263380067","0.0121163324843846","0.0161801201916288"
"Korea","1996","2","","",""
"Iran","1996","6","","",""
"Indonesien","1996","","","",""
"Ungarn","1996","20","","",""
"Bolivien","1996","","","",""
"Portugal","1996","8","","",""
"Bulgarien","1996","9","","",""
"Syrien","1996","1","","",""
"Tschechien","1996","60","0.00662749537361226","0.00523152889313861","0.00802346185408591"
"Russland","1996","80","0.00491044475110888","0.00370780458479359","0.00611308491742417"
"Mexiko","1996","2","","",""
"Argentinien","1996","2","","",""
"Cap Verden","1996","","","",""
"Benin","1996","","","",""
"Philippinen","1996","5","","",""
"Israel","1996","","","",""
"Japan","1996","1","","",""
"Australien","1996","2","","",""
"Indien","1996","","","",""
"Afghanistan","1996","","","",""
"Thailand","1996","","","",""
"Jamaika","1996","1","","",""
"Saudi-Arabien","1996","","","",""
"Aethiopien","1996","","","",""
"Kolumbien","1996","","","",""
"Ghana","1996","1","","",""
"Bangla Desh","1996","","","",""
"Venezuela","1996","1","","",""
"Tunesien","1996","1","","",""
"Mauritius","1996","2","","",""
"Nigeria","1996","1","","",""
"Kanada","1996","3","","",""
"Neuseeland","1996","","","",""
"Tansania","1996","1","","",""
"Zypern","1996","","","",""
"Kuba","1996","1","","",""
"Irak","1996","","","",""
"Brasilien","1996","3","","",""
"Hongkong","1996","","","",""
"Peru","1996","","","",""
"Sri Lanka","1996","","","",""
"Nepal","1996","","","",""
"Marokko","1996","","","",""
"China","1996","2","","",""
"Irland","1996","","","",""
"Moldawien","1996","1","","",""
"Kasachstan","1996","70","0.0031145509684859","0.00215589108134191","0.00407321085562989"
"Albanien","1996","2","","",""
"Libanon","1996","","","",""
"Kirgistan","1996","6","","",""
"Ukraine","1996","15","","",""
"Algerien","1996","2","","",""
"Mocambique","1996","","","",""
"Aegypten","1996","","","",""
"Tadschikistan","1996","8","","",""
"Vietnam","1996","5","","",""
"Somalia","1996","","","",""
"Pakistan","1996","","","",""
"Südafrika","1996","","","",""
"Vereinigte Arabische Emirate","1996","","","",""
"El Salvador","1996","","","",""
"Eritrea","1996","4","","",""
"Jordanien","1996","2","","",""
"Costa Rica","1996","","","",""
"Singapur","1996","","","",""
"Burkina Faso","1996","","","",""
"Sambia","1996","","","",""
"Ecuador","1996","","","",""
"Usbekistan","1996","8","","",""
"Staatenlos","1996","1","","",""
"Laos","1996","","","",""
"Estland","1996","","","",""
"Angola","1996","3","","",""
"Lettland","1996","2","","",""
"Namibia","1996","2","","",""
"Dominikanische Republik","1996","","","",""
"Nicaragua","1996","","","",""
"Kenia","1996","","","",""
"Libyen","1996","","","",""
"Botswana","1996","1","","",""
"Haiti","1996","","","",""
"Luxemburg","1996","3","","",""
"Belgien","1996","3","","",""
"Niederlande","1996","9","","",""
"Kroatien","1996","115","0.0047054982234372","0.00352810152010036","0.00588289492677404"
"Bosnien/Herzegowina","1996","113","0.00576216646421163","0.00445995279736015","0.00706438013106311"
"Makedonien","1996","13","","",""
"Slowenien","1996","17","","",""
"Slowakei","1996","2","","",""
"Paraguay","1996","3","","",""
"Guinea","1996","","","",""
"Kuwait","1996","","","",""
"Elfenbeinkueste","1996","","","",""
"Malaysia_(128)","1996","","","",""
"Samoa","1996","","","",""
"Aserbaidschan","1996","","","",""
"Weissrussland","1996","1","","",""
"Uruguay","1996","","","",""
"Uganda","1996","","","",""
"Mali","1996","","","",""
"Kamerun","1996","","","",""
"Kosovo-Albaner","1996","19","","",""
"Georgien","1996","","","",""
"Sudan","1996","1","","",""
"Kongo","1996","","","",""
"Togo","1996","","","",""
"Mongolei","1996","","","",""
"Litauen","1996","3","","",""
"Tschad","1996","","","",""
"Armenien","1996","","","",""
"Kurdistan_(149)","1996","","","",""
"Liberia","1996","","","",""
"Jemen","1996","","","",""
"Palaestina","1996","","","",""
"Taiwan","1996","","","",""
"Turkmenistan","1996","","","",""
"Afrika","1996","","","",""
"Sierra Leone(Westafrika)","1996","","","",""
"Senegal","1996","","","",""
"Malediven","1996","","","",""
"Serbien","1996","23","","",""
"Gambia","1996","","","",""
"Honduras","1996","","","",""
"Montenegro_(168)","1996","","","",""
"Kambodscha","1996","","","",""
"Surinam","1996","","","",""
"Guyana","1996","","","",""
"Simbabwe","1996","","","",""
"Madagaskar","1996","","","",""
"Lesotho","1996","","","",""
"Ruanda","1996","","","",""
"Myanmar","1996","","","",""
"Niger","1996","","","",""
"Dschibuti","1996","","","",""
"Katar","1996","","","",""
"Kosovo","1996","","","",""
"Eastern Europe","1996","162","0.0173647162250506","0.0151173480396113","0.0196120844104898"
"Ethnische Minderheiten","1996","","","",""
"Deutschland","1997","10357","0.867814382340774","0.861939364552514","0.873689400129034"
"Türkei","1997","620","0.0225504448823","0.0199751415157896","0.0251257482488105"
"Ex-Jugoslawien","1997","68","0.00372252321949014","0.00266616181432252","0.00477888462465777"
"Griechenland","1997","180","0.00482087279846596","0.00361939118971438","0.00602235440721754"
"Italien","1997","271","0.00891050794464433","0.00728041890060416","0.0105405969886845"
"Spanien","1997","85","0.00174067105700936","0.00101759546032533","0.00246374665369338"
"österreich","1997","29","","",""
"Frankreich","1997","13","","",""
"Benelux","1997","2","","",""
"Dänemark","1997","","","",""
"Grossbritannien","1997","7","","",""
"Schweden","1997","1","","",""
"Norwegen","1997","","","",""
"Finnland","1997","","","",""
"USA","1997","9","","",""
"Schweiz","1997","7","","",""
"Chile","1997","3","","",""
"Rumaenien","1997","78","0.00504790962069233","0.00381860211997422","0.00627721712141044"
"Polen","1997","215","0.0151751787747397","0.0130546212271674","0.0172957363223121"
"Korea","1997","3","","",""
"Iran","1997","3","","",""
"Indonesien","1997","","","",""
"Ungarn","1997","19","","",""
"Bolivien","1997","","","",""
"Portugal","1997","8","","",""
"Bulgarien","1997","10","","",""
"Syrien","1997","","","",""
"Tschechien","1997","62","0.00734243626849794","0.00586154394225836","0.00882332859473753"
"Russland","1997","84","0.00540139275994099","0.00412999786231469","0.00667278765756729"
"Mexiko","1997","1","","",""
"Argentinien","1997","1","","",""
"Cap Verden","1997","","","",""
"Benin","1997","","","",""
"Philippinen","1997","5","","",""
"Israel","1997","","","",""
"Japan","1997","1","","",""
"Australien","1997","2","","",""
"Indien","1997","","","",""
"Afghanistan","1997","","","",""
"Thailand","1997","","","",""
"Jamaika","1997","1","","",""
"Saudi-Arabien","1997","","","",""
"Aethiopien","1997","","","",""
"Kolumbien","1997","","","",""
"Ghana","1997","","","",""
"Bangla Desh","1997","","","",""
"Venezuela","1997","1","","",""
"Tunesien","1997","2","","",""
"Mauritius","1997","2","","",""
"Nigeria","1997","","","",""
"Kanada","1997","2","","",""
"Neuseeland","1997","","","",""
"Tansania","1997","","","",""
"Zypern","1997","","","",""
"Kuba","1997","1","","",""
"Irak","1997","","","",""
"Brasilien","1997","3","","",""
"Hongkong","1997","","","",""
"Peru","1997","","","",""
"Sri Lanka","1997","","","",""
"Nepal","1997","","","",""
"Marokko","1997","1","","",""
"China","1997","2","","",""
"Irland","1997","","","",""
"Moldawien","1997","1","","",""
"Kasachstan","1997","76","0.00361844170982589","0.00257689849836622","0.00465998492128556"
"Albanien","1997","3","","",""
"Libanon","1997","","","",""
"Kirgistan","1997","5","","",""
"Ukraine","1997","16","","",""
"Algerien","1997","2","","",""
"Mocambique","1997","","","",""
"Aegypten","1997","","","",""
"Tadschikistan","1997","8","","",""
"Vietnam","1997","5","","",""
"Somalia","1997","","","",""
"Pakistan","1997","","","",""
"Südafrika","1997","","","",""
"Vereinigte Arabische Emirate","1997","","","",""
"El Salvador","1997","","","",""
"Eritrea","1997","5","","",""
"Jordanien","1997","2","","",""
"Costa Rica","1997","","","",""
"Singapur","1997","","","",""
"Burkina Faso","1997","","","",""
"Sambia","1997","","","",""
"Ecuador","1997","","","",""
"Usbekistan","1997","10","","",""
"Staatenlos","1997","1","","",""
"Laos","1997","","","",""
"Estland","1997","","","",""
"Angola","1997","","","",""
"Lettland","1997","2","","",""
"Namibia","1997","2","","",""
"Dominikanische Republik","1997","","","",""
"Nicaragua","1997","","","",""
"Kenia","1997","","","",""
"Libyen","1997","","","",""
"Botswana","1997","1","","",""
"Haiti","1997","","","",""
"Luxemburg","1997","3","","",""
"Belgien","1997","4","","",""
"Niederlande","1997","10","","",""
"Kroatien","1997","119","0.00535516078292412","0.00408918926215185","0.00662113230369639"
"Bosnien/Herzegowina","1997","111","0.00587822803659765","0.00455221843323139","0.00720423763996392"
"Makedonien","1997","13","","",""
"Slowenien","1997","17","","",""
"Slowakei","1997","2","","",""
"Paraguay","1997","3","","",""
"Guinea","1997","","","",""
"Kuwait","1997","","","",""
"Elfenbeinkueste","1997","","","",""
"Malaysia_(128)","1997","","","",""
"Samoa","1997","","","",""
"Aserbaidschan","1997","","","",""
"Weissrussland","1997","1","","",""
"Uruguay","1997","","","",""
"Uganda","1997","","","",""
"Mali","1997","","","",""
"Kamerun","1997","","","",""
"Kosovo-Albaner","1997","20","","",""
"Georgien","1997","","","",""
"Sudan","1997","1","","",""
"Kongo","1997","","","",""
"Togo","1997","","","",""
"Mongolei","1997","","","",""
"Litauen","1997","3","","",""
"Tschad","1997","","","",""
"Armenien","1997","","","",""
"Kurdistan_(149)","1997","","","",""
"Liberia","1997","","","",""
"Jemen","1997","","","",""
"Palaestina","1997","","","",""
"Taiwan","1997","","","",""
"Turkmenistan","1997","","","",""
"Afrika","1997","","","",""
"Sierra Leone(Westafrika)","1997","","","",""
"Senegal","1997","","","",""
"Malediven","1997","","","",""
"Serbien","1997","23","","",""
"Gambia","1997","","","",""
"Honduras","1997","","","",""
"Montenegro_(168)","1997","","","",""
"Kambodscha","1997","","","",""
"Surinam","1997","","","",""
"Guyana","1997","","","",""
"Simbabwe","1997","","","",""
"Madagaskar","1997","","","",""
"Lesotho","1997","","","",""
"Ruanda","1997","","","",""
"Myanmar","1997","","","",""
"Niger","1997","","","",""
"Dschibuti","1997","","","",""
"Katar","1997","","","",""
"Kosovo","1997","","","",""
"Eastern Europe","1997","139","0.0144141613378884","0.0123466610504656","0.0164816616253112"
"Ethnische Minderheiten","1997","","","",""
"Deutschland","1998","11839","0.871950117695623","0.866448008197821","0.877452227193425"
"Türkei","1998","581","0.0234361983586552","0.0209451181541503","0.0259272785631601"
"Ex-Jugoslawien","1998","61","0.00335042366841237","0.00239891023465679","0.00430193710216796"
"Griechenland","1998","172","0.00515815512487774","0.00397860055242067","0.00633770969733481"
"Italien","1998","262","0.0092591054202784","0.00768200852724203","0.0108362023133148"
"Spanien","1998","71","0.00171155538220779","0.00103091561882989","0.00239219514558569"
"österreich","1998","23","","",""
"Frankreich","1998","12","","",""
"Benelux","1998","1","","",""
"Dänemark","1998","","","",""
"Grossbritannien","1998","7","","",""
"Schweden","1998","1","","",""
"Norwegen","1998","","","",""
"Finnland","1998","","","",""
"USA","1998","8","","",""
"Schweiz","1998","7","","",""
"Chile","1998","3","","",""
"Rumaenien","1998","81","0.00485519653041877","0.00371063178764626","0.00599976127319128"
"Polen","1998","218","0.0140204560612412","0.0120844405182049","0.0159564716042776"
"Korea","1998","4","","",""
"Iran","1998","3","","",""
"Indonesien","1998","","","",""
"Ungarn","1998","22","","",""
"Bolivien","1998","","","",""
"Portugal","1998","15","","",""
"Bulgarien","1998","11","","",""
"Syrien","1998","","","",""
"Tschechien","1998","62","0.00599322073021326","0.00472229952293202","0.0072641419374945"
"Russland","1998","94","0.00612786401763805","0.00484283293058743","0.00741289510468868"
"Mexiko","1998","1","","",""
"Argentinien","1998","1","","",""
"Cap Verden","1998","","","",""
"Benin","1998","","","",""
"Philippinen","1998","5","","",""
"Israel","1998","","","",""
"Japan","1998","1","","",""
"Australien","1998","2","","",""
"Indien","1998","3","","",""
"Afghanistan","1998","","","",""
"Thailand","1998","1","","",""
"Jamaika","1998","1","","",""
"Saudi-Arabien","1998","","","",""
"Aethiopien","1998","1","","",""
"Kolumbien","1998","","","",""
"Ghana","1998","1","","",""
"Bangla Desh","1998","","","",""
"Venezuela","1998","1","","",""
"Tunesien","1998","2","","",""
"Mauritius","1998","1","","",""
"Nigeria","1998","1","","",""
"Kanada","1998","3","","",""
"Neuseeland","1998","","","",""
"Tansania","1998","","","",""
"Zypern","1998","","","",""
"Kuba","1998","","","",""
"Irak","1998","","","",""
"Brasilien","1998","4","","",""
"Hongkong","1998","","","",""
"Peru","1998","","","",""
"Sri Lanka","1998","2","","",""
"Nepal","1998","","","",""
"Marokko","1998","2","","",""
"China","1998","","","",""
"Irland","1998","","","",""
"Moldawien","1998","1","","",""
"Kasachstan","1998","90","0.0050360148428416","0.00387043776494202","0.00620159192074118"
"Albanien","1998","3","","",""
"Libanon","1998","","","",""
"Kirgistan","1998","5","","",""
"Ukraine","1998","22","","",""
"Algerien","1998","2","","",""
"Mocambique","1998","","","",""
"Aegypten","1998","","","",""
"Tadschikistan","1998","9","","",""
"Vietnam","1998","4","","",""
"Somalia","1998","","","",""
"Pakistan","1998","2","","",""
"Südafrika","1998","","","",""
"Vereinigte Arabische Emirate","1998","","","",""
"El Salvador","1998","","","",""
"Eritrea","1998","3","","",""
"Jordanien","1998","","","",""
"Costa Rica","1998","","","",""
"Singapur","1998","","","",""
"Burkina Faso","1998","","","",""
"Sambia","1998","","","",""
"Ecuador","1998","","","",""
"Usbekistan","1998","10","","",""
"Staatenlos","1998","","","",""
"Laos","1998","","","",""
"Estland","1998","","","",""
"Angola","1998","","","",""
"Lettland","1998","2","","",""
"Namibia","1998","2","","",""
"Dominikanische Republik","1998","","","",""
"Nicaragua","1998","","","",""
"Kenia","1998","","","",""
"Libyen","1998","","","",""
"Botswana","1998","1","","",""
"Haiti","1998","","","",""
"Luxemburg","1998","4","","",""
"Belgien","1998","5","","",""
"Niederlande","1998","14","","",""
"Kroatien","1998","100","0.00505240790259724","0.00388494491079764","0.00621987089439685"
"Bosnien/Herzegowina","1998","90","0.00465291084753246","0.00353232932269371","0.0057734923723712"
"Makedonien","1998","16","","",""
"Slowenien","1998","15","","",""
"Slowakei","1998","3","","",""
"Paraguay","1998","3","","",""
"Guinea","1998","","","",""
"Kuwait","1998","","","",""
"Elfenbeinkueste","1998","","","",""
"Malaysia_(128)","1998","","","",""
"Samoa","1998","","","",""
"Aserbaidschan","1998","","","",""
"Weissrussland","1998","1","","",""
"Uruguay","1998","","","",""
"Uganda","1998","1","","",""
"Mali","1998","","","",""
"Kamerun","1998","","","",""
"Kosovo-Albaner","1998","22","","",""
"Georgien","1998","","","",""
"Sudan","1998","1","","",""
"Kongo","1998","","","",""
"Togo","1998","","","",""
"Mongolei","1998","","","",""
"Litauen","1998","3","","",""
"Tschad","1998","","","",""
"Armenien","1998","","","",""
"Kurdistan_(149)","1998","","","",""
"Liberia","1998","","","",""
"Jemen","1998","","","",""
"Palaestina","1998","","","",""
"Taiwan","1998","","","",""
"Turkmenistan","1998","","","",""
"Afrika","1998","","","",""
"Sierra Leone(Westafrika)","1998","","","",""
"Senegal","1998","","","",""
"Malediven","1998","","","",""
"Serbien","1998","23","","",""
"Gambia","1998","","","",""
"Honduras","1998","","","",""
"Montenegro_(168)","1998","","","",""
"Kambodscha","1998","","","",""
"Surinam","1998","","","",""
"Guyana","1998","","","",""
"Simbabwe","1998","","","",""
"Madagaskar","1998","","","",""
"Lesotho","1998","","","",""
"Ruanda","1998","","","",""
"Myanmar","1998","","","",""
"Niger","1998","","","",""
"Dschibuti","1998","","","",""
"Katar","1998","","","",""
"Kosovo","1998","","","",""
"Eastern Europe","1998","120","0.011142768615675","0.00941431722648156","0.0128712200048684"
"Ethnische Minderheiten","1998","","","",""
"Deutschland","1999","11470","0.871031057867619","0.865406551980667","0.876655563754571"
"Türkei","1999","561","0.0242145522505007","0.0216350234773057","0.0267940810236957"
"Ex-Jugoslawien","1999","55","0.00329463587771472","0.00233299681588578","0.00425627493954366"
"Griechenland","1999","156","0.00469555972154908","0.00354833990119281","0.00584277954190534"
"Italien","1999","229","0.00919895423012726","0.00759686225991703","0.0108010462003375"
"Spanien","1999","63","0.00181983064957069","0.0011046019333808","0.00253505936576058"
"österreich","1999","22","","",""
"Frankreich","1999","10","","",""
"Benelux","1999","1","","",""
"Dänemark","1999","","","",""
"Grossbritannien","1999","5","","",""
"Schweden","1999","1","","",""
"Norwegen","1999","","","",""
"Finnland","1999","","","",""
"USA","1999","10","","",""
"Schweiz","1999","8","","",""
"Chile","1999","3","","",""
