"corigin","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Namibia","1994","Westdeutschland","2","","",""
"Namibia","1994","Ostdeutschland","","","",""
"Dominikanische Republik","1994","Westdeutschland","","","",""
"Dominikanische Republik","1994","Ostdeutschland","","","",""
"Nicaragua","1994","Westdeutschland","","","",""
"Nicaragua","1994","Ostdeutschland","","","",""
"Kenia","1994","Westdeutschland","","","",""
"Kenia","1994","Ostdeutschland","","","",""
"Libyen","1994","Westdeutschland","","","",""
"Libyen","1994","Ostdeutschland","","","",""
"Botswana","1994","Westdeutschland","","","",""
"Botswana","1994","Ostdeutschland","","","",""
"Haiti","1994","Westdeutschland","","","",""
"Haiti","1994","Ostdeutschland","","","",""
"Luxemburg","1994","Westdeutschland","","","",""
"Luxemburg","1994","Ostdeutschland","","","",""
"Belgien","1994","Westdeutschland","3","","",""
"Belgien","1994","Ostdeutschland","","","",""
"Niederlande","1994","Westdeutschland","7","","",""
"Niederlande","1994","Ostdeutschland","","","",""
"Kroatien","1994","Westdeutschland","117","0.00669086168910985","0.00500911875575348","0.00837260462246621"
"Kroatien","1994","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1994","Westdeutschland","93","0.00455376620728554","0.00316486729219784","0.00594266512237325"
"Bosnien/Herzegowina","1994","Ostdeutschland","","","",""
"Makedonien","1994","Westdeutschland","11","","",""
"Makedonien","1994","Ostdeutschland","","","",""
"Slowenien","1994","Westdeutschland","21","","",""
"Slowenien","1994","Ostdeutschland","","","",""
"Slowakei","1994","Westdeutschland","2","","",""
"Slowakei","1994","Ostdeutschland","","","",""
"Paraguay","1994","Westdeutschland","3","","",""
"Paraguay","1994","Ostdeutschland","","","",""
"Guinea","1994","Westdeutschland","","","",""
"Guinea","1994","Ostdeutschland","","","",""
"Kuwait","1994","Westdeutschland","","","",""
"Kuwait","1994","Ostdeutschland","","","",""
"Elfenbeinkueste","1994","Westdeutschland","","","",""
"Elfenbeinkueste","1994","Ostdeutschland","","","",""
"Malaysia_(128)","1994","Westdeutschland","","","",""
"Malaysia_(128)","1994","Ostdeutschland","","","",""
"Samoa","1994","Westdeutschland","","","",""
"Samoa","1994","Ostdeutschland","","","",""
"Aserbaidschan","1994","Westdeutschland","","","",""
"Aserbaidschan","1994","Ostdeutschland","","","",""
"Weissrussland","1994","Westdeutschland","1","","",""
"Weissrussland","1994","Ostdeutschland","","","",""
"Uruguay","1994","Westdeutschland","","","",""
"Uruguay","1994","Ostdeutschland","","","",""
"Uganda","1994","Westdeutschland","","","",""
"Uganda","1994","Ostdeutschland","","","",""
"Mali","1994","Westdeutschland","","","",""
"Mali","1994","Ostdeutschland","","","",""
"Kamerun","1994","Westdeutschland","","","",""
"Kamerun","1994","Ostdeutschland","","","",""
"Kosovo-Albaner","1994","Westdeutschland","17","","",""
"Kosovo-Albaner","1994","Ostdeutschland","","","",""
"Georgien","1994","Westdeutschland","","","",""
"Georgien","1994","Ostdeutschland","","","",""
"Sudan","1994","Westdeutschland","","","",""
"Sudan","1994","Ostdeutschland","","","",""
"Kongo","1994","Westdeutschland","","","",""
"Kongo","1994","Ostdeutschland","","","",""
"Togo","1994","Westdeutschland","","","",""
"Togo","1994","Ostdeutschland","","","",""
"Mongolei","1994","Westdeutschland","","","",""
"Mongolei","1994","Ostdeutschland","","","",""
"Litauen","1994","Westdeutschland","2","","",""
"Litauen","1994","Ostdeutschland","1","","",""
"Tschad","1994","Westdeutschland","","","",""
"Tschad","1994","Ostdeutschland","","","",""
"Armenien","1994","Westdeutschland","","","",""
"Armenien","1994","Ostdeutschland","","","",""
"Kurdistan_(149)","1994","Westdeutschland","","","",""
"Kurdistan_(149)","1994","Ostdeutschland","","","",""
"Liberia","1994","Westdeutschland","","","",""
"Liberia","1994","Ostdeutschland","","","",""
"Jemen","1994","Westdeutschland","","","",""
"Jemen","1994","Ostdeutschland","","","",""
"Palaestina","1994","Westdeutschland","","","",""
"Palaestina","1994","Ostdeutschland","","","",""
"Taiwan","1994","Westdeutschland","","","",""
"Taiwan","1994","Ostdeutschland","","","",""
"Turkmenistan","1994","Westdeutschland","","","",""
"Turkmenistan","1994","Ostdeutschland","","","",""
"Afrika","1994","Westdeutschland","","","",""
"Afrika","1994","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1994","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1994","Ostdeutschland","","","",""
"Senegal","1994","Westdeutschland","","","",""
"Senegal","1994","Ostdeutschland","","","",""
"Malediven","1994","Westdeutschland","","","",""
"Malediven","1994","Ostdeutschland","","","",""
"Serbien","1994","Westdeutschland","25","","",""
"Serbien","1994","Ostdeutschland","","","",""
"Gambia","1994","Westdeutschland","","","",""
"Gambia","1994","Ostdeutschland","","","",""
"Honduras","1994","Westdeutschland","","","",""
"Honduras","1994","Ostdeutschland","","","",""
"Montenegro_(168)","1994","Westdeutschland","","","",""
"Montenegro_(168)","1994","Ostdeutschland","","","",""
"Kambodscha","1994","Westdeutschland","","","",""
"Kambodscha","1994","Ostdeutschland","","","",""
"Surinam","1994","Westdeutschland","","","",""
"Surinam","1994","Ostdeutschland","","","",""
"Guyana","1994","Westdeutschland","","","",""
"Guyana","1994","Ostdeutschland","","","",""
"Simbabwe","1994","Westdeutschland","","","",""
"Simbabwe","1994","Ostdeutschland","","","",""
"Madagaskar","1994","Westdeutschland","","","",""
"Madagaskar","1994","Ostdeutschland","","","",""
"Lesotho","1994","Westdeutschland","","","",""
"Lesotho","1994","Ostdeutschland","","","",""
"Ruanda","1994","Westdeutschland","","","",""
"Ruanda","1994","Ostdeutschland","","","",""
"Myanmar","1994","Westdeutschland","","","",""
"Myanmar","1994","Ostdeutschland","","","",""
"Niger","1994","Westdeutschland","","","",""
"Niger","1994","Ostdeutschland","","","",""
"Dschibuti","1994","Westdeutschland","","","",""
"Dschibuti","1994","Ostdeutschland","","","",""
"Katar","1994","Westdeutschland","","","",""
"Katar","1994","Ostdeutschland","","","",""
"Kosovo","1994","Westdeutschland","","","",""
"Kosovo","1994","Ostdeutschland","","","",""
"Eastern Europe","1994","Westdeutschland","102","0.016376892690343","0.0137586705998533","0.0189951147808327"
"Eastern Europe","1994","Ostdeutschland","65","0.0219384904219946","0.0172588795851411","0.026618101258848"
"Ethnische Minderheiten","1994","Westdeutschland","","","",""
"Ethnische Minderheiten","1994","Ostdeutschland","","","",""
"Deutschland","1995","Westdeutschland","6953","0.846767686077999","0.839528076421908","0.854007295734091"
"Deutschland","1995","Ostdeutschland","3550","0.953960483903738","0.947192211970111","0.960728755837364"
"Türkei","1995","Westdeutschland","705","0.0282030212743853","0.0248757100710808","0.0315303324776897"
"Türkei","1995","Ostdeutschland","","","",""
"Ex-Jugoslawien","1995","Westdeutschland","113","0.00649845934824506","0.00488355312455781","0.00811336557193231"
"Ex-Jugoslawien","1995","Ostdeutschland","","","",""
"Griechenland","1995","Westdeutschland","220","0.00659146044682568","0.00496511573375683","0.00821780515989453"
"Griechenland","1995","Ostdeutschland","","","",""
"Italien","1995","Westdeutschland","312","0.0104994974763042","0.00845093082353787","0.0125480641290706"
"Italien","1995","Ostdeutschland","","","",""
"Spanien","1995","Westdeutschland","104","0.00214595349334496","0.00121591377308405","0.00307599321360588"
"Spanien","1995","Ostdeutschland","","","",""
"österreich","1995","Westdeutschland","28","","",""
"österreich","1995","Ostdeutschland","1","","",""
"Frankreich","1995","Westdeutschland","13","","",""
"Frankreich","1995","Ostdeutschland","1","","",""
"Benelux","1995","Westdeutschland","1","","",""
"Benelux","1995","Ostdeutschland","","","",""
"Dänemark","1995","Westdeutschland","","","",""
"Dänemark","1995","Ostdeutschland","","","",""
"Grossbritannien","1995","Westdeutschland","6","","",""
"Grossbritannien","1995","Ostdeutschland","","","",""
"Schweden","1995","Westdeutschland","1","","",""
"Schweden","1995","Ostdeutschland","","","",""
"Norwegen","1995","Westdeutschland","","","",""
"Norwegen","1995","Ostdeutschland","","","",""
"Finnland","1995","Westdeutschland","","","",""
"Finnland","1995","Ostdeutschland","","","",""
"USA","1995","Westdeutschland","8","","",""
"USA","1995","Ostdeutschland","","","",""
"Schweiz","1995","Westdeutschland","8","","",""
"Schweiz","1995","Ostdeutschland","","","",""
"Chile","1995","Westdeutschland","3","","",""
"Chile","1995","Ostdeutschland","","","",""
"Rumaenien","1995","Westdeutschland","80","0.00620072974818542","0.00462301468826654","0.0077784448081043"
"Rumaenien","1995","Ostdeutschland","6","","",""
"Polen","1995","Westdeutschland","208","0.0161977804648942","0.013660669362337","0.0187348915674513"
"Polen","1995","Ostdeutschland","27","","",""
"Korea","1995","Westdeutschland","2","","",""
"Korea","1995","Ostdeutschland","","","",""
"Iran","1995","Westdeutschland","7","","",""
"Iran","1995","Ostdeutschland","","","",""
"Indonesien","1995","Westdeutschland","","","",""
"Indonesien","1995","Ostdeutschland","","","",""
"Ungarn","1995","Westdeutschland","15","","",""
"Ungarn","1995","Ostdeutschland","5","","",""
"Bolivien","1995","Westdeutschland","","","",""
"Bolivien","1995","Ostdeutschland","","","",""
"Portugal","1995","Westdeutschland","7","","",""
"Portugal","1995","Ostdeutschland","","","",""
"Bulgarien","1995","Westdeutschland","10","","",""
"Bulgarien","1995","Ostdeutschland","1","","",""
"Syrien","1995","Westdeutschland","","","",""
"Syrien","1995","Ostdeutschland","","","",""
"Tschechien","1995","Westdeutschland","43","0.00654664370351646","0.00492580079245079","0.00816748661458214"
"Tschechien","1995","Ostdeutschland","19","","",""
"Russland","1995","Westdeutschland","76","0.00562396112526291","0.00412097727894593","0.0071269449715799"
"Russland","1995","Ostdeutschland","4","","",""
"Mexiko","1995","Westdeutschland","2","","",""
"Mexiko","1995","Ostdeutschland","","","",""
"Argentinien","1995","Westdeutschland","2","","",""
"Argentinien","1995","Ostdeutschland","","","",""
"Cap Verden","1995","Westdeutschland","","","",""
"Cap Verden","1995","Ostdeutschland","","","",""
"Benin","1995","Westdeutschland","","","",""
"Benin","1995","Ostdeutschland","","","",""
"Philippinen","1995","Westdeutschland","5","","",""
"Philippinen","1995","Ostdeutschland","","","",""
"Israel","1995","Westdeutschland","","","",""
"Israel","1995","Ostdeutschland","","","",""
"Japan","1995","Westdeutschland","1","","",""
"Japan","1995","Ostdeutschland","","","",""
"Australien","1995","Westdeutschland","2","","",""
"Australien","1995","Ostdeutschland","","","",""
"Indien","1995","Westdeutschland","","","",""
"Indien","1995","Ostdeutschland","","","",""
"Afghanistan","1995","Westdeutschland","","","",""
"Afghanistan","1995","Ostdeutschland","","","",""
"Thailand","1995","Westdeutschland","","","",""
"Thailand","1995","Ostdeutschland","","","",""
"Jamaika","1995","Westdeutschland","1","","",""
"Jamaika","1995","Ostdeutschland","","","",""
"Saudi-Arabien","1995","Westdeutschland","","","",""
"Saudi-Arabien","1995","Ostdeutschland","","","",""
"Aethiopien","1995","Westdeutschland","","","",""
"Aethiopien","1995","Ostdeutschland","","","",""
"Kolumbien","1995","Westdeutschland","","","",""
"Kolumbien","1995","Ostdeutschland","","","",""
"Ghana","1995","Westdeutschland","1","","",""
"Ghana","1995","Ostdeutschland","","","",""
"Bangla Desh","1995","Westdeutschland","","","",""
"Bangla Desh","1995","Ostdeutschland","","","",""
"Venezuela","1995","Westdeutschland","1","","",""
"Venezuela","1995","Ostdeutschland","","","",""
"Tunesien","1995","Westdeutschland","2","","",""
"Tunesien","1995","Ostdeutschland","","","",""
"Mauritius","1995","Westdeutschland","2","","",""
"Mauritius","1995","Ostdeutschland","","","",""
"Nigeria","1995","Westdeutschland","1","","",""
"Nigeria","1995","Ostdeutschland","","","",""
"Kanada","1995","Westdeutschland","3","","",""
"Kanada","1995","Ostdeutschland","","","",""
"Neuseeland","1995","Westdeutschland","","","",""
"Neuseeland","1995","Ostdeutschland","","","",""
"Tansania","1995","Westdeutschland","1","","",""
"Tansania","1995","Ostdeutschland","","","",""
"Zypern","1995","Westdeutschland","","","",""
"Zypern","1995","Ostdeutschland","","","",""
"Kuba","1995","Westdeutschland","","","",""
"Kuba","1995","Ostdeutschland","","","",""
"Irak","1995","Westdeutschland","","","",""
"Irak","1995","Ostdeutschland","","","",""
"Brasilien","1995","Westdeutschland","3","","",""
"Brasilien","1995","Ostdeutschland","","","",""
"Hongkong","1995","Westdeutschland","","","",""
"Hongkong","1995","Ostdeutschland","","","",""
"Peru","1995","Westdeutschland","","","",""
"Peru","1995","Ostdeutschland","","","",""
"Sri Lanka","1995","Westdeutschland","","","",""
"Sri Lanka","1995","Ostdeutschland","","","",""
"Nepal","1995","Westdeutschland","","","",""
"Nepal","1995","Ostdeutschland","","","",""
"Marokko","1995","Westdeutschland","1","","",""
"Marokko","1995","Ostdeutschland","","","",""
"China","1995","Westdeutschland","1","","",""
"China","1995","Ostdeutschland","","","",""
"Irland","1995","Westdeutschland","","","",""
"Irland","1995","Ostdeutschland","","","",""
"Moldawien","1995","Westdeutschland","1","","",""
"Moldawien","1995","Ostdeutschland","","","",""
"Kasachstan","1995","Westdeutschland","66","0.00354241947239246","0.00234832899901862","0.00473650994576631"
"Kasachstan","1995","Ostdeutschland","","","",""
"Albanien","1995","Westdeutschland","1","","",""
"Albanien","1995","Ostdeutschland","","","",""
"Libanon","1995","Westdeutschland","","","",""
"Libanon","1995","Ostdeutschland","","","",""
"Kirgistan","1995","Westdeutschland","6","","",""
"Kirgistan","1995","Ostdeutschland","","","",""
"Ukraine","1995","Westdeutschland","15","","",""
"Ukraine","1995","Ostdeutschland","","","",""
"Algerien","1995","Westdeutschland","1","","",""
"Algerien","1995","Ostdeutschland","1","","",""
"Mocambique","1995","Westdeutschland","","","",""
"Mocambique","1995","Ostdeutschland","","","",""
"Aegypten","1995","Westdeutschland","1","","",""
"Aegypten","1995","Ostdeutschland","","","",""
"Tadschikistan","1995","Westdeutschland","8","","",""
"Tadschikistan","1995","Ostdeutschland","","","",""
"Vietnam","1995","Westdeutschland","5","","",""
"Vietnam","1995","Ostdeutschland","","","",""
"Somalia","1995","Westdeutschland","","","",""
"Somalia","1995","Ostdeutschland","","","",""
"Pakistan","1995","Westdeutschland","","","",""
"Pakistan","1995","Ostdeutschland","","","",""
"Südafrika","1995","Westdeutschland","","","",""
"Südafrika","1995","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1995","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1995","Ostdeutschland","","","",""
"El Salvador","1995","Westdeutschland","","","",""
"El Salvador","1995","Ostdeutschland","","","",""
"Eritrea","1995","Westdeutschland","7","","",""
"Eritrea","1995","Ostdeutschland","","","",""
"Jordanien","1995","Westdeutschland","2","","",""
"Jordanien","1995","Ostdeutschland","","","",""
"Costa Rica","1995","Westdeutschland","1","","",""
"Costa Rica","1995","Ostdeutschland","","","",""
"Singapur","1995","Westdeutschland","","","",""
"Singapur","1995","Ostdeutschland","","","",""
"Burkina Faso","1995","Westdeutschland","","","",""
"Burkina Faso","1995","Ostdeutschland","","","",""
"Sambia","1995","Westdeutschland","","","",""
"Sambia","1995","Ostdeutschland","","","",""
"Ecuador","1995","Westdeutschland","1","","",""
"Ecuador","1995","Ostdeutschland","","","",""
"Usbekistan","1995","Westdeutschland","6","","",""
"Usbekistan","1995","Ostdeutschland","","","",""
"Staatenlos","1995","Westdeutschland","1","","",""
"Staatenlos","1995","Ostdeutschland","","","",""
"Laos","1995","Westdeutschland","","","",""
"Laos","1995","Ostdeutschland","","","",""
"Estland","1995","Westdeutschland","","","",""
"Estland","1995","Ostdeutschland","","","",""
"Angola","1995","Westdeutschland","3","","",""
"Angola","1995","Ostdeutschland","","","",""
"Lettland","1995","Westdeutschland","2","","",""
"Lettland","1995","Ostdeutschland","","","",""
"Namibia","1995","Westdeutschland","2","","",""
"Namibia","1995","Ostdeutschland","","","",""
"Dominikanische Republik","1995","Westdeutschland","","","",""
"Dominikanische Republik","1995","Ostdeutschland","","","",""
"Nicaragua","1995","Westdeutschland","","","",""
"Nicaragua","1995","Ostdeutschland","","","",""
"Kenia","1995","Westdeutschland","","","",""
"Kenia","1995","Ostdeutschland","","","",""
"Libyen","1995","Westdeutschland","","","",""
"Libyen","1995","Ostdeutschland","","","",""
"Botswana","1995","Westdeutschland","","","",""
"Botswana","1995","Ostdeutschland","","","",""
"Haiti","1995","Westdeutschland","","","",""
"Haiti","1995","Ostdeutschland","","","",""
"Luxemburg","1995","Westdeutschland","3","","",""
"Luxemburg","1995","Ostdeutschland","","","",""
"Belgien","1995","Westdeutschland","4","","",""
"Belgien","1995","Ostdeutschland","","","",""
"Niederlande","1995","Westdeutschland","9","","",""
"Niederlande","1995","Ostdeutschland","","","",""
"Kroatien","1995","Westdeutschland","117","0.00549199912863631","0.00400665459224469","0.00697734366502793"
"Kroatien","1995","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1995","Westdeutschland","110","0.00637546731641383","0.00477581721725365","0.00797511741557401"
"Bosnien/Herzegowina","1995","Ostdeutschland","","","",""
"Makedonien","1995","Westdeutschland","11","","",""
"Makedonien","1995","Ostdeutschland","","","",""
"Slowenien","1995","Westdeutschland","21","","",""
"Slowenien","1995","Ostdeutschland","","","",""
"Slowakei","1995","Westdeutschland","2","","",""
"Slowakei","1995","Ostdeutschland","","","",""
"Paraguay","1995","Westdeutschland","3","","",""
"Paraguay","1995","Ostdeutschland","","","",""
"Guinea","1995","Westdeutschland","","","",""
"Guinea","1995","Ostdeutschland","","","",""
"Kuwait","1995","Westdeutschland","","","",""
"Kuwait","1995","Ostdeutschland","","","",""
"Elfenbeinkueste","1995","Westdeutschland","","","",""
"Elfenbeinkueste","1995","Ostdeutschland","","","",""
"Malaysia_(128)","1995","Westdeutschland","","","",""
"Malaysia_(128)","1995","Ostdeutschland","","","",""
"Samoa","1995","Westdeutschland","","","",""
"Samoa","1995","Ostdeutschland","","","",""
"Aserbaidschan","1995","Westdeutschland","","","",""
"Aserbaidschan","1995","Ostdeutschland","","","",""
"Weissrussland","1995","Westdeutschland","1","","",""
"Weissrussland","1995","Ostdeutschland","","","",""
"Uruguay","1995","Westdeutschland","","","",""
"Uruguay","1995","Ostdeutschland","","","",""
"Uganda","1995","Westdeutschland","","","",""
"Uganda","1995","Ostdeutschland","","","",""
"Mali","1995","Westdeutschland","","","",""
"Mali","1995","Ostdeutschland","","","",""
"Kamerun","1995","Westdeutschland","","","",""
"Kamerun","1995","Ostdeutschland","","","",""
"Kosovo-Albaner","1995","Westdeutschland","18","","",""
"Kosovo-Albaner","1995","Ostdeutschland","","","",""
"Georgien","1995","Westdeutschland","","","",""
"Georgien","1995","Ostdeutschland","","","",""
"Sudan","1995","Westdeutschland","1","","",""
"Sudan","1995","Ostdeutschland","","","",""
"Kongo","1995","Westdeutschland","","","",""
"Kongo","1995","Ostdeutschland","","","",""
"Togo","1995","Westdeutschland","","","",""
"Togo","1995","Ostdeutschland","","","",""
"Mongolei","1995","Westdeutschland","","","",""
"Mongolei","1995","Ostdeutschland","","","",""
"Litauen","1995","Westdeutschland","2","","",""
"Litauen","1995","Ostdeutschland","1","","",""
"Tschad","1995","Westdeutschland","","","",""
"Tschad","1995","Ostdeutschland","","","",""
"Armenien","1995","Westdeutschland","","","",""
"Armenien","1995","Ostdeutschland","","","",""
"Kurdistan_(149)","1995","Westdeutschland","","","",""
"Kurdistan_(149)","1995","Ostdeutschland","","","",""
"Liberia","1995","Westdeutschland","","","",""
"Liberia","1995","Ostdeutschland","","","",""
"Jemen","1995","Westdeutschland","","","",""
"Jemen","1995","Ostdeutschland","","","",""
"Palaestina","1995","Westdeutschland","","","",""
"Palaestina","1995","Ostdeutschland","","","",""
"Taiwan","1995","Westdeutschland","","","",""
"Taiwan","1995","Ostdeutschland","","","",""
"Turkmenistan","1995","Westdeutschland","","","",""
"Turkmenistan","1995","Ostdeutschland","","","",""
"Afrika","1995","Westdeutschland","","","",""
"Afrika","1995","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1995","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1995","Ostdeutschland","","","",""
"Senegal","1995","Westdeutschland","","","",""
"Senegal","1995","Ostdeutschland","","","",""
"Malediven","1995","Westdeutschland","","","",""
"Malediven","1995","Ostdeutschland","","","",""
"Serbien","1995","Westdeutschland","24","","",""
"Serbien","1995","Ostdeutschland","","","",""
"Gambia","1995","Westdeutschland","","","",""
"Gambia","1995","Ostdeutschland","","","",""
"Honduras","1995","Westdeutschland","","","",""
"Honduras","1995","Ostdeutschland","","","",""
"Montenegro_(168)","1995","Westdeutschland","","","",""
"Montenegro_(168)","1995","Ostdeutschland","","","",""
"Kambodscha","1995","Westdeutschland","","","",""
"Kambodscha","1995","Ostdeutschland","","","",""
"Surinam","1995","Westdeutschland","","","",""
"Surinam","1995","Ostdeutschland","","","",""
"Guyana","1995","Westdeutschland","","","",""
"Guyana","1995","Ostdeutschland","","","",""
"Simbabwe","1995","Westdeutschland","","","",""
"Simbabwe","1995","Ostdeutschland","","","",""
"Madagaskar","1995","Westdeutschland","","","",""
"Madagaskar","1995","Ostdeutschland","","","",""
"Lesotho","1995","Westdeutschland","","","",""
"Lesotho","1995","Ostdeutschland","","","",""
"Ruanda","1995","Westdeutschland","","","",""
"Ruanda","1995","Ostdeutschland","","","",""
"Myanmar","1995","Westdeutschland","","","",""
"Myanmar","1995","Ostdeutschland","","","",""
"Niger","1995","Westdeutschland","","","",""
"Niger","1995","Ostdeutschland","","","",""
"Dschibuti","1995","Westdeutschland","","","",""
"Dschibuti","1995","Ostdeutschland","","","",""
"Katar","1995","Westdeutschland","","","",""
"Katar","1995","Ostdeutschland","","","",""
"Kosovo","1995","Westdeutschland","","","",""
"Kosovo","1995","Ostdeutschland","","","",""
"Eastern Europe","1995","Westdeutschland","103","0.016806968898199","0.0142233888231003","0.0193905489732977"
"Eastern Europe","1995","Ostdeutschland","67","0.0230145276153412","0.0181717746342778","0.0278572805964045"
"Ethnische Minderheiten","1995","Westdeutschland","","","",""
"Ethnische Minderheiten","1995","Ostdeutschland","","","",""
"Deutschland","1996","Westdeutschland","6906","0.84700042206387","0.839685267442437","0.854315576685303"
"Deutschland","1996","Ostdeutschland","3544","0.953481211107661","0.946672111478069","0.960290310737253"
"Türkei","1996","Westdeutschland","659","0.0277991934143334","0.0244585458013817","0.0311398410272852"
"Türkei","1996","Ostdeutschland","","","",""
"Ex-Jugoslawien","1996","Westdeutschland","88","0.00612508784981398","0.00453961574414061","0.00771055995548735"
"Ex-Jugoslawien","1996","Ostdeutschland","","","",""
"Griechenland","1996","Westdeutschland","197","0.00619491968435135","0.00460049126419983","0.00778934810450287"
"Griechenland","1996","Ostdeutschland","","","",""
"Italien","1996","Westdeutschland","287","0.0105387090649959","0.00846365368146067","0.0126137644485312"
"Italien","1996","Ostdeutschland","","","",""
"Spanien","1996","Westdeutschland","95","0.00229635349032965","0.00132370317615182","0.00326900380450747"
"Spanien","1996","Ostdeutschland","","","",""
"österreich","1996","Westdeutschland","29","","",""
"österreich","1996","Ostdeutschland","1","","",""
"Frankreich","1996","Westdeutschland","12","","",""
"Frankreich","1996","Ostdeutschland","1","","",""
"Benelux","1996","Westdeutschland","2","","",""
"Benelux","1996","Ostdeutschland","","","",""
"Dänemark","1996","Westdeutschland","","","",""
"Dänemark","1996","Ostdeutschland","","","",""
"Grossbritannien","1996","Westdeutschland","5","","",""
"Grossbritannien","1996","Ostdeutschland","","","",""
"Schweden","1996","Westdeutschland","1","","",""
"Schweden","1996","Ostdeutschland","","","",""
"Norwegen","1996","Westdeutschland","","","",""
"Norwegen","1996","Ostdeutschland","","","",""
"Finnland","1996","Westdeutschland","","","",""
"Finnland","1996","Ostdeutschland","","","",""
"USA","1996","Westdeutschland","8","","",""
"USA","1996","Ostdeutschland","","","",""
"Schweiz","1996","Westdeutschland","8","","",""
"Schweiz","1996","Ostdeutschland","","","",""
"Chile","1996","Westdeutschland","3","","",""
"Chile","1996","Ostdeutschland","","","",""
"Rumaenien","1996","Westdeutschland","75","0.00565794459723588","0.00413377312093082","0.00718211607354094"
"Rumaenien","1996","Ostdeutschland","6","","",""
"Polen","1996","Westdeutschland","191","0.0155477502056198","0.0130337362411444","0.0180617641700952"
"Polen","1996","Ostdeutschland","26","","",""
"Korea","1996","Westdeutschland","2","","",""
"Korea","1996","Ostdeutschland","","","",""
"Iran","1996","Westdeutschland","6","","",""
"Iran","1996","Ostdeutschland","","","",""
"Indonesien","1996","Westdeutschland","","","",""
"Indonesien","1996","Ostdeutschland","","","",""
"Ungarn","1996","Westdeutschland","16","","",""
"Ungarn","1996","Ostdeutschland","4","","",""
"Bolivien","1996","Westdeutschland","","","",""
"Bolivien","1996","Ostdeutschland","","","",""
"Portugal","1996","Westdeutschland","8","","",""
"Portugal","1996","Ostdeutschland","","","",""
"Bulgarien","1996","Westdeutschland","9","","",""
"Bulgarien","1996","Ostdeutschland","","","",""
"Syrien","1996","Westdeutschland","1","","",""
"Syrien","1996","Ostdeutschland","","","",""
"Tschechien","1996","Westdeutschland","41","0.00657775065790328","0.00493511129709031","0.00822039001871625"
"Tschechien","1996","Ostdeutschland","19","","",""
"Russland","1996","Westdeutschland","75","0.00557387597638622","0.00406100638552309","0.00708674556724935"
"Russland","1996","Ostdeutschland","5","","",""
"Mexiko","1996","Westdeutschland","2","","",""
"Mexiko","1996","Ostdeutschland","","","",""
"Argentinien","1996","Westdeutschland","2","","",""
"Argentinien","1996","Ostdeutschland","","","",""
"Cap Verden","1996","Westdeutschland","","","",""
"Cap Verden","1996","Ostdeutschland","","","",""
"Benin","1996","Westdeutschland","","","",""
"Benin","1996","Ostdeutschland","","","",""
"Philippinen","1996","Westdeutschland","5","","",""
"Philippinen","1996","Ostdeutschland","","","",""
"Israel","1996","Westdeutschland","","","",""
"Israel","1996","Ostdeutschland","","","",""
"Japan","1996","Westdeutschland","1","","",""
"Japan","1996","Ostdeutschland","","","",""
"Australien","1996","Westdeutschland","2","","",""
"Australien","1996","Ostdeutschland","","","",""
"Indien","1996","Westdeutschland","","","",""
"Indien","1996","Ostdeutschland","","","",""
"Afghanistan","1996","Westdeutschland","","","",""
"Afghanistan","1996","Ostdeutschland","","","",""
"Thailand","1996","Westdeutschland","","","",""
"Thailand","1996","Ostdeutschland","","","",""
"Jamaika","1996","Westdeutschland","1","","",""
"Jamaika","1996","Ostdeutschland","","","",""
"Saudi-Arabien","1996","Westdeutschland","","","",""
"Saudi-Arabien","1996","Ostdeutschland","","","",""
"Aethiopien","1996","Westdeutschland","","","",""
"Aethiopien","1996","Ostdeutschland","","","",""
"Kolumbien","1996","Westdeutschland","","","",""
"Kolumbien","1996","Ostdeutschland","","","",""
"Ghana","1996","Westdeutschland","1","","",""
"Ghana","1996","Ostdeutschland","","","",""
"Bangla Desh","1996","Westdeutschland","","","",""
"Bangla Desh","1996","Ostdeutschland","","","",""
"Venezuela","1996","Westdeutschland","1","","",""
"Venezuela","1996","Ostdeutschland","","","",""
"Tunesien","1996","Westdeutschland","1","","",""
"Tunesien","1996","Ostdeutschland","","","",""
"Mauritius","1996","Westdeutschland","2","","",""
"Mauritius","1996","Ostdeutschland","","","",""
"Nigeria","1996","Westdeutschland","1","","",""
"Nigeria","1996","Ostdeutschland","","","",""
"Kanada","1996","Westdeutschland","3","","",""
"Kanada","1996","Ostdeutschland","","","",""
"Neuseeland","1996","Westdeutschland","","","",""
"Neuseeland","1996","Ostdeutschland","","","",""
"Tansania","1996","Westdeutschland","1","","",""
"Tansania","1996","Ostdeutschland","","","",""
"Zypern","1996","Westdeutschland","","","",""
"Zypern","1996","Ostdeutschland","","","",""
"Kuba","1996","Westdeutschland","1","","",""
"Kuba","1996","Ostdeutschland","","","",""
"Irak","1996","Westdeutschland","","","",""
"Irak","1996","Ostdeutschland","","","",""
"Brasilien","1996","Westdeutschland","3","","",""
