"corigin","year","age_gr","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Eastern Europe","1984","17-29","männlich","4","","",""
"Eastern Europe","1984","17-29","weiblich","6","","",""
"Eastern Europe","1984","30-45","männlich","8","","",""
"Eastern Europe","1984","30-45","weiblich","12","","",""
"Eastern Europe","1984","46-65","männlich","28","","",""
"Eastern Europe","1984","46-65","weiblich","36","0.0241124400659062","0.0169661287853529","0.0312587513464595"
"Eastern Europe","1984","66","männlich","","","",""
"Eastern Europe","1984","66","weiblich","","","",""
"Ethnische Minderheiten","1984","17-29","männlich","","","",""
"Ethnische Minderheiten","1984","17-29","weiblich","","","",""
"Ethnische Minderheiten","1984","30-45","männlich","","","",""
"Ethnische Minderheiten","1984","30-45","weiblich","","","",""
"Ethnische Minderheiten","1984","46-65","männlich","","","",""
"Ethnische Minderheiten","1984","46-65","weiblich","","","",""
"Ethnische Minderheiten","1984","66","männlich","","","",""
"Ethnische Minderheiten","1984","66","weiblich","","","",""
"Deutschland","1985","17-29","männlich","1175","0.920783946785824","0.907517273647158","0.93405061992449"
"Deutschland","1985","17-29","weiblich","1140","0.924368543350963","0.911071869523856","0.937665217178071"
"Deutschland","1985","30-45","männlich","1112","0.874336344954667","0.858551675288228","0.890121014621106"
"Deutschland","1985","30-45","weiblich","1182","0.869706700738289","0.853984408597221","0.885428992879356"
"Deutschland","1985","46-65","männlich","1157","0.895293605894407","0.880497941115905","0.91008927067291"
"Deutschland","1985","46-65","weiblich","1284","0.911364604471761","0.897621685637483","0.92510752330604"
"Deutschland","1985","66","männlich","","","",""
"Deutschland","1985","66","weiblich","","","",""
"Türkei","1985","17-29","männlich","203","0.0301507542410454","0.0217507836435237","0.0385507248385672"
"Türkei","1985","17-29","weiblich","161","0.0269056742508246","0.018768593720929","0.0350427547807202"
"Türkei","1985","30-45","männlich","153","0.0329113299906445","0.0244156674714187","0.0414069925098703"
"Türkei","1985","30-45","weiblich","169","0.0325968165074952","0.0243028980157644","0.040890734999226"
"Türkei","1985","46-65","männlich","103","0.0156278629503869","0.00963416858873806","0.0216215573120358"
"Türkei","1985","46-65","weiblich","66","0.00776386704705021","0.00351986218083121","0.0120078719132692"
"Türkei","1985","66","männlich","","","",""
"Türkei","1985","66","weiblich","","","",""
"Ex-Jugoslawien","1985","17-29","männlich","15","","",""
"Ex-Jugoslawien","1985","17-29","weiblich","24","","",""
"Ex-Jugoslawien","1985","30-45","männlich","81","0.0138233358442754","0.00826333088947607","0.0193833407990747"
"Ex-Jugoslawien","1985","30-45","weiblich","67","0.0116334662298038","0.00662526240412874","0.016641670055479"
"Ex-Jugoslawien","1985","46-65","männlich","46","0.00962459972972948","0.004906616415519","0.01434258304394"
"Ex-Jugoslawien","1985","46-65","weiblich","40","0.00941541995161339","0.00474565588881541","0.0140851840144114"
"Ex-Jugoslawien","1985","66","männlich","","","",""
"Ex-Jugoslawien","1985","66","weiblich","","","",""
"Griechenland","1985","17-29","männlich","41","0.00384350110430927","0.000803989185444978","0.00688301302317355"
"Griechenland","1985","17-29","weiblich","38","0.00379194848029878","0.000701116181814632","0.00688278077878294"
"Griechenland","1985","30-45","männlich","58","0.00714365534472218","0.00313318931197807","0.0111541213774663"
"Griechenland","1985","30-45","weiblich","60","0.00581101672051016","0.00226101185115957","0.00936102158986075"
"Griechenland","1985","46-65","männlich","100","0.00992293202948894","0.00513310700192634","0.0147127570570515"
"Griechenland","1985","46-65","weiblich","73","0.00512419463685047","0.00167175135349799","0.00857663792020294"
"Griechenland","1985","66","männlich","","","",""
"Griechenland","1985","66","weiblich","","","",""
"Italien","1985","17-29","männlich","75","0.0115801685539803","0.00632478128202402","0.0168355558259365"
"Italien","1985","17-29","weiblich","76","0.0121152140232108","0.00661362812742338","0.0176167999189983"
"Italien","1985","30-45","männlich","109","0.0193564021875275","0.0127955643226957","0.0259172400523594"
"Italien","1985","30-45","weiblich","79","0.0110941848219427","0.00620210452554536","0.0159862651183401"
"Italien","1985","46-65","männlich","94","0.0137209959620737","0.00809942299496546","0.0193425689291819"
"Italien","1985","46-65","weiblich","49","0.00472287621960076","0.00140771539232899","0.00803803704687252"
"Italien","1985","66","männlich","","","",""
"Italien","1985","66","weiblich","","","",""
"Spanien","1985","17-29","männlich","33","0.00229640347415377","-5.48606955995076e-05","0.00464766764390706"
"Spanien","1985","17-29","weiblich","27","","",""
"Spanien","1985","30-45","männlich","71","0.00468585561067614","0.00143374036731079","0.00793797085404149"
"Spanien","1985","30-45","weiblich","57","0.00338243325827486","0.000670697924654336","0.00609416859189539"
"Spanien","1985","46-65","männlich","61","0.00368362593435338","0.000756094717345667","0.0066111571513611"
"Spanien","1985","46-65","weiblich","40","0.00201544829584378","-0.000153139699304253","0.00418403629099181"
"Spanien","1985","66","männlich","","","",""
"Spanien","1985","66","weiblich","","","",""
"österreich","1985","17-29","männlich","3","","",""
"österreich","1985","17-29","weiblich","1","","",""
"österreich","1985","30-45","männlich","7","","",""
"österreich","1985","30-45","weiblich","14","","",""
"österreich","1985","46-65","männlich","4","","",""
"österreich","1985","46-65","weiblich","5","","",""
"österreich","1985","66","männlich","","","",""
"österreich","1985","66","weiblich","","","",""
"Frankreich","1985","17-29","männlich","7","","",""
"Frankreich","1985","17-29","weiblich","4","","",""
"Frankreich","1985","30-45","männlich","1","","",""
"Frankreich","1985","30-45","weiblich","1","","",""
"Frankreich","1985","46-65","männlich","","","",""
"Frankreich","1985","46-65","weiblich","","","",""
"Frankreich","1985","66","männlich","","","",""
"Frankreich","1985","66","weiblich","","","",""
"Benelux","1985","17-29","männlich","1","","",""
"Benelux","1985","17-29","weiblich","","","",""
"Benelux","1985","30-45","männlich","","","",""
"Benelux","1985","30-45","weiblich","2","","",""
"Benelux","1985","46-65","männlich","","","",""
"Benelux","1985","46-65","weiblich","","","",""
"Benelux","1985","66","männlich","","","",""
"Benelux","1985","66","weiblich","","","",""
"Dänemark","1985","17-29","männlich","","","",""
"Dänemark","1985","17-29","weiblich","","","",""
"Dänemark","1985","30-45","männlich","","","",""
"Dänemark","1985","30-45","weiblich","","","",""
"Dänemark","1985","46-65","männlich","","","",""
"Dänemark","1985","46-65","weiblich","","","",""
"Dänemark","1985","66","männlich","","","",""
"Dänemark","1985","66","weiblich","","","",""
"Grossbritannien","1985","17-29","männlich","","","",""
"Grossbritannien","1985","17-29","weiblich","","","",""
"Grossbritannien","1985","30-45","männlich","1","","",""
"Grossbritannien","1985","30-45","weiblich","2","","",""
"Grossbritannien","1985","46-65","männlich","","","",""
"Grossbritannien","1985","46-65","weiblich","","","",""
"Grossbritannien","1985","66","männlich","","","",""
"Grossbritannien","1985","66","weiblich","","","",""
"Schweden","1985","17-29","männlich","","","",""
"Schweden","1985","17-29","weiblich","","","",""
"Schweden","1985","30-45","männlich","1","","",""
"Schweden","1985","30-45","weiblich","","","",""
"Schweden","1985","46-65","männlich","","","",""
"Schweden","1985","46-65","weiblich","","","",""
"Schweden","1985","66","männlich","","","",""
"Schweden","1985","66","weiblich","","","",""
"Norwegen","1985","17-29","männlich","","","",""
"Norwegen","1985","17-29","weiblich","","","",""
"Norwegen","1985","30-45","männlich","","","",""
"Norwegen","1985","30-45","weiblich","","","",""
"Norwegen","1985","46-65","männlich","","","",""
"Norwegen","1985","46-65","weiblich","","","",""
"Norwegen","1985","66","männlich","","","",""
"Norwegen","1985","66","weiblich","","","",""
"Finnland","1985","17-29","männlich","","","",""
"Finnland","1985","17-29","weiblich","1","","",""
"Finnland","1985","30-45","männlich","","","",""
"Finnland","1985","30-45","weiblich","","","",""
"Finnland","1985","46-65","männlich","","","",""
"Finnland","1985","46-65","weiblich","","","",""
"Finnland","1985","66","männlich","","","",""
"Finnland","1985","66","weiblich","","","",""
"USA","1985","17-29","männlich","3","","",""
"USA","1985","17-29","weiblich","4","","",""
"USA","1985","30-45","männlich","","","",""
"USA","1985","30-45","weiblich","2","","",""
"USA","1985","46-65","männlich","","","",""
"USA","1985","46-65","weiblich","","","",""
"USA","1985","66","männlich","","","",""
"USA","1985","66","weiblich","","","",""
"Schweiz","1985","17-29","männlich","1","","",""
"Schweiz","1985","17-29","weiblich","1","","",""
"Schweiz","1985","30-45","männlich","","","",""
"Schweiz","1985","30-45","weiblich","4","","",""
"Schweiz","1985","46-65","männlich","2","","",""
"Schweiz","1985","46-65","weiblich","1","","",""
"Schweiz","1985","66","männlich","","","",""
"Schweiz","1985","66","weiblich","","","",""
"Chile","1985","17-29","männlich","1","","",""
"Chile","1985","17-29","weiblich","","","",""
"Chile","1985","30-45","männlich","1","","",""
"Chile","1985","30-45","weiblich","","","",""
"Chile","1985","46-65","männlich","","","",""
"Chile","1985","46-65","weiblich","1","","",""
"Chile","1985","66","männlich","","","",""
"Chile","1985","66","weiblich","","","",""
"Rumaenien","1985","17-29","männlich","1","","",""
"Rumaenien","1985","17-29","weiblich","2","","",""
"Rumaenien","1985","30-45","männlich","","","",""
"Rumaenien","1985","30-45","weiblich","","","",""
"Rumaenien","1985","46-65","männlich","4","","",""
"Rumaenien","1985","46-65","weiblich","6","","",""
"Rumaenien","1985","66","männlich","","","",""
"Rumaenien","1985","66","weiblich","","","",""
"Polen","1985","17-29","männlich","6","","",""
"Polen","1985","17-29","weiblich","6","","",""
"Polen","1985","30-45","männlich","9","","",""
"Polen","1985","30-45","weiblich","6","","",""
"Polen","1985","46-65","männlich","2","","",""
"Polen","1985","46-65","weiblich","6","","",""
"Polen","1985","66","männlich","","","",""
"Polen","1985","66","weiblich","","","",""
"Korea","1985","17-29","männlich","","","",""
"Korea","1985","17-29","weiblich","1","","",""
"Korea","1985","30-45","männlich","1","","",""
"Korea","1985","30-45","weiblich","1","","",""
"Korea","1985","46-65","männlich","","","",""
"Korea","1985","46-65","weiblich","","","",""
"Korea","1985","66","männlich","","","",""
"Korea","1985","66","weiblich","","","",""
"Iran","1985","17-29","männlich","","","",""
"Iran","1985","17-29","weiblich","","","",""
"Iran","1985","30-45","männlich","1","","",""
"Iran","1985","30-45","weiblich","1","","",""
"Iran","1985","46-65","männlich","","","",""
"Iran","1985","46-65","weiblich","","","",""
"Iran","1985","66","männlich","","","",""
"Iran","1985","66","weiblich","","","",""
"Indonesien","1985","17-29","männlich","","","",""
"Indonesien","1985","17-29","weiblich","","","",""
"Indonesien","1985","30-45","männlich","","","",""
"Indonesien","1985","30-45","weiblich","","","",""
"Indonesien","1985","46-65","männlich","","","",""
"Indonesien","1985","46-65","weiblich","","","",""
"Indonesien","1985","66","männlich","","","",""
"Indonesien","1985","66","weiblich","","","",""
"Ungarn","1985","17-29","männlich","","","",""
"Ungarn","1985","17-29","weiblich","1","","",""
"Ungarn","1985","30-45","männlich","2","","",""
"Ungarn","1985","30-45","weiblich","6","","",""
"Ungarn","1985","46-65","männlich","3","","",""
"Ungarn","1985","46-65","weiblich","3","","",""
"Ungarn","1985","66","männlich","","","",""
"Ungarn","1985","66","weiblich","","","",""
"Bolivien","1985","17-29","männlich","","","",""
"Bolivien","1985","17-29","weiblich","","","",""
"Bolivien","1985","30-45","männlich","","","",""
"Bolivien","1985","30-45","weiblich","","","",""
"Bolivien","1985","46-65","männlich","","","",""
"Bolivien","1985","46-65","weiblich","","","",""
"Bolivien","1985","66","männlich","","","",""
"Bolivien","1985","66","weiblich","","","",""
"Portugal","1985","17-29","männlich","","","",""
"Portugal","1985","17-29","weiblich","","","",""
"Portugal","1985","30-45","männlich","","","",""
"Portugal","1985","30-45","weiblich","1","","",""
"Portugal","1985","46-65","männlich","","","",""
"Portugal","1985","46-65","weiblich","","","",""
"Portugal","1985","66","männlich","","","",""
"Portugal","1985","66","weiblich","","","",""
"Bulgarien","1985","17-29","männlich","","","",""
"Bulgarien","1985","17-29","weiblich","","","",""
"Bulgarien","1985","30-45","männlich","3","","",""
"Bulgarien","1985","30-45","weiblich","5","","",""
"Bulgarien","1985","46-65","männlich","1","","",""
"Bulgarien","1985","46-65","weiblich","","","",""
"Bulgarien","1985","66","männlich","","","",""
"Bulgarien","1985","66","weiblich","","","",""
"Syrien","1985","17-29","männlich","","","",""
"Syrien","1985","17-29","weiblich","","","",""
"Syrien","1985","30-45","männlich","","","",""
"Syrien","1985","30-45","weiblich","1","","",""
"Syrien","1985","46-65","männlich","","","",""
"Syrien","1985","46-65","weiblich","","","",""
"Syrien","1985","66","männlich","","","",""
"Syrien","1985","66","weiblich","","","",""
"Tschechien","1985","17-29","männlich","","","",""
"Tschechien","1985","17-29","weiblich","","","",""
"Tschechien","1985","30-45","männlich","6","","",""
"Tschechien","1985","30-45","weiblich","8","","",""
"Tschechien","1985","46-65","männlich","9","","",""
"Tschechien","1985","46-65","weiblich","17","","",""
"Tschechien","1985","66","männlich","","","",""
"Tschechien","1985","66","weiblich","","","",""
"Russland","1985","17-29","männlich","","","",""
"Russland","1985","17-29","weiblich","","","",""
"Russland","1985","30-45","männlich","","","",""
"Russland","1985","30-45","weiblich","","","",""
"Russland","1985","46-65","männlich","1","","",""
"Russland","1985","46-65","weiblich","","","",""
"Russland","1985","66","männlich","","","",""
"Russland","1985","66","weiblich","","","",""
"Mexiko","1985","17-29","männlich","","","",""
"Mexiko","1985","17-29","weiblich","","","",""
"Mexiko","1985","30-45","männlich","","","",""
"Mexiko","1985","30-45","weiblich","2","","",""
"Mexiko","1985","46-65","männlich","","","",""
"Mexiko","1985","46-65","weiblich","","","",""
"Mexiko","1985","66","männlich","","","",""
"Mexiko","1985","66","weiblich","","","",""
"Argentinien","1985","17-29","männlich","1","","",""
"Argentinien","1985","17-29","weiblich","","","",""
"Argentinien","1985","30-45","männlich","1","","",""
"Argentinien","1985","30-45","weiblich","","","",""
"Argentinien","1985","46-65","männlich","","","",""
"Argentinien","1985","46-65","weiblich","","","",""
"Argentinien","1985","66","männlich","","","",""
"Argentinien","1985","66","weiblich","","","",""
"Cap Verden","1985","17-29","männlich","","","",""
"Cap Verden","1985","17-29","weiblich","","","",""
"Cap Verden","1985","30-45","männlich","","","",""
"Cap Verden","1985","30-45","weiblich","","","",""
"Cap Verden","1985","46-65","männlich","","","",""
"Cap Verden","1985","46-65","weiblich","","","",""
"Cap Verden","1985","66","männlich","","","",""
"Cap Verden","1985","66","weiblich","","","",""
"Benin","1985","17-29","männlich","","","",""
"Benin","1985","17-29","weiblich","","","",""
"Benin","1985","30-45","männlich","","","",""
"Benin","1985","30-45","weiblich","","","",""
"Benin","1985","46-65","männlich","","","",""
"Benin","1985","46-65","weiblich","","","",""
"Benin","1985","66","männlich","","","",""
"Benin","1985","66","weiblich","","","",""
"Philippinen","1985","17-29","männlich","","","",""
"Philippinen","1985","17-29","weiblich","","","",""
"Philippinen","1985","30-45","männlich","","","",""
"Philippinen","1985","30-45","weiblich","2","","",""
"Philippinen","1985","46-65","männlich","","","",""
"Philippinen","1985","46-65","weiblich","","","",""
"Philippinen","1985","66","männlich","","","",""
"Philippinen","1985","66","weiblich","","","",""
"Israel","1985","17-29","männlich","2","","",""
"Israel","1985","17-29","weiblich","","","",""
"Israel","1985","30-45","männlich","","","",""
"Israel","1985","30-45","weiblich","","","",""
"Israel","1985","46-65","männlich","","","",""
"Israel","1985","46-65","weiblich","","","",""
"Israel","1985","66","männlich","","","",""
"Israel","1985","66","weiblich","","","",""
"Japan","1985","17-29","männlich","","","",""
"Japan","1985","17-29","weiblich","","","",""
"Japan","1985","30-45","männlich","","","",""
"Japan","1985","30-45","weiblich","","","",""
"Japan","1985","46-65","männlich","","","",""
"Japan","1985","46-65","weiblich","","","",""
"Japan","1985","66","männlich","","","",""
"Japan","1985","66","weiblich","","","",""
"Australien","1985","17-29","männlich","","","",""
"Australien","1985","17-29","weiblich","1","","",""
"Australien","1985","30-45","männlich","","","",""
"Australien","1985","30-45","weiblich","","","",""
"Australien","1985","46-65","männlich","1","","",""
"Australien","1985","46-65","weiblich","","","",""
"Australien","1985","66","männlich","","","",""
"Australien","1985","66","weiblich","","","",""
"Indien","1985","17-29","männlich","1","","",""
"Indien","1985","17-29","weiblich","","","",""
"Indien","1985","30-45","männlich","","","",""
"Indien","1985","30-45","weiblich","","","",""
"Indien","1985","46-65","männlich","","","",""
"Indien","1985","46-65","weiblich","","","",""
"Indien","1985","66","männlich","","","",""
"Indien","1985","66","weiblich","","","",""
"Afghanistan","1985","17-29","männlich","","","",""
"Afghanistan","1985","17-29","weiblich","1","","",""
"Afghanistan","1985","30-45","männlich","1","","",""
"Afghanistan","1985","30-45","weiblich","","","",""
"Afghanistan","1985","46-65","männlich","","","",""
"Afghanistan","1985","46-65","weiblich","","","",""
"Afghanistan","1985","66","männlich","","","",""
"Afghanistan","1985","66","weiblich","","","",""
"Thailand","1985","17-29","männlich","","","",""
"Thailand","1985","17-29","weiblich","","","",""
"Thailand","1985","30-45","männlich","","","",""
"Thailand","1985","30-45","weiblich","","","",""
"Thailand","1985","46-65","männlich","","","",""
"Thailand","1985","46-65","weiblich","","","",""
"Thailand","1985","66","männlich","","","",""
"Thailand","1985","66","weiblich","","","",""
"Jamaika","1985","17-29","männlich","","","",""
"Jamaika","1985","17-29","weiblich","","","",""
"Jamaika","1985","30-45","männlich","1","","",""
"Jamaika","1985","30-45","weiblich","","","",""
"Jamaika","1985","46-65","männlich","","","",""
"Jamaika","1985","46-65","weiblich","","","",""
"Jamaika","1985","66","männlich","","","",""
"Jamaika","1985","66","weiblich","","","",""
"Saudi-Arabien","1985","17-29","männlich","","","",""
"Saudi-Arabien","1985","17-29","weiblich","","","",""
"Saudi-Arabien","1985","30-45","männlich","","","",""
"Saudi-Arabien","1985","30-45","weiblich","","","",""
"Saudi-Arabien","1985","46-65","männlich","","","",""
"Saudi-Arabien","1985","46-65","weiblich","","","",""
"Saudi-Arabien","1985","66","männlich","","","",""
"Saudi-Arabien","1985","66","weiblich","","","",""
"Aethiopien","1985","17-29","männlich","","","",""
"Aethiopien","1985","17-29","weiblich","","","",""
"Aethiopien","1985","30-45","männlich","","","",""
"Aethiopien","1985","30-45","weiblich","","","",""
"Aethiopien","1985","46-65","männlich","","","",""
"Aethiopien","1985","46-65","weiblich","","","",""
"Aethiopien","1985","66","männlich","","","",""
"Aethiopien","1985","66","weiblich","","","",""
"Kolumbien","1985","17-29","männlich","","","",""
"Kolumbien","1985","17-29","weiblich","","","",""
"Kolumbien","1985","30-45","männlich","","","",""
"Kolumbien","1985","30-45","weiblich","","","",""
"Kolumbien","1985","46-65","männlich","","","",""
"Kolumbien","1985","46-65","weiblich","","","",""
"Kolumbien","1985","66","männlich","","","",""
"Kolumbien","1985","66","weiblich","","","",""
"Ghana","1985","17-29","männlich","","","",""
"Ghana","1985","17-29","weiblich","","","",""
"Ghana","1985","30-45","männlich","","","",""
"Ghana","1985","30-45","weiblich","","","",""
"Ghana","1985","46-65","männlich","","","",""
"Ghana","1985","46-65","weiblich","","","",""
"Ghana","1985","66","männlich","","","",""
"Ghana","1985","66","weiblich","","","",""
"Bangla Desh","1985","17-29","männlich","","","",""
"Bangla Desh","1985","17-29","weiblich","","","",""
"Bangla Desh","1985","30-45","männlich","","","",""
"Bangla Desh","1985","30-45","weiblich","","","",""
"Bangla Desh","1985","46-65","männlich","","","",""
"Bangla Desh","1985","46-65","weiblich","","","",""
"Bangla Desh","1985","66","männlich","","","",""
"Bangla Desh","1985","66","weiblich","","","",""
"Venezuela","1985","17-29","männlich","","","",""
"Venezuela","1985","17-29","weiblich","","","",""
"Venezuela","1985","30-45","männlich","","","",""
"Venezuela","1985","30-45","weiblich","","","",""
"Venezuela","1985","46-65","männlich","","","",""
"Venezuela","1985","46-65","weiblich","","","",""
"Venezuela","1985","66","männlich","","","",""
"Venezuela","1985","66","weiblich","","","",""
"Tunesien","1985","17-29","männlich","","","",""
"Tunesien","1985","17-29","weiblich","","","",""
"Tunesien","1985","30-45","männlich","","","",""
"Tunesien","1985","30-45","weiblich","","","",""
"Tunesien","1985","46-65","männlich","","","",""
"Tunesien","1985","46-65","weiblich","","","",""
"Tunesien","1985","66","männlich","","","",""
"Tunesien","1985","66","weiblich","","","",""
"Mauritius","1985","17-29","männlich","","","",""
"Mauritius","1985","17-29","weiblich","","","",""
"Mauritius","1985","30-45","männlich","","","",""
"Mauritius","1985","30-45","weiblich","","","",""
"Mauritius","1985","46-65","männlich","1","","",""
"Mauritius","1985","46-65","weiblich","","","",""
"Mauritius","1985","66","männlich","","","",""
"Mauritius","1985","66","weiblich","","","",""
"Nigeria","1985","17-29","männlich","","","",""
"Nigeria","1985","17-29","weiblich","","","",""
"Nigeria","1985","30-45","männlich","","","",""
"Nigeria","1985","30-45","weiblich","","","",""
"Nigeria","1985","46-65","männlich","","","",""
"Nigeria","1985","46-65","weiblich","","","",""
"Nigeria","1985","66","männlich","","","",""
"Nigeria","1985","66","weiblich","","","",""
"Kanada","1985","17-29","männlich","","","",""
"Kanada","1985","17-29","weiblich","","","",""
"Kanada","1985","30-45","männlich","1","","",""
"Kanada","1985","30-45","weiblich","","","",""
"Kanada","1985","46-65","männlich","","","",""
"Kanada","1985","46-65","weiblich","","","",""
"Kanada","1985","66","männlich","","","",""
"Kanada","1985","66","weiblich","","","",""
"Neuseeland","1985","17-29","männlich","","","",""
"Neuseeland","1985","17-29","weiblich","","","",""
"Neuseeland","1985","30-45","männlich","","","",""
"Neuseeland","1985","30-45","weiblich","","","",""
"Neuseeland","1985","46-65","männlich","","","",""
"Neuseeland","1985","46-65","weiblich","","","",""
"Neuseeland","1985","66","männlich","","","",""
"Neuseeland","1985","66","weiblich","","","",""
"Tansania","1985","17-29","männlich","","","",""
"Tansania","1985","17-29","weiblich","","","",""
"Tansania","1985","30-45","männlich","","","",""
"Tansania","1985","30-45","weiblich","","","",""
"Tansania","1985","46-65","männlich","","","",""
"Tansania","1985","46-65","weiblich","","","",""
"Tansania","1985","66","männlich","","","",""
"Tansania","1985","66","weiblich","","","",""
"Zypern","1985","17-29","männlich","","","",""
"Zypern","1985","17-29","weiblich","","","",""
"Zypern","1985","30-45","männlich","","","",""
"Zypern","1985","30-45","weiblich","","","",""
"Zypern","1985","46-65","männlich","","","",""
"Zypern","1985","46-65","weiblich","","","",""
"Zypern","1985","66","männlich","","","",""
"Zypern","1985","66","weiblich","","","",""
"Kuba","1985","17-29","männlich","","","",""
"Kuba","1985","17-29","weiblich","","","",""
"Kuba","1985","30-45","männlich","","","",""
"Kuba","1985","30-45","weiblich","","","",""
"Kuba","1985","46-65","männlich","","","",""
"Kuba","1985","46-65","weiblich","","","",""
"Kuba","1985","66","männlich","","","",""
"Kuba","1985","66","weiblich","","","",""
"Irak","1985","17-29","männlich","","","",""
"Irak","1985","17-29","weiblich","","","",""
"Irak","1985","30-45","männlich","","","",""
"Irak","1985","30-45","weiblich","","","",""
"Irak","1985","46-65","männlich","","","",""
"Irak","1985","46-65","weiblich","","","",""
"Irak","1985","66","männlich","","","",""
"Irak","1985","66","weiblich","","","",""
"Brasilien","1985","17-29","männlich","","","",""
"Brasilien","1985","17-29","weiblich","2","","",""
"Brasilien","1985","30-45","männlich","","","",""
"Brasilien","1985","30-45","weiblich","","","",""
"Brasilien","1985","46-65","männlich","","","",""
"Brasilien","1985","46-65","weiblich","","","",""
"Brasilien","1985","66","männlich","","","",""
"Brasilien","1985","66","weiblich","","","",""
"Hongkong","1985","17-29","männlich","","","",""
"Hongkong","1985","17-29","weiblich","","","",""
"Hongkong","1985","30-45","männlich","","","",""
"Hongkong","1985","30-45","weiblich","","","",""
"Hongkong","1985","46-65","männlich","","","",""
"Hongkong","1985","46-65","weiblich","","","",""
"Hongkong","1985","66","männlich","","","",""
"Hongkong","1985","66","weiblich","","","",""
"Peru","1985","17-29","männlich","","","",""
"Peru","1985","17-29","weiblich","","","",""
"Peru","1985","30-45","männlich","","","",""
"Peru","1985","30-45","weiblich","","","",""
"Peru","1985","46-65","männlich","","","",""
"Peru","1985","46-65","weiblich","","","",""
"Peru","1985","66","männlich","","","",""
"Peru","1985","66","weiblich","","","",""
"Sri Lanka","1985","17-29","männlich","","","",""
"Sri Lanka","1985","17-29","weiblich","","","",""
"Sri Lanka","1985","30-45","männlich","","","",""
"Sri Lanka","1985","30-45","weiblich","","","",""
"Sri Lanka","1985","46-65","männlich","","","",""
"Sri Lanka","1985","46-65","weiblich","","","",""
"Sri Lanka","1985","66","männlich","","","",""
"Sri Lanka","1985","66","weiblich","","","",""
"Nepal","1985","17-29","männlich","","","",""
"Nepal","1985","17-29","weiblich","","","",""
"Nepal","1985","30-45","männlich","","","",""
"Nepal","1985","30-45","weiblich","","","",""
"Nepal","1985","46-65","männlich","","","",""
"Nepal","1985","46-65","weiblich","","","",""
"Nepal","1985","66","männlich","","","",""
"Nepal","1985","66","weiblich","","","",""
"Marokko","1985","17-29","männlich","","","",""
"Marokko","1985","17-29","weiblich","","","",""
"Marokko","1985","30-45","männlich","","","",""
"Marokko","1985","30-45","weiblich","","","",""
"Marokko","1985","46-65","männlich","","","",""
"Marokko","1985","46-65","weiblich","","","",""
"Marokko","1985","66","männlich","","","",""
"Marokko","1985","66","weiblich","","","",""
"China","1985","17-29","männlich","","","",""
"China","1985","17-29","weiblich","","","",""
"China","1985","30-45","männlich","","","",""
"China","1985","30-45","weiblich","","","",""
"China","1985","46-65","männlich","","","",""
"China","1985","46-65","weiblich","","","",""
"China","1985","66","männlich","","","",""
"China","1985","66","weiblich","","","",""
"Irland","1985","17-29","männlich","","","",""
"Irland","1985","17-29","weiblich","","","",""
"Irland","1985","30-45","männlich","","","",""
"Irland","1985","30-45","weiblich","","","",""
"Irland","1985","46-65","männlich","","","",""
"Irland","1985","46-65","weiblich","","","",""
"Irland","1985","66","männlich","","","",""
"Irland","1985","66","weiblich","","","",""
"Moldawien","1985","17-29","männlich","","","",""
"Moldawien","1985","17-29","weiblich","","","",""
"Moldawien","1985","30-45","männlich","","","",""
"Moldawien","1985","30-45","weiblich","","","",""
"Moldawien","1985","46-65","männlich","","","",""
"Moldawien","1985","46-65","weiblich","","","",""
"Moldawien","1985","66","männlich","","","",""
"Moldawien","1985","66","weiblich","","","",""
"Kasachstan","1985","17-29","männlich","","","",""
"Kasachstan","1985","17-29","weiblich","","","",""
"Kasachstan","1985","30-45","männlich","","","",""
"Kasachstan","1985","30-45","weiblich","","","",""
"Kasachstan","1985","46-65","männlich","","","",""
"Kasachstan","1985","46-65","weiblich","","","",""
"Kasachstan","1985","66","männlich","","","",""
"Kasachstan","1985","66","weiblich","","","",""
"Albanien","1985","17-29","männlich","","","",""
"Albanien","1985","17-29","weiblich","","","",""
"Albanien","1985","30-45","männlich","","","",""
"Albanien","1985","30-45","weiblich","","","",""
"Albanien","1985","46-65","männlich","","","",""
"Albanien","1985","46-65","weiblich","","","",""
"Albanien","1985","66","männlich","","","",""
"Albanien","1985","66","weiblich","","","",""
"Libanon","1985","17-29","männlich","","","",""
"Libanon","1985","17-29","weiblich","","","",""
"Libanon","1985","30-45","männlich","","","",""
"Libanon","1985","30-45","weiblich","","","",""
"Libanon","1985","46-65","männlich","","","",""
"Libanon","1985","46-65","weiblich","","","",""
"Libanon","1985","66","männlich","","","",""
"Libanon","1985","66","weiblich","","","",""
"Kirgistan","1985","17-29","männlich","","","",""
"Kirgistan","1985","17-29","weiblich","","","",""
"Kirgistan","1985","30-45","männlich","","","",""
"Kirgistan","1985","30-45","weiblich","","","",""
"Kirgistan","1985","46-65","männlich","","","",""
"Kirgistan","1985","46-65","weiblich","","","",""
"Kirgistan","1985","66","männlich","","","",""
"Kirgistan","1985","66","weiblich","","","",""
"Ukraine","1985","17-29","männlich","","","",""
"Ukraine","1985","17-29","weiblich","","","",""
"Ukraine","1985","30-45","männlich","","","",""
"Ukraine","1985","30-45","weiblich","","","",""
"Ukraine","1985","46-65","männlich","","","",""
"Ukraine","1985","46-65","weiblich","","","",""
