,Unnamed: 0,year,pgisced97,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
541,541,1993,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45599,209,12331,0.40877,0.49064
542,542,1993,Lower Secondary Level,4th Quintile,Not concerned at all,0.07131,47,12331,0.05632,0.08513
543,543,1993,Lower Secondary Level,5th Quintile,Very concerned,0.5376,128,12331,0.48386,0.58863
544,544,1993,Lower Secondary Level,5th Quintile,Somewhat concerned,0.4624,117,12331,0.41459,0.51585
545,545,1993,Upper Secondary Level,1st Quintile,Very concerned,0.51722,691,12331,0.4946,0.54455
546,546,1993,Upper Secondary Level,1st Quintile,Somewhat concerned,0.39798,489,12331,0.37347,0.42029
547,547,1993,Upper Secondary Level,1st Quintile,Not concerned at all,0.0848,97,12331,0.07461,0.09581
548,548,1993,Upper Secondary Level,2nd Quintile,Very concerned,0.50307,734,12331,0.47794,0.52975
549,549,1993,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43203,601,12331,0.40449,0.45872
550,550,1993,Upper Secondary Level,2nd Quintile,Not concerned at all,0.0649,105,12331,0.0565,0.07388
551,551,1993,Upper Secondary Level,3rd Quintile,Very concerned,0.47342,677,12331,0.4485,0.50125
552,552,1993,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.45828,593,12331,0.42849,0.48184
553,553,1993,Upper Secondary Level,3rd Quintile,Not concerned at all,0.0683,102,12331,0.05882,0.07778
554,554,1993,Upper Secondary Level,4th Quintile,Very concerned,0.44377,611,12331,0.41889,0.46107
555,555,1993,Upper Secondary Level,4th Quintile,Somewhat concerned,0.4593,609,12331,0.43711,0.4841
556,556,1993,Upper Secondary Level,4th Quintile,Not concerned at all,0.09693,127,12331,0.08819,0.10759
557,557,1993,Upper Secondary Level,5th Quintile,Very concerned,0.41599,494,12331,0.39459,0.43838
558,558,1993,Upper Secondary Level,5th Quintile,Somewhat concerned,0.46624,562,12331,0.43996,0.49302
559,559,1993,Upper Secondary Level,5th Quintile,Not concerned at all,0.11777,131,12331,0.1082,0.13013
560,560,1993,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,36,12331,0.80675,1.21232
561,561,1993,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,1.0,33,12331,0.75125,1.28667
562,562,1993,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.43604,34,12331,0.34337,0.55176
563,563,1993,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.56396,36,12331,0.44641,0.7095
564,564,1993,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,47,12331,0.82543,1.21597
565,565,1993,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.37501,36,12331,0.30387,0.4585
566,566,1993,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.62499,55,12331,0.5359,0.72462
567,567,1993,First Stage of Tertiary Education,1st Quintile,Very concerned,0.60382,44,12331,0.4818,0.73163
568,568,1993,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.39618,34,12331,0.31043,0.49675
569,569,1993,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.56459,76,12331,0.46918,0.67201
570,570,1993,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43541,59,12331,0.35247,0.52859
571,571,1993,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.41408,57,12331,0.35957,0.48131
572,572,1993,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.58592,71,12331,0.49374,0.68013
573,573,1993,First Stage of Tertiary Education,4th Quintile,Very concerned,0.54336,78,12331,0.47594,0.62092
574,574,1993,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45664,73,12331,0.39894,0.53058
575,575,1993,First Stage of Tertiary Education,5th Quintile,Very concerned,0.48493,83,12331,0.40989,0.55629
576,576,1993,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51507,100,12331,0.46986,0.56939
577,577,1993,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.58333,96,12331,0.51546,0.64689
578,578,1993,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.41667,63,12331,0.3295,0.51839
579,579,1993,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.52045,125,12331,0.46649,0.57899
580,580,1993,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.47955,118,12331,0.41646,0.5479
581,581,1993,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.49526,155,12331,0.43744,0.56208
582,582,1993,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.50474,159,12331,0.44482,0.57957
583,583,1993,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.46721,168,12331,0.42076,0.5135
584,584,1993,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4355,155,12331,0.40387,0.47914
585,585,1993,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.09729,31,12331,0.07167,0.1267
586,586,1993,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.33348,181,12331,0.30268,0.36263
587,587,1993,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51957,269,12331,0.48091,0.56196
588,588,1993,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.14695,61,12331,0.1214,0.16982
589,589,1994,Pre-primary Level,2nd Quintile,Very concerned,1.0,34,11981,0.82416,1.20992
590,590,1994,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,33,11981,0.82373,1.1545
591,591,1994,Primary Level,1st Quintile,Very concerned,0.51672,101,11981,0.42613,0.61051
592,592,1994,Primary Level,1st Quintile,Somewhat concerned,0.30553,63,11981,0.2545,0.3611
593,593,1994,Primary Level,1st Quintile,Not concerned at all,0.17776,31,11981,0.12852,0.24398
594,594,1994,Primary Level,2nd Quintile,Very concerned,0.48271,74,11981,0.41971,0.55037
595,595,1994,Primary Level,2nd Quintile,Somewhat concerned,0.51729,57,11981,0.38059,0.62836
596,596,1994,Primary Level,3rd Quintile,Very concerned,0.72975,62,11981,0.5627,0.94604
597,597,1994,Primary Level,3rd Quintile,Somewhat concerned,0.27025,35,11981,0.21699,0.32801
598,598,1994,Lower Secondary Level,1st Quintile,Very concerned,0.53282,379,11981,0.49475,0.56981
599,599,1994,Lower Secondary Level,1st Quintile,Somewhat concerned,0.3832,277,11981,0.34673,0.42262
600,600,1994,Lower Secondary Level,1st Quintile,Not concerned at all,0.08398,57,11981,0.06432,0.10365
601,601,1994,Lower Secondary Level,2nd Quintile,Very concerned,0.5124,289,11981,0.4619,0.56504
602,602,1994,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.42436,238,11981,0.38431,0.45954
603,603,1994,Lower Secondary Level,2nd Quintile,Not concerned at all,0.06324,38,11981,0.04659,0.08191
604,604,1994,Lower Secondary Level,3rd Quintile,Very concerned,0.51834,268,11981,0.47517,0.55422
605,605,1994,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.40644,218,11981,0.37544,0.43602
606,606,1994,Lower Secondary Level,3rd Quintile,Not concerned at all,0.07522,48,11981,0.05821,0.09253
607,607,1994,Lower Secondary Level,4th Quintile,Very concerned,0.51193,188,11981,0.46445,0.55727
608,608,1994,Lower Secondary Level,4th Quintile,Somewhat concerned,0.48807,189,11981,0.43548,0.53761
609,609,1994,Lower Secondary Level,5th Quintile,Very concerned,0.49715,113,11981,0.43162,0.55147
610,610,1994,Lower Secondary Level,5th Quintile,Somewhat concerned,0.50285,117,11981,0.44705,0.56086
611,611,1994,Upper Secondary Level,1st Quintile,Very concerned,0.5503,649,11981,0.52274,0.58217
612,612,1994,Upper Secondary Level,1st Quintile,Somewhat concerned,0.38336,460,11981,0.35433,0.41093
613,613,1994,Upper Secondary Level,1st Quintile,Not concerned at all,0.06633,82,11981,0.05614,0.07672
614,614,1994,Upper Secondary Level,2nd Quintile,Very concerned,0.46181,693,11981,0.43864,0.48644
615,615,1994,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.44729,604,11981,0.42159,0.47466
616,616,1994,Upper Secondary Level,2nd Quintile,Not concerned at all,0.0909,131,11981,0.07974,0.10156
617,617,1994,Upper Secondary Level,3rd Quintile,Very concerned,0.44761,633,11981,0.42515,0.46847
618,618,1994,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.47986,634,11981,0.45034,0.50963
619,619,1994,Upper Secondary Level,3rd Quintile,Not concerned at all,0.07253,99,11981,0.06386,0.08376
620,620,1994,Upper Secondary Level,4th Quintile,Very concerned,0.418,600,11981,0.39459,0.4407
621,621,1994,Upper Secondary Level,4th Quintile,Somewhat concerned,0.47936,642,11981,0.46021,0.50492
622,622,1994,Upper Secondary Level,4th Quintile,Not concerned at all,0.10264,131,11981,0.09266,0.11414
623,623,1994,Upper Secondary Level,5th Quintile,Very concerned,0.39366,484,11981,0.37398,0.41422
624,624,1994,Upper Secondary Level,5th Quintile,Somewhat concerned,0.48451,568,11981,0.46043,0.50884
625,625,1994,Upper Secondary Level,5th Quintile,Not concerned at all,0.12183,130,11981,0.10768,0.13617
626,626,1994,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,32,11981,0.68818,1.34446
627,627,1994,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.41365,37,11981,0.32812,0.51079
628,628,1994,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.58635,40,11981,0.43067,0.72717
629,629,1994,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.41153,37,11981,0.30664,0.52016
630,630,1994,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.58847,50,11981,0.46771,0.71625
631,631,1994,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.40445,33,11981,0.32036,0.49688
632,632,1994,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.59555,41,11981,0.47546,0.7201
633,633,1994,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,50,11981,0.83023,1.20069
634,634,1994,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.5476,74,11981,0.44546,0.64719
635,635,1994,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.4524,55,11981,0.36576,0.55932
636,636,1994,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.59489,73,11981,0.50696,0.68155
637,637,1994,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40511,65,11981,0.34486,0.48045
638,638,1994,First Stage of Tertiary Education,4th Quintile,Very concerned,0.47523,68,11981,0.39258,0.54159
639,639,1994,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.52477,72,11981,0.44157,0.61342
640,640,1994,First Stage of Tertiary Education,5th Quintile,Very concerned,0.42256,76,11981,0.37114,0.50837
641,641,1994,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.57744,105,11981,0.50619,0.66039
642,642,1994,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.59056,68,11981,0.49895,0.69297
643,643,1994,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.40944,48,11981,0.32678,0.52819
644,644,1994,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.55664,122,11981,0.4989,0.6192
645,645,1994,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.44336,108,11981,0.38674,0.50038
646,646,1994,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.46796,160,11981,0.40573,0.53325
647,647,1994,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.4067,150,11981,0.36182,0.45426
648,648,1994,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.12534,33,11981,0.09369,0.15914
649,649,1994,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.38415,145,11981,0.34352,0.42462
650,650,1994,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.49152,173,11981,0.44032,0.53457
651,651,1994,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.12434,35,11981,0.1043,0.15183
652,652,1994,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.31609,194,11981,0.28275,0.34822
653,653,1994,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55724,318,11981,0.51177,0.60044
654,654,1994,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.12667,70,11981,0.11004,0.14003
655,655,1995,Pre-primary Level,1st Quintile,Very concerned,1.0,32,12391,0.78203,1.22586
656,656,1995,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,31,12391,0.83619,1.19293
657,657,1995,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,37,12391,0.83452,1.16144
658,658,1995,Primary Level,1st Quintile,Very concerned,0.60709,108,12391,0.52826,0.68648
659,659,1995,Primary Level,1st Quintile,Somewhat concerned,0.39291,56,12391,0.31799,0.48034
660,660,1995,Primary Level,2nd Quintile,Very concerned,0.54449,83,12391,0.44385,0.67286
661,661,1995,Primary Level,2nd Quintile,Somewhat concerned,0.45551,67,12391,0.34732,0.6175
662,662,1995,Primary Level,3rd Quintile,Very concerned,0.62405,46,12391,0.46781,0.79112
663,663,1995,Primary Level,3rd Quintile,Somewhat concerned,0.37595,32,12391,0.2523,0.52257
664,664,1995,Primary Level,4th Quintile,Very concerned,1.0,34,12391,0.68424,1.41041
665,665,1995,Lower Secondary Level,1st Quintile,Very concerned,0.53084,391,12391,0.48536,0.57425
666,666,1995,Lower Secondary Level,1st Quintile,Somewhat concerned,0.36999,263,12391,0.33873,0.40093
667,667,1995,Lower Secondary Level,1st Quintile,Not concerned at all,0.09917,55,12391,0.07832,0.11912
668,668,1995,Lower Secondary Level,2nd Quintile,Very concerned,0.50679,296,12391,0.46473,0.56
669,669,1995,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.41496,246,12391,0.36691,0.45988
670,670,1995,Lower Secondary Level,2nd Quintile,Not concerned at all,0.07825,51,12391,0.0592,0.09578
671,671,1995,Lower Secondary Level,3rd Quintile,Very concerned,0.54113,266,12391,0.48759,0.59232
672,672,1995,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.39192,195,12391,0.35195,0.43361
673,673,1995,Lower Secondary Level,3rd Quintile,Not concerned at all,0.06695,33,12391,0.05324,0.08588
674,674,1995,Lower Secondary Level,4th Quintile,Very concerned,0.46857,197,12391,0.42083,0.53205
675,675,1995,Lower Secondary Level,4th Quintile,Somewhat concerned,0.42842,176,12391,0.38902,0.47535
676,676,1995,Lower Secondary Level,4th Quintile,Not concerned at all,0.10301,43,12391,0.08081,0.12684
677,677,1995,Lower Secondary Level,5th Quintile,Very concerned,0.47178,114,12391,0.40579,0.53301
678,678,1995,Lower Secondary Level,5th Quintile,Somewhat concerned,0.43634,104,12391,0.39135,0.48397
679,679,1995,Lower Secondary Level,5th Quintile,Not concerned at all,0.09188,31,12391,0.07108,0.11975
680,680,1995,Upper Secondary Level,1st Quintile,Very concerned,0.50289,629,12391,0.47697,0.53836
681,681,1995,Upper Secondary Level,1st Quintile,Somewhat concerned,0.4129,451,12391,0.38179,0.44764
682,682,1995,Upper Secondary Level,1st Quintile,Not concerned at all,0.08421,101,12391,0.07269,0.09858
683,683,1995,Upper Secondary Level,2nd Quintile,Very concerned,0.49985,753,12391,0.47721,0.52384
684,684,1995,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.39351,587,12391,0.37076,0.42216
685,685,1995,Upper Secondary Level,2nd Quintile,Not concerned at all,0.10664,133,12391,0.09276,0.11941
686,686,1995,Upper Secondary Level,3rd Quintile,Very concerned,0.46242,674,12391,0.43701,0.48926
687,687,1995,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.43983,628,12391,0.41144,0.46624
688,688,1995,Upper Secondary Level,3rd Quintile,Not concerned at all,0.09776,133,12391,0.08802,0.10947
689,689,1995,Upper Secondary Level,4th Quintile,Very concerned,0.44039,638,12391,0.41585,0.46451
690,690,1995,Upper Secondary Level,4th Quintile,Somewhat concerned,0.45151,635,12391,0.42581,0.47962
691,691,1995,Upper Secondary Level,4th Quintile,Not concerned at all,0.1081,143,12391,0.09788,0.12218
692,692,1995,Upper Secondary Level,5th Quintile,Very concerned,0.40325,487,12391,0.37945,0.42787
693,693,1995,Upper Secondary Level,5th Quintile,Somewhat concerned,0.49049,549,12391,0.4659,0.52049
694,694,1995,Upper Secondary Level,5th Quintile,Not concerned at all,0.10626,131,12391,0.09331,0.12294
695,695,1995,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.50727,47,12391,0.41357,0.61544
696,696,1995,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.49273,35,12391,0.35301,0.60991
697,697,1995,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.49239,49,12391,0.40233,0.60159
698,698,1995,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50761,41,12391,0.4069,0.61048
699,699,1995,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.57064,52,12391,0.44684,0.6997
700,700,1995,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.42936,36,12391,0.29877,0.55601
701,701,1995,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.43111,43,12391,0.35146,0.51408
702,702,1995,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.56889,53,12391,0.46655,0.66078
703,703,1995,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.45433,33,12391,0.35882,0.57325
704,704,1995,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54567,41,12391,0.42245,0.67678
705,705,1995,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,35,12391,0.71492,1.2775
706,706,1995,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.64868,71,12391,0.53624,0.78401
707,707,1995,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.35132,48,12391,0.30156,0.42178
708,708,1995,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.42898,67,12391,0.36099,0.51763
709,709,1995,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57102,76,12391,0.47632,0.67791
710,710,1995,First Stage of Tertiary Education,4th Quintile,Very concerned,0.40671,68,12391,0.3552,0.46231
711,711,1995,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.59329,97,12391,0.52158,0.68513
712,712,1995,First Stage of Tertiary Education,5th Quintile,Very concerned,0.43639,81,12391,0.36623,0.51536
713,713,1995,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.56361,106,12391,0.48844,0.64029
714,714,1995,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.53404,72,12391,0.44323,0.61634
715,715,1995,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46596,62,12391,0.38507,0.55034
716,716,1995,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.57679,129,12391,0.50944,0.65376
717,717,1995,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.42321,116,12391,0.36876,0.47892
718,718,1995,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.49315,139,12391,0.43132,0.55013
719,719,1995,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.50685,141,12391,0.43008,0.56504
720,720,1995,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.46966,173,12391,0.40486,0.52851
721,721,1995,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53034,181,12391,0.47952,0.60048
722,722,1995,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.29158,210,12391,0.26026,0.32777
723,723,1995,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.56684,346,12391,0.53345,0.61291
724,724,1995,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.14157,84,12391,0.12246,0.16113
725,725,1996,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,34,12091,0.80621,1.23447
726,726,1996,Pre-primary Level,2nd Quintile,Very concerned,1.0,32,12091,0.74747,1.34988
727,727,1996,Primary Level,1st Quintile,Very concerned,0.53183,89,12091,0.44294,0.61939
728,728,1996,Primary Level,1st Quintile,Somewhat concerned,0.46817,73,12091,0.35868,0.5667
729,729,1996,Primary Level,2nd Quintile,Very concerned,0.46309,51,12091,0.34011,0.61925
730,730,1996,Primary Level,2nd Quintile,Somewhat concerned,0.53691,56,12091,0.4173,0.68709
731,731,1996,Primary Level,3rd Quintile,Very concerned,0.56034,36,12091,0.46359,0.65433
732,732,1996,Primary Level,3rd Quintile,Somewhat concerned,0.43966,33,12091,0.31337,0.59726
733,733,1996,Lower Secondary Level,1st Quintile,Very concerned,0.48687,358,12091,0.44141,0.53082
734,734,1996,Lower Secondary Level,1st Quintile,Somewhat concerned,0.40205,293,12091,0.36416,0.43572
735,735,1996,Lower Secondary Level,1st Quintile,Not concerned at all,0.11109,79,12091,0.09069,0.1322
736,736,1996,Lower Secondary Level,2nd Quintile,Very concerned,0.41267,230,12091,0.37129,0.45826
737,737,1996,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.48819,264,12091,0.43839,0.53796
738,738,1996,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09914,63,12091,0.07697,0.12141
739,739,1996,Lower Secondary Level,3rd Quintile,Very concerned,0.47478,218,12091,0.42004,0.52338
740,740,1996,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.41258,196,12091,0.37066,0.45608
741,741,1996,Lower Secondary Level,3rd Quintile,Not concerned at all,0.11264,54,12091,0.09069,0.13737
742,742,1996,Lower Secondary Level,4th Quintile,Very concerned,0.4503,177,12091,0.40566,0.50347
743,743,1996,Lower Secondary Level,4th Quintile,Somewhat concerned,0.4427,176,12091,0.40216,0.48597
744,744,1996,Lower Secondary Level,4th Quintile,Not concerned at all,0.107,48,12091,0.08741,0.12413
745,745,1996,Lower Secondary Level,5th Quintile,Very concerned,0.36504,74,12091,0.31125,0.42505
746,746,1996,Lower Secondary Level,5th Quintile,Somewhat concerned,0.45509,103,12091,0.38992,0.50374
747,747,1996,Lower Secondary Level,5th Quintile,Not concerned at all,0.17987,36,12091,0.1304,0.2342
748,748,1996,Upper Secondary Level,1st Quintile,Very concerned,0.44934,537,12091,0.41702,0.47778
749,749,1996,Upper Secondary Level,1st Quintile,Somewhat concerned,0.43534,506,12091,0.40446,0.46401
750,750,1996,Upper Secondary Level,1st Quintile,Not concerned at all,0.11531,120,12091,0.09929,0.12884
751,751,1996,Upper Secondary Level,2nd Quintile,Very concerned,0.43436,665,12091,0.40782,0.45872
752,752,1996,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.4412,639,12091,0.41621,0.46733
753,753,1996,Upper Secondary Level,2nd Quintile,Not concerned at all,0.12444,168,12091,0.11007,0.13747
754,754,1996,Upper Secondary Level,3rd Quintile,Very concerned,0.39067,567,12091,0.36528,0.41854
755,755,1996,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.5029,690,12091,0.47616,0.52616
756,756,1996,Upper Secondary Level,3rd Quintile,Not concerned at all,0.10643,168,12091,0.09574,0.1175
757,757,1996,Upper Secondary Level,4th Quintile,Very concerned,0.35488,542,12091,0.3371,0.37988
758,758,1996,Upper Secondary Level,4th Quintile,Somewhat concerned,0.51065,703,12091,0.48517,0.53696
759,759,1996,Upper Secondary Level,4th Quintile,Not concerned at all,0.13447,173,12091,0.11996,0.15003
760,760,1996,Upper Secondary Level,5th Quintile,Very concerned,0.30834,361,12091,0.28558,0.33055
761,761,1996,Upper Secondary Level,5th Quintile,Somewhat concerned,0.5303,579,12091,0.50092,0.56274
762,762,1996,Upper Secondary Level,5th Quintile,Not concerned at all,0.16136,173,12091,0.14284,0.17832
763,763,1996,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.49755,47,12091,0.36482,0.63338
764,764,1996,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.50245,38,12091,0.36203,0.63252
765,765,1996,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.3693,36,12091,0.28939,0.46017
766,766,1996,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.6307,45,12091,0.49149,0.79646
767,767,1996,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.4569,35,12091,0.34168,0.60122
768,768,1996,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.5431,43,12091,0.40385,0.69052
769,769,1996,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,60,12091,0.78615,1.25374
770,770,1996,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,57,12091,0.83265,1.18863
771,771,1996,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,32,12091,0.77061,1.26514
772,772,1996,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.45414,47,12091,0.35991,0.58268
773,773,1996,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.54586,59,12091,0.46429,0.63908
774,774,1996,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.42356,73,12091,0.34463,0.49301
775,775,1996,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57644,94,12091,0.49042,0.66695
776,776,1996,First Stage of Tertiary Education,4th Quintile,Very concerned,0.40021,61,12091,0.33657,0.46929
777,777,1996,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.59979,105,12091,0.52062,0.68861
778,778,1996,First Stage of Tertiary Education,5th Quintile,Very concerned,0.28802,59,12091,0.24292,0.35022
779,779,1996,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.52348,101,12091,0.45658,0.59294
780,780,1996,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.1885,33,12091,0.14527,0.24224
781,781,1996,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.53605,52,12091,0.45997,0.64318
782,782,1996,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46395,60,12091,0.37645,0.56377
783,783,1996,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.46049,96,12091,0.3955,0.53004
784,784,1996,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53951,115,12091,0.45699,0.63306
785,785,1996,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.48077,136,12091,0.42565,0.54346
786,786,1996,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51923,145,12091,0.45795,0.57991
787,787,1996,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.30197,145,12091,0.2692,0.33524
788,788,1996,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.54933,214,12091,0.48383,0.61267
789,789,1996,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.1487,61,12091,0.11951,0.17795
790,790,1996,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.28005,192,12091,0.25109,0.30801
791,791,1996,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55671,384,12091,0.51436,0.60283
792,792,1996,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.16324,102,12091,0.14295,0.18737
793,793,1997,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,38,11826,0.77036,1.22399
794,794,1997,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,37,11826,0.82409,1.17444
795,795,1997,Primary Level,1st Quintile,Very concerned,0.5906,74,11826,0.47891,0.73665
796,796,1997,Primary Level,1st Quintile,Somewhat concerned,0.4094,65,11826,0.33713,0.48551
797,797,1997,Primary Level,2nd Quintile,Very concerned,0.25196,37,11826,0.20869,0.2901
798,798,1997,Primary Level,2nd Quintile,Somewhat concerned,0.49927,71,11826,0.38865,0.6155
799,799,1997,Primary Level,2nd Quintile,Not concerned at all,0.24876,35,11826,0.17315,0.32728
800,800,1997,Lower Secondary Level,1st Quintile,Very concerned,0.41488,284,11826,0.37704,0.45711
