,Unnamed: 0,year,quintil_oecd,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1994,4th Quintile,Urban regions,Very concerned,0.40686,751,12796,0.38369,0.42818
289,289,1994,4th Quintile,Urban regions,Somewhat concerned,0.48038,827,12796,0.45793,0.50718
290,290,1994,4th Quintile,Urban regions,Not concerned at all,0.11275,177,12796,0.10166,0.12528
291,291,1994,4th Quintile,Rural regions,Very concerned,0.45366,346,12796,0.41949,0.49175
292,292,1994,4th Quintile,Rural regions,Somewhat concerned,0.45948,372,12796,0.42829,0.49706
293,293,1994,4th Quintile,Rural regions,Not concerned at all,0.08686,66,12796,0.07651,0.09972
294,294,1994,5th Quintile,Urban regions,Very concerned,0.37882,720,12796,0.36404,0.39498
295,295,1994,5th Quintile,Urban regions,Somewhat concerned,0.50642,928,12796,0.48468,0.52831
296,296,1994,5th Quintile,Urban regions,Not concerned at all,0.11476,200,12796,0.10432,0.12442
297,297,1994,5th Quintile,Rural regions,Very concerned,0.37351,220,12796,0.33665,0.40588
298,298,1994,5th Quintile,Rural regions,Somewhat concerned,0.49223,262,12796,0.45434,0.53847
299,299,1994,5th Quintile,Rural regions,Not concerned at all,0.13426,68,12796,0.11359,0.15878
300,300,1995,1st Quintile,Urban regions,Very concerned,0.51642,869,13154,0.48522,0.54375
301,301,1995,1st Quintile,Urban regions,Somewhat concerned,0.38215,571,13154,0.35382,0.40363
302,302,1995,1st Quintile,Urban regions,Not concerned at all,0.10143,130,13154,0.08719,0.11393
303,303,1995,1st Quintile,Rural regions,Very concerned,0.50091,484,13154,0.46697,0.54236
304,304,1995,1st Quintile,Rural regions,Somewhat concerned,0.41249,375,13154,0.38081,0.44107
305,305,1995,1st Quintile,Rural regions,Not concerned at all,0.08659,84,13154,0.07202,0.10294
306,306,1995,2nd Quintile,Urban regions,Very concerned,0.49254,895,13154,0.46789,0.51978
307,307,1995,2nd Quintile,Urban regions,Somewhat concerned,0.40735,744,13154,0.37843,0.4308
308,308,1995,2nd Quintile,Urban regions,Not concerned at all,0.10012,157,13154,0.08676,0.11444
309,309,1995,2nd Quintile,Rural regions,Very concerned,0.53308,542,13154,0.49979,0.5702
310,310,1995,2nd Quintile,Rural regions,Somewhat concerned,0.39035,419,13154,0.36134,0.41537
311,311,1995,2nd Quintile,Rural regions,Not concerned at all,0.07657,80,13154,0.06115,0.09432
312,312,1995,3rd Quintile,Urban regions,Very concerned,0.48947,845,13154,0.46138,0.51985
313,313,1995,3rd Quintile,Urban regions,Somewhat concerned,0.41516,684,13154,0.39006,0.43533
314,314,1995,3rd Quintile,Urban regions,Not concerned at all,0.09537,148,13154,0.0855,0.10868
315,315,1995,3rd Quintile,Rural regions,Very concerned,0.43462,447,13154,0.40243,0.46534
316,316,1995,3rd Quintile,Rural regions,Somewhat concerned,0.47284,477,13154,0.4403,0.50282
317,317,1995,3rd Quintile,Rural regions,Not concerned at all,0.09255,96,13154,0.07871,0.10757
318,318,1995,4th Quintile,Urban regions,Very concerned,0.41962,769,13154,0.39713,0.44236
319,319,1995,4th Quintile,Urban regions,Somewhat concerned,0.47619,807,13154,0.4525,0.4968
320,320,1995,4th Quintile,Urban regions,Not concerned at all,0.10419,180,13154,0.09412,0.11444
321,321,1995,4th Quintile,Rural regions,Very concerned,0.48514,422,13154,0.44715,0.52032
322,322,1995,4th Quintile,Rural regions,Somewhat concerned,0.42006,393,13154,0.39625,0.45213
323,323,1995,4th Quintile,Rural regions,Not concerned at all,0.09479,75,13154,0.08069,0.11184
324,324,1995,5th Quintile,Urban regions,Very concerned,0.36971,718,13154,0.35155,0.39093
325,325,1995,5th Quintile,Urban regions,Somewhat concerned,0.51335,906,13154,0.48984,0.53699
326,326,1995,5th Quintile,Urban regions,Not concerned at all,0.11694,211,13154,0.10521,0.12605
327,327,1995,5th Quintile,Rural regions,Very concerned,0.41302,260,13154,0.38026,0.45288
328,328,1995,5th Quintile,Rural regions,Somewhat concerned,0.4773,288,13154,0.43846,0.51882
329,329,1995,5th Quintile,Rural regions,Not concerned at all,0.10967,78,13154,0.09773,0.12161
330,330,1996,1st Quintile,Urban regions,Very concerned,0.46733,747,12988,0.43851,0.50086
331,331,1996,1st Quintile,Urban regions,Somewhat concerned,0.42278,708,12988,0.39131,0.45103
332,332,1996,1st Quintile,Urban regions,Not concerned at all,0.1099,169,12988,0.09738,0.12205
333,333,1996,1st Quintile,Rural regions,Very concerned,0.44855,422,12988,0.41581,0.48293
334,334,1996,1st Quintile,Rural regions,Somewhat concerned,0.4307,367,12988,0.39619,0.46741
335,335,1996,1st Quintile,Rural regions,Not concerned at all,0.12075,108,12988,0.09897,0.14314
336,336,1996,2nd Quintile,Urban regions,Very concerned,0.39932,722,12988,0.37652,0.42306
337,337,1996,2nd Quintile,Urban regions,Somewhat concerned,0.46505,793,12988,0.43716,0.49025
338,338,1996,2nd Quintile,Urban regions,Not concerned at all,0.13563,212,12988,0.1209,0.15183
339,339,1996,2nd Quintile,Rural regions,Very concerned,0.46625,462,12988,0.43099,0.49789
340,340,1996,2nd Quintile,Rural regions,Somewhat concerned,0.44444,435,12988,0.41753,0.48825
341,341,1996,2nd Quintile,Rural regions,Not concerned at all,0.08931,101,12988,0.07805,0.09947
342,342,1996,3rd Quintile,Urban regions,Very concerned,0.4039,624,12988,0.38163,0.43005
343,343,1996,3rd Quintile,Urban regions,Somewhat concerned,0.48152,731,12988,0.45167,0.50806
344,344,1996,3rd Quintile,Urban regions,Not concerned at all,0.11458,188,12988,0.1045,0.12681
345,345,1996,3rd Quintile,Rural regions,Very concerned,0.41492,477,12988,0.37937,0.44177
346,346,1996,3rd Quintile,Rural regions,Somewhat concerned,0.49058,523,12988,0.45551,0.51989
347,347,1996,3rd Quintile,Rural regions,Not concerned at all,0.09449,104,12988,0.08035,0.10876
348,348,1996,4th Quintile,Urban regions,Very concerned,0.34052,656,12988,0.32185,0.35806
349,349,1996,4th Quintile,Urban regions,Somewhat concerned,0.51547,908,12988,0.49267,0.53962
350,350,1996,4th Quintile,Urban regions,Not concerned at all,0.144,263,12988,0.12927,0.15931
351,351,1996,4th Quintile,Rural regions,Very concerned,0.40687,367,12988,0.37597,0.44173
352,352,1996,4th Quintile,Rural regions,Somewhat concerned,0.47922,412,12988,0.44804,0.51646
353,353,1996,4th Quintile,Rural regions,Not concerned at all,0.1139,93,12988,0.09662,0.12995
354,354,1996,5th Quintile,Urban regions,Very concerned,0.30112,544,12988,0.28202,0.31873
355,355,1996,5th Quintile,Urban regions,Somewhat concerned,0.52811,933,12988,0.50458,0.55465
356,356,1996,5th Quintile,Urban regions,Not concerned at all,0.17077,285,12988,0.15612,0.18607
357,357,1996,5th Quintile,Rural regions,Very concerned,0.29565,199,12988,0.26458,0.32389
358,358,1996,5th Quintile,Rural regions,Somewhat concerned,0.54789,343,12988,0.49625,0.60626
359,359,1996,5th Quintile,Rural regions,Not concerned at all,0.15645,92,12988,0.13592,0.17968
360,360,1997,1st Quintile,Urban regions,Very concerned,0.40672,582,12755,0.37864,0.43093
361,361,1997,1st Quintile,Urban regions,Somewhat concerned,0.42297,667,12755,0.39471,0.45094
362,362,1997,1st Quintile,Urban regions,Not concerned at all,0.17031,260,12755,0.15208,0.18696
363,363,1997,1st Quintile,Rural regions,Very concerned,0.4114,361,12755,0.37811,0.44271
364,364,1997,1st Quintile,Rural regions,Somewhat concerned,0.45992,384,12755,0.42039,0.50081
365,365,1997,1st Quintile,Rural regions,Not concerned at all,0.12867,106,12755,0.10609,0.152
366,366,1997,2nd Quintile,Urban regions,Very concerned,0.36769,592,12755,0.34298,0.39838
367,367,1997,2nd Quintile,Urban regions,Somewhat concerned,0.46742,834,12755,0.44461,0.49287
368,368,1997,2nd Quintile,Urban regions,Not concerned at all,0.16489,295,12755,0.14872,0.17973
369,369,1997,2nd Quintile,Rural regions,Very concerned,0.34794,371,12755,0.32273,0.3773
370,370,1997,2nd Quintile,Rural regions,Somewhat concerned,0.485,499,12755,0.44845,0.51929
371,371,1997,2nd Quintile,Rural regions,Not concerned at all,0.16706,169,12755,0.14682,0.19028
372,372,1997,3rd Quintile,Urban regions,Very concerned,0.32828,534,12755,0.30785,0.35183
373,373,1997,3rd Quintile,Urban regions,Somewhat concerned,0.48622,755,12755,0.4513,0.50963
374,374,1997,3rd Quintile,Urban regions,Not concerned at all,0.1855,296,12755,0.17101,0.202
375,375,1997,3rd Quintile,Rural regions,Very concerned,0.37261,361,12755,0.33873,0.40747
376,376,1997,3rd Quintile,Rural regions,Somewhat concerned,0.46917,445,12755,0.43271,0.50477
377,377,1997,3rd Quintile,Rural regions,Not concerned at all,0.15822,161,12755,0.14416,0.17217
378,378,1997,4th Quintile,Urban regions,Very concerned,0.30261,541,12755,0.2828,0.32438
379,379,1997,4th Quintile,Urban regions,Somewhat concerned,0.48034,836,12755,0.45371,0.51033
380,380,1997,4th Quintile,Urban regions,Not concerned at all,0.21704,364,12755,0.20144,0.23288
381,381,1997,4th Quintile,Rural regions,Very concerned,0.31182,285,12755,0.28269,0.3418
382,382,1997,4th Quintile,Rural regions,Somewhat concerned,0.49489,467,12755,0.46156,0.53339
383,383,1997,4th Quintile,Rural regions,Not concerned at all,0.19329,160,12755,0.17042,0.21945
384,384,1997,5th Quintile,Urban regions,Very concerned,0.23942,430,12755,0.22465,0.25925
385,385,1997,5th Quintile,Urban regions,Somewhat concerned,0.4953,894,12755,0.47019,0.52369
386,386,1997,5th Quintile,Urban regions,Not concerned at all,0.26528,443,12755,0.24828,0.2839
387,387,1997,5th Quintile,Rural regions,Very concerned,0.22732,168,12755,0.20215,0.24961
388,388,1997,5th Quintile,Rural regions,Somewhat concerned,0.51876,330,12755,0.47672,0.56229
389,389,1997,5th Quintile,Rural regions,Not concerned at all,0.25392,165,12755,0.22768,0.27802
390,390,1998,1st Quintile,Urban regions,Very concerned,0.43627,650,12271,0.40904,0.46436
391,391,1998,1st Quintile,Urban regions,Somewhat concerned,0.43521,682,12271,0.41089,0.46022
392,392,1998,1st Quintile,Urban regions,Not concerned at all,0.12851,194,12271,0.11349,0.14378
393,393,1998,1st Quintile,Rural regions,Very concerned,0.43996,341,12271,0.41247,0.48238
394,394,1998,1st Quintile,Rural regions,Somewhat concerned,0.4145,340,12271,0.3813,0.45645
395,395,1998,1st Quintile,Rural regions,Not concerned at all,0.14554,119,12271,0.12336,0.17039
396,396,1998,2nd Quintile,Urban regions,Very concerned,0.39675,606,12271,0.37634,0.42165
397,397,1998,2nd Quintile,Urban regions,Somewhat concerned,0.45643,754,12271,0.43507,0.48165
398,398,1998,2nd Quintile,Urban regions,Not concerned at all,0.14682,234,12271,0.13173,0.16453
399,399,1998,2nd Quintile,Rural regions,Very concerned,0.37343,363,12271,0.35071,0.39825
400,400,1998,2nd Quintile,Rural regions,Somewhat concerned,0.47913,467,12271,0.44678,0.50509
401,401,1998,2nd Quintile,Rural regions,Not concerned at all,0.14745,134,12271,0.12805,0.16611
402,402,1998,3rd Quintile,Urban regions,Very concerned,0.40192,599,12271,0.37677,0.42589
403,403,1998,3rd Quintile,Urban regions,Somewhat concerned,0.45945,736,12271,0.4308,0.48642
404,404,1998,3rd Quintile,Urban regions,Not concerned at all,0.13863,194,12271,0.12056,0.1541
405,405,1998,3rd Quintile,Rural regions,Very concerned,0.43864,422,12271,0.41408,0.46429
406,406,1998,3rd Quintile,Rural regions,Somewhat concerned,0.44804,447,12271,0.41428,0.47673
407,407,1998,3rd Quintile,Rural regions,Not concerned at all,0.11332,128,12271,0.10147,0.12909
408,408,1998,4th Quintile,Urban regions,Very concerned,0.34038,555,12271,0.32019,0.36374
409,409,1998,4th Quintile,Urban regions,Somewhat concerned,0.49895,850,12271,0.47163,0.52785
410,410,1998,4th Quintile,Urban regions,Not concerned at all,0.16067,251,12271,0.14889,0.17604
411,411,1998,4th Quintile,Rural regions,Very concerned,0.38323,361,12271,0.35092,0.41706
412,412,1998,4th Quintile,Rural regions,Somewhat concerned,0.45562,435,12271,0.42646,0.48945
413,413,1998,4th Quintile,Rural regions,Not concerned at all,0.16115,128,12271,0.13854,0.18213
414,414,1998,5th Quintile,Urban regions,Very concerned,0.28338,465,12271,0.26725,0.30452
415,415,1998,5th Quintile,Urban regions,Somewhat concerned,0.52772,873,12271,0.50587,0.55548
416,416,1998,5th Quintile,Urban regions,Not concerned at all,0.1889,309,12271,0.17361,0.20684
417,417,1998,5th Quintile,Rural regions,Very concerned,0.29583,184,12271,0.26293,0.32156
418,418,1998,5th Quintile,Rural regions,Somewhat concerned,0.53174,341,12271,0.48752,0.58095
419,419,1998,5th Quintile,Rural regions,Not concerned at all,0.17243,109,12271,0.14769,0.19558
420,420,1999,1st Quintile,Urban regions,Very concerned,0.4298,661,13634,0.40613,0.45532
421,421,1999,1st Quintile,Urban regions,Somewhat concerned,0.42914,708,13634,0.40831,0.45263
422,422,1999,1st Quintile,Urban regions,Not concerned at all,0.14106,252,13634,0.12659,0.15605
423,423,1999,1st Quintile,Rural regions,Very concerned,0.45106,398,13634,0.41555,0.48959
424,424,1999,1st Quintile,Rural regions,Somewhat concerned,0.43931,446,13634,0.41025,0.47042
425,425,1999,1st Quintile,Rural regions,Not concerned at all,0.10964,111,13634,0.09424,0.12596
426,426,1999,2nd Quintile,Urban regions,Very concerned,0.43074,711,13634,0.40882,0.45491
427,427,1999,2nd Quintile,Urban regions,Somewhat concerned,0.43869,801,13634,0.4129,0.46561
428,428,1999,2nd Quintile,Urban regions,Not concerned at all,0.13057,239,13634,0.11847,0.14401
429,429,1999,2nd Quintile,Rural regions,Very concerned,0.43128,454,13634,0.40331,0.46051
430,430,1999,2nd Quintile,Rural regions,Somewhat concerned,0.43993,496,13634,0.40631,0.46743
431,431,1999,2nd Quintile,Rural regions,Not concerned at all,0.12879,168,13634,0.11191,0.14749
432,432,1999,3rd Quintile,Urban regions,Very concerned,0.39906,659,13634,0.37754,0.42232
433,433,1999,3rd Quintile,Urban regions,Somewhat concerned,0.48707,841,13634,0.46486,0.51285
434,434,1999,3rd Quintile,Urban regions,Not concerned at all,0.11387,218,13634,0.09895,0.12373
435,435,1999,3rd Quintile,Rural regions,Very concerned,0.39892,418,13634,0.37394,0.43006
436,436,1999,3rd Quintile,Rural regions,Somewhat concerned,0.46266,533,13634,0.43731,0.48911
437,437,1999,3rd Quintile,Rural regions,Not concerned at all,0.13842,143,13634,0.11982,0.15537
438,438,1999,4th Quintile,Urban regions,Very concerned,0.40226,727,13634,0.38155,0.42589
439,439,1999,4th Quintile,Urban regions,Somewhat concerned,0.46109,876,13634,0.43185,0.48498
440,440,1999,4th Quintile,Urban regions,Not concerned at all,0.13666,267,13634,0.12641,0.14903
441,441,1999,4th Quintile,Rural regions,Very concerned,0.38631,316,13634,0.35147,0.41535
442,442,1999,4th Quintile,Rural regions,Somewhat concerned,0.46802,454,13634,0.43828,0.49486
443,443,1999,4th Quintile,Rural regions,Not concerned at all,0.14567,135,13634,0.12989,0.16513
444,444,1999,5th Quintile,Urban regions,Very concerned,0.33397,616,13634,0.31691,0.34841
445,445,1999,5th Quintile,Urban regions,Somewhat concerned,0.51122,989,13634,0.49191,0.53298
446,446,1999,5th Quintile,Urban regions,Not concerned at all,0.1548,283,13634,0.1418,0.16671
447,447,1999,5th Quintile,Rural regions,Very concerned,0.37202,243,13634,0.34132,0.40532
448,448,1999,5th Quintile,Rural regions,Somewhat concerned,0.48075,353,13634,0.44592,0.51663
449,449,1999,5th Quintile,Rural regions,Not concerned at all,0.14723,118,13634,0.12527,0.17049
450,450,2000,1st Quintile,Urban regions,Very concerned,0.34909,526,13189,0.32896,0.37581
451,451,2000,1st Quintile,Urban regions,Somewhat concerned,0.46071,751,13189,0.43638,0.48822
452,452,2000,1st Quintile,Urban regions,Not concerned at all,0.19021,303,13189,0.1732,0.20532
453,453,2000,1st Quintile,Rural regions,Very concerned,0.41195,393,13189,0.38561,0.44294
454,454,2000,1st Quintile,Rural regions,Somewhat concerned,0.48912,470,13189,0.45977,0.51949
455,455,2000,1st Quintile,Rural regions,Not concerned at all,0.09893,117,13189,0.08618,0.11334
456,456,2000,2nd Quintile,Urban regions,Very concerned,0.34322,555,13189,0.3231,0.36545
457,457,2000,2nd Quintile,Urban regions,Somewhat concerned,0.47955,824,13189,0.45331,0.504
458,458,2000,2nd Quintile,Urban regions,Not concerned at all,0.17722,314,13189,0.16129,0.19509
459,459,2000,2nd Quintile,Rural regions,Very concerned,0.37213,365,13189,0.34892,0.3963
460,460,2000,2nd Quintile,Rural regions,Somewhat concerned,0.46577,503,13189,0.4344,0.49433
461,461,2000,2nd Quintile,Rural regions,Not concerned at all,0.1621,176,13189,0.1423,0.18078
462,462,2000,3rd Quintile,Urban regions,Very concerned,0.28335,476,13189,0.26749,0.29966
463,463,2000,3rd Quintile,Urban regions,Somewhat concerned,0.51462,821,13189,0.48685,0.5395
464,464,2000,3rd Quintile,Urban regions,Not concerned at all,0.20203,330,13189,0.18899,0.21955
465,465,2000,3rd Quintile,Rural regions,Very concerned,0.3492,361,13189,0.32925,0.3703
466,466,2000,3rd Quintile,Rural regions,Somewhat concerned,0.51201,560,13189,0.48353,0.54209
467,467,2000,3rd Quintile,Rural regions,Not concerned at all,0.1388,146,13189,0.12318,0.15543
468,468,2000,4th Quintile,Urban regions,Very concerned,0.30676,520,13189,0.2865,0.33199
469,469,2000,4th Quintile,Urban regions,Somewhat concerned,0.49927,916,13189,0.47653,0.52231
470,470,2000,4th Quintile,Urban regions,Not concerned at all,0.19396,353,13189,0.17952,0.21028
471,471,2000,4th Quintile,Rural regions,Very concerned,0.28667,248,13189,0.26365,0.3167
472,472,2000,4th Quintile,Rural regions,Somewhat concerned,0.53675,488,13189,0.50263,0.57416
473,473,2000,4th Quintile,Rural regions,Not concerned at all,0.17659,155,13189,0.15748,0.19506
474,474,2000,5th Quintile,Urban regions,Very concerned,0.23362,423,13189,0.21875,0.24803
475,475,2000,5th Quintile,Urban regions,Somewhat concerned,0.52067,985,13189,0.4988,0.54352
476,476,2000,5th Quintile,Urban regions,Not concerned at all,0.24571,445,13189,0.23017,0.26455
477,477,2000,5th Quintile,Rural regions,Very concerned,0.2489,158,13189,0.22048,0.2759
478,478,2000,5th Quintile,Rural regions,Somewhat concerned,0.5413,364,13189,0.49711,0.58303
479,479,2000,5th Quintile,Rural regions,Not concerned at all,0.2098,143,13189,0.18453,0.23625
480,480,2001,1st Quintile,Urban regions,Very concerned,0.31881,769,21742,0.30415,0.3317
481,481,2001,1st Quintile,Urban regions,Somewhat concerned,0.45184,1115,21742,0.436,0.469
482,482,2001,1st Quintile,Urban regions,Not concerned at all,0.22935,543,21742,0.21689,0.2427
483,483,2001,1st Quintile,Rural regions,Very concerned,0.32992,446,21742,0.30892,0.34877
484,484,2001,1st Quintile,Rural regions,Somewhat concerned,0.48184,689,21742,0.45778,0.50572
485,485,2001,1st Quintile,Rural regions,Not concerned at all,0.18824,268,21742,0.17481,0.20149
486,486,2001,2nd Quintile,Urban regions,Very concerned,0.31572,799,21742,0.30444,0.32993
487,487,2001,2nd Quintile,Urban regions,Somewhat concerned,0.47758,1263,21742,0.45643,0.4954
488,488,2001,2nd Quintile,Urban regions,Not concerned at all,0.2067,555,21742,0.19762,0.21652
489,489,2001,2nd Quintile,Rural regions,Very concerned,0.36731,602,21742,0.34831,0.38809
490,490,2001,2nd Quintile,Rural regions,Somewhat concerned,0.46785,867,21742,0.44945,0.48724
491,491,2001,2nd Quintile,Rural regions,Not concerned at all,0.16484,267,21742,0.15298,0.1781
492,492,2001,3rd Quintile,Urban regions,Very concerned,0.30737,847,21742,0.29571,0.31941
493,493,2001,3rd Quintile,Urban regions,Somewhat concerned,0.48822,1355,21742,0.47294,0.50726
494,494,2001,3rd Quintile,Urban regions,Not concerned at all,0.20441,584,21742,0.19414,0.21365
495,495,2001,3rd Quintile,Rural regions,Very concerned,0.34839,576,21742,0.33458,0.36745
496,496,2001,3rd Quintile,Rural regions,Somewhat concerned,0.5092,874,21742,0.48365,0.52944
497,497,2001,3rd Quintile,Rural regions,Not concerned at all,0.14241,261,21742,0.13134,0.15486
498,498,2001,4th Quintile,Urban regions,Very concerned,0.27422,805,21742,0.26309,0.28455
499,499,2001,4th Quintile,Urban regions,Somewhat concerned,0.51401,1558,21742,0.49482,0.52974
500,500,2001,4th Quintile,Urban regions,Not concerned at all,0.21177,633,21742,0.20315,0.2233
501,501,2001,4th Quintile,Rural regions,Very concerned,0.28439,436,21742,0.26789,0.29975
502,502,2001,4th Quintile,Rural regions,Somewhat concerned,0.50068,819,21742,0.47664,0.52429
503,503,2001,4th Quintile,Rural regions,Not concerned at all,0.21493,322,21742,0.20111,0.22926
504,504,2001,5th Quintile,Urban regions,Very concerned,0.23009,766,21742,0.22188,0.2395
505,505,2001,5th Quintile,Urban regions,Somewhat concerned,0.523,1749,21742,0.50698,0.53683
506,506,2001,5th Quintile,Urban regions,Not concerned at all,0.24691,841,21742,0.23794,0.25801
507,507,2001,5th Quintile,Rural regions,Very concerned,0.26583,292,21742,0.25003,0.28332
508,508,2001,5th Quintile,Rural regions,Somewhat concerned,0.55532,630,21742,0.52725,0.58165
509,509,2001,5th Quintile,Rural regions,Not concerned at all,0.17885,211,21742,0.16252,0.19741
510,510,2002,1st Quintile,Urban regions,Very concerned,0.47632,924,20672,0.45862,0.49625
511,511,2002,1st Quintile,Urban regions,Somewhat concerned,0.38634,854,20672,0.36539,0.40476
512,512,2002,1st Quintile,Urban regions,Not concerned at all,0.13734,323,20672,0.12722,0.14814
513,513,2002,1st Quintile,Rural regions,Very concerned,0.4781,632,20672,0.45411,0.49782
514,514,2002,1st Quintile,Rural regions,Somewhat concerned,0.40872,543,20672,0.38839,0.43104
515,515,2002,1st Quintile,Rural regions,Not concerned at all,0.11317,138,20672,0.10276,0.12609
516,516,2002,2nd Quintile,Urban regions,Very concerned,0.44919,1074,20672,0.42913,0.46566
517,517,2002,2nd Quintile,Urban regions,Somewhat concerned,0.43472,1032,20672,0.41518,0.45124
518,518,2002,2nd Quintile,Urban regions,Not concerned at all,0.11609,281,20672,0.10771,0.12656
519,519,2002,2nd Quintile,Rural regions,Very concerned,0.47903,712,20672,0.45934,0.50088
520,520,2002,2nd Quintile,Rural regions,Somewhat concerned,0.42667,684,20672,0.40474,0.44968
521,521,2002,2nd Quintile,Rural regions,Not concerned at all,0.0943,133,20672,0.08096,0.10514
522,522,2002,3rd Quintile,Urban regions,Very concerned,0.44222,1122,20672,0.42533,0.46009
523,523,2002,3rd Quintile,Urban regions,Somewhat concerned,0.43647,1147,20672,0.41901,0.45299
524,524,2002,3rd Quintile,Urban regions,Not concerned at all,0.12132,320,20672,0.11295,0.13028
525,525,2002,3rd Quintile,Rural regions,Very concerned,0.47408,674,20672,0.4521,0.49309
526,526,2002,3rd Quintile,Rural regions,Somewhat concerned,0.42651,644,20672,0.4004,0.44569
527,527,2002,3rd Quintile,Rural regions,Not concerned at all,0.09941,138,20672,0.08894,0.10916
528,528,2002,4th Quintile,Urban regions,Very concerned,0.42808,1134,20672,0.41066,0.44495
529,529,2002,4th Quintile,Urban regions,Somewhat concerned,0.45747,1261,20672,0.43871,0.47529
530,530,2002,4th Quintile,Urban regions,Not concerned at all,0.11445,331,20672,0.10487,0.12405
531,531,2002,4th Quintile,Rural regions,Very concerned,0.4261,699,20672,0.4031,0.44917
532,532,2002,4th Quintile,Rural regions,Somewhat concerned,0.48698,774,20672,0.45792,0.51449
533,533,2002,4th Quintile,Rural regions,Not concerned at all,0.08692,141,20672,0.07608,0.09936
534,534,2002,5th Quintile,Urban regions,Very concerned,0.39738,1384,20672,0.38172,0.41521
535,535,2002,5th Quintile,Urban regions,Somewhat concerned,0.45227,1720,20672,0.43475,0.46924
536,536,2002,5th Quintile,Urban regions,Not concerned at all,0.15035,548,20672,0.14092,0.16299
537,537,2002,5th Quintile,Rural regions,Very concerned,0.44796,560,20672,0.41896,0.47385
538,538,2002,5th Quintile,Rural regions,Somewhat concerned,0.42827,598,20672,0.39802,0.45435
539,539,2002,5th Quintile,Rural regions,Not concerned at all,0.12378,147,20672,0.1091,0.13767
540,540,2003,1st Quintile,Urban regions,Very concerned,0.63577,1318,22054,0.6161,0.661
541,541,2003,1st Quintile,Urban regions,Somewhat concerned,0.30166,681,22054,0.28515,0.31633
542,542,2003,1st Quintile,Urban regions,Not concerned at all,0.06257,134,22054,0.05635,0.06926
543,543,2003,1st Quintile,Rural regions,Very concerned,0.64057,800,22054,0.61122,0.67417
544,544,2003,1st Quintile,Rural regions,Somewhat concerned,0.28423,368,22054,0.26749,0.30258
545,545,2003,1st Quintile,Rural regions,Not concerned at all,0.0752,78,22054,0.06437,0.08508
546,546,2003,2nd Quintile,Urban regions,Very concerned,0.65062,1456,22054,0.63119,0.67373
547,547,2003,2nd Quintile,Urban regions,Somewhat concerned,0.29441,686,22054,0.27889,0.30956
548,548,2003,2nd Quintile,Urban regions,Not concerned at all,0.05497,143,22054,0.04897,0.06196
549,549,2003,2nd Quintile,Rural regions,Very concerned,0.6778,1043,22054,0.65089,0.70765
550,550,2003,2nd Quintile,Rural regions,Somewhat concerned,0.26007,432,22054,0.24427,0.27565
551,551,2003,2nd Quintile,Rural regions,Not concerned at all,0.06213,92,22054,0.05316,0.07158
552,552,2003,3rd Quintile,Urban regions,Very concerned,0.65288,1690,22054,0.63033,0.67518
553,553,2003,3rd Quintile,Urban regions,Somewhat concerned,0.29098,782,22054,0.27743,0.30524
554,554,2003,3rd Quintile,Urban regions,Not concerned at all,0.05615,148,22054,0.05033,0.06199
555,555,2003,3rd Quintile,Rural regions,Very concerned,0.66683,994,22054,0.6425,0.69514
556,556,2003,3rd Quintile,Rural regions,Somewhat concerned,0.28145,422,22054,0.26127,0.30179
557,557,2003,3rd Quintile,Rural regions,Not concerned at all,0.05172,71,22054,0.04363,0.05822
558,558,2003,4th Quintile,Urban regions,Very concerned,0.63974,1797,22054,0.62097,0.66416
559,559,2003,4th Quintile,Urban regions,Somewhat concerned,0.30377,921,22054,0.292,0.31996
560,560,2003,4th Quintile,Urban regions,Not concerned at all,0.05649,155,22054,0.04951,0.0636
561,561,2003,4th Quintile,Rural regions,Very concerned,0.62955,955,22054,0.59835,0.6651
562,562,2003,4th Quintile,Rural regions,Somewhat concerned,0.3155,504,22054,0.29307,0.33796
563,563,2003,4th Quintile,Rural regions,Not concerned at all,0.05495,77,22054,0.04744,0.06302
564,564,2003,5th Quintile,Urban regions,Very concerned,0.58264,2601,22054,0.55994,0.6007
565,565,2003,5th Quintile,Urban regions,Somewhat concerned,0.34455,1777,22054,0.33185,0.36261
566,566,2003,5th Quintile,Urban regions,Not concerned at all,0.07281,367,22054,0.06562,0.07992
567,567,2003,5th Quintile,Rural regions,Very concerned,0.60419,893,22054,0.56607,0.64144
568,568,2003,5th Quintile,Rural regions,Somewhat concerned,0.33379,561,22054,0.31021,0.35832
569,569,2003,5th Quintile,Rural regions,Not concerned at all,0.06203,108,22054,0.05291,0.07365
570,570,2004,1st Quintile,Urban regions,Very concerned,0.42249,826,21441,0.40254,0.4426
571,571,2004,1st Quintile,Urban regions,Somewhat concerned,0.42855,901,21441,0.4105,0.44765
572,572,2004,1st Quintile,Urban regions,Not concerned at all,0.14896,319,21441,0.13843,0.15946
573,573,2004,1st Quintile,Rural regions,Very concerned,0.42345,512,21441,0.39648,0.44937
574,574,2004,1st Quintile,Rural regions,Somewhat concerned,0.44316,544,21441,0.41776,0.47252
575,575,2004,1st Quintile,Rural regions,Not concerned at all,0.13339,145,21441,0.12341,0.14852
576,576,2004,2nd Quintile,Urban regions,Very concerned,0.45323,991,21441,0.43223,0.47334
