,Unnamed: 0,year,age_gr,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,1997,30-45 y.,female,Very concerned,0.32839,741,12757,0.31199,0.34626
322,322,1997,30-45 y.,female,Somewhat concerned,0.53898,1161,12757,0.51213,0.56445
323,323,1997,30-45 y.,female,Not concerned at all,0.13263,300,12757,0.11968,0.14639
324,324,1997,46-65 y.,male,Very concerned,0.2841,581,12757,0.26833,0.30252
325,325,1997,46-65 y.,male,Somewhat concerned,0.47289,898,12757,0.44992,0.49614
326,326,1997,46-65 y.,male,Not concerned at all,0.24301,444,12757,0.22651,0.25914
327,327,1997,46-65 y.,female,Very concerned,0.42334,799,12757,0.4046,0.44776
328,328,1997,46-65 y.,female,Somewhat concerned,0.44883,866,12757,0.42419,0.47402
329,329,1997,46-65 y.,female,Not concerned at all,0.12783,245,12757,0.11303,0.14138
330,330,1997,66 and older,male,Very concerned,0.33618,225,12757,0.3103,0.366
331,331,1997,66 and older,male,Somewhat concerned,0.4502,273,12757,0.41953,0.47813
332,332,1997,66 and older,male,Not concerned at all,0.21363,134,12757,0.19555,0.2308
333,333,1997,66 and older,female,Very concerned,0.44135,427,12757,0.4189,0.46352
334,334,1997,66 and older,female,Somewhat concerned,0.40287,371,12757,0.37779,0.42695
335,335,1997,66 and older,female,Not concerned at all,0.15578,137,12757,0.1431,0.16722
336,336,1998,17-29 y.,male,Very concerned,0.29699,455,14166,0.27551,0.31836
337,337,1998,17-29 y.,male,Somewhat concerned,0.46967,771,14166,0.44088,0.49627
338,338,1998,17-29 y.,male,Not concerned at all,0.23334,336,14166,0.21463,0.25328
339,339,1998,17-29 y.,female,Very concerned,0.3976,636,14166,0.37407,0.42565
340,340,1998,17-29 y.,female,Somewhat concerned,0.49234,778,14166,0.46235,0.51828
341,341,1998,17-29 y.,female,Not concerned at all,0.11007,175,14166,0.09907,0.12178
342,342,1998,30-45 y.,male,Very concerned,0.2635,642,14166,0.24985,0.27743
343,343,1998,30-45 y.,male,Somewhat concerned,0.50696,1230,14166,0.48443,0.52639
344,344,1998,30-45 y.,male,Not concerned at all,0.22954,497,14166,0.21442,0.2454
345,345,1998,30-45 y.,female,Very concerned,0.39671,950,14166,0.38097,0.41539
346,346,1998,30-45 y.,female,Somewhat concerned,0.49708,1226,14166,0.47573,0.51685
347,347,1998,30-45 y.,female,Not concerned at all,0.10622,264,14166,0.09708,0.11775
348,348,1998,46-65 y.,male,Very concerned,0.33752,773,14166,0.32024,0.35084
349,349,1998,46-65 y.,male,Somewhat concerned,0.5003,1057,14166,0.47927,0.52335
350,350,1998,46-65 y.,male,Not concerned at all,0.16218,346,14166,0.15092,0.17606
351,351,1998,46-65 y.,female,Very concerned,0.47556,1033,14166,0.45549,0.4934
352,352,1998,46-65 y.,female,Somewhat concerned,0.42409,944,14166,0.40371,0.44089
353,353,1998,46-65 y.,female,Not concerned at all,0.10035,213,14166,0.08983,0.11145
354,354,1998,66 and older,male,Very concerned,0.42744,333,14166,0.40122,0.45895
355,355,1998,66 and older,male,Somewhat concerned,0.41883,317,14166,0.39624,0.4428
356,356,1998,66 and older,male,Not concerned at all,0.15373,105,14166,0.14016,0.17032
357,357,1998,66 and older,female,Very concerned,0.48894,537,14166,0.46521,0.51054
358,358,1998,66 and older,female,Somewhat concerned,0.39146,426,14166,0.36785,0.41089
359,359,1998,66 and older,female,Not concerned at all,0.1196,122,14166,0.10728,0.1303
360,360,1999,17-29 y.,male,Very concerned,0.28939,418,13634,0.26956,0.31234
361,361,1999,17-29 y.,male,Somewhat concerned,0.49223,709,13634,0.46335,0.52083
362,362,1999,17-29 y.,male,Not concerned at all,0.21838,319,13634,0.19807,0.23585
363,363,1999,17-29 y.,female,Very concerned,0.43718,626,13634,0.41209,0.46278
364,364,1999,17-29 y.,female,Somewhat concerned,0.45314,710,13634,0.4272,0.479
365,365,1999,17-29 y.,female,Not concerned at all,0.10968,184,13634,0.09633,0.128
366,366,1999,30-45 y.,male,Very concerned,0.27359,643,13634,0.25709,0.28943
367,367,1999,30-45 y.,male,Somewhat concerned,0.52339,1217,13634,0.49815,0.54295
368,368,1999,30-45 y.,male,Not concerned at all,0.20302,468,13634,0.18927,0.21765
369,369,1999,30-45 y.,female,Very concerned,0.41352,908,13634,0.39088,0.43596
370,370,1999,30-45 y.,female,Somewhat concerned,0.49569,1222,13634,0.47413,0.52037
371,371,1999,30-45 y.,female,Not concerned at all,0.0908,247,13634,0.08226,0.09919
372,372,1999,46-65 y.,male,Very concerned,0.38253,774,13634,0.36229,0.40341
373,373,1999,46-65 y.,male,Somewhat concerned,0.46719,983,13634,0.44763,0.48701
374,374,1999,46-65 y.,male,Not concerned at all,0.15028,318,13634,0.13758,0.16598
375,375,1999,46-65 y.,female,Very concerned,0.47714,982,13634,0.45438,0.49837
376,376,1999,46-65 y.,female,Somewhat concerned,0.44216,931,13634,0.42601,0.46132
377,377,1999,46-65 y.,female,Not concerned at all,0.0807,186,13634,0.07163,0.09001
378,378,1999,66 and older,male,Very concerned,0.4393,332,13634,0.41412,0.46316
379,379,1999,66 and older,male,Somewhat concerned,0.41298,311,13634,0.38766,0.43709
380,380,1999,66 and older,male,Not concerned at all,0.14772,104,13634,0.13191,0.16256
381,381,1999,66 and older,female,Very concerned,0.49824,520,13634,0.47728,0.52209
382,382,1999,66 and older,female,Somewhat concerned,0.39759,414,13634,0.37687,0.41584
383,383,1999,66 and older,female,Not concerned at all,0.10417,108,13634,0.09438,0.1145
384,384,2000,17-29 y.,male,Very concerned,0.22781,515,23896,0.21663,0.23957
385,385,2000,17-29 y.,male,Somewhat concerned,0.50124,1098,23896,0.4814,0.52198
386,386,2000,17-29 y.,male,Not concerned at all,0.27095,586,23896,0.25784,0.28354
387,387,2000,17-29 y.,female,Very concerned,0.3724,842,23896,0.35866,0.38788
388,388,2000,17-29 y.,female,Somewhat concerned,0.46407,1118,23896,0.447,0.47969
389,389,2000,17-29 y.,female,Not concerned at all,0.16353,373,23896,0.15165,0.17571
390,390,2000,30-45 y.,male,Very concerned,0.23779,924,23896,0.22939,0.24601
391,391,2000,30-45 y.,male,Somewhat concerned,0.51722,2064,23896,0.50401,0.53044
392,392,2000,30-45 y.,male,Not concerned at all,0.24499,979,23896,0.23607,0.25464
393,393,2000,30-45 y.,female,Very concerned,0.35146,1439,23896,0.33828,0.36208
394,394,2000,30-45 y.,female,Somewhat concerned,0.51261,2133,23896,0.49934,0.52482
395,395,2000,30-45 y.,female,Not concerned at all,0.13593,572,23896,0.1302,0.14304
396,396,2000,46-65 y.,male,Very concerned,0.29989,1153,23896,0.28973,0.30922
397,397,2000,46-65 y.,male,Somewhat concerned,0.4892,1853,23896,0.47721,0.50223
398,398,2000,46-65 y.,male,Not concerned at all,0.21091,789,23896,0.20397,0.21931
399,399,2000,46-65 y.,female,Very concerned,0.39469,1558,23896,0.38551,0.40244
400,400,2000,46-65 y.,female,Somewhat concerned,0.47835,1857,23896,0.46719,0.49148
401,401,2000,46-65 y.,female,Not concerned at all,0.12697,489,23896,0.12038,0.13426
402,402,2000,66 and older,male,Very concerned,0.32883,517,23896,0.31735,0.34029
403,403,2000,66 and older,male,Somewhat concerned,0.43866,676,23896,0.42407,0.45199
404,404,2000,66 and older,male,Not concerned at all,0.23251,326,23896,0.22163,0.24502
405,405,2000,66 and older,female,Very concerned,0.40333,829,23896,0.39015,0.41595
406,406,2000,66 and older,female,Somewhat concerned,0.43276,880,23896,0.42001,0.44698
407,407,2000,66 and older,female,Not concerned at all,0.1639,326,23896,0.15667,0.1724
408,408,2001,17-29 y.,male,Very concerned,0.22477,447,21743,0.21313,0.24058
409,409,2001,17-29 y.,male,Somewhat concerned,0.49565,961,21743,0.47446,0.51693
410,410,2001,17-29 y.,male,Not concerned at all,0.27957,556,21743,0.26539,0.29474
411,411,2001,17-29 y.,female,Very concerned,0.32213,680,21743,0.3045,0.33691
412,412,2001,17-29 y.,female,Somewhat concerned,0.47643,1010,21743,0.45579,0.49665
413,413,2001,17-29 y.,female,Not concerned at all,0.20145,414,21743,0.1891,0.21521
414,414,2001,30-45 y.,male,Very concerned,0.23482,765,21743,0.22383,0.24637
415,415,2001,30-45 y.,male,Somewhat concerned,0.50828,1845,21743,0.49336,0.52636
416,416,2001,30-45 y.,male,Not concerned at all,0.25691,912,21743,0.24579,0.26824
417,417,2001,30-45 y.,female,Very concerned,0.32685,1178,21743,0.31336,0.33912
418,418,2001,30-45 y.,female,Somewhat concerned,0.52865,2007,21743,0.5135,0.54544
419,419,2001,30-45 y.,female,Not concerned at all,0.1445,576,21743,0.13772,0.15209
420,420,2001,46-65 y.,male,Very concerned,0.25355,893,21743,0.24323,0.26243
421,421,2001,46-65 y.,male,Somewhat concerned,0.51166,1795,21743,0.49589,0.52715
422,422,2001,46-65 y.,male,Not concerned at all,0.23479,800,21743,0.22395,0.24639
423,423,2001,46-65 y.,female,Very concerned,0.34236,1220,21743,0.33059,0.35362
424,424,2001,46-65 y.,female,Somewhat concerned,0.51746,1814,21743,0.50593,0.53024
425,425,2001,46-65 y.,female,Not concerned at all,0.14017,507,21743,0.13367,0.14751
426,426,2001,66 and older,male,Very concerned,0.30386,454,21743,0.292,0.31709
427,427,2001,66 and older,male,Somewhat concerned,0.44033,651,21743,0.42417,0.45397
428,428,2001,66 and older,male,Not concerned at all,0.25581,359,21743,0.24362,0.26664
429,429,2001,66 and older,female,Very concerned,0.36906,701,21743,0.35751,0.38022
430,430,2001,66 and older,female,Somewhat concerned,0.43754,837,21743,0.42269,0.45386
431,431,2001,66 and older,female,Not concerned at all,0.1934,361,21743,0.18299,0.20406
432,432,2002,17-29 y.,male,Very concerned,0.33894,659,22895,0.31764,0.36183
433,433,2002,17-29 y.,male,Somewhat concerned,0.47488,985,22895,0.45011,0.50199
434,434,2002,17-29 y.,male,Not concerned at all,0.18619,361,22895,0.1717,0.19994
435,435,2002,17-29 y.,female,Very concerned,0.46147,973,22895,0.43785,0.48731
436,436,2002,17-29 y.,female,Somewhat concerned,0.43529,926,22895,0.41078,0.45572
437,437,2002,17-29 y.,female,Not concerned at all,0.10324,208,22895,0.09105,0.11527
438,438,2002,30-45 y.,male,Very concerned,0.36046,1194,22895,0.34367,0.37412
439,439,2002,30-45 y.,male,Somewhat concerned,0.48485,1757,22895,0.46813,0.50389
440,440,2002,30-45 y.,male,Not concerned at all,0.15469,590,22895,0.14435,0.16397
441,441,2002,30-45 y.,female,Very concerned,0.47189,1776,22895,0.45349,0.48803
442,442,2002,30-45 y.,female,Somewhat concerned,0.45025,1747,22895,0.43511,0.46747
443,443,2002,30-45 y.,female,Not concerned at all,0.07786,334,22895,0.07122,0.08479
444,444,2002,46-65 y.,male,Very concerned,0.38879,1522,22895,0.3745,0.40141
445,445,2002,46-65 y.,male,Somewhat concerned,0.46395,1851,22895,0.44689,0.48048
446,446,2002,46-65 y.,male,Not concerned at all,0.14726,541,22895,0.13721,0.15847
447,447,2002,46-65 y.,female,Very concerned,0.51847,2018,22895,0.50258,0.53359
448,448,2002,46-65 y.,female,Somewhat concerned,0.39741,1569,22895,0.38204,0.41225
449,449,2002,46-65 y.,female,Not concerned at all,0.08412,319,22895,0.07682,0.09077
450,450,2002,66 and older,male,Very concerned,0.47416,775,22895,0.45708,0.49347
451,451,2002,66 and older,male,Somewhat concerned,0.3917,626,22895,0.37616,0.40691
452,452,2002,66 and older,male,Not concerned at all,0.13413,210,22895,0.12462,0.14507
453,453,2002,66 and older,female,Very concerned,0.54346,1056,22895,0.52646,0.56124
454,454,2002,66 and older,female,Somewhat concerned,0.36315,712,22895,0.34877,0.37804
455,455,2002,66 and older,female,Not concerned at all,0.0934,186,22895,0.08522,0.1006
456,456,2003,17-29 y.,male,Very concerned,0.50493,922,22058,0.48,0.53409
457,457,2003,17-29 y.,male,Somewhat concerned,0.38449,795,22058,0.35895,0.40901
458,458,2003,17-29 y.,male,Not concerned at all,0.11059,209,22058,0.10188,0.12114
459,459,2003,17-29 y.,female,Very concerned,0.64705,1326,22058,0.61713,0.68395
460,460,2003,17-29 y.,female,Somewhat concerned,0.29332,624,22058,0.27123,0.31402
461,461,2003,17-29 y.,female,Not concerned at all,0.05963,114,22058,0.05027,0.06971
462,462,2003,30-45 y.,male,Very concerned,0.53695,1708,22058,0.51771,0.55697
463,463,2003,30-45 y.,male,Somewhat concerned,0.37881,1338,22058,0.35984,0.39405
464,464,2003,30-45 y.,male,Not concerned at all,0.08424,266,22058,0.07374,0.09275
465,465,2003,30-45 y.,female,Very concerned,0.66592,2335,22058,0.64548,0.68664
466,466,2003,30-45 y.,female,Somewhat concerned,0.30102,1123,22058,0.28655,0.31291
467,467,2003,30-45 y.,female,Not concerned at all,0.03306,132,22058,0.02885,0.03808
468,468,2003,46-65 y.,male,Very concerned,0.59306,2133,22058,0.57297,0.61121
469,469,2003,46-65 y.,male,Somewhat concerned,0.33475,1330,22058,0.31643,0.34915
470,470,2003,46-65 y.,male,Not concerned at all,0.07219,283,22058,0.06517,0.0799
471,471,2003,46-65 y.,female,Very concerned,0.70294,2590,22058,0.67918,0.72624
472,472,2003,46-65 y.,female,Somewhat concerned,0.25311,1030,22058,0.23989,0.26598
473,473,2003,46-65 y.,female,Not concerned at all,0.04395,176,22058,0.03893,0.05014
474,474,2003,66 and older,male,Very concerned,0.66915,1095,22058,0.64636,0.69181
475,475,2003,66 and older,male,Somewhat concerned,0.2664,451,22058,0.25101,0.28203
476,476,2003,66 and older,male,Not concerned at all,0.06445,106,22058,0.05611,0.07173
477,477,2003,66 and older,female,Very concerned,0.73941,1438,22058,0.71656,0.76057
478,478,2003,66 and older,female,Somewhat concerned,0.22102,445,22058,0.21096,0.23306
479,479,2003,66 and older,female,Not concerned at all,0.03956,89,22058,0.0354,0.04334
480,480,2004,17-29 y.,male,Very concerned,0.29402,574,21444,0.26927,0.32221
481,481,2004,17-29 y.,male,Somewhat concerned,0.4858,909,21444,0.45868,0.51576
482,482,2004,17-29 y.,male,Not concerned at all,0.22018,411,21444,0.20349,0.24043
483,483,2004,17-29 y.,female,Very concerned,0.39674,840,21444,0.37279,0.42283
484,484,2004,17-29 y.,female,Somewhat concerned,0.47703,940,21444,0.44872,0.50633
485,485,2004,17-29 y.,female,Not concerned at all,0.12623,250,21444,0.11452,0.14282
486,486,2004,30-45 y.,male,Very concerned,0.31716,932,21444,0.30176,0.33518
487,487,2004,30-45 y.,male,Somewhat concerned,0.51467,1627,21444,0.49341,0.53593
488,488,2004,30-45 y.,male,Not concerned at all,0.16817,551,21444,0.15715,0.18004
489,489,2004,30-45 y.,female,Very concerned,0.43933,1416,21444,0.42386,0.45644
490,490,2004,30-45 y.,female,Somewhat concerned,0.47548,1650,21444,0.45843,0.49609
491,491,2004,30-45 y.,female,Not concerned at all,0.0852,307,21444,0.07766,0.09364
492,492,2004,46-65 y.,male,Very concerned,0.37113,1255,21444,0.35488,0.38726
493,493,2004,46-65 y.,male,Somewhat concerned,0.45429,1725,21444,0.43813,0.47212
494,494,2004,46-65 y.,male,Not concerned at all,0.17458,624,21444,0.16296,0.18526
495,495,2004,46-65 y.,female,Very concerned,0.48833,1755,21444,0.46969,0.50715
496,496,2004,46-65 y.,female,Somewhat concerned,0.42001,1619,21444,0.40144,0.43706
497,497,2004,46-65 y.,female,Not concerned at all,0.09166,344,21444,0.08409,0.09856
498,498,2004,66 and older,male,Very concerned,0.41599,718,21444,0.39682,0.43341
499,499,2004,66 and older,male,Somewhat concerned,0.43796,733,21444,0.41821,0.46048
500,500,2004,66 and older,male,Not concerned at all,0.14604,255,21444,0.13602,0.15751
501,501,2004,66 and older,female,Very concerned,0.53487,1065,21444,0.51607,0.55521
502,502,2004,66 and older,female,Somewhat concerned,0.36514,743,21444,0.34968,0.38193
503,503,2004,66 and older,female,Not concerned at all,0.09999,201,21444,0.0915,0.10975
504,504,2005,17-29 y.,male,Very concerned,0.32827,573,20587,0.29982,0.35554
505,505,2005,17-29 y.,male,Somewhat concerned,0.46804,861,20587,0.44261,0.49424
506,506,2005,17-29 y.,male,Not concerned at all,0.20369,387,20587,0.18559,0.21787
507,507,2005,17-29 y.,female,Very concerned,0.42944,827,20587,0.39967,0.45312
508,508,2005,17-29 y.,female,Somewhat concerned,0.45505,938,20587,0.42958,0.48195
509,509,2005,17-29 y.,female,Not concerned at all,0.11551,226,20587,0.10276,0.13159
510,510,2005,30-45 y.,male,Very concerned,0.30088,840,20587,0.2862,0.31561
511,511,2005,30-45 y.,male,Somewhat concerned,0.5086,1500,20587,0.4849,0.53224
512,512,2005,30-45 y.,male,Not concerned at all,0.19053,548,20587,0.17702,0.20187
513,513,2005,30-45 y.,female,Very concerned,0.42346,1291,20587,0.40801,0.44539
514,514,2005,30-45 y.,female,Somewhat concerned,0.47714,1551,20587,0.45793,0.49576
515,515,2005,30-45 y.,female,Not concerned at all,0.0994,328,20587,0.0895,0.10948
516,516,2005,46-65 y.,male,Very concerned,0.32806,1094,20587,0.31264,0.34326
517,517,2005,46-65 y.,male,Somewhat concerned,0.50786,1748,20587,0.48452,0.53169
518,518,2005,46-65 y.,male,Not concerned at all,0.16408,574,20587,0.15215,0.17769
519,519,2005,46-65 y.,female,Very concerned,0.47118,1628,20587,0.45089,0.4871
520,520,2005,46-65 y.,female,Somewhat concerned,0.43398,1586,20587,0.41618,0.45442
521,521,2005,46-65 y.,female,Not concerned at all,0.09484,354,20587,0.08637,0.10372
522,522,2005,66 and older,male,Very concerned,0.41183,724,20587,0.39437,0.43245
523,523,2005,66 and older,male,Somewhat concerned,0.43346,737,20587,0.41371,0.45387
524,524,2005,66 and older,male,Not concerned at all,0.15471,263,20587,0.14457,0.16888
525,525,2005,66 and older,female,Very concerned,0.51882,1032,20587,0.50031,0.53915
526,526,2005,66 and older,female,Somewhat concerned,0.37282,763,20587,0.35583,0.38884
527,527,2005,66 and older,female,Not concerned at all,0.10835,214,20587,0.09996,0.11774
528,528,2006,17-29 y.,male,Very concerned,0.31127,559,21826,0.28994,0.33429
529,529,2006,17-29 y.,male,Somewhat concerned,0.47551,836,21826,0.44329,0.50788
530,530,2006,17-29 y.,male,Not concerned at all,0.21322,352,21826,0.19553,0.23434
531,531,2006,17-29 y.,female,Very concerned,0.42148,801,21826,0.39401,0.44589
532,532,2006,17-29 y.,female,Somewhat concerned,0.46052,896,21826,0.43545,0.48576
533,533,2006,17-29 y.,female,Not concerned at all,0.118,209,21826,0.10475,0.13372
534,534,2006,30-45 y.,male,Very concerned,0.34327,993,21826,0.32748,0.3624
535,535,2006,30-45 y.,male,Somewhat concerned,0.51835,1529,21826,0.49649,0.53995
536,536,2006,30-45 y.,male,Not concerned at all,0.13838,433,21826,0.1266,0.14862
537,537,2006,30-45 y.,female,Very concerned,0.44162,1424,21826,0.42053,0.46151
538,538,2006,30-45 y.,female,Somewhat concerned,0.48828,1594,21826,0.471,0.50704
539,539,2006,30-45 y.,female,Not concerned at all,0.0701,267,21826,0.06395,0.07747
540,540,2006,46-65 y.,male,Very concerned,0.39011,1401,21826,0.37555,0.40637
541,541,2006,46-65 y.,male,Somewhat concerned,0.47377,1749,21826,0.45709,0.49274
542,542,2006,46-65 y.,male,Not concerned at all,0.13612,488,21826,0.1271,0.14761
543,543,2006,46-65 y.,female,Very concerned,0.49408,1910,21826,0.47731,0.51106
544,544,2006,46-65 y.,female,Somewhat concerned,0.43328,1700,21826,0.41852,0.45061
545,545,2006,46-65 y.,female,Not concerned at all,0.07264,292,21826,0.06746,0.07902
546,546,2006,66 and older,male,Very concerned,0.44984,961,21826,0.43153,0.46757
547,547,2006,66 and older,male,Somewhat concerned,0.42916,870,21826,0.40955,0.44747
548,548,2006,66 and older,male,Not concerned at all,0.12099,235,21826,0.11207,0.12937
549,549,2006,66 and older,female,Very concerned,0.53737,1273,21826,0.52,0.55547
550,550,2006,66 and older,female,Somewhat concerned,0.372,848,21826,0.35634,0.38658
551,551,2006,66 and older,female,Not concerned at all,0.09063,206,21826,0.08302,0.09871
552,552,2007,17-29 y.,male,Very concerned,0.29018,454,20371,0.26661,0.30924
553,553,2007,17-29 y.,male,Somewhat concerned,0.48252,811,20371,0.45213,0.52034
554,554,2007,17-29 y.,male,Not concerned at all,0.2273,349,20371,0.20484,0.25029
555,555,2007,17-29 y.,female,Very concerned,0.37127,624,20371,0.34493,0.39882
556,556,2007,17-29 y.,female,Somewhat concerned,0.51822,920,20371,0.49023,0.55206
557,557,2007,17-29 y.,female,Not concerned at all,0.11051,212,20371,0.0944,0.12712
558,558,2007,30-45 y.,male,Very concerned,0.2898,748,20371,0.27152,0.30868
559,559,2007,30-45 y.,male,Somewhat concerned,0.52394,1428,20371,0.50335,0.55128
560,560,2007,30-45 y.,male,Not concerned at all,0.18626,523,20371,0.17062,0.19787
561,561,2007,30-45 y.,female,Very concerned,0.37721,1089,20371,0.35837,0.39753
562,562,2007,30-45 y.,female,Somewhat concerned,0.5101,1541,20371,0.49042,0.52891
563,563,2007,30-45 y.,female,Not concerned at all,0.11269,352,20371,0.10186,0.12224
564,564,2007,46-65 y.,male,Very concerned,0.32854,1029,20371,0.31082,0.34657
565,565,2007,46-65 y.,male,Somewhat concerned,0.50612,1798,20371,0.48463,0.52632
566,566,2007,46-65 y.,male,Not concerned at all,0.16534,553,20371,0.15487,0.17874
567,567,2007,46-65 y.,female,Very concerned,0.43362,1550,20371,0.41598,0.44985
568,568,2007,46-65 y.,female,Somewhat concerned,0.47404,1730,20371,0.45555,0.49252
569,569,2007,46-65 y.,female,Not concerned at all,0.09234,357,20371,0.08513,0.09935
570,570,2007,66 and older,male,Very concerned,0.38927,806,20371,0.37309,0.40923
571,571,2007,66 and older,male,Somewhat concerned,0.45072,905,20371,0.43021,0.47053
572,572,2007,66 and older,male,Not concerned at all,0.16001,314,20371,0.14898,0.1724
573,573,2007,66 and older,female,Very concerned,0.45573,1065,20371,0.43945,0.47315
574,574,2007,66 and older,female,Somewhat concerned,0.42604,969,20371,0.40977,0.444
575,575,2007,66 and older,female,Not concerned at all,0.11823,244,20371,0.10833,0.12808
576,576,2008,17-29 y.,male,Very concerned,0.24368,339,19243,0.22296,0.26932
577,577,2008,17-29 y.,male,Somewhat concerned,0.48956,777,19243,0.45952,0.52078
578,578,2008,17-29 y.,male,Not concerned at all,0.26676,389,19243,0.24364,0.29062
579,579,2008,17-29 y.,female,Very concerned,0.32154,484,19243,0.29383,0.35215
580,580,2008,17-29 y.,female,Somewhat concerned,0.51055,876,19243,0.47412,0.54589
581,581,2008,17-29 y.,female,Not concerned at all,0.16791,281,19243,0.14932,0.18609
582,582,2008,30-45 y.,male,Very concerned,0.24832,574,19243,0.22691,0.26466
583,583,2008,30-45 y.,male,Somewhat concerned,0.53996,1354,19243,0.51418,0.56571
584,584,2008,30-45 y.,male,Not concerned at all,0.21173,528,19243,0.19497,0.22817
585,585,2008,30-45 y.,female,Very concerned,0.319,850,19243,0.30019,0.33714
586,586,2008,30-45 y.,female,Somewhat concerned,0.55702,1496,19243,0.53538,0.5817
587,587,2008,30-45 y.,female,Not concerned at all,0.12398,352,19243,0.11306,0.13658
588,588,2008,46-65 y.,male,Very concerned,0.28893,871,19243,0.27369,0.30653
589,589,2008,46-65 y.,male,Somewhat concerned,0.51138,1670,19243,0.48995,0.53253
590,590,2008,46-65 y.,male,Not concerned at all,0.19969,644,19243,0.1858,0.21594
591,591,2008,46-65 y.,female,Very concerned,0.38272,1256,19243,0.36537,0.40546
592,592,2008,46-65 y.,female,Somewhat concerned,0.51589,1849,19243,0.49473,0.53488
593,593,2008,46-65 y.,female,Not concerned at all,0.10139,381,19243,0.09268,0.10892
594,594,2008,66 and older,male,Very concerned,0.36949,752,19243,0.35258,0.39114
595,595,2008,66 and older,male,Somewhat concerned,0.47769,969,19243,0.45808,0.50228
596,596,2008,66 and older,male,Not concerned at all,0.15282,306,19243,0.13857,0.16705
597,597,2008,66 and older,female,Very concerned,0.43355,999,19243,0.41702,0.45082
598,598,2008,66 and older,female,Somewhat concerned,0.44704,993,19243,0.43037,0.46451
599,599,2008,66 and older,female,Not concerned at all,0.11941,253,19243,0.11029,0.12907
600,600,2009,17-29 y.,male,Very concerned,0.24101,330,17952,0.2196,0.27006
601,601,2009,17-29 y.,male,Somewhat concerned,0.49517,705,17952,0.45984,0.52871
602,602,2009,17-29 y.,male,Not concerned at all,0.26382,358,17952,0.237,0.2911
603,603,2009,17-29 y.,female,Very concerned,0.29682,414,17952,0.26198,0.33007
604,604,2009,17-29 y.,female,Somewhat concerned,0.5539,815,17952,0.50875,0.59771
605,605,2009,17-29 y.,female,Not concerned at all,0.14928,215,17952,0.12799,0.1708
606,606,2009,30-45 y.,male,Very concerned,0.25207,505,17952,0.23234,0.27419
607,607,2009,30-45 y.,male,Somewhat concerned,0.54137,1229,17952,0.50978,0.57184
608,608,2009,30-45 y.,male,Not concerned at all,0.20656,464,17952,0.18937,0.2228
609,609,2009,30-45 y.,female,Very concerned,0.31895,761,17952,0.29549,0.33979
610,610,2009,30-45 y.,female,Somewhat concerned,0.55953,1385,17952,0.53119,0.58804
611,611,2009,30-45 y.,female,Not concerned at all,0.12152,313,17952,0.10803,0.13529
612,612,2009,46-65 y.,male,Very concerned,0.25968,720,17952,0.24256,0.27832
613,613,2009,46-65 y.,male,Somewhat concerned,0.53539,1662,17952,0.51118,0.55591
614,614,2009,46-65 y.,male,Not concerned at all,0.20493,625,17952,0.18924,0.22129
615,615,2009,46-65 y.,female,Very concerned,0.36971,1134,17952,0.34524,0.38791
616,616,2009,46-65 y.,female,Somewhat concerned,0.52645,1797,17952,0.50309,0.54795
617,617,2009,46-65 y.,female,Not concerned at all,0.10384,374,17952,0.09377,0.11511
618,618,2009,66 and older,male,Very concerned,0.31996,642,17952,0.2989,0.34132
619,619,2009,66 and older,male,Somewhat concerned,0.50535,988,17952,0.47972,0.53629
620,620,2009,66 and older,male,Not concerned at all,0.17469,346,17952,0.16216,0.19045
621,621,2009,66 and older,female,Very concerned,0.43358,951,17952,0.4159,0.45485
622,622,2009,66 and older,female,Somewhat concerned,0.45417,1000,17952,0.43093,0.47234
623,623,2009,66 and older,female,Not concerned at all,0.11225,219,17952,0.1021,0.12341
624,624,2010,17-29 y.,male,Very concerned,0.23887,409,23867,0.20544,0.26942
625,625,2010,17-29 y.,male,Somewhat concerned,0.50433,869,23867,0.46042,0.54485
626,626,2010,17-29 y.,male,Not concerned at all,0.2568,422,23867,0.22817,0.28771
627,627,2010,17-29 y.,female,Very concerned,0.25767,640,23867,0.22823,0.28812
628,628,2010,17-29 y.,female,Somewhat concerned,0.59193,1229,23867,0.54647,0.63898
629,629,2010,17-29 y.,female,Not concerned at all,0.1504,333,23867,0.13003,0.17406
630,630,2010,30-45 y.,male,Very concerned,0.24948,965,23867,0.22468,0.27464
631,631,2010,30-45 y.,male,Somewhat concerned,0.5097,2086,23867,0.47401,0.54273
632,632,2010,30-45 y.,male,Not concerned at all,0.24082,873,23867,0.21916,0.26451
633,633,2010,30-45 y.,female,Very concerned,0.31586,1687,23867,0.29607,0.33986
634,634,2010,30-45 y.,female,Somewhat concerned,0.55361,2790,23867,0.52337,0.58667
635,635,2010,30-45 y.,female,Not concerned at all,0.13053,633,23867,0.11377,0.14819
636,636,2010,46-65 y.,male,Very concerned,0.27708,901,23867,0.25658,0.29309
637,637,2010,46-65 y.,male,Somewhat concerned,0.52853,1777,23867,0.50189,0.56015
638,638,2010,46-65 y.,male,Not concerned at all,0.19439,657,23867,0.18054,0.20952
639,639,2010,46-65 y.,female,Very concerned,0.37992,1291,23867,0.35889,0.40295
640,640,2010,46-65 y.,female,Somewhat concerned,0.51316,1899,23867,0.48674,0.54251
641,641,2010,46-65 y.,female,Not concerned at all,0.10693,409,23867,0.0963,0.11772
