year,bula_h,quintil_oecd,plh0038,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.47614,258,526,0.43342,0.51886
1994,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.11951,60,526,0.09176,0.14726
1994,Hesse,1st Quintile,Very concerned,0.49221,63,120,0.40238,0.58204
1994,Hesse,1st Quintile,Somewhat concerned,0.44519,57,120,0.35589,0.53448
1994,Hesse,2nd Quintile,Very concerned,0.46891,70,143,0.38683,0.55099
1994,Hesse,2nd Quintile,Somewhat concerned,0.47702,73,143,0.39486,0.55917
1994,Hesse,3rd Quintile,Very concerned,0.53238,106,194,0.46198,0.60277
1994,Hesse,3rd Quintile,Somewhat concerned,0.41312,88,194,0.34365,0.48259
1994,Hesse,4th Quintile,Very concerned,0.34813,68,158,0.27362,0.42265
1994,Hesse,4th Quintile,Somewhat concerned,0.57431,90,158,0.49697,0.65166
1994,Hesse,5th Quintile,Very concerned,0.35505,93,254,0.29609,0.41402
1994,Hesse,5th Quintile,Somewhat concerned,0.49552,129,254,0.43391,0.55713
1994,Hesse,5th Quintile,Not concerned at all,0.14943,32,254,0.10550,0.19336
1994,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.49607,57,109,0.40177,0.59037
1994,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.41529,52,109,0.32235,0.50823
1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.37213,55,116,0.28378,0.46047
1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.53490,61,116,0.44374,0.62606
1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.50082,55,104,0.40426,0.59738
1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.43007,49,104,0.33446,0.52569
1994,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.35380,56,136,0.27314,0.43446
1994,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.55743,80,136,0.47365,0.64122
1994,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.37884,48,119,0.29131,0.46637
1994,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.53586,71,119,0.44587,0.62584
1994,Baden-Wuerttemberg,1st Quintile,Very concerned,0.49279,137,299,0.43603,0.54955
1994,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42125,129,299,0.36519,0.47731
1994,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.08596,33,299,0.05413,0.11778
1994,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.42042,118,262,0.36053,0.48031
1994,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.51176,144,262,0.45112,0.57240
1994,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.42702,153,356,0.37556,0.47847
1994,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48616,169,356,0.43417,0.53815
1994,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.08682,34,356,0.05753,0.11611
1994,Baden-Wuerttemberg,4th Quintile,Very concerned,0.43371,156,371,0.38321,0.48421
1994,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.46416,169,371,0.41334,0.51498
1994,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.10213,46,371,0.07127,0.13299
1994,Baden-Wuerttemberg,5th Quintile,Very concerned,0.35939,165,408,0.31277,0.40600
1994,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.51114,194,408,0.46258,0.55970
1994,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.12947,49,408,0.09686,0.16209
1994,Bavaria,1st Quintile,Very concerned,0.56348,105,180,0.49083,0.63614
1994,Bavaria,1st Quintile,Somewhat concerned,0.36325,75,180,0.29279,0.43370
1994,Bavaria,2nd Quintile,Very concerned,0.42660,100,217,0.36064,0.49256
1994,Bavaria,2nd Quintile,Somewhat concerned,0.48677,117,217,0.42011,0.55342
1994,Bavaria,3rd Quintile,Very concerned,0.43765,144,305,0.38188,0.49341
1994,Bavaria,3rd Quintile,Somewhat concerned,0.50547,161,305,0.44927,0.56167
1994,Bavaria,4th Quintile,Very concerned,0.43510,173,381,0.38525,0.48495
1994,Bavaria,4th Quintile,Somewhat concerned,0.46197,172,381,0.41184,0.51209
1994,Bavaria,4th Quintile,Not concerned at all,0.10293,36,381,0.07238,0.13349
1994,Bavaria,5th Quintile,Very concerned,0.38954,167,429,0.34334,0.43574
1994,Bavaria,5th Quintile,Somewhat concerned,0.50310,217,429,0.45573,0.55047
1994,Bavaria,5th Quintile,Not concerned at all,0.10737,45,429,0.07804,0.13670
1994,Berlin,1st Quintile,Very concerned,0.60927,60,91,0.50847,0.71008
1994,Berlin,1st Quintile,Somewhat concerned,0.29810,31,91,0.20360,0.39261
1994,Berlin,2nd Quintile,Very concerned,0.55177,48,85,0.44541,0.65812
1994,Berlin,2nd Quintile,Somewhat concerned,0.38863,37,85,0.28438,0.49287
1994,Berlin,3rd Quintile,Very concerned,0.46250,58,105,0.36668,0.55833
1994,Berlin,3rd Quintile,Somewhat concerned,0.43663,47,105,0.34131,0.53195
1994,Berlin,4th Quintile,Very concerned,0.49867,65,117,0.40768,0.58966
1994,Berlin,4th Quintile,Somewhat concerned,0.43860,52,117,0.34830,0.52891
1994,Berlin,5th Quintile,Very concerned,0.46105,50,98,0.36185,0.56025
1994,Berlin,5th Quintile,Somewhat concerned,0.40207,48,98,0.30449,0.49965
1994,Brandenburg,1st Quintile,Very concerned,0.53380,80,141,0.45116,0.61643
1994,Brandenburg,1st Quintile,Somewhat concerned,0.42089,61,141,0.33911,0.50268
1994,Brandenburg,2nd Quintile,Very concerned,0.58444,93,157,0.50710,0.66177
1994,Brandenburg,2nd Quintile,Somewhat concerned,0.38973,64,157,0.31320,0.46626
1994,Brandenburg,3rd Quintile,Very concerned,0.59086,80,136,0.50792,0.67380
1994,Brandenburg,3rd Quintile,Somewhat concerned,0.37439,56,136,0.29275,0.45603
1994,Brandenburg,4th Quintile,Somewhat concerned,0.57670,52,52,0.44110,0.71230
1994,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.47490,48,95,0.37395,0.57585
1994,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.50338,47,95,0.40230,0.60446
1994,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.54473,69,126,0.45743,0.63204
1994,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.40214,57,126,0.31618,0.48810
1994,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.55555,49,89,0.45173,0.65937
1994,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.37515,40,89,0.27399,0.47631
1994,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.46336,33,33,0.29059,0.63614
1994,Saxony,1st Quintile,Very concerned,0.59341,169,282,0.53598,0.65084
1994,Saxony,1st Quintile,Somewhat concerned,0.36185,113,282,0.30567,0.41804
1994,Saxony,2nd Quintile,Very concerned,0.55194,181,346,0.49947,0.60442
1994,Saxony,2nd Quintile,Somewhat concerned,0.33806,129,346,0.28814,0.38797
1994,Saxony,2nd Quintile,Not concerned at all,0.11000,36,346,0.07698,0.14302
1994,Saxony,3rd Quintile,Very concerned,0.54138,133,229,0.47670,0.60606
1994,Saxony,3rd Quintile,Somewhat concerned,0.36434,96,229,0.30187,0.42681
1994,Saxony,4th Quintile,Very concerned,0.46860,74,150,0.38847,0.54873
1994,Saxony,4th Quintile,Somewhat concerned,0.47333,76,150,0.39316,0.55350
1994,Saxony-Anhalt,1st Quintile,Very concerned,0.64145,103,160,0.56691,0.71600
1994,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.29367,57,160,0.22287,0.36446
1994,Saxony-Anhalt,2nd Quintile,Very concerned,0.50916,103,187,0.43731,0.58100
1994,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.43200,84,187,0.36081,0.50318
1994,Saxony-Anhalt,3rd Quintile,Very concerned,0.57921,99,169,0.50455,0.65386
1994,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.39302,70,169,0.31916,0.46688
1994,Saxony-Anhalt,4th Quintile,Very concerned,0.59544,56,56,0.46573,0.72516
1994,Saxony-Anhalt,5th Quintile,Very concerned,0.62526,35,35,0.46255,0.78797
1994,Thuringa,1st Quintile,Very concerned,0.64565,128,191,0.57764,0.71366
1994,Thuringa,1st Quintile,Somewhat concerned,0.30189,63,191,0.23661,0.36716
1994,Thuringa,2nd Quintile,Very concerned,0.61816,104,164,0.54357,0.69274
1994,Thuringa,2nd Quintile,Somewhat concerned,0.27503,60,164,0.20648,0.34358
1994,Thuringa,3rd Quintile,Very concerned,0.48142,80,157,0.40301,0.55983
1994,Thuringa,3rd Quintile,Somewhat concerned,0.46684,77,157,0.38855,0.54513
1994,Thuringa,4th Quintile,Very concerned,0.56656,43,83,0.45930,0.67382
1994,Thuringa,4th Quintile,Somewhat concerned,0.41156,40,83,0.30504,0.51808
1995,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.57845,32,32,0.40461,0.75228
1995,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.55877,33,33,0.38673,0.73081
1995,Lower Saxony,1st Quintile,Very concerned,0.44430,89,162,0.36754,0.52105
1995,Lower Saxony,1st Quintile,Somewhat concerned,0.38297,73,162,0.30788,0.45806
1995,Lower Saxony,2nd Quintile,Very concerned,0.47842,85,163,0.40149,0.55534
1995,Lower Saxony,2nd Quintile,Somewhat concerned,0.35103,78,163,0.27753,0.42453
1995,Lower Saxony,3rd Quintile,Very concerned,0.48114,100,203,0.41224,0.55004
1995,Lower Saxony,3rd Quintile,Somewhat concerned,0.42890,103,203,0.36065,0.49716
1995,Lower Saxony,4th Quintile,Very concerned,0.36441,74,182,0.29429,0.43452
1995,Lower Saxony,4th Quintile,Somewhat concerned,0.53776,108,182,0.46512,0.61039
1995,Lower Saxony,5th Quintile,Very concerned,0.29745,70,227,0.23785,0.35705
1995,Lower Saxony,5th Quintile,Somewhat concerned,0.55868,120,227,0.49395,0.62342
1995,Lower Saxony,5th Quintile,Not concerned at all,0.14386,37,227,0.09811,0.18962
1995,North Rhine-Westphalia,1st Quintile,Very concerned,0.52822,308,525,0.48548,0.57096
1995,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39544,176,525,0.35358,0.43731
1995,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.07634,41,525,0.05360,0.09908
1995,North Rhine-Westphalia,2nd Quintile,Very concerned,0.53516,287,516,0.49208,0.57824
1995,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.35935,187,516,0.31791,0.40079
1995,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.10549,42,516,0.07896,0.13202
1995,North Rhine-Westphalia,3rd Quintile,Very concerned,0.47817,231,487,0.43376,0.52258
1995,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.43653,206,487,0.39243,0.48062
1995,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.08530,50,487,0.06047,0.11014
1995,North Rhine-Westphalia,4th Quintile,Very concerned,0.42576,205,478,0.38138,0.47013
1995,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.45378,218,478,0.40910,0.49846
1995,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12046,55,478,0.09125,0.14967
1995,North Rhine-Westphalia,5th Quintile,Very concerned,0.38528,218,551,0.34461,0.42595
1995,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.49609,274,551,0.45430,0.53787
1995,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.11863,59,551,0.09161,0.14566
1995,Hesse,1st Quintile,Very concerned,0.49815,95,150,0.41786,0.57843
1995,Hesse,1st Quintile,Somewhat concerned,0.37339,55,150,0.29572,0.45106
1995,Hesse,2nd Quintile,Very concerned,0.53748,101,170,0.46231,0.61265
1995,Hesse,2nd Quintile,Somewhat concerned,0.40352,69,170,0.32955,0.47749
1995,Hesse,3rd Quintile,Very concerned,0.46938,95,173,0.39479,0.54396
1995,Hesse,3rd Quintile,Somewhat concerned,0.43004,78,173,0.35605,0.50403
1995,Hesse,4th Quintile,Very concerned,0.43995,84,171,0.36533,0.51457
1995,Hesse,4th Quintile,Somewhat concerned,0.47045,87,171,0.39541,0.54548
1995,Hesse,5th Quintile,Very concerned,0.39794,94,210,0.33158,0.46430
1995,Hesse,5th Quintile,Somewhat concerned,0.54139,116,210,0.47383,0.60894
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.46974,80,145,0.38822,0.55125
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.42472,65,145,0.34398,0.50545
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.39870,47,114,0.30842,0.48898
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.51335,67,114,0.42119,0.60551
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.47033,67,129,0.38386,0.55679
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.42282,62,129,0.33724,0.50840
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.45747,67,124,0.36943,0.54552
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.43585,57,124,0.34821,0.52348
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.35008,52,130,0.26777,0.43240
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.59017,78,130,0.50530,0.67504
1995,Baden-Wuerttemberg,1st Quintile,Very concerned,0.53078,166,272,0.47136,0.59020
1995,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.37019,106,272,0.31271,0.42768
1995,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.50384,190,389,0.45409,0.55359
1995,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39490,158,389,0.34626,0.44354
1995,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.10126,41,389,0.07124,0.13128
1995,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.44695,164,342,0.39418,0.49972
1995,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.44808,143,342,0.39529,0.50086
1995,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.10497,35,342,0.07244,0.13751
1995,Baden-Wuerttemberg,4th Quintile,Very concerned,0.37619,146,366,0.32649,0.42589
1995,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.53030,176,366,0.47910,0.58150
1995,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09351,44,366,0.06364,0.12338
1995,Baden-Wuerttemberg,5th Quintile,Very concerned,0.43241,166,378,0.38240,0.48242
1995,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.44381,162,378,0.39365,0.49396
1995,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.12379,50,378,0.09054,0.15703
1995,Bavaria,1st Quintile,Very concerned,0.49159,118,215,0.42460,0.55857
1995,Bavaria,1st Quintile,Somewhat concerned,0.38297,97,215,0.31784,0.44810
1995,Bavaria,2nd Quintile,Very concerned,0.48847,136,252,0.42663,0.55031
1995,Bavaria,2nd Quintile,Somewhat concerned,0.43096,116,252,0.36969,0.49222
1995,Bavaria,3rd Quintile,Very concerned,0.43360,142,328,0.37989,0.48732
1995,Bavaria,3rd Quintile,Somewhat concerned,0.45584,150,328,0.40186,0.50982
1995,Bavaria,3rd Quintile,Not concerned at all,0.11056,36,328,0.07657,0.14455
1995,Bavaria,4th Quintile,Very concerned,0.48674,197,405,0.43800,0.53547
1995,Bavaria,4th Quintile,Somewhat concerned,0.39681,168,405,0.34910,0.44452
1995,Bavaria,4th Quintile,Not concerned at all,0.11645,40,405,0.08517,0.14773
1995,Bavaria,5th Quintile,Very concerned,0.37184,165,422,0.32567,0.41801
1995,Bavaria,5th Quintile,Somewhat concerned,0.49900,196,422,0.45124,0.54676
1995,Bavaria,5th Quintile,Not concerned at all,0.12916,61,422,0.09713,0.16120
1995,Berlin,1st Quintile,Very concerned,0.56373,58,93,0.46239,0.66507
1995,Berlin,1st Quintile,Somewhat concerned,0.35775,35,93,0.25980,0.45570
1995,Berlin,2nd Quintile,Very concerned,0.50353,49,92,0.40080,0.60626
1995,Berlin,2nd Quintile,Somewhat concerned,0.35594,43,92,0.25757,0.45432
1995,Berlin,3rd Quintile,Very concerned,0.62657,58,89,0.52551,0.72764
1995,Berlin,3rd Quintile,Somewhat concerned,0.26201,31,89,0.17013,0.35388
1995,Berlin,4th Quintile,Very concerned,0.46394,68,125,0.37616,0.55171
1995,Berlin,4th Quintile,Somewhat concerned,0.40615,57,125,0.31971,0.49260
1995,Berlin,5th Quintile,Very concerned,0.35269,47,105,0.26086,0.44453
1995,Berlin,5th Quintile,Somewhat concerned,0.50895,58,105,0.41286,0.60503
1995,Brandenburg,1st Quintile,Very concerned,0.55516,60,110,0.46187,0.64846
1995,Brandenburg,1st Quintile,Somewhat concerned,0.41485,50,110,0.32235,0.50735
1995,Brandenburg,2nd Quintile,Very concerned,0.62567,105,169,0.55249,0.69885
1995,Brandenburg,2nd Quintile,Somewhat concerned,0.32842,64,169,0.25740,0.39944
1995,Brandenburg,3rd Quintile,Very concerned,0.50720,65,115,0.41542,0.59897
1995,Brandenburg,3rd Quintile,Somewhat concerned,0.45128,50,115,0.35994,0.54263
1995,Brandenburg,4th Quintile,Very concerned,0.50865,51,94,0.40704,0.61025
1995,Brandenburg,4th Quintile,Somewhat concerned,0.42936,43,94,0.32876,0.52997
1995,Brandenburg,5th Quintile,Somewhat concerned,0.56969,38,38,0.41015,0.72923
1995,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.70115,56,56,0.58017,0.82213
1995,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.54737,61,105,0.45171,0.64303
1995,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.39078,44,105,0.29701,0.48456
1995,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.35149,31,82,0.24752,0.45547
1995,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.51500,51,82,0.40616,0.62384
1995,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.44287,31,76,0.33045,0.55529
1995,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.54539,45,76,0.43270,0.65809
1995,Saxony,1st Quintile,Very concerned,0.54965,137,263,0.48940,0.60989
1995,Saxony,1st Quintile,Somewhat concerned,0.35231,94,263,0.29446,0.41015
1995,Saxony,1st Quintile,Not concerned at all,0.09805,32,263,0.06204,0.13406
1995,Saxony,2nd Quintile,Very concerned,0.49368,164,311,0.43802,0.54933
1995,Saxony,2nd Quintile,Somewhat concerned,0.43800,147,311,0.38277,0.49323
1995,Saxony,3rd Quintile,Very concerned,0.51917,110,217,0.45254,0.58580
1995,Saxony,3rd Quintile,Somewhat concerned,0.41349,107,217,0.34781,0.47916
1995,Saxony,4th Quintile,Very concerned,0.43412,80,161,0.35732,0.51092
1995,Saxony,4th Quintile,Somewhat concerned,0.48114,81,161,0.40372,0.55856
1995,Saxony,5th Quintile,Very concerned,0.40298,31,71,0.28807,0.51788
1995,Saxony,5th Quintile,Somewhat concerned,0.48933,40,71,0.37222,0.60644
1995,Saxony-Anhalt,1st Quintile,Very concerned,0.60845,76,130,0.52422,0.69268
1995,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.33821,54,130,0.25657,0.41986
1995,Saxony-Anhalt,2nd Quintile,Very concerned,0.58199,96,159,0.50508,0.65890
1995,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.34909,63,159,0.27476,0.42342
1995,Saxony-Anhalt,3rd Quintile,Very concerned,0.59441,101,164,0.51904,0.66979
1995,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.33192,63,164,0.25962,0.40421
1995,Saxony-Anhalt,4th Quintile,Very concerned,0.49666,73,131,0.41071,0.58261
1995,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.41920,58,131,0.33437,0.50402
1995,Saxony-Anhalt,5th Quintile,Very concerned,0.63866,32,32,0.46955,0.80777
1995,Thuringa,1st Quintile,Very concerned,0.63324,95,144,0.55425,0.71223
1995,Thuringa,1st Quintile,Somewhat concerned,0.33196,49,144,0.25478,0.40915
1995,Thuringa,2nd Quintile,Very concerned,0.57196,98,179,0.49927,0.64465
1995,Thuringa,2nd Quintile,Somewhat concerned,0.40578,81,179,0.33364,0.47791
1995,Thuringa,3rd Quintile,Very concerned,0.53362,84,158,0.45558,0.61165
1995,Thuringa,3rd Quintile,Somewhat concerned,0.38121,74,158,0.30523,0.45718
1995,Thuringa,4th Quintile,Very concerned,0.57120,57,103,0.47515,0.66724
1995,Thuringa,4th Quintile,Somewhat concerned,0.39652,46,103,0.30158,0.49145
1996,Lower Saxony,1st Quintile,Very concerned,0.37642,73,157,0.30039,0.45245
1996,Lower Saxony,1st Quintile,Somewhat concerned,0.44365,84,157,0.36569,0.52162
1996,Lower Saxony,2nd Quintile,Very concerned,0.39982,59,152,0.32168,0.47795
1996,Lower Saxony,2nd Quintile,Somewhat concerned,0.45073,93,152,0.37137,0.53010
1996,Lower Saxony,3rd Quintile,Very concerned,0.37621,81,200,0.30890,0.44352
1996,Lower Saxony,3rd Quintile,Somewhat concerned,0.51000,119,200,0.44055,0.57946
1996,Lower Saxony,4th Quintile,Very concerned,0.32249,79,226,0.26141,0.38357
1996,Lower Saxony,4th Quintile,Somewhat concerned,0.48380,108,226,0.41851,0.54910
1996,Lower Saxony,4th Quintile,Not concerned at all,0.19371,39,226,0.14207,0.24535
1996,Lower Saxony,5th Quintile,Very concerned,0.23492,54,222,0.17902,0.29081
1996,Lower Saxony,5th Quintile,Somewhat concerned,0.57894,124,222,0.51385,0.64404
1996,Lower Saxony,5th Quintile,Not concerned at all,0.18614,44,222,0.13483,0.23746
1996,North Rhine-Westphalia,1st Quintile,Very concerned,0.43175,248,553,0.39043,0.47307
1996,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45033,242,553,0.40883,0.49184
1996,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11792,63,553,0.09101,0.14482
1996,North Rhine-Westphalia,2nd Quintile,Very concerned,0.41255,235,519,0.37015,0.45494
1996,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47338,226,519,0.43039,0.51638
1996,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11407,58,519,0.08669,0.14144
1996,North Rhine-Westphalia,3rd Quintile,Very concerned,0.43550,213,451,0.38969,0.48131
1996,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.44856,186,451,0.40261,0.49452
1996,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.11593,52,451,0.08635,0.14551
1996,North Rhine-Westphalia,4th Quintile,Very concerned,0.38746,196,496,0.34455,0.43038
1996,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48844,241,496,0.44441,0.53248
1996,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12409,59,496,0.09505,0.15314
1996,North Rhine-Westphalia,5th Quintile,Very concerned,0.28938,157,528,0.25067,0.32810
1996,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51707,285,528,0.47441,0.55974
1996,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.19355,86,528,0.15981,0.22728
1996,Hesse,1st Quintile,Very concerned,0.41814,90,173,0.34442,0.49185
1996,Hesse,1st Quintile,Somewhat concerned,0.40401,83,173,0.33068,0.47735
1996,Hesse,2nd Quintile,Very concerned,0.43216,66,131,0.34701,0.51732
1996,Hesse,2nd Quintile,Somewhat concerned,0.37543,65,131,0.29219,0.45867
1996,Hesse,3rd Quintile,Very concerned,0.41217,59,135,0.32883,0.49551
1996,Hesse,3rd Quintile,Somewhat concerned,0.47704,76,135,0.39247,0.56161
1996,Hesse,4th Quintile,Very concerned,0.40183,77,164,0.32656,0.47709
1996,Hesse,4th Quintile,Somewhat concerned,0.50943,87,164,0.43269,0.58618
1996,Hesse,5th Quintile,Very concerned,0.26766,56,218,0.20876,0.32657
1996,Hesse,5th Quintile,Somewhat concerned,0.54745,123,218,0.48122,0.61368
1996,Hesse,5th Quintile,Not concerned at all,0.18488,39,218,0.13323,0.23654
1996,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.49930,63,118,0.40870,0.58990
1996,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.38518,55,118,0.29700,0.47336
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.31095,42,113,0.22522,0.39667
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.59056,71,113,0.49949,0.68163
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.27611,40,108,0.19140,0.36082
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.60003,68,108,0.50720,0.69285
1996,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.34481,55,148,0.26797,0.42164
1996,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.54751,93,148,0.46705,0.62797
1996,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.32374,50,127,0.24204,0.40544
1996,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55484,77,127,0.46806,0.64162
1996,Baden-Wuerttemberg,1st Quintile,Very concerned,0.44650,136,319,0.39186,0.50114
1996,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47950,150,319,0.42459,0.53441
1996,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.07399,33,319,0.04522,0.10276
1996,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.35702,107,335,0.30563,0.40840
1996,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.55717,176,335,0.50390,0.61044
1996,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.08581,52,335,0.05578,0.11585
1996,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.39073,113,320,0.33719,0.44428
1996,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48633,158,320,0.43148,0.54118
1996,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.12294,49,320,0.08691,0.15897
1996,Baden-Wuerttemberg,4th Quintile,Very concerned,0.26741,102,374,0.22250,0.31233
1996,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.58699,208,374,0.53702,0.63696
1996,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.14559,64,374,0.10980,0.18139
1996,Baden-Wuerttemberg,5th Quintile,Very concerned,0.29426,112,351,0.24652,0.34201
1996,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52090,182,351,0.46856,0.57323
1996,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.18484,57,351,0.14417,0.22551
1996,Bavaria,1st Quintile,Very concerned,0.43708,107,219,0.37124,0.50293
1996,Bavaria,1st Quintile,Somewhat concerned,0.44885,112,219,0.38283,0.51488
1996,Bavaria,2nd Quintile,Very concerned,0.33852,101,262,0.28111,0.39593
1996,Bavaria,2nd Quintile,Somewhat concerned,0.44885,116,262,0.38851,0.50920
1996,Bavaria,2nd Quintile,Not concerned at all,0.21262,45,262,0.16298,0.26226
1996,Bavaria,3rd Quintile,Very concerned,0.39223,120,328,0.33931,0.44515
1996,Bavaria,3rd Quintile,Somewhat concerned,0.48554,165,328,0.43137,0.53971
1996,Bavaria,3rd Quintile,Not concerned at all,0.12223,43,328,0.08673,0.15773
1996,Bavaria,4th Quintile,Very concerned,0.35754,140,391,0.30998,0.40511
