"plh0038","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1997","Bayern","4","131","0.517881020179151","0.45702685333565","0.578735187022653"
"Einige Sorgen","1997","Bayern","5 Einkommensstärkstes Quintil","71","0.569231790066942","0.483110083634875","0.655353496499009"
"Einige Sorgen","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","1997","Saarland","2","","","",""
"Einige Sorgen","1997","Saarland","3","","","",""
"Einige Sorgen","1997","Saarland","4","","","",""
"Einige Sorgen","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1997","Berlin","1 Einkommensschwächstes Quintil","45","0.366368419782368","0.284484298405308","0.448252541159427"
"Einige Sorgen","1997","Berlin","2","67","0.486323882774004","0.404689271149121","0.567958494398886"
"Einige Sorgen","1997","Berlin","3","63","0.588068060083664","0.497719300392072","0.678416819775256"
"Einige Sorgen","1997","Berlin","4","33","0.38071588721735","0.272261232036968","0.489170542397732"
"Einige Sorgen","1997","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Einige Sorgen","1997","Brandenburg","1 Einkommensschwächstes Quintil","118","0.493616165227265","0.430231566670593","0.557000763783936"
"Einige Sorgen","1997","Brandenburg","2","99","0.489112797225464","0.421015489309071","0.557210105141858"
"Einige Sorgen","1997","Brandenburg","3","41","0.492019401194646","0.386358686903666","0.597680115485627"
"Einige Sorgen","1997","Brandenburg","4","23","","",""
"Einige Sorgen","1997","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","70","0.417951420536803","0.339020897417954","0.496881943655651"
"Einige Sorgen","1997","Mecklenburg-Vorpommern","2","60","0.486392614209687","0.397702075735233","0.575083152684141"
"Einige Sorgen","1997","Mecklenburg-Vorpommern","3","28","","",""
"Einige Sorgen","1997","Mecklenburg-Vorpommern","4","22","","",""
"Einige Sorgen","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Einige Sorgen","1997","Sachsen","1 Einkommensschwächstes Quintil","191","0.416005708639425","0.369898399523526","0.462113017755324"
"Einige Sorgen","1997","Sachsen","2","181","0.459117223258185","0.408545582533826","0.509688863982544"
"Einige Sorgen","1997","Sachsen","3","91","0.474007750468463","0.401264752211052","0.546750748725874"
"Einige Sorgen","1997","Sachsen","4","30","0.453207383333783","0.333109339866246","0.57330542680132"
"Einige Sorgen","1997","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","125","0.409276353580137","0.352488905624038","0.466063801536236"
"Einige Sorgen","1997","Sachsen-Anhalt","2","104","0.407940018535059","0.344564268762256","0.471315768307862"
"Einige Sorgen","1997","Sachsen-Anhalt","3","45","0.444452237617434","0.347544009267935","0.541360465966934"
"Einige Sorgen","1997","Sachsen-Anhalt","4","10","","",""
"Einige Sorgen","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Einige Sorgen","1997","Thüringen","1 Einkommensschwächstes Quintil","129","0.445351080452532","0.386927787218148","0.503774373686915"
"Einige Sorgen","1997","Thüringen","2","108","0.438711583660273","0.374857792264731","0.502565375055815"
"Einige Sorgen","1997","Thüringen","3","58","0.483777748150006","0.389089189234271","0.578466307065741"
"Einige Sorgen","1997","Thüringen","4","22","","",""
"Einige Sorgen","1997","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Keine Sorgen","1997","Schleswig-Holstein","2","28","","",""
"Keine Sorgen","1997","Schleswig-Holstein","3","13","","",""
"Keine Sorgen","1997","Schleswig-Holstein","4","18","","",""
"Keine Sorgen","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","1997","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Keine Sorgen","1997","Hamburg","2","5","","",""
"Keine Sorgen","1997","Hamburg","3","12","","",""
"Keine Sorgen","1997","Hamburg","4","4","","",""
"Keine Sorgen","1997","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1997","Niedersachsen","1 Einkommensschwächstes Quintil","54","0.173642545809814","0.1304892190062","0.216795872613429"
"Keine Sorgen","1997","Niedersachsen","2","73","0.212334329266802","0.166512919796711","0.258155738736893"
"Keine Sorgen","1997","Niedersachsen","3","68","0.38056885196511","0.311349053736622","0.449788650193599"
"Keine Sorgen","1997","Niedersachsen","4","54","0.355477007542307","0.279382858932696","0.431571156151918"
"Keine Sorgen","1997","Niedersachsen","5 Einkommensstärkstes Quintil","31","0.342030469477445","0.241180930382222","0.442880008572668"
"Keine Sorgen","1997","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Keine Sorgen","1997","Bremen","2","4","","",""
"Keine Sorgen","1997","Bremen","3","5","","",""
"Keine Sorgen","1997","Bremen","4","1","","",""
"Keine Sorgen","1997","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","124","0.150410637257849","0.125958303150138","0.174862971365561"
"Keine Sorgen","1997","Nordrhein-Westfalen","2","125","0.177733224604389","0.148411994796241","0.207054454412538"
"Keine Sorgen","1997","Nordrhein-Westfalen","3","90","0.193009607055325","0.157099826901488","0.228919387209161"
"Keine Sorgen","1997","Nordrhein-Westfalen","4","81","0.280028273153115","0.231509612447958","0.328546933858272"
"Keine Sorgen","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","62","0.313144091864149","0.252545607486237","0.373742576242061"
"Keine Sorgen","1997","Hessen","1 Einkommensschwächstes Quintil","45","0.175100420838947","0.12789492612204","0.222305915555855"
"Keine Sorgen","1997","Hessen","2","37","0.123112000934117","0.0776893663371771","0.168534635531057"
"Keine Sorgen","1997","Hessen","3","33","0.169415484271272","0.114462656980123","0.224368311562421"
"Keine Sorgen","1997","Hessen","4","29","","",""
"Keine Sorgen","1997","Hessen","5 Einkommensstärkstes Quintil","20","","",""
"Keine Sorgen","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","36","0.192445010396877","0.138870796945544","0.24601922384821"
"Keine Sorgen","1997","Rheinland-Pfalz,Saarland","2","38","0.185966750115629","0.13395905775889","0.237974442472368"
"Keine Sorgen","1997","Rheinland-Pfalz,Saarland","3","29","","",""
"Keine Sorgen","1997","Rheinland-Pfalz,Saarland","4","22","","",""
"Keine Sorgen","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","93","0.13285481362507","0.104253629455336","0.161455997794803"
"Keine Sorgen","1997","Baden-Württemberg","2","99","0.172695711204424","0.139397653196126","0.205993769212721"
"Keine Sorgen","1997","Baden-Württemberg","3","73","0.222170998746098","0.177319509219492","0.267022488272705"
"Keine Sorgen","1997","Baden-Württemberg","4","38","0.193787016603247","0.140829399331005","0.246744633875488"
"Keine Sorgen","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","28","","",""
"Keine Sorgen","1997","Bayern","1 Einkommensschwächstes Quintil","85","0.193993121357725","0.157619821395745","0.230366421319705"
"Keine Sorgen","1997","Bayern","2","107","0.191875496096015","0.15679430697877","0.226956685213259"
"Keine Sorgen","1997","Bayern","3","53","0.185157681932351","0.140375337597695","0.229940026267007"
"Keine Sorgen","1997","Bayern","4","63","0.225846203266316","0.174922705060902","0.276769701471729"
"Keine Sorgen","1997","Bayern","5 Einkommensstärkstes Quintil","39","0.306244133938422","0.226079381818819","0.386408886058024"
"Keine Sorgen","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1997","Saarland","2","","","",""
"Keine Sorgen","1997","Saarland","3","","","",""
"Keine Sorgen","1997","Saarland","4","","","",""
"Keine Sorgen","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1997","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","1997","Berlin","2","19","","",""
"Keine Sorgen","1997","Berlin","3","19","","",""
"Keine Sorgen","1997","Berlin","4","17","","",""
"Keine Sorgen","1997","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","1997","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","1997","Brandenburg","2","25","","",""
"Keine Sorgen","1997","Brandenburg","3","13","","",""
"Keine Sorgen","1997","Brandenburg","4","13","","",""
"Keine Sorgen","1997","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","1997","Mecklenburg-Vorpommern","2","22","","",""
"Keine Sorgen","1997","Mecklenburg-Vorpommern","3","17","","",""
"Keine Sorgen","1997","Mecklenburg-Vorpommern","4","4","","",""
"Keine Sorgen","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1997","Sachsen","1 Einkommensschwächstes Quintil","65","0.120283363601588","0.0898541999768796","0.150712527226297"
"Keine Sorgen","1997","Sachsen","2","56","0.152988705494329","0.116457167145842","0.189520243842816"
"Keine Sorgen","1997","Sachsen","3","33","0.141186077633264","0.0904573139485279","0.191914841318"
"Keine Sorgen","1997","Sachsen","4","9","","",""
"Keine Sorgen","1997","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","30","0.0782419634549417","0.0472263636926554","0.109257563217228"
"Keine Sorgen","1997","Sachsen-Anhalt","2","22","","",""
"Keine Sorgen","1997","Sachsen-Anhalt","3","10","","",""
"Keine Sorgen","1997","Sachsen-Anhalt","4","8","","",""
"Keine Sorgen","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1997","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","1997","Thüringen","2","25","","",""
"Keine Sorgen","1997","Thüringen","3","13","","",""
"Keine Sorgen","1997","Thüringen","4","3","","",""
"Keine Sorgen","1997","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Grosse Sorgen","1998","Schleswig-Holstein","2","23","","",""
"Grosse Sorgen","1998","Schleswig-Holstein","3","14","","",""
"Grosse Sorgen","1998","Schleswig-Holstein","4","15","","",""
"Grosse Sorgen","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Grosse Sorgen","1998","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Grosse Sorgen","1998","Hamburg","2","10","","",""
"Grosse Sorgen","1998","Hamburg","3","8","","",""
"Grosse Sorgen","1998","Hamburg","4","6","","",""
"Grosse Sorgen","1998","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1998","Niedersachsen","1 Einkommensschwächstes Quintil","128","0.404390717912474","0.351116067459094","0.457665368365854"
"Grosse Sorgen","1998","Niedersachsen","2","116","0.392259021855452","0.340738022999814","0.443780020711089"
"Grosse Sorgen","1998","Niedersachsen","3","86","0.372363606388898","0.310156246273237","0.434570966504559"
"Grosse Sorgen","1998","Niedersachsen","4","48","0.26699566191052","0.202006121633492","0.331985202187548"
"Grosse Sorgen","1998","Niedersachsen","5 Einkommensstärkstes Quintil","28","","",""
"Grosse Sorgen","1998","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Grosse Sorgen","1998","Bremen","2","16","","",""
"Grosse Sorgen","1998","Bremen","3","7","","",""
"Grosse Sorgen","1998","Bremen","4","5","","",""
"Grosse Sorgen","1998","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","390","0.428484617689617","0.395695808510434","0.461273426868801"
"Grosse Sorgen","1998","Nordrhein-Westfalen","2","365","0.441157764701294","0.407048099011123","0.475267430391466"
"Grosse Sorgen","1998","Nordrhein-Westfalen","3","169","0.328175844186195","0.286300765248152","0.370050923124239"
"Grosse Sorgen","1998","Nordrhein-Westfalen","4","115","0.299485601227536","0.253553859268954","0.345417343186118"
"Grosse Sorgen","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","72","0.263827605684281","0.211740332048409","0.315914879320152"
"Grosse Sorgen","1998","Hessen","1 Einkommensschwächstes Quintil","135","0.429054893998023","0.371288249113779","0.486821538882267"
"Grosse Sorgen","1998","Hessen","2","106","0.45161300288986","0.391122358606397","0.512103647173324"
"Grosse Sorgen","1998","Hessen","3","68","0.523857929674365","0.439610580283922","0.608105279064807"
"Grosse Sorgen","1998","Hessen","4","66","0.40720466007179","0.335430090183638","0.478979229959942"
"Grosse Sorgen","1998","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"Grosse Sorgen","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","96","0.400421731383025","0.337371619728337","0.463471843037713"
"Grosse Sorgen","1998","Rheinland-Pfalz,Saarland","2","86","0.365614749192478","0.305796071348997","0.425433427035959"
"Grosse Sorgen","1998","Rheinland-Pfalz,Saarland","3","46","0.297672221429463","0.22400804961317","0.371336393245757"
"Grosse Sorgen","1998","Rheinland-Pfalz,Saarland","4","43","0.411744122503232","0.320188832330379","0.503299412676085"
"Grosse Sorgen","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Grosse Sorgen","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","178","0.346810480326251","0.30749536046317","0.386125600189332"
"Grosse Sorgen","1998","Baden-Württemberg","2","159","0.406902975023997","0.363137291501591","0.450668658546403"
"Grosse Sorgen","1998","Baden-Württemberg","3","102","0.342814206457521","0.293229214382107","0.392399198532934"
"Grosse Sorgen","1998","Baden-Württemberg","4","81","0.296439512682635","0.243137660235912","0.349741365129358"
"Grosse Sorgen","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","36","0.219136953053395","0.145734018869559","0.292539887237232"
"Grosse Sorgen","1998","Bayern","1 Einkommensschwächstes Quintil","190","0.395511090700914","0.35319915342823","0.437823027973598"
"Grosse Sorgen","1998","Bayern","2","203","0.422066359691722","0.379075763499599","0.465056955883845"
"Grosse Sorgen","1998","Bayern","3","146","0.367694467168957","0.319530221297307","0.415858713040607"
"Grosse Sorgen","1998","Bayern","4","103","0.34932192396364","0.295816947173415","0.402826900753865"
"Grosse Sorgen","1998","Bayern","5 Einkommensstärkstes Quintil","44","0.264159505203239","0.193368199913823","0.334950810492655"
"Grosse Sorgen","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","1998","Saarland","2","","","",""
"Grosse Sorgen","1998","Saarland","3","","","",""
"Grosse Sorgen","1998","Saarland","4","","","",""
"Grosse Sorgen","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1998","Berlin","1 Einkommensschwächstes Quintil","73","0.448116945198079","0.365740454578016","0.530493435818141"
"Grosse Sorgen","1998","Berlin","2","59","0.446683553811233","0.360558426476461","0.532808681146006"
"Grosse Sorgen","1998","Berlin","3","53","0.436485208207642","0.348117654721629","0.524852761693655"
"Grosse Sorgen","1998","Berlin","4","27","","",""
"Grosse Sorgen","1998","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","1998","Brandenburg","1 Einkommensschwächstes Quintil","116","0.485542418436192","0.423957239881504","0.547127596990881"
"Grosse Sorgen","1998","Brandenburg","2","72","0.431476068221875","0.358095376989325","0.504856759454425"
"Grosse Sorgen","1998","Brandenburg","3","54","0.524071367140414","0.429442784494201","0.618699949786627"
"Grosse Sorgen","1998","Brandenburg","4","22","","",""
"Grosse Sorgen","1998","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","69","0.433767331614168","0.358376257918334","0.509158405310003"
"Grosse Sorgen","1998","Mecklenburg-Vorpommern","2","44","0.410053690499639","0.31976730391802","0.500340077081258"
"Grosse Sorgen","1998","Mecklenburg-Vorpommern","3","23","","",""
"Grosse Sorgen","1998","Mecklenburg-Vorpommern","4","9","","",""
"Grosse Sorgen","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1998","Sachsen","1 Einkommensschwächstes Quintil","202","0.438825770774775","0.394932063150654","0.482719478398897"
"Grosse Sorgen","1998","Sachsen","2","169","0.505225666649607","0.454689714517138","0.555761618782076"
"Grosse Sorgen","1998","Sachsen","3","74","0.415666499206068","0.344840204247348","0.486492794164788"
"Grosse Sorgen","1998","Sachsen","4","29","","",""
"Grosse Sorgen","1998","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","134","0.501623113304072","0.442848008921442","0.560398217686703"
"Grosse Sorgen","1998","Sachsen-Anhalt","2","103","0.455776216477847","0.392234831363074","0.51931760159262"
"Grosse Sorgen","1998","Sachsen-Anhalt","3","44","0.425847220381631","0.335473988181378","0.516220452581885"
"Grosse Sorgen","1998","Sachsen-Anhalt","4","17","","",""
"Grosse Sorgen","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","1998","Thüringen","1 Einkommensschwächstes Quintil","142","0.474265379348469","0.420144079987695","0.528386678709244"
"Grosse Sorgen","1998","Thüringen","2","116","0.53216555507558","0.469039020646036","0.595292089505123"
"Grosse Sorgen","1998","Thüringen","3","42","0.465001429868722","0.368206756208085","0.561796103529359"
"Grosse Sorgen","1998","Thüringen","4","13","","",""
"Grosse Sorgen","1998","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","41","0.538241279124811","0.431629669076654","0.644852889172968"
"Einige Sorgen","1998","Schleswig-Holstein","2","26","","",""
"Einige Sorgen","1998","Schleswig-Holstein","3","30","0.562299660918173","0.436770444414138","0.687828877422207"
"Einige Sorgen","1998","Schleswig-Holstein","4","35","0.459250211098785","0.345708589441077","0.572791832756493"
"Einige Sorgen","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Einige Sorgen","1998","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Einige Sorgen","1998","Hamburg","2","25","","",""
"Einige Sorgen","1998","Hamburg","3","17","","",""
"Einige Sorgen","1998","Hamburg","4","13","","",""
"Einige Sorgen","1998","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1998","Niedersachsen","1 Einkommensschwächstes Quintil","148","0.428752449646872","0.375030127901457","0.482474771392288"
"Einige Sorgen","1998","Niedersachsen","2","167","0.447275270959627","0.394808971351652","0.499741570567601"
"Einige Sorgen","1998","Niedersachsen","3","104","0.405084948070908","0.341915856666532","0.468254039475284"
"Einige Sorgen","1998","Niedersachsen","4","94","0.538785502647594","0.465554072504636","0.612016932790552"
"Einige Sorgen","1998","Niedersachsen","5 Einkommensstärkstes Quintil","50","0.442618151104775","0.349797893535669","0.535438408673882"
"Einige Sorgen","1998","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Einige Sorgen","1998","Bremen","2","12","","",""
"Einige Sorgen","1998","Bremen","3","6","","",""
"Einige Sorgen","1998","Bremen","4","5","","",""
"Einige Sorgen","1998","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Einige Sorgen","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","382","0.444682348989971","0.411756290219807","0.477608407760135"
"Einige Sorgen","1998","Nordrhein-Westfalen","2","355","0.435619820155875","0.401557393767982","0.469682246543768"
"Einige Sorgen","1998","Nordrhein-Westfalen","3","249","0.524482341620795","0.479945103097481","0.569019580144109"
"Einige Sorgen","1998","Nordrhein-Westfalen","4","198","0.51091613576177","0.460787846176909","0.561044425346632"
"Einige Sorgen","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","143","0.498058798424804","0.438964106168323","0.557153490681285"
"Einige Sorgen","1998","Hessen","1 Einkommensschwächstes Quintil","121","0.463597495214536","0.405395285177942","0.52179970525113"
"Einige Sorgen","1998","Hessen","2","121","0.418787274669793","0.35881842578298","0.478756123556605"
"Einige Sorgen","1998","Hessen","3","58","0.402082372454378","0.319372109355652","0.484792635553104"
"Einige Sorgen","1998","Hessen","4","92","0.500714740227909","0.427671269809013","0.573758210646804"
"Einige Sorgen","1998","Hessen","5 Einkommensstärkstes Quintil","52","0.591546528069616","0.48884604040705","0.694247015732182"
"Einige Sorgen","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","107","0.44034617252306","0.376466754531058","0.504225590515062"
"Einige Sorgen","1998","Rheinland-Pfalz,Saarland","2","137","0.523480610505962","0.461445293487395","0.585515927524528"
"Einige Sorgen","1998","Rheinland-Pfalz,Saarland","3","81","0.51269013865796","0.432162064062654","0.593218213253267"
"Einige Sorgen","1998","Rheinland-Pfalz,Saarland","4","57","0.515323547889657","0.422351466062204","0.608295629717109"
"Einige Sorgen","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Einige Sorgen","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","274","0.484400358769819","0.443119148159243","0.525681569380395"
"Einige Sorgen","1998","Baden-Württemberg","2","248","0.450683707726297","0.406356274987487","0.495011140465107"
"Einige Sorgen","1998","Baden-Württemberg","3","194","0.521474757851193","0.469289740682354","0.573659775020033"
"Einige Sorgen","1998","Baden-Württemberg","4","155","0.543168280416767","0.485029105717357","0.601307455116177"
"Einige Sorgen","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","58","0.500839556472075","0.412116280768041","0.58956283217611"
"Einige Sorgen","1998","Bayern","1 Einkommensschwächstes Quintil","237","0.423228102819194","0.380473910838421","0.465982294799966"
"Einige Sorgen","1998","Bayern","2","245","0.479453838387214","0.435968071292806","0.522939605481622"
"Einige Sorgen","1998","Bayern","3","192","0.507619628344054","0.457680921108717","0.557558335579391"
"Einige Sorgen","1998","Bayern","4","152","0.482475449953362","0.426396320984113","0.538554578922612"
"Einige Sorgen","1998","Bayern","5 Einkommensstärkstes Quintil","70","0.5002386788261","0.419955435013041","0.580521922639158"
"Einige Sorgen","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","1998","Saarland","2","","","",""
"Einige Sorgen","1998","Saarland","3","","","",""
"Einige Sorgen","1998","Saarland","4","","","",""
"Einige Sorgen","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1998","Berlin","1 Einkommensschwächstes Quintil","49","0.391560559616698","0.310708288698348","0.472412830535048"
"Einige Sorgen","1998","Berlin","2","54","0.440187625081402","0.354190631644205","0.526184618518599"
"Einige Sorgen","1998","Berlin","3","57","0.468024670092997","0.379117758322503","0.556931581863492"
"Einige Sorgen","1998","Berlin","4","50","0.549577173880573","0.44562554623956","0.653528801521586"
"Einige Sorgen","1998","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Einige Sorgen","1998","Brandenburg","1 Einkommensschwächstes Quintil","115","0.437184578332075","0.37606177818505","0.498307378479099"
"Einige Sorgen","1998","Brandenburg","2","89","0.495890927901996","0.421813754083496","0.569968101720496"
"Einige Sorgen","1998","Brandenburg","3","45","0.389828594975023","0.297418594170685","0.48223859577936"
"Einige Sorgen","1998","Brandenburg","4","40","0.615567133941275","0.501608551633436","0.729525716249113"
"Einige Sorgen","1998","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Einige Sorgen","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","70","0.401774641746621","0.327195442254069","0.476353841239174"
"Einige Sorgen","1998","Mecklenburg-Vorpommern","2","53","0.441489356182951","0.350336241868168","0.532642470497735"
"Einige Sorgen","1998","Mecklenburg-Vorpommern","3","44","0.56197161880762","0.451866095209302","0.672077142405938"
"Einige Sorgen","1998","Mecklenburg-Vorpommern","4","27","","",""
"Einige Sorgen","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Einige Sorgen","1998","Sachsen","1 Einkommensschwächstes Quintil","239","0.472532587056423","0.428373402621204","0.516691771491643"
"Einige Sorgen","1998","Sachsen","2","159","0.396091451015592","0.346656114841727","0.445526787189457"
"Einige Sorgen","1998","Sachsen","3","73","0.397244873186604","0.326922871235137","0.467566875138071"
"Einige Sorgen","1998","Sachsen","4","49","0.493460857360406","0.391850149532606","0.595071565188206"
"Einige Sorgen","1998","Sachsen","5 Einkommensstärkstes Quintil","17","","",""
"Einige Sorgen","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","116","0.39041513215258","0.333068739633972","0.447761524671187"
"Einige Sorgen","1998","Sachsen-Anhalt","2","107","0.445369607377269","0.38196012468377","0.508779090070768"
"Einige Sorgen","1998","Sachsen-Anhalt","3","55","0.420538001312275","0.330315622404701","0.510760380219848"
"Einige Sorgen","1998","Sachsen-Anhalt","4","16","","",""
"Einige Sorgen","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1998","Thüringen","1 Einkommensschwächstes Quintil","157","0.42573406957534","0.372142072192105","0.479326066958574"
"Einige Sorgen","1998","Thüringen","2","103","0.397388349165899","0.335477209698896","0.459299488632901"
"Einige Sorgen","1998","Thüringen","3","56","0.508152856701487","0.411133080722209","0.605172632680766"
"Einige Sorgen","1998","Thüringen","4","23","","",""
"Einige Sorgen","1998","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","1998","Schleswig-Holstein","2","33","0.434697032625545","0.327403107043306","0.541990958207785"
"Keine Sorgen","1998","Schleswig-Holstein","3","16","","",""
"Keine Sorgen","1998","Schleswig-Holstein","4","24","","",""
"Keine Sorgen","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","1998","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","1998","Hamburg","2","11","","",""
"Keine Sorgen","1998","Hamburg","3","9","","",""
"Keine Sorgen","1998","Hamburg","4","8","","",""
"Keine Sorgen","1998","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","1998","Niedersachsen","1 Einkommensschwächstes Quintil","50","0.166856832440653","0.126383300313572","0.207330364567735"
"Keine Sorgen","1998","Niedersachsen","2","62","0.160465707184921","0.121735583757772","0.199195830612071"
"Keine Sorgen","1998","Niedersachsen","3","42","0.222551445540194","0.169026635023232","0.276076256057156"
"Keine Sorgen","1998","Niedersachsen","4","36","0.194218835441886","0.136103289974414","0.252334380909357"
"Keine Sorgen","1998","Niedersachsen","5 Einkommensstärkstes Quintil","32","0.269350593122921","0.186448549864514","0.352252636381327"
"Keine Sorgen","1998","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Keine Sorgen","1998","Bremen","2","4","","",""
"Keine Sorgen","1998","Bremen","3","3","","",""
"Keine Sorgen","1998","Bremen","4","","","",""
"Keine Sorgen","1998","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","103","0.126833033320412","0.10478301763705","0.148883049003773"
"Keine Sorgen","1998","Nordrhein-Westfalen","2","94","0.123222415142831","0.100642335672065","0.145802494613597"
"Keine Sorgen","1998","Nordrhein-Westfalen","3","65","0.147341814193009","0.115731776405406","0.178951851980613"
