,Unnamed: 0,year,bula_h,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1353,1353,1997,Hesse,4th Quintile,Very concerned,0.42569,58,11558,0.36153,0.51885
1354,1354,1997,Hesse,4th Quintile,Somewhat concerned,0.57431,78,11558,0.49289,0.6562
1355,1355,1997,Hesse,5th Quintile,Very concerned,0.2086,55,11558,0.17393,0.24333
1356,1356,1997,Hesse,5th Quintile,Somewhat concerned,0.54595,112,11558,0.49237,0.59658
1357,1357,1997,Hesse,5th Quintile,Not concerned at all,0.24545,51,11558,0.20668,0.2908
1358,1358,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.42918,47,11558,0.34981,0.49537
1359,1359,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.57082,66,11558,0.49373,0.67425
1360,1360,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.26147,35,11558,0.21157,0.31284
1361,1361,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.73853,80,11558,0.63867,0.86845
1362,1362,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.31499,40,11558,0.2535,0.38216
1363,1363,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.68501,78,11558,0.58898,0.75766
1364,1364,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.28565,44,11558,0.23769,0.33325
1365,1365,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.46272,71,11558,0.40875,0.53069
1366,1366,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.25162,35,11558,0.21524,0.29308
1367,1367,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.38664,39,11558,0.30589,0.48131
1368,1368,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.61336,74,11558,0.5183,0.69287
1369,1369,1997,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31361,99,11558,0.25457,0.3745
1370,1370,1997,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.55645,167,11558,0.46523,0.63691
1371,1371,1997,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12994,56,11558,0.09777,0.16867
1372,1372,1997,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.28595,77,11558,0.21818,0.3684
1373,1373,1997,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.58568,197,11558,0.51811,0.67475
1374,1374,1997,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.12837,58,11558,0.09618,0.16273
1375,1375,1997,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.34118,116,11558,0.30108,0.38143
1376,1376,1997,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47374,148,11558,0.40374,0.53558
1377,1377,1997,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.18508,65,11558,0.14036,0.22604
1378,1378,1997,Baden-Wuerttemberg,4th Quintile,Very concerned,0.28337,110,11558,0.24566,0.32381
1379,1379,1997,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51972,199,11558,0.45637,0.57987
1380,1380,1997,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.19691,71,11558,0.15934,0.23559
1381,1381,1997,Baden-Wuerttemberg,5th Quintile,Very concerned,0.23609,80,11558,0.19752,0.28454
1382,1382,1997,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.51285,174,11558,0.43733,0.56612
1383,1383,1997,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.25106,81,11558,0.20667,0.30118
1384,1384,1997,Bavaria,1st Quintile,Very concerned,0.37965,69,11558,0.31221,0.45048
1385,1385,1997,Bavaria,1st Quintile,Somewhat concerned,0.44719,96,11558,0.3905,0.50776
1386,1386,1997,Bavaria,1st Quintile,Not concerned at all,0.17316,37,11558,0.11538,0.24088
1387,1387,1997,Bavaria,2nd Quintile,Very concerned,0.32945,93,11558,0.27836,0.38382
1388,1388,1997,Bavaria,2nd Quintile,Somewhat concerned,0.47675,147,11558,0.41672,0.53815
1389,1389,1997,Bavaria,2nd Quintile,Not concerned at all,0.19381,55,11558,0.14217,0.26572
1390,1390,1997,Bavaria,3rd Quintile,Very concerned,0.33524,99,11558,0.28184,0.39507
1391,1391,1997,Bavaria,3rd Quintile,Somewhat concerned,0.50539,162,11558,0.45038,0.56379
1392,1392,1997,Bavaria,3rd Quintile,Not concerned at all,0.15937,61,11558,0.12746,0.18794
1393,1393,1997,Bavaria,4th Quintile,Very concerned,0.26256,103,11558,0.23079,0.30131
1394,1394,1997,Bavaria,4th Quintile,Somewhat concerned,0.50252,177,11558,0.44862,0.55059
1395,1395,1997,Bavaria,4th Quintile,Not concerned at all,0.23491,87,11558,0.20742,0.26627
1396,1396,1997,Bavaria,5th Quintile,Very concerned,0.21492,98,11558,0.1842,0.25854
1397,1397,1997,Bavaria,5th Quintile,Somewhat concerned,0.54005,222,11558,0.48854,0.5963
1398,1398,1997,Bavaria,5th Quintile,Not concerned at all,0.24503,107,11558,0.21567,0.27733
1399,1399,1997,Berlin,1st Quintile,Very concerned,0.60411,48,11558,0.50317,0.69724
1400,1400,1997,Berlin,1st Quintile,Somewhat concerned,0.39589,31,11558,0.28643,0.50082
1401,1401,1997,Berlin,2nd Quintile,Somewhat concerned,1.0,33,11558,0.82432,1.18215
1402,1402,1997,Berlin,3rd Quintile,Very concerned,0.44319,47,11558,0.35274,0.54822
1403,1403,1997,Berlin,3rd Quintile,Somewhat concerned,0.55681,44,11558,0.43794,0.71714
1404,1404,1997,Berlin,4th Quintile,Very concerned,0.35208,39,11558,0.29699,0.40841
1405,1405,1997,Berlin,4th Quintile,Somewhat concerned,0.64792,66,11558,0.567,0.75376
1406,1406,1997,Berlin,5th Quintile,Very concerned,0.32638,39,11558,0.27788,0.38133
1407,1407,1997,Berlin,5th Quintile,Somewhat concerned,0.41778,52,11558,0.35263,0.51768
1408,1408,1997,Berlin,5th Quintile,Not concerned at all,0.25584,31,11558,0.2066,0.32061
1409,1409,1997,Brandenburg,1st Quintile,Very concerned,0.51551,55,11558,0.45157,0.58395
1410,1410,1997,Brandenburg,1st Quintile,Somewhat concerned,0.48449,57,11558,0.41965,0.5609
1411,1411,1997,Brandenburg,2nd Quintile,Very concerned,0.44973,72,11558,0.39985,0.49976
1412,1412,1997,Brandenburg,2nd Quintile,Somewhat concerned,0.55027,75,11558,0.47958,0.6188
1413,1413,1997,Brandenburg,3rd Quintile,Very concerned,0.40588,43,11558,0.33596,0.48494
1414,1414,1997,Brandenburg,3rd Quintile,Somewhat concerned,0.59412,62,11558,0.51472,0.6882
1415,1415,1997,Brandenburg,4th Quintile,Somewhat concerned,1.0,54,11558,0.86645,1.16011
1416,1416,1997,Brandenburg,5th Quintile,Somewhat concerned,1.0,39,11558,0.82477,1.14564
1417,1417,1997,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.51714,35,11558,0.43117,0.62075
1418,1418,1997,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.48286,36,11558,0.40729,0.56854
1419,1419,1997,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.36248,32,11558,0.30992,0.41163
1420,1420,1997,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.63752,60,11558,0.56341,0.71194
1421,1421,1997,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.57287,35,11558,0.44544,0.69652
1422,1422,1997,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.42713,31,11558,0.3388,0.5259
1423,1423,1997,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,35,11558,0.73184,1.31744
1424,1424,1997,Saxony,1st Quintile,Very concerned,0.5676,117,11558,0.51158,0.62106
1425,1425,1997,Saxony,1st Quintile,Somewhat concerned,0.4324,101,11558,0.37423,0.48105
1426,1426,1997,Saxony,2nd Quintile,Very concerned,0.43098,116,11558,0.38504,0.47767
1427,1427,1997,Saxony,2nd Quintile,Somewhat concerned,0.40154,132,11558,0.36849,0.44554
1428,1428,1997,Saxony,2nd Quintile,Not concerned at all,0.16748,60,11558,0.14449,0.19531
1429,1429,1997,Saxony,3rd Quintile,Very concerned,0.35197,89,11558,0.31717,0.38898
1430,1430,1997,Saxony,3rd Quintile,Somewhat concerned,0.5139,136,11558,0.46906,0.55496
1431,1431,1997,Saxony,3rd Quintile,Not concerned at all,0.13413,33,11558,0.10799,0.17237
1432,1432,1997,Saxony,4th Quintile,Very concerned,0.36686,63,11558,0.31314,0.4329
1433,1433,1997,Saxony,4th Quintile,Somewhat concerned,0.47404,93,11558,0.41356,0.53987
1434,1434,1997,Saxony,4th Quintile,Not concerned at all,0.1591,31,11558,0.13771,0.19197
1435,1435,1997,Saxony,5th Quintile,Somewhat concerned,1.0,43,11558,0.82906,1.16768
1436,1436,1997,Saxony-Anhalt,1st Quintile,Very concerned,0.59933,73,11558,0.49443,0.6897
1437,1437,1997,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.40067,51,11558,0.33105,0.48296
1438,1438,1997,Saxony-Anhalt,2nd Quintile,Very concerned,0.54983,79,11558,0.48857,0.61491
1439,1439,1997,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.45017,72,11558,0.38708,0.51623
1440,1440,1997,Saxony-Anhalt,3rd Quintile,Very concerned,0.58786,71,11558,0.48561,0.66875
1441,1441,1997,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.41214,69,11558,0.35449,0.463
1442,1442,1997,Saxony-Anhalt,4th Quintile,Very concerned,0.42778,57,11558,0.3644,0.49989
1443,1443,1997,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.57222,77,11558,0.49484,0.65177
1444,1444,1997,Thuringa,1st Quintile,Very concerned,0.50962,66,11558,0.42739,0.61475
1445,1445,1997,Thuringa,1st Quintile,Somewhat concerned,0.49038,67,11558,0.40808,0.56116
1446,1446,1997,Thuringa,2nd Quintile,Very concerned,0.494,74,11558,0.42957,0.56068
1447,1447,1997,Thuringa,2nd Quintile,Somewhat concerned,0.506,83,11558,0.41756,0.58581
1448,1448,1997,Thuringa,3rd Quintile,Very concerned,0.60299,76,11558,0.54076,0.67726
1449,1449,1997,Thuringa,3rd Quintile,Somewhat concerned,0.39701,62,11558,0.3541,0.44858
1450,1450,1997,Thuringa,4th Quintile,Very concerned,0.3038,34,11558,0.25691,0.35711
1451,1451,1997,Thuringa,4th Quintile,Somewhat concerned,0.6962,84,11558,0.61765,0.80089
1452,1452,1998,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,42,11008,0.83245,1.16245
1453,1453,1998,Lower Saxony,1st Quintile,Very concerned,0.4371,76,11008,0.37329,0.52583
1454,1454,1998,Lower Saxony,1st Quintile,Somewhat concerned,0.39126,83,11008,0.32066,0.46668
1455,1455,1998,Lower Saxony,1st Quintile,Not concerned at all,0.17164,32,11008,0.13328,0.21311
1456,1456,1998,Lower Saxony,2nd Quintile,Very concerned,0.38404,68,11008,0.30559,0.47135
1457,1457,1998,Lower Saxony,2nd Quintile,Somewhat concerned,0.38898,81,11008,0.33404,0.44868
1458,1458,1998,Lower Saxony,2nd Quintile,Not concerned at all,0.22698,35,11008,0.17892,0.28511
1459,1459,1998,Lower Saxony,3rd Quintile,Very concerned,0.37451,72,11008,0.31609,0.43823
1460,1460,1998,Lower Saxony,3rd Quintile,Somewhat concerned,0.42908,86,11008,0.36566,0.49432
1461,1461,1998,Lower Saxony,3rd Quintile,Not concerned at all,0.19641,40,11008,0.14646,0.25635
1462,1462,1998,Lower Saxony,4th Quintile,Very concerned,0.31222,63,11008,0.27046,0.36774
1463,1463,1998,Lower Saxony,4th Quintile,Somewhat concerned,0.4919,110,11008,0.42506,0.57538
1464,1464,1998,Lower Saxony,4th Quintile,Not concerned at all,0.19588,37,11008,0.16521,0.23041
1465,1465,1998,Lower Saxony,5th Quintile,Very concerned,0.25308,48,11008,0.21028,0.30306
1466,1466,1998,Lower Saxony,5th Quintile,Somewhat concerned,0.50942,103,11008,0.44564,0.58007
1467,1467,1998,Lower Saxony,5th Quintile,Not concerned at all,0.2375,55,11008,0.20754,0.27577
1468,1468,1998,North Rhine-Westphalia,1st Quintile,Very concerned,0.44526,241,11008,0.4053,0.48923
1469,1469,1998,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43984,221,11008,0.39416,0.47843
1470,1470,1998,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.1149,62,11008,0.08939,0.14229
1471,1471,1998,North Rhine-Westphalia,2nd Quintile,Very concerned,0.41213,189,11008,0.37455,0.44917
1472,1472,1998,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48737,211,11008,0.44422,0.53475
1473,1473,1998,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.10051,44,11008,0.0797,0.12526
1474,1474,1998,North Rhine-Westphalia,3rd Quintile,Very concerned,0.40101,179,11008,0.35793,0.4401
1475,1475,1998,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.49152,213,11008,0.4427,0.54956
1476,1476,1998,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.10747,43,11008,0.08274,0.14037
1477,1477,1998,North Rhine-Westphalia,4th Quintile,Very concerned,0.33219,167,11008,0.29279,0.37198
1478,1478,1998,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.51271,231,11008,0.46549,0.57158
1479,1479,1998,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.1551,60,11008,0.13234,0.1787
1480,1480,1998,North Rhine-Westphalia,5th Quintile,Very concerned,0.31528,167,11008,0.28389,0.34868
1481,1481,1998,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.50164,276,11008,0.45755,0.54251
1482,1482,1998,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.18308,94,11008,0.1603,0.21049
1483,1483,1998,Hesse,1st Quintile,Very concerned,0.43312,61,11008,0.35725,0.53573
1484,1484,1998,Hesse,1st Quintile,Somewhat concerned,0.56688,64,11008,0.47736,0.66719
1485,1485,1998,Hesse,2nd Quintile,Very concerned,0.50727,76,11008,0.415,0.59783
1486,1486,1998,Hesse,2nd Quintile,Somewhat concerned,0.49273,77,11008,0.42297,0.58037
1487,1487,1998,Hesse,3rd Quintile,Very concerned,0.59865,63,11008,0.49559,0.69169
1488,1488,1998,Hesse,3rd Quintile,Somewhat concerned,0.40135,55,11008,0.33119,0.47391
1489,1489,1998,Hesse,4th Quintile,Very concerned,0.47581,75,11008,0.38705,0.59508
1490,1490,1998,Hesse,4th Quintile,Somewhat concerned,0.52419,83,11008,0.46332,0.59875
1491,1491,1998,Hesse,5th Quintile,Very concerned,0.30017,50,11008,0.26134,0.34526
1492,1492,1998,Hesse,5th Quintile,Somewhat concerned,0.69983,119,11008,0.63084,0.76776
1493,1493,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.41799,48,11008,0.33496,0.50911
1494,1494,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.58201,61,11008,0.51892,0.68278
1495,1495,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.49941,65,11008,0.43939,0.58198
1496,1496,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50059,77,11008,0.44543,0.56229
1497,1497,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.35213,38,11008,0.29268,0.41063
1498,1498,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.64787,78,11008,0.55345,0.75786
1499,1499,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.42708,60,11008,0.37786,0.48185
1500,1500,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.57292,77,11008,0.50292,0.63258
1501,1501,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.34769,33,11008,0.26092,0.44189
1502,1502,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.65231,68,11008,0.55512,0.78599
1503,1503,1998,Baden-Wuerttemberg,1st Quintile,Very concerned,0.33598,98,11008,0.27048,0.41509
1504,1504,1998,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.51935,163,11008,0.4457,0.60382
1505,1505,1998,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.14467,52,11008,0.11011,0.18749
1506,1506,1998,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.28427,71,11008,0.23354,0.33964
1507,1507,1998,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.53156,173,11008,0.47288,0.59457
1508,1508,1998,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.18417,68,11008,0.14052,0.23406
1509,1509,1998,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.36764,101,11008,0.31123,0.42072
1510,1510,1998,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.4915,163,11008,0.42069,0.57165
1511,1511,1998,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.14086,50,11008,0.10851,0.17994
1512,1512,1998,Baden-Wuerttemberg,4th Quintile,Very concerned,0.32433,100,11008,0.26936,0.37649
1513,1513,1998,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51802,186,11008,0.46422,0.57608
1514,1514,1998,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.15765,59,11008,0.12718,0.19009
1515,1515,1998,Baden-Wuerttemberg,5th Quintile,Very concerned,0.27619,88,11008,0.24036,0.32296
1516,1516,1998,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.5163,152,11008,0.45504,0.58626
1517,1517,1998,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.20751,61,11008,0.16103,0.25162
1518,1518,1998,Bavaria,1st Quintile,Very concerned,0.46871,102,11008,0.41186,0.52483
1519,1519,1998,Bavaria,1st Quintile,Somewhat concerned,0.37309,103,11008,0.32546,0.41661
1520,1520,1998,Bavaria,1st Quintile,Not concerned at all,0.1582,36,11008,0.12081,0.197
1521,1521,1998,Bavaria,2nd Quintile,Very concerned,0.35504,100,11008,0.31437,0.41124
1522,1522,1998,Bavaria,2nd Quintile,Somewhat concerned,0.48568,130,11008,0.42811,0.54604
1523,1523,1998,Bavaria,2nd Quintile,Not concerned at all,0.15928,44,11008,0.1258,0.19984
1524,1524,1998,Bavaria,3rd Quintile,Very concerned,0.41651,117,11008,0.35989,0.47498
1525,1525,1998,Bavaria,3rd Quintile,Somewhat concerned,0.47317,143,11008,0.41532,0.53332
1526,1526,1998,Bavaria,3rd Quintile,Not concerned at all,0.11032,33,11008,0.07666,0.15393
1527,1527,1998,Bavaria,4th Quintile,Very concerned,0.36867,139,11008,0.33182,0.42056
1528,1528,1998,Bavaria,4th Quintile,Somewhat concerned,0.48166,193,11008,0.43869,0.52721
1529,1529,1998,Bavaria,4th Quintile,Not concerned at all,0.14966,54,11008,0.1251,0.17392
1530,1530,1998,Bavaria,5th Quintile,Very concerned,0.2899,109,11008,0.25293,0.32525
1531,1531,1998,Bavaria,5th Quintile,Somewhat concerned,0.50127,179,11008,0.45062,0.56142
1532,1532,1998,Bavaria,5th Quintile,Not concerned at all,0.20883,77,11008,0.1761,0.24702
1533,1533,1998,Berlin,1st Quintile,Very concerned,1.0,38,11008,0.82487,1.17478
1534,1534,1998,Berlin,2nd Quintile,Very concerned,0.54267,42,11008,0.43576,0.66193
1535,1535,1998,Berlin,2nd Quintile,Somewhat concerned,0.45733,36,11008,0.37612,0.53958
1536,1536,1998,Berlin,3rd Quintile,Very concerned,0.41953,37,11008,0.33935,0.51688
1537,1537,1998,Berlin,3rd Quintile,Somewhat concerned,0.58047,42,11008,0.47177,0.68852
1538,1538,1998,Berlin,4th Quintile,Very concerned,0.4609,36,11008,0.39294,0.54696
1539,1539,1998,Berlin,4th Quintile,Somewhat concerned,0.5391,49,11008,0.44434,0.62885
1540,1540,1998,Berlin,5th Quintile,Somewhat concerned,1.0,57,11008,0.84147,1.12708
1541,1541,1998,Brandenburg,1st Quintile,Very concerned,0.56752,54,11008,0.47207,0.66336
1542,1542,1998,Brandenburg,1st Quintile,Somewhat concerned,0.43248,44,11008,0.34182,0.5663
1543,1543,1998,Brandenburg,2nd Quintile,Very concerned,0.43828,61,11008,0.37964,0.48821
1544,1544,1998,Brandenburg,2nd Quintile,Somewhat concerned,0.56172,77,11008,0.48404,0.65029
1545,1545,1998,Brandenburg,3rd Quintile,Very concerned,0.52532,61,11008,0.46541,0.60429
1546,1546,1998,Brandenburg,3rd Quintile,Somewhat concerned,0.47468,63,11008,0.41641,0.54552
1547,1547,1998,Brandenburg,4th Quintile,Very concerned,0.44015,48,11008,0.37088,0.52153
1548,1548,1998,Brandenburg,4th Quintile,Somewhat concerned,0.55985,54,11008,0.48757,0.65108
1549,1549,1998,Brandenburg,5th Quintile,Somewhat concerned,1.0,44,11008,0.83926,1.17171
1550,1550,1998,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,50,11008,0.8231,1.16502
1551,1551,1998,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,1.0,47,11008,0.87261,1.15977
1552,1552,1998,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,48,11008,0.85663,1.143
1553,1553,1998,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,38,11008,0.68889,1.37822
1554,1554,1998,Saxony,1st Quintile,Very concerned,0.48935,85,11008,0.4298,0.55829
1555,1555,1998,Saxony,1st Quintile,Somewhat concerned,0.51065,93,11008,0.44707,0.5855
1556,1556,1998,Saxony,2nd Quintile,Very concerned,0.46259,114,11008,0.42202,0.50996
1557,1557,1998,Saxony,2nd Quintile,Somewhat concerned,0.41364,120,11008,0.36968,0.45278
1558,1558,1998,Saxony,2nd Quintile,Not concerned at all,0.12377,39,11008,0.10098,0.15127
1559,1559,1998,Saxony,3rd Quintile,Very concerned,0.50676,138,11008,0.45872,0.5586
1560,1560,1998,Saxony,3rd Quintile,Somewhat concerned,0.36228,121,11008,0.32618,0.40696
1561,1561,1998,Saxony,3rd Quintile,Not concerned at all,0.13096,49,11008,0.10981,0.15031
1562,1562,1998,Saxony,4th Quintile,Very concerned,0.4416,66,11008,0.36505,0.51837
1563,1563,1998,Saxony,4th Quintile,Somewhat concerned,0.5584,88,11008,0.49953,0.62592
1564,1564,1998,Saxony,5th Quintile,Somewhat concerned,1.0,53,11008,0.81138,1.21737
1565,1565,1998,Saxony-Anhalt,1st Quintile,Very concerned,0.62592,66,11008,0.54723,0.707
1566,1566,1998,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.37408,50,11008,0.31522,0.45405
1567,1567,1998,Saxony-Anhalt,2nd Quintile,Very concerned,0.45222,52,11008,0.3871,0.51719
1568,1568,1998,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.54778,72,11008,0.47414,0.61311
1569,1569,1998,Saxony-Anhalt,3rd Quintile,Very concerned,0.50975,72,11008,0.44941,0.58651
1570,1570,1998,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.49025,77,11008,0.42774,0.56917
1571,1571,1998,Saxony-Anhalt,4th Quintile,Very concerned,0.50431,59,11008,0.44305,0.58025
1572,1572,1998,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.49569,53,11008,0.41716,0.58941
1573,1573,1998,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,31,11008,0.85528,1.19319
1574,1574,1998,Thuringa,1st Quintile,Very concerned,0.65495,65,11008,0.54289,0.75201
1575,1575,1998,Thuringa,1st Quintile,Somewhat concerned,0.34505,54,11008,0.27908,0.41591
1576,1576,1998,Thuringa,2nd Quintile,Very concerned,0.47761,71,11008,0.41229,0.55377
1577,1577,1998,Thuringa,2nd Quintile,Somewhat concerned,0.52239,76,11008,0.44497,0.59817
1578,1578,1998,Thuringa,3rd Quintile,Very concerned,0.54215,74,11008,0.47754,0.6196
1579,1579,1998,Thuringa,3rd Quintile,Somewhat concerned,0.45785,74,11008,0.398,0.52875
1580,1580,1998,Thuringa,4th Quintile,Very concerned,0.55417,64,11008,0.48329,0.62753
1581,1581,1998,Thuringa,4th Quintile,Somewhat concerned,0.44583,69,11008,0.38119,0.51735
1582,1582,1998,Thuringa,5th Quintile,Somewhat concerned,1.0,36,11008,0.888,1.13354
1583,1583,1999,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,31,12372,0.81925,1.16865
1584,1584,1999,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,51,12372,0.88109,1.15292
1585,1585,1999,Lower Saxony,1st Quintile,Very concerned,0.55039,82,12372,0.4744,0.64956
1586,1586,1999,Lower Saxony,1st Quintile,Somewhat concerned,0.44961,80,12372,0.39074,0.50551
1587,1587,1999,Lower Saxony,2nd Quintile,Very concerned,0.45907,87,12372,0.38182,0.52684
1588,1588,1999,Lower Saxony,2nd Quintile,Somewhat concerned,0.54093,99,12372,0.47375,0.62353
1589,1589,1999,Lower Saxony,3rd Quintile,Very concerned,0.44213,101,12372,0.39051,0.50022
1590,1590,1999,Lower Saxony,3rd Quintile,Somewhat concerned,0.41161,106,12372,0.35305,0.47365
1591,1591,1999,Lower Saxony,3rd Quintile,Not concerned at all,0.14626,35,12372,0.11205,0.18614
1592,1592,1999,Lower Saxony,4th Quintile,Very concerned,0.41486,95,12372,0.36544,0.47219
1593,1593,1999,Lower Saxony,4th Quintile,Somewhat concerned,0.44488,110,12372,0.38256,0.5064
1594,1594,1999,Lower Saxony,4th Quintile,Not concerned at all,0.14026,45,12372,0.1145,0.17393
1595,1595,1999,Lower Saxony,5th Quintile,Very concerned,0.39968,90,12372,0.35469,0.44949
1596,1596,1999,Lower Saxony,5th Quintile,Somewhat concerned,0.43812,126,12372,0.39827,0.48299
1597,1597,1999,Lower Saxony,5th Quintile,Not concerned at all,0.1622,47,12372,0.13107,0.1938
1598,1598,1999,North Rhine-Westphalia,1st Quintile,Very concerned,0.40431,223,12372,0.36983,0.43371
1599,1599,1999,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.46213,226,12372,0.42096,0.50204
1600,1600,1999,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13356,80,12372,0.10984,0.1575
1601,1601,1999,North Rhine-Westphalia,2nd Quintile,Very concerned,0.43485,223,12372,0.3915,0.48117
1602,1602,1999,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.4274,255,12372,0.3934,0.46663
1603,1603,1999,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13776,72,12372,0.11624,0.15979
1604,1604,1999,North Rhine-Westphalia,3rd Quintile,Very concerned,0.4156,193,12372,0.38182,0.45457
1605,1605,1999,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.47464,222,12372,0.43263,0.5269
1606,1606,1999,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.10976,50,12372,0.08821,0.13927
1607,1607,1999,North Rhine-Westphalia,4th Quintile,Very concerned,0.41172,215,12372,0.3767,0.45691
1608,1608,1999,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.46341,266,12372,0.42528,0.50416
1609,1609,1999,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12487,71,12372,0.10619,0.14487
1610,1610,1999,North Rhine-Westphalia,5th Quintile,Very concerned,0.35954,201,12372,0.32697,0.387
1611,1611,1999,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51862,310,12372,0.48548,0.55687
1612,1612,1999,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12184,79,12372,0.10054,0.14139
1613,1613,1999,Hesse,1st Quintile,Very concerned,0.54512,71,12372,0.45312,0.64074
