,Unnamed: 0,year,migback,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,1992,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.31465,96,12805,0.26867,0.35916
269,269,1992,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55197,145,12805,0.49476,0.60291
270,270,1992,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.13338,34,12805,0.10954,0.15996
271,271,1992,No migration background,First Stage of Tertiary Education,Very concerned,0.3961,278,12805,0.36767,0.42171
272,272,1992,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.47168,332,12805,0.43714,0.50975
273,273,1992,No migration background,First Stage of Tertiary Education,Not concerned at all,0.13222,85,12805,0.11551,0.15257
274,274,1992,No migration background,Second Stage of Tertiary Education,Very concerned,0.36017,592,12805,0.34134,0.37729
275,275,1992,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49458,753,12805,0.47239,0.51577
276,276,1992,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.14525,172,12805,0.12987,0.16015
277,277,1992,Direct migration background,Primary Level,Very concerned,0.51209,242,12805,0.47269,0.55732
278,278,1992,Direct migration background,Primary Level,Somewhat concerned,0.35853,191,12805,0.31765,0.39092
279,279,1992,Direct migration background,Primary Level,Not concerned at all,0.12938,76,12805,0.10285,0.16616
280,280,1992,Direct migration background,Lower Secondary Level,Very concerned,0.53246,412,12805,0.47628,0.58583
281,281,1992,Direct migration background,Lower Secondary Level,Somewhat concerned,0.35889,294,12805,0.32024,0.39832
282,282,1992,Direct migration background,Lower Secondary Level,Not concerned at all,0.10865,105,12805,0.08346,0.14076
283,283,1992,Direct migration background,Upper Secondary Level,Very concerned,0.5088,436,12805,0.4608,0.55137
284,284,1992,Direct migration background,Upper Secondary Level,Somewhat concerned,0.40342,313,12805,0.35864,0.45063
285,285,1992,Direct migration background,Upper Secondary Level,Not concerned at all,0.08778,88,12805,0.07189,0.10356
286,286,1992,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.57611,54,12805,0.39494,0.83739
287,287,1992,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.42389,36,12805,0.33014,0.53003
288,288,1992,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,31,12805,0.73946,1.26155
289,289,1992,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.55556,65,12805,0.45893,0.66793
290,290,1992,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44444,53,12805,0.36471,0.53537
291,291,1992,Indirect migration background,Lower Secondary Level,Very concerned,0.57775,88,12805,0.47551,0.69814
292,292,1992,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.42225,63,12805,0.34851,0.5006
293,293,1992,Indirect migration background,Upper Secondary Level,Very concerned,0.50785,57,12805,0.39062,0.66119
294,294,1992,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.49215,47,12805,0.35077,0.66594
295,295,1993,No migration background,Pre-primary Level,Very concerned,0.35991,42,12540,0.29946,0.43436
296,296,1993,No migration background,Pre-primary Level,Somewhat concerned,0.64009,69,12540,0.5538,0.74363
297,297,1993,No migration background,Primary Level,Very concerned,1.0,36,12540,0.80188,1.20117
298,298,1993,No migration background,Lower Secondary Level,Very concerned,0.48917,822,12540,0.47036,0.50787
299,299,1993,No migration background,Lower Secondary Level,Somewhat concerned,0.4235,728,12540,0.41005,0.43956
300,300,1993,No migration background,Lower Secondary Level,Not concerned at all,0.08733,141,12540,0.07921,0.09597
301,301,1993,No migration background,Upper Secondary Level,Very concerned,0.45772,2641,12540,0.44845,0.46784
302,302,1993,No migration background,Upper Secondary Level,Somewhat concerned,0.45221,2510,12540,0.44068,0.46301
303,303,1993,No migration background,Upper Secondary Level,Not concerned at all,0.09007,502,12540,0.08624,0.09438
304,304,1993,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.39541,96,12540,0.3484,0.43898
305,305,1993,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.60459,151,12540,0.53675,0.66382
306,306,1993,No migration background,First Stage of Tertiary Education,Very concerned,0.45292,300,12540,0.42124,0.48411
307,307,1993,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.45051,313,12540,0.42017,0.48116
308,308,1993,No migration background,First Stage of Tertiary Education,Not concerned at all,0.09657,61,12540,0.0819,0.11261
309,309,1993,No migration background,Second Stage of Tertiary Education,Very concerned,0.41565,658,12540,0.39448,0.43504
310,310,1993,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47375,709,12540,0.45037,0.50041
311,311,1993,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.1106,128,12540,0.09736,0.1252
312,312,1993,Direct migration background,Primary Level,Very concerned,0.56849,282,12540,0.5255,0.6165
313,313,1993,Direct migration background,Primary Level,Somewhat concerned,0.34027,170,12540,0.30466,0.37605
314,314,1993,Direct migration background,Primary Level,Not concerned at all,0.09124,46,12540,0.06596,0.1279
315,315,1993,Direct migration background,Lower Secondary Level,Very concerned,0.62755,455,12540,0.57836,0.68447
316,316,1993,Direct migration background,Lower Secondary Level,Somewhat concerned,0.29563,250,12540,0.25378,0.34438
317,317,1993,Direct migration background,Lower Secondary Level,Not concerned at all,0.07682,67,12540,0.05784,0.09958
318,318,1993,Direct migration background,Upper Secondary Level,Very concerned,0.57421,492,12540,0.54164,0.61106
319,319,1993,Direct migration background,Upper Secondary Level,Somewhat concerned,0.36363,285,12540,0.32258,0.40316
320,320,1993,Direct migration background,Upper Secondary Level,Not concerned at all,0.06216,52,12540,0.04653,0.0763
321,321,1993,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,1.0,66,12540,0.81058,1.19636
322,322,1993,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,33,12540,0.7359,1.40211
323,323,1993,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.5186,65,12540,0.42173,0.63168
324,324,1993,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4814,53,12540,0.40249,0.59873
325,325,1993,Indirect migration background,Lower Secondary Level,Very concerned,0.54305,101,12540,0.45744,0.63198
326,326,1993,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.45695,82,12540,0.37961,0.53146
327,327,1993,Indirect migration background,Upper Secondary Level,Very concerned,0.59262,75,12540,0.47171,0.73407
328,328,1993,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.40738,59,12540,0.28699,0.56832
329,329,1994,No migration background,Pre-primary Level,Very concerned,0.44671,68,12332,0.36733,0.53813
330,330,1994,No migration background,Pre-primary Level,Somewhat concerned,0.55329,82,12332,0.49014,0.62247
331,331,1994,No migration background,Primary Level,Very concerned,1.0,31,12332,0.78586,1.20118
332,332,1994,No migration background,Lower Secondary Level,Very concerned,0.49809,773,12332,0.48152,0.5179
333,333,1994,No migration background,Lower Secondary Level,Somewhat concerned,0.42512,696,12332,0.40646,0.44356
334,334,1994,No migration background,Lower Secondary Level,Not concerned at all,0.07679,119,12332,0.06899,0.08441
335,335,1994,No migration background,Upper Secondary Level,Very concerned,0.44206,2534,12332,0.43178,0.45293
336,336,1994,No migration background,Upper Secondary Level,Somewhat concerned,0.46248,2537,12332,0.45247,0.47495
337,337,1994,No migration background,Upper Secondary Level,Not concerned at all,0.09546,506,12332,0.0908,0.10032
338,338,1994,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.32758,103,12332,0.27588,0.36756
339,339,1994,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56076,153,12332,0.50374,0.61673
340,340,1994,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11166,35,12332,0.08292,0.13968
341,341,1994,No migration background,First Stage of Tertiary Education,Very concerned,0.44303,303,12332,0.41373,0.47595
342,342,1994,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.42829,299,12332,0.39518,0.46314
343,343,1994,No migration background,First Stage of Tertiary Education,Not concerned at all,0.12868,77,12332,0.11174,0.15002
344,344,1994,No migration background,Second Stage of Tertiary Education,Very concerned,0.3891,634,12332,0.3653,0.41452
345,345,1994,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4899,731,12332,0.46404,0.51505
346,346,1994,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.12101,151,12332,0.11104,0.13285
347,347,1994,Direct migration background,Primary Level,Very concerned,0.54899,244,12332,0.50348,0.6028
348,348,1994,Direct migration background,Primary Level,Somewhat concerned,0.3582,168,12332,0.3247,0.39404
349,349,1994,Direct migration background,Primary Level,Not concerned at all,0.09281,52,12332,0.0747,0.11089
350,350,1994,Direct migration background,Lower Secondary Level,Very concerned,0.5567,370,12332,0.50485,0.61522
351,351,1994,Direct migration background,Lower Secondary Level,Somewhat concerned,0.39045,277,12332,0.34986,0.43867
352,352,1994,Direct migration background,Lower Secondary Level,Not concerned at all,0.05286,52,12332,0.03916,0.07023
353,353,1994,Direct migration background,Upper Secondary Level,Very concerned,0.51849,442,12332,0.47546,0.56186
354,354,1994,Direct migration background,Upper Secondary Level,Somewhat concerned,0.41819,314,12332,0.375,0.46359
355,355,1994,Direct migration background,Upper Secondary Level,Not concerned at all,0.06332,55,12332,0.04549,0.08116
356,356,1994,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.6509,45,12332,0.49607,0.80084
357,357,1994,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.3491,32,12332,0.24998,0.46635
358,358,1994,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,32,12332,0.71358,1.30637
359,359,1994,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.47418,53,12332,0.37215,0.59099
360,360,1994,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52582,60,12332,0.42148,0.62781
361,361,1994,Indirect migration background,Lower Secondary Level,Very concerned,0.60542,95,12332,0.50332,0.72065
362,362,1994,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.39458,66,12332,0.32219,0.48298
363,363,1994,Indirect migration background,Upper Secondary Level,Very concerned,0.60762,84,12332,0.47855,0.76275
364,364,1994,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.39238,59,12332,0.30138,0.50344
365,365,1995,No migration background,Pre-primary Level,Very concerned,0.39065,77,12613,0.34253,0.44478
366,366,1995,No migration background,Pre-primary Level,Somewhat concerned,0.60935,95,12613,0.54636,0.6787
367,367,1995,No migration background,Lower Secondary Level,Very concerned,0.49136,727,12613,0.47087,0.51474
368,368,1995,No migration background,Lower Secondary Level,Somewhat concerned,0.42036,659,12613,0.40182,0.43938
369,369,1995,No migration background,Lower Secondary Level,Not concerned at all,0.08828,141,12613,0.07831,0.09689
370,370,1995,No migration background,Upper Secondary Level,Very concerned,0.44613,2523,12613,0.43518,0.4597
371,371,1995,No migration background,Upper Secondary Level,Somewhat concerned,0.44847,2433,12613,0.43677,0.45999
372,372,1995,No migration background,Upper Secondary Level,Not concerned at all,0.1054,564,12613,0.09957,0.11247
373,373,1995,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.37357,115,12613,0.32431,0.42366
374,374,1995,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52968,156,12613,0.46857,0.58354
375,375,1995,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09675,32,12613,0.07435,0.12031
376,376,1995,No migration background,First Stage of Tertiary Education,Very concerned,0.41792,284,12613,0.3889,0.44617
377,377,1995,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46687,330,12613,0.4365,0.50961
378,378,1995,No migration background,First Stage of Tertiary Education,Not concerned at all,0.11521,68,12613,0.09939,0.13366
379,379,1995,No migration background,Second Stage of Tertiary Education,Very concerned,0.37461,617,12613,0.35397,0.39862
380,380,1995,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50989,761,12613,0.48579,0.53663
381,381,1995,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.1155,156,12613,0.10467,0.12849
382,382,1995,Direct migration background,Primary Level,Very concerned,0.56675,255,12613,0.52157,0.62716
383,383,1995,Direct migration background,Primary Level,Somewhat concerned,0.33355,160,12613,0.28894,0.37686
384,384,1995,Direct migration background,Primary Level,Not concerned at all,0.09969,39,12613,0.0704,0.14226
385,385,1995,Direct migration background,Lower Secondary Level,Very concerned,0.5991,449,12613,0.53889,0.65704
386,386,1995,Direct migration background,Lower Secondary Level,Somewhat concerned,0.31199,258,12613,0.27469,0.3488
387,387,1995,Direct migration background,Lower Secondary Level,Not concerned at all,0.08891,62,12613,0.06443,0.11732
388,388,1995,Direct migration background,Upper Secondary Level,Very concerned,0.5659,560,12613,0.52485,0.61147
389,389,1995,Direct migration background,Upper Secondary Level,Somewhat concerned,0.36312,357,12613,0.32595,0.39757
390,390,1995,Direct migration background,Upper Secondary Level,Not concerned at all,0.07098,59,12613,0.05451,0.08702
391,391,1995,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.7064,103,12613,0.61466,0.79382
392,392,1995,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.2936,45,12613,0.2303,0.38149
393,393,1995,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,32,12613,0.69315,1.37553
394,394,1995,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.51691,102,12613,0.45099,0.59721
395,395,1995,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48309,78,12613,0.4062,0.56205
396,396,1995,Indirect migration background,Lower Secondary Level,Very concerned,0.5214,88,12613,0.40106,0.64753
397,397,1995,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.4786,67,12613,0.39156,0.578
398,398,1995,Indirect migration background,Upper Secondary Level,Very concerned,0.58934,100,12613,0.49118,0.72479
399,399,1995,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.41066,61,12613,0.30494,0.55555
400,400,1996,No migration background,Pre-primary Level,Very concerned,0.43372,89,12436,0.37225,0.48681
401,401,1996,No migration background,Pre-primary Level,Somewhat concerned,0.56628,92,12436,0.50275,0.62836
402,402,1996,No migration background,Lower Secondary Level,Very concerned,0.4323,627,12436,0.41275,0.45455
403,403,1996,No migration background,Lower Secondary Level,Somewhat concerned,0.45523,693,12436,0.43725,0.47639
404,404,1996,No migration background,Lower Secondary Level,Not concerned at all,0.11247,161,12436,0.10099,0.12388
405,405,1996,No migration background,Upper Secondary Level,Very concerned,0.37539,2147,12436,0.3633,0.38711
406,406,1996,No migration background,Upper Secondary Level,Somewhat concerned,0.49387,2639,12436,0.48015,0.50872
407,407,1996,No migration background,Upper Secondary Level,Not concerned at all,0.13073,674,12436,0.12378,0.13867
408,408,1996,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.26295,87,12436,0.22468,0.30136
409,409,1996,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.58166,181,12436,0.51495,0.64758
410,410,1996,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.15539,51,12436,0.12211,0.18909
411,411,1996,No migration background,First Stage of Tertiary Education,Very concerned,0.33327,227,12436,0.29932,0.3701
412,412,1996,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51493,361,12436,0.47997,0.55564
413,413,1996,No migration background,First Stage of Tertiary Education,Not concerned at all,0.1518,96,12436,0.12616,0.18104
414,414,1996,No migration background,Second Stage of Tertiary Education,Very concerned,0.32473,532,12436,0.30753,0.347
415,415,1996,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5291,825,12436,0.50231,0.5533
416,416,1996,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.14617,203,12436,0.13359,0.16151
417,417,1996,Direct migration background,Primary Level,Very concerned,0.50519,186,12436,0.45216,0.55527
418,418,1996,Direct migration background,Primary Level,Somewhat concerned,0.38675,173,12436,0.34387,0.43877
419,419,1996,Direct migration background,Primary Level,Not concerned at all,0.10806,60,12436,0.09196,0.13329
420,420,1996,Direct migration background,Lower Secondary Level,Very concerned,0.52629,345,12436,0.47497,0.59183
421,421,1996,Direct migration background,Lower Secondary Level,Somewhat concerned,0.36339,285,12436,0.32164,0.40214
422,422,1996,Direct migration background,Lower Secondary Level,Not concerned at all,0.11032,88,12436,0.08899,0.13391
423,423,1996,Direct migration background,Upper Secondary Level,Very concerned,0.46203,441,12436,0.4213,0.50245
424,424,1996,Direct migration background,Upper Secondary Level,Somewhat concerned,0.42406,386,12436,0.38722,0.48005
425,425,1996,Direct migration background,Upper Secondary Level,Not concerned at all,0.11392,101,12436,0.093,0.13911
426,426,1996,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.57487,79,12436,0.48351,0.68537
427,427,1996,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.42513,57,12436,0.33232,0.51872
428,428,1996,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,32,12436,0.76137,1.20565
429,429,1996,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.46761,86,12436,0.40368,0.54456
430,430,1996,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53239,82,12436,0.43621,0.6293
431,431,1996,Indirect migration background,Lower Secondary Level,Very concerned,0.46465,86,12436,0.38826,0.54583
432,432,1996,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.34202,54,12436,0.27259,0.42939
433,433,1996,Indirect migration background,Lower Secondary Level,Not concerned at all,0.19333,31,12436,0.12091,0.29368
434,434,1996,Indirect migration background,Upper Secondary Level,Very concerned,0.50126,86,12436,0.40141,0.60131
435,435,1996,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.49874,93,12436,0.39985,0.6051
436,436,1997,No migration background,Pre-primary Level,Very concerned,0.3801,86,12253,0.33382,0.44703
437,437,1997,No migration background,Pre-primary Level,Somewhat concerned,0.41254,93,12253,0.37397,0.45637
438,438,1997,No migration background,Pre-primary Level,Not concerned at all,0.20736,42,12253,0.16767,0.25614
439,439,1997,No migration background,Lower Secondary Level,Very concerned,0.3816,541,12253,0.36147,0.40259
440,440,1997,No migration background,Lower Secondary Level,Somewhat concerned,0.45062,655,12253,0.43231,0.47457
441,441,1997,No migration background,Lower Secondary Level,Not concerned at all,0.16779,235,12253,0.15501,0.1804
442,442,1997,No migration background,Upper Secondary Level,Very concerned,0.33013,1767,12253,0.31887,0.34165
443,443,1997,No migration background,Upper Secondary Level,Somewhat concerned,0.4804,2623,12253,0.46444,0.49147
444,444,1997,No migration background,Upper Secondary Level,Not concerned at all,0.18947,971,12253,0.18096,0.1968
445,445,1997,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.22448,72,12253,0.19221,0.25868
446,446,1997,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51277,156,12253,0.44304,0.56212
447,447,1997,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.26275,78,12253,0.22361,0.30822
448,448,1997,No migration background,First Stage of Tertiary Education,Very concerned,0.26648,179,12253,0.23707,0.29508
449,449,1997,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.52783,366,12253,0.48866,0.56701
450,450,1997,No migration background,First Stage of Tertiary Education,Not concerned at all,0.2057,141,12253,0.18505,0.23073
451,451,1997,No migration background,Second Stage of Tertiary Education,Very concerned,0.23237,412,12253,0.2191,0.24787
452,452,1997,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51118,781,12253,0.48515,0.5465
453,453,1997,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.25644,370,12253,0.24042,0.2755
454,454,1997,Direct migration background,Primary Level,Very concerned,0.42707,143,12253,0.36666,0.5033
455,455,1997,Direct migration background,Primary Level,Somewhat concerned,0.40978,178,12253,0.36222,0.45924
456,456,1997,Direct migration background,Primary Level,Not concerned at all,0.16315,72,12253,0.13388,0.20333
457,457,1997,Direct migration background,Lower Secondary Level,Very concerned,0.41106,268,12253,0.36465,0.457
458,458,1997,Direct migration background,Lower Secondary Level,Somewhat concerned,0.40788,290,12253,0.35368,0.46825
459,459,1997,Direct migration background,Lower Secondary Level,Not concerned at all,0.18106,128,12253,0.14538,0.21623
460,460,1997,Direct migration background,Upper Secondary Level,Very concerned,0.36706,332,12253,0.33665,0.40375
461,461,1997,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45516,413,12253,0.41159,0.49878
462,462,1997,Direct migration background,Upper Secondary Level,Not concerned at all,0.17778,147,12253,0.1444,0.21136
463,463,1997,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.49597,55,12253,0.40771,0.60153
464,464,1997,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50403,58,12253,0.40678,0.61281
465,465,1997,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.36279,74,12253,0.3104,0.42822
466,466,1997,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.38989,73,12253,0.32368,0.45486
467,467,1997,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.24732,34,12253,0.19027,0.3281
468,468,1997,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,32,12253,0.73176,1.34652
469,469,1997,Indirect migration background,Lower Secondary Level,Very concerned,0.36938,71,12253,0.28197,0.4671
470,470,1997,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.47382,87,12253,0.38875,0.57139
471,471,1997,Indirect migration background,Lower Secondary Level,Not concerned at all,0.1568,35,12253,0.12373,0.18955
472,472,1997,Indirect migration background,Upper Secondary Level,Very concerned,0.35506,69,12253,0.28069,0.46686
473,473,1997,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.51081,90,12253,0.39042,0.64103
474,474,1997,Indirect migration background,Upper Secondary Level,Not concerned at all,0.13414,36,12253,0.07878,0.20458
475,475,1998,No migration background,Pre-primary Level,Very concerned,0.34648,83,13222,0.30819,0.39983
476,476,1998,No migration background,Pre-primary Level,Somewhat concerned,0.46864,113,13222,0.41154,0.52109
477,477,1998,No migration background,Pre-primary Level,Not concerned at all,0.18487,39,13222,0.14256,0.22237
478,478,1998,No migration background,Lower Secondary Level,Very concerned,0.43329,695,13222,0.4134,0.45327
479,479,1998,No migration background,Lower Secondary Level,Somewhat concerned,0.4407,762,13222,0.42144,0.46299
480,480,1998,No migration background,Lower Secondary Level,Not concerned at all,0.12601,216,13222,0.11536,0.14072
481,481,1998,No migration background,Upper Secondary Level,Very concerned,0.39295,2309,13222,0.38284,0.40495
482,482,1998,No migration background,Upper Secondary Level,Somewhat concerned,0.45942,2806,13222,0.44897,0.47069
483,483,1998,No migration background,Upper Secondary Level,Not concerned at all,0.14763,831,13222,0.14084,0.15498
484,484,1998,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.2787,105,13222,0.24314,0.3135
485,485,1998,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53349,184,13222,0.4796,0.58928
486,486,1998,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.18781,65,13222,0.15687,0.22397
487,487,1998,No migration background,First Stage of Tertiary Education,Very concerned,0.34042,248,13222,0.31368,0.36682
488,488,1998,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51473,391,13222,0.4793,0.5475
489,489,1998,No migration background,First Stage of Tertiary Education,Not concerned at all,0.14484,110,13222,0.12419,0.16328
490,490,1998,No migration background,Second Stage of Tertiary Education,Very concerned,0.2865,519,13222,0.26895,0.30611
491,491,1998,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52055,925,13222,0.49562,0.54485
492,492,1998,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.19295,305,13222,0.17316,0.20856
493,493,1998,Direct migration background,Primary Level,Very concerned,0.39402,139,13222,0.34752,0.45754
494,494,1998,Direct migration background,Primary Level,Somewhat concerned,0.42467,158,13222,0.3807,0.48369
495,495,1998,Direct migration background,Primary Level,Not concerned at all,0.18132,65,13222,0.13962,0.23049
496,496,1998,Direct migration background,Lower Secondary Level,Very concerned,0.43979,270,13222,0.3979,0.48095
497,497,1998,Direct migration background,Lower Secondary Level,Somewhat concerned,0.43,290,13222,0.39431,0.47799
498,498,1998,Direct migration background,Lower Secondary Level,Not concerned at all,0.13021,92,13222,0.11086,0.15951
499,499,1998,Direct migration background,Upper Secondary Level,Very concerned,0.43969,365,13222,0.40519,0.48404
500,500,1998,Direct migration background,Upper Secondary Level,Somewhat concerned,0.42989,369,13222,0.39278,0.47129
501,501,1998,Direct migration background,Upper Secondary Level,Not concerned at all,0.13042,102,13222,0.10833,0.1549
502,502,1998,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.54669,66,13222,0.44595,0.64338
503,503,1998,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45331,55,13222,0.367,0.55904
504,504,1998,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.47996,76,13222,0.38967,0.56371
505,505,1998,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52004,86,13222,0.43985,0.6125
506,506,1998,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,31,13222,0.81966,1.16675
507,507,1998,Indirect migration background,Lower Secondary Level,Very concerned,0.47423,78,13222,0.38281,0.57553
508,508,1998,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.52577,90,13222,0.43249,0.65508
509,509,1998,Indirect migration background,Upper Secondary Level,Very concerned,0.49506,89,13222,0.39497,0.59438
510,510,1998,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.50494,95,13222,0.39635,0.61531
511,511,1999,No migration background,Pre-primary Level,Very concerned,0.422,94,12998,0.35979,0.47761
512,512,1999,No migration background,Pre-primary Level,Somewhat concerned,0.41268,99,12998,0.36888,0.46581
513,513,1999,No migration background,Pre-primary Level,Not concerned at all,0.16532,36,12998,0.1319,0.21212
514,514,1999,No migration background,Lower Secondary Level,Very concerned,0.43738,690,12998,0.42121,0.45557
515,515,1999,No migration background,Lower Secondary Level,Somewhat concerned,0.46301,754,12998,0.44295,0.48271
516,516,1999,No migration background,Lower Secondary Level,Not concerned at all,0.09961,185,12998,0.09059,0.10919
517,517,1999,No migration background,Upper Secondary Level,Very concerned,0.40076,2251,12998,0.38899,0.41484
518,518,1999,No migration background,Upper Secondary Level,Somewhat concerned,0.46564,2838,12998,0.45245,0.47897
519,519,1999,No migration background,Upper Secondary Level,Not concerned at all,0.13359,822,12998,0.12535,0.14063
520,520,1999,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.38458,125,12998,0.34003,0.43786
521,521,1999,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.46205,167,12998,0.41536,0.51271
522,522,1999,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.15337,65,12998,0.13399,0.17766
523,523,1999,No migration background,First Stage of Tertiary Education,Very concerned,0.40319,286,12998,0.37173,0.43934
524,524,1999,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.48871,373,12998,0.44888,0.53031
525,525,1999,No migration background,First Stage of Tertiary Education,Not concerned at all,0.1081,84,12998,0.09237,0.12784
526,526,1999,No migration background,Second Stage of Tertiary Education,Very concerned,0.30193,515,12998,0.28322,0.32261
527,527,1999,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51317,940,12998,0.49329,0.54229
528,528,1999,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.18489,297,12998,0.16753,0.20135
529,529,1999,Direct migration background,Primary Level,Very concerned,0.43566,135,12998,0.38373,0.49616
530,530,1999,Direct migration background,Primary Level,Somewhat concerned,0.39864,137,12998,0.34948,0.45198
531,531,1999,Direct migration background,Primary Level,Not concerned at all,0.16569,66,12998,0.13485,0.20358
532,532,1999,Direct migration background,Lower Secondary Level,Very concerned,0.48598,265,12998,0.44076,0.53639
533,533,1999,Direct migration background,Lower Secondary Level,Somewhat concerned,0.36711,254,12998,0.33219,0.3968
534,534,1999,Direct migration background,Lower Secondary Level,Not concerned at all,0.1469,91,12998,0.1161,0.17809
535,535,1999,Direct migration background,Upper Secondary Level,Very concerned,0.45335,347,12998,0.41023,0.49836
