,Unnamed: 0,year,pgisced97,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1992,Pre-primary Level,female,Somewhat concerned,0.43232,38,12953,0.36073,0.50552
292,292,1992,Primary Level,male,Very concerned,0.45248,108,12953,0.38198,0.54232
293,293,1992,Primary Level,male,Somewhat concerned,0.37554,94,12953,0.30044,0.44096
294,294,1992,Primary Level,male,Not concerned at all,0.17198,46,12953,0.12724,0.22225
295,295,1992,Primary Level,female,Very concerned,0.48904,176,12953,0.43073,0.57171
296,296,1992,Primary Level,female,Somewhat concerned,0.35762,138,12953,0.30866,0.41693
297,297,1992,Primary Level,female,Not concerned at all,0.15334,56,12953,0.11374,0.19346
298,298,1992,Lower Secondary Level,male,Very concerned,0.40599,412,12953,0.37294,0.44196
299,299,1992,Lower Secondary Level,male,Somewhat concerned,0.44798,414,12953,0.41711,0.47963
300,300,1992,Lower Secondary Level,male,Not concerned at all,0.14604,141,12953,0.12565,0.16789
301,301,1992,Lower Secondary Level,female,Very concerned,0.49494,893,12953,0.47389,0.51799
302,302,1992,Lower Secondary Level,female,Somewhat concerned,0.41379,722,12953,0.39823,0.4343
303,303,1992,Lower Secondary Level,female,Not concerned at all,0.09127,172,12953,0.08189,0.10098
304,304,1992,Upper Secondary Level,male,Very concerned,0.35643,1310,12953,0.34245,0.36966
305,305,1992,Upper Secondary Level,male,Somewhat concerned,0.49097,1614,12953,0.47606,0.50574
306,306,1992,Upper Secondary Level,male,Not concerned at all,0.1526,487,12953,0.1432,0.16159
307,307,1992,Upper Secondary Level,female,Very concerned,0.45809,1577,12953,0.44369,0.47481
308,308,1992,Upper Secondary Level,female,Somewhat concerned,0.45268,1414,12953,0.43687,0.47001
309,309,1992,Upper Secondary Level,female,Not concerned at all,0.08923,277,12953,0.08245,0.09709
310,310,1992,Post-secondary Non-tertiary Level,male,Very concerned,0.29261,79,12953,0.23822,0.36644
311,311,1992,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54508,106,12953,0.48424,0.60338
312,312,1992,Post-secondary Non-tertiary Level,male,Not concerned at all,0.16231,32,12953,0.11361,0.2083
313,313,1992,Post-secondary Non-tertiary Level,female,Very concerned,0.45512,75,12953,0.34872,0.54062
314,314,1992,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.54488,81,12953,0.46471,0.63819
315,315,1992,First Stage of Tertiary Education,male,Very concerned,0.36005,186,12953,0.33089,0.39133
316,316,1992,First Stage of Tertiary Education,male,Somewhat concerned,0.45607,229,12953,0.42464,0.48918
317,317,1992,First Stage of Tertiary Education,male,Not concerned at all,0.18388,77,12953,0.16165,0.21056
318,318,1992,First Stage of Tertiary Education,female,Very concerned,0.48056,126,12953,0.43205,0.53335
319,319,1992,First Stage of Tertiary Education,female,Somewhat concerned,0.51944,131,12953,0.46061,0.58095
320,320,1992,Second Stage of Tertiary Education,male,Very concerned,0.31015,306,12953,0.288,0.33179
321,321,1992,Second Stage of Tertiary Education,male,Somewhat concerned,0.50933,470,12953,0.47873,0.53671
322,322,1992,Second Stage of Tertiary Education,male,Not concerned at all,0.18051,132,12953,0.15946,0.20095
323,323,1992,Second Stage of Tertiary Education,female,Very concerned,0.46717,353,12953,0.43159,0.50531
324,324,1992,Second Stage of Tertiary Education,female,Somewhat concerned,0.45123,337,12953,0.41504,0.48622
325,325,1992,Second Stage of Tertiary Education,female,Not concerned at all,0.0816,52,12953,0.06661,0.09809
326,326,1993,Pre-primary Level,male,Somewhat concerned,1.0,52,12737,0.83717,1.17161
327,327,1993,Pre-primary Level,female,Very concerned,0.49273,52,12737,0.40739,0.597
328,328,1993,Pre-primary Level,female,Somewhat concerned,0.50727,40,12737,0.42017,0.58126
329,329,1993,Primary Level,male,Very concerned,0.46118,125,12737,0.40243,0.52806
330,330,1993,Primary Level,male,Somewhat concerned,0.39617,86,12737,0.32579,0.47738
331,331,1993,Primary Level,male,Not concerned at all,0.14265,35,12737,0.09498,0.20689
332,332,1993,Primary Level,female,Very concerned,0.55048,202,12737,0.4878,0.61861
333,333,1993,Primary Level,female,Somewhat concerned,0.30637,122,12737,0.26373,0.35949
334,334,1993,Primary Level,female,Not concerned at all,0.14316,32,12737,0.09567,0.19861
335,335,1993,Lower Secondary Level,male,Very concerned,0.46588,449,12737,0.43428,0.5075
336,336,1993,Lower Secondary Level,male,Somewhat concerned,0.43291,395,12737,0.39558,0.46898
337,337,1993,Lower Secondary Level,male,Not concerned at all,0.10121,94,12737,0.08739,0.11953
338,338,1993,Lower Secondary Level,female,Very concerned,0.53054,929,12737,0.50515,0.55518
339,339,1993,Lower Secondary Level,female,Somewhat concerned,0.39224,665,12737,0.37251,0.41426
340,340,1993,Lower Secondary Level,female,Not concerned at all,0.07722,125,12737,0.06774,0.08683
341,341,1993,Upper Secondary Level,male,Very concerned,0.3967,1400,12737,0.38252,0.41063
342,342,1993,Upper Secondary Level,male,Somewhat concerned,0.48229,1581,12737,0.46737,0.49951
343,343,1993,Upper Secondary Level,male,Not concerned at all,0.12101,389,12737,0.11456,0.12958
344,344,1993,Upper Secondary Level,female,Very concerned,0.54359,1808,12737,0.52753,0.5607
345,345,1993,Upper Secondary Level,female,Somewhat concerned,0.40461,1273,12737,0.3897,0.42002
346,346,1993,Upper Secondary Level,female,Not concerned at all,0.0518,173,12737,0.04598,0.05756
347,347,1993,Post-secondary Non-tertiary Level,male,Very concerned,0.41221,92,12737,0.35765,0.48116
348,348,1993,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.58779,102,12737,0.51643,0.68805
349,349,1993,Post-secondary Non-tertiary Level,female,Very concerned,0.47114,76,12737,0.39985,0.53653
350,350,1993,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.52886,78,12737,0.44148,0.61704
351,351,1993,First Stage of Tertiary Education,male,Very concerned,0.41139,198,12737,0.3718,0.4528
352,352,1993,First Stage of Tertiary Education,male,Somewhat concerned,0.45185,216,12737,0.41524,0.49345
353,353,1993,First Stage of Tertiary Education,male,Not concerned at all,0.13676,56,12737,0.11448,0.16026
354,354,1993,First Stage of Tertiary Education,female,Very concerned,0.56151,140,12737,0.49935,0.6376
355,355,1993,First Stage of Tertiary Education,female,Somewhat concerned,0.43849,121,12737,0.3999,0.48709
356,356,1993,Second Stage of Tertiary Education,male,Very concerned,0.35245,340,12737,0.32787,0.38173
357,357,1993,Second Stage of Tertiary Education,male,Somewhat concerned,0.5025,461,12737,0.4742,0.53225
358,358,1993,Second Stage of Tertiary Education,male,Not concerned at all,0.14505,107,12737,0.1266,0.16675
359,359,1993,Second Stage of Tertiary Education,female,Very concerned,0.521,385,12737,0.48348,0.55436
360,360,1993,Second Stage of Tertiary Education,female,Somewhat concerned,0.42024,303,12737,0.38647,0.45891
361,361,1993,Second Stage of Tertiary Education,female,Not concerned at all,0.05876,35,12737,0.04462,0.07185
362,362,1994,Pre-primary Level,male,Very concerned,0.379,37,12509,0.30147,0.49397
363,363,1994,Pre-primary Level,male,Somewhat concerned,0.621,56,12509,0.52069,0.72049
364,364,1994,Pre-primary Level,female,Very concerned,0.54832,68,12509,0.45921,0.62809
365,365,1994,Pre-primary Level,female,Somewhat concerned,0.45168,58,12509,0.3912,0.55176
366,366,1994,Primary Level,male,Very concerned,0.46486,103,12509,0.39118,0.54916
367,367,1994,Primary Level,male,Somewhat concerned,0.38836,88,12509,0.32478,0.4504
368,368,1994,Primary Level,male,Not concerned at all,0.14678,32,12509,0.09309,0.20682
369,369,1994,Primary Level,female,Very concerned,0.56462,178,12509,0.49424,0.64347
370,370,1994,Primary Level,female,Somewhat concerned,0.31527,110,12509,0.27194,0.38117
371,371,1994,Primary Level,female,Not concerned at all,0.12012,37,12509,0.08777,0.16077
372,372,1994,Lower Secondary Level,male,Very concerned,0.47601,395,12509,0.43653,0.51491
373,373,1994,Lower Secondary Level,male,Somewhat concerned,0.42681,363,12509,0.39336,0.46006
374,374,1994,Lower Secondary Level,male,Not concerned at all,0.09718,87,12509,0.07866,0.12016
375,375,1994,Lower Secondary Level,female,Very concerned,0.52286,843,12509,0.49998,0.54317
376,376,1994,Lower Secondary Level,female,Somewhat concerned,0.41393,676,12509,0.39268,0.43324
377,377,1994,Lower Secondary Level,female,Not concerned at all,0.06321,102,12509,0.05315,0.07303
378,378,1994,Upper Secondary Level,male,Very concerned,0.39175,1350,12509,0.3777,0.40554
379,379,1994,Upper Secondary Level,male,Somewhat concerned,0.48746,1576,12509,0.47131,0.5025
380,380,1994,Upper Secondary Level,male,Not concerned at all,0.12079,378,12509,0.11254,0.12843
381,381,1994,Upper Secondary Level,female,Very concerned,0.51039,1710,12509,0.4947,0.53052
382,382,1994,Upper Secondary Level,female,Somewhat concerned,0.42713,1334,12509,0.41314,0.44457
383,383,1994,Upper Secondary Level,female,Not concerned at all,0.06248,195,12509,0.05626,0.06901
384,384,1994,Post-secondary Non-tertiary Level,male,Very concerned,0.37672,81,12509,0.32336,0.43317
385,385,1994,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.62328,106,12509,0.54675,0.69672
386,386,1994,Post-secondary Non-tertiary Level,female,Very concerned,0.44875,78,12509,0.37306,0.52545
387,387,1994,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55125,82,12509,0.44922,0.64823
388,388,1994,First Stage of Tertiary Education,male,Very concerned,0.38636,195,12509,0.35913,0.4261
389,389,1994,First Stage of Tertiary Education,male,Somewhat concerned,0.43284,207,12509,0.39294,0.4815
390,390,1994,First Stage of Tertiary Education,male,Not concerned at all,0.1808,70,12509,0.15432,0.20873
391,391,1994,First Stage of Tertiary Education,female,Very concerned,0.57892,146,12509,0.50994,0.64784
392,392,1994,First Stage of Tertiary Education,female,Somewhat concerned,0.42108,119,12509,0.36695,0.47038
393,393,1994,Second Stage of Tertiary Education,male,Very concerned,0.3175,311,12509,0.29304,0.34526
394,394,1994,Second Stage of Tertiary Education,male,Somewhat concerned,0.52876,477,12509,0.50299,0.55787
395,395,1994,Second Stage of Tertiary Education,male,Not concerned at all,0.15374,124,12509,0.13829,0.17293
396,396,1994,Second Stage of Tertiary Education,female,Very concerned,0.50788,378,12509,0.46824,0.54677
397,397,1994,Second Stage of Tertiary Education,female,Somewhat concerned,0.42807,320,12509,0.39638,0.47138
398,398,1994,Second Stage of Tertiary Education,female,Not concerned at all,0.06405,39,12509,0.05381,0.07437
399,399,1995,Pre-primary Level,male,Very concerned,0.37356,52,12763,0.31277,0.44633
400,400,1995,Pre-primary Level,male,Somewhat concerned,0.62644,67,12763,0.52981,0.73736
401,401,1995,Pre-primary Level,female,Very concerned,0.49344,71,12763,0.40545,0.57885
402,402,1995,Pre-primary Level,female,Somewhat concerned,0.50656,61,12763,0.44025,0.5772
403,403,1995,Primary Level,male,Very concerned,0.55823,105,12763,0.48109,0.63689
404,404,1995,Primary Level,male,Somewhat concerned,0.44177,82,12763,0.3703,0.54854
405,405,1995,Primary Level,female,Very concerned,0.65102,181,12763,0.56407,0.73671
406,406,1995,Primary Level,female,Somewhat concerned,0.34898,107,12763,0.28677,0.42292
407,407,1995,Lower Secondary Level,male,Very concerned,0.4829,415,12763,0.43543,0.53566
408,408,1995,Lower Secondary Level,male,Somewhat concerned,0.3953,352,12763,0.36606,0.42365
409,409,1995,Lower Secondary Level,male,Not concerned at all,0.1218,89,12763,0.10419,0.14471
410,410,1995,Lower Secondary Level,female,Very concerned,0.52142,849,12763,0.49758,0.54925
411,411,1995,Lower Secondary Level,female,Somewhat concerned,0.4042,632,12763,0.38195,0.43028
412,412,1995,Lower Secondary Level,female,Not concerned at all,0.07438,124,12763,0.06446,0.08482
413,413,1995,Upper Secondary Level,male,Very concerned,0.40329,1417,12763,0.38674,0.41724
414,414,1995,Upper Secondary Level,male,Somewhat concerned,0.46152,1514,12763,0.44657,0.47979
415,415,1995,Upper Secondary Level,male,Not concerned at all,0.13519,434,12763,0.12621,0.1441
416,416,1995,Upper Secondary Level,female,Very concerned,0.51808,1766,12763,0.50246,0.53734
417,417,1995,Upper Secondary Level,female,Somewhat concerned,0.4152,1337,12763,0.39825,0.43299
418,418,1995,Upper Secondary Level,female,Not concerned at all,0.06672,208,12763,0.05963,0.07382
419,419,1995,Post-secondary Non-tertiary Level,male,Very concerned,0.53561,124,12763,0.45586,0.6191
420,420,1995,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.46439,100,12763,0.38973,0.5261
421,421,1995,Post-secondary Non-tertiary Level,female,Very concerned,0.43961,100,12763,0.37179,0.5105
422,422,1995,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.56039,106,12763,0.48314,0.63744
423,423,1995,First Stage of Tertiary Education,male,Very concerned,0.39874,193,12763,0.36085,0.43388
424,424,1995,First Stage of Tertiary Education,male,Somewhat concerned,0.45941,218,12763,0.41344,0.51249
425,425,1995,First Stage of Tertiary Education,male,Not concerned at all,0.14185,56,12763,0.11782,0.17431
426,426,1995,First Stage of Tertiary Education,female,Very concerned,0.50338,129,12763,0.43198,0.58813
427,427,1995,First Stage of Tertiary Education,female,Somewhat concerned,0.49662,138,12763,0.44067,0.56144
428,428,1995,Second Stage of Tertiary Education,male,Very concerned,0.31085,326,12763,0.28149,0.3345
429,429,1995,Second Stage of Tertiary Education,male,Somewhat concerned,0.54795,501,12763,0.51156,0.5816
430,430,1995,Second Stage of Tertiary Education,male,Not concerned at all,0.1412,122,12763,0.12646,0.15953
431,431,1995,Second Stage of Tertiary Education,female,Very concerned,0.50609,397,12763,0.4755,0.54252
432,432,1995,Second Stage of Tertiary Education,female,Somewhat concerned,0.43406,345,12763,0.39739,0.46519
433,433,1995,Second Stage of Tertiary Education,female,Not concerned at all,0.05986,45,12763,0.0483,0.07629
434,434,1996,Pre-primary Level,male,Very concerned,0.2453,43,12704,0.19612,0.3009
435,435,1996,Pre-primary Level,male,Somewhat concerned,0.46797,63,12704,0.3976,0.53262
436,436,1996,Pre-primary Level,male,Not concerned at all,0.28673,31,12704,0.23452,0.35632
437,437,1996,Pre-primary Level,female,Very concerned,0.51827,77,12704,0.43707,0.60913
438,438,1996,Pre-primary Level,female,Somewhat concerned,0.48173,65,12704,0.41849,0.55943
439,439,1996,Primary Level,male,Very concerned,0.443,82,12704,0.3646,0.54885
440,440,1996,Primary Level,male,Somewhat concerned,0.40122,85,12704,0.33212,0.46689
441,441,1996,Primary Level,male,Not concerned at all,0.15578,33,12704,0.1011,0.21911
442,442,1996,Primary Level,female,Very concerned,0.4578,128,12704,0.39539,0.54241
443,443,1996,Primary Level,female,Somewhat concerned,0.40332,117,12704,0.32269,0.47168
444,444,1996,Primary Level,female,Not concerned at all,0.13888,42,12704,0.10516,0.17558
445,445,1996,Lower Secondary Level,male,Very concerned,0.3662,318,12704,0.33231,0.40167
446,446,1996,Lower Secondary Level,male,Somewhat concerned,0.46508,370,12704,0.43299,0.50063
447,447,1996,Lower Secondary Level,male,Not concerned at all,0.16872,127,12704,0.14393,0.19729
448,448,1996,Lower Secondary Level,female,Very concerned,0.4826,740,12704,0.45446,0.5062
449,449,1996,Lower Secondary Level,female,Somewhat concerned,0.42319,662,12704,0.40061,0.44261
450,450,1996,Lower Secondary Level,female,Not concerned at all,0.0942,153,12704,0.08252,0.1062
451,451,1996,Upper Secondary Level,male,Very concerned,0.3237,1162,12704,0.30878,0.33717
452,452,1996,Upper Secondary Level,male,Somewhat concerned,0.50118,1614,12704,0.48248,0.52088
453,453,1996,Upper Secondary Level,male,Not concerned at all,0.17513,549,12704,0.16268,0.19084
454,454,1996,Upper Secondary Level,female,Very concerned,0.44905,1512,12704,0.43515,0.46493
455,455,1996,Upper Secondary Level,female,Somewhat concerned,0.47078,1504,12704,0.45302,0.48993
456,456,1996,Upper Secondary Level,female,Not concerned at all,0.08018,253,12704,0.07276,0.08827
457,457,1996,Post-secondary Non-tertiary Level,male,Very concerned,0.29249,78,12704,0.2516,0.35289
458,458,1996,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.51475,122,12704,0.44795,0.59192
459,459,1996,Post-secondary Non-tertiary Level,male,Not concerned at all,0.19276,38,12704,0.14313,0.24458
460,460,1996,Post-secondary Non-tertiary Level,female,Very concerned,0.38456,93,12704,0.31664,0.45918
461,461,1996,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.61544,121,12704,0.53539,0.7019
462,462,1996,First Stage of Tertiary Education,male,Very concerned,0.32759,151,12704,0.29594,0.36346
463,463,1996,First Stage of Tertiary Education,male,Somewhat concerned,0.4969,250,12704,0.45014,0.54275
464,464,1996,First Stage of Tertiary Education,male,Not concerned at all,0.17552,71,12704,0.13851,0.20894
465,465,1996,First Stage of Tertiary Education,female,Very concerned,0.39796,117,12704,0.3385,0.45668
466,466,1996,First Stage of Tertiary Education,female,Somewhat concerned,0.50138,141,12704,0.44705,0.5508
467,467,1996,First Stage of Tertiary Education,female,Not concerned at all,0.10065,31,12704,0.07701,0.1305
468,468,1996,Second Stage of Tertiary Education,male,Very concerned,0.27384,283,12704,0.25042,0.29319
469,469,1996,Second Stage of Tertiary Education,male,Somewhat concerned,0.53305,510,12704,0.49418,0.56906
470,470,1996,Second Stage of Tertiary Education,male,Not concerned at all,0.19311,172,12704,0.17149,0.21003
471,471,1996,Second Stage of Tertiary Education,female,Very concerned,0.42815,338,12704,0.38639,0.45724
472,472,1996,Second Stage of Tertiary Education,female,Somewhat concerned,0.51047,408,12704,0.46097,0.5545
473,473,1996,Second Stage of Tertiary Education,female,Not concerned at all,0.06138,50,12704,0.05068,0.07564
474,474,1997,Pre-primary Level,male,Very concerned,0.28333,44,12475,0.21764,0.36345
475,475,1997,Pre-primary Level,male,Somewhat concerned,0.41114,70,12475,0.3489,0.47011
476,476,1997,Pre-primary Level,male,Not concerned at all,0.30553,42,12475,0.23426,0.3791
477,477,1997,Pre-primary Level,female,Very concerned,0.48299,67,12475,0.41553,0.55744
478,478,1997,Pre-primary Level,female,Somewhat concerned,0.51701,71,12475,0.45126,0.59447
479,479,1997,Primary Level,male,Very concerned,0.40523,63,12475,0.33343,0.49736
480,480,1997,Primary Level,male,Somewhat concerned,0.37231,84,12475,0.31374,0.42692
481,481,1997,Primary Level,male,Not concerned at all,0.22247,44,12475,0.15674,0.29854
482,482,1997,Primary Level,female,Very concerned,0.45277,105,12475,0.36702,0.53714
483,483,1997,Primary Level,female,Somewhat concerned,0.37791,115,12475,0.30575,0.43308
484,484,1997,Primary Level,female,Not concerned at all,0.16932,48,12475,0.12383,0.23184
485,485,1997,Lower Secondary Level,male,Very concerned,0.28998,256,12475,0.25544,0.32605
486,486,1997,Lower Secondary Level,male,Somewhat concerned,0.45691,379,12475,0.4158,0.5043
487,487,1997,Lower Secondary Level,male,Not concerned at all,0.25311,186,12475,0.22364,0.28679
488,488,1997,Lower Secondary Level,female,Very concerned,0.42545,624,12475,0.40161,0.45412
489,489,1997,Lower Secondary Level,female,Somewhat concerned,0.43832,653,12475,0.41272,0.4604
490,490,1997,Lower Secondary Level,female,Not concerned at all,0.13623,212,12475,0.12285,0.15037
491,491,1997,Upper Secondary Level,male,Very concerned,0.27272,891,12475,0.25875,0.28756
492,492,1997,Upper Secondary Level,male,Somewhat concerned,0.48319,1568,12475,0.46474,0.50124
493,493,1997,Upper Secondary Level,male,Not concerned at all,0.24409,767,12475,0.2311,0.25591
494,494,1997,Upper Secondary Level,female,Very concerned,0.39751,1277,12475,0.38147,0.41182
495,495,1997,Upper Secondary Level,female,Somewhat concerned,0.47318,1558,12475,0.45189,0.49134
496,496,1997,Upper Secondary Level,female,Not concerned at all,0.1293,387,12475,0.11775,0.13978
497,497,1997,Post-secondary Non-tertiary Level,male,Very concerned,0.25198,60,12475,0.2053,0.30387
498,498,1997,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.51659,120,12475,0.43835,0.5751
499,499,1997,Post-secondary Non-tertiary Level,male,Not concerned at all,0.23143,52,12475,0.18509,0.28312
500,500,1997,Post-secondary Non-tertiary Level,female,Very concerned,0.29621,71,12475,0.24723,0.34757
501,501,1997,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48739,102,12475,0.41726,0.56529
502,502,1997,Post-secondary Non-tertiary Level,female,Not concerned at all,0.21641,44,12475,0.16882,0.28268
503,503,1997,First Stage of Tertiary Education,male,Very concerned,0.24248,117,12475,0.21195,0.27394
504,504,1997,First Stage of Tertiary Education,male,Somewhat concerned,0.49736,240,12475,0.44555,0.54812
505,505,1997,First Stage of Tertiary Education,male,Not concerned at all,0.26016,114,12475,0.22613,0.28739
506,506,1997,First Stage of Tertiary Education,female,Very concerned,0.31456,85,12475,0.25866,0.36866
507,507,1997,First Stage of Tertiary Education,female,Somewhat concerned,0.56951,160,12475,0.51054,0.62435
508,508,1997,First Stage of Tertiary Education,female,Not concerned at all,0.11593,37,12475,0.09374,0.14252
509,509,1997,Second Stage of Tertiary Education,male,Very concerned,0.20052,216,12475,0.18273,0.21818
510,510,1997,Second Stage of Tertiary Education,male,Somewhat concerned,0.46924,453,12475,0.43121,0.50539
511,511,1997,Second Stage of Tertiary Education,male,Not concerned at all,0.33024,297,12475,0.3055,0.35614
512,512,1997,Second Stage of Tertiary Education,female,Very concerned,0.32316,273,12475,0.29519,0.34988
513,513,1997,Second Stage of Tertiary Education,female,Somewhat concerned,0.53369,411,12475,0.49124,0.57575
514,514,1997,Second Stage of Tertiary Education,female,Not concerned at all,0.14315,112,12475,0.12385,0.16208
515,515,1998,Pre-primary Level,male,Very concerned,0.25533,46,13515,0.21397,0.30857
516,516,1998,Pre-primary Level,male,Somewhat concerned,0.49138,80,13515,0.42606,0.55625
517,517,1998,Pre-primary Level,male,Not concerned at all,0.25328,37,13515,0.18675,0.3283
518,518,1998,Pre-primary Level,female,Very concerned,0.48141,70,13515,0.40742,0.56543
519,519,1998,Pre-primary Level,female,Somewhat concerned,0.51859,78,13515,0.46661,0.5771
520,520,1998,Primary Level,male,Very concerned,0.34873,61,13515,0.28033,0.42114
521,521,1998,Primary Level,male,Somewhat concerned,0.50848,90,13515,0.41327,0.60102
522,522,1998,Primary Level,male,Not concerned at all,0.14279,32,13515,0.10651,0.19297
523,523,1998,Primary Level,female,Very concerned,0.3984,102,13515,0.33105,0.47758
524,524,1998,Primary Level,female,Somewhat concerned,0.387,105,13515,0.33281,0.45483
525,525,1998,Primary Level,female,Not concerned at all,0.2146,50,13515,0.17242,0.25977
526,526,1998,Lower Secondary Level,male,Very concerned,0.38144,318,13515,0.34386,0.40976
527,527,1998,Lower Secondary Level,male,Somewhat concerned,0.4508,441,13515,0.42068,0.48272
528,528,1998,Lower Secondary Level,male,Not concerned at all,0.16776,156,13515,0.15013,0.19021
529,529,1998,Lower Secondary Level,female,Very concerned,0.45776,725,13515,0.43296,0.47863
530,530,1998,Lower Secondary Level,female,Somewhat concerned,0.43497,701,13515,0.41178,0.45536
531,531,1998,Lower Secondary Level,female,Not concerned at all,0.10726,178,13515,0.09568,0.12
532,532,1998,Upper Secondary Level,male,Very concerned,0.33705,1188,13515,0.32207,0.35162
533,533,1998,Upper Secondary Level,male,Somewhat concerned,0.47505,1692,13515,0.45913,0.48977
534,534,1998,Upper Secondary Level,male,Not concerned at all,0.1879,625,13515,0.17676,0.19812
535,535,1998,Upper Secondary Level,female,Very concerned,0.46133,1575,13515,0.44728,0.476
536,536,1998,Upper Secondary Level,female,Somewhat concerned,0.43691,1578,13515,0.42148,0.45586
537,537,1998,Upper Secondary Level,female,Not concerned at all,0.10176,331,13515,0.09423,0.11099
538,538,1998,Post-secondary Non-tertiary Level,male,Very concerned,0.22137,64,13515,0.18656,0.25855
539,539,1998,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.55288,125,13515,0.48566,0.62669
540,540,1998,Post-secondary Non-tertiary Level,male,Not concerned at all,0.22575,51,13515,0.17313,0.28028
541,541,1998,Post-secondary Non-tertiary Level,female,Very concerned,0.47761,112,13515,0.41915,0.54936
542,542,1998,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.52239,124,13515,0.44955,0.60075
543,543,1998,First Stage of Tertiary Education,male,Very concerned,0.32778,160,13515,0.29495,0.36399
544,544,1998,First Stage of Tertiary Education,male,Somewhat concerned,0.47722,245,13515,0.43427,0.52082
545,545,1998,First Stage of Tertiary Education,male,Not concerned at all,0.195,90,13515,0.1675,0.22356
546,546,1998,First Stage of Tertiary Education,female,Very concerned,0.38346,118,13515,0.33484,0.42852
547,547,1998,First Stage of Tertiary Education,female,Somewhat concerned,0.53447,173,13515,0.46792,0.6023
548,548,1998,First Stage of Tertiary Education,female,Not concerned at all,0.08207,32,13515,0.06396,0.10147
549,549,1998,Second Stage of Tertiary Education,male,Very concerned,0.24168,268,13515,0.22022,0.26396
550,550,1998,Second Stage of Tertiary Education,male,Somewhat concerned,0.52186,566,13515,0.49217,0.54944
551,551,1998,Second Stage of Tertiary Education,male,Not concerned at all,0.23646,240,13515,0.2122,0.25963
552,552,1998,Second Stage of Tertiary Education,female,Very concerned,0.38598,334,13515,0.35798,0.41523
553,553,1998,Second Stage of Tertiary Education,female,Somewhat concerned,0.48853,455,13515,0.45569,0.52024
554,554,1998,Second Stage of Tertiary Education,female,Not concerned at all,0.12549,99,13515,0.10545,0.14967
555,555,1999,Pre-primary Level,male,Very concerned,0.32591,50,13283,0.27499,0.38574
556,556,1999,Pre-primary Level,male,Somewhat concerned,0.37862,64,13283,0.33481,0.42739
557,557,1999,Pre-primary Level,male,Not concerned at all,0.29546,43,13283,0.23177,0.36876
558,558,1999,Pre-primary Level,female,Very concerned,0.52073,72,13283,0.44432,0.62374
559,559,1999,Pre-primary Level,female,Somewhat concerned,0.47927,71,13283,0.41713,0.55498
560,560,1999,Primary Level,male,Very concerned,0.40434,65,13283,0.31642,0.51013
561,561,1999,Primary Level,male,Somewhat concerned,0.41686,69,13283,0.34881,0.50086
562,562,1999,Primary Level,male,Not concerned at all,0.17881,40,13283,0.13516,0.23229
563,563,1999,Primary Level,female,Very concerned,0.42174,100,13283,0.35571,0.50214
564,564,1999,Primary Level,female,Somewhat concerned,0.42137,105,13283,0.36275,0.48235
565,565,1999,Primary Level,female,Not concerned at all,0.15689,42,13283,0.12095,0.20136
566,566,1999,Lower Secondary Level,male,Very concerned,0.3675,309,13283,0.33799,0.40327
567,567,1999,Lower Secondary Level,male,Somewhat concerned,0.46662,414,13283,0.43104,0.50155
568,568,1999,Lower Secondary Level,male,Not concerned at all,0.16588,155,13283,0.1448,0.18823
569,569,1999,Lower Secondary Level,female,Very concerned,0.47692,721,13283,0.45086,0.50439
570,570,1999,Lower Secondary Level,female,Somewhat concerned,0.43801,676,13283,0.41423,0.46067
571,571,1999,Lower Secondary Level,female,Not concerned at all,0.08507,153,13283,0.07457,0.09746
572,572,1999,Upper Secondary Level,male,Very concerned,0.35414,1185,13283,0.34075,0.36987
573,573,1999,Upper Secondary Level,male,Somewhat concerned,0.48084,1681,13283,0.46531,0.49916
574,574,1999,Upper Secondary Level,male,Not concerned at all,0.16502,592,13283,0.15378,0.17562
575,575,1999,Upper Secondary Level,female,Very concerned,0.46165,1510,13283,0.44403,0.47799
576,576,1999,Upper Secondary Level,female,Somewhat concerned,0.44399,1608,13283,0.42942,0.45892
577,577,1999,Upper Secondary Level,female,Not concerned at all,0.09436,340,13283,0.08632,0.10343
578,578,1999,Post-secondary Non-tertiary Level,male,Very concerned,0.34272,75,13283,0.28556,0.40399
579,579,1999,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.46892,110,13283,0.4046,0.52845
580,580,1999,Post-secondary Non-tertiary Level,male,Not concerned at all,0.18836,51,13283,0.15827,0.22088
581,581,1999,Post-secondary Non-tertiary Level,female,Very concerned,0.50481,115,13283,0.44296,0.5726
582,582,1999,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.49519,123,13283,0.42773,0.57685
