,Unnamed: 0,year,age_gr,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
333,333,2011,66 and older,Very concerned,0.38632,1872,20476,0.37302,0.40007
334,334,2011,66 and older,Somewhat concerned,0.46188,2374,20476,0.44542,0.47896
335,335,2011,66 and older,Not concerned at all,0.1518,761,20476,0.14075,0.15999
336,336,2012,17-29 y.,Very concerned,0.2325,686,20380,0.21474,0.25055
337,337,2012,17-29 y.,Somewhat concerned,0.51409,1468,20380,0.48664,0.53721
338,338,2012,17-29 y.,Not concerned at all,0.25341,711,20380,0.23711,0.27606
339,339,2012,30-45 y.,Very concerned,0.27971,1319,20380,0.26367,0.29535
340,340,2012,30-45 y.,Somewhat concerned,0.53937,2425,20380,0.51429,0.5664
341,341,2012,30-45 y.,Not concerned at all,0.18092,825,20380,0.16866,0.19439
342,342,2012,46-65 y.,Very concerned,0.32279,2565,20380,0.31221,0.33303
343,343,2012,46-65 y.,Somewhat concerned,0.5187,4008,20380,0.50243,0.53395
344,344,2012,46-65 y.,Not concerned at all,0.15851,1232,20380,0.14907,0.16642
345,345,2012,66 and older,Very concerned,0.39523,2028,20380,0.38419,0.40992
346,346,2012,66 and older,Somewhat concerned,0.4631,2398,20380,0.45121,0.47909
347,347,2012,66 and older,Not concerned at all,0.14167,715,20380,0.13256,0.14863
348,348,2013,17-29 y.,Very concerned,0.24002,621,18763,0.22334,0.25873
349,349,2013,17-29 y.,Somewhat concerned,0.5154,1291,18763,0.48883,0.54587
350,350,2013,17-29 y.,Not concerned at all,0.24459,610,18763,0.22558,0.26417
351,351,2013,30-45 y.,Very concerned,0.25142,1099,18763,0.23265,0.26599
352,352,2013,30-45 y.,Somewhat concerned,0.54214,2218,18763,0.51633,0.56796
353,353,2013,30-45 y.,Not concerned at all,0.20644,735,18763,0.19107,0.22387
354,354,2013,46-65 y.,Very concerned,0.30328,2206,18763,0.29316,0.31413
355,355,2013,46-65 y.,Somewhat concerned,0.52856,3855,18763,0.51368,0.54512
356,356,2013,46-65 y.,Not concerned at all,0.16816,1234,18763,0.15947,0.17889
357,357,2013,66 and older,Very concerned,0.35598,1744,18763,0.34251,0.36853
358,358,2013,66 and older,Somewhat concerned,0.49418,2426,18763,0.47818,0.50778
359,359,2013,66 and older,Not concerned at all,0.14985,724,18763,0.14138,0.15716
360,360,2014,17-29 y.,Very concerned,0.30251,1403,26943,0.28508,0.32272
361,361,2014,17-29 y.,Somewhat concerned,0.50026,2042,26943,0.47382,0.52531
362,362,2014,17-29 y.,Not concerned at all,0.19722,819,26943,0.18218,0.21162
363,363,2014,30-45 y.,Very concerned,0.34672,3274,26943,0.33155,0.36604
364,364,2014,30-45 y.,Somewhat concerned,0.50577,4131,26943,0.48416,0.52934
365,365,2014,30-45 y.,Not concerned at all,0.14751,1076,26943,0.13473,0.16122
366,366,2014,46-65 y.,Very concerned,0.39136,3742,26943,0.37983,0.406
367,367,2014,46-65 y.,Somewhat concerned,0.48175,4387,26943,0.46588,0.49794
368,368,2014,46-65 y.,Not concerned at all,0.1269,1146,26943,0.11987,0.13429
369,369,2014,66 and older,Very concerned,0.42653,2112,26943,0.41145,0.44151
370,370,2014,66 and older,Somewhat concerned,0.44872,2196,26943,0.43012,0.46158
371,371,2014,66 and older,Not concerned at all,0.12475,615,26943,0.11743,0.1324
372,372,2015,17-29 y.,Very concerned,0.40432,1590,24878,0.38359,0.42926
373,373,2015,17-29 y.,Somewhat concerned,0.45905,1755,24878,0.4343,0.48938
374,374,2015,17-29 y.,Not concerned at all,0.13663,535,24878,0.12382,0.15276
375,375,2015,30-45 y.,Very concerned,0.4139,3142,24878,0.39438,0.43576
376,376,2015,30-45 y.,Somewhat concerned,0.49131,3467,24878,0.46821,0.51739
377,377,2015,30-45 y.,Not concerned at all,0.09479,704,24878,0.08474,0.10454
378,378,2015,46-65 y.,Very concerned,0.47865,4278,24878,0.46337,0.49305
379,379,2015,46-65 y.,Somewhat concerned,0.44371,3863,24878,0.42811,0.45938
380,380,2015,46-65 y.,Not concerned at all,0.07764,691,24878,0.07158,0.08459
381,381,2015,66 and older,Very concerned,0.5772,2823,24878,0.56318,0.59303
382,382,2015,66 and older,Somewhat concerned,0.3695,1761,24878,0.35579,0.38662
383,383,2015,66 and older,Not concerned at all,0.0533,269,24878,0.04792,0.05872
384,384,2016,17-29 y.,Very concerned,0.46817,1820,24068,0.44023,0.49329
385,385,2016,17-29 y.,Somewhat concerned,0.4323,1592,24068,0.40805,0.46078
386,386,2016,17-29 y.,Not concerned at all,0.09953,368,24068,0.08587,0.11371
387,387,2016,30-45 y.,Very concerned,0.50187,3667,24068,0.47897,0.52647
388,388,2016,30-45 y.,Somewhat concerned,0.42588,2871,24068,0.40362,0.44897
389,389,2016,30-45 y.,Not concerned at all,0.07225,486,24068,0.06394,0.08102
390,390,2016,46-65 y.,Very concerned,0.57047,4877,24068,0.55461,0.59011
391,391,2016,46-65 y.,Somewhat concerned,0.37253,3216,24068,0.358,0.38647
392,392,2016,46-65 y.,Not concerned at all,0.05701,478,24068,0.05111,0.0632
393,393,2016,66 and older,Very concerned,0.64209,3029,24068,0.62379,0.66359
394,394,2016,66 and older,Somewhat concerned,0.31058,1442,24068,0.29603,0.32579
395,395,2016,66 and older,Not concerned at all,0.04733,222,24068,0.04163,0.0526
396,396,2017,17-29 y.,Very concerned,0.50392,2192,26414,0.47966,0.52948
397,397,2017,17-29 y.,Somewhat concerned,0.40383,1696,26414,0.38341,0.42938
398,398,2017,17-29 y.,Not concerned at all,0.09225,425,26414,0.0812,0.10359
399,399,2017,30-45 y.,Very concerned,0.53911,3950,26414,0.51619,0.56575
400,400,2017,30-45 y.,Somewhat concerned,0.38814,2794,26414,0.37039,0.40663
401,401,2017,30-45 y.,Not concerned at all,0.07275,488,26414,0.06491,0.07936
402,402,2017,46-65 y.,Very concerned,0.57971,5800,26414,0.56544,0.5945
403,403,2017,46-65 y.,Somewhat concerned,0.36317,3568,26414,0.34896,0.37897
404,404,2017,46-65 y.,Not concerned at all,0.05712,565,26414,0.05161,0.06279
405,405,2017,66 and older,Very concerned,0.6378,3144,26414,0.6158,0.65832
406,406,2017,66 and older,Somewhat concerned,0.30889,1533,26414,0.29464,0.3231
407,407,2017,66 and older,Not concerned at all,0.05332,259,26414,0.04729,0.06124
408,408,2018,17-29 y.,Very concerned,0.39389,1652,25555,0.37377,0.41543
409,409,2018,17-29 y.,Somewhat concerned,0.47179,1991,25555,0.4442,0.49566
410,410,2018,17-29 y.,Not concerned at all,0.13432,606,25555,0.12338,0.14657
411,411,2018,30-45 y.,Very concerned,0.42626,2881,25555,0.40932,0.44982
412,412,2018,30-45 y.,Somewhat concerned,0.47089,3149,25555,0.45047,0.49092
413,413,2018,30-45 y.,Not concerned at all,0.10285,685,25555,0.09312,0.11237
414,414,2018,46-65 y.,Very concerned,0.46588,4488,25555,0.45097,0.48134
415,415,2018,46-65 y.,Somewhat concerned,0.45915,4375,25555,0.4447,0.47536
416,416,2018,46-65 y.,Not concerned at all,0.07497,749,25555,0.06961,0.08012
417,417,2018,66 and older,Very concerned,0.53026,2696,25555,0.5093,0.55006
418,418,2018,66 and older,Somewhat concerned,0.40119,1940,25555,0.38398,0.41983
419,419,2018,66 and older,Not concerned at all,0.06855,343,25555,0.06153,0.07557
420,420,2019,17-29 y.,Very concerned,0.42267,1671,25608,0.39647,0.44935
421,421,2019,17-29 y.,Somewhat concerned,0.47959,1738,25608,0.4508,0.50717
422,422,2019,17-29 y.,Not concerned at all,0.09774,401,25608,0.08539,0.11308
423,423,2019,30-45 y.,Very concerned,0.40933,2795,25608,0.3892,0.43164
424,424,2019,30-45 y.,Somewhat concerned,0.48367,2914,25608,0.45839,0.50437
425,425,2019,30-45 y.,Not concerned at all,0.10701,553,25608,0.09474,0.12004
426,426,2019,46-65 y.,Very concerned,0.51476,5265,25608,0.49992,0.53224
427,427,2019,46-65 y.,Somewhat concerned,0.42146,4422,25608,0.40474,0.43695
428,428,2019,46-65 y.,Not concerned at all,0.06378,689,25608,0.05647,0.06956
429,429,2019,66 and older,Very concerned,0.58869,3047,25608,0.56555,0.60887
430,430,2019,66 and older,Somewhat concerned,0.3518,1818,25608,0.33601,0.3695
431,431,2019,66 and older,Not concerned at all,0.05951,295,25608,0.0527,0.0667
432,432,2020,17-29 y.,Very concerned,0.3222,1387,25520,0.29605,0.34872
433,433,2020,17-29 y.,Somewhat concerned,0.50826,2094,25520,0.48043,0.5366
434,434,2020,17-29 y.,Not concerned at all,0.16953,817,25520,0.15473,0.1841
435,435,2020,30-45 y.,Very concerned,0.33858,2224,25520,0.31952,0.3632
436,436,2020,30-45 y.,Somewhat concerned,0.52247,3375,25520,0.49721,0.54685
437,437,2020,30-45 y.,Not concerned at all,0.13895,993,25520,0.12614,0.15312
438,438,2020,46-65 y.,Very concerned,0.40244,3783,25520,0.38871,0.41842
439,439,2020,46-65 y.,Somewhat concerned,0.50486,4972,25520,0.48867,0.5235
440,440,2020,46-65 y.,Not concerned at all,0.0927,1016,25520,0.08594,0.09948
441,441,2020,66 and older,Very concerned,0.47669,2321,25520,0.45985,0.49443
442,442,2020,66 and older,Somewhat concerned,0.44067,2140,25520,0.42347,0.46252
443,443,2020,66 and older,Not concerned at all,0.08264,398,25520,0.07478,0.08949
444,444,2021,17-29 y.,Very concerned,0.38618,1076,17148,0.34973,0.42531
445,445,2021,17-29 y.,Somewhat concerned,0.47642,1251,17148,0.43694,0.51572
446,446,2021,17-29 y.,Not concerned at all,0.1374,363,17148,0.11922,0.15432
447,447,2021,30-45 y.,Very concerned,0.35616,1568,17148,0.32989,0.38045
448,448,2021,30-45 y.,Somewhat concerned,0.52281,2117,17148,0.49346,0.55088
449,449,2021,30-45 y.,Not concerned at all,0.12102,457,17148,0.10639,0.13611
450,450,2021,46-65 y.,Very concerned,0.43573,2864,17148,0.4161,0.45226
451,451,2021,46-65 y.,Somewhat concerned,0.48341,3322,17148,0.46219,0.50719
452,452,2021,46-65 y.,Not concerned at all,0.08086,599,17148,0.072,0.0897
453,453,2021,66 and older,Very concerned,0.56708,1954,17148,0.54343,0.59432
454,454,2021,66 and older,Somewhat concerned,0.36094,1342,17148,0.33868,0.38333
455,455,2021,66 and older,Not concerned at all,0.07198,235,17148,0.06322,0.08149
