,Unnamed: 0,year,migback,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1993,No migration background,2nd Quintile,Very concerned,0.48585,1033,12894,0.46831,0.50491
289,289,1993,No migration background,2nd Quintile,Somewhat concerned,0.44431,919,12894,0.42545,0.45939
290,290,1993,No migration background,2nd Quintile,Not concerned at all,0.06984,150,12894,0.06272,0.07827
291,291,1993,No migration background,3rd Quintile,Very concerned,0.46235,959,12894,0.44545,0.47947
292,292,1993,No migration background,3rd Quintile,Somewhat concerned,0.45639,908,12894,0.43832,0.48035
293,293,1993,No migration background,3rd Quintile,Not concerned at all,0.08126,168,12894,0.07397,0.08849
294,294,1993,No migration background,4th Quintile,Very concerned,0.43414,890,12894,0.41836,0.44951
295,295,1993,No migration background,4th Quintile,Somewhat concerned,0.46711,966,12894,0.45236,0.48411
296,296,1993,No migration background,4th Quintile,Not concerned at all,0.09875,194,12894,0.09185,0.10793
297,297,1993,No migration background,5th Quintile,Very concerned,0.39347,788,12894,0.37974,0.40957
298,298,1993,No migration background,5th Quintile,Somewhat concerned,0.48525,1016,12894,0.46811,0.49889
299,299,1993,No migration background,5th Quintile,Not concerned at all,0.12128,226,12894,0.11361,0.12944
300,300,1993,Direct migration background,1st Quintile,Very concerned,0.6249,370,12894,0.57919,0.68049
301,301,1993,Direct migration background,1st Quintile,Somewhat concerned,0.29087,176,12894,0.24969,0.32634
302,302,1993,Direct migration background,1st Quintile,Not concerned at all,0.08424,50,12894,0.06127,0.11099
303,303,1993,Direct migration background,2nd Quintile,Very concerned,0.67884,356,12894,0.62416,0.75245
304,304,1993,Direct migration background,2nd Quintile,Somewhat concerned,0.32116,203,12894,0.27271,0.3743
305,305,1993,Direct migration background,3rd Quintile,Very concerned,0.54667,286,12894,0.47092,0.60703
306,306,1993,Direct migration background,3rd Quintile,Somewhat concerned,0.39816,182,12894,0.33933,0.45663
307,307,1993,Direct migration background,3rd Quintile,Not concerned at all,0.05517,43,12894,0.03784,0.07848
308,308,1993,Direct migration background,4th Quintile,Very concerned,0.56504,263,12894,0.48761,0.63615
309,309,1993,Direct migration background,4th Quintile,Somewhat concerned,0.35959,153,12894,0.30925,0.42276
310,310,1993,Direct migration background,4th Quintile,Not concerned at all,0.07537,44,12894,0.05595,0.10241
311,311,1993,Direct migration background,5th Quintile,Very concerned,0.56273,160,12894,0.45796,0.67048
312,312,1993,Direct migration background,5th Quintile,Somewhat concerned,0.43727,111,12894,0.34713,0.51592
313,313,1993,Indirect migration background,1st Quintile,Very concerned,0.58455,70,12894,0.48934,0.67832
314,314,1993,Indirect migration background,1st Quintile,Somewhat concerned,0.41545,43,12894,0.31134,0.53163
315,315,1993,Indirect migration background,2nd Quintile,Very concerned,0.58305,54,12894,0.45633,0.71948
316,316,1993,Indirect migration background,2nd Quintile,Somewhat concerned,0.41695,49,12894,0.3297,0.53016
317,317,1993,Indirect migration background,3rd Quintile,Very concerned,0.59666,59,12894,0.47394,0.75233
318,318,1993,Indirect migration background,3rd Quintile,Somewhat concerned,0.40334,43,12894,0.30195,0.53354
319,319,1993,Indirect migration background,4th Quintile,Very concerned,0.57148,38,12894,0.42379,0.74078
320,320,1993,Indirect migration background,4th Quintile,Somewhat concerned,0.42852,39,12894,0.28887,0.60993
321,321,1994,No migration background,1st Quintile,Very concerned,0.5242,885,12681,0.49888,0.54939
322,322,1994,No migration background,1st Quintile,Somewhat concerned,0.3886,681,12681,0.37213,0.40947
323,323,1994,No migration background,1st Quintile,Not concerned at all,0.0872,142,12681,0.07788,0.09763
324,324,1994,No migration background,2nd Quintile,Very concerned,0.46244,968,12681,0.44743,0.48272
325,325,1994,No migration background,2nd Quintile,Somewhat concerned,0.44861,883,12681,0.42885,0.47042
326,326,1994,No migration background,2nd Quintile,Not concerned at all,0.08895,176,12681,0.08003,0.09741
327,327,1994,No migration background,3rd Quintile,Very concerned,0.46413,978,12681,0.44581,0.48374
328,328,1994,No migration background,3rd Quintile,Somewhat concerned,0.45244,957,12681,0.43488,0.46968
329,329,1994,No migration background,3rd Quintile,Not concerned at all,0.08343,168,12681,0.07498,0.09304
330,330,1994,No migration background,4th Quintile,Very concerned,0.41338,864,12681,0.39582,0.43119
331,331,1994,No migration background,4th Quintile,Somewhat concerned,0.47886,998,12681,0.46102,0.49628
332,332,1994,No migration background,4th Quintile,Not concerned at all,0.10776,198,12681,0.09752,0.11677
333,333,1994,No migration background,5th Quintile,Very concerned,0.37101,793,12681,0.35482,0.38638
334,334,1994,No migration background,5th Quintile,Somewhat concerned,0.50625,1045,12681,0.48912,0.52235
335,335,1994,No migration background,5th Quintile,Not concerned at all,0.12274,242,12681,0.1145,0.13287
336,336,1994,Direct migration background,1st Quintile,Very concerned,0.62143,380,12681,0.56645,0.67136
337,337,1994,Direct migration background,1st Quintile,Somewhat concerned,0.32425,221,12681,0.28114,0.37579
338,338,1994,Direct migration background,1st Quintile,Not concerned at all,0.05432,55,12681,0.04783,0.06527
339,339,1994,Direct migration background,2nd Quintile,Very concerned,0.57653,298,12681,0.53004,0.64654
340,340,1994,Direct migration background,2nd Quintile,Somewhat concerned,0.38293,209,12681,0.33583,0.44491
341,341,1994,Direct migration background,2nd Quintile,Not concerned at all,0.04054,34,12681,0.03094,0.05229
342,342,1994,Direct migration background,3rd Quintile,Very concerned,0.52445,251,12681,0.45901,0.58928
343,343,1994,Direct migration background,3rd Quintile,Somewhat concerned,0.40431,194,12681,0.36273,0.45512
344,344,1994,Direct migration background,3rd Quintile,Not concerned at all,0.07124,43,12681,0.0548,0.08972
345,345,1994,Direct migration background,4th Quintile,Very concerned,0.47578,191,12681,0.40132,0.54562
346,346,1994,Direct migration background,4th Quintile,Somewhat concerned,0.4357,155,12681,0.36487,0.50999
347,347,1994,Direct migration background,4th Quintile,Not concerned at all,0.08852,35,12681,0.06168,0.12723
348,348,1994,Direct migration background,5th Quintile,Very concerned,0.46557,122,12681,0.38027,0.54942
349,349,1994,Direct migration background,5th Quintile,Somewhat concerned,0.53443,122,12681,0.45166,0.63584
350,350,1994,Indirect migration background,1st Quintile,Very concerned,0.61824,70,12681,0.4956,0.7514
351,351,1994,Indirect migration background,1st Quintile,Somewhat concerned,0.38176,47,12681,0.30543,0.47134
352,352,1994,Indirect migration background,2nd Quintile,Very concerned,0.69506,67,12681,0.56931,0.86715
353,353,1994,Indirect migration background,2nd Quintile,Somewhat concerned,0.30494,33,12681,0.21491,0.41319
354,354,1994,Indirect migration background,3rd Quintile,Very concerned,0.5689,50,12681,0.45262,0.69793
355,355,1994,Indirect migration background,3rd Quintile,Somewhat concerned,0.4311,38,12681,0.32872,0.58816
356,356,1994,Indirect migration background,4th Quintile,Very concerned,0.47523,42,12681,0.32683,0.62116
357,357,1994,Indirect migration background,4th Quintile,Somewhat concerned,0.52477,46,12681,0.38117,0.68366
358,358,1995,No migration background,1st Quintile,Very concerned,0.47394,755,13010,0.45054,0.50001
359,359,1995,No migration background,1st Quintile,Somewhat concerned,0.41735,649,13010,0.39174,0.4368
360,360,1995,No migration background,1st Quintile,Not concerned at all,0.10871,159,13010,0.09734,0.12137
361,361,1995,No migration background,2nd Quintile,Very concerned,0.49091,956,13010,0.46846,0.50892
362,362,1995,No migration background,2nd Quintile,Somewhat concerned,0.40996,833,13010,0.39113,0.42663
363,363,1995,No migration background,2nd Quintile,Not concerned at all,0.09912,185,13010,0.08755,0.1134
364,364,1995,No migration background,3rd Quintile,Very concerned,0.45458,939,13010,0.43605,0.47158
365,365,1995,No migration background,3rd Quintile,Somewhat concerned,0.44809,944,13010,0.4291,0.46979
366,366,1995,No migration background,3rd Quintile,Not concerned at all,0.09733,206,13010,0.0889,0.10677
367,367,1995,No migration background,4th Quintile,Very concerned,0.42491,936,13010,0.4099,0.44547
368,368,1995,No migration background,4th Quintile,Somewhat concerned,0.47173,1016,13010,0.45292,0.49029
369,369,1995,No migration background,4th Quintile,Not concerned at all,0.10337,203,13010,0.09289,0.11195
370,370,1995,No migration background,5th Quintile,Very concerned,0.3718,820,13010,0.35489,0.39027
371,371,1995,No migration background,5th Quintile,Somewhat concerned,0.51351,1055,13010,0.49136,0.53217
372,372,1995,No migration background,5th Quintile,Not concerned at all,0.11469,251,13010,0.10577,0.12348
373,373,1995,Direct migration background,1st Quintile,Very concerned,0.62528,517,13010,0.5804,0.68214
374,374,1995,Direct migration background,1st Quintile,Somewhat concerned,0.31578,256,13010,0.27826,0.35042
375,375,1995,Direct migration background,1st Quintile,Not concerned at all,0.05895,46,13010,0.04043,0.0811
376,376,1995,Direct migration background,2nd Quintile,Very concerned,0.57866,411,13010,0.53137,0.62785
377,377,1995,Direct migration background,2nd Quintile,Somewhat concerned,0.35807,277,13010,0.31524,0.39955
378,378,1995,Direct migration background,2nd Quintile,Not concerned at all,0.06327,46,13010,0.04226,0.08777
379,379,1995,Direct migration background,3rd Quintile,Very concerned,0.627,308,13010,0.56412,0.70038
380,380,1995,Direct migration background,3rd Quintile,Somewhat concerned,0.373,176,13010,0.31762,0.42658
381,381,1995,Direct migration background,4th Quintile,Very concerned,0.52178,202,13010,0.45219,0.61377
382,382,1995,Direct migration background,4th Quintile,Somewhat concerned,0.39465,156,13010,0.33917,0.45074
383,383,1995,Direct migration background,4th Quintile,Not concerned at all,0.08357,42,13010,0.06234,0.10734
384,384,1995,Direct migration background,5th Quintile,Very concerned,0.46803,138,13010,0.38216,0.54809
385,385,1995,Direct migration background,5th Quintile,Somewhat concerned,0.41152,113,13010,0.33601,0.49731
386,386,1995,Direct migration background,5th Quintile,Not concerned at all,0.12045,31,13010,0.08485,0.16888
387,387,1995,Indirect migration background,1st Quintile,Very concerned,0.61769,81,13010,0.47049,0.73481
388,388,1995,Indirect migration background,1st Quintile,Somewhat concerned,0.38231,41,13010,0.30971,0.46573
389,389,1995,Indirect migration background,2nd Quintile,Very concerned,0.6008,70,13010,0.46353,0.73297
390,390,1995,Indirect migration background,2nd Quintile,Somewhat concerned,0.3992,53,13010,0.31841,0.51598
391,391,1995,Indirect migration background,3rd Quintile,Very concerned,0.47901,45,13010,0.35425,0.63368
392,392,1995,Indirect migration background,3rd Quintile,Somewhat concerned,0.52099,41,13010,0.38536,0.68629
393,393,1995,Indirect migration background,4th Quintile,Very concerned,1.0,53,13010,0.68914,1.36223
394,394,1996,No migration background,1st Quintile,Very concerned,0.4326,676,12890,0.40709,0.45228
395,395,1996,No migration background,1st Quintile,Somewhat concerned,0.44652,703,12890,0.42301,0.47175
396,396,1996,No migration background,1st Quintile,Not concerned at all,0.12088,176,12890,0.10812,0.13211
397,397,1996,No migration background,2nd Quintile,Very concerned,0.41218,817,12890,0.38955,0.43036
398,398,1996,No migration background,2nd Quintile,Somewhat concerned,0.46451,887,12890,0.44267,0.48721
399,399,1996,No migration background,2nd Quintile,Not concerned at all,0.12331,222,12890,0.11153,0.13459
400,400,1996,No migration background,3rd Quintile,Very concerned,0.39085,833,12890,0.36977,0.41093
401,401,1996,No migration background,3rd Quintile,Somewhat concerned,0.49951,1036,12890,0.47625,0.51993
402,402,1996,No migration background,3rd Quintile,Not concerned at all,0.10964,221,12890,0.10101,0.11863
403,403,1996,No migration background,4th Quintile,Very concerned,0.34537,799,12890,0.32983,0.36425
404,404,1996,No migration background,4th Quintile,Somewhat concerned,0.51532,1119,12890,0.49539,0.53725
405,405,1996,No migration background,4th Quintile,Not concerned at all,0.13932,294,12890,0.12834,0.15221
406,406,1996,No migration background,5th Quintile,Very concerned,0.29594,639,12890,0.28084,0.31287
407,407,1996,No migration background,5th Quintile,Somewhat concerned,0.53693,1120,12890,0.51234,0.56114
408,408,1996,No migration background,5th Quintile,Not concerned at all,0.16714,326,12890,0.15577,0.17937
409,409,1996,Direct migration background,1st Quintile,Very concerned,0.56287,426,12890,0.5239,0.60655
410,410,1996,Direct migration background,1st Quintile,Somewhat concerned,0.34894,297,12890,0.31691,0.39237
411,411,1996,Direct migration background,1st Quintile,Not concerned at all,0.08819,79,12890,0.07257,0.10312
412,412,1996,Direct migration background,2nd Quintile,Very concerned,0.47051,306,12890,0.42417,0.52623
413,413,1996,Direct migration background,2nd Quintile,Somewhat concerned,0.42354,288,12890,0.37084,0.47096
414,414,1996,Direct migration background,2nd Quintile,Not concerned at all,0.10595,78,12890,0.08698,0.12891
415,415,1996,Direct migration background,3rd Quintile,Very concerned,0.51335,224,12890,0.45468,0.58279
416,416,1996,Direct migration background,3rd Quintile,Somewhat concerned,0.3985,184,12890,0.33189,0.47701
417,417,1996,Direct migration background,3rd Quintile,Not concerned at all,0.08815,51,12890,0.06355,0.11301
418,418,1996,Direct migration background,4th Quintile,Very concerned,0.44334,178,12890,0.37361,0.49591
419,419,1996,Direct migration background,4th Quintile,Somewhat concerned,0.45958,168,12890,0.3934,0.53686
420,420,1996,Direct migration background,4th Quintile,Not concerned at all,0.09708,42,12890,0.06468,0.12787
421,421,1996,Direct migration background,5th Quintile,Very concerned,0.3431,87,12890,0.28221,0.40593
422,422,1996,Direct migration background,5th Quintile,Somewhat concerned,0.48383,125,12890,0.40854,0.59381
423,423,1996,Direct migration background,5th Quintile,Not concerned at all,0.17307,45,12890,0.12181,0.25037
424,424,1996,Indirect migration background,1st Quintile,Very concerned,0.49587,67,12890,0.39385,0.61057
425,425,1996,Indirect migration background,1st Quintile,Somewhat concerned,0.50413,75,12890,0.41268,0.64063
426,426,1996,Indirect migration background,2nd Quintile,Very concerned,0.49614,61,12890,0.40587,0.58348
427,427,1996,Indirect migration background,2nd Quintile,Somewhat concerned,0.50386,53,12890,0.41303,0.63153
428,428,1996,Indirect migration background,3rd Quintile,Very concerned,0.55136,44,12890,0.42281,0.70609
429,429,1996,Indirect migration background,3rd Quintile,Somewhat concerned,0.44864,34,12890,0.3185,0.56543
430,430,1996,Indirect migration background,4th Quintile,Very concerned,0.652,46,12890,0.46389,0.88618
431,431,1996,Indirect migration background,4th Quintile,Somewhat concerned,0.348,33,12890,0.25982,0.45008
432,432,1996,Indirect migration background,5th Quintile,Somewhat concerned,1.0,31,12890,0.5756,1.52116
433,433,1997,No migration background,1st Quintile,Very concerned,0.39521,573,12561,0.36529,0.41547
434,434,1997,No migration background,1st Quintile,Somewhat concerned,0.447,658,12561,0.42275,0.47083
435,435,1997,No migration background,1st Quintile,Not concerned at all,0.15779,219,12561,0.14341,0.1746
436,436,1997,No migration background,2nd Quintile,Very concerned,0.3646,686,12561,0.34314,0.38567
437,437,1997,No migration background,2nd Quintile,Somewhat concerned,0.47165,931,12561,0.44957,0.49369
438,438,1997,No migration background,2nd Quintile,Not concerned at all,0.16375,319,12561,0.14785,0.17703
439,439,1997,No migration background,3rd Quintile,Very concerned,0.33801,697,12561,0.31728,0.35456
440,440,1997,No migration background,3rd Quintile,Somewhat concerned,0.48507,988,12561,0.46143,0.50615
441,441,1997,No migration background,3rd Quintile,Not concerned at all,0.17692,359,12561,0.16491,0.18965
442,442,1997,No migration background,4th Quintile,Very concerned,0.29,646,12561,0.27146,0.30536
443,443,1997,No migration background,4th Quintile,Somewhat concerned,0.4923,1103,12561,0.46659,0.51125
444,444,1997,No migration background,4th Quintile,Not concerned at all,0.2177,444,12561,0.20389,0.23439
445,445,1997,No migration background,5th Quintile,Very concerned,0.23332,505,12561,0.2193,0.24654
446,446,1997,No migration background,5th Quintile,Somewhat concerned,0.50743,1075,12561,0.48919,0.53072
447,447,1997,No migration background,5th Quintile,Not concerned at all,0.25925,534,12561,0.24309,0.27644
448,448,1997,Direct migration background,1st Quintile,Very concerned,0.45183,316,12561,0.40555,0.50254
449,449,1997,Direct migration background,1st Quintile,Somewhat concerned,0.39889,326,12561,0.36234,0.44175
450,450,1997,Direct migration background,1st Quintile,Not concerned at all,0.14928,120,12561,0.12177,0.17794
451,451,1997,Direct migration background,2nd Quintile,Very concerned,0.35737,228,12561,0.31405,0.39603
452,452,1997,Direct migration background,2nd Quintile,Somewhat concerned,0.47048,315,12561,0.42622,0.51466
453,453,1997,Direct migration background,2nd Quintile,Not concerned at all,0.17214,118,12561,0.13605,0.22202
454,454,1997,Direct migration background,3rd Quintile,Very concerned,0.38984,166,12561,0.33371,0.44518
455,455,1997,Direct migration background,3rd Quintile,Somewhat concerned,0.44747,175,12561,0.36751,0.5335
456,456,1997,Direct migration background,3rd Quintile,Not concerned at all,0.16269,70,12561,0.13152,0.19425
457,457,1997,Direct migration background,4th Quintile,Very concerned,0.42279,150,12561,0.35188,0.48842
458,458,1997,Direct migration background,4th Quintile,Somewhat concerned,0.41916,159,12561,0.36842,0.49154
459,459,1997,Direct migration background,4th Quintile,Not concerned at all,0.15805,61,12561,0.12516,0.21019
460,460,1997,Direct migration background,5th Quintile,Very concerned,0.27148,75,12561,0.21871,0.32033
461,461,1997,Direct migration background,5th Quintile,Somewhat concerned,0.43071,119,12561,0.35122,0.51024
462,462,1997,Direct migration background,5th Quintile,Not concerned at all,0.29781,58,12561,0.22487,0.37073
463,463,1997,Indirect migration background,1st Quintile,Very concerned,0.4915,55,12561,0.39526,0.6182
464,464,1997,Indirect migration background,1st Quintile,Somewhat concerned,0.5085,67,12561,0.38691,0.65657
465,465,1997,Indirect migration background,2nd Quintile,Very concerned,0.34539,49,12561,0.27742,0.43362
466,466,1997,Indirect migration background,2nd Quintile,Somewhat concerned,0.65461,87,12561,0.56507,0.7469
467,467,1997,Indirect migration background,3rd Quintile,Very concerned,0.37659,32,12561,0.27845,0.48872
468,468,1997,Indirect migration background,3rd Quintile,Somewhat concerned,0.62341,37,12561,0.46134,0.79865
469,469,1997,Indirect migration background,4th Quintile,Somewhat concerned,1.0,41,12561,0.6214,1.36516
470,470,1998,No migration background,1st Quintile,Very concerned,0.42412,593,12140,0.40152,0.44929
471,471,1998,No migration background,1st Quintile,Somewhat concerned,0.43251,631,12140,0.40603,0.45391
472,472,1998,No migration background,1st Quintile,Not concerned at all,0.14336,198,12140,0.13263,0.15971
473,473,1998,No migration background,2nd Quintile,Very concerned,0.37683,673,12140,0.35814,0.39854
474,474,1998,No migration background,2nd Quintile,Somewhat concerned,0.47428,928,12140,0.45136,0.4955
475,475,1998,No migration background,2nd Quintile,Not concerned at all,0.14888,256,12140,0.13633,0.16183
476,476,1998,No migration background,3rd Quintile,Very concerned,0.41172,823,12140,0.39437,0.42972
477,477,1998,No migration background,3rd Quintile,Somewhat concerned,0.46025,955,12140,0.43943,0.48102
478,478,1998,No migration background,3rd Quintile,Not concerned at all,0.12803,255,12140,0.11475,0.13992
479,479,1998,No migration background,4th Quintile,Very concerned,0.34173,739,12140,0.32278,0.3621
480,480,1998,No migration background,4th Quintile,Somewhat concerned,0.49235,1091,12140,0.4703,0.51575
481,481,1998,No migration background,4th Quintile,Not concerned at all,0.16592,330,12140,0.15253,0.17746
482,482,1998,No migration background,5th Quintile,Very concerned,0.27893,559,12140,0.26488,0.29242
483,483,1998,No migration background,5th Quintile,Somewhat concerned,0.53792,1080,12140,0.51416,0.55641
484,484,1998,No migration background,5th Quintile,Not concerned at all,0.18314,371,12140,0.17117,0.19569
485,485,1998,Direct migration background,1st Quintile,Very concerned,0.47681,325,12140,0.43303,0.52375
486,486,1998,Direct migration background,1st Quintile,Somewhat concerned,0.41699,315,12140,0.37925,0.45615
487,487,1998,Direct migration background,1st Quintile,Not concerned at all,0.1062,87,12140,0.08752,0.12512
488,488,1998,Direct migration background,2nd Quintile,Very concerned,0.44602,242,12140,0.41084,0.47944
489,489,1998,Direct migration background,2nd Quintile,Somewhat concerned,0.41267,232,12140,0.37385,0.45982
490,490,1998,Direct migration background,2nd Quintile,Not concerned at all,0.1413,91,12140,0.11908,0.1667
491,491,1998,Direct migration background,3rd Quintile,Very concerned,0.44504,158,12140,0.38706,0.51328
492,492,1998,Direct migration background,3rd Quintile,Somewhat concerned,0.40958,178,12140,0.35109,0.46157
493,493,1998,Direct migration background,3rd Quintile,Not concerned at all,0.14538,52,12140,0.10685,0.20436
494,494,1998,Direct migration background,4th Quintile,Very concerned,0.41996,134,12140,0.35008,0.48906
495,495,1998,Direct migration background,4th Quintile,Somewhat concerned,0.43357,142,12140,0.37483,0.50096
496,496,1998,Direct migration background,4th Quintile,Not concerned at all,0.14648,40,12140,0.10692,0.18453
497,497,1998,Direct migration background,5th Quintile,Very concerned,0.36369,73,12140,0.2944,0.4443
498,498,1998,Direct migration background,5th Quintile,Somewhat concerned,0.43286,104,12140,0.37379,0.52183
499,499,1998,Direct migration background,5th Quintile,Not concerned at all,0.20345,36,12140,0.13482,0.28053
500,500,1998,Indirect migration background,1st Quintile,Very concerned,0.50924,73,12140,0.42575,0.61482
501,501,1998,Indirect migration background,1st Quintile,Somewhat concerned,0.49076,76,12140,0.41846,0.56684
502,502,1998,Indirect migration background,2nd Quintile,Very concerned,0.46296,54,12140,0.39875,0.54831
503,503,1998,Indirect migration background,2nd Quintile,Somewhat concerned,0.53704,61,12140,0.43585,0.65623
504,504,1998,Indirect migration background,3rd Quintile,Very concerned,0.41474,40,12140,0.30063,0.5482
505,505,1998,Indirect migration background,3rd Quintile,Somewhat concerned,0.58526,50,12140,0.40085,0.76199
506,506,1998,Indirect migration background,4th Quintile,Very concerned,0.48962,43,12140,0.30669,0.76215
507,507,1998,Indirect migration background,4th Quintile,Somewhat concerned,0.51038,52,12140,0.38191,0.63831
508,508,1999,No migration background,1st Quintile,Very concerned,0.42968,691,13471,0.40467,0.45134
509,509,1999,No migration background,1st Quintile,Somewhat concerned,0.44406,790,13471,0.4198,0.46909
510,510,1999,No migration background,1st Quintile,Not concerned at all,0.12626,224,13471,0.11726,0.13826
511,511,1999,No migration background,2nd Quintile,Very concerned,0.42122,846,13471,0.4035,0.43815
512,512,1999,No migration background,2nd Quintile,Somewhat concerned,0.44918,986,13471,0.42678,0.47239
513,513,1999,No migration background,2nd Quintile,Not concerned at all,0.12959,297,13471,0.11927,0.14022
514,514,1999,No migration background,3rd Quintile,Very concerned,0.38777,851,13471,0.37152,0.40386
515,515,1999,No migration background,3rd Quintile,Somewhat concerned,0.48881,1140,13471,0.46974,0.51318
516,516,1999,No migration background,3rd Quintile,Not concerned at all,0.12342,292,13471,0.11272,0.13364
517,517,1999,No migration background,4th Quintile,Very concerned,0.39868,877,13471,0.38103,0.41619
518,518,1999,No migration background,4th Quintile,Somewhat concerned,0.4661,1150,13471,0.44484,0.48582
519,519,1999,No migration background,4th Quintile,Not concerned at all,0.13522,334,13471,0.12394,0.14594
520,520,1999,No migration background,5th Quintile,Very concerned,0.33383,760,13471,0.31986,0.35254
521,521,1999,No migration background,5th Quintile,Somewhat concerned,0.51038,1221,13471,0.48906,0.52759
522,522,1999,No migration background,5th Quintile,Not concerned at all,0.1558,373,13471,0.1431,0.16828
523,523,1999,Direct migration background,1st Quintile,Very concerned,0.46688,299,13471,0.42868,0.50576
524,524,1999,Direct migration background,1st Quintile,Somewhat concerned,0.38649,282,13471,0.35624,0.42994
525,525,1999,Direct migration background,1st Quintile,Not concerned at all,0.14663,113,13471,0.12574,0.16908
526,526,1999,Direct migration background,2nd Quintile,Very concerned,0.48072,258,13471,0.43247,0.53726
527,527,1999,Direct migration background,2nd Quintile,Somewhat concerned,0.39534,258,13471,0.35653,0.43202
528,528,1999,Direct migration background,2nd Quintile,Not concerned at all,0.12394,83,13471,0.10204,0.14907
529,529,1999,Direct migration background,3rd Quintile,Very concerned,0.46096,173,13471,0.39839,0.53575
530,530,1999,Direct migration background,3rd Quintile,Somewhat concerned,0.42271,182,13471,0.36082,0.4763
531,531,1999,Direct migration background,3rd Quintile,Not concerned at all,0.11634,52,13471,0.08724,0.14534
532,532,1999,Direct migration background,4th Quintile,Very concerned,0.40505,123,13471,0.33337,0.47357
533,533,1999,Direct migration background,4th Quintile,Somewhat concerned,0.42339,133,13471,0.35829,0.48967
534,534,1999,Direct migration background,4th Quintile,Not concerned at all,0.17156,47,13471,0.13141,0.2227
535,535,1999,Direct migration background,5th Quintile,Very concerned,0.5116,83,13471,0.43135,0.61215
536,536,1999,Direct migration background,5th Quintile,Somewhat concerned,0.4884,93,13471,0.41903,0.5826
537,537,1999,Indirect migration background,1st Quintile,Very concerned,0.4793,69,13471,0.38316,0.59449
538,538,1999,Indirect migration background,1st Quintile,Somewhat concerned,0.5207,82,13471,0.44801,0.587
539,539,1999,Indirect migration background,2nd Quintile,Very concerned,0.51806,61,13471,0.43088,0.60933
540,540,1999,Indirect migration background,2nd Quintile,Somewhat concerned,0.48194,53,13471,0.37344,0.60146
541,541,1999,Indirect migration background,3rd Quintile,Very concerned,0.53349,53,13471,0.40302,0.66836
542,542,1999,Indirect migration background,3rd Quintile,Somewhat concerned,0.46651,52,13471,0.36287,0.58005
543,543,1999,Indirect migration background,4th Quintile,Very concerned,0.40233,43,13471,0.27042,0.56536
544,544,1999,Indirect migration background,4th Quintile,Somewhat concerned,0.59767,47,13471,0.43584,0.76706
545,545,2000,No migration background,1st Quintile,Very concerned,0.384,629,13105,0.36316,0.40993
546,546,2000,No migration background,1st Quintile,Somewhat concerned,0.471,807,13105,0.44673,0.49337
547,547,2000,No migration background,1st Quintile,Not concerned at all,0.145,256,13105,0.13193,0.15735
548,548,2000,No migration background,2nd Quintile,Very concerned,0.35178,689,13105,0.33438,0.3658
549,549,2000,No migration background,2nd Quintile,Somewhat concerned,0.47356,1011,13105,0.45273,0.49272
550,550,2000,No migration background,2nd Quintile,Not concerned at all,0.17466,361,13105,0.1621,0.18919
551,551,2000,No migration background,3rd Quintile,Very concerned,0.30962,694,13105,0.29597,0.32225
552,552,2000,No migration background,3rd Quintile,Somewhat concerned,0.51685,1172,13105,0.49574,0.53869
553,553,2000,No migration background,3rd Quintile,Not concerned at all,0.17353,375,13105,0.15951,0.18759
554,554,2000,No migration background,4th Quintile,Very concerned,0.28473,618,13105,0.265,0.30331
555,555,2000,No migration background,4th Quintile,Somewhat concerned,0.52353,1227,13105,0.50359,0.54645
556,556,2000,No migration background,4th Quintile,Not concerned at all,0.19174,431,13105,0.17621,0.20417
557,557,2000,No migration background,5th Quintile,Very concerned,0.22956,505,13105,0.21691,0.24302
558,558,2000,No migration background,5th Quintile,Somewhat concerned,0.52958,1215,13105,0.50748,0.55109
559,559,2000,No migration background,5th Quintile,Not concerned at all,0.24085,530,13105,0.227,0.2543
560,560,2000,Direct migration background,1st Quintile,Very concerned,0.33691,231,13105,0.3068,0.36768
561,561,2000,Direct migration background,1st Quintile,Somewhat concerned,0.48423,347,13105,0.4457,0.52593
562,562,2000,Direct migration background,1st Quintile,Not concerned at all,0.17887,126,13105,0.15127,0.20433
563,563,2000,Direct migration background,2nd Quintile,Very concerned,0.36608,185,13105,0.31506,0.40989
564,564,2000,Direct migration background,2nd Quintile,Somewhat concerned,0.47002,248,13105,0.42511,0.51715
565,565,2000,Direct migration background,2nd Quintile,Not concerned at all,0.1639,92,13105,0.13545,0.19548
566,566,2000,Direct migration background,3rd Quintile,Very concerned,0.29394,111,13105,0.25494,0.33673
567,567,2000,Direct migration background,3rd Quintile,Somewhat concerned,0.50145,156,13105,0.43291,0.58082
568,568,2000,Direct migration background,3rd Quintile,Not concerned at all,0.20462,70,13105,0.16153,0.2469
569,569,2000,Direct migration background,4th Quintile,Very concerned,0.42059,121,13105,0.36323,0.48076
570,570,2000,Direct migration background,4th Quintile,Somewhat concerned,0.42648,134,13105,0.3545,0.4988
571,571,2000,Direct migration background,4th Quintile,Not concerned at all,0.15293,56,13105,0.11079,0.19839
572,572,2000,Direct migration background,5th Quintile,Very concerned,0.30891,58,13105,0.2498,0.37638
573,573,2000,Direct migration background,5th Quintile,Somewhat concerned,0.49581,99,13105,0.41378,0.56885
574,574,2000,Direct migration background,5th Quintile,Not concerned at all,0.19528,42,13105,0.14014,0.2651
