,Unnamed: 0,year,age_gr,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2000,46-65 y.,West,Very concerned,0.31724,1818,23896,0.30877,0.32562
320,320,2000,46-65 y.,West,Somewhat concerned,0.4959,2858,23896,0.48674,0.50502
321,321,2000,46-65 y.,West,Not concerned at all,0.18685,1087,23896,0.18149,0.19296
322,322,2000,46-65 y.,East,Very concerned,0.47195,893,23896,0.45831,0.48568
323,323,2000,46-65 y.,East,Somewhat concerned,0.4338,852,23896,0.41853,0.44991
324,324,2000,46-65 y.,East,Not concerned at all,0.09425,191,23896,0.08763,0.10134
325,325,2000,66 and older,West,Very concerned,0.33177,893,23896,0.32163,0.34252
326,326,2000,66 and older,West,Somewhat concerned,0.44627,1210,23896,0.43258,0.45723
327,327,2000,66 and older,West,Not concerned at all,0.22196,583,23896,0.2139,0.23026
328,328,2000,66 and older,East,Very concerned,0.53896,453,23896,0.52131,0.5589
329,329,2000,66 and older,East,Somewhat concerned,0.39111,346,23896,0.37569,0.40562
330,330,2000,66 and older,East,Not concerned at all,0.06993,69,23896,0.06387,0.07564
331,331,2001,17-29 y.,West,Very concerned,0.27825,851,21743,0.26844,0.28972
332,332,2001,17-29 y.,West,Somewhat concerned,0.47129,1377,21743,0.4553,0.4839
333,333,2001,17-29 y.,West,Not concerned at all,0.25046,743,21743,0.23745,0.26078
334,334,2001,17-29 y.,East,Very concerned,0.249,276,21743,0.23092,0.26825
335,335,2001,17-29 y.,East,Somewhat concerned,0.54665,594,21743,0.51854,0.57767
336,336,2001,17-29 y.,East,Not concerned at all,0.20435,227,21743,0.18451,0.22092
337,337,2001,30-45 y.,West,Very concerned,0.27412,1465,21743,0.26494,0.28206
338,338,2001,30-45 y.,West,Somewhat concerned,0.51777,2971,21743,0.50473,0.53061
339,339,2001,30-45 y.,West,Not concerned at all,0.20811,1213,21743,0.20106,0.21643
340,340,2001,30-45 y.,East,Very concerned,0.30769,478,21743,0.29338,0.32082
341,341,2001,30-45 y.,East,Somewhat concerned,0.52061,881,21743,0.49772,0.53926
342,342,2001,30-45 y.,East,Not concerned at all,0.1717,275,21743,0.15798,0.18594
343,343,2001,46-65 y.,West,Very concerned,0.27036,1382,21743,0.26128,0.27914
344,344,2001,46-65 y.,West,Somewhat concerned,0.52627,2719,21743,0.5132,0.53715
345,345,2001,46-65 y.,West,Not concerned at all,0.20337,1090,21743,0.1961,0.21
346,346,2001,46-65 y.,East,Very concerned,0.41237,731,21743,0.39936,0.42825
347,347,2001,46-65 y.,East,Somewhat concerned,0.46619,890,21743,0.44494,0.48607
348,348,2001,46-65 y.,East,Not concerned at all,0.12145,217,21743,0.11211,0.12949
349,349,2001,66 and older,West,Very concerned,0.30619,757,21743,0.29607,0.31488
350,350,2001,66 and older,West,Somewhat concerned,0.45144,1154,21743,0.43939,0.46797
351,351,2001,66 and older,West,Not concerned at all,0.24237,621,21743,0.23366,0.2519
352,352,2001,66 and older,East,Very concerned,0.48928,398,21743,0.46893,0.50958
353,353,2001,66 and older,East,Somewhat concerned,0.38756,334,21743,0.36802,0.40253
354,354,2001,66 and older,East,Not concerned at all,0.12315,99,21743,0.1137,0.13324
355,355,2002,17-29 y.,West,Very concerned,0.39319,1183,22895,0.37532,0.41208
356,356,2002,17-29 y.,West,Somewhat concerned,0.45178,1405,22895,0.43404,0.47016
357,357,2002,17-29 y.,West,Not concerned at all,0.15503,454,22895,0.14453,0.16488
358,358,2002,17-29 y.,East,Very concerned,0.42104,449,22895,0.39001,0.44724
359,359,2002,17-29 y.,East,Somewhat concerned,0.47046,506,22895,0.43781,0.50665
360,360,2002,17-29 y.,East,Not concerned at all,0.1085,115,22895,0.0901,0.12878
361,361,2002,30-45 y.,West,Very concerned,0.40587,2265,22895,0.39274,0.41733
362,362,2002,30-45 y.,West,Somewhat concerned,0.47639,2799,22895,0.46261,0.4891
363,363,2002,30-45 y.,West,Not concerned at all,0.11774,758,22895,0.1106,0.12488
364,364,2002,30-45 y.,East,Very concerned,0.46038,705,22895,0.4345,0.48588
365,365,2002,30-45 y.,East,Somewhat concerned,0.4271,705,22895,0.40141,0.45071
366,366,2002,30-45 y.,East,Not concerned at all,0.11252,166,22895,0.09791,0.1247
367,367,2002,46-65 y.,West,Very concerned,0.42815,2517,22895,0.41533,0.44255
368,368,2002,46-65 y.,West,Somewhat concerned,0.44433,2691,22895,0.43129,0.45875
369,369,2002,46-65 y.,West,Not concerned at all,0.12752,741,22895,0.12158,0.13347
370,370,2002,46-65 y.,East,Very concerned,0.56274,1023,22895,0.54044,0.58241
371,371,2002,46-65 y.,East,Somewhat concerned,0.37221,729,22895,0.35659,0.38945
372,372,2002,46-65 y.,East,Not concerned at all,0.06505,119,22895,0.05866,0.07486
373,373,2002,66 and older,West,Very concerned,0.48366,1268,22895,0.47079,0.4998
374,374,2002,66 and older,West,Somewhat concerned,0.38902,1058,22895,0.37758,0.40211
375,375,2002,66 and older,West,Not concerned at all,0.12732,356,22895,0.11988,0.13543
376,376,2002,66 and older,East,Very concerned,0.63791,563,22895,0.61924,0.66413
377,377,2002,66 and older,East,Somewhat concerned,0.31939,280,22895,0.30459,0.33949
378,378,2002,66 and older,East,Not concerned at all,0.0427,40,22895,0.03715,0.04833
379,379,2003,17-29 y.,West,Very concerned,0.56411,1606,22037,0.54178,0.58256
380,380,2003,17-29 y.,West,Somewhat concerned,0.34852,1061,22037,0.3303,0.36582
381,381,2003,17-29 y.,West,Not concerned at all,0.08737,254,22037,0.08017,0.09551
382,382,2003,17-29 y.,East,Very concerned,0.61679,642,22037,0.57446,0.66014
383,383,2003,17-29 y.,East,Somewhat concerned,0.3046,358,22037,0.28163,0.32854
384,384,2003,17-29 y.,East,Not concerned at all,0.07861,69,22037,0.06408,0.09431
385,385,2003,30-45 y.,West,Very concerned,0.59642,3117,22037,0.57913,0.61253
386,386,2003,30-45 y.,West,Somewhat concerned,0.34191,1978,22037,0.33137,0.35363
387,387,2003,30-45 y.,West,Not concerned at all,0.06167,328,22037,0.05631,0.06743
388,388,2003,30-45 y.,East,Very concerned,0.61673,926,22037,0.58565,0.64984
389,389,2003,30-45 y.,East,Somewhat concerned,0.33567,483,22037,0.31226,0.3585
390,390,2003,30-45 y.,East,Not concerned at all,0.04759,70,22037,0.03979,0.05776
391,391,2003,46-65 y.,West,Very concerned,0.62525,3362,22037,0.60854,0.64243
392,392,2003,46-65 y.,West,Somewhat concerned,0.31124,1915,22037,0.3011,0.32112
393,393,2003,46-65 y.,West,Not concerned at all,0.06351,393,22037,0.05772,0.0689
394,394,2003,46-65 y.,East,Very concerned,0.74363,1361,22037,0.71674,0.77204
395,395,2003,46-65 y.,East,Somewhat concerned,0.2212,445,22037,0.20663,0.23482
396,396,2003,46-65 y.,East,Not concerned at all,0.03517,66,22037,0.02832,0.04168
397,397,2003,66 and older,West,Very concerned,0.68175,1780,22037,0.66463,0.69808
398,398,2003,66 and older,West,Somewhat concerned,0.26216,762,22037,0.25039,0.27408
399,399,2003,66 and older,West,Not concerned at all,0.05609,174,22037,0.05153,0.06039
400,400,2003,66 and older,East,Very concerned,0.84476,753,22037,0.81756,0.8749
401,401,2003,66 and older,East,Somewhat concerned,0.15524,134,22037,0.14307,0.16754
402,402,2004,17-29 y.,West,Very concerned,0.34137,1033,21444,0.3222,0.36391
403,403,2004,17-29 y.,West,Somewhat concerned,0.47497,1309,21444,0.45281,0.49522
404,404,2004,17-29 y.,West,Not concerned at all,0.18366,514,21444,0.16951,0.19575
405,405,2004,17-29 y.,East,Very concerned,0.35623,381,21444,0.32253,0.39236
406,406,2004,17-29 y.,East,Somewhat concerned,0.50643,540,21444,0.46823,0.54495
407,407,2004,17-29 y.,East,Not concerned at all,0.13734,147,21444,0.12048,0.15791
408,408,2004,30-45 y.,West,Very concerned,0.37956,1864,21444,0.36633,0.39431
409,409,2004,30-45 y.,West,Somewhat concerned,0.49012,2534,21444,0.47481,0.50694
410,410,2004,30-45 y.,West,Not concerned at all,0.13033,718,21444,0.12256,0.13771
411,411,2004,30-45 y.,East,Very concerned,0.36416,484,21444,0.34209,0.39457
412,412,2004,30-45 y.,East,Somewhat concerned,0.52289,743,21444,0.49428,0.55479
413,413,2004,30-45 y.,East,Not concerned at all,0.11295,140,21444,0.0983,0.12723
414,414,2004,46-65 y.,West,Very concerned,0.41405,2181,21444,0.39974,0.42521
415,415,2004,46-65 y.,West,Somewhat concerned,0.44369,2522,21444,0.42805,0.45732
416,416,2004,46-65 y.,West,Not concerned at all,0.14227,802,21444,0.13474,0.15115
417,417,2004,46-65 y.,East,Very concerned,0.49789,829,21444,0.47258,0.52322
418,418,2004,46-65 y.,East,Somewhat concerned,0.40885,822,21444,0.3885,0.43321
419,419,2004,46-65 y.,East,Not concerned at all,0.09326,166,21444,0.08192,0.1062
420,420,2004,66 and older,West,Very concerned,0.45634,1215,21444,0.44148,0.46993
421,421,2004,66 and older,West,Somewhat concerned,0.40875,1158,21444,0.39284,0.42436
422,422,2004,66 and older,West,Not concerned at all,0.13491,398,21444,0.12569,0.14499
423,423,2004,66 and older,East,Very concerned,0.59747,568,21444,0.57087,0.62353
424,424,2004,66 and older,East,Somewhat concerned,0.3447,318,21444,0.32782,0.36286
425,425,2004,66 and older,East,Not concerned at all,0.05783,58,21444,0.05108,0.06527
426,426,2005,17-29 y.,West,Very concerned,0.36862,1004,20587,0.3492,0.39322
427,427,2005,17-29 y.,West,Somewhat concerned,0.46436,1321,20587,0.44004,0.48801
428,428,2005,17-29 y.,West,Not concerned at all,0.16702,474,20587,0.15614,0.18222
429,429,2005,17-29 y.,East,Very concerned,0.41352,396,20587,0.37376,0.45098
430,430,2005,17-29 y.,East,Somewhat concerned,0.45115,478,20587,0.41827,0.49138
431,431,2005,17-29 y.,East,Not concerned at all,0.13533,139,20587,0.11765,0.15388
432,432,2005,30-45 y.,West,Very concerned,0.35739,1656,20587,0.34581,0.37048
433,433,2005,30-45 y.,West,Somewhat concerned,0.49176,2369,20587,0.47259,0.5084
434,434,2005,30-45 y.,West,Not concerned at all,0.15085,743,20587,0.14145,0.16258
435,435,2005,30-45 y.,East,Very concerned,0.3793,475,20587,0.35025,0.40319
436,436,2005,30-45 y.,East,Somewhat concerned,0.50034,682,20587,0.46681,0.53777
437,437,2005,30-45 y.,East,Not concerned at all,0.12036,133,20587,0.10446,0.13888
438,438,2005,46-65 y.,West,Very concerned,0.37787,1877,20587,0.36333,0.39084
439,439,2005,46-65 y.,West,Somewhat concerned,0.48106,2555,20587,0.46421,0.49888
440,440,2005,46-65 y.,West,Not concerned at all,0.14107,793,20587,0.13323,0.14808
441,441,2005,46-65 y.,East,Very concerned,0.49747,845,20587,0.47254,0.52315
442,442,2005,46-65 y.,East,Somewhat concerned,0.42504,779,20587,0.39792,0.45535
443,443,2005,46-65 y.,East,Not concerned at all,0.07749,135,20587,0.06555,0.0874
444,444,2005,66 and older,West,Very concerned,0.43179,1156,20587,0.41804,0.44635
445,445,2005,66 and older,West,Somewhat concerned,0.42112,1200,20587,0.40491,0.43636
446,446,2005,66 and older,West,Not concerned at all,0.14709,421,20587,0.13664,0.15812
447,447,2005,66 and older,East,Very concerned,0.6359,600,20587,0.61287,0.66033
448,448,2005,66 and older,East,Somewhat concerned,0.3105,300,20587,0.28965,0.3359
449,449,2005,66 and older,East,Not concerned at all,0.05361,56,20587,0.04546,0.06308
450,450,2006,17-29 y.,West,Very concerned,0.36856,1006,21826,0.35121,0.38513
451,451,2006,17-29 y.,West,Somewhat concerned,0.4658,1266,21826,0.44348,0.48356
452,452,2006,17-29 y.,West,Not concerned at all,0.16563,420,21826,0.15216,0.17871
453,453,2006,17-29 y.,East,Very concerned,0.35001,354,21826,0.31912,0.3829
454,454,2006,17-29 y.,East,Somewhat concerned,0.47771,466,21826,0.44031,0.52231
455,455,2006,17-29 y.,East,Not concerned at all,0.17228,141,21826,0.14358,0.20166
456,456,2006,30-45 y.,West,Very concerned,0.40038,1931,21826,0.38645,0.4153
457,457,2006,30-45 y.,West,Somewhat concerned,0.49829,2446,21826,0.48311,0.51503
458,458,2006,30-45 y.,West,Not concerned at all,0.10132,554,21826,0.09405,0.10874
459,459,2006,30-45 y.,East,Very concerned,0.34896,486,21826,0.32248,0.37309
460,460,2006,30-45 y.,East,Somewhat concerned,0.53018,677,21826,0.49673,0.57017
461,461,2006,30-45 y.,East,Not concerned at all,0.12086,146,21826,0.10312,0.13778
462,462,2006,46-65 y.,West,Very concerned,0.4364,2432,21826,0.42384,0.45295
463,463,2006,46-65 y.,West,Somewhat concerned,0.45336,2618,21826,0.43888,0.46904
464,464,2006,46-65 y.,West,Not concerned at all,0.11023,628,21826,0.10162,0.1189
465,465,2006,46-65 y.,East,Very concerned,0.46701,879,21826,0.44232,0.48825
466,466,2006,46-65 y.,East,Somewhat concerned,0.45373,831,21826,0.42357,0.48113
467,467,2006,46-65 y.,East,Not concerned at all,0.07926,152,21826,0.07047,0.08923
468,468,2006,66 and older,West,Very concerned,0.46994,1540,21826,0.45444,0.48357
469,469,2006,66 and older,West,Somewhat concerned,0.41612,1363,21826,0.4021,0.43062
470,470,2006,66 and older,West,Not concerned at all,0.11394,370,21826,0.10663,0.12143
471,471,2006,66 and older,East,Very concerned,0.61608,694,21826,0.59048,0.64159
472,472,2006,66 and older,East,Somewhat concerned,0.32028,355,21826,0.30009,0.3429
473,473,2006,66 and older,East,Not concerned at all,0.06364,71,21826,0.0543,0.07209
474,474,2007,17-29 y.,West,Very concerned,0.34268,821,20371,0.32367,0.3626
475,475,2007,17-29 y.,West,Somewhat concerned,0.4903,1249,20371,0.46892,0.51573
476,476,2007,17-29 y.,West,Not concerned at all,0.16702,407,20371,0.15415,0.17957
477,477,2007,17-29 y.,East,Very concerned,0.28553,257,20371,0.25353,0.31878
478,478,2007,17-29 y.,East,Somewhat concerned,0.53857,482,20371,0.49269,0.58304
479,479,2007,17-29 y.,East,Not concerned at all,0.1759,154,20371,0.14822,0.20811
480,480,2007,30-45 y.,West,Very concerned,0.33455,1468,20371,0.32042,0.34892
481,481,2007,30-45 y.,West,Somewhat concerned,0.5168,2307,20371,0.5008,0.53534
482,482,2007,30-45 y.,West,Not concerned at all,0.14865,690,20371,0.13987,0.15842
483,483,2007,30-45 y.,East,Very concerned,0.32216,369,20371,0.29135,0.35326
484,484,2007,30-45 y.,East,Somewhat concerned,0.51908,662,20371,0.48209,0.55476
485,485,2007,30-45 y.,East,Not concerned at all,0.15876,185,20371,0.13712,0.17853
486,486,2007,46-65 y.,West,Very concerned,0.37685,1864,20371,0.36301,0.39221
487,487,2007,46-65 y.,West,Somewhat concerned,0.48972,2667,20371,0.4721,0.5099
488,488,2007,46-65 y.,West,Not concerned at all,0.13343,726,20371,0.12579,0.1424
489,489,2007,46-65 y.,East,Very concerned,0.39831,715,20371,0.37416,0.42633
490,490,2007,46-65 y.,East,Somewhat concerned,0.49165,861,20371,0.4581,0.52478
491,491,2007,46-65 y.,East,Not concerned at all,0.11004,184,20371,0.09783,0.12248
492,492,2007,66 and older,West,Very concerned,0.39351,1258,20371,0.37916,0.40764
493,493,2007,66 and older,West,Somewhat concerned,0.45583,1459,20371,0.44064,0.47445
494,494,2007,66 and older,West,Not concerned at all,0.15066,474,20371,0.14214,0.1605
495,495,2007,66 and older,East,Very concerned,0.55953,613,20371,0.53345,0.58681
496,496,2007,66 and older,East,Somewhat concerned,0.36125,415,20371,0.33801,0.38427
497,497,2007,66 and older,East,Not concerned at all,0.07922,84,20371,0.06933,0.0883
498,498,2008,17-29 y.,West,Very concerned,0.28437,610,19243,0.26493,0.30941
499,499,2008,17-29 y.,West,Somewhat concerned,0.49217,1211,19243,0.46675,0.52007
500,500,2008,17-29 y.,West,Not concerned at all,0.22346,504,19243,0.20402,0.24383
501,501,2008,17-29 y.,East,Very concerned,0.27253,213,19243,0.23855,0.32012
502,502,2008,17-29 y.,East,Somewhat concerned,0.5313,442,19243,0.48355,0.58719
503,503,2008,17-29 y.,East,Not concerned at all,0.19617,166,19243,0.17133,0.2288
504,504,2008,30-45 y.,West,Very concerned,0.28206,1140,19243,0.26749,0.29579
505,505,2008,30-45 y.,West,Somewhat concerned,0.54937,2176,19243,0.53202,0.56693
506,506,2008,30-45 y.,West,Not concerned at all,0.16857,693,19243,0.15684,0.18078
507,507,2008,30-45 y.,East,Very concerned,0.2879,284,19243,0.25563,0.32298
508,508,2008,30-45 y.,East,Somewhat concerned,0.54315,674,19243,0.50647,0.58247
509,509,2008,30-45 y.,East,Not concerned at all,0.16894,187,19243,0.14572,0.19559
510,510,2008,46-65 y.,West,Very concerned,0.33583,1564,19243,0.32081,0.34883
511,511,2008,46-65 y.,West,Somewhat concerned,0.50775,2613,19243,0.48982,0.5235
512,512,2008,46-65 y.,West,Not concerned at all,0.15641,816,19243,0.14775,0.16711
513,513,2008,46-65 y.,East,Very concerned,0.33783,563,19243,0.31456,0.36373
514,514,2008,46-65 y.,East,Somewhat concerned,0.539,906,19243,0.5105,0.57589
515,515,2008,46-65 y.,East,Not concerned at all,0.12316,209,19243,0.10888,0.13917
516,516,2008,66 and older,West,Very concerned,0.3835,1204,19243,0.3689,0.39719
517,517,2008,66 and older,West,Somewhat concerned,0.47087,1489,19243,0.45638,0.48424
518,518,2008,66 and older,West,Not concerned at all,0.14564,464,19243,0.13605,0.15477
519,519,2008,66 and older,East,Very concerned,0.49522,547,19243,0.46991,0.52763
520,520,2008,66 and older,East,Somewhat concerned,0.41803,473,19243,0.38779,0.44624
521,521,2008,66 and older,East,Not concerned at all,0.08674,95,19243,0.0753,0.09869
522,522,2009,17-29 y.,West,Very concerned,0.26978,573,17952,0.24846,0.29536
523,523,2009,17-29 y.,West,Somewhat concerned,0.51843,1115,17952,0.48795,0.5499
524,524,2009,17-29 y.,West,Not concerned at all,0.21179,428,17952,0.191,0.23414
525,525,2009,17-29 y.,East,Very concerned,0.26374,171,17952,0.22129,0.31267
526,526,2009,17-29 y.,East,Somewhat concerned,0.54829,405,17952,0.49314,0.61129
527,527,2009,17-29 y.,East,Not concerned at all,0.18797,145,17952,0.16011,0.21401
528,528,2009,30-45 y.,West,Very concerned,0.27852,963,17952,0.25994,0.29593
529,529,2009,30-45 y.,West,Somewhat concerned,0.55146,2012,17952,0.53001,0.57466
530,530,2009,30-45 y.,West,Not concerned at all,0.17002,617,17952,0.15834,0.18214
531,531,2009,30-45 y.,East,Very concerned,0.31444,303,17952,0.27902,0.35746
532,532,2009,30-45 y.,East,Somewhat concerned,0.54412,602,17952,0.49234,0.59069
533,533,2009,30-45 y.,East,Not concerned at all,0.14144,160,17952,0.12346,0.16398
534,534,2009,46-65 y.,West,Very concerned,0.31241,1341,17952,0.29812,0.32947
535,535,2009,46-65 y.,West,Somewhat concerned,0.52706,2558,17952,0.5092,0.54554
536,536,2009,46-65 y.,West,Not concerned at all,0.16053,780,17952,0.14961,0.17091
537,537,2009,46-65 y.,East,Very concerned,0.32742,513,17952,0.29998,0.35286
538,538,2009,46-65 y.,East,Somewhat concerned,0.54704,901,17952,0.51433,0.58466
539,539,2009,46-65 y.,East,Not concerned at all,0.12554,219,17952,0.1105,0.14597
540,540,2009,66 and older,West,Very concerned,0.35803,1065,17952,0.34325,0.3729
541,541,2009,66 and older,West,Somewhat concerned,0.49483,1518,17952,0.4746,0.51744
542,542,2009,66 and older,West,Not concerned at all,0.14714,449,17952,0.13702,0.15973
543,543,2009,66 and older,East,Very concerned,0.48685,528,17952,0.45555,0.518
544,544,2009,66 and older,East,Somewhat concerned,0.40398,470,17952,0.38239,0.43207
545,545,2009,66 and older,East,Not concerned at all,0.10918,116,17952,0.09485,0.12489
546,546,2010,17-29 y.,West,Very concerned,0.24941,820,23867,0.22457,0.27322
547,547,2010,17-29 y.,West,Somewhat concerned,0.53349,1566,23867,0.50115,0.56632
548,548,2010,17-29 y.,West,Not concerned at all,0.2171,588,23867,0.19512,0.2386
549,549,2010,17-29 y.,East,Very concerned,0.24207,229,23867,0.20071,0.28779
550,550,2010,17-29 y.,East,Somewhat concerned,0.6029,532,23867,0.54168,0.67639
551,551,2010,17-29 y.,East,Not concerned at all,0.15503,167,23867,0.12591,0.19057
552,552,2010,30-45 y.,West,Very concerned,0.27929,2136,23867,0.26125,0.29897
553,553,2010,30-45 y.,West,Somewhat concerned,0.53493,3880,23867,0.51014,0.56317
554,554,2010,30-45 y.,West,Not concerned at all,0.18578,1233,23867,0.17077,0.20142
555,555,2010,30-45 y.,East,Very concerned,0.29949,516,23867,0.26003,0.33943
556,556,2010,30-45 y.,East,Somewhat concerned,0.51287,996,23867,0.47076,0.55839
557,557,2010,30-45 y.,East,Not concerned at all,0.18764,273,23867,0.16361,0.21976
558,558,2010,46-65 y.,West,Very concerned,0.32241,1615,23867,0.30401,0.33843
559,559,2010,46-65 y.,West,Somewhat concerned,0.52304,2797,23867,0.50398,0.54499
560,560,2010,46-65 y.,West,Not concerned at all,0.15456,840,23867,0.14424,0.16529
561,561,2010,46-65 y.,East,Very concerned,0.35387,577,23867,0.32678,0.38121
562,562,2010,46-65 y.,East,Somewhat concerned,0.51169,879,23867,0.47225,0.54957
563,563,2010,46-65 y.,East,Not concerned at all,0.13444,226,23867,0.11604,0.15436
564,564,2010,66 and older,West,Very concerned,0.38322,1060,23867,0.36664,0.40037
565,565,2010,66 and older,West,Somewhat concerned,0.46712,1437,23867,0.44717,0.48583
566,566,2010,66 and older,West,Not concerned at all,0.14966,444,23867,0.13997,0.16024
567,567,2010,66 and older,East,Very concerned,0.47487,486,23867,0.44734,0.50918
568,568,2010,66 and older,East,Somewhat concerned,0.4128,449,23867,0.38129,0.44325
569,569,2010,66 and older,East,Not concerned at all,0.11233,121,23867,0.09568,0.12685
570,570,2011,17-29 y.,West,Very concerned,0.28417,653,20476,0.26053,0.30449
571,571,2011,17-29 y.,West,Somewhat concerned,0.50462,1173,20476,0.4752,0.53672
572,572,2011,17-29 y.,West,Not concerned at all,0.21121,472,20476,0.19393,0.2281
573,573,2011,17-29 y.,East,Very concerned,0.29237,165,20476,0.24592,0.33857
574,574,2011,17-29 y.,East,Somewhat concerned,0.51083,346,20476,0.44283,0.57067
575,575,2011,17-29 y.,East,Not concerned at all,0.1968,149,20476,0.16773,0.22792
576,576,2011,30-45 y.,West,Very concerned,0.29655,1174,20476,0.27457,0.31408
577,577,2011,30-45 y.,West,Somewhat concerned,0.53458,1976,20476,0.50979,0.56423
578,578,2011,30-45 y.,West,Not concerned at all,0.16887,588,20476,0.15313,0.1841
579,579,2011,30-45 y.,East,Very concerned,0.31976,311,20476,0.27602,0.37133
580,580,2011,30-45 y.,East,Somewhat concerned,0.5257,586,20476,0.4816,0.57927
581,581,2011,30-45 y.,East,Not concerned at all,0.15454,176,20476,0.13189,0.18211
582,582,2011,46-65 y.,West,Very concerned,0.3531,2009,20476,0.33915,0.36614
583,583,2011,46-65 y.,West,Somewhat concerned,0.51458,3005,20476,0.49528,0.53212
584,584,2011,46-65 y.,West,Not concerned at all,0.13232,827,20476,0.12302,0.14006
585,585,2011,46-65 y.,East,Very concerned,0.37377,666,20476,0.34962,0.4031
586,586,2011,46-65 y.,East,Somewhat concerned,0.5076,954,20476,0.47539,0.53766
587,587,2011,46-65 y.,East,Not concerned at all,0.11863,239,20476,0.10687,0.13323
588,588,2011,66 and older,West,Very concerned,0.37901,1359,20476,0.36563,0.39538
589,589,2011,66 and older,West,Somewhat concerned,0.46326,1814,20476,0.44629,0.48125
590,590,2011,66 and older,West,Not concerned at all,0.15773,588,20476,0.14769,0.16696
591,591,2011,66 and older,East,Very concerned,0.41756,513,20476,0.38976,0.44425
592,592,2011,66 and older,East,Somewhat concerned,0.45598,560,20476,0.43104,0.48463
593,593,2011,66 and older,East,Not concerned at all,0.12646,173,20476,0.11297,0.13879
594,594,2012,17-29 y.,West,Very concerned,0.22868,548,20380,0.21166,0.24931
595,595,2012,17-29 y.,West,Somewhat concerned,0.5204,1153,20380,0.49164,0.55056
596,596,2012,17-29 y.,West,Not concerned at all,0.25092,552,20380,0.22933,0.26946
597,597,2012,17-29 y.,East,Very concerned,0.25154,138,20380,0.2136,0.30157
598,598,2012,17-29 y.,East,Somewhat concerned,0.48263,315,20380,0.42799,0.53591
599,599,2012,17-29 y.,East,Not concerned at all,0.26583,159,20380,0.21784,0.30657
600,600,2012,30-45 y.,West,Very concerned,0.27757,1031,20380,0.26172,0.29401
601,601,2012,30-45 y.,West,Somewhat concerned,0.53947,1883,20380,0.51428,0.56496
602,602,2012,30-45 y.,West,Not concerned at all,0.18296,644,20380,0.17057,0.19873
603,603,2012,30-45 y.,East,Very concerned,0.29087,288,20380,0.25688,0.33226
604,604,2012,30-45 y.,East,Somewhat concerned,0.53887,542,20380,0.48801,0.59298
605,605,2012,30-45 y.,East,Not concerned at all,0.17025,181,20380,0.14267,0.20208
606,606,2012,46-65 y.,West,Very concerned,0.32045,1892,20380,0.30752,0.33272
607,607,2012,46-65 y.,West,Somewhat concerned,0.518,3024,20380,0.4992,0.53499
608,608,2012,46-65 y.,West,Not concerned at all,0.16155,958,20380,0.15277,0.17212
609,609,2012,46-65 y.,East,Very concerned,0.33259,673,20380,0.31027,0.35531
610,610,2012,46-65 y.,East,Somewhat concerned,0.52162,984,20380,0.48914,0.55257
611,611,2012,46-65 y.,East,Not concerned at all,0.14579,274,20380,0.12832,0.16469
612,612,2012,66 and older,West,Very concerned,0.38249,1454,20380,0.36828,0.39651
613,613,2012,66 and older,West,Somewhat concerned,0.47012,1858,20380,0.45423,0.48652
614,614,2012,66 and older,West,Not concerned at all,0.14739,555,20380,0.13876,0.15701
615,615,2012,66 and older,East,Very concerned,0.45024,574,20380,0.42184,0.47504
616,616,2012,66 and older,East,Somewhat concerned,0.43278,540,20380,0.40514,0.46253
617,617,2012,66 and older,East,Not concerned at all,0.11698,160,20380,0.10346,0.12849
618,618,2013,17-29 y.,West,Very concerned,0.24131,500,18763,0.21646,0.26415
619,619,2013,17-29 y.,West,Somewhat concerned,0.52217,1046,18763,0.49093,0.55056
620,620,2013,17-29 y.,West,Not concerned at all,0.23652,474,18763,0.216,0.2587
621,621,2013,17-29 y.,East,Very concerned,0.234,121,18763,0.19329,0.27305
622,622,2013,17-29 y.,East,Somewhat concerned,0.48401,245,18763,0.41305,0.54718
623,623,2013,17-29 y.,East,Not concerned at all,0.28199,136,18763,0.22797,0.33771
624,624,2013,30-45 y.,West,Very concerned,0.24736,857,18763,0.22919,0.26719
625,625,2013,30-45 y.,West,Somewhat concerned,0.53704,1704,18763,0.51072,0.5666
626,626,2013,30-45 y.,West,Not concerned at all,0.2156,579,18763,0.19488,0.2339
627,627,2013,30-45 y.,East,Very concerned,0.26963,242,18763,0.2258,0.31033
628,628,2013,30-45 y.,East,Somewhat concerned,0.565,514,18763,0.5134,0.62521
629,629,2013,30-45 y.,East,Not concerned at all,0.16536,156,18763,0.13485,0.20157
630,630,2013,46-65 y.,West,Very concerned,0.29016,1602,18763,0.27729,0.30293
631,631,2013,46-65 y.,West,Somewhat concerned,0.53748,2933,18763,0.51988,0.55612
632,632,2013,46-65 y.,West,Not concerned at all,0.17236,944,18763,0.16275,0.18245
633,633,2013,46-65 y.,East,Very concerned,0.35288,604,18763,0.32549,0.3747
634,634,2013,46-65 y.,East,Somewhat concerned,0.49483,922,18763,0.46596,0.52262
635,635,2013,46-65 y.,East,Not concerned at all,0.15229,290,18763,0.13467,0.1695
636,636,2013,66 and older,West,Very concerned,0.33831,1232,18763,0.32494,0.35227
637,637,2013,66 and older,West,Somewhat concerned,0.50441,1879,18763,0.48712,0.51923
638,638,2013,66 and older,West,Not concerned at all,0.15727,571,18763,0.14634,0.16611
