,Unnamed: 0,year,migback,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2003,Direct migration background,male,Somewhat concerned,0.3241,456,22031,0.29809,0.34842
321,321,2003,Direct migration background,male,Not concerned at all,0.06385,85,22031,0.05425,0.07588
322,322,2003,Direct migration background,female,Very concerned,0.62598,844,22031,0.59576,0.67059
323,323,2003,Direct migration background,female,Somewhat concerned,0.30986,417,22031,0.28601,0.33273
324,324,2003,Direct migration background,female,Not concerned at all,0.06417,79,22031,0.05419,0.0734
325,325,2003,Indirect migration background,male,Very concerned,0.55086,184,22031,0.4863,0.63061
326,326,2003,Indirect migration background,male,Somewhat concerned,0.34556,141,22031,0.2954,0.39168
327,327,2003,Indirect migration background,male,Not concerned at all,0.10358,37,22031,0.08132,0.12226
328,328,2003,Indirect migration background,female,Very concerned,0.72209,264,22031,0.62339,0.81314
329,329,2003,Indirect migration background,female,Somewhat concerned,0.27791,115,22031,0.23364,0.31565
330,330,2004,No migration background,male,Very concerned,0.34123,2877,21444,0.33289,0.34987
331,331,2004,No migration background,male,Somewhat concerned,0.48288,4304,21444,0.47078,0.49611
332,332,2004,No migration background,male,Not concerned at all,0.17589,1560,21444,0.16939,0.18376
333,333,2004,No migration background,female,Very concerned,0.47522,4304,21444,0.46499,0.4864
334,334,2004,No migration background,female,Somewhat concerned,0.42981,4218,21444,0.41906,0.43957
335,335,2004,No migration background,female,Not concerned at all,0.09497,903,21444,0.09018,0.09975
336,336,2004,Direct migration background,male,Very concerned,0.40771,474,21444,0.37646,0.43951
337,337,2004,Direct migration background,male,Somewhat concerned,0.43028,529,21444,0.40457,0.45632
338,338,2004,Direct migration background,male,Not concerned at all,0.16201,198,21444,0.1471,0.1792
339,339,2004,Direct migration background,female,Very concerned,0.47314,606,21444,0.44229,0.50438
340,340,2004,Direct migration background,female,Somewhat concerned,0.41339,538,21444,0.38742,0.44045
341,341,2004,Direct migration background,female,Not concerned at all,0.11347,154,21444,0.0958,0.12828
342,342,2004,Indirect migration background,male,Very concerned,0.33767,128,21444,0.28706,0.39198
343,343,2004,Indirect migration background,male,Somewhat concerned,0.45307,161,21444,0.38895,0.51714
344,344,2004,Indirect migration background,male,Not concerned at all,0.20926,83,21444,0.1737,0.24101
345,345,2004,Indirect migration background,female,Very concerned,0.36956,166,21444,0.31017,0.43536
346,346,2004,Indirect migration background,female,Somewhat concerned,0.5311,196,21444,0.45618,0.59626
347,347,2004,Indirect migration background,female,Not concerned at all,0.09934,45,21444,0.07749,0.12854
348,348,2005,No migration background,male,Very concerned,0.3286,2689,20587,0.31904,0.34015
349,349,2005,No migration background,male,Somewhat concerned,0.48971,4132,20587,0.47773,0.50226
350,350,2005,No migration background,male,Not concerned at all,0.18169,1529,20587,0.17366,0.19053
351,351,2005,No migration background,female,Very concerned,0.4651,4076,20587,0.45318,0.4774
352,352,2005,No migration background,female,Somewhat concerned,0.4339,4087,20587,0.42441,0.44523
353,353,2005,No migration background,female,Not concerned at all,0.101,914,20587,0.09578,0.10661
354,354,2005,Direct migration background,male,Very concerned,0.37657,408,20587,0.34888,0.40853
355,355,2005,Direct migration background,male,Somewhat concerned,0.47204,543,20587,0.43946,0.50521
356,356,2005,Direct migration background,male,Not concerned at all,0.15139,156,20587,0.13376,0.16987
357,357,2005,Direct migration background,female,Very concerned,0.45096,526,20587,0.42251,0.48541
358,358,2005,Direct migration background,female,Somewhat concerned,0.43832,562,20587,0.41311,0.47532
359,359,2005,Direct migration background,female,Not concerned at all,0.11072,152,20587,0.0949,0.12724
360,360,2005,Indirect migration background,male,Very concerned,0.34991,134,20587,0.29171,0.41537
361,361,2005,Indirect migration background,male,Somewhat concerned,0.46541,171,20587,0.41392,0.5262
362,362,2005,Indirect migration background,male,Not concerned at all,0.18468,87,20587,0.15315,0.21985
363,363,2005,Indirect migration background,female,Very concerned,0.4378,176,20587,0.38024,0.50111
364,364,2005,Indirect migration background,female,Somewhat concerned,0.44385,189,20587,0.38814,0.51289
365,365,2005,Indirect migration background,female,Not concerned at all,0.11835,56,20587,0.09379,0.14071
366,366,2006,No migration background,male,Very concerned,0.36673,3320,21826,0.35568,0.37595
367,367,2006,No migration background,male,Somewhat concerned,0.48319,4304,21826,0.46861,0.49395
368,368,2006,No migration background,male,Not concerned at all,0.15008,1305,21826,0.14319,0.15715
369,369,2006,No migration background,female,Very concerned,0.48296,4642,21826,0.47212,0.4942
370,370,2006,No migration background,female,Somewhat concerned,0.43616,4294,21826,0.42666,0.44588
371,371,2006,No migration background,female,Not concerned at all,0.08088,805,21826,0.07614,0.08501
372,372,2006,Direct migration background,male,Very concerned,0.41867,456,21826,0.39244,0.44973
373,373,2006,Direct migration background,male,Somewhat concerned,0.45461,501,21826,0.41583,0.4851
374,374,2006,Direct migration background,male,Not concerned at all,0.12673,138,21826,0.11036,0.14287
375,375,2006,Direct migration background,female,Very concerned,0.46071,581,21826,0.43212,0.48839
376,376,2006,Direct migration background,female,Somewhat concerned,0.43963,557,21826,0.41422,0.46587
377,377,2006,Direct migration background,female,Not concerned at all,0.09966,124,21826,0.08827,0.11084
378,378,2006,Indirect migration background,male,Very concerned,0.37574,138,21826,0.32433,0.42469
379,379,2006,Indirect migration background,male,Somewhat concerned,0.45882,179,21826,0.40259,0.51115
380,380,2006,Indirect migration background,male,Not concerned at all,0.16544,65,21826,0.1347,0.20528
381,381,2006,Indirect migration background,female,Very concerned,0.4475,185,21826,0.38321,0.51057
382,382,2006,Indirect migration background,female,Somewhat concerned,0.46077,187,21826,0.40787,0.52554
383,383,2006,Indirect migration background,female,Not concerned at all,0.09173,45,21826,0.06561,0.12334
384,384,2007,No migration background,male,Very concerned,0.31387,2575,20371,0.30503,0.32353
385,385,2007,No migration background,male,Somewhat concerned,0.50286,4300,20371,0.48916,0.51438
386,386,2007,No migration background,male,Not concerned at all,0.18327,1509,20371,0.17531,0.19045
387,387,2007,No migration background,female,Very concerned,0.41814,3710,20371,0.40762,0.42788
388,388,2007,No migration background,female,Somewhat concerned,0.47268,4412,20371,0.46143,0.48362
389,389,2007,No migration background,female,Not concerned at all,0.10919,996,20371,0.10314,0.11435
390,390,2007,Direct migration background,male,Very concerned,0.37297,342,20371,0.3455,0.40637
391,391,2007,Direct migration background,male,Somewhat concerned,0.4667,477,20371,0.42408,0.50815
392,392,2007,Direct migration background,male,Not concerned at all,0.16033,153,20371,0.1424,0.18097
393,393,2007,Direct migration background,female,Very concerned,0.40205,455,20371,0.37757,0.43057
394,394,2007,Direct migration background,female,Somewhat concerned,0.50121,549,20371,0.46796,0.53478
395,395,2007,Direct migration background,female,Not concerned at all,0.09674,122,20371,0.08254,0.10915
396,396,2007,Indirect migration background,male,Very concerned,0.3482,120,20371,0.29906,0.40582
397,397,2007,Indirect migration background,male,Somewhat concerned,0.4497,165,20371,0.38844,0.50617
398,398,2007,Indirect migration background,male,Not concerned at all,0.2021,77,20371,0.15681,0.25531
399,399,2007,Indirect migration background,female,Very concerned,0.36642,163,20371,0.31093,0.41883
400,400,2007,Indirect migration background,female,Somewhat concerned,0.52618,199,20371,0.4625,0.60274
401,401,2007,Indirect migration background,female,Not concerned at all,0.1074,47,20371,0.08091,0.14128
402,402,2008,No migration background,male,Very concerned,0.2785,2140,19243,0.26772,0.28755
403,403,2008,No migration background,male,Somewhat concerned,0.51509,4166,19243,0.5021,0.53143
404,404,2008,No migration background,male,Not concerned at all,0.20641,1626,19243,0.19799,0.21571
405,405,2008,No migration background,female,Very concerned,0.36534,3038,19243,0.35573,0.37496
406,406,2008,No migration background,female,Somewhat concerned,0.51333,4540,19243,0.50134,0.52768
407,407,2008,No migration background,female,Not concerned at all,0.12132,1074,19243,0.11481,0.12754
408,408,2008,Direct migration background,male,Very concerned,0.33406,291,19243,0.30067,0.35927
409,409,2008,Direct migration background,male,Somewhat concerned,0.48458,432,19243,0.45099,0.51944
410,410,2008,Direct migration background,male,Not concerned at all,0.18136,155,19243,0.16184,0.20233
411,411,2008,Direct migration background,female,Very concerned,0.40681,419,19243,0.37501,0.44625
412,412,2008,Direct migration background,female,Somewhat concerned,0.47209,475,19243,0.44287,0.50064
413,413,2008,Direct migration background,female,Not concerned at all,0.12109,125,19243,0.10364,0.13957
414,414,2008,Indirect migration background,male,Very concerned,0.28794,105,19243,0.23633,0.3452
415,415,2008,Indirect migration background,male,Somewhat concerned,0.46313,172,19243,0.41012,0.53502
416,416,2008,Indirect migration background,male,Not concerned at all,0.24894,86,19243,0.1981,0.29721
417,417,2008,Indirect migration background,female,Very concerned,0.32951,132,19243,0.26427,0.39057
418,418,2008,Indirect migration background,female,Somewhat concerned,0.51476,199,19243,0.45543,0.5791
419,419,2008,Indirect migration background,female,Not concerned at all,0.15573,68,19243,0.1245,0.1927
420,420,2009,No migration background,male,Very concerned,0.25395,1845,17952,0.23976,0.26464
421,421,2009,No migration background,male,Somewhat concerned,0.53124,4038,17952,0.51521,0.54718
422,422,2009,No migration background,male,Not concerned at all,0.21481,1596,17952,0.20623,0.22526
423,423,2009,No migration background,female,Very concerned,0.35854,2794,17952,0.34724,0.36968
424,424,2009,No migration background,female,Somewhat concerned,0.5224,4355,17952,0.5081,0.53887
425,425,2009,No migration background,female,Not concerned at all,0.11906,968,17952,0.11177,0.12564
426,426,2009,Direct migration background,male,Very concerned,0.3705,264,17952,0.33769,0.40401
427,427,2009,Direct migration background,male,Somewhat concerned,0.45788,367,17952,0.40837,0.49841
428,428,2009,Direct migration background,male,Not concerned at all,0.17162,126,17952,0.14906,0.19898
429,429,2009,Direct migration background,female,Very concerned,0.39377,337,17952,0.35722,0.43321
430,430,2009,Direct migration background,female,Somewhat concerned,0.48432,446,17952,0.44911,0.5216
431,431,2009,Direct migration background,female,Not concerned at all,0.12191,115,17952,0.10402,0.14267
432,432,2009,Indirect migration background,male,Very concerned,0.2414,88,17952,0.18438,0.29304
433,433,2009,Indirect migration background,male,Somewhat concerned,0.55117,179,17952,0.46916,0.62642
434,434,2009,Indirect migration background,male,Not concerned at all,0.20743,71,17952,0.15871,0.26351
435,435,2009,Indirect migration background,female,Very concerned,0.32573,129,17952,0.27319,0.3846
436,436,2009,Indirect migration background,female,Somewhat concerned,0.5844,196,17952,0.50273,0.65897
437,437,2009,Indirect migration background,female,Not concerned at all,0.08987,38,17952,0.05781,0.1182
438,438,2010,No migration background,male,Very concerned,0.26779,2330,23867,0.25533,0.27981
439,439,2010,No migration background,male,Somewhat concerned,0.51042,4760,23867,0.49488,0.527
440,440,2010,No migration background,male,Not concerned at all,0.22179,1980,23867,0.21082,0.23341
441,441,2010,No migration background,female,Very concerned,0.35742,3672,23867,0.34351,0.37185
442,442,2010,No migration background,female,Somewhat concerned,0.52077,5766,23867,0.5034,0.53783
443,443,2010,No migration background,female,Not concerned at all,0.12181,1332,23867,0.11434,0.12951
444,444,2010,Direct migration background,male,Very concerned,0.35964,460,23867,0.31111,0.40706
445,445,2010,Direct migration background,male,Somewhat concerned,0.47483,634,23867,0.42796,0.52363
446,446,2010,Direct migration background,male,Not concerned at all,0.16553,212,23867,0.13843,0.19841
447,447,2010,Direct migration background,female,Very concerned,0.38054,616,23867,0.34375,0.41817
448,448,2010,Direct migration background,female,Somewhat concerned,0.50702,809,23867,0.4566,0.55765
449,449,2010,Direct migration background,female,Not concerned at all,0.11244,195,23867,0.09417,0.13606
450,450,2010,Indirect migration background,male,Very concerned,0.27957,143,23867,0.20573,0.36211
451,451,2010,Indirect migration background,male,Somewhat concerned,0.49442,257,23867,0.41768,0.57198
452,452,2010,Indirect migration background,male,Not concerned at all,0.22601,97,23867,0.1728,0.2983
453,453,2010,Indirect migration background,female,Very concerned,0.30246,218,23867,0.24292,0.37315
454,454,2010,Indirect migration background,female,Somewhat concerned,0.5471,310,23867,0.47253,0.64081
455,455,2010,Indirect migration background,female,Not concerned at all,0.15044,76,23867,0.10524,0.19074
456,456,2011,No migration background,male,Very concerned,0.28958,2350,20476,0.28156,0.30253
457,457,2011,No migration background,male,Somewhat concerned,0.50294,4309,20476,0.48961,0.51735
458,458,2011,No migration background,male,Not concerned at all,0.20748,1761,20476,0.19809,0.21628
459,459,2011,No migration background,female,Very concerned,0.38574,3505,20476,0.37472,0.39626
460,460,2011,No migration background,female,Somewhat concerned,0.50175,4731,20476,0.48688,0.5143
461,461,2011,No migration background,female,Not concerned at all,0.1125,1066,20476,0.10611,0.11964
462,462,2011,Direct migration background,male,Very concerned,0.32606,291,20476,0.28351,0.35665
463,463,2011,Direct migration background,male,Somewhat concerned,0.5287,452,20476,0.4875,0.57059
464,464,2011,Direct migration background,male,Not concerned at all,0.14525,134,20476,0.1249,0.16446
465,465,2011,Direct migration background,female,Very concerned,0.38539,440,20476,0.34757,0.41667
466,466,2011,Direct migration background,female,Somewhat concerned,0.49902,528,20476,0.46568,0.54354
467,467,2011,Direct migration background,female,Not concerned at all,0.11559,128,20476,0.09564,0.1341
468,468,2011,Indirect migration background,male,Very concerned,0.30514,119,20476,0.23792,0.36528
469,469,2011,Indirect migration background,male,Somewhat concerned,0.47181,177,20476,0.39063,0.54025
470,470,2011,Indirect migration background,male,Not concerned at all,0.22305,74,20476,0.17512,0.27803
471,471,2011,Indirect migration background,female,Very concerned,0.36746,145,20476,0.30538,0.43318
472,472,2011,Indirect migration background,female,Somewhat concerned,0.50438,217,20476,0.43608,0.57347
473,473,2011,Indirect migration background,female,Not concerned at all,0.12817,49,20476,0.09493,0.16717
474,474,2012,No migration background,male,Very concerned,0.26424,2231,20380,0.25399,0.27554
475,475,2012,No migration background,male,Somewhat concerned,0.51127,4294,20380,0.49858,0.52589
476,476,2012,No migration background,male,Not concerned at all,0.22449,1841,20380,0.21537,0.23461
477,477,2012,No migration background,female,Very concerned,0.36119,3385,20380,0.34941,0.37251
478,478,2012,No migration background,female,Somewhat concerned,0.50993,4698,20380,0.49515,0.52075
479,479,2012,No migration background,female,Not concerned at all,0.12888,1191,20380,0.12161,0.13697
480,480,2012,Direct migration background,male,Very concerned,0.34924,315,20380,0.31713,0.3879
481,481,2012,Direct migration background,male,Somewhat concerned,0.48421,415,20380,0.44978,0.52437
482,482,2012,Direct migration background,male,Not concerned at all,0.16655,142,20380,0.14653,0.19497
483,483,2012,Direct migration background,female,Very concerned,0.36957,421,20380,0.33998,0.40325
484,484,2012,Direct migration background,female,Somewhat concerned,0.5094,539,20380,0.46756,0.5492
485,485,2012,Direct migration background,female,Not concerned at all,0.12103,135,20380,0.10203,0.14083
486,486,2012,Indirect migration background,male,Very concerned,0.24827,105,20380,0.20524,0.29408
487,487,2012,Indirect migration background,male,Somewhat concerned,0.4699,161,20380,0.38322,0.54987
488,488,2012,Indirect migration background,male,Not concerned at all,0.28183,102,20380,0.2292,0.33627
489,489,2012,Indirect migration background,female,Very concerned,0.31431,141,20380,0.25961,0.37878
490,490,2012,Indirect migration background,female,Somewhat concerned,0.49955,192,20380,0.43747,0.55743
491,491,2012,Indirect migration background,female,Not concerned at all,0.18615,72,20380,0.14733,0.24681
492,492,2013,No migration background,male,Very concerned,0.24816,1946,18763,0.23618,0.25758
493,493,2013,No migration background,male,Somewhat concerned,0.51219,3994,18763,0.49642,0.52914
494,494,2013,No migration background,male,Not concerned at all,0.23965,1781,18763,0.22729,0.24927
495,495,2013,No migration background,female,Very concerned,0.34748,2960,18763,0.33693,0.35845
496,496,2013,No migration background,female,Somewhat concerned,0.52967,4561,18763,0.51798,0.54448
497,497,2013,No migration background,female,Not concerned at all,0.12285,1112,18763,0.1163,0.12979
498,498,2013,Direct migration background,male,Very concerned,0.28776,225,18763,0.25127,0.32414
499,499,2013,Direct migration background,male,Somewhat concerned,0.53911,387,18763,0.48791,0.59898
500,500,2013,Direct migration background,male,Not concerned at all,0.17313,126,18763,0.13678,0.21177
501,501,2013,Direct migration background,female,Very concerned,0.35582,343,18763,0.31225,0.40151
502,502,2013,Direct migration background,female,Somewhat concerned,0.47804,488,18763,0.43679,0.51578
503,503,2013,Direct migration background,female,Not concerned at all,0.16614,142,18763,0.1363,0.19697
504,504,2013,Indirect migration background,male,Very concerned,0.213,89,18763,0.15486,0.2754
505,505,2013,Indirect migration background,male,Somewhat concerned,0.44098,156,18763,0.3685,0.50607
506,506,2013,Indirect migration background,male,Not concerned at all,0.34602,91,18763,0.26867,0.43331
507,507,2013,Indirect migration background,female,Very concerned,0.24441,107,18763,0.19591,0.29421
508,508,2013,Indirect migration background,female,Somewhat concerned,0.59417,204,18763,0.51674,0.68566
509,509,2013,Indirect migration background,female,Not concerned at all,0.16143,51,18763,0.11824,0.20883
510,510,2014,No migration background,male,Very concerned,0.30601,2915,26943,0.29257,0.31732
511,511,2014,No migration background,male,Somewhat concerned,0.50406,4616,26943,0.48759,0.51859
512,512,2014,No migration background,male,Not concerned at all,0.18992,1702,26943,0.18053,0.19915
513,513,2014,No migration background,female,Very concerned,0.42016,4536,26943,0.40846,0.43452
514,514,2014,No migration background,female,Somewhat concerned,0.48022,5171,26943,0.4664,0.49548
515,515,2014,No migration background,female,Not concerned at all,0.09962,1118,26943,0.09391,0.10549
516,516,2014,Direct migration background,male,Very concerned,0.40782,997,26943,0.37463,0.43963
517,517,2014,Direct migration background,male,Somewhat concerned,0.44911,1026,26943,0.4088,0.49473
518,518,2014,Direct migration background,male,Not concerned at all,0.14308,317,26943,0.12044,0.17202
519,519,2014,Direct migration background,female,Very concerned,0.44769,1359,26943,0.41671,0.47454
520,520,2014,Direct migration background,female,Somewhat concerned,0.44512,1213,26943,0.40397,0.47796
521,521,2014,Direct migration background,female,Not concerned at all,0.10719,265,26943,0.09072,0.12741
522,522,2014,Indirect migration background,male,Very concerned,0.35408,312,26943,0.31315,0.39338
523,523,2014,Indirect migration background,male,Somewhat concerned,0.42723,344,26943,0.38314,0.48799
524,524,2014,Indirect migration background,male,Not concerned at all,0.21869,148,26943,0.17355,0.26532
525,525,2014,Indirect migration background,female,Very concerned,0.42883,412,26943,0.38202,0.47507
526,526,2014,Indirect migration background,female,Somewhat concerned,0.43471,386,26943,0.38833,0.4926
527,527,2014,Indirect migration background,female,Not concerned at all,0.13646,106,26943,0.10902,0.16457
528,528,2015,No migration background,male,Very concerned,0.41616,3677,24878,0.40287,0.43045
529,529,2015,No migration background,male,Somewhat concerned,0.47779,4088,24878,0.46149,0.49178
530,530,2015,No migration background,male,Not concerned at all,0.10605,934,24878,0.09784,0.11495
531,531,2015,No migration background,female,Very concerned,0.52746,5254,24878,0.51131,0.54131
532,532,2015,No migration background,female,Somewhat concerned,0.41224,4295,24878,0.40059,0.42754
533,533,2015,No migration background,female,Not concerned at all,0.0603,690,24878,0.05517,0.06574
534,534,2015,Direct migration background,male,Very concerned,0.49296,922,24878,0.45317,0.5426
535,535,2015,Direct migration background,male,Somewhat concerned,0.40076,818,24878,0.35903,0.43251
536,536,2015,Direct migration background,male,Not concerned at all,0.10628,229,24878,0.08959,0.12703
537,537,2015,Direct migration background,female,Very concerned,0.51993,1233,24878,0.48812,0.55544
538,538,2015,Direct migration background,female,Somewhat concerned,0.40221,991,24878,0.36619,0.43444
539,539,2015,Direct migration background,female,Not concerned at all,0.07785,196,24878,0.06529,0.09318
540,540,2015,Indirect migration background,male,Very concerned,0.40888,309,24878,0.35774,0.45778
541,541,2015,Indirect migration background,male,Somewhat concerned,0.45204,315,24878,0.38911,0.51143
542,542,2015,Indirect migration background,male,Not concerned at all,0.13907,95,24878,0.11394,0.16803
543,543,2015,Indirect migration background,female,Very concerned,0.51108,438,24878,0.4527,0.57148
544,544,2015,Indirect migration background,female,Somewhat concerned,0.43484,339,24878,0.38008,0.49291
545,545,2015,Indirect migration background,female,Not concerned at all,0.05408,55,24878,0.04025,0.07331
546,546,2016,No migration background,male,Very concerned,0.48644,4040,24068,0.4714,0.50287
547,547,2016,No migration background,male,Somewhat concerned,0.43068,3456,24068,0.41218,0.44662
548,548,2016,No migration background,male,Not concerned at all,0.08288,658,24068,0.07523,0.09002
549,549,2016,No migration background,female,Very concerned,0.63296,5965,24068,0.61659,0.64814
550,550,2016,No migration background,female,Somewhat concerned,0.3288,3254,24068,0.31606,0.34593
551,551,2016,No migration background,female,Not concerned at all,0.03825,369,24068,0.03391,0.04213
552,552,2016,Direct migration background,male,Very concerned,0.51443,1080,24068,0.47545,0.55425
553,553,2016,Direct migration background,male,Somewhat concerned,0.38414,878,24068,0.34671,0.42194
554,554,2016,Direct migration background,male,Not concerned at all,0.10142,223,24068,0.08435,0.11807
555,555,2016,Direct migration background,female,Very concerned,0.59028,1526,24068,0.55486,0.63418
556,556,2016,Direct migration background,female,Somewhat concerned,0.34573,964,24068,0.31562,0.38073
557,557,2016,Direct migration background,female,Not concerned at all,0.06399,190,24068,0.05393,0.07525
558,558,2016,Indirect migration background,male,Very concerned,0.42725,321,24068,0.37545,0.48683
559,559,2016,Indirect migration background,male,Somewhat concerned,0.44673,286,24068,0.38051,0.52129
560,560,2016,Indirect migration background,male,Not concerned at all,0.12602,72,24068,0.09407,0.16843
561,561,2016,Indirect migration background,female,Very concerned,0.51007,461,24068,0.46096,0.5564
562,562,2016,Indirect migration background,female,Somewhat concerned,0.43261,283,24068,0.37054,0.49644
563,563,2016,Indirect migration background,female,Not concerned at all,0.05732,42,24068,0.03561,0.08892
564,564,2017,No migration background,male,Very concerned,0.50002,4644,26414,0.48278,0.51403
565,565,2017,No migration background,male,Somewhat concerned,0.42125,3924,26414,0.40619,0.43401
566,566,2017,No migration background,male,Not concerned at all,0.07873,780,26414,0.07355,0.0841
567,567,2017,No migration background,female,Very concerned,0.64893,6902,26414,0.63125,0.66475
568,568,2017,No migration background,female,Somewhat concerned,0.31009,3395,26414,0.2995,0.32326
569,569,2017,No migration background,female,Not concerned at all,0.04099,421,26414,0.0359,0.04564
570,570,2017,Direct migration background,male,Very concerned,0.52797,1072,26414,0.48315,0.57634
571,571,2017,Direct migration background,male,Somewhat concerned,0.37121,806,26414,0.34316,0.41053
572,572,2017,Direct migration background,male,Not concerned at all,0.10082,214,26414,0.08532,0.11955
573,573,2017,Direct migration background,female,Very concerned,0.59386,1547,26414,0.55608,0.64235
574,574,2017,Direct migration background,female,Somewhat concerned,0.32479,891,26414,0.28976,0.35018
575,575,2017,Direct migration background,female,Not concerned at all,0.08134,189,26414,0.06479,0.09831
576,576,2017,Indirect migration background,male,Very concerned,0.51256,380,26414,0.4534,0.5712
577,577,2017,Indirect migration background,male,Somewhat concerned,0.37879,292,26414,0.32856,0.43928
578,578,2017,Indirect migration background,male,Not concerned at all,0.10864,86,26414,0.08348,0.13243
579,579,2017,Indirect migration background,female,Very concerned,0.58796,541,26414,0.54319,0.63921
580,580,2017,Indirect migration background,female,Somewhat concerned,0.35778,283,26414,0.31089,0.41789
581,581,2017,Indirect migration background,female,Not concerned at all,0.05426,47,26414,0.03349,0.07884
582,582,2018,No migration background,male,Very concerned,0.40809,3639,25555,0.39197,0.42303
583,583,2018,No migration background,male,Somewhat concerned,0.48224,4351,25555,0.46744,0.49775
584,584,2018,No migration background,male,Not concerned at all,0.10966,1018,25555,0.10273,0.11765
585,585,2018,No migration background,female,Very concerned,0.52739,5366,25555,0.51576,0.54228
586,586,2018,No migration background,female,Somewhat concerned,0.41517,4390,25555,0.40068,0.42875
587,587,2018,No migration background,female,Not concerned at all,0.05744,636,25555,0.05217,0.06252
588,588,2018,Direct migration background,male,Very concerned,0.41299,834,25555,0.37352,0.46067
589,589,2018,Direct migration background,male,Somewhat concerned,0.46612,915,25555,0.42736,0.5131
590,590,2018,Direct migration background,male,Not concerned at all,0.12089,269,25555,0.10611,0.13917
591,591,2018,Direct migration background,female,Very concerned,0.43973,1138,25555,0.40458,0.47634
592,592,2018,Direct migration background,female,Somewhat concerned,0.46069,1103,25555,0.42398,0.50713
593,593,2018,Direct migration background,female,Not concerned at all,0.09958,268,25555,0.08261,0.11624
594,594,2018,Indirect migration background,male,Very concerned,0.39988,287,25555,0.34373,0.45624
595,595,2018,Indirect migration background,male,Somewhat concerned,0.44333,336,25555,0.38725,0.50255
596,596,2018,Indirect migration background,male,Not concerned at all,0.15679,122,25555,0.12173,0.19859
597,597,2018,Indirect migration background,female,Very concerned,0.5038,453,25555,0.44477,0.56979
598,598,2018,Indirect migration background,female,Somewhat concerned,0.41768,360,25555,0.36656,0.48203
599,599,2018,Indirect migration background,female,Not concerned at all,0.07852,70,25555,0.05586,0.10926
600,600,2019,No migration background,male,Very concerned,0.43057,4259,25601,0.41559,0.44731
601,601,2019,No migration background,male,Somewhat concerned,0.4718,4548,25601,0.45632,0.4909
602,602,2019,No migration background,male,Not concerned at all,0.09763,910,25601,0.08817,0.10617
603,603,2019,No migration background,female,Very concerned,0.55861,5812,25601,0.54234,0.57416
604,604,2019,No migration background,female,Somewhat concerned,0.39026,4081,25601,0.37913,0.40623
605,605,2019,No migration background,female,Not concerned at all,0.05113,491,25601,0.04642,0.05681
606,606,2019,Direct migration background,male,Very concerned,0.45877,817,25601,0.41983,0.50372
607,607,2019,Direct migration background,male,Somewhat concerned,0.42611,739,25601,0.37632,0.47183
608,608,2019,Direct migration background,male,Not concerned at all,0.11511,208,25601,0.09279,0.14122
609,609,2019,Direct migration background,female,Very concerned,0.5421,1132,25601,0.49281,0.58848
610,610,2019,Direct migration background,female,Somewhat concerned,0.39316,867,25601,0.35382,0.44241
611,611,2019,Direct migration background,female,Not concerned at all,0.06474,167,25601,0.05512,0.07752
612,612,2019,Indirect migration background,male,Very concerned,0.3634,298,25601,0.31778,0.41331
613,613,2019,Indirect migration background,male,Somewhat concerned,0.48793,329,25601,0.42076,0.56723
614,614,2019,Indirect migration background,male,Not concerned at all,0.14867,111,25601,0.11939,0.17654
615,615,2019,Indirect migration background,female,Very concerned,0.51886,456,25601,0.45369,0.57893
616,616,2019,Indirect migration background,female,Somewhat concerned,0.41078,325,25601,0.35578,0.47386
617,617,2019,Indirect migration background,female,Not concerned at all,0.07036,51,25601,0.0469,0.10174
618,618,2020,No migration background,male,Very concerned,0.34231,2890,25512,0.32824,0.35581
619,619,2020,No migration background,male,Somewhat concerned,0.52105,4643,25512,0.50462,0.53999
620,620,2020,No migration background,male,Not concerned at all,0.13664,1253,25512,0.12729,0.14502
621,621,2020,No migration background,female,Very concerned,0.45159,4328,25512,0.43686,0.46567
622,622,2020,No migration background,female,Somewhat concerned,0.46793,4593,25512,0.45341,0.48084
623,623,2020,No migration background,female,Not concerned at all,0.08047,797,25512,0.07498,0.08679
624,624,2020,Direct migration background,male,Very concerned,0.34624,834,25512,0.30075,0.39988
625,625,2020,Direct migration background,male,Somewhat concerned,0.50415,1306,25512,0.45936,0.56141
626,626,2020,Direct migration background,male,Not concerned at all,0.14961,540,25512,0.12412,0.18068
627,627,2020,Direct migration background,female,Very concerned,0.39058,1064,25512,0.35044,0.43441
628,628,2020,Direct migration background,female,Somewhat concerned,0.50114,1320,25512,0.45088,0.54893
629,629,2020,Direct migration background,female,Not concerned at all,0.10827,408,25512,0.08741,0.12915
630,630,2020,Indirect migration background,male,Very concerned,0.33238,246,25512,0.27396,0.39866
631,631,2020,Indirect migration background,male,Somewhat concerned,0.4768,343,25512,0.41464,0.5621
632,632,2020,Indirect migration background,male,Not concerned at all,0.19082,135,25512,0.15228,0.23787
633,633,2020,Indirect migration background,female,Very concerned,0.44083,350,25512,0.37241,0.50877
634,634,2020,Indirect migration background,female,Somewhat concerned,0.45506,371,25512,0.40605,0.51552
635,635,2020,Indirect migration background,female,Not concerned at all,0.10411,91,25512,0.0739,0.12861
636,636,2021,No migration background,male,Very concerned,0.37605,2334,17141,0.35854,0.39542
637,637,2021,No migration background,male,Somewhat concerned,0.50522,3144,17141,0.48177,0.52802
638,638,2021,No migration background,male,Not concerned at all,0.11872,757,17141,0.10944,0.12824
