,Unnamed: 0,year,bula_h,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
579,579,1993,Thuringa,male,Somewhat concerned,0.52067,149,12626,0.48,0.56793
580,580,1993,Thuringa,female,Very concerned,0.63642,214,12626,0.59431,0.69412
581,581,1993,Thuringa,female,Somewhat concerned,0.36358,124,12626,0.32904,0.42041
582,582,1994,Schleswig-Holstein,male,Very concerned,0.34084,38,12376,0.29145,0.39167
583,583,1994,Schleswig-Holstein,male,Somewhat concerned,0.65916,67,12376,0.57596,0.75626
584,584,1994,Schleswig-Holstein,female,Very concerned,0.44586,55,12376,0.38023,0.5021
585,585,1994,Schleswig-Holstein,female,Somewhat concerned,0.55414,72,12376,0.48196,0.61711
586,586,1994,Hamburg,male,Somewhat concerned,1.0,32,12376,0.77066,1.21088
587,587,1994,Hamburg,female,Somewhat concerned,1.0,36,12376,0.82266,1.16308
588,588,1994,Lower Saxony,male,Very concerned,0.31426,164,12376,0.28314,0.34895
589,589,1994,Lower Saxony,male,Somewhat concerned,0.51206,232,12376,0.47026,0.55773
590,590,1994,Lower Saxony,male,Not concerned at all,0.17367,81,12376,0.15402,0.1945
591,591,1994,Lower Saxony,female,Very concerned,0.49857,228,12376,0.44972,0.54346
592,592,1994,Lower Saxony,female,Somewhat concerned,0.41494,212,12376,0.38019,0.44501
593,593,1994,Lower Saxony,female,Not concerned at all,0.08649,43,12376,0.07257,0.10182
594,594,1994,North Rhine-Westphalia,male,Very concerned,0.41559,507,12376,0.38322,0.44789
595,595,1994,North Rhine-Westphalia,male,Somewhat concerned,0.45336,522,12376,0.42568,0.48314
596,596,1994,North Rhine-Westphalia,male,Not concerned at all,0.13105,144,12376,0.11824,0.14627
597,597,1994,North Rhine-Westphalia,female,Very concerned,0.52344,679,12376,0.49364,0.55318
598,598,1994,North Rhine-Westphalia,female,Somewhat concerned,0.42426,520,12376,0.39422,0.45214
599,599,1994,North Rhine-Westphalia,female,Not concerned at all,0.0523,66,12376,0.04473,0.06186
600,600,1994,Hesse,male,Very concerned,0.35057,167,12376,0.30556,0.39443
601,601,1994,Hesse,male,Somewhat concerned,0.52651,230,12376,0.48526,0.57774
602,602,1994,Hesse,male,Not concerned at all,0.12292,49,12376,0.09992,0.14305
603,603,1994,Hesse,female,Very concerned,0.53092,233,12376,0.48146,0.58458
604,604,1994,Hesse,female,Somewhat concerned,0.46908,207,12376,0.42481,0.52193
605,605,1994,"Rhineland-Palatinate, Saarland",male,Very concerned,0.4349,120,12376,0.38569,0.48734
606,606,1994,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.5651,152,12376,0.52894,0.60762
607,607,1994,"Rhineland-Palatinate, Saarland",female,Very concerned,0.47171,151,12376,0.4272,0.51852
608,608,1994,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52829,161,12376,0.47432,0.58234
609,609,1994,Baden-Wuerttemberg,male,Very concerned,0.37201,329,12376,0.34224,0.41012
610,610,1994,Baden-Wuerttemberg,male,Somewhat concerned,0.48748,417,12376,0.45293,0.5159
611,611,1994,Baden-Wuerttemberg,male,Not concerned at all,0.14051,112,12376,0.11808,0.16422
612,612,1994,Baden-Wuerttemberg,female,Very concerned,0.46211,400,12376,0.42522,0.49595
613,613,1994,Baden-Wuerttemberg,female,Somewhat concerned,0.47812,388,12376,0.43861,0.51715
614,614,1994,Baden-Wuerttemberg,female,Not concerned at all,0.05977,79,12376,0.04461,0.07293
615,615,1994,Bavaria,male,Very concerned,0.35019,273,12376,0.32065,0.38147
616,616,1994,Bavaria,male,Somewhat concerned,0.52246,390,12376,0.49033,0.55611
617,617,1994,Bavaria,male,Not concerned at all,0.12735,99,12376,0.11201,0.14397
618,618,1994,Bavaria,female,Very concerned,0.51842,416,12376,0.48656,0.55434
619,619,1994,Bavaria,female,Somewhat concerned,0.42815,352,12376,0.39948,0.4643
620,620,1994,Bavaria,female,Not concerned at all,0.05343,46,12376,0.04363,0.06363
621,621,1994,Berlin,male,Very concerned,0.40373,106,12376,0.35481,0.45121
622,622,1994,Berlin,male,Somewhat concerned,0.45348,117,12376,0.40681,0.51096
623,623,1994,Berlin,male,Not concerned at all,0.14279,36,12376,0.11086,0.18463
624,624,1994,Berlin,female,Very concerned,0.63592,175,12376,0.57576,0.71026
625,625,1994,Berlin,female,Somewhat concerned,0.36408,99,12376,0.31458,0.41697
626,626,1994,Brandenburg,male,Very concerned,0.49557,130,12376,0.45258,0.54027
627,627,1994,Brandenburg,male,Somewhat concerned,0.50443,140,12376,0.45988,0.55673
628,628,1994,Brandenburg,female,Very concerned,0.60722,181,12376,0.5616,0.6611
629,629,1994,Brandenburg,female,Somewhat concerned,0.39278,122,12376,0.34991,0.43366
630,630,1994,Mecklenburg-Western Pomerania,male,Very concerned,0.44444,79,12376,0.40184,0.49781
631,631,1994,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.55556,107,12376,0.49375,0.61286
632,632,1994,Mecklenburg-Western Pomerania,female,Very concerned,0.62296,119,12376,0.56804,0.68213
633,633,1994,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.37704,84,12376,0.33458,0.42029
634,634,1994,Saxony,male,Very concerned,0.47055,235,12376,0.44345,0.49682
635,635,1994,Saxony,male,Somewhat concerned,0.4161,227,12376,0.38678,0.44238
636,636,1994,Saxony,male,Not concerned at all,0.11335,63,12376,0.09625,0.13103
637,637,1994,Saxony,female,Very concerned,0.61371,352,12376,0.57587,0.64139
638,638,1994,Saxony,female,Somewhat concerned,0.33614,216,12376,0.31715,0.36103
639,639,1994,Saxony,female,Not concerned at all,0.05015,33,12376,0.04062,0.05933
640,640,1994,Saxony-Anhalt,male,Very concerned,0.56409,170,12376,0.51303,0.61386
641,641,1994,Saxony-Anhalt,male,Somewhat concerned,0.43591,135,12376,0.40211,0.49257
642,642,1994,Saxony-Anhalt,female,Very concerned,0.67019,226,12376,0.6158,0.72395
643,643,1994,Saxony-Anhalt,female,Somewhat concerned,0.32981,129,12376,0.30187,0.36499
644,644,1994,Thuringa,male,Very concerned,0.58239,164,12376,0.52851,0.6485
645,645,1994,Thuringa,male,Somewhat concerned,0.41761,129,12376,0.38202,0.46195
646,646,1994,Thuringa,female,Very concerned,0.67474,208,12376,0.61981,0.73081
647,647,1994,Thuringa,female,Somewhat concerned,0.32526,125,12376,0.29819,0.35976
648,648,1995,Schleswig-Holstein,male,Very concerned,0.40344,45,12762,0.32473,0.48642
649,649,1995,Schleswig-Holstein,male,Somewhat concerned,0.59656,67,12762,0.53113,0.68125
650,650,1995,Schleswig-Holstein,female,Very concerned,0.45055,62,12762,0.38331,0.51868
651,651,1995,Schleswig-Holstein,female,Somewhat concerned,0.54945,67,12762,0.47303,0.6271
652,652,1995,Hamburg,male,Somewhat concerned,1.0,31,12762,0.76385,1.23952
653,653,1995,Hamburg,female,Somewhat concerned,1.0,40,12762,0.78509,1.19191
654,654,1995,Lower Saxony,male,Very concerned,0.32237,169,12762,0.29145,0.36038
655,655,1995,Lower Saxony,male,Somewhat concerned,0.50099,258,12762,0.46699,0.54618
656,656,1995,Lower Saxony,male,Not concerned at all,0.17664,87,12762,0.157,0.19717
657,657,1995,Lower Saxony,female,Very concerned,0.49242,249,12762,0.45761,0.53795
658,658,1995,Lower Saxony,female,Somewhat concerned,0.41848,224,12762,0.37479,0.45197
659,659,1995,Lower Saxony,female,Not concerned at all,0.08909,42,12762,0.07291,0.10358
660,660,1995,North Rhine-Westphalia,male,Very concerned,0.39546,535,12762,0.36834,0.42088
661,661,1995,North Rhine-Westphalia,male,Somewhat concerned,0.46433,533,12762,0.4347,0.49443
662,662,1995,North Rhine-Westphalia,male,Not concerned at all,0.14021,161,12762,0.12546,0.15409
663,663,1995,North Rhine-Westphalia,female,Very concerned,0.52233,715,12762,0.49101,0.55173
664,664,1995,North Rhine-Westphalia,female,Somewhat concerned,0.4081,529,12762,0.38066,0.43717
665,665,1995,North Rhine-Westphalia,female,Not concerned at all,0.06957,86,12762,0.06092,0.07952
666,666,1995,Hesse,male,Very concerned,0.40075,206,12762,0.35923,0.44774
667,667,1995,Hesse,male,Somewhat concerned,0.48744,209,12762,0.44788,0.5382
668,668,1995,Hesse,male,Not concerned at all,0.1118,36,12762,0.08957,0.13616
669,669,1995,Hesse,female,Very concerned,0.54785,263,12762,0.49263,0.61242
670,670,1995,Hesse,female,Somewhat concerned,0.45215,196,12762,0.40597,0.50047
671,671,1995,"Rhineland-Palatinate, Saarland",male,Very concerned,0.3847,138,12762,0.3448,0.43106
672,672,1995,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.49711,166,12762,0.45319,0.53794
673,673,1995,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.11819,35,12762,0.09698,0.14388
674,674,1995,"Rhineland-Palatinate, Saarland",female,Very concerned,0.50763,176,12762,0.46231,0.55231
675,675,1995,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49237,163,12762,0.45201,0.54324
676,676,1995,Baden-Wuerttemberg,male,Very concerned,0.40586,374,12762,0.36802,0.4496
677,677,1995,Baden-Wuerttemberg,male,Somewhat concerned,0.45179,378,12762,0.41279,0.49356
678,678,1995,Baden-Wuerttemberg,male,Not concerned at all,0.14236,119,12762,0.12016,0.16568
679,679,1995,Baden-Wuerttemberg,female,Very concerned,0.48826,458,12762,0.45206,0.52469
680,680,1995,Baden-Wuerttemberg,female,Somewhat concerned,0.43929,367,12762,0.39799,0.48176
681,681,1995,Baden-Wuerttemberg,female,Not concerned at all,0.07245,80,12762,0.05571,0.09142
682,682,1995,Bavaria,male,Very concerned,0.36681,321,12762,0.33639,0.39949
683,683,1995,Bavaria,male,Somewhat concerned,0.464,367,12762,0.42976,0.50135
684,684,1995,Bavaria,male,Not concerned at all,0.1692,130,12762,0.14802,0.1891
685,685,1995,Bavaria,female,Very concerned,0.52118,437,12762,0.48566,0.55313
686,686,1995,Bavaria,female,Somewhat concerned,0.41391,360,12762,0.38619,0.4461
687,687,1995,Bavaria,female,Not concerned at all,0.06491,57,12762,0.05358,0.07665
688,688,1995,Berlin,male,Very concerned,0.397,106,12762,0.34965,0.45026
689,689,1995,Berlin,male,Somewhat concerned,0.4439,123,12762,0.392,0.49679
690,690,1995,Berlin,male,Not concerned at all,0.1591,39,12762,0.12085,0.20714
691,691,1995,Berlin,female,Very concerned,0.63016,174,12762,0.58025,0.68796
692,692,1995,Berlin,female,Somewhat concerned,0.36984,101,12762,0.32962,0.41866
693,693,1995,Brandenburg,male,Very concerned,0.52159,130,12762,0.47966,0.57115
694,694,1995,Brandenburg,male,Somewhat concerned,0.47841,125,12762,0.42918,0.53331
695,695,1995,Brandenburg,female,Very concerned,0.60586,177,12762,0.55769,0.65172
696,696,1995,Brandenburg,female,Somewhat concerned,0.39414,120,12762,0.35372,0.42893
697,697,1995,Mecklenburg-Western Pomerania,male,Very concerned,0.44051,76,12762,0.39043,0.50103
698,698,1995,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.55949,109,12762,0.49399,0.61423
699,699,1995,Mecklenburg-Western Pomerania,female,Very concerned,0.46052,93,12762,0.41392,0.52165
700,700,1995,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53948,106,12762,0.47407,0.59436
701,701,1995,Saxony,male,Very concerned,0.46757,224,12762,0.43596,0.50278
702,702,1995,Saxony,male,Somewhat concerned,0.41474,224,12762,0.38413,0.44684
703,703,1995,Saxony,male,Not concerned at all,0.11769,67,12762,0.10395,0.1333
704,704,1995,Saxony,female,Very concerned,0.52527,298,12762,0.49208,0.56857
705,705,1995,Saxony,female,Somewhat concerned,0.42537,245,12762,0.39376,0.4604
706,706,1995,Saxony,female,Not concerned at all,0.04936,34,12762,0.03916,0.06094
707,707,1995,Saxony-Anhalt,male,Very concerned,0.56893,160,12762,0.51087,0.62157
708,708,1995,Saxony-Anhalt,male,Somewhat concerned,0.43107,133,12762,0.38968,0.47489
709,709,1995,Saxony-Anhalt,female,Very concerned,0.66318,218,12762,0.60235,0.72357
710,710,1995,Saxony-Anhalt,female,Somewhat concerned,0.33682,127,12762,0.29987,0.37736
711,711,1995,Thuringa,male,Very concerned,0.54823,153,12762,0.49448,0.58995
712,712,1995,Thuringa,male,Somewhat concerned,0.45177,141,12762,0.40747,0.51001
713,713,1995,Thuringa,female,Very concerned,0.66304,201,12762,0.6006,0.70357
714,714,1995,Thuringa,female,Somewhat concerned,0.33696,122,12762,0.29718,0.38044
715,715,1996,Schleswig-Holstein,male,Very concerned,0.38757,38,12633,0.30791,0.44963
716,716,1996,Schleswig-Holstein,male,Somewhat concerned,0.61243,66,12633,0.52676,0.71434
717,717,1996,Schleswig-Holstein,female,Very concerned,0.43999,53,12633,0.34725,0.5021
718,718,1996,Schleswig-Holstein,female,Somewhat concerned,0.56001,69,12633,0.46644,0.64559
719,719,1996,Hamburg,male,Somewhat concerned,1.0,33,12633,0.75943,1.20117
720,720,1996,Hamburg,female,Somewhat concerned,1.0,38,12633,0.83931,1.17681
721,721,1996,Lower Saxony,male,Very concerned,0.25104,135,12633,0.22656,0.28575
722,722,1996,Lower Saxony,male,Somewhat concerned,0.50724,256,12633,0.45897,0.55295
723,723,1996,Lower Saxony,male,Not concerned at all,0.24172,114,12633,0.22005,0.26936
724,724,1996,Lower Saxony,female,Very concerned,0.41594,212,12633,0.37468,0.45007
725,725,1996,Lower Saxony,female,Somewhat concerned,0.49155,272,12633,0.45214,0.5349
726,726,1996,Lower Saxony,female,Not concerned at all,0.09252,48,12633,0.07845,0.10784
727,727,1996,North Rhine-Westphalia,male,Very concerned,0.31767,420,12633,0.29636,0.34427
728,728,1996,North Rhine-Westphalia,male,Somewhat concerned,0.49247,582,12633,0.46363,0.524
729,729,1996,North Rhine-Westphalia,male,Not concerned at all,0.18986,212,12633,0.17245,0.21043
730,730,1996,North Rhine-Westphalia,female,Very concerned,0.44257,630,12633,0.41845,0.46829
731,731,1996,North Rhine-Westphalia,female,Somewhat concerned,0.46694,598,12633,0.43505,0.49252
732,732,1996,North Rhine-Westphalia,female,Not concerned at all,0.09049,106,12633,0.07711,0.10423
733,733,1996,Hesse,male,Very concerned,0.28483,142,12633,0.25158,0.32015
734,734,1996,Hesse,male,Somewhat concerned,0.50124,219,12633,0.44661,0.55809
735,735,1996,Hesse,male,Not concerned at all,0.21393,76,12633,0.18555,0.24867
736,736,1996,Hesse,female,Very concerned,0.45184,206,12633,0.4084,0.51471
737,737,1996,Hesse,female,Somewhat concerned,0.45298,215,12633,0.41351,0.49864
738,738,1996,Hesse,female,Not concerned at all,0.09517,44,12633,0.07085,0.12427
739,739,1996,"Rhineland-Palatinate, Saarland",male,Very concerned,0.31191,110,12633,0.26993,0.35938
740,740,1996,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.53755,176,12633,0.49516,0.57919
741,741,1996,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.15054,46,12633,0.12791,0.18023
742,742,1996,"Rhineland-Palatinate, Saarland",female,Very concerned,0.43176,141,12633,0.38171,0.48207
743,743,1996,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56824,188,12633,0.52208,0.6152
744,744,1996,Baden-Wuerttemberg,male,Very concerned,0.2712,236,12633,0.24645,0.29769
745,745,1996,Baden-Wuerttemberg,male,Somewhat concerned,0.54469,447,12633,0.50942,0.59295
746,746,1996,Baden-Wuerttemberg,male,Not concerned at all,0.18411,152,12633,0.15276,0.21216
747,747,1996,Baden-Wuerttemberg,female,Very concerned,0.40357,334,12633,0.3635,0.44077
748,748,1996,Baden-Wuerttemberg,female,Somewhat concerned,0.51678,427,12633,0.47463,0.56303
749,749,1996,Baden-Wuerttemberg,female,Not concerned at all,0.07965,103,12633,0.06495,0.09403
750,750,1996,Bavaria,male,Very concerned,0.28262,237,12633,0.25043,0.31369
751,751,1996,Bavaria,male,Somewhat concerned,0.52026,426,12633,0.48109,0.5601
752,752,1996,Bavaria,male,Not concerned at all,0.19713,152,12633,0.174,0.22051
753,753,1996,Bavaria,female,Very concerned,0.42803,354,12633,0.39167,0.46294
754,754,1996,Bavaria,female,Somewhat concerned,0.48387,399,12633,0.4499,0.52141
755,755,1996,Bavaria,female,Not concerned at all,0.08811,82,12633,0.07231,0.10206
756,756,1996,Berlin,male,Very concerned,0.39238,107,12633,0.35098,0.44276
757,757,1996,Berlin,male,Somewhat concerned,0.43762,111,12633,0.37962,0.50364
758,758,1996,Berlin,male,Not concerned at all,0.17,37,12633,0.13027,0.20775
759,759,1996,Berlin,female,Very concerned,0.57895,153,12633,0.52009,0.63187
760,760,1996,Berlin,female,Somewhat concerned,0.42105,114,12633,0.37375,0.48162
761,761,1996,Brandenburg,male,Very concerned,0.45196,113,12633,0.40773,0.49747
762,762,1996,Brandenburg,male,Somewhat concerned,0.54804,145,12633,0.49604,0.60083
763,763,1996,Brandenburg,female,Very concerned,0.62544,175,12633,0.57918,0.68713
764,764,1996,Brandenburg,female,Somewhat concerned,0.37456,117,12633,0.3357,0.40741
765,765,1996,Mecklenburg-Western Pomerania,male,Very concerned,0.38701,76,12633,0.34081,0.44434
766,766,1996,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.45075,88,12633,0.39018,0.50795
767,767,1996,Mecklenburg-Western Pomerania,male,Not concerned at all,0.16224,33,12633,0.12955,0.19466
768,768,1996,Mecklenburg-Western Pomerania,female,Very concerned,0.51021,93,12633,0.45857,0.56015
769,769,1996,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.48979,96,12633,0.44206,0.54526
770,770,1996,Saxony,male,Very concerned,0.4163,208,12633,0.38325,0.44643
771,771,1996,Saxony,male,Somewhat concerned,0.44542,232,12633,0.41118,0.47772
772,772,1996,Saxony,male,Not concerned at all,0.13828,84,12633,0.12154,0.1551
773,773,1996,Saxony,female,Very concerned,0.52363,293,12633,0.48827,0.55663
774,774,1996,Saxony,female,Somewhat concerned,0.41974,253,12633,0.39177,0.4492
775,775,1996,Saxony,female,Not concerned at all,0.05663,38,12633,0.04638,0.06913
776,776,1996,Saxony-Anhalt,male,Very concerned,0.52388,155,12633,0.48227,0.57924
777,777,1996,Saxony-Anhalt,male,Somewhat concerned,0.36546,126,12633,0.3305,0.41503
778,778,1996,Saxony-Anhalt,male,Not concerned at all,0.11067,32,12633,0.08551,0.1384
779,779,1996,Saxony-Anhalt,female,Very concerned,0.62518,207,12633,0.57778,0.68554
780,780,1996,Saxony-Anhalt,female,Somewhat concerned,0.37482,136,12633,0.32945,0.41843
781,781,1996,Thuringa,male,Very concerned,0.5128,152,12633,0.4732,0.55853
782,782,1996,Thuringa,male,Somewhat concerned,0.4872,139,12633,0.42661,0.55298
783,783,1996,Thuringa,female,Very concerned,0.60821,181,12633,0.56235,0.65817
784,784,1996,Thuringa,female,Somewhat concerned,0.39179,145,12633,0.34926,0.43431
785,785,1997,Schleswig-Holstein,male,Somewhat concerned,0.5263,49,12418,0.44149,0.62377
786,786,1997,Schleswig-Holstein,male,Not concerned at all,0.4737,53,12418,0.4136,0.5329
787,787,1997,Schleswig-Holstein,female,Very concerned,0.28055,37,12418,0.22519,0.33504
788,788,1997,Schleswig-Holstein,female,Somewhat concerned,0.38552,56,12418,0.33128,0.44084
789,789,1997,Schleswig-Holstein,female,Not concerned at all,0.33393,45,12418,0.27897,0.38552
790,790,1997,Lower Saxony,male,Very concerned,0.18436,102,12418,0.16036,0.21546
791,791,1997,Lower Saxony,male,Somewhat concerned,0.46782,227,12418,0.41861,0.51478
792,792,1997,Lower Saxony,male,Not concerned at all,0.34782,174,12418,0.32118,0.37858
793,793,1997,Lower Saxony,female,Very concerned,0.37266,174,12418,0.3316,0.40866
794,794,1997,Lower Saxony,female,Somewhat concerned,0.43968,245,12418,0.40343,0.47702
795,795,1997,Lower Saxony,female,Not concerned at all,0.18766,106,12418,0.16785,0.21207
796,796,1997,North Rhine-Westphalia,male,Very concerned,0.2752,345,12418,0.25427,0.30033
797,797,1997,North Rhine-Westphalia,male,Somewhat concerned,0.44124,533,12418,0.41645,0.46966
798,798,1997,North Rhine-Westphalia,male,Not concerned at all,0.28356,314,12418,0.26098,0.30528
799,799,1997,North Rhine-Westphalia,female,Very concerned,0.36436,503,12418,0.34274,0.38527
800,800,1997,North Rhine-Westphalia,female,Somewhat concerned,0.50342,629,12418,0.46595,0.54066
801,801,1997,North Rhine-Westphalia,female,Not concerned at all,0.13222,168,12418,0.11418,0.14962
802,802,1997,Hesse,male,Very concerned,0.24984,104,12418,0.21091,0.28763
803,803,1997,Hesse,male,Somewhat concerned,0.48896,199,12418,0.44093,0.53652
804,804,1997,Hesse,male,Not concerned at all,0.2612,110,12418,0.22794,0.29774
805,805,1997,Hesse,female,Very concerned,0.4131,160,12418,0.36115,0.46792
806,806,1997,Hesse,female,Somewhat concerned,0.4766,216,12418,0.4275,0.51892
807,807,1997,Hesse,female,Not concerned at all,0.1103,54,12418,0.08661,0.1344
808,808,1997,"Rhineland-Palatinate, Saarland",male,Very concerned,0.21855,77,12418,0.18833,0.24827
809,809,1997,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52307,180,12418,0.47162,0.57656
810,810,1997,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.25838,81,12418,0.22108,0.30084
811,811,1997,"Rhineland-Palatinate, Saarland",female,Very concerned,0.34884,128,12418,0.31081,0.39376
812,812,1997,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50662,189,12418,0.46,0.55219
813,813,1997,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14453,53,12418,0.12479,0.16945
814,814,1997,Baden-Wuerttemberg,male,Very concerned,0.21977,192,12418,0.19239,0.24948
815,815,1997,Baden-Wuerttemberg,male,Somewhat concerned,0.52545,446,12418,0.48647,0.56817
816,816,1997,Baden-Wuerttemberg,male,Not concerned at all,0.25479,203,12418,0.22336,0.28734
817,817,1997,Baden-Wuerttemberg,female,Very concerned,0.35474,290,12418,0.32258,0.38358
818,818,1997,Baden-Wuerttemberg,female,Somewhat concerned,0.52614,440,12418,0.48275,0.57759
819,819,1997,Baden-Wuerttemberg,female,Not concerned at all,0.11912,128,12418,0.09836,0.13695
820,820,1997,Bavaria,male,Very concerned,0.22579,182,12418,0.19764,0.2585
821,821,1997,Bavaria,male,Somewhat concerned,0.49804,379,12418,0.46128,0.53895
822,822,1997,Bavaria,male,Not concerned at all,0.27617,229,12418,0.25627,0.30479
823,823,1997,Bavaria,female,Very concerned,0.35188,280,12418,0.32391,0.38775
824,824,1997,Bavaria,female,Somewhat concerned,0.50584,425,12418,0.47207,0.53977
825,825,1997,Bavaria,female,Not concerned at all,0.14227,118,12418,0.12102,0.16651
826,826,1997,Berlin,male,Very concerned,0.27972,79,12418,0.24298,0.32155
827,827,1997,Berlin,male,Somewhat concerned,0.48992,116,12418,0.42608,0.56883
828,828,1997,Berlin,male,Not concerned at all,0.23037,49,12418,0.19182,0.28201
829,829,1997,Berlin,female,Very concerned,0.51103,124,12418,0.45373,0.57182
830,830,1997,Berlin,female,Somewhat concerned,0.48897,110,12418,0.42665,0.54535
831,831,1997,Brandenburg,male,Very concerned,0.30327,90,12418,0.27054,0.33641
832,832,1997,Brandenburg,male,Somewhat concerned,0.52657,152,12418,0.4699,0.58128
833,833,1997,Brandenburg,male,Not concerned at all,0.17016,49,12418,0.14655,0.20153
834,834,1997,Brandenburg,female,Very concerned,0.46704,135,12418,0.43029,0.52166
835,835,1997,Brandenburg,female,Somewhat concerned,0.44329,135,12418,0.40481,0.49276
836,836,1997,Brandenburg,female,Not concerned at all,0.08967,31,12418,0.06967,0.10773
837,837,1997,Mecklenburg-Western Pomerania,male,Very concerned,0.34084,59,12418,0.28736,0.40335
838,838,1997,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.4216,89,12418,0.36849,0.46395
839,839,1997,Mecklenburg-Western Pomerania,male,Not concerned at all,0.23756,43,12418,0.19181,0.28746
840,840,1997,Mecklenburg-Western Pomerania,female,Very concerned,0.48277,82,12418,0.43244,0.54007
841,841,1997,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51723,93,12418,0.45789,0.5858
842,842,1997,Saxony,male,Very concerned,0.35173,159,12418,0.32384,0.38232
843,843,1997,Saxony,male,Somewhat concerned,0.45976,251,12418,0.4262,0.49558
844,844,1997,Saxony,male,Not concerned at all,0.18851,106,12418,0.1633,0.21342
845,845,1997,Saxony,female,Very concerned,0.4762,250,12418,0.43714,0.5112
846,846,1997,Saxony,female,Somewhat concerned,0.42572,254,12418,0.39689,0.45115
847,847,1997,Saxony,female,Not concerned at all,0.09808,64,12418,0.08278,0.11447
848,848,1997,Saxony-Anhalt,male,Very concerned,0.41144,117,12418,0.37237,0.45314
849,849,1997,Saxony-Anhalt,male,Somewhat concerned,0.44652,148,12418,0.40891,0.5026
850,850,1997,Saxony-Anhalt,male,Not concerned at all,0.14204,45,12418,0.1156,0.17241
851,851,1997,Saxony-Anhalt,female,Very concerned,0.60836,188,12418,0.55447,0.66737
852,852,1997,Saxony-Anhalt,female,Somewhat concerned,0.39164,140,12418,0.35022,0.45415
853,853,1997,Thuringa,male,Very concerned,0.36586,109,12418,0.32925,0.4149
854,854,1997,Thuringa,male,Somewhat concerned,0.49734,162,12418,0.45133,0.54203
855,855,1997,Thuringa,male,Not concerned at all,0.1368,47,12418,0.10878,0.1695
856,856,1997,Thuringa,female,Very concerned,0.5441,159,12418,0.49003,0.58861
857,857,1997,Thuringa,female,Somewhat concerned,0.4559,160,12418,0.41235,0.49874
858,858,1998,Schleswig-Holstein,male,Very concerned,0.21424,34,13905,0.17681,0.26809
859,859,1998,Schleswig-Holstein,male,Somewhat concerned,0.48469,73,13905,0.41921,0.5535
860,860,1998,Schleswig-Holstein,male,Not concerned at all,0.30106,53,13905,0.25714,0.346
861,861,1998,Schleswig-Holstein,female,Very concerned,0.32322,58,13905,0.27546,0.36894
862,862,1998,Schleswig-Holstein,female,Somewhat concerned,0.45206,80,13905,0.38858,0.5066
863,863,1998,Schleswig-Holstein,female,Not concerned at all,0.22472,46,13905,0.18879,0.26176
864,864,1998,Hamburg,male,Somewhat concerned,1.0,32,13905,0.82701,1.19156
865,865,1998,Hamburg,female,Somewhat concerned,1.0,38,13905,0.79161,1.19891
866,866,1998,Lower Saxony,male,Very concerned,0.28739,167,13905,0.26366,0.31307
867,867,1998,Lower Saxony,male,Somewhat concerned,0.4685,283,13905,0.43608,0.50625
868,868,1998,Lower Saxony,male,Not concerned at all,0.2441,143,13905,0.21828,0.26803
869,869,1998,Lower Saxony,female,Very concerned,0.43592,239,13905,0.39933,0.47067
870,870,1998,Lower Saxony,female,Somewhat concerned,0.42893,280,13905,0.39282,0.45606
871,871,1998,Lower Saxony,female,Not concerned at all,0.13514,79,13905,0.11776,0.15444
872,872,1998,North Rhine-Westphalia,male,Very concerned,0.31985,469,13905,0.29923,0.33855
873,873,1998,North Rhine-Westphalia,male,Somewhat concerned,0.47355,646,13905,0.44776,0.50331
874,874,1998,North Rhine-Westphalia,male,Not concerned at all,0.2066,249,13905,0.19068,0.22475
875,875,1998,North Rhine-Westphalia,female,Very concerned,0.43,642,13905,0.40747,0.45136
876,876,1998,North Rhine-Westphalia,female,Somewhat concerned,0.47024,681,13905,0.44642,0.5014
877,877,1998,North Rhine-Westphalia,female,Not concerned at all,0.09976,142,13905,0.08927,0.1117
878,878,1998,Hesse,male,Very concerned,0.37168,171,13905,0.33725,0.40404
879,879,1998,Hesse,male,Somewhat concerned,0.49488,231,13905,0.45949,0.52528
880,880,1998,Hesse,male,Not concerned at all,0.13345,63,13905,0.1081,0.16021
881,881,1998,Hesse,female,Very concerned,0.46759,222,13905,0.42741,0.51465
882,882,1998,Hesse,female,Somewhat concerned,0.43481,213,13905,0.39913,0.47905
