,Unnamed: 0,year,age_gr,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1241,1241,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19319,31,11776,0.14413,0.25003
1242,1242,1997,17-29 y.,Baden-Wuerttemberg,Very concerned,0.33879,145,11776,0.29293,0.39096
1243,1243,1997,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48035,208,11776,0.41959,0.55175
1244,1244,1997,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.18086,92,11776,0.13945,0.23006
1245,1245,1997,17-29 y.,Bavaria,Very concerned,0.25185,109,11776,0.21998,0.28797
1246,1246,1997,17-29 y.,Bavaria,Somewhat concerned,0.55377,207,11776,0.49791,0.6126
1247,1247,1997,17-29 y.,Bavaria,Not concerned at all,0.19438,72,11776,0.15335,0.24482
1248,1248,1997,17-29 y.,Berlin,Very concerned,0.38735,40,11776,0.33125,0.44892
1249,1249,1997,17-29 y.,Berlin,Somewhat concerned,0.61265,48,11776,0.49048,0.76295
1250,1250,1997,17-29 y.,Brandenburg,Very concerned,0.31494,38,11776,0.24453,0.38342
1251,1251,1997,17-29 y.,Brandenburg,Somewhat concerned,0.68506,82,11776,0.57478,0.77608
1252,1252,1997,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,55,11776,0.86868,1.16617
1253,1253,1997,17-29 y.,Saxony,Very concerned,0.30249,69,11776,0.25514,0.3674
1254,1254,1997,17-29 y.,Saxony,Somewhat concerned,0.53433,125,11776,0.48305,0.58758
1255,1255,1997,17-29 y.,Saxony,Not concerned at all,0.16318,40,11776,0.13984,0.18854
1256,1256,1997,17-29 y.,Saxony-Anhalt,Very concerned,0.38046,59,11776,0.31522,0.44308
1257,1257,1997,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.61954,74,11776,0.53118,0.72006
1258,1258,1997,17-29 y.,Thuringa,Very concerned,0.39217,53,11776,0.32084,0.48129
1259,1259,1997,17-29 y.,Thuringa,Somewhat concerned,0.60783,85,11776,0.52218,0.69613
1260,1260,1997,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.55112,42,11776,0.46195,0.64763
1261,1261,1997,30-45 y.,Schleswig-Holstein,Not concerned at all,0.44888,35,11776,0.37466,0.53521
1262,1262,1997,30-45 y.,Lower Saxony,Very concerned,0.24035,92,11776,0.2032,0.28385
1263,1263,1997,30-45 y.,Lower Saxony,Somewhat concerned,0.48568,179,11776,0.42995,0.54265
1264,1264,1997,30-45 y.,Lower Saxony,Not concerned at all,0.27397,95,11776,0.24457,0.31465
1265,1265,1997,30-45 y.,North Rhine-Westphalia,Very concerned,0.26714,258,11776,0.23921,0.29599
1266,1266,1997,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51189,428,11776,0.47528,0.54885
1267,1267,1997,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.22097,179,11776,0.20109,0.24316
1268,1268,1997,30-45 y.,Hesse,Very concerned,0.28204,78,11776,0.23938,0.33936
1269,1269,1997,30-45 y.,Hesse,Somewhat concerned,0.52822,152,11776,0.46493,0.59442
1270,1270,1997,30-45 y.,Hesse,Not concerned at all,0.18974,54,11776,0.14816,0.23647
1271,1271,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23839,71,11776,0.19508,0.27271
1272,1272,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5526,140,11776,0.499,0.61437
1273,1273,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20901,48,11776,0.18258,0.24222
1274,1274,1997,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25057,152,11776,0.21559,0.28668
1275,1275,1997,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52414,308,11776,0.47739,0.58646
1276,1276,1997,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22529,128,11776,0.18202,0.2578
1277,1277,1997,30-45 y.,Bavaria,Very concerned,0.26414,151,11776,0.22535,0.29795
1278,1278,1997,30-45 y.,Bavaria,Somewhat concerned,0.50889,284,11776,0.46146,0.57079
1279,1279,1997,30-45 y.,Bavaria,Not concerned at all,0.22697,131,11776,0.19785,0.25333
1280,1280,1997,30-45 y.,Berlin,Very concerned,0.41432,65,11776,0.34928,0.4856
1281,1281,1997,30-45 y.,Berlin,Somewhat concerned,0.58568,81,11776,0.48841,0.69122
1282,1282,1997,30-45 y.,Brandenburg,Very concerned,0.26842,58,11776,0.23524,0.30405
1283,1283,1997,30-45 y.,Brandenburg,Somewhat concerned,0.54844,107,11776,0.48302,0.61511
1284,1284,1997,30-45 y.,Brandenburg,Not concerned at all,0.18314,31,11776,0.14196,0.22485
1285,1285,1997,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,62,11776,0.88318,1.09524
1286,1286,1997,30-45 y.,Saxony,Very concerned,0.3364,109,11776,0.29794,0.37877
1287,1287,1997,30-45 y.,Saxony,Somewhat concerned,0.46133,166,11776,0.4208,0.5072
1288,1288,1997,30-45 y.,Saxony,Not concerned at all,0.20227,74,11776,0.17128,0.23717
1289,1289,1997,30-45 y.,Saxony-Anhalt,Very concerned,0.39933,74,11776,0.35441,0.45346
1290,1290,1997,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60067,109,11776,0.53134,0.67928
1291,1291,1997,30-45 y.,Thuringa,Very concerned,0.33222,68,11776,0.27965,0.39668
1292,1292,1997,30-45 y.,Thuringa,Somewhat concerned,0.66778,134,11776,0.59888,0.74585
1293,1293,1997,46-65 y.,Lower Saxony,Very concerned,0.30456,84,11776,0.25658,0.35295
1294,1294,1997,46-65 y.,Lower Saxony,Somewhat concerned,0.42088,125,11776,0.37165,0.46588
1295,1295,1997,46-65 y.,Lower Saxony,Not concerned at all,0.27457,90,11776,0.24648,0.30995
1296,1296,1997,46-65 y.,North Rhine-Westphalia,Very concerned,0.31248,244,11776,0.28319,0.3457
1297,1297,1997,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.48471,353,11776,0.44446,0.51541
1298,1298,1997,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.20281,143,11776,0.18063,0.22898
1299,1299,1997,46-65 y.,Hesse,Very concerned,0.32482,92,11776,0.2706,0.39563
1300,1300,1997,46-65 y.,Hesse,Somewhat concerned,0.50122,127,11776,0.45031,0.55103
1301,1301,1997,46-65 y.,Hesse,Not concerned at all,0.17396,52,11776,0.13337,0.21608
1302,1302,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33371,55,11776,0.28951,0.38278
1303,1303,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4997,91,11776,0.44347,0.56306
1304,1304,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16659,35,11776,0.13545,0.20015
1305,1305,1997,46-65 y.,Baden-Wuerttemberg,Very concerned,0.34106,138,11776,0.29906,0.38782
1306,1306,1997,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.50949,258,11776,0.45479,0.56545
1307,1307,1997,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.14945,77,11776,0.12627,0.17977
1308,1308,1997,46-65 y.,Bavaria,Very concerned,0.27245,128,11776,0.23319,0.31461
1309,1309,1997,46-65 y.,Bavaria,Somewhat concerned,0.52228,231,11776,0.48505,0.56134
1310,1310,1997,46-65 y.,Bavaria,Not concerned at all,0.20527,99,11776,0.18149,0.23192
1311,1311,1997,46-65 y.,Berlin,Very concerned,0.47552,67,11776,0.406,0.5522
1312,1312,1997,46-65 y.,Berlin,Somewhat concerned,0.52448,72,11776,0.46292,0.62221
1313,1313,1997,46-65 y.,Brandenburg,Very concerned,0.56038,94,11776,0.50807,0.61545
1314,1314,1997,46-65 y.,Brandenburg,Somewhat concerned,0.43962,72,11776,0.38524,0.49217
1315,1315,1997,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.5427,65,11776,0.4779,0.62606
1316,1316,1997,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.4573,56,11776,0.37653,0.53655
1317,1317,1997,46-65 y.,Saxony,Very concerned,0.4509,152,11776,0.4119,0.49022
1318,1318,1997,46-65 y.,Saxony,Somewhat concerned,0.46718,172,11776,0.42376,0.51808
1319,1319,1997,46-65 y.,Saxony,Not concerned at all,0.08192,38,11776,0.06587,0.10273
1320,1320,1997,46-65 y.,Saxony-Anhalt,Very concerned,0.65524,119,11776,0.583,0.70941
1321,1321,1997,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.34476,80,11776,0.29888,0.39694
1322,1322,1997,46-65 y.,Thuringa,Very concerned,0.55133,93,11776,0.48402,0.61123
1323,1323,1997,46-65 y.,Thuringa,Somewhat concerned,0.44867,81,11776,0.38009,0.51538
1324,1324,1997,66 and older,Lower Saxony,Very concerned,0.30531,34,11776,0.26643,0.3457
1325,1325,1997,66 and older,Lower Saxony,Somewhat concerned,0.43667,57,11776,0.37954,0.49711
1326,1326,1997,66 and older,Lower Saxony,Not concerned at all,0.25802,36,11776,0.22614,0.29346
1327,1327,1997,66 and older,North Rhine-Westphalia,Very concerned,0.44194,126,11776,0.40215,0.47627
1328,1328,1997,66 and older,North Rhine-Westphalia,Somewhat concerned,0.39497,109,11776,0.36388,0.42739
1329,1329,1997,66 and older,North Rhine-Westphalia,Not concerned at all,0.16309,48,11776,0.14075,0.186
1330,1330,1997,66 and older,Hesse,Very concerned,0.52202,38,11776,0.4494,0.59913
1331,1331,1997,66 and older,Hesse,Somewhat concerned,0.47798,45,11776,0.39103,0.55582
1332,1332,1997,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.36647,32,11776,0.2896,0.44739
1333,1333,1997,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63353,54,11776,0.5533,0.73373
1334,1334,1997,66 and older,Baden-Wuerttemberg,Very concerned,0.22783,47,11776,0.1925,0.26255
1335,1335,1997,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.60042,112,11776,0.539,0.65186
1336,1336,1997,66 and older,Baden-Wuerttemberg,Not concerned at all,0.17175,34,11776,0.12994,0.21376
1337,1337,1997,66 and older,Bavaria,Very concerned,0.38766,74,11776,0.34437,0.44035
1338,1338,1997,66 and older,Bavaria,Somewhat concerned,0.41776,82,11776,0.37752,0.46367
1339,1339,1997,66 and older,Bavaria,Not concerned at all,0.19457,45,11776,0.16851,0.23186
1340,1340,1997,66 and older,Berlin,Very concerned,1.0,31,11776,0.84154,1.18705
1341,1341,1997,66 and older,Brandenburg,Very concerned,1.0,35,11776,0.87624,1.11966
1342,1342,1997,66 and older,Saxony,Very concerned,0.67125,79,11776,0.61368,0.72882
1343,1343,1997,66 and older,Saxony,Somewhat concerned,0.32875,42,11776,0.29205,0.37162
1344,1344,1997,66 and older,Saxony-Anhalt,Very concerned,1.0,53,11776,0.89726,1.11633
1345,1345,1997,66 and older,Thuringa,Very concerned,1.0,54,11776,0.90219,1.10255
1346,1346,1998,17-29 y.,Lower Saxony,Very concerned,0.32842,88,13071,0.26813,0.38228
1347,1347,1998,17-29 y.,Lower Saxony,Somewhat concerned,0.4882,132,13071,0.43299,0.5396
1348,1348,1998,17-29 y.,Lower Saxony,Not concerned at all,0.18339,51,13071,0.15249,0.21374
1349,1349,1998,17-29 y.,North Rhine-Westphalia,Very concerned,0.3696,248,13071,0.34099,0.40515
1350,1350,1998,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.45034,280,13071,0.41343,0.49045
1351,1351,1998,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.18006,95,13071,0.15643,0.20513
1352,1352,1998,17-29 y.,Hesse,Very concerned,0.44634,79,13071,0.34254,0.53039
1353,1353,1998,17-29 y.,Hesse,Somewhat concerned,0.55366,94,13071,0.48748,0.62589
1354,1354,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.38416,55,13071,0.33108,0.4342
1355,1355,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61584,83,13071,0.53087,0.69049
1356,1356,1998,17-29 y.,Baden-Wuerttemberg,Very concerned,0.34524,131,13071,0.29365,0.39382
1357,1357,1998,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.4699,227,13071,0.42085,0.51941
1358,1358,1998,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.18486,80,13071,0.14459,0.22283
1359,1359,1998,17-29 y.,Bavaria,Very concerned,0.3331,144,13071,0.30115,0.36606
1360,1360,1998,17-29 y.,Bavaria,Somewhat concerned,0.48573,201,13071,0.4453,0.53778
1361,1361,1998,17-29 y.,Bavaria,Not concerned at all,0.18117,65,13071,0.14552,0.22081
1362,1362,1998,17-29 y.,Berlin,Very concerned,0.45853,44,13071,0.38815,0.53494
1363,1363,1998,17-29 y.,Berlin,Somewhat concerned,0.54147,46,13071,0.4424,0.65236
1364,1364,1998,17-29 y.,Brandenburg,Very concerned,0.35844,50,13071,0.29634,0.4285
1365,1365,1998,17-29 y.,Brandenburg,Somewhat concerned,0.64156,82,13071,0.54129,0.75562
1366,1366,1998,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,55,13071,0.84148,1.17854
1367,1367,1998,17-29 y.,Saxony,Very concerned,0.32102,84,13071,0.27867,0.36399
1368,1368,1998,17-29 y.,Saxony,Somewhat concerned,0.49642,125,13071,0.44839,0.57472
1369,1369,1998,17-29 y.,Saxony,Not concerned at all,0.18256,48,13071,0.16321,0.20388
1370,1370,1998,17-29 y.,Saxony-Anhalt,Very concerned,0.33636,40,13071,0.28197,0.42464
1371,1371,1998,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.66364,86,13071,0.58825,0.75666
1372,1372,1998,17-29 y.,Thuringa,Very concerned,0.35208,55,13071,0.29634,0.42135
1373,1373,1998,17-29 y.,Thuringa,Somewhat concerned,0.64792,95,13071,0.5592,0.76257
1374,1374,1998,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.63062,62,13071,0.5398,0.73679
1375,1375,1998,30-45 y.,Schleswig-Holstein,Not concerned at all,0.36938,37,13071,0.2935,0.44289
1376,1376,1998,30-45 y.,Lower Saxony,Very concerned,0.32863,128,13071,0.29478,0.37067
1377,1377,1998,30-45 y.,Lower Saxony,Somewhat concerned,0.47305,216,13071,0.42517,0.5155
1378,1378,1998,30-45 y.,Lower Saxony,Not concerned at all,0.19832,80,13071,0.172,0.22873
1379,1379,1998,30-45 y.,North Rhine-Westphalia,Very concerned,0.30446,318,13071,0.28244,0.33468
1380,1380,1998,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52471,500,13071,0.49219,0.55845
1381,1381,1998,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.17083,158,13071,0.15467,0.18789
1382,1382,1998,30-45 y.,Hesse,Very concerned,0.34652,114,13071,0.30501,0.39221
1383,1383,1998,30-45 y.,Hesse,Somewhat concerned,0.53623,159,13071,0.49121,0.59347
1384,1384,1998,30-45 y.,Hesse,Not concerned at all,0.11725,35,13071,0.08981,0.15454
1385,1385,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.34363,99,13071,0.30047,0.38292
1386,1386,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48374,151,13071,0.43653,0.53433
1387,1387,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17263,44,13071,0.1337,0.21939
1388,1388,1998,30-45 y.,Baden-Wuerttemberg,Very concerned,0.30636,187,13071,0.2724,0.3412
1389,1389,1998,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52518,347,13071,0.47654,0.5694
1390,1390,1998,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.16846,106,13071,0.14365,0.19895
1391,1391,1998,30-45 y.,Bavaria,Very concerned,0.35229,219,13071,0.32094,0.38144
1392,1392,1998,30-45 y.,Bavaria,Somewhat concerned,0.48294,314,13071,0.44488,0.51577
1393,1393,1998,30-45 y.,Bavaria,Not concerned at all,0.16477,100,13071,0.14208,0.19279
1394,1394,1998,30-45 y.,Berlin,Very concerned,0.41717,72,13071,0.35911,0.47322
1395,1395,1998,30-45 y.,Berlin,Somewhat concerned,0.58283,92,13071,0.50311,0.68326
1396,1396,1998,30-45 y.,Brandenburg,Very concerned,0.37242,66,13071,0.31531,0.43572
1397,1397,1998,30-45 y.,Brandenburg,Somewhat concerned,0.62758,104,13071,0.55944,0.71613
1398,1398,1998,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.38741,39,13071,0.33258,0.43645
1399,1399,1998,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61259,64,13071,0.53747,0.70035
1400,1400,1998,30-45 y.,Saxony,Very concerned,0.36569,130,13071,0.33802,0.39865
1401,1401,1998,30-45 y.,Saxony,Somewhat concerned,0.48395,193,13071,0.44805,0.52435
1402,1402,1998,30-45 y.,Saxony,Not concerned at all,0.15036,61,13071,0.12367,0.18221
1403,1403,1998,30-45 y.,Saxony-Anhalt,Very concerned,0.51954,88,13071,0.46718,0.58498
1404,1404,1998,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.48046,88,13071,0.43077,0.55859
1405,1405,1998,30-45 y.,Thuringa,Very concerned,0.39098,83,13071,0.35014,0.43924
1406,1406,1998,30-45 y.,Thuringa,Somewhat concerned,0.60902,135,13071,0.54315,0.6728
1407,1407,1998,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,44,13071,0.84281,1.13355
1408,1408,1998,46-65 y.,Lower Saxony,Very concerned,0.3548,124,13071,0.32094,0.39187
1409,1409,1998,46-65 y.,Lower Saxony,Somewhat concerned,0.47581,165,13071,0.43768,0.51946
1410,1410,1998,46-65 y.,Lower Saxony,Not concerned at all,0.16939,61,13071,0.14579,0.19443
1411,1411,1998,46-65 y.,North Rhine-Westphalia,Very concerned,0.38293,357,13071,0.36011,0.40413
1412,1412,1998,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47498,416,13071,0.44897,0.50698
1413,1413,1998,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.14209,108,13071,0.12742,0.15653
1414,1414,1998,46-65 y.,Hesse,Very concerned,0.46064,141,13071,0.40955,0.50851
1415,1415,1998,46-65 y.,Hesse,Somewhat concerned,0.44546,140,13071,0.40453,0.48666
1416,1416,1998,46-65 y.,Hesse,Not concerned at all,0.09389,32,13071,0.07286,0.12435
1417,1417,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42463,84,13071,0.37724,0.47394
1418,1418,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57537,112,13071,0.52225,0.63404
1419,1419,1998,46-65 y.,Baden-Wuerttemberg,Very concerned,0.36042,162,13071,0.32138,0.40828
1420,1420,1998,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.49798,258,13071,0.44273,0.54749
1421,1421,1998,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.1416,96,13071,0.11831,0.1649
1422,1422,1998,46-65 y.,Bavaria,Very concerned,0.39189,209,13071,0.36165,0.42457
1423,1423,1998,46-65 y.,Bavaria,Somewhat concerned,0.47355,265,13071,0.44315,0.50833
1424,1424,1998,46-65 y.,Bavaria,Not concerned at all,0.13457,70,13071,0.11404,0.16205
1425,1425,1998,46-65 y.,Berlin,Very concerned,0.47719,71,13071,0.42227,0.54419
1426,1426,1998,46-65 y.,Berlin,Somewhat concerned,0.52281,71,13071,0.45761,0.59666
1427,1427,1998,46-65 y.,Brandenburg,Very concerned,0.58067,109,13071,0.53478,0.6269
1428,1428,1998,46-65 y.,Brandenburg,Somewhat concerned,0.41933,84,13071,0.37057,0.46811
1429,1429,1998,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.48351,59,13071,0.42386,0.53882
1430,1430,1998,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51649,68,13071,0.43586,0.5955
1431,1431,1998,46-65 y.,Saxony,Very concerned,0.49326,182,13071,0.45119,0.53666
1432,1432,1998,46-65 y.,Saxony,Somewhat concerned,0.42951,165,13071,0.39558,0.47299
1433,1433,1998,46-65 y.,Saxony,Not concerned at all,0.07723,37,13071,0.0623,0.0925
1434,1434,1998,46-65 y.,Saxony-Anhalt,Very concerned,0.58477,127,13071,0.53129,0.64757
1435,1435,1998,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.41523,96,13071,0.36148,0.46871
1436,1436,1998,46-65 y.,Thuringa,Very concerned,0.64233,124,13071,0.57181,0.71032
1437,1437,1998,46-65 y.,Thuringa,Somewhat concerned,0.35767,85,13071,0.32224,0.39296
1438,1438,1998,66 and older,Lower Saxony,Very concerned,0.59982,66,13071,0.54382,0.66335
1439,1439,1998,66 and older,Lower Saxony,Somewhat concerned,0.40018,50,13071,0.34462,0.45861
1440,1440,1998,66 and older,North Rhine-Westphalia,Very concerned,0.55822,188,13071,0.51643,0.60959
1441,1441,1998,66 and older,North Rhine-Westphalia,Somewhat concerned,0.44178,131,13071,0.40463,0.48276
1442,1442,1998,66 and older,Hesse,Very concerned,0.55691,59,13071,0.48528,0.63787
1443,1443,1998,66 and older,Hesse,Somewhat concerned,0.44309,51,13071,0.39715,0.48975
1444,1444,1998,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.47504,50,13071,0.41458,0.54769
1445,1445,1998,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52496,62,13071,0.46058,0.58426
1446,1446,1998,66 and older,Baden-Wuerttemberg,Very concerned,0.36901,76,13071,0.33243,0.41138
1447,1447,1998,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.46536,97,13071,0.41777,0.52599
1448,1448,1998,66 and older,Baden-Wuerttemberg,Not concerned at all,0.16563,36,13071,0.12988,0.20289
1449,1449,1998,66 and older,Bavaria,Very concerned,0.42167,114,13071,0.38533,0.4586
1450,1450,1998,66 and older,Bavaria,Somewhat concerned,0.44507,116,13071,0.39842,0.4938
1451,1451,1998,66 and older,Bavaria,Not concerned at all,0.13326,42,13071,0.11308,0.14897
1452,1452,1998,66 and older,Berlin,Very concerned,1.0,38,13071,0.83183,1.16602
1453,1453,1998,66 and older,Brandenburg,Very concerned,1.0,42,13071,0.89094,1.11598
1454,1454,1998,66 and older,Saxony,Very concerned,0.62613,86,13071,0.57749,0.68186
1455,1455,1998,66 and older,Saxony,Somewhat concerned,0.37387,54,13071,0.33797,0.40875
1456,1456,1998,66 and older,Saxony-Anhalt,Very concerned,1.0,48,13071,0.8821,1.10235
1457,1457,1998,66 and older,Thuringa,Very concerned,0.72067,57,13071,0.65877,0.79447
1458,1458,1998,66 and older,Thuringa,Somewhat concerned,0.27933,34,13071,0.24046,0.32374
1459,1459,1999,17-29 y.,Lower Saxony,Very concerned,0.31849,81,12670,0.26507,0.37554
1460,1460,1999,17-29 y.,Lower Saxony,Somewhat concerned,0.5204,131,12670,0.45362,0.5842
1461,1461,1999,17-29 y.,Lower Saxony,Not concerned at all,0.16111,47,12670,0.12812,0.20317
1462,1462,1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.38455,229,12670,0.35435,0.42484
1463,1463,1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44713,252,12670,0.40852,0.48636
1464,1464,1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.16832,105,12670,0.15178,0.18681
1465,1465,1999,17-29 y.,Hesse,Very concerned,0.50829,74,12670,0.42096,0.61475
1466,1466,1999,17-29 y.,Hesse,Somewhat concerned,0.49171,73,12670,0.41151,0.57424
1467,1467,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.3776,48,12670,0.30917,0.44223
1468,1468,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.6224,77,12670,0.52931,0.69879
1469,1469,1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.34981,134,12670,0.30229,0.4002
1470,1470,1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.45349,196,12670,0.40165,0.51669
1471,1471,1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.1967,86,12670,0.16074,0.24218
1472,1472,1999,17-29 y.,Bavaria,Very concerned,0.33086,129,12670,0.29381,0.37985
1473,1473,1999,17-29 y.,Bavaria,Somewhat concerned,0.49605,186,12670,0.45138,0.54306
1474,1474,1999,17-29 y.,Bavaria,Not concerned at all,0.17309,61,12670,0.12924,0.22451
1475,1475,1999,17-29 y.,Berlin,Very concerned,0.45901,45,12670,0.37682,0.5482
1476,1476,1999,17-29 y.,Berlin,Somewhat concerned,0.54099,49,12670,0.44745,0.63604
1477,1477,1999,17-29 y.,Brandenburg,Very concerned,0.3221,45,12670,0.25005,0.41373
1478,1478,1999,17-29 y.,Brandenburg,Somewhat concerned,0.6779,76,12670,0.56349,0.81924
1479,1479,1999,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,53,12670,0.82658,1.18528
1480,1480,1999,17-29 y.,Saxony,Very concerned,0.32887,75,12670,0.27035,0.41143
1481,1481,1999,17-29 y.,Saxony,Somewhat concerned,0.50779,129,12670,0.45954,0.56059
1482,1482,1999,17-29 y.,Saxony,Not concerned at all,0.16334,43,12670,0.14373,0.18562
1483,1483,1999,17-29 y.,Saxony-Anhalt,Very concerned,0.41796,58,12670,0.35166,0.52722
1484,1484,1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.58204,78,12670,0.49954,0.68155
1485,1485,1999,17-29 y.,Thuringa,Very concerned,0.40156,50,12670,0.33533,0.48406
1486,1486,1999,17-29 y.,Thuringa,Somewhat concerned,0.59844,86,12670,0.5041,0.71042
1487,1487,1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.68284,72,12670,0.59835,0.77991
1488,1488,1999,30-45 y.,Schleswig-Holstein,Not concerned at all,0.31716,31,12670,0.25685,0.39159
1489,1489,1999,30-45 y.,Lower Saxony,Very concerned,0.35167,143,12670,0.31616,0.3854
1490,1490,1999,30-45 y.,Lower Saxony,Somewhat concerned,0.46271,194,12670,0.41649,0.51933
1491,1491,1999,30-45 y.,Lower Saxony,Not concerned at all,0.18561,80,12670,0.15717,0.21197
1492,1492,1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.36395,320,12670,0.33898,0.39231
1493,1493,1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51017,492,12670,0.47701,0.5445
1494,1494,1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12588,124,12670,0.10821,0.14521
1495,1495,1999,30-45 y.,Hesse,Very concerned,0.31229,99,12670,0.27319,0.36232
1496,1496,1999,30-45 y.,Hesse,Somewhat concerned,0.53247,157,12670,0.47087,0.58943
1497,1497,1999,30-45 y.,Hesse,Not concerned at all,0.15524,39,12670,0.11522,0.19965
1498,1498,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32618,105,12670,0.29024,0.36993
1499,1499,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53599,154,12670,0.48113,0.59764
1500,1500,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13783,35,12670,0.11109,0.16513
1501,1501,1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.38563,202,12670,0.33144,0.43338
1502,1502,1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.47678,313,12670,0.43662,0.52781
1503,1503,1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.13759,111,12670,0.12051,0.15838
1504,1504,1999,30-45 y.,Bavaria,Very concerned,0.36107,222,12670,0.32905,0.40063
1505,1505,1999,30-45 y.,Bavaria,Somewhat concerned,0.49378,328,12670,0.45369,0.53352
