,Unnamed: 0,year,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,1993,Baden-Wuerttemberg,Not concerned at all,0.085,162,12875,0.07452,0.0978
318,318,1993,Bavaria,Very concerned,0.4597,761,12875,0.43983,0.48331
319,319,1993,Bavaria,Somewhat concerned,0.44784,707,12875,0.42774,0.46908
320,320,1993,Bavaria,Not concerned at all,0.09246,137,12875,0.08494,0.10135
321,321,1993,Berlin,Very concerned,0.53878,317,12875,0.4987,0.57465
322,322,1993,Berlin,Somewhat concerned,0.37578,208,12875,0.34575,0.40522
323,323,1993,Berlin,Not concerned at all,0.08543,45,12875,0.06989,0.10066
324,324,1993,Brandenburg,Very concerned,0.54721,320,12875,0.51218,0.58083
325,325,1993,Brandenburg,Somewhat concerned,0.45279,276,12875,0.42438,0.479
326,326,1993,Mecklenburg-Western Pomerania,Very concerned,0.55746,199,12875,0.5172,0.5945
327,327,1993,Mecklenburg-Western Pomerania,Somewhat concerned,0.44254,180,12875,0.41479,0.47661
328,328,1993,Saxony,Very concerned,0.53088,579,12875,0.50868,0.55107
329,329,1993,Saxony,Somewhat concerned,0.39534,442,12875,0.3784,0.41258
330,330,1993,Saxony,Not concerned at all,0.07378,91,12875,0.06551,0.08469
331,331,1993,Saxony-Anhalt,Very concerned,0.5414,384,12875,0.51136,0.57538
332,332,1993,Saxony-Anhalt,Somewhat concerned,0.37552,294,12875,0.35573,0.39783
333,333,1993,Saxony-Anhalt,Not concerned at all,0.08309,57,12875,0.0688,0.09537
334,334,1993,Thuringa,Very concerned,0.56242,362,12875,0.53139,0.59342
335,335,1993,Thuringa,Somewhat concerned,0.43758,273,12875,0.40867,0.46956
336,336,1994,Schleswig-Holstein,Very concerned,0.32309,93,12712,0.29232,0.35015
337,337,1994,Schleswig-Holstein,Somewhat concerned,0.48966,139,12712,0.44013,0.538
338,338,1994,Schleswig-Holstein,Not concerned at all,0.18726,52,12712,0.15811,0.21442
339,339,1994,Hamburg,Very concerned,0.33168,39,12712,0.26821,0.4129
340,340,1994,Hamburg,Somewhat concerned,0.66832,68,12712,0.57651,0.76892
341,341,1994,Lower Saxony,Very concerned,0.40877,392,12712,0.38027,0.43674
342,342,1994,Lower Saxony,Somewhat concerned,0.46226,444,12712,0.43898,0.49156
343,343,1994,Lower Saxony,Not concerned at all,0.12897,124,12712,0.11648,0.14026
344,344,1994,Bremen,Very concerned,0.55053,42,12712,0.45872,0.64648
345,345,1994,Bremen,Somewhat concerned,0.44947,35,12712,0.39032,0.52029
346,346,1994,North Rhine-Westphalia,Very concerned,0.47231,1186,12712,0.45356,0.49057
347,347,1994,North Rhine-Westphalia,Somewhat concerned,0.43806,1042,12712,0.42112,0.45566
348,348,1994,North Rhine-Westphalia,Not concerned at all,0.08963,210,12712,0.08326,0.09671
349,349,1994,Hesse,Very concerned,0.42696,400,12712,0.39628,0.45972
350,350,1994,Hesse,Somewhat concerned,0.48238,437,12712,0.44851,0.51822
351,351,1994,Hesse,Not concerned at all,0.09065,77,12712,0.0765,0.10497
352,352,1994,"Rhineland-Palatinate, Saarland",Very concerned,0.41532,271,12712,0.38544,0.44241
353,353,1994,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49909,313,12712,0.47487,0.52979
354,354,1994,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08559,48,12712,0.0667,0.10345
355,355,1994,Baden-Wuerttemberg,Very concerned,0.41842,729,12712,0.39571,0.45041
356,356,1994,Baden-Wuerttemberg,Somewhat concerned,0.48266,805,12712,0.45391,0.50874
357,357,1994,Baden-Wuerttemberg,Not concerned at all,0.09892,191,12712,0.08377,0.11022
358,358,1994,Bavaria,Very concerned,0.43817,689,12712,0.41392,0.46112
359,359,1994,Bavaria,Somewhat concerned,0.47314,742,12712,0.44985,0.49606
360,360,1994,Bavaria,Not concerned at all,0.08869,145,12712,0.07975,0.09864
361,361,1994,Berlin,Very concerned,0.50852,281,12712,0.47192,0.54592
362,362,1994,Berlin,Somewhat concerned,0.39729,216,12712,0.35986,0.43572
363,363,1994,Berlin,Not concerned at all,0.09419,51,12712,0.07368,0.11209
364,364,1994,Brandenburg,Very concerned,0.55224,311,12712,0.51601,0.58407
365,365,1994,Brandenburg,Somewhat concerned,0.44776,262,12712,0.41841,0.47665
366,366,1994,Mecklenburg-Western Pomerania,Very concerned,0.53714,198,12712,0.49673,0.57606
367,367,1994,Mecklenburg-Western Pomerania,Somewhat concerned,0.46286,191,12712,0.43081,0.50626
368,368,1994,Saxony,Very concerned,0.54631,587,12712,0.5263,0.57176
369,369,1994,Saxony,Somewhat concerned,0.37378,443,12712,0.3536,0.39246
370,370,1994,Saxony,Not concerned at all,0.0799,96,12712,0.06995,0.0899
371,371,1994,Saxony-Anhalt,Very concerned,0.58239,396,12712,0.55161,0.61173
372,372,1994,Saxony-Anhalt,Somewhat concerned,0.35696,264,12712,0.33224,0.38466
373,373,1994,Saxony-Anhalt,Not concerned at all,0.06066,41,12712,0.04799,0.07672
374,374,1994,Thuringa,Very concerned,0.59133,372,12712,0.55808,0.63038
375,375,1994,Thuringa,Somewhat concerned,0.34606,254,12712,0.32205,0.37639
376,376,1994,Thuringa,Not concerned at all,0.06261,36,12712,0.04804,0.07846
377,377,1995,Schleswig-Holstein,Very concerned,0.37611,107,13078,0.32796,0.42716
378,378,1995,Schleswig-Holstein,Somewhat concerned,0.50163,134,13078,0.46217,0.54417
379,379,1995,Schleswig-Holstein,Not concerned at all,0.12226,38,13078,0.09871,0.148
380,380,1995,Hamburg,Very concerned,0.33504,44,13078,0.26127,0.43196
381,381,1995,Hamburg,Somewhat concerned,0.66496,71,13078,0.57544,0.76489
382,382,1995,Lower Saxony,Very concerned,0.40885,418,13078,0.37953,0.42902
383,383,1995,Lower Saxony,Somewhat concerned,0.45903,482,13078,0.43446,0.49116
384,384,1995,Lower Saxony,Not concerned at all,0.13212,129,13078,0.12141,0.1455
385,385,1995,Bremen,Very concerned,0.56476,51,13078,0.48485,0.68547
386,386,1995,Bremen,Somewhat concerned,0.43524,34,13078,0.37276,0.49901
387,387,1995,North Rhine-Westphalia,Very concerned,0.46289,1250,13078,0.44162,0.48287
388,388,1995,North Rhine-Westphalia,Somewhat concerned,0.43445,1062,13078,0.4145,0.45677
389,389,1995,North Rhine-Westphalia,Not concerned at all,0.10267,247,13078,0.09474,0.11015
390,390,1995,Hesse,Very concerned,0.4599,469,13078,0.42775,0.49341
391,391,1995,Hesse,Somewhat concerned,0.45569,405,13078,0.42657,0.48684
392,392,1995,Hesse,Not concerned at all,0.0844,63,13078,0.07242,0.10115
393,393,1995,"Rhineland-Palatinate, Saarland",Very concerned,0.42927,314,13078,0.39494,0.46333
394,394,1995,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47782,329,13078,0.44672,0.50755
395,395,1995,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09291,61,13078,0.079,0.10492
396,396,1995,Baden-Wuerttemberg,Very concerned,0.44907,832,13078,0.42552,0.48066
397,397,1995,Baden-Wuerttemberg,Somewhat concerned,0.44523,745,13078,0.42146,0.47138
398,398,1995,Baden-Wuerttemberg,Not concerned at all,0.10569,199,13078,0.09016,0.11857
399,399,1995,Bavaria,Very concerned,0.44544,758,13078,0.41984,0.46774
400,400,1995,Bavaria,Somewhat concerned,0.43849,727,13078,0.41688,0.46009
401,401,1995,Bavaria,Not concerned at all,0.11608,187,13078,0.10181,0.12655
402,402,1995,Berlin,Very concerned,0.48894,280,13078,0.4508,0.52274
403,403,1995,Berlin,Somewhat concerned,0.38978,224,13078,0.35166,0.4231
404,404,1995,Berlin,Not concerned at all,0.12129,58,13078,0.0986,0.15048
405,405,1995,Brandenburg,Very concerned,0.53657,307,13078,0.50436,0.56606
406,406,1995,Brandenburg,Somewhat concerned,0.41273,245,13078,0.38696,0.44394
407,407,1995,Brandenburg,Not concerned at all,0.0507,33,13078,0.04203,0.06086
408,408,1995,Mecklenburg-Western Pomerania,Very concerned,0.45093,169,13078,0.40842,0.49808
409,409,1995,Mecklenburg-Western Pomerania,Somewhat concerned,0.54907,215,13078,0.50496,0.58396
410,410,1995,Saxony,Very concerned,0.49794,522,13078,0.47036,0.52339
411,411,1995,Saxony,Somewhat concerned,0.42034,469,13078,0.39665,0.44503
412,412,1995,Saxony,Not concerned at all,0.08172,101,13078,0.07245,0.09218
413,413,1995,Saxony-Anhalt,Very concerned,0.57725,378,13078,0.54107,0.61964
414,414,1995,Saxony-Anhalt,Somewhat concerned,0.35434,260,13078,0.32755,0.38392
415,415,1995,Saxony-Anhalt,Not concerned at all,0.06841,44,13078,0.0562,0.08131
416,416,1995,Thuringa,Very concerned,0.60911,354,13078,0.57355,0.65413
417,417,1995,Thuringa,Somewhat concerned,0.39089,263,13078,0.35743,0.42392
418,418,1996,Schleswig-Holstein,Very concerned,0.34953,91,12922,0.31063,0.39226
419,419,1996,Schleswig-Holstein,Somewhat concerned,0.49216,135,12922,0.43763,0.54238
420,420,1996,Schleswig-Holstein,Not concerned at all,0.15831,53,12922,0.13718,0.17915
421,421,1996,Hamburg,Somewhat concerned,1.0,71,12922,0.8248,1.15096
422,422,1996,Lower Saxony,Very concerned,0.33604,347,12922,0.3077,0.35795
423,423,1996,Lower Saxony,Somewhat concerned,0.49915,528,12922,0.47047,0.5311
424,424,1996,Lower Saxony,Not concerned at all,0.16481,162,12922,0.15262,0.17798
425,425,1996,Bremen,Very concerned,0.45427,37,12922,0.3538,0.54453
426,426,1996,Bremen,Somewhat concerned,0.54573,41,12922,0.47062,0.62122
427,427,1996,North Rhine-Westphalia,Very concerned,0.38427,1050,12922,0.36556,0.40514
428,428,1996,North Rhine-Westphalia,Somewhat concerned,0.47886,1180,12922,0.46083,0.49692
429,429,1996,North Rhine-Westphalia,Not concerned at all,0.13687,318,12922,0.12623,0.14865
430,430,1996,Hesse,Very concerned,0.3701,348,12922,0.33983,0.39996
431,431,1996,Hesse,Somewhat concerned,0.4766,434,12922,0.44564,0.51028
432,432,1996,Hesse,Not concerned at all,0.1533,120,12922,0.13316,0.17792
433,433,1996,"Rhineland-Palatinate, Saarland",Very concerned,0.35575,251,12922,0.32493,0.38812
434,434,1996,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53182,364,12922,0.49788,0.56447
435,435,1996,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11243,70,12922,0.10047,0.12935
436,436,1996,Baden-Wuerttemberg,Very concerned,0.34052,570,12922,0.31659,0.36373
437,437,1996,Baden-Wuerttemberg,Somewhat concerned,0.53008,874,12922,0.50234,0.55773
438,438,1996,Baden-Wuerttemberg,Not concerned at all,0.1294,255,12922,0.11303,0.15008
439,439,1996,Bavaria,Very concerned,0.35564,591,12922,0.33366,0.37984
440,440,1996,Bavaria,Somewhat concerned,0.50198,825,12922,0.47784,0.52756
441,441,1996,Bavaria,Not concerned at all,0.14238,234,12922,0.1295,0.15647
442,442,1996,Berlin,Very concerned,0.47365,260,12922,0.44067,0.51101
443,443,1996,Berlin,Somewhat concerned,0.41697,225,12922,0.37783,0.45837
444,444,1996,Berlin,Not concerned at all,0.10938,55,12922,0.09054,0.13126
445,445,1996,Brandenburg,Very concerned,0.49936,288,12922,0.46655,0.53587
446,446,1996,Brandenburg,Somewhat concerned,0.42414,262,12922,0.3967,0.45301
447,447,1996,Brandenburg,Not concerned at all,0.0765,46,12922,0.06358,0.08883
448,448,1996,Mecklenburg-Western Pomerania,Very concerned,0.43569,169,12922,0.40163,0.47722
449,449,1996,Mecklenburg-Western Pomerania,Somewhat concerned,0.45759,184,12922,0.42214,0.4986
450,450,1996,Mecklenburg-Western Pomerania,Not concerned at all,0.10673,45,12922,0.08681,0.13119
451,451,1996,Saxony,Very concerned,0.47253,501,12922,0.44739,0.50113
452,452,1996,Saxony,Somewhat concerned,0.43197,485,12922,0.40771,0.45555
453,453,1996,Saxony,Not concerned at all,0.0955,122,12922,0.08407,0.10616
454,454,1996,Saxony-Anhalt,Very concerned,0.56208,362,12922,0.5256,0.60061
455,455,1996,Saxony-Anhalt,Somewhat concerned,0.3607,262,12922,0.3326,0.3875
456,456,1996,Saxony-Anhalt,Not concerned at all,0.07721,49,12922,0.06681,0.09112
457,457,1996,Thuringa,Very concerned,0.5333,333,12922,0.49984,0.57243
458,458,1996,Thuringa,Somewhat concerned,0.41248,284,12922,0.37972,0.45007
459,459,1996,Thuringa,Not concerned at all,0.05422,41,12922,0.04388,0.06853
460,460,1997,Schleswig-Holstein,Very concerned,0.24369,62,12737,0.20373,0.28114
461,461,1997,Schleswig-Holstein,Somewhat concerned,0.40146,105,12737,0.35023,0.44694
462,462,1997,Schleswig-Holstein,Not concerned at all,0.35485,98,12737,0.31943,0.39126
463,463,1997,Hamburg,Very concerned,0.33668,38,12737,0.26362,0.42623
464,464,1997,Hamburg,Somewhat concerned,0.40759,52,12737,0.34207,0.48328
465,465,1997,Hamburg,Not concerned at all,0.25573,34,12737,0.19023,0.32029
466,466,1997,Lower Saxony,Very concerned,0.28215,276,12737,0.25923,0.31189
467,467,1997,Lower Saxony,Somewhat concerned,0.45321,472,12737,0.42741,0.48176
468,468,1997,Lower Saxony,Not concerned at all,0.26464,280,12737,0.2464,0.27962
469,469,1997,Bremen,Very concerned,0.53013,37,12737,0.4349,0.65317
470,470,1997,Bremen,Somewhat concerned,0.46987,37,12737,0.39328,0.55413
471,471,1997,North Rhine-Westphalia,Very concerned,0.32259,848,12737,0.30648,0.33944
472,472,1997,North Rhine-Westphalia,Somewhat concerned,0.47429,1162,12737,0.45214,0.49858
473,473,1997,North Rhine-Westphalia,Not concerned at all,0.20312,482,12737,0.19062,0.2178
474,474,1997,Hesse,Very concerned,0.33222,264,12737,0.30666,0.36327
475,475,1997,Hesse,Somewhat concerned,0.48272,415,12737,0.4535,0.50953
476,476,1997,Hesse,Not concerned at all,0.18505,164,12737,0.15962,0.20958
477,477,1997,"Rhineland-Palatinate, Saarland",Very concerned,0.28485,205,12737,0.25986,0.30984
478,478,1997,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5147,369,12737,0.48075,0.55604
479,479,1997,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20045,134,12737,0.18176,0.22151
480,480,1997,Baden-Wuerttemberg,Very concerned,0.2899,482,12737,0.26799,0.31185
481,481,1997,Baden-Wuerttemberg,Somewhat concerned,0.5258,886,12737,0.49403,0.55868
482,482,1997,Baden-Wuerttemberg,Not concerned at all,0.1843,331,12737,0.16565,0.20208
483,483,1997,Bavaria,Very concerned,0.29024,462,12737,0.26746,0.31542
484,484,1997,Bavaria,Somewhat concerned,0.50203,804,12737,0.4775,0.52537
485,485,1997,Bavaria,Not concerned at all,0.20773,347,12737,0.18944,0.22478
486,486,1997,Berlin,Very concerned,0.37399,203,12737,0.34538,0.40818
487,487,1997,Berlin,Somewhat concerned,0.46756,226,12737,0.42608,0.51672
488,488,1997,Berlin,Not concerned at all,0.15845,77,12737,0.1381,0.18012
489,489,1997,Brandenburg,Very concerned,0.38455,225,12737,0.35546,0.40791
490,490,1997,Brandenburg,Somewhat concerned,0.48524,287,12737,0.45252,0.52024
491,491,1997,Brandenburg,Not concerned at all,0.13021,80,12737,0.11352,0.14935
492,492,1997,Mecklenburg-Western Pomerania,Very concerned,0.39491,141,12737,0.35971,0.43185
493,493,1997,Mecklenburg-Western Pomerania,Somewhat concerned,0.45179,182,12737,0.41482,0.49427
494,494,1997,Mecklenburg-Western Pomerania,Not concerned at all,0.1533,61,12737,0.12504,0.18544
495,495,1997,Saxony,Very concerned,0.41618,409,12737,0.39065,0.43962
496,496,1997,Saxony,Somewhat concerned,0.44214,505,12737,0.41711,0.46582
497,497,1997,Saxony,Not concerned at all,0.14169,170,12737,0.12692,0.15916
498,498,1997,Saxony-Anhalt,Very concerned,0.49827,305,12737,0.45955,0.5351
499,499,1997,Saxony-Anhalt,Somewhat concerned,0.40384,288,12737,0.37329,0.43156
500,500,1997,Saxony-Anhalt,Not concerned at all,0.09789,71,12737,0.08338,0.11314
501,501,1997,Thuringa,Very concerned,0.44093,268,12737,0.40763,0.47519
502,502,1997,Thuringa,Somewhat concerned,0.45966,322,12737,0.42821,0.49307
503,503,1997,Thuringa,Not concerned at all,0.09941,71,12737,0.08567,0.11717
504,504,1998,Schleswig-Holstein,Very concerned,0.27087,92,14153,0.24173,0.30065
505,505,1998,Schleswig-Holstein,Somewhat concerned,0.46774,153,14153,0.42562,0.51732
506,506,1998,Schleswig-Holstein,Not concerned at all,0.2614,99,14153,0.22797,0.29773
507,507,1998,Hamburg,Very concerned,0.26164,36,14153,0.21746,0.31634
508,508,1998,Hamburg,Somewhat concerned,0.47032,70,14153,0.4138,0.52501
509,509,1998,Hamburg,Not concerned at all,0.26804,47,14153,0.20737,0.33731
510,510,1998,Lower Saxony,Very concerned,0.36247,406,14153,0.34163,0.38495
511,511,1998,Lower Saxony,Somewhat concerned,0.4485,563,14153,0.42444,0.47534
512,512,1998,Lower Saxony,Not concerned at all,0.18903,222,14153,0.17418,0.20441
513,513,1998,Bremen,Very concerned,0.61561,48,14153,0.48845,0.7333
514,514,1998,Bremen,Somewhat concerned,0.38439,38,14153,0.32566,0.43439
515,515,1998,North Rhine-Westphalia,Very concerned,0.37692,1111,14153,0.36325,0.39345
516,516,1998,North Rhine-Westphalia,Somewhat concerned,0.47183,1327,14153,0.45323,0.49261
517,517,1998,North Rhine-Westphalia,Not concerned at all,0.15124,391,14153,0.1419,0.16139
518,518,1998,Hesse,Very concerned,0.41967,393,14153,0.39225,0.44742
519,519,1998,Hesse,Somewhat concerned,0.46482,444,14153,0.43864,0.48771
520,520,1998,Hesse,Not concerned at all,0.11551,108,14153,0.09549,0.13499
521,521,1998,"Rhineland-Palatinate, Saarland",Very concerned,0.36489,288,14153,0.3377,0.38929
522,522,1998,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49151,408,14153,0.46579,0.51933
523,523,1998,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1436,102,14153,0.12517,0.16313
524,524,1998,Baden-Wuerttemberg,Very concerned,0.34161,556,14153,0.31882,0.36363
525,525,1998,Baden-Wuerttemberg,Somewhat concerned,0.4954,929,14153,0.46881,0.52347
526,526,1998,Baden-Wuerttemberg,Not concerned at all,0.16299,318,14153,0.14735,0.17583
527,527,1998,Bavaria,Very concerned,0.37595,686,14153,0.35847,0.39403
528,528,1998,Bavaria,Somewhat concerned,0.47237,896,14153,0.45249,0.4909
529,529,1998,Bavaria,Not concerned at all,0.15168,277,14153,0.13932,0.16552
530,530,1998,Berlin,Very concerned,0.41261,225,14153,0.38218,0.44136
531,531,1998,Berlin,Somewhat concerned,0.45445,236,14153,0.41759,0.48454
532,532,1998,Berlin,Not concerned at all,0.13293,65,14153,0.11646,0.1506
533,533,1998,Brandenburg,Very concerned,0.44593,267,14153,0.41431,0.47539
534,534,1998,Brandenburg,Somewhat concerned,0.47154,296,14153,0.43883,0.50623
535,535,1998,Brandenburg,Not concerned at all,0.08253,55,14153,0.06968,0.0983
536,536,1998,Mecklenburg-Western Pomerania,Very concerned,0.38398,147,14153,0.35472,0.41338
537,537,1998,Mecklenburg-Western Pomerania,Somewhat concerned,0.47721,203,14153,0.43911,0.52275
538,538,1998,Mecklenburg-Western Pomerania,Not concerned at all,0.13881,57,14153,0.1184,0.16334
539,539,1998,Saxony,Very concerned,0.4442,482,14153,0.42262,0.46683
540,540,1998,Saxony,Somewhat concerned,0.44258,537,14153,0.41852,0.46787
541,541,1998,Saxony,Not concerned at all,0.11322,156,14153,0.10284,0.12386
542,542,1998,Saxony-Anhalt,Very concerned,0.46455,303,14153,0.43353,0.49182
543,543,1998,Saxony-Anhalt,Somewhat concerned,0.41002,300,14153,0.38167,0.43624
544,544,1998,Saxony-Anhalt,Not concerned at all,0.12543,85,14153,0.10594,0.14356
545,545,1998,Thuringa,Very concerned,0.48795,319,14153,0.45681,0.52482
546,546,1998,Thuringa,Somewhat concerned,0.42883,349,14153,0.40304,0.45748
547,547,1998,Thuringa,Not concerned at all,0.08322,63,14153,0.06927,0.09673
548,548,1999,Schleswig-Holstein,Very concerned,0.30876,89,13575,0.27912,0.34626
549,549,1999,Schleswig-Holstein,Somewhat concerned,0.47112,157,13575,0.43165,0.52056
550,550,1999,Schleswig-Holstein,Not concerned at all,0.22013,73,13575,0.18992,0.24698
551,551,1999,Hamburg,Very concerned,0.43613,46,13575,0.36744,0.50526
552,552,1999,Hamburg,Somewhat concerned,0.56387,63,13575,0.48635,0.65445
553,553,1999,Lower Saxony,Very concerned,0.42424,455,13575,0.40114,0.45002
554,554,1999,Lower Saxony,Somewhat concerned,0.43089,521,13575,0.40116,0.45472
555,555,1999,Lower Saxony,Not concerned at all,0.14487,187,13575,0.12933,0.15944
556,556,1999,Bremen,Very concerned,1.0,58,13575,0.84088,1.13158
557,557,1999,North Rhine-Westphalia,Very concerned,0.40203,1055,13575,0.3865,0.42058
558,558,1999,North Rhine-Westphalia,Somewhat concerned,0.47226,1279,13575,0.45368,0.49475
559,559,1999,North Rhine-Westphalia,Not concerned at all,0.12571,352,13575,0.11619,0.1346
560,560,1999,Hesse,Very concerned,0.37883,334,13575,0.35271,0.40868
561,561,1999,Hesse,Somewhat concerned,0.47751,425,13575,0.45024,0.50979
562,562,1999,Hesse,Not concerned at all,0.14366,132,13575,0.12484,0.1645
563,563,1999,"Rhineland-Palatinate, Saarland",Very concerned,0.38966,296,13575,0.36362,0.41738
564,564,1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4965,386,13575,0.469,0.53412
565,565,1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11385,86,13575,0.09938,0.12842
566,566,1999,Baden-Wuerttemberg,Very concerned,0.40056,614,13575,0.37935,0.42577
567,567,1999,Baden-Wuerttemberg,Somewhat concerned,0.45829,808,13575,0.43356,0.48803
568,568,1999,Baden-Wuerttemberg,Not concerned at all,0.14116,300,13575,0.12664,0.15513
569,569,1999,Bavaria,Very concerned,0.36249,629,13575,0.3432,0.3825
570,570,1999,Bavaria,Somewhat concerned,0.4913,899,13575,0.47414,0.51181
571,571,1999,Bavaria,Not concerned at all,0.14621,262,13575,0.13267,0.16187
572,572,1999,Berlin,Very concerned,0.42041,219,13575,0.38854,0.4499
573,573,1999,Berlin,Somewhat concerned,0.43672,229,13575,0.40082,0.47618
574,574,1999,Berlin,Not concerned at all,0.14287,66,13575,0.12069,0.16882
575,575,1999,Brandenburg,Very concerned,0.43459,250,13575,0.40584,0.47567
576,576,1999,Brandenburg,Somewhat concerned,0.47092,282,13575,0.4331,0.50792
577,577,1999,Brandenburg,Not concerned at all,0.09449,64,13575,0.07986,0.10935
578,578,1999,Mecklenburg-Western Pomerania,Very concerned,0.36603,136,13575,0.32387,0.40877
579,579,1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.52663,213,13575,0.4788,0.57013
580,580,1999,Mecklenburg-Western Pomerania,Not concerned at all,0.10734,51,13575,0.08924,0.13028
581,581,1999,Saxony,Very concerned,0.43953,451,13575,0.41675,0.46402
582,582,1999,Saxony,Somewhat concerned,0.43362,531,13575,0.4114,0.45816
583,583,1999,Saxony,Not concerned at all,0.12685,169,13575,0.11394,0.1388
584,584,1999,Saxony-Anhalt,Very concerned,0.44479,284,13575,0.415,0.4813
585,585,1999,Saxony-Anhalt,Somewhat concerned,0.44252,325,13575,0.41,0.47187
586,586,1999,Saxony-Anhalt,Not concerned at all,0.11269,81,13575,0.0978,0.13144
587,587,1999,Thuringa,Very concerned,0.45259,287,13575,0.41764,0.48603
588,588,1999,Thuringa,Somewhat concerned,0.45897,358,13575,0.42898,0.49282
589,589,1999,Thuringa,Not concerned at all,0.08844,73,13575,0.0766,0.10442
590,590,2000,Schleswig-Holstein,Very concerned,0.23115,148,23896,0.21266,0.25765
591,591,2000,Schleswig-Holstein,Somewhat concerned,0.42184,293,23896,0.39887,0.44741
592,592,2000,Schleswig-Holstein,Not concerned at all,0.34701,260,23896,0.32407,0.37103
593,593,2000,Hamburg,Very concerned,0.31859,93,23896,0.29226,0.35008
594,594,2000,Hamburg,Somewhat concerned,0.48994,141,23896,0.44653,0.53435
595,595,2000,Hamburg,Not concerned at all,0.19147,62,23896,0.16722,0.22169
596,596,2000,Lower Saxony,Very concerned,0.30083,602,23896,0.28924,0.31209
597,597,2000,Lower Saxony,Somewhat concerned,0.48152,959,23896,0.46325,0.49703
598,598,2000,Lower Saxony,Not concerned at all,0.21764,450,23896,0.20956,0.22716
599,599,2000,Bremen,Very concerned,0.41443,72,23896,0.36602,0.45878
600,600,2000,Bremen,Somewhat concerned,0.3957,80,23896,0.35606,0.44361
601,601,2000,Bremen,Not concerned at all,0.18986,34,23896,0.16468,0.21149
602,602,2000,North Rhine-Westphalia,Very concerned,0.3263,1654,23896,0.31509,0.33576
603,603,2000,North Rhine-Westphalia,Somewhat concerned,0.48246,2474,23896,0.47257,0.49366
604,604,2000,North Rhine-Westphalia,Not concerned at all,0.19124,969,23896,0.18422,0.19822
605,605,2000,Hesse,Very concerned,0.33492,558,23896,0.32101,0.349
606,606,2000,Hesse,Somewhat concerned,0.49442,833,23896,0.47525,0.51246
607,607,2000,Hesse,Not concerned at all,0.17067,269,23896,0.159,0.18314
608,608,2000,"Rhineland-Palatinate, Saarland",Very concerned,0.33266,475,23896,0.31684,0.34679
609,609,2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50061,751,23896,0.48249,0.51861
610,610,2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16672,225,23896,0.15381,0.17857
611,611,2000,Baden-Wuerttemberg,Very concerned,0.27737,757,23896,0.26401,0.2899
612,612,2000,Baden-Wuerttemberg,Somewhat concerned,0.50459,1489,23896,0.48889,0.52111
613,613,2000,Baden-Wuerttemberg,Not concerned at all,0.21804,671,23896,0.20765,0.22954
614,614,2000,Bavaria,Very concerned,0.26461,894,23896,0.25492,0.27514
615,615,2000,Bavaria,Somewhat concerned,0.51578,1731,23896,0.50125,0.52901
616,616,2000,Bavaria,Not concerned at all,0.21961,721,23896,0.20916,0.23076
617,617,2000,Berlin,Very concerned,0.43155,354,23896,0.40742,0.45575
618,618,2000,Berlin,Somewhat concerned,0.4149,343,23896,0.39062,0.43563
619,619,2000,Berlin,Not concerned at all,0.15355,108,23896,0.13576,0.17275
620,620,2000,Brandenburg,Very concerned,0.43845,435,23896,0.41718,0.46166
621,621,2000,Brandenburg,Somewhat concerned,0.48178,476,23896,0.45864,0.50214
622,622,2000,Brandenburg,Not concerned at all,0.07977,93,23896,0.07176,0.08907
623,623,2000,Mecklenburg-Western Pomerania,Very concerned,0.44769,235,23896,0.42055,0.47403
624,624,2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.43809,250,23896,0.41063,0.47462
625,625,2000,Mecklenburg-Western Pomerania,Not concerned at all,0.11422,74,23896,0.09903,0.12929
626,626,2000,Saxony,Very concerned,0.40108,674,23896,0.38614,0.41921
627,627,2000,Saxony,Somewhat concerned,0.45605,820,23896,0.43818,0.47593
628,628,2000,Saxony,Not concerned at all,0.14287,268,23896,0.13388,0.15179
629,629,2000,Saxony-Anhalt,Very concerned,0.43254,440,23896,0.41323,0.45564
630,630,2000,Saxony-Anhalt,Somewhat concerned,0.44986,483,23896,0.4261,0.47381
631,631,2000,Saxony-Anhalt,Not concerned at all,0.1176,128,23896,0.10668,0.12639
632,632,2000,Thuringa,Very concerned,0.39619,386,23896,0.37561,0.4156
633,633,2000,Thuringa,Somewhat concerned,0.50718,556,23896,0.48403,0.52804
634,634,2000,Thuringa,Not concerned at all,0.09664,108,23896,0.08774,0.10601
635,635,2001,Schleswig-Holstein,Very concerned,0.20518,122,21743,0.18655,0.22137
