"plh0038","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","1991","Bayern","649","0.406906904761509","0.382760165500454","0.431053644022565"
"Große Sorgen","1991","Saarland","","","",""
"Große Sorgen","1991","Berlin","280","0.454606089575209","0.414730469770328","0.49448170938009"
"Große Sorgen","1991","Brandenburg","304","0.451552284933907","0.414010247150034","0.48909432271778"
"Große Sorgen","1991","Mecklenburg-Vorpommern","207","0.473613931746851","0.428377369614793","0.518850493878909"
"Große Sorgen","1991","Sachsen","535","0.471992036776166","0.444013665148298","0.499970408404034"
"Große Sorgen","1991","Sachsen-Anhalt","379","0.506490954370097","0.47158348322395","0.541398425516243"
"Große Sorgen","1991","Thüringen","326","0.489407003607273","0.452162039463089","0.526651967751457"
"Einige Sorgen","1991","Schleswig-Holstein","142","0.482150882246492","0.424936213999408","0.539365550493576"
"Einige Sorgen","1991","Hamburg","81","0.538507800766383","0.461021003546659","0.615994597986107"
"Einige Sorgen","1991","Niedersachsen","443","0.451380692128883","0.419967171862901","0.482794212394866"
"Einige Sorgen","1991","Bremen","35","0.316669100444059","0.224096897698106","0.409241303190012"
"Einige Sorgen","1991","Nordrhein-Westfalen","1092","0.429771938606442","0.410466719353438","0.449077157859445"
"Einige Sorgen","1991","Hessen","424","0.462524496746403","0.43095177343743","0.494097220055376"
"Einige Sorgen","1991","Rheinland-Pfalz,Saarland","320","0.484193663092982","0.446267573960515","0.522119752225449"
"Einige Sorgen","1991","Baden-Württemberg","819","0.467603046006034","0.444450054480782","0.490756037531286"
"Einige Sorgen","1991","Bayern","766","0.488611949615943","0.46404185331514","0.513182045916747"
"Einige Sorgen","1991","Saarland","","","",""
"Einige Sorgen","1991","Berlin","258","0.449505534841156","0.409669263666765","0.489341806015547"
"Einige Sorgen","1991","Brandenburg","317","0.46878416414371","0.431138221397002","0.506430106890418"
"Einige Sorgen","1991","Mecklenburg-Vorpommern","206","0.416224251092936","0.371564954380386","0.460883547805485"
"Einige Sorgen","1991","Sachsen","569","0.435726242311336","0.407936363840478","0.463516120782193"
"Einige Sorgen","1991","Sachsen-Anhalt","329","0.396926948113594","0.362766368093364","0.431087528133823"
"Einige Sorgen","1991","Thüringen","324","0.449562172510077","0.412498874597075","0.48662547042308"
"Keine Sorgen","1991","Schleswig-Holstein","51","0.186947258595915","0.142306333020247","0.231588184171584"
"Keine Sorgen","1991","Hamburg","","","",""
"Keine Sorgen","1991","Niedersachsen","114","0.127377486428423","0.106331508134839","0.148423464722007"
"Keine Sorgen","1991","Bremen","","","",""
"Keine Sorgen","1991","Nordrhein-Westfalen","335","0.115826512527321","0.103346812336929","0.128306212717713"
"Keine Sorgen","1991","Hessen","99","0.0997547038284708","0.0807783635819422","0.118731044074999"
"Keine Sorgen","1991","Rheinland-Pfalz,Saarland","66","0.0889896192465284","0.0673815227220138","0.110597715771043"
"Keine Sorgen","1991","Baden-Württemberg","240","0.120943742840208","0.105813332613671","0.136074153066745"
"Keine Sorgen","1991","Bayern","175","0.104481145622547","0.0894460616224844","0.11951622962261"
"Keine Sorgen","1991","Saarland","","","",""
"Keine Sorgen","1991","Berlin","61","0.0958883755836351","0.0723091961644698","0.1194675550028"
"Keine Sorgen","1991","Brandenburg","54","0.0796635509223833","0.0592367975165229","0.100090304328244"
"Keine Sorgen","1991","Mecklenburg-Vorpommern","55","0.110161817160213","0.0817959392882612","0.138527695032165"
"Keine Sorgen","1991","Sachsen","119","0.0922817209124984","0.0760610712098349","0.108502370615162"
"Keine Sorgen","1991","Sachsen-Anhalt","80","0.0965820975163095","0.075957872183844","0.117206322848775"
"Keine Sorgen","1991","Thüringen","42","0.06103082388265","0.0431949115908558","0.0788667361744442"
"Große Sorgen","1992","Schleswig-Holstein","83","0.300623003212998","0.246030850247557","0.355215156178439"
"Große Sorgen","1992","Hamburg","37","0.216966339707643","0.151223870095731","0.282708809319556"
"Große Sorgen","1992","Niedersachsen","376","0.374692705151395","0.344057333451498","0.405328076851293"
"Große Sorgen","1992","Bremen","49","0.524959633484214","0.422357685231043","0.627561581737384"
"Große Sorgen","1992","Nordrhein-Westfalen","1076","0.415871904150374","0.396590215376888","0.43515359292386"
"Große Sorgen","1992","Hessen","385","0.390673943154252","0.359566502234787","0.421781384073717"
"Große Sorgen","1992","Rheinland-Pfalz,Saarland","266","0.367695076388031","0.33082512242968","0.404565030346381"
"Große Sorgen","1992","Baden-Württemberg","757","0.419196972497269","0.396065627749373","0.442328317245164"
"Große Sorgen","1992","Bayern","643","0.380658346827636","0.357108514370248","0.404208179285024"
"Große Sorgen","1992","Saarland","","","",""
"Große Sorgen","1992","Berlin","300","0.503079622490817","0.462769314443852","0.543389930537783"
"Große Sorgen","1992","Brandenburg","331","0.499119683709296","0.460887004097837","0.537352363320755"
"Große Sorgen","1992","Mecklenburg-Vorpommern","196","0.499115250953003","0.450893565081769","0.547336936824238"
"Große Sorgen","1992","Sachsen","540","0.490023121474513","0.46118089942674","0.518865343522287"
"Große Sorgen","1992","Sachsen-Anhalt","399","0.536390057677989","0.501029578474716","0.571750536881262"
"Große Sorgen","1992","Thüringen","330","0.508886810394178","0.471312152859234","0.546461467929123"
"Einige Sorgen","1992","Schleswig-Holstein","137","0.522604117143679","0.463135314608223","0.582072919679135"
"Einige Sorgen","1992","Hamburg","73","0.51145757379183","0.431728711499943","0.591186436083717"
"Einige Sorgen","1992","Niedersachsen","447","0.473432696020036","0.441832130423967","0.505033261616104"
"Einige Sorgen","1992","Bremen","","","",""
"Einige Sorgen","1992","Nordrhein-Westfalen","1072","0.442257304878895","0.422827623301072","0.461686986456717"
"Einige Sorgen","1992","Hessen","448","0.467875659321479","0.436062706943211","0.499688611699746"
"Einige Sorgen","1992","Rheinland-Pfalz,Saarland","334","0.539551550588721","0.501438616297423","0.577664484880019"
"Einige Sorgen","1992","Baden-Württemberg","758","0.470278771404737","0.446880770514241","0.493676772295232"
"Einige Sorgen","1992","Bayern","799","0.502851626344248","0.47860128032866","0.527101972359837"
"Einige Sorgen","1992","Saarland","","","",""
"Einige Sorgen","1992","Berlin","219","0.384063570816953","0.344851132028469","0.423276009605437"
"Einige Sorgen","1992","Brandenburg","284","0.435905441374088","0.397988132475246","0.47382275027293"
"Einige Sorgen","1992","Mecklenburg-Vorpommern","187","0.427170401751843","0.379462933848803","0.474877869654883"
"Einige Sorgen","1992","Sachsen","502","0.42179711753152","0.393304187174453","0.450290047888587"
"Einige Sorgen","1992","Sachsen-Anhalt","304","0.387898509197966","0.353346589189616","0.422450429206315"
"Einige Sorgen","1992","Thüringen","316","0.441683686778118","0.404359575716285","0.479007797839951"
"Keine Sorgen","1992","Schleswig-Holstein","51","0.176772879643322","0.131354556218669","0.222191203067976"
"Keine Sorgen","1992","Hamburg","41","0.271576086500527","0.200635058476293","0.342517114524761"
"Keine Sorgen","1992","Niedersachsen","136","0.151874598828569","0.129159669260817","0.174589528396322"
"Keine Sorgen","1992","Bremen","","","",""
"Keine Sorgen","1992","Nordrhein-Westfalen","362","0.141870790970731","0.128220746455667","0.155520835485796"
"Keine Sorgen","1992","Hessen","112","0.141450397524269","0.11923178329137","0.163669011757169"
"Keine Sorgen","1992","Rheinland-Pfalz,Saarland","57","0.0927533730232482","0.0705717692488569","0.11493497679764"
"Keine Sorgen","1992","Baden-Württemberg","233","0.110524256097995","0.0958257488194592","0.125222763376531"
"Keine Sorgen","1992","Bayern","191","0.116490026828116","0.100930187812038","0.132049865844193"
"Keine Sorgen","1992","Saarland","","","",""
"Keine Sorgen","1992","Berlin","72","0.112856806692229","0.0873465345438325","0.138367078840626"
"Keine Sorgen","1992","Brandenburg","42","0.064974874916616","0.0461275476052339","0.083822202227998"
"Keine Sorgen","1992","Mecklenburg-Vorpommern","30","0.0737143472951535","0.0485131284320689","0.0989155661582381"
"Keine Sorgen","1992","Sachsen","112","0.0881797609939661","0.0718197248379463","0.104539797149986"
"Keine Sorgen","1992","Sachsen-Anhalt","61","0.0757114331240454","0.0569534588590824","0.0944694073890083"
"Keine Sorgen","1992","Thüringen","34","0.0494295028277034","0.0331373332695649","0.065721672385842"
"Große Sorgen","1993","Schleswig-Holstein","102","0.370378979104899","0.31401699000681","0.426740968202988"
"Große Sorgen","1993","Hamburg","49","0.342134671700853","0.263547598262993","0.420721745138713"
"Große Sorgen","1993","Niedersachsen","397","0.395130697459874","0.364396907685818","0.42586448723393"
"Große Sorgen","1993","Bremen","49","0.507230950363581","0.405071449742006","0.609390450985156"
"Große Sorgen","1993","Nordrhein-Westfalen","1225","0.477352039507131","0.457725355774693","0.496978723239569"
"Große Sorgen","1993","Hessen","441","0.465648705324589","0.433572508707051","0.497724901942127"
"Große Sorgen","1993","Rheinland-Pfalz,Saarland","279","0.413726293592615","0.375480370739833","0.451972216445398"
"Große Sorgen","1993","Baden-Württemberg","851","0.46489946406027","0.441624124992717","0.488174803127823"
"Große Sorgen","1993","Bayern","761","0.459648745095046","0.435267173603204","0.484030316586889"
"Große Sorgen","1993","Saarland","","","",""
"Große Sorgen","1993","Berlin","317","0.538754307945169","0.497830861398004","0.579677754492334"
"Große Sorgen","1993","Brandenburg","320","0.521484455670337","0.482352672963336","0.560616238377337"
"Große Sorgen","1993","Mecklenburg-Vorpommern","199","0.527803560395689","0.47906271251412","0.576544408277258"
"Große Sorgen","1993","Sachsen","579","0.531102456382547","0.501771661604062","0.560433251161032"
"Große Sorgen","1993","Sachsen-Anhalt","384","0.541462474044733","0.505439791996606","0.577485156092861"
"Große Sorgen","1993","Thüringen","362","0.54218637644087","0.504176646866028","0.580196106015711"
"Einige Sorgen","1993","Schleswig-Holstein","135","0.460085744883479","0.401914906558837","0.51825658320812"
"Einige Sorgen","1993","Hamburg","73","0.543209308541098","0.460695563746353","0.625723053335844"
"Einige Sorgen","1993","Niedersachsen","431","0.451377486068428","0.420093526336643","0.482661445800212"
"Einige Sorgen","1993","Bremen","30","0.323007931255856","0.227453119585651","0.41856274292606"
"Einige Sorgen","1993","Nordrhein-Westfalen","1042","0.43270816870149","0.413240062130088","0.452176275272891"
"Einige Sorgen","1993","Hessen","415","0.443832276847966","0.411883622864477","0.475780930831455"
"Einige Sorgen","1993","Rheinland-Pfalz,Saarland","316","0.518247371815741","0.479444937240024","0.557049806391458"
"Einige Sorgen","1993","Baden-Württemberg","751","0.450112033895544","0.426895562114896","0.473328505676191"
"Einige Sorgen","1993","Bayern","707","0.44788741545765","0.423559279969787","0.472215550945514"
"Einige Sorgen","1993","Saarland","","","",""
"Einige Sorgen","1993","Berlin","208","0.375886920404518","0.33612467399893","0.415649166810106"
"Einige Sorgen","1993","Brandenburg","276","0.431278632834726","0.392482390083748","0.470074875585704"
"Einige Sorgen","1993","Mecklenburg-Vorpommern","180","0.419746445132115","0.371562984772172","0.467929905492057"
"Einige Sorgen","1993","Sachsen","442","0.395080196400409","0.36634678248102","0.423813610319799"
"Einige Sorgen","1993","Sachsen-Anhalt","294","0.375493695249464","0.340485142314038","0.41050224818489"
"Einige Sorgen","1993","Thüringen","273","0.421954539135241","0.384276356022899","0.459632722247582"
"Keine Sorgen","1993","Schleswig-Holstein","45","0.169535276011622","0.125741320745103","0.213329231278141"
"Keine Sorgen","1993","Hamburg","","","",""
"Keine Sorgen","1993","Niedersachsen","144","0.153491816471698","0.130831125311331","0.176152507632066"
"Keine Sorgen","1993","Bremen","","","",""
"Keine Sorgen","1993","Nordrhein-Westfalen","221","0.0899397917913792","0.0786980422647596","0.101181541317999"
"Keine Sorgen","1993","Hessen","73","0.090519017827445","0.0720685678836644","0.108969467771226"
"Keine Sorgen","1993","Rheinland-Pfalz,Saarland","42","0.0680263345916441","0.0484730946033381","0.0875795745799502"
"Keine Sorgen","1993","Baden-Württemberg","162","0.0849885020441866","0.0719750605572531","0.0980019435311201"
"Keine Sorgen","1993","Bayern","137","0.0924638394473033","0.0782919256058229","0.106635753288784"
"Keine Sorgen","1993","Saarland","","","",""
"Keine Sorgen","1993","Berlin","45","0.0853587716503126","0.0624205297466268","0.108297013553998"
"Keine Sorgen","1993","Brandenburg","30","0.0472369114949374","0.030618323028448","0.0638554999614268"
"Keine Sorgen","1993","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1993","Sachsen","91","0.0738173472170436","0.0584491390139501","0.0891855554201371"
"Keine Sorgen","1993","Sachsen-Anhalt","57","0.0830438307058024","0.0630943131690045","0.1029933482426"
"Keine Sorgen","1993","Thüringen","","","",""
"Große Sorgen","1994","Schleswig-Holstein","93","0.323158304560362","0.268765665114535","0.377550944006189"
"Große Sorgen","1994","Hamburg","39","0.268416060628371","0.19421260376471","0.342619517492032"
"Große Sorgen","1994","Niedersachsen","392","0.408892463359287","0.377793187568931","0.439991739149643"
"Große Sorgen","1994","Bremen","42","0.490289374888294","0.384635130206925","0.595943619569663"
"Große Sorgen","1994","Nordrhein-Westfalen","1186","0.472331218461773","0.452514339068117","0.49214809785543"
"Große Sorgen","1994","Hessen","400","0.426933449944336","0.394866502924928","0.459000396963744"
"Große Sorgen","1994","Rheinland-Pfalz,Saarland","271","0.415391171442009","0.376971745829031","0.453810597054988"
"Große Sorgen","1994","Baden-Württemberg","729","0.418421208102398","0.395142189555017","0.44170022664978"
"Große Sorgen","1994","Bayern","689","0.438128077314019","0.413632414653887","0.46262373997415"
"Große Sorgen","1994","Saarland","","","",""
"Große Sorgen","1994","Berlin","281","0.508617885624961","0.466761348233172","0.550474423016749"
"Große Sorgen","1994","Brandenburg","311","0.526070692211808","0.486217026661934","0.565924357761682"
"Große Sorgen","1994","Mecklenburg-Vorpommern","198","0.514174610921883","0.465855092445893","0.562494129397873"
"Große Sorgen","1994","Sachsen","587","0.546287012716449","0.517207981135245","0.575366044297652"
"Große Sorgen","1994","Sachsen-Anhalt","396","0.582486161202205","0.545979902638608","0.618992419765802"
"Große Sorgen","1994","Thüringen","372","0.591109480381642","0.553659070150726","0.628559890612557"
"Einige Sorgen","1994","Schleswig-Holstein","139","0.489635825297945","0.431497086710099","0.547774563885792"
"Einige Sorgen","1994","Hamburg","68","0.540874545167916","0.457429267384314","0.624319822951518"
"Einige Sorgen","1994","Niedersachsen","444","0.462231195217064","0.430692777325966","0.493769613108163"
"Einige Sorgen","1994","Bremen","35","0.400290414129905","0.296738780241594","0.503842048018216"
"Einige Sorgen","1994","Nordrhein-Westfalen","1042","0.438137217394378","0.418442423237126","0.45783201155163"
"Einige Sorgen","1994","Hessen","437","0.482401424626775","0.450006586053125","0.514796263200425"
"Einige Sorgen","1994","Rheinland-Pfalz,Saarland","313","0.499096904567684","0.46011537753748","0.538078431597888"
"Einige Sorgen","1994","Baden-Württemberg","805","0.482647357064517","0.459066377412716","0.506228336716318"
"Einige Sorgen","1994","Bayern","742","0.473169145742114","0.44851932336688","0.497818968117348"
"Einige Sorgen","1994","Saarland","","","",""
"Einige Sorgen","1994","Berlin","216","0.396914455695528","0.355951080880902","0.437877830510154"
"Einige Sorgen","1994","Brandenburg","262","0.426060017875424","0.386590841347747","0.4655291944031"
"Einige Sorgen","1994","Mecklenburg-Vorpommern","191","0.443850916219418","0.39581773469812","0.491884097740717"
"Einige Sorgen","1994","Sachsen","443","0.373731225898682","0.345473385519483","0.401989066277881"
"Einige Sorgen","1994","Sachsen-Anhalt","264","0.356928022107358","0.321462268100181","0.392393776114535"
"Einige Sorgen","1994","Thüringen","254","0.346315938109494","0.310071674210443","0.382560202008544"
"Keine Sorgen","1994","Schleswig-Holstein","52","0.187205870141693","0.141838988178846","0.232572752104539"
"Keine Sorgen","1994","Hamburg","30","0.190709394203713","0.124924512158918","0.256494276248507"
"Keine Sorgen","1994","Niedersachsen","124","0.128876341423649","0.107681070205489","0.150071612641808"
"Keine Sorgen","1994","Bremen","","","",""
"Keine Sorgen","1994","Nordrhein-Westfalen","210","0.0895315641438487","0.0781983844861436","0.100864743801554"
"Keine Sorgen","1994","Hessen","77","0.0906651254288888","0.072050382190188","0.10927986866759"
"Keine Sorgen","1994","Rheinland-Pfalz,Saarland","48","0.0855119239903062","0.0637101459210016","0.107313702059611"
"Keine Sorgen","1994","Baden-Württemberg","191","0.0989314348330846","0.0848418039804928","0.113021065685676"
"Keine Sorgen","1994","Bayern","145","0.0887027769438675","0.074665960656175","0.10273959323156"
"Keine Sorgen","1994","Saarland","","","",""
"Keine Sorgen","1994","Berlin","51","0.0944676586795113","0.0699797684052184","0.118955548953804"
"Keine Sorgen","1994","Brandenburg","30","0.0478692899127682","0.0308294223840882","0.0649091574414482"
"Keine Sorgen","1994","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1994","Sachsen","96","0.0799817613848691","0.0641374781876338","0.0958260445821044"
"Keine Sorgen","1994","Sachsen-Anhalt","41","0.0605858166904373","0.0429253115391853","0.0782463218416893"
"Keine Sorgen","1994","Thüringen","36","0.0625745815088649","0.0441250035542355","0.0810241594634943"
"Große Sorgen","1995","Schleswig-Holstein","107","0.376111580809382","0.319271091948694","0.43295206967007"
"Große Sorgen","1995","Hamburg","44","0.303036667890193","0.224338431648806","0.381734904131581"
"Große Sorgen","1995","Niedersachsen","418","0.409014650319933","0.378974770338959","0.439054530300907"
"Große Sorgen","1995","Bremen","51","0.505719578385466","0.402996273662869","0.608442883108063"
"Große Sorgen","1995","Nordrhein-Westfalen","1250","0.463006700008085","0.443687416337089","0.482325983679082"
"Große Sorgen","1995","Hessen","469","0.459879307272831","0.427967923432855","0.491790691112807"
"Große Sorgen","1995","Rheinland-Pfalz,Saarland","314","0.42907806628397","0.392517048015584","0.465639084552357"
"Große Sorgen","1995","Baden-Württemberg","832","0.449091609714842","0.425958512960073","0.47222470646961"
"Große Sorgen","1995","Bayern","758","0.44537640110385","0.421553605335571","0.469199196872128"
"Große Sorgen","1995","Saarland","","","",""
"Große Sorgen","1995","Berlin","280","0.488863350527709","0.447535560329234","0.530191140726184"
"Große Sorgen","1995","Brandenburg","307","0.53670177651943","0.496293810355143","0.577109742683718"
"Große Sorgen","1995","Mecklenburg-Vorpommern","169","0.421106564059746","0.373546411550904","0.468666716568588"
"Große Sorgen","1995","Sachsen","522","0.497872722873302","0.468217387113929","0.527528058632676"
"Große Sorgen","1995","Sachsen-Anhalt","378","0.577780738624141","0.540712115543443","0.614849361704839"
"Große Sorgen","1995","Thüringen","354","0.583305442433122","0.545258026854505","0.62135285801174"
"Einige Sorgen","1995","Schleswig-Holstein","134","0.501634017726631","0.442964343792681","0.560303691660581"
"Einige Sorgen","1995","Hamburg","71","0.601009353995146","0.517153301172507","0.684865406817784"
"Einige Sorgen","1995","Niedersachsen","482","0.458877096488525","0.428430654157093","0.489323538819958"
"Einige Sorgen","1995","Bremen","34","0.389795469181953","0.289591828207843","0.489999110156063"
"Einige Sorgen","1995","Nordrhein-Westfalen","1062","0.434458979437787","0.415253754747487","0.453664204128088"
"Einige Sorgen","1995","Hessen","405","0.455706648538459","0.423817898764442","0.487595398312475"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","329","0.478032938304919","0.44113414008472","0.514931736525118"
"Einige Sorgen","1995","Baden-Württemberg","745","0.445226314399496","0.422112322899872","0.46834030589912"
"Einige Sorgen","1995","Bayern","727","0.438531253318648","0.414746808251831","0.462315698385466"
"Einige Sorgen","1995","Saarland","","","",""
"Einige Sorgen","1995","Berlin","224","0.389843610148617","0.34952127034228","0.430165949954955"
"Einige Sorgen","1995","Brandenburg","245","0.412825250645613","0.372928551102026","0.4527219501892"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","215","0.513657963161341","0.465512448031982","0.561803478290701"
"Einige Sorgen","1995","Sachsen","469","0.420268567760792","0.390992438853888","0.449544696667697"
"Einige Sorgen","1995","Sachsen-Anhalt","260","0.353790212224657","0.317904995251772","0.389675429197543"
"Einige Sorgen","1995","Thüringen","263","0.374778523718592","0.337421477857717","0.412135569579467"
"Keine Sorgen","1995","Schleswig-Holstein","38","0.122254401463987","0.0838162431243634","0.160692559803611"
"Keine Sorgen","1995","Hamburg","","","",""
"Keine Sorgen","1995","Niedersachsen","129","0.132108253191542","0.111419317106292","0.152797189276791"
"Keine Sorgen","1995","Bremen","","","",""
"Keine Sorgen","1995","Nordrhein-Westfalen","247","0.102534320554128","0.0907811103975348","0.11428753071072"
"Keine Sorgen","1995","Hessen","63","0.0844140441887106","0.066613420856317","0.102214667521104"
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","61","0.0928889954111108","0.071446559916096","0.114331430906126"
"Keine Sorgen","1995","Baden-Württemberg","199","0.105682075885662","0.0913841432837372","0.119980008487588"
"Keine Sorgen","1995","Bayern","187","0.116092345577502","0.100737862686262","0.131446828468742"
"Keine Sorgen","1995","Saarland","","","",""
"Keine Sorgen","1995","Berlin","58","0.121293039323674","0.0943019814827442","0.148284097164603"
"Keine Sorgen","1995","Brandenburg","33","0.0504729728349569","0.0327329871086663","0.0682129585612474"
"Keine Sorgen","1995","Mecklenburg-Vorpommern","30","0.0652354727789125","0.0414484034043365","0.0890225421534884"
"Keine Sorgen","1995","Sachsen","101","0.0818587093659053","0.0655985807011645","0.0981188380306462"
"Keine Sorgen","1995","Sachsen-Anhalt","44","0.0684290491512015","0.0494801438614066","0.0873779544409964"
"Keine Sorgen","1995","Thüringen","","","",""
"Große Sorgen","1996","Schleswig-Holstein","91","0.349535452441175","0.29358502345288","0.405485881429471"
"Große Sorgen","1996","Hamburg","","","",""
"Große Sorgen","1996","Niedersachsen","347","0.33611572552306","0.30736496617255","0.36486648487357"
"Große Sorgen","1996","Bremen","37","0.374124166397984","0.276302256748754","0.471946076047215"
"Große Sorgen","1996","Nordrhein-Westfalen","1050","0.384283878012776","0.365396802171252","0.4031709538543"
"Große Sorgen","1996","Hessen","348","0.370100923989512","0.33859150518919","0.401610342789835"
"Große Sorgen","1996","Rheinland-Pfalz,Saarland","251","0.355927901313456","0.320072790825969","0.391783011800943"
"Große Sorgen","1996","Baden-Württemberg","570","0.340540016541921","0.318006462155084","0.363073570928757"
"Große Sorgen","1996","Bayern","591","0.355639651266173","0.332541585651497","0.378737716880849"
"Große Sorgen","1996","Saarland","","","",""
"Große Sorgen","1996","Berlin","260","0.473400038115107","0.431288047864247","0.515512028365966"
"Große Sorgen","1996","Brandenburg","288","0.499449284329096","0.459307682197958","0.539590886460234"
"Große Sorgen","1996","Mecklenburg-Vorpommern","169","0.435235947061475","0.386527704867956","0.483944189254994"
"Große Sorgen","1996","Sachsen","501","0.472317559855491","0.442922010693343","0.50171310901764"
"Große Sorgen","1996","Sachsen-Anhalt","362","0.562747027223588","0.525270136788529","0.600223917658647"
"Große Sorgen","1996","Thüringen","333","0.53341005847052","0.495291766626887","0.571528350314154"
"Einige Sorgen","1996","Schleswig-Holstein","135","0.492149916073369","0.433487160222059","0.550812671924678"
"Einige Sorgen","1996","Hamburg","71","0.661596590569587","0.579304096519399","0.743889084619774"
"Einige Sorgen","1996","Niedersachsen","528","0.499107392950848","0.468675566038863","0.529539219862832"
"Einige Sorgen","1996","Bremen","41","0.449469025319809","0.348909103343194","0.550028947296424"
"Einige Sorgen","1996","Nordrhein-Westfalen","1180","0.478802907153995","0.45940621108364","0.49819960322435"
"Einige Sorgen","1996","Hessen","434","0.476546849240032","0.443952933941443","0.509140764538621"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","364","0.531674133244544","0.494306151343914","0.569042115145173"
"Einige Sorgen","1996","Baden-Württemberg","874","0.530039075260417","0.506306972496552","0.553771178024281"
"Einige Sorgen","1996","Bayern","825","0.501958503029815","0.477833199196164","0.526083806863466"
"Einige Sorgen","1996","Saarland","","","",""
"Einige Sorgen","1996","Berlin","225","0.416966403044282","0.375380270498945","0.458552535589618"
"Einige Sorgen","1996","Brandenburg","262","0.423868009222508","0.384194439705572","0.463541578739444"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","184","0.458001741918472","0.409053278253122","0.506950205583822"
"Einige Sorgen","1996","Sachsen","485","0.431995842992134","0.402828709336499","0.461162976647769"
"Einige Sorgen","1996","Sachsen-Anhalt","262","0.360117593236144","0.323850494620817","0.39638469185147"
"Einige Sorgen","1996","Thüringen","284","0.412405190404633","0.374792345696019","0.450018035113247"
"Keine Sorgen","1996","Schleswig-Holstein","53","0.158314631485456","0.115481344266675","0.201147918704237"
"Keine Sorgen","1996","Hamburg","","","",""
"Keine Sorgen","1996","Niedersachsen","162","0.164776881526092","0.142197704636213","0.18735605841597"
"Keine Sorgen","1996","Bremen","","","",""
"Keine Sorgen","1996","Nordrhein-Westfalen","318","0.136913214833229","0.123565765012082","0.150260664654377"
"Keine Sorgen","1996","Hessen","120","0.153352226770456","0.129837428856016","0.176867024684895"
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","70","0.112397965442","0.0887446962297814","0.136051234654219"
"Keine Sorgen","1996","Baden-Württemberg","255","0.129420908197663","0.113459994860586","0.145381821534739"
"Keine Sorgen","1996","Bayern","234","0.142401845704012","0.125539971424748","0.159263719983275"
"Keine Sorgen","1996","Saarland","","","",""
"Keine Sorgen","1996","Berlin","55","0.109633558840612","0.0832819364577962","0.135985181223427"
"Keine Sorgen","1996","Brandenburg","46","0.076682706448396","0.0553203497539336","0.0980450631428585"
"Keine Sorgen","1996","Mecklenburg-Vorpommern","45","0.106762311020053","0.0764234650064485","0.137101157033658"
"Keine Sorgen","1996","Sachsen","122","0.0956865971523746","0.0783659844900512","0.113007209814698"
"Keine Sorgen","1996","Sachsen-Anhalt","49","0.0771353795402683","0.0569778934977971","0.0972928655827394"
"Keine Sorgen","1996","Thüringen","41","0.0541847511248471","0.0368875099222385","0.0714819923274556"
"Große Sorgen","1997","Schleswig-Holstein","62","0.24379416330104","0.192098177836568","0.295490148765512"
"Große Sorgen","1997","Hamburg","38","0.336638161023474","0.253462901721786","0.419813420325162"
"Große Sorgen","1997","Niedersachsen","276","0.281822387983088","0.254320962181997","0.309323813784179"
"Große Sorgen","1997","Bremen","37","0.427515181335215","0.326969279308252","0.528061083362177"
"Große Sorgen","1997","Nordrhein-Westfalen","848","0.322728842587534","0.304373003042334","0.341084682132735"
"Große Sorgen","1997","Hessen","264","0.332172193316903","0.300377972234808","0.363966414398999"
"Große Sorgen","1997","Rheinland-Pfalz,Saarland","205","0.284780655178501","0.251537186625758","0.318024123731244"
"Große Sorgen","1997","Baden-Württemberg","482","0.2898881362312","0.268314169393008","0.311462103069392"
"Große Sorgen","1997","Bayern","462","0.290213342230465","0.268064373479291","0.312362310981638"
"Große Sorgen","1997","Saarland","","","",""
"Große Sorgen","1997","Berlin","203","0.373744594154029","0.331590861548433","0.415898326759625"
"Große Sorgen","1997","Brandenburg","225","0.3847945176205","0.345601222829562","0.423987812411439"
"Große Sorgen","1997","Mecklenburg-Vorpommern","141","0.394818881436137","0.345928421760417","0.443709341111857"
"Große Sorgen","1997","Sachsen","409","0.416203413058976","0.386859566408795","0.445547259709158"
"Große Sorgen","1997","Sachsen-Anhalt","305","0.498920711824718","0.46089012350172","0.536951300147717"
"Große Sorgen","1997","Thüringen","268","0.441036818127599","0.403185902855205","0.478887733399993"
"Einige Sorgen","1997","Schleswig-Holstein","105","0.401458695821964","0.342439586440697","0.460477805203232"
"Einige Sorgen","1997","Hamburg","52","0.40768142690367","0.321189536955184","0.494173316852156"
"Einige Sorgen","1997","Niedersachsen","472","0.453531444528011","0.423098930991788","0.483963958064235"
"Einige Sorgen","1997","Bremen","37","0.378805830560707","0.280216792400125","0.477394868721289"
"Einige Sorgen","1997","Nordrhein-Westfalen","1162","0.474456670182872","0.454851229234541","0.494062111131203"
"Einige Sorgen","1997","Hessen","415","0.48271600912151","0.448983808563658","0.516448209679362"
"Einige Sorgen","1997","Rheinland-Pfalz,Saarland","369","0.514813468466417","0.477999657270902","0.551627279661933"
