,Unnamed: 0,year,pgisced97,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,1993,Lower Secondary Level,Rural regions,Somewhat concerned,0.39492,317,12670,0.36808,0.42874
270,270,1993,Lower Secondary Level,Rural regions,Not concerned at all,0.0868,67,12670,0.07311,0.10387
271,271,1993,Upper Secondary Level,Urban regions,Very concerned,0.46449,1994,12670,0.45131,0.47877
272,272,1993,Upper Secondary Level,Urban regions,Somewhat concerned,0.44396,1790,12670,0.43127,0.45666
273,273,1993,Upper Secondary Level,Urban regions,Not concerned at all,0.09155,369,12670,0.08558,0.09676
274,274,1993,Upper Secondary Level,Rural regions,Very concerned,0.47675,1214,12670,0.45865,0.49648
275,275,1993,Upper Secondary Level,Rural regions,Somewhat concerned,0.44506,1064,12670,0.42732,0.4615
276,276,1993,Upper Secondary Level,Rural regions,Not concerned at all,0.0782,193,12670,0.07082,0.08627
277,277,1993,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.4686,137,12670,0.40791,0.52957
278,278,1993,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5314,128,12670,0.46112,0.59975
279,279,1993,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32942,31,12670,0.25771,0.40151
280,280,1993,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.67058,52,12670,0.53584,0.78217
281,281,1993,First Stage of Tertiary Education,Urban regions,Very concerned,0.45936,213,12670,0.42419,0.49989
282,282,1993,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44923,210,12670,0.41443,0.48465
283,283,1993,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09141,35,12670,0.07659,0.10948
284,284,1993,First Stage of Tertiary Education,Rural regions,Very concerned,0.52628,125,12670,0.45565,0.59649
285,285,1993,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47372,127,12670,0.41609,0.54603
286,286,1993,Second Stage of Tertiary Education,Urban regions,Very concerned,0.41682,451,12670,0.3899,0.44519
287,287,1993,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47107,472,12670,0.44485,0.50009
288,288,1993,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.11211,89,12670,0.09754,0.13094
289,289,1993,Second Stage of Tertiary Education,Rural regions,Very concerned,0.42379,274,12670,0.38631,0.46389
290,290,1993,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46772,292,12670,0.4378,0.50693
291,291,1993,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.10849,53,12670,0.09189,0.12808
292,292,1994,Pre-primary Level,Urban regions,Very concerned,0.48607,75,12466,0.4115,0.56916
293,293,1994,Pre-primary Level,Urban regions,Somewhat concerned,0.51393,81,12466,0.44621,0.57921
294,294,1994,Pre-primary Level,Rural regions,Somewhat concerned,1.0,33,12466,0.74439,1.26082
295,295,1994,Primary Level,Urban regions,Very concerned,0.52157,229,12466,0.45878,0.58727
296,296,1994,Primary Level,Urban regions,Somewhat concerned,0.36196,173,12466,0.32205,0.41055
297,297,1994,Primary Level,Urban regions,Not concerned at all,0.11647,57,12466,0.09047,0.15255
298,298,1994,Primary Level,Rural regions,Very concerned,1.0,52,12466,0.80632,1.20333
299,299,1994,Lower Secondary Level,Urban regions,Very concerned,0.5093,855,12466,0.48617,0.53423
300,300,1994,Lower Secondary Level,Urban regions,Somewhat concerned,0.42509,735,12466,0.40142,0.44774
301,301,1994,Lower Secondary Level,Urban regions,Not concerned at all,0.06561,124,12466,0.05706,0.07601
302,302,1994,Lower Secondary Level,Rural regions,Very concerned,0.51059,383,12466,0.46511,0.55394
303,303,1994,Lower Secondary Level,Rural regions,Somewhat concerned,0.40074,304,12466,0.36819,0.43353
304,304,1994,Lower Secondary Level,Rural regions,Not concerned at all,0.08867,65,12466,0.07435,0.10391
305,305,1994,Upper Secondary Level,Urban regions,Very concerned,0.44005,1885,12466,0.4262,0.45185
306,306,1994,Upper Secondary Level,Urban regions,Somewhat concerned,0.46489,1862,12466,0.45081,0.47827
307,307,1994,Upper Secondary Level,Urban regions,Not concerned at all,0.09505,372,12466,0.08866,0.10231
308,308,1994,Upper Secondary Level,Rural regions,Very concerned,0.47168,1175,12466,0.45326,0.4888
309,309,1994,Upper Secondary Level,Rural regions,Somewhat concerned,0.44263,1048,12466,0.42567,0.46239
310,310,1994,Upper Secondary Level,Rural regions,Not concerned at all,0.08569,201,12466,0.07568,0.09584
311,311,1994,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.40373,122,12466,0.34339,0.46696
312,312,1994,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48819,132,12466,0.43941,0.55027
313,313,1994,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10808,33,12466,0.08078,0.1436
314,314,1994,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.28871,37,12466,0.23644,0.34878
315,315,1994,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.71129,56,12466,0.59551,0.84488
316,316,1994,First Stage of Tertiary Education,Urban regions,Very concerned,0.42306,193,12466,0.38689,0.46386
317,317,1994,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41995,204,12466,0.38186,0.46543
318,318,1994,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15699,61,12466,0.13094,0.18186
319,319,1994,First Stage of Tertiary Education,Rural regions,Very concerned,0.54623,148,12466,0.47503,0.62616
320,320,1994,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45377,122,12466,0.40563,0.50336
321,321,1994,Second Stage of Tertiary Education,Urban regions,Very concerned,0.37978,414,12466,0.35138,0.40555
322,322,1994,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50049,515,12466,0.47055,0.53261
323,323,1994,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.11973,105,12466,0.1067,0.13255
324,324,1994,Second Stage of Tertiary Education,Rural regions,Very concerned,0.42815,275,12466,0.38749,0.47167
325,325,1994,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45903,282,12466,0.42145,0.49853
326,326,1994,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.11282,58,12466,0.09471,0.13181
327,327,1995,Pre-primary Level,Urban regions,Very concerned,0.43534,84,12766,0.38253,0.4924
328,328,1995,Pre-primary Level,Urban regions,Somewhat concerned,0.56466,90,12766,0.49952,0.64133
329,329,1995,Pre-primary Level,Rural regions,Very concerned,0.42438,39,12766,0.34592,0.51059
330,330,1995,Pre-primary Level,Rural regions,Somewhat concerned,0.57562,38,12766,0.44319,0.71505
331,331,1995,Primary Level,Urban regions,Very concerned,0.53906,238,12766,0.48623,0.5965
332,332,1995,Primary Level,Urban regions,Somewhat concerned,0.35242,163,12766,0.30419,0.40647
333,333,1995,Primary Level,Urban regions,Not concerned at all,0.10852,39,12766,0.07871,0.14177
334,334,1995,Primary Level,Rural regions,Very concerned,1.0,48,12766,0.76222,1.23975
335,335,1995,Lower Secondary Level,Urban regions,Very concerned,0.50015,876,12766,0.47016,0.52966
336,336,1995,Lower Secondary Level,Urban regions,Somewhat concerned,0.41906,695,12766,0.39455,0.44247
337,337,1995,Lower Secondary Level,Urban regions,Not concerned at all,0.08079,135,12766,0.07015,0.09206
338,338,1995,Lower Secondary Level,Rural regions,Very concerned,0.53336,388,12766,0.48875,0.58345
339,339,1995,Lower Secondary Level,Rural regions,Somewhat concerned,0.36455,289,12766,0.3352,0.39318
340,340,1995,Lower Secondary Level,Rural regions,Not concerned at all,0.10209,78,12766,0.08486,0.11804
341,341,1995,Upper Secondary Level,Urban regions,Very concerned,0.44859,1984,12766,0.43486,0.46054
342,342,1995,Upper Secondary Level,Urban regions,Somewhat concerned,0.44177,1787,12766,0.42717,0.45665
343,343,1995,Upper Secondary Level,Urban regions,Not concerned at all,0.10964,428,12766,0.10371,0.11829
344,344,1995,Upper Secondary Level,Rural regions,Very concerned,0.48226,1199,12766,0.46193,0.5018
345,345,1995,Upper Secondary Level,Rural regions,Somewhat concerned,0.43267,1064,12766,0.4163,0.45259
346,346,1995,Upper Secondary Level,Rural regions,Not concerned at all,0.08507,214,12766,0.07715,0.09319
347,347,1995,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.53718,184,12766,0.47688,0.60164
348,348,1995,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46282,144,12766,0.40375,0.52612
349,349,1995,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.33242,40,12766,0.25931,0.41253
350,350,1995,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.66758,62,12766,0.56592,0.79783
351,351,1995,First Stage of Tertiary Education,Urban regions,Very concerned,0.40906,185,12766,0.36791,0.45306
352,352,1995,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46309,217,12766,0.41905,0.50385
353,353,1995,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.12785,46,12766,0.10573,0.15118
354,354,1995,First Stage of Tertiary Education,Rural regions,Very concerned,0.5011,137,12766,0.42638,0.55796
355,355,1995,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4989,139,12766,0.4288,0.56713
356,356,1995,Second Stage of Tertiary Education,Urban regions,Very concerned,0.37944,447,12766,0.35466,0.40923
357,357,1995,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5051,536,12766,0.47441,0.53363
358,358,1995,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.11546,109,12766,0.10043,0.12699
359,359,1995,Second Stage of Tertiary Education,Rural regions,Very concerned,0.41663,276,12766,0.38141,0.451
360,360,1995,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49302,310,12766,0.44585,0.53605
361,361,1995,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.09035,58,12766,0.07704,0.10491
362,362,1996,Pre-primary Level,Urban regions,Very concerned,0.44448,79,12635,0.38757,0.5152
363,363,1996,Pre-primary Level,Urban regions,Somewhat concerned,0.55552,91,12635,0.48498,0.62678
364,364,1996,Pre-primary Level,Rural regions,Very concerned,0.44583,41,12635,0.34022,0.54092
365,365,1996,Pre-primary Level,Rural regions,Somewhat concerned,0.55417,37,12635,0.42121,0.68062
366,366,1996,Primary Level,Urban regions,Very concerned,0.45888,175,12635,0.40725,0.51831
367,367,1996,Primary Level,Urban regions,Somewhat concerned,0.39097,161,12635,0.33731,0.44961
368,368,1996,Primary Level,Urban regions,Not concerned at all,0.15014,65,12635,0.11411,0.19299
369,369,1996,Primary Level,Rural regions,Very concerned,0.48781,35,12635,0.33865,0.74973
370,370,1996,Primary Level,Rural regions,Somewhat concerned,0.51219,41,12635,0.37463,0.66942
371,371,1996,Lower Secondary Level,Urban regions,Very concerned,0.43466,706,12635,0.4088,0.4617
372,372,1996,Lower Secondary Level,Urban regions,Somewhat concerned,0.4416,726,12635,0.41744,0.46562
373,373,1996,Lower Secondary Level,Urban regions,Not concerned at all,0.12373,203,12635,0.11046,0.13845
374,374,1996,Lower Secondary Level,Rural regions,Very concerned,0.4852,352,12635,0.44699,0.52606
375,375,1996,Lower Secondary Level,Rural regions,Somewhat concerned,0.4197,306,12635,0.38603,0.45396
376,376,1996,Lower Secondary Level,Rural regions,Not concerned at all,0.0951,77,12635,0.07978,0.11641
377,377,1996,Upper Secondary Level,Urban regions,Very concerned,0.37159,1587,12635,0.35753,0.38433
378,378,1996,Upper Secondary Level,Urban regions,Somewhat concerned,0.49149,1998,12635,0.47764,0.50987
379,379,1996,Upper Secondary Level,Urban regions,Not concerned at all,0.13692,536,12635,0.12869,0.14747
380,380,1996,Upper Secondary Level,Rural regions,Very concerned,0.41392,1087,12635,0.39778,0.4319
381,381,1996,Upper Secondary Level,Rural regions,Somewhat concerned,0.47528,1120,12635,0.45262,0.49423
382,382,1996,Upper Secondary Level,Rural regions,Not concerned at all,0.1108,266,12635,0.10219,0.12028
383,383,1996,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.34558,131,12635,0.29829,0.39907
384,384,1996,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5447,184,12635,0.48132,0.60066
385,385,1996,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10972,38,12635,0.08387,0.1417
386,386,1996,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32222,40,12635,0.24965,0.40018
387,387,1996,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.67778,59,12635,0.54764,0.82899
388,388,1996,First Stage of Tertiary Education,Urban regions,Very concerned,0.3459,162,12635,0.30618,0.38012
389,389,1996,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46988,231,12635,0.43456,0.5089
390,390,1996,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.18423,74,12635,0.15154,0.22219
391,391,1996,First Stage of Tertiary Education,Rural regions,Very concerned,0.40351,106,12635,0.35159,0.47751
392,392,1996,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59649,160,12635,0.52334,0.67184
393,393,1996,Second Stage of Tertiary Education,Urban regions,Very concerned,0.31919,371,12635,0.29435,0.34125
394,394,1996,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53781,594,12635,0.50269,0.57125
395,395,1996,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.143,148,12635,0.12523,0.16168
396,396,1996,Second Stage of Tertiary Education,Rural regions,Very concerned,0.37819,250,12635,0.33923,0.40896
397,397,1996,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48962,324,12635,0.45076,0.52565
398,398,1996,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.1322,74,12635,0.11159,0.15933
399,399,1997,Pre-primary Level,Urban regions,Very concerned,0.35369,68,12371,0.28425,0.4119
400,400,1997,Pre-primary Level,Urban regions,Somewhat concerned,0.42028,96,12371,0.36683,0.47612
401,401,1997,Pre-primary Level,Urban regions,Not concerned at all,0.22603,42,12371,0.17406,0.2801
402,402,1997,Pre-primary Level,Rural regions,Very concerned,0.43479,43,12371,0.34197,0.53334
403,403,1997,Pre-primary Level,Rural regions,Somewhat concerned,0.56521,45,12371,0.4774,0.65867
404,404,1997,Primary Level,Urban regions,Very concerned,0.41948,138,12371,0.36062,0.48468
405,405,1997,Primary Level,Urban regions,Somewhat concerned,0.38027,170,12371,0.33541,0.42745
406,406,1997,Primary Level,Urban regions,Not concerned at all,0.20024,76,12371,0.15193,0.24288
407,407,1997,Lower Secondary Level,Urban regions,Very concerned,0.3791,613,12371,0.35722,0.40463
408,408,1997,Lower Secondary Level,Urban regions,Somewhat concerned,0.44867,707,12371,0.42281,0.47331
409,409,1997,Lower Secondary Level,Urban regions,Not concerned at all,0.17223,283,12371,0.15811,0.18888
410,410,1997,Lower Secondary Level,Rural regions,Very concerned,0.40351,267,12371,0.36004,0.44548
411,411,1997,Lower Secondary Level,Rural regions,Somewhat concerned,0.43225,325,12371,0.39654,0.46593
412,412,1997,Lower Secondary Level,Rural regions,Not concerned at all,0.16424,115,12371,0.13754,0.18903
413,413,1997,Upper Secondary Level,Urban regions,Very concerned,0.33133,1293,12371,0.31722,0.34601
414,414,1997,Upper Secondary Level,Urban regions,Somewhat concerned,0.4703,1965,12371,0.45568,0.485
415,415,1997,Upper Secondary Level,Urban regions,Not concerned at all,0.19837,776,12371,0.18813,0.21051
416,416,1997,Upper Secondary Level,Rural regions,Very concerned,0.34005,874,12371,0.32415,0.3561
417,417,1997,Upper Secondary Level,Rural regions,Somewhat concerned,0.49518,1161,12371,0.47206,0.51909
418,418,1997,Upper Secondary Level,Rural regions,Not concerned at all,0.16477,378,12371,0.15083,0.17896
419,419,1997,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.28134,100,12371,0.24266,0.32289
420,420,1997,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.50182,164,12371,0.44345,0.56759
421,421,1997,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.21684,68,12371,0.17388,0.26118
422,422,1997,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32713,31,12371,0.25406,0.41367
423,423,1997,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.67287,58,12371,0.54809,0.82833
424,424,1997,First Stage of Tertiary Education,Urban regions,Very concerned,0.27579,125,12371,0.2415,0.31448
425,425,1997,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50473,241,12371,0.46368,0.54714
426,426,1997,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.21948,99,12371,0.19145,0.254
427,427,1997,First Stage of Tertiary Education,Rural regions,Very concerned,0.26145,77,12371,0.22354,0.30882
428,428,1997,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56967,159,12371,0.4905,0.63895
429,429,1997,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.16888,52,12371,0.14242,0.19295
430,430,1997,Second Stage of Tertiary Education,Urban regions,Very concerned,0.22438,279,12371,0.20767,0.2396
431,431,1997,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51105,553,12371,0.4774,0.54448
432,432,1997,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.26457,270,12371,0.23967,0.28682
433,433,1997,Second Stage of Tertiary Education,Rural regions,Very concerned,0.31051,210,12371,0.28631,0.33899
434,434,1997,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45841,311,12371,0.4193,0.50169
435,435,1997,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.23108,139,12371,0.2086,0.26102
436,436,1998,Pre-primary Level,Urban regions,Very concerned,0.31144,70,13490,0.27035,0.35862
437,437,1998,Pre-primary Level,Urban regions,Somewhat concerned,0.50054,110,13490,0.45017,0.57062
438,438,1998,Pre-primary Level,Urban regions,Not concerned at all,0.18803,37,13490,0.14565,0.23028
439,439,1998,Pre-primary Level,Rural regions,Very concerned,0.50549,46,13490,0.4239,0.6094
440,440,1998,Pre-primary Level,Rural regions,Somewhat concerned,0.49451,48,13490,0.42174,0.5839
441,441,1998,Primary Level,Urban regions,Very concerned,0.4076,145,13490,0.35765,0.4638
442,442,1998,Primary Level,Urban regions,Somewhat concerned,0.40788,154,13490,0.36198,0.45728
443,443,1998,Primary Level,Urban regions,Not concerned at all,0.18452,65,13490,0.14777,0.22607
444,444,1998,Primary Level,Rural regions,Somewhat concerned,1.0,41,13490,0.7624,1.34339
445,445,1998,Lower Secondary Level,Urban regions,Very concerned,0.42367,718,13490,0.40171,0.44715
446,446,1998,Lower Secondary Level,Urban regions,Somewhat concerned,0.44837,801,13490,0.42984,0.47222
447,447,1998,Lower Secondary Level,Urban regions,Not concerned at all,0.12797,230,13490,0.11401,0.1396
448,448,1998,Lower Secondary Level,Rural regions,Very concerned,0.4585,325,13490,0.4185,0.49686
449,449,1998,Lower Secondary Level,Rural regions,Somewhat concerned,0.41959,341,13490,0.38791,0.44685
450,450,1998,Lower Secondary Level,Rural regions,Not concerned at all,0.12191,104,13490,0.10556,0.14031
451,451,1998,Upper Secondary Level,Urban regions,Very concerned,0.39247,1671,13490,0.38086,0.40596
452,452,1998,Upper Secondary Level,Urban regions,Somewhat concerned,0.4539,2044,13490,0.43872,0.46729
453,453,1998,Upper Secondary Level,Urban regions,Not concerned at all,0.15364,634,13490,0.14535,0.16408
454,454,1998,Upper Secondary Level,Rural regions,Very concerned,0.40991,1092,13490,0.3938,0.42822
455,455,1998,Upper Secondary Level,Rural regions,Somewhat concerned,0.46098,1226,13490,0.44357,0.48096
456,456,1998,Upper Secondary Level,Rural regions,Not concerned at all,0.12912,322,13490,0.11728,0.14061
457,457,1998,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.3423,137,13490,0.29847,0.38398
458,458,1998,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49495,184,13490,0.43539,0.54547
459,459,1998,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.16275,61,13490,0.13161,0.19947
460,460,1998,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32361,39,13490,0.26411,0.37349
461,461,1998,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.67639,65,13490,0.56535,0.80867
462,462,1998,First Stage of Tertiary Education,Urban regions,Very concerned,0.34379,167,13490,0.30912,0.38149
463,463,1998,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5087,266,13490,0.46387,0.55001
464,464,1998,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.14751,76,13490,0.1253,0.17761
465,465,1998,First Stage of Tertiary Education,Rural regions,Very concerned,0.36452,111,13490,0.32422,0.40279
466,466,1998,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48475,152,13490,0.43039,0.55379
467,467,1998,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.15073,46,13490,0.13059,0.17792
468,468,1998,Second Stage of Tertiary Education,Urban regions,Very concerned,0.27297,338,13490,0.24853,0.29794
469,469,1998,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52706,675,13490,0.49718,0.55649
470,470,1998,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.19998,226,13490,0.18143,0.22027
471,471,1998,Second Stage of Tertiary Education,Rural regions,Very concerned,0.36445,264,13490,0.33538,0.3975
472,472,1998,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46552,346,13490,0.4348,0.50827
473,473,1998,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.17002,113,13490,0.147,0.19477
474,474,1999,Pre-primary Level,Urban regions,Very concerned,0.40885,80,13241,0.35242,0.46976
475,475,1999,Pre-primary Level,Urban regions,Somewhat concerned,0.39576,88,13241,0.35762,0.43914
476,476,1999,Pre-primary Level,Urban regions,Not concerned at all,0.19539,40,13241,0.15382,0.24803
477,477,1999,Pre-primary Level,Rural regions,Very concerned,0.46232,42,13241,0.36781,0.55303
478,478,1999,Pre-primary Level,Rural regions,Somewhat concerned,0.53768,47,13241,0.44997,0.6292
479,479,1999,Primary Level,Urban regions,Very concerned,0.42146,138,13241,0.3664,0.48765
480,480,1999,Primary Level,Urban regions,Somewhat concerned,0.41175,144,13241,0.35809,0.47117
481,481,1999,Primary Level,Urban regions,Not concerned at all,0.16679,69,13241,0.13514,0.21143
482,482,1999,Lower Secondary Level,Urban regions,Very concerned,0.43043,709,13241,0.4041,0.45052
483,483,1999,Lower Secondary Level,Urban regions,Somewhat concerned,0.4552,751,13241,0.43108,0.47882
484,484,1999,Lower Secondary Level,Urban regions,Not concerned at all,0.11436,220,13241,0.10209,0.128
485,485,1999,Lower Secondary Level,Rural regions,Very concerned,0.47252,321,13241,0.43719,0.50699
486,486,1999,Lower Secondary Level,Rural regions,Somewhat concerned,0.42689,339,13241,0.38843,0.45288
487,487,1999,Lower Secondary Level,Rural regions,Not concerned at all,0.10058,88,13241,0.0866,0.12023
488,488,1999,Upper Secondary Level,Urban regions,Very concerned,0.40246,1656,13241,0.38831,0.41622
489,489,1999,Upper Secondary Level,Urban regions,Somewhat concerned,0.46748,2050,13241,0.45249,0.48167
490,490,1999,Upper Secondary Level,Urban regions,Not concerned at all,0.13006,572,13241,0.12243,0.13771
491,491,1999,Upper Secondary Level,Rural regions,Very concerned,0.41545,1039,13241,0.39857,0.43527
492,492,1999,Upper Secondary Level,Rural regions,Somewhat concerned,0.45353,1239,13241,0.43447,0.47173
493,493,1999,Upper Secondary Level,Rural regions,Not concerned at all,0.13103,360,13241,0.12127,0.14409
494,494,1999,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.41363,150,13241,0.35385,0.46708
495,495,1999,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.45621,175,13241,0.4102,0.51157
496,496,1999,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.13016,59,13241,0.11063,0.15075
497,497,1999,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.43832,40,13241,0.34383,0.54718
498,498,1999,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.56168,58,13241,0.4528,0.67614
499,499,1999,First Stage of Tertiary Education,Urban regions,Very concerned,0.44135,211,13241,0.40508,0.47956
500,500,1999,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46207,235,13241,0.42167,0.50907
501,501,1999,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09658,52,13241,0.07956,0.11531
502,502,1999,First Stage of Tertiary Education,Rural regions,Very concerned,0.35418,106,13241,0.30642,0.40752
503,503,1999,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51025,166,13241,0.44497,0.57816
504,504,1999,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.13556,41,13241,0.11155,0.15927
505,505,1999,Second Stage of Tertiary Education,Urban regions,Very concerned,0.29694,358,13241,0.27543,0.31766
506,506,1999,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5131,674,13241,0.4833,0.54301
507,507,1999,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.18995,209,13241,0.17374,0.20961
508,508,1999,Second Stage of Tertiary Education,Rural regions,Very concerned,0.3582,235,13241,0.33026,0.39007
509,509,1999,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4771,361,13241,0.44061,0.5161
510,510,1999,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.16471,119,13241,0.1433,0.18595
511,511,2000,Pre-primary Level,Urban regions,Very concerned,0.33531,104,23753,0.30089,0.37377
512,512,2000,Pre-primary Level,Urban regions,Somewhat concerned,0.45934,146,23753,0.42315,0.507
513,513,2000,Pre-primary Level,Urban regions,Not concerned at all,0.20536,69,23753,0.18123,0.2368
514,514,2000,Pre-primary Level,Rural regions,Very concerned,0.37818,55,23753,0.34483,0.41655
515,515,2000,Pre-primary Level,Rural regions,Somewhat concerned,0.62182,84,23753,0.55325,0.7109
516,516,2000,Primary Level,Urban regions,Very concerned,0.2991,97,23753,0.26572,0.33235
517,517,2000,Primary Level,Urban regions,Somewhat concerned,0.44921,142,23753,0.41161,0.48843
518,518,2000,Primary Level,Urban regions,Not concerned at all,0.25168,77,23753,0.22164,0.28243
519,519,2000,Lower Secondary Level,Urban regions,Very concerned,0.33495,775,23753,0.32461,0.34786
520,520,2000,Lower Secondary Level,Urban regions,Somewhat concerned,0.46715,1118,23753,0.45179,0.48371
521,521,2000,Lower Secondary Level,Urban regions,Not concerned at all,0.1979,469,23753,0.18729,0.21093
522,522,2000,Lower Secondary Level,Rural regions,Very concerned,0.37613,418,23753,0.35697,0.39588
523,523,2000,Lower Secondary Level,Rural regions,Somewhat concerned,0.45891,536,23753,0.44028,0.47901
524,524,2000,Lower Secondary Level,Rural regions,Not concerned at all,0.16495,199,23753,0.15326,0.17728
525,525,2000,Upper Secondary Level,Urban regions,Very concerned,0.32727,2572,23753,0.32007,0.335
526,526,2000,Upper Secondary Level,Urban regions,Somewhat concerned,0.47661,3788,23753,0.46731,0.48539
527,527,2000,Upper Secondary Level,Urban regions,Not concerned at all,0.19613,1552,23753,0.19029,0.203
528,528,2000,Upper Secondary Level,Rural regions,Very concerned,0.35305,1688,23753,0.3454,0.36201
529,529,2000,Upper Secondary Level,Rural regions,Somewhat concerned,0.48644,2347,23753,0.47496,0.49782
530,530,2000,Upper Secondary Level,Rural regions,Not concerned at all,0.16051,753,23753,0.15328,0.16804
531,531,2000,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.31816,273,23753,0.29869,0.33841
532,532,2000,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.50262,423,23753,0.47631,0.53589
533,533,2000,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.17921,161,23753,0.16449,0.19639
534,534,2000,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32805,84,23753,0.28649,0.36822
535,535,2000,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.50449,128,23753,0.45614,0.54838
