,Unnamed: 0,year,quintil_oecd,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,1994,3rd Quintile,female,Very concerned,0.51783,719,12796,0.48941,0.54394
316,316,1994,3rd Quintile,female,Somewhat concerned,0.42086,569,12796,0.39737,0.44515
317,317,1994,3rd Quintile,female,Not concerned at all,0.06131,83,12796,0.05328,0.07151
318,318,1994,4th Quintile,male,Very concerned,0.34763,468,12796,0.32768,0.3715
319,319,1994,4th Quintile,male,Somewhat concerned,0.50358,648,12796,0.47674,0.52919
320,320,1994,4th Quintile,male,Not concerned at all,0.14879,166,12796,0.13375,0.16417
321,321,1994,4th Quintile,female,Very concerned,0.49574,629,12796,0.46951,0.52305
322,322,1994,4th Quintile,female,Somewhat concerned,0.44407,551,12796,0.4137,0.47371
323,323,1994,4th Quintile,female,Not concerned at all,0.06018,77,12796,0.0517,0.06927
324,324,1994,5th Quintile,male,Very concerned,0.30327,406,12796,0.28315,0.32128
325,325,1994,5th Quintile,male,Somewhat concerned,0.52681,661,12796,0.50115,0.55088
326,326,1994,5th Quintile,male,Not concerned at all,0.16992,196,12796,0.15283,0.18591
327,327,1994,5th Quintile,female,Very concerned,0.46421,534,12796,0.44008,0.49197
328,328,1994,5th Quintile,female,Somewhat concerned,0.47643,529,12796,0.44657,0.50465
329,329,1994,5th Quintile,female,Not concerned at all,0.05936,72,12796,0.05014,0.06815
330,330,1995,1st Quintile,male,Very concerned,0.4785,545,13154,0.45145,0.51452
331,331,1995,1st Quintile,male,Somewhat concerned,0.3794,419,13154,0.35154,0.41172
332,332,1995,1st Quintile,male,Not concerned at all,0.1421,132,13154,0.12198,0.16414
333,333,1995,1st Quintile,female,Very concerned,0.53476,808,13154,0.50239,0.56387
334,334,1995,1st Quintile,female,Somewhat concerned,0.40369,527,13154,0.37664,0.43083
335,335,1995,1st Quintile,female,Not concerned at all,0.06155,82,13154,0.05014,0.07353
336,336,1995,2nd Quintile,male,Very concerned,0.44835,613,13154,0.42403,0.47519
337,337,1995,2nd Quintile,male,Somewhat concerned,0.42295,569,13154,0.39672,0.45544
338,338,1995,2nd Quintile,male,Not concerned at all,0.1287,140,13154,0.11391,0.14478
339,339,1995,2nd Quintile,female,Very concerned,0.55421,824,13154,0.52673,0.58575
340,340,1995,2nd Quintile,female,Somewhat concerned,0.38382,594,13154,0.35885,0.40509
341,341,1995,2nd Quintile,female,Not concerned at all,0.06197,97,13154,0.052,0.07308
342,342,1995,3rd Quintile,male,Very concerned,0.43154,582,13154,0.40667,0.45449
343,343,1995,3rd Quintile,male,Somewhat concerned,0.45501,596,13154,0.42822,0.48054
344,344,1995,3rd Quintile,male,Not concerned at all,0.11345,144,13154,0.10171,0.12748
345,345,1995,3rd Quintile,female,Very concerned,0.50814,710,13154,0.47527,0.53529
346,346,1995,3rd Quintile,female,Somewhat concerned,0.41528,565,13154,0.38367,0.44216
347,347,1995,3rd Quintile,female,Not concerned at all,0.07658,100,13154,0.06693,0.08706
348,348,1995,4th Quintile,male,Very concerned,0.36478,525,13154,0.34093,0.39021
349,349,1995,4th Quintile,male,Somewhat concerned,0.49414,646,13154,0.46259,0.51815
350,350,1995,4th Quintile,male,Not concerned at all,0.14108,176,13154,0.12359,0.15521
351,351,1995,4th Quintile,female,Very concerned,0.51862,666,13154,0.48552,0.54737
352,352,1995,4th Quintile,female,Somewhat concerned,0.4223,554,13154,0.39836,0.45007
353,353,1995,4th Quintile,female,Not concerned at all,0.05908,79,13154,0.04969,0.06972
354,354,1995,5th Quintile,male,Very concerned,0.31357,417,13154,0.29378,0.33557
355,355,1995,5th Quintile,male,Somewhat concerned,0.5386,651,13154,0.50943,0.56646
356,356,1995,5th Quintile,male,Not concerned at all,0.14782,194,13154,0.13532,0.16032
357,357,1995,5th Quintile,female,Very concerned,0.45165,561,13154,0.42775,0.47883
358,358,1995,5th Quintile,female,Somewhat concerned,0.46853,543,13154,0.44373,0.50418
359,359,1995,5th Quintile,female,Not concerned at all,0.07982,95,13154,0.06898,0.09119
360,360,1996,1st Quintile,male,Very concerned,0.38515,445,12988,0.35591,0.41432
361,361,1996,1st Quintile,male,Somewhat concerned,0.45546,498,12988,0.42408,0.48557
362,362,1996,1st Quintile,male,Not concerned at all,0.15939,153,12988,0.13935,0.1814
363,363,1996,1st Quintile,female,Very concerned,0.51404,724,12988,0.48577,0.5481
364,364,1996,1st Quintile,female,Somewhat concerned,0.40446,577,12988,0.37732,0.43008
365,365,1996,1st Quintile,female,Not concerned at all,0.08149,124,12988,0.0702,0.09364
366,366,1996,2nd Quintile,male,Very concerned,0.3709,497,12988,0.34411,0.39695
367,367,1996,2nd Quintile,male,Somewhat concerned,0.46241,582,12988,0.4327,0.49323
368,368,1996,2nd Quintile,male,Not concerned at all,0.16668,191,12988,0.14563,0.18655
369,369,1996,2nd Quintile,female,Very concerned,0.46379,687,12988,0.43631,0.49166
370,370,1996,2nd Quintile,female,Somewhat concerned,0.45434,646,12988,0.42429,0.47966
371,371,1996,2nd Quintile,female,Not concerned at all,0.08187,122,12988,0.0697,0.09302
372,372,1996,3rd Quintile,male,Very concerned,0.35506,477,12988,0.32991,0.37833
373,373,1996,3rd Quintile,male,Somewhat concerned,0.50107,627,12988,0.46148,0.53015
374,374,1996,3rd Quintile,male,Not concerned at all,0.14387,188,12988,0.12958,0.16017
375,375,1996,3rd Quintile,female,Very concerned,0.45938,624,12988,0.42834,0.48857
376,376,1996,3rd Quintile,female,Somewhat concerned,0.46909,627,12988,0.44218,0.50104
377,377,1996,3rd Quintile,female,Not concerned at all,0.07153,104,12988,0.06078,0.08316
378,378,1996,4th Quintile,male,Very concerned,0.28882,426,12988,0.26724,0.3082
379,379,1996,4th Quintile,male,Somewhat concerned,0.52646,693,12988,0.49965,0.5602
380,380,1996,4th Quintile,male,Not concerned at all,0.18472,243,12988,0.1681,0.20611
381,381,1996,4th Quintile,female,Very concerned,0.43263,597,12988,0.40854,0.45489
382,382,1996,4th Quintile,female,Somewhat concerned,0.48326,627,12988,0.45577,0.50553
383,383,1996,4th Quintile,female,Not concerned at all,0.08411,113,12988,0.07159,0.09757
384,384,1996,5th Quintile,male,Very concerned,0.23684,312,12988,0.22078,0.25654
385,385,1996,5th Quintile,male,Somewhat concerned,0.52988,666,12988,0.50184,0.56426
386,386,1996,5th Quintile,male,Not concerned at all,0.23327,270,12988,0.21105,0.25214
387,387,1996,5th Quintile,female,Very concerned,0.37138,431,12988,0.35081,0.3993
388,388,1996,5th Quintile,female,Somewhat concerned,0.53582,610,12988,0.50338,0.5648
389,389,1996,5th Quintile,female,Not concerned at all,0.09281,107,12988,0.07872,0.10683
390,390,1997,1st Quintile,male,Very concerned,0.34814,356,12756,0.31347,0.37455
391,391,1997,1st Quintile,male,Somewhat concerned,0.43096,459,12756,0.40059,0.46613
392,392,1997,1st Quintile,male,Not concerned at all,0.22091,207,12756,0.19905,0.24589
393,393,1997,1st Quintile,female,Very concerned,0.45051,588,12756,0.41738,0.48291
394,394,1997,1st Quintile,female,Somewhat concerned,0.43907,592,12756,0.4104,0.4667
395,395,1997,1st Quintile,female,Not concerned at all,0.11041,159,12756,0.0942,0.12664
396,396,1997,2nd Quintile,male,Very concerned,0.29165,370,12756,0.2691,0.31971
397,397,1997,2nd Quintile,male,Somewhat concerned,0.5021,656,12756,0.47049,0.5367
398,398,1997,2nd Quintile,male,Not concerned at all,0.20626,276,12756,0.18637,0.225
399,399,1997,2nd Quintile,female,Very concerned,0.41868,593,12756,0.39031,0.44958
400,400,1997,2nd Quintile,female,Somewhat concerned,0.44951,677,12756,0.42612,0.48429
401,401,1997,2nd Quintile,female,Not concerned at all,0.13181,188,12756,0.11181,0.151
402,402,1997,3rd Quintile,male,Very concerned,0.28942,376,12756,0.26895,0.3162
403,403,1997,3rd Quintile,male,Somewhat concerned,0.48001,574,12756,0.45203,0.51028
404,404,1997,3rd Quintile,male,Not concerned at all,0.23057,293,12756,0.21241,0.25172
405,405,1997,3rd Quintile,female,Very concerned,0.39377,519,12756,0.37373,0.41847
406,406,1997,3rd Quintile,female,Somewhat concerned,0.48077,626,12756,0.45285,0.5151
407,407,1997,3rd Quintile,female,Not concerned at all,0.12546,164,12756,0.11054,0.13943
408,408,1997,4th Quintile,male,Very concerned,0.24157,335,12756,0.2238,0.26226
409,409,1997,4th Quintile,male,Somewhat concerned,0.4877,669,12756,0.45806,0.51638
410,410,1997,4th Quintile,male,Not concerned at all,0.27073,342,12756,0.25273,0.29144
411,411,1997,4th Quintile,female,Very concerned,0.37357,491,12756,0.34524,0.39813
412,412,1997,4th Quintile,female,Somewhat concerned,0.48152,634,12756,0.45671,0.51768
413,413,1997,4th Quintile,female,Not concerned at all,0.1449,182,12756,0.13076,0.16259
414,414,1997,5th Quintile,male,Very concerned,0.17624,238,12756,0.15725,0.19409
415,415,1997,5th Quintile,male,Somewhat concerned,0.47953,616,12756,0.45253,0.50623
416,416,1997,5th Quintile,male,Not concerned at all,0.34423,413,12756,0.32149,0.36717
417,417,1997,5th Quintile,female,Very concerned,0.30748,360,12756,0.288,0.32829
418,418,1997,5th Quintile,female,Somewhat concerned,0.52551,608,12756,0.49659,0.56088
419,419,1997,5th Quintile,female,Not concerned at all,0.16702,195,12756,0.14738,0.18614
420,420,1998,1st Quintile,male,Very concerned,0.38524,394,12271,0.36032,0.41499
421,421,1998,1st Quintile,male,Somewhat concerned,0.43642,462,12271,0.40866,0.47019
422,422,1998,1st Quintile,male,Not concerned at all,0.17833,174,12271,0.15845,0.19824
423,423,1998,1st Quintile,female,Very concerned,0.47567,597,12271,0.44807,0.50444
424,424,1998,1st Quintile,female,Somewhat concerned,0.42206,560,12271,0.39304,0.45261
425,425,1998,1st Quintile,female,Not concerned at all,0.10227,139,12271,0.0888,0.11725
426,426,1998,2nd Quintile,male,Very concerned,0.34523,399,12271,0.32333,0.37091
427,427,1998,2nd Quintile,male,Somewhat concerned,0.47671,594,12271,0.45037,0.49989
428,428,1998,2nd Quintile,male,Not concerned at all,0.17806,214,12271,0.15795,0.20147
429,429,1998,2nd Quintile,female,Very concerned,0.42454,570,12271,0.40043,0.45173
430,430,1998,2nd Quintile,female,Somewhat concerned,0.45425,627,12271,0.42962,0.48046
431,431,1998,2nd Quintile,female,Not concerned at all,0.12121,154,12271,0.10612,0.13571
432,432,1998,3rd Quintile,male,Very concerned,0.3557,424,12271,0.33138,0.38093
433,433,1998,3rd Quintile,male,Somewhat concerned,0.47539,583,12271,0.44278,0.50839
434,434,1998,3rd Quintile,male,Not concerned at all,0.16891,205,12271,0.15183,0.18968
435,435,1998,3rd Quintile,female,Very concerned,0.47002,597,12271,0.44237,0.50337
436,436,1998,3rd Quintile,female,Somewhat concerned,0.43681,600,12271,0.41161,0.45934
437,437,1998,3rd Quintile,female,Not concerned at all,0.09317,117,12271,0.07813,0.10936
438,438,1998,4th Quintile,male,Very concerned,0.28434,389,12271,0.25964,0.30797
439,439,1998,4th Quintile,male,Somewhat concerned,0.50146,673,12271,0.47013,0.53172
440,440,1998,4th Quintile,male,Not concerned at all,0.21419,255,12271,0.19643,0.23363
441,441,1998,4th Quintile,female,Very concerned,0.42793,527,12271,0.40056,0.4544
442,442,1998,4th Quintile,female,Somewhat concerned,0.46859,612,12271,0.44017,0.49615
443,443,1998,4th Quintile,female,Not concerned at all,0.10347,124,12271,0.09027,0.11812
444,444,1998,5th Quintile,male,Very concerned,0.22354,259,12271,0.20523,0.24065
445,445,1998,5th Quintile,male,Somewhat concerned,0.53666,638,12271,0.50566,0.56836
446,446,1998,5th Quintile,male,Not concerned at all,0.2398,274,12271,0.2167,0.25744
447,447,1998,5th Quintile,female,Very concerned,0.35618,390,12271,0.33104,0.38013
448,448,1998,5th Quintile,female,Somewhat concerned,0.51984,576,12271,0.48845,0.5505
449,449,1998,5th Quintile,female,Not concerned at all,0.12399,144,12271,0.10822,0.13873
450,450,1999,1st Quintile,male,Very concerned,0.38262,408,13634,0.35945,0.40969
451,451,1999,1st Quintile,male,Somewhat concerned,0.43886,520,13634,0.41645,0.46329
452,452,1999,1st Quintile,male,Not concerned at all,0.17851,204,13634,0.16161,0.19958
453,453,1999,1st Quintile,female,Very concerned,0.47829,651,13634,0.44925,0.50848
454,454,1999,1st Quintile,female,Somewhat concerned,0.42799,634,13634,0.40259,0.45279
455,455,1999,1st Quintile,female,Not concerned at all,0.09372,159,13634,0.08226,0.10598
456,456,1999,2nd Quintile,male,Very concerned,0.38602,506,13634,0.36157,0.41055
457,457,1999,2nd Quintile,male,Somewhat concerned,0.45128,633,13634,0.42588,0.47358
458,458,1999,2nd Quintile,male,Not concerned at all,0.1627,245,13634,0.14729,0.17762
459,459,1999,2nd Quintile,female,Very concerned,0.47122,659,13634,0.44893,0.49817
460,460,1999,2nd Quintile,female,Somewhat concerned,0.42827,664,13634,0.40512,0.44888
461,461,1999,2nd Quintile,female,Not concerned at all,0.10051,162,13634,0.08668,0.11462
462,462,1999,3rd Quintile,male,Very concerned,0.34648,454,13634,0.32179,0.369
463,463,1999,3rd Quintile,male,Somewhat concerned,0.49243,682,13634,0.46874,0.52186
464,464,1999,3rd Quintile,male,Not concerned at all,0.16109,220,13634,0.14055,0.17726
465,465,1999,3rd Quintile,female,Very concerned,0.44912,623,13634,0.42195,0.47606
466,466,1999,3rd Quintile,female,Somewhat concerned,0.46545,692,13634,0.43388,0.49483
467,467,1999,3rd Quintile,female,Not concerned at all,0.08543,141,13634,0.07428,0.09883
468,468,1999,4th Quintile,male,Very concerned,0.33701,441,13634,0.31487,0.36059
469,469,1999,4th Quintile,male,Somewhat concerned,0.48183,673,13634,0.45217,0.51315
470,470,1999,4th Quintile,male,Not concerned at all,0.18116,266,13634,0.16502,0.19604
471,471,1999,4th Quintile,female,Very concerned,0.45957,602,13634,0.43263,0.49313
472,472,1999,4th Quintile,female,Somewhat concerned,0.44389,657,13634,0.41619,0.47141
473,473,1999,4th Quintile,female,Not concerned at all,0.09654,136,13634,0.0843,0.11154
474,474,1999,5th Quintile,male,Very concerned,0.26801,358,13634,0.24944,0.28584
475,475,1999,5th Quintile,male,Somewhat concerned,0.52437,712,13634,0.49974,0.55697
476,476,1999,5th Quintile,male,Not concerned at all,0.20762,274,13634,0.18692,0.22918
477,477,1999,5th Quintile,female,Very concerned,0.42543,501,13634,0.40082,0.45672
478,478,1999,5th Quintile,female,Somewhat concerned,0.4817,630,13634,0.45509,0.50627
479,479,1999,5th Quintile,female,Not concerned at all,0.09287,127,13634,0.08315,0.10566
480,480,2000,1st Quintile,male,Very concerned,0.32014,342,13189,0.29857,0.34969
481,481,2000,1st Quintile,male,Somewhat concerned,0.48547,541,13189,0.45957,0.5155
482,482,2000,1st Quintile,male,Not concerned at all,0.19439,222,13189,0.17565,0.21058
483,483,2000,1st Quintile,female,Very concerned,0.40795,577,13189,0.38359,0.43433
484,484,2000,1st Quintile,female,Somewhat concerned,0.46141,680,13189,0.43579,0.49143
485,485,2000,1st Quintile,female,Not concerned at all,0.13063,198,13189,0.11765,0.14344
486,486,2000,2nd Quintile,male,Very concerned,0.31614,393,13189,0.29736,0.33893
487,487,2000,2nd Quintile,male,Somewhat concerned,0.48286,638,13189,0.45827,0.5125
488,488,2000,2nd Quintile,male,Not concerned at all,0.201,276,13189,0.18302,0.22064
489,489,2000,2nd Quintile,female,Very concerned,0.38713,527,13189,0.36237,0.41784
490,490,2000,2nd Quintile,female,Somewhat concerned,0.46715,689,13189,0.44669,0.49429
491,491,2000,2nd Quintile,female,Not concerned at all,0.14573,214,13189,0.1288,0.16309
492,492,2000,3rd Quintile,male,Very concerned,0.22281,316,13189,0.20841,0.23769
493,493,2000,3rd Quintile,male,Somewhat concerned,0.54124,705,13189,0.51641,0.57444
494,494,2000,3rd Quintile,male,Not concerned at all,0.23596,309,13189,0.21815,0.26075
495,495,2000,3rd Quintile,female,Very concerned,0.3879,521,13189,0.36812,0.41214
496,496,2000,3rd Quintile,female,Somewhat concerned,0.48705,676,13189,0.45889,0.51366
497,497,2000,3rd Quintile,female,Not concerned at all,0.12505,167,13189,0.1106,0.14061
498,498,2000,4th Quintile,male,Very concerned,0.24852,321,13189,0.22955,0.27029
499,499,2000,4th Quintile,male,Somewhat concerned,0.51797,705,13189,0.48934,0.55112
500,500,2000,4th Quintile,male,Not concerned at all,0.23352,320,13189,0.21502,0.24974
501,501,2000,4th Quintile,female,Very concerned,0.35319,447,13189,0.32341,0.37927
502,502,2000,4th Quintile,female,Somewhat concerned,0.50223,699,13189,0.47566,0.53053
503,503,2000,4th Quintile,female,Not concerned at all,0.14458,188,13189,0.12803,0.16354
504,504,2000,5th Quintile,male,Very concerned,0.19084,236,13189,0.1746,0.21069
505,505,2000,5th Quintile,male,Somewhat concerned,0.48955,655,13189,0.46172,0.5176
506,506,2000,5th Quintile,male,Not concerned at all,0.31962,404,13189,0.29521,0.34186
507,507,2000,5th Quintile,female,Very concerned,0.28674,345,13189,0.26643,0.3048
508,508,2000,5th Quintile,female,Somewhat concerned,0.56406,694,13189,0.53012,0.59855
509,509,2000,5th Quintile,female,Not concerned at all,0.1492,184,13189,0.13553,0.16489
510,510,2001,1st Quintile,male,Very concerned,0.27255,436,21742,0.25577,0.2887
511,511,2001,1st Quintile,male,Somewhat concerned,0.47055,798,21742,0.4537,0.49214
512,512,2001,1st Quintile,male,Not concerned at all,0.2569,403,21742,0.23845,0.27293
513,513,2001,1st Quintile,female,Very concerned,0.3593,779,21742,0.34483,0.37625
514,514,2001,1st Quintile,female,Somewhat concerned,0.45555,1006,21742,0.43776,0.47713
515,515,2001,1st Quintile,female,Not concerned at all,0.18516,408,21742,0.17301,0.19902
516,516,2001,2nd Quintile,male,Very concerned,0.29729,572,21742,0.28353,0.31026
517,517,2001,2nd Quintile,male,Somewhat concerned,0.46009,975,21742,0.44097,0.4811
518,518,2001,2nd Quintile,male,Not concerned at all,0.24262,488,21742,0.22784,0.25977
519,519,2001,2nd Quintile,female,Very concerned,0.369,829,21742,0.35463,0.38206
520,520,2001,2nd Quintile,female,Somewhat concerned,0.48582,1155,21742,0.46899,0.50433
521,521,2001,2nd Quintile,female,Not concerned at all,0.14519,334,21742,0.1364,0.15559
522,522,2001,3rd Quintile,male,Very concerned,0.27845,596,21742,0.26345,0.2926
523,523,2001,3rd Quintile,male,Somewhat concerned,0.5019,1087,21742,0.47967,0.52107
524,524,2001,3rd Quintile,male,Not concerned at all,0.21965,498,21742,0.20802,0.23135
525,525,2001,3rd Quintile,female,Very concerned,0.36362,827,21742,0.34998,0.37896
526,526,2001,3rd Quintile,female,Somewhat concerned,0.48887,1142,21742,0.47234,0.50449
527,527,2001,3rd Quintile,female,Not concerned at all,0.14751,347,21742,0.13732,0.16
528,528,2001,4th Quintile,male,Very concerned,0.23115,518,21742,0.22026,0.24248
529,529,2001,4th Quintile,male,Somewhat concerned,0.51631,1195,21742,0.49651,0.53342
530,530,2001,4th Quintile,male,Not concerned at all,0.25254,574,21742,0.2392,0.26696
531,531,2001,4th Quintile,female,Very concerned,0.32433,723,21742,0.30855,0.33964
532,532,2001,4th Quintile,female,Somewhat concerned,0.50334,1182,21742,0.48432,0.52123
533,533,2001,4th Quintile,female,Not concerned at all,0.17233,381,21742,0.15986,0.18166
534,534,2001,5th Quintile,male,Very concerned,0.19355,437,21742,0.18379,0.20324
535,535,2001,5th Quintile,male,Somewhat concerned,0.51699,1196,21742,0.50026,0.53526
536,536,2001,5th Quintile,male,Not concerned at all,0.28946,664,21742,0.27594,0.30503
537,537,2001,5th Quintile,female,Very concerned,0.28803,621,21742,0.27414,0.30054
538,538,2001,5th Quintile,female,Somewhat concerned,0.54559,1183,21742,0.52765,0.56734
539,539,2001,5th Quintile,female,Not concerned at all,0.16638,388,21742,0.158,0.17637
540,540,2002,1st Quintile,male,Very concerned,0.42537,581,20672,0.40369,0.44954
541,541,2002,1st Quintile,male,Somewhat concerned,0.4133,626,20672,0.39166,0.43641
542,542,2002,1st Quintile,male,Not concerned at all,0.16133,246,20672,0.14814,0.17267
543,543,2002,1st Quintile,female,Very concerned,0.5151,975,20672,0.49436,0.53743
544,544,2002,1st Quintile,female,Somewhat concerned,0.38026,771,20672,0.36518,0.39747
545,545,2002,1st Quintile,female,Not concerned at all,0.10464,215,20672,0.09555,0.11367
546,546,2002,2nd Quintile,male,Very concerned,0.38502,701,20672,0.36559,0.40324
547,547,2002,2nd Quintile,male,Somewhat concerned,0.47256,871,20672,0.45122,0.49193
548,548,2002,2nd Quintile,male,Not concerned at all,0.14243,244,20672,0.13006,0.15531
549,549,2002,2nd Quintile,female,Very concerned,0.52511,1085,20672,0.5038,0.54286
550,550,2002,2nd Quintile,female,Somewhat concerned,0.39648,845,20672,0.3808,0.41318
551,551,2002,2nd Quintile,female,Not concerned at all,0.07841,170,20672,0.07037,0.08741
552,552,2002,3rd Quintile,male,Very concerned,0.40634,770,20672,0.38584,0.42241
553,553,2002,3rd Quintile,male,Somewhat concerned,0.45189,913,20672,0.434,0.47236
554,554,2002,3rd Quintile,male,Not concerned at all,0.14177,273,20672,0.13192,0.14984
555,555,2002,3rd Quintile,female,Very concerned,0.49767,1026,20672,0.47996,0.52132
556,556,2002,3rd Quintile,female,Somewhat concerned,0.41506,878,20672,0.3996,0.43308
557,557,2002,3rd Quintile,female,Not concerned at all,0.08727,185,20672,0.0788,0.09572
558,558,2002,4th Quintile,male,Very concerned,0.38086,806,20672,0.36107,0.39871
559,559,2002,4th Quintile,male,Somewhat concerned,0.48642,1068,20672,0.46262,0.50369
560,560,2002,4th Quintile,male,Not concerned at all,0.13272,300,20672,0.12231,0.14522
561,561,2002,4th Quintile,female,Very concerned,0.47553,1027,20672,0.45481,0.49527
562,562,2002,4th Quintile,female,Somewhat concerned,0.44716,967,20672,0.42585,0.46744
563,563,2002,4th Quintile,female,Not concerned at all,0.07731,172,20672,0.07081,0.08515
564,564,2002,5th Quintile,male,Very concerned,0.3416,830,20672,0.32521,0.36037
565,565,2002,5th Quintile,male,Somewhat concerned,0.46779,1230,20672,0.44758,0.48898
566,566,2002,5th Quintile,male,Not concerned at all,0.19061,465,20672,0.17343,0.20726
567,567,2002,5th Quintile,female,Very concerned,0.48558,1114,20672,0.46343,0.50955
568,568,2002,5th Quintile,female,Somewhat concerned,0.42257,1088,20672,0.4011,0.44372
569,569,2002,5th Quintile,female,Not concerned at all,0.09186,230,20672,0.08163,0.10219
570,570,2003,1st Quintile,male,Very concerned,0.58719,825,22054,0.56422,0.62556
571,571,2003,1st Quintile,male,Somewhat concerned,0.32605,490,22054,0.30879,0.34665
572,572,2003,1st Quintile,male,Not concerned at all,0.08676,112,22054,0.07808,0.09687
573,573,2003,1st Quintile,female,Very concerned,0.6745,1293,22054,0.65229,0.69821
574,574,2003,1st Quintile,female,Somewhat concerned,0.27335,559,22054,0.25742,0.28971
575,575,2003,1st Quintile,female,Not concerned at all,0.05214,100,22054,0.04674,0.05899
576,576,2003,2nd Quintile,male,Very concerned,0.59875,1030,22054,0.57361,0.62418
577,577,2003,2nd Quintile,male,Somewhat concerned,0.32615,594,22054,0.31085,0.34374
578,578,2003,2nd Quintile,male,Not concerned at all,0.0751,141,22054,0.06706,0.08316
579,579,2003,2nd Quintile,female,Very concerned,0.71377,1469,22054,0.69046,0.7398
580,580,2003,2nd Quintile,female,Somewhat concerned,0.24352,524,22054,0.22837,0.25643
581,581,2003,2nd Quintile,female,Not concerned at all,0.04271,94,22054,0.03678,0.0487
582,582,2003,3rd Quintile,male,Very concerned,0.60739,1204,22054,0.58254,0.63034
583,583,2003,3rd Quintile,male,Somewhat concerned,0.31945,684,22054,0.30295,0.33874
584,584,2003,3rd Quintile,male,Not concerned at all,0.07316,143,22054,0.06551,0.0807
585,585,2003,3rd Quintile,female,Very concerned,0.70866,1480,22054,0.68199,0.73813
586,586,2003,3rd Quintile,female,Somewhat concerned,0.25553,520,22054,0.23904,0.2702
587,587,2003,3rd Quintile,female,Not concerned at all,0.03581,76,22054,0.03082,0.04099
588,588,2003,4th Quintile,male,Very concerned,0.56901,1222,22054,0.54458,0.59398
589,589,2003,4th Quintile,male,Somewhat concerned,0.35198,827,22054,0.33522,0.37153
590,590,2003,4th Quintile,male,Not concerned at all,0.07901,152,22054,0.06947,0.08903
591,591,2003,4th Quintile,female,Very concerned,0.70769,1530,22054,0.68173,0.73614
592,592,2003,4th Quintile,female,Somewhat concerned,0.26052,598,22054,0.24363,0.27746
593,593,2003,4th Quintile,female,Not concerned at all,0.03179,80,22054,0.02693,0.03624
594,594,2003,5th Quintile,male,Very concerned,0.52163,1577,22054,0.49916,0.54365
595,595,2003,5th Quintile,male,Somewhat concerned,0.3876,1318,22054,0.3697,0.41047
596,596,2003,5th Quintile,male,Not concerned at all,0.09077,315,22054,0.07919,0.10042
597,597,2003,5th Quintile,female,Very concerned,0.66026,1917,22054,0.63004,0.68586
598,598,2003,5th Quintile,female,Somewhat concerned,0.29209,1020,22054,0.27373,0.31226
599,599,2003,5th Quintile,female,Not concerned at all,0.04765,160,22054,0.04168,0.05507
600,600,2004,1st Quintile,male,Very concerned,0.35389,475,21441,0.33291,0.37445
601,601,2004,1st Quintile,male,Somewhat concerned,0.45067,622,21441,0.42899,0.47418
602,602,2004,1st Quintile,male,Not concerned at all,0.19545,259,21441,0.18105,0.21329
603,603,2004,1st Quintile,female,Very concerned,0.47352,863,21441,0.45146,0.49684
604,604,2004,1st Quintile,female,Somewhat concerned,0.42095,823,21441,0.40079,0.4442
605,605,2004,1st Quintile,female,Not concerned at all,0.10553,205,21441,0.09747,0.1157
606,606,2004,2nd Quintile,male,Very concerned,0.38372,655,21441,0.36435,0.40435
607,607,2004,2nd Quintile,male,Somewhat concerned,0.44356,811,21441,0.41929,0.46663
608,608,2004,2nd Quintile,male,Not concerned at all,0.17273,285,21441,0.15838,0.18537
609,609,2004,2nd Quintile,female,Very concerned,0.48937,966,21441,0.47147,0.50873
610,610,2004,2nd Quintile,female,Somewhat concerned,0.41648,869,21441,0.39823,0.43767
611,611,2004,2nd Quintile,female,Not concerned at all,0.09415,196,21441,0.08442,0.10414
612,612,2004,3rd Quintile,male,Very concerned,0.36204,684,21441,0.34538,0.38124
613,613,2004,3rd Quintile,male,Somewhat concerned,0.481,905,21441,0.46127,0.50198
614,614,2004,3rd Quintile,male,Not concerned at all,0.15697,310,21441,0.14271,0.17019
615,615,2004,3rd Quintile,female,Very concerned,0.47362,950,21441,0.45142,0.49281
616,616,2004,3rd Quintile,female,Somewhat concerned,0.43131,881,21441,0.41509,0.45213
617,617,2004,3rd Quintile,female,Not concerned at all,0.09507,190,21441,0.08773,0.10474
618,618,2004,4th Quintile,male,Very concerned,0.35645,726,21441,0.33759,0.38057
619,619,2004,4th Quintile,male,Somewhat concerned,0.48154,1052,21441,0.46014,0.50201
620,620,2004,4th Quintile,male,Not concerned at all,0.16201,363,21441,0.1493,0.17624
621,621,2004,4th Quintile,female,Very concerned,0.48301,1013,21441,0.45703,0.5095
622,622,2004,4th Quintile,female,Somewhat concerned,0.43035,971,21441,0.40748,0.45029
623,623,2004,4th Quintile,female,Not concerned at all,0.08664,194,21441,0.07793,0.09639
624,624,2004,5th Quintile,male,Very concerned,0.30285,937,21441,0.28185,0.32075
625,625,2004,5th Quintile,male,Somewhat concerned,0.50606,1604,21441,0.48103,0.53069
626,626,2004,5th Quintile,male,Not concerned at all,0.19109,624,21441,0.1767,0.21076
627,627,2004,5th Quintile,female,Very concerned,0.43859,1284,21441,0.41616,0.45833
628,628,2004,5th Quintile,female,Somewhat concerned,0.4558,1407,21441,0.4283,0.48317
629,629,2004,5th Quintile,female,Not concerned at all,0.1056,317,21441,0.09409,0.1198
630,630,2005,1st Quintile,male,Very concerned,0.38454,492,20584,0.35803,0.41197
