,Unnamed: 0,year,regtyp,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2011,Rural regions,female,Very concerned,0.39517,1433,20476,0.37701,0.41582
322,322,2011,Rural regions,female,Somewhat concerned,0.5005,1927,20476,0.47663,0.52525
323,323,2011,Rural regions,female,Not concerned at all,0.10433,416,20476,0.09487,0.11372
324,324,2012,Urban regions,male,Very concerned,0.27227,1689,20380,0.26065,0.28498
325,325,2012,Urban regions,male,Somewhat concerned,0.50454,3052,20380,0.48353,0.52242
326,326,2012,Urban regions,male,Not concerned at all,0.22319,1347,20380,0.21425,0.23467
327,327,2012,Urban regions,female,Very concerned,0.35222,2494,20380,0.33867,0.36461
328,328,2012,Urban regions,female,Somewhat concerned,0.51901,3505,20380,0.50605,0.5311
329,329,2012,Urban regions,female,Not concerned at all,0.12877,894,20380,0.121,0.13651
330,330,2012,Rural regions,male,Very concerned,0.27813,962,20380,0.25989,0.29625
331,331,2012,Rural regions,male,Somewhat concerned,0.50936,1818,20380,0.48769,0.5316
332,332,2012,Rural regions,male,Not concerned at all,0.2125,738,20380,0.19874,0.22598
333,333,2012,Rural regions,female,Very concerned,0.37786,1453,20380,0.36067,0.39553
334,334,2012,Rural regions,female,Somewhat concerned,0.48989,1924,20380,0.47273,0.5121
335,335,2012,Rural regions,female,Not concerned at all,0.13226,504,20380,0.12336,0.14395
336,336,2013,Urban regions,male,Very concerned,0.2435,1403,18763,0.23064,0.25619
337,337,2013,Urban regions,male,Somewhat concerned,0.50747,2867,18763,0.48988,0.52548
338,338,2013,Urban regions,male,Not concerned at all,0.24903,1314,18763,0.23331,0.26513
339,339,2013,Urban regions,female,Very concerned,0.34491,2179,18763,0.33179,0.35925
340,340,2013,Urban regions,female,Somewhat concerned,0.52969,3387,18763,0.51388,0.54685
341,341,2013,Urban regions,female,Not concerned at all,0.1254,832,18763,0.11748,0.13439
342,342,2013,Rural regions,male,Very concerned,0.26365,857,18763,0.24514,0.27986
343,343,2013,Rural regions,male,Somewhat concerned,0.52163,1670,18763,0.49529,0.54583
344,344,2013,Rural regions,male,Not concerned at all,0.21472,684,18763,0.19993,0.23092
345,345,2013,Rural regions,female,Very concerned,0.34684,1231,18763,0.32981,0.36552
346,346,2013,Rural regions,female,Somewhat concerned,0.52067,1866,18763,0.49833,0.54302
347,347,2013,Rural regions,female,Not concerned at all,0.13249,473,18763,0.1208,0.14413
348,348,2014,Urban regions,male,Very concerned,0.33438,2838,26943,0.32072,0.34873
349,349,2014,Urban regions,male,Somewhat concerned,0.48169,3773,26943,0.46145,0.49963
350,350,2014,Urban regions,male,Not concerned at all,0.18393,1411,26943,0.17382,0.19726
351,351,2014,Urban regions,female,Very concerned,0.43379,4256,26943,0.41943,0.44853
352,352,2014,Urban regions,female,Somewhat concerned,0.46492,4339,26943,0.44735,0.48253
353,353,2014,Urban regions,female,Not concerned at all,0.10129,932,26943,0.09456,0.1095
354,354,2014,Rural regions,male,Very concerned,0.29997,1386,26943,0.28117,0.31791
355,355,2014,Rural regions,male,Somewhat concerned,0.51333,2213,26943,0.48749,0.53544
356,356,2014,Rural regions,male,Not concerned at all,0.18671,756,26943,0.17075,0.20164
357,357,2014,Rural regions,female,Very concerned,0.40461,2051,26943,0.38463,0.42281
358,358,2014,Rural regions,female,Somewhat concerned,0.49082,2431,26943,0.47033,0.51594
359,359,2014,Rural regions,female,Not concerned at all,0.10458,557,26943,0.09552,0.11562
360,360,2015,Urban regions,male,Very concerned,0.43216,3207,24878,0.41509,0.44817
361,361,2015,Urban regions,male,Somewhat concerned,0.46864,3378,24878,0.45118,0.48703
362,362,2015,Urban regions,male,Not concerned at all,0.09921,750,24878,0.09072,0.10664
363,363,2015,Urban regions,female,Very concerned,0.52767,4558,24878,0.51289,0.54525
364,364,2015,Urban regions,female,Somewhat concerned,0.41103,3641,24878,0.39376,0.42527
365,365,2015,Urban regions,female,Not concerned at all,0.0613,559,24878,0.05438,0.06635
366,366,2015,Rural regions,male,Very concerned,0.41261,1701,24878,0.39232,0.43445
367,367,2015,Rural regions,male,Somewhat concerned,0.46175,1843,24878,0.43677,0.48829
368,368,2015,Rural regions,male,Not concerned at all,0.12564,508,24878,0.11235,0.14017
369,369,2015,Rural regions,female,Very concerned,0.52152,2367,24878,0.50151,0.54292
370,370,2015,Rural regions,female,Somewhat concerned,0.41382,1984,24878,0.39345,0.43366
371,371,2015,Rural regions,female,Not concerned at all,0.06465,382,24878,0.0572,0.07363
372,372,2016,Urban regions,male,Very concerned,0.48749,3522,24068,0.46822,0.50586
373,373,2016,Urban regions,male,Somewhat concerned,0.42661,2974,24068,0.40887,0.44808
374,374,2016,Urban regions,male,Not concerned at all,0.0859,597,24068,0.07784,0.09366
375,375,2016,Urban regions,female,Very concerned,0.61979,5219,24068,0.6012,0.63703
376,376,2016,Urban regions,female,Somewhat concerned,0.34191,2954,24068,0.32674,0.35599
377,377,2016,Urban regions,female,Not concerned at all,0.0383,333,24068,0.03306,0.0429
378,378,2016,Rural regions,male,Very concerned,0.48649,1919,24068,0.4614,0.51152
379,379,2016,Rural regions,male,Somewhat concerned,0.42106,1646,24068,0.39788,0.44499
380,380,2016,Rural regions,male,Not concerned at all,0.09245,356,24068,0.07978,0.10494
381,381,2016,Rural regions,female,Very concerned,0.6222,2733,24068,0.59022,0.64041
382,382,2016,Rural regions,female,Somewhat concerned,0.32473,1547,24068,0.30524,0.34359
383,383,2016,Rural regions,female,Not concerned at all,0.05306,268,24068,0.04527,0.06323
384,384,2017,Urban regions,male,Very concerned,0.50377,3858,26414,0.48701,0.52214
385,385,2017,Urban regions,male,Somewhat concerned,0.41787,3309,26414,0.40226,0.43549
386,386,2017,Urban regions,male,Not concerned at all,0.07836,666,26414,0.07242,0.08409
387,387,2017,Urban regions,female,Very concerned,0.63626,5836,26414,0.61749,0.65144
388,388,2017,Urban regions,female,Somewhat concerned,0.31464,3012,26414,0.29892,0.32602
389,389,2017,Urban regions,female,Not concerned at all,0.04911,394,26414,0.04332,0.05478
390,390,2017,Rural regions,male,Very concerned,0.50683,2238,26414,0.48606,0.53096
391,391,2017,Rural regions,male,Somewhat concerned,0.39821,1713,26414,0.37601,0.41898
392,392,2017,Rural regions,male,Not concerned at all,0.09496,414,26414,0.08381,0.10502
393,393,2017,Rural regions,female,Very concerned,0.63933,3154,26414,0.61639,0.66197
394,394,2017,Rural regions,female,Somewhat concerned,0.31529,1557,26414,0.29553,0.3354
395,395,2017,Rural regions,female,Not concerned at all,0.04538,263,26414,0.03862,0.05223
396,396,2018,Urban regions,male,Very concerned,0.41488,3105,25555,0.40053,0.43131
397,397,2018,Urban regions,male,Somewhat concerned,0.47595,3640,25555,0.45704,0.49209
398,398,2018,Urban regions,male,Not concerned at all,0.10917,867,25555,0.10229,0.11702
399,399,2018,Urban regions,female,Very concerned,0.51057,4576,25555,0.4936,0.52692
400,400,2018,Urban regions,female,Somewhat concerned,0.4259,3836,25555,0.41096,0.44413
401,401,2018,Urban regions,female,Not concerned at all,0.06353,591,25555,0.05687,0.06988
402,402,2018,Rural regions,male,Very concerned,0.39396,1655,25555,0.37418,0.41588
403,403,2018,Rural regions,male,Somewhat concerned,0.48093,1962,25555,0.45864,0.50553
404,404,2018,Rural regions,male,Not concerned at all,0.12511,542,25555,0.11588,0.13653
405,405,2018,Rural regions,female,Very concerned,0.51616,2381,25555,0.49155,0.53798
406,406,2018,Rural regions,female,Somewhat concerned,0.41486,2017,25555,0.39465,0.43475
407,407,2018,Rural regions,female,Not concerned at all,0.06898,383,25555,0.06121,0.07853
408,408,2019,Urban regions,male,Very concerned,0.4238,3361,25055,0.40912,0.4399
409,409,2019,Urban regions,male,Somewhat concerned,0.47618,3590,25055,0.45836,0.49881
410,410,2019,Urban regions,male,Not concerned at all,0.10002,774,25055,0.09225,0.11054
411,411,2019,Urban regions,female,Very concerned,0.55055,4761,25055,0.53239,0.56927
412,412,2019,Urban regions,female,Somewhat concerned,0.39602,3397,25055,0.38099,0.41164
413,413,2019,Urban regions,female,Not concerned at all,0.05343,416,25055,0.04742,0.05928
414,414,2019,Rural regions,male,Very concerned,0.439,1850,25055,0.416,0.46251
415,415,2019,Rural regions,male,Somewhat concerned,0.45066,1922,25055,0.42253,0.47891
416,416,2019,Rural regions,male,Not concerned at all,0.11034,427,25055,0.09672,0.12689
417,417,2019,Rural regions,female,Very concerned,0.5559,2471,25055,0.5285,0.58143
418,418,2019,Rural regions,female,Somewhat concerned,0.38745,1810,25055,0.3666,0.40936
419,419,2019,Rural regions,female,Not concerned at all,0.05665,276,25055,0.0489,0.06494
420,420,2020,Urban regions,male,Very concerned,0.33866,2592,25512,0.32195,0.35681
421,421,2020,Urban regions,male,Somewhat concerned,0.51947,4188,25512,0.49444,0.5454
422,422,2020,Urban regions,male,Not concerned at all,0.14187,1287,25512,0.13204,0.15305
423,423,2020,Urban regions,female,Very concerned,0.43659,3791,25512,0.42067,0.45363
424,424,2020,Urban regions,female,Somewhat concerned,0.47659,4204,25512,0.45728,0.49517
425,425,2020,Urban regions,female,Not concerned at all,0.08682,855,25512,0.07849,0.09476
426,426,2020,Rural regions,male,Very concerned,0.34972,1378,25512,0.32713,0.37512
427,427,2020,Rural regions,male,Somewhat concerned,0.50896,2104,25512,0.48156,0.538
428,428,2020,Rural regions,male,Not concerned at all,0.14133,641,25512,0.12727,0.15692
429,429,2020,Rural regions,female,Very concerned,0.45522,1951,25512,0.43039,0.4815
430,430,2020,Rural regions,female,Somewhat concerned,0.46179,2080,25512,0.43377,0.49123
431,431,2020,Rural regions,female,Not concerned at all,0.08299,441,25512,0.07288,0.09394
432,432,2021,Urban regions,male,Very concerned,0.3777,2004,17140,0.35649,0.40029
433,433,2021,Urban regions,male,Somewhat concerned,0.49133,2664,17140,0.46899,0.52147
434,434,2021,Urban regions,male,Not concerned at all,0.13097,654,17140,0.11925,0.14429
435,435,2021,Urban regions,female,Very concerned,0.4938,2920,17140,0.47207,0.51717
436,436,2021,Urban regions,female,Somewhat concerned,0.43786,2707,17140,0.41498,0.45795
437,437,2021,Urban regions,female,Not concerned at all,0.06834,404,17140,0.05957,0.07689
438,438,2021,Rural regions,male,Very concerned,0.39399,1082,17140,0.36426,0.4263
439,439,2021,Rural regions,male,Somewhat concerned,0.49107,1301,17140,0.45122,0.52146
440,440,2021,Rural regions,male,Not concerned at all,0.11494,360,17140,0.10056,0.1312
441,441,2021,Rural regions,female,Very concerned,0.50479,1453,17140,0.47036,0.53568
442,442,2021,Rural regions,female,Somewhat concerned,0.42236,1355,17140,0.38901,0.45208
443,443,2021,Rural regions,female,Not concerned at all,0.07285,236,17140,0.06044,0.08585
