,Unnamed: 0,year,age_gr,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
545,545,1993,30-45 y.,4th Quintile,Very concerned,0.44774,368,12900,0.41541,0.47814
546,546,1993,30-45 y.,4th Quintile,Somewhat concerned,0.47682,362,12900,0.44684,0.51478
547,547,1993,30-45 y.,4th Quintile,Not concerned at all,0.07544,55,12900,0.06332,0.08793
548,548,1993,30-45 y.,5th Quintile,Very concerned,0.37897,292,12900,0.35206,0.41031
549,549,1993,30-45 y.,5th Quintile,Somewhat concerned,0.49804,375,12900,0.46455,0.53685
550,550,1993,30-45 y.,5th Quintile,Not concerned at all,0.12298,81,12900,0.10781,0.13908
551,551,1993,46-65 y.,1st Quintile,Very concerned,0.57046,422,12900,0.54091,0.61127
552,552,1993,46-65 y.,1st Quintile,Somewhat concerned,0.35294,235,12900,0.3238,0.37971
553,553,1993,46-65 y.,1st Quintile,Not concerned at all,0.0766,50,12900,0.05914,0.09325
554,554,1993,46-65 y.,2nd Quintile,Very concerned,0.58488,398,12900,0.5471,0.62552
555,555,1993,46-65 y.,2nd Quintile,Somewhat concerned,0.41512,273,12900,0.37927,0.45585
556,556,1993,46-65 y.,3rd Quintile,Very concerned,0.52031,386,12900,0.48214,0.56012
557,557,1993,46-65 y.,3rd Quintile,Somewhat concerned,0.39753,279,12900,0.36749,0.43173
558,558,1993,46-65 y.,3rd Quintile,Not concerned at all,0.08215,58,12900,0.06749,0.10114
559,559,1993,46-65 y.,4th Quintile,Very concerned,0.47075,428,12900,0.44658,0.49618
560,560,1993,46-65 y.,4th Quintile,Somewhat concerned,0.43185,375,12900,0.4085,0.46193
561,561,1993,46-65 y.,4th Quintile,Not concerned at all,0.0974,95,12900,0.08414,0.11072
562,562,1993,46-65 y.,5th Quintile,Very concerned,0.43593,406,12900,0.4104,0.4585
563,563,1993,46-65 y.,5th Quintile,Somewhat concerned,0.45637,403,12900,0.42959,0.48065
564,564,1993,46-65 y.,5th Quintile,Not concerned at all,0.1077,84,12900,0.09516,0.11829
565,565,1993,66 and older,1st Quintile,Very concerned,0.55814,241,12900,0.52557,0.59694
566,566,1993,66 and older,1st Quintile,Somewhat concerned,0.33588,141,12900,0.30856,0.36715
567,567,1993,66 and older,1st Quintile,Not concerned at all,0.10598,45,12900,0.09437,0.11885
568,568,1993,66 and older,2nd Quintile,Very concerned,0.55772,202,12900,0.51363,0.61195
569,569,1993,66 and older,2nd Quintile,Somewhat concerned,0.44228,146,12900,0.40269,0.49109
570,570,1993,66 and older,3rd Quintile,Very concerned,0.49647,127,12900,0.45189,0.54161
571,571,1993,66 and older,3rd Quintile,Somewhat concerned,0.50353,118,12900,0.46819,0.53261
572,572,1993,66 and older,4th Quintile,Very concerned,0.54723,111,12900,0.49781,0.58906
573,573,1993,66 and older,4th Quintile,Somewhat concerned,0.45277,85,12900,0.40757,0.49797
574,574,1993,66 and older,5th Quintile,Very concerned,0.54741,86,12900,0.50171,0.60669
575,575,1993,66 and older,5th Quintile,Somewhat concerned,0.45259,73,12900,0.40233,0.50052
576,576,1994,17-29 y.,1st Quintile,Very concerned,0.46674,329,12699,0.43142,0.51305
577,577,1994,17-29 y.,1st Quintile,Somewhat concerned,0.43038,289,12699,0.39823,0.47063
578,578,1994,17-29 y.,1st Quintile,Not concerned at all,0.10287,62,12699,0.07814,0.12907
579,579,1994,17-29 y.,2nd Quintile,Very concerned,0.48752,349,12699,0.45249,0.52763
580,580,1994,17-29 y.,2nd Quintile,Somewhat concerned,0.44302,287,12699,0.39796,0.48875
581,581,1994,17-29 y.,2nd Quintile,Not concerned at all,0.06946,59,12699,0.05496,0.08954
582,582,1994,17-29 y.,3rd Quintile,Very concerned,0.41726,307,12699,0.38176,0.45378
583,583,1994,17-29 y.,3rd Quintile,Somewhat concerned,0.50101,338,12699,0.46668,0.53469
584,584,1994,17-29 y.,3rd Quintile,Not concerned at all,0.08173,65,12699,0.06799,0.09556
585,585,1994,17-29 y.,4th Quintile,Very concerned,0.36628,287,12699,0.32932,0.40351
586,586,1994,17-29 y.,4th Quintile,Somewhat concerned,0.52148,355,12699,0.48671,0.55812
587,587,1994,17-29 y.,4th Quintile,Not concerned at all,0.11224,77,12699,0.0961,0.13178
588,588,1994,17-29 y.,5th Quintile,Very concerned,0.39299,207,12699,0.35499,0.43047
589,589,1994,17-29 y.,5th Quintile,Somewhat concerned,0.46055,240,12699,0.42322,0.4998
590,590,1994,17-29 y.,5th Quintile,Not concerned at all,0.14646,66,12699,0.12449,0.16959
591,591,1994,30-45 y.,1st Quintile,Very concerned,0.52449,373,12699,0.47997,0.56814
592,592,1994,30-45 y.,1st Quintile,Somewhat concerned,0.40091,289,12699,0.36802,0.44432
593,593,1994,30-45 y.,1st Quintile,Not concerned at all,0.0746,57,12699,0.06026,0.09313
594,594,1994,30-45 y.,2nd Quintile,Very concerned,0.44071,439,12699,0.40932,0.47458
595,595,1994,30-45 y.,2nd Quintile,Somewhat concerned,0.46148,409,12699,0.42407,0.49532
596,596,1994,30-45 y.,2nd Quintile,Not concerned at all,0.09781,87,12699,0.08502,0.11267
597,597,1994,30-45 y.,3rd Quintile,Very concerned,0.44357,432,12699,0.41551,0.47597
598,598,1994,30-45 y.,3rd Quintile,Somewhat concerned,0.46987,423,12699,0.43689,0.50188
599,599,1994,30-45 y.,3rd Quintile,Not concerned at all,0.08656,83,12699,0.07391,0.09976
600,600,1994,30-45 y.,4th Quintile,Very concerned,0.41166,335,12699,0.38191,0.44457
601,601,1994,30-45 y.,4th Quintile,Somewhat concerned,0.48656,368,12699,0.4533,0.52203
602,602,1994,30-45 y.,4th Quintile,Not concerned at all,0.10178,66,12699,0.08195,0.11905
603,603,1994,30-45 y.,5th Quintile,Very concerned,0.3636,284,12699,0.33468,0.39604
604,604,1994,30-45 y.,5th Quintile,Somewhat concerned,0.53944,408,12699,0.50337,0.5724
605,605,1994,30-45 y.,5th Quintile,Not concerned at all,0.09696,79,12699,0.08461,0.10904
606,606,1994,46-65 y.,1st Quintile,Very concerned,0.60511,414,12699,0.55767,0.64906
607,607,1994,46-65 y.,1st Quintile,Somewhat concerned,0.32384,225,12699,0.29498,0.36173
608,608,1994,46-65 y.,1st Quintile,Not concerned at all,0.07105,57,12699,0.05537,0.08967
609,609,1994,46-65 y.,2nd Quintile,Very concerned,0.51058,341,12699,0.47744,0.54871
610,610,1994,46-65 y.,2nd Quintile,Somewhat concerned,0.42387,282,12699,0.39212,0.45786
611,611,1994,46-65 y.,2nd Quintile,Not concerned at all,0.06555,43,12699,0.05475,0.07871
612,612,1994,46-65 y.,3rd Quintile,Very concerned,0.50561,383,12699,0.46822,0.54342
613,613,1994,46-65 y.,3rd Quintile,Somewhat concerned,0.41305,325,12699,0.38351,0.44425
614,614,1994,46-65 y.,3rd Quintile,Not concerned at all,0.08134,59,12699,0.06486,0.0981
615,615,1994,46-65 y.,4th Quintile,Very concerned,0.47826,391,12699,0.44797,0.51216
616,616,1994,46-65 y.,4th Quintile,Somewhat concerned,0.42591,369,12699,0.39848,0.45495
617,617,1994,46-65 y.,4th Quintile,Not concerned at all,0.09583,74,12699,0.08295,0.10889
618,618,1994,46-65 y.,5th Quintile,Very concerned,0.37092,363,12699,0.34737,0.39228
619,619,1994,46-65 y.,5th Quintile,Somewhat concerned,0.50863,449,12699,0.47646,0.53496
620,620,1994,46-65 y.,5th Quintile,Not concerned at all,0.12045,98,12699,0.10589,0.13591
621,621,1994,66 and older,1st Quintile,Very concerned,0.59972,219,12699,0.55861,0.6357
622,622,1994,66 and older,1st Quintile,Somewhat concerned,0.40028,146,12699,0.36056,0.43466
623,623,1994,66 and older,2nd Quintile,Very concerned,0.49741,204,12699,0.46283,0.52986
624,624,1994,66 and older,2nd Quintile,Somewhat concerned,0.41339,147,12699,0.37833,0.44312
625,625,1994,66 and older,2nd Quintile,Not concerned at all,0.0892,31,12699,0.0751,0.10491
626,626,1994,66 and older,3rd Quintile,Very concerned,0.57229,157,12699,0.53444,0.61484
627,627,1994,66 and older,3rd Quintile,Somewhat concerned,0.42771,103,12699,0.39262,0.47156
628,628,1994,66 and older,4th Quintile,Very concerned,0.44352,84,12699,0.39443,0.49643
629,629,1994,66 and older,4th Quintile,Somewhat concerned,0.55648,107,12699,0.49767,0.61246
630,630,1994,66 and older,5th Quintile,Very concerned,0.48289,86,12699,0.43066,0.52702
631,631,1994,66 and older,5th Quintile,Somewhat concerned,0.51711,93,12699,0.46477,0.58768
632,632,1995,17-29 y.,1st Quintile,Very concerned,0.4792,390,13059,0.43777,0.52027
633,633,1995,17-29 y.,1st Quintile,Somewhat concerned,0.40943,282,13059,0.36555,0.45548
634,634,1995,17-29 y.,1st Quintile,Not concerned at all,0.11137,80,13059,0.09204,0.13117
635,635,1995,17-29 y.,2nd Quintile,Very concerned,0.46762,341,13059,0.42507,0.51478
636,636,1995,17-29 y.,2nd Quintile,Somewhat concerned,0.47317,313,13059,0.42984,0.51894
637,637,1995,17-29 y.,2nd Quintile,Not concerned at all,0.05922,55,13059,0.04893,0.06862
638,638,1995,17-29 y.,3rd Quintile,Very concerned,0.41656,299,13059,0.38189,0.44964
639,639,1995,17-29 y.,3rd Quintile,Somewhat concerned,0.48096,323,13059,0.44043,0.53195
640,640,1995,17-29 y.,3rd Quintile,Not concerned at all,0.10248,70,13059,0.08484,0.11864
641,641,1995,17-29 y.,4th Quintile,Very concerned,0.37246,282,13059,0.33785,0.41095
642,642,1995,17-29 y.,4th Quintile,Somewhat concerned,0.48696,319,13059,0.45064,0.52628
643,643,1995,17-29 y.,4th Quintile,Not concerned at all,0.14058,77,13059,0.11829,0.16443
644,644,1995,17-29 y.,5th Quintile,Very concerned,0.37706,193,13059,0.34749,0.41688
645,645,1995,17-29 y.,5th Quintile,Somewhat concerned,0.49892,234,13059,0.45918,0.54114
646,646,1995,17-29 y.,5th Quintile,Not concerned at all,0.12402,62,13059,0.10686,0.14314
647,647,1995,30-45 y.,1st Quintile,Very concerned,0.50628,436,13059,0.46468,0.54554
648,648,1995,30-45 y.,1st Quintile,Somewhat concerned,0.41202,334,13059,0.37353,0.44229
649,649,1995,30-45 y.,1st Quintile,Not concerned at all,0.0817,59,13059,0.06303,0.10185
650,650,1995,30-45 y.,2nd Quintile,Very concerned,0.48039,475,13059,0.44125,0.5132
651,651,1995,30-45 y.,2nd Quintile,Somewhat concerned,0.40779,439,13059,0.3811,0.42746
652,652,1995,30-45 y.,2nd Quintile,Not concerned at all,0.11182,94,13059,0.09637,0.12934
653,653,1995,30-45 y.,3rd Quintile,Very concerned,0.43768,434,13059,0.40062,0.48377
654,654,1995,30-45 y.,3rd Quintile,Somewhat concerned,0.45679,417,13059,0.42525,0.49359
655,655,1995,30-45 y.,3rd Quintile,Not concerned at all,0.10554,94,13059,0.09271,0.11738
656,656,1995,30-45 y.,4th Quintile,Very concerned,0.43146,354,13059,0.39734,0.46629
657,657,1995,30-45 y.,4th Quintile,Somewhat concerned,0.47262,390,13059,0.43949,0.51182
658,658,1995,30-45 y.,4th Quintile,Not concerned at all,0.09592,78,13059,0.08203,0.11155
659,659,1995,30-45 y.,5th Quintile,Very concerned,0.3247,274,13059,0.2991,0.35463
660,660,1995,30-45 y.,5th Quintile,Somewhat concerned,0.53262,408,13059,0.49574,0.57149
661,661,1995,30-45 y.,5th Quintile,Not concerned at all,0.14268,110,13059,0.12247,0.1629
662,662,1995,46-65 y.,1st Quintile,Very concerned,0.53591,368,13059,0.48753,0.57648
663,663,1995,46-65 y.,1st Quintile,Somewhat concerned,0.36002,217,13059,0.32638,0.40064
664,664,1995,46-65 y.,1st Quintile,Not concerned at all,0.10407,51,13059,0.08342,0.12627
665,665,1995,46-65 y.,2nd Quintile,Very concerned,0.54755,384,13059,0.51193,0.59061
666,666,1995,46-65 y.,2nd Quintile,Somewhat concerned,0.37211,282,13059,0.34339,0.40946
667,667,1995,46-65 y.,2nd Quintile,Not concerned at all,0.08033,50,13059,0.06406,0.09849
668,668,1995,46-65 y.,3rd Quintile,Very concerned,0.51377,383,13059,0.47548,0.5505
669,669,1995,46-65 y.,3rd Quintile,Somewhat concerned,0.40167,298,13059,0.36736,0.43117
670,670,1995,46-65 y.,3rd Quintile,Not concerned at all,0.08456,55,13059,0.0688,0.09992
671,671,1995,46-65 y.,4th Quintile,Very concerned,0.46785,417,13059,0.43551,0.49484
672,672,1995,46-65 y.,4th Quintile,Somewhat concerned,0.44789,385,13059,0.41792,0.47613
673,673,1995,46-65 y.,4th Quintile,Not concerned at all,0.08425,76,13059,0.07179,0.09792
674,674,1995,46-65 y.,5th Quintile,Very concerned,0.40995,423,13059,0.38617,0.43169
675,675,1995,46-65 y.,5th Quintile,Somewhat concerned,0.48982,445,13059,0.46008,0.51758
676,676,1995,46-65 y.,5th Quintile,Not concerned at all,0.10023,95,13059,0.09032,0.11584
677,677,1995,66 and older,1st Quintile,Very concerned,0.57305,159,13059,0.52717,0.6272
678,678,1995,66 and older,1st Quintile,Somewhat concerned,0.42695,113,13059,0.38634,0.46713
679,679,1995,66 and older,2nd Quintile,Very concerned,0.52861,237,13059,0.49468,0.56069
680,680,1995,66 and older,2nd Quintile,Somewhat concerned,0.36902,129,13059,0.33447,0.39662
681,681,1995,66 and older,2nd Quintile,Not concerned at all,0.10237,38,13059,0.082,0.12624
682,682,1995,66 and older,3rd Quintile,Very concerned,0.5649,176,13059,0.52182,0.61674
683,683,1995,66 and older,3rd Quintile,Somewhat concerned,0.4351,123,13059,0.3997,0.47799
684,684,1995,66 and older,4th Quintile,Very concerned,0.52542,138,13059,0.48414,0.56741
685,685,1995,66 and older,4th Quintile,Somewhat concerned,0.47458,106,13059,0.42613,0.52239
686,686,1995,66 and older,5th Quintile,Very concerned,0.45916,88,13059,0.41932,0.51451
687,687,1995,66 and older,5th Quintile,Somewhat concerned,0.54084,107,13059,0.48256,0.59407
688,688,1996,17-29 y.,1st Quintile,Very concerned,0.43171,333,12961,0.39608,0.47282
689,689,1996,17-29 y.,1st Quintile,Somewhat concerned,0.47398,340,12961,0.44068,0.52311
690,690,1996,17-29 y.,1st Quintile,Not concerned at all,0.09431,80,12961,0.08111,0.11296
691,691,1996,17-29 y.,2nd Quintile,Very concerned,0.37986,285,12961,0.34492,0.42032
692,692,1996,17-29 y.,2nd Quintile,Somewhat concerned,0.46129,305,12961,0.41724,0.50611
693,693,1996,17-29 y.,2nd Quintile,Not concerned at all,0.15886,97,12961,0.13528,0.18911
694,694,1996,17-29 y.,3rd Quintile,Very concerned,0.37831,248,12961,0.34546,0.4228
695,695,1996,17-29 y.,3rd Quintile,Somewhat concerned,0.49609,275,12961,0.45063,0.5451
696,696,1996,17-29 y.,3rd Quintile,Not concerned at all,0.12561,75,12961,0.10691,0.14948
697,697,1996,17-29 y.,4th Quintile,Very concerned,0.35664,248,12961,0.32396,0.39262
698,698,1996,17-29 y.,4th Quintile,Somewhat concerned,0.48154,313,12961,0.44356,0.52712
699,699,1996,17-29 y.,4th Quintile,Not concerned at all,0.16182,99,12961,0.1343,0.187
700,700,1996,17-29 y.,5th Quintile,Very concerned,0.27179,131,12961,0.23708,0.30796
701,701,1996,17-29 y.,5th Quintile,Somewhat concerned,0.53507,247,12961,0.48922,0.59406
702,702,1996,17-29 y.,5th Quintile,Not concerned at all,0.19314,71,12961,0.16953,0.22507
703,703,1996,30-45 y.,1st Quintile,Very concerned,0.43052,375,12961,0.39146,0.46583
704,704,1996,30-45 y.,1st Quintile,Somewhat concerned,0.44586,362,12961,0.41007,0.48924
705,705,1996,30-45 y.,1st Quintile,Not concerned at all,0.12362,84,12961,0.10316,0.14626
706,706,1996,30-45 y.,2nd Quintile,Very concerned,0.36102,385,12961,0.33324,0.39549
707,707,1996,30-45 y.,2nd Quintile,Somewhat concerned,0.52766,510,12961,0.49039,0.56042
708,708,1996,30-45 y.,2nd Quintile,Not concerned at all,0.11133,111,12961,0.098,0.12719
709,709,1996,30-45 y.,3rd Quintile,Very concerned,0.376,353,12961,0.34715,0.40849
710,710,1996,30-45 y.,3rd Quintile,Somewhat concerned,0.51396,467,12961,0.47871,0.54997
711,711,1996,30-45 y.,3rd Quintile,Not concerned at all,0.11005,114,12961,0.09892,0.12376
712,712,1996,30-45 y.,4th Quintile,Very concerned,0.29596,283,12961,0.26885,0.325
713,713,1996,30-45 y.,4th Quintile,Somewhat concerned,0.58186,490,12961,0.54536,0.62726
714,714,1996,30-45 y.,4th Quintile,Not concerned at all,0.12218,111,12961,0.10657,0.14139
715,715,1996,30-45 y.,5th Quintile,Very concerned,0.27099,217,12961,0.25041,0.29828
716,716,1996,30-45 y.,5th Quintile,Somewhat concerned,0.53587,423,12961,0.49632,0.57566
717,717,1996,30-45 y.,5th Quintile,Not concerned at all,0.19314,139,12961,0.16472,0.21382
718,718,1996,46-65 y.,1st Quintile,Very concerned,0.48375,298,12961,0.44211,0.53168
719,719,1996,46-65 y.,1st Quintile,Somewhat concerned,0.41031,252,12961,0.36685,0.45444
720,720,1996,46-65 y.,1st Quintile,Not concerned at all,0.10594,68,12961,0.08496,0.12526
721,721,1996,46-65 y.,2nd Quintile,Very concerned,0.49975,317,12961,0.45639,0.53959
722,722,1996,46-65 y.,2nd Quintile,Somewhat concerned,0.41623,269,12961,0.3829,0.46472
723,723,1996,46-65 y.,2nd Quintile,Not concerned at all,0.08401,61,12961,0.06636,0.10008
724,724,1996,46-65 y.,3rd Quintile,Very concerned,0.40485,334,12961,0.37448,0.44515
725,725,1996,46-65 y.,3rd Quintile,Somewhat concerned,0.50556,381,12961,0.46784,0.53885
726,726,1996,46-65 y.,3rd Quintile,Not concerned at all,0.08959,69,12961,0.07254,0.1065
727,727,1996,46-65 y.,4th Quintile,Very concerned,0.39883,366,12961,0.36971,0.42973
728,728,1996,46-65 y.,4th Quintile,Somewhat concerned,0.46219,390,12961,0.4291,0.48946
729,729,1996,46-65 y.,4th Quintile,Not concerned at all,0.13899,114,12961,0.12081,0.16073
730,730,1996,46-65 y.,5th Quintile,Very concerned,0.30315,313,12961,0.28362,0.32279
731,731,1996,46-65 y.,5th Quintile,Somewhat concerned,0.5439,508,12961,0.51002,0.5758
732,732,1996,46-65 y.,5th Quintile,Not concerned at all,0.15295,140,12961,0.13545,0.1721
733,733,1996,66 and older,1st Quintile,Very concerned,0.50247,163,12961,0.45939,0.54678
734,734,1996,66 and older,1st Quintile,Somewhat concerned,0.367,121,12961,0.33454,0.40213
735,735,1996,66 and older,1st Quintile,Not concerned at all,0.13053,45,12961,0.11403,0.14805
736,736,1996,66 and older,2nd Quintile,Very concerned,0.45859,197,12961,0.42475,0.49192
737,737,1996,66 and older,2nd Quintile,Somewhat concerned,0.40755,144,12961,0.3703,0.45105
738,738,1996,66 and older,2nd Quintile,Not concerned at all,0.13387,44,12961,0.109,0.15243
739,739,1996,66 and older,3rd Quintile,Very concerned,0.49536,166,12961,0.45246,0.53567
740,740,1996,66 and older,3rd Quintile,Somewhat concerned,0.39104,131,12961,0.35222,0.4339
741,741,1996,66 and older,3rd Quintile,Not concerned at all,0.11359,34,12961,0.09017,0.13632
742,742,1996,66 and older,4th Quintile,Very concerned,0.40093,126,12961,0.35548,0.43954
743,743,1996,66 and older,4th Quintile,Somewhat concerned,0.47443,127,12961,0.435,0.52008
744,744,1996,66 and older,4th Quintile,Not concerned at all,0.12464,32,12961,0.10023,0.14709
745,745,1996,66 and older,5th Quintile,Very concerned,0.44541,82,12961,0.39638,0.49021
746,746,1996,66 and older,5th Quintile,Somewhat concerned,0.55459,98,12961,0.4907,0.62319
747,747,1997,17-29 y.,1st Quintile,Very concerned,0.37613,260,12756,0.34261,0.42007
748,748,1997,17-29 y.,1st Quintile,Somewhat concerned,0.48144,314,12756,0.43393,0.54036
749,749,1997,17-29 y.,1st Quintile,Not concerned at all,0.14243,102,12756,0.11662,0.16796
750,750,1997,17-29 y.,2nd Quintile,Very concerned,0.30099,223,12756,0.27782,0.32731
751,751,1997,17-29 y.,2nd Quintile,Somewhat concerned,0.50729,325,12756,0.45805,0.55962
752,752,1997,17-29 y.,2nd Quintile,Not concerned at all,0.19173,130,12756,0.1581,0.24354
753,753,1997,17-29 y.,3rd Quintile,Very concerned,0.30408,183,12756,0.27118,0.33952
754,754,1997,17-29 y.,3rd Quintile,Somewhat concerned,0.49832,278,12756,0.44815,0.55344
755,755,1997,17-29 y.,3rd Quintile,Not concerned at all,0.1976,116,12756,0.1697,0.22733
756,756,1997,17-29 y.,4th Quintile,Very concerned,0.30979,192,12756,0.27632,0.35582
757,757,1997,17-29 y.,4th Quintile,Somewhat concerned,0.50131,326,12756,0.45602,0.55529
758,758,1997,17-29 y.,4th Quintile,Not concerned at all,0.1889,119,12756,0.16296,0.21285
759,759,1997,17-29 y.,5th Quintile,Very concerned,0.22379,103,12756,0.19364,0.25467
760,760,1997,17-29 y.,5th Quintile,Somewhat concerned,0.50852,236,12756,0.46304,0.55994
761,761,1997,17-29 y.,5th Quintile,Not concerned at all,0.26769,100,12756,0.22703,0.30887
762,762,1997,30-45 y.,1st Quintile,Very concerned,0.38755,289,12756,0.34924,0.42721
763,763,1997,30-45 y.,1st Quintile,Somewhat concerned,0.45387,362,12756,0.41528,0.49519
764,764,1997,30-45 y.,1st Quintile,Not concerned at all,0.15858,118,12756,0.13396,0.18587
765,765,1997,30-45 y.,2nd Quintile,Very concerned,0.27905,282,12756,0.2504,0.30828
766,766,1997,30-45 y.,2nd Quintile,Somewhat concerned,0.53531,529,12756,0.50097,0.56558
767,767,1997,30-45 y.,2nd Quintile,Not concerned at all,0.18564,179,12756,0.1623,0.21152
768,768,1997,30-45 y.,3rd Quintile,Very concerned,0.26778,267,12756,0.24293,0.29239
769,769,1997,30-45 y.,3rd Quintile,Somewhat concerned,0.53535,475,12756,0.49573,0.57182
770,770,1997,30-45 y.,3rd Quintile,Not concerned at all,0.19687,176,12756,0.17678,0.22036
771,771,1997,30-45 y.,4th Quintile,Very concerned,0.22987,231,12756,0.20499,0.25133
772,772,1997,30-45 y.,4th Quintile,Somewhat concerned,0.51602,446,12756,0.4744,0.54994
773,773,1997,30-45 y.,4th Quintile,Not concerned at all,0.25411,193,12756,0.22535,0.28148
774,774,1997,30-45 y.,5th Quintile,Very concerned,0.19471,164,12756,0.1723,0.22083
775,775,1997,30-45 y.,5th Quintile,Somewhat concerned,0.51434,412,12756,0.47796,0.54911
776,776,1997,30-45 y.,5th Quintile,Not concerned at all,0.29095,226,12756,0.25817,0.31963
777,777,1997,46-65 y.,1st Quintile,Very concerned,0.43749,247,12756,0.38842,0.49407
778,778,1997,46-65 y.,1st Quintile,Somewhat concerned,0.40556,242,12756,0.37027,0.44826
779,779,1997,46-65 y.,1st Quintile,Not concerned at all,0.15696,94,12756,0.13236,0.18442
780,780,1997,46-65 y.,2nd Quintile,Very concerned,0.42354,276,12756,0.39031,0.45338
781,781,1997,46-65 y.,2nd Quintile,Somewhat concerned,0.4365,306,12756,0.39874,0.47763
782,782,1997,46-65 y.,2nd Quintile,Not concerned at all,0.13997,92,12756,0.11526,0.16446
783,783,1997,46-65 y.,3rd Quintile,Very concerned,0.39372,285,12756,0.3649,0.43782
784,784,1997,46-65 y.,3rd Quintile,Somewhat concerned,0.45474,319,12756,0.41678,0.49004
785,785,1997,46-65 y.,3rd Quintile,Not concerned at all,0.15154,113,12756,0.13212,0.17457
786,786,1997,46-65 y.,4th Quintile,Very concerned,0.36603,320,12756,0.3404,0.39575
787,787,1997,46-65 y.,4th Quintile,Somewhat concerned,0.44898,415,12756,0.41284,0.47965
788,788,1997,46-65 y.,4th Quintile,Not concerned at all,0.18499,164,12756,0.16516,0.20641
789,789,1997,46-65 y.,5th Quintile,Very concerned,0.24024,252,12756,0.22021,0.26017
790,790,1997,46-65 y.,5th Quintile,Somewhat concerned,0.51535,482,12756,0.48264,0.54654
791,791,1997,46-65 y.,5th Quintile,Not concerned at all,0.24441,226,12756,0.22592,0.26929
792,792,1997,66 and older,1st Quintile,Very concerned,0.43308,148,12756,0.3966,0.47164
793,793,1997,66 and older,1st Quintile,Somewhat concerned,0.40451,133,12756,0.36673,0.44973
794,794,1997,66 and older,1st Quintile,Not concerned at all,0.16241,52,12756,0.13651,0.18914
795,795,1997,66 and older,2nd Quintile,Very concerned,0.44212,182,12756,0.40299,0.47826
796,796,1997,66 and older,2nd Quintile,Somewhat concerned,0.41023,173,12756,0.37468,0.44685
797,797,1997,66 and older,2nd Quintile,Not concerned at all,0.14765,63,12756,0.12793,0.17149
798,798,1997,66 and older,3rd Quintile,Very concerned,0.43154,160,12756,0.38942,0.48061
799,799,1997,66 and older,3rd Quintile,Somewhat concerned,0.41128,128,12756,0.37676,0.45673
800,800,1997,66 and older,3rd Quintile,Not concerned at all,0.15718,52,12756,0.13815,0.17729
801,801,1997,66 and older,4th Quintile,Very concerned,0.31177,83,12756,0.27918,0.35341
802,802,1997,66 and older,4th Quintile,Somewhat concerned,0.48278,116,12756,0.43486,0.52388
803,803,1997,66 and older,4th Quintile,Not concerned at all,0.20545,48,12756,0.17228,0.23549
804,804,1997,66 and older,5th Quintile,Very concerned,0.33009,79,12756,0.2896,0.37442
805,805,1997,66 and older,5th Quintile,Somewhat concerned,0.41751,94,12756,0.36489,0.46649
806,806,1997,66 and older,5th Quintile,Not concerned at all,0.2524,56,12756,0.22168,0.28659
807,807,1998,17-29 y.,1st Quintile,Very concerned,0.39936,267,12271,0.36318,0.43457
808,808,1998,17-29 y.,1st Quintile,Somewhat concerned,0.47537,329,12271,0.43939,0.51659
809,809,1998,17-29 y.,1st Quintile,Not concerned at all,0.12527,92,12271,0.10382,0.14518
810,810,1998,17-29 y.,2nd Quintile,Very concerned,0.31445,221,12271,0.28556,0.35369
811,811,1998,17-29 y.,2nd Quintile,Somewhat concerned,0.50875,317,12271,0.46712,0.5512
812,812,1998,17-29 y.,2nd Quintile,Not concerned at all,0.1768,111,12271,0.15402,0.19872
813,813,1998,17-29 y.,3rd Quintile,Very concerned,0.33488,185,12271,0.29894,0.36863
814,814,1998,17-29 y.,3rd Quintile,Somewhat concerned,0.48262,265,12271,0.44386,0.53154
815,815,1998,17-29 y.,3rd Quintile,Not concerned at all,0.1825,91,12271,0.14299,0.22274
816,816,1998,17-29 y.,4th Quintile,Very concerned,0.34384,210,12271,0.30554,0.39597
817,817,1998,17-29 y.,4th Quintile,Somewhat concerned,0.47713,298,12271,0.43668,0.51642
818,818,1998,17-29 y.,4th Quintile,Not concerned at all,0.17903,87,12271,0.15542,0.20785
819,819,1998,17-29 y.,5th Quintile,Very concerned,0.22831,87,12271,0.19241,0.26666
820,820,1998,17-29 y.,5th Quintile,Somewhat concerned,0.56456,210,12271,0.50732,0.63003
821,821,1998,17-29 y.,5th Quintile,Not concerned at all,0.20713,71,12271,0.17347,0.24761
822,822,1998,30-45 y.,1st Quintile,Very concerned,0.39843,300,12271,0.36446,0.43181
823,823,1998,30-45 y.,1st Quintile,Somewhat concerned,0.45756,343,12271,0.42188,0.49997
824,824,1998,30-45 y.,1st Quintile,Not concerned at all,0.14401,104,12271,0.11888,0.17112
825,825,1998,30-45 y.,2nd Quintile,Very concerned,0.3393,311,12271,0.30946,0.36544
826,826,1998,30-45 y.,2nd Quintile,Somewhat concerned,0.52086,498,12271,0.49097,0.55933
827,827,1998,30-45 y.,2nd Quintile,Not concerned at all,0.13984,133,12271,0.12308,0.1598
828,828,1998,30-45 y.,3rd Quintile,Very concerned,0.31459,302,12271,0.28901,0.34095
829,829,1998,30-45 y.,3rd Quintile,Somewhat concerned,0.50979,458,12271,0.47549,0.552
830,830,1998,30-45 y.,3rd Quintile,Not concerned at all,0.17562,134,12271,0.15119,0.20169
