,Unnamed: 0,year,pgisced97,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,1995,Lower Secondary Level,East,Somewhat concerned,0.41377,154,12780,0.37631,0.44977
290,290,1995,Lower Secondary Level,East,Not concerned at all,0.08197,33,12780,0.06787,0.09863
291,291,1995,Upper Secondary Level,West,Very concerned,0.43646,2105,12780,0.4239,0.44955
292,292,1995,Upper Secondary Level,West,Somewhat concerned,0.4528,2030,12780,0.44059,0.465
293,293,1995,Upper Secondary Level,West,Not concerned at all,0.11074,497,12780,0.1036,0.11837
294,294,1995,Upper Secondary Level,East,Very concerned,0.54745,1078,12780,0.53156,0.56794
295,295,1995,Upper Secondary Level,East,Somewhat concerned,0.38567,821,12780,0.3693,0.4008
296,296,1995,Upper Secondary Level,East,Not concerned at all,0.06688,145,12780,0.06073,0.07455
297,297,1995,Post-secondary Non-tertiary Level,West,Very concerned,0.49283,198,12780,0.44528,0.54147
298,298,1995,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.50717,171,12780,0.44943,0.5617
299,299,1995,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,35,12780,0.7258,1.34885
300,300,1995,First Stage of Tertiary Education,West,Very concerned,0.39398,203,12780,0.35708,0.43118
301,301,1995,First Stage of Tertiary Education,West,Somewhat concerned,0.4837,255,12780,0.44349,0.52437
302,302,1995,First Stage of Tertiary Education,West,Not concerned at all,0.12232,59,12780,0.10132,0.14189
303,303,1995,First Stage of Tertiary Education,East,Very concerned,0.6018,119,12780,0.53642,0.67005
304,304,1995,First Stage of Tertiary Education,East,Somewhat concerned,0.3982,101,12780,0.35297,0.44815
305,305,1995,Second Stage of Tertiary Education,West,Very concerned,0.34598,327,12780,0.32214,0.37337
306,306,1995,Second Stage of Tertiary Education,West,Somewhat concerned,0.52602,472,12780,0.49889,0.56328
307,307,1995,Second Stage of Tertiary Education,West,Not concerned at all,0.128,113,12780,0.11565,0.1424
308,308,1995,Second Stage of Tertiary Education,East,Very concerned,0.48729,396,12780,0.46363,0.51365
309,309,1995,Second Stage of Tertiary Education,East,Somewhat concerned,0.44815,374,12780,0.42247,0.47386
310,310,1995,Second Stage of Tertiary Education,East,Not concerned at all,0.06456,54,12780,0.05422,0.07602
311,311,1996,Pre-primary Level,West,Very concerned,0.3345,67,12656,0.2831,0.38861
312,312,1996,Pre-primary Level,West,Somewhat concerned,0.47425,92,12656,0.41623,0.52536
313,313,1996,Pre-primary Level,West,Not concerned at all,0.19125,36,12656,0.15223,0.23435
314,314,1996,Pre-primary Level,East,Very concerned,0.56567,53,12656,0.49944,0.62821
315,315,1996,Pre-primary Level,East,Somewhat concerned,0.43433,36,12656,0.35869,0.5105
316,316,1996,Primary Level,West,Very concerned,0.44989,202,12656,0.40263,0.50378
317,317,1996,Primary Level,West,Somewhat concerned,0.40134,198,12656,0.34622,0.46273
318,318,1996,Primary Level,West,Not concerned at all,0.14877,74,12656,0.1181,0.19108
319,319,1996,Lower Secondary Level,West,Very concerned,0.44155,871,12656,0.413,0.46592
320,320,1996,Lower Secondary Level,West,Somewhat concerned,0.43835,882,12656,0.41568,0.45718
321,321,1996,Lower Secondary Level,West,Not concerned at all,0.1201,251,12656,0.10798,0.13376
322,322,1996,Lower Secondary Level,East,Very concerned,0.56419,187,12656,0.51999,0.62096
323,323,1996,Lower Secondary Level,East,Somewhat concerned,0.43581,150,12656,0.38857,0.48211
324,324,1996,Upper Secondary Level,West,Very concerned,0.35114,1661,12656,0.34018,0.365
325,325,1996,Upper Secondary Level,West,Somewhat concerned,0.50812,2280,12656,0.49225,0.52212
326,326,1996,Upper Secondary Level,West,Not concerned at all,0.14073,625,12656,0.13326,0.14935
327,327,1996,Upper Secondary Level,East,Very concerned,0.51765,1013,12656,0.50083,0.53513
328,328,1996,Upper Secondary Level,East,Somewhat concerned,0.40145,838,12656,0.38385,0.41696
329,329,1996,Upper Secondary Level,East,Not concerned at all,0.0809,177,12656,0.07355,0.08862
330,330,1996,Post-secondary Non-tertiary Level,West,Very concerned,0.30321,138,12656,0.25974,0.35589
331,331,1996,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56891,210,12656,0.51203,0.62669
332,332,1996,Post-secondary Non-tertiary Level,West,Not concerned at all,0.12788,47,12656,0.10117,0.15895
333,333,1996,Post-secondary Non-tertiary Level,East,Very concerned,0.62026,33,12656,0.50395,0.76835
334,334,1996,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.37974,33,12656,0.3031,0.48581
335,335,1996,First Stage of Tertiary Education,West,Very concerned,0.32747,166,12656,0.29933,0.36355
336,336,1996,First Stage of Tertiary Education,West,Somewhat concerned,0.50931,285,12656,0.47698,0.55373
337,337,1996,First Stage of Tertiary Education,West,Not concerned at all,0.16322,82,12656,0.14028,0.19324
338,338,1996,First Stage of Tertiary Education,East,Very concerned,0.51196,102,12656,0.45148,0.5759
339,339,1996,First Stage of Tertiary Education,East,Somewhat concerned,0.48804,106,12656,0.42926,0.55154
340,340,1996,Second Stage of Tertiary Education,West,Very concerned,0.28595,260,12656,0.26472,0.30705
341,341,1996,Second Stage of Tertiary Education,West,Somewhat concerned,0.55193,516,12656,0.51884,0.59088
342,342,1996,Second Stage of Tertiary Education,West,Not concerned at all,0.16212,147,12656,0.14574,0.17974
343,343,1996,Second Stage of Tertiary Education,East,Very concerned,0.44738,361,12656,0.42181,0.476
344,344,1996,Second Stage of Tertiary Education,East,Somewhat concerned,0.46195,402,12656,0.43762,0.48793
345,345,1996,Second Stage of Tertiary Education,East,Not concerned at all,0.09068,75,12656,0.07894,0.10545
346,346,1997,Pre-primary Level,West,Very concerned,0.34166,66,12402,0.28266,0.40359
347,347,1997,Pre-primary Level,West,Somewhat concerned,0.42362,95,12402,0.3747,0.47043
348,348,1997,Pre-primary Level,West,Not concerned at all,0.23472,43,12402,0.18938,0.28422
349,349,1997,Pre-primary Level,East,Very concerned,0.46157,45,12402,0.37634,0.55296
350,350,1997,Pre-primary Level,East,Somewhat concerned,0.53843,46,12402,0.4763,0.62986
351,351,1997,Primary Level,West,Very concerned,0.42875,163,12402,0.36893,0.48927
352,352,1997,Primary Level,West,Somewhat concerned,0.37531,195,12402,0.33571,0.42291
353,353,1997,Primary Level,West,Not concerned at all,0.19594,90,12402,0.1615,0.2413
354,354,1997,Lower Secondary Level,West,Very concerned,0.37357,722,12402,0.3513,0.39972
355,355,1997,Lower Secondary Level,West,Somewhat concerned,0.4489,883,12402,0.42436,0.47265
356,356,1997,Lower Secondary Level,West,Not concerned at all,0.17753,358,12402,0.16502,0.19413
357,357,1997,Lower Secondary Level,East,Very concerned,0.49903,158,12402,0.45378,0.54389
358,358,1997,Lower Secondary Level,East,Somewhat concerned,0.39823,149,12402,0.36014,0.44661
359,359,1997,Lower Secondary Level,East,Not concerned at all,0.10274,40,12402,0.08266,0.12327
360,360,1997,Upper Secondary Level,West,Very concerned,0.30441,1337,12402,0.2946,0.31701
361,361,1997,Upper Secondary Level,West,Somewhat concerned,0.48843,2218,12402,0.47624,0.50254
362,362,1997,Upper Secondary Level,West,Not concerned at all,0.20717,918,12402,0.19854,0.21677
363,363,1997,Upper Secondary Level,East,Very concerned,0.45183,831,12402,0.43163,0.46866
364,364,1997,Upper Secondary Level,East,Somewhat concerned,0.43834,908,12402,0.41863,0.45633
365,365,1997,Upper Secondary Level,East,Not concerned at all,0.10983,236,12402,0.10021,0.11851
366,366,1997,Post-secondary Non-tertiary Level,West,Very concerned,0.26336,108,12402,0.22292,0.29806
367,367,1997,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.50648,187,12402,0.45274,0.56368
368,368,1997,Post-secondary Non-tertiary Level,West,Not concerned at all,0.23016,82,12402,0.18934,0.27238
369,369,1997,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,35,12402,0.80475,1.25
370,370,1997,First Stage of Tertiary Education,West,Very concerned,0.2526,125,12402,0.21883,0.28229
371,371,1997,First Stage of Tertiary Education,West,Somewhat concerned,0.52293,273,12402,0.48056,0.56766
372,372,1997,First Stage of Tertiary Education,West,Not concerned at all,0.22447,125,12402,0.19523,0.25386
373,373,1997,First Stage of Tertiary Education,East,Very concerned,0.39344,77,12402,0.34059,0.44119
374,374,1997,First Stage of Tertiary Education,East,Somewhat concerned,0.60656,127,12402,0.53904,0.68096
375,375,1997,Second Stage of Tertiary Education,West,Very concerned,0.19723,196,12402,0.18078,0.21405
376,376,1997,Second Stage of Tertiary Education,West,Somewhat concerned,0.51015,463,12402,0.47076,0.54914
377,377,1997,Second Stage of Tertiary Education,West,Not concerned at all,0.29262,268,12402,0.26691,0.32092
378,378,1997,Second Stage of Tertiary Education,East,Very concerned,0.36562,293,12402,0.34617,0.38817
379,379,1997,Second Stage of Tertiary Education,East,Somewhat concerned,0.46292,401,12402,0.43534,0.48915
380,380,1997,Second Stage of Tertiary Education,East,Not concerned at all,0.17146,141,12402,0.15391,0.19176
381,381,1998,Pre-primary Level,West,Very concerned,0.31691,72,13476,0.27853,0.35911
382,382,1998,Pre-primary Level,West,Somewhat concerned,0.4813,110,13476,0.43571,0.52937
383,383,1998,Pre-primary Level,West,Not concerned at all,0.2018,41,13476,0.15816,0.24443
384,384,1998,Pre-primary Level,East,Very concerned,0.49633,44,13476,0.4226,0.6001
385,385,1998,Pre-primary Level,East,Somewhat concerned,0.50367,48,13476,0.41198,0.59808
386,386,1998,Primary Level,West,Very concerned,0.38258,159,13476,0.33717,0.43477
387,387,1998,Primary Level,West,Somewhat concerned,0.43167,187,13476,0.37961,0.48628
388,388,1998,Primary Level,West,Not concerned at all,0.18575,81,13476,0.1524,0.22536
389,389,1998,Lower Secondary Level,West,Very concerned,0.42963,882,13476,0.41307,0.44995
390,390,1998,Lower Secondary Level,West,Somewhat concerned,0.44159,975,13476,0.42305,0.46193
391,391,1998,Lower Secondary Level,West,Not concerned at all,0.12877,288,13476,0.12051,0.13993
392,392,1998,Lower Secondary Level,East,Very concerned,0.47051,161,13476,0.42723,0.51361
393,393,1998,Lower Secondary Level,East,Somewhat concerned,0.42556,167,13476,0.38747,0.46629
394,394,1998,Lower Secondary Level,East,Not concerned at all,0.10393,46,13476,0.08714,0.12523
395,395,1998,Upper Secondary Level,West,Very concerned,0.37864,1831,13476,0.3683,0.38946
396,396,1998,Upper Secondary Level,West,Somewhat concerned,0.46481,2338,13476,0.45256,0.47805
397,397,1998,Upper Secondary Level,West,Not concerned at all,0.15655,731,13476,0.14813,0.16436
398,398,1998,Upper Secondary Level,East,Very concerned,0.47122,932,13476,0.45377,0.4854
399,399,1998,Upper Secondary Level,East,Somewhat concerned,0.42452,932,13476,0.40451,0.44376
400,400,1998,Upper Secondary Level,East,Not concerned at all,0.10426,225,13476,0.09567,0.11213
401,401,1998,Post-secondary Non-tertiary Level,West,Very concerned,0.32026,153,13476,0.28903,0.35723
402,402,1998,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51055,216,13476,0.45384,0.55224
403,403,1998,Post-secondary Non-tertiary Level,West,Not concerned at all,0.16919,67,13476,0.14245,0.20085
404,404,1998,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,33,13476,0.77966,1.24501
405,405,1998,First Stage of Tertiary Education,West,Very concerned,0.32422,183,13476,0.29562,0.35629
406,406,1998,First Stage of Tertiary Education,West,Somewhat concerned,0.51535,299,13476,0.47878,0.55361
407,407,1998,First Stage of Tertiary Education,West,Not concerned at all,0.16044,99,13476,0.14062,0.18059
408,408,1998,First Stage of Tertiary Education,East,Very concerned,0.50833,95,13476,0.45033,0.57575
409,409,1998,First Stage of Tertiary Education,East,Somewhat concerned,0.49167,119,13476,0.44066,0.54652
410,410,1998,Second Stage of Tertiary Education,West,Very concerned,0.2659,290,13476,0.24688,0.28472
411,411,1998,Second Stage of Tertiary Education,West,Somewhat concerned,0.51084,573,13476,0.48647,0.54518
412,412,1998,Second Stage of Tertiary Education,West,Not concerned at all,0.22326,234,13476,0.2035,0.24667
413,413,1998,Second Stage of Tertiary Education,East,Very concerned,0.37992,312,13476,0.35729,0.4053
414,414,1998,Second Stage of Tertiary Education,East,Somewhat concerned,0.50208,448,13476,0.47235,0.53082
415,415,1998,Second Stage of Tertiary Education,East,Not concerned at all,0.118,105,13476,0.10249,0.13255
416,416,1999,Pre-primary Level,West,Very concerned,0.40294,77,13262,0.35338,0.45113
417,417,1999,Pre-primary Level,West,Somewhat concerned,0.38411,87,13262,0.33933,0.43094
418,418,1999,Pre-primary Level,West,Not concerned at all,0.21295,47,13262,0.16808,0.2664
419,419,1999,Pre-primary Level,East,Very concerned,0.44534,45,13262,0.36711,0.51566
420,420,1999,Pre-primary Level,East,Somewhat concerned,0.55466,48,13262,0.4678,0.67101
421,421,1999,Primary Level,West,Very concerned,0.42341,160,13262,0.37483,0.47614
422,422,1999,Primary Level,West,Somewhat concerned,0.41208,166,13262,0.3681,0.46428
423,423,1999,Primary Level,West,Not concerned at all,0.16451,79,13262,0.13663,0.20077
424,424,1999,Lower Secondary Level,West,Very concerned,0.43604,862,13262,0.41646,0.4594
425,425,1999,Lower Secondary Level,West,Somewhat concerned,0.45354,937,13262,0.43282,0.47238
426,426,1999,Lower Secondary Level,West,Not concerned at all,0.11042,261,13262,0.09983,0.12141
427,427,1999,Lower Secondary Level,East,Very concerned,0.50286,168,13262,0.46182,0.55182
428,428,1999,Lower Secondary Level,East,Somewhat concerned,0.3874,153,13262,0.34912,0.42469
429,429,1999,Lower Secondary Level,East,Not concerned at all,0.10975,47,13262,0.09597,0.12551
430,430,1999,Upper Secondary Level,West,Very concerned,0.39661,1841,13262,0.38428,0.40879
431,431,1999,Upper Secondary Level,West,Somewhat concerned,0.46678,2316,13262,0.45229,0.47865
432,432,1999,Upper Secondary Level,West,Not concerned at all,0.13661,684,13262,0.12962,0.14523
433,433,1999,Upper Secondary Level,East,Very concerned,0.44624,854,13262,0.42687,0.46383
434,434,1999,Upper Secondary Level,East,Somewhat concerned,0.44736,973,13262,0.43006,0.46844
435,435,1999,Upper Secondary Level,East,Not concerned at all,0.1064,248,13262,0.0971,0.11499
436,436,1999,Post-secondary Non-tertiary Level,West,Very concerned,0.40571,165,13262,0.36448,0.45563
437,437,1999,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.45543,198,13262,0.41156,0.50426
438,438,1999,Post-secondary Non-tertiary Level,West,Not concerned at all,0.13886,66,13262,0.12192,0.15698
439,439,1999,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,35,13262,0.7714,1.2719
440,440,1999,First Stage of Tertiary Education,West,Very concerned,0.40367,216,13262,0.37148,0.44126
441,441,1999,First Stage of Tertiary Education,West,Somewhat concerned,0.48053,282,13262,0.44185,0.5169
442,442,1999,First Stage of Tertiary Education,West,Not concerned at all,0.11581,71,13262,0.0965,0.13321
443,443,1999,First Stage of Tertiary Education,East,Very concerned,0.49243,101,13262,0.43096,0.56713
444,444,1999,First Stage of Tertiary Education,East,Somewhat concerned,0.50757,119,13262,0.45903,0.57154
445,445,1999,Second Stage of Tertiary Education,West,Very concerned,0.29108,307,13262,0.26963,0.31164
446,446,1999,Second Stage of Tertiary Education,West,Somewhat concerned,0.50919,585,13262,0.48083,0.53755
447,447,1999,Second Stage of Tertiary Education,West,Not concerned at all,0.19973,207,13262,0.17887,0.22156
448,448,1999,Second Stage of Tertiary Education,East,Very concerned,0.37258,286,13262,0.35036,0.39702
449,449,1999,Second Stage of Tertiary Education,East,Somewhat concerned,0.48611,450,13262,0.46092,0.51522
450,450,1999,Second Stage of Tertiary Education,East,Not concerned at all,0.14131,121,13262,0.12363,0.16013
451,451,2000,Pre-primary Level,West,Very concerned,0.30226,105,23803,0.27055,0.33286
452,452,2000,Pre-primary Level,West,Somewhat concerned,0.46939,159,23803,0.43353,0.5107
453,453,2000,Pre-primary Level,West,Not concerned at all,0.22835,84,23803,0.20683,0.2534
454,454,2000,Pre-primary Level,East,Very concerned,0.451,54,23803,0.38419,0.51646
455,455,2000,Pre-primary Level,East,Somewhat concerned,0.549,71,23803,0.49151,0.63214
456,456,2000,Primary Level,West,Very concerned,0.28763,110,23803,0.25859,0.31706
457,457,2000,Primary Level,West,Somewhat concerned,0.44786,165,23803,0.40986,0.48494
458,458,2000,Primary Level,West,Not concerned at all,0.26451,98,23803,0.23824,0.29272
459,459,2000,Lower Secondary Level,West,Very concerned,0.3378,981,23803,0.32588,0.35097
460,460,2000,Lower Secondary Level,West,Somewhat concerned,0.4703,1441,23803,0.45709,0.48298
461,461,2000,Lower Secondary Level,West,Not concerned at all,0.1919,589,23803,0.18179,0.20123
462,462,2000,Lower Secondary Level,East,Very concerned,0.42611,212,23803,0.39599,0.45561
463,463,2000,Lower Secondary Level,East,Somewhat concerned,0.42027,213,23803,0.38634,0.45296
464,464,2000,Lower Secondary Level,East,Not concerned at all,0.15362,79,23803,0.13461,0.17715
465,465,2000,Upper Secondary Level,West,Very concerned,0.31157,2916,23803,0.30635,0.31706
466,466,2000,Upper Secondary Level,West,Somewhat concerned,0.48635,4644,23803,0.4788,0.49218
467,467,2000,Upper Secondary Level,West,Not concerned at all,0.20208,1912,23803,0.19703,0.20633
468,468,2000,Upper Secondary Level,East,Very concerned,0.43326,1344,23803,0.42062,0.44376
469,469,2000,Upper Secondary Level,East,Somewhat concerned,0.45494,1491,23803,0.43913,0.46755
470,470,2000,Upper Secondary Level,East,Not concerned at all,0.11179,393,23803,0.10547,0.11627
471,471,2000,Post-secondary Non-tertiary Level,West,Very concerned,0.31886,318,23803,0.29931,0.33635
472,472,2000,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.50401,489,23803,0.47438,0.53336
473,473,2000,Post-secondary Non-tertiary Level,West,Not concerned at all,0.17713,179,23803,0.16237,0.19434
474,474,2000,Post-secondary Non-tertiary Level,East,Very concerned,0.40582,39,23803,0.3084,0.48329
475,475,2000,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.59418,62,23803,0.50492,0.68864
476,476,2000,First Stage of Tertiary Education,West,Very concerned,0.31906,408,23803,0.2995,0.33654
477,477,2000,First Stage of Tertiary Education,West,Somewhat concerned,0.46914,679,23803,0.44891,0.4852
478,478,2000,First Stage of Tertiary Education,West,Not concerned at all,0.2118,276,23803,0.196,0.22833
479,479,2000,First Stage of Tertiary Education,East,Very concerned,0.46112,222,23803,0.42985,0.49743
480,480,2000,First Stage of Tertiary Education,East,Somewhat concerned,0.4532,237,23803,0.41827,0.49099
481,481,2000,First Stage of Tertiary Education,East,Not concerned at all,0.08568,45,23803,0.07568,0.09873
482,482,2000,Second Stage of Tertiary Education,West,Very concerned,0.23474,589,23803,0.22433,0.24587
483,483,2000,Second Stage of Tertiary Education,West,Somewhat concerned,0.53055,1341,23803,0.51399,0.54784
484,484,2000,Second Stage of Tertiary Education,West,Not concerned at all,0.23471,578,23803,0.22157,0.24596
485,485,2000,Second Stage of Tertiary Education,East,Very concerned,0.37825,456,23803,0.36068,0.39641
486,486,2000,Second Stage of Tertiary Education,East,Somewhat concerned,0.49971,664,23803,0.48194,0.52132
487,487,2000,Second Stage of Tertiary Education,East,Not concerned at all,0.12204,160,23803,0.1114,0.13457
488,488,2001,Pre-primary Level,West,Very concerned,0.22804,97,21532,0.20674,0.24889
489,489,2001,Pre-primary Level,West,Somewhat concerned,0.48745,180,21532,0.45118,0.52522
490,490,2001,Pre-primary Level,West,Not concerned at all,0.28452,103,21532,0.25697,0.31235
491,491,2001,Pre-primary Level,East,Very concerned,0.35136,44,21532,0.29999,0.40286
492,492,2001,Pre-primary Level,East,Somewhat concerned,0.64864,84,21532,0.55192,0.75338
493,493,2001,Primary Level,West,Very concerned,0.29094,77,21532,0.24833,0.33251
494,494,2001,Primary Level,West,Somewhat concerned,0.447,135,21532,0.39425,0.50053
495,495,2001,Primary Level,West,Not concerned at all,0.26207,81,21532,0.22188,0.30757
496,496,2001,Lower Secondary Level,West,Very concerned,0.30726,777,21532,0.29274,0.3198
497,497,2001,Lower Secondary Level,West,Somewhat concerned,0.47298,1233,21532,0.45603,0.48862
498,498,2001,Lower Secondary Level,West,Not concerned at all,0.21976,591,21532,0.21047,0.23058
499,499,2001,Lower Secondary Level,East,Very concerned,0.37413,162,21532,0.34605,0.40438
500,500,2001,Lower Secondary Level,East,Somewhat concerned,0.40196,190,21532,0.37053,0.44069
501,501,2001,Lower Secondary Level,East,Not concerned at all,0.22392,94,21532,0.19437,0.25022
502,502,2001,Upper Secondary Level,West,Very concerned,0.28702,2371,21532,0.27962,0.29267
503,503,2001,Upper Secondary Level,West,Somewhat concerned,0.49561,4259,21532,0.48565,0.50332
504,504,2001,Upper Secondary Level,West,Not concerned at all,0.21737,1874,21532,0.21126,0.22355
505,505,2001,Upper Secondary Level,East,Very concerned,0.37848,1060,21532,0.36615,0.38983
506,506,2001,Upper Secondary Level,East,Somewhat concerned,0.48146,1493,21532,0.46707,0.49702
507,507,2001,Upper Secondary Level,East,Not concerned at all,0.14006,425,21532,0.13264,0.14787
508,508,2001,Post-secondary Non-tertiary Level,West,Very concerned,0.29764,281,21532,0.27497,0.31941
509,509,2001,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.47729,462,21532,0.45258,0.50709
510,510,2001,Post-secondary Non-tertiary Level,West,Not concerned at all,0.22507,198,21532,0.2062,0.24657
511,511,2001,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,66,21532,0.86512,1.1458
512,512,2001,First Stage of Tertiary Education,West,Very concerned,0.2822,339,21532,0.26481,0.30347
513,513,2001,First Stage of Tertiary Education,West,Somewhat concerned,0.51426,625,21532,0.48372,0.54306
514,514,2001,First Stage of Tertiary Education,West,Not concerned at all,0.20354,262,21532,0.1886,0.2212
515,515,2001,First Stage of Tertiary Education,East,Very concerned,0.43174,170,21532,0.39479,0.46149
516,516,2001,First Stage of Tertiary Education,East,Somewhat concerned,0.46397,218,21532,0.42638,0.50666
517,517,2001,First Stage of Tertiary Education,East,Not concerned at all,0.10429,55,21532,0.08681,0.12694
518,518,2001,Second Stage of Tertiary Education,West,Very concerned,0.22076,485,21532,0.20929,0.23275
519,519,2001,Second Stage of Tertiary Education,West,Somewhat concerned,0.55185,1284,21532,0.53644,0.56708
520,520,2001,Second Stage of Tertiary Education,West,Not concerned at all,0.22739,543,21532,0.21775,0.23897
521,521,2001,Second Stage of Tertiary Education,East,Very concerned,0.35513,411,21532,0.3345,0.37322
522,522,2001,Second Stage of Tertiary Education,East,Somewhat concerned,0.48742,623,21532,0.4655,0.51037
523,523,2001,Second Stage of Tertiary Education,East,Not concerned at all,0.15745,180,21532,0.14074,0.17298
524,524,2002,Pre-primary Level,West,Very concerned,0.39305,189,22641,0.34226,0.45123
525,525,2002,Pre-primary Level,West,Somewhat concerned,0.45645,202,22641,0.40557,0.51457
526,526,2002,Pre-primary Level,West,Not concerned at all,0.15051,60,22641,0.12551,0.17385
527,527,2002,Pre-primary Level,East,Very concerned,0.61592,69,22641,0.51945,0.69956
528,528,2002,Pre-primary Level,East,Somewhat concerned,0.38408,68,22641,0.29921,0.45817
529,529,2002,Primary Level,West,Very concerned,0.40356,99,22641,0.35366,0.44919
530,530,2002,Primary Level,West,Somewhat concerned,0.40072,115,22641,0.34601,0.46633
531,531,2002,Primary Level,West,Not concerned at all,0.19572,50,22641,0.15231,0.23443
532,532,2002,Lower Secondary Level,West,Very concerned,0.43183,1009,22641,0.41453,0.44972
533,533,2002,Lower Secondary Level,West,Somewhat concerned,0.42869,1095,22641,0.40902,0.44557
534,534,2002,Lower Secondary Level,West,Not concerned at all,0.13948,347,22641,0.12993,0.15058
535,535,2002,Lower Secondary Level,East,Very concerned,0.49559,203,22641,0.4527,0.52985
536,536,2002,Lower Secondary Level,East,Somewhat concerned,0.39331,173,22641,0.36057,0.43314
537,537,2002,Lower Secondary Level,East,Not concerned at all,0.1111,42,22641,0.08676,0.15093
538,538,2002,Upper Secondary Level,West,Very concerned,0.43158,3648,22641,0.42255,0.44279
539,539,2002,Upper Secondary Level,West,Somewhat concerned,0.44308,3889,22641,0.43376,0.45268
540,540,2002,Upper Secondary Level,West,Not concerned at all,0.12534,1125,22641,0.12062,0.13018
541,541,2002,Upper Secondary Level,East,Very concerned,0.52566,1456,22641,0.51015,0.54192
542,542,2002,Upper Secondary Level,East,Somewhat concerned,0.39441,1157,22641,0.37871,0.40994
543,543,2002,Upper Secondary Level,East,Not concerned at all,0.07994,246,22641,0.07245,0.08734
544,544,2002,Post-secondary Non-tertiary Level,West,Very concerned,0.45553,445,22641,0.42789,0.48458
545,545,2002,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.42664,457,22641,0.39183,0.45937
546,546,2002,Post-secondary Non-tertiary Level,West,Not concerned at all,0.11783,118,22641,0.10364,0.13324
547,547,2002,Post-secondary Non-tertiary Level,East,Very concerned,0.50964,59,22641,0.42566,0.61277
548,548,2002,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.49036,66,22641,0.41056,0.55951
549,549,2002,First Stage of Tertiary Education,West,Very concerned,0.4561,545,22641,0.42592,0.48236
550,550,2002,First Stage of Tertiary Education,West,Somewhat concerned,0.445,603,22641,0.41311,0.47245
551,551,2002,First Stage of Tertiary Education,West,Not concerned at all,0.0989,141,22641,0.08549,0.11151
552,552,2002,First Stage of Tertiary Education,East,Very concerned,0.63701,249,22641,0.58887,0.6912
553,553,2002,First Stage of Tertiary Education,East,Somewhat concerned,0.36299,171,22641,0.32415,0.39618
554,554,2002,Second Stage of Tertiary Education,West,Very concerned,0.38612,1243,22641,0.36789,0.40335
555,555,2002,Second Stage of Tertiary Education,West,Somewhat concerned,0.47885,1545,22641,0.46008,0.50644
556,556,2002,Second Stage of Tertiary Education,West,Not concerned at all,0.13504,436,22641,0.12465,0.14621
557,557,2002,Second Stage of Tertiary Education,East,Very concerned,0.52997,684,22641,0.50105,0.55855
558,558,2002,Second Stage of Tertiary Education,East,Somewhat concerned,0.39855,548,22641,0.37271,0.42483
559,559,2002,Second Stage of Tertiary Education,East,Not concerned at all,0.07148,89,22641,0.05877,0.08474
560,560,2003,Pre-primary Level,West,Very concerned,0.58119,249,21743,0.52176,0.65655
561,561,2003,Pre-primary Level,West,Somewhat concerned,0.31481,165,21743,0.27942,0.35453
562,562,2003,Pre-primary Level,West,Not concerned at all,0.104,38,21743,0.08193,0.13106
563,563,2003,Pre-primary Level,East,Very concerned,0.72485,96,21743,0.62142,0.84538
564,564,2003,Pre-primary Level,East,Somewhat concerned,0.27515,53,21743,0.22217,0.32633
565,565,2003,Primary Level,West,Very concerned,0.61449,151,21743,0.55199,0.68729
566,566,2003,Primary Level,West,Somewhat concerned,0.2658,66,21743,0.21618,0.31948
567,567,2003,Primary Level,West,Not concerned at all,0.11971,34,21743,0.09028,0.15862
568,568,2003,Lower Secondary Level,West,Very concerned,0.62181,1381,21743,0.59812,0.64702
569,569,2003,Lower Secondary Level,West,Somewhat concerned,0.31124,764,21743,0.29611,0.32687
570,570,2003,Lower Secondary Level,West,Not concerned at all,0.06695,158,21743,0.06022,0.07333
571,571,2003,Lower Secondary Level,East,Very concerned,0.73198,275,21743,0.68133,0.79872
572,572,2003,Lower Secondary Level,East,Somewhat concerned,0.26802,110,21743,0.23859,0.30119
573,573,2003,Upper Secondary Level,West,Very concerned,0.62282,4978,21743,0.61106,0.63266
574,574,2003,Upper Secondary Level,West,Somewhat concerned,0.31254,2723,21743,0.30232,0.32112
575,575,2003,Upper Secondary Level,West,Not concerned at all,0.06464,556,21743,0.06108,0.06872
576,576,2003,Upper Secondary Level,East,Very concerned,0.69888,1937,21743,0.67316,0.71983
577,577,2003,Upper Secondary Level,East,Somewhat concerned,0.25641,750,21743,0.24226,0.26943
578,578,2003,Upper Secondary Level,East,Not concerned at all,0.04471,112,21743,0.03918,0.05083
