,Unnamed: 0,year,bula_h,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,1993,Schleswig-Holstein,West,Very concerned,0.37039,102,12830,0.33045,0.41076
305,305,1993,Schleswig-Holstein,West,Somewhat concerned,0.46006,135,12830,0.41792,0.50014
306,306,1993,Schleswig-Holstein,West,Not concerned at all,0.16955,45,12830,0.14449,0.19113
307,307,1993,Hamburg,West,Very concerned,0.3864,49,12830,0.33257,0.4453
308,308,1993,Hamburg,West,Somewhat concerned,0.6136,73,12830,0.52806,0.7159
309,309,1993,Lower Saxony,West,Very concerned,0.39521,397,12830,0.36692,0.42308
310,310,1993,Lower Saxony,West,Somewhat concerned,0.45142,431,12830,0.43157,0.47425
311,311,1993,Lower Saxony,West,Not concerned at all,0.15337,144,12830,0.14092,0.16769
312,312,1993,Bremen,West,Very concerned,1.0,49,12830,0.84292,1.17195
313,313,1993,North Rhine-Westphalia,West,Very concerned,0.47725,1225,12830,0.46133,0.49643
314,314,1993,North Rhine-Westphalia,West,Somewhat concerned,0.43286,1042,12830,0.41691,0.45225
315,315,1993,North Rhine-Westphalia,West,Not concerned at all,0.08989,221,12830,0.08277,0.09542
316,316,1993,Hesse,West,Very concerned,0.46563,441,12830,0.4305,0.49227
317,317,1993,Hesse,West,Somewhat concerned,0.44387,415,12830,0.40918,0.47334
318,318,1993,Hesse,West,Not concerned at all,0.0905,73,12830,0.07731,0.10226
319,319,1993,"Rhineland-Palatinate, Saarland",West,Very concerned,0.41369,279,12830,0.37733,0.44199
320,320,1993,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.51825,316,12830,0.48936,0.54464
321,321,1993,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.06805,42,12830,0.0569,0.07971
322,322,1993,Baden-Wuerttemberg,West,Very concerned,0.46494,851,12830,0.44098,0.48565
323,323,1993,Baden-Wuerttemberg,West,Somewhat concerned,0.45006,751,12830,0.42602,0.47191
324,324,1993,Baden-Wuerttemberg,West,Not concerned at all,0.085,162,12830,0.07363,0.10145
325,325,1993,Bavaria,West,Very concerned,0.4597,761,12830,0.43954,0.47884
326,326,1993,Bavaria,West,Somewhat concerned,0.44784,707,12830,0.42786,0.47054
327,327,1993,Bavaria,West,Not concerned at all,0.09246,137,12830,0.0834,0.10145
328,328,1993,Berlin,West,Very concerned,0.57747,165,12830,0.51784,0.63626
329,329,1993,Berlin,West,Somewhat concerned,0.42253,110,12830,0.38277,0.47287
330,330,1993,Berlin,East,Very concerned,0.60697,152,12830,0.55066,0.6548
331,331,1993,Berlin,East,Somewhat concerned,0.39303,98,12830,0.3547,0.44416
332,332,1993,Brandenburg,East,Very concerned,0.54721,320,12830,0.51546,0.57404
333,333,1993,Brandenburg,East,Somewhat concerned,0.45279,276,12830,0.4267,0.48069
334,334,1993,Mecklenburg-Western Pomerania,East,Very concerned,0.55746,199,12830,0.51375,0.59975
335,335,1993,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.44254,180,12830,0.41069,0.47364
336,336,1993,Saxony,East,Very concerned,0.53088,579,12830,0.51402,0.54999
337,337,1993,Saxony,East,Somewhat concerned,0.39534,442,12830,0.37778,0.41243
338,338,1993,Saxony,East,Not concerned at all,0.07378,91,12830,0.06515,0.08289
339,339,1993,Saxony-Anhalt,East,Very concerned,0.5414,384,12830,0.50926,0.57131
340,340,1993,Saxony-Anhalt,East,Somewhat concerned,0.37552,294,12830,0.35318,0.39634
341,341,1993,Saxony-Anhalt,East,Not concerned at all,0.08309,57,12830,0.06997,0.09753
342,342,1993,Thuringa,East,Very concerned,0.56242,362,12830,0.53271,0.59613
343,343,1993,Thuringa,East,Somewhat concerned,0.43758,273,12830,0.40872,0.47054
344,344,1994,Schleswig-Holstein,West,Very concerned,0.32309,93,12692,0.29161,0.35334
345,345,1994,Schleswig-Holstein,West,Somewhat concerned,0.48966,139,12692,0.44675,0.53703
346,346,1994,Schleswig-Holstein,West,Not concerned at all,0.18726,52,12692,0.16154,0.21085
347,347,1994,Hamburg,West,Very concerned,0.33168,39,12692,0.2651,0.40265
348,348,1994,Hamburg,West,Somewhat concerned,0.66832,68,12692,0.56807,0.743
349,349,1994,Lower Saxony,West,Very concerned,0.40877,392,12692,0.38138,0.43591
350,350,1994,Lower Saxony,West,Somewhat concerned,0.46226,444,12692,0.43704,0.49198
351,351,1994,Lower Saxony,West,Not concerned at all,0.12897,124,12692,0.11574,0.14285
352,352,1994,Bremen,West,Very concerned,0.55053,42,12692,0.45844,0.6463
353,353,1994,Bremen,West,Somewhat concerned,0.44947,35,12692,0.40069,0.51092
354,354,1994,North Rhine-Westphalia,West,Very concerned,0.47231,1186,12692,0.45346,0.49487
355,355,1994,North Rhine-Westphalia,West,Somewhat concerned,0.43806,1042,12692,0.42278,0.45667
356,356,1994,North Rhine-Westphalia,West,Not concerned at all,0.08963,210,12692,0.08311,0.09704
357,357,1994,Hesse,West,Very concerned,0.42696,400,12692,0.39148,0.46223
358,358,1994,Hesse,West,Somewhat concerned,0.48238,437,12692,0.45232,0.51448
359,359,1994,Hesse,West,Not concerned at all,0.09065,77,12692,0.07798,0.10445
360,360,1994,"Rhineland-Palatinate, Saarland",West,Very concerned,0.41532,271,12692,0.38514,0.45112
361,361,1994,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49909,313,12692,0.46724,0.53203
362,362,1994,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08559,48,12692,0.06937,0.10338
363,363,1994,Baden-Wuerttemberg,West,Very concerned,0.41842,729,12692,0.38738,0.44252
364,364,1994,Baden-Wuerttemberg,West,Somewhat concerned,0.48266,805,12692,0.45976,0.51164
365,365,1994,Baden-Wuerttemberg,West,Not concerned at all,0.09892,191,12692,0.08403,0.11262
366,366,1994,Bavaria,West,Very concerned,0.43817,689,12692,0.41745,0.46582
367,367,1994,Bavaria,West,Somewhat concerned,0.47314,742,12692,0.45238,0.49823
368,368,1994,Bavaria,West,Not concerned at all,0.08869,145,12692,0.08052,0.09805
369,369,1994,Berlin,West,Very concerned,0.51005,144,12692,0.46679,0.55549
370,370,1994,Berlin,West,Somewhat concerned,0.38883,112,12692,0.34149,0.43266
371,371,1994,Berlin,West,Not concerned at all,0.10112,31,12692,0.07346,0.13115
372,372,1994,Berlin,East,Very concerned,0.5517,137,12692,0.49515,0.60544
373,373,1994,Berlin,East,Somewhat concerned,0.4483,104,12692,0.40342,0.49675
374,374,1994,Brandenburg,East,Very concerned,0.55224,311,12692,0.52197,0.58563
375,375,1994,Brandenburg,East,Somewhat concerned,0.44776,262,12692,0.41691,0.47519
376,376,1994,Mecklenburg-Western Pomerania,East,Very concerned,0.53714,198,12692,0.49316,0.58147
377,377,1994,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46286,191,12692,0.42558,0.49922
378,378,1994,Saxony,East,Very concerned,0.54631,587,12692,0.52524,0.57021
379,379,1994,Saxony,East,Somewhat concerned,0.37378,443,12692,0.35287,0.39436
380,380,1994,Saxony,East,Not concerned at all,0.0799,96,12692,0.07148,0.0909
381,381,1994,Saxony-Anhalt,East,Very concerned,0.58239,396,12692,0.55026,0.61662
382,382,1994,Saxony-Anhalt,East,Somewhat concerned,0.35696,264,12692,0.33082,0.38812
383,383,1994,Saxony-Anhalt,East,Not concerned at all,0.06066,41,12692,0.04792,0.07575
384,384,1994,Thuringa,East,Very concerned,0.59133,372,12692,0.55764,0.62342
385,385,1994,Thuringa,East,Somewhat concerned,0.34606,254,12692,0.32225,0.36966
386,386,1994,Thuringa,East,Not concerned at all,0.06261,36,12692,0.04856,0.07535
387,387,1995,Schleswig-Holstein,West,Very concerned,0.37611,107,13054,0.32947,0.42475
388,388,1995,Schleswig-Holstein,West,Somewhat concerned,0.50163,134,13054,0.45782,0.5475
389,389,1995,Schleswig-Holstein,West,Not concerned at all,0.12226,38,13054,0.10021,0.14535
390,390,1995,Hamburg,West,Very concerned,0.33504,44,13054,0.26411,0.4175
391,391,1995,Hamburg,West,Somewhat concerned,0.66496,71,13054,0.55007,0.79024
392,392,1995,Lower Saxony,West,Very concerned,0.40885,418,13054,0.37941,0.43748
393,393,1995,Lower Saxony,West,Somewhat concerned,0.45903,482,13054,0.43056,0.48726
394,394,1995,Lower Saxony,West,Not concerned at all,0.13212,129,13054,0.12068,0.14528
395,395,1995,Bremen,West,Very concerned,0.56476,51,13054,0.46617,0.6595
396,396,1995,Bremen,West,Somewhat concerned,0.43524,34,13054,0.3614,0.49936
397,397,1995,North Rhine-Westphalia,West,Very concerned,0.46289,1250,13054,0.44125,0.48416
398,398,1995,North Rhine-Westphalia,West,Somewhat concerned,0.43445,1062,13054,0.41393,0.45534
399,399,1995,North Rhine-Westphalia,West,Not concerned at all,0.10267,247,13054,0.09546,0.11115
400,400,1995,Hesse,West,Very concerned,0.4599,469,13054,0.42603,0.49664
401,401,1995,Hesse,West,Somewhat concerned,0.45569,405,13054,0.42398,0.49027
402,402,1995,Hesse,West,Not concerned at all,0.0844,63,13054,0.07247,0.09725
403,403,1995,"Rhineland-Palatinate, Saarland",West,Very concerned,0.42927,314,13054,0.40116,0.46665
404,404,1995,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47782,329,13054,0.44656,0.50657
405,405,1995,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.09291,61,13054,0.07928,0.1049
406,406,1995,Baden-Wuerttemberg,West,Very concerned,0.44907,832,13054,0.42452,0.47585
407,407,1995,Baden-Wuerttemberg,West,Somewhat concerned,0.44523,745,13054,0.4185,0.46974
408,408,1995,Baden-Wuerttemberg,West,Not concerned at all,0.10569,199,13054,0.0928,0.12105
409,409,1995,Bavaria,West,Very concerned,0.44544,758,13054,0.42037,0.47057
410,410,1995,Bavaria,West,Somewhat concerned,0.43849,727,13054,0.41482,0.46052
411,411,1995,Bavaria,West,Not concerned at all,0.11608,187,13054,0.10657,0.12878
412,412,1995,Berlin,West,Very concerned,0.46359,149,13054,0.42526,0.50352
413,413,1995,Berlin,West,Somewhat concerned,0.40368,133,13054,0.35725,0.44547
414,414,1995,Berlin,West,Not concerned at all,0.13273,34,13054,0.10325,0.16562
415,415,1995,Berlin,East,Very concerned,0.59636,131,13054,0.54324,0.65891
416,416,1995,Berlin,East,Somewhat concerned,0.40364,91,13054,0.36061,0.45308
417,417,1995,Brandenburg,East,Very concerned,0.53657,307,13054,0.5069,0.57295
418,418,1995,Brandenburg,East,Somewhat concerned,0.41273,245,13054,0.38078,0.43867
419,419,1995,Brandenburg,East,Not concerned at all,0.0507,33,13054,0.04181,0.05972
420,420,1995,Mecklenburg-Western Pomerania,East,Very concerned,0.45093,169,13054,0.40955,0.49202
421,421,1995,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.54907,215,13054,0.49729,0.59777
422,422,1995,Saxony,East,Very concerned,0.49794,522,13054,0.47442,0.52611
423,423,1995,Saxony,East,Somewhat concerned,0.42034,469,13054,0.39605,0.44591
424,424,1995,Saxony,East,Not concerned at all,0.08172,101,13054,0.07158,0.09152
425,425,1995,Saxony-Anhalt,East,Very concerned,0.57725,378,13054,0.53965,0.62055
426,426,1995,Saxony-Anhalt,East,Somewhat concerned,0.35434,260,13054,0.32688,0.38235
427,427,1995,Saxony-Anhalt,East,Not concerned at all,0.06841,44,13054,0.05623,0.08309
428,428,1995,Thuringa,East,Very concerned,0.60911,354,13054,0.56686,0.64587
429,429,1995,Thuringa,East,Somewhat concerned,0.39089,263,13054,0.35948,0.4257
430,430,1996,Schleswig-Holstein,West,Very concerned,0.34953,91,12903,0.29646,0.38694
431,431,1996,Schleswig-Holstein,West,Somewhat concerned,0.49216,135,12903,0.44825,0.53119
432,432,1996,Schleswig-Holstein,West,Not concerned at all,0.15831,53,12903,0.138,0.18289
433,433,1996,Hamburg,West,Somewhat concerned,1.0,71,12903,0.86516,1.14833
434,434,1996,Lower Saxony,West,Very concerned,0.33604,347,12903,0.31292,0.36285
435,435,1996,Lower Saxony,West,Somewhat concerned,0.49915,528,12903,0.4722,0.5323
436,436,1996,Lower Saxony,West,Not concerned at all,0.16481,162,12903,0.15332,0.17619
437,437,1996,Bremen,West,Very concerned,0.45427,37,12903,0.36402,0.56255
438,438,1996,Bremen,West,Somewhat concerned,0.54573,41,12903,0.47122,0.64153
439,439,1996,North Rhine-Westphalia,West,Very concerned,0.38427,1050,12903,0.3673,0.40324
440,440,1996,North Rhine-Westphalia,West,Somewhat concerned,0.47886,1180,12903,0.45753,0.49815
441,441,1996,North Rhine-Westphalia,West,Not concerned at all,0.13687,318,12903,0.12592,0.1472
442,442,1996,Hesse,West,Very concerned,0.3701,348,12903,0.34064,0.4026
443,443,1996,Hesse,West,Somewhat concerned,0.4766,434,12903,0.4469,0.5071
444,444,1996,Hesse,West,Not concerned at all,0.1533,120,12903,0.13563,0.17573
445,445,1996,"Rhineland-Palatinate, Saarland",West,Very concerned,0.35575,251,12903,0.32883,0.38222
446,446,1996,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53182,364,12903,0.49737,0.56772
447,447,1996,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11243,70,12903,0.09828,0.12851
448,448,1996,Baden-Wuerttemberg,West,Very concerned,0.34052,570,12903,0.31965,0.36584
449,449,1996,Baden-Wuerttemberg,West,Somewhat concerned,0.53008,874,12903,0.50217,0.56229
450,450,1996,Baden-Wuerttemberg,West,Not concerned at all,0.1294,255,12903,0.11286,0.14786
451,451,1996,Bavaria,West,Very concerned,0.35564,591,12903,0.33632,0.37681
452,452,1996,Bavaria,West,Somewhat concerned,0.50198,825,12903,0.47031,0.52947
453,453,1996,Bavaria,West,Not concerned at all,0.14238,234,12903,0.12888,0.16091
454,454,1996,Berlin,West,Very concerned,0.44949,137,12903,0.40302,0.49517
455,455,1996,Berlin,West,Somewhat concerned,0.42349,124,12903,0.37509,0.48378
456,456,1996,Berlin,West,Not concerned at all,0.12702,36,12903,0.09747,0.15972
457,457,1996,Berlin,East,Very concerned,0.56117,123,12903,0.50535,0.61475
458,458,1996,Berlin,East,Somewhat concerned,0.43883,101,12903,0.39764,0.49005
459,459,1996,Brandenburg,East,Very concerned,0.49936,288,12903,0.46671,0.52925
460,460,1996,Brandenburg,East,Somewhat concerned,0.42414,262,12903,0.39536,0.45332
461,461,1996,Brandenburg,East,Not concerned at all,0.0765,46,12903,0.0663,0.08944
462,462,1996,Mecklenburg-Western Pomerania,East,Very concerned,0.43569,169,12903,0.40052,0.47388
463,463,1996,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45759,184,12903,0.4172,0.49924
464,464,1996,Mecklenburg-Western Pomerania,East,Not concerned at all,0.10673,45,12903,0.09052,0.12953
465,465,1996,Saxony,East,Very concerned,0.47253,501,12903,0.44877,0.49428
466,466,1996,Saxony,East,Somewhat concerned,0.43197,485,12903,0.40692,0.45482
467,467,1996,Saxony,East,Not concerned at all,0.0955,122,12903,0.08453,0.10584
468,468,1996,Saxony-Anhalt,East,Very concerned,0.56208,362,12903,0.52457,0.59648
469,469,1996,Saxony-Anhalt,East,Somewhat concerned,0.3607,262,12903,0.33169,0.39031
470,470,1996,Saxony-Anhalt,East,Not concerned at all,0.07721,49,12903,0.06226,0.09042
471,471,1996,Thuringa,East,Very concerned,0.5333,333,12903,0.50342,0.56509
472,472,1996,Thuringa,East,Somewhat concerned,0.41248,284,12903,0.38045,0.44571
473,473,1996,Thuringa,East,Not concerned at all,0.05422,41,12903,0.0432,0.06698
474,474,1997,Schleswig-Holstein,West,Very concerned,0.24369,62,12707,0.20465,0.28079
475,475,1997,Schleswig-Holstein,West,Somewhat concerned,0.40146,105,12707,0.34859,0.45447
476,476,1997,Schleswig-Holstein,West,Not concerned at all,0.35485,98,12707,0.32039,0.39479
477,477,1997,Hamburg,West,Very concerned,0.33668,38,12707,0.2609,0.4181
478,478,1997,Hamburg,West,Somewhat concerned,0.40759,52,12707,0.33391,0.48543
479,479,1997,Hamburg,West,Not concerned at all,0.25573,34,12707,0.19031,0.33126
480,480,1997,Lower Saxony,West,Very concerned,0.28215,276,12707,0.25439,0.30387
481,481,1997,Lower Saxony,West,Somewhat concerned,0.45321,472,12707,0.42968,0.48168
482,482,1997,Lower Saxony,West,Not concerned at all,0.26464,280,12707,0.2435,0.28313
483,483,1997,Bremen,West,Very concerned,0.53013,37,12707,0.4388,0.65105
484,484,1997,Bremen,West,Somewhat concerned,0.46987,37,12707,0.39785,0.55565
485,485,1997,North Rhine-Westphalia,West,Very concerned,0.32259,848,12707,0.3042,0.34227
486,486,1997,North Rhine-Westphalia,West,Somewhat concerned,0.47429,1162,12707,0.4535,0.49632
487,487,1997,North Rhine-Westphalia,West,Not concerned at all,0.20312,482,12707,0.19077,0.21629
488,488,1997,Hesse,West,Very concerned,0.33222,264,12707,0.29849,0.36191
489,489,1997,Hesse,West,Somewhat concerned,0.48272,415,12707,0.44967,0.51697
490,490,1997,Hesse,West,Not concerned at all,0.18505,164,12707,0.16687,0.20478
491,491,1997,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28485,205,12707,0.2624,0.31382
492,492,1997,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.5147,369,12707,0.48333,0.54849
493,493,1997,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.20045,134,12707,0.17867,0.22035
494,494,1997,Baden-Wuerttemberg,West,Very concerned,0.2899,482,12707,0.27088,0.31219
495,495,1997,Baden-Wuerttemberg,West,Somewhat concerned,0.5258,886,12707,0.49413,0.55498
496,496,1997,Baden-Wuerttemberg,West,Not concerned at all,0.1843,331,12707,0.16754,0.20495
497,497,1997,Bavaria,West,Very concerned,0.29024,462,12707,0.27087,0.31313
498,498,1997,Bavaria,West,Somewhat concerned,0.50203,804,12707,0.47183,0.52811
499,499,1997,Bavaria,West,Not concerned at all,0.20773,347,12707,0.19281,0.22594
500,500,1997,Berlin,West,Very concerned,0.35487,106,12707,0.31936,0.39469
501,501,1997,Berlin,West,Somewhat concerned,0.46422,120,12707,0.41052,0.52418
502,502,1997,Berlin,West,Not concerned at all,0.18091,47,12707,0.15042,0.21161
503,503,1997,Berlin,East,Very concerned,0.46271,97,12707,0.4154,0.52192
504,504,1997,Berlin,East,Somewhat concerned,0.53729,106,12707,0.48754,0.59815
505,505,1997,Brandenburg,East,Very concerned,0.38455,225,12707,0.35965,0.409
506,506,1997,Brandenburg,East,Somewhat concerned,0.48524,287,12707,0.4492,0.51504
507,507,1997,Brandenburg,East,Not concerned at all,0.13021,80,12707,0.11295,0.15161
508,508,1997,Mecklenburg-Western Pomerania,East,Very concerned,0.39491,141,12707,0.36063,0.42657
509,509,1997,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45179,182,12707,0.4167,0.49779
510,510,1997,Mecklenburg-Western Pomerania,East,Not concerned at all,0.1533,61,12707,0.12595,0.18428
511,511,1997,Saxony,East,Very concerned,0.41618,409,12707,0.39665,0.43899
512,512,1997,Saxony,East,Somewhat concerned,0.44214,505,12707,0.42008,0.46876
513,513,1997,Saxony,East,Not concerned at all,0.14169,170,12707,0.12699,0.15718
514,514,1997,Saxony-Anhalt,East,Very concerned,0.49827,305,12707,0.45999,0.53082
515,515,1997,Saxony-Anhalt,East,Somewhat concerned,0.40384,288,12707,0.37788,0.43451
516,516,1997,Saxony-Anhalt,East,Not concerned at all,0.09789,71,12707,0.08205,0.11365
517,517,1997,Thuringa,East,Very concerned,0.44093,268,12707,0.41478,0.48148
518,518,1997,Thuringa,East,Somewhat concerned,0.45966,322,12707,0.42145,0.49851
519,519,1997,Thuringa,East,Not concerned at all,0.09941,71,12707,0.08316,0.11709
520,520,1998,Schleswig-Holstein,West,Very concerned,0.27087,92,14129,0.23584,0.3126
521,521,1998,Schleswig-Holstein,West,Somewhat concerned,0.46774,153,14129,0.42557,0.51397
522,522,1998,Schleswig-Holstein,West,Not concerned at all,0.2614,99,14129,0.23541,0.29324
523,523,1998,Hamburg,West,Very concerned,0.26164,36,14129,0.21775,0.31686
524,524,1998,Hamburg,West,Somewhat concerned,0.47032,70,14129,0.41095,0.53802
525,525,1998,Hamburg,West,Not concerned at all,0.26804,47,14129,0.21273,0.31611
526,526,1998,Lower Saxony,West,Very concerned,0.36247,406,14129,0.3354,0.38649
527,527,1998,Lower Saxony,West,Somewhat concerned,0.4485,563,14129,0.42265,0.4762
528,528,1998,Lower Saxony,West,Not concerned at all,0.18903,222,14129,0.17335,0.20802
529,529,1998,Bremen,West,Very concerned,0.61561,48,14129,0.49076,0.73548
530,530,1998,Bremen,West,Somewhat concerned,0.38439,38,14129,0.33328,0.43677
531,531,1998,North Rhine-Westphalia,West,Very concerned,0.37692,1111,14129,0.36192,0.3889
532,532,1998,North Rhine-Westphalia,West,Somewhat concerned,0.47183,1327,14129,0.4578,0.4924
533,533,1998,North Rhine-Westphalia,West,Not concerned at all,0.15124,391,14129,0.14227,0.16215
534,534,1998,Hesse,West,Very concerned,0.41967,393,14129,0.38782,0.44957
535,535,1998,Hesse,West,Somewhat concerned,0.46482,444,14129,0.44187,0.49457
536,536,1998,Hesse,West,Not concerned at all,0.11551,108,14129,0.10123,0.13422
537,537,1998,"Rhineland-Palatinate, Saarland",West,Very concerned,0.36489,288,14129,0.34091,0.38567
538,538,1998,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49151,408,14129,0.46577,0.52023
539,539,1998,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1436,102,14129,0.12525,0.16081
540,540,1998,Baden-Wuerttemberg,West,Very concerned,0.34161,556,14129,0.32547,0.36317
541,541,1998,Baden-Wuerttemberg,West,Somewhat concerned,0.4954,929,14129,0.46909,0.51944
542,542,1998,Baden-Wuerttemberg,West,Not concerned at all,0.16299,318,14129,0.14741,0.17751
543,543,1998,Bavaria,West,Very concerned,0.37595,686,14129,0.35733,0.39653
544,544,1998,Bavaria,West,Somewhat concerned,0.47237,896,14129,0.4503,0.49337
545,545,1998,Bavaria,West,Not concerned at all,0.15168,277,14129,0.13868,0.16644
546,546,1998,Berlin,West,Very concerned,0.42841,137,14129,0.38517,0.47289
547,547,1998,Berlin,West,Somewhat concerned,0.42173,114,14129,0.37474,0.48005
548,548,1998,Berlin,West,Not concerned at all,0.14986,41,14129,0.12672,0.17081
549,549,1998,Berlin,East,Very concerned,0.43207,88,14129,0.38745,0.4761
550,550,1998,Berlin,East,Somewhat concerned,0.56793,122,14129,0.51168,0.62714
551,551,1998,Brandenburg,East,Very concerned,0.44593,267,14129,0.41729,0.4693
552,552,1998,Brandenburg,East,Somewhat concerned,0.47154,296,14129,0.4367,0.51099
553,553,1998,Brandenburg,East,Not concerned at all,0.08253,55,14129,0.06834,0.09812
554,554,1998,Mecklenburg-Western Pomerania,East,Very concerned,0.38398,147,14129,0.35154,0.41991
555,555,1998,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47721,203,14129,0.43917,0.53415
556,556,1998,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13881,57,14129,0.11725,0.16708
557,557,1998,Saxony,East,Very concerned,0.4442,482,14129,0.42106,0.47095
558,558,1998,Saxony,East,Somewhat concerned,0.44258,537,14129,0.42208,0.46433
559,559,1998,Saxony,East,Not concerned at all,0.11322,156,14129,0.1034,0.12312
560,560,1998,Saxony-Anhalt,East,Very concerned,0.46455,303,14129,0.43558,0.49902
561,561,1998,Saxony-Anhalt,East,Somewhat concerned,0.41002,300,14129,0.38042,0.44043
562,562,1998,Saxony-Anhalt,East,Not concerned at all,0.12543,85,14129,0.10864,0.14895
563,563,1998,Thuringa,East,Very concerned,0.48795,319,14129,0.45402,0.52683
564,564,1998,Thuringa,East,Somewhat concerned,0.42883,349,14129,0.39645,0.45411
565,565,1998,Thuringa,East,Not concerned at all,0.08322,63,14129,0.07019,0.10266
566,566,1999,Schleswig-Holstein,West,Very concerned,0.30876,89,13575,0.27546,0.34627
567,567,1999,Schleswig-Holstein,West,Somewhat concerned,0.47112,157,13575,0.42992,0.51643
568,568,1999,Schleswig-Holstein,West,Not concerned at all,0.22013,73,13575,0.19058,0.2506
569,569,1999,Hamburg,West,Very concerned,0.43613,46,13575,0.36249,0.50734
570,570,1999,Hamburg,West,Somewhat concerned,0.56387,63,13575,0.48502,0.64074
571,571,1999,Lower Saxony,West,Very concerned,0.42424,455,13575,0.39594,0.45151
572,572,1999,Lower Saxony,West,Somewhat concerned,0.43089,521,13575,0.4058,0.45637
573,573,1999,Lower Saxony,West,Not concerned at all,0.14487,187,13575,0.1329,0.16154
574,574,1999,Bremen,West,Very concerned,1.0,58,13575,0.85124,1.16903
575,575,1999,North Rhine-Westphalia,West,Very concerned,0.40203,1055,13575,0.38757,0.4193
576,576,1999,North Rhine-Westphalia,West,Somewhat concerned,0.47226,1279,13575,0.45768,0.49231
577,577,1999,North Rhine-Westphalia,West,Not concerned at all,0.12571,352,13575,0.11428,0.13648
578,578,1999,Hesse,West,Very concerned,0.37883,334,13575,0.34958,0.40593
579,579,1999,Hesse,West,Somewhat concerned,0.47751,425,13575,0.4473,0.50675
580,580,1999,Hesse,West,Not concerned at all,0.14366,132,13575,0.12637,0.16244
581,581,1999,"Rhineland-Palatinate, Saarland",West,Very concerned,0.38966,296,13575,0.36322,0.41758
582,582,1999,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.4965,386,13575,0.46609,0.5286
583,583,1999,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11385,86,13575,0.10004,0.12836
584,584,1999,Baden-Wuerttemberg,West,Very concerned,0.40056,614,13575,0.37349,0.42321
585,585,1999,Baden-Wuerttemberg,West,Somewhat concerned,0.45829,808,13575,0.429,0.48525
586,586,1999,Baden-Wuerttemberg,West,Not concerned at all,0.14116,300,13575,0.12588,0.1546
587,587,1999,Bavaria,West,Very concerned,0.36249,629,13575,0.33987,0.38244
588,588,1999,Bavaria,West,Somewhat concerned,0.4913,899,13575,0.47142,0.50883
589,589,1999,Bavaria,West,Not concerned at all,0.14621,262,13575,0.13029,0.15952
590,590,1999,Berlin,West,Very concerned,0.42623,130,13575,0.38857,0.46731
591,591,1999,Berlin,West,Somewhat concerned,0.43655,126,13575,0.39327,0.48084
592,592,1999,Berlin,West,Not concerned at all,0.13722,33,13575,0.1077,0.17218
593,593,1999,Berlin,East,Very concerned,0.41046,89,13575,0.36148,0.46399
594,594,1999,Berlin,East,Somewhat concerned,0.43701,103,13575,0.38245,0.4878
595,595,1999,Berlin,East,Not concerned at all,0.15253,33,13575,0.11818,0.18288
596,596,1999,Brandenburg,East,Very concerned,0.43459,250,13575,0.40211,0.46365
597,597,1999,Brandenburg,East,Somewhat concerned,0.47092,282,13575,0.43621,0.50771
598,598,1999,Brandenburg,East,Not concerned at all,0.09449,64,13575,0.08025,0.11057
599,599,1999,Mecklenburg-Western Pomerania,East,Very concerned,0.36603,136,13575,0.32943,0.40738
600,600,1999,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52663,213,13575,0.48662,0.58236
601,601,1999,Mecklenburg-Western Pomerania,East,Not concerned at all,0.10734,51,13575,0.09023,0.12964
602,602,1999,Saxony,East,Very concerned,0.43953,451,13575,0.41538,0.4626
603,603,1999,Saxony,East,Somewhat concerned,0.43362,531,13575,0.40911,0.45775
604,604,1999,Saxony,East,Not concerned at all,0.12685,169,13575,0.1157,0.13882
605,605,1999,Saxony-Anhalt,East,Very concerned,0.44479,284,13575,0.41419,0.48162
606,606,1999,Saxony-Anhalt,East,Somewhat concerned,0.44252,325,13575,0.41225,0.4768
607,607,1999,Saxony-Anhalt,East,Not concerned at all,0.11269,81,13575,0.09442,0.12577
608,608,1999,Thuringa,East,Very concerned,0.45259,287,13575,0.41835,0.49156
609,609,1999,Thuringa,East,Somewhat concerned,0.45897,358,13575,0.43135,0.48943
