,Unnamed: 0,year,age_gr,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
613,613,1995,30-45 y.,Primary Level,Somewhat concerned,0.42542,49,12631,0.32742,0.55469
614,614,1995,30-45 y.,Lower Secondary Level,Very concerned,0.51102,240,12631,0.45418,0.57551
615,615,1995,30-45 y.,Lower Secondary Level,Somewhat concerned,0.42431,185,12631,0.38243,0.46659
616,616,1995,30-45 y.,Lower Secondary Level,Not concerned at all,0.06467,33,12631,0.05083,0.08258
617,617,1995,30-45 y.,Upper Secondary Level,Very concerned,0.44316,1079,12631,0.4246,0.46311
618,618,1995,30-45 y.,Upper Secondary Level,Somewhat concerned,0.44152,1045,12631,0.41717,0.46068
619,619,1995,30-45 y.,Upper Secondary Level,Not concerned at all,0.11532,249,12631,0.10631,0.1244
620,620,1995,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.50354,101,12631,0.4398,0.59079
621,621,1995,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49646,91,12631,0.42804,0.58618
622,622,1995,30-45 y.,First Stage of Tertiary Education,Very concerned,0.43316,125,12631,0.37392,0.51907
623,623,1995,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.56684,167,12631,0.49447,0.62629
624,624,1995,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.35456,322,12631,0.32809,0.38476
625,625,1995,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53394,429,12631,0.48927,0.57372
626,626,1995,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.1115,86,12631,0.09503,0.13029
627,627,1995,46-65 y.,Primary Level,Very concerned,0.6279,149,12631,0.55384,0.73581
628,628,1995,46-65 y.,Primary Level,Somewhat concerned,0.3721,99,12631,0.31977,0.43011
629,629,1995,46-65 y.,Lower Secondary Level,Very concerned,0.52193,409,12631,0.48049,0.55853
630,630,1995,46-65 y.,Lower Secondary Level,Somewhat concerned,0.38746,300,12631,0.36152,0.41589
631,631,1995,46-65 y.,Lower Secondary Level,Not concerned at all,0.09061,67,12631,0.07569,0.10832
632,632,1995,46-65 y.,Upper Secondary Level,Very concerned,0.49072,1000,12631,0.46723,0.51101
633,633,1995,46-65 y.,Upper Secondary Level,Somewhat concerned,0.42114,802,12631,0.40463,0.44105
634,634,1995,46-65 y.,Upper Secondary Level,Not concerned at all,0.08814,163,12631,0.08022,0.09781
635,635,1995,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,38,12631,0.83825,1.26965
636,636,1995,46-65 y.,First Stage of Tertiary Education,Very concerned,0.50676,110,12631,0.45119,0.56092
637,637,1995,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.49324,106,12631,0.43295,0.5658
638,638,1995,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.3938,248,12631,0.3602,0.42908
639,639,1995,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50849,282,12631,0.47041,0.55328
640,640,1995,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.0977,48,12631,0.07966,0.11714
641,641,1995,66 and older,Lower Secondary Level,Very concerned,0.50456,240,12631,0.46904,0.53998
642,642,1995,66 and older,Lower Secondary Level,Somewhat concerned,0.41052,193,12631,0.37975,0.43792
643,643,1995,66 and older,Lower Secondary Level,Not concerned at all,0.08491,43,12631,0.07128,0.098
644,644,1995,66 and older,Upper Secondary Level,Very concerned,0.4843,392,12631,0.46002,0.51006
645,645,1995,66 and older,Upper Secondary Level,Somewhat concerned,0.41934,283,12631,0.3922,0.44297
646,646,1995,66 and older,Upper Secondary Level,Not concerned at all,0.09636,61,12631,0.08295,0.10899
647,647,1995,66 and older,First Stage of Tertiary Education,Very concerned,0.55873,43,12631,0.48616,0.61817
648,648,1995,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.44127,32,12631,0.36432,0.5401
649,649,1995,66 and older,Second Stage of Tertiary Education,Very concerned,0.58808,85,12631,0.51541,0.65441
650,650,1995,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.41192,51,12631,0.36074,0.46405
651,651,1996,17-29 y.,Pre-primary Level,Very concerned,0.36605,120,12394,0.32407,0.41848
652,652,1996,17-29 y.,Pre-primary Level,Somewhat concerned,0.45684,128,12394,0.40997,0.50705
653,653,1996,17-29 y.,Pre-primary Level,Not concerned at all,0.17711,45,12394,0.14516,0.21379
654,654,1996,17-29 y.,Primary Level,Somewhat concerned,1.0,31,12394,0.73804,1.33706
655,655,1996,17-29 y.,Lower Secondary Level,Very concerned,0.39454,304,12394,0.35687,0.42318
656,656,1996,17-29 y.,Lower Secondary Level,Somewhat concerned,0.46162,304,12394,0.42187,0.498
657,657,1996,17-29 y.,Lower Secondary Level,Not concerned at all,0.14384,100,12394,0.12155,0.16817
658,658,1996,17-29 y.,Upper Secondary Level,Very concerned,0.36482,579,12394,0.34514,0.38742
659,659,1996,17-29 y.,Upper Secondary Level,Somewhat concerned,0.50295,720,12394,0.4687,0.53695
660,660,1996,17-29 y.,Upper Secondary Level,Not concerned at all,0.13223,188,12394,0.11987,0.14691
661,661,1996,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.39424,56,12394,0.29141,0.48984
662,662,1996,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.60576,84,12394,0.49183,0.71687
663,663,1996,17-29 y.,First Stage of Tertiary Education,Very concerned,0.37975,41,12394,0.30007,0.47147
664,664,1996,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.62025,55,12394,0.4988,0.76072
665,665,1996,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.37572,48,12394,0.28693,0.47615
666,666,1996,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.62428,90,12394,0.5234,0.72749
667,667,1996,30-45 y.,Primary Level,Very concerned,0.49547,57,12394,0.38157,0.64636
668,668,1996,30-45 y.,Primary Level,Somewhat concerned,0.50453,55,12394,0.38117,0.65936
669,669,1996,30-45 y.,Lower Secondary Level,Very concerned,0.4557,199,12394,0.41267,0.50196
670,670,1996,30-45 y.,Lower Secondary Level,Somewhat concerned,0.45276,197,12394,0.39902,0.50031
671,671,1996,30-45 y.,Lower Secondary Level,Not concerned at all,0.09155,47,12394,0.06839,0.10717
672,672,1996,30-45 y.,Upper Secondary Level,Very concerned,0.36072,909,12394,0.34357,0.38169
673,673,1996,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50832,1185,12394,0.49027,0.52949
674,674,1996,30-45 y.,Upper Secondary Level,Not concerned at all,0.13096,296,12394,0.12006,0.14257
675,675,1996,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.33607,76,12394,0.27091,0.39738
676,676,1996,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.66393,121,12394,0.57314,0.75014
677,677,1996,30-45 y.,First Stage of Tertiary Education,Very concerned,0.23942,87,12394,0.20182,0.28055
678,678,1996,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.5997,197,12394,0.54385,0.66524
679,679,1996,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.16088,47,12394,0.12604,0.20182
680,680,1996,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.29462,267,12394,0.26408,0.32083
681,681,1996,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5516,464,12394,0.50918,0.58709
682,682,1996,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.15379,118,12394,0.13132,0.17598
683,683,1996,46-65 y.,Primary Level,Very concerned,0.47792,108,12394,0.41312,0.53423
684,684,1996,46-65 y.,Primary Level,Somewhat concerned,0.3827,98,12394,0.32995,0.45884
685,685,1996,46-65 y.,Primary Level,Not concerned at all,0.13938,41,12394,0.10535,0.17563
686,686,1996,46-65 y.,Lower Secondary Level,Very concerned,0.44943,331,12394,0.41666,0.48505
687,687,1996,46-65 y.,Lower Secondary Level,Somewhat concerned,0.45594,347,12394,0.42414,0.48645
688,688,1996,46-65 y.,Lower Secondary Level,Not concerned at all,0.09464,76,12394,0.07323,0.11403
689,689,1996,46-65 y.,Upper Secondary Level,Very concerned,0.39219,827,12394,0.37272,0.4115
690,690,1996,46-65 y.,Upper Secondary Level,Somewhat concerned,0.48123,893,12394,0.45992,0.50751
691,691,1996,46-65 y.,Upper Secondary Level,Not concerned at all,0.12658,232,12394,0.11476,0.14078
692,692,1996,46-65 y.,First Stage of Tertiary Education,Very concerned,0.44079,95,12394,0.37682,0.50189
693,693,1996,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.55921,118,12394,0.48169,0.62292
694,694,1996,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.35436,227,12394,0.32152,0.38815
695,695,1996,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51739,303,12394,0.47787,0.56933
696,696,1996,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.12825,68,12394,0.10735,0.15616
697,697,1996,66 and older,Lower Secondary Level,Very concerned,0.48264,224,12394,0.4477,0.51827
698,698,1996,66 and older,Lower Secondary Level,Somewhat concerned,0.38999,184,12394,0.36253,0.41941
699,699,1996,66 and older,Lower Secondary Level,Not concerned at all,0.12736,57,12394,0.11268,0.14298
700,700,1996,66 and older,Upper Secondary Level,Very concerned,0.43458,359,12394,0.40943,0.46028
701,701,1996,66 and older,Upper Secondary Level,Somewhat concerned,0.44145,320,12394,0.41123,0.46599
702,702,1996,66 and older,Upper Secondary Level,Not concerned at all,0.12397,86,12394,0.11076,0.13662
703,703,1996,66 and older,First Stage of Tertiary Education,Very concerned,1.0,45,12394,0.85559,1.11554
704,704,1996,66 and older,Second Stage of Tertiary Education,Very concerned,0.49691,79,12394,0.43883,0.55901
705,705,1996,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.50309,61,12394,0.44705,0.582
706,706,1997,17-29 y.,Pre-primary Level,Very concerned,0.35295,111,12164,0.31163,0.40391
707,707,1997,17-29 y.,Pre-primary Level,Somewhat concerned,0.43124,141,12164,0.387,0.47057
708,708,1997,17-29 y.,Pre-primary Level,Not concerned at all,0.21581,62,12164,0.17606,0.26144
709,709,1997,17-29 y.,Lower Secondary Level,Very concerned,0.37353,272,12164,0.34052,0.41313
710,710,1997,17-29 y.,Lower Secondary Level,Somewhat concerned,0.46921,313,12164,0.43044,0.51207
711,711,1997,17-29 y.,Lower Secondary Level,Not concerned at all,0.15726,120,12164,0.1408,0.17824
712,712,1997,17-29 y.,Upper Secondary Level,Very concerned,0.29807,405,12164,0.27355,0.32103
713,713,1997,17-29 y.,Upper Secondary Level,Somewhat concerned,0.51137,718,12164,0.47921,0.539
714,714,1997,17-29 y.,Upper Secondary Level,Not concerned at all,0.19056,245,12164,0.16974,0.2154
715,715,1997,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.26087,38,12164,0.20603,0.33182
716,716,1997,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.73913,81,12164,0.60364,0.85776
717,717,1997,17-29 y.,First Stage of Tertiary Education,Very concerned,0.37039,33,12164,0.26216,0.52345
718,718,1997,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.62961,51,12164,0.50285,0.78844
719,719,1997,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.65663,78,12164,0.52545,0.8165
720,720,1997,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.34337,40,12164,0.25044,0.45161
721,721,1997,30-45 y.,Primary Level,Very concerned,0.53964,46,12164,0.40856,0.72537
722,722,1997,30-45 y.,Primary Level,Somewhat concerned,0.46036,52,12164,0.34739,0.5815
723,723,1997,30-45 y.,Lower Secondary Level,Very concerned,0.3937,165,12164,0.33981,0.45191
724,724,1997,30-45 y.,Lower Secondary Level,Somewhat concerned,0.45925,210,12164,0.41063,0.51144
725,725,1997,30-45 y.,Lower Secondary Level,Not concerned at all,0.14705,68,12164,0.11692,0.17378
726,726,1997,30-45 y.,Upper Secondary Level,Very concerned,0.27197,681,12164,0.25412,0.28796
727,727,1997,30-45 y.,Upper Secondary Level,Somewhat concerned,0.51803,1200,12164,0.49344,0.54361
728,728,1997,30-45 y.,Upper Secondary Level,Not concerned at all,0.21,456,12164,0.19408,0.22638
729,729,1997,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.30354,64,12164,0.26406,0.36627
730,730,1997,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.45791,101,12164,0.38148,0.54251
731,731,1997,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.23855,53,12164,0.19389,0.29053
732,732,1997,30-45 y.,First Stage of Tertiary Education,Very concerned,0.15384,63,12164,0.13007,0.19009
733,733,1997,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.59437,193,12164,0.53645,0.6708
734,734,1997,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.25179,74,12164,0.21102,0.29457
735,735,1997,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.20601,196,12164,0.18489,0.22378
736,736,1997,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51868,434,12164,0.4815,0.56444
737,737,1997,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.27531,205,12164,0.25125,0.30289
738,738,1997,46-65 y.,Primary Level,Very concerned,0.42621,83,12164,0.35097,0.50829
739,739,1997,46-65 y.,Primary Level,Somewhat concerned,0.39942,106,12164,0.35417,0.45421
740,740,1997,46-65 y.,Primary Level,Not concerned at all,0.17437,45,12164,0.13183,0.22744
741,741,1997,46-65 y.,Lower Secondary Level,Very concerned,0.38402,264,12164,0.34669,0.42454
742,742,1997,46-65 y.,Lower Secondary Level,Somewhat concerned,0.44575,312,12164,0.40998,0.4773
743,743,1997,46-65 y.,Lower Secondary Level,Not concerned at all,0.17023,125,12164,0.14679,0.19205
744,744,1997,46-65 y.,Upper Secondary Level,Very concerned,0.37086,741,12164,0.35385,0.39222
745,745,1997,46-65 y.,Upper Secondary Level,Somewhat concerned,0.44745,881,12164,0.42446,0.47263
746,746,1997,46-65 y.,Upper Secondary Level,Not concerned at all,0.18168,336,12164,0.168,0.19587
747,747,1997,46-65 y.,First Stage of Tertiary Education,Very concerned,0.307,70,12164,0.26434,0.36281
748,748,1997,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.51196,129,12164,0.46394,0.57312
749,749,1997,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.18104,41,12164,0.14948,0.22471
750,750,1997,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.27383,194,12164,0.2464,0.30612
751,751,1997,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5051,295,12164,0.46587,0.55799
752,752,1997,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.22107,127,12164,0.19262,0.25173
753,753,1997,66 and older,Lower Secondary Level,Very concerned,0.39411,179,12164,0.36389,0.42736
754,754,1997,66 and older,Lower Secondary Level,Somewhat concerned,0.4187,197,12164,0.3865,0.44701
755,755,1997,66 and older,Lower Secondary Level,Not concerned at all,0.18719,85,12164,0.16897,0.207
756,756,1997,66 and older,Upper Secondary Level,Very concerned,0.40531,341,12164,0.38318,0.43009
757,757,1997,66 and older,Upper Secondary Level,Somewhat concerned,0.43811,327,12164,0.41292,0.46418
758,758,1997,66 and older,Upper Secondary Level,Not concerned at all,0.15658,117,12164,0.14208,0.17105
759,759,1997,66 and older,First Stage of Tertiary Education,Very concerned,1.0,36,12164,0.8186,1.18179
760,760,1997,66 and older,Second Stage of Tertiary Education,Very concerned,0.3764,70,12164,0.33807,0.42772
761,761,1997,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.36379,57,12164,0.3127,0.41892
762,762,1997,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.25981,37,12164,0.2223,0.30617
763,763,1998,17-29 y.,Pre-primary Level,Very concerned,0.33852,115,13246,0.30384,0.38178
764,764,1998,17-29 y.,Pre-primary Level,Somewhat concerned,0.47307,157,13246,0.43394,0.52853
765,765,1998,17-29 y.,Pre-primary Level,Not concerned at all,0.1884,58,13246,0.15279,0.22497
766,766,1998,17-29 y.,Lower Secondary Level,Very concerned,0.37628,280,13246,0.33597,0.4167
767,767,1998,17-29 y.,Lower Secondary Level,Somewhat concerned,0.43042,328,13246,0.39636,0.46985
768,768,1998,17-29 y.,Lower Secondary Level,Not concerned at all,0.1933,128,13246,0.17022,0.21929
769,769,1998,17-29 y.,Upper Secondary Level,Very concerned,0.33796,475,13246,0.3173,0.36538
770,770,1998,17-29 y.,Upper Secondary Level,Somewhat concerned,0.48868,723,13246,0.46494,0.51709
771,771,1998,17-29 y.,Upper Secondary Level,Not concerned at all,0.17336,219,13246,0.15969,0.19086
772,772,1998,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.34302,47,13246,0.27584,0.42263
773,773,1998,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.65698,82,13246,0.54365,0.77228
774,774,1998,17-29 y.,First Stage of Tertiary Education,Very concerned,0.44159,43,13246,0.35174,0.53677
775,775,1998,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.55841,54,13246,0.42224,0.68613
776,776,1998,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.40267,44,13246,0.30408,0.51614
777,777,1998,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.59733,79,13246,0.47455,0.7359
778,778,1998,30-45 y.,Primary Level,Very concerned,0.40375,40,13246,0.31844,0.51423
779,779,1998,30-45 y.,Primary Level,Somewhat concerned,0.59625,50,13246,0.45574,0.7379
780,780,1998,30-45 y.,Lower Secondary Level,Very concerned,0.40558,182,13246,0.36444,0.44782
781,781,1998,30-45 y.,Lower Secondary Level,Somewhat concerned,0.50018,240,13246,0.45509,0.54586
782,782,1998,30-45 y.,Lower Secondary Level,Not concerned at all,0.09424,53,13246,0.07709,0.11102
783,783,1998,30-45 y.,Upper Secondary Level,Very concerned,0.36395,909,13246,0.34936,0.38237
784,784,1998,30-45 y.,Upper Secondary Level,Somewhat concerned,0.48445,1261,13246,0.46302,0.50794
785,785,1998,30-45 y.,Upper Secondary Level,Not concerned at all,0.1516,362,13246,0.13851,0.16367
786,786,1998,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.30893,81,13246,0.26207,0.35331
787,787,1998,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51641,125,13246,0.45677,0.58622
788,788,1998,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17466,44,13246,0.12982,0.22084
789,789,1998,30-45 y.,First Stage of Tertiary Education,Very concerned,0.23305,95,13246,0.20454,0.26231
790,790,1998,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.55181,194,13246,0.49486,0.60395
791,791,1998,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.21514,69,13246,0.17156,0.25584
792,792,1998,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.24326,237,13246,0.22312,0.26752
793,793,1998,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52952,507,13246,0.49458,0.56656
794,794,1998,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.22722,183,13246,0.20106,0.25343
795,795,1998,46-65 y.,Primary Level,Very concerned,0.42044,86,13246,0.34854,0.50134
796,796,1998,46-65 y.,Primary Level,Somewhat concerned,0.39441,96,13246,0.3372,0.45548
797,797,1998,46-65 y.,Primary Level,Not concerned at all,0.18515,43,13246,0.14078,0.23385
798,798,1998,46-65 y.,Lower Secondary Level,Very concerned,0.45815,328,13246,0.42545,0.49128
799,799,1998,46-65 y.,Lower Secondary Level,Somewhat concerned,0.44673,343,13246,0.41829,0.4786
800,800,1998,46-65 y.,Lower Secondary Level,Not concerned at all,0.09512,86,13246,0.07952,0.10849
801,801,1998,46-65 y.,Upper Secondary Level,Very concerned,0.41954,955,13246,0.40232,0.43717
802,802,1998,46-65 y.,Upper Secondary Level,Somewhat concerned,0.44907,946,13246,0.43037,0.47138
803,803,1998,46-65 y.,Upper Secondary Level,Not concerned at all,0.13139,272,13246,0.12192,0.14135
804,804,1998,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,34,13246,0.82355,1.24077
805,805,1998,46-65 y.,First Stage of Tertiary Education,Very concerned,0.36206,93,13246,0.32783,0.40851
806,806,1998,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.51196,144,13246,0.45967,0.56395
807,807,1998,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.12598,31,13246,0.10843,0.1455
808,808,1998,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.31949,239,13246,0.28925,0.34827
809,809,1998,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51112,359,13246,0.47214,0.55329
810,810,1998,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.16939,104,13246,0.14748,0.19863
811,811,1998,66 and older,Lower Secondary Level,Very concerned,0.46103,253,13246,0.42367,0.49376
812,812,1998,66 and older,Lower Secondary Level,Somewhat concerned,0.41401,231,13246,0.39017,0.43764
813,813,1998,66 and older,Lower Secondary Level,Not concerned at all,0.12496,67,13246,0.11067,0.1428
814,814,1998,66 and older,Upper Secondary Level,Very concerned,0.47374,424,13246,0.44439,0.49443
815,815,1998,66 and older,Upper Secondary Level,Somewhat concerned,0.39087,340,13246,0.36832,0.4169
816,816,1998,66 and older,Upper Secondary Level,Not concerned at all,0.13539,103,13246,0.12,0.14841
817,817,1998,66 and older,First Stage of Tertiary Education,Very concerned,1.0,47,13246,0.85806,1.12541
818,818,1998,66 and older,Second Stage of Tertiary Education,Very concerned,0.49946,82,13246,0.44679,0.55689
819,819,1998,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.50054,76,13246,0.45245,0.55796
820,820,1999,17-29 y.,Pre-primary Level,Very concerned,0.39554,119,12981,0.35343,0.4583
821,821,1999,17-29 y.,Pre-primary Level,Somewhat concerned,0.4152,135,12981,0.37396,0.45785
822,822,1999,17-29 y.,Pre-primary Level,Not concerned at all,0.18926,58,12981,0.14996,0.23239
823,823,1999,17-29 y.,Lower Secondary Level,Very concerned,0.37958,268,12981,0.34133,0.41627
824,824,1999,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47132,325,12981,0.43555,0.50701
825,825,1999,17-29 y.,Lower Secondary Level,Not concerned at all,0.1491,115,12981,0.12897,0.17089
826,826,1999,17-29 y.,Upper Secondary Level,Very concerned,0.35363,471,12981,0.33035,0.37777
827,827,1999,17-29 y.,Upper Secondary Level,Somewhat concerned,0.47144,657,12981,0.44301,0.50444
828,828,1999,17-29 y.,Upper Secondary Level,Not concerned at all,0.17493,229,12981,0.15839,0.19499
829,829,1999,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.4092,43,12981,0.31251,0.52859
830,830,1999,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5908,72,12981,0.49785,0.69055
831,831,1999,17-29 y.,First Stage of Tertiary Education,Very concerned,0.48827,41,12981,0.39743,0.64473
832,832,1999,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.51173,48,12981,0.37988,0.65934
833,833,1999,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.31354,35,12981,0.23366,0.4102
834,834,1999,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.68646,86,12981,0.57009,0.80748
835,835,1999,30-45 y.,Primary Level,Very concerned,0.40329,37,12981,0.26115,0.53781
836,836,1999,30-45 y.,Primary Level,Somewhat concerned,0.59671,52,12981,0.47181,0.76831
837,837,1999,30-45 y.,Lower Secondary Level,Very concerned,0.40146,176,12981,0.35652,0.44027
838,838,1999,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48158,221,12981,0.43009,0.53133
839,839,1999,30-45 y.,Lower Secondary Level,Not concerned at all,0.11696,57,12981,0.09701,0.1437
840,840,1999,30-45 y.,Upper Secondary Level,Very concerned,0.3544,848,12981,0.33992,0.37239
841,841,1999,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50992,1320,12981,0.49041,0.53414
842,842,1999,30-45 y.,Upper Secondary Level,Not concerned at all,0.13567,362,12981,0.12393,0.14574
843,843,1999,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.39757,103,12981,0.34713,0.44797
844,844,1999,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48862,122,12981,0.43562,0.54935
845,845,1999,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1138,37,12981,0.09498,0.13204
846,846,1999,30-45 y.,First Stage of Tertiary Education,Very concerned,0.33565,125,12981,0.29739,0.38132
847,847,1999,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.53926,192,12981,0.48208,0.60004
848,848,1999,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.12508,45,12981,0.09745,0.15314
849,849,1999,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.25787,232,12981,0.23401,0.28055
850,850,1999,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53009,498,12981,0.49654,0.57063
851,851,1999,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.21204,177,12981,0.18899,0.23524
852,852,1999,46-65 y.,Primary Level,Very concerned,0.45227,88,12981,0.37321,0.54472
853,853,1999,46-65 y.,Primary Level,Somewhat concerned,0.37757,79,12981,0.32558,0.44945
854,854,1999,46-65 y.,Primary Level,Not concerned at all,0.17016,42,12981,0.12939,0.21546
855,855,1999,46-65 y.,Lower Secondary Level,Very concerned,0.47758,332,12981,0.44398,0.51384
856,856,1999,46-65 y.,Lower Secondary Level,Somewhat concerned,0.44286,308,12981,0.41367,0.47992
857,857,1999,46-65 y.,Lower Secondary Level,Not concerned at all,0.07956,77,12981,0.06602,0.09693
858,858,1999,46-65 y.,Upper Secondary Level,Very concerned,0.44728,955,12981,0.4298,0.46859
859,859,1999,46-65 y.,Upper Secondary Level,Somewhat concerned,0.44558,971,12981,0.42526,0.46507
860,860,1999,46-65 y.,Upper Secondary Level,Not concerned at all,0.10714,238,12981,0.0971,0.11642
861,861,1999,46-65 y.,First Stage of Tertiary Education,Very concerned,0.46763,104,12981,0.408,0.53155
862,862,1999,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53237,136,12981,0.48176,0.57753
863,863,1999,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.33057,237,12981,0.30076,0.36296
864,864,1999,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49841,369,12981,0.46166,0.53158
865,865,1999,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.17101,107,12981,0.14685,0.20076
866,866,1999,66 and older,Lower Secondary Level,Very concerned,0.46892,254,12981,0.43215,0.49871
867,867,1999,66 and older,Lower Secondary Level,Somewhat concerned,0.42148,236,12981,0.39007,0.45059
868,868,1999,66 and older,Lower Secondary Level,Not concerned at all,0.1096,59,12981,0.09541,0.12351
869,869,1999,66 and older,Upper Secondary Level,Very concerned,0.46786,421,12981,0.44639,0.48948
870,870,1999,66 and older,Upper Secondary Level,Somewhat concerned,0.40669,341,12981,0.38405,0.42886
871,871,1999,66 and older,Upper Secondary Level,Not concerned at all,0.12545,103,12981,0.11356,0.13823
872,872,1999,66 and older,First Stage of Tertiary Education,Very concerned,1.0,47,12981,0.85044,1.14529
873,873,1999,66 and older,Second Stage of Tertiary Education,Very concerned,0.5444,89,12981,0.48452,0.59641
874,874,1999,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.4556,82,12981,0.40602,0.51536
875,875,2000,17-29 y.,Pre-primary Level,Very concerned,0.32757,157,23686,0.30307,0.35848
876,876,2000,17-29 y.,Pre-primary Level,Somewhat concerned,0.47602,225,23686,0.44506,0.51928
877,877,2000,17-29 y.,Pre-primary Level,Not concerned at all,0.19642,98,23686,0.1771,0.21659
