,Unnamed: 0,year,pgisced97,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,2003,Upper Secondary Level,Rural regions,"Yes, definitely",0.22724,438,8753,0.21144,0.24159
271,271,2003,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.56332,130,8753,0.49549,0.63886
272,272,2003,Post-secondary Non-tertiary Level,Urban regions,Probably,0.11091,35,8753,0.08322,0.14202
273,273,2003,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.32577,78,8753,0.27836,0.38051
274,274,2003,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.61322,45,8753,0.47857,0.7275
275,275,2003,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.38678,33,8753,0.27993,0.51768
276,276,2003,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.83865,242,8753,0.78722,0.90102
277,277,2003,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.16135,57,8753,0.12347,0.19476
278,278,2003,First Stage of Tertiary Education,Rural regions,"No, definitely not",0.87645,154,8753,0.79343,0.94877
279,279,2003,First Stage of Tertiary Education,Rural regions,"Yes, definitely",0.12355,31,8753,0.09889,0.14869
280,280,2003,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.72496,569,8753,0.67163,0.78079
281,281,2003,Second Stage of Tertiary Education,Urban regions,Probably not,0.04589,33,8753,0.03045,0.06362
282,282,2003,Second Stage of Tertiary Education,Urban regions,Probably,0.05949,47,8753,0.04767,0.07277
283,283,2003,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.16966,130,8753,0.14964,0.19037
284,284,2003,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.84938,261,8753,0.78197,0.91535
285,285,2003,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.15062,58,8753,0.12348,0.17891
286,286,2004,Pre-primary Level,Urban regions,"No, definitely not",0.1432,48,8572,0.10424,0.18366
287,287,2004,Pre-primary Level,Urban regions,Probably,0.10175,33,8572,0.07379,0.14083
288,288,2004,Pre-primary Level,Urban regions,"Yes, definitely",0.75506,300,8572,0.67687,0.84562
289,289,2004,Pre-primary Level,Rural regions,"Yes, definitely",1.0,144,8572,0.87982,1.14313
290,290,2004,Primary Level,Urban regions,"No, definitely not",1.0,90,8572,0.85096,1.16844
291,291,2004,Lower Secondary Level,Urban regions,"No, definitely not",0.7695,730,8572,0.73605,0.80374
292,292,2004,Lower Secondary Level,Urban regions,Probably,0.06043,65,8572,0.04748,0.07164
293,293,2004,Lower Secondary Level,Urban regions,"Yes, definitely",0.17007,195,8572,0.1517,0.18754
294,294,2004,Lower Secondary Level,Rural regions,"No, definitely not",0.79572,365,8572,0.7475,0.84932
295,295,2004,Lower Secondary Level,Rural regions,"Yes, definitely",0.20428,105,8572,0.1779,0.23185
296,296,2004,Upper Secondary Level,Urban regions,"No, definitely not",0.74311,2039,8572,0.7222,0.76241
297,297,2004,Upper Secondary Level,Urban regions,Probably not,0.03108,106,8572,0.02641,0.03566
298,298,2004,Upper Secondary Level,Urban regions,Probably,0.05499,184,8572,0.04881,0.06052
299,299,2004,Upper Secondary Level,Urban regions,"Yes, definitely",0.17082,603,8572,0.16053,0.18034
300,300,2004,Upper Secondary Level,Rural regions,"No, definitely not",0.64889,1086,8572,0.6249,0.67392
301,301,2004,Upper Secondary Level,Rural regions,Probably not,0.03763,64,8572,0.03095,0.04348
302,302,2004,Upper Secondary Level,Rural regions,Probably,0.0756,136,8572,0.06525,0.08786
303,303,2004,Upper Secondary Level,Rural regions,"Yes, definitely",0.23788,456,8572,0.22254,0.25726
304,304,2004,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.58591,129,8572,0.50772,0.66351
305,305,2004,Post-secondary Non-tertiary Level,Urban regions,Probably,0.09472,31,8572,0.06533,0.12265
306,306,2004,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.31938,89,8572,0.26946,0.36538
307,307,2004,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.54456,40,8572,0.44916,0.65858
308,308,2004,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.45544,39,8572,0.3346,0.59877
309,309,2004,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.9043,242,8572,0.83021,0.9834
310,310,2004,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.0957,43,8572,0.06943,0.12271
311,311,2004,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,148,8572,0.90143,1.09862
312,312,2004,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.7521,561,8572,0.70243,0.79562
313,313,2004,Second Stage of Tertiary Education,Urban regions,Probably,0.0711,50,8572,0.05648,0.0845
314,314,2004,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.1768,122,8572,0.14959,0.20475
315,315,2004,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.86228,277,8572,0.8006,0.94042
316,316,2004,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.13772,52,8572,0.10077,0.18263
317,317,2005,Pre-primary Level,Urban regions,"No, definitely not",0.13616,42,8230,0.09917,0.18082
318,318,2005,Pre-primary Level,Urban regions,"Yes, definitely",0.86384,317,8230,0.78051,0.95907
319,319,2005,Pre-primary Level,Rural regions,"Yes, definitely",1.0,139,8230,0.86864,1.1177
320,320,2005,Primary Level,Urban regions,"No, definitely not",1.0,87,8230,0.81728,1.1551
321,321,2005,Lower Secondary Level,Urban regions,"No, definitely not",0.76011,690,8230,0.72368,0.79586
322,322,2005,Lower Secondary Level,Urban regions,Probably,0.06169,54,8230,0.04812,0.07406
323,323,2005,Lower Secondary Level,Urban regions,"Yes, definitely",0.1782,184,8230,0.15603,0.20338
324,324,2005,Lower Secondary Level,Rural regions,"No, definitely not",0.78558,339,8230,0.73519,0.82853
325,325,2005,Lower Secondary Level,Rural regions,"Yes, definitely",0.21442,97,8230,0.17868,0.24742
326,326,2005,Upper Secondary Level,Urban regions,"No, definitely not",0.73181,1953,8230,0.71014,0.75076
327,327,2005,Upper Secondary Level,Urban regions,Probably not,0.0329,106,8230,0.02844,0.0378
328,328,2005,Upper Secondary Level,Urban regions,Probably,0.05667,183,8230,0.05042,0.06333
329,329,2005,Upper Secondary Level,Urban regions,"Yes, definitely",0.17861,553,8230,0.16503,0.19053
330,330,2005,Upper Secondary Level,Rural regions,"No, definitely not",0.66122,1055,8230,0.63464,0.68883
331,331,2005,Upper Secondary Level,Rural regions,Probably not,0.03501,65,8230,0.02965,0.04287
332,332,2005,Upper Secondary Level,Rural regions,Probably,0.06405,108,8230,0.05424,0.07451
333,333,2005,Upper Secondary Level,Rural regions,"Yes, definitely",0.23972,442,8230,0.2211,0.2578
334,334,2005,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.64571,126,8230,0.56914,0.73614
335,335,2005,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.35429,79,8230,0.28884,0.42469
336,336,2005,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.51179,40,8230,0.3887,0.6669
337,337,2005,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.48821,36,8230,0.33323,0.64187
338,338,2005,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.87901,229,8230,0.81283,0.94323
339,339,2005,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.12099,42,8230,0.09364,0.15891
340,340,2005,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,149,8230,0.8886,1.12038
341,341,2005,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.69941,583,8230,0.65072,0.74748
342,342,2005,Second Stage of Tertiary Education,Urban regions,Probably not,0.04126,35,8230,0.02848,0.05458
343,343,2005,Second Stage of Tertiary Education,Urban regions,Probably,0.07894,53,8230,0.06399,0.09582
344,344,2005,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.1804,126,8230,0.15477,0.2066
345,345,2005,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.88454,277,8230,0.8152,0.96849
346,346,2005,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.11546,41,8230,0.08161,0.14687
347,347,2006,Pre-primary Level,Urban regions,"Yes, definitely",1.0,183,8876,0.86877,1.14975
348,348,2006,Pre-primary Level,Rural regions,"Yes, definitely",1.0,82,8876,0.84089,1.13732
349,349,2006,Primary Level,Urban regions,"No, definitely not",1.0,82,8876,0.84164,1.14799
350,350,2006,Lower Secondary Level,Urban regions,"No, definitely not",0.76791,737,8876,0.73015,0.80276
351,351,2006,Lower Secondary Level,Urban regions,Probably,0.06284,59,8876,0.05204,0.07301
352,352,2006,Lower Secondary Level,Urban regions,"Yes, definitely",0.16926,187,8876,0.15008,0.18815
353,353,2006,Lower Secondary Level,Rural regions,"No, definitely not",0.7922,374,8876,0.74152,0.84298
354,354,2006,Lower Secondary Level,Rural regions,"Yes, definitely",0.2078,111,8876,0.18081,0.24202
355,355,2006,Upper Secondary Level,Urban regions,"No, definitely not",0.71831,2206,8876,0.70086,0.7373
356,356,2006,Upper Secondary Level,Urban regions,Probably not,0.02935,104,8876,0.02606,0.03382
357,357,2006,Upper Secondary Level,Urban regions,Probably,0.04975,178,8876,0.04373,0.0564
358,358,2006,Upper Secondary Level,Urban regions,"Yes, definitely",0.20259,630,8876,0.18972,0.21595
359,359,2006,Upper Secondary Level,Rural regions,"No, definitely not",0.67409,1200,8876,0.65439,0.6976
360,360,2006,Upper Secondary Level,Rural regions,Probably not,0.04532,91,8876,0.03808,0.053
361,361,2006,Upper Secondary Level,Rural regions,Probably,0.06199,116,8876,0.05382,0.0726
362,362,2006,Upper Secondary Level,Rural regions,"Yes, definitely",0.21861,441,8876,0.20197,0.23594
363,363,2006,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.54644,132,8876,0.49856,0.62
364,364,2006,Post-secondary Non-tertiary Level,Urban regions,Probably,0.12139,32,8876,0.08809,0.15611
365,365,2006,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.33217,94,8876,0.28572,0.3745
366,366,2006,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.60905,40,8876,0.46254,0.73612
367,367,2006,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.39095,35,8876,0.28895,0.50958
368,368,2006,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.8773,263,8876,0.80918,0.95956
369,369,2006,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.1227,44,8876,0.09595,0.15111
370,370,2006,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,180,8876,0.89676,1.10304
371,371,2006,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.70714,662,8876,0.65642,0.75947
372,372,2006,Second Stage of Tertiary Education,Urban regions,Probably not,0.03749,34,8876,0.0232,0.05385
373,373,2006,Second Stage of Tertiary Education,Urban regions,Probably,0.06861,50,8876,0.05325,0.08711
374,374,2006,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.18675,144,8876,0.15801,0.21363
375,375,2006,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.8381,329,8876,0.78141,0.91631
376,376,2006,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.1619,56,8876,0.1327,0.1985
377,377,2007,Pre-primary Level,Urban regions,"Yes, definitely",1.0,148,7995,0.8694,1.16535
378,378,2007,Pre-primary Level,Rural regions,"Yes, definitely",1.0,77,7995,0.8057,1.20948
379,379,2007,Primary Level,Urban regions,"No, definitely not",1.0,73,7995,0.82909,1.1983
380,380,2007,Lower Secondary Level,Urban regions,"No, definitely not",0.75455,652,7995,0.71526,0.78983
381,381,2007,Lower Secondary Level,Urban regions,Probably,0.06329,53,7995,0.04844,0.08003
382,382,2007,Lower Secondary Level,Urban regions,"Yes, definitely",0.18215,175,7995,0.15988,0.20631
383,383,2007,Lower Secondary Level,Rural regions,"No, definitely not",0.80571,340,7995,0.75517,0.86275
384,384,2007,Lower Secondary Level,Rural regions,"Yes, definitely",0.19429,84,7995,0.16343,0.23472
385,385,2007,Upper Secondary Level,Urban regions,"No, definitely not",0.74268,2056,7995,0.71732,0.76224
386,386,2007,Upper Secondary Level,Urban regions,Probably not,0.0336,96,7995,0.02938,0.03926
387,387,2007,Upper Secondary Level,Urban regions,Probably,0.05881,152,7995,0.05209,0.06699
388,388,2007,Upper Secondary Level,Urban regions,"Yes, definitely",0.16491,494,7995,0.15239,0.17845
389,389,2007,Upper Secondary Level,Rural regions,"No, definitely not",0.69098,1119,7995,0.66656,0.71411
390,390,2007,Upper Secondary Level,Rural regions,Probably not,0.04142,62,7995,0.03486,0.04873
391,391,2007,Upper Secondary Level,Rural regions,Probably,0.04956,92,7995,0.04146,0.06084
392,392,2007,Upper Secondary Level,Rural regions,"Yes, definitely",0.21804,368,7995,0.20179,0.23929
393,393,2007,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.53961,130,7995,0.4807,0.59298
394,394,2007,Post-secondary Non-tertiary Level,Urban regions,Probably,0.16396,34,7995,0.1223,0.20253
395,395,2007,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.29643,79,7995,0.23964,0.3649
396,396,2007,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",1.0,41,7995,0.81023,1.21446
397,397,2007,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.88337,248,7995,0.79613,0.9524
398,398,2007,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.11663,32,7995,0.08005,0.153
399,399,2007,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,170,7995,0.90871,1.11383
400,400,2007,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.72784,669,7995,0.68003,0.77811
401,401,2007,Second Stage of Tertiary Education,Urban regions,Probably not,0.04483,38,7995,0.03055,0.06105
402,402,2007,Second Stage of Tertiary Education,Urban regions,Probably,0.06801,45,7995,0.05234,0.08999
403,403,2007,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.15932,112,7995,0.13591,0.18449
404,404,2007,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.88722,312,7995,0.80844,0.96827
405,405,2007,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.11278,44,7995,0.08552,0.14029
406,406,2008,Pre-primary Level,Urban regions,"Yes, definitely",1.0,171,7424,0.85038,1.15314
407,407,2008,Pre-primary Level,Rural regions,"Yes, definitely",1.0,76,7424,0.81207,1.20391
408,408,2008,Primary Level,Urban regions,"No, definitely not",1.0,57,7424,0.81405,1.22157
409,409,2008,Lower Secondary Level,Urban regions,"No, definitely not",0.79828,596,7424,0.75034,0.84213
410,410,2008,Lower Secondary Level,Urban regions,Probably,0.03586,37,7424,0.02464,0.04774
411,411,2008,Lower Secondary Level,Urban regions,"Yes, definitely",0.16586,135,7424,0.14587,0.18681
412,412,2008,Lower Secondary Level,Rural regions,"No, definitely not",0.79576,313,7424,0.74374,0.84905
413,413,2008,Lower Secondary Level,Rural regions,"Yes, definitely",0.20424,78,7424,0.17045,0.24182
414,414,2008,Upper Secondary Level,Urban regions,"No, definitely not",0.75789,1942,7424,0.73361,0.78201
415,415,2008,Upper Secondary Level,Urban regions,Probably not,0.03494,95,7424,0.02994,0.04
416,416,2008,Upper Secondary Level,Urban regions,Probably,0.04382,119,7424,0.03794,0.05042
417,417,2008,Upper Secondary Level,Urban regions,"Yes, definitely",0.16335,440,7424,0.14986,0.17821
418,418,2008,Upper Secondary Level,Rural regions,"No, definitely not",0.70684,1075,7424,0.67673,0.73911
419,419,2008,Upper Secondary Level,Rural regions,Probably not,0.04336,69,7424,0.03379,0.05358
420,420,2008,Upper Secondary Level,Rural regions,Probably,0.05634,74,7424,0.04285,0.07202
421,421,2008,Upper Secondary Level,Rural regions,"Yes, definitely",0.19346,323,7424,0.17395,0.21025
422,422,2008,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.59554,123,7424,0.51126,0.68491
423,423,2008,Post-secondary Non-tertiary Level,Urban regions,Probably,0.14804,31,7424,0.09988,0.19557
424,424,2008,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.25642,55,7424,0.20292,0.32445
425,425,2008,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",1.0,37,7424,0.77488,1.18736
426,426,2008,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,232,7424,0.89808,1.09548
427,427,2008,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,166,7424,0.884,1.10627
428,428,2008,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.79788,684,7424,0.74241,0.85629
429,429,2008,Second Stage of Tertiary Education,Urban regions,Probably,0.07304,53,7424,0.05754,0.09143
430,430,2008,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.12908,92,7424,0.10512,0.16016
431,431,2008,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.88826,317,7424,0.80791,0.96898
432,432,2008,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.11174,34,7424,0.07757,0.1582
433,433,2009,Pre-primary Level,Urban regions,"Yes, definitely",1.0,139,6895,0.84162,1.20112
434,434,2009,Pre-primary Level,Rural regions,"Yes, definitely",1.0,61,6895,0.76683,1.25538
435,435,2009,Primary Level,Urban regions,"No, definitely not",1.0,50,6895,0.81623,1.22863
436,436,2009,Lower Secondary Level,Urban regions,"No, definitely not",0.7585,523,6895,0.71922,0.80806
437,437,2009,Lower Secondary Level,Urban regions,Probably,0.06218,43,6895,0.0452,0.07776
438,438,2009,Lower Secondary Level,Urban regions,"Yes, definitely",0.17932,131,6895,0.14966,0.20807
439,439,2009,Lower Secondary Level,Rural regions,"No, definitely not",0.83408,288,6895,0.76732,0.8997
440,440,2009,Lower Secondary Level,Rural regions,"Yes, definitely",0.16592,52,6895,0.13518,0.19864
441,441,2009,Upper Secondary Level,Urban regions,"No, definitely not",0.75919,1811,6895,0.73178,0.78318
442,442,2009,Upper Secondary Level,Urban regions,Probably not,0.02281,57,6895,0.01874,0.02671
443,443,2009,Upper Secondary Level,Urban regions,Probably,0.05495,113,6895,0.0457,0.06325
444,444,2009,Upper Secondary Level,Urban regions,"Yes, definitely",0.16305,408,6895,0.14967,0.17942
445,445,2009,Upper Secondary Level,Rural regions,"No, definitely not",0.70775,1031,6895,0.66964,0.74662
446,446,2009,Upper Secondary Level,Rural regions,Probably not,0.0399,60,6895,0.03136,0.04878
447,447,2009,Upper Secondary Level,Rural regions,Probably,0.06491,80,6895,0.05056,0.08048
448,448,2009,Upper Secondary Level,Rural regions,"Yes, definitely",0.18745,290,6895,0.16598,0.20835
449,449,2009,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.57814,109,6895,0.50185,0.66514
450,450,2009,Post-secondary Non-tertiary Level,Urban regions,Probably,0.18339,31,6895,0.13251,0.24136
451,451,2009,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.23848,44,6895,0.18329,0.29707
452,452,2009,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",1.0,34,6895,0.73587,1.25132
453,453,2009,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,229,6895,0.90331,1.12059
454,454,2009,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,152,6895,0.87807,1.17195
455,455,2009,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.75378,625,6895,0.70033,0.80474
456,456,2009,Second Stage of Tertiary Education,Urban regions,Probably not,0.03726,34,6895,0.02258,0.05519
457,457,2009,Second Stage of Tertiary Education,Urban regions,Probably,0.05387,38,6895,0.0415,0.06773
458,458,2009,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.15509,105,6895,0.12939,0.18635
459,459,2009,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.89774,325,6895,0.80052,0.9962
460,460,2009,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.10226,32,6895,0.06395,0.14647
461,461,2010,Pre-primary Level,Urban regions,"Yes, definitely",1.0,198,9049,0.84427,1.17173
462,462,2010,Pre-primary Level,Rural regions,"Yes, definitely",1.0,85,9049,0.80181,1.23576
463,463,2010,Primary Level,Urban regions,"No, definitely not",0.67149,64,9049,0.49708,0.83313
464,464,2010,Primary Level,Urban regions,"Yes, definitely",0.32851,58,9049,0.21095,0.4635
465,465,2010,Lower Secondary Level,Urban regions,"No, definitely not",0.71144,510,9049,0.66826,0.77069
466,466,2010,Lower Secondary Level,Urban regions,Probably not,0.02258,40,9049,0.01418,0.03439
467,467,2010,Lower Secondary Level,Urban regions,Probably,0.05467,105,9049,0.03817,0.07891
468,468,2010,Lower Secondary Level,Urban regions,"Yes, definitely",0.21132,301,9049,0.17889,0.24572
469,469,2010,Lower Secondary Level,Rural regions,"No, definitely not",0.78357,275,9049,0.71006,0.86197
470,470,2010,Lower Secondary Level,Rural regions,Probably,0.05204,45,9049,0.02994,0.07602
471,471,2010,Lower Secondary Level,Rural regions,"Yes, definitely",0.16439,126,9049,0.12484,0.23031
472,472,2010,Upper Secondary Level,Urban regions,"No, definitely not",0.71998,1720,9049,0.69719,0.7463
473,473,2010,Upper Secondary Level,Urban regions,Probably not,0.03027,116,9049,0.02423,0.03694
474,474,2010,Upper Secondary Level,Urban regions,Probably,0.06129,279,9049,0.05018,0.07071
475,475,2010,Upper Secondary Level,Urban regions,"Yes, definitely",0.18846,857,9049,0.16853,0.20917
476,476,2010,Upper Secondary Level,Rural regions,"No, definitely not",0.72442,981,9049,0.68468,0.75649
477,477,2010,Upper Secondary Level,Rural regions,Probably not,0.04359,100,9049,0.03333,0.05395
478,478,2010,Upper Secondary Level,Rural regions,Probably,0.05001,197,9049,0.03986,0.06066
479,479,2010,Upper Secondary Level,Rural regions,"Yes, definitely",0.18198,547,9049,0.15936,0.20502
480,480,2010,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.59184,114,9049,0.50534,0.69822
481,481,2010,Post-secondary Non-tertiary Level,Urban regions,Probably,0.11681,64,9049,0.07622,0.16091
482,482,2010,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.29135,185,9049,0.2393,0.34751
483,483,2010,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.57063,38,9049,0.40663,0.79911
484,484,2010,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.42937,77,9049,0.27979,0.59525
485,485,2010,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.87321,218,9049,0.7676,0.96766
486,486,2010,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.12679,49,9049,0.07381,0.18133
487,487,2010,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,155,9049,0.84705,1.10467
488,488,2010,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.73362,648,9049,0.67752,0.79047
489,489,2010,Second Stage of Tertiary Education,Urban regions,Probably not,0.0333,35,9049,0.02157,0.04748
490,490,2010,Second Stage of Tertiary Education,Urban regions,Probably,0.04436,87,9049,0.02714,0.06234
491,491,2010,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.18871,355,9049,0.15686,0.22954
492,492,2010,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.8696,318,9049,0.77668,0.95962
493,493,2010,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.1304,102,9049,0.08161,0.19151
494,494,2011,Pre-primary Level,Urban regions,"Yes, definitely",1.0,226,10483,0.8892,1.14655
495,495,2011,Pre-primary Level,Rural regions,"Yes, definitely",1.0,97,10483,0.8308,1.17467
496,496,2011,Primary Level,Urban regions,"No, definitely not",0.79019,82,10483,0.67308,0.9585
497,497,2011,Primary Level,Urban regions,"Yes, definitely",0.20981,55,10483,0.14615,0.29072
498,498,2011,Primary Level,Rural regions,"No, definitely not",1.0,32,10483,0.69631,1.35149
499,499,2011,Lower Secondary Level,Urban regions,"No, definitely not",0.75644,668,10483,0.71081,0.79687
500,500,2011,Lower Secondary Level,Urban regions,Probably not,0.02273,42,10483,0.01391,0.03246
501,501,2011,Lower Secondary Level,Urban regions,Probably,0.05103,102,10483,0.03585,0.06616
502,502,2011,Lower Secondary Level,Urban regions,"Yes, definitely",0.16981,286,10483,0.14598,0.19658
503,503,2011,Lower Secondary Level,Rural regions,"No, definitely not",0.81403,399,10483,0.74972,0.88263
504,504,2011,Lower Secondary Level,Rural regions,Probably,0.05851,55,10483,0.03287,0.09036
505,505,2011,Lower Secondary Level,Rural regions,"Yes, definitely",0.12747,124,10483,0.10245,0.15452
506,506,2011,Upper Secondary Level,Urban regions,"No, definitely not",0.74137,2240,10483,0.71988,0.76801
507,507,2011,Upper Secondary Level,Urban regions,Probably not,0.03206,133,10483,0.02633,0.03963
508,508,2011,Upper Secondary Level,Urban regions,Probably,0.05268,253,10483,0.04421,0.06141
509,509,2011,Upper Secondary Level,Urban regions,"Yes, definitely",0.17389,824,10483,0.16098,0.18804
510,510,2011,Upper Secondary Level,Rural regions,"No, definitely not",0.73359,1347,10483,0.70164,0.76264
511,511,2011,Upper Secondary Level,Rural regions,Probably not,0.04415,129,10483,0.03554,0.05311
512,512,2011,Upper Secondary Level,Rural regions,Probably,0.04644,181,10483,0.03781,0.05885
513,513,2011,Upper Secondary Level,Rural regions,"Yes, definitely",0.17582,547,10483,0.16111,0.19739
514,514,2011,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.53209,139,10483,0.46141,0.60548
515,515,2011,Post-secondary Non-tertiary Level,Urban regions,Probably,0.09045,68,10483,0.06846,0.1183
516,516,2011,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.37747,174,10483,0.31954,0.44063
517,517,2011,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.59615,51,10483,0.44311,0.74057
518,518,2011,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.40385,71,10483,0.28266,0.52323
519,519,2011,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.89968,265,10483,0.79483,0.98522
520,520,2011,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.10032,43,10483,0.06249,0.14436
521,521,2011,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,181,10483,0.88791,1.13738
522,522,2011,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.74917,802,10483,0.71019,0.7902
523,523,2011,Second Stage of Tertiary Education,Urban regions,Probably not,0.02897,47,10483,0.01999,0.04165
524,524,2011,Second Stage of Tertiary Education,Urban regions,Probably,0.06361,102,10483,0.04614,0.08226
525,525,2011,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.15825,247,10483,0.13857,0.18042
526,526,2011,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.86922,393,10483,0.80109,0.93371
527,527,2011,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.13078,78,10483,0.08702,0.17396
528,528,2012,Pre-primary Level,Urban regions,"No, definitely not",0.18041,33,10148,0.12732,0.27472
529,529,2012,Pre-primary Level,Urban regions,"Yes, definitely",0.81959,212,10148,0.71159,0.96907
530,530,2012,Pre-primary Level,Rural regions,"Yes, definitely",1.0,100,10148,0.82727,1.15643
531,531,2012,Primary Level,Urban regions,"No, definitely not",0.58305,63,10148,0.48708,0.70751
532,532,2012,Primary Level,Urban regions,Probably,0.16066,32,10148,0.09941,0.23657
533,533,2012,Primary Level,Urban regions,"Yes, definitely",0.25629,48,10148,0.1771,0.35832
534,534,2012,Primary Level,Rural regions,"No, definitely not",1.0,37,10148,0.75503,1.32077
535,535,2012,Lower Secondary Level,Urban regions,"No, definitely not",0.75051,620,10148,0.71264,0.79477
536,536,2012,Lower Secondary Level,Urban regions,Probably not,0.01863,41,10148,0.0148,0.02279
537,537,2012,Lower Secondary Level,Urban regions,Probably,0.06005,112,10148,0.04744,0.07532
