,Unnamed: 0,year,age_gr,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
326,326,2009,17-29 y.,East,"Yes, definitely",0.83242,234,7234,0.71941,0.94977
327,327,2009,30-45 y.,West,"No, definitely not",0.16337,93,7234,0.13057,0.19618
328,328,2009,30-45 y.,West,Probably not,0.07053,48,7234,0.05348,0.08639
329,329,2009,30-45 y.,West,Probably,0.25295,144,7234,0.21605,0.28916
330,330,2009,30-45 y.,West,"Yes, definitely",0.51314,271,7234,0.4567,0.57429
331,331,2009,30-45 y.,East,"Yes, definitely",1.0,105,7234,0.83599,1.17089
332,332,2009,46-65 y.,West,"No, definitely not",0.74322,948,7234,0.70427,0.78041
333,333,2009,46-65 y.,West,Probably not,0.05943,77,7234,0.04839,0.07075
334,334,2009,46-65 y.,West,Probably,0.06609,73,7234,0.05233,0.07823
335,335,2009,46-65 y.,West,"Yes, definitely",0.13126,125,7234,0.11587,0.1473
336,336,2009,46-65 y.,East,"No, definitely not",0.55008,301,7234,0.49932,0.61858
337,337,2009,46-65 y.,East,Probably not,0.08815,53,7234,0.07342,0.10256
338,338,2009,46-65 y.,East,Probably,0.16443,45,7234,0.11712,0.20442
339,339,2009,46-65 y.,East,"Yes, definitely",0.19734,95,7234,0.16924,0.23461
340,340,2009,66 and older,West,"No, definitely not",1.0,2762,7234,0.97019,1.02476
341,341,2009,66 and older,East,"No, definitely not",1.0,1056,7234,0.95347,1.05034
342,342,2010,17-29 y.,West,"No, definitely not",0.09478,94,9460,0.06687,0.12718
343,343,2010,17-29 y.,West,Probably not,0.03059,50,9460,0.01639,0.04899
344,344,2010,17-29 y.,West,Probably,0.10283,189,9460,0.08143,0.12539
345,345,2010,17-29 y.,West,"Yes, definitely",0.7718,1027,9460,0.70243,0.84633
346,346,2010,17-29 y.,East,Probably,0.17415,59,9460,0.11117,0.2467
347,347,2010,17-29 y.,East,"Yes, definitely",0.82585,351,9460,0.71258,0.97213
348,348,2010,30-45 y.,West,"No, definitely not",0.10898,171,9460,0.08577,0.13536
349,349,2010,30-45 y.,West,Probably not,0.0827,157,9460,0.06862,0.10217
350,350,2010,30-45 y.,West,Probably,0.21443,463,9460,0.18388,0.25001
351,351,2010,30-45 y.,West,"Yes, definitely",0.59389,1109,9460,0.52496,0.66667
352,352,2010,30-45 y.,East,Probably,0.19149,74,9460,0.12357,0.30236
353,353,2010,30-45 y.,East,"Yes, definitely",0.80851,286,9460,0.66856,0.9424
354,354,2010,46-65 y.,West,"No, definitely not",0.70774,877,9460,0.67069,0.75157
355,355,2010,46-65 y.,West,Probably not,0.06933,105,9460,0.05533,0.08297
356,356,2010,46-65 y.,West,Probably,0.07865,116,9460,0.05704,0.09758
357,357,2010,46-65 y.,West,"Yes, definitely",0.14428,202,9460,0.12119,0.17045
358,358,2010,46-65 y.,East,"No, definitely not",0.55172,273,9460,0.49655,0.61099
359,359,2010,46-65 y.,East,Probably not,0.09007,45,9460,0.06936,0.10966
360,360,2010,46-65 y.,East,Probably,0.10017,36,9460,0.0668,0.14321
361,361,2010,46-65 y.,East,"Yes, definitely",0.25804,103,9460,0.19786,0.32316
362,362,2010,66 and older,West,"No, definitely not",1.0,2676,9460,0.97335,1.0312
363,363,2010,66 and older,East,"No, definitely not",1.0,997,9460,0.95379,1.05195
364,364,2011,17-29 y.,West,"No, definitely not",0.09603,98,10938,0.07547,0.12343
365,365,2011,17-29 y.,West,Probably not,0.0227,41,10938,0.01382,0.0318
366,366,2011,17-29 y.,West,Probably,0.0827,141,10938,0.06457,0.10191
367,367,2011,17-29 y.,West,"Yes, definitely",0.79856,1109,10938,0.75036,0.84828
368,368,2011,17-29 y.,East,Probably,0.17145,51,10938,0.11447,0.2595
369,369,2011,17-29 y.,East,"Yes, definitely",0.82855,310,10938,0.73192,0.91829
370,370,2011,30-45 y.,West,"No, definitely not",0.11297,188,10938,0.09277,0.13471
371,371,2011,30-45 y.,West,Probably not,0.0903,176,10938,0.07487,0.10936
372,372,2011,30-45 y.,West,Probably,0.21217,418,10938,0.18706,0.24119
373,373,2011,30-45 y.,West,"Yes, definitely",0.58456,930,10938,0.5307,0.63602
374,374,2011,30-45 y.,East,Probably,0.19049,76,10938,0.15205,0.2303
375,375,2011,30-45 y.,East,"Yes, definitely",0.80951,284,10938,0.70784,0.93783
376,376,2011,46-65 y.,West,"No, definitely not",0.73577,1241,10938,0.70093,0.76721
377,377,2011,46-65 y.,West,Probably not,0.08026,145,10938,0.06621,0.09554
378,378,2011,46-65 y.,West,Probably,0.09154,163,10938,0.07383,0.11017
379,379,2011,46-65 y.,West,"Yes, definitely",0.09244,191,10938,0.07913,0.10642
380,380,2011,46-65 y.,East,"No, definitely not",0.59501,358,10938,0.54201,0.6629
381,381,2011,46-65 y.,East,Probably not,0.09184,56,10938,0.06726,0.12092
382,382,2011,46-65 y.,East,Probably,0.1082,69,10938,0.086,0.13134
383,383,2011,46-65 y.,East,"Yes, definitely",0.20495,127,10938,0.1739,0.24364
384,384,2011,66 and older,West,"No, definitely not",1.0,3545,10938,0.97509,1.02673
385,385,2011,66 and older,East,"No, definitely not",1.0,1221,10938,0.95226,1.04471
386,386,2012,17-29 y.,West,"No, definitely not",0.09266,103,10515,0.07212,0.11972
387,387,2012,17-29 y.,West,Probably not,0.02822,39,10515,0.01988,0.04132
388,388,2012,17-29 y.,West,Probably,0.10325,142,10515,0.09053,0.12386
389,389,2012,17-29 y.,West,"Yes, definitely",0.77586,1008,10515,0.72724,0.84338
390,390,2012,17-29 y.,East,Probably,0.15394,46,10515,0.09027,0.23217
391,391,2012,17-29 y.,East,"Yes, definitely",0.84606,291,10515,0.72109,0.96817
392,392,2012,30-45 y.,West,"No, definitely not",0.13368,169,10515,0.10942,0.16125
393,393,2012,30-45 y.,West,Probably not,0.09927,139,10515,0.07778,0.12775
394,394,2012,30-45 y.,West,Probably,0.21935,361,10515,0.19239,0.24944
395,395,2012,30-45 y.,West,"Yes, definitely",0.5477,750,10515,0.49522,0.61295
396,396,2012,30-45 y.,East,Probably,0.16245,55,10515,0.10648,0.2256
397,397,2012,30-45 y.,East,"Yes, definitely",0.83755,250,10515,0.72495,0.97652
398,398,2012,46-65 y.,West,"No, definitely not",0.69494,1153,10515,0.6573,0.73541
399,399,2012,46-65 y.,West,Probably not,0.07947,160,10515,0.06982,0.0928
400,400,2012,46-65 y.,West,Probably,0.09535,181,10515,0.07889,0.11399
401,401,2012,46-65 y.,West,"Yes, definitely",0.13024,248,10515,0.1132,0.14933
402,402,2012,46-65 y.,East,"No, definitely not",0.56784,364,10515,0.51424,0.61079
403,403,2012,46-65 y.,East,Probably not,0.10549,73,10515,0.08778,0.12774
404,404,2012,46-65 y.,East,Probably,0.10024,63,10515,0.07971,0.12872
405,405,2012,46-65 y.,East,"Yes, definitely",0.22643,130,10515,0.18982,0.2716
406,406,2012,66 and older,West,"No, definitely not",1.0,3565,10515,0.97404,1.02365
407,407,2012,66 and older,East,"No, definitely not",1.0,1225,10515,0.95769,1.04252
408,408,2013,17-29 y.,West,"No, definitely not",0.05568,86,11237,0.04,0.07756
409,409,2013,17-29 y.,West,Probably not,0.02958,52,11237,0.0204,0.04086
410,410,2013,17-29 y.,West,Probably,0.08833,173,11237,0.07212,0.10677
411,411,2013,17-29 y.,West,"Yes, definitely",0.82641,1419,11237,0.7771,0.87114
412,412,2013,17-29 y.,East,Probably,0.14591,37,11237,0.08889,0.22289
413,413,2013,17-29 y.,East,"Yes, definitely",0.85409,249,11237,0.71695,0.99474
414,414,2013,30-45 y.,West,"No, definitely not",0.09887,180,11237,0.08064,0.1225
415,415,2013,30-45 y.,West,Probably not,0.07921,137,11237,0.0634,0.09732
416,416,2013,30-45 y.,West,Probably,0.19456,421,11237,0.16681,0.22483
417,417,2013,30-45 y.,West,"Yes, definitely",0.62736,1023,11237,0.57389,0.6871
418,418,2013,30-45 y.,East,Probably,0.28176,66,11237,0.18188,0.43834
419,419,2013,30-45 y.,East,"Yes, definitely",0.71824,241,11237,0.62757,0.84246
420,420,2013,46-65 y.,West,"No, definitely not",0.69962,1199,11237,0.66282,0.73381
421,421,2013,46-65 y.,West,Probably not,0.09628,191,11237,0.07954,0.11464
422,422,2013,46-65 y.,West,Probably,0.08139,175,11237,0.06382,0.09538
423,423,2013,46-65 y.,West,"Yes, definitely",0.1227,297,11237,0.10818,0.13872
424,424,2013,46-65 y.,East,"No, definitely not",0.60043,366,11237,0.54958,0.65446
425,425,2013,46-65 y.,East,Probably not,0.09883,61,11237,0.07696,0.12826
426,426,2013,46-65 y.,East,Probably,0.09409,72,11237,0.07335,0.11894
427,427,2013,46-65 y.,East,"Yes, definitely",0.20665,124,11237,0.16996,0.25756
428,428,2013,66 and older,West,"No, definitely not",0.99078,3452,11237,0.96768,1.01834
429,429,2013,66 and older,West,Probably not,0.00922,31,11237,0.0064,0.01215
430,430,2013,66 and older,East,"No, definitely not",1.0,1185,11237,0.95371,1.03835
431,431,2014,17-29 y.,West,"No, definitely not",0.07032,73,9963,0.04465,0.09933
432,432,2014,17-29 y.,West,Probably not,0.02179,36,9963,0.01451,0.03246
433,433,2014,17-29 y.,West,Probably,0.0975,156,9963,0.07352,0.12211
434,434,2014,17-29 y.,West,"Yes, definitely",0.81039,1106,9963,0.74656,0.86242
435,435,2014,17-29 y.,East,Probably,0.11699,32,9963,0.07034,0.17579
436,436,2014,17-29 y.,East,"Yes, definitely",0.88301,242,9963,0.75433,1.01896
437,437,2014,30-45 y.,West,"No, definitely not",0.07899,140,9963,0.06453,0.09501
438,438,2014,30-45 y.,West,Probably not,0.07966,111,9963,0.06149,0.10207
439,439,2014,30-45 y.,West,Probably,0.20327,315,9963,0.17441,0.2373
440,440,2014,30-45 y.,West,"Yes, definitely",0.63807,800,9963,0.57041,0.7003
441,441,2014,30-45 y.,East,Probably,0.25166,64,9963,0.16537,0.3463
442,442,2014,30-45 y.,East,"Yes, definitely",0.74834,194,9963,0.60249,0.88267
443,443,2014,46-65 y.,West,"No, definitely not",0.66801,997,9963,0.62633,0.70885
444,444,2014,46-65 y.,West,Probably not,0.09685,171,9963,0.07927,0.11545
445,445,2014,46-65 y.,West,Probably,0.09672,165,9963,0.08059,0.1118
446,446,2014,46-65 y.,West,"Yes, definitely",0.13842,256,9963,0.11725,0.15982
447,447,2014,46-65 y.,East,"No, definitely not",0.57623,339,9963,0.52196,0.62709
448,448,2014,46-65 y.,East,Probably not,0.13113,56,9963,0.10003,0.16128
449,449,2014,46-65 y.,East,Probably,0.09202,59,9963,0.06754,0.12253
450,450,2014,46-65 y.,East,"Yes, definitely",0.20062,110,9963,0.16522,0.24181
451,451,2014,66 and older,West,"No, definitely not",0.98929,3345,9963,0.95832,1.01884
452,452,2014,66 and older,West,Probably not,0.01071,33,9963,0.00743,0.01412
453,453,2014,66 and older,East,"No, definitely not",1.0,1163,9963,0.95255,1.04381
454,454,2015,17-29 y.,West,"No, definitely not",0.0438,60,9888,0.02571,0.07019
455,455,2015,17-29 y.,West,Probably not,0.01969,39,9888,0.01248,0.02992
456,456,2015,17-29 y.,West,Probably,0.0859,150,9888,0.06967,0.10839
457,457,2015,17-29 y.,West,"Yes, definitely",0.85061,1210,9888,0.78636,0.91603
458,458,2015,17-29 y.,East,"Yes, definitely",1.0,194,9888,0.7763,1.20133
459,459,2015,30-45 y.,West,"No, definitely not",0.07967,133,9888,0.06459,0.0993
460,460,2015,30-45 y.,West,Probably not,0.08137,130,9888,0.06483,0.09734
461,461,2015,30-45 y.,West,Probably,0.20218,310,9888,0.16544,0.23742
462,462,2015,30-45 y.,West,"Yes, definitely",0.63678,841,9888,0.55989,0.70159
463,463,2015,30-45 y.,East,Probably,0.25021,53,9888,0.15336,0.33708
464,464,2015,30-45 y.,East,"Yes, definitely",0.74979,206,9888,0.59917,0.96823
465,465,2015,46-65 y.,West,"No, definitely not",0.67223,938,9888,0.62998,0.71493
466,466,2015,46-65 y.,West,Probably not,0.10394,184,9888,0.08761,0.12293
467,467,2015,46-65 y.,West,Probably,0.09437,177,9888,0.07742,0.10942
468,468,2015,46-65 y.,West,"Yes, definitely",0.12946,242,9888,0.10871,0.14836
469,469,2015,46-65 y.,East,"No, definitely not",0.6138,320,9888,0.55461,0.68179
470,470,2015,46-65 y.,East,Probably not,0.14706,74,9888,0.11265,0.18517
471,471,2015,46-65 y.,East,Probably,0.08823,53,9888,0.06266,0.12155
472,472,2015,46-65 y.,East,"Yes, definitely",0.15091,91,9888,0.12506,0.18186
473,473,2015,66 and older,West,"No, definitely not",1.0,3329,9888,0.97499,1.02777
474,474,2015,66 and older,East,"No, definitely not",1.0,1154,9888,0.93876,1.04741
475,475,2016,17-29 y.,West,"No, definitely not",0.04389,72,11516,0.02541,0.06783
476,476,2016,17-29 y.,West,Probably not,0.03322,54,11516,0.02143,0.0484
477,477,2016,17-29 y.,West,Probably,0.11317,289,11516,0.08391,0.13848
478,478,2016,17-29 y.,West,"Yes, definitely",0.80972,1531,11516,0.7366,0.87004
479,479,2016,17-29 y.,East,Probably,0.20015,68,11516,0.12704,0.31668
480,480,2016,17-29 y.,East,"Yes, definitely",0.79985,290,11516,0.65224,0.9818
481,481,2016,30-45 y.,West,"No, definitely not",0.08722,147,11516,0.06169,0.11337
482,482,2016,30-45 y.,West,Probably not,0.08078,162,11516,0.05994,0.10722
483,483,2016,30-45 y.,West,Probably,0.20479,466,11516,0.166,0.244
484,484,2016,30-45 y.,West,"Yes, definitely",0.62721,1430,11516,0.55961,0.70177
485,485,2016,30-45 y.,East,"No, definitely not",0.0825,34,11516,0.04184,0.119
486,486,2016,30-45 y.,East,Probably,0.24373,104,11516,0.13711,0.37815
487,487,2016,30-45 y.,East,"Yes, definitely",0.67377,322,11516,0.50322,0.82668
488,488,2016,46-65 y.,West,"No, definitely not",0.68369,906,11516,0.63708,0.72888
489,489,2016,46-65 y.,West,Probably not,0.10838,187,11516,0.08977,0.12961
490,490,2016,46-65 y.,West,Probably,0.08615,227,11516,0.06909,0.10281
491,491,2016,46-65 y.,West,"Yes, definitely",0.12179,373,11516,0.1003,0.14123
492,492,2016,46-65 y.,East,"No, definitely not",0.65655,303,11516,0.5783,0.7465
493,493,2016,46-65 y.,East,Probably not,0.10636,47,11516,0.06497,0.15631
494,494,2016,46-65 y.,East,Probably,0.0898,58,11516,0.06113,0.12284
495,495,2016,46-65 y.,East,"Yes, definitely",0.14729,134,11516,0.10706,0.19194
496,496,2016,66 and older,West,"No, definitely not",1.0,3209,11516,0.96924,1.03076
497,497,2016,66 and older,East,"No, definitely not",1.0,1103,11516,0.94688,1.05026
498,498,2017,17-29 y.,West,"No, definitely not",0.03752,82,12591,0.02589,0.04901
499,499,2017,17-29 y.,West,Probably not,0.0273,62,12591,0.01758,0.04095
500,500,2017,17-29 y.,West,Probably,0.10682,306,12591,0.08068,0.13535
501,501,2017,17-29 y.,West,"Yes, definitely",0.82836,1848,12591,0.74698,0.89502
502,502,2017,17-29 y.,East,Probably,0.13202,70,12591,0.08761,0.18665
503,503,2017,17-29 y.,East,"Yes, definitely",0.86798,357,12591,0.71362,1.06856
504,504,2017,30-45 y.,West,"No, definitely not",0.09413,138,12591,0.07505,0.11955
505,505,2017,30-45 y.,West,Probably not,0.09149,140,12591,0.06744,0.11603
506,506,2017,30-45 y.,West,Probably,0.13992,488,12591,0.12013,0.16204
507,507,2017,30-45 y.,West,"Yes, definitely",0.67446,1576,12591,0.59141,0.74804
508,508,2017,30-45 y.,East,"No, definitely not",0.08673,33,12591,0.05564,0.12559
509,509,2017,30-45 y.,East,Probably,0.25467,90,12591,0.14044,0.37884
510,510,2017,30-45 y.,East,"Yes, definitely",0.6586,366,12591,0.54302,0.80392
511,511,2017,46-65 y.,West,"No, definitely not",0.65138,976,12591,0.6057,0.69295
512,512,2017,46-65 y.,West,Probably not,0.12431,212,12591,0.10076,0.14718
513,513,2017,46-65 y.,West,Probably,0.09321,232,12591,0.0723,0.11366
514,514,2017,46-65 y.,West,"Yes, definitely",0.13111,517,12591,0.11278,0.1488
515,515,2017,46-65 y.,East,"No, definitely not",0.6491,354,12591,0.57724,0.72016
516,516,2017,46-65 y.,East,Probably not,0.11861,66,12591,0.08923,0.14921
517,517,2017,46-65 y.,East,Probably,0.10353,61,12591,0.07415,0.13542
518,518,2017,46-65 y.,East,"Yes, definitely",0.12876,120,12591,0.08951,0.17136
519,519,2017,66 and older,West,"No, definitely not",0.99,3325,12591,0.95934,1.01811
520,520,2017,66 and older,West,Probably not,0.01,34,12591,0.00664,0.01336
521,521,2017,66 and older,East,"No, definitely not",1.0,1138,12591,0.95103,1.05721
522,522,2018,17-29 y.,West,"No, definitely not",0.03674,61,11660,0.02511,0.05148
523,523,2018,17-29 y.,West,Probably not,0.02881,51,11660,0.01425,0.04453
524,524,2018,17-29 y.,West,Probably,0.09275,251,11660,0.0757,0.1205
525,525,2018,17-29 y.,West,"Yes, definitely",0.8417,1582,11660,0.77705,0.89708
526,526,2018,17-29 y.,East,Probably,0.12372,66,11660,0.08015,0.17542
527,527,2018,17-29 y.,East,"Yes, definitely",0.87628,297,11660,0.73128,1.04889
528,528,2018,30-45 y.,West,"No, definitely not",0.08785,122,11660,0.0664,0.11509
529,529,2018,30-45 y.,West,Probably not,0.07372,105,11660,0.05439,0.09253
530,530,2018,30-45 y.,West,Probably,0.15581,407,11660,0.1235,0.1889
531,531,2018,30-45 y.,West,"Yes, definitely",0.68262,1358,11660,0.613,0.75705
532,532,2018,30-45 y.,East,Probably,0.23987,100,11660,0.16965,0.31913
533,533,2018,30-45 y.,East,"Yes, definitely",0.76013,321,11660,0.61129,0.92378
534,534,2018,46-65 y.,West,"No, definitely not",0.66231,957,11660,0.61967,0.70157
535,535,2018,46-65 y.,West,Probably not,0.12525,213,11660,0.10502,0.14482
536,536,2018,46-65 y.,West,Probably,0.09433,250,11660,0.07573,0.11554
537,537,2018,46-65 y.,West,"Yes, definitely",0.11812,486,11660,0.09537,0.13825
538,538,2018,46-65 y.,East,"No, definitely not",0.67782,340,11660,0.59559,0.7507
539,539,2018,46-65 y.,East,Probably not,0.0818,57,11660,0.0646,0.0981
540,540,2018,46-65 y.,East,Probably,0.10573,52,11660,0.06695,0.15331
541,541,2018,46-65 y.,East,"Yes, definitely",0.13465,105,11660,0.09987,0.18487
542,542,2018,66 and older,West,"No, definitely not",1.0,3319,11660,0.96762,1.03429
543,543,2018,66 and older,East,"No, definitely not",1.0,1160,11660,0.94558,1.0477
544,544,2019,17-29 y.,West,"No, definitely not",0.04933,83,10665,0.03369,0.06809
545,545,2019,17-29 y.,West,Probably not,0.02947,31,10665,0.01641,0.04959
546,546,2019,17-29 y.,West,Probably,0.10968,170,10665,0.08417,0.13957
547,547,2019,17-29 y.,West,"Yes, definitely",0.81153,1302,10665,0.73043,0.90407
548,548,2019,17-29 y.,East,Probably,0.12904,44,10665,0.07209,0.18357
549,549,2019,17-29 y.,East,"Yes, definitely",0.87096,241,10665,0.72755,1.06696
550,550,2019,30-45 y.,West,"No, definitely not",0.09764,132,10665,0.05959,0.15165
551,551,2019,30-45 y.,West,Probably not,0.08011,77,10665,0.0501,0.11536
552,552,2019,30-45 y.,West,Probably,0.19344,343,10665,0.15707,0.2334
553,553,2019,30-45 y.,West,"Yes, definitely",0.62881,1157,10665,0.56213,0.71876
554,554,2019,30-45 y.,East,Probably,0.21718,83,10665,0.11108,0.32185
555,555,2019,30-45 y.,East,"Yes, definitely",0.78282,257,10665,0.63692,0.96889
556,556,2019,46-65 y.,West,"No, definitely not",0.69006,929,10665,0.64773,0.7476
557,557,2019,46-65 y.,West,Probably not,0.11507,189,10665,0.0928,0.13842
558,558,2019,46-65 y.,West,Probably,0.08187,243,10665,0.06553,0.09743
559,559,2019,46-65 y.,West,"Yes, definitely",0.113,416,10665,0.09183,0.13466
560,560,2019,46-65 y.,East,"No, definitely not",0.67474,318,10665,0.59783,0.77323
561,561,2019,46-65 y.,East,Probably not,0.0985,51,10665,0.06469,0.14628
562,562,2019,46-65 y.,East,Probably,0.11636,69,10665,0.08868,0.15238
563,563,2019,46-65 y.,East,"Yes, definitely",0.1104,81,10665,0.07752,0.14445
564,564,2019,66 and older,West,"No, definitely not",0.99115,3265,10665,0.961,1.0293
565,565,2019,66 and older,West,Probably not,0.00885,35,10665,0.0056,0.01198
566,566,2019,66 and older,East,"No, definitely not",1.0,1149,10665,0.94069,1.07446
567,567,2020,17-29 y.,West,"No, definitely not",0.06653,91,10701,0.04686,0.09066
568,568,2020,17-29 y.,West,Probably not,0.02528,50,10701,0.01474,0.03763
569,569,2020,17-29 y.,West,Probably,0.11391,230,10701,0.0887,0.13964
570,570,2020,17-29 y.,West,"Yes, definitely",0.79428,1361,10701,0.71522,0.87165
571,571,2020,17-29 y.,East,Probably,0.26142,49,10701,0.17113,0.35196
572,572,2020,17-29 y.,East,"Yes, definitely",0.73858,273,10701,0.5977,0.90328
573,573,2020,30-45 y.,West,"No, definitely not",0.0959,110,10701,0.06002,0.16316
574,574,2020,30-45 y.,West,Probably not,0.10629,103,10701,0.07489,0.14378
575,575,2020,30-45 y.,West,Probably,0.17986,348,10701,0.13367,0.22293
576,576,2020,30-45 y.,West,"Yes, definitely",0.61796,1227,10701,0.55133,0.69846
577,577,2020,30-45 y.,East,"No, definitely not",0.16522,34,10701,0.11476,0.21501
578,578,2020,30-45 y.,East,Probably,0.1711,72,10701,0.09273,0.27321
579,579,2020,30-45 y.,East,"Yes, definitely",0.66368,255,10701,0.51711,0.81704
580,580,2020,46-65 y.,West,"No, definitely not",0.66162,879,10701,0.61522,0.71616
581,581,2020,46-65 y.,West,Probably not,0.10595,184,10701,0.08824,0.12745
582,582,2020,46-65 y.,West,Probably,0.10619,252,10701,0.08992,0.13055
583,583,2020,46-65 y.,West,"Yes, definitely",0.12624,452,10701,0.10653,0.15023
584,584,2020,46-65 y.,East,"No, definitely not",0.66669,283,10701,0.58834,0.77557
585,585,2020,46-65 y.,East,Probably not,0.09518,51,10701,0.06685,0.12989
586,586,2020,46-65 y.,East,Probably,0.11544,63,10701,0.07626,0.16085
587,587,2020,46-65 y.,East,"Yes, definitely",0.1227,91,10701,0.08585,0.17496
588,588,2020,66 and older,West,"No, definitely not",0.98697,3117,10701,0.95421,1.0149
589,589,2020,66 and older,West,Probably not,0.01303,42,10701,0.00942,0.0178
590,590,2020,66 and older,East,"No, definitely not",1.0,1084,10701,0.94479,1.0426
591,591,2021,17-29 y.,West,"No, definitely not",0.02765,37,6990,0.01532,0.04813
592,592,2021,17-29 y.,West,Probably not,0.0405,31,6990,0.02474,0.0596
593,593,2021,17-29 y.,West,Probably,0.1775,194,6990,0.12406,0.25153
594,594,2021,17-29 y.,West,"Yes, definitely",0.75436,780,6990,0.68371,0.87042
595,595,2021,17-29 y.,East,"Yes, definitely",1.0,151,6990,0.7849,1.25942
596,596,2021,30-45 y.,West,"No, definitely not",0.08545,71,6990,0.03731,0.14636
597,597,2021,30-45 y.,West,Probably not,0.05284,33,6990,0.03124,0.0761
598,598,2021,30-45 y.,West,Probably,0.2535,274,6990,0.19233,0.32435
599,599,2021,30-45 y.,West,"Yes, definitely",0.60822,672,6990,0.50369,0.71832
600,600,2021,30-45 y.,East,Probably,0.23905,42,6990,0.1386,0.38342
601,601,2021,30-45 y.,East,"Yes, definitely",0.76095,147,6990,0.52883,0.9907
602,602,2021,46-65 y.,West,"No, definitely not",0.59107,574,6990,0.53021,0.64624
603,603,2021,46-65 y.,West,Probably not,0.14606,138,6990,0.11966,0.18083
604,604,2021,46-65 y.,West,Probably,0.11704,221,6990,0.09256,0.15308
605,605,2021,46-65 y.,West,"Yes, definitely",0.14583,282,6990,0.11525,0.18232
606,606,2021,46-65 y.,East,"No, definitely not",0.83271,210,6990,0.72762,0.97972
607,607,2021,46-65 y.,East,Probably,0.08054,37,6990,0.03812,0.13437
608,608,2021,46-65 y.,East,"Yes, definitely",0.08675,53,6990,0.05205,0.13298
609,609,2021,66 and older,West,"No, definitely not",0.98682,2250,6990,0.94242,1.02603
610,610,2021,66 and older,West,Probably not,0.01318,48,6990,0.00878,0.01818
611,611,2021,66 and older,East,"No, definitely not",1.0,745,6990,0.91634,1.07695
