,Unnamed: 0,year,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,2011,1st Quintile,Probably not,0.04586,160,8209,0.03584,0.05638
339,339,2011,1st Quintile,Probably,0.09033,336,8209,0.07657,0.10361
340,340,2011,1st Quintile,"Yes, definitely",0.24793,967,8209,0.22856,0.26968
341,341,2011,2nd Quintile,"No, definitely not",0.78231,1155,8209,0.74772,0.82203
342,342,2011,2nd Quintile,Probably not,0.0257,66,8209,0.01683,0.03774
343,343,2011,2nd Quintile,Probably,0.04723,149,8209,0.03619,0.05896
344,344,2011,2nd Quintile,"Yes, definitely",0.14476,468,8209,0.12469,0.16399
345,345,2011,3rd Quintile,"No, definitely not",0.77806,970,8209,0.7443,0.81726
346,346,2011,3rd Quintile,Probably not,0.02877,56,8209,0.01925,0.04104
347,347,2011,3rd Quintile,Probably,0.03883,89,8209,0.02516,0.05403
348,348,2011,3rd Quintile,"Yes, definitely",0.15434,319,8209,0.12738,0.17745
349,349,2011,4th Quintile,"No, definitely not",0.79578,782,8209,0.749,0.84168
350,350,2011,4th Quintile,Probably not,0.02654,42,8209,0.01958,0.03401
351,351,2011,4th Quintile,Probably,0.04649,83,8209,0.03398,0.06171
352,352,2011,4th Quintile,"Yes, definitely",0.13119,241,8209,0.11211,0.15284
353,353,2011,5th Quintile,"No, definitely not",0.82245,946,8209,0.76986,0.87463
354,354,2011,5th Quintile,Probably not,0.02953,46,8209,0.02048,0.04345
355,355,2011,5th Quintile,Probably,0.02546,62,8209,0.01944,0.03286
356,356,2011,5th Quintile,"Yes, definitely",0.12256,229,8209,0.10561,0.14234
357,357,2012,1st Quintile,"No, definitely not",0.5803,1208,9545,0.55437,0.60479
358,358,2012,1st Quintile,Probably not,0.04652,199,9545,0.03869,0.05472
359,359,2012,1st Quintile,Probably,0.08462,382,9545,0.07286,0.09602
360,360,2012,1st Quintile,"Yes, definitely",0.28856,1127,9545,0.26584,0.31201
361,361,2012,2nd Quintile,"No, definitely not",0.76392,1407,9545,0.732,0.79708
362,362,2012,2nd Quintile,Probably not,0.02959,76,9545,0.02182,0.03763
363,363,2012,2nd Quintile,Probably,0.05414,157,9545,0.04229,0.06623
364,364,2012,2nd Quintile,"Yes, definitely",0.15235,472,9545,0.13387,0.17085
365,365,2012,3rd Quintile,"No, definitely not",0.76233,1134,9545,0.72905,0.79787
366,366,2012,3rd Quintile,Probably not,0.02467,60,9545,0.01918,0.03224
367,367,2012,3rd Quintile,Probably,0.04794,111,9545,0.03775,0.06146
368,368,2012,3rd Quintile,"Yes, definitely",0.16505,362,9545,0.13791,0.18405
369,369,2012,4th Quintile,"No, definitely not",0.8057,1039,9545,0.7689,0.84476
370,370,2012,4th Quintile,Probably not,0.03311,52,9545,0.02393,0.04377
371,371,2012,4th Quintile,Probably,0.02786,75,9545,0.02044,0.036
372,372,2012,4th Quintile,"Yes, definitely",0.13333,268,9545,0.11622,0.14973
373,373,2012,5th Quintile,"No, definitely not",0.75773,1022,9545,0.70717,0.80369
374,374,2012,5th Quintile,Probably not,0.05537,66,9545,0.04273,0.07
375,375,2012,5th Quintile,Probably,0.04663,84,9545,0.03601,0.05871
376,376,2012,5th Quintile,"Yes, definitely",0.14027,244,9545,0.11996,0.1598
377,377,2013,1st Quintile,"No, definitely not",0.61674,1240,9684,0.5914,0.64397
378,378,2013,1st Quintile,Probably not,0.05521,185,9684,0.04583,0.06451
379,379,2013,1st Quintile,Probably,0.07458,339,9684,0.06328,0.08487
380,380,2013,1st Quintile,"Yes, definitely",0.25346,1051,9684,0.23414,0.27776
381,381,2013,2nd Quintile,"No, definitely not",0.79182,1491,9684,0.75763,0.82533
382,382,2013,2nd Quintile,Probably not,0.03275,84,9684,0.02473,0.04337
383,383,2013,2nd Quintile,Probably,0.03786,143,9684,0.03034,0.04827
384,384,2013,2nd Quintile,"Yes, definitely",0.13757,448,9684,0.12215,0.15591
385,385,2013,3rd Quintile,"No, definitely not",0.79485,1291,9684,0.75649,0.82745
386,386,2013,3rd Quintile,Probably not,0.02705,68,9684,0.02208,0.03246
387,387,2013,3rd Quintile,Probably,0.03832,89,9684,0.02755,0.05091
388,388,2013,3rd Quintile,"Yes, definitely",0.13978,356,9684,0.12487,0.15958
389,389,2013,4th Quintile,"No, definitely not",0.80076,1060,9684,0.76351,0.83744
390,390,2013,4th Quintile,Probably not,0.02537,50,9684,0.01813,0.03404
391,391,2013,4th Quintile,Probably,0.03628,70,9684,0.02672,0.04795
392,392,2013,4th Quintile,"Yes, definitely",0.13759,256,9684,0.12089,0.15359
393,393,2013,5th Quintile,"No, definitely not",0.79423,1110,9684,0.74431,0.84462
394,394,2013,5th Quintile,Probably not,0.03122,54,9684,0.02256,0.03925
395,395,2013,5th Quintile,Probably,0.02432,55,9684,0.01757,0.03023
396,396,2013,5th Quintile,"Yes, definitely",0.15023,244,9684,0.12828,0.17129
397,397,2014,1st Quintile,"No, definitely not",0.55412,1279,10040,0.52616,0.59016
398,398,2014,1st Quintile,Probably not,0.05539,206,10040,0.04678,0.06409
399,399,2014,1st Quintile,Probably,0.08691,395,10040,0.07653,0.09681
400,400,2014,1st Quintile,"Yes, definitely",0.30358,1250,10040,0.28053,0.32843
401,401,2014,2nd Quintile,"No, definitely not",0.74424,1490,10040,0.71339,0.7756
402,402,2014,2nd Quintile,Probably not,0.03867,96,10040,0.02932,0.0475
403,403,2014,2nd Quintile,Probably,0.04285,163,10040,0.03449,0.05274
404,404,2014,2nd Quintile,"Yes, definitely",0.17424,531,10040,0.15487,0.1957
405,405,2014,3rd Quintile,"No, definitely not",0.77903,1243,10040,0.74909,0.81992
406,406,2014,3rd Quintile,Probably not,0.02388,55,10040,0.01673,0.03136
407,407,2014,3rd Quintile,Probably,0.04114,91,10040,0.03101,0.05469
408,408,2014,3rd Quintile,"Yes, definitely",0.15595,399,10040,0.13871,0.17355
409,409,2014,4th Quintile,"No, definitely not",0.78198,1070,10040,0.74532,0.81791
410,410,2014,4th Quintile,Probably not,0.0269,46,10040,0.0173,0.03703
411,411,2014,4th Quintile,Probably,0.04333,92,10040,0.03334,0.0536
412,412,2014,4th Quintile,"Yes, definitely",0.14779,302,10040,0.12843,0.16267
413,413,2014,5th Quintile,"No, definitely not",0.77097,991,10040,0.71475,0.82091
414,414,2014,5th Quintile,Probably not,0.02981,46,10040,0.02246,0.03988
415,415,2014,5th Quintile,Probably,0.03665,58,10040,0.02493,0.0469
416,416,2014,5th Quintile,"Yes, definitely",0.16257,237,10040,0.14075,0.18359
417,417,2015,1st Quintile,"No, definitely not",0.55125,1130,9438,0.52277,0.58138
418,418,2015,1st Quintile,Probably not,0.05897,217,9438,0.05091,0.0682
419,419,2015,1st Quintile,Probably,0.08069,352,9438,0.06883,0.09341
420,420,2015,1st Quintile,"Yes, definitely",0.30909,1040,9438,0.2837,0.33814
421,421,2015,2nd Quintile,"No, definitely not",0.78081,1543,9438,0.74676,0.81206
422,422,2015,2nd Quintile,Probably not,0.0379,95,9438,0.0289,0.04877
423,423,2015,2nd Quintile,Probably,0.0441,132,9438,0.03418,0.05467
424,424,2015,2nd Quintile,"Yes, definitely",0.13719,485,9438,0.12197,0.15383
425,425,2015,3rd Quintile,"No, definitely not",0.79045,1210,9438,0.75423,0.83081
426,426,2015,3rd Quintile,Probably not,0.01974,60,9438,0.01436,0.02576
427,427,2015,3rd Quintile,Probably,0.0366,81,9438,0.0258,0.04619
428,428,2015,3rd Quintile,"Yes, definitely",0.1532,362,9438,0.13636,0.16862
429,429,2015,4th Quintile,"No, definitely not",0.8035,1019,9438,0.7555,0.85122
430,430,2015,4th Quintile,Probably not,0.01932,41,9438,0.01368,0.02703
431,431,2015,4th Quintile,Probably,0.01925,48,9438,0.01266,0.02605
432,432,2015,4th Quintile,"Yes, definitely",0.15792,266,9438,0.13777,0.1799
433,433,2015,5th Quintile,"No, definitely not",0.76917,1010,9438,0.72563,0.8204
434,434,2015,5th Quintile,Probably not,0.03681,51,9438,0.02732,0.04825
435,435,2015,5th Quintile,Probably,0.04937,67,9438,0.03468,0.06537
436,436,2015,5th Quintile,"Yes, definitely",0.14465,229,9438,0.12458,0.16968
437,437,2016,1st Quintile,"No, definitely not",0.52719,1094,8987,0.49853,0.55526
438,438,2016,1st Quintile,Probably not,0.06202,169,8987,0.05153,0.07945
439,439,2016,1st Quintile,Probably,0.10671,394,8987,0.09296,0.12657
440,440,2016,1st Quintile,"Yes, definitely",0.30407,1030,8987,0.27754,0.32582
441,441,2016,2nd Quintile,"No, definitely not",0.75052,1419,8987,0.71165,0.78536
442,442,2016,2nd Quintile,Probably not,0.03588,98,8987,0.02578,0.04652
443,443,2016,2nd Quintile,Probably,0.04744,127,8987,0.03795,0.05922
444,444,2016,2nd Quintile,"Yes, definitely",0.16616,462,8987,0.14842,0.18986
445,445,2016,3rd Quintile,"No, definitely not",0.80407,1185,8987,0.76651,0.84695
446,446,2016,3rd Quintile,Probably not,0.01609,52,8987,0.01326,0.01937
447,447,2016,3rd Quintile,Probably,0.02206,58,8987,0.01565,0.02994
448,448,2016,3rd Quintile,"Yes, definitely",0.15778,313,8987,0.13318,0.18034
449,449,2016,4th Quintile,"No, definitely not",0.79597,920,8987,0.75971,0.83962
450,450,2016,4th Quintile,Probably not,0.02143,34,8987,0.01717,0.02626
451,451,2016,4th Quintile,Probably,0.02889,55,8987,0.01946,0.04015
452,452,2016,4th Quintile,"Yes, definitely",0.15371,243,8987,0.13126,0.17481
453,453,2016,5th Quintile,"No, definitely not",0.79031,1020,8987,0.73929,0.84292
454,454,2016,5th Quintile,Probably not,0.0288,45,8987,0.01938,0.04135
455,455,2016,5th Quintile,Probably,0.04417,58,8987,0.03238,0.05859
456,456,2016,5th Quintile,"Yes, definitely",0.13672,211,8987,0.11419,0.15931
457,457,2017,1st Quintile,"No, definitely not",0.54964,1104,9612,0.52324,0.58834
458,458,2017,1st Quintile,Probably not,0.05196,196,9612,0.04156,0.06266
459,459,2017,1st Quintile,Probably,0.09881,523,9612,0.08262,0.11693
460,460,2017,1st Quintile,"Yes, definitely",0.29959,1809,9612,0.27477,0.32525
461,461,2017,2nd Quintile,"No, definitely not",0.78251,1335,9612,0.74458,0.82445
462,462,2017,2nd Quintile,Probably not,0.03501,72,9612,0.02531,0.04793
463,463,2017,2nd Quintile,Probably,0.02684,118,9612,0.02005,0.03539
464,464,2017,2nd Quintile,"Yes, definitely",0.15563,485,9612,0.13541,0.17864
465,465,2017,3rd Quintile,"No, definitely not",0.81986,1128,9612,0.78141,0.8598
466,466,2017,3rd Quintile,Probably not,0.03444,49,9612,0.02373,0.04553
467,467,2017,3rd Quintile,Probably,0.02462,72,9612,0.0184,0.03174
468,468,2017,3rd Quintile,"Yes, definitely",0.12108,289,9612,0.10132,0.14259
469,469,2017,4th Quintile,"No, definitely not",0.79282,893,9612,0.7414,0.84704
470,470,2017,4th Quintile,Probably not,0.01968,31,9612,0.01404,0.02747
471,471,2017,4th Quintile,Probably,0.02315,59,9612,0.01665,0.03141
472,472,2017,4th Quintile,"Yes, definitely",0.16436,247,9612,0.14228,0.19057
473,473,2017,5th Quintile,"No, definitely not",0.7851,940,9612,0.73556,0.84101
474,474,2017,5th Quintile,Probably not,0.05019,45,9612,0.0362,0.06499
475,475,2017,5th Quintile,Probably,0.03412,34,9612,0.02033,0.05002
476,476,2017,5th Quintile,"Yes, definitely",0.13059,183,9612,0.10665,0.15743
477,477,2018,1st Quintile,"No, definitely not",0.54255,1148,10508,0.51021,0.57265
478,478,2018,1st Quintile,Probably not,0.05447,212,10508,0.04434,0.06397
479,479,2018,1st Quintile,Probably,0.08529,624,10508,0.07022,0.10095
480,480,2018,1st Quintile,"Yes, definitely",0.3177,2172,10508,0.29106,0.34686
481,481,2018,2nd Quintile,"No, definitely not",0.78697,1436,10508,0.74907,0.82157
482,482,2018,2nd Quintile,Probably not,0.02924,78,10508,0.02207,0.03635
483,483,2018,2nd Quintile,Probably,0.04137,135,10508,0.03104,0.05247
484,484,2018,2nd Quintile,"Yes, definitely",0.14242,558,10508,0.12555,0.15953
485,485,2018,3rd Quintile,"No, definitely not",0.81309,1147,10508,0.77647,0.85091
486,486,2018,3rd Quintile,Probably not,0.01983,53,10508,0.01483,0.02687
487,487,2018,3rd Quintile,Probably,0.03462,74,10508,0.02688,0.04426
488,488,2018,3rd Quintile,"Yes, definitely",0.13245,330,10508,0.11436,0.14973
489,489,2018,4th Quintile,"No, definitely not",0.77695,929,10508,0.73268,0.81894
490,490,2018,4th Quintile,Probably not,0.03022,36,10508,0.02112,0.03887
491,491,2018,4th Quintile,Probably,0.02715,55,10508,0.01832,0.03692
492,492,2018,4th Quintile,"Yes, definitely",0.16568,250,10508,0.13949,0.19221
493,493,2018,5th Quintile,"No, definitely not",0.79501,979,10508,0.74204,0.84334
494,494,2018,5th Quintile,Probably not,0.03103,39,10508,0.02255,0.04066
495,495,2018,5th Quintile,Probably,0.03226,42,10508,0.02069,0.04191
496,496,2018,5th Quintile,"Yes, definitely",0.1417,211,10508,0.12375,0.1638
497,497,2019,1st Quintile,"No, definitely not",0.56347,1263,9938,0.53048,0.59261
498,498,2019,1st Quintile,Probably not,0.05329,198,9938,0.04198,0.06586
499,499,2019,1st Quintile,Probably,0.09786,614,9938,0.08873,0.11446
500,500,2019,1st Quintile,"Yes, definitely",0.28537,2045,9938,0.25932,0.31446
501,501,2019,2nd Quintile,"No, definitely not",0.78222,1399,9938,0.73405,0.81866
502,502,2019,2nd Quintile,Probably not,0.03207,81,9938,0.0237,0.04206
503,503,2019,2nd Quintile,Probably,0.03468,117,9938,0.02672,0.04283
504,504,2019,2nd Quintile,"Yes, definitely",0.15103,431,9938,0.13113,0.17689
505,505,2019,3rd Quintile,"No, definitely not",0.83445,1111,9938,0.79089,0.88328
506,506,2019,3rd Quintile,Probably,0.03687,63,9938,0.02731,0.04799
507,507,2019,3rd Quintile,"Yes, definitely",0.12868,261,9938,0.11119,0.14506
508,508,2019,4th Quintile,"No, definitely not",0.7596,884,9938,0.71245,0.81355
509,509,2019,4th Quintile,Probably not,0.03501,36,9938,0.02165,0.05313
510,510,2019,4th Quintile,Probably,0.03672,46,9938,0.02405,0.04769
511,511,2019,4th Quintile,"Yes, definitely",0.16866,214,9938,0.12973,0.20451
512,512,2019,5th Quintile,"No, definitely not",0.81797,932,9938,0.76867,0.86806
513,513,2019,5th Quintile,Probably not,0.03985,36,9938,0.02766,0.05323
514,514,2019,5th Quintile,Probably,0.02724,38,9938,0.01824,0.03481
515,515,2019,5th Quintile,"Yes, definitely",0.11494,169,9938,0.09706,0.13425
516,516,2020,1st Quintile,"No, definitely not",0.57765,1264,9653,0.54484,0.61174
517,517,2020,1st Quintile,Probably not,0.04607,204,9653,0.03851,0.05632
518,518,2020,1st Quintile,Probably,0.11788,587,9653,0.0989,0.14297
519,519,2020,1st Quintile,"Yes, definitely",0.25839,1761,9653,0.23233,0.28437
520,520,2020,2nd Quintile,"No, definitely not",0.76366,1340,9653,0.72209,0.81483
521,521,2020,2nd Quintile,Probably not,0.03855,76,9653,0.02752,0.0529
522,522,2020,2nd Quintile,Probably,0.03241,101,9653,0.02537,0.0399
523,523,2020,2nd Quintile,"Yes, definitely",0.16538,423,9653,0.14313,0.18764
524,524,2020,3rd Quintile,"No, definitely not",0.79224,1064,9653,0.74304,0.84188
525,525,2020,3rd Quintile,Probably not,0.03941,54,9653,0.02869,0.04959
526,526,2020,3rd Quintile,Probably,0.02578,56,9653,0.01689,0.03565
527,527,2020,3rd Quintile,"Yes, definitely",0.14256,251,9653,0.1228,0.16286
528,528,2020,4th Quintile,"No, definitely not",0.79848,840,9653,0.73697,0.85415
529,529,2020,4th Quintile,Probably not,0.03037,35,9653,0.02152,0.03965
530,530,2020,4th Quintile,Probably,0.03722,49,9653,0.02534,0.05218
531,531,2020,4th Quintile,"Yes, definitely",0.13393,209,9653,0.10938,0.16617
532,532,2020,5th Quintile,"No, definitely not",0.77973,1027,9653,0.73486,0.8341
533,533,2020,5th Quintile,Probably not,0.03873,52,9653,0.02488,0.05305
534,534,2020,5th Quintile,Probably,0.02726,46,9653,0.017,0.0406
535,535,2020,5th Quintile,"Yes, definitely",0.15427,214,9653,0.12672,0.17995
536,536,2021,1st Quintile,"No, definitely not",0.56069,858,6796,0.52024,0.60825
537,537,2021,1st Quintile,Probably not,0.06113,139,6796,0.04917,0.07334
538,538,2021,1st Quintile,Probably,0.12581,443,6796,0.10177,0.15676
539,539,2021,1st Quintile,"Yes, definitely",0.25237,1040,6796,0.22307,0.28365
540,540,2021,2nd Quintile,"No, definitely not",0.73312,911,6796,0.67464,0.78466
541,541,2021,2nd Quintile,Probably not,0.04047,61,6796,0.02821,0.05352
542,542,2021,2nd Quintile,Probably,0.05093,125,6796,0.03497,0.06359
543,543,2021,2nd Quintile,"Yes, definitely",0.17548,347,6796,0.14708,0.213
544,544,2021,3rd Quintile,"No, definitely not",0.74678,654,6796,0.69559,0.78514
545,545,2021,3rd Quintile,Probably not,0.04352,40,6796,0.02762,0.06358
546,546,2021,3rd Quintile,Probably,0.03793,47,6796,0.02482,0.05265
547,547,2021,3rd Quintile,"Yes, definitely",0.17176,201,6796,0.14476,0.20902
548,548,2021,4th Quintile,"No, definitely not",0.7835,658,6796,0.72733,0.85876
549,549,2021,4th Quintile,Probably not,0.02739,31,6796,0.01806,0.0394
550,550,2021,4th Quintile,Probably,0.04374,47,6796,0.03157,0.05816
551,551,2021,4th Quintile,"Yes, definitely",0.14537,161,6796,0.10869,0.17833
552,552,2021,5th Quintile,"No, definitely not",0.80547,796,6796,0.74241,0.86807
553,553,2021,5th Quintile,Probably not,0.02658,32,6796,0.01806,0.03422
554,554,2021,5th Quintile,Probably,0.0475,52,6796,0.02391,0.07079
555,555,2021,5th Quintile,"Yes, definitely",0.12044,153,6796,0.09956,0.14631
