,Unnamed: 0,year,bula_h,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
497,497,2002,Hesse,4th Quintile,"No, definitely not",1.0,63,7034,0.89723,1.11311
498,498,2002,Hesse,5th Quintile,"No, definitely not",1.0,72,7034,0.80304,1.18933
499,499,2002,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.72082,94,7034,0.65609,0.78062
500,500,2002,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.27918,37,7034,0.23094,0.33865
501,501,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,83,7034,0.90148,1.09112
502,502,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,64,7034,0.90619,1.1366
503,503,2002,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,87,7034,0.87804,1.12744
504,504,2002,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,57,7034,0.82185,1.16738
505,505,2002,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.7365,125,7034,0.62857,0.82692
506,506,2002,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.2635,49,7034,0.21705,0.31148
507,507,2002,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.73512,124,7034,0.6628,0.82142
508,508,2002,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.26488,51,7034,0.19666,0.32908
509,509,2002,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.80958,109,7034,0.72108,0.91477
510,510,2002,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.19042,37,7034,0.12809,0.25058
511,511,2002,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.79465,135,7034,0.72399,0.89314
512,512,2002,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.20535,45,7034,0.16522,0.25714
513,513,2002,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.79121,153,7034,0.70485,0.87954
514,514,2002,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.20879,45,7034,0.15937,0.25395
515,515,2002,Bavaria,1st Quintile,"No, definitely not",0.80587,146,7034,0.73759,0.88945
516,516,2002,Bavaria,1st Quintile,"Yes, definitely",0.19413,45,7034,0.15731,0.23079
517,517,2002,Bavaria,2nd Quintile,"No, definitely not",0.80073,149,7034,0.74078,0.86832
518,518,2002,Bavaria,2nd Quintile,"Yes, definitely",0.19927,43,7034,0.15474,0.23847
519,519,2002,Bavaria,3rd Quintile,"No, definitely not",0.76307,142,7034,0.70331,0.82958
520,520,2002,Bavaria,3rd Quintile,"Yes, definitely",0.23693,52,7034,0.19445,0.28029
521,521,2002,Bavaria,4th Quintile,"No, definitely not",0.83336,134,7034,0.75033,0.93229
522,522,2002,Bavaria,4th Quintile,"Yes, definitely",0.16664,42,7034,0.12919,0.2019
523,523,2002,Bavaria,5th Quintile,"No, definitely not",0.89563,170,7034,0.80225,0.9974
524,524,2002,Bavaria,5th Quintile,"Yes, definitely",0.10437,36,7034,0.07697,0.13533
525,525,2002,Berlin,1st Quintile,"No, definitely not",0.46618,38,7034,0.39793,0.52825
526,526,2002,Berlin,1st Quintile,"Yes, definitely",0.53382,45,7034,0.4445,0.64082
527,527,2002,Berlin,3rd Quintile,"No, definitely not",1.0,41,7034,0.83093,1.12579
528,528,2002,Berlin,4th Quintile,"No, definitely not",1.0,38,7034,0.82551,1.13684
529,529,2002,Brandenburg,1st Quintile,"No, definitely not",0.51093,50,7034,0.44405,0.59107
530,530,2002,Brandenburg,1st Quintile,"Yes, definitely",0.48907,51,7034,0.40015,0.56091
531,531,2002,Brandenburg,2nd Quintile,"No, definitely not",1.0,89,7034,0.90893,1.08513
532,532,2002,Brandenburg,3rd Quintile,"No, definitely not",0.67114,62,7034,0.59465,0.74449
533,533,2002,Brandenburg,3rd Quintile,"Yes, definitely",0.32886,36,7034,0.26873,0.40752
534,534,2002,Brandenburg,4th Quintile,"No, definitely not",1.0,54,7034,0.87721,1.11925
535,535,2002,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",1.0,33,7034,0.86353,1.1347
536,536,2002,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,51,7034,0.89656,1.09501
537,537,2002,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",1.0,33,7034,0.86167,1.14264
538,538,2002,Saxony,1st Quintile,"No, definitely not",0.57728,101,7034,0.50936,0.6419
539,539,2002,Saxony,1st Quintile,"Yes, definitely",0.42272,83,7034,0.37432,0.47374
540,540,2002,Saxony,2nd Quintile,"No, definitely not",0.81449,156,7034,0.76987,0.86826
541,541,2002,Saxony,2nd Quintile,"Yes, definitely",0.18551,43,7034,0.14593,0.22564
542,542,2002,Saxony,3rd Quintile,"No, definitely not",0.83899,112,7034,0.76162,0.91107
543,543,2002,Saxony,3rd Quintile,"Yes, definitely",0.16101,33,7034,0.12585,0.20017
544,544,2002,Saxony,4th Quintile,"No, definitely not",1.0,52,7034,0.86978,1.11211
545,545,2002,Saxony-Anhalt,1st Quintile,"No, definitely not",0.5884,64,7034,0.5149,0.66134
546,546,2002,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.4116,64,7034,0.35522,0.47605
547,547,2002,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,96,7034,0.9024,1.10843
548,548,2002,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,65,7034,0.92849,1.07797
549,549,2002,Saxony-Anhalt,4th Quintile,"No, definitely not",1.0,45,7034,0.877,1.16077
550,550,2002,Thuringa,1st Quintile,"No, definitely not",0.55514,51,7034,0.48074,0.64057
551,551,2002,Thuringa,1st Quintile,"Yes, definitely",0.44486,46,7034,0.36768,0.54603
552,552,2002,Thuringa,2nd Quintile,"No, definitely not",0.76277,85,7034,0.67658,0.84196
553,553,2002,Thuringa,2nd Quintile,"Yes, definitely",0.23723,35,7034,0.20005,0.28028
554,554,2002,Thuringa,3rd Quintile,"No, definitely not",1.0,76,7034,0.92625,1.08967
555,555,2002,Thuringa,4th Quintile,"No, definitely not",1.0,38,7034,0.79328,1.19473
556,556,2003,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,33,7307,0.88846,1.13442
557,557,2003,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,40,7307,0.83578,1.17958
558,558,2003,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,33,7307,0.81872,1.16568
559,559,2003,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,59,7307,0.78808,1.26133
560,560,2003,Hamburg,5th Quintile,"No, definitely not",1.0,33,7307,0.7294,1.29569
561,561,2003,Lower Saxony,1st Quintile,"No, definitely not",0.61273,94,7307,0.54521,0.68375
562,562,2003,Lower Saxony,1st Quintile,"Yes, definitely",0.38727,57,7307,0.33942,0.44404
563,563,2003,Lower Saxony,2nd Quintile,"No, definitely not",1.0,113,7307,0.92181,1.108
564,564,2003,Lower Saxony,3rd Quintile,"No, definitely not",1.0,104,7307,0.87967,1.11084
565,565,2003,Lower Saxony,4th Quintile,"No, definitely not",1.0,96,7307,0.86635,1.14839
566,566,2003,Lower Saxony,5th Quintile,"No, definitely not",0.84836,132,7307,0.73667,0.95941
567,567,2003,Lower Saxony,5th Quintile,"Yes, definitely",0.15164,39,7307,0.11254,0.19197
568,568,2003,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.65025,282,7307,0.6084,0.68857
569,569,2003,North Rhine-Westphalia,1st Quintile,Probably,0.08887,37,7307,0.07197,0.10385
570,570,2003,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.26088,111,7307,0.23212,0.29954
571,571,2003,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.80348,291,7307,0.75732,0.85097
572,572,2003,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.19652,87,7307,0.16794,0.23125
573,573,2003,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.84442,223,7307,0.78609,0.92147
574,574,2003,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.15558,61,7307,0.12758,0.19022
575,575,2003,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.81284,236,7307,0.76083,0.86761
576,576,2003,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.18716,64,7307,0.14573,0.23102
577,577,2003,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.87873,326,7307,0.80491,0.96279
578,578,2003,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.12127,72,7307,0.09981,0.14886
579,579,2003,Hesse,1st Quintile,"No, definitely not",0.71525,83,7307,0.63048,0.78117
580,580,2003,Hesse,1st Quintile,"Yes, definitely",0.28475,32,7307,0.22799,0.34149
581,581,2003,Hesse,2nd Quintile,"No, definitely not",1.0,61,7307,0.88444,1.08927
582,582,2003,Hesse,3rd Quintile,"No, definitely not",1.0,64,7307,0.8793,1.1278
583,583,2003,Hesse,4th Quintile,"No, definitely not",1.0,51,7307,0.80713,1.18968
584,584,2003,Hesse,5th Quintile,"No, definitely not",1.0,97,7307,0.84419,1.16304
585,585,2003,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.63587,96,7307,0.5703,0.72318
586,586,2003,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.36413,50,7307,0.29837,0.43565
587,587,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,75,7307,0.87303,1.11724
588,588,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,82,7307,0.90209,1.1068
589,589,2003,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,83,7307,0.88417,1.11787
590,590,2003,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,73,7307,0.80936,1.21658
591,591,2003,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.76444,129,7307,0.68748,0.84623
592,592,2003,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.23556,45,7307,0.18788,0.27682
593,593,2003,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.81127,107,7307,0.71131,0.90209
594,594,2003,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.18873,36,7307,0.14084,0.23618
595,595,2003,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.78751,134,7307,0.69809,0.89206
596,596,2003,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.21249,58,7307,0.16272,0.2739
597,597,2003,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.79283,131,7307,0.70708,0.8739
598,598,2003,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.20717,49,7307,0.14737,0.2705
599,599,2003,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.82923,183,7307,0.73269,0.93143
600,600,2003,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.17077,58,7307,0.14069,0.2011
601,601,2003,Bavaria,1st Quintile,"No, definitely not",0.7781,152,7307,0.71409,0.84161
602,602,2003,Bavaria,1st Quintile,"Yes, definitely",0.2219,50,7307,0.17845,0.26331
603,603,2003,Bavaria,2nd Quintile,"No, definitely not",0.76721,147,7307,0.70232,0.84646
604,604,2003,Bavaria,2nd Quintile,"Yes, definitely",0.23279,51,7307,0.19495,0.27863
605,605,2003,Bavaria,3rd Quintile,"No, definitely not",0.82826,143,7307,0.76783,0.90848
606,606,2003,Bavaria,3rd Quintile,"Yes, definitely",0.17174,36,7307,0.13382,0.21104
607,607,2003,Bavaria,4th Quintile,"No, definitely not",0.82394,134,7307,0.74098,0.91075
608,608,2003,Bavaria,4th Quintile,"Yes, definitely",0.17606,42,7307,0.13422,0.2223
609,609,2003,Bavaria,5th Quintile,"No, definitely not",0.81602,196,7307,0.72112,0.93646
610,610,2003,Bavaria,5th Quintile,"Yes, definitely",0.18398,71,7307,0.14493,0.22944
611,611,2003,Berlin,1st Quintile,"Yes, definitely",1.0,54,7307,0.85452,1.16112
612,612,2003,Berlin,2nd Quintile,"No, definitely not",1.0,34,7307,0.86529,1.15953
613,613,2003,Berlin,3rd Quintile,"No, definitely not",1.0,52,7307,0.84832,1.17873
614,614,2003,Berlin,4th Quintile,"No, definitely not",1.0,34,7307,0.80255,1.15818
615,615,2003,Berlin,5th Quintile,"No, definitely not",1.0,42,7307,0.80378,1.2445
616,616,2003,Brandenburg,1st Quintile,"No, definitely not",0.57828,47,7307,0.5065,0.64168
617,617,2003,Brandenburg,1st Quintile,"Yes, definitely",0.42172,40,7307,0.32512,0.51697
618,618,2003,Brandenburg,2nd Quintile,"No, definitely not",1.0,91,7307,0.90589,1.11519
619,619,2003,Brandenburg,3rd Quintile,"No, definitely not",1.0,76,7307,0.88719,1.10665
620,620,2003,Brandenburg,4th Quintile,"No, definitely not",1.0,54,7307,0.84644,1.18516
621,621,2003,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",1.0,40,7307,0.86272,1.11588
622,622,2003,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,46,7307,0.85736,1.12752
623,623,2003,Saxony,1st Quintile,"No, definitely not",0.566,89,7307,0.50563,0.6242
624,624,2003,Saxony,1st Quintile,"Yes, definitely",0.434,85,7307,0.37876,0.5065
625,625,2003,Saxony,2nd Quintile,"No, definitely not",0.69085,145,7307,0.64003,0.73406
626,626,2003,Saxony,2nd Quintile,"Yes, definitely",0.30915,69,7307,0.26192,0.36401
627,627,2003,Saxony,3rd Quintile,"No, definitely not",0.84626,115,7307,0.79174,0.91602
628,628,2003,Saxony,3rd Quintile,"Yes, definitely",0.15374,37,7307,0.12037,0.19113
629,629,2003,Saxony,4th Quintile,"No, definitely not",1.0,63,7307,0.88499,1.16779
630,630,2003,Saxony-Anhalt,1st Quintile,"No, definitely not",0.6854,61,7307,0.59372,0.7861
631,631,2003,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.3146,47,7307,0.25319,0.37463
632,632,2003,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,95,7307,0.90694,1.08301
633,633,2003,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.76028,79,7307,0.68363,0.8347
634,634,2003,Saxony-Anhalt,3rd Quintile,"Yes, definitely",0.23972,31,7307,0.17994,0.30623
635,635,2003,Saxony-Anhalt,4th Quintile,"No, definitely not",1.0,34,7307,0.84308,1.15373
636,636,2003,Thuringa,1st Quintile,"No, definitely not",0.67381,65,7307,0.5943,0.75904
637,637,2003,Thuringa,1st Quintile,"Yes, definitely",0.32619,41,7307,0.25542,0.41108
638,638,2003,Thuringa,2nd Quintile,"No, definitely not",0.68639,68,7307,0.60402,0.77007
639,639,2003,Thuringa,2nd Quintile,"Yes, definitely",0.31361,40,7307,0.24341,0.3886
640,640,2003,Thuringa,3rd Quintile,"No, definitely not",1.0,70,7307,0.89123,1.11645
641,641,2003,Thuringa,4th Quintile,"No, definitely not",1.0,41,7307,0.84677,1.19316
642,642,2004,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,43,7081,0.85104,1.14408
643,643,2004,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,38,7081,0.80738,1.24426
644,644,2004,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,48,7081,0.81741,1.33544
645,645,2004,Hamburg,5th Quintile,"No, definitely not",1.0,31,7081,0.73465,1.26428
646,646,2004,Lower Saxony,1st Quintile,"No, definitely not",0.72813,95,7081,0.63798,0.82885
647,647,2004,Lower Saxony,1st Quintile,"Yes, definitely",0.27187,49,7081,0.20124,0.34657
648,648,2004,Lower Saxony,2nd Quintile,"No, definitely not",1.0,90,7081,0.89986,1.08794
649,649,2004,Lower Saxony,3rd Quintile,"No, definitely not",1.0,110,7081,0.91571,1.08719
650,650,2004,Lower Saxony,4th Quintile,"No, definitely not",1.0,116,7081,0.88775,1.10553
651,651,2004,Lower Saxony,5th Quintile,"No, definitely not",0.87046,137,7081,0.75962,0.98917
652,652,2004,Lower Saxony,5th Quintile,"Yes, definitely",0.12954,40,7081,0.10607,0.15321
653,653,2004,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.67378,242,7081,0.62495,0.72062
654,654,2004,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.32622,124,7081,0.29215,0.36375
655,655,2004,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.78728,267,7081,0.73984,0.84539
656,656,2004,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.21272,97,7081,0.18292,0.24554
657,657,2004,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.81183,240,7081,0.74857,0.87056
658,658,2004,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.18817,71,7081,0.15329,0.2325
659,659,2004,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.83112,222,7081,0.76636,0.89015
660,660,2004,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.16888,63,7081,0.12954,0.21216
661,661,2004,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.88364,327,7081,0.81317,0.96852
662,662,2004,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.11636,76,7081,0.10054,0.13389
663,663,2004,Hesse,1st Quintile,"No, definitely not",0.66627,67,7081,0.58257,0.7706
664,664,2004,Hesse,1st Quintile,"Yes, definitely",0.33373,31,7081,0.23907,0.42762
665,665,2004,Hesse,2nd Quintile,"No, definitely not",1.0,71,7081,0.90284,1.12363
666,666,2004,Hesse,3rd Quintile,"No, definitely not",1.0,64,7081,0.84958,1.15469
667,667,2004,Hesse,4th Quintile,"No, definitely not",1.0,68,7081,0.87087,1.14062
668,668,2004,Hesse,5th Quintile,"No, definitely not",1.0,82,7081,0.81643,1.22049
669,669,2004,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.66242,74,7081,0.57552,0.72951
670,670,2004,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.33758,44,7081,0.26028,0.42579
671,671,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.73452,93,7081,0.63777,0.82479
672,672,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.26548,31,7081,0.21211,0.32185
673,673,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,71,7081,0.8838,1.13198
674,674,2004,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,75,7081,0.89927,1.11
675,675,2004,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,75,7081,0.81498,1.18403
676,676,2004,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.76067,138,7081,0.67603,0.84982
677,677,2004,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.23933,49,7081,0.18376,0.29274
678,678,2004,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.79231,102,7081,0.68715,0.90283
679,679,2004,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.20769,47,7081,0.1569,0.27011
680,680,2004,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.75611,135,7081,0.67364,0.83514
681,681,2004,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.24389,59,7081,0.19519,0.29434
682,682,2004,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.80342,119,7081,0.69718,0.9256
683,683,2004,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.19658,49,7081,0.14146,0.25599
684,684,2004,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.84806,162,7081,0.74285,0.95631
685,685,2004,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.15194,40,7081,0.11985,0.18981
686,686,2004,Bavaria,1st Quintile,"No, definitely not",0.70871,127,7081,0.64244,0.77797
687,687,2004,Bavaria,1st Quintile,"Yes, definitely",0.29129,68,7081,0.25292,0.33556
688,688,2004,Bavaria,2nd Quintile,"No, definitely not",0.77111,161,7081,0.71354,0.8442
689,689,2004,Bavaria,2nd Quintile,"Yes, definitely",0.22889,47,7081,0.18016,0.27893
690,690,2004,Bavaria,3rd Quintile,"No, definitely not",0.76559,123,7081,0.70294,0.83978
691,691,2004,Bavaria,3rd Quintile,"Yes, definitely",0.23441,40,7081,0.18525,0.29228
692,692,2004,Bavaria,4th Quintile,"No, definitely not",0.8676,148,7081,0.77087,0.96821
693,693,2004,Bavaria,4th Quintile,"Yes, definitely",0.1324,35,7081,0.0927,0.18419
694,694,2004,Bavaria,5th Quintile,"No, definitely not",0.78202,202,7081,0.69179,0.87954
695,695,2004,Bavaria,5th Quintile,"Yes, definitely",0.21798,79,7081,0.15841,0.28046
696,696,2004,Berlin,1st Quintile,"Yes, definitely",1.0,59,7081,0.8284,1.15281
697,697,2004,Berlin,3rd Quintile,"No, definitely not",1.0,42,7081,0.82498,1.16263
698,698,2004,Berlin,4th Quintile,"No, definitely not",1.0,37,7081,0.80468,1.20771
699,699,2004,Berlin,5th Quintile,"No, definitely not",1.0,41,7081,0.79019,1.24549
700,700,2004,Brandenburg,1st Quintile,"No, definitely not",0.46719,36,7081,0.36985,0.55138
701,701,2004,Brandenburg,1st Quintile,"Yes, definitely",0.53281,51,7081,0.44281,0.63659
702,702,2004,Brandenburg,2nd Quintile,"No, definitely not",1.0,91,7081,0.9157,1.11306
703,703,2004,Brandenburg,3rd Quintile,"No, definitely not",1.0,69,7081,0.85391,1.13575
704,704,2004,Brandenburg,4th Quintile,"No, definitely not",1.0,52,7081,0.85663,1.14331
705,705,2004,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",1.0,32,7081,0.8481,1.17075
706,706,2004,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,50,7081,0.85503,1.13416
707,707,2004,Saxony,1st Quintile,"No, definitely not",0.51557,84,7081,0.46732,0.57328
708,708,2004,Saxony,1st Quintile,"Yes, definitely",0.48443,78,7081,0.41836,0.54893
709,709,2004,Saxony,2nd Quintile,"No, definitely not",0.8692,140,7081,0.80945,0.93264
710,710,2004,Saxony,2nd Quintile,"Yes, definitely",0.1308,39,7081,0.09899,0.15783
711,711,2004,Saxony,3rd Quintile,"No, definitely not",0.74614,116,7081,0.69138,0.79591
712,712,2004,Saxony,3rd Quintile,"Yes, definitely",0.25386,42,7081,0.20973,0.31127
713,713,2004,Saxony,4th Quintile,"No, definitely not",1.0,60,7081,0.86578,1.15926
714,714,2004,Saxony-Anhalt,1st Quintile,"No, definitely not",0.5221,46,7081,0.44157,0.61559
715,715,2004,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.4779,68,7081,0.39767,0.57796
716,716,2004,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,102,7081,0.8987,1.10144
717,717,2004,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,58,7081,0.87483,1.11051
718,718,2004,Saxony-Anhalt,4th Quintile,"No, definitely not",1.0,51,7081,0.88394,1.13567
719,719,2004,Thuringa,1st Quintile,"No, definitely not",0.57528,62,7081,0.4813,0.64912
720,720,2004,Thuringa,1st Quintile,"Yes, definitely",0.42472,50,7081,0.33643,0.51738
721,721,2004,Thuringa,2nd Quintile,"No, definitely not",0.73551,76,7081,0.65234,0.81353
722,722,2004,Thuringa,2nd Quintile,"Yes, definitely",0.26449,38,7081,0.20924,0.33313
723,723,2004,Thuringa,3rd Quintile,"No, definitely not",1.0,64,7081,0.89201,1.14679
724,724,2004,Thuringa,4th Quintile,"No, definitely not",1.0,45,7081,0.83446,1.21313
725,725,2005,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,41,6826,0.8786,1.13554
726,726,2005,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,32,6826,0.8251,1.17505
727,727,2005,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,37,6826,0.81033,1.22551
728,728,2005,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,53,6826,0.74152,1.26981
729,729,2005,Lower Saxony,1st Quintile,"No, definitely not",0.73587,90,6826,0.64078,0.83438
730,730,2005,Lower Saxony,1st Quintile,"Yes, definitely",0.26413,37,6826,0.20338,0.34306
731,731,2005,Lower Saxony,2nd Quintile,"No, definitely not",0.81161,98,6826,0.73445,0.89614
732,732,2005,Lower Saxony,2nd Quintile,"Yes, definitely",0.18839,36,6826,0.13881,0.24186
733,733,2005,Lower Saxony,3rd Quintile,"No, definitely not",1.0,97,6826,0.87983,1.13938
734,734,2005,Lower Saxony,4th Quintile,"No, definitely not",1.0,100,6826,0.88351,1.12736
735,735,2005,Lower Saxony,5th Quintile,"No, definitely not",1.0,156,6826,0.89419,1.12882
736,736,2005,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.63801,237,6826,0.58828,0.68597
737,737,2005,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.36199,138,6826,0.31817,0.4181
738,738,2005,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.80877,285,6826,0.76178,0.87129
739,739,2005,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.19123,82,6826,0.16272,0.21905
740,740,2005,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.81184,204,6826,0.75774,0.86641
741,741,2005,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.18816,53,6826,0.14731,0.23564
742,742,2005,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.86684,221,6826,0.80433,0.9324
743,743,2005,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.13316,55,6826,0.09254,0.18505
744,744,2005,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.86586,323,6826,0.79203,0.96518
745,745,2005,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.13414,78,6826,0.11543,0.15935
746,746,2005,Hesse,1st Quintile,"No, definitely not",1.0,75,6826,0.88014,1.11959
747,747,2005,Hesse,2nd Quintile,"No, definitely not",1.0,61,6826,0.876,1.14164
748,748,2005,Hesse,3rd Quintile,"No, definitely not",1.0,54,6826,0.83731,1.14461
749,749,2005,Hesse,4th Quintile,"No, definitely not",1.0,58,6826,0.87222,1.14945
750,750,2005,Hesse,5th Quintile,"No, definitely not",1.0,84,6826,0.83141,1.23155
751,751,2005,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.64164,74,6826,0.55673,0.71551
752,752,2005,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.35836,33,6826,0.27853,0.44622
753,753,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,69,6826,0.87423,1.14059
754,754,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,76,6826,0.89471,1.10191
755,755,2005,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,68,6826,0.89087,1.10967
756,756,2005,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,83,6826,0.81489,1.23009
757,757,2005,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.63409,118,6826,0.54392,0.71278
758,758,2005,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.36591,60,6826,0.30244,0.44945
759,759,2005,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.75411,131,6826,0.65701,0.85002
760,760,2005,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.24589,47,6826,0.18822,0.30693
761,761,2005,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.71738,125,6826,0.63568,0.79587
762,762,2005,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.28262,55,6826,0.21443,0.36494
763,763,2005,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.83439,117,6826,0.7355,0.92396
764,764,2005,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.16561,42,6826,0.12412,0.22079
