year,bula_h,quintil_oecd,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Thuringa,1st Quintile,"No, definitely not",0.44724,51,100,0.34929,0.54518
2002,Thuringa,1st Quintile,"Yes, definitely",0.36984,49,100,0.27474,0.46494
2002,Thuringa,2nd Quintile,"No, definitely not",0.69182,82,114,0.60668,0.77696
2002,Thuringa,2nd Quintile,"Yes, definitely",0.21701,32,114,0.14100,0.29301
2002,Thuringa,3rd Quintile,"No, definitely not",0.76651,75,75,0.67012,0.86290
2002,Thuringa,4th Quintile,"No, definitely not",0.75831,43,43,0.62883,0.88778
2003,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.73335,31,31,0.57511,0.89160
2003,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.88276,45,45,0.78770,0.97782
2003,Schleswig-Holstein,5th Quintile,"No, definitely not",0.75835,59,59,0.64818,0.86852
2003,Hamburg,5th Quintile,"No, definitely not",0.89535,31,31,0.78581,1.00489
2003,Lower Saxony,1st Quintile,"No, definitely not",0.56474,94,145,0.48376,0.64572
2003,Lower Saxony,1st Quintile,"Yes, definitely",0.31489,51,145,0.23902,0.39075
2003,Lower Saxony,2nd Quintile,"No, definitely not",0.75800,104,135,0.68548,0.83051
2003,Lower Saxony,2nd Quintile,"Yes, definitely",0.18372,31,135,0.11815,0.24929
2003,Lower Saxony,3rd Quintile,"No, definitely not",0.82928,108,108,0.75798,0.90057
2003,Lower Saxony,4th Quintile,"No, definitely not",0.75319,100,100,0.66826,0.83812
2003,Lower Saxony,5th Quintile,"No, definitely not",0.81652,133,171,0.75834,0.87471
2003,Lower Saxony,5th Quintile,"Yes, definitely",0.13775,38,171,0.08594,0.18956
2003,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.60809,279,433,0.56205,0.65413
2003,North Rhine-Westphalia,1st Quintile,Probably,0.09097,41,433,0.06385,0.11809
2003,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.24676,113,433,0.20610,0.28742
2003,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.72284,292,379,0.67771,0.76796
2003,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.18552,87,379,0.14633,0.22470
2003,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.78364,225,290,0.73617,0.83112
2003,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.14869,65,290,0.10767,0.18971
2003,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.77112,238,296,0.72318,0.81906
2003,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.15626,58,296,0.11483,0.19770
2003,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.83073,324,396,0.79375,0.86771
2003,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.11369,72,396,0.08238,0.14499
2003,Hesse,1st Quintile,"No, definitely not",0.63226,82,114,0.54335,0.72116
2003,Hesse,1st Quintile,"Yes, definitely",0.26456,32,114,0.18323,0.34589
2003,Hesse,2nd Quintile,"No, definitely not",0.68339,62,62,0.56666,0.80012
2003,Hesse,3rd Quintile,"No, definitely not",0.66292,57,57,0.53911,0.78673
2003,Hesse,4th Quintile,"No, definitely not",0.71031,58,58,0.59255,0.82808
2003,Hesse,5th Quintile,"No, definitely not",0.73141,97,97,0.64274,0.82007
2003,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.55378,89,140,0.47114,0.63642
2003,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.35084,51,140,0.27150,0.43018
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.73381,83,83,0.63815,0.82947
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.76634,74,74,0.66927,0.86342
2003,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.80469,84,84,0.71940,0.88998
2003,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.74531,79,79,0.64863,0.84200
2003,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.66066,128,179,0.59111,0.73022
2003,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.22304,51,179,0.16189,0.28420
2003,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.73522,115,147,0.66364,0.80679
2003,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.16634,32,147,0.10593,0.22674
2003,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.71902,126,179,0.65299,0.78505
2003,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.16655,53,179,0.11181,0.22128
2003,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.69298,134,190,0.62721,0.75874
2003,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.21403,56,190,0.15555,0.27250
2003,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.78864,181,235,0.73633,0.84096
2003,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.14166,54,235,0.09698,0.18634
2003,Bavaria,1st Quintile,"No, definitely not",0.70351,157,209,0.64144,0.76557
2003,Bavaria,1st Quintile,"Yes, definitely",0.20128,52,209,0.14679,0.25577
2003,Bavaria,2nd Quintile,"No, definitely not",0.68593,138,185,0.61886,0.75299
2003,Bavaria,2nd Quintile,"Yes, definitely",0.21815,47,185,0.15848,0.27782
2003,Bavaria,3rd Quintile,"No, definitely not",0.76469,147,186,0.70356,0.82582
2003,Bavaria,3rd Quintile,"Yes, definitely",0.15380,39,186,0.10182,0.20579
2003,Bavaria,4th Quintile,"No, definitely not",0.73735,130,174,0.67177,0.80293
2003,Bavaria,4th Quintile,"Yes, definitely",0.16071,44,174,0.10598,0.21544
2003,Bavaria,5th Quintile,"No, definitely not",0.75721,200,268,0.70578,0.80864
2003,Bavaria,5th Quintile,"Yes, definitely",0.16592,68,268,0.12129,0.21054
2003,Berlin,1st Quintile,"Yes, definitely",0.58667,52,52,0.45152,0.72182
2003,Berlin,2nd Quintile,"No, definitely not",0.65557,34,34,0.49344,0.81770
2003,Berlin,3rd Quintile,"No, definitely not",0.72410,53,53,0.60261,0.84559
2003,Berlin,5th Quintile,"No, definitely not",0.68479,45,45,0.54751,0.82207
2003,Brandenburg,1st Quintile,"No, definitely not",0.49276,43,83,0.38455,0.60097
2003,Brandenburg,1st Quintile,"Yes, definitely",0.40414,40,83,0.29792,0.51035
2003,Brandenburg,2nd Quintile,"No, definitely not",0.79152,92,92,0.70806,0.87499
2003,Brandenburg,3rd Quintile,"No, definitely not",0.72993,73,73,0.62738,0.83249
2003,Brandenburg,4th Quintile,"No, definitely not",0.75229,63,63,0.64484,0.85975
2003,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.53626,36,36,0.37104,0.70147
2003,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.66186,49,80,0.55754,0.76618
2003,Mecklenburg-Western Pomerania,2nd Quintile,"Yes, definitely",0.30144,31,80,0.20025,0.40263
2003,Saxony,1st Quintile,"No, definitely not",0.47075,86,171,0.39572,0.54579
2003,Saxony,1st Quintile,"Yes, definitely",0.39812,85,171,0.32453,0.47171
2003,Saxony,2nd Quintile,"No, definitely not",0.68182,152,221,0.62027,0.74337
2003,Saxony,2nd Quintile,"Yes, definitely",0.27446,69,221,0.21549,0.33343
2003,Saxony,3rd Quintile,"No, definitely not",0.78433,113,149,0.71807,0.85059
2003,Saxony,3rd Quintile,"Yes, definitely",0.13310,36,149,0.07838,0.18783
2003,Saxony,4th Quintile,"No, definitely not",0.76050,63,63,0.65426,0.86673
2003,Saxony-Anhalt,1st Quintile,"No, definitely not",0.53050,53,101,0.43268,0.62832
2003,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.27484,48,101,0.18734,0.36234
2003,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.78738,100,100,0.70678,0.86798
2003,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.74647,76,76,0.64801,0.84493
2003,Saxony-Anhalt,4th Quintile,"No, definitely not",0.65513,40,40,0.50595,0.80431
2003,Thuringa,1st Quintile,"No, definitely not",0.51804,59,100,0.41961,0.61647
2003,Thuringa,1st Quintile,"Yes, definitely",0.28042,41,100,0.19193,0.36891
2003,Thuringa,2nd Quintile,"No, definitely not",0.66983,74,114,0.58312,0.75654
2003,Thuringa,2nd Quintile,"Yes, definitely",0.27107,40,114,0.18911,0.35303
2003,Thuringa,3rd Quintile,"No, definitely not",0.79062,68,68,0.69320,0.88805
2003,Thuringa,4th Quintile,"No, definitely not",0.77860,43,43,0.65304,0.90417
2004,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.44914,31,31,0.27114,0.62713
2004,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.69635,34,34,0.53946,0.85324
2004,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.66971,36,36,0.51389,0.82552
2004,Schleswig-Holstein,4th Quintile,"No, definitely not",0.88568,40,40,0.78581,0.98554
2004,Schleswig-Holstein,5th Quintile,"No, definitely not",0.71298,50,50,0.58631,0.83964
2004,Lower Saxony,1st Quintile,"No, definitely not",0.59201,89,138,0.50972,0.67431
2004,Lower Saxony,1st Quintile,"Yes, definitely",0.23015,49,138,0.15966,0.30064
2004,Lower Saxony,2nd Quintile,"No, definitely not",0.75763,95,95,0.67100,0.84426
2004,Lower Saxony,3rd Quintile,"No, definitely not",0.83548,109,109,0.76556,0.90541
2004,Lower Saxony,4th Quintile,"No, definitely not",0.74464,109,109,0.66240,0.82688
2004,Lower Saxony,5th Quintile,"No, definitely not",0.82889,146,185,0.77447,0.88330
2004,Lower Saxony,5th Quintile,"Yes, definitely",0.11440,39,185,0.06841,0.16040
2004,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.59544,241,370,0.54536,0.64552
2004,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.29595,129,370,0.24938,0.34253
2004,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.71339,256,343,0.66547,0.76132
2004,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.19205,87,343,0.15030,0.23380
2004,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.75522,246,321,0.70811,0.80233
2004,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.16823,75,321,0.12725,0.20922
2004,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.77234,231,300,0.72481,0.81987
2004,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.16474,69,300,0.12269,0.20679
2004,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.81722,324,395,0.77906,0.85538
2004,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.09884,71,395,0.06937,0.12831
2004,Hesse,1st Quintile,"No, definitely not",0.59781,71,71,0.48294,0.71268
2004,Hesse,2nd Quintile,"No, definitely not",0.66651,72,72,0.55684,0.77617
2004,Hesse,3rd Quintile,"No, definitely not",0.63261,56,56,0.50520,0.76002
2004,Hesse,4th Quintile,"No, definitely not",0.79606,69,69,0.70029,0.89183
2004,Hesse,5th Quintile,"No, definitely not",0.76029,84,84,0.66845,0.85214
2004,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.61215,75,118,0.52386,0.70044
2004,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.30767,43,118,0.22404,0.39130
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.68791,87,87,0.58998,0.78584
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.76981,79,79,0.67639,0.86323
2004,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.71819,70,70,0.61204,0.82434
2004,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.78304,77,77,0.69037,0.87571
2004,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.67263,137,189,0.60555,0.73971
2004,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.23295,52,189,0.17252,0.29337
2004,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.69340,107,156,0.62081,0.76599
2004,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.19076,49,156,0.12891,0.25262
2004,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.67074,122,174,0.60071,0.74077
2004,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.20009,52,174,0.14047,0.25970
2004,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.72500,128,174,0.65847,0.79154
2004,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.14768,46,174,0.09482,0.20055
2004,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.77684,162,207,0.71998,0.83370
2004,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.16246,45,207,0.11209,0.21284
2004,Bavaria,1st Quintile,"No, definitely not",0.61942,123,190,0.55020,0.68864
2004,Bavaria,1st Quintile,"Yes, definitely",0.25107,67,190,0.18925,0.31290
2004,Bavaria,2nd Quintile,"No, definitely not",0.67542,147,194,0.60937,0.74148
2004,Bavaria,2nd Quintile,"Yes, definitely",0.23007,47,194,0.17069,0.28944
2004,Bavaria,3rd Quintile,"No, definitely not",0.71897,140,181,0.65330,0.78464
2004,Bavaria,3rd Quintile,"Yes, definitely",0.19761,41,181,0.13943,0.25578
2004,Bavaria,4th Quintile,"No, definitely not",0.77730,148,187,0.71751,0.83710
2004,Bavaria,4th Quintile,"Yes, definitely",0.12354,39,187,0.07625,0.17083
2004,Bavaria,5th Quintile,"No, definitely not",0.71471,203,278,0.66153,0.76788
2004,Bavaria,5th Quintile,"Yes, definitely",0.18873,75,278,0.14265,0.23481
2004,Berlin,1st Quintile,"Yes, definitely",0.60434,60,60,0.47957,0.72912
2004,Berlin,3rd Quintile,"No, definitely not",0.71748,47,47,0.58737,0.84759
2004,Berlin,4th Quintile,"No, definitely not",0.83002,36,36,0.70558,0.95446
2004,Berlin,5th Quintile,"No, definitely not",0.70029,41,41,0.55832,0.84227
2004,Brandenburg,1st Quintile,"No, definitely not",0.41141,35,84,0.30554,0.51728
2004,Brandenburg,1st Quintile,"Yes, definitely",0.45232,49,84,0.34524,0.55940
2004,Brandenburg,2nd Quintile,"No, definitely not",0.68292,86,119,0.59896,0.76689
2004,Brandenburg,2nd Quintile,"Yes, definitely",0.26181,33,119,0.18249,0.34113
2004,Brandenburg,3rd Quintile,"No, definitely not",0.83909,77,77,0.75648,0.92170
2004,Brandenburg,4th Quintile,"No, definitely not",0.75696,48,48,0.63433,0.87959
2004,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.51412,33,33,0.34095,0.68729
2004,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.65609,46,46,0.51730,0.79488
2004,Saxony,1st Quintile,"No, definitely not",0.41353,80,157,0.33625,0.49081
2004,Saxony,1st Quintile,"Yes, definitely",0.40917,77,157,0.33201,0.48633
2004,Saxony,2nd Quintile,"No, definitely not",0.76545,142,182,0.70373,0.82718
2004,Saxony,2nd Quintile,"Yes, definitely",0.11280,40,182,0.06671,0.15889
2004,Saxony,3rd Quintile,"No, definitely not",0.74061,120,159,0.67227,0.80895
2004,Saxony,3rd Quintile,"Yes, definitely",0.21693,39,159,0.15267,0.28120
2004,Saxony,4th Quintile,"No, definitely not",0.75170,57,57,0.63855,0.86486
2004,Saxony-Anhalt,1st Quintile,"No, definitely not",0.45511,41,100,0.35701,0.55320
2004,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.40929,59,100,0.31243,0.50615
2004,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.78705,97,97,0.70515,0.86894
2004,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.76757,69,69,0.66717,0.86796
2004,Saxony-Anhalt,4th Quintile,"No, definitely not",0.72104,50,50,0.59547,0.84662
2004,Thuringa,1st Quintile,"No, definitely not",0.47651,60,109,0.38232,0.57071
2004,Thuringa,1st Quintile,"Yes, definitely",0.36305,49,109,0.27235,0.45374
2004,Thuringa,2nd Quintile,"No, definitely not",0.66930,74,115,0.58294,0.75566
2004,Thuringa,2nd Quintile,"Yes, definitely",0.26042,41,115,0.17986,0.34098
2004,Thuringa,3rd Quintile,"No, definitely not",0.73187,71,71,0.62809,0.83565
2004,Thuringa,4th Quintile,"No, definitely not",0.74885,40,40,0.61275,0.88496
2005,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.77810,45,45,0.65532,0.90088
2005,Schleswig-Holstein,4th Quintile,"No, definitely not",0.78971,37,37,0.65658,0.92283
2005,Schleswig-Holstein,5th Quintile,"No, definitely not",0.85144,54,54,0.75569,0.94719
2005,Lower Saxony,1st Quintile,"No, definitely not",0.68773,92,129,0.60744,0.76801
2005,Lower Saxony,1st Quintile,"Yes, definitely",0.24180,37,129,0.16762,0.31598
2005,Lower Saxony,2nd Quintile,"No, definitely not",0.75930,89,121,0.68281,0.83579
2005,Lower Saxony,2nd Quintile,"Yes, definitely",0.17110,32,121,0.10372,0.23849
2005,Lower Saxony,3rd Quintile,"No, definitely not",0.76559,108,108,0.68532,0.84586
2005,Lower Saxony,4th Quintile,"No, definitely not",0.74796,97,97,0.66110,0.83481
2005,Lower Saxony,5th Quintile,"No, definitely not",0.84719,155,155,0.79036,0.90402
2005,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.55532,240,380,0.50529,0.60535
2005,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.32054,140,380,0.27356,0.36753
2005,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.73070,275,350,0.68416,0.77724
2005,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.15744,75,350,0.11923,0.19566
2005,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.73098,205,267,0.67769,0.78427
2005,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.17899,62,267,0.13292,0.22506
2005,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.82474,243,291,0.78099,0.86850
2005,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.11966,48,291,0.08231,0.15702
2005,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.77307,307,388,0.73134,0.81480
2005,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.13559,81,388,0.10148,0.16970
2005,Hesse,1st Quintile,"No, definitely not",0.63226,72,72,0.52009,0.74442
2005,Hesse,2nd Quintile,"No, definitely not",0.72274,60,60,0.60851,0.83696
2005,Hesse,3rd Quintile,"No, definitely not",0.62394,56,56,0.49592,0.75196
2005,Hesse,4th Quintile,"No, definitely not",0.69122,62,62,0.57528,0.80716
2005,Hesse,5th Quintile,"No, definitely not",0.67450,82,82,0.57246,0.77654
2005,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.54920,73,106,0.45403,0.64438
2005,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.29605,33,106,0.20873,0.38337
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.66544,74,74,0.55720,0.77368
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.65295,60,60,0.53148,0.77442
2005,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.82406,84,84,0.74214,0.90598
2005,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.79064,79,79,0.70035,0.88093
2005,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.52517,120,185,0.45301,0.59732
2005,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.33597,65,185,0.26773,0.40422
2005,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.71440,123,162,0.64462,0.78417
2005,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.19799,39,162,0.13643,0.25954
2005,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.62548,122,182,0.55497,0.69599
2005,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.25693,60,182,0.19328,0.32059
2005,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.77630,128,170,0.71348,0.83913
2005,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.15096,42,170,0.09698,0.20493
2005,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.72618,163,225,0.66779,0.78458
2005,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.19505,62,225,0.14316,0.24694
2005,Bavaria,1st Quintile,"No, definitely not",0.61577,116,172,0.54286,0.68868
2005,Bavaria,1st Quintile,"Yes, definitely",0.26218,56,172,0.19626,0.32810
2005,Bavaria,2nd Quintile,"No, definitely not",0.68803,142,180,0.62016,0.75590
2005,Bavaria,2nd Quintile,"Yes, definitely",0.20023,38,180,0.14161,0.25885
2005,Bavaria,3rd Quintile,"No, definitely not",0.72024,130,175,0.65354,0.78694
2005,Bavaria,3rd Quintile,"Yes, definitely",0.21050,45,175,0.14993,0.27108
2005,Bavaria,4th Quintile,"No, definitely not",0.78602,141,173,0.72473,0.84731
2005,Bavaria,4th Quintile,"Yes, definitely",0.10899,32,173,0.06242,0.15557
2005,Bavaria,5th Quintile,"No, definitely not",0.75034,194,265,0.69813,0.80255
2005,Bavaria,5th Quintile,"Yes, definitely",0.16150,71,265,0.11711,0.20589
2005,Berlin,1st Quintile,"Yes, definitely",0.58207,59,59,0.45513,0.70900
2005,Berlin,3rd Quintile,"No, definitely not",0.67604,39,39,0.52724,0.82484
2005,Berlin,4th Quintile,"No, definitely not",0.63962,39,39,0.48697,0.79227
2005,Brandenburg,1st Quintile,"No, definitely not",0.38763,37,88,0.28526,0.49001
2005,Brandenburg,1st Quintile,"Yes, definitely",0.53403,51,88,0.42921,0.63886
2005,Brandenburg,2nd Quintile,"No, definitely not",0.69317,79,79,0.59083,0.79552
2005,Brandenburg,3rd Quintile,"No, definitely not",0.78323,67,67,0.68382,0.88264
2005,Brandenburg,4th Quintile,"No, definitely not",0.74451,60,60,0.63323,0.85580
2005,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.49140,32,32,0.31541,0.66739
2005,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.69768,60,60,0.58049,0.81487
2005,Saxony,1st Quintile,"No, definitely not",0.35198,82,176,0.28122,0.42274
2005,Saxony,1st Quintile,"Yes, definitely",0.49532,94,176,0.42124,0.56939
2005,Saxony,2nd Quintile,"No, definitely not",0.69269,131,185,0.62603,0.75936
2005,Saxony,2nd Quintile,"Yes, definitely",0.22585,54,185,0.16543,0.28627
2005,Saxony,3rd Quintile,"No, definitely not",0.81075,105,137,0.74492,0.87659
2005,Saxony,3rd Quintile,"Yes, definitely",0.14219,32,137,0.08349,0.20088
2005,Saxony,4th Quintile,"No, definitely not",0.72215,65,65,0.61240,0.83189
2005,Saxony-Anhalt,1st Quintile,"No, definitely not",0.44467,40,95,0.34422,0.54513
2005,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.42632,55,95,0.32635,0.52630
2005,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.76218,96,96,0.67657,0.84780
2005,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.75733,77,77,0.66095,0.85372
2005,Saxony-Anhalt,4th Quintile,"No, definitely not",0.78200,38,38,0.64896,0.91504
2005,Thuringa,1st Quintile,"No, definitely not",0.44133,55,118,0.35136,0.53131
2005,Thuringa,1st Quintile,"Yes, definitely",0.36266,63,118,0.27554,0.44977
2005,Thuringa,2nd Quintile,"No, definitely not",0.57483,74,117,0.48487,0.66480
2005,Thuringa,2nd Quintile,"Yes, definitely",0.33564,43,117,0.24970,0.42157
2005,Thuringa,3rd Quintile,"No, definitely not",0.76732,75,75,0.67104,0.86359
2005,Thuringa,4th Quintile,"No, definitely not",0.67894,38,38,0.52850,0.82938
2006,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.70699,33,33,0.54929,0.86469
2006,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.88856,35,35,0.78278,0.99433
2006,Schleswig-Holstein,4th Quintile,"No, definitely not",0.76513,38,38,0.62854,0.90173
2006,Schleswig-Holstein,5th Quintile,"No, definitely not",0.74537,47,47,0.61947,0.87127
2006,Lower Saxony,1st Quintile,"No, definitely not",0.62568,73,112,0.53565,0.71571
2006,Lower Saxony,1st Quintile,"Yes, definitely",0.21815,39,112,0.14132,0.29498
2006,Lower Saxony,2nd Quintile,"No, definitely not",0.80013,108,108,0.72435,0.87590
2006,Lower Saxony,3rd Quintile,"No, definitely not",0.71909,79,79,0.61935,0.81883
2006,Lower Saxony,4th Quintile,"No, definitely not",0.78800,105,136,0.71905,0.85695
2006,Lower Saxony,4th Quintile,"Yes, definitely",0.14214,31,136,0.08324,0.20105
2006,Lower Saxony,5th Quintile,"No, definitely not",0.87110,145,145,0.81637,0.92583
2006,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.55691,217,392,0.50767,0.60615
2006,North Rhine-Westphalia,1st Quintile,Probably,0.09531,40,392,0.06620,0.12442
2006,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.31361,135,392,0.26762,0.35960
2006,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.75872,282,335,0.71283,0.80460
2006,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.13368,53,335,0.09718,0.17017
2006,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.71078,186,238,0.65305,0.76850
2006,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.16705,52,238,0.11956,0.21454
2006,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.78478,216,264,0.73511,0.83445
2006,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.15418,48,264,0.11054,0.19783
2006,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.80103,326,395,0.76161,0.84046
2006,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.14890,69,395,0.11375,0.18405
2006,Hesse,1st Quintile,"No, definitely not",0.56957,61,61,0.44428,0.69486
2006,Hesse,2nd Quintile,"No, definitely not",0.73513,58,58,0.62057,0.84968
2006,Hesse,3rd Quintile,"No, definitely not",0.64985,63,63,0.53111,0.76859
2006,Hesse,4th Quintile,"No, definitely not",0.69914,57,57,0.57901,0.81926
2006,Hesse,5th Quintile,"No, definitely not",0.67402,79,79,0.56999,0.77804
2006,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.59165,60,92,0.49066,0.69264
2006,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.22419,32,92,0.13850,0.30988
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.54278,66,66,0.42167,0.66389
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.84623,68,68,0.75986,0.93261
2006,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.80554,69,69,0.71147,0.89962
2006,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.86951,75,75,0.79276,0.94626
2006,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.58860,109,169,0.51419,0.66301
2006,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.28687,60,169,0.21847,0.35526
2006,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.68330,110,157,0.61030,0.75630
2006,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.22722,47,157,0.16146,0.29298
2006,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.79772,123,123,0.72643,0.86900
2006,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.66140,119,166,0.58919,0.73361
2006,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.22400,47,166,0.16039,0.28762
2006,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.74965,168,221,0.69240,0.80690
