,Unnamed: 0,year,bula_h,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2001,Thuringa,East,"No, definitely not",0.68064,259,8796,0.64051,0.72216
306,306,2001,Thuringa,East,Probably,0.06333,33,8796,0.04801,0.08124
307,307,2001,Thuringa,East,"Yes, definitely",0.25603,129,8796,0.2228,0.289
308,308,2002,Schleswig-Holstein,West,"No, definitely not",0.81152,190,8992,0.74531,0.87628
309,309,2002,Schleswig-Holstein,West,"Yes, definitely",0.18848,57,8992,0.16077,0.21836
310,310,2002,Hamburg,West,"No, definitely not",1.0,81,8992,0.87155,1.13431
311,311,2002,Lower Saxony,West,"No, definitely not",0.75943,575,8992,0.7254,0.80156
312,312,2002,Lower Saxony,West,Probably,0.04563,50,8992,0.03604,0.05934
313,313,2002,Lower Saxony,West,"Yes, definitely",0.19494,180,8992,0.17614,0.21611
314,314,2002,Bremen,West,"No, definitely not",1.0,45,8992,0.89664,1.11871
315,315,2002,North Rhine-Westphalia,West,"No, definitely not",0.7152,1355,8992,0.69366,0.73685
316,316,2002,North Rhine-Westphalia,West,Probably not,0.03546,80,8992,0.02905,0.04114
317,317,2002,North Rhine-Westphalia,West,Probably,0.06338,139,8992,0.05458,0.07138
318,318,2002,North Rhine-Westphalia,West,"Yes, definitely",0.18595,427,8992,0.17163,0.20054
319,319,2002,Hesse,West,"No, definitely not",0.74386,410,8992,0.70236,0.78888
320,320,2002,Hesse,West,Probably,0.06807,40,8992,0.05084,0.08296
321,321,2002,Hesse,West,"Yes, definitely",0.18807,137,8992,0.16251,0.21392
322,322,2002,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.74356,411,8992,0.70648,0.78223
323,323,2002,"Rhineland-Palatinate, Saarland",West,Probably,0.07328,49,8992,0.0559,0.09029
324,324,2002,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.18315,113,8992,0.15966,0.20763
325,325,2002,Baden-Wuerttemberg,West,"No, definitely not",0.695,682,8992,0.65985,0.73032
326,326,2002,Baden-Wuerttemberg,West,Probably not,0.03515,39,8992,0.02572,0.0451
327,327,2002,Baden-Wuerttemberg,West,Probably,0.05949,84,8992,0.04847,0.07145
328,328,2002,Baden-Wuerttemberg,West,"Yes, definitely",0.21036,248,8992,0.1876,0.23482
329,329,2002,Bavaria,West,"No, definitely not",0.73487,797,8992,0.70434,0.76452
330,330,2002,Bavaria,West,Probably not,0.04481,64,8992,0.03507,0.0542
331,331,2002,Bavaria,West,Probably,0.04949,82,8992,0.04185,0.05875
332,332,2002,Bavaria,West,"Yes, definitely",0.17083,255,8992,0.15531,0.18483
333,333,2002,Berlin,West,"No, definitely not",0.67479,102,8992,0.59766,0.74005
334,334,2002,Berlin,West,"Yes, definitely",0.32521,54,8992,0.27039,0.38617
335,335,2002,Berlin,East,"No, definitely not",0.65851,86,8992,0.59491,0.73375
336,336,2002,Berlin,East,"Yes, definitely",0.34149,53,8992,0.27842,0.42986
337,337,2002,Brandenburg,East,"No, definitely not",0.68967,279,8992,0.65303,0.72492
338,338,2002,Brandenburg,East,"Yes, definitely",0.31033,140,8992,0.27866,0.34087
339,339,2002,Mecklenburg-Western Pomerania,East,"No, definitely not",0.74842,132,8992,0.69372,0.80874
340,340,2002,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.25158,64,8992,0.20975,0.29626
341,341,2002,Saxony,East,"No, definitely not",0.69107,432,8992,0.66041,0.72059
342,342,2002,Saxony,East,Probably,0.04476,34,8992,0.03344,0.05678
343,343,2002,Saxony,East,"Yes, definitely",0.26416,208,8992,0.24392,0.28918
344,344,2002,Saxony-Anhalt,East,"No, definitely not",0.7486,285,8992,0.71027,0.7865
345,345,2002,Saxony-Anhalt,East,"Yes, definitely",0.2514,134,8992,0.22525,0.28128
346,346,2002,Thuringa,East,"No, definitely not",0.70588,261,8992,0.65765,0.75268
347,347,2002,Thuringa,East,"Yes, definitely",0.29412,138,8992,0.25918,0.33319
348,348,2003,Schleswig-Holstein,West,"No, definitely not",0.83395,182,8799,0.76416,0.89744
349,349,2003,Schleswig-Holstein,West,"Yes, definitely",0.16605,54,8799,0.13366,0.20075
350,350,2003,Hamburg,West,"No, definitely not",1.0,74,8799,0.86836,1.13584
351,351,2003,Lower Saxony,West,"No, definitely not",0.74572,539,8799,0.70998,0.77907
352,352,2003,Lower Saxony,West,Probably,0.06041,56,8799,0.04916,0.07106
353,353,2003,Lower Saxony,West,"Yes, definitely",0.19387,163,8799,0.17186,0.21255
354,354,2003,Bremen,West,"No, definitely not",1.0,48,8799,0.88664,1.1237
355,355,2003,North Rhine-Westphalia,West,"No, definitely not",0.72331,1358,8799,0.69833,0.74789
356,356,2003,North Rhine-Westphalia,West,Probably not,0.03483,70,8799,0.0287,0.041
357,357,2003,North Rhine-Westphalia,West,Probably,0.05974,129,8799,0.05244,0.06829
358,358,2003,North Rhine-Westphalia,West,"Yes, definitely",0.18212,397,8799,0.16591,0.1983
359,359,2003,Hesse,West,"No, definitely not",0.6756,356,8799,0.6365,0.72318
360,360,2003,Hesse,West,Probably not,0.04576,31,8799,0.0348,0.0594
361,361,2003,Hesse,West,Probably,0.06428,37,8799,0.04744,0.08135
362,362,2003,Hesse,West,"Yes, definitely",0.21436,123,8799,0.19014,0.24112
363,363,2003,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.71517,409,8799,0.67637,0.76157
364,364,2003,"Rhineland-Palatinate, Saarland",West,Probably,0.05657,39,8799,0.04478,0.0726
365,365,2003,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.22826,136,8799,0.20052,0.26331
366,366,2003,Baden-Wuerttemberg,West,"No, definitely not",0.71796,684,8799,0.68287,0.75699
367,367,2003,Baden-Wuerttemberg,West,Probably not,0.03754,36,8799,0.02674,0.05144
368,368,2003,Baden-Wuerttemberg,West,Probably,0.06108,66,8799,0.04995,0.07313
369,369,2003,Baden-Wuerttemberg,West,"Yes, definitely",0.18342,246,8799,0.16326,0.2045
370,370,2003,Bavaria,West,"No, definitely not",0.72787,772,8799,0.69759,0.76106
371,371,2003,Bavaria,West,Probably not,0.03236,53,8799,0.02454,0.04071
372,372,2003,Bavaria,West,Probably,0.05785,82,8799,0.04842,0.06554
373,373,2003,Bavaria,West,"Yes, definitely",0.18192,250,8799,0.1655,0.19918
374,374,2003,Berlin,West,"No, definitely not",0.61692,101,8799,0.55153,0.69861
375,375,2003,Berlin,West,"Yes, definitely",0.38308,55,8799,0.31632,0.45412
376,376,2003,Berlin,East,"No, definitely not",0.6193,91,8799,0.55906,0.68517
377,377,2003,Berlin,East,"Yes, definitely",0.3807,64,8799,0.3103,0.4462
378,378,2003,Brandenburg,East,"No, definitely not",0.74505,285,8799,0.69994,0.79078
379,379,2003,Brandenburg,East,"Yes, definitely",0.25495,105,8799,0.22422,0.2939
380,380,2003,Mecklenburg-Western Pomerania,East,"No, definitely not",0.67023,126,8799,0.60926,0.71841
381,381,2003,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.32977,82,8799,0.28007,0.38357
382,382,2003,Saxony,East,"No, definitely not",0.66845,429,8799,0.63971,0.69798
383,383,2003,Saxony,East,Probably,0.04732,39,8799,0.03754,0.05666
384,384,2003,Saxony,East,"Yes, definitely",0.28424,232,8799,0.26119,0.31023
385,385,2003,Saxony-Anhalt,East,"No, definitely not",0.74604,281,8799,0.70546,0.78058
386,386,2003,Saxony-Anhalt,East,"Yes, definitely",0.25396,134,8799,0.22118,0.28569
387,387,2003,Thuringa,East,"No, definitely not",0.74576,265,8799,0.69201,0.80013
388,388,2003,Thuringa,East,"Yes, definitely",0.25424,120,8799,0.22056,0.29134
389,389,2004,Schleswig-Holstein,West,"No, definitely not",0.74114,182,8741,0.67716,0.8114
390,390,2004,Schleswig-Holstein,West,"Yes, definitely",0.25886,74,8741,0.21936,0.30721
391,391,2004,Hamburg,West,"No, definitely not",0.74975,75,8741,0.65301,0.86354
392,392,2004,Hamburg,West,"Yes, definitely",0.25025,33,8741,0.18482,0.32336
393,393,2004,Lower Saxony,West,"No, definitely not",0.76772,548,8741,0.72688,0.8024
394,394,2004,Lower Saxony,West,Probably,0.0689,60,8741,0.05317,0.08265
395,395,2004,Lower Saxony,West,"Yes, definitely",0.16338,154,8741,0.14268,0.18563
396,396,2004,Bremen,West,"No, definitely not",1.0,45,8741,0.8825,1.13307
397,397,2004,North Rhine-Westphalia,West,"No, definitely not",0.71881,1299,8741,0.69207,0.74573
398,398,2004,North Rhine-Westphalia,West,Probably not,0.03481,75,8741,0.02927,0.04019
399,399,2004,North Rhine-Westphalia,West,Probably,0.05259,113,8741,0.04589,0.0615
400,400,2004,North Rhine-Westphalia,West,"Yes, definitely",0.19378,431,8741,0.18021,0.20876
401,401,2004,Hesse,West,"No, definitely not",0.7072,353,8741,0.66432,0.76011
402,402,2004,Hesse,West,Probably,0.07712,42,8741,0.06215,0.09256
403,403,2004,Hesse,West,"Yes, definitely",0.21568,124,8741,0.18531,0.2465
404,404,2004,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.71833,388,8741,0.67473,0.76408
405,405,2004,"Rhineland-Palatinate, Saarland",West,Probably,0.04789,36,8741,0.033,0.06777
406,406,2004,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.23378,132,8741,0.2043,0.26112
407,407,2004,Baden-Wuerttemberg,West,"No, definitely not",0.70319,656,8741,0.6699,0.74204
408,408,2004,Baden-Wuerttemberg,West,Probably not,0.03161,32,8741,0.02396,0.04021
409,409,2004,Baden-Wuerttemberg,West,Probably,0.07507,85,8741,0.05928,0.08819
410,410,2004,Baden-Wuerttemberg,West,"Yes, definitely",0.19013,245,8741,0.16764,0.21321
411,411,2004,Bavaria,West,"No, definitely not",0.69418,761,8741,0.65915,0.72868
412,412,2004,Bavaria,West,Probably not,0.04085,52,8741,0.03241,0.05088
413,413,2004,Bavaria,West,Probably,0.06166,83,8741,0.04964,0.07546
414,414,2004,Bavaria,West,"Yes, definitely",0.20332,269,8741,0.18221,0.22464
415,415,2004,Berlin,West,"No, definitely not",0.57068,87,8741,0.50313,0.647
416,416,2004,Berlin,West,"Yes, definitely",0.42932,65,8741,0.36525,0.50777
417,417,2004,Berlin,East,"No, definitely not",0.64518,86,8741,0.57052,0.70443
418,418,2004,Berlin,East,"Yes, definitely",0.35482,59,8741,0.29429,0.42343
419,419,2004,Brandenburg,East,"No, definitely not",0.66805,272,8741,0.62308,0.71438
420,420,2004,Brandenburg,East,Probably,0.05745,31,8741,0.04518,0.06689
421,421,2004,Brandenburg,East,"Yes, definitely",0.27449,125,8741,0.24078,0.31011
422,422,2004,Mecklenburg-Western Pomerania,East,"No, definitely not",0.67244,134,8741,0.61268,0.72796
423,423,2004,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.32756,76,8741,0.26607,0.38991
424,424,2004,Saxony,East,"No, definitely not",0.66222,412,8741,0.63102,0.68923
425,425,2004,Saxony,East,Probably,0.07473,45,8741,0.05918,0.09424
426,426,2004,Saxony,East,"Yes, definitely",0.26306,199,8741,0.23558,0.29287
427,427,2004,Saxony-Anhalt,East,"No, definitely not",0.72588,262,8741,0.68063,0.77405
428,428,2004,Saxony-Anhalt,East,"Yes, definitely",0.27412,139,8741,0.22884,0.31762
429,429,2004,Thuringa,East,"No, definitely not",0.69527,263,8741,0.63707,0.74705
430,430,2004,Thuringa,East,"Yes, definitely",0.30473,139,8741,0.25784,0.34925
431,431,2005,Schleswig-Holstein,West,"No, definitely not",0.76134,178,8396,0.69673,0.83271
432,432,2005,Schleswig-Holstein,West,"Yes, definitely",0.23866,66,8396,0.19832,0.28449
433,433,2005,Hamburg,West,"No, definitely not",0.77002,74,8396,0.67651,0.86155
434,434,2005,Hamburg,West,"Yes, definitely",0.22998,36,8396,0.17078,0.28532
435,435,2005,Lower Saxony,West,"No, definitely not",0.77475,541,8396,0.73004,0.81792
436,436,2005,Lower Saxony,West,Probably,0.05503,52,8396,0.04318,0.06703
437,437,2005,Lower Saxony,West,"Yes, definitely",0.17022,149,8396,0.14665,0.20074
438,438,2005,Bremen,West,"No, definitely not",1.0,40,8396,0.82446,1.17467
439,439,2005,North Rhine-Westphalia,West,"No, definitely not",0.70425,1270,8396,0.68056,0.72961
440,440,2005,North Rhine-Westphalia,West,Probably not,0.03818,67,8396,0.03201,0.04551
441,441,2005,North Rhine-Westphalia,West,Probably,0.06104,111,8396,0.05015,0.07283
442,442,2005,North Rhine-Westphalia,West,"Yes, definitely",0.19653,406,8396,0.18051,0.21461
443,443,2005,Hesse,West,"No, definitely not",0.69925,332,8396,0.65184,0.74925
444,444,2005,Hesse,West,Probably,0.06731,32,8396,0.05146,0.08576
445,445,2005,Hesse,West,"Yes, definitely",0.23344,115,8396,0.19977,0.26809
446,446,2005,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.69349,370,8396,0.6415,0.73269
447,447,2005,"Rhineland-Palatinate, Saarland",West,Probably,0.06683,41,8396,0.04673,0.0885
448,448,2005,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.23968,110,8396,0.19858,0.27643
449,449,2005,Baden-Wuerttemberg,West,"No, definitely not",0.68118,656,8396,0.64003,0.71407
450,450,2005,Baden-Wuerttemberg,West,Probably,0.08304,82,8396,0.06964,0.09797
451,451,2005,Baden-Wuerttemberg,West,"Yes, definitely",0.23578,268,8396,0.21015,0.26171
452,452,2005,Bavaria,West,"No, definitely not",0.70569,723,8396,0.67086,0.74192
453,453,2005,Bavaria,West,Probably not,0.03571,55,8396,0.02706,0.04396
454,454,2005,Bavaria,West,Probably,0.06469,79,8396,0.05264,0.07536
455,455,2005,Bavaria,West,"Yes, definitely",0.1939,242,8396,0.17243,0.21721
456,456,2005,Berlin,West,"No, definitely not",0.528,77,8396,0.46412,0.59965
457,457,2005,Berlin,West,"Yes, definitely",0.472,65,8396,0.37635,0.56964
458,458,2005,Berlin,East,"No, definitely not",0.64189,82,8396,0.55848,0.74327
459,459,2005,Berlin,East,"Yes, definitely",0.35811,50,8396,0.28326,0.43535
460,460,2005,Brandenburg,East,"No, definitely not",0.68761,256,8396,0.63699,0.73658
461,461,2005,Brandenburg,East,"Yes, definitely",0.31239,125,8396,0.26827,0.34908
462,462,2005,Mecklenburg-Western Pomerania,East,"No, definitely not",0.7054,144,8396,0.65602,0.75881
463,463,2005,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.2946,71,8396,0.23463,0.35257
464,464,2005,Saxony,East,"No, definitely not",0.61158,392,8396,0.57641,0.64395
465,465,2005,Saxony,East,Probably,0.06667,37,8396,0.04945,0.08708
466,466,2005,Saxony,East,"Yes, definitely",0.32176,217,8396,0.28653,0.36866
467,467,2005,Saxony-Anhalt,East,"No, definitely not",0.72368,259,8396,0.67719,0.77828
468,468,2005,Saxony-Anhalt,East,"Yes, definitely",0.27632,130,8396,0.23372,0.33181
469,469,2005,Thuringa,East,"No, definitely not",0.66806,257,8396,0.61579,0.72036
470,470,2005,Thuringa,East,"Yes, definitely",0.33194,139,8396,0.26241,0.40644
471,471,2006,Schleswig-Holstein,West,"No, definitely not",0.78962,207,9113,0.70878,0.86241
472,472,2006,Schleswig-Holstein,West,"Yes, definitely",0.21038,60,9113,0.17491,0.25729
473,473,2006,Hamburg,West,"No, definitely not",0.77997,96,9113,0.69385,0.85849
474,474,2006,Hamburg,West,"Yes, definitely",0.22003,36,9113,0.16412,0.28105
475,475,2006,Lower Saxony,West,"No, definitely not",0.72463,582,9113,0.69336,0.76724
476,476,2006,Lower Saxony,West,Probably not,0.02854,32,9113,0.02061,0.03797
477,477,2006,Lower Saxony,West,Probably,0.05804,54,9113,0.04327,0.07893
478,478,2006,Lower Saxony,West,"Yes, definitely",0.18879,170,9113,0.16574,0.21099
479,479,2006,Bremen,West,"No, definitely not",1.0,43,9113,0.8344,1.14986
480,480,2006,North Rhine-Westphalia,West,"No, definitely not",0.69974,1406,9113,0.67723,0.7242
481,481,2006,North Rhine-Westphalia,West,Probably not,0.03467,65,9113,0.02894,0.04097
482,482,2006,North Rhine-Westphalia,West,Probably,0.06887,136,9113,0.05837,0.07815
483,483,2006,North Rhine-Westphalia,West,"Yes, definitely",0.19672,402,9113,0.18225,0.2109
484,484,2006,Hesse,West,"No, definitely not",0.69004,378,9113,0.63991,0.73333
485,485,2006,Hesse,West,Probably,0.07207,39,9113,0.05667,0.09003
486,486,2006,Hesse,West,"Yes, definitely",0.23789,123,9113,0.20734,0.27443
487,487,2006,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.70461,379,9113,0.66723,0.74495
488,488,2006,"Rhineland-Palatinate, Saarland",West,Probably,0.07397,33,9113,0.05536,0.09776
489,489,2006,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.22143,113,9113,0.19419,0.25643
490,490,2006,Baden-Wuerttemberg,West,"No, definitely not",0.68501,733,9113,0.64578,0.72263
491,491,2006,Baden-Wuerttemberg,West,Probably not,0.02585,34,9113,0.0204,0.03209
492,492,2006,Baden-Wuerttemberg,West,Probably,0.07031,82,9113,0.05637,0.08132
493,493,2006,Baden-Wuerttemberg,West,"Yes, definitely",0.21884,265,9113,0.19539,0.24406
494,494,2006,Bavaria,West,"No, definitely not",0.6982,835,9113,0.66817,0.73046
495,495,2006,Bavaria,West,Probably not,0.03274,52,9113,0.02587,0.0399
496,496,2006,Bavaria,West,Probably,0.06846,81,9113,0.05388,0.08307
497,497,2006,Bavaria,West,"Yes, definitely",0.2006,263,9113,0.17932,0.22251
498,498,2006,Berlin,West,"No, definitely not",0.61414,89,9113,0.53577,0.67581
499,499,2006,Berlin,West,"Yes, definitely",0.38586,58,9113,0.32637,0.45505
500,500,2006,Berlin,East,"No, definitely not",0.71042,97,9113,0.63831,0.79347
501,501,2006,Berlin,East,"Yes, definitely",0.28958,42,9113,0.2331,0.34961
502,502,2006,Brandenburg,East,"No, definitely not",0.71766,287,9113,0.6682,0.76708
503,503,2006,Brandenburg,East,"Yes, definitely",0.28234,106,9113,0.24139,0.32907
504,504,2006,Mecklenburg-Western Pomerania,East,"No, definitely not",0.67332,159,9113,0.60991,0.72264
505,505,2006,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.32668,84,9113,0.28658,0.3794
506,506,2006,Saxony,East,"No, definitely not",0.67291,455,9113,0.6385,0.71332
507,507,2006,Saxony,East,Probably,0.06334,36,9113,0.0472,0.08633
508,508,2006,Saxony,East,"Yes, definitely",0.26375,191,9113,0.23059,0.2993
509,509,2006,Saxony-Anhalt,East,"No, definitely not",0.70902,265,9113,0.65848,0.76633
510,510,2006,Saxony-Anhalt,East,"Yes, definitely",0.29098,135,9113,0.25345,0.34269
511,511,2006,Thuringa,East,"No, definitely not",0.75477,295,9113,0.70112,0.8094
512,512,2006,Thuringa,East,"Yes, definitely",0.24523,115,9113,0.20371,0.29638
513,513,2007,Schleswig-Holstein,West,"No, definitely not",0.78757,198,8257,0.72321,0.86395
514,514,2007,Schleswig-Holstein,West,"Yes, definitely",0.21243,55,8257,0.17091,0.25986
515,515,2007,Hamburg,West,"No, definitely not",0.77766,87,8257,0.67961,0.88471
516,516,2007,Hamburg,West,"Yes, definitely",0.22234,33,8257,0.16644,0.28555
517,517,2007,Lower Saxony,West,"No, definitely not",0.78728,551,8257,0.74715,0.82393
518,518,2007,Lower Saxony,West,Probably,0.0592,41,8257,0.04362,0.07492
519,519,2007,Lower Saxony,West,"Yes, definitely",0.15352,136,8257,0.12899,0.17997
520,520,2007,Bremen,West,"No, definitely not",1.0,47,8257,0.86664,1.14179
521,521,2007,North Rhine-Westphalia,West,"No, definitely not",0.7035,1255,8257,0.67487,0.72974
522,522,2007,North Rhine-Westphalia,West,Probably not,0.03675,65,8257,0.02965,0.04493
523,523,2007,North Rhine-Westphalia,West,Probably,0.06825,111,8257,0.05842,0.07897
524,524,2007,North Rhine-Westphalia,West,"Yes, definitely",0.19151,348,8257,0.17266,0.2102
525,525,2007,Hesse,West,"No, definitely not",0.6939,363,8257,0.64769,0.74014
526,526,2007,Hesse,West,Probably,0.07713,35,8257,0.05831,0.09756
527,527,2007,Hesse,West,"Yes, definitely",0.22897,114,8257,0.19199,0.26747
528,528,2007,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.69114,343,8257,0.64782,0.74627
529,529,2007,"Rhineland-Palatinate, Saarland",West,Probably,0.07887,35,8257,0.05646,0.10006
530,530,2007,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.22999,105,8257,0.19157,0.26453
531,531,2007,Baden-Wuerttemberg,West,"No, definitely not",0.71704,693,8257,0.67561,0.75217
532,532,2007,Baden-Wuerttemberg,West,Probably not,0.038,40,8257,0.03006,0.04548
533,533,2007,Baden-Wuerttemberg,West,Probably,0.06035,52,8257,0.045,0.07588
534,534,2007,Baden-Wuerttemberg,West,"Yes, definitely",0.18461,214,8257,0.16334,0.20853
535,535,2007,Bavaria,West,"No, definitely not",0.72815,796,8257,0.69304,0.76681
536,536,2007,Bavaria,West,Probably not,0.03275,42,8257,0.02515,0.04346
537,537,2007,Bavaria,West,Probably,0.06447,75,8257,0.05083,0.07854
538,538,2007,Bavaria,West,"Yes, definitely",0.17464,201,8257,0.15614,0.19922
539,539,2007,Berlin,West,"No, definitely not",0.63622,87,8257,0.53367,0.74155
540,540,2007,Berlin,West,"Yes, definitely",0.36378,38,8257,0.27922,0.44547
541,541,2007,Berlin,East,"No, definitely not",0.69962,92,8257,0.62415,0.78626
542,542,2007,Berlin,East,"Yes, definitely",0.30038,40,8257,0.23037,0.37597
543,543,2007,Brandenburg,East,"No, definitely not",0.71547,271,8257,0.65125,0.77637
544,544,2007,Brandenburg,East,"Yes, definitely",0.28453,96,8257,0.24415,0.32568
545,545,2007,Mecklenburg-Western Pomerania,East,"No, definitely not",0.701,142,8257,0.63409,0.772
546,546,2007,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.299,61,8257,0.24316,0.36165
547,547,2007,Saxony,East,"No, definitely not",0.68795,444,8257,0.64759,0.72588
548,548,2007,Saxony,East,Probably,0.05466,31,8257,0.03762,0.07559
549,549,2007,Saxony,East,"Yes, definitely",0.25739,156,8257,0.2262,0.29125
550,550,2007,Saxony-Anhalt,East,"No, definitely not",0.76713,258,8257,0.70633,0.82708
551,551,2007,Saxony-Anhalt,East,"Yes, definitely",0.23287,102,8257,0.2012,0.26931
552,552,2007,Thuringa,East,"No, definitely not",0.70733,278,8257,0.65216,0.77331
553,553,2007,Thuringa,East,Probably,0.10344,38,8257,0.0788,0.12984
554,554,2007,Thuringa,East,"Yes, definitely",0.18923,88,8257,0.1567,0.22001
555,555,2008,Schleswig-Holstein,West,"No, definitely not",0.80504,182,7558,0.72008,0.87816
556,556,2008,Schleswig-Holstein,West,"Yes, definitely",0.19496,51,7558,0.15228,0.23365
557,557,2008,Hamburg,West,"No, definitely not",1.0,88,7558,0.88027,1.14381
558,558,2008,Lower Saxony,West,"No, definitely not",0.77073,525,7558,0.72007,0.81538
559,559,2008,Lower Saxony,West,Probably,0.05191,39,7558,0.03848,0.06738
560,560,2008,Lower Saxony,West,"Yes, definitely",0.17736,126,7558,0.15321,0.20645
561,561,2008,Bremen,West,"No, definitely not",1.0,43,7558,0.83342,1.14504
562,562,2008,North Rhine-Westphalia,West,"No, definitely not",0.72046,1176,7558,0.69138,0.74657
563,563,2008,North Rhine-Westphalia,West,Probably not,0.03169,58,7558,0.0247,0.03753
564,564,2008,North Rhine-Westphalia,West,Probably,0.05407,91,7558,0.04368,0.06341
565,565,2008,North Rhine-Westphalia,West,"Yes, definitely",0.19378,304,7558,0.17632,0.21366
566,566,2008,Hesse,West,"No, definitely not",0.77093,348,7558,0.71118,0.83062
567,567,2008,Hesse,West,"Yes, definitely",0.22907,95,7558,0.19716,0.27229
568,568,2008,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.75238,341,7558,0.70405,0.80287
569,569,2008,"Rhineland-Palatinate, Saarland",West,Probably,0.06136,33,7558,0.04353,0.07752
570,570,2008,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.18625,83,7558,0.15646,0.22128
571,571,2008,Baden-Wuerttemberg,West,"No, definitely not",0.78939,647,7558,0.74366,0.83113
572,572,2008,Baden-Wuerttemberg,West,Probably,0.05578,54,7558,0.04212,0.06801
573,573,2008,Baden-Wuerttemberg,West,"Yes, definitely",0.15483,174,7558,0.13318,0.17732
574,574,2008,Bavaria,West,"No, definitely not",0.75278,750,7558,0.71692,0.79629
575,575,2008,Bavaria,West,Probably not,0.02716,37,7558,0.01899,0.03911
576,576,2008,Bavaria,West,Probably,0.05814,59,7558,0.04659,0.06897
577,577,2008,Bavaria,West,"Yes, definitely",0.16192,179,7558,0.13506,0.18398
578,578,2008,Berlin,West,"No, definitely not",0.63622,86,7558,0.55101,0.72651
579,579,2008,Berlin,West,"Yes, definitely",0.36378,44,7558,0.26352,0.44542
580,580,2008,Berlin,East,"No, definitely not",0.72487,85,7558,0.62419,0.80848
581,581,2008,Berlin,East,"Yes, definitely",0.27513,32,7558,0.21449,0.3356
582,582,2008,Brandenburg,East,"No, definitely not",0.70939,266,7558,0.63557,0.77212
583,583,2008,Brandenburg,East,"Yes, definitely",0.29061,104,7558,0.24153,0.33397
584,584,2008,Mecklenburg-Western Pomerania,East,"No, definitely not",0.71532,154,7558,0.65142,0.79253
585,585,2008,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.28468,60,7558,0.22618,0.34781
586,586,2008,Saxony,East,"No, definitely not",0.75821,419,7558,0.70652,0.80843
587,587,2008,Saxony,East,"Yes, definitely",0.24179,137,7558,0.20813,0.2841
588,588,2008,Saxony-Anhalt,East,"No, definitely not",0.79678,239,7558,0.70968,0.86089
589,589,2008,Saxony-Anhalt,East,"Yes, definitely",0.20322,80,7558,0.16025,0.25474
590,590,2008,Thuringa,East,"No, definitely not",0.7221,270,7558,0.66993,0.78414
591,591,2008,Thuringa,East,"Yes, definitely",0.2779,99,7558,0.23088,0.32375
592,592,2009,Schleswig-Holstein,West,"No, definitely not",0.85105,174,6938,0.76032,0.95703
593,593,2009,Schleswig-Holstein,West,"Yes, definitely",0.14895,31,6938,0.1104,0.19784
594,594,2009,Hamburg,West,"No, definitely not",1.0,79,6938,0.85562,1.14273
595,595,2009,Lower Saxony,West,"No, definitely not",0.79779,514,6938,0.74882,0.8592
596,596,2009,Lower Saxony,West,"Yes, definitely",0.20221,115,6938,0.17273,0.23378
597,597,2009,Bremen,West,"No, definitely not",1.0,41,6938,0.79085,1.20634
598,598,2009,North Rhine-Westphalia,West,"No, definitely not",0.70314,1080,6938,0.66674,0.73586
599,599,2009,North Rhine-Westphalia,West,Probably not,0.02433,38,6938,0.0185,0.03039
600,600,2009,North Rhine-Westphalia,West,Probably,0.0644,81,6938,0.05254,0.07667
601,601,2009,North Rhine-Westphalia,West,"Yes, definitely",0.20813,300,6938,0.18722,0.23218
602,602,2009,Hesse,West,"No, definitely not",0.77903,309,6938,0.70945,0.84469
603,603,2009,Hesse,West,"Yes, definitely",0.22097,96,6938,0.18346,0.26198
604,604,2009,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.70781,302,6938,0.64907,0.76172
605,605,2009,"Rhineland-Palatinate, Saarland",West,Probably,0.09982,33,6938,0.07064,0.13692
606,606,2009,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.19238,83,6938,0.1547,0.23541
607,607,2009,Baden-Wuerttemberg,West,"No, definitely not",0.73883,562,6938,0.68252,0.79044
608,608,2009,Baden-Wuerttemberg,West,Probably,0.04947,48,6938,0.03593,0.06373
609,609,2009,Baden-Wuerttemberg,West,"Yes, definitely",0.2117,165,6938,0.17862,0.24343
610,610,2009,Bavaria,West,"No, definitely not",0.76626,722,6938,0.71963,0.80945
