year,bula_h,sampreg,plb0417_v2,proportion,n,lower_confidence,upper_confidence
2000,Bayern,Westdeutschland,Eher unwahrscheinlich,0.006128702757916241,30607,0.005254333171164857,0.007003072344667624
2000,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.005924412665985699,30607,0.00506465106476758,0.0067841742672038186
2000,Berlin,Westdeutschland,Ganz sicher,0.005515832482124617,30607,0.0046860769429247565,0.006345588021324478
2000,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.005515832482124617,30607,0.0046860769429247565,0.006345588021324478
2000,Sachsen,Ostdeutschland,Wahrscheinlich,0.004392236976506639,30607,0.0036513828425016066,0.005133091110511672
2000,Berlin,Ostdeutschland,Ganz sicher,0.004290091930541369,30607,0.0035578654965198386,0.005022318364562899
2000,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.003983656792645556,30607,0.0032779571792398233,0.004689356406051289
2000,Hessen,Westdeutschland,Eher unwahrscheinlich,0.003881511746680286,30607,0.003184882598083844,0.004578140895276728
2000,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0034729315628192034,30607,0.002813851230317032,0.004132011895321375
2000,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.0030643513789581204,30607,0.0024451263045862934,0.0036835764533299474
2000,Hamburg,Westdeutschland,Ganz sicher,0.002553626149131767,30607,0.00198820880548225,0.0031190434927812843
2000,Thüringen,Ostdeutschland,Wahrscheinlich,0.002553626149131767,30607,0.00198820880548225,0.0031190434927812843
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0024514811031664963,30607,0.0018974591441407733,0.0030055030621922193
2000,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0023493360572012256,30607,0.0018069512578731662,0.002891720856529285
2000,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0022471910112359553,30607,0.00171670105762892,0.0027776809648429905
2000,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0020429009193054137,30607,0.0015370468156559996,0.002548755022954828
2000,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.001940755873340143,30607,0.0014476850496808486,0.0024338266969994374
2000,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0017364657814096017,30607,0.0012700197441196412,0.0022029118186995622
2000,Bremen,Westdeutschland,Ganz sicher,0.0015321756894790602,30607,0.0010939811005478152,0.001970370278410305
2000,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0015321756894790602,30607,0.0010939811005478152,0.001970370278410305
2000,Berlin,Westdeutschland,Wahrscheinlich,0.0014300306435137897,30607,0.0010066727982861335,0.0018533884887414458
2000,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0012257405515832482,30607,0.0008337472577127864,0.00161773384545371
2000,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0011235955056179776,30607,0.0007482713092012759,0.0014989197020346793
2000,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0010214504596527069,30607,0.000663574582750271,0.0013793263365551429
2000,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0009193054136874361,30607,0.0005797771895322891,0.001258833637842583
2000,Berlin,Ostdeutschland,Wahrscheinlich,0.0008171603677221655,30607,0.0004970337246516085,0.0011372870107927225
2000,Hamburg,Westdeutschland,Wahrscheinlich,0.0006128702757916241,30607,0.0003356041302847786,0.0008901364212984696
2000,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0006128702757916241,30607,0.0003356041302847786,0.0008901364212984696
2000,Bremen,Westdeutschland,Wahrscheinlich,0.0005107252298263534,30607,0.0002576040914772488,0.0007638463681754581
2000,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.00040858018386108274,30607,0.00018217018675299187,0.0006349901809691737
2000,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00010214504596527068,30607,-1.1077303343502107e-05,0.00021536739527404348
2001,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.15237881508078996,27798,0.14815395341507429,0.15660367674650563
2001,Bayern,Westdeutschland,Nein ganz sicher nicht,0.09066427289048475,27798,0.08728883971304353,0.09403970606792596
2001,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.0750673249551167,27798,0.07196969292001867,0.07816495699021472
2001,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.0604802513464991,27798,0.05767798735378526,0.06328251533921295
2001,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.05015709156193896,27798,0.047591181906303515,0.05272300121757441
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.046454219030520646,27798,0.043980031281396145,0.04892840677964515
2001,Hessen,Westdeutschland,Nein ganz sicher nicht,0.04477109515260323,27798,0.04234000041763347,0.04720218988757299
2001,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.03803859964093357,27798,0.03578985376855056,0.04028734551331658
2001,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.03242818671454219,27798,0.030345843880699188,0.03451052954838519
2001,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.03209156193895871,27798,0.03001969499365365,0.03416342888426377
2001,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.028837522441651706,27798,0.026870206025078846,0.030804838858224565
2001,Bayern,Westdeutschland,Ganz sicher,0.022778276481149013,27798,0.021024370607642985,0.02453218235465504
2001,Sachsen,Ostdeutschland,Ganz sicher,0.020870736086175942,27798,0.019190237332685513,0.02255123483966637
2001,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.020309694793536805,27798,0.018651462381091884,0.021967927205981726
2001,Baden-Württemberg,Westdeutschland,Ganz sicher,0.018850987432675045,27798,0.0172522253725324,0.02044974949281769
2001,Niedersachsen,Westdeutschland,Ganz sicher,0.016494614003590664,27798,0.01499731427514,0.017991913732041325
2001,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.014699281867145421,27798,0.013284525182470933,0.01611403855181991
2001,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.014474865350089766,27798,0.013070790000623549,0.015878940699555984
2001,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.014474865350089766,27798,0.013070790000623549,0.015878940699555984
2001,Hessen,Westdeutschland,Ganz sicher,0.013801615798922801,27798,0.01243011392228688,0.015173117675558722
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.012567324955116697,27798,0.011257767776318435,0.013876882133914959
2001,Thüringen,Ostdeutschland,Ganz sicher,0.012455116696588869,27798,0.011151344791781198,0.013758888601396539
2001,Berlin,Westdeutschland,Nein ganz sicher nicht,0.01144524236983842,27798,0.01019480438371337,0.01269568035596347
2001,Brandenburg,Ostdeutschland,Ganz sicher,0.011220825852782765,27798,0.009982567225612237,0.012459084479953293
2001,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.009762118491921006,27798,0.00860629610609857,0.010917940877743441
2001,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.009201077199281867,27798,0.00807864169343684,0.010323512705126894
2001,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.008752244165170557,27798,0.007657279468617206,0.009847208861723907
2001,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.008527827648114902,27798,0.007446869777656894,0.00960878551857291
2001,Bayern,Westdeutschland,Wahrscheinlich,0.007517953321364452,27798,0.006502498892235465,0.00853340775049344
2001,Niedersachsen,Westdeutschland,Wahrscheinlich,0.006620287253141831,27798,0.005666952651559837,0.007573621854723826
2001,Bayern,Westdeutschland,Eher unwahrscheinlich,0.006059245960502693,27798,0.005146943521109983,0.0069715483998954025
2001,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.005947037701974865,27798,0.005043170965881601,0.006850904438068129
2001,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.0058348294434470375,27798,0.004939479828872932,0.006730179058021143
2001,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.005498204667863555,27798,0.004628918972897297,0.006367490362829813
2001,Hessen,Westdeutschland,Wahrscheinlich,0.005161579892280072,27798,0.004319182725439567,0.006003977059120577
2001,Bremen,Westdeutschland,Nein ganz sicher nicht,0.005049371633752244,27798,0.004216134283137323,0.005882608984367164
2001,Sachsen,Ostdeutschland,Wahrscheinlich,0.004824955116696589,27798,0.004010352738844781,0.005639557494548396
2001,Berlin,Ostdeutschland,Ganz sicher,0.004824955116696589,27798,0.004010352738844781,0.005639557494548396
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.004600538599640934,27798,0.0038050163400049778,0.0053960608592768895
2001,Berlin,Westdeutschland,Ganz sicher,0.004600538599640934,27798,0.0038050163400049778,0.0053960608592768895
2001,Thüringen,Ostdeutschland,Wahrscheinlich,0.0037028725314183124,27798,0.0029888480274980938,0.004416897035338531
2001,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0033662477558348293,27798,0.0026853371010381643,0.0040471584106314944
2001,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0033662477558348293,27798,0.0026853371010381643,0.0040471584106314944
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.003254039497307002,27798,0.002584535848546065,0.003923543146067939
2001,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0030296229802513463,27798,0.002383545332049754,0.0036757006284529386
2001,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.002468581687612208,27798,0.0018852221011208953,0.003051941274103521
2001,Berlin,Westdeutschland,Wahrscheinlich,0.002244165170556553,27798,0.0016878910663001034,0.0028004392748130027
2001,Bremen,Westdeutschland,Ganz sicher,0.002244165170556553,27798,0.0016878910663001034,0.0028004392748130027
2001,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0021319569120287255,27798,0.0015897374960761271,0.002674176327981324
2001,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.0021319569120287255,27798,0.0015897374960761271,0.002674176327981324
2001,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0020197486535008975,27798,0.0014919613563690454,0.0025475359506327497
2001,Hamburg,Westdeutschland,Ganz sicher,0.0017953321364452424,27798,0.001297673555695742,0.002292990717194743
2001,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0015709156193895871,27798,0.0011053463173454137,0.0020364849214337608
2001,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0013464991023339318,27798,0.0009154172457792617,0.001777580958888602
2001,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.001234290843806104,27798,0.0008215382022819776,0.0016470434853302304
2001,Berlin,Ostdeutschland,Wahrscheinlich,0.0008976660682226212,27798,0.0005456101192069027,0.0012497220172383396
2001,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0008976660682226212,27798,0.0005456101192069027,0.0012497220172383396
2001,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0008976660682226212,27798,0.0005456101192069027,0.0012497220172383396
2001,Hamburg,Westdeutschland,Wahrscheinlich,0.0007854578096947936,27798,0.00045612113195556635,0.0011147944874340208
2001,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0006732495511669659,27798,0.000368325915842689,0.0009781731864912427
2001,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0006732495511669659,27798,0.000368325915842689,0.0009781731864912427
2001,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0004488330341113106,27798,0.0001998359747836596,0.0006978300934389616
2001,Bremen,Westdeutschland,Wahrscheinlich,0.00011220825852782765,27798,-1.2311233425412095e-05,0.0002367277504810674
2001,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00011220825852782765,27798,-1.2311233425412095e-05,0.0002367277504810674
2002,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.14863821810563457,28961,0.14454116479529713,0.152735271415972
2002,Bayern,Westdeutschland,Nein ganz sicher nicht,0.08755099790495093,28961,0.0842957494227064,0.09080624638719545
2002,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07509096923585842,28961,0.07205573187377662,0.07812620659794023
2002,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.06274120630720036,28961,0.0599483056469381,0.0655341069674626
2002,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.04741426838681222,28961,0.044966581521050986,0.04986195525257345
2002,Hessen,Westdeutschland,Nein ganz sicher nicht,0.044988422097254385,28961,0.04260113861308985,0.04737570558141892
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.04487815635681994,28961,0.04249366261496936,0.04726265009867051
2002,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.04068805822031095,28961,0.03841263229459696,0.04296348414602494
2002,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.031315470283382954,28961,0.02930952101351191,0.033321419553254
2002,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.030433344359907376,28961,0.0284549495216355,0.03241173919817925
2002,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.028669092512956223,28961,0.02674715230900858,0.030591032716903867
2002,Bayern,Westdeutschland,Ganz sicher,0.026463777704267284,28961,0.024615142275684176,0.028312413132850392
2002,Baden-Württemberg,Westdeutschland,Ganz sicher,0.02447899437644724,28961,0.0226992222801659,0.026258766472728578
2002,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.02061969346124159,28961,0.01898300477496408,0.022256382147519103
2002,Sachsen,Ostdeutschland,Ganz sicher,0.02028889623993825,28961,0.018665114997505478,0.021912677482371024
2002,Niedersachsen,Westdeutschland,Ganz sicher,0.01775278420994597,28961,0.016231911262841032,0.01927365715705091
2002,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.014555077737347006,28961,0.013175733270044527,0.015934422204649485
2002,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.014555077737347006,28961,0.013175733270044527,0.015934422204649485
2002,Brandenburg,Ostdeutschland,Ganz sicher,0.01444481199691256,28961,0.01307062537693218,0.01581899861689294
2002,Thüringen,Ostdeutschland,Ganz sicher,0.014224280516043665,28961,0.012860471657053655,0.015588089375033675
2002,Hessen,Westdeutschland,Ganz sicher,0.01400374903517477,28961,0.012650402280345158,0.015357095790004383
2002,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.013452420333002537,28961,0.012125610972818047,0.014779229693187027
2002,Berlin,Westdeutschland,Nein ganz sicher nicht,0.011136839783879148,28961,0.009928195842634801,0.012345483725123495
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.010806042562575807,28961,0.009615284971463236,0.011996800153688378
2002,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.009482853677362443,28961,0.00836663363022926,0.010599073724495627
2002,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.008821259234755761,28961,0.007744321544854683,0.009898196924656839
2002,Bayern,Westdeutschland,Wahrscheinlich,0.008821259234755761,28961,0.007744321544854683,0.009898196924656839
2002,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.008821259234755761,28961,0.007744321544854683,0.009898196924656839
2002,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.008710993494321315,28961,0.007640748305560187,0.009781238683082442
2002,Bayern,Westdeutschland,Eher unwahrscheinlich,0.006946741647370162,28961,0.00599015098183283,0.007903332312907494
2002,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.006505678685632374,28961,0.005579748390231269,0.0074316089810334785
2002,Berlin,Westdeutschland,Ganz sicher,0.005844084243025692,28961,0.004966205003080501,0.006721963482970883
2002,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.0057338185025912446,28961,0.004864212358977998,0.006603424646204491
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.005403021281287904,28961,0.004558732144385217,0.0062473104181905905
2002,Niedersachsen,Westdeutschland,Wahrscheinlich,0.005292755540853457,28961,0.004457079688984617,0.0061284313927222975
2002,Berlin,Ostdeutschland,Ganz sicher,0.005292755540853457,28961,0.004457079688984617,0.0061284313927222975
2002,Bremen,Westdeutschland,Nein ganz sicher nicht,0.004961958319550115,28961,0.0041526841237773185,0.005771232515322912
2002,Hessen,Westdeutschland,Wahrscheinlich,0.004410629617377881,28961,0.0036474272394790746,0.005173831995276687
2002,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.00407983239607454,28961,0.003345685918927494,0.004813978873221585
2002,Sachsen,Ostdeutschland,Wahrscheinlich,0.0037490351747711988,28961,0.0030451635956935917,0.004452906753848806
2002,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0033079722130334105,28961,0.002646653650304294,0.0039692907757625275
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0030874407321645164,28961,0.0024484756246421556,0.0037264058396868772
2002,Thüringen,Ostdeutschland,Wahrscheinlich,0.0028669092512956223,28961,0.002251118967616437,0.0034826995349748076
2002,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0026463777704267286,28961,0.002054680182179157,0.0032380753586743003
2002,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.0026463777704267286,28961,0.002054680182179157,0.0032380753586743003
2002,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0025361120299922813,28961,0.001956840609345388,0.0031153834506391746
2002,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0024258462895578345,28961,0.0018592763503411784,0.0029924162287744906
2002,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0022053148086889404,28961,0.0016650518599948714,0.0027455777573830095
2002,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0022053148086889404,28961,0.0016650518599948714,0.0027455777573830095
2002,Bremen,Westdeutschland,Ganz sicher,0.0019847833278200462,28961,0.001472188254627837,0.0024973784010122553
2002,Hamburg,Westdeutschland,Ganz sicher,0.0019847833278200462,28961,0.001472188254627837,0.0024973784010122553
2002,Berlin,Westdeutschland,Wahrscheinlich,0.0016539861065167053,28961,0.0011859754227759008,0.0021219967902575097
2002,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0011026574043444702,28961,0.0007204227819004684,0.0014848920267884719
2002,Hamburg,Westdeutschland,Wahrscheinlich,0.0011026574043444702,28961,0.0007204227819004684,0.0014848920267884719
2002,Berlin,Ostdeutschland,Wahrscheinlich,0.0009923916639100231,28961,0.0006297520478846403,0.001355031279935406
2002,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0009923916639100231,28961,0.0006297520478846403,0.001355031279935406
2002,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0008821259234755762,28961,0.000540207146523237,0.0012240447004279154
2002,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0007718601830411291,28961,0.00045200680513251954,0.0010917135609497387
2002,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0006615944426066821,28961,0.0003654514178839478,0.0009577374673294164
2002,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0005513287021722351,28961,0.0002809734299289696,0.0008216839744155006
2002,Bremen,Westdeutschland,Wahrscheinlich,0.0004410629617377881,28961,0.00019923651617620704,0.0006828894072993691
2002,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0004410629617377881,28961,0.00019923651617620704,0.0006828894072993691
2002,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0003307972213033411,28961,0.00012135782500554725,0.0005402366176011349
2002,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00011026574043444702,28961,-1.0667488394978429e-05,0.00023119896926387246
2003,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.1510920963746904,27727,0.1468765313546537,0.1553076613947271
2003,Bayern,Westdeutschland,Nein ganz sicher nicht,0.0862418374240036,27727,0.08293753898426454,0.08954613586374266
2003,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07678450799369511,27727,0.07365055141606755,0.07991846457132268
2003,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.0598964197252871,27727,0.05710327836891821,0.06268956108165599
2003,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.048187345192524204,27727,0.04566649598621137,0.05070819439883704
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.04571042557982436,27727,0.043252026684396205,0.04816882447525252
2003,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.04075658635442468,27727,0.038429202892482514,0.04308396981636685
2003,Hessen,Westdeutschland,Nein ganz sicher nicht,0.039968475568565635,27727,0.037662757678195935,0.042274193458935336
2003,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.03163701868948435,27727,0.029576761230716543,0.03369727614825215
2003,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.03141184417923891,27727,0.029358693021100953,0.03346499533737687
2003,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.029497860842152668,27727,0.02750627908321832,0.03148944260108701
2003,Bayern,Westdeutschland,Ganz sicher,0.025669894167980184,27727,0.023808365494008388,0.02753142284195198
2003,Baden-Württemberg,Westdeutschland,Ganz sicher,0.025106957892366583,27727,0.02326542210691383,0.026948493677819336
2003,Sachsen,Ostdeutschland,Ganz sicher,0.024994370637243864,27727,0.023156862400368107,0.02683187887411962
2003,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.02026570592208962,27727,0.01860711358963979,0.021924298254539447
2003,Niedersachsen,Westdeutschland,Ganz sicher,0.016437739247917135,27727,0.014941067358182465,0.017934411137651804
2003,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.014073406890340014,27727,0.012686885599952628,0.0154599281807274
2003,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.013735645124971853,27727,0.012365628523861043,0.015105661726082664
2003,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.013623057869849133,27727,0.012258589770122829,0.014987525969575437
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.013285296104480973,27727,0.011937618382005022,0.014632973826956924
2003,Hessen,Westdeutschland,Ganz sicher,0.013172708849358252,27727,0.011830677217292657,0.014514740481423847
2003,Thüringen,Ostdeutschland,Ganz sicher,0.012272010808376492,27727,0.010976081908507875,0.01356793970824511
2003,Berlin,Westdeutschland,Nein ganz sicher nicht,0.01125872551227201,27727,0.010016814215132066,0.012500636809411955
2003,Brandenburg,Ostdeutschland,Ganz sicher,0.01103355100202657,27727,0.009803981555975392,0.01226312044807775
2003,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.01024544021616753,27727,0.009060125442360427,0.011430754989974633
2003,Bayern,Westdeutschland,Wahrscheinlich,0.009006980409817608,27727,0.007894917037102375,0.010119043782532842
2003,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.008331456879081288,27727,0.0072615441015372,0.009401369656625375
2003,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.008331456879081288,27727,0.0072615441015372,0.009401369656625375
2003,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.007655933348344968,27727,0.006629962925883354,0.008681903770806581
2003,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.007430758838099527,27727,0.006419874146481465,0.00844164352971759
2003,Berlin,Ostdeutschland,Ganz sicher,0.006642648052240486,27727,0.005686493698811771,0.007598802405669201
2003,Niedersachsen,Westdeutschland,Wahrscheinlich,0.006192299031749606,27727,0.0052689162557049895,0.007115681807794222
2003,Bayern,Westdeutschland,Eher unwahrscheinlich,0.005967124521504166,27727,0.005060583304688173,0.0068736657383201595
2003,Berlin,Westdeutschland,Ganz sicher,0.0058545372663814455,27727,0.004956538200477368,0.006752536332285523
2003,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.005629362756136005,27727,0.004748702507238777,0.006510023005033234
2003,Bremen,Westdeutschland,Nein ganz sicher nicht,0.005404188245890566,27727,0.0045412232549633304,0.006267153236817801
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.004278315694663364,27727,0.0035100525022707207,0.005046578887056006
2003,Hessen,Westdeutschland,Wahrscheinlich,0.003940553929295204,27727,0.0032031152769432724,0.004677992581647135
2003,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.003940553929295204,27727,0.0032031152769432724,0.004677992581647135
2003,Sachsen,Ostdeutschland,Wahrscheinlich,0.003827966674172484,27727,0.003101098126662467,0.004554835221682501
2003,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0034902049088043233,27727,0.0027960268564127463,0.0041843829611959
2003,Thüringen,Ostdeutschland,Wahrscheinlich,0.003152443143436163,27727,0.0024925970713222485,0.0038122892155500777
2003,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0029272686331907227,27727,0.0022913532378986516,0.003563184028482794
2003,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0025895068678225626,27727,0.001991301741830315,0.00318771199381481
2003,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.0024769196126998424,27727,0.0018918304382950905,0.0030620087871045944
2003,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0024769196126998424,27727,0.0018918304382950905,0.0030620087871045944
2003,Brandenburg,Ostdeutschland,Wahrscheinlich,0.002139157847331682,27727,0.0015953305083121106,0.002682985186351253
2003,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.002139157847331682,27727,0.0015953305083121106,0.002682985186351253
2003,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.002139157847331682,27727,0.0015953305083121106,0.002682985186351253
2003,Berlin,Westdeutschland,Wahrscheinlich,0.002026570592208962,27727,0.0014972180689671031,0.002555923115450821
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0018013960819635217,27727,0.001302261436077525,0.0023005307278495184
2003,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0018013960819635217,27727,0.001302261436077525,0.0023005307278495184
2003,Hamburg,Westdeutschland,Ganz sicher,0.0018013960819635217,27727,0.001302261436077525,0.0023005307278495184
2003,Bremen,Westdeutschland,Ganz sicher,0.0018013960819635217,27727,0.001302261436077525,0.0023005307278495184
2003,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0016888088268408015,27727,0.0012054965298861921,0.002172121123795411
2003,Hamburg,Westdeutschland,Wahrscheinlich,0.001125872551227201,27727,0.0007311384672688017,0.0015206066351856004
2003,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.001013285296104481,27727,0.0006387865596112186,0.0013877840325977435
2003,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0009006980409817609,27727,0.0005475973503559586,0.0012537987316075631
2003,Berlin,Ostdeutschland,Wahrscheinlich,0.0009006980409817609,27727,0.0005475973503559586,0.0012537987316075631
2003,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0007881107858590408,27727,0.0004577967242531465,0.001118424847464935
2003,Bremen,Westdeutschland,Wahrscheinlich,0.0007881107858590408,27727,0.0004577967242531465,0.001118424847464935
2003,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0005629362756136005,27727,0.0002837384874610141,0.0008421340637661869
2003,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00033776176536816035,27727,0.00012147172750420353,0.0005540518032321172
2003,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.00033776176536816035,27727,0.00012147172750420353,0.0005540518032321172
2004,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.1474828375286041,26790,0.14323671988827058,0.15172895516893764
