year,bula_h,sampreg,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Saxony,East,"No, definitely not",0.66472,432,674,0.62905,0.70039
2002,Saxony,East,Probably,0.04307,34,674,0.02773,0.05841
2002,Saxony,East,"Yes, definitely",0.25423,208,674,0.22133,0.28712
2002,Saxony-Anhalt,East,"No, definitely not",0.69599,285,419,0.65189,0.74009
2002,Saxony-Anhalt,East,"Yes, definitely",0.23378,134,419,0.19321,0.27436
2002,Thuringa,East,"No, definitely not",0.62198,261,399,0.57434,0.66962
2002,Thuringa,East,"Yes, definitely",0.25918,138,399,0.21613,0.30223
2003,Schleswig-Holstein,West,"No, definitely not",0.76077,182,236,0.70623,0.81532
2003,Schleswig-Holstein,West,"Yes, definitely",0.15181,54,236,0.10593,0.19769
2003,Hamburg,West,"No, definitely not",0.70873,74,74,0.60451,0.81296
2003,Lower Saxony,West,"No, definitely not",0.73118,539,758,0.69960,0.76277
2003,Lower Saxony,West,Probably,0.05934,56,758,0.04251,0.07617
2003,Lower Saxony,West,"Yes, definitely",0.19013,163,758,0.16218,0.21809
2003,Bremen,West,"No, definitely not",0.69026,48,48,0.55806,0.82245
2003,North Rhine-Westphalia,West,"No, definitely not",0.72333,1358,1954,0.70349,0.74317
2003,North Rhine-Westphalia,West,Probably not,0.03482,70,1954,0.02669,0.04296
2003,North Rhine-Westphalia,West,Probably,0.05974,129,1954,0.04923,0.07025
2003,North Rhine-Westphalia,West,"Yes, definitely",0.18211,397,1954,0.16499,0.19923
2003,Hesse,West,"No, definitely not",0.67509,356,547,0.63581,0.71438
2003,Hesse,West,Probably not,0.04569,31,547,0.02817,0.06321
2003,Hesse,West,Probably,0.06418,37,547,0.04362,0.08473
2003,Hesse,West,"Yes, definitely",0.21504,123,547,0.18058,0.24950
2003,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.70342,409,584,0.66635,0.74050
2003,"Rhineland-Palatinate, Saarland",West,Probably,0.05564,39,584,0.03703,0.07425
2003,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.22447,136,584,0.19060,0.25834
2003,Baden-Wuerttemberg,West,"No, definitely not",0.71792,684,1032,0.69045,0.74539
2003,Baden-Wuerttemberg,West,Probably not,0.03753,36,1032,0.02593,0.04913
2003,Baden-Wuerttemberg,West,Probably,0.06110,66,1032,0.04648,0.07572
2003,Baden-Wuerttemberg,West,"Yes, definitely",0.18345,246,1032,0.15983,0.20708
2003,Bavaria,West,"No, definitely not",0.72770,772,1157,0.70204,0.75336
2003,Bavaria,West,Probably not,0.03238,53,1157,0.02217,0.04258
2003,Bavaria,West,Probably,0.05795,82,1157,0.04448,0.07142
2003,Bavaria,West,"Yes, definitely",0.18197,250,1157,0.15973,0.20421
2003,Berlin,West,"No, definitely not",0.55916,101,156,0.48100,0.63733
2003,Berlin,West,"Yes, definitely",0.34734,55,156,0.27239,0.42230
2003,Berlin,East,"No, definitely not",0.56582,91,155,0.48754,0.64411
2003,Berlin,East,"Yes, definitely",0.34763,64,155,0.27241,0.42284
2003,Brandenburg,East,"No, definitely not",0.68320,285,390,0.63697,0.72943
2003,Brandenburg,East,"Yes, definitely",0.23379,105,390,0.19173,0.27585
2003,Mecklenburg-Western Pomerania,East,"No, definitely not",0.61719,126,208,0.55098,0.68341
2003,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.30368,82,208,0.24104,0.36633
2003,Saxony,East,"No, definitely not",0.64901,429,700,0.61362,0.68439
2003,Saxony,East,Probably,0.04595,39,700,0.03043,0.06147
2003,Saxony,East,"Yes, definitely",0.27601,232,700,0.24287,0.30915
2003,Saxony-Anhalt,East,"No, definitely not",0.67063,281,415,0.62535,0.71590
2003,Saxony-Anhalt,East,"Yes, definitely",0.22830,134,415,0.18787,0.26873
2003,Thuringa,East,"No, definitely not",0.66336,265,385,0.61609,0.71062
2003,Thuringa,East,"Yes, definitely",0.22630,120,385,0.18445,0.26815
2004,Schleswig-Holstein,West,"No, definitely not",0.65495,182,256,0.59660,0.71330
2004,Schleswig-Holstein,West,"Yes, definitely",0.22892,74,256,0.17735,0.28048
2004,Hamburg,West,"No, definitely not",0.66916,75,108,0.58001,0.75831
2004,Hamburg,West,"Yes, definitely",0.22320,33,108,0.14431,0.30210
2004,Lower Saxony,West,"No, definitely not",0.74232,548,762,0.71125,0.77340
2004,Lower Saxony,West,Probably,0.06658,60,762,0.04887,0.08429
2004,Lower Saxony,West,"Yes, definitely",0.15812,154,762,0.13220,0.18404
2004,Bremen,West,"No, definitely not",0.71403,45,45,0.58050,0.84755
2004,North Rhine-Westphalia,West,"No, definitely not",0.71881,1299,1918,0.69868,0.73893
2004,North Rhine-Westphalia,West,Probably not,0.03481,75,1918,0.02660,0.04301
2004,North Rhine-Westphalia,West,Probably,0.05259,113,1918,0.04259,0.06258
2004,North Rhine-Westphalia,West,"Yes, definitely",0.19380,431,1918,0.17610,0.21149
2004,Hesse,West,"No, definitely not",0.67903,353,519,0.63882,0.71923
2004,Hesse,West,Probably,0.07394,42,519,0.05141,0.09648
2004,Hesse,West,"Yes, definitely",0.20669,124,519,0.17182,0.24156
2004,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.70205,388,556,0.66400,0.74010
2004,"Rhineland-Palatinate, Saarland",West,Probably,0.04682,36,556,0.02924,0.06439
2004,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.22847,132,556,0.19354,0.26340
2004,Baden-Wuerttemberg,West,"No, definitely not",0.70318,656,1018,0.67511,0.73126
2004,Baden-Wuerttemberg,West,Probably not,0.03161,32,1018,0.02086,0.04237
2004,Baden-Wuerttemberg,West,Probably,0.07505,85,1018,0.05886,0.09125
2004,Baden-Wuerttemberg,West,"Yes, definitely",0.19015,245,1018,0.16603,0.21427
2004,Bavaria,West,"No, definitely not",0.69419,761,1165,0.66772,0.72066
2004,Bavaria,West,Probably not,0.04084,52,1165,0.02947,0.05221
2004,Bavaria,West,Probably,0.06161,83,1165,0.04780,0.07543
2004,Bavaria,West,"Yes, definitely",0.20335,269,1165,0.18023,0.22647
2004,Berlin,West,"No, definitely not",0.49154,87,152,0.41180,0.57128
2004,Berlin,West,"Yes, definitely",0.36973,65,152,0.29274,0.44673
2004,Berlin,East,"No, definitely not",0.58582,86,145,0.50537,0.66628
2004,Berlin,East,"Yes, definitely",0.32220,59,145,0.24587,0.39853
2004,Brandenburg,East,"No, definitely not",0.65692,272,428,0.61189,0.70195
2004,Brandenburg,East,Probably,0.05652,31,428,0.03462,0.07842
2004,Brandenburg,East,"Yes, definitely",0.26984,125,428,0.22774,0.31194
2004,Mecklenburg-Western Pomerania,East,"No, definitely not",0.63313,134,210,0.56779,0.69847
2004,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.30844,76,210,0.24583,0.37106
2004,Saxony,East,"No, definitely not",0.63768,412,656,0.60087,0.67449
2004,Saxony,East,Probably,0.07224,45,656,0.05241,0.09206
2004,Saxony,East,"Yes, definitely",0.25334,199,656,0.22003,0.28665
2004,Saxony-Anhalt,East,"No, definitely not",0.66425,262,401,0.61797,0.71054
2004,Saxony-Anhalt,East,"Yes, definitely",0.25076,139,401,0.20828,0.29324
2004,Thuringa,East,"No, definitely not",0.62738,263,402,0.58005,0.67470
2004,Thuringa,East,"Yes, definitely",0.27501,139,402,0.23131,0.31872
2005,Schleswig-Holstein,West,"No, definitely not",0.67173,178,244,0.61268,0.73077
2005,Schleswig-Holstein,West,"Yes, definitely",0.21066,66,244,0.15939,0.26193
2005,Hamburg,West,"No, definitely not",0.72986,74,110,0.64650,0.81322
2005,Hamburg,West,"Yes, definitely",0.21780,36,110,0.14031,0.29529
2005,Lower Saxony,West,"No, definitely not",0.76057,541,742,0.72984,0.79129
2005,Lower Saxony,West,Probably,0.05412,52,742,0.03783,0.07041
2005,Lower Saxony,West,"Yes, definitely",0.16718,149,742,0.14031,0.19404
2005,Bremen,West,"No, definitely not",0.65080,40,40,0.50118,0.80042
2005,North Rhine-Westphalia,West,"No, definitely not",0.70429,1270,1854,0.68351,0.72507
2005,North Rhine-Westphalia,West,Probably not,0.03816,67,1854,0.02944,0.04689
2005,North Rhine-Westphalia,West,Probably,0.06101,111,1854,0.05012,0.07191
2005,North Rhine-Westphalia,West,"Yes, definitely",0.19653,406,1854,0.17844,0.21462
2005,Hesse,West,"No, definitely not",0.66577,332,479,0.62348,0.70806
2005,Hesse,West,Probably,0.06410,32,479,0.04214,0.08605
2005,Hesse,West,"Yes, definitely",0.22207,115,479,0.18481,0.25933
2005,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.67530,370,521,0.63505,0.71555
2005,"Rhineland-Palatinate, Saarland",West,Probably,0.06508,41,521,0.04388,0.08628
2005,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.23333,110,521,0.19697,0.26968
2005,Baden-Wuerttemberg,West,"No, definitely not",0.66778,656,1006,0.63866,0.69690
2005,Baden-Wuerttemberg,West,Probably,0.08150,82,1006,0.06459,0.09842
2005,Baden-Wuerttemberg,West,"Yes, definitely",0.23132,268,1006,0.20525,0.25739
2005,Bavaria,West,"No, definitely not",0.70562,723,1099,0.67866,0.73257
2005,Bavaria,West,Probably not,0.03573,55,1099,0.02475,0.04671
2005,Bavaria,West,Probably,0.06485,79,1099,0.05028,0.07941
2005,Bavaria,West,"Yes, definitely",0.19380,242,1099,0.17042,0.21719
2005,Berlin,West,"No, definitely not",0.44227,77,142,0.36029,0.52425
2005,Berlin,West,"Yes, definitely",0.39549,65,142,0.31478,0.47619
2005,Berlin,East,"No, definitely not",0.57812,82,132,0.49355,0.66269
2005,Berlin,East,"Yes, definitely",0.32252,50,132,0.24248,0.40257
2005,Brandenburg,East,"No, definitely not",0.62761,256,381,0.57901,0.67622
2005,Brandenburg,East,"Yes, definitely",0.28515,125,381,0.23976,0.33055
2005,Mecklenburg-Western Pomerania,East,"No, definitely not",0.66596,144,215,0.60277,0.72916
2005,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.27813,71,215,0.21810,0.33817
2005,Saxony,East,"No, definitely not",0.58650,392,646,0.54849,0.62450
2005,Saxony,East,Probably,0.06398,37,646,0.04510,0.08287
2005,Saxony,East,"Yes, definitely",0.30882,217,646,0.27317,0.34448
2005,Saxony-Anhalt,East,"No, definitely not",0.66557,259,389,0.61863,0.71252
2005,Saxony-Anhalt,East,"Yes, definitely",0.25414,130,389,0.21082,0.29746
2005,Thuringa,East,"No, definitely not",0.57848,257,396,0.52978,0.62717
2005,Thuringa,East,"Yes, definitely",0.28751,139,396,0.24287,0.33214
2006,Schleswig-Holstein,West,"No, definitely not",0.71788,207,267,0.66380,0.77196
2006,Schleswig-Holstein,West,"Yes, definitely",0.19152,60,267,0.14423,0.23881
2006,Hamburg,West,"No, definitely not",0.73401,96,132,0.65834,0.80967
2006,Hamburg,West,"Yes, definitely",0.20700,36,132,0.13762,0.27638
2006,Lower Saxony,West,"No, definitely not",0.72432,582,838,0.69405,0.75459
2006,Lower Saxony,West,Probably not,0.02862,32,838,0.01733,0.03992
2006,Lower Saxony,West,Probably,0.05811,54,838,0.04226,0.07396
2006,Lower Saxony,West,"Yes, definitely",0.18894,170,838,0.16242,0.21546
2006,Bremen,West,"No, definitely not",0.72785,43,43,0.59325,0.86246
2006,North Rhine-Westphalia,West,"No, definitely not",0.69983,1406,2009,0.67978,0.71987
2006,North Rhine-Westphalia,West,Probably not,0.03468,65,2009,0.02667,0.04268
2006,North Rhine-Westphalia,West,Probably,0.06886,136,2009,0.05778,0.07993
2006,North Rhine-Westphalia,West,"Yes, definitely",0.19664,402,2009,0.17926,0.21403
2006,Hesse,West,"No, definitely not",0.65877,378,540,0.61875,0.69880
2006,Hesse,West,Probably,0.06898,39,540,0.04758,0.09037
2006,Hesse,West,"Yes, definitely",0.22695,123,540,0.19159,0.26231
2006,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.68513,379,525,0.64536,0.72490
2006,"Rhineland-Palatinate, Saarland",West,Probably,0.07193,33,525,0.04981,0.09405
2006,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.21520,113,525,0.18001,0.25039
2006,Baden-Wuerttemberg,West,"No, definitely not",0.68489,733,1114,0.65759,0.71218
2006,Baden-Wuerttemberg,West,Probably not,0.02584,34,1114,0.01652,0.03516
2006,Baden-Wuerttemberg,West,Probably,0.07044,82,1114,0.05540,0.08547
2006,Baden-Wuerttemberg,West,"Yes, definitely",0.21884,265,1114,0.19454,0.24313
2006,Bavaria,West,"No, definitely not",0.69827,835,1231,0.67262,0.72392
2006,Bavaria,West,Probably not,0.03273,52,1231,0.02279,0.04268
2006,Bavaria,West,Probably,0.06844,81,1231,0.05433,0.08255
2006,Bavaria,West,"Yes, definitely",0.20055,263,1231,0.17818,0.22293
2006,Berlin,West,"No, definitely not",0.53728,89,147,0.45640,0.61816
2006,Berlin,West,"Yes, definitely",0.33778,58,147,0.26106,0.41450
2006,Berlin,East,"No, definitely not",0.62325,97,139,0.54241,0.70410
2006,Berlin,East,"Yes, definitely",0.25398,42,139,0.18135,0.32661
2006,Brandenburg,East,"No, definitely not",0.65548,287,393,0.60844,0.70252
2006,Brandenburg,East,"Yes, definitely",0.25782,106,393,0.21451,0.30112
2006,Mecklenburg-Western Pomerania,East,"No, definitely not",0.62598,159,243,0.56502,0.68695
2006,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.30376,84,243,0.24582,0.36170
2006,Saxony,East,"No, definitely not",0.65064,455,682,0.61483,0.68645
2006,Saxony,East,Probably,0.06126,36,682,0.04325,0.07927
2006,Saxony,East,"Yes, definitely",0.25523,191,682,0.22248,0.28797
2006,Saxony-Anhalt,East,"No, definitely not",0.64560,265,400,0.59866,0.69253
2006,Saxony-Anhalt,East,"Yes, definitely",0.26492,135,400,0.22161,0.30822
2006,Thuringa,East,"No, definitely not",0.67272,295,410,0.62725,0.71820
2006,Thuringa,East,"Yes, definitely",0.21867,115,410,0.17861,0.25873
2007,Schleswig-Holstein,West,"No, definitely not",0.72507,198,253,0.66994,0.78019
2007,Schleswig-Holstein,West,"Yes, definitely",0.19546,55,253,0.14650,0.24442
2007,Hamburg,West,"No, definitely not",0.74727,87,120,0.66918,0.82535
2007,Hamburg,West,"Yes, definitely",0.21358,33,120,0.13994,0.28722
2007,Lower Saxony,West,"No, definitely not",0.75748,551,728,0.72633,0.78864
2007,Lower Saxony,West,Probably,0.05692,41,728,0.04008,0.07376
2007,Lower Saxony,West,"Yes, definitely",0.14784,136,728,0.12204,0.17364
2007,Bremen,West,"No, definitely not",0.79276,47,47,0.67563,0.90990
2007,North Rhine-Westphalia,West,"No, definitely not",0.70358,1255,1779,0.68235,0.72480
2007,North Rhine-Westphalia,West,Probably not,0.03673,65,1779,0.02799,0.04548
2007,North Rhine-Westphalia,West,Probably,0.06825,111,1779,0.05653,0.07997
2007,North Rhine-Westphalia,West,"Yes, definitely",0.19144,348,1779,0.17315,0.20973
2007,Hesse,West,"No, definitely not",0.67341,363,512,0.63275,0.71407
2007,Hesse,West,Probably,0.07500,35,512,0.05216,0.09783
2007,Hesse,West,"Yes, definitely",0.22207,114,512,0.18603,0.25811
2007,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.68335,343,483,0.64183,0.72488
2007,"Rhineland-Palatinate, Saarland",West,Probably,0.07799,35,483,0.05405,0.10193
2007,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.22736,105,483,0.18994,0.26477
2007,Baden-Wuerttemberg,West,"No, definitely not",0.71689,693,999,0.68894,0.74484
2007,Baden-Wuerttemberg,West,Probably not,0.03800,40,999,0.02613,0.04986
2007,Baden-Wuerttemberg,West,Probably,0.06037,52,999,0.04559,0.07514
2007,Baden-Wuerttemberg,West,"Yes, definitely",0.18474,214,999,0.16067,0.20882
2007,Bavaria,West,"No, definitely not",0.72802,796,1114,0.70188,0.75417
2007,Bavaria,West,Probably not,0.03275,42,1114,0.02230,0.04321
2007,Bavaria,West,Probably,0.06455,75,1114,0.05011,0.07899
2007,Bavaria,West,"Yes, definitely",0.17467,201,1114,0.15236,0.19698
2007,Berlin,West,"No, definitely not",0.54388,87,125,0.45621,0.63154
2007,Berlin,West,"Yes, definitely",0.31087,38,125,0.22940,0.39234
2007,Berlin,East,"No, definitely not",0.59623,92,132,0.51221,0.68025
2007,Berlin,East,"Yes, definitely",0.25593,40,132,0.18120,0.33066
2007,Brandenburg,East,"No, definitely not",0.65226,271,367,0.60347,0.70106
2007,Brandenburg,East,"Yes, definitely",0.25940,96,367,0.21449,0.30430
2007,Mecklenburg-Western Pomerania,East,"No, definitely not",0.64565,142,203,0.57968,0.71161
2007,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.27544,61,203,0.21383,0.33704
2007,Saxony,East,"No, definitely not",0.66570,444,631,0.62886,0.70254
2007,Saxony,East,Probably,0.05289,31,631,0.03542,0.07037
2007,Saxony,East,"Yes, definitely",0.24929,156,631,0.21551,0.28307
2007,Saxony-Anhalt,East,"No, definitely not",0.71071,258,360,0.66381,0.75762
2007,Saxony-Anhalt,East,"Yes, definitely",0.21580,102,360,0.17325,0.25836
2007,Thuringa,East,"No, definitely not",0.68640,278,404,0.64110,0.73170
2007,Thuringa,East,Probably,0.10034,38,404,0.07101,0.12968
2007,Thuringa,East,"Yes, definitely",0.18384,88,404,0.14602,0.22166
2008,Schleswig-Holstein,West,"No, definitely not",0.75811,182,233,0.70300,0.81321
2008,Schleswig-Holstein,West,"Yes, definitely",0.18430,51,233,0.13441,0.23419
2008,Hamburg,West,"No, definitely not",0.77594,88,88,0.68832,0.86356
2008,Lower Saxony,West,"No, definitely not",0.74294,525,690,0.71031,0.77557
2008,Lower Saxony,West,Probably,0.05003,39,690,0.03375,0.06631
2008,Lower Saxony,West,"Yes, definitely",0.17184,126,690,0.14367,0.20001
2008,Bremen,West,"No, definitely not",0.76311,43,43,0.63453,0.89170
2008,North Rhine-Westphalia,West,"No, definitely not",0.72051,1176,1629,0.69871,0.74231
2008,North Rhine-Westphalia,West,Probably not,0.03168,58,1629,0.02317,0.04019
2008,North Rhine-Westphalia,West,Probably,0.05407,91,1629,0.04308,0.06505
2008,North Rhine-Westphalia,West,"Yes, definitely",0.19374,304,1629,0.17454,0.21294
2008,Hesse,West,"No, definitely not",0.69530,348,443,0.65239,0.73821
2008,Hesse,West,"Yes, definitely",0.20664,95,443,0.16889,0.24439
2008,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.72028,341,457,0.67908,0.76148
2008,"Rhineland-Palatinate, Saarland",West,Probably,0.05874,33,457,0.03716,0.08032
2008,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.17830,83,457,0.14317,0.21343
2008,Baden-Wuerttemberg,West,"No, definitely not",0.76492,647,875,0.73681,0.79304
2008,Baden-Wuerttemberg,West,Probably,0.05405,54,875,0.03906,0.06904
2008,Baden-Wuerttemberg,West,"Yes, definitely",0.15003,174,875,0.12635,0.17370
2008,Bavaria,West,"No, definitely not",0.75266,750,1025,0.72623,0.77909
2008,Bavaria,West,Probably not,0.02715,37,1025,0.01720,0.03711
2008,Bavaria,West,Probably,0.05816,59,1025,0.04382,0.07249
2008,Bavaria,West,"Yes, definitely",0.16203,179,1025,0.13946,0.18459
2008,Berlin,West,"No, definitely not",0.57231,86,130,0.48694,0.65769
2008,Berlin,West,"Yes, definitely",0.32725,44,130,0.24628,0.40822
2008,Berlin,East,"No, definitely not",0.60439,85,117,0.51540,0.69337
2008,Berlin,East,"Yes, definitely",0.22938,32,117,0.15287,0.30589
2008,Brandenburg,East,"No, definitely not",0.65832,266,370,0.60993,0.70671
2008,Brandenburg,East,"Yes, definitely",0.26969,104,370,0.22441,0.31498
2008,Mecklenburg-Western Pomerania,East,"No, definitely not",0.66090,154,214,0.59733,0.72448
2008,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.26310,60,214,0.20396,0.32223
2008,Saxony,East,"No, definitely not",0.69215,419,556,0.65374,0.73055
2008,Saxony,East,"Yes, definitely",0.22099,137,556,0.18647,0.25551
2008,Saxony-Anhalt,East,"No, definitely not",0.71825,239,319,0.66881,0.76769
2008,Saxony-Anhalt,East,"Yes, definitely",0.18318,80,319,0.14066,0.22569
2008,Thuringa,East,"No, definitely not",0.65175,270,369,0.60307,0.70043
2008,Thuringa,East,"Yes, definitely",0.25075,99,369,0.20646,0.29504
2009,Schleswig-Holstein,West,"No, definitely not",0.77287,174,205,0.71538,0.83037
2009,Schleswig-Holstein,West,"Yes, definitely",0.13509,31,205,0.08818,0.18200
2009,Hamburg,West,"No, definitely not",0.82353,79,79,0.73893,0.90813
2009,Lower Saxony,West,"No, definitely not",0.74767,514,629,0.71370,0.78164
2009,Lower Saxony,West,"Yes, definitely",0.18957,115,629,0.15891,0.22022
2009,Bremen,West,"No, definitely not",0.66587,41,41,0.51969,0.81205
2009,North Rhine-Westphalia,West,"No, definitely not",0.70313,1080,1499,0.67999,0.72627
2009,North Rhine-Westphalia,West,Probably not,0.02433,38,1499,0.01653,0.03214
2009,North Rhine-Westphalia,West,Probably,0.06440,81,1499,0.05197,0.07683
2009,North Rhine-Westphalia,West,"Yes, definitely",0.20814,300,1499,0.18758,0.22870
2009,Hesse,West,"No, definitely not",0.71135,309,405,0.66716,0.75553
2009,Hesse,West,"Yes, definitely",0.20197,96,405,0.16282,0.24112
2009,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.68150,302,418,0.63678,0.72622
2009,"Rhineland-Palatinate, Saarland",West,Probably,0.09612,33,418,0.06783,0.12441
2009,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.18539,83,418,0.14809,0.22269
2009,Baden-Wuerttemberg,West,"No, definitely not",0.71844,562,775,0.68675,0.75012
2009,Baden-Wuerttemberg,West,Probably,0.04814,48,775,0.03306,0.06322
2009,Baden-Wuerttemberg,West,"Yes, definitely",0.20590,165,775,0.17742,0.23439
2009,Bavaria,West,"No, definitely not",0.76625,722,984,0.73980,0.79271
2009,Bavaria,West,Probably not,0.02314,40,984,0.01374,0.03254
2009,Bavaria,West,Probably,0.06209,57,984,0.04701,0.07718
2009,Bavaria,West,"Yes, definitely",0.14851,165,984,0.12628,0.17074
2009,Berlin,West,"No, definitely not",0.58692,79,79,0.47765,0.69619
2009,Berlin,East,"No, definitely not",0.67352,91,122,0.58996,0.75707
2009,Berlin,East,"Yes, definitely",0.20210,31,122,0.13055,0.27365
2009,Brandenburg,East,"No, definitely not",0.70923,263,343,0.66110,0.75736
2009,Brandenburg,East,"Yes, definitely",0.22199,80,343,0.17795,0.26604
2009,Mecklenburg-Western Pomerania,East,"No, definitely not",0.65120,147,186,0.58252,0.71988
2009,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.22442,39,186,0.16430,0.28454
2009,Saxony,East,"No, definitely not",0.68382,395,525,0.64401,0.72364
2009,Saxony,East,"Yes, definitely",0.21262,130,525,0.17759,0.24766
2009,Saxony-Anhalt,East,"No, definitely not",0.71597,233,312,0.66585,0.76609
2009,Saxony-Anhalt,East,"Yes, definitely",0.20881,79,312,0.16364,0.25398
2009,Thuringa,East,"No, definitely not",0.66667,261,336,0.61619,0.71716
2009,Thuringa,East,"Yes, definitely",0.20507,75,336,0.16184,0.24831
2010,Schleswig-Holstein,West,"No, definitely not",0.76460,159,275,0.71437,0.81484
2010,Schleswig-Holstein,West,"Yes, definitely",0.16309,116,275,0.11934,0.20683
2010,Hamburg,West,"No, definitely not",0.69854,78,134,0.62055,0.77653
2010,Hamburg,West,"Yes, definitely",0.19978,56,134,0.13183,0.26773
2010,Lower Saxony,West,"No, definitely not",0.73064,504,836,0.70055,0.76073
2010,Lower Saxony,West,Probably,0.04601,92,836,0.03180,0.06022
2010,Lower Saxony,West,"Yes, definitely",0.20243,240,836,0.17518,0.22969
2010,Bremen,West,"No, definitely not",0.58824,38,71,0.47295,0.70354
2010,Bremen,West,"Yes, definitely",0.35936,33,71,0.24695,0.47176
2010,North Rhine-Westphalia,West,"No, definitely not",0.67694,1061,2070,0.65679,0.69709
2010,North Rhine-Westphalia,West,Probably not,0.03508,91,2070,0.02716,0.04301
2010,North Rhine-Westphalia,West,Probably,0.05585,219,2070,0.04595,0.06574
2010,North Rhine-Westphalia,West,"Yes, definitely",0.23213,699,2070,0.21394,0.25032
2010,Hesse,West,"No, definitely not",0.69094,312,632,0.65489,0.72700
2010,Hesse,West,Probably not,0.03549,38,632,0.02105,0.04993
2010,Hesse,West,Probably,0.07754,74,632,0.05667,0.09841
2010,Hesse,West,"Yes, definitely",0.19603,208,632,0.16505,0.22700
2010,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.71335,307,507,0.67395,0.75276
2010,"Rhineland-Palatinate, Saarland",West,Probably,0.06437,65,507,0.04299,0.08575
2010,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.20824,135,507,0.17286,0.24362
2010,Baden-Wuerttemberg,West,"No, definitely not",0.71089,544,1075,0.68377,0.73800
2010,Baden-Wuerttemberg,West,Probably not,0.02977,43,1075,0.01961,0.03994
2010,Baden-Wuerttemberg,West,Probably,0.04081,106,1075,0.02897,0.05264
2010,Baden-Wuerttemberg,West,"Yes, definitely",0.21853,382,1075,0.19382,0.24325
2010,Bavaria,West,"No, definitely not",0.74354,718,1318,0.71995,0.76712
2010,Bavaria,West,Probably not,0.02818,62,1318,0.01924,0.03712
2010,Bavaria,West,Probably,0.05732,149,1318,0.04477,0.06988
2010,Bavaria,West,"Yes, definitely",0.17096,389,1318,0.15063,0.19129
2010,Berlin,West,"No, definitely not",0.56732,97,181,0.49494,0.63970
2010,Berlin,West,"Yes, definitely",0.24182,84,181,0.17927,0.30437
2010,Berlin,East,"No, definitely not",0.68065,88,139,0.60287,0.75844
2010,Berlin,East,"Yes, definitely",0.20473,51,139,0.13741,0.27206
2010,Brandenburg,East,"No, definitely not",0.66830,260,392,0.62163,0.71497
2010,Brandenburg,East,"Yes, definitely",0.23377,132,392,0.19182,0.27572
2010,Mecklenburg-Western Pomerania,East,"No, definitely not",0.75513,141,212,0.69711,0.81316
2010,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.17507,71,212,0.12380,0.22635
2010,Saxony,East,"No, definitely not",0.62937,347,649,0.59218,0.66656
2010,Saxony,East,Probably,0.07048,48,649,0.05077,0.09019
2010,Saxony,East,"Yes, definitely",0.27786,254,649,0.24337,0.31235
2010,Saxony-Anhalt,East,"No, definitely not",0.69101,216,339,0.64174,0.74027
2010,Saxony-Anhalt,East,"Yes, definitely",0.21492,123,339,0.17113,0.25871
2010,Thuringa,East,"No, definitely not",0.68916,250,359,0.64122,0.73711
2010,Thuringa,East,"Yes, definitely",0.19866,109,359,0.15733,0.23999
2011,Schleswig-Holstein,West,"No, definitely not",0.69723,210,351,0.64909,0.74536
2011,Schleswig-Holstein,West,"Yes, definitely",0.23299,141,351,0.18870,0.27728
2011,Hamburg,West,"No, definitely not",0.78556,99,156,0.72095,0.85018
2011,Hamburg,West,"Yes, definitely",0.19609,57,156,0.13358,0.25860
2011,Lower Saxony,West,"No, definitely not",0.76083,663,1038,0.73486,0.78679
2011,Lower Saxony,West,Probably not,0.02954,43,1038,0.01923,0.03984
2011,Lower Saxony,West,Probably,0.03076,81,1038,0.02025,0.04127
2011,Lower Saxony,West,"Yes, definitely",0.17888,251,1038,0.15555,0.20220
2011,Bremen,West,"No, definitely not",0.69354,44,76,0.58920,0.79788
2011,Bremen,West,"Yes, definitely",0.28439,32,76,0.18229,0.38649
2011,North Rhine-Westphalia,West,"No, definitely not",0.71357,1370,2297,0.69508,0.73206
2011,North Rhine-Westphalia,West,Probably not,0.03231,92,2297,0.02508,0.03955
2011,North Rhine-Westphalia,West,Probably,0.05874,211,2297,0.04912,0.06836
