year,bula_h,sex,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,Baden-Wuerttemberg,female,"No, definitely not",0.69782,478,758,0.66511,0.73053
2000,Baden-Wuerttemberg,female,Probably not,0.05491,50,758,0.03868,0.07114
2000,Baden-Wuerttemberg,female,Probably,0.09112,82,758,0.07062,0.11162
2000,Baden-Wuerttemberg,female,"Yes, definitely",0.15615,148,758,0.13029,0.18201
2000,Bavaria,male,"No, definitely not",0.76759,363,464,0.72912,0.80607
2000,Bavaria,male,"Yes, definitely",0.18499,101,464,0.14962,0.22036
2000,Bavaria,female,"No, definitely not",0.72739,528,800,0.69651,0.75827
2000,Bavaria,female,Probably not,0.05751,56,800,0.04136,0.07365
2000,Bavaria,female,Probably,0.09290,99,800,0.07277,0.11303
2000,Bavaria,female,"Yes, definitely",0.12220,117,800,0.09949,0.14491
2000,Berlin,male,"No, definitely not",0.56748,76,124,0.47992,0.65503
2000,Berlin,male,"Yes, definitely",0.35389,48,124,0.26938,0.43840
2000,Berlin,female,"No, definitely not",0.65746,125,182,0.58833,0.72660
2000,Berlin,female,"Yes, definitely",0.24055,57,182,0.17828,0.30282
2000,Brandenburg,male,"No, definitely not",0.62838,120,185,0.55856,0.69820
2000,Brandenburg,male,"Yes, definitely",0.30340,65,185,0.23697,0.36983
2000,Brandenburg,female,"No, definitely not",0.75070,173,230,0.69467,0.80674
2000,Brandenburg,female,"Yes, definitely",0.16395,57,230,0.11600,0.21190
2000,Mecklenburg-Western Pomerania,male,"No, definitely not",0.64913,55,88,0.54885,0.74942
2000,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.26148,33,88,0.16914,0.35382
2000,Mecklenburg-Western Pomerania,female,"No, definitely not",0.71530,82,117,0.63317,0.79742
2000,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.19880,35,117,0.12617,0.27143
2000,Saxony,male,"No, definitely not",0.64386,184,284,0.58807,0.69965
2000,Saxony,male,"Yes, definitely",0.27134,100,284,0.21953,0.32314
2000,Saxony,female,"No, definitely not",0.68434,279,422,0.63994,0.72874
2000,Saxony,female,"Yes, definitely",0.22426,143,422,0.18442,0.26410
2000,Saxony-Anhalt,male,"No, definitely not",0.70576,130,187,0.64027,0.77125
2000,Saxony-Anhalt,male,"Yes, definitely",0.22558,57,187,0.16551,0.28564
2000,Saxony-Anhalt,female,"No, definitely not",0.72642,186,259,0.67202,0.78082
2000,Saxony-Anhalt,female,"Yes, definitely",0.18446,73,259,0.13713,0.23179
2000,Thuringa,male,"No, definitely not",0.71096,128,180,0.64455,0.77737
2000,Thuringa,male,"Yes, definitely",0.23147,52,180,0.16969,0.29326
2000,Thuringa,female,"No, definitely not",0.65486,161,237,0.59421,0.71552
2000,Thuringa,female,"Yes, definitely",0.22437,76,237,0.17115,0.27760
2001,Schleswig-Holstein,male,"No, definitely not",0.67847,74,74,0.57132,0.78561
2001,Schleswig-Holstein,female,"No, definitely not",0.69658,107,138,0.61960,0.77357
2001,Schleswig-Holstein,female,"Yes, definitely",0.13733,31,138,0.07969,0.19497
2001,Hamburg,female,"No, definitely not",0.79241,53,53,0.68217,0.90265
2001,Lower Saxony,male,"No, definitely not",0.75243,219,290,0.70267,0.80219
2001,Lower Saxony,male,"Yes, definitely",0.19009,71,290,0.14485,0.23533
2001,Lower Saxony,female,"No, definitely not",0.75053,324,463,0.71107,0.78999
2001,Lower Saxony,female,Probably,0.06683,49,463,0.04406,0.08961
2001,Lower Saxony,female,"Yes, definitely",0.15478,90,463,0.12180,0.18776
2001,North Rhine-Westphalia,male,"No, definitely not",0.73692,531,694,0.70414,0.76971
2001,North Rhine-Westphalia,male,"Yes, definitely",0.21090,163,694,0.18053,0.24127
2001,North Rhine-Westphalia,female,"No, definitely not",0.74817,834,1221,0.72382,0.77253
2001,North Rhine-Westphalia,female,Probably not,0.03703,56,1221,0.02644,0.04763
2001,North Rhine-Westphalia,female,Probably,0.08276,115,1221,0.06730,0.09823
2001,North Rhine-Westphalia,female,"Yes, definitely",0.13203,216,1221,0.11303,0.15103
2001,Hesse,male,"No, definitely not",0.73109,163,220,0.67237,0.78982
2001,Hesse,male,"Yes, definitely",0.23954,57,220,0.18301,0.29606
2001,Hesse,female,"No, definitely not",0.70078,237,352,0.65288,0.74869
2001,Hesse,female,Probably,0.08659,42,352,0.05717,0.11601
2001,Hesse,female,"Yes, definitely",0.15410,73,352,0.11633,0.19187
2001,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.77897,162,205,0.72203,0.83591
2001,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.17813,43,205,0.12562,0.23063
2001,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.68527,252,372,0.63801,0.73252
2001,"Rhineland-Palatinate, Saarland",female,Probably,0.07566,36,372,0.04875,0.10257
2001,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.18680,84,372,0.14714,0.22646
2001,Baden-Wuerttemberg,male,"No, definitely not",0.76076,247,328,0.71452,0.80700
2001,Baden-Wuerttemberg,male,"Yes, definitely",0.18396,81,328,0.14197,0.22596
2001,Baden-Wuerttemberg,female,"No, definitely not",0.72595,426,642,0.69142,0.76048
2001,Baden-Wuerttemberg,female,Probably not,0.04827,41,642,0.03168,0.06487
2001,Baden-Wuerttemberg,female,Probably,0.09272,65,642,0.07027,0.11518
2001,Baden-Wuerttemberg,female,"Yes, definitely",0.13305,110,642,0.10676,0.15934
2001,Bavaria,male,"No, definitely not",0.76889,330,421,0.72858,0.80921
2001,Bavaria,male,"Yes, definitely",0.18320,91,421,0.14621,0.22020
2001,Bavaria,female,"No, definitely not",0.71901,478,718,0.68611,0.75191
2001,Bavaria,female,Probably not,0.05002,47,718,0.03407,0.06598
2001,Bavaria,female,Probably,0.06722,62,718,0.04889,0.08555
2001,Bavaria,female,"Yes, definitely",0.16375,131,718,0.13666,0.19084
2001,Berlin,male,"No, definitely not",0.62272,79,119,0.53526,0.71018
2001,Berlin,male,"Yes, definitely",0.25846,40,119,0.17947,0.33745
2001,Berlin,female,"No, definitely not",0.64750,111,160,0.57324,0.72176
2001,Berlin,female,"Yes, definitely",0.22662,49,160,0.16155,0.29170
2001,Brandenburg,male,"No, definitely not",0.65113,122,178,0.58092,0.72135
2001,Brandenburg,male,"Yes, definitely",0.27271,56,178,0.20710,0.33832
2001,Brandenburg,female,"No, definitely not",0.77156,165,216,0.71544,0.82767
2001,Brandenburg,female,"Yes, definitely",0.16708,51,216,0.11721,0.21694
2001,Mecklenburg-Western Pomerania,male,"No, definitely not",0.63868,52,52,0.50683,0.77052
2001,Mecklenburg-Western Pomerania,female,"No, definitely not",0.76680,77,77,0.67173,0.86188
2001,Saxony,male,"No, definitely not",0.67164,186,272,0.61573,0.72755
2001,Saxony,male,"Yes, definitely",0.23132,86,272,0.18112,0.28153
2001,Saxony,female,"No, definitely not",0.70447,263,379,0.65847,0.75047
2001,Saxony,female,"Yes, definitely",0.21589,116,379,0.17441,0.25737
2001,Saxony-Anhalt,male,"No, definitely not",0.65414,121,189,0.58615,0.72214
2001,Saxony-Anhalt,male,"Yes, definitely",0.29348,68,189,0.22839,0.35858
2001,Saxony-Anhalt,female,"No, definitely not",0.73080,169,241,0.67469,0.78692
2001,Saxony-Anhalt,female,"Yes, definitely",0.19423,72,241,0.14418,0.24428
2001,Thuringa,male,"No, definitely not",0.67088,115,165,0.59896,0.74279
2001,Thuringa,male,"Yes, definitely",0.24940,50,165,0.18318,0.31562
2001,Thuringa,female,"No, definitely not",0.64202,144,223,0.57895,0.70508
2001,Thuringa,female,"Yes, definitely",0.24360,79,223,0.18713,0.30007
2002,Schleswig-Holstein,male,"No, definitely not",0.72504,73,73,0.62190,0.82817
2002,Schleswig-Holstein,female,"No, definitely not",0.73152,117,117,0.65087,0.81217
2002,Hamburg,female,"No, definitely not",0.70184,52,52,0.57629,0.82739
2002,Lower Saxony,male,"No, definitely not",0.76446,226,304,0.71668,0.81224
2002,Lower Saxony,male,"Yes, definitely",0.20635,78,304,0.16078,0.25192
2002,Lower Saxony,female,"No, definitely not",0.73232,349,490,0.69308,0.77156
2002,Lower Saxony,female,Probably,0.06079,39,490,0.03961,0.08197
2002,Lower Saxony,female,"Yes, definitely",0.18148,102,490,0.14732,0.21564
2002,North Rhine-Westphalia,male,"No, definitely not",0.69249,541,740,0.65922,0.72576
2002,North Rhine-Westphalia,male,"Yes, definitely",0.24971,199,740,0.21850,0.28091
2002,North Rhine-Westphalia,female,"No, definitely not",0.73037,814,1218,0.70544,0.75530
2002,North Rhine-Westphalia,female,Probably not,0.04490,64,1218,0.03326,0.05653
2002,North Rhine-Westphalia,female,Probably,0.08125,112,1218,0.06590,0.09660
2002,North Rhine-Westphalia,female,"Yes, definitely",0.14349,228,1218,0.12379,0.16318
2002,Hesse,male,"No, definitely not",0.72992,166,226,0.67190,0.78793
2002,Hesse,male,"Yes, definitely",0.20093,60,226,0.14858,0.25329
2002,Hesse,female,"No, definitely not",0.70379,244,353,0.65609,0.75149
2002,Hesse,female,Probably,0.08808,32,353,0.05847,0.11769
2002,Hesse,female,"Yes, definitely",0.16757,77,353,0.12855,0.20658
2002,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.74553,165,209,0.68633,0.80472
2002,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.19402,44,209,0.14027,0.24776
2002,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.69287,246,353,0.64468,0.74107
2002,"Rhineland-Palatinate, Saarland",female,Probably,0.08613,38,353,0.05682,0.11544
2002,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.16483,69,353,0.12607,0.20359
2002,Baden-Wuerttemberg,male,"No, definitely not",0.71272,256,361,0.66598,0.75947
2002,Baden-Wuerttemberg,male,"Yes, definitely",0.23221,105,361,0.18859,0.27583
2002,Baden-Wuerttemberg,female,"No, definitely not",0.68473,426,667,0.64944,0.72002
2002,Baden-Wuerttemberg,female,Probably not,0.04441,32,667,0.02876,0.06005
2002,Baden-Wuerttemberg,female,Probably,0.07316,66,667,0.05339,0.09294
2002,Baden-Wuerttemberg,female,"Yes, definitely",0.19770,143,667,0.16745,0.22795
2002,Bavaria,male,"No, definitely not",0.75168,328,442,0.71136,0.79200
2002,Bavaria,male,"Yes, definitely",0.19851,114,442,0.16128,0.23573
2002,Bavaria,female,"No, definitely not",0.72337,469,732,0.69094,0.75580
2002,Bavaria,female,Probably not,0.05547,52,732,0.03888,0.07206
2002,Bavaria,female,Probably,0.06874,70,732,0.05040,0.08708
2002,Bavaria,female,"Yes, definitely",0.15242,141,732,0.12636,0.17848
2002,Berlin,male,"No, definitely not",0.58494,74,120,0.49641,0.67347
2002,Berlin,male,"Yes, definitely",0.29836,46,120,0.21615,0.38057
2002,Berlin,female,"No, definitely not",0.60125,114,175,0.52849,0.67400
2002,Berlin,female,"Yes, definitely",0.29477,61,175,0.22702,0.36252
2002,Brandenburg,male,"No, definitely not",0.57692,120,192,0.50686,0.64699
2002,Brandenburg,male,"Yes, definitely",0.36205,72,192,0.29389,0.43021
2002,Brandenburg,female,"No, definitely not",0.70458,159,227,0.64510,0.76406
2002,Brandenburg,female,"Yes, definitely",0.22923,68,227,0.17443,0.28403
2002,Mecklenburg-Western Pomerania,male,"No, definitely not",0.67628,53,53,0.54911,0.80346
2002,Mecklenburg-Western Pomerania,female,"No, definitely not",0.73998,79,119,0.66083,0.81913
2002,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.23775,40,119,0.16094,0.31456
2002,Saxony,male,"No, definitely not",0.62812,186,280,0.57141,0.68483
2002,Saxony,male,"Yes, definitely",0.27514,94,280,0.22273,0.32754
2002,Saxony,female,"No, definitely not",0.69413,246,360,0.64646,0.74179
2002,Saxony,female,"Yes, definitely",0.23743,114,360,0.19341,0.28144
2002,Saxony-Anhalt,male,"No, definitely not",0.65842,120,185,0.58989,0.72694
2002,Saxony-Anhalt,male,"Yes, definitely",0.26703,65,185,0.20310,0.33095
2002,Saxony-Anhalt,female,"No, definitely not",0.72349,165,234,0.66606,0.78093
2002,Saxony-Anhalt,female,"Yes, definitely",0.20945,69,234,0.15720,0.26170
2002,Thuringa,male,"No, definitely not",0.57951,113,176,0.50637,0.65265
2002,Thuringa,male,"Yes, definitely",0.29398,63,176,0.22648,0.36148
2002,Thuringa,female,"No, definitely not",0.65518,148,223,0.59266,0.71771
2002,Thuringa,female,"Yes, definitely",0.23197,75,223,0.17644,0.28749
2003,Schleswig-Holstein,male,"No, definitely not",0.81939,76,76,0.73233,0.90645
2003,Schleswig-Holstein,female,"No, definitely not",0.72348,106,139,0.64886,0.79811
2003,Schleswig-Holstein,female,"Yes, definitely",0.14249,33,139,0.08417,0.20082
2003,Hamburg,female,"No, definitely not",0.70388,47,47,0.57195,0.83582
2003,Lower Saxony,male,"No, definitely not",0.74233,215,287,0.69164,0.79302
2003,Lower Saxony,male,"Yes, definitely",0.21242,72,287,0.16501,0.25982
2003,Lower Saxony,female,"No, definitely not",0.72362,324,456,0.68253,0.76471
2003,Lower Saxony,female,Probably,0.07789,41,456,0.05326,0.10251
2003,Lower Saxony,female,"Yes, definitely",0.17501,91,456,0.14010,0.20993
2003,North Rhine-Westphalia,male,"No, definitely not",0.69995,548,744,0.66700,0.73291
2003,North Rhine-Westphalia,male,"Yes, definitely",0.24498,196,744,0.21405,0.27590
2003,North Rhine-Westphalia,female,"No, definitely not",0.73948,810,1165,0.71426,0.76469
2003,North Rhine-Westphalia,female,Probably not,0.04244,55,1165,0.03086,0.05402
2003,North Rhine-Westphalia,female,Probably,0.07941,99,1165,0.06388,0.09494
2003,North Rhine-Westphalia,female,"Yes, definitely",0.13867,201,1165,0.11882,0.15853
2003,Hesse,male,"No, definitely not",0.64301,137,201,0.57661,0.70941
2003,Hesse,male,"Yes, definitely",0.28339,64,201,0.22093,0.34584
2003,Hesse,female,"No, definitely not",0.69625,219,278,0.64210,0.75041
2003,Hesse,female,"Yes, definitely",0.16996,59,278,0.12573,0.21420
2003,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.67051,161,227,0.60923,0.73179
2003,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.29692,66,227,0.23735,0.35649
2003,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.72573,248,318,0.67662,0.77485
2003,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.17537,70,318,0.13350,0.21723
2003,Baden-Wuerttemberg,male,"No, definitely not",0.72516,252,358,0.67885,0.77147
2003,Baden-Wuerttemberg,male,"Yes, definitely",0.21096,106,358,0.16863,0.25328
2003,Baden-Wuerttemberg,female,"No, definitely not",0.71376,432,626,0.67832,0.74920
2003,Baden-Wuerttemberg,female,Probably,0.07682,54,626,0.05594,0.09770
2003,Baden-Wuerttemberg,female,"Yes, definitely",0.16768,140,626,0.13839,0.19697
2003,Bavaria,male,"No, definitely not",0.74868,325,446,0.70838,0.78898
2003,Bavaria,male,"Yes, definitely",0.21478,121,446,0.17663,0.25294
2003,Bavaria,female,"No, definitely not",0.71363,447,692,0.67992,0.74733
2003,Bavaria,female,Probably not,0.04493,47,692,0.02948,0.06037
2003,Bavaria,female,Probably,0.08148,69,692,0.06109,0.10188
2003,Bavaria,female,"Yes, definitely",0.15996,129,692,0.13263,0.18730
2003,Berlin,male,"No, definitely not",0.48763,76,140,0.40453,0.57072
2003,Berlin,male,"Yes, definitely",0.42071,64,140,0.33863,0.50278
2003,Berlin,female,"No, definitely not",0.62011,116,171,0.54715,0.69307
2003,Berlin,female,"Yes, definitely",0.29041,55,171,0.22217,0.35865
2003,Brandenburg,male,"No, definitely not",0.63047,123,171,0.55791,0.70303
2003,Brandenburg,male,"Yes, definitely",0.27543,48,171,0.20828,0.34259
2003,Brandenburg,female,"No, definitely not",0.72600,162,219,0.66679,0.78521
2003,Brandenburg,female,"Yes, definitely",0.19999,57,219,0.14689,0.25309
2003,Mecklenburg-Western Pomerania,male,"No, definitely not",0.61867,55,88,0.51660,0.72073
2003,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.27618,33,88,0.18223,0.37014
2003,Mecklenburg-Western Pomerania,female,"No, definitely not",0.61602,71,120,0.52863,0.70340
2003,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.32560,49,120,0.24141,0.40980
2003,Saxony,male,"No, definitely not",0.58042,179,295,0.52401,0.63683
2003,Saxony,male,"Yes, definitely",0.33763,116,295,0.28358,0.39169
2003,Saxony,female,"No, definitely not",0.70560,250,366,0.65884,0.75236
2003,Saxony,female,"Yes, definitely",0.22516,116,366,0.18231,0.26801
2003,Saxony-Anhalt,male,"No, definitely not",0.62168,116,179,0.55044,0.69293
2003,Saxony-Anhalt,male,"Yes, definitely",0.27307,63,179,0.20761,0.33852
2003,Saxony-Anhalt,female,"No, definitely not",0.70663,165,236,0.64842,0.76484
2003,Saxony-Anhalt,female,"Yes, definitely",0.19537,71,236,0.14468,0.24607
2003,Thuringa,male,"No, definitely not",0.65956,118,173,0.58874,0.73038
2003,Thuringa,male,"Yes, definitely",0.25759,55,173,0.19223,0.32294
2003,Thuringa,female,"No, definitely not",0.66612,147,212,0.60248,0.72975
2003,Thuringa,female,"Yes, definitely",0.20353,65,212,0.14920,0.25786
2004,Schleswig-Holstein,male,"No, definitely not",0.68711,75,112,0.60085,0.77337
2004,Schleswig-Holstein,male,"Yes, definitely",0.29907,37,112,0.21389,0.38424
2004,Schleswig-Holstein,female,"No, definitely not",0.63391,107,144,0.55495,0.71287
2004,Schleswig-Holstein,female,"Yes, definitely",0.18301,37,144,0.11963,0.24639
2004,Hamburg,female,"No, definitely not",0.73582,46,46,0.60699,0.86464
2004,Lower Saxony,male,"No, definitely not",0.75582,232,296,0.70679,0.80484
2004,Lower Saxony,male,"Yes, definitely",0.15890,64,296,0.11718,0.20062
2004,Lower Saxony,female,"No, definitely not",0.73217,316,451,0.69126,0.77309
2004,Lower Saxony,female,Probably,0.07701,45,451,0.05238,0.10164
2004,Lower Saxony,female,"Yes, definitely",0.15753,90,451,0.12387,0.19119
2004,North Rhine-Westphalia,male,"No, definitely not",0.66405,521,734,0.62985,0.69824
2004,North Rhine-Westphalia,male,"Yes, definitely",0.27215,213,734,0.23993,0.30437
2004,North Rhine-Westphalia,female,"No, definitely not",0.75790,778,1142,0.73304,0.78275
2004,North Rhine-Westphalia,female,Probably not,0.04037,58,1142,0.02895,0.05179
2004,North Rhine-Westphalia,female,Probably,0.06386,88,1142,0.04967,0.07805
2004,North Rhine-Westphalia,female,"Yes, definitely",0.13787,218,1142,0.11786,0.15787
2004,Hesse,male,"No, definitely not",0.64706,140,209,0.58211,0.71200
2004,Hesse,male,"Yes, definitely",0.30403,69,209,0.24152,0.36655
2004,Hesse,female,"No, definitely not",0.70012,213,303,0.64844,0.75180
2004,Hesse,female,Probably,0.10431,35,303,0.06983,0.13878
2004,Hesse,female,"Yes, definitely",0.14245,55,303,0.10303,0.18187
2004,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.70606,152,207,0.64385,0.76827
2004,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.27678,55,207,0.21569,0.33788
2004,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.69974,236,345,0.65130,0.74818
2004,"Rhineland-Palatinate, Saarland",female,Probably,0.06728,32,345,0.04081,0.09376
2004,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.20058,77,345,0.15826,0.24289
2004,Baden-Wuerttemberg,male,"No, definitely not",0.68160,243,352,0.63286,0.73033
2004,Baden-Wuerttemberg,male,"Yes, definitely",0.23783,109,352,0.19329,0.28238
2004,Baden-Wuerttemberg,female,"No, definitely not",0.71628,413,617,0.68068,0.75188
2004,Baden-Wuerttemberg,female,Probably,0.08935,68,617,0.06682,0.11188
2004,Baden-Wuerttemberg,female,"Yes, definitely",0.16123,136,617,0.13219,0.19027
2004,Bavaria,male,"No, definitely not",0.68057,317,437,0.63681,0.72434
2004,Bavaria,male,"Yes, definitely",0.23224,120,437,0.19260,0.27187
2004,Bavaria,female,"No, definitely not",0.70372,444,695,0.66975,0.73769
2004,Bavaria,female,Probably not,0.04758,42,695,0.03174,0.06342
2004,Bavaria,female,Probably,0.06556,60,695,0.04715,0.08398
2004,Bavaria,female,"Yes, definitely",0.18314,149,695,0.15436,0.21192
2004,Berlin,male,"No, definitely not",0.47733,68,125,0.38941,0.56524
2004,Berlin,male,"Yes, definitely",0.38556,57,125,0.29989,0.47123
2004,Berlin,female,"No, definitely not",0.56895,105,172,0.49472,0.64317
2004,Berlin,female,"Yes, definitely",0.32465,67,172,0.25447,0.39484
2004,Brandenburg,male,"No, definitely not",0.62990,121,175,0.55816,0.70164
2004,Brandenburg,male,"Yes, definitely",0.30060,54,175,0.23247,0.36873
2004,Brandenburg,female,"No, definitely not",0.67872,151,222,0.61715,0.74028
2004,Brandenburg,female,"Yes, definitely",0.24503,71,222,0.18832,0.30174
2004,Mecklenburg-Western Pomerania,male,"No, definitely not",0.62608,54,85,0.52261,0.72955
2004,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.32764,31,85,0.22726,0.42801
2004,Mecklenburg-Western Pomerania,female,"No, definitely not",0.63843,80,125,0.55387,0.72300
2004,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.29402,45,125,0.21382,0.37421
2004,Saxony,male,"No, definitely not",0.56604,178,288,0.50869,0.62338
2004,Saxony,male,"Yes, definitely",0.32779,110,288,0.27348,0.38210
2004,Saxony,female,"No, definitely not",0.69948,234,323,0.64940,0.74955
2004,Saxony,female,"Yes, definitely",0.18912,89,323,0.14635,0.23189
2004,Saxony-Anhalt,male,"No, definitely not",0.64087,112,167,0.56789,0.71385
2004,Saxony-Anhalt,male,"Yes, definitely",0.26729,55,167,0.19996,0.33461
2004,Saxony-Anhalt,female,"No, definitely not",0.68195,150,234,0.62215,0.74175
2004,Saxony-Anhalt,female,"Yes, definitely",0.23825,84,234,0.18355,0.29296
2004,Thuringa,male,"No, definitely not",0.61706,120,186,0.54701,0.68711
2004,Thuringa,male,"Yes, definitely",0.32387,66,186,0.25644,0.39130
2004,Thuringa,female,"No, definitely not",0.63538,143,216,0.57104,0.69972
2004,Thuringa,female,"Yes, definitely",0.23713,73,216,0.18028,0.29398
2005,Schleswig-Holstein,male,"No, definitely not",0.65231,76,112,0.56371,0.74090
2005,Schleswig-Holstein,male,"Yes, definitely",0.31176,36,112,0.22558,0.39793
2005,Schleswig-Holstein,female,"No, definitely not",0.68592,102,102,0.59540,0.77644
2005,Hamburg,female,"No, definitely not",0.78009,46,46,0.65908,0.90111
2005,Lower Saxony,male,"No, definitely not",0.74771,226,300,0.69848,0.79694
2005,Lower Saxony,male,"Yes, definitely",0.19840,74,300,0.15320,0.24360
2005,Lower Saxony,female,"No, definitely not",0.77008,315,427,0.73012,0.81004
2005,Lower Saxony,female,Probably,0.06662,37,427,0.04294,0.09030
2005,Lower Saxony,female,"Yes, definitely",0.14407,75,427,0.11073,0.17742
2005,North Rhine-Westphalia,male,"No, definitely not",0.70340,523,734,0.67033,0.73646
2005,North Rhine-Westphalia,male,Probably,0.03726,31,734,0.02355,0.05098
2005,North Rhine-Westphalia,male,"Yes, definitely",0.23245,180,734,0.20187,0.26303
2005,North Rhine-Westphalia,female,"No, definitely not",0.70491,747,1105,0.67800,0.73181
2005,North Rhine-Westphalia,female,Probably not,0.04585,52,1105,0.03351,0.05819
2005,North Rhine-Westphalia,female,Probably,0.07722,80,1105,0.06147,0.09296
2005,North Rhine-Westphalia,female,"Yes, definitely",0.17202,226,1105,0.14976,0.19429
2005,Hesse,male,"No, definitely not",0.62840,132,184,0.55838,0.69841
2005,Hesse,male,"Yes, definitely",0.27961,52,184,0.21458,0.34463
2005,Hesse,female,"No, definitely not",0.68983,200,263,0.63382,0.74585
2005,Hesse,female,"Yes, definitely",0.18502,63,263,0.13800,0.23204
2005,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.61360,143,202,0.54628,0.68091
2005,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.33108,59,202,0.26602,0.39614
2005,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.71559,227,312,0.66545,0.76573
2005,"Rhineland-Palatinate, Saarland",female,Probably,0.08522,34,312,0.05419,0.11626
2005,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.16951,51,312,0.12781,0.21121
2005,Baden-Wuerttemberg,male,"No, definitely not",0.67579,247,359,0.62730,0.72428
2005,Baden-Wuerttemberg,male,"Yes, definitely",0.26111,112,359,0.21561,0.30661
2005,Baden-Wuerttemberg,female,"No, definitely not",0.66315,409,634,0.62633,0.69996
2005,Baden-Wuerttemberg,female,Probably,0.10155,69,634,0.07802,0.12508
2005,Baden-Wuerttemberg,female,"Yes, definitely",0.21406,156,634,0.18211,0.24602
2005,Bavaria,male,"No, definitely not",0.69873,308,423,0.65495,0.74250
2005,Bavaria,male,"Yes, definitely",0.24353,115,423,0.20258,0.28448
2005,Bavaria,female,"No, definitely not",0.71061,415,646,0.67561,0.74561
2005,Bavaria,female,Probably not,0.05102,42,646,0.03404,0.06800
2005,Bavaria,female,Probably,0.08063,62,646,0.05962,0.10165
2005,Bavaria,female,"Yes, definitely",0.15773,127,646,0.12960,0.18586
2005,Berlin,male,"No, definitely not",0.45830,67,116,0.36724,0.54937
2005,Berlin,male,"Yes, definitely",0.40087,49,116,0.31130,0.49044
2005,Berlin,female,"No, definitely not",0.53185,92,158,0.45379,0.60990
2005,Berlin,female,"Yes, definitely",0.33615,66,158,0.26225,0.41004
2005,Brandenburg,male,"No, definitely not",0.59305,115,179,0.52088,0.66522
2005,Brandenburg,male,"Yes, definitely",0.33971,64,179,0.27013,0.40928
2005,Brandenburg,female,"No, definitely not",0.65679,141,202,0.59115,0.72243
2005,Brandenburg,female,"Yes, definitely",0.23911,61,202,0.18014,0.29808
2005,Mecklenburg-Western Pomerania,male,"No, definitely not",0.64306,60,60,0.52081,0.76531
2005,Mecklenburg-Western Pomerania,female,"No, definitely not",0.68394,84,125,0.60211,0.76578
2005,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.26911,41,125,0.19105,0.34718
2005,Saxony,male,"No, definitely not",0.55740,171,281,0.49922,0.61558
2005,Saxony,male,"Yes, definitely",0.35578,110,281,0.29971,0.41186
2005,Saxony,female,"No, definitely not",0.60924,221,328,0.55636,0.66213
2005,Saxony,female,"Yes, definitely",0.27212,107,328,0.22388,0.32035
2005,Saxony-Anhalt,male,"No, definitely not",0.68957,117,168,0.61940,0.75974
2005,Saxony-Anhalt,male,"Yes, definitely",0.24007,51,168,0.17529,0.30486
2005,Saxony-Anhalt,female,"No, definitely not",0.64877,142,221,0.58569,0.71185
2005,Saxony-Anhalt,female,"Yes, definitely",0.26399,79,221,0.20574,0.32224
2005,Thuringa,male,"No, definitely not",0.61396,123,180,0.54264,0.68528
2005,Thuringa,male,"Yes, definitely",0.27905,57,180,0.21334,0.34476
2005,Thuringa,female,"No, definitely not",0.55045,134,216,0.48395,0.61694
2005,Thuringa,female,"Yes, definitely",0.29418,82,216,0.23327,0.35509
2006,Schleswig-Holstein,male,"No, definitely not",0.75726,81,81,0.66331,0.85121
2006,Schleswig-Holstein,female,"No, definitely not",0.69760,126,165,0.62730,0.76789
2006,Schleswig-Holstein,female,"Yes, definitely",0.19639,39,165,0.13559,0.25719
2006,Hamburg,male,"No, definitely not",0.71085,37,37,0.56275,0.85895
2006,Hamburg,female,"No, definitely not",0.74673,59,59,0.63480,0.85865
2006,Lower Saxony,male,"No, definitely not",0.75377,248,322,0.70664,0.80090
2006,Lower Saxony,male,"Yes, definitely",0.20990,74,322,0.16535,0.25445
2006,Lower Saxony,female,"No, definitely not",0.70356,334,476,0.66249,0.74463
