,Unnamed: 0,year,bula_h,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,1999,Saxony-Anhalt,female,"No, definitely not",0.82138,107,4782,0.7439,0.90359
302,302,1999,Saxony-Anhalt,female,"Yes, definitely",0.17862,48,4782,0.14842,0.21923
303,303,1999,Thuringa,male,"No, definitely not",0.69475,71,4782,0.61431,0.77077
304,304,1999,Thuringa,male,"Yes, definitely",0.30525,43,4782,0.25522,0.37405
305,305,1999,Thuringa,female,"No, definitely not",0.78179,105,4782,0.71582,0.86108
306,306,1999,Thuringa,female,"Yes, definitely",0.21821,40,4782,0.17162,0.26601
307,307,2000,Schleswig-Holstein,male,"No, definitely not",1.0,78,9459,0.89392,1.10906
308,308,2000,Schleswig-Holstein,female,"No, definitely not",1.0,114,9459,0.89985,1.09372
309,309,2000,Hamburg,male,"No, definitely not",1.0,31,9459,0.85791,1.19056
310,310,2000,Hamburg,female,"No, definitely not",1.0,54,9459,0.88319,1.11728
311,311,2000,Lower Saxony,male,"No, definitely not",0.80614,233,9459,0.76564,0.84536
312,312,2000,Lower Saxony,male,"Yes, definitely",0.19386,72,9459,0.16467,0.22628
313,313,2000,Lower Saxony,female,"No, definitely not",0.77606,344,9459,0.72885,0.81839
314,314,2000,Lower Saxony,female,Probably,0.08247,52,9459,0.0686,0.09811
315,315,2000,Lower Saxony,female,"Yes, definitely",0.14147,87,9459,0.12553,0.15896
316,316,2000,Bremen,female,"No, definitely not",1.0,40,9459,0.85642,1.11506
317,317,2000,North Rhine-Westphalia,male,"No, definitely not",0.75076,568,9459,0.72512,0.77493
318,318,2000,North Rhine-Westphalia,male,Probably,0.03484,31,9459,0.03137,0.0376
319,319,2000,North Rhine-Westphalia,male,"Yes, definitely",0.2144,190,9459,0.19876,0.22914
320,320,2000,North Rhine-Westphalia,female,"No, definitely not",0.75179,941,9459,0.7318,0.77514
321,321,2000,North Rhine-Westphalia,female,Probably not,0.04552,77,9459,0.04118,0.05032
322,322,2000,North Rhine-Westphalia,female,Probably,0.08647,140,9459,0.07819,0.09694
323,323,2000,North Rhine-Westphalia,female,"Yes, definitely",0.11623,213,9459,0.10751,0.1272
324,324,2000,Hesse,male,"No, definitely not",0.76932,171,9459,0.70973,0.82851
325,325,2000,Hesse,male,"Yes, definitely",0.23068,66,9459,0.20054,0.27621
326,326,2000,Hesse,female,"No, definitely not",0.7248,264,9459,0.68959,0.76355
327,327,2000,Hesse,female,Probably,0.11093,57,9459,0.09854,0.12291
328,328,2000,Hesse,female,"Yes, definitely",0.16427,85,9459,0.14689,0.1779
329,329,2000,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.82251,166,9459,0.77267,0.8713
330,330,2000,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.17749,40,9459,0.15328,0.20608
331,331,2000,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.75559,296,9459,0.71278,0.78764
332,332,2000,"Rhineland-Palatinate, Saarland",female,Probably,0.10737,57,9459,0.09247,0.11935
333,333,2000,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.13704,72,9459,0.11845,0.1527
334,334,2000,Baden-Wuerttemberg,male,"No, definitely not",0.78491,292,9459,0.73308,0.83627
335,335,2000,Baden-Wuerttemberg,male,"Yes, definitely",0.21509,111,9459,0.18923,0.23658
336,336,2000,Baden-Wuerttemberg,female,"No, definitely not",0.69786,478,9459,0.66149,0.73726
337,337,2000,Baden-Wuerttemberg,female,Probably not,0.05489,50,9459,0.047,0.0636
338,338,2000,Baden-Wuerttemberg,female,Probably,0.0911,82,9459,0.07986,0.10182
339,339,2000,Baden-Wuerttemberg,female,"Yes, definitely",0.15615,148,9459,0.13812,0.17048
340,340,2000,Bavaria,male,"No, definitely not",0.8058,363,9459,0.75547,0.85236
341,341,2000,Bavaria,male,"Yes, definitely",0.1942,101,9459,0.17319,0.21355
342,342,2000,Bavaria,female,"No, definitely not",0.72747,528,9459,0.69244,0.75729
343,343,2000,Bavaria,female,Probably not,0.05741,56,9459,0.04686,0.06933
344,344,2000,Bavaria,female,Probably,0.09291,99,9459,0.08339,0.10442
345,345,2000,Bavaria,female,"Yes, definitely",0.12221,117,9459,0.10964,0.13342
346,346,2000,Berlin,male,"No, definitely not",0.61589,76,9459,0.55903,0.67594
347,347,2000,Berlin,male,"Yes, definitely",0.38411,48,9459,0.31303,0.48047
348,348,2000,Berlin,female,"No, definitely not",0.73218,125,9459,0.66968,0.78743
349,349,2000,Berlin,female,"Yes, definitely",0.26782,57,9459,0.23262,0.32847
350,350,2000,Brandenburg,male,"No, definitely not",0.67437,120,9459,0.62096,0.72048
351,351,2000,Brandenburg,male,"Yes, definitely",0.32563,65,9459,0.28008,0.38666
352,352,2000,Brandenburg,female,"No, definitely not",0.82077,173,9459,0.77029,0.89994
353,353,2000,Brandenburg,female,"Yes, definitely",0.17923,57,9459,0.15563,0.19792
354,354,2000,Mecklenburg-Western Pomerania,male,"No, definitely not",0.7129,55,9459,0.64289,0.80196
355,355,2000,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.2871,33,9459,0.23828,0.33733
356,356,2000,Mecklenburg-Western Pomerania,female,"No, definitely not",0.78259,82,9459,0.71941,0.83759
357,357,2000,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.21741,35,9459,0.1879,0.25497
358,358,2000,Saxony,male,"No, definitely not",0.7037,184,9459,0.66258,0.74906
359,359,2000,Saxony,male,"Yes, definitely",0.2963,100,9459,0.26147,0.32774
360,360,2000,Saxony,female,"No, definitely not",0.75324,279,9459,0.71334,0.78822
361,361,2000,Saxony,female,"Yes, definitely",0.24676,143,9459,0.23255,0.26324
362,362,2000,Saxony-Anhalt,male,"No, definitely not",0.7578,130,9459,0.70929,0.81229
363,363,2000,Saxony-Anhalt,male,"Yes, definitely",0.2422,57,9459,0.21069,0.27219
364,364,2000,Saxony-Anhalt,female,"No, definitely not",0.79755,186,9459,0.74889,0.85358
365,365,2000,Saxony-Anhalt,female,"Yes, definitely",0.20245,73,9459,0.17558,0.23002
366,366,2000,Thuringa,male,"No, definitely not",0.75438,128,9459,0.704,0.80871
367,367,2000,Thuringa,male,"Yes, definitely",0.24562,52,9459,0.21584,0.28731
368,368,2000,Thuringa,female,"No, definitely not",0.74487,161,9459,0.69376,0.79313
369,369,2000,Thuringa,female,"Yes, definitely",0.25513,76,9459,0.22968,0.28648
370,370,2001,Schleswig-Holstein,male,"No, definitely not",1.0,74,8462,0.87782,1.15389
371,371,2001,Schleswig-Holstein,female,"No, definitely not",0.83538,107,8462,0.76048,0.91735
372,372,2001,Schleswig-Holstein,female,"Yes, definitely",0.16462,31,8462,0.13256,0.20077
373,373,2001,Hamburg,female,"No, definitely not",1.0,53,8462,0.88887,1.12396
374,374,2001,Lower Saxony,male,"No, definitely not",0.79829,219,8462,0.7561,0.84336
375,375,2001,Lower Saxony,male,"Yes, definitely",0.20171,71,8462,0.17543,0.22572
376,376,2001,Lower Saxony,female,"No, definitely not",0.77212,324,8462,0.73323,0.82068
377,377,2001,Lower Saxony,female,Probably,0.06874,49,8462,0.05615,0.08167
378,378,2001,Lower Saxony,female,"Yes, definitely",0.15914,90,8462,0.1441,0.1766
379,379,2001,North Rhine-Westphalia,male,"No, definitely not",0.77743,531,8462,0.74565,0.81283
380,380,2001,North Rhine-Westphalia,male,"Yes, definitely",0.22257,163,8462,0.20047,0.24355
381,381,2001,North Rhine-Westphalia,female,"No, definitely not",0.74819,834,8462,0.72133,0.77686
382,382,2001,North Rhine-Westphalia,female,Probably not,0.03705,56,8462,0.032,0.04323
383,383,2001,North Rhine-Westphalia,female,Probably,0.08275,115,8462,0.07341,0.09217
384,384,2001,North Rhine-Westphalia,female,"Yes, definitely",0.13201,216,8462,0.12249,0.14294
385,385,2001,Hesse,male,"No, definitely not",0.75277,163,8462,0.68842,0.81994
386,386,2001,Hesse,male,"Yes, definitely",0.24723,57,8462,0.20775,0.29505
387,387,2001,Hesse,female,"No, definitely not",0.74436,237,8462,0.69747,0.79654
388,388,2001,Hesse,female,Probably,0.09198,42,8462,0.07862,0.10805
389,389,2001,Hesse,female,"Yes, definitely",0.16366,73,8462,0.14297,0.1856
390,390,2001,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.81379,162,8462,0.75967,0.86719
391,391,2001,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.18621,43,8462,0.15901,0.22518
392,392,2001,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.72312,252,8462,0.68272,0.76056
393,393,2001,"Rhineland-Palatinate, Saarland",female,Probably,0.07986,36,8462,0.06104,0.09891
394,394,2001,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.19702,84,8462,0.17148,0.22618
395,395,2001,Baden-Wuerttemberg,male,"No, definitely not",0.80525,247,8462,0.75613,0.87397
396,396,2001,Baden-Wuerttemberg,male,"Yes, definitely",0.19475,81,8462,0.1712,0.22226
397,397,2001,Baden-Wuerttemberg,female,"No, definitely not",0.726,426,8462,0.67985,0.77154
398,398,2001,Baden-Wuerttemberg,female,Probably not,0.04828,41,8462,0.04015,0.05756
399,399,2001,Baden-Wuerttemberg,female,Probably,0.09271,65,8462,0.07637,0.11352
400,400,2001,Baden-Wuerttemberg,female,"Yes, definitely",0.13301,110,8462,0.11459,0.15165
401,401,2001,Bavaria,male,"No, definitely not",0.80755,330,8462,0.75872,0.85048
402,402,2001,Bavaria,male,"Yes, definitely",0.19245,91,8462,0.1732,0.21901
403,403,2001,Bavaria,female,"No, definitely not",0.71914,478,8462,0.68067,0.75016
404,404,2001,Bavaria,female,Probably not,0.04995,47,8462,0.04128,0.06048
405,405,2001,Bavaria,female,Probably,0.06723,62,8462,0.05575,0.08246
406,406,2001,Bavaria,female,"Yes, definitely",0.16368,131,8462,0.14464,0.18597
407,407,2001,Berlin,male,"No, definitely not",0.7066,79,8462,0.63496,0.77636
408,408,2001,Berlin,male,"Yes, definitely",0.2934,40,8462,0.23237,0.38159
409,409,2001,Berlin,female,"No, definitely not",0.74081,111,8462,0.68252,0.82089
410,410,2001,Berlin,female,"Yes, definitely",0.25919,49,8462,0.21339,0.31698
411,411,2001,Brandenburg,male,"No, definitely not",0.7048,122,8462,0.65514,0.77227
412,412,2001,Brandenburg,male,"Yes, definitely",0.2952,56,8462,0.25313,0.34708
413,413,2001,Brandenburg,female,"No, definitely not",0.82208,165,8462,0.75684,0.8782
414,414,2001,Brandenburg,female,"Yes, definitely",0.17792,51,8462,0.15145,0.20531
415,415,2001,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,52,8462,0.89823,1.11112
416,416,2001,Mecklenburg-Western Pomerania,female,"No, definitely not",1.0,77,8462,0.89962,1.09302
417,417,2001,Saxony,male,"No, definitely not",0.7438,186,8462,0.69835,0.78941
418,418,2001,Saxony,male,"Yes, definitely",0.2562,86,8462,0.23161,0.28531
419,419,2001,Saxony,female,"No, definitely not",0.76572,263,8462,0.71895,0.79886
420,420,2001,Saxony,female,"Yes, definitely",0.23428,116,8462,0.21022,0.25283
421,421,2001,Saxony-Anhalt,male,"No, definitely not",0.69027,121,8462,0.64601,0.744
422,422,2001,Saxony-Anhalt,male,"Yes, definitely",0.30973,68,8462,0.2736,0.35554
423,423,2001,Saxony-Anhalt,female,"No, definitely not",0.79012,169,8462,0.74088,0.85071
424,424,2001,Saxony-Anhalt,female,"Yes, definitely",0.20988,72,8462,0.18216,0.24105
425,425,2001,Thuringa,male,"No, definitely not",0.72896,115,8462,0.66133,0.79778
426,426,2001,Thuringa,male,"Yes, definitely",0.27104,50,8462,0.2247,0.3249
427,427,2001,Thuringa,female,"No, definitely not",0.72504,144,8462,0.66429,0.79432
428,428,2001,Thuringa,female,"Yes, definitely",0.27496,79,8462,0.23801,0.31576
429,429,2002,Schleswig-Holstein,male,"No, definitely not",1.0,73,8681,0.87329,1.13662
430,430,2002,Schleswig-Holstein,female,"No, definitely not",1.0,117,8681,0.89105,1.10798
431,431,2002,Hamburg,female,"No, definitely not",1.0,52,8681,0.80992,1.17419
432,432,2002,Lower Saxony,male,"No, definitely not",0.78742,226,8681,0.73291,0.84967
433,433,2002,Lower Saxony,male,"Yes, definitely",0.21258,78,8681,0.1804,0.2452
434,434,2002,Lower Saxony,female,"No, definitely not",0.75146,349,8681,0.69007,0.79586
435,435,2002,Lower Saxony,female,Probably,0.06238,39,8681,0.0457,0.0801
436,436,2002,Lower Saxony,female,"Yes, definitely",0.18616,102,8681,0.16392,0.21501
437,437,2002,North Rhine-Westphalia,male,"No, definitely not",0.73491,541,8681,0.7061,0.76504
438,438,2002,North Rhine-Westphalia,male,"Yes, definitely",0.26509,199,8681,0.23877,0.28917
439,439,2002,North Rhine-Westphalia,female,"No, definitely not",0.73036,814,8681,0.69896,0.76267
440,440,2002,North Rhine-Westphalia,female,Probably not,0.0449,64,8681,0.03621,0.05556
441,441,2002,North Rhine-Westphalia,female,Probably,0.08123,112,8681,0.07146,0.09245
442,442,2002,North Rhine-Westphalia,female,"Yes, definitely",0.14351,228,8681,0.1291,0.15876
443,443,2002,Hesse,male,"No, definitely not",0.78414,166,8681,0.71004,0.86336
444,444,2002,Hesse,male,"Yes, definitely",0.21586,60,8681,0.17417,0.2677
445,445,2002,Hesse,female,"No, definitely not",0.73355,244,8681,0.67303,0.79258
446,446,2002,Hesse,female,Probably,0.09179,32,8681,0.07042,0.11663
447,447,2002,Hesse,female,"Yes, definitely",0.17465,77,8681,0.14199,0.19758
448,448,2002,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.7935,165,8681,0.73069,0.8552
449,449,2002,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.2065,44,8681,0.16522,0.24346
450,450,2002,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.73412,246,8681,0.68534,0.78937
451,451,2002,"Rhineland-Palatinate, Saarland",female,Probably,0.09125,38,8681,0.06711,0.11344
452,452,2002,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.17463,69,8681,0.14344,0.21146
453,453,2002,Baden-Wuerttemberg,male,"No, definitely not",0.75425,256,8681,0.69111,0.82391
454,454,2002,Baden-Wuerttemberg,male,"Yes, definitely",0.24575,105,8681,0.20793,0.28869
455,455,2002,Baden-Wuerttemberg,female,"No, definitely not",0.68474,426,8681,0.64013,0.73922
456,456,2002,Baden-Wuerttemberg,female,Probably not,0.04439,32,8681,0.0323,0.06007
457,457,2002,Baden-Wuerttemberg,female,Probably,0.07317,66,8681,0.05903,0.08519
458,458,2002,Baden-Wuerttemberg,female,"Yes, definitely",0.1977,143,8681,0.17118,0.22425
459,459,2002,Bavaria,male,"No, definitely not",0.79129,328,8681,0.74468,0.83632
460,460,2002,Bavaria,male,"Yes, definitely",0.20871,114,8681,0.17963,0.24107
461,461,2002,Bavaria,female,"No, definitely not",0.72355,469,8681,0.68673,0.76362
462,462,2002,Bavaria,female,Probably not,0.05528,52,8681,0.04106,0.07059
463,463,2002,Bavaria,female,Probably,0.06864,70,8681,0.05594,0.08299
464,464,2002,Bavaria,female,"Yes, definitely",0.15253,141,8681,0.13568,0.17324
465,465,2002,Berlin,male,"No, definitely not",0.66213,74,8681,0.58633,0.74379
466,466,2002,Berlin,male,"Yes, definitely",0.33787,46,8681,0.27317,0.40102
467,467,2002,Berlin,female,"No, definitely not",0.67108,114,8681,0.60505,0.73979
468,468,2002,Berlin,female,"Yes, definitely",0.32892,61,8681,0.2623,0.39595
469,469,2002,Brandenburg,male,"No, definitely not",0.61437,120,8681,0.56703,0.6649
470,470,2002,Brandenburg,male,"Yes, definitely",0.38563,72,8681,0.33542,0.44164
471,471,2002,Brandenburg,female,"No, definitely not",0.7545,159,8681,0.6843,0.81553
472,472,2002,Brandenburg,female,"Yes, definitely",0.2455,68,8681,0.21339,0.28275
473,473,2002,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,53,8681,0.87579,1.11525
474,474,2002,Mecklenburg-Western Pomerania,female,"No, definitely not",0.75688,79,8681,0.67908,0.83524
475,475,2002,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.24312,40,8681,0.18635,0.31068
476,476,2002,Saxony,male,"No, definitely not",0.69541,186,8681,0.65324,0.74468
477,477,2002,Saxony,male,"Yes, definitely",0.30459,94,8681,0.25504,0.34817
478,478,2002,Saxony,female,"No, definitely not",0.74531,246,8681,0.70363,0.78588
479,479,2002,Saxony,female,"Yes, definitely",0.25469,114,8681,0.22585,0.29172
480,480,2002,Saxony-Anhalt,male,"No, definitely not",0.71147,120,8681,0.66153,0.76343
481,481,2002,Saxony-Anhalt,male,"Yes, definitely",0.28853,65,8681,0.24963,0.33361
482,482,2002,Saxony-Anhalt,female,"No, definitely not",0.77555,165,8681,0.71433,0.82803
483,483,2002,Saxony-Anhalt,female,"Yes, definitely",0.22445,69,8681,0.19123,0.26076
484,484,2002,Thuringa,male,"No, definitely not",0.66339,113,8681,0.60065,0.73078
485,485,2002,Thuringa,male,"Yes, definitely",0.33661,63,8681,0.2794,0.39314
486,486,2002,Thuringa,female,"No, definitely not",0.73859,148,8681,0.67987,0.79711
487,487,2002,Thuringa,female,"Yes, definitely",0.26141,75,8681,0.22089,0.30434
488,488,2003,Schleswig-Holstein,male,"No, definitely not",1.0,76,8430,0.87194,1.12373
489,489,2003,Schleswig-Holstein,female,"No, definitely not",0.83585,106,8430,0.76057,0.93575
490,490,2003,Schleswig-Holstein,female,"Yes, definitely",0.16415,33,8430,0.1206,0.20316
491,491,2003,Hamburg,female,"No, definitely not",1.0,47,8430,0.8425,1.17705
492,492,2003,Lower Saxony,male,"No, definitely not",0.77772,215,8430,0.71486,0.83963
493,493,2003,Lower Saxony,male,"Yes, definitely",0.22228,72,8430,0.18686,0.26464
494,494,2003,Lower Saxony,female,"No, definitely not",0.74108,324,8430,0.69252,0.7915
495,495,2003,Lower Saxony,female,Probably,0.07958,41,8430,0.06539,0.0934
496,496,2003,Lower Saxony,female,"Yes, definitely",0.17934,91,8430,0.15337,0.20759
497,497,2003,North Rhine-Westphalia,male,"No, definitely not",0.74075,548,8430,0.70681,0.78057
498,498,2003,North Rhine-Westphalia,male,"Yes, definitely",0.25925,196,8430,0.22531,0.28685
499,499,2003,North Rhine-Westphalia,female,"No, definitely not",0.73944,810,8430,0.70683,0.76805
500,500,2003,North Rhine-Westphalia,female,Probably not,0.04244,55,8430,0.03465,0.05494
501,501,2003,North Rhine-Westphalia,female,Probably,0.07942,99,8430,0.06702,0.09024
502,502,2003,North Rhine-Westphalia,female,"Yes, definitely",0.1387,201,8430,0.1234,0.15239
503,503,2003,Hesse,male,"No, definitely not",0.69585,137,8430,0.63423,0.75756
504,504,2003,Hesse,male,"Yes, definitely",0.30415,64,8430,0.25001,0.36616
505,505,2003,Hesse,female,"No, definitely not",0.8037,219,8430,0.74179,0.86905
506,506,2003,Hesse,female,"Yes, definitely",0.1963,59,8430,0.16743,0.22689
507,507,2003,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.69303,161,8430,0.63316,0.76635
508,508,2003,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.30697,66,8430,0.2701,0.36156
509,509,2003,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.80537,248,8430,0.74536,0.86453
510,510,2003,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.19463,70,8430,0.16271,0.22722
511,511,2003,Baden-Wuerttemberg,male,"No, definitely not",0.77467,252,8430,0.72102,0.84413
512,512,2003,Baden-Wuerttemberg,male,"Yes, definitely",0.22533,106,8430,0.1942,0.25933
513,513,2003,Baden-Wuerttemberg,female,"No, definitely not",0.74493,432,8430,0.69246,0.79297
514,514,2003,Baden-Wuerttemberg,female,Probably,0.08014,54,8430,0.06678,0.09447
515,515,2003,Baden-Wuerttemberg,female,"Yes, definitely",0.17493,140,8430,0.14789,0.20173
516,516,2003,Bavaria,male,"No, definitely not",0.77705,325,8430,0.71778,0.83218
517,517,2003,Bavaria,male,"Yes, definitely",0.22295,121,8430,0.19112,0.25627
518,518,2003,Bavaria,female,"No, definitely not",0.71393,447,8430,0.67144,0.75998
519,519,2003,Bavaria,female,Probably not,0.0449,47,8430,0.03505,0.05396
520,520,2003,Bavaria,female,Probably,0.08133,69,8430,0.06814,0.0942
521,521,2003,Bavaria,female,"Yes, definitely",0.15984,129,8430,0.13943,0.18059
522,522,2003,Berlin,male,"No, definitely not",0.53674,76,8430,0.46741,0.61088
523,523,2003,Berlin,male,"Yes, definitely",0.46326,64,8430,0.38321,0.56817
524,524,2003,Berlin,female,"No, definitely not",0.68112,116,8430,0.60848,0.74346
525,525,2003,Berlin,female,"Yes, definitely",0.31888,55,8430,0.26525,0.36695
526,526,2003,Brandenburg,male,"No, definitely not",0.69596,123,8430,0.63023,0.7564
527,527,2003,Brandenburg,male,"Yes, definitely",0.30404,48,8430,0.24634,0.36569
528,528,2003,Brandenburg,female,"No, definitely not",0.78403,162,8430,0.71864,0.84589
529,529,2003,Brandenburg,female,"Yes, definitely",0.21597,57,8430,0.17482,0.26111
530,530,2003,Mecklenburg-Western Pomerania,male,"No, definitely not",0.69132,55,8430,0.60192,0.79355
531,531,2003,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.30868,33,8430,0.23867,0.36093
532,532,2003,Mecklenburg-Western Pomerania,female,"No, definitely not",0.65425,71,8430,0.5903,0.71515
533,533,2003,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.34575,49,8430,0.26925,0.42824
534,534,2003,Saxony,male,"No, definitely not",0.63226,179,8430,0.58878,0.68227
535,535,2003,Saxony,male,"Yes, definitely",0.36774,116,8430,0.31492,0.42351
536,536,2003,Saxony,female,"No, definitely not",0.75812,250,8430,0.71663,0.80591
537,537,2003,Saxony,female,"Yes, definitely",0.24188,116,8430,0.21132,0.27374
538,538,2003,Saxony-Anhalt,male,"No, definitely not",0.69484,116,8430,0.63131,0.7581
539,539,2003,Saxony-Anhalt,male,"Yes, definitely",0.30516,63,8430,0.25045,0.36738
540,540,2003,Saxony-Anhalt,female,"No, definitely not",0.7834,165,8430,0.72078,0.84523
541,541,2003,Saxony-Anhalt,female,"Yes, definitely",0.2166,71,8430,0.1806,0.259
542,542,2003,Thuringa,male,"No, definitely not",0.71917,118,8430,0.63458,0.79616
543,543,2003,Thuringa,male,"Yes, definitely",0.28083,55,8430,0.22656,0.34107
544,544,2003,Thuringa,female,"No, definitely not",0.76617,147,8430,0.69256,0.84272
545,545,2003,Thuringa,female,"Yes, definitely",0.23383,65,8430,0.18336,0.28644
546,546,2004,Schleswig-Holstein,male,"No, definitely not",0.69681,75,8408,0.60928,0.79681
547,547,2004,Schleswig-Holstein,male,"Yes, definitely",0.30319,37,8408,0.243,0.36487
548,548,2004,Schleswig-Holstein,female,"No, definitely not",0.77617,107,8408,0.69093,0.87304
549,549,2004,Schleswig-Holstein,female,"Yes, definitely",0.22383,37,8408,0.16295,0.29173
550,550,2004,Hamburg,female,"No, definitely not",1.0,46,8408,0.81687,1.15622
551,551,2004,Lower Saxony,male,"No, definitely not",0.82649,232,8408,0.7627,0.88127
552,552,2004,Lower Saxony,male,"Yes, definitely",0.17351,64,8408,0.13525,0.21267
553,553,2004,Lower Saxony,female,"No, definitely not",0.7574,316,8408,0.71137,0.79857
554,554,2004,Lower Saxony,female,Probably,0.07973,45,8408,0.05905,0.10399
555,555,2004,Lower Saxony,female,"Yes, definitely",0.16286,90,8408,0.13432,0.19507
556,556,2004,North Rhine-Westphalia,male,"No, definitely not",0.70941,521,8408,0.67624,0.74859
557,557,2004,North Rhine-Westphalia,male,"Yes, definitely",0.29059,213,8408,0.26214,0.31909
558,558,2004,North Rhine-Westphalia,female,"No, definitely not",0.75784,778,8408,0.72431,0.79425
559,559,2004,North Rhine-Westphalia,female,Probably not,0.04037,58,8408,0.03273,0.04894
560,560,2004,North Rhine-Westphalia,female,Probably,0.06386,88,8408,0.05426,0.07549
561,561,2004,North Rhine-Westphalia,female,"Yes, definitely",0.13794,218,8408,0.12236,0.1538
562,562,2004,Hesse,male,"No, definitely not",0.6797,140,8408,0.59776,0.75154
563,563,2004,Hesse,male,"Yes, definitely",0.3203,69,8408,0.25907,0.38547
564,564,2004,Hesse,female,"No, definitely not",0.73911,213,8408,0.66579,0.79323
565,565,2004,Hesse,female,Probably,0.11028,35,8408,0.08646,0.13732
566,566,2004,Hesse,female,"Yes, definitely",0.1506,55,8408,0.11719,0.18524
567,567,2004,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.71833,152,8408,0.64768,0.79488
568,568,2004,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.28167,55,8408,0.22379,0.34129
569,569,2004,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.72319,236,8408,0.66149,0.78072
570,570,2004,"Rhineland-Palatinate, Saarland",female,Probably,0.06952,32,8408,0.04807,0.09053
571,571,2004,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.20729,77,8408,0.1753,0.24057
572,572,2004,Baden-Wuerttemberg,male,"No, definitely not",0.74135,243,8408,0.67086,0.81212
573,573,2004,Baden-Wuerttemberg,male,"Yes, definitely",0.25865,109,8408,0.21865,0.29851
574,574,2004,Baden-Wuerttemberg,female,"No, definitely not",0.74082,413,8408,0.69237,0.78557
575,575,2004,Baden-Wuerttemberg,female,Probably,0.09243,68,8408,0.07479,0.11675
576,576,2004,Baden-Wuerttemberg,female,"Yes, definitely",0.16675,136,8408,0.13837,0.19441
577,577,2004,Bavaria,male,"No, definitely not",0.74555,317,8408,0.68721,0.79805
578,578,2004,Bavaria,male,"Yes, definitely",0.25445,120,8408,0.21594,0.30003
579,579,2004,Bavaria,female,"No, definitely not",0.70374,444,8408,0.65853,0.74395
580,580,2004,Bavaria,female,Probably not,0.04757,42,8408,0.0363,0.06076
581,581,2004,Bavaria,female,Probably,0.06561,60,8408,0.05055,0.07997
582,582,2004,Bavaria,female,"Yes, definitely",0.18307,149,8408,0.16103,0.21314
583,583,2004,Berlin,male,"No, definitely not",0.55312,68,8408,0.4769,0.63551
584,584,2004,Berlin,male,"Yes, definitely",0.44688,57,8408,0.35571,0.55765
585,585,2004,Berlin,female,"No, definitely not",0.63669,105,8408,0.56896,0.72263
586,586,2004,Berlin,female,"Yes, definitely",0.36331,67,8408,0.29959,0.43306
587,587,2004,Brandenburg,male,"No, definitely not",0.67689,121,8408,0.61596,0.7481
588,588,2004,Brandenburg,male,"Yes, definitely",0.32311,54,8408,0.27389,0.38965
589,589,2004,Brandenburg,female,"No, definitely not",0.73467,151,8408,0.67002,0.7955
590,590,2004,Brandenburg,female,"Yes, definitely",0.26533,71,8408,0.21803,0.31655
591,591,2004,Mecklenburg-Western Pomerania,male,"No, definitely not",0.65643,54,8408,0.56491,0.74859
592,592,2004,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.34357,31,8408,0.24573,0.44183
593,593,2004,Mecklenburg-Western Pomerania,female,"No, definitely not",0.68474,80,8408,0.59744,0.75569
594,594,2004,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.31526,45,8408,0.24955,0.38913
595,595,2004,Saxony,male,"No, definitely not",0.63328,178,8408,0.58681,0.68179
596,596,2004,Saxony,male,"Yes, definitely",0.36672,110,8408,0.30913,0.43048
597,597,2004,Saxony,female,"No, definitely not",0.78719,234,8408,0.74746,0.82924
598,598,2004,Saxony,female,"Yes, definitely",0.21281,89,8408,0.17799,0.24225
599,599,2004,Saxony-Anhalt,male,"No, definitely not",0.70564,112,8408,0.6373,0.77836
600,600,2004,Saxony-Anhalt,male,"Yes, definitely",0.29436,55,8408,0.23331,0.36899
601,601,2004,Saxony-Anhalt,female,"No, definitely not",0.74099,150,8408,0.68023,0.80518
