,Unnamed: 0,year,regtyp,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
332,332,2015,Rural regions,male,"No, definitely not",0.7236,996,10031,0.67851,0.75719
333,333,2015,Rural regions,male,Probably not,0.04044,62,10031,0.03064,0.05153
334,334,2015,Rural regions,male,Probably,0.0378,64,10031,0.02633,0.04814
335,335,2015,Rural regions,male,"Yes, definitely",0.19816,336,10031,0.16924,0.22764
336,336,2015,Rural regions,female,"No, definitely not",0.73373,1213,10031,0.70224,0.77117
337,337,2015,Rural regions,female,Probably not,0.04656,130,10031,0.03795,0.05452
338,338,2015,Rural regions,female,Probably,0.04779,187,10031,0.03875,0.05848
339,339,2015,Rural regions,female,"Yes, definitely",0.17192,536,10031,0.15599,0.191
340,340,2016,Urban regions,male,"No, definitely not",0.69485,1608,11605,0.66774,0.72573
341,341,2016,Urban regions,male,Probably not,0.031,94,11605,0.02273,0.04255
342,342,2016,Urban regions,male,Probably,0.03638,216,11605,0.02645,0.04785
343,343,2016,Urban regions,male,"Yes, definitely",0.23778,1474,11605,0.21451,0.26955
344,344,2016,Urban regions,female,"No, definitely not",0.68908,2021,11605,0.65993,0.7162
345,345,2016,Urban regions,female,Probably not,0.03571,251,11605,0.0294,0.0423
346,346,2016,Urban regions,female,Probably,0.07023,597,11605,0.0602,0.0812
347,347,2016,Urban regions,female,"Yes, definitely",0.20499,1388,11605,0.18734,0.22208
348,348,2016,Rural regions,male,"No, definitely not",0.7114,973,11605,0.66585,0.75626
349,349,2016,Rural regions,male,Probably not,0.04541,57,11605,0.02928,0.06879
350,350,2016,Rural regions,male,Probably,0.07167,131,11605,0.04649,0.09547
351,351,2016,Rural regions,male,"Yes, definitely",0.17151,624,11605,0.14334,0.20035
352,352,2016,Rural regions,female,"No, definitely not",0.74694,1183,11605,0.7084,0.78718
353,353,2016,Rural regions,female,Probably not,0.03741,104,11605,0.02934,0.04725
354,354,2016,Rural regions,female,Probably,0.04886,276,11605,0.03876,0.05839
355,355,2016,Rural regions,female,"Yes, definitely",0.16679,608,11605,0.1466,0.18847
356,356,2017,Urban regions,male,"No, definitely not",0.67103,1646,12678,0.63781,0.69961
357,357,2017,Urban regions,male,Probably not,0.04365,95,12678,0.03437,0.05487
358,358,2017,Urban regions,male,Probably,0.03598,215,12678,0.02837,0.0461
359,359,2017,Urban regions,male,"Yes, definitely",0.24933,1724,12678,0.22421,0.27256
360,360,2017,Urban regions,female,"No, definitely not",0.69103,2105,12678,0.66125,0.71973
361,361,2017,Urban regions,female,Probably not,0.04621,267,12678,0.04024,0.05379
362,362,2017,Urban regions,female,Probably,0.06251,651,12678,0.05379,0.07101
363,363,2017,Urban regions,female,"Yes, definitely",0.20025,1644,12678,0.18648,0.21358
364,364,2017,Rural regions,male,"No, definitely not",0.73019,1062,12678,0.69163,0.7731
365,365,2017,Rural regions,male,Probably not,0.02369,53,12678,0.0175,0.0309
366,366,2017,Rural regions,male,Probably,0.06416,120,12678,0.04454,0.08908
367,367,2017,Rural regions,male,"Yes, definitely",0.18196,739,12678,0.15145,0.21013
368,368,2017,Rural regions,female,"No, definitely not",0.75751,1249,12678,0.7181,0.80253
369,369,2017,Rural regions,female,Probably not,0.03811,134,12678,0.02873,0.04761
370,370,2017,Rural regions,female,Probably,0.04328,283,12678,0.03548,0.05078
371,371,2017,Rural regions,female,"Yes, definitely",0.16111,691,12678,0.13792,0.1835
372,372,2018,Urban regions,male,"No, definitely not",0.69671,1649,11792,0.66402,0.72785
373,373,2018,Urban regions,male,Probably not,0.03116,97,11792,0.02423,0.03827
374,374,2018,Urban regions,male,Probably,0.04733,240,11792,0.03708,0.05868
375,375,2018,Urban regions,male,"Yes, definitely",0.22479,1391,11792,0.20557,0.2505
376,376,2018,Urban regions,female,"No, definitely not",0.70402,2102,11792,0.67847,0.73041
377,377,2018,Urban regions,female,Probably not,0.03651,216,11792,0.02981,0.04286
378,378,2018,Urban regions,female,Probably,0.05262,553,11792,0.04444,0.06085
379,379,2018,Urban regions,female,"Yes, definitely",0.20685,1573,11792,0.19466,0.22486
380,380,2018,Rural regions,male,"No, definitely not",0.7557,1027,11792,0.72041,0.80411
381,381,2018,Rural regions,male,Probably not,0.0356,58,11792,0.02871,0.04377
382,382,2018,Rural regions,male,Probably,0.04107,100,11792,0.03051,0.05235
383,383,2018,Rural regions,male,"Yes, definitely",0.16764,564,11792,0.13687,0.1994
384,384,2018,Rural regions,female,"No, definitely not",0.74672,1217,11792,0.70296,0.78885
385,385,2018,Rural regions,female,Probably not,0.04018,110,11792,0.0319,0.04899
386,386,2018,Rural regions,female,Probably,0.05375,257,11792,0.04344,0.06649
387,387,2018,Rural regions,female,"Yes, definitely",0.15935,638,11792,0.13738,0.18285
388,388,2019,Urban regions,male,"No, definitely not",0.72107,1641,10622,0.6846,0.75554
389,389,2019,Urban regions,male,Probably not,0.03011,89,10622,0.0222,0.04176
390,390,2019,Urban regions,male,Probably,0.04295,175,10622,0.03329,0.05449
391,391,2019,Urban regions,male,"Yes, definitely",0.20587,1119,10622,0.18093,0.23489
392,392,2019,Urban regions,female,"No, definitely not",0.70044,1976,10622,0.66897,0.72895
393,393,2019,Urban regions,female,Probably not,0.04133,172,10622,0.03242,0.05027
394,394,2019,Urban regions,female,Probably,0.06387,469,10622,0.05358,0.07579
395,395,2019,Urban regions,female,"Yes, definitely",0.19435,1354,10622,0.17311,0.2135
396,396,2019,Rural regions,male,"No, definitely not",0.75715,1030,10622,0.70591,0.80899
397,397,2019,Rural regions,male,Probably not,0.03499,57,10622,0.02377,0.04583
398,398,2019,Rural regions,male,Probably,0.04742,91,10622,0.03325,0.06241
399,399,2019,Rural regions,male,"Yes, definitely",0.16044,420,10622,0.13004,0.19995
400,400,2019,Rural regions,female,"No, definitely not",0.7698,1174,10622,0.72934,0.8167
401,401,2019,Rural regions,female,Probably not,0.03745,94,10622,0.02711,0.04866
402,402,2019,Rural regions,female,Probably,0.04762,230,10622,0.03652,0.05688
403,403,2019,Rural regions,female,"Yes, definitely",0.14513,531,10622,0.12922,0.1656
404,404,2020,Urban regions,male,"No, definitely not",0.70715,1575,10773,0.67451,0.74565
405,405,2020,Urban regions,male,Probably not,0.04028,121,10773,0.0298,0.0517
406,406,2020,Urban regions,male,Probably,0.04426,182,10773,0.03442,0.05404
407,407,2020,Urban regions,male,"Yes, definitely",0.20831,1299,10773,0.18035,0.23247
408,408,2020,Urban regions,female,"No, definitely not",0.70416,1940,10773,0.67026,0.74104
409,409,2020,Urban regions,female,Probably not,0.04266,208,10773,0.03311,0.05104
410,410,2020,Urban regions,female,Probably,0.06316,539,10773,0.05324,0.07291
411,411,2020,Urban regions,female,"Yes, definitely",0.19002,1447,10773,0.17236,0.21031
412,412,2020,Rural regions,male,"No, definitely not",0.74129,974,10773,0.69526,0.78658
413,413,2020,Rural regions,male,Probably not,0.0317,58,10773,0.02328,0.04213
414,414,2020,Rural regions,male,Probably,0.04916,84,10773,0.03258,0.06427
415,415,2020,Rural regions,male,"Yes, definitely",0.17785,428,10773,0.14146,0.22509
416,416,2020,Rural regions,female,"No, definitely not",0.75381,1116,10773,0.71692,0.80498
417,417,2020,Rural regions,female,Probably not,0.03856,85,10773,0.02648,0.05359
418,418,2020,Rural regions,female,Probably,0.06646,222,10773,0.04879,0.08462
419,419,2020,Rural regions,female,"Yes, definitely",0.14117,495,10773,0.1212,0.16134
420,420,2021,Urban regions,male,"No, definitely not",0.68454,1128,7150,0.63529,0.72679
421,421,2021,Urban regions,male,Probably not,0.03533,84,7150,0.02746,0.04401
422,422,2021,Urban regions,male,Probably,0.06531,182,7150,0.0421,0.09062
423,423,2021,Urban regions,male,"Yes, definitely",0.21482,671,7150,0.18233,0.24899
424,424,2021,Urban regions,female,"No, definitely not",0.67365,1321,7150,0.63671,0.71766
425,425,2021,Urban regions,female,Probably not,0.0425,115,7150,0.03184,0.05377
426,426,2021,Urban regions,female,Probably,0.07683,428,7150,0.06322,0.09577
427,427,2021,Urban regions,female,"Yes, definitely",0.20702,934,7150,0.18173,0.23427
428,428,2021,Rural regions,male,"No, definitely not",0.77228,689,7150,0.71312,0.84222
429,429,2021,Rural regions,male,Probably not,0.0313,32,7150,0.02098,0.04298
430,430,2021,Rural regions,male,Probably,0.06214,63,7150,0.0403,0.08793
431,431,2021,Rural regions,male,"Yes, definitely",0.13428,206,7150,0.1044,0.16626
432,432,2021,Rural regions,female,"No, definitely not",0.74688,778,7150,0.6942,0.80784
433,433,2021,Rural regions,female,Probably not,0.06236,80,7150,0.0448,0.08215
434,434,2021,Rural regions,female,Probably,0.0593,141,7150,0.04199,0.07662
435,435,2021,Rural regions,female,"Yes, definitely",0.13147,298,7150,0.11036,0.1579
