,Unnamed: 0,year,migback,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,2003,No migration background,5th Quintile,"Yes, definitely",0.1493,333,8791,0.13363,0.16638
296,296,2003,Direct migration background,1st Quintile,"No, definitely not",0.61498,315,8791,0.57475,0.66333
297,297,2003,Direct migration background,1st Quintile,Probably,0.08307,41,8791,0.06608,0.09783
298,298,2003,Direct migration background,1st Quintile,"Yes, definitely",0.30195,124,8791,0.26998,0.33484
299,299,2003,Direct migration background,2nd Quintile,"No, definitely not",0.7027,183,8791,0.63257,0.76781
300,300,2003,Direct migration background,2nd Quintile,"Yes, definitely",0.2973,64,8791,0.24636,0.34588
301,301,2003,Direct migration background,3rd Quintile,"No, definitely not",0.79954,117,8791,0.69166,0.94036
302,302,2003,Direct migration background,3rd Quintile,"Yes, definitely",0.20046,34,8791,0.14686,0.26381
303,303,2003,Direct migration background,4th Quintile,"No, definitely not",1.0,86,8791,0.8704,1.14733
304,304,2003,Direct migration background,5th Quintile,"No, definitely not",1.0,68,8791,0.76413,1.25234
305,305,2003,Indirect migration background,1st Quintile,"Yes, definitely",1.0,59,8791,0.80485,1.22602
306,306,2003,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,35,8791,0.76329,1.2345
307,307,2004,No migration background,1st Quintile,"No, definitely not",0.56854,761,8714,0.54301,0.59381
308,308,2004,No migration background,1st Quintile,Probably not,0.04618,66,8714,0.03874,0.05371
309,309,2004,No migration background,1st Quintile,Probably,0.07898,119,8714,0.06842,0.08955
310,310,2004,No migration background,1st Quintile,"Yes, definitely",0.3063,532,8714,0.28794,0.32713
311,311,2004,No migration background,2nd Quintile,"No, definitely not",0.75074,1121,8714,0.72419,0.77615
312,312,2004,No migration background,2nd Quintile,Probably not,0.02302,49,8714,0.01874,0.02775
313,313,2004,No migration background,2nd Quintile,Probably,0.05655,98,8714,0.04816,0.06465
314,314,2004,No migration background,2nd Quintile,"Yes, definitely",0.16969,351,8714,0.1579,0.18396
315,315,2004,No migration background,3rd Quintile,"No, definitely not",0.75191,1050,8714,0.72312,0.77831
316,316,2004,No migration background,3rd Quintile,Probably not,0.02116,37,8714,0.01526,0.02751
317,317,2004,No migration background,3rd Quintile,Probably,0.05254,91,8714,0.04413,0.06168
318,318,2004,No migration background,3rd Quintile,"Yes, definitely",0.17438,297,8714,0.15602,0.19073
319,319,2004,No migration background,4th Quintile,"No, definitely not",0.78046,1001,8714,0.75035,0.81083
320,320,2004,No migration background,4th Quintile,Probably not,0.03245,41,8714,0.02515,0.04159
321,321,2004,No migration background,4th Quintile,Probably,0.04556,76,8714,0.03653,0.05494
322,322,2004,No migration background,4th Quintile,"Yes, definitely",0.14153,268,8714,0.12518,0.15982
323,323,2004,No migration background,5th Quintile,"No, definitely not",0.77635,1104,8714,0.73298,0.80947
324,324,2004,No migration background,5th Quintile,Probably not,0.03744,59,8714,0.02866,0.04612
325,325,2004,No migration background,5th Quintile,Probably,0.04997,95,8714,0.04016,0.06295
326,326,2004,No migration background,5th Quintile,"Yes, definitely",0.13624,320,8714,0.12307,0.15145
327,327,2004,Direct migration background,1st Quintile,"No, definitely not",0.59637,299,8714,0.55357,0.64095
328,328,2004,Direct migration background,1st Quintile,Probably,0.08012,36,8714,0.06099,0.09572
329,329,2004,Direct migration background,1st Quintile,"Yes, definitely",0.32351,150,8714,0.29243,0.36339
330,330,2004,Direct migration background,2nd Quintile,"No, definitely not",0.68049,186,8714,0.62036,0.76209
331,331,2004,Direct migration background,2nd Quintile,"Yes, definitely",0.31951,58,8714,0.24875,0.40267
332,332,2004,Direct migration background,3rd Quintile,"No, definitely not",0.71568,117,8714,0.62655,0.82776
333,333,2004,Direct migration background,3rd Quintile,"Yes, definitely",0.28432,46,8714,0.21994,0.34461
334,334,2004,Direct migration background,4th Quintile,"No, definitely not",1.0,60,8714,0.82096,1.22455
335,335,2004,Direct migration background,5th Quintile,"No, definitely not",1.0,68,8714,0.80775,1.22167
336,336,2004,Indirect migration background,1st Quintile,"Yes, definitely",1.0,62,8714,0.77856,1.25636
337,337,2004,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,47,8714,0.75068,1.35169
338,338,2004,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,49,8714,0.76773,1.27343
339,339,2005,No migration background,1st Quintile,"No, definitely not",0.51677,706,8501,0.49416,0.53695
340,340,2005,No migration background,1st Quintile,Probably not,0.04946,70,8501,0.04009,0.0577
341,341,2005,No migration background,1st Quintile,Probably,0.07616,118,8501,0.06392,0.08955
342,342,2005,No migration background,1st Quintile,"Yes, definitely",0.35761,581,8501,0.33563,0.38157
343,343,2005,No migration background,2nd Quintile,"No, definitely not",0.7448,1136,8501,0.71837,0.77255
344,344,2005,No migration background,2nd Quintile,Probably not,0.02155,44,8501,0.01789,0.02577
345,345,2005,No migration background,2nd Quintile,Probably,0.04916,88,8501,0.0411,0.05784
346,346,2005,No migration background,2nd Quintile,"Yes, definitely",0.1845,337,8501,0.16711,0.20008
347,347,2005,No migration background,3rd Quintile,"No, definitely not",0.7506,997,8501,0.72001,0.77603
348,348,2005,No migration background,3rd Quintile,Probably not,0.02561,39,8501,0.02071,0.03109
349,349,2005,No migration background,3rd Quintile,Probably,0.05107,79,8501,0.04261,0.05913
350,350,2005,No migration background,3rd Quintile,"Yes, definitely",0.17273,264,8501,0.15923,0.19285
351,351,2005,No migration background,4th Quintile,"No, definitely not",0.76378,927,8501,0.73438,0.79702
352,352,2005,No migration background,4th Quintile,Probably not,0.03463,45,8501,0.02631,0.04342
353,353,2005,No migration background,4th Quintile,Probably,0.05942,90,8501,0.05041,0.07142
354,354,2005,No migration background,4th Quintile,"Yes, definitely",0.14218,243,8501,0.1263,0.15817
355,355,2005,No migration background,5th Quintile,"No, definitely not",0.78698,1101,8501,0.75052,0.83236
356,356,2005,No migration background,5th Quintile,Probably not,0.03977,72,8501,0.03161,0.05022
357,357,2005,No migration background,5th Quintile,Probably,0.03254,61,8501,0.02483,0.04288
358,358,2005,No migration background,5th Quintile,"Yes, definitely",0.14071,305,8501,0.13003,0.15481
359,359,2005,Direct migration background,1st Quintile,"No, definitely not",0.57298,288,8501,0.52473,0.62007
360,360,2005,Direct migration background,1st Quintile,Probably,0.11493,41,8501,0.0944,0.13396
361,361,2005,Direct migration background,1st Quintile,"Yes, definitely",0.31209,124,8501,0.2725,0.34714
362,362,2005,Direct migration background,2nd Quintile,"No, definitely not",0.74417,191,8501,0.66374,0.83389
363,363,2005,Direct migration background,2nd Quintile,"Yes, definitely",0.25583,61,8501,0.21925,0.31085
364,364,2005,Direct migration background,3rd Quintile,"No, definitely not",0.70189,98,8501,0.61684,0.81055
365,365,2005,Direct migration background,3rd Quintile,"Yes, definitely",0.29811,39,8501,0.22173,0.38538
366,366,2005,Direct migration background,4th Quintile,"No, definitely not",1.0,67,8501,0.82071,1.19987
367,367,2005,Direct migration background,5th Quintile,"No, definitely not",1.0,72,8501,0.82842,1.20573
368,368,2005,Indirect migration background,1st Quintile,"Yes, definitely",1.0,60,8501,0.79883,1.22311
369,369,2005,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,56,8501,0.76817,1.24211
370,370,2005,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,37,8501,0.67163,1.43307
371,371,2005,Indirect migration background,4th Quintile,"Yes, definitely",1.0,31,8501,0.59819,1.46678
372,372,2005,Indirect migration background,5th Quintile,"Yes, definitely",1.0,33,8501,0.68593,1.33099
373,373,2006,No migration background,1st Quintile,"No, definitely not",0.5521,660,7755,0.52576,0.58334
374,374,2006,No migration background,1st Quintile,Probably not,0.04858,70,7755,0.04047,0.05552
375,375,2006,No migration background,1st Quintile,Probably,0.08118,107,7755,0.06938,0.09461
376,376,2006,No migration background,1st Quintile,"Yes, definitely",0.31815,493,7755,0.2952,0.3386
377,377,2006,No migration background,2nd Quintile,"No, definitely not",0.77553,1082,7755,0.74162,0.80465
378,378,2006,No migration background,2nd Quintile,Probably not,0.02819,48,7755,0.02221,0.03483
379,379,2006,No migration background,2nd Quintile,Probably,0.05261,79,7755,0.04413,0.06168
380,380,2006,No migration background,2nd Quintile,"Yes, definitely",0.14367,238,7755,0.131,0.15995
381,381,2006,No migration background,3rd Quintile,"No, definitely not",0.76473,1000,7755,0.73597,0.79321
382,382,2006,No migration background,3rd Quintile,Probably not,0.02922,42,7755,0.02245,0.03655
383,383,2006,No migration background,3rd Quintile,Probably,0.05624,84,7755,0.04452,0.06703
384,384,2006,No migration background,3rd Quintile,"Yes, definitely",0.14982,230,7755,0.13307,0.16889
385,385,2006,No migration background,4th Quintile,"No, definitely not",0.79527,913,7755,0.765,0.83376
386,386,2006,No migration background,4th Quintile,Probably,0.0407,63,7755,0.03179,0.05004
387,387,2006,No migration background,4th Quintile,"Yes, definitely",0.16403,242,7755,0.14963,0.18496
388,388,2006,No migration background,5th Quintile,"No, definitely not",0.79291,1074,7755,0.75388,0.83842
389,389,2006,No migration background,5th Quintile,Probably not,0.0314,60,7755,0.02305,0.04062
390,390,2006,No migration background,5th Quintile,Probably,0.04116,62,7755,0.03003,0.05459
391,391,2006,No migration background,5th Quintile,"Yes, definitely",0.13454,254,7755,0.12192,0.15403
392,392,2006,Direct migration background,1st Quintile,"No, definitely not",0.58727,248,7755,0.53866,0.64782
393,393,2006,Direct migration background,1st Quintile,Probably,0.10896,34,7755,0.08497,0.13336
394,394,2006,Direct migration background,1st Quintile,"Yes, definitely",0.30377,115,7755,0.26249,0.34406
395,395,2006,Direct migration background,2nd Quintile,"No, definitely not",0.73887,171,7755,0.65414,0.83563
396,396,2006,Direct migration background,2nd Quintile,"Yes, definitely",0.26113,43,7755,0.19239,0.32041
397,397,2006,Direct migration background,3rd Quintile,"No, definitely not",1.0,104,7755,0.89094,1.14879
398,398,2006,Direct migration background,4th Quintile,"No, definitely not",1.0,58,7755,0.82922,1.18252
399,399,2006,Direct migration background,5th Quintile,"No, definitely not",1.0,68,7755,0.82179,1.22293
400,400,2006,Indirect migration background,1st Quintile,"Yes, definitely",1.0,81,7755,0.80071,1.22191
401,401,2006,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,32,7755,0.72629,1.23848
402,402,2007,No migration background,1st Quintile,"No, definitely not",0.56833,816,8229,0.54681,0.59254
403,403,2007,No migration background,1st Quintile,Probably not,0.03661,58,8229,0.0305,0.04335
404,404,2007,No migration background,1st Quintile,Probably,0.078,120,8229,0.06708,0.08933
405,405,2007,No migration background,1st Quintile,"Yes, definitely",0.31705,501,8229,0.29506,0.33844
406,406,2007,No migration background,2nd Quintile,"No, definitely not",0.78356,1113,8229,0.7606,0.81244
407,407,2007,No migration background,2nd Quintile,Probably not,0.02527,48,8229,0.02087,0.03103
408,408,2007,No migration background,2nd Quintile,Probably,0.04603,70,8229,0.03877,0.05593
409,409,2007,No migration background,2nd Quintile,"Yes, definitely",0.14515,261,8229,0.13167,0.16028
410,410,2007,No migration background,3rd Quintile,"No, definitely not",0.8008,1116,8229,0.77165,0.83487
411,411,2007,No migration background,3rd Quintile,Probably not,0.03318,42,8229,0.02777,0.04148
412,412,2007,No migration background,3rd Quintile,Probably,0.0583,87,8229,0.04852,0.06949
413,413,2007,No migration background,3rd Quintile,"Yes, definitely",0.10772,185,8229,0.09584,0.12248
414,414,2007,No migration background,4th Quintile,"No, definitely not",0.79422,1019,8229,0.7644,0.83188
415,415,2007,No migration background,4th Quintile,Probably not,0.03101,47,8229,0.02348,0.03797
416,416,2007,No migration background,4th Quintile,Probably,0.04432,62,8229,0.03508,0.05566
417,417,2007,No migration background,4th Quintile,"Yes, definitely",0.13045,226,8229,0.11364,0.14679
418,418,2007,No migration background,5th Quintile,"No, definitely not",0.80656,1140,8229,0.77026,0.84518
419,419,2007,No migration background,5th Quintile,Probably not,0.02861,45,8229,0.02146,0.03762
420,420,2007,No migration background,5th Quintile,Probably,0.03261,57,8229,0.02562,0.04008
421,421,2007,No migration background,5th Quintile,"Yes, definitely",0.13222,246,8229,0.1132,0.14774
422,422,2007,Direct migration background,1st Quintile,"No, definitely not",0.59176,263,8229,0.54749,0.64249
423,423,2007,Direct migration background,1st Quintile,Probably,0.0931,32,8229,0.07182,0.11558
424,424,2007,Direct migration background,1st Quintile,"Yes, definitely",0.31514,105,8229,0.28063,0.36547
425,425,2007,Direct migration background,2nd Quintile,"No, definitely not",0.70581,157,8229,0.62,0.78446
426,426,2007,Direct migration background,2nd Quintile,"Yes, definitely",0.29419,51,8229,0.24004,0.34453
427,427,2007,Direct migration background,3rd Quintile,"No, definitely not",1.0,98,8229,0.82493,1.15368
428,428,2007,Direct migration background,4th Quintile,"No, definitely not",1.0,67,8229,0.86205,1.16501
429,429,2007,Direct migration background,5th Quintile,"No, definitely not",1.0,65,8229,0.78952,1.25458
430,430,2007,Indirect migration background,1st Quintile,"Yes, definitely",1.0,58,8229,0.73907,1.23677
431,431,2007,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,39,8229,0.78775,1.24928
432,432,2007,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,35,8229,0.70411,1.32884
433,433,2008,No migration background,1st Quintile,"No, definitely not",0.59371,772,7599,0.56707,0.61728
434,434,2008,No migration background,1st Quintile,Probably not,0.05202,77,7599,0.04392,0.06053
435,435,2008,No migration background,1st Quintile,Probably,0.06272,89,7599,0.05252,0.07372
436,436,2008,No migration background,1st Quintile,"Yes, definitely",0.29154,452,7599,0.27204,0.31233
437,437,2008,No migration background,2nd Quintile,"No, definitely not",0.80036,1131,7599,0.76725,0.82806
438,438,2008,No migration background,2nd Quintile,Probably not,0.0237,34,7599,0.01695,0.03021
439,439,2008,No migration background,2nd Quintile,Probably,0.04572,63,7599,0.0359,0.05576
440,440,2008,No migration background,2nd Quintile,"Yes, definitely",0.13021,212,7599,0.11541,0.14462
441,441,2008,No migration background,3rd Quintile,"No, definitely not",0.80693,1086,7599,0.77946,0.83456
442,442,2008,No migration background,3rd Quintile,Probably not,0.02709,39,7599,0.02115,0.03393
443,443,2008,No migration background,3rd Quintile,Probably,0.04062,57,7599,0.0319,0.05167
444,444,2008,No migration background,3rd Quintile,"Yes, definitely",0.12537,209,7599,0.11141,0.14074
445,445,2008,No migration background,4th Quintile,"No, definitely not",0.78747,893,7599,0.75003,0.82532
446,446,2008,No migration background,4th Quintile,Probably not,0.02298,33,7599,0.01596,0.03148
447,447,2008,No migration background,4th Quintile,Probably,0.04331,67,7599,0.03695,0.04987
448,448,2008,No migration background,4th Quintile,"Yes, definitely",0.14624,196,7599,0.12774,0.16585
449,449,2008,No migration background,5th Quintile,"No, definitely not",0.80688,1102,7599,0.76202,0.8589
450,450,2008,No migration background,5th Quintile,Probably not,0.03111,52,7599,0.02572,0.03902
451,451,2008,No migration background,5th Quintile,Probably,0.03619,48,7599,0.0268,0.04877
452,452,2008,No migration background,5th Quintile,"Yes, definitely",0.12583,208,7599,0.1091,0.14225
453,453,2008,Direct migration background,1st Quintile,"No, definitely not",0.69297,242,7599,0.63617,0.76106
454,454,2008,Direct migration background,1st Quintile,"Yes, definitely",0.30703,97,7599,0.26502,0.35244
455,455,2008,Direct migration background,2nd Quintile,"No, definitely not",1.0,140,7599,0.88465,1.13558
456,456,2008,Direct migration background,3rd Quintile,"No, definitely not",1.0,89,7599,0.83371,1.13435
457,457,2008,Direct migration background,4th Quintile,"No, definitely not",1.0,57,7599,0.80396,1.19491
458,458,2008,Direct migration background,5th Quintile,"No, definitely not",1.0,58,7599,0.82825,1.20701
459,459,2008,Indirect migration background,1st Quintile,"Yes, definitely",1.0,65,7599,0.79356,1.22261
460,460,2008,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,31,7599,0.75047,1.2667
461,461,2009,No migration background,1st Quintile,"No, definitely not",0.62682,809,7092,0.60298,0.66517
462,462,2009,No migration background,1st Quintile,Probably not,0.04097,58,7092,0.03259,0.04966
463,463,2009,No migration background,1st Quintile,Probably,0.09231,114,7092,0.07619,0.10788
464,464,2009,No migration background,1st Quintile,"Yes, definitely",0.2399,360,7092,0.21825,0.25983
465,465,2009,No migration background,2nd Quintile,"No, definitely not",0.79249,1123,7092,0.76109,0.82651
466,466,2009,No migration background,2nd Quintile,Probably not,0.02226,31,7092,0.01432,0.03058
467,467,2009,No migration background,2nd Quintile,Probably,0.043,57,7092,0.03468,0.05557
468,468,2009,No migration background,2nd Quintile,"Yes, definitely",0.14226,221,7092,0.12562,0.16269
469,469,2009,No migration background,3rd Quintile,"No, definitely not",0.77656,965,7092,0.73769,0.81457
470,470,2009,No migration background,3rd Quintile,Probably not,0.02334,34,7092,0.01575,0.03256
471,471,2009,No migration background,3rd Quintile,Probably,0.03495,52,7092,0.02531,0.04703
472,472,2009,No migration background,3rd Quintile,"Yes, definitely",0.16516,202,7092,0.14435,0.18773
473,473,2009,No migration background,4th Quintile,"No, definitely not",0.7926,835,7092,0.74854,0.83619
474,474,2009,No migration background,4th Quintile,Probably not,0.02171,32,7092,0.01576,0.02876
475,475,2009,No migration background,4th Quintile,Probably,0.03082,45,7092,0.02339,0.03855
476,476,2009,No migration background,4th Quintile,"Yes, definitely",0.15486,189,7092,0.12867,0.17782
477,477,2009,No migration background,5th Quintile,"No, definitely not",0.78561,972,7092,0.7332,0.83426
478,478,2009,No migration background,5th Quintile,Probably not,0.02875,47,7092,0.02126,0.03637
479,479,2009,No migration background,5th Quintile,Probably,0.03363,42,7092,0.02315,0.04734
480,480,2009,No migration background,5th Quintile,"Yes, definitely",0.152,192,7092,0.12443,0.17944
481,481,2009,Direct migration background,1st Quintile,"No, definitely not",0.59889,214,7092,0.54518,0.6487
482,482,2009,Direct migration background,1st Quintile,Probably,0.13217,32,7092,0.09626,0.18085
483,483,2009,Direct migration background,1st Quintile,"Yes, definitely",0.26894,78,7092,0.22584,0.31047
484,484,2009,Direct migration background,2nd Quintile,"No, definitely not",1.0,128,7092,0.849,1.13655
485,485,2009,Direct migration background,3rd Quintile,"No, definitely not",1.0,55,7092,0.78251,1.2061
486,486,2009,Direct migration background,4th Quintile,"No, definitely not",1.0,55,7092,0.78205,1.23725
487,487,2009,Direct migration background,5th Quintile,"No, definitely not",1.0,54,7092,0.82591,1.15657
488,488,2009,Indirect migration background,1st Quintile,"Yes, definitely",1.0,64,7092,0.78355,1.20037
489,489,2009,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,32,7092,0.70332,1.27238
490,490,2010,No migration background,1st Quintile,"No, definitely not",0.64669,735,6520,0.6186,0.67975
491,491,2010,No migration background,1st Quintile,Probably not,0.03549,49,6520,0.02521,0.04675
492,492,2010,No migration background,1st Quintile,Probably,0.07108,90,6520,0.05341,0.09018
493,493,2010,No migration background,1st Quintile,"Yes, definitely",0.24674,366,6520,0.21496,0.28246
494,494,2010,No migration background,2nd Quintile,"No, definitely not",0.8285,1032,6520,0.79245,0.86449
495,495,2010,No migration background,2nd Quintile,Probably not,0.02445,37,6520,0.01652,0.03252
496,496,2010,No migration background,2nd Quintile,Probably,0.0361,49,6520,0.02289,0.04945
497,497,2010,No migration background,2nd Quintile,"Yes, definitely",0.11094,181,6520,0.09225,0.12767
498,498,2010,No migration background,3rd Quintile,"No, definitely not",0.84757,935,6520,0.79698,0.88749
499,499,2010,No migration background,3rd Quintile,Probably,0.02241,38,6520,0.01379,0.03207
500,500,2010,No migration background,3rd Quintile,"Yes, definitely",0.13002,179,6520,0.10975,0.15418
501,501,2010,No migration background,4th Quintile,"No, definitely not",0.81787,801,6520,0.77209,0.86458
502,502,2010,No migration background,4th Quintile,Probably,0.03397,55,6520,0.02415,0.04558
503,503,2010,No migration background,4th Quintile,"Yes, definitely",0.14816,185,6520,0.12259,0.17535
504,504,2010,No migration background,5th Quintile,"No, definitely not",0.81325,886,6520,0.7577,0.8708
505,505,2010,No migration background,5th Quintile,Probably not,0.03754,41,6520,0.02579,0.05035
506,506,2010,No migration background,5th Quintile,Probably,0.02427,40,6520,0.01484,0.03553
507,507,2010,No migration background,5th Quintile,"Yes, definitely",0.12495,179,6520,0.1078,0.14247
508,508,2010,Direct migration background,1st Quintile,"No, definitely not",0.76219,202,6520,0.68044,0.84597
509,509,2010,Direct migration background,1st Quintile,"Yes, definitely",0.23781,67,6520,0.17987,0.30366
510,510,2010,Direct migration background,2nd Quintile,"No, definitely not",1.0,109,6520,0.86224,1.14066
511,511,2010,Direct migration background,3rd Quintile,"No, definitely not",1.0,58,6520,0.78064,1.2836
512,512,2010,Direct migration background,4th Quintile,"No, definitely not",1.0,58,6520,0.79963,1.23606
513,513,2010,Direct migration background,5th Quintile,"No, definitely not",1.0,51,6520,0.80757,1.32375
514,514,2010,Indirect migration background,1st Quintile,"Yes, definitely",1.0,51,6520,0.65207,1.39375
515,515,2010,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,46,6520,0.72656,1.42808
516,516,2011,No migration background,1st Quintile,"No, definitely not",0.6375,795,7901,0.60231,0.66966
517,517,2011,No migration background,1st Quintile,Probably not,0.04486,113,7901,0.03455,0.05658
518,518,2011,No migration background,1st Quintile,Probably,0.08787,224,7901,0.07396,0.1079
519,519,2011,No migration background,1st Quintile,"Yes, definitely",0.22977,647,7901,0.20579,0.26104
520,520,2011,No migration background,2nd Quintile,"No, definitely not",0.8209,1027,7901,0.77784,0.85911
521,521,2011,No migration background,2nd Quintile,Probably not,0.02036,49,7901,0.01111,0.03019
522,522,2011,No migration background,2nd Quintile,Probably,0.03689,111,7901,0.02835,0.04938
523,523,2011,No migration background,2nd Quintile,"Yes, definitely",0.12185,356,7901,0.10367,0.14056
524,524,2011,No migration background,3rd Quintile,"No, definitely not",0.82065,907,7901,0.78059,0.86665
525,525,2011,No migration background,3rd Quintile,Probably not,0.02773,47,7901,0.01943,0.0379
526,526,2011,No migration background,3rd Quintile,Probably,0.02272,61,7901,0.01402,0.03249
527,527,2011,No migration background,3rd Quintile,"Yes, definitely",0.1289,253,7901,0.11093,0.14791
528,528,2011,No migration background,4th Quintile,"No, definitely not",0.81127,720,7901,0.765,0.85306
529,529,2011,No migration background,4th Quintile,Probably not,0.02635,38,7901,0.01826,0.03415
530,530,2011,No migration background,4th Quintile,Probably,0.03919,67,7901,0.02677,0.05594
531,531,2011,No migration background,4th Quintile,"Yes, definitely",0.12318,204,7901,0.10503,0.14576
532,532,2011,No migration background,5th Quintile,"No, definitely not",0.83753,892,7901,0.77419,0.89873
533,533,2011,No migration background,5th Quintile,Probably not,0.03023,41,7901,0.01981,0.04234
534,534,2011,No migration background,5th Quintile,Probably,0.02407,53,7901,0.01737,0.03142
535,535,2011,No migration background,5th Quintile,"Yes, definitely",0.10817,187,7901,0.09345,0.1241
536,536,2011,Direct migration background,1st Quintile,"No, definitely not",0.61967,233,7901,0.53809,0.69543
537,537,2011,Direct migration background,1st Quintile,Probably not,0.05347,44,7901,0.03259,0.08406
538,538,2011,Direct migration background,1st Quintile,Probably,0.0974,87,7901,0.07154,0.12672
539,539,2011,Direct migration background,1st Quintile,"Yes, definitely",0.22946,213,7901,0.19291,0.28259
540,540,2011,Direct migration background,2nd Quintile,"No, definitely not",0.77692,115,7901,0.66078,0.8994
541,541,2011,Direct migration background,2nd Quintile,"Yes, definitely",0.22308,65,7901,0.17001,0.3022
542,542,2011,Direct migration background,3rd Quintile,"No, definitely not",0.65473,60,7901,0.4946,0.7971
543,543,2011,Direct migration background,3rd Quintile,"Yes, definitely",0.34527,37,7901,0.21068,0.484
544,544,2011,Direct migration background,4th Quintile,"No, definitely not",1.0,53,7901,0.76435,1.27259
545,545,2011,Direct migration background,5th Quintile,"No, definitely not",1.0,48,7901,0.77744,1.24586
546,546,2011,Indirect migration background,1st Quintile,"Yes, definitely",1.0,107,7901,0.69347,1.33439
547,547,2011,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,47,7901,0.58204,1.53996
548,548,2012,No migration background,1st Quintile,"No, definitely not",0.59204,952,9219,0.56441,0.62116
549,549,2012,No migration background,1st Quintile,Probably not,0.05053,148,9219,0.04197,0.06103
550,550,2012,No migration background,1st Quintile,Probably,0.07966,251,9219,0.06754,0.09166
551,551,2012,No migration background,1st Quintile,"Yes, definitely",0.27777,819,9219,0.25557,0.30137
552,552,2012,No migration background,2nd Quintile,"No, definitely not",0.8016,1251,9219,0.76889,0.84305
553,553,2012,No migration background,2nd Quintile,Probably not,0.03158,62,9219,0.02279,0.04184
554,554,2012,No migration background,2nd Quintile,Probably,0.04039,112,9219,0.03033,0.04964
555,555,2012,No migration background,2nd Quintile,"Yes, definitely",0.12643,345,9219,0.10884,0.14464
556,556,2012,No migration background,3rd Quintile,"No, definitely not",0.80002,1039,9219,0.76231,0.83371
557,557,2012,No migration background,3rd Quintile,Probably not,0.02767,56,9219,0.02074,0.03521
558,558,2012,No migration background,3rd Quintile,Probably,0.02639,80,9219,0.02001,0.03342
559,559,2012,No migration background,3rd Quintile,"Yes, definitely",0.14591,303,9219,0.12789,0.16543
560,560,2012,No migration background,4th Quintile,"No, definitely not",0.8215,977,9219,0.78218,0.8601
561,561,2012,No migration background,4th Quintile,Probably not,0.03479,45,9219,0.02422,0.04773
562,562,2012,No migration background,4th Quintile,Probably,0.02557,62,9219,0.01892,0.03483
563,563,2012,No migration background,4th Quintile,"Yes, definitely",0.11814,231,9219,0.10205,0.13202
564,564,2012,No migration background,5th Quintile,"No, definitely not",0.77569,957,9219,0.72617,0.83416
565,565,2012,No migration background,5th Quintile,Probably not,0.05323,59,9219,0.03986,0.06781
566,566,2012,No migration background,5th Quintile,Probably,0.03611,67,9219,0.02822,0.04404
567,567,2012,No migration background,5th Quintile,"Yes, definitely",0.13497,210,9219,0.11948,0.15332
568,568,2012,Direct migration background,1st Quintile,"No, definitely not",0.6128,237,9219,0.5435,0.68849
569,569,2012,Direct migration background,1st Quintile,Probably not,0.03947,47,9219,0.02709,0.05475
570,570,2012,Direct migration background,1st Quintile,Probably,0.09892,98,9219,0.07597,0.12046
571,571,2012,Direct migration background,1st Quintile,"Yes, definitely",0.24881,196,9219,0.20478,0.30203
572,572,2012,Direct migration background,2nd Quintile,"No, definitely not",0.79776,145,9219,0.68841,0.89156
573,573,2012,Direct migration background,2nd Quintile,"Yes, definitely",0.20224,60,9219,0.14305,0.28619
574,574,2012,Direct migration background,3rd Quintile,"No, definitely not",1.0,86,9219,0.81654,1.19476
575,575,2012,Direct migration background,4th Quintile,"No, definitely not",1.0,57,9219,0.79503,1.27055
576,576,2012,Direct migration background,5th Quintile,"No, definitely not",1.0,55,9219,0.74461,1.26019
577,577,2012,Indirect migration background,1st Quintile,Probably,0.11649,33,9219,0.08469,0.15132
578,578,2012,Indirect migration background,1st Quintile,"Yes, definitely",0.88351,112,9219,0.70627,1.13558
579,579,2012,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,67,9219,0.71389,1.27436
580,580,2013,No migration background,1st Quintile,"No, definitely not",0.62145,1006,9373,0.58783,0.65071
581,581,2013,No migration background,1st Quintile,Probably not,0.0596,141,9373,0.04868,0.0718
582,582,2013,No migration background,1st Quintile,Probably,0.07526,232,9373,0.06222,0.08954
583,583,2013,No migration background,1st Quintile,"Yes, definitely",0.24369,734,9373,0.22248,0.26621
584,584,2013,No migration background,2nd Quintile,"No, definitely not",0.80861,1337,9373,0.77472,0.84094
585,585,2013,No migration background,2nd Quintile,Probably not,0.03117,66,9373,0.02135,0.03939
586,586,2013,No migration background,2nd Quintile,Probably,0.03244,101,9373,0.02431,0.04038
587,587,2013,No migration background,2nd Quintile,"Yes, definitely",0.12778,335,9373,0.11253,0.14693
588,588,2013,No migration background,3rd Quintile,"No, definitely not",0.80682,1190,9373,0.77595,0.83959
589,589,2013,No migration background,3rd Quintile,Probably not,0.0279,63,9373,0.02298,0.03425
