,Unnamed: 0,year,pgisced97,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
266,266,2001,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,60,8280,0.8928,1.09353
267,267,2001,Primary Level,1st Quintile,"No, definitely not",1.0,78,8280,0.85571,1.16055
268,268,2001,Primary Level,2nd Quintile,"No, definitely not",1.0,38,8280,0.814,1.19552
269,269,2001,Lower Secondary Level,1st Quintile,"No, definitely not",0.76284,462,8280,0.72018,0.8034
270,270,2001,Lower Secondary Level,1st Quintile,Probably,0.0666,56,8280,0.05472,0.08206
271,271,2001,Lower Secondary Level,1st Quintile,"Yes, definitely",0.17055,139,8280,0.15408,0.19059
272,272,2001,Lower Secondary Level,2nd Quintile,"No, definitely not",0.81871,336,8280,0.77622,0.86431
273,273,2001,Lower Secondary Level,2nd Quintile,Probably,0.05006,31,8280,0.03927,0.06196
274,274,2001,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.13123,78,8280,0.11224,0.15132
275,275,2001,Lower Secondary Level,3rd Quintile,"No, definitely not",0.88068,221,8280,0.82465,0.95433
276,276,2001,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.11932,44,8280,0.09812,0.14655
277,277,2001,Lower Secondary Level,4th Quintile,"No, definitely not",0.87427,202,8280,0.81601,0.93482
278,278,2001,Lower Secondary Level,4th Quintile,"Yes, definitely",0.12573,33,8280,0.09937,0.15594
279,279,2001,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,88,8280,0.88829,1.11002
280,280,2001,Upper Secondary Level,1st Quintile,"No, definitely not",0.62402,651,8280,0.59981,0.64784
281,281,2001,Upper Secondary Level,1st Quintile,Probably not,0.05361,65,8280,0.04632,0.0637
282,282,2001,Upper Secondary Level,1st Quintile,Probably,0.07909,112,8280,0.07083,0.08937
283,283,2001,Upper Secondary Level,1st Quintile,"Yes, definitely",0.24328,330,8280,0.22492,0.26096
284,284,2001,Upper Secondary Level,2nd Quintile,"No, definitely not",0.76027,825,8280,0.73368,0.78535
285,285,2001,Upper Secondary Level,2nd Quintile,Probably not,0.03481,46,8280,0.02866,0.04194
286,286,2001,Upper Secondary Level,2nd Quintile,Probably,0.0517,76,8280,0.04328,0.06053
287,287,2001,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.15322,215,8280,0.13835,0.16965
288,288,2001,Upper Secondary Level,3rd Quintile,"No, definitely not",0.7724,778,8280,0.74804,0.79869
289,289,2001,Upper Secondary Level,3rd Quintile,Probably not,0.0314,45,8280,0.02631,0.03672
290,290,2001,Upper Secondary Level,3rd Quintile,Probably,0.06013,71,8280,0.05106,0.06933
291,291,2001,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.13608,179,8280,0.12256,0.14805
292,292,2001,Upper Secondary Level,4th Quintile,"No, definitely not",0.79811,588,8280,0.76411,0.83334
293,293,2001,Upper Secondary Level,4th Quintile,Probably not,0.03419,34,8280,0.02771,0.04004
294,294,2001,Upper Secondary Level,4th Quintile,Probably,0.04826,43,8280,0.03648,0.06168
295,295,2001,Upper Secondary Level,4th Quintile,"Yes, definitely",0.11944,120,8280,0.10603,0.13253
296,296,2001,Upper Secondary Level,5th Quintile,"No, definitely not",0.88602,515,8280,0.8427,0.92801
297,297,2001,Upper Secondary Level,5th Quintile,"Yes, definitely",0.11398,87,8280,0.10065,0.13045
298,298,2001,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.59542,38,8280,0.48131,0.6892
299,299,2001,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.40458,33,8280,0.33553,0.48117
300,300,2001,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,50,8280,0.82409,1.23092
301,301,2001,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,51,8280,0.88372,1.13791
302,302,2001,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,85,8280,0.8995,1.12638
303,303,2001,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,92,8280,0.89346,1.09021
304,304,2001,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,96,8280,0.90887,1.09923
305,305,2001,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,64,8280,0.8448,1.16306
306,306,2001,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.57042,52,8280,0.48319,0.62969
307,307,2001,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.42958,43,8280,0.33773,0.51786
308,308,2001,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,90,8280,0.89287,1.10136
309,309,2001,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.82299,134,8280,0.76029,0.89182
310,310,2001,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.17701,34,8280,0.1351,0.23664
311,311,2001,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.85408,166,8280,0.79571,0.9136
312,312,2001,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.14592,35,8280,0.12112,0.17658
313,313,2001,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.8787,239,8280,0.81702,0.94454
314,314,2001,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.1213,40,8280,0.09816,0.1464
315,315,2002,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,70,7857,0.89364,1.12413
316,316,2002,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,77,7857,0.81736,1.19225
317,317,2002,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,83,7857,0.88148,1.12044
318,318,2002,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,59,7857,0.78638,1.20084
319,319,2002,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,68,7857,0.7335,1.25632
320,320,2002,Primary Level,1st Quintile,"No, definitely not",1.0,67,7857,0.83414,1.14019
321,321,2002,Primary Level,2nd Quintile,"No, definitely not",1.0,42,7857,0.78895,1.2352
322,322,2002,Lower Secondary Level,1st Quintile,"No, definitely not",0.73778,411,7857,0.69233,0.78578
323,323,2002,Lower Secondary Level,1st Quintile,Probably,0.08651,53,7857,0.06716,0.10384
324,324,2002,Lower Secondary Level,1st Quintile,"Yes, definitely",0.17571,122,7857,0.15695,0.19333
325,325,2002,Lower Secondary Level,2nd Quintile,"No, definitely not",0.86372,335,7857,0.81845,0.90293
326,326,2002,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.13628,65,7857,0.11478,0.16561
327,327,2002,Lower Secondary Level,3rd Quintile,"No, definitely not",0.88737,211,7857,0.82561,0.95915
328,328,2002,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.11263,35,7857,0.08179,0.14557
329,329,2002,Lower Secondary Level,4th Quintile,"No, definitely not",0.89419,167,7857,0.80884,0.97269
330,330,2002,Lower Secondary Level,4th Quintile,"Yes, definitely",0.10581,35,7857,0.08431,0.12733
331,331,2002,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,92,7857,0.89346,1.14541
332,332,2002,Upper Secondary Level,1st Quintile,"No, definitely not",0.60504,617,7857,0.57764,0.63406
333,333,2002,Upper Secondary Level,1st Quintile,Probably not,0.04393,49,7857,0.03546,0.05255
334,334,2002,Upper Secondary Level,1st Quintile,Probably,0.07495,82,7857,0.06432,0.08494
335,335,2002,Upper Secondary Level,1st Quintile,"Yes, definitely",0.27607,347,7857,0.25567,0.29782
336,336,2002,Upper Secondary Level,2nd Quintile,"No, definitely not",0.73591,780,7857,0.71221,0.7591
337,337,2002,Upper Secondary Level,2nd Quintile,Probably not,0.03928,40,7857,0.03179,0.04707
338,338,2002,Upper Secondary Level,2nd Quintile,Probably,0.05357,72,7857,0.04422,0.06404
339,339,2002,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.17123,220,7857,0.1544,0.18823
340,340,2002,Upper Secondary Level,3rd Quintile,"No, definitely not",0.77965,709,7857,0.74689,0.81855
341,341,2002,Upper Secondary Level,3rd Quintile,Probably,0.06366,69,7857,0.05467,0.07306
342,342,2002,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.15668,181,7857,0.14174,0.17536
343,343,2002,Upper Secondary Level,4th Quintile,"No, definitely not",0.81091,587,7857,0.7686,0.84175
344,344,2002,Upper Secondary Level,4th Quintile,Probably,0.03607,43,7857,0.02939,0.04565
345,345,2002,Upper Secondary Level,4th Quintile,"Yes, definitely",0.15302,148,7857,0.13313,0.17398
346,346,2002,Upper Secondary Level,5th Quintile,"No, definitely not",0.79172,500,7857,0.7374,0.8419
347,347,2002,Upper Secondary Level,5th Quintile,Probably not,0.03373,31,7857,0.02504,0.04583
348,348,2002,Upper Secondary Level,5th Quintile,Probably,0.03683,35,7857,0.02733,0.04957
349,349,2002,Upper Secondary Level,5th Quintile,"Yes, definitely",0.13772,114,7857,0.12042,0.16105
350,350,2002,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.43712,33,7857,0.36354,0.51499
351,351,2002,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.56288,43,7857,0.45558,0.68618
352,352,2002,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,47,7857,0.81093,1.16577
353,353,2002,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,42,7857,0.80505,1.19499
354,354,2002,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,85,7857,0.89473,1.1377
355,355,2002,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,97,7857,0.90628,1.08353
356,356,2002,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,74,7857,0.86221,1.16797
357,357,2002,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,74,7857,0.87237,1.15907
358,358,2002,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.53483,46,7857,0.46471,0.63769
359,359,2002,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.46517,42,7857,0.38069,0.53983
360,360,2002,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,88,7857,0.89316,1.14175
361,361,2002,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,137,7857,0.9337,1.0916
362,362,2002,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,158,7857,0.91191,1.08892
363,363,2002,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.891,233,7857,0.81106,0.97251
364,364,2002,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.109,42,7857,0.08128,0.14082
365,365,2003,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,66,8173,0.86568,1.17366
366,366,2003,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,68,8173,0.86453,1.17066
367,367,2003,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,63,8173,0.75933,1.21316
368,368,2003,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,74,8173,0.7719,1.23437
369,369,2003,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,112,8173,0.80227,1.17577
370,370,2003,Primary Level,1st Quintile,"No, definitely not",1.0,69,8173,0.86553,1.13302
371,371,2003,Primary Level,2nd Quintile,"No, definitely not",1.0,32,8173,0.79022,1.22479
372,372,2003,Lower Secondary Level,1st Quintile,"No, definitely not",0.70733,388,8173,0.66355,0.75717
373,373,2003,Lower Secondary Level,1st Quintile,Probably,0.0887,48,8173,0.0732,0.10552
374,374,2003,Lower Secondary Level,1st Quintile,"Yes, definitely",0.20397,110,8173,0.17844,0.22735
375,375,2003,Lower Secondary Level,2nd Quintile,"No, definitely not",0.85758,313,8173,0.80227,0.9063
376,376,2003,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.14242,66,8173,0.11948,0.17252
377,377,2003,Lower Secondary Level,3rd Quintile,"No, definitely not",0.86608,206,8173,0.78875,0.92053
378,378,2003,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.13392,48,8173,0.11035,0.15671
379,379,2003,Lower Secondary Level,4th Quintile,"No, definitely not",0.89125,153,8173,0.81079,0.96806
380,380,2003,Lower Secondary Level,4th Quintile,"Yes, definitely",0.10875,33,8173,0.08437,0.13978
381,381,2003,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,94,8173,0.85794,1.14008
382,382,2003,Upper Secondary Level,1st Quintile,"No, definitely not",0.57464,594,8173,0.55058,0.59865
383,383,2003,Upper Secondary Level,1st Quintile,Probably not,0.04202,48,8173,0.03417,0.05122
384,384,2003,Upper Secondary Level,1st Quintile,Probably,0.06971,86,8173,0.06214,0.0798
385,385,2003,Upper Secondary Level,1st Quintile,"Yes, definitely",0.31362,363,8173,0.28733,0.33683
386,386,2003,Upper Secondary Level,2nd Quintile,"No, definitely not",0.74688,788,8173,0.7173,0.77431
387,387,2003,Upper Secondary Level,2nd Quintile,Probably not,0.02652,36,8173,0.02061,0.0323
388,388,2003,Upper Secondary Level,2nd Quintile,Probably,0.05014,65,8173,0.04311,0.05833
389,389,2003,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.17646,227,8173,0.16187,0.19234
390,390,2003,Upper Secondary Level,3rd Quintile,"No, definitely not",0.76661,700,8173,0.73497,0.8012
391,391,2003,Upper Secondary Level,3rd Quintile,Probably not,0.0305,36,8173,0.02386,0.03665
392,392,2003,Upper Secondary Level,3rd Quintile,Probably,0.05701,63,8173,0.04585,0.06636
393,393,2003,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.14587,176,8173,0.129,0.16434
394,394,2003,Upper Secondary Level,4th Quintile,"No, definitely not",0.78617,553,8173,0.74527,0.82142
395,395,2003,Upper Secondary Level,4th Quintile,Probably not,0.03754,34,8173,0.02804,0.0468
396,396,2003,Upper Secondary Level,4th Quintile,Probably,0.03458,36,8173,0.02603,0.04343
397,397,2003,Upper Secondary Level,4th Quintile,"Yes, definitely",0.14171,139,8173,0.12038,0.16234
398,398,2003,Upper Secondary Level,5th Quintile,"No, definitely not",0.83092,582,8173,0.78571,0.88173
399,399,2003,Upper Secondary Level,5th Quintile,Probably,0.03304,47,8173,0.02701,0.03996
400,400,2003,Upper Secondary Level,5th Quintile,"Yes, definitely",0.13604,146,8173,0.11946,0.15802
401,401,2003,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.50881,31,8173,0.40445,0.59409
402,402,2003,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.49119,32,8173,0.37474,0.60667
403,403,2003,Post-secondary Non-tertiary Level,3rd Quintile,"No, definitely not",1.0,31,8173,0.79443,1.22699
404,404,2003,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,58,8173,0.83464,1.17298
405,405,2003,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,54,8173,0.86453,1.1402
406,406,2003,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,76,8173,0.86484,1.13835
407,407,2003,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,102,8173,0.90008,1.08747
408,408,2003,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,90,8173,0.88353,1.12846
409,409,2003,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,74,8173,0.8419,1.14787
410,410,2003,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.61593,53,8173,0.51723,0.6987
411,411,2003,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.38407,44,8173,0.30853,0.47387
412,412,2003,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,70,8173,0.87858,1.14076
413,413,2003,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,154,8173,0.92812,1.0655
414,414,2003,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.81621,158,8173,0.73624,0.89915
415,415,2003,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.18379,36,8173,0.14112,0.23431
416,416,2003,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.90598,395,8173,0.83503,0.99977
417,417,2003,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.09402,53,8173,0.07346,0.11331
418,418,2004,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,80,7964,0.86879,1.15915
419,419,2004,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,83,7964,0.80147,1.19645
420,420,2004,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,84,7964,0.83856,1.1848
421,421,2004,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,78,7964,0.80514,1.26285
422,422,2004,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,119,7964,0.85331,1.15984
423,423,2004,Primary Level,1st Quintile,"No, definitely not",1.0,61,7964,0.84501,1.18417
424,424,2004,Primary Level,2nd Quintile,"No, definitely not",1.0,33,7964,0.72918,1.23766
425,425,2004,Lower Secondary Level,1st Quintile,"No, definitely not",0.67459,340,7964,0.62499,0.72577
426,426,2004,Lower Secondary Level,1st Quintile,Probably,0.07479,40,7964,0.05648,0.09072
427,427,2004,Lower Secondary Level,1st Quintile,"Yes, definitely",0.25062,142,7964,0.21954,0.27962
428,428,2004,Lower Secondary Level,2nd Quintile,"No, definitely not",0.84302,330,7964,0.7907,0.89775
429,429,2004,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.15698,64,7964,0.12982,0.19137
430,430,2004,Lower Secondary Level,3rd Quintile,"No, definitely not",0.85715,202,7964,0.7992,0.92729
431,431,2004,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.14285,46,7964,0.11538,0.18148
432,432,2004,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,137,7964,0.88874,1.10769
433,433,2004,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,85,7964,0.86162,1.16455
434,434,2004,Upper Secondary Level,1st Quintile,"No, definitely not",0.55419,537,7964,0.52575,0.58174
435,435,2004,Upper Secondary Level,1st Quintile,Probably not,0.04007,49,7964,0.03421,0.04707
436,436,2004,Upper Secondary Level,1st Quintile,Probably,0.07376,81,7964,0.06182,0.08417
437,437,2004,Upper Secondary Level,1st Quintile,"Yes, definitely",0.33198,387,7964,0.30959,0.35334
438,438,2004,Upper Secondary Level,2nd Quintile,"No, definitely not",0.74043,758,7964,0.71161,0.77517
439,439,2004,Upper Secondary Level,2nd Quintile,Probably not,0.0334,39,7964,0.02574,0.04391
440,440,2004,Upper Secondary Level,2nd Quintile,Probably,0.06699,79,7964,0.05523,0.07967
441,441,2004,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.15917,218,7964,0.1446,0.17824
442,442,2004,Upper Secondary Level,3rd Quintile,"No, definitely not",0.77141,679,7964,0.74174,0.80413
443,443,2004,Upper Secondary Level,3rd Quintile,Probably,0.06208,60,7964,0.05289,0.07336
444,444,2004,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.16651,174,7964,0.14652,0.18255
445,445,2004,Upper Secondary Level,4th Quintile,"No, definitely not",0.81036,610,7964,0.76952,0.84624
446,446,2004,Upper Secondary Level,4th Quintile,Probably,0.05343,52,7964,0.04302,0.06788
447,447,2004,Upper Secondary Level,4th Quintile,"Yes, definitely",0.13621,148,7964,0.11738,0.15813
448,448,2004,Upper Secondary Level,5th Quintile,"No, definitely not",0.8205,540,7964,0.76334,0.88329
449,449,2004,Upper Secondary Level,5th Quintile,Probably,0.05008,48,7964,0.03563,0.06722
450,450,2004,Upper Secondary Level,5th Quintile,"Yes, definitely",0.12942,132,7964,0.10787,0.15431
451,451,2004,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",1.0,36,7964,0.7543,1.23563
452,452,2004,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,66,7964,0.81891,1.17414
453,453,2004,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,44,7964,0.8639,1.1617
454,454,2004,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,80,7964,0.87805,1.1274
455,455,2004,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,103,7964,0.89735,1.10578
456,456,2004,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,86,7964,0.84614,1.14372
457,457,2004,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,77,7964,0.80523,1.15832
458,458,2004,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.61957,43,7964,0.53625,0.69936
459,459,2004,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.38043,36,7964,0.29312,0.47219
460,460,2004,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,85,7964,0.87192,1.15203
461,461,2004,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.78455,139,7964,0.70687,0.87382
462,462,2004,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.21545,31,7964,0.15252,0.2744
463,463,2004,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,181,7964,0.89794,1.09289
464,464,2004,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.88784,390,7964,0.8165,0.97633
465,465,2004,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.11216,52,7964,0.08008,0.15004
466,466,2005,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,94,7722,0.84502,1.15869
467,467,2005,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,100,7722,0.85775,1.1439
468,468,2005,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,57,7722,0.76852,1.22238
469,469,2005,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,80,7722,0.7904,1.23147
470,470,2005,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,125,7722,0.8387,1.16084
471,471,2005,Primary Level,1st Quintile,"No, definitely not",1.0,68,7722,0.81782,1.18262
472,472,2005,Lower Secondary Level,1st Quintile,"No, definitely not",0.64972,320,7722,0.59768,0.70213
473,473,2005,Lower Secondary Level,1st Quintile,Probably,0.08808,40,7722,0.06865,0.11037
474,474,2005,Lower Secondary Level,1st Quintile,"Yes, definitely",0.2622,129,7722,0.23319,0.30266
475,475,2005,Lower Secondary Level,2nd Quintile,"No, definitely not",0.85076,300,7722,0.7915,0.90884
476,476,2005,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.14924,60,7722,0.12476,0.17573
477,477,2005,Lower Secondary Level,3rd Quintile,"No, definitely not",0.83296,187,7722,0.76684,0.89696
478,478,2005,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.16704,43,7722,0.12426,0.20614
479,479,2005,Lower Secondary Level,4th Quintile,"No, definitely not",0.87907,144,7722,0.79438,0.97454
480,480,2005,Lower Secondary Level,4th Quintile,"Yes, definitely",0.12093,31,7722,0.07715,0.1804
481,481,2005,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,78,7722,0.80357,1.15294
482,482,2005,Upper Secondary Level,1st Quintile,"No, definitely not",0.51947,502,7722,0.49275,0.55134
483,483,2005,Upper Secondary Level,1st Quintile,Probably not,0.04612,53,7722,0.03594,0.05488
484,484,2005,Upper Secondary Level,1st Quintile,Probably,0.08025,85,7722,0.06892,0.09311
485,485,2005,Upper Secondary Level,1st Quintile,"Yes, definitely",0.35416,399,7722,0.33155,0.38657
486,486,2005,Upper Secondary Level,2nd Quintile,"No, definitely not",0.75768,786,7722,0.72714,0.78714
487,487,2005,Upper Secondary Level,2nd Quintile,Probably not,0.02269,34,7722,0.0193,0.02696
488,488,2005,Upper Secondary Level,2nd Quintile,Probably,0.05841,68,7722,0.04773,0.07227
489,489,2005,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.16122,198,7722,0.14197,0.18304
490,490,2005,Upper Secondary Level,3rd Quintile,"No, definitely not",0.77004,642,7722,0.73532,0.80264
491,491,2005,Upper Secondary Level,3rd Quintile,Probably,0.05298,57,7722,0.04457,0.06449
492,492,2005,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.17698,166,7722,0.15189,0.19577
493,493,2005,Upper Secondary Level,4th Quintile,"No, definitely not",0.82851,559,7722,0.78476,0.86725
494,494,2005,Upper Secondary Level,4th Quintile,Probably,0.0476,46,7722,0.03772,0.06065
495,495,2005,Upper Secondary Level,4th Quintile,"Yes, definitely",0.12389,113,7722,0.10293,0.14583
496,496,2005,Upper Secondary Level,5th Quintile,"No, definitely not",0.80559,519,7722,0.74638,0.8717
497,497,2005,Upper Secondary Level,5th Quintile,Probably not,0.04066,33,7722,0.02959,0.05304
498,498,2005,Upper Secondary Level,5th Quintile,Probably,0.04276,34,7722,0.0298,0.05926
499,499,2005,Upper Secondary Level,5th Quintile,"Yes, definitely",0.111,119,7722,0.09796,0.12707
500,500,2005,Post-secondary Non-tertiary Level,2nd Quintile,"No, definitely not",1.0,33,7722,0.78395,1.2753
501,501,2005,Post-secondary Non-tertiary Level,4th Quintile,"No, definitely not",1.0,35,7722,0.7639,1.20854
502,502,2005,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,61,7722,0.83241,1.23457
503,503,2005,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,42,7722,0.84234,1.1401
504,504,2005,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,91,7722,0.8684,1.12771
505,505,2005,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,86,7722,0.8767,1.1342
506,506,2005,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,82,7722,0.83667,1.16484
507,507,2005,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,76,7722,0.83358,1.161
508,508,2005,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.48784,43,7722,0.3994,0.58451
509,509,2005,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.51216,43,7722,0.39602,0.63831
510,510,2005,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,88,7722,0.8613,1.16429
511,511,2005,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,151,7722,0.91277,1.10865
512,512,2005,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,158,7722,0.89285,1.10996
513,513,2005,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.91786,420,7722,0.82568,1.00123
514,514,2005,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.08214,44,7722,0.06451,0.10231
515,515,2006,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,37,7175,0.70675,1.35437
516,516,2006,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,35,7175,0.74391,1.33354
517,517,2006,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,36,7175,0.70732,1.25526
518,518,2006,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,48,7175,0.76043,1.37778
519,519,2006,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,77,7175,0.7777,1.22584
520,520,2006,Primary Level,1st Quintile,"No, definitely not",1.0,60,7175,0.82551,1.1772
521,521,2006,Lower Secondary Level,1st Quintile,"No, definitely not",0.65047,275,7175,0.60369,0.69788
522,522,2006,Lower Secondary Level,1st Quintile,Probably,0.10848,41,7175,0.08801,0.13071
523,523,2006,Lower Secondary Level,1st Quintile,"Yes, definitely",0.24105,117,7175,0.21049,0.2749
524,524,2006,Lower Secondary Level,2nd Quintile,"No, definitely not",0.87501,286,7175,0.81964,0.94278
525,525,2006,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.12499,39,7175,0.08993,0.15868
526,526,2006,Lower Secondary Level,3rd Quintile,"No, definitely not",0.87539,193,7175,0.81258,0.94079
527,527,2006,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.12461,41,7175,0.09984,0.1475
528,528,2006,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,119,7175,0.88377,1.11975
529,529,2006,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,70,7175,0.79167,1.15876
