,Unnamed: 0,year,quintil_oecd,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2004,3rd Quintile,female,"No, definitely not",0.72911,683,8916,0.69432,0.75927
320,320,2004,3rd Quintile,female,Probably not,0.03033,38,8916,0.02161,0.03996
321,321,2004,3rd Quintile,female,Probably,0.07237,85,8916,0.05988,0.08313
322,322,2004,3rd Quintile,female,"Yes, definitely",0.16819,199,8916,0.15178,0.18642
323,323,2004,4th Quintile,male,"No, definitely not",0.81328,473,8916,0.7637,0.86215
324,324,2004,4th Quintile,male,"Yes, definitely",0.18672,137,8916,0.16327,0.22265
325,325,2004,4th Quintile,female,"No, definitely not",0.74862,594,8916,0.7104,0.79443
326,326,2004,4th Quintile,female,Probably not,0.04089,38,8916,0.03181,0.05587
327,327,2004,4th Quintile,female,Probably,0.06778,72,8916,0.05162,0.08103
328,328,2004,4th Quintile,female,"Yes, definitely",0.1427,182,8916,0.12293,0.16584
329,329,2004,5th Quintile,male,"No, definitely not",0.79223,501,8916,0.7345,0.84724
330,330,2004,5th Quintile,male,"Yes, definitely",0.20777,174,8916,0.17551,0.24716
331,331,2004,5th Quintile,female,"No, definitely not",0.76253,681,8916,0.71912,0.8235
332,332,2004,5th Quintile,female,Probably not,0.05778,57,8916,0.04471,0.07119
333,333,2004,5th Quintile,female,Probably,0.06482,81,8916,0.0505,0.07742
334,334,2004,5th Quintile,female,"Yes, definitely",0.11487,198,8916,0.10176,0.1308
335,335,2005,1st Quintile,male,"No, definitely not",0.4596,387,8645,0.42894,0.48998
336,336,2005,1st Quintile,male,Probably not,0.04936,34,8645,0.04059,0.05853
337,337,2005,1st Quintile,male,Probably,0.08361,63,8645,0.06834,0.10005
338,338,2005,1st Quintile,male,"Yes, definitely",0.40743,330,8645,0.37581,0.43834
339,339,2005,1st Quintile,female,"No, definitely not",0.55419,632,8645,0.52956,0.58208
340,340,2005,1st Quintile,female,Probably not,0.03792,54,8645,0.03,0.04648
341,341,2005,1st Quintile,female,Probably,0.09213,114,8645,0.07977,0.1047
342,342,2005,1st Quintile,female,"Yes, definitely",0.31576,435,8645,0.29041,0.34125
343,343,2005,2nd Quintile,male,"No, definitely not",0.7079,560,8645,0.67073,0.75213
344,344,2005,2nd Quintile,male,Probably,0.03931,31,8645,0.02977,0.05135
345,345,2005,2nd Quintile,male,"Yes, definitely",0.25279,205,8645,0.23032,0.28533
346,346,2005,2nd Quintile,female,"No, definitely not",0.71404,779,8645,0.68402,0.75124
347,347,2005,2nd Quintile,female,Probably not,0.0281,41,8645,0.02245,0.03364
348,348,2005,2nd Quintile,female,Probably,0.07904,102,8645,0.06853,0.09133
349,349,2005,2nd Quintile,female,"Yes, definitely",0.17882,249,8645,0.15986,0.19829
350,350,2005,3rd Quintile,male,"No, definitely not",0.75822,456,8645,0.71986,0.7972
351,351,2005,3rd Quintile,male,"Yes, definitely",0.24178,171,8645,0.21566,0.2715
352,352,2005,3rd Quintile,female,"No, definitely not",0.71256,650,8645,0.68145,0.74614
353,353,2005,3rd Quintile,female,Probably not,0.03649,38,8645,0.02877,0.04465
354,354,2005,3rd Quintile,female,Probably,0.07997,83,8645,0.06729,0.09283
355,355,2005,3rd Quintile,female,"Yes, definitely",0.17098,169,8645,0.14843,0.19886
356,356,2005,4th Quintile,male,"No, definitely not",0.79573,430,8645,0.74463,0.84182
357,357,2005,4th Quintile,male,"Yes, definitely",0.20427,141,8645,0.17017,0.23852
358,358,2005,4th Quintile,female,"No, definitely not",0.75675,574,8645,0.71771,0.79943
359,359,2005,4th Quintile,female,Probably not,0.04795,37,8645,0.03583,0.06152
360,360,2005,4th Quintile,female,Probably,0.07431,72,8645,0.06108,0.0882
361,361,2005,4th Quintile,female,"Yes, definitely",0.12099,155,8645,0.10479,0.13915
362,362,2005,5th Quintile,male,"No, definitely not",0.80861,517,8645,0.75385,0.87517
363,363,2005,5th Quintile,male,"Yes, definitely",0.19139,171,8645,0.16878,0.21489
364,364,2005,5th Quintile,female,"No, definitely not",0.77173,665,8645,0.71517,0.82469
365,365,2005,5th Quintile,female,Probably not,0.05446,56,8645,0.04195,0.06824
366,366,2005,5th Quintile,female,Probably,0.05142,60,8645,0.03892,0.0653
367,367,2005,5th Quintile,female,"Yes, definitely",0.12238,184,8645,0.10682,0.13964
368,368,2006,1st Quintile,male,"No, definitely not",0.47918,357,7974,0.44606,0.51477
369,369,2006,1st Quintile,male,Probably not,0.03428,32,7974,0.02822,0.04276
370,370,2006,1st Quintile,male,Probably,0.09065,52,7974,0.07648,0.10789
371,371,2006,1st Quintile,male,"Yes, definitely",0.39588,313,7974,0.36405,0.43294
372,372,2006,1st Quintile,female,"No, definitely not",0.57061,567,7974,0.5432,0.60552
373,373,2006,1st Quintile,female,Probably not,0.04648,57,7974,0.03716,0.05553
374,374,2006,1st Quintile,female,Probably,0.0989,105,7974,0.08393,0.111
375,375,2006,1st Quintile,female,"Yes, definitely",0.28401,376,7974,0.26335,0.30951
376,376,2006,2nd Quintile,male,"No, definitely not",0.79679,514,7974,0.75799,0.83986
377,377,2006,2nd Quintile,male,"Yes, definitely",0.20321,138,7974,0.1796,0.23341
378,378,2006,2nd Quintile,female,"No, definitely not",0.73444,754,7974,0.70235,0.7682
379,379,2006,2nd Quintile,female,Probably not,0.03424,44,7974,0.02589,0.04309
380,380,2006,2nd Quintile,female,Probably,0.07792,94,7974,0.06751,0.09217
381,381,2006,2nd Quintile,female,"Yes, definitely",0.15341,172,7974,0.13845,0.17282
382,382,2006,3rd Quintile,male,"No, definitely not",0.81538,495,7974,0.76946,0.85875
383,383,2006,3rd Quintile,male,"Yes, definitely",0.18462,122,7974,0.15776,0.21005
384,384,2006,3rd Quintile,female,"No, definitely not",0.71366,618,7974,0.67883,0.74904
385,385,2006,3rd Quintile,female,Probably not,0.04168,39,7974,0.03026,0.05306
386,386,2006,3rd Quintile,female,Probably,0.0865,78,7974,0.0695,0.10567
387,387,2006,3rd Quintile,female,"Yes, definitely",0.15817,167,7974,0.13577,0.18215
388,388,2006,4th Quintile,male,"No, definitely not",0.782,429,7974,0.73349,0.83148
389,389,2006,4th Quintile,male,"Yes, definitely",0.218,128,7974,0.17937,0.25322
390,390,2006,4th Quintile,female,"No, definitely not",0.76458,549,7974,0.72555,0.80409
391,391,2006,4th Quintile,female,Probably,0.06535,57,7974,0.0515,0.08054
392,392,2006,4th Quintile,female,"Yes, definitely",0.17007,169,7974,0.14484,0.19341
393,393,2006,5th Quintile,male,"No, definitely not",0.81796,507,7974,0.75912,0.88131
394,394,2006,5th Quintile,male,"Yes, definitely",0.18204,142,7974,0.15487,0.2044
395,395,2006,5th Quintile,female,"No, definitely not",0.78191,645,7974,0.73288,0.83649
396,396,2006,5th Quintile,female,Probably not,0.03552,43,7974,0.02548,0.04929
397,397,2006,5th Quintile,female,Probably,0.05288,57,7974,0.03854,0.06612
398,398,2006,5th Quintile,female,"Yes, definitely",0.12969,154,7974,0.11147,0.15346
399,399,2007,1st Quintile,male,"No, definitely not",0.53704,430,8333,0.50451,0.56766
400,400,2007,1st Quintile,male,Probably,0.06498,45,8333,0.05316,0.07765
401,401,2007,1st Quintile,male,"Yes, definitely",0.39798,285,8333,0.35742,0.43566
402,402,2007,1st Quintile,female,"No, definitely not",0.56999,658,8333,0.54532,0.59758
403,403,2007,1st Quintile,female,Probably not,0.04339,54,8333,0.03573,0.05418
404,404,2007,1st Quintile,female,Probably,0.09719,119,8333,0.08398,0.11318
405,405,2007,1st Quintile,female,"Yes, definitely",0.28943,379,8333,0.26526,0.31455
406,406,2007,2nd Quintile,male,"No, definitely not",0.80137,534,8333,0.75782,0.84596
407,407,2007,2nd Quintile,male,"Yes, definitely",0.19863,143,8333,0.17325,0.22825
408,408,2007,2nd Quintile,female,"No, definitely not",0.7137,751,8333,0.6795,0.75321
409,409,2007,2nd Quintile,female,Probably not,0.03538,43,8333,0.02671,0.04624
410,410,2007,2nd Quintile,female,Probably,0.07422,88,8333,0.06305,0.08726
411,411,2007,2nd Quintile,female,"Yes, definitely",0.1767,208,8333,0.15707,0.19821
412,412,2007,3rd Quintile,male,"No, definitely not",0.85776,534,8333,0.81186,0.91086
413,413,2007,3rd Quintile,male,"Yes, definitely",0.14224,97,8333,0.11844,0.16535
414,414,2007,3rd Quintile,female,"No, definitely not",0.75118,687,8333,0.71425,0.79058
415,415,2007,3rd Quintile,female,Probably not,0.04018,37,8333,0.03124,0.04845
416,416,2007,3rd Quintile,female,Probably,0.07755,75,8333,0.06368,0.09143
417,417,2007,3rd Quintile,female,"Yes, definitely",0.13109,150,8333,0.11082,0.15092
418,418,2007,4th Quintile,male,"No, definitely not",0.85029,503,8333,0.79771,0.90685
419,419,2007,4th Quintile,male,"Yes, definitely",0.14971,115,8333,0.12451,0.17685
420,420,2007,4th Quintile,female,"No, definitely not",0.76237,596,8333,0.72544,0.80234
421,421,2007,4th Quintile,female,Probably not,0.0434,39,8333,0.03252,0.0551
422,422,2007,4th Quintile,female,Probably,0.05756,50,8333,0.04356,0.0748
423,423,2007,4th Quintile,female,"Yes, definitely",0.13667,145,8333,0.11761,0.16034
424,424,2007,5th Quintile,male,"No, definitely not",0.83998,527,8333,0.7771,0.90588
425,425,2007,5th Quintile,male,"Yes, definitely",0.16002,119,8333,0.13135,0.19818
426,426,2007,5th Quintile,female,"No, definitely not",0.79072,685,8333,0.73757,0.84302
427,427,2007,5th Quintile,female,Probably not,0.04008,35,8333,0.03038,0.05256
428,428,2007,5th Quintile,female,Probably,0.04344,47,8333,0.03177,0.05919
429,429,2007,5th Quintile,female,"Yes, definitely",0.12577,155,8333,0.10668,0.14663
430,430,2008,1st Quintile,male,"No, definitely not",0.54682,418,7697,0.51014,0.58214
431,431,2008,1st Quintile,male,Probably not,0.04663,33,7697,0.03832,0.05707
432,432,2008,1st Quintile,male,Probably,0.06219,42,7697,0.04677,0.08115
433,433,2008,1st Quintile,male,"Yes, definitely",0.34435,256,7697,0.30993,0.38459
434,434,2008,1st Quintile,female,"No, definitely not",0.59687,610,7697,0.56873,0.62601
435,435,2008,1st Quintile,female,Probably not,0.04836,60,7697,0.03866,0.06004
436,436,2008,1st Quintile,female,Probably,0.07178,85,7697,0.05839,0.08583
437,437,2008,1st Quintile,female,"Yes, definitely",0.28298,358,7697,0.26219,0.31015
438,438,2008,2nd Quintile,male,"No, definitely not",0.81708,529,7697,0.77047,0.86564
439,439,2008,2nd Quintile,male,"Yes, definitely",0.18292,112,7697,0.15648,0.21809
440,440,2008,2nd Quintile,female,"No, definitely not",0.80399,755,7697,0.76685,0.84081
441,441,2008,2nd Quintile,female,Probably,0.06055,60,7697,0.04916,0.07352
442,442,2008,2nd Quintile,female,"Yes, definitely",0.13546,148,7697,0.118,0.15585
443,443,2008,3rd Quintile,male,"No, definitely not",0.82638,527,7697,0.77739,0.8847
444,444,2008,3rd Quintile,male,"Yes, definitely",0.17362,118,7697,0.14074,0.20891
445,445,2008,3rd Quintile,female,"No, definitely not",0.80376,657,7697,0.76568,0.84651
446,446,2008,3rd Quintile,female,Probably,0.0651,55,7697,0.04797,0.07975
447,447,2008,3rd Quintile,female,"Yes, definitely",0.13113,142,7697,0.11491,0.14913
448,448,2008,4th Quintile,male,"No, definitely not",0.81365,428,7697,0.75769,0.87222
449,449,2008,4th Quintile,male,"Yes, definitely",0.18635,100,7697,0.15693,0.21422
450,450,2008,4th Quintile,female,"No, definitely not",0.78665,528,7697,0.74636,0.8305
451,451,2008,4th Quintile,female,Probably,0.06235,55,7697,0.05067,0.07444
452,452,2008,4th Quintile,female,"Yes, definitely",0.151,135,7697,0.12742,0.1761
453,453,2008,5th Quintile,male,"No, definitely not",0.8505,523,7697,0.77987,0.91866
454,454,2008,5th Quintile,male,"Yes, definitely",0.1495,96,7697,0.11904,0.17349
455,455,2008,5th Quintile,female,"No, definitely not",0.78227,644,7697,0.72672,0.83497
456,456,2008,5th Quintile,female,Probably not,0.03679,41,7697,0.0281,0.04577
457,457,2008,5th Quintile,female,Probably,0.05281,44,7697,0.03738,0.0665
458,458,2008,5th Quintile,female,"Yes, definitely",0.12813,138,7697,0.10972,0.15271
459,459,2009,1st Quintile,male,"No, definitely not",0.55955,406,7126,0.52349,0.5971
460,460,2009,1st Quintile,male,Probably,0.099,56,7126,0.07789,0.12363
461,461,2009,1st Quintile,male,"Yes, definitely",0.34145,227,7126,0.3049,0.37737
462,462,2009,1st Quintile,female,"No, definitely not",0.61973,629,7126,0.58439,0.65065
463,463,2009,1st Quintile,female,Probably not,0.03158,39,7126,0.02432,0.04004
464,464,2009,1st Quintile,female,Probably,0.11621,109,7126,0.09377,0.13571
465,465,2009,1st Quintile,female,"Yes, definitely",0.23248,275,7126,0.20399,0.25613
466,466,2009,2nd Quintile,male,"No, definitely not",0.77972,525,7126,0.73163,0.8347
467,467,2009,2nd Quintile,male,"Yes, definitely",0.22028,124,7126,0.18199,0.25947
468,468,2009,2nd Quintile,female,"No, definitely not",0.80157,739,7126,0.76535,0.84054
469,469,2009,2nd Quintile,female,Probably,0.07549,67,7126,0.05922,0.09127
470,470,2009,2nd Quintile,female,"Yes, definitely",0.12294,149,7126,0.10365,0.1375
471,471,2009,3rd Quintile,male,"No, definitely not",0.79336,461,7126,0.74725,0.84508
472,472,2009,3rd Quintile,male,"Yes, definitely",0.20664,113,7126,0.17876,0.24213
473,473,2009,3rd Quintile,female,"No, definitely not",0.77762,560,7126,0.72835,0.81993
474,474,2009,3rd Quintile,female,Probably,0.04763,42,7126,0.03365,0.06687
475,475,2009,3rd Quintile,female,"Yes, definitely",0.17474,126,7126,0.14583,0.2112
476,476,2009,4th Quintile,male,"No, definitely not",0.80669,407,7126,0.74676,0.87681
477,477,2009,4th Quintile,male,"Yes, definitely",0.19331,110,7126,0.1587,0.23848
478,478,2009,4th Quintile,female,"No, definitely not",0.79949,488,7126,0.7473,0.85481
479,479,2009,4th Quintile,female,Probably,0.04497,37,7126,0.03323,0.05932
480,480,2009,4th Quintile,female,"Yes, definitely",0.15555,117,7126,0.12764,0.18298
481,481,2009,5th Quintile,male,"No, definitely not",0.80357,481,7126,0.7295,0.88516
482,482,2009,5th Quintile,male,"Yes, definitely",0.19643,97,7126,0.15619,0.2379
483,483,2009,5th Quintile,female,"No, definitely not",0.78319,554,7126,0.71004,0.84584
484,484,2009,5th Quintile,female,Probably not,0.03383,33,7126,0.0238,0.04508
485,485,2009,5th Quintile,female,Probably,0.04862,36,7126,0.03475,0.06977
486,486,2009,5th Quintile,female,"Yes, definitely",0.13436,119,7126,0.10755,0.16416
487,487,2010,1st Quintile,male,"No, definitely not",0.5772,376,6605,0.53531,0.62263
488,488,2010,1st Quintile,male,Probably,0.08065,39,6605,0.05822,0.10661
489,489,2010,1st Quintile,male,"Yes, definitely",0.34215,212,6605,0.29343,0.38616
490,490,2010,1st Quintile,female,"No, definitely not",0.71343,579,6605,0.67505,0.75247
491,491,2010,1st Quintile,female,Probably not,0.03097,42,6605,0.02257,0.04022
492,492,2010,1st Quintile,female,Probably,0.06061,78,6605,0.04176,0.08063
493,493,2010,1st Quintile,female,"Yes, definitely",0.19499,272,6605,0.16961,0.22928
494,494,2010,2nd Quintile,male,"No, definitely not",0.77987,497,6605,0.73768,0.82773
495,495,2010,2nd Quintile,male,"Yes, definitely",0.22013,107,6605,0.18241,0.26456
496,496,2010,2nd Quintile,female,"No, definitely not",0.80534,650,6605,0.76517,0.83973
497,497,2010,2nd Quintile,female,Probably not,0.02954,33,6605,0.01903,0.03977
498,498,2010,2nd Quintile,female,Probably,0.05209,52,6605,0.02906,0.07516
499,499,2010,2nd Quintile,female,"Yes, definitely",0.11303,148,6605,0.09226,0.13666
500,500,2010,3rd Quintile,male,"No, definitely not",0.78151,442,6605,0.73732,0.85605
501,501,2010,3rd Quintile,male,"Yes, definitely",0.21849,116,6605,0.17591,0.26681
502,502,2010,3rd Quintile,female,"No, definitely not",0.89121,557,6605,0.83223,0.96421
503,503,2010,3rd Quintile,female,"Yes, definitely",0.10879,108,6605,0.08897,0.13058
504,504,2010,4th Quintile,male,"No, definitely not",0.81891,395,6605,0.75338,0.88804
505,505,2010,4th Quintile,male,"Yes, definitely",0.18109,95,6605,0.14392,0.22927
506,506,2010,4th Quintile,female,"No, definitely not",0.81867,465,6605,0.76731,0.87439
507,507,2010,4th Quintile,female,Probably,0.04459,39,6605,0.02829,0.06098
508,508,2010,4th Quintile,female,"Yes, definitely",0.13674,119,6605,0.10955,0.16764
509,509,2010,5th Quintile,male,"No, definitely not",0.85434,437,6605,0.77865,0.94222
510,510,2010,5th Quintile,male,"Yes, definitely",0.14566,84,6605,0.11992,0.1682
511,511,2010,5th Quintile,female,"No, definitely not",0.83552,511,6605,0.75962,0.90497
512,512,2010,5th Quintile,female,Probably,0.0298,35,6605,0.02034,0.04066
513,513,2010,5th Quintile,female,"Yes, definitely",0.13467,117,6605,0.10647,0.16831
514,514,2011,1st Quintile,male,"No, definitely not",0.56149,386,8062,0.5172,0.60518
515,515,2011,1st Quintile,male,Probably not,0.03628,34,8062,0.02252,0.05024
516,516,2011,1st Quintile,male,Probably,0.10446,77,8062,0.08175,0.13013
517,517,2011,1st Quintile,male,"Yes, definitely",0.29777,333,8062,0.25404,0.34131
518,518,2011,1st Quintile,female,"No, definitely not",0.64954,657,8062,0.61494,0.69397
519,519,2011,1st Quintile,female,Probably not,0.0518,126,8062,0.04104,0.06598
520,520,2011,1st Quintile,female,Probably,0.08159,259,8062,0.06983,0.09795
521,521,2011,1st Quintile,female,"Yes, definitely",0.21707,634,8062,0.19185,0.24065
522,522,2011,2nd Quintile,male,"No, definitely not",0.83633,481,8062,0.782,0.89805
523,523,2011,2nd Quintile,male,"Yes, definitely",0.16367,142,8062,0.12827,0.20452
524,524,2011,2nd Quintile,female,"No, definitely not",0.78405,674,8062,0.73922,0.8215
525,525,2011,2nd Quintile,female,Probably not,0.02702,53,8062,0.01657,0.03782
526,526,2011,2nd Quintile,female,Probably,0.04934,121,8062,0.03726,0.06334
527,527,2011,2nd Quintile,female,"Yes, definitely",0.13958,326,8062,0.11686,0.16192
528,528,2011,3rd Quintile,male,"No, definitely not",0.80715,435,8062,0.74065,0.86797
529,529,2011,3rd Quintile,male,"Yes, definitely",0.19285,117,8062,0.15959,0.22933
530,530,2011,3rd Quintile,female,"No, definitely not",0.77491,535,8062,0.72955,0.82589
531,531,2011,3rd Quintile,female,Probably not,0.04396,45,8062,0.02918,0.06241
532,532,2011,3rd Quintile,female,Probably,0.05042,77,8062,0.03257,0.07475
533,533,2011,3rd Quintile,female,"Yes, definitely",0.1307,202,8062,0.1066,0.16455
534,534,2011,4th Quintile,male,"No, definitely not",0.84844,367,8062,0.77419,0.91997
535,535,2011,4th Quintile,male,"Yes, definitely",0.15156,89,8062,0.11635,0.18632
536,536,2011,4th Quintile,female,"No, definitely not",0.80589,415,8062,0.7393,0.87232
537,537,2011,4th Quintile,female,Probably,0.07076,73,8062,0.05006,0.09307
538,538,2011,4th Quintile,female,"Yes, definitely",0.12335,152,8062,0.10154,0.14839
539,539,2011,5th Quintile,male,"No, definitely not",0.85448,432,8062,0.77476,0.93697
540,540,2011,5th Quintile,male,"Yes, definitely",0.14552,81,8062,0.11756,0.17295
541,541,2011,5th Quintile,female,"No, definitely not",0.82321,514,8062,0.74813,0.89706
542,542,2011,5th Quintile,female,Probably not,0.03711,33,8062,0.02432,0.05157
543,543,2011,5th Quintile,female,Probably,0.03048,44,8062,0.01983,0.04228
544,544,2011,5th Quintile,female,"Yes, definitely",0.10919,148,8062,0.09004,0.13058
545,545,2012,1st Quintile,male,"No, definitely not",0.53116,463,9364,0.49558,0.57602
546,546,2012,1st Quintile,male,Probably not,0.06357,69,9364,0.0488,0.08193
547,547,2012,1st Quintile,male,Probably,0.08434,85,9364,0.06782,0.10507
548,548,2012,1st Quintile,male,"Yes, definitely",0.32093,389,9364,0.27825,0.36163
549,549,2012,1st Quintile,female,"No, definitely not",0.61383,745,9364,0.57615,0.64568
550,550,2012,1st Quintile,female,Probably not,0.03489,130,9364,0.02939,0.04253
551,551,2012,1st Quintile,female,Probably,0.08481,297,9364,0.07155,0.09783
552,552,2012,1st Quintile,female,"Yes, definitely",0.26648,738,9364,0.24336,0.29869
553,553,2012,2nd Quintile,male,"No, definitely not",0.80393,600,9364,0.75564,0.86275
554,554,2012,2nd Quintile,male,"Yes, definitely",0.19607,170,9364,0.1627,0.23255
555,555,2012,2nd Quintile,female,"No, definitely not",0.77416,807,9364,0.73721,0.81563
556,556,2012,2nd Quintile,female,Probably not,0.03072,58,9364,0.02041,0.04447
557,557,2012,2nd Quintile,female,Probably,0.06389,127,9364,0.0504,0.08263
558,558,2012,2nd Quintile,female,"Yes, definitely",0.13123,302,9364,0.11189,0.15285
559,559,2012,3rd Quintile,male,"No, definitely not",0.829,526,9364,0.77223,0.89001
560,560,2012,3rd Quintile,male,"Yes, definitely",0.171,131,9364,0.13863,0.20733
561,561,2012,3rd Quintile,female,"No, definitely not",0.73519,608,9364,0.70166,0.78152
562,562,2012,3rd Quintile,female,Probably not,0.0312,47,9364,0.02232,0.04432
563,563,2012,3rd Quintile,female,Probably,0.06853,97,9364,0.05027,0.08651
564,564,2012,3rd Quintile,female,"Yes, definitely",0.16508,231,9364,0.13785,0.1997
565,565,2012,4th Quintile,male,"No, definitely not",0.85083,480,9364,0.78169,0.90722
566,566,2012,4th Quintile,male,"Yes, definitely",0.14917,87,9364,0.11841,0.18727
567,567,2012,4th Quintile,female,"No, definitely not",0.8302,559,9364,0.76862,0.88792
568,568,2012,4th Quintile,female,Probably,0.03874,60,9364,0.0292,0.05136
569,569,2012,4th Quintile,female,"Yes, definitely",0.13106,181,9364,0.11045,0.14791
570,570,2012,5th Quintile,male,"No, definitely not",0.8565,473,9364,0.77694,0.93214
571,571,2012,5th Quintile,male,"Yes, definitely",0.1435,84,9364,0.1149,0.17461
572,572,2012,5th Quintile,female,"No, definitely not",0.74079,549,9364,0.68205,0.80458
573,573,2012,5th Quintile,female,Probably not,0.05195,42,9364,0.0373,0.06684
574,574,2012,5th Quintile,female,Probably,0.05939,69,9364,0.04262,0.07858
575,575,2012,5th Quintile,female,"Yes, definitely",0.14787,160,9364,0.12306,0.17527
576,576,2013,1st Quintile,male,"No, definitely not",0.56419,485,9546,0.51809,0.61824
577,577,2013,1st Quintile,male,Probably not,0.06644,59,9546,0.04849,0.08375
578,578,2013,1st Quintile,male,Probably,0.06384,70,9546,0.04654,0.08135
579,579,2013,1st Quintile,male,"Yes, definitely",0.30553,378,9546,0.2682,0.34384
580,580,2013,1st Quintile,female,"No, definitely not",0.65372,755,9546,0.61359,0.69191
581,581,2013,1st Quintile,female,Probably not,0.0473,126,9546,0.03663,0.05916
582,582,2013,1st Quintile,female,Probably,0.08214,269,9546,0.06949,0.09694
583,583,2013,1st Quintile,female,"Yes, definitely",0.21683,673,9546,0.19485,0.23836
584,584,2013,2nd Quintile,male,"No, definitely not",0.80665,646,9546,0.76129,0.84856
585,585,2013,2nd Quintile,male,Probably,0.04038,31,9546,0.0276,0.05554
586,586,2013,2nd Quintile,male,"Yes, definitely",0.15296,164,9546,0.12666,0.17674
587,587,2013,2nd Quintile,female,"No, definitely not",0.79684,845,9546,0.75501,0.8374
588,588,2013,2nd Quintile,female,Probably not,0.03646,67,9546,0.02572,0.0532
589,589,2013,2nd Quintile,female,Probably,0.03688,112,9546,0.02698,0.04549
590,590,2013,2nd Quintile,female,"Yes, definitely",0.12981,284,9546,0.11148,0.14897
591,591,2013,3rd Quintile,male,"No, definitely not",0.81677,584,9546,0.76526,0.86236
592,592,2013,3rd Quintile,male,"Yes, definitely",0.18323,148,9546,0.15401,0.22021
593,593,2013,3rd Quintile,female,"No, definitely not",0.8053,707,9546,0.76322,0.8424
594,594,2013,3rd Quintile,female,Probably not,0.02792,50,9546,0.02253,0.03303
595,595,2013,3rd Quintile,female,Probably,0.05471,73,9546,0.0368,0.07269
596,596,2013,3rd Quintile,female,"Yes, definitely",0.11206,208,9546,0.08958,0.13335
597,597,2013,4th Quintile,male,"No, definitely not",0.87059,494,9546,0.80982,0.94189
598,598,2013,4th Quintile,male,"Yes, definitely",0.12941,92,9546,0.10655,0.15163
599,599,2013,4th Quintile,female,"No, definitely not",0.79971,566,9546,0.74472,0.85049
600,600,2013,4th Quintile,female,Probably,0.04745,56,9546,0.03206,0.06501
601,601,2013,4th Quintile,female,"Yes, definitely",0.15284,164,9546,0.12668,0.18128
602,602,2013,5th Quintile,male,"No, definitely not",0.85394,525,9546,0.79402,0.92332
603,603,2013,5th Quintile,male,"Yes, definitely",0.14606,94,9546,0.11727,0.17301
604,604,2013,5th Quintile,female,"No, definitely not",0.77273,585,9546,0.71165,0.82674
605,605,2013,5th Quintile,female,Probably not,0.03582,41,9546,0.02522,0.04661
606,606,2013,5th Quintile,female,Probably,0.03334,45,9546,0.02338,0.04423
607,607,2013,5th Quintile,female,"Yes, definitely",0.15811,150,9546,0.13422,0.18997
608,608,2014,1st Quintile,male,"No, definitely not",0.52483,510,9884,0.48759,0.5615
609,609,2014,1st Quintile,male,Probably not,0.04643,63,9884,0.0356,0.06279
610,610,2014,1st Quintile,male,Probably,0.06945,95,9884,0.05375,0.08767
611,611,2014,1st Quintile,male,"Yes, definitely",0.35929,482,9884,0.31478,0.40167
612,612,2014,1st Quintile,female,"No, definitely not",0.57446,769,9884,0.54237,0.60354
613,613,2014,1st Quintile,female,Probably not,0.06162,143,9884,0.0488,0.07448
614,614,2014,1st Quintile,female,Probably,0.09904,300,9884,0.08546,0.11282
615,615,2014,1st Quintile,female,"Yes, definitely",0.26488,768,9884,0.24019,0.2875
616,616,2014,2nd Quintile,male,"No, definitely not",0.7678,645,9884,0.72221,0.80658
617,617,2014,2nd Quintile,male,Probably,0.03405,35,9884,0.02231,0.04667
618,618,2014,2nd Quintile,male,"Yes, definitely",0.19815,206,9884,0.16038,0.233
619,619,2014,2nd Quintile,female,"No, definitely not",0.7499,845,9884,0.71345,0.7849
620,620,2014,2nd Quintile,female,Probably not,0.03685,67,9884,0.02575,0.04904
621,621,2014,2nd Quintile,female,Probably,0.04995,128,9884,0.03697,0.06323
622,622,2014,2nd Quintile,female,"Yes, definitely",0.1633,325,9884,0.1432,0.18503
623,623,2014,3rd Quintile,male,"No, definitely not",0.81687,561,9884,0.76463,0.86672
624,624,2014,3rd Quintile,male,"Yes, definitely",0.18313,154,9884,0.14986,0.21728
625,625,2014,3rd Quintile,female,"No, definitely not",0.78855,682,9884,0.73769,0.83083
626,626,2014,3rd Quintile,female,Probably not,0.02383,39,9884,0.01548,0.03485
627,627,2014,3rd Quintile,female,Probably,0.04395,67,9884,0.03418,0.05828
628,628,2014,3rd Quintile,female,"Yes, definitely",0.14367,245,9884,0.12365,0.16019
629,629,2014,4th Quintile,male,"No, definitely not",0.85289,508,9884,0.7893,0.91428
630,630,2014,4th Quintile,male,"Yes, definitely",0.14711,110,9884,0.12295,0.17045
631,631,2014,4th Quintile,female,"No, definitely not",0.78535,562,9884,0.72694,0.84067
632,632,2014,4th Quintile,female,Probably,0.05496,78,9884,0.04361,0.06833
633,633,2014,4th Quintile,female,"Yes, definitely",0.15969,192,9884,0.1352,0.18552
634,634,2014,5th Quintile,male,"No, definitely not",0.85389,483,9884,0.77242,0.95354
635,635,2014,5th Quintile,male,"Yes, definitely",0.14611,89,9884,0.11569,0.18223
636,636,2014,5th Quintile,female,"No, definitely not",0.7337,508,9884,0.67836,0.7875
637,637,2014,5th Quintile,female,Probably not,0.04023,31,9884,0.02416,0.05975
638,638,2014,5th Quintile,female,Probably,0.04423,46,9884,0.02974,0.06392
