,Unnamed: 0,year,bula_h,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2000,Hesse,Urban regions,Probably,0.07773,53,9322,0.06962,0.08542
280,280,2000,Hesse,Urban regions,"Yes, definitely",0.19339,121,9322,0.17323,0.21126
281,281,2000,Hesse,Rural regions,"No, definitely not",1.0,95,9322,0.93103,1.095
282,282,2000,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.77316,357,9322,0.74274,0.8136
283,283,2000,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.07709,47,9322,0.06614,0.08612
284,284,2000,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.14975,88,9322,0.13547,0.16448
285,285,2000,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,105,9322,0.91979,1.06904
286,286,2000,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.71183,686,9322,0.68399,0.74021
287,287,2000,Baden-Wuerttemberg,Urban regions,Probably not,0.03911,49,9322,0.03346,0.04531
288,288,2000,Baden-Wuerttemberg,Urban regions,Probably,0.07295,85,9322,0.063,0.08236
289,289,2000,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.1761,232,9322,0.16129,0.18646
290,290,2000,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,84,9322,0.8626,1.16508
291,291,2000,Bavaria,Urban regions,"No, definitely not",0.73756,417,9322,0.69898,0.77475
292,292,2000,Bavaria,Urban regions,Probably not,0.0469,32,9322,0.03669,0.05651
293,293,2000,Bavaria,Urban regions,Probably,0.06338,55,9322,0.05487,0.07367
294,294,2000,Bavaria,Urban regions,"Yes, definitely",0.15216,107,9322,0.13508,0.16777
295,295,2000,Bavaria,Rural regions,"No, definitely not",0.74848,474,9322,0.71486,0.77935
296,296,2000,Bavaria,Rural regions,Probably not,0.03228,31,9322,0.02524,0.04118
297,297,2000,Bavaria,Rural regions,Probably,0.07757,62,9322,0.06387,0.09212
298,298,2000,Bavaria,Rural regions,"Yes, definitely",0.14167,111,9322,0.12714,0.15466
299,299,2000,Berlin,Urban regions,"No, definitely not",0.68584,201,9322,0.63933,0.73262
300,300,2000,Berlin,Urban regions,"Yes, definitely",0.31416,105,9322,0.27368,0.35743
301,301,2000,Brandenburg,Rural regions,"No, definitely not",0.76066,278,9322,0.71846,0.79786
302,302,2000,Brandenburg,Rural regions,"Yes, definitely",0.23934,115,9322,0.2218,0.26571
303,303,2000,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.73628,116,9322,0.68389,0.78383
304,304,2000,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.26372,63,9322,0.23435,0.29907
305,305,2000,Saxony,Urban regions,"No, definitely not",0.74657,208,9322,0.70792,0.78811
306,306,2000,Saxony,Urban regions,"Yes, definitely",0.25343,112,9322,0.2341,0.27977
307,307,2000,Saxony,Rural regions,"No, definitely not",0.72315,255,9322,0.68757,0.75467
308,308,2000,Saxony,Rural regions,"Yes, definitely",0.27685,131,9322,0.2549,0.29802
309,309,2000,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,59,9322,0.90516,1.11706
310,310,2000,Saxony-Anhalt,Rural regions,"No, definitely not",0.78536,257,9322,0.74133,0.82338
311,311,2000,Saxony-Anhalt,Rural regions,"Yes, definitely",0.21464,107,9322,0.19046,0.23747
312,312,2000,Thuringa,Urban regions,"No, definitely not",0.71271,68,9322,0.63475,0.80217
313,313,2000,Thuringa,Urban regions,"Yes, definitely",0.28729,37,9322,0.24096,0.32388
314,314,2000,Thuringa,Rural regions,"No, definitely not",0.76048,221,9322,0.71966,0.80252
315,315,2000,Thuringa,Rural regions,"Yes, definitely",0.23952,91,9322,0.21117,0.26989
316,316,2001,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,84,8386,0.88816,1.11468
317,317,2001,Schleswig-Holstein,Rural regions,"No, definitely not",1.0,97,8386,0.89837,1.10779
318,318,2001,Hamburg,Urban regions,"No, definitely not",1.0,82,8386,0.88913,1.09108
319,319,2001,Lower Saxony,Urban regions,"No, definitely not",0.80147,257,8386,0.75527,0.84421
320,320,2001,Lower Saxony,Urban regions,"Yes, definitely",0.19853,84,8386,0.17703,0.22439
321,321,2001,Lower Saxony,Rural regions,"No, definitely not",0.7798,286,8386,0.74027,0.8234
322,322,2001,Lower Saxony,Rural regions,Probably,0.06095,35,8386,0.04734,0.07302
323,323,2001,Lower Saxony,Rural regions,"Yes, definitely",0.15925,77,8386,0.14132,0.17657
324,324,2001,Bremen,Urban regions,"No, definitely not",1.0,45,8386,0.87553,1.14042
325,325,2001,North Rhine-Westphalia,Urban regions,"No, definitely not",0.75191,1339,8386,0.73336,0.77041
326,326,2001,North Rhine-Westphalia,Urban regions,Probably not,0.03337,74,8386,0.0289,0.03819
327,327,2001,North Rhine-Westphalia,Urban regions,Probably,0.05759,124,8386,0.05192,0.06341
328,328,2001,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.15713,364,8386,0.14908,0.16917
329,329,2001,Hesse,Urban regions,"No, definitely not",0.74238,316,8386,0.69893,0.78883
330,330,2001,Hesse,Urban regions,Probably,0.06521,41,8386,0.05418,0.07655
331,331,2001,Hesse,Urban regions,"Yes, definitely",0.19241,99,8386,0.16779,0.2147
332,332,2001,Hesse,Rural regions,"No, definitely not",0.77869,84,8386,0.70877,0.84796
333,333,2001,Hesse,Rural regions,"Yes, definitely",0.22131,31,8386,0.17696,0.26839
334,334,2001,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.74208,320,8386,0.70233,0.78157
335,335,2001,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.05122,34,8386,0.04154,0.06324
336,336,2001,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.2067,105,8386,0.17944,0.22665
337,337,2001,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,94,8386,0.91955,1.09605
338,338,2001,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.73517,604,8386,0.69839,0.77812
339,339,2001,Baden-Wuerttemberg,Urban regions,Probably not,0.03927,41,8386,0.03344,0.04607
340,340,2001,Baden-Wuerttemberg,Urban regions,Probably,0.07069,67,8386,0.06005,0.08467
341,341,2001,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.15487,174,8386,0.14014,0.17344
342,342,2001,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,69,8386,0.84415,1.19677
343,343,2001,Bavaria,Urban regions,"No, definitely not",0.7735,384,8386,0.72995,0.81167
344,344,2001,Bavaria,Urban regions,Probably,0.05198,35,8386,0.04047,0.06251
345,345,2001,Bavaria,Urban regions,"Yes, definitely",0.17453,101,8386,0.15607,0.20259
346,346,2001,Bavaria,Rural regions,"No, definitely not",0.76774,424,8386,0.72983,0.80724
347,347,2001,Bavaria,Rural regions,Probably,0.04974,35,8386,0.03675,0.06434
348,348,2001,Bavaria,Rural regions,"Yes, definitely",0.18251,121,8386,0.16378,0.20303
349,349,2001,Berlin,Urban regions,"No, definitely not",0.72733,190,8386,0.67906,0.78415
350,350,2001,Berlin,Urban regions,"Yes, definitely",0.27267,89,8386,0.23107,0.32544
351,351,2001,Brandenburg,Rural regions,"No, definitely not",0.76536,266,8386,0.71827,0.8032
352,352,2001,Brandenburg,Rural regions,"Yes, definitely",0.23464,104,8386,0.20394,0.26358
353,353,2001,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.76954,109,8386,0.69987,0.822
354,354,2001,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.23046,53,8386,0.19758,0.26261
355,355,2001,Saxony,Urban regions,"No, definitely not",0.75678,208,8386,0.71264,0.80566
356,356,2001,Saxony,Urban regions,"Yes, definitely",0.24322,93,8386,0.21918,0.26708
357,357,2001,Saxony,Rural regions,"No, definitely not",0.75673,241,8386,0.71823,0.79262
358,358,2001,Saxony,Rural regions,"Yes, definitely",0.24327,109,8386,0.22252,0.26744
359,359,2001,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,57,8386,0.89329,1.09433
360,360,2001,Saxony-Anhalt,Rural regions,"No, definitely not",0.74013,233,8386,0.69926,0.78222
361,361,2001,Saxony-Anhalt,Rural regions,"Yes, definitely",0.25987,119,8386,0.22799,0.29109
362,362,2001,Thuringa,Urban regions,"No, definitely not",0.69326,69,8386,0.6093,0.77962
363,363,2001,Thuringa,Urban regions,"Yes, definitely",0.30674,37,8386,0.25308,0.37286
364,364,2001,Thuringa,Rural regions,"No, definitely not",0.73808,190,8386,0.68189,0.79721
365,365,2001,Thuringa,Rural regions,"Yes, definitely",0.26192,92,8386,0.22718,0.30927
366,366,2002,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,83,8697,0.87535,1.1578
367,367,2002,Schleswig-Holstein,Rural regions,"No, definitely not",0.80317,107,8697,0.71672,0.90994
368,368,2002,Schleswig-Holstein,Rural regions,"Yes, definitely",0.19683,34,8697,0.16712,0.24548
369,369,2002,Hamburg,Urban regions,"No, definitely not",1.0,81,8697,0.86286,1.14351
370,370,2002,Lower Saxony,Urban regions,"No, definitely not",0.77196,291,8697,0.72528,0.82254
371,371,2002,Lower Saxony,Urban regions,"Yes, definitely",0.22804,99,8697,0.19932,0.25807
372,372,2002,Lower Saxony,Rural regions,"No, definitely not",0.77192,284,8697,0.72184,0.83754
373,373,2002,Lower Saxony,Rural regions,Probably,0.05995,31,8697,0.04538,0.07505
374,374,2002,Lower Saxony,Rural regions,"Yes, definitely",0.16813,81,8697,0.14576,0.19498
375,375,2002,Bremen,Urban regions,"No, definitely not",1.0,45,8697,0.89585,1.09896
376,376,2002,North Rhine-Westphalia,Urban regions,"No, definitely not",0.72617,1332,8697,0.70395,0.74738
377,377,2002,North Rhine-Westphalia,Urban regions,Probably not,0.03661,80,8697,0.0311,0.04469
378,378,2002,North Rhine-Westphalia,Urban regions,Probably,0.05991,130,8697,0.05225,0.06861
379,379,2002,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.17731,410,8697,0.16551,0.19185
380,380,2002,Hesse,Urban regions,"No, definitely not",0.73912,329,8697,0.6841,0.78502
381,381,2002,Hesse,Urban regions,Probably,0.06886,32,8697,0.05044,0.08766
382,382,2002,Hesse,Urban regions,"Yes, definitely",0.19201,110,8697,0.1667,0.21648
383,383,2002,Hesse,Rural regions,"No, definitely not",1.0,81,8697,0.87533,1.1319
384,384,2002,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.73817,326,8697,0.68922,0.78663
385,385,2002,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.07363,38,8697,0.05502,0.09384
386,386,2002,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.1882,89,8697,0.16173,0.21795
387,387,2002,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,85,8697,0.90967,1.08283
388,388,2002,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.68833,614,8697,0.65122,0.72417
389,389,2002,Baden-Wuerttemberg,Urban regions,Probably not,0.03245,32,8697,0.02467,0.04258
390,390,2002,Baden-Wuerttemberg,Urban regions,Probably,0.05836,74,8697,0.04708,0.07093
391,391,2002,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.22085,233,8697,0.19578,0.24317
392,392,2002,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,68,8697,0.82486,1.18953
393,393,2002,Bavaria,Urban regions,"No, definitely not",0.74845,387,8697,0.69861,0.79342
394,394,2002,Bavaria,Urban regions,Probably not,0.04658,32,8697,0.0331,0.05888
395,395,2002,Bavaria,Urban regions,Probably,0.05021,39,8697,0.03954,0.06443
396,396,2002,Bavaria,Urban regions,"Yes, definitely",0.15476,117,8697,0.13684,0.17568
397,397,2002,Bavaria,Rural regions,"No, definitely not",0.72178,410,8697,0.67624,0.77221
398,398,2002,Bavaria,Rural regions,Probably not,0.04311,32,8697,0.02909,0.05663
399,399,2002,Bavaria,Rural regions,Probably,0.04879,43,8697,0.03727,0.06222
400,400,2002,Bavaria,Rural regions,"Yes, definitely",0.18632,138,8697,0.16303,0.21034
401,401,2002,Berlin,Urban regions,"No, definitely not",0.66774,188,8697,0.6188,0.72207
402,402,2002,Berlin,Urban regions,"Yes, definitely",0.33226,107,8697,0.28532,0.3735
403,403,2002,Brandenburg,Rural regions,"No, definitely not",0.68247,261,8697,0.644,0.72665
404,404,2002,Brandenburg,Rural regions,"Yes, definitely",0.31753,136,8697,0.28516,0.35785
405,405,2002,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.73702,115,8697,0.67619,0.81155
406,406,2002,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.26298,56,8697,0.21864,0.31009
407,407,2002,Saxony,Urban regions,"No, definitely not",0.72425,209,8697,0.67939,0.76499
408,408,2002,Saxony,Urban regions,"Yes, definitely",0.27575,105,8697,0.23831,0.31817
409,409,2002,Saxony,Rural regions,"No, definitely not",0.72274,223,8697,0.68252,0.759
410,410,2002,Saxony,Rural regions,"Yes, definitely",0.27726,103,8697,0.24588,0.31133
411,411,2002,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,53,8697,0.8703,1.08903
412,412,2002,Saxony-Anhalt,Rural regions,"No, definitely not",0.74496,232,8697,0.70485,0.78849
413,413,2002,Saxony-Anhalt,Rural regions,"Yes, definitely",0.25504,113,8697,0.22613,0.29053
414,414,2002,Thuringa,Urban regions,"No, definitely not",0.70518,71,8697,0.63172,0.80191
415,415,2002,Thuringa,Urban regions,"Yes, definitely",0.29482,35,8697,0.19421,0.37913
416,416,2002,Thuringa,Rural regions,"No, definitely not",0.7061,190,8697,0.64782,0.7591
417,417,2002,Thuringa,Rural regions,"Yes, definitely",0.2939,103,8697,0.25551,0.32476
418,418,2003,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,83,8394,0.88435,1.13736
419,419,2003,Schleswig-Holstein,Rural regions,"No, definitely not",1.0,99,8394,0.86892,1.1214
420,420,2003,Hamburg,Urban regions,"No, definitely not",1.0,74,8394,0.85315,1.11953
421,421,2003,Lower Saxony,Urban regions,"No, definitely not",0.80146,266,8394,0.73307,0.86607
422,422,2003,Lower Saxony,Urban regions,"Yes, definitely",0.19854,77,8394,0.16689,0.23417
423,423,2003,Lower Saxony,Rural regions,"No, definitely not",0.78689,273,8394,0.7354,0.84184
424,424,2003,Lower Saxony,Rural regions,"Yes, definitely",0.21311,86,8394,0.18548,0.24244
425,425,2003,Bremen,Urban regions,"No, definitely not",1.0,48,8394,0.86952,1.1162
426,426,2003,North Rhine-Westphalia,Urban regions,"No, definitely not",0.73254,1335,8394,0.70813,0.75906
427,427,2003,North Rhine-Westphalia,Urban regions,Probably not,0.03432,67,8394,0.02935,0.04106
428,428,2003,North Rhine-Westphalia,Urban regions,Probably,0.0577,125,8394,0.05058,0.064
429,429,2003,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.17544,382,8394,0.15947,0.19218
430,430,2003,Hesse,Urban regions,"No, definitely not",0.69721,288,8394,0.64376,0.74533
431,431,2003,Hesse,Urban regions,Probably,0.07442,31,8394,0.05721,0.08917
432,432,2003,Hesse,Urban regions,"Yes, definitely",0.22837,106,8394,0.19405,0.25169
433,433,2003,Hesse,Rural regions,"No, definitely not",1.0,68,8394,0.87405,1.13716
434,434,2003,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.71614,322,8394,0.67239,0.76516
435,435,2003,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.06019,31,8394,0.04626,0.07458
436,436,2003,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.22367,108,8394,0.18835,0.24882
437,437,2003,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,87,8394,0.91875,1.09909
438,438,2003,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.71686,624,8394,0.68371,0.76345
439,439,2003,Baden-Wuerttemberg,Urban regions,Probably not,0.03604,32,8394,0.02483,0.04909
440,440,2003,Baden-Wuerttemberg,Urban regions,Probably,0.05473,57,8394,0.04402,0.06649
441,441,2003,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.19237,234,8394,0.16667,0.22048
442,442,2003,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,60,8394,0.87135,1.19537
443,443,2003,Bavaria,Urban regions,"No, definitely not",0.76316,375,8394,0.714,0.81278
444,444,2003,Bavaria,Urban regions,Probably,0.04671,34,8394,0.03745,0.05743
445,445,2003,Bavaria,Urban regions,"Yes, definitely",0.19014,125,8394,0.16374,0.21777
446,446,2003,Bavaria,Rural regions,"No, definitely not",0.74126,397,8394,0.70157,0.78968
447,447,2003,Bavaria,Rural regions,Probably,0.07288,48,8394,0.05591,0.09381
448,448,2003,Bavaria,Rural regions,"Yes, definitely",0.18586,125,8394,0.1648,0.21002
449,449,2003,Berlin,Urban regions,"No, definitely not",0.57429,192,8394,0.53626,0.61667
450,450,2003,Berlin,Urban regions,Probably,0.07068,31,8394,0.05373,0.08778
451,451,2003,Berlin,Urban regions,"Yes, definitely",0.35503,119,8394,0.31345,0.4023
452,452,2003,Brandenburg,Rural regions,"No, definitely not",0.74275,267,8394,0.70177,0.78593
453,453,2003,Brandenburg,Rural regions,"Yes, definitely",0.25725,99,8394,0.22074,0.29868
454,454,2003,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.65948,109,8394,0.60375,0.7126
455,455,2003,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.34052,71,8394,0.28944,0.39713
456,456,2003,Saxony,Urban regions,"No, definitely not",0.71842,200,8394,0.67821,0.76239
457,457,2003,Saxony,Urban regions,"Yes, definitely",0.28158,103,8394,0.24342,0.31059
458,458,2003,Saxony,Rural regions,"No, definitely not",0.68777,229,8394,0.64951,0.72961
459,459,2003,Saxony,Rural regions,"Yes, definitely",0.31223,129,8394,0.26892,0.361
460,460,2003,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,56,8394,0.88166,1.12081
461,461,2003,Saxony-Anhalt,Rural regions,"No, definitely not",0.73422,225,8394,0.68397,0.78978
462,462,2003,Saxony-Anhalt,Rural regions,"Yes, definitely",0.26578,112,8394,0.22581,0.30644
463,463,2003,Thuringa,Urban regions,"No, definitely not",0.72579,75,8394,0.63508,0.83015
464,464,2003,Thuringa,Urban regions,"Yes, definitely",0.27421,36,8394,0.20959,0.3481
465,465,2003,Thuringa,Rural regions,"No, definitely not",0.7527,190,8394,0.68814,0.81559
466,466,2003,Thuringa,Rural regions,"Yes, definitely",0.2473,84,8394,0.20789,0.28568
467,467,2004,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,81,8285,0.8488,1.15173
468,468,2004,Schleswig-Holstein,Rural regions,"No, definitely not",0.69065,101,8285,0.61259,0.80158
469,469,2004,Schleswig-Holstein,Rural regions,"Yes, definitely",0.30935,49,8285,0.25389,0.37339
470,470,2004,Hamburg,Urban regions,"No, definitely not",0.74975,75,8285,0.65045,0.84855
471,471,2004,Hamburg,Urban regions,"Yes, definitely",0.25025,33,8285,0.19444,0.3169
472,472,2004,Lower Saxony,Urban regions,"No, definitely not",0.8242,274,8285,0.75714,0.88693
473,473,2004,Lower Saxony,Urban regions,"Yes, definitely",0.1758,76,8285,0.14378,0.2125
474,474,2004,Lower Saxony,Rural regions,"No, definitely not",0.75915,274,8285,0.70591,0.81713
475,475,2004,Lower Saxony,Rural regions,Probably,0.07964,35,8285,0.0562,0.10292
476,476,2004,Lower Saxony,Rural regions,"Yes, definitely",0.16121,78,8285,0.13076,0.18777
477,477,2004,Bremen,Urban regions,"No, definitely not",1.0,45,8285,0.87126,1.13413
478,478,2004,North Rhine-Westphalia,Urban regions,"No, definitely not",0.72831,1275,8285,0.70478,0.75435
479,479,2004,North Rhine-Westphalia,Urban regions,Probably not,0.03571,74,8285,0.02879,0.04175
480,480,2004,North Rhine-Westphalia,Urban regions,Probably,0.05104,110,8285,0.0429,0.05866
481,481,2004,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.18493,414,8285,0.17067,0.19809
482,482,2004,Hesse,Urban regions,"No, definitely not",0.70849,282,8285,0.649,0.77481
483,483,2004,Hesse,Urban regions,Probably,0.08317,35,8285,0.06635,0.10103
484,484,2004,Hesse,Urban regions,"Yes, definitely",0.20833,99,8285,0.17026,0.23809
485,485,2004,Hesse,Rural regions,"No, definitely not",1.0,71,8285,0.89275,1.1643
486,486,2004,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.74623,307,8285,0.6973,0.79768
487,487,2004,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.25377,108,8285,0.2206,0.29124
488,488,2004,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,81,8285,0.89287,1.10448
489,489,2004,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.73632,598,8285,0.68965,0.77309
490,490,2004,Baden-Wuerttemberg,Urban regions,Probably,0.06741,69,8285,0.05232,0.08118
491,491,2004,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.19628,227,8285,0.17312,0.22305
492,492,2004,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,58,8285,0.84927,1.17009
493,493,2004,Bavaria,Urban regions,"No, definitely not",0.75164,381,8285,0.69726,0.81531
494,494,2004,Bavaria,Urban regions,Probably,0.05784,42,8285,0.04475,0.07261
495,495,2004,Bavaria,Urban regions,"Yes, definitely",0.19053,130,8285,0.16215,0.22444
496,496,2004,Bavaria,Rural regions,"No, definitely not",0.69737,380,8285,0.65272,0.7427
497,497,2004,Bavaria,Rural regions,Probably,0.07037,41,8285,0.05046,0.09537
498,498,2004,Bavaria,Rural regions,"Yes, definitely",0.23226,139,8285,0.19785,0.26718
499,499,2004,Berlin,Urban regions,"No, definitely not",0.60302,173,8285,0.55177,0.64891
500,500,2004,Berlin,Urban regions,"Yes, definitely",0.39698,124,8285,0.33756,0.46454
501,501,2004,Brandenburg,Rural regions,"No, definitely not",0.70801,256,8285,0.66451,0.76344
502,502,2004,Brandenburg,Rural regions,"Yes, definitely",0.29199,118,8285,0.25556,0.32742
503,503,2004,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.66011,115,8285,0.59768,0.72564
504,504,2004,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.33989,67,8285,0.27959,0.42562
505,505,2004,Saxony,Urban regions,"No, definitely not",0.70614,203,8285,0.66104,0.7541
506,506,2004,Saxony,Urban regions,"Yes, definitely",0.29386,106,8285,0.25157,0.33007
507,507,2004,Saxony,Rural regions,"No, definitely not",0.72473,209,8285,0.67343,0.78293
508,508,2004,Saxony,Rural regions,"Yes, definitely",0.27527,93,8285,0.22681,0.32515
509,509,2004,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,51,8285,0.86573,1.14109
510,510,2004,Saxony-Anhalt,Rural regions,"No, definitely not",0.7191,211,8285,0.66109,0.77631
511,511,2004,Saxony-Anhalt,Rural regions,"Yes, definitely",0.2809,115,8285,0.23273,0.33433
512,512,2004,Thuringa,Urban regions,"No, definitely not",0.68483,75,8285,0.59978,0.78054
513,513,2004,Thuringa,Urban regions,"Yes, definitely",0.31517,36,8285,0.22453,0.41661
514,514,2004,Thuringa,Rural regions,"No, definitely not",0.69884,188,8285,0.61775,0.76266
515,515,2004,Thuringa,Rural regions,"Yes, definitely",0.30116,103,8285,0.24864,0.35658
516,516,2005,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,80,8065,0.84923,1.17083
517,517,2005,Schleswig-Holstein,Rural regions,"No, definitely not",0.76124,98,8065,0.67411,0.87037
518,518,2005,Schleswig-Holstein,Rural regions,"Yes, definitely",0.23876,39,8065,0.1902,0.32286
519,519,2005,Hamburg,Urban regions,"No, definitely not",0.77002,74,8065,0.65633,0.89463
520,520,2005,Hamburg,Urban regions,"Yes, definitely",0.22998,36,8065,0.17526,0.28215
521,521,2005,Lower Saxony,Urban regions,"No, definitely not",0.84518,269,8065,0.7769,0.91461
522,522,2005,Lower Saxony,Urban regions,"Yes, definitely",0.15482,65,8065,0.12543,0.19061
523,523,2005,Lower Saxony,Rural regions,"No, definitely not",0.74283,272,8065,0.68259,0.8031
524,524,2005,Lower Saxony,Rural regions,Probably,0.0686,31,8065,0.04836,0.09043
525,525,2005,Lower Saxony,Rural regions,"Yes, definitely",0.18856,84,8065,0.15774,0.22641
526,526,2005,Bremen,Urban regions,"No, definitely not",1.0,40,8065,0.83086,1.18637
527,527,2005,North Rhine-Westphalia,Urban regions,"No, definitely not",0.71378,1243,8065,0.68586,0.737
528,528,2005,North Rhine-Westphalia,Urban regions,Probably not,0.03878,66,8065,0.03237,0.04581
529,529,2005,North Rhine-Westphalia,Urban regions,Probably,0.0626,110,8065,0.05254,0.07481
530,530,2005,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.18484,385,8065,0.16732,0.19969
531,531,2005,Hesse,Urban regions,"No, definitely not",0.76228,269,8065,0.69825,0.81363
532,532,2005,Hesse,Urban regions,"Yes, definitely",0.23772,90,8065,0.19763,0.28731
533,533,2005,Hesse,Rural regions,"No, definitely not",1.0,63,8065,0.85631,1.17431
534,534,2005,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.72632,290,8065,0.66904,0.77772
535,535,2005,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.27368,91,8065,0.23046,0.31952
536,536,2005,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,80,8065,0.90211,1.11116
537,537,2005,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.67971,600,8065,0.63958,0.72088
538,538,2005,Baden-Wuerttemberg,Urban regions,Probably,0.07721,74,8065,0.06564,0.08941
539,539,2005,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.24308,254,8065,0.21106,0.27334
540,540,2005,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,56,8065,0.85106,1.19893
541,541,2005,Bavaria,Urban regions,"No, definitely not",0.70055,352,8065,0.65167,0.74774
542,542,2005,Bavaria,Urban regions,Probably not,0.04518,35,8065,0.03239,0.06154
543,543,2005,Bavaria,Urban regions,Probably,0.05882,35,8065,0.04284,0.07351
544,544,2005,Bavaria,Urban regions,"Yes, definitely",0.19545,127,8065,0.16666,0.22757
545,545,2005,Bavaria,Rural regions,"No, definitely not",0.73003,371,8065,0.68269,0.78323
546,546,2005,Bavaria,Rural regions,Probably,0.07234,44,8065,0.05376,0.09651
547,547,2005,Bavaria,Rural regions,"Yes, definitely",0.19763,115,8065,0.16927,0.2303
548,548,2005,Berlin,Urban regions,"No, definitely not",0.51314,159,8065,0.46745,0.56748
549,549,2005,Berlin,Urban regions,Probably,0.11168,31,8065,0.08031,0.14113
550,550,2005,Berlin,Urban regions,"Yes, definitely",0.37518,115,8065,0.32272,0.43449
551,551,2005,Brandenburg,Rural regions,"No, definitely not",0.68105,238,8065,0.62705,0.74416
552,552,2005,Brandenburg,Rural regions,"Yes, definitely",0.31895,116,8065,0.27562,0.35947
553,553,2005,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.68621,128,8065,0.62858,0.73889
554,554,2005,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.31379,68,8065,0.25408,0.37477
555,555,2005,Saxony,Urban regions,"No, definitely not",0.67373,200,8065,0.62507,0.72945
556,556,2005,Saxony,Urban regions,"Yes, definitely",0.32627,107,8065,0.27695,0.37652
557,557,2005,Saxony,Rural regions,"No, definitely not",0.63734,192,8065,0.58693,0.67797
558,558,2005,Saxony,Rural regions,"Yes, definitely",0.36266,110,8065,0.30623,0.43436
559,559,2005,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,50,8065,0.85558,1.13117
