,Unnamed: 0,year,age_gr,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
342,342,2020,17-29 y.,Probably not,0.0254,55,10751,0.01606,0.03793
343,343,2020,17-29 y.,Probably,0.13334,279,10751,0.10833,0.15601
344,344,2020,17-29 y.,"Yes, definitely",0.7789,1634,10751,0.70864,0.84809
345,345,2020,30-45 y.,"No, definitely not",0.10772,144,10751,0.0707,0.14785
346,346,2020,30-45 y.,Probably not,0.09532,127,10751,0.07029,0.12679
347,347,2020,30-45 y.,Probably,0.17652,420,10751,0.13912,0.2111
348,348,2020,30-45 y.,"Yes, definitely",0.62044,1482,10751,0.55917,0.69787
349,349,2020,46-65 y.,"No, definitely not",0.66262,1162,10751,0.61994,0.70683
350,350,2020,46-65 y.,Probably not,0.10381,235,10751,0.08585,0.12138
351,351,2020,46-65 y.,Probably,0.10803,315,10751,0.09025,0.12656
352,352,2020,46-65 y.,"Yes, definitely",0.12553,543,10751,0.10691,0.14489
353,353,2020,66 and older,"No, definitely not",0.98604,4201,10751,0.95129,1.015
354,354,2020,66 and older,Probably not,0.01396,55,10751,0.01008,0.01815
355,355,2021,17-29 y.,"No, definitely not",0.03199,48,7110,0.01822,0.04928
356,356,2021,17-29 y.,Probably not,0.04212,37,7110,0.02805,0.06294
357,357,2021,17-29 y.,Probably,0.16973,223,7110,0.12326,0.22186
358,358,2021,17-29 y.,"Yes, definitely",0.75616,931,7110,0.67298,0.83572
359,359,2021,30-45 y.,"No, definitely not",0.09756,90,7110,0.05342,0.15909
360,360,2021,30-45 y.,Probably not,0.05116,47,7110,0.03369,0.07283
361,361,2021,30-45 y.,Probably,0.24236,316,7110,0.18217,0.30642
362,362,2021,30-45 y.,"Yes, definitely",0.60892,819,7110,0.52825,0.69921
363,363,2021,46-65 y.,"No, definitely not",0.62665,784,7110,0.56661,0.67066
364,364,2021,46-65 y.,Probably not,0.13215,167,7110,0.11104,0.1618
365,365,2021,46-65 y.,Probably,0.10851,258,7110,0.08481,0.13391
366,366,2021,46-65 y.,"Yes, definitely",0.13269,335,7110,0.10674,0.16802
367,367,2021,66 and older,"No, definitely not",0.98755,2995,7110,0.9557,1.02387
368,368,2021,66 and older,Probably not,0.01245,60,7110,0.00854,0.01661
