,Unnamed: 0,year,migback,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
330,330,2014,Direct migration background,East,"Yes, definitely",0.41627,72,9970,0.31164,0.5442
331,331,2014,Indirect migration background,West,"No, definitely not",0.10127,47,9970,0.06994,0.1319
332,332,2014,Indirect migration background,West,Probably,0.11293,79,9970,0.08613,0.13703
333,333,2014,Indirect migration background,West,"Yes, definitely",0.7858,378,9970,0.68184,0.89798
334,334,2015,No migration background,West,"No, definitely not",0.7778,3736,9945,0.759,0.79757
335,335,2015,No migration background,West,Probably not,0.03288,244,9945,0.02782,0.03915
336,336,2015,No migration background,West,Probably,0.03882,304,9945,0.03359,0.04533
337,337,2015,No migration background,West,"Yes, definitely",0.15051,1035,9945,0.14052,0.16311
338,338,2015,No migration background,East,"No, definitely not",0.74553,1437,9945,0.71735,0.77562
339,339,2015,No migration background,East,Probably not,0.04647,96,9945,0.03728,0.05399
340,340,2015,No migration background,East,Probably,0.04868,116,9945,0.03835,0.06157
341,341,2015,No migration background,East,"Yes, definitely",0.15932,382,9945,0.13783,0.17966
342,342,2015,Direct migration background,West,"No, definitely not",0.54733,683,9945,0.50162,0.59802
343,343,2015,Direct migration background,West,Probably not,0.04305,109,9945,0.03306,0.05674
344,344,2015,Direct migration background,West,Probably,0.09749,287,9945,0.08328,0.11246
345,345,2015,Direct migration background,West,"Yes, definitely",0.31213,876,9945,0.28056,0.34135
346,346,2015,Direct migration background,East,"No, definitely not",0.63553,69,9945,0.46387,0.83862
347,347,2015,Direct migration background,East,"Yes, definitely",0.36447,88,9945,0.29494,0.46397
348,348,2015,Indirect migration background,West,"No, definitely not",0.08405,41,9945,0.05795,0.10976
349,349,2015,Indirect migration background,West,Probably,0.10901,54,9945,0.0678,0.1464
350,350,2015,Indirect migration background,West,"Yes, definitely",0.80695,388,9945,0.71384,0.92841
351,351,2016,No migration background,West,"No, definitely not",0.77568,3550,11537,0.75616,0.79832
352,352,2016,No migration background,West,Probably not,0.03154,198,11537,0.02612,0.0368
353,353,2016,No migration background,West,Probably,0.03913,259,11537,0.03289,0.04542
354,354,2016,No migration background,West,"Yes, definitely",0.15366,925,11537,0.14393,0.16689
355,355,2016,No migration background,East,"No, definitely not",0.73464,1365,11537,0.70152,0.77806
356,356,2016,No migration background,East,Probably not,0.03358,64,11537,0.02326,0.04709
357,357,2016,No migration background,East,Probably,0.06561,110,11537,0.05207,0.08399
358,358,2016,No migration background,East,"Yes, definitely",0.16617,338,11537,0.14585,0.18432
359,359,2016,Direct migration background,West,"No, definitely not",0.54157,738,11537,0.4931,0.59805
360,360,2016,Direct migration background,West,Probably not,0.05646,207,11537,0.04186,0.07037
361,361,2016,Direct migration background,West,Probably,0.09594,664,11537,0.08061,0.11233
362,362,2016,Direct migration background,West,"Yes, definitely",0.30603,2120,11537,0.27526,0.33849
363,363,2016,Direct migration background,East,"No, definitely not",0.42567,85,11537,0.3042,0.56767
364,364,2016,Direct migration background,East,Probably,0.12725,116,11537,0.09179,0.18501
365,365,2016,Direct migration background,East,"Yes, definitely",0.44707,385,11537,0.36503,0.55676
366,366,2016,Indirect migration background,West,"No, definitely not",0.12706,46,11537,0.08776,0.17248
367,367,2016,Indirect migration background,West,Probably,0.15147,66,11537,0.11089,0.20699
368,368,2016,Indirect migration background,West,"Yes, definitely",0.72147,301,11537,0.63089,0.83706
369,369,2017,No migration background,West,"No, definitely not",0.7745,3699,12619,0.75094,0.79597
370,370,2017,No migration background,West,Probably not,0.03758,214,12619,0.03272,0.04349
371,371,2017,No migration background,West,Probably,0.03571,267,12619,0.03085,0.04079
372,372,2017,No migration background,West,"Yes, definitely",0.1522,1044,12619,0.14319,0.16235
373,373,2017,No migration background,East,"No, definitely not",0.73798,1458,12619,0.70627,0.77401
374,374,2017,No migration background,East,Probably not,0.03483,76,12619,0.02718,0.0426
375,375,2017,No migration background,East,Probably,0.05827,100,12619,0.04435,0.07232
376,376,2017,No migration background,East,"Yes, definitely",0.16892,383,12619,0.14856,0.19379
377,377,2017,Direct migration background,West,"No, definitely not",0.52426,769,12619,0.47493,0.57108
378,378,2017,Direct migration background,West,Probably not,0.05661,207,12619,0.03829,0.07919
379,379,2017,Direct migration background,West,Probably,0.09201,720,12619,0.0758,0.11037
380,380,2017,Direct migration background,West,"Yes, definitely",0.32713,2584,12619,0.29405,0.36322
381,381,2017,Direct migration background,East,"No, definitely not",0.34077,80,12619,0.21284,0.47299
382,382,2017,Direct migration background,East,Probably,0.15839,120,12619,0.09666,0.22933
383,383,2017,Direct migration background,East,"Yes, definitely",0.50084,434,12619,0.39306,0.61668
384,384,2017,Indirect migration background,West,"No, definitely not",0.16651,53,12619,0.11967,0.2124
385,385,2017,Indirect migration background,West,Probably,0.10847,58,12619,0.07252,0.14925
386,386,2017,Indirect migration background,West,"Yes, definitely",0.72502,322,12619,0.63411,0.81666
387,387,2017,Indirect migration background,East,"Yes, definitely",1.0,31,12619,0.46917,1.78555
388,388,2018,No migration background,West,"No, definitely not",0.78889,3673,11712,0.76653,0.81532
389,389,2018,No migration background,West,Probably not,0.03192,216,11712,0.02843,0.03696
390,390,2018,No migration background,West,Probably,0.03307,234,11712,0.02873,0.03986
391,391,2018,No migration background,West,"Yes, definitely",0.14612,1008,11712,0.1371,0.15579
392,392,2018,No migration background,East,"No, definitely not",0.75154,1475,11712,0.72034,0.78726
393,393,2018,No migration background,East,Probably not,0.02499,69,11712,0.02027,0.02976
394,394,2018,No migration background,East,Probably,0.05815,119,11712,0.04523,0.06969
395,395,2018,No migration background,East,"Yes, definitely",0.16532,348,11712,0.14671,0.18978
396,396,2018,Direct migration background,West,"No, definitely not",0.54057,733,11712,0.49165,0.59279
397,397,2018,Direct migration background,West,Probably not,0.05645,153,11712,0.04102,0.07294
398,398,2018,Direct migration background,West,Probably,0.09093,637,11712,0.07463,0.10689
399,399,2018,Direct migration background,West,"Yes, definitely",0.31205,2122,11712,0.27906,0.35095
400,400,2018,Direct migration background,East,"No, definitely not",0.25569,56,11712,0.15402,0.38669
401,401,2018,Direct migration background,East,Probably,0.12259,100,11712,0.07585,0.19241
402,402,2018,Direct migration background,East,"Yes, definitely",0.62172,351,11712,0.44778,0.80883
403,403,2018,Indirect migration background,West,"No, definitely not",0.14251,53,11712,0.113,0.17727
404,404,2018,Indirect migration background,West,Probably,0.12422,56,11712,0.08791,0.16556
405,405,2018,Indirect migration background,West,"Yes, definitely",0.73326,309,11712,0.63266,0.83828
406,406,2019,No migration background,West,"No, definitely not",0.79236,3595,10706,0.76822,0.81769
407,407,2019,No migration background,West,Probably not,0.03261,197,10706,0.02626,0.03956
408,408,2019,No migration background,West,Probably,0.03844,238,10706,0.0329,0.04453
409,409,2019,No migration background,West,"Yes, definitely",0.13659,879,10706,0.12388,0.14719
410,410,2019,No migration background,East,"No, definitely not",0.77117,1441,10706,0.73451,0.80821
411,411,2019,No migration background,East,Probably not,0.03154,69,10706,0.02446,0.04395
412,412,2019,No migration background,East,Probably,0.0521,110,10706,0.04018,0.06614
413,413,2019,No migration background,East,"Yes, definitely",0.14519,307,10706,0.12488,0.16535
414,414,2019,Direct migration background,West,"No, definitely not",0.56078,745,10706,0.50443,0.6146
415,415,2019,Direct migration background,West,Probably not,0.05326,116,10706,0.0355,0.07467
416,416,2019,Direct migration background,West,Probably,0.09411,489,10706,0.07467,0.11524
417,417,2019,Direct migration background,West,"Yes, definitely",0.29185,1755,10706,0.23854,0.3413
418,418,2019,Direct migration background,East,"No, definitely not",0.31164,60,10706,0.20586,0.44587
419,419,2019,Direct migration background,East,Probably,0.17337,88,10706,0.09367,0.26535
420,420,2019,Direct migration background,East,"Yes, definitely",0.51499,244,10706,0.3259,0.79085
421,421,2019,Indirect migration background,West,"No, definitely not",0.19422,69,10706,0.14934,0.26139
422,422,2019,Indirect migration background,West,Probably,0.11618,49,10706,0.07625,0.1705
423,423,2019,Indirect migration background,West,"Yes, definitely",0.6896,255,10706,0.58682,0.80579
424,424,2020,No migration background,West,"No, definitely not",0.7798,3391,10706,0.7571,0.80385
425,425,2020,No migration background,West,Probably not,0.03888,202,10706,0.03194,0.04538
426,426,2020,No migration background,West,Probably,0.03669,234,10706,0.0314,0.04128
427,427,2020,No migration background,West,"Yes, definitely",0.14462,857,10706,0.13352,0.15613
428,428,2020,No migration background,East,"No, definitely not",0.76315,1345,10706,0.7211,0.80263
429,429,2020,No migration background,East,Probably not,0.03548,69,10706,0.02341,0.04679
430,430,2020,No migration background,East,Probably,0.061,99,10706,0.04356,0.07889
431,431,2020,No migration background,East,"Yes, definitely",0.14037,280,10706,0.12305,0.15517
432,432,2020,Direct migration background,West,"No, definitely not",0.5528,729,10706,0.49123,0.61908
433,433,2020,Direct migration background,West,Probably not,0.04717,156,10706,0.03294,0.06212
434,434,2020,Direct migration background,West,Probably,0.11406,550,10706,0.08682,0.14761
435,435,2020,Direct migration background,West,"Yes, definitely",0.28597,1952,10706,0.23881,0.33249
436,436,2020,Direct migration background,East,"No, definitely not",0.29494,61,10706,0.18857,0.39278
437,437,2020,Direct migration background,East,Probably,0.23313,88,10706,0.12807,0.38388
438,438,2020,Direct migration background,East,"Yes, definitely",0.47193,319,10706,0.3532,0.62682
439,439,2020,Indirect migration background,West,"No, definitely not",0.24881,77,10706,0.18589,0.3232
440,440,2020,Indirect migration background,West,Probably,0.13055,56,10706,0.08676,0.18189
441,441,2020,Indirect migration background,West,"Yes, definitely",0.62064,241,10706,0.4983,0.75329
442,442,2021,No migration background,West,"No, definitely not",0.75922,2432,7054,0.72776,0.79231
443,443,2021,No migration background,West,Probably not,0.04006,162,7054,0.03295,0.04711
444,444,2021,No migration background,West,Probably,0.04746,192,7054,0.03922,0.05474
445,445,2021,No migration background,West,"Yes, definitely",0.15327,615,7054,0.13913,0.16596
446,446,2021,No migration background,East,"No, definitely not",0.79041,948,7054,0.73967,0.84993
447,447,2021,No migration background,East,Probably not,0.03231,51,7054,0.02465,0.04305
448,448,2021,No migration background,East,Probably,0.0483,65,7054,0.03384,0.06858
449,449,2021,No migration background,East,"Yes, definitely",0.12898,190,7054,0.10555,0.15041
450,450,2021,Direct migration background,West,"No, definitely not",0.52486,470,7054,0.46089,0.60281
451,451,2021,Direct migration background,West,Probably not,0.06456,79,7054,0.04341,0.09448
452,452,2021,Direct migration background,West,Probably,0.15692,469,7054,0.10661,0.20984
453,453,2021,Direct migration background,West,"Yes, definitely",0.25365,994,7054,0.20972,0.30709
454,454,2021,Direct migration background,East,Probably,0.14881,46,7054,0.07657,0.2645
455,455,2021,Direct migration background,East,"Yes, definitely",0.85119,153,7054,0.53884,1.32516
456,456,2021,Indirect migration background,West,Probably,0.22797,41,7054,0.13177,0.36291
457,457,2021,Indirect migration background,West,"Yes, definitely",0.77203,147,7054,0.55379,0.99351
