,Unnamed: 0,year,quintil_oecd,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2003,3rd Quintile,Rural regions,"No, definitely not",0.76318,448,9040,0.72107,0.80512
293,293,2003,3rd Quintile,Rural regions,Probably,0.06358,41,9040,0.04702,0.08216
294,294,2003,3rd Quintile,Rural regions,"Yes, definitely",0.17324,134,9040,0.15501,0.20161
295,295,2003,4th Quintile,Urban regions,"No, definitely not",0.74848,685,9040,0.71447,0.78339
296,296,2003,4th Quintile,Urban regions,Probably not,0.02697,31,9040,0.01838,0.03915
297,297,2003,4th Quintile,Urban regions,Probably,0.05386,64,9040,0.04594,0.0631
298,298,2003,4th Quintile,Urban regions,"Yes, definitely",0.17069,213,9040,0.15151,0.19245
299,299,2003,4th Quintile,Rural regions,"No, definitely not",0.79817,326,9040,0.74123,0.86196
300,300,2003,4th Quintile,Rural regions,"Yes, definitely",0.20183,112,9040,0.16972,0.23141
301,301,2003,5th Quintile,Urban regions,"No, definitely not",0.78561,972,9040,0.74728,0.82684
302,302,2003,5th Quintile,Urban regions,Probably not,0.03089,55,9040,0.02513,0.03726
303,303,2003,5th Quintile,Urban regions,Probably,0.03247,74,9040,0.02657,0.03936
304,304,2003,5th Quintile,Urban regions,"Yes, definitely",0.15103,277,9040,0.13479,0.16862
305,305,2003,5th Quintile,Rural regions,"No, definitely not",0.75399,253,9040,0.67543,0.8257
306,306,2003,5th Quintile,Rural regions,Probably,0.06228,32,9040,0.04621,0.08014
307,307,2003,5th Quintile,Rural regions,"Yes, definitely",0.18373,101,9040,0.1555,0.22015
308,308,2004,1st Quintile,Urban regions,"No, definitely not",0.57025,715,8935,0.54345,0.59705
309,309,2004,1st Quintile,Urban regions,Probably not,0.04544,60,8935,0.03735,0.05425
310,310,2004,1st Quintile,Urban regions,Probably,0.08034,104,8935,0.07017,0.09168
311,311,2004,1st Quintile,Urban regions,"Yes, definitely",0.30397,431,8935,0.28426,0.32572
312,312,2004,1st Quintile,Rural regions,"No, definitely not",0.52188,361,8935,0.49375,0.55081
313,313,2004,1st Quintile,Rural regions,Probably not,0.04574,35,8935,0.03519,0.0545
314,314,2004,1st Quintile,Rural regions,Probably,0.08245,65,8935,0.06639,0.09925
315,315,2004,1st Quintile,Rural regions,"Yes, definitely",0.34993,313,8935,0.32515,0.37878
316,316,2004,2nd Quintile,Urban regions,"No, definitely not",0.71531,753,8935,0.68282,0.74417
317,317,2004,2nd Quintile,Urban regions,Probably not,0.03187,40,8935,0.02441,0.03911
318,318,2004,2nd Quintile,Urban regions,Probably,0.06749,84,8935,0.05651,0.07813
319,319,2004,2nd Quintile,Urban regions,"Yes, definitely",0.18533,268,8935,0.16869,0.20233
320,320,2004,2nd Quintile,Rural regions,"No, definitely not",0.72404,564,8935,0.69034,0.75804
321,321,2004,2nd Quintile,Rural regions,Probably,0.06143,53,8935,0.04925,0.07577
322,322,2004,2nd Quintile,Rural regions,"Yes, definitely",0.21453,188,8935,0.18927,0.24082
323,323,2004,3rd Quintile,Urban regions,"No, definitely not",0.74748,774,8935,0.72025,0.77975
324,324,2004,3rd Quintile,Urban regions,Probably,0.05513,72,8935,0.0453,0.06429
325,325,2004,3rd Quintile,Urban regions,"Yes, definitely",0.19739,261,8935,0.17768,0.22166
326,326,2004,3rd Quintile,Rural regions,"No, definitely not",0.73509,405,8935,0.69532,0.77653
327,327,2004,3rd Quintile,Rural regions,Probably,0.04935,33,8935,0.03718,0.06084
328,328,2004,3rd Quintile,Rural regions,"Yes, definitely",0.21556,131,8935,0.18843,0.24262
329,329,2004,4th Quintile,Urban regions,"No, definitely not",0.75923,683,8935,0.72202,0.79519
330,330,2004,4th Quintile,Urban regions,Probably not,0.03062,31,8935,0.02265,0.04027
331,331,2004,4th Quintile,Urban regions,Probably,0.0526,64,8935,0.0415,0.06317
332,332,2004,4th Quintile,Urban regions,"Yes, definitely",0.15755,215,8935,0.13649,0.1802
333,333,2004,4th Quintile,Rural regions,"No, definitely not",0.78435,384,8935,0.72778,0.83218
334,334,2004,4th Quintile,Rural regions,Probably,0.05088,32,8935,0.03515,0.07382
335,335,2004,4th Quintile,Rural regions,"Yes, definitely",0.16476,104,8935,0.138,0.1973
336,336,2004,5th Quintile,Urban regions,"No, definitely not",0.78713,928,8935,0.74145,0.82699
337,337,2004,5th Quintile,Urban regions,Probably not,0.03572,52,8935,0.02925,0.04218
338,338,2004,5th Quintile,Urban regions,Probably,0.04046,75,8935,0.0322,0.05302
339,339,2004,5th Quintile,Urban regions,"Yes, definitely",0.13669,262,8935,0.12189,0.15146
340,340,2004,5th Quintile,Rural regions,"No, definitely not",0.71775,254,8935,0.64197,0.79881
341,341,2004,5th Quintile,Rural regions,Probably,0.08295,31,8935,0.05431,0.11301
342,342,2004,5th Quintile,Rural regions,"Yes, definitely",0.19931,110,8935,0.15706,0.24825
343,343,2005,1st Quintile,Urban regions,"No, definitely not",0.52224,664,8580,0.4975,0.54759
344,344,2005,1st Quintile,Urban regions,Probably not,0.05039,59,8580,0.04193,0.05911
345,345,2005,1st Quintile,Urban regions,Probably,0.09644,117,8580,0.08414,0.10952
346,346,2005,1st Quintile,Urban regions,"Yes, definitely",0.33094,454,8580,0.30962,0.35347
347,347,2005,1st Quintile,Rural regions,"No, definitely not",0.51584,355,8580,0.48428,0.5504
348,348,2005,1st Quintile,Rural regions,Probably,0.07593,60,8580,0.05735,0.09377
349,349,2005,1st Quintile,Rural regions,"Yes, definitely",0.40823,311,8580,0.36914,0.45024
350,350,2005,2nd Quintile,Urban regions,"No, definitely not",0.71038,808,8580,0.67795,0.74653
351,351,2005,2nd Quintile,Urban regions,Probably not,0.0229,34,8580,0.01706,0.02919
352,352,2005,2nd Quintile,Urban regions,Probably,0.06405,83,8580,0.05312,0.07483
353,353,2005,2nd Quintile,Urban regions,"Yes, definitely",0.20266,256,8580,0.18262,0.22098
354,354,2005,2nd Quintile,Rural regions,"No, definitely not",0.71777,531,8580,0.68166,0.7597
355,355,2005,2nd Quintile,Rural regions,Probably,0.06148,50,8580,0.04623,0.08076
356,356,2005,2nd Quintile,Rural regions,"Yes, definitely",0.22075,198,8580,0.19475,0.24994
357,357,2005,3rd Quintile,Urban regions,"No, definitely not",0.73403,669,8580,0.69959,0.76054
358,358,2005,3rd Quintile,Urban regions,Probably,0.05685,63,8580,0.04634,0.06733
359,359,2005,3rd Quintile,Urban regions,"Yes, definitely",0.20912,217,8580,0.18443,0.23348
360,360,2005,3rd Quintile,Rural regions,"No, definitely not",0.75139,437,8580,0.70813,0.79279
361,361,2005,3rd Quintile,Rural regions,Probably,0.06246,34,8580,0.04695,0.07735
362,362,2005,3rd Quintile,Rural regions,"Yes, definitely",0.18615,123,8580,0.15755,0.22298
363,363,2005,4th Quintile,Urban regions,"No, definitely not",0.75842,657,8580,0.72203,0.79014
364,364,2005,4th Quintile,Urban regions,Probably not,0.02975,31,8580,0.02183,0.03792
365,365,2005,4th Quintile,Urban regions,Probably,0.06205,70,8580,0.05089,0.07405
366,366,2005,4th Quintile,Urban regions,"Yes, definitely",0.14978,194,8580,0.1317,0.1774
367,367,2005,4th Quintile,Rural regions,"No, definitely not",0.82661,347,8580,0.77036,0.88703
368,368,2005,4th Quintile,Rural regions,"Yes, definitely",0.17339,102,8580,0.14695,0.2009
369,369,2005,5th Quintile,Urban regions,"No, definitely not",0.77679,930,8580,0.7339,0.82343
370,370,2005,5th Quintile,Urban regions,Probably not,0.03856,63,8580,0.02993,0.04754
371,371,2005,5th Quintile,Urban regions,Probably,0.03235,56,8580,0.02377,0.04206
372,372,2005,5th Quintile,Urban regions,"Yes, definitely",0.15229,273,8580,0.13597,0.17003
373,373,2005,5th Quintile,Rural regions,"No, definitely not",0.85172,252,8580,0.7538,0.96545
374,374,2005,5th Quintile,Rural regions,"Yes, definitely",0.14828,82,8580,0.11534,0.17485
375,375,2006,1st Quintile,Urban regions,"No, definitely not",0.53383,616,7961,0.50847,0.56031
376,376,2006,1st Quintile,Urban regions,Probably not,0.03684,48,7961,0.03071,0.04302
377,377,2006,1st Quintile,Urban regions,Probably,0.10142,103,7961,0.08529,0.1148
378,378,2006,1st Quintile,Urban regions,"Yes, definitely",0.32791,443,7961,0.30414,0.35072
379,379,2006,1st Quintile,Rural regions,"No, definitely not",0.53094,308,7961,0.49001,0.57316
380,380,2006,1st Quintile,Rural regions,Probably not,0.0513,41,7961,0.03824,0.06317
381,381,2006,1st Quintile,Rural regions,Probably,0.08286,54,7961,0.06282,0.10032
382,382,2006,1st Quintile,Rural regions,"Yes, definitely",0.3349,246,7961,0.30299,0.36409
383,383,2006,2nd Quintile,Urban regions,"No, definitely not",0.73745,762,7961,0.7014,0.76668
384,384,2006,2nd Quintile,Urban regions,Probably not,0.02708,32,7961,0.02096,0.03276
385,385,2006,2nd Quintile,Urban regions,Probably,0.05589,66,7961,0.04538,0.06728
386,386,2006,2nd Quintile,Urban regions,"Yes, definitely",0.17958,194,7961,0.15917,0.19955
387,387,2006,2nd Quintile,Rural regions,"No, definitely not",0.77775,506,7961,0.73643,0.81501
388,388,2006,2nd Quintile,Rural regions,Probably,0.06911,47,7961,0.05473,0.08541
389,389,2006,2nd Quintile,Rural regions,"Yes, definitely",0.15314,116,7961,0.12528,0.17617
390,390,2006,3rd Quintile,Urban regions,"No, definitely not",0.77308,646,7961,0.73404,0.80916
391,391,2006,3rd Quintile,Urban regions,Probably,0.05995,62,7961,0.04602,0.07462
392,392,2006,3rd Quintile,Urban regions,"Yes, definitely",0.16697,172,7961,0.14389,0.19288
393,393,2006,3rd Quintile,Rural regions,"No, definitely not",0.76121,467,7961,0.71549,0.80546
394,394,2006,3rd Quintile,Rural regions,Probably,0.05877,34,7961,0.04361,0.08046
395,395,2006,3rd Quintile,Rural regions,"Yes, definitely",0.18002,117,7961,0.14809,0.20401
396,396,2006,4th Quintile,Urban regions,"No, definitely not",0.75679,643,7961,0.71998,0.79512
397,397,2006,4th Quintile,Urban regions,Probably,0.04868,57,7961,0.03743,0.06059
398,398,2006,4th Quintile,Urban regions,"Yes, definitely",0.19453,194,7961,0.17135,0.22257
399,399,2006,4th Quintile,Rural regions,"No, definitely not",0.81648,335,7961,0.7546,0.86978
400,400,2006,4th Quintile,Rural regions,"Yes, definitely",0.18352,103,7961,0.15196,0.21689
401,401,2006,5th Quintile,Urban regions,"No, definitely not",0.79154,918,7961,0.73954,0.84206
402,402,2006,5th Quintile,Urban regions,Probably not,0.02832,48,7961,0.02219,0.03546
403,403,2006,5th Quintile,Urban regions,Probably,0.03353,53,7961,0.02664,0.04232
404,404,2006,5th Quintile,Urban regions,"Yes, definitely",0.14661,217,7961,0.12676,0.16991
405,405,2006,5th Quintile,Rural regions,"No, definitely not",0.83243,234,7961,0.73196,0.93899
406,406,2006,5th Quintile,Rural regions,"Yes, definitely",0.16757,79,7961,0.1365,0.1958
407,407,2007,1st Quintile,Urban regions,"No, definitely not",0.56327,709,8337,0.53413,0.59163
408,408,2007,1st Quintile,Urban regions,Probably not,0.04353,54,8337,0.03489,0.05043
409,409,2007,1st Quintile,Urban regions,Probably,0.07978,98,8337,0.06745,0.09278
410,410,2007,1st Quintile,Urban regions,"Yes, definitely",0.31342,394,8337,0.28826,0.33215
411,411,2007,1st Quintile,Rural regions,"No, definitely not",0.53985,379,8337,0.50867,0.57992
412,412,2007,1st Quintile,Rural regions,Probably,0.09311,66,8337,0.0734,0.11075
413,413,2007,1st Quintile,Rural regions,"Yes, definitely",0.36704,270,8337,0.33465,0.39902
414,414,2007,2nd Quintile,Urban regions,"No, definitely not",0.73207,775,8337,0.70174,0.76502
415,415,2007,2nd Quintile,Urban regions,Probably not,0.02912,33,8337,0.02192,0.03707
416,416,2007,2nd Quintile,Urban regions,Probably,0.0683,68,8337,0.05665,0.08045
417,417,2007,2nd Quintile,Urban regions,"Yes, definitely",0.17051,210,8337,0.14988,0.19122
418,418,2007,2nd Quintile,Rural regions,"No, definitely not",0.74509,510,8337,0.70404,0.78315
419,419,2007,2nd Quintile,Rural regions,Probably,0.04896,38,8337,0.03653,0.066
420,420,2007,2nd Quintile,Rural regions,"Yes, definitely",0.20595,141,8337,0.17704,0.23525
421,421,2007,3rd Quintile,Urban regions,"No, definitely not",0.76852,717,8337,0.73602,0.80103
422,422,2007,3rd Quintile,Urban regions,Probably,0.07987,65,8337,0.06347,0.09857
423,423,2007,3rd Quintile,Urban regions,"Yes, definitely",0.15161,166,8337,0.12996,0.17341
424,424,2007,3rd Quintile,Rural regions,"No, definitely not",0.84499,504,8337,0.80393,0.8883
425,425,2007,3rd Quintile,Rural regions,Probably,0.05089,38,8337,0.03825,0.06625
426,426,2007,3rd Quintile,Rural regions,"Yes, definitely",0.10412,81,8337,0.08602,0.12004
427,427,2007,4th Quintile,Urban regions,"No, definitely not",0.77897,730,8337,0.74524,0.81289
428,428,2007,4th Quintile,Urban regions,Probably not,0.03507,36,8337,0.02583,0.04551
429,429,2007,4th Quintile,Urban regions,Probably,0.04628,53,8337,0.03373,0.06202
430,430,2007,4th Quintile,Urban regions,"Yes, definitely",0.13968,169,8337,0.12202,0.1563
431,431,2007,4th Quintile,Rural regions,"No, definitely not",0.85118,369,8337,0.79651,0.91009
432,432,2007,4th Quintile,Rural regions,"Yes, definitely",0.14882,91,8337,0.1198,0.17656
433,433,2007,5th Quintile,Urban regions,"No, definitely not",0.79649,945,8337,0.74677,0.83874
434,434,2007,5th Quintile,Urban regions,Probably not,0.02911,39,8337,0.02156,0.03816
435,435,2007,5th Quintile,Urban regions,Probably,0.03584,48,8337,0.02759,0.04702
436,436,2007,5th Quintile,Urban regions,"Yes, definitely",0.13857,208,8337,0.12024,0.15664
437,437,2007,5th Quintile,Rural regions,"No, definitely not",0.85742,267,8337,0.76838,0.95565
438,438,2007,5th Quintile,Rural regions,"Yes, definitely",0.14258,66,8337,0.11121,0.19218
439,439,2008,1st Quintile,Urban regions,"No, definitely not",0.5741,648,7709,0.55059,0.60517
440,440,2008,1st Quintile,Urban regions,Probably not,0.04594,52,7709,0.03784,0.05465
441,441,2008,1st Quintile,Urban regions,Probably,0.07839,92,7709,0.06555,0.09045
442,442,2008,1st Quintile,Urban regions,"Yes, definitely",0.30157,367,7709,0.2743,0.32829
443,443,2008,1st Quintile,Rural regions,"No, definitely not",0.5822,380,7709,0.54714,0.6199
444,444,2008,1st Quintile,Rural regions,Probably not,0.05108,41,7709,0.03995,0.06431
445,445,2008,1st Quintile,Rural regions,Probably,0.04743,35,7709,0.03068,0.06644
446,446,2008,1st Quintile,Rural regions,"Yes, definitely",0.31928,247,7709,0.28006,0.35154
447,447,2008,2nd Quintile,Urban regions,"No, definitely not",0.80291,755,7709,0.77149,0.84147
448,448,2008,2nd Quintile,Urban regions,Probably,0.05289,55,7709,0.04121,0.06611
449,449,2008,2nd Quintile,Urban regions,"Yes, definitely",0.1442,139,7709,0.12455,0.16337
450,450,2008,2nd Quintile,Rural regions,"No, definitely not",0.77033,529,7709,0.72904,0.81852
451,451,2008,2nd Quintile,Rural regions,Probably,0.06848,34,7709,0.05212,0.08856
452,452,2008,2nd Quintile,Rural regions,"Yes, definitely",0.16119,121,7709,0.13665,0.18857
453,453,2008,3rd Quintile,Urban regions,"No, definitely not",0.81049,714,7709,0.77103,0.84787
454,454,2008,3rd Quintile,Urban regions,Probably,0.04222,41,7709,0.03141,0.05298
455,455,2008,3rd Quintile,Urban regions,"Yes, definitely",0.14729,154,7709,0.13205,0.16512
456,456,2008,3rd Quintile,Rural regions,"No, definitely not",0.84438,470,7709,0.78361,0.90161
457,457,2008,3rd Quintile,Rural regions,"Yes, definitely",0.15562,106,7709,0.13039,0.18191
458,458,2008,4th Quintile,Urban regions,"No, definitely not",0.78781,641,7709,0.75283,0.82916
459,459,2008,4th Quintile,Urban regions,Probably,0.04363,51,7709,0.03704,0.05385
460,460,2008,4th Quintile,Urban regions,"Yes, definitely",0.16856,168,7709,0.14367,0.18913
461,461,2008,4th Quintile,Rural regions,"No, definitely not",0.83703,315,7709,0.76749,0.92088
462,462,2008,4th Quintile,Rural regions,"Yes, definitely",0.16297,67,7709,0.12018,0.2031
463,463,2008,5th Quintile,Urban regions,"No, definitely not",0.79461,909,7709,0.74817,0.8379
464,464,2008,5th Quintile,Urban regions,Probably not,0.02857,39,7709,0.02299,0.03502
465,465,2008,5th Quintile,Urban regions,Probably,0.04456,47,7709,0.03352,0.05604
466,466,2008,5th Quintile,Urban regions,"Yes, definitely",0.13226,180,7709,0.11367,0.14905
467,467,2008,5th Quintile,Rural regions,"No, definitely not",0.84977,258,7709,0.76365,0.95598
468,468,2008,5th Quintile,Rural regions,"Yes, definitely",0.15023,54,7709,0.11254,0.19677
469,469,2009,1st Quintile,Urban regions,"No, definitely not",0.58425,655,7107,0.55437,0.61286
470,470,2009,1st Quintile,Urban regions,Probably not,0.03183,35,7107,0.02311,0.04134
471,471,2009,1st Quintile,Urban regions,Probably,0.11329,112,7107,0.09803,0.13288
472,472,2009,1st Quintile,Urban regions,"Yes, definitely",0.27062,313,7107,0.2443,0.29661
473,473,2009,1st Quintile,Rural regions,"No, definitely not",0.6174,380,7107,0.56984,0.66283
474,474,2009,1st Quintile,Rural regions,Probably,0.10034,53,7107,0.07481,0.12715
475,475,2009,1st Quintile,Rural regions,"Yes, definitely",0.28225,189,7107,0.24901,0.31371
476,476,2009,2nd Quintile,Urban regions,"No, definitely not",0.78522,746,7107,0.74648,0.82103
477,477,2009,2nd Quintile,Urban regions,Probably,0.05789,53,7107,0.04752,0.06877
478,478,2009,2nd Quintile,Urban regions,"Yes, definitely",0.15689,163,7107,0.13847,0.18086
479,479,2009,2nd Quintile,Rural regions,"No, definitely not",0.77457,518,7107,0.72048,0.83273
480,480,2009,2nd Quintile,Rural regions,Probably,0.06121,35,7107,0.03848,0.08646
481,481,2009,2nd Quintile,Rural regions,"Yes, definitely",0.16422,110,7107,0.13705,0.19365
482,482,2009,3rd Quintile,Urban regions,"No, definitely not",0.77953,582,7107,0.73763,0.81828
483,483,2009,3rd Quintile,Urban regions,Probably,0.039,35,7107,0.02605,0.05865
484,484,2009,3rd Quintile,Urban regions,"Yes, definitely",0.18147,141,7107,0.1551,0.20873
485,485,2009,3rd Quintile,Rural regions,"No, definitely not",0.79837,439,7107,0.73615,0.85357
486,486,2009,3rd Quintile,Rural regions,"Yes, definitely",0.20163,98,7107,0.16328,0.24375
487,487,2009,4th Quintile,Urban regions,"No, definitely not",0.78379,594,7107,0.73521,0.83707
488,488,2009,4th Quintile,Urban regions,Probably,0.04411,39,7107,0.03236,0.05837
489,489,2009,4th Quintile,Urban regions,"Yes, definitely",0.1721,154,7107,0.13876,0.20861
490,490,2009,4th Quintile,Rural regions,"No, definitely not",0.83204,301,7107,0.76953,0.92524
491,491,2009,4th Quintile,Rural regions,"Yes, definitely",0.16796,73,7107,0.13526,0.20911
492,492,2009,5th Quintile,Urban regions,"No, definitely not",0.81338,804,7107,0.75612,0.87404
493,493,2009,5th Quintile,Urban regions,Probably not,0.0272,38,7107,0.02035,0.03536
494,494,2009,5th Quintile,Urban regions,"Yes, definitely",0.15942,163,7107,0.13292,0.18916
495,495,2009,5th Quintile,Rural regions,"No, definitely not",0.80952,231,7107,0.70569,0.92471
496,496,2009,5th Quintile,Rural regions,"Yes, definitely",0.19048,53,7107,0.12714,0.27757
497,497,2010,1st Quintile,Urban regions,"No, definitely not",0.64265,617,6601,0.60369,0.6755
498,498,2010,1st Quintile,Urban regions,Probably not,0.02982,38,6601,0.02021,0.04225
499,499,2010,1st Quintile,Urban regions,Probably,0.07318,79,6601,0.0526,0.09311
500,500,2010,1st Quintile,Urban regions,"Yes, definitely",0.25435,308,6601,0.22339,0.28852
501,501,2010,1st Quintile,Rural regions,"No, definitely not",0.67795,338,6601,0.63107,0.72915
502,502,2010,1st Quintile,Rural regions,Probably,0.0596,38,6601,0.03642,0.08203
503,503,2010,1st Quintile,Rural regions,"Yes, definitely",0.26244,176,6601,0.21019,0.32642
504,504,2010,2nd Quintile,Urban regions,"No, definitely not",0.7659,651,6601,0.73076,0.80907
505,505,2010,2nd Quintile,Urban regions,Probably,0.04536,44,6601,0.02955,0.06426
506,506,2010,2nd Quintile,Urban regions,"Yes, definitely",0.18874,174,6601,0.15512,0.22086
507,507,2010,2nd Quintile,Rural regions,"No, definitely not",0.89471,496,6601,0.84559,0.94853
508,508,2010,2nd Quintile,Rural regions,"Yes, definitely",0.10529,81,6601,0.08488,0.12632
509,509,2010,3rd Quintile,Urban regions,"No, definitely not",0.84334,586,6601,0.78967,0.90784
510,510,2010,3rd Quintile,Urban regions,"Yes, definitely",0.15666,135,6601,0.12634,0.18655
511,511,2010,3rd Quintile,Rural regions,"No, definitely not",0.83954,413,6601,0.75877,0.90343
512,512,2010,3rd Quintile,Rural regions,"Yes, definitely",0.16046,89,6601,0.12373,0.20436
513,513,2010,4th Quintile,Urban regions,"No, definitely not",0.79394,563,6601,0.7443,0.84293
514,514,2010,4th Quintile,Urban regions,Probably,0.04324,43,6601,0.02772,0.05955
515,515,2010,4th Quintile,Urban regions,"Yes, definitely",0.16282,150,6601,0.13777,0.19287
516,516,2010,4th Quintile,Rural regions,"No, definitely not",0.85939,297,6601,0.77382,0.94988
517,517,2010,4th Quintile,Rural regions,"Yes, definitely",0.14061,64,6601,0.1053,0.18499
518,518,2010,5th Quintile,Urban regions,"No, definitely not",0.79301,757,6601,0.73919,0.84441
519,519,2010,5th Quintile,Urban regions,Probably not,0.03993,36,6601,0.02713,0.05666
520,520,2010,5th Quintile,Urban regions,Probably,0.03207,36,6601,0.01822,0.04376
521,521,2010,5th Quintile,Urban regions,"Yes, definitely",0.13498,155,6601,0.11495,0.15916
522,522,2010,5th Quintile,Rural regions,"No, definitely not",0.87218,191,6601,0.71624,1.0505
523,523,2010,5th Quintile,Rural regions,"Yes, definitely",0.12782,46,6601,0.09499,0.17307
524,524,2011,1st Quintile,Urban regions,"No, definitely not",0.605,636,8037,0.56648,0.64737
525,525,2011,1st Quintile,Urban regions,Probably not,0.0456,100,8037,0.03654,0.05787
526,526,2011,1st Quintile,Urban regions,Probably,0.08932,210,8037,0.07554,0.10596
527,527,2011,1st Quintile,Urban regions,"Yes, definitely",0.26009,588,8037,0.23227,0.29423
528,528,2011,1st Quintile,Rural regions,"No, definitely not",0.63669,407,8037,0.58101,0.68761
529,529,2011,1st Quintile,Rural regions,Probably not,0.04638,60,8037,0.02954,0.06684
530,530,2011,1st Quintile,Rural regions,Probably,0.09227,126,8037,0.06627,0.12363
531,531,2011,1st Quintile,Rural regions,"Yes, definitely",0.22465,379,8037,0.19508,0.25853
532,532,2011,2nd Quintile,Urban regions,"No, definitely not",0.76685,677,8037,0.72652,0.81081
533,533,2011,2nd Quintile,Urban regions,Probably not,0.02626,35,8037,0.01339,0.04026
534,534,2011,2nd Quintile,Urban regions,Probably,0.05442,95,8037,0.03557,0.07275
535,535,2011,2nd Quintile,Urban regions,"Yes, definitely",0.15248,294,8037,0.13345,0.17491
536,536,2011,2nd Quintile,Rural regions,"No, definitely not",0.81077,478,8037,0.74854,0.87573
537,537,2011,2nd Quintile,Rural regions,Probably not,0.02466,31,8037,0.01444,0.04075
538,538,2011,2nd Quintile,Rural regions,Probably,0.034,54,8037,0.02453,0.04565
539,539,2011,2nd Quintile,Rural regions,"Yes, definitely",0.13057,174,8037,0.10332,0.16197
540,540,2011,3rd Quintile,Urban regions,"No, definitely not",0.79449,573,8037,0.74583,0.84214
541,541,2011,3rd Quintile,Urban regions,Probably,0.05063,56,8037,0.03112,0.07229
542,542,2011,3rd Quintile,Urban regions,"Yes, definitely",0.15489,192,8037,0.12897,0.18567
543,543,2011,3rd Quintile,Rural regions,"No, definitely not",0.81315,397,8037,0.74099,0.87354
544,544,2011,3rd Quintile,Rural regions,Probably,0.02061,33,8037,0.01343,0.03049
545,545,2011,3rd Quintile,Rural regions,"Yes, definitely",0.16624,127,8037,0.13159,0.20311
546,546,2011,4th Quintile,Urban regions,"No, definitely not",0.81286,531,8037,0.76139,0.86183
547,547,2011,4th Quintile,Urban regions,Probably,0.05346,66,8037,0.03759,0.07332
548,548,2011,4th Quintile,Urban regions,"Yes, definitely",0.13367,169,8037,0.11148,0.15952
549,549,2011,4th Quintile,Rural regions,"No, definitely not",0.85776,251,8037,0.75108,0.97208
550,550,2011,4th Quintile,Rural regions,"Yes, definitely",0.14224,72,8037,0.10382,0.1896
551,551,2011,5th Quintile,Urban regions,"No, definitely not",0.84261,754,8037,0.78153,0.90274
552,552,2011,5th Quintile,Urban regions,Probably,0.02751,51,8037,0.01896,0.03561
553,553,2011,5th Quintile,Urban regions,"Yes, definitely",0.12988,187,8037,0.11147,0.15014
554,554,2011,5th Quintile,Rural regions,"No, definitely not",0.88518,192,8037,0.76164,1.01685
555,555,2011,5th Quintile,Rural regions,"Yes, definitely",0.11482,42,8037,0.08356,0.14506
556,556,2012,1st Quintile,Urban regions,"No, definitely not",0.57147,748,9407,0.54081,0.60661
557,557,2012,1st Quintile,Urban regions,Probably not,0.0477,113,9407,0.0386,0.05798
558,558,2012,1st Quintile,Urban regions,Probably,0.08919,251,9407,0.07502,0.1023
559,559,2012,1st Quintile,Urban regions,"Yes, definitely",0.29164,705,9407,0.2651,0.32026
560,560,2012,1st Quintile,Rural regions,"No, definitely not",0.59781,460,9407,0.54881,0.64316
561,561,2012,1st Quintile,Rural regions,Probably not,0.04418,86,9407,0.0347,0.05324
562,562,2012,1st Quintile,Rural regions,Probably,0.07555,131,9407,0.05441,0.10514
563,563,2012,1st Quintile,Rural regions,"Yes, definitely",0.28245,422,9407,0.24697,0.32547
564,564,2012,2nd Quintile,Urban regions,"No, definitely not",0.74935,778,9407,0.71372,0.78756
565,565,2012,2nd Quintile,Urban regions,Probably not,0.02987,46,9407,0.02088,0.03892
566,566,2012,2nd Quintile,Urban regions,Probably,0.05638,101,9407,0.04456,0.07007
567,567,2012,2nd Quintile,Urban regions,"Yes, definitely",0.1644,298,9407,0.13859,0.19075
568,568,2012,2nd Quintile,Rural regions,"No, definitely not",0.81367,629,9407,0.75777,0.87269
569,569,2012,2nd Quintile,Rural regions,Probably,0.05162,56,9407,0.03246,0.07318
570,570,2012,2nd Quintile,Rural regions,"Yes, definitely",0.13471,174,9407,0.11256,0.16497
571,571,2012,3rd Quintile,Urban regions,"No, definitely not",0.76119,677,9407,0.72516,0.79934
572,572,2012,3rd Quintile,Urban regions,Probably not,0.02085,33,9407,0.01503,0.02596
573,573,2012,3rd Quintile,Urban regions,Probably,0.05737,70,9407,0.03953,0.07322
574,574,2012,3rd Quintile,Urban regions,"Yes, definitely",0.1606,221,9407,0.13671,0.1902
575,575,2012,3rd Quintile,Rural regions,"No, definitely not",0.78908,457,9407,0.7347,0.84147
576,576,2012,3rd Quintile,Rural regions,Probably,0.03248,41,9407,0.02361,0.04078
577,577,2012,3rd Quintile,Rural regions,"Yes, definitely",0.17844,141,9407,0.14071,0.22417
578,578,2012,4th Quintile,Urban regions,"No, definitely not",0.79147,660,9407,0.74421,0.84564
579,579,2012,4th Quintile,Urban regions,Probably not,0.0351,35,9407,0.02223,0.05065
580,580,2012,4th Quintile,Urban regions,Probably,0.03368,54,9407,0.02526,0.04691
581,581,2012,4th Quintile,Urban regions,"Yes, definitely",0.13975,182,9407,0.11672,0.16093
582,582,2012,4th Quintile,Rural regions,"No, definitely not",0.87493,379,9407,0.78212,0.95372
583,583,2012,4th Quintile,Rural regions,"Yes, definitely",0.12507,86,9407,0.09994,0.15206
584,584,2012,5th Quintile,Urban regions,"No, definitely not",0.77506,795,9407,0.72868,0.82974
585,585,2012,5th Quintile,Urban regions,Probably not,0.03833,38,9407,0.02773,0.04931
