,Unnamed: 0,year,age_gr,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2006,17-29 y.,Rural regions,Probably,0.12308,47,9339,0.08856,0.16394
299,299,2006,17-29 y.,Rural regions,"Yes, definitely",0.7843,416,9339,0.72108,0.85731
300,300,2006,30-45 y.,Urban regions,"No, definitely not",0.13961,132,9339,0.12194,0.15434
301,301,2006,30-45 y.,Urban regions,Probably not,0.08412,70,9339,0.07104,0.09861
302,302,2006,30-45 y.,Urban regions,Probably,0.24268,199,9339,0.21814,0.26723
303,303,2006,30-45 y.,Urban regions,"Yes, definitely",0.5336,391,9339,0.49254,0.57901
304,304,2006,30-45 y.,Rural regions,"No, definitely not",0.1192,45,9339,0.08809,0.15357
305,305,2006,30-45 y.,Rural regions,Probably not,0.09851,42,9339,0.07537,0.12521
306,306,2006,30-45 y.,Rural regions,Probably,0.26088,97,9339,0.22085,0.29914
307,307,2006,30-45 y.,Rural regions,"Yes, definitely",0.52141,230,9339,0.46893,0.58865
308,308,2006,46-65 y.,Urban regions,"No, definitely not",0.75677,1237,9339,0.7286,0.78543
309,309,2006,46-65 y.,Urban regions,Probably not,0.06288,102,9339,0.05233,0.07443
310,310,2006,46-65 y.,Urban regions,Probably,0.05138,80,9339,0.04071,0.06126
311,311,2006,46-65 y.,Urban regions,"Yes, definitely",0.12897,181,9339,0.11596,0.14398
312,312,2006,46-65 y.,Rural regions,"No, definitely not",0.68522,645,9339,0.64864,0.72468
313,313,2006,46-65 y.,Rural regions,Probably not,0.07511,74,9339,0.06378,0.08661
314,314,2006,46-65 y.,Rural regions,Probably,0.05727,48,9339,0.04306,0.07303
315,315,2006,46-65 y.,Rural regions,"Yes, definitely",0.18241,147,9339,0.16103,0.204
316,316,2006,66 and older,Urban regions,"No, definitely not",1.0,2670,9339,0.97842,1.0276
317,317,2006,66 and older,Rural regions,"No, definitely not",1.0,1446,9339,0.96944,1.03411
318,318,2007,17-29 y.,Urban regions,"No, definitely not",0.09527,79,8423,0.07427,0.11766
319,319,2007,17-29 y.,Urban regions,Probably,0.10936,92,8423,0.08646,0.13022
320,320,2007,17-29 y.,Urban regions,"Yes, definitely",0.79537,719,8423,0.74001,0.84773
321,321,2007,17-29 y.,Rural regions,"No, definitely not",0.09363,42,8423,0.0685,0.12891
322,322,2007,17-29 y.,Rural regions,Probably,0.15034,62,8423,0.11631,0.19118
323,323,2007,17-29 y.,Rural regions,"Yes, definitely",0.75602,356,8423,0.6853,0.82272
324,324,2007,30-45 y.,Urban regions,"No, definitely not",0.15227,118,8423,0.12706,0.17517
325,325,2007,30-45 y.,Urban regions,Probably not,0.09388,56,8423,0.07932,0.11028
326,326,2007,30-45 y.,Urban regions,Probably,0.27324,160,8423,0.24084,0.3032
327,327,2007,30-45 y.,Urban regions,"Yes, definitely",0.4806,294,8423,0.43139,0.52551
328,328,2007,30-45 y.,Rural regions,"No, definitely not",0.12183,36,8423,0.09091,0.15448
329,329,2007,30-45 y.,Rural regions,Probably,0.21623,62,8423,0.17168,0.25697
330,330,2007,30-45 y.,Rural regions,"Yes, definitely",0.66194,171,8423,0.57023,0.75461
331,331,2007,46-65 y.,Urban regions,"No, definitely not",0.73923,1051,8423,0.70132,0.77528
332,332,2007,46-65 y.,Urban regions,Probably not,0.07785,104,8423,0.06512,0.09251
333,333,2007,46-65 y.,Urban regions,Probably,0.07301,76,8423,0.06012,0.08613
334,334,2007,46-65 y.,Urban regions,"Yes, definitely",0.1099,133,8423,0.09417,0.12388
335,335,2007,46-65 y.,Rural regions,"No, definitely not",0.70523,566,8423,0.65427,0.74732
336,336,2007,46-65 y.,Rural regions,Probably not,0.08,58,8423,0.06568,0.09683
337,337,2007,46-65 y.,Rural regions,Probably,0.06841,56,8423,0.04956,0.08976
338,338,2007,46-65 y.,Rural regions,"Yes, definitely",0.14637,119,8423,0.12974,0.16545
339,339,2007,66 and older,Urban regions,"No, definitely not",1.0,2628,8423,0.9755,1.02421
340,340,2007,66 and older,Rural regions,"No, definitely not",1.0,1385,8423,0.96603,1.03335
341,341,2008,17-29 y.,Urban regions,"No, definitely not",0.1052,66,7823,0.0845,0.12878
342,342,2008,17-29 y.,Urban regions,Probably,0.08657,75,7823,0.06647,0.10717
343,343,2008,17-29 y.,Urban regions,"Yes, definitely",0.80823,651,7823,0.74857,0.86565
344,344,2008,17-29 y.,Rural regions,Probably,0.14411,41,7823,0.10568,0.1926
345,345,2008,17-29 y.,Rural regions,"Yes, definitely",0.85589,325,7823,0.77804,0.95068
346,346,2008,30-45 y.,Urban regions,"No, definitely not",0.16989,90,7823,0.14086,0.19778
347,347,2008,30-45 y.,Urban regions,Probably not,0.10638,55,7823,0.0859,0.12634
348,348,2008,30-45 y.,Urban regions,Probably,0.24285,131,7823,0.21302,0.27715
349,349,2008,30-45 y.,Urban regions,"Yes, definitely",0.48088,243,7823,0.4236,0.54793
350,350,2008,30-45 y.,Rural regions,"No, definitely not",0.18432,34,7823,0.14094,0.23173
351,351,2008,30-45 y.,Rural regions,Probably not,0.09357,31,7823,0.06785,0.13858
352,352,2008,30-45 y.,Rural regions,Probably,0.1803,45,7823,0.13827,0.22616
353,353,2008,30-45 y.,Rural regions,"Yes, definitely",0.54181,154,7823,0.47339,0.59844
354,354,2008,46-65 y.,Urban regions,"No, definitely not",0.73938,922,7823,0.69692,0.77482
355,355,2008,46-65 y.,Urban regions,Probably not,0.06587,79,7823,0.05456,0.07926
356,356,2008,46-65 y.,Urban regions,Probably,0.07373,72,7823,0.06109,0.08988
357,357,2008,46-65 y.,Urban regions,"Yes, definitely",0.12103,114,7823,0.10664,0.14341
358,358,2008,46-65 y.,Rural regions,"No, definitely not",0.69424,509,7823,0.64521,0.74879
359,359,2008,46-65 y.,Rural regions,Probably not,0.07558,54,7823,0.05507,0.09578
360,360,2008,46-65 y.,Rural regions,Probably,0.06888,46,7823,0.04701,0.09349
361,361,2008,46-65 y.,Rural regions,"Yes, definitely",0.1613,116,7823,0.1383,0.18753
362,362,2008,66 and older,Urban regions,"No, definitely not",1.0,2589,7823,0.97569,1.02543
363,363,2008,66 and older,Rural regions,"No, definitely not",1.0,1381,7823,0.96239,1.03859
364,364,2009,17-29 y.,Urban regions,"No, definitely not",0.07876,48,7253,0.05835,0.10298
365,365,2009,17-29 y.,Urban regions,Probably,0.14295,83,7253,0.11296,0.17933
366,366,2009,17-29 y.,Urban regions,"Yes, definitely",0.7783,567,7253,0.72332,0.83716
367,367,2009,17-29 y.,Rural regions,"No, definitely not",0.10926,33,7253,0.07827,0.14325
368,368,2009,17-29 y.,Rural regions,Probably,0.1262,39,7253,0.08784,0.16569
369,369,2009,17-29 y.,Rural regions,"Yes, definitely",0.76454,290,7253,0.69008,0.86619
370,370,2009,30-45 y.,Urban regions,"No, definitely not",0.15757,75,7253,0.12594,0.19067
371,371,2009,30-45 y.,Urban regions,Probably not,0.068,38,7253,0.05253,0.08253
372,372,2009,30-45 y.,Urban regions,Probably,0.25314,112,7253,0.21178,0.29701
373,373,2009,30-45 y.,Urban regions,"Yes, definitely",0.52129,230,7253,0.4587,0.5865
374,374,2009,30-45 y.,Rural regions,Probably,0.25832,57,7253,0.19512,0.33764
375,375,2009,30-45 y.,Rural regions,"Yes, definitely",0.74168,146,7253,0.63704,0.87544
376,376,2009,46-65 y.,Urban regions,"No, definitely not",0.70924,786,7253,0.66747,0.75194
377,377,2009,46-65 y.,Urban regions,Probably not,0.0589,68,7253,0.04667,0.0743
378,378,2009,46-65 y.,Urban regions,Probably,0.08584,71,7253,0.07157,0.10478
379,379,2009,46-65 y.,Urban regions,"Yes, definitely",0.14602,133,7253,0.12651,0.16923
380,380,2009,46-65 y.,Rural regions,"No, definitely not",0.69043,463,7253,0.63146,0.74605
381,381,2009,46-65 y.,Rural regions,Probably not,0.07796,62,7253,0.06191,0.09672
382,382,2009,46-65 y.,Rural regions,Probably,0.08828,47,7253,0.06334,0.11382
383,383,2009,46-65 y.,Rural regions,"Yes, definitely",0.14333,87,7253,0.11679,0.16968
384,384,2009,66 and older,Urban regions,"No, definitely not",1.0,2473,7253,0.97223,1.03138
385,385,2009,66 and older,Rural regions,"No, definitely not",1.0,1345,7253,0.95953,1.04134
386,386,2010,17-29 y.,Urban regions,"No, definitely not",0.08564,76,9513,0.05756,0.11818
387,387,2010,17-29 y.,Urban regions,Probably not,0.03114,42,9513,0.01663,0.05055
388,388,2010,17-29 y.,Urban regions,Probably,0.10714,157,9513,0.08183,0.14409
389,389,2010,17-29 y.,Urban regions,"Yes, definitely",0.77608,940,9513,0.69719,0.83769
390,390,2010,17-29 y.,Rural regions,"No, definitely not",0.09444,35,9513,0.05031,0.16754
391,391,2010,17-29 y.,Rural regions,Probably,0.13636,91,9513,0.09125,0.18653
392,392,2010,17-29 y.,Rural regions,"Yes, definitely",0.7692,438,9513,0.6556,0.86517
393,393,2010,30-45 y.,Urban regions,"No, definitely not",0.10486,135,9513,0.08011,0.13768
394,394,2010,30-45 y.,Urban regions,Probably not,0.06637,109,9513,0.0534,0.08148
395,395,2010,30-45 y.,Urban regions,Probably,0.21495,361,9513,0.18017,0.25629
396,396,2010,30-45 y.,Urban regions,"Yes, definitely",0.61381,952,9513,0.53975,0.68223
397,397,2010,30-45 y.,Rural regions,"No, definitely not",0.10295,51,9513,0.07208,0.14149
398,398,2010,30-45 y.,Rural regions,Probably not,0.1268,77,9513,0.09332,0.17544
399,399,2010,30-45 y.,Rural regions,Probably,0.18229,176,9513,0.15008,0.2278
400,400,2010,30-45 y.,Rural regions,"Yes, definitely",0.58796,443,9513,0.49756,0.6682
401,401,2010,46-65 y.,Urban regions,"No, definitely not",0.67678,721,9513,0.63401,0.72907
402,402,2010,46-65 y.,Urban regions,Probably not,0.07618,97,9513,0.06168,0.09627
403,403,2010,46-65 y.,Urban regions,Probably,0.08923,94,9513,0.06661,0.11173
404,404,2010,46-65 y.,Urban regions,"Yes, definitely",0.15781,176,9513,0.13352,0.18379
405,405,2010,46-65 y.,Rural regions,"No, definitely not",0.67796,429,9513,0.61982,0.73488
406,406,2010,46-65 y.,Rural regions,Probably not,0.06791,53,9513,0.052,0.0869
407,407,2010,46-65 y.,Rural regions,Probably,0.07039,58,9513,0.0493,0.09489
408,408,2010,46-65 y.,Rural regions,"Yes, definitely",0.18374,129,9513,0.14708,0.22964
409,409,2010,66 and older,Urban regions,"No, definitely not",1.0,2381,9513,0.97037,1.02977
410,410,2010,66 and older,Rural regions,"No, definitely not",1.0,1292,9513,0.95817,1.04398
411,411,2011,17-29 y.,Urban regions,"No, definitely not",0.0948,86,10996,0.07375,0.11545
412,412,2011,17-29 y.,Urban regions,Probably not,0.02459,31,10996,0.01392,0.03941
413,413,2011,17-29 y.,Urban regions,Probably,0.08869,125,10996,0.07219,0.10531
414,414,2011,17-29 y.,Urban regions,"Yes, definitely",0.79191,964,10996,0.74904,0.8483
415,415,2011,17-29 y.,Rural regions,"No, definitely not",0.06867,33,10996,0.03907,0.12134
416,416,2011,17-29 y.,Rural regions,Probably,0.1186,67,10996,0.08104,0.18008
417,417,2011,17-29 y.,Rural regions,"Yes, definitely",0.81273,455,10996,0.72887,0.89024
418,418,2011,30-45 y.,Urban regions,"No, definitely not",0.10455,143,10996,0.08338,0.13031
419,419,2011,30-45 y.,Urban regions,Probably not,0.0743,124,10996,0.06389,0.08866
420,420,2011,30-45 y.,Urban regions,Probably,0.22058,333,10996,0.18708,0.26036
421,421,2011,30-45 y.,Urban regions,"Yes, definitely",0.60056,802,10996,0.54644,0.66961
422,422,2011,30-45 y.,Rural regions,"No, definitely not",0.10045,63,10996,0.07109,0.13651
423,423,2011,30-45 y.,Rural regions,Probably not,0.12641,81,10996,0.08183,0.18725
424,424,2011,30-45 y.,Rural regions,Probably,0.16564,161,10996,0.1324,0.20021
425,425,2011,30-45 y.,Rural regions,"Yes, definitely",0.6075,412,10996,0.53904,0.70124
426,426,2011,46-65 y.,Urban regions,"No, definitely not",0.70651,968,10996,0.67099,0.74304
427,427,2011,46-65 y.,Urban regions,Probably not,0.07942,105,10996,0.06705,0.0957
428,428,2011,46-65 y.,Urban regions,Probably,0.10567,154,10996,0.08417,0.12712
429,429,2011,46-65 y.,Urban regions,"Yes, definitely",0.1084,173,10996,0.08768,0.12568
430,430,2011,46-65 y.,Rural regions,"No, definitely not",0.70589,631,10996,0.66121,0.74994
431,431,2011,46-65 y.,Rural regions,Probably not,0.08838,96,10996,0.06863,0.11338
432,432,2011,46-65 y.,Rural regions,Probably,0.07647,78,10996,0.0566,0.09725
433,433,2011,46-65 y.,Rural regions,"Yes, definitely",0.12927,145,10996,0.1114,0.15024
434,434,2011,66 and older,Urban regions,"No, definitely not",1.0,3068,10996,0.97275,1.02066
435,435,2011,66 and older,Rural regions,"No, definitely not",1.0,1698,10996,0.96402,1.03751
436,436,2012,17-29 y.,Urban regions,"No, definitely not",0.08954,83,10530,0.06692,0.11285
437,437,2012,17-29 y.,Urban regions,Probably,0.10382,124,10530,0.08246,0.12271
438,438,2012,17-29 y.,Urban regions,"Yes, definitely",0.80665,868,10530,0.75384,0.87834
439,439,2012,17-29 y.,Rural regions,"No, definitely not",0.0735,34,10530,0.04404,0.1125
440,440,2012,17-29 y.,Rural regions,Probably,0.13841,64,10530,0.09724,0.1815
441,441,2012,17-29 y.,Rural regions,"Yes, definitely",0.78809,431,10530,0.68905,0.88631
442,442,2012,30-45 y.,Urban regions,"No, definitely not",0.12495,130,10530,0.09549,0.15325
443,443,2012,30-45 y.,Urban regions,Probably not,0.09051,100,10530,0.06898,0.1171
444,444,2012,30-45 y.,Urban regions,Probably,0.22585,279,10530,0.18982,0.25657
445,445,2012,30-45 y.,Urban regions,"Yes, definitely",0.55868,647,10530,0.50046,0.62384
446,446,2012,30-45 y.,Rural regions,"No, definitely not",0.10075,55,10530,0.06874,0.14195
447,447,2012,30-45 y.,Rural regions,Probably not,0.11873,63,10530,0.08188,0.16979
448,448,2012,30-45 y.,Rural regions,Probably,0.16401,137,10530,0.13033,0.20103
449,449,2012,30-45 y.,Rural regions,"Yes, definitely",0.61651,353,10530,0.52881,0.7076
450,450,2012,46-65 y.,Urban regions,"No, definitely not",0.65882,878,10530,0.62336,0.70302
451,451,2012,46-65 y.,Urban regions,Probably not,0.08162,128,10530,0.06875,0.09789
452,452,2012,46-65 y.,Urban regions,Probably,0.11271,163,10530,0.09329,0.1327
453,453,2012,46-65 y.,Urban regions,"Yes, definitely",0.14686,214,10530,0.12807,0.16993
454,454,2012,46-65 y.,Rural regions,"No, definitely not",0.68295,639,10530,0.63254,0.73974
455,455,2012,46-65 y.,Rural regions,Probably not,0.09078,105,10530,0.07744,0.10778
456,456,2012,46-65 y.,Rural regions,Probably,0.06887,81,10530,0.05152,0.08681
457,457,2012,46-65 y.,Rural regions,"Yes, definitely",0.1574,164,10530,0.13607,0.18329
458,458,2012,66 and older,Urban regions,"No, definitely not",1.0,3028,10530,0.97161,1.02816
459,459,2012,66 and older,Rural regions,"No, definitely not",1.0,1762,10530,0.95654,1.03341
460,460,2013,17-29 y.,Urban regions,"No, definitely not",0.05866,74,11269,0.04352,0.08097
461,461,2013,17-29 y.,Urban regions,Probably not,0.03023,46,11269,0.02098,0.04283
462,462,2013,17-29 y.,Urban regions,Probably,0.08201,139,11269,0.06334,0.10546
463,463,2013,17-29 y.,Urban regions,"Yes, definitely",0.82909,1171,11269,0.77507,0.89139
464,464,2013,17-29 y.,Rural regions,"No, definitely not",0.05506,34,11269,0.02631,0.09874
465,465,2013,17-29 y.,Rural regions,Probably,0.12757,71,11269,0.09753,0.16569
466,466,2013,17-29 y.,Rural regions,"Yes, definitely",0.81738,497,11269,0.72922,0.9024
467,467,2013,30-45 y.,Urban regions,"No, definitely not",0.09682,140,11269,0.07551,0.12518
468,468,2013,30-45 y.,Urban regions,Probably not,0.07832,102,11269,0.05661,0.10145
469,469,2013,30-45 y.,Urban regions,Probably,0.19154,334,11269,0.16851,0.21809
470,470,2013,30-45 y.,Urban regions,"Yes, definitely",0.63332,890,11269,0.58575,0.68345
471,471,2013,30-45 y.,Rural regions,"No, definitely not",0.11138,59,11269,0.06201,0.16871
472,472,2013,30-45 y.,Rural regions,Probably not,0.09318,63,11269,0.06417,0.12714
473,473,2013,30-45 y.,Rural regions,Probably,0.2149,153,11269,0.14845,0.27507
474,474,2013,30-45 y.,Rural regions,"Yes, definitely",0.58055,374,11269,0.50474,0.65922
475,475,2013,46-65 y.,Urban regions,"No, definitely not",0.68454,930,11269,0.64195,0.73106
476,476,2013,46-65 y.,Urban regions,Probably not,0.10014,153,11269,0.08374,0.12084
477,477,2013,46-65 y.,Urban regions,Probably,0.09329,157,11269,0.07839,0.11364
478,478,2013,46-65 y.,Urban regions,"Yes, definitely",0.12204,248,11269,0.10555,0.14042
479,479,2013,46-65 y.,Rural regions,"No, definitely not",0.66552,635,11269,0.61502,0.71847
480,480,2013,46-65 y.,Rural regions,Probably not,0.09201,99,11269,0.07382,0.11317
481,481,2013,46-65 y.,Rural regions,Probably,0.07094,90,11269,0.05659,0.08845
482,482,2013,46-65 y.,Rural regions,"Yes, definitely",0.17153,173,11269,0.13667,0.2023
483,483,2013,66 and older,Urban regions,"No, definitely not",1.0,2963,11269,0.97103,1.02757
484,484,2013,66 and older,Rural regions,"No, definitely not",1.0,1674,11269,0.96204,1.03421
485,485,2014,17-29 y.,Urban regions,"No, definitely not",0.05536,55,9914,0.03434,0.08222
486,486,2014,17-29 y.,Urban regions,Probably,0.10253,131,9914,0.08036,0.12391
487,487,2014,17-29 y.,Urban regions,"Yes, definitely",0.84212,924,9914,0.77999,0.90497
488,488,2014,17-29 y.,Rural regions,Probably,0.10994,57,9914,0.06855,0.17339
489,489,2014,17-29 y.,Rural regions,"Yes, definitely",0.89006,424,9914,0.80018,0.99506
490,490,2014,30-45 y.,Urban regions,"No, definitely not",0.06809,103,9914,0.05619,0.08449
491,491,2014,30-45 y.,Urban regions,Probably not,0.07906,92,9914,0.0612,0.09867
492,492,2014,30-45 y.,Urban regions,Probably,0.19765,256,9914,0.17086,0.2317
493,493,2014,30-45 y.,Urban regions,"Yes, definitely",0.65519,699,9914,0.59495,0.73209
494,494,2014,30-45 y.,Rural regions,"No, definitely not",0.07425,48,9914,0.05338,0.09564
495,495,2014,30-45 y.,Rural regions,Probably not,0.07886,46,9914,0.04599,0.12412
496,496,2014,30-45 y.,Rural regions,Probably,0.23148,123,9914,0.16768,0.30467
497,497,2014,30-45 y.,Rural regions,"Yes, definitely",0.61541,295,9914,0.5071,0.72567
498,498,2014,46-65 y.,Urban regions,"No, definitely not",0.64746,790,9914,0.60077,0.68454
499,499,2014,46-65 y.,Urban regions,Probably not,0.10596,146,9914,0.08735,0.12767
500,500,2014,46-65 y.,Urban regions,Probably,0.10639,145,9914,0.08601,0.12633
501,501,2014,46-65 y.,Urban regions,"Yes, definitely",0.14019,216,9914,0.11516,0.16903
502,502,2014,46-65 y.,Rural regions,"No, definitely not",0.64648,546,9914,0.59355,0.69616
503,503,2014,46-65 y.,Rural regions,Probably not,0.10264,81,9914,0.08165,0.12319
504,504,2014,46-65 y.,Rural regions,Probably,0.07871,79,9914,0.06167,0.09583
505,505,2014,46-65 y.,Rural regions,"Yes, definitely",0.17217,150,9914,0.1413,0.20059
506,506,2014,66 and older,Urban regions,"No, definitely not",1.0,2866,9914,0.97385,1.03001
507,507,2014,66 and older,Rural regions,"No, definitely not",1.0,1642,9914,0.96378,1.03845
508,508,2015,17-29 y.,Urban regions,"No, definitely not",0.05099,56,9917,0.03223,0.07803
509,509,2015,17-29 y.,Urban regions,Probably,0.09136,125,9917,0.06565,0.11319
510,510,2015,17-29 y.,Urban regions,"Yes, definitely",0.85765,984,9917,0.79495,0.92366
511,511,2015,17-29 y.,Rural regions,Probably,0.07215,52,9917,0.0536,0.09951
512,512,2015,17-29 y.,Rural regions,"Yes, definitely",0.92785,420,9917,0.79822,1.03006
513,513,2015,30-45 y.,Urban regions,"No, definitely not",0.08281,106,9917,0.06263,0.10849
514,514,2015,30-45 y.,Urban regions,Probably not,0.07012,102,9917,0.05339,0.09094
515,515,2015,30-45 y.,Urban regions,Probably,0.21568,253,9917,0.17842,0.25676
516,516,2015,30-45 y.,Urban regions,"Yes, definitely",0.63139,731,9917,0.5643,0.69702
517,517,2015,30-45 y.,Rural regions,"No, definitely not",0.06714,46,9917,0.04906,0.0925
518,518,2015,30-45 y.,Rural regions,Probably not,0.10582,54,9917,0.06815,0.15168
519,519,2015,30-45 y.,Rural regions,Probably,0.17501,110,9917,0.13641,0.23738
520,520,2015,30-45 y.,Rural regions,"Yes, definitely",0.65202,316,9917,0.52838,0.76914
521,521,2015,46-65 y.,Urban regions,"No, definitely not",0.66773,779,9917,0.61977,0.7209
522,522,2015,46-65 y.,Urban regions,Probably not,0.10604,150,9917,0.08661,0.12946
523,523,2015,46-65 y.,Urban regions,Probably,0.0963,145,9917,0.07608,0.11455
524,524,2015,46-65 y.,Urban regions,"Yes, definitely",0.12993,199,9917,0.10581,0.15739
525,525,2015,46-65 y.,Rural regions,"No, definitely not",0.64425,479,9917,0.59255,0.70827
526,526,2015,46-65 y.,Rural regions,Probably not,0.12681,108,9917,0.10842,0.14748
527,527,2015,46-65 y.,Rural regions,Probably,0.08704,85,9917,0.06722,0.10988
528,528,2015,46-65 y.,Rural regions,"Yes, definitely",0.14189,134,9917,0.11607,0.16775
529,529,2015,66 and older,Urban regions,"No, definitely not",1.0,2819,9917,0.96853,1.03141
530,530,2015,66 and older,Rural regions,"No, definitely not",1.0,1664,9917,0.95602,1.03566
531,531,2016,17-29 y.,Urban regions,"No, definitely not",0.04196,61,11521,0.02379,0.06598
532,532,2016,17-29 y.,Urban regions,Probably not,0.03191,50,11521,0.02061,0.04535
533,533,2016,17-29 y.,Urban regions,Probably,0.11549,243,11521,0.08824,0.14427
534,534,2016,17-29 y.,Urban regions,"Yes, definitely",0.81064,1275,11521,0.73882,0.88123
535,535,2016,17-29 y.,Rural regions,Probably,0.15914,114,11521,0.10268,0.23192
536,536,2016,17-29 y.,Rural regions,"Yes, definitely",0.84086,546,11521,0.71783,0.98802
537,537,2016,30-45 y.,Urban regions,"No, definitely not",0.09137,123,11521,0.06109,0.12602
538,538,2016,30-45 y.,Urban regions,Probably not,0.06589,133,11521,0.04768,0.09109
539,539,2016,30-45 y.,Urban regions,Probably,0.19587,379,11521,0.15255,0.24221
540,540,2016,30-45 y.,Urban regions,"Yes, definitely",0.64687,1243,11521,0.57775,0.72661
541,541,2016,30-45 y.,Rural regions,"No, definitely not",0.06862,58,11521,0.04528,0.09289
542,542,2016,30-45 y.,Rural regions,Probably not,0.11784,49,11521,0.05204,0.20053
543,543,2016,30-45 y.,Rural regions,Probably,0.24116,191,11521,0.15477,0.33379
544,544,2016,30-45 y.,Rural regions,"Yes, definitely",0.57238,509,11521,0.44986,0.69541
545,545,2016,46-65 y.,Urban regions,"No, definitely not",0.67101,752,11521,0.61171,0.72931
546,546,2016,46-65 y.,Urban regions,Probably not,0.10482,144,11521,0.08298,0.12988
547,547,2016,46-65 y.,Urban regions,Probably,0.08697,185,11521,0.06842,0.10836
548,548,2016,46-65 y.,Urban regions,"Yes, definitely",0.1372,335,11521,0.10858,0.1668
549,549,2016,46-65 y.,Rural regions,"No, definitely not",0.68962,457,11521,0.62483,0.75021
550,550,2016,46-65 y.,Rural regions,Probably not,0.11343,90,11521,0.08878,0.14865
551,551,2016,46-65 y.,Rural regions,Probably,0.08692,100,11521,0.06896,0.10966
552,552,2016,46-65 y.,Rural regions,"Yes, definitely",0.11004,172,11521,0.08967,0.13265
553,553,2016,66 and older,Urban regions,"No, definitely not",1.0,2693,11521,0.97031,1.03532
554,554,2016,66 and older,Rural regions,"No, definitely not",1.0,1619,11521,0.95218,1.0492
555,555,2017,17-29 y.,Urban regions,"No, definitely not",0.04011,64,12575,0.02699,0.05487
556,556,2017,17-29 y.,Urban regions,Probably not,0.02837,43,12575,0.01604,0.04205
557,557,2017,17-29 y.,Urban regions,Probably,0.10052,253,12575,0.07947,0.12398
558,558,2017,17-29 y.,Urban regions,"Yes, definitely",0.831,1551,12575,0.76519,0.90138
559,559,2017,17-29 y.,Rural regions,"No, definitely not",0.02988,34,12575,0.01384,0.04699
560,560,2017,17-29 y.,Rural regions,Probably,0.13756,123,12575,0.09425,0.18209
561,561,2017,17-29 y.,Rural regions,"Yes, definitely",0.83256,654,12575,0.7365,0.9541
562,562,2017,30-45 y.,Urban regions,"No, definitely not",0.09104,108,12575,0.06533,0.11898
563,563,2017,30-45 y.,Urban regions,Probably not,0.08774,114,12575,0.06451,0.11962
564,564,2017,30-45 y.,Urban regions,Probably,0.14222,405,12575,0.11639,0.17046
565,565,2017,30-45 y.,Urban regions,"Yes, definitely",0.679,1362,12575,0.59598,0.76395
566,566,2017,30-45 y.,Rural regions,"No, definitely not",0.09497,63,12575,0.06627,0.12982
567,567,2017,30-45 y.,Rural regions,Probably not,0.07211,47,12575,0.04333,0.11261
568,568,2017,30-45 y.,Rural regions,Probably,0.20986,173,12575,0.12335,0.30267
569,569,2017,30-45 y.,Rural regions,"Yes, definitely",0.62306,580,12575,0.49753,0.77763
570,570,2017,46-65 y.,Urban regions,"No, definitely not",0.62899,806,12575,0.59286,0.67492
571,571,2017,46-65 y.,Urban regions,Probably not,0.134,176,12575,0.10848,0.16057
572,572,2017,46-65 y.,Urban regions,Probably,0.0997,191,12575,0.07881,0.12705
573,573,2017,46-65 y.,Urban regions,"Yes, definitely",0.13731,447,12575,0.11591,0.16385
574,574,2017,46-65 y.,Rural regions,"No, definitely not",0.69376,524,12575,0.63595,0.74766
575,575,2017,46-65 y.,Rural regions,Probably not,0.10176,102,12575,0.0815,0.12864
576,576,2017,46-65 y.,Rural regions,Probably,0.08697,102,12575,0.06398,0.1096
577,577,2017,46-65 y.,Rural regions,"Yes, definitely",0.11751,190,12575,0.08762,0.15024
578,578,2017,66 and older,Urban regions,"No, definitely not",1.0,2773,12575,0.96223,1.03754
579,579,2017,66 and older,Rural regions,"No, definitely not",1.0,1690,12575,0.95135,1.04596
580,580,2018,17-29 y.,Urban regions,"No, definitely not",0.03781,50,11683,0.02303,0.05581
581,581,2018,17-29 y.,Urban regions,Probably not,0.02801,43,11683,0.01393,0.04371
582,582,2018,17-29 y.,Urban regions,Probably,0.0947,211,11683,0.0709,0.1179
583,583,2018,17-29 y.,Urban regions,"Yes, definitely",0.83948,1360,11683,0.76538,0.89439
584,584,2018,17-29 y.,Rural regions,Probably,0.10819,106,11683,0.07788,0.14673
585,585,2018,17-29 y.,Rural regions,"Yes, definitely",0.89181,519,11683,0.78325,1.00553
586,586,2018,30-45 y.,Urban regions,"No, definitely not",0.09376,109,11683,0.07096,0.11586
587,587,2018,30-45 y.,Urban regions,Probably not,0.05904,85,11683,0.04576,0.0797
588,588,2018,30-45 y.,Urban regions,Probably,0.14397,354,11683,0.11391,0.1823
589,589,2018,30-45 y.,Urban regions,"Yes, definitely",0.70324,1198,11683,0.62506,0.79591
590,590,2018,30-45 y.,Rural regions,"No, definitely not",0.0602,36,11683,0.03686,0.08433
591,591,2018,30-45 y.,Rural regions,Probably not,0.08784,39,11683,0.0533,0.14162
592,592,2018,30-45 y.,Rural regions,Probably,0.23564,153,11683,0.17458,0.31661
593,593,2018,30-45 y.,Rural regions,"Yes, definitely",0.61632,481,11683,0.4843,0.74797
594,594,2018,46-65 y.,Urban regions,"No, definitely not",0.65355,785,11683,0.60741,0.70717
595,595,2018,46-65 y.,Urban regions,Probably not,0.115,166,11683,0.09746,0.13851
596,596,2018,46-65 y.,Urban regions,Probably,0.10952,212,11683,0.08312,0.13464
