,Unnamed: 0,year,age_gr,bula_h,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,1999,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,94,4333,0.89833,1.11068
276,276,1999,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,170,4333,0.88618,1.14926
277,277,1999,46-65 y.,Bavaria,"No, definitely not",1.0,166,4333,0.92083,1.1031
278,278,1999,46-65 y.,Berlin,"No, definitely not",1.0,58,4333,0.89547,1.13697
279,279,1999,46-65 y.,Brandenburg,"No, definitely not",1.0,76,4333,0.8855,1.11921
280,280,1999,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,48,4333,0.86456,1.17281
281,281,1999,46-65 y.,Saxony,"No, definitely not",1.0,117,4333,0.91023,1.11302
282,282,1999,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,91,4333,0.89848,1.1324
283,283,1999,46-65 y.,Thuringa,"No, definitely not",1.0,73,4333,0.86681,1.14357
284,284,1999,66 and older,Schleswig-Holstein,"No, definitely not",1.0,39,4333,0.85979,1.16289
285,285,1999,66 and older,Lower Saxony,"No, definitely not",1.0,137,4333,0.93325,1.07025
286,286,1999,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,305,4333,0.94139,1.05412
287,287,1999,66 and older,Hesse,"No, definitely not",1.0,122,4333,0.91429,1.07118
288,288,1999,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,123,4333,0.91913,1.09027
289,289,1999,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,200,4333,0.91601,1.08359
290,290,1999,66 and older,Bavaria,"No, definitely not",1.0,254,4333,0.93941,1.06491
291,291,1999,66 and older,Berlin,"No, definitely not",1.0,64,4333,0.8816,1.10914
292,292,1999,66 and older,Brandenburg,"No, definitely not",1.0,74,4333,0.90387,1.10027
293,293,1999,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,40,4333,0.85744,1.11816
294,294,1999,66 and older,Saxony,"No, definitely not",1.0,149,4333,0.92737,1.05069
295,295,1999,66 and older,Saxony-Anhalt,"No, definitely not",1.0,85,4333,0.93052,1.09196
296,296,1999,66 and older,Thuringa,"No, definitely not",1.0,93,4333,0.91628,1.09572
297,297,2000,17-29 y.,Lower Saxony,"Yes, definitely",1.0,102,8901,0.8657,1.12425
298,298,2000,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.14216,47,8901,0.12197,0.16877
299,299,2000,17-29 y.,North Rhine-Westphalia,Probably,0.1331,44,8901,0.11707,0.15155
300,300,2000,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.72475,244,8901,0.67903,0.76997
301,301,2000,17-29 y.,Hesse,"Yes, definitely",1.0,84,8901,0.89048,1.11464
302,302,2000,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,69,8901,0.90205,1.11604
303,303,2000,17-29 y.,Baden-Wuerttemberg,"No, definitely not",0.16968,38,8901,0.14313,0.19669
304,304,2000,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",0.83032,161,8901,0.75875,0.90181
305,305,2000,17-29 y.,Bavaria,Probably,0.21192,38,8901,0.16443,0.25588
306,306,2000,17-29 y.,Bavaria,"Yes, definitely",0.78808,129,8901,0.71164,0.86521
307,307,2000,17-29 y.,Berlin,"Yes, definitely",1.0,56,8901,0.82209,1.23496
308,308,2000,17-29 y.,Brandenburg,"Yes, definitely",1.0,64,8901,0.84792,1.13923
309,309,2000,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,36,8901,0.8162,1.22911
310,310,2000,17-29 y.,Saxony,"Yes, definitely",1.0,114,8901,0.90825,1.09914
311,311,2000,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,64,8901,0.87895,1.12226
312,312,2000,17-29 y.,Thuringa,"Yes, definitely",1.0,64,8901,0.88421,1.11121
313,313,2000,30-45 y.,Lower Saxony,Probably,0.37714,33,8901,0.3115,0.45624
314,314,2000,30-45 y.,Lower Saxony,"Yes, definitely",0.62286,48,8901,0.51193,0.73439
315,315,2000,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.23815,80,8901,0.20832,0.28214
316,316,2000,30-45 y.,North Rhine-Westphalia,Probably not,0.13486,44,8901,0.11445,0.1558
317,317,2000,30-45 y.,North Rhine-Westphalia,Probably,0.30292,94,8901,0.27154,0.33537
318,318,2000,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.32407,119,8901,0.2899,0.36145
319,319,2000,30-45 y.,Hesse,Probably,0.36835,39,8901,0.32194,0.41515
320,320,2000,30-45 y.,Hesse,"Yes, definitely",0.63165,58,8901,0.5316,0.73852
321,321,2000,30-45 y.,"Rhineland-Palatinate, Saarland","No, definitely not",0.30044,34,8901,0.26108,0.33999
322,322,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Probably,0.3569,36,8901,0.30309,0.40364
323,323,2000,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.34266,36,8901,0.28721,0.40457
324,324,2000,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.26661,55,8901,0.2137,0.34186
325,325,2000,30-45 y.,Baden-Wuerttemberg,Probably,0.30489,53,8901,0.26144,0.34671
326,326,2000,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.4285,84,8901,0.36283,0.50548
327,327,2000,30-45 y.,Bavaria,"No, definitely not",0.30196,50,8901,0.25854,0.35817
328,328,2000,30-45 y.,Bavaria,Probably,0.35335,63,8901,0.30672,0.41345
329,329,2000,30-45 y.,Bavaria,"Yes, definitely",0.34468,64,8901,0.30661,0.38468
330,330,2000,30-45 y.,Berlin,"Yes, definitely",1.0,36,8901,0.85731,1.1763
331,331,2000,30-45 y.,Brandenburg,"Yes, definitely",1.0,37,8901,0.89489,1.11139
332,332,2000,30-45 y.,Saxony,"Yes, definitely",1.0,81,8901,0.90335,1.11067
333,333,2000,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,40,8901,0.82182,1.20966
334,334,2000,30-45 y.,Thuringa,"Yes, definitely",1.0,46,8901,0.83888,1.16301
335,335,2000,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,70,8901,0.87968,1.13197
336,336,2000,46-65 y.,Hamburg,"No, definitely not",1.0,40,8901,0.84915,1.18368
337,337,2000,46-65 y.,Lower Saxony,"No, definitely not",1.0,235,8901,0.93313,1.05989
338,338,2000,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.89711,657,8901,0.8669,0.92884
339,339,2000,46-65 y.,North Rhine-Westphalia,Probably,0.04514,33,8901,0.0399,0.05288
340,340,2000,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.05775,40,8901,0.05064,0.06402
341,341,2000,46-65 y.,Hesse,"No, definitely not",1.0,178,8901,0.93997,1.07651
342,342,2000,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,165,8901,0.93634,1.07546
343,343,2000,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,306,8901,0.9377,1.06983
344,344,2000,46-65 y.,Bavaria,"No, definitely not",1.0,356,8901,0.9557,1.05727
345,345,2000,46-65 y.,Berlin,"No, definitely not",1.0,90,8901,0.92472,1.08985
346,346,2000,46-65 y.,Brandenburg,"No, definitely not",1.0,125,8901,0.93566,1.08686
347,347,2000,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,58,8901,0.88121,1.10187
348,348,2000,46-65 y.,Saxony,"No, definitely not",0.82283,191,8901,0.77627,0.87053
349,349,2000,46-65 y.,Saxony,"Yes, definitely",0.17717,48,8901,0.15417,0.19501
350,350,2000,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,150,8901,0.9329,1.06565
351,351,2000,46-65 y.,Thuringa,"No, definitely not",1.0,125,8901,0.94046,1.07461
352,352,2000,66 and older,Schleswig-Holstein,"No, definitely not",1.0,117,8901,0.91382,1.10223
353,353,2000,66 and older,Hamburg,"No, definitely not",1.0,41,8901,0.89733,1.09812
354,354,2000,66 and older,Lower Saxony,"No, definitely not",1.0,300,8901,0.94547,1.04991
355,355,2000,66 and older,Bremen,"No, definitely not",1.0,43,8901,0.87665,1.10178
356,356,2000,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,725,8901,0.97304,1.03054
357,357,2000,66 and older,Hesse,"No, definitely not",1.0,225,8901,0.93373,1.0565
358,358,2000,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,258,8901,0.94841,1.05494
359,359,2000,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,371,8901,0.95497,1.04599
360,360,2000,66 and older,Bavaria,"No, definitely not",1.0,468,8901,0.96141,1.04584
361,361,2000,66 and older,Berlin,"No, definitely not",1.0,100,8901,0.92221,1.09092
362,362,2000,66 and older,Brandenburg,"No, definitely not",1.0,157,8901,0.94182,1.06497
363,363,2000,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,77,8901,0.9245,1.07978
364,364,2000,66 and older,Saxony,"No, definitely not",1.0,259,8901,0.94417,1.04502
365,365,2000,66 and older,Saxony-Anhalt,"No, definitely not",1.0,154,8901,0.93706,1.04774
366,366,2000,66 and older,Thuringa,"No, definitely not",1.0,155,8901,0.93945,1.06675
367,367,2001,17-29 y.,Lower Saxony,"Yes, definitely",1.0,101,7907,0.9026,1.12159
368,368,2001,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.14152,46,7907,0.11969,0.16555
369,369,2001,17-29 y.,North Rhine-Westphalia,Probably,0.10509,34,7907,0.08182,0.13041
370,370,2001,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.75339,231,7907,0.70269,0.81402
371,371,2001,17-29 y.,Hesse,"Yes, definitely",1.0,75,7907,0.84566,1.13502
372,372,2001,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,74,7907,0.87676,1.13887
373,373,2001,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,138,7907,0.87924,1.10215
374,374,2001,17-29 y.,Bavaria,"Yes, definitely",1.0,131,7907,0.90267,1.12524
375,375,2001,17-29 y.,Berlin,"Yes, definitely",1.0,51,7907,0.77532,1.28397
376,376,2001,17-29 y.,Brandenburg,"Yes, definitely",1.0,49,7907,0.82789,1.1998
377,377,2001,17-29 y.,Saxony,"Yes, definitely",1.0,97,7907,0.89292,1.10001
378,378,2001,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,70,7907,0.8677,1.13616
379,379,2001,17-29 y.,Thuringa,"Yes, definitely",1.0,72,7907,0.82282,1.16914
380,380,2001,30-45 y.,Lower Saxony,Probably,0.31613,35,7907,0.25626,0.37502
381,381,2001,30-45 y.,Lower Saxony,"Yes, definitely",0.68387,52,7907,0.58848,0.79541
382,382,2001,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.22729,74,7907,0.19568,0.2605
383,383,2001,30-45 y.,North Rhine-Westphalia,Probably not,0.11962,34,7907,0.09435,0.15237
384,384,2001,30-45 y.,North Rhine-Westphalia,Probably,0.28113,76,7907,0.2426,0.32024
385,385,2001,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.37195,112,7907,0.32836,0.40698
386,386,2001,30-45 y.,Hesse,Probably,0.41165,37,7907,0.34557,0.47341
387,387,2001,30-45 y.,Hesse,"Yes, definitely",0.58835,43,7907,0.4768,0.70615
388,388,2001,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,43,7907,0.84075,1.19747
389,389,2001,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.29859,53,7907,0.24585,0.38438
390,390,2001,30-45 y.,Baden-Wuerttemberg,Probably,0.39489,44,7907,0.33324,0.45947
391,391,2001,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.30653,45,7907,0.25391,0.40906
392,392,2001,30-45 y.,Bavaria,"No, definitely not",0.26621,44,7907,0.21722,0.32375
393,393,2001,30-45 y.,Bavaria,Probably,0.23184,37,7907,0.1926,0.29229
394,394,2001,30-45 y.,Bavaria,"Yes, definitely",0.50195,74,7907,0.43291,0.58512
395,395,2001,30-45 y.,Brandenburg,"Yes, definitely",1.0,38,7907,0.84926,1.13947
396,396,2001,30-45 y.,Saxony,"Yes, definitely",1.0,66,7907,0.88089,1.13754
397,397,2001,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,44,7907,0.8013,1.16479
398,398,2001,30-45 y.,Thuringa,"Yes, definitely",1.0,33,7907,0.79519,1.22493
399,399,2001,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,68,7907,0.86215,1.15651
400,400,2001,46-65 y.,Hamburg,"No, definitely not",1.0,35,7907,0.83304,1.22307
401,401,2001,46-65 y.,Lower Saxony,"No, definitely not",1.0,211,7907,0.92712,1.07123
402,402,2001,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.93023,561,7907,0.88515,0.97227
403,403,2001,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.06977,35,7907,0.05734,0.08392
404,404,2001,46-65 y.,Hesse,"No, definitely not",1.0,150,7907,0.9272,1.08522
405,405,2001,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,156,7907,0.91696,1.0772
406,406,2001,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,248,7907,0.91939,1.09248
407,407,2001,46-65 y.,Bavaria,"No, definitely not",1.0,312,7907,0.9412,1.06695
408,408,2001,46-65 y.,Berlin,"No, definitely not",1.0,89,7907,0.92106,1.0844
409,409,2001,46-65 y.,Brandenburg,"No, definitely not",1.0,116,7907,0.91913,1.0927
410,410,2001,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,53,7907,0.87972,1.12271
411,411,2001,46-65 y.,Saxony,"No, definitely not",0.84181,181,7907,0.78886,0.89558
412,412,2001,46-65 y.,Saxony,"Yes, definitely",0.15819,39,7907,0.13773,0.18179
413,413,2001,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,131,7907,0.92875,1.07886
414,414,2001,46-65 y.,Thuringa,"No, definitely not",1.0,108,7907,0.90632,1.11001
415,415,2001,66 and older,Schleswig-Holstein,"No, definitely not",1.0,108,7907,0.90997,1.09762
416,416,2001,66 and older,Hamburg,"No, definitely not",1.0,41,7907,0.89886,1.12081
417,417,2001,66 and older,Lower Saxony,"No, definitely not",1.0,295,7907,0.95008,1.04972
418,418,2001,66 and older,Bremen,"No, definitely not",1.0,33,7907,0.87085,1.13559
419,419,2001,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,684,7907,0.95916,1.02943
420,420,2001,66 and older,Hesse,"No, definitely not",1.0,224,7907,0.93703,1.05313
421,421,2001,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,232,7907,0.95463,1.05122
422,422,2001,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,347,7907,0.946,1.05375
423,423,2001,66 and older,Bavaria,"No, definitely not",1.0,437,7907,0.95949,1.04378
424,424,2001,66 and older,Berlin,"No, definitely not",1.0,88,7907,0.8982,1.09263
425,425,2001,66 and older,Brandenburg,"No, definitely not",1.0,159,7907,0.93587,1.07361
426,426,2001,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,73,7907,0.92074,1.07261
427,427,2001,66 and older,Saxony,"No, definitely not",1.0,253,7907,0.95567,1.0471
428,428,2001,66 and older,Saxony-Anhalt,"No, definitely not",1.0,147,7907,0.95018,1.04819
429,429,2001,66 and older,Thuringa,"No, definitely not",1.0,140,7907,0.92539,1.08492
430,430,2002,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,35,8273,0.79924,1.22331
431,431,2002,17-29 y.,Lower Saxony,"Yes, definitely",1.0,109,8273,0.86527,1.14605
432,432,2002,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.13723,47,8273,0.11135,0.16323
433,433,2002,17-29 y.,North Rhine-Westphalia,Probably,0.11313,36,8273,0.08395,0.14316
434,434,2002,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.74964,268,8273,0.67898,0.83111
435,435,2002,17-29 y.,Hesse,"Yes, definitely",1.0,89,8273,0.86854,1.16929
436,436,2002,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,69,8273,0.81751,1.20039
437,437,2002,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,165,8273,0.87593,1.13997
438,438,2002,17-29 y.,Bavaria,"Yes, definitely",1.0,147,8273,0.87752,1.12084
439,439,2002,17-29 y.,Berlin,"Yes, definitely",1.0,56,8273,0.82052,1.2337
440,440,2002,17-29 y.,Brandenburg,"Yes, definitely",1.0,67,8273,0.84456,1.2129
441,441,2002,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,32,8273,0.73538,1.38988
442,442,2002,17-29 y.,Saxony,"Yes, definitely",1.0,114,8273,0.85117,1.15006
443,443,2002,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,69,8273,0.81776,1.23286
444,444,2002,17-29 y.,Thuringa,"Yes, definitely",1.0,71,8273,0.85146,1.2047
445,445,2002,30-45 y.,Lower Saxony,"No, definitely not",0.21086,31,8273,0.16165,0.26726
446,446,2002,30-45 y.,Lower Saxony,Probably,0.23345,34,8273,0.16475,0.31824
447,447,2002,30-45 y.,Lower Saxony,"Yes, definitely",0.55569,62,8273,0.46515,0.6347
448,448,2002,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.16966,53,8273,0.13819,0.20044
449,449,2002,30-45 y.,North Rhine-Westphalia,Probably not,0.13795,40,8273,0.1139,0.16474
450,450,2002,30-45 y.,North Rhine-Westphalia,Probably,0.28077,80,8273,0.24776,0.32075
451,451,2002,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.41161,112,8273,0.36574,0.45988
452,452,2002,30-45 y.,Hesse,"Yes, definitely",1.0,39,8273,0.7781,1.21111
453,453,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Probably,0.41256,31,8273,0.32245,0.53009
454,454,2002,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.58744,35,8273,0.46742,0.74548
455,455,2002,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.25715,59,8273,0.21273,0.29459
456,456,2002,30-45 y.,Baden-Wuerttemberg,Probably,0.28925,51,8273,0.23586,0.3528
457,457,2002,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.4536,61,8273,0.35556,0.54608
458,458,2002,30-45 y.,Bavaria,"No, definitely not",0.15811,33,8273,0.1201,0.19697
459,459,2002,30-45 y.,Bavaria,Probably not,0.19677,37,8273,0.14274,0.25705
460,460,2002,30-45 y.,Bavaria,Probably,0.19447,46,8273,0.15813,0.24251
461,461,2002,30-45 y.,Bavaria,"Yes, definitely",0.45065,81,8273,0.38703,0.52292
462,462,2002,30-45 y.,Berlin,"Yes, definitely",1.0,32,8273,0.80476,1.22376
463,463,2002,30-45 y.,Brandenburg,"Yes, definitely",1.0,47,8273,0.84538,1.17033
464,464,2002,30-45 y.,Saxony,"Yes, definitely",1.0,55,8273,0.82501,1.18193
465,465,2002,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,42,8273,0.87714,1.16072
466,466,2002,30-45 y.,Thuringa,"Yes, definitely",1.0,43,8273,0.82315,1.18527
467,467,2002,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,61,8273,0.80462,1.16378
468,468,2002,46-65 y.,Hamburg,"No, definitely not",1.0,38,8273,0.76767,1.20533
469,469,2002,46-65 y.,Lower Saxony,"No, definitely not",1.0,216,8273,0.90516,1.08976
470,470,2002,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.89927,540,8273,0.86319,0.94095
471,471,2002,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.10073,45,8273,0.08469,0.1155
472,472,2002,46-65 y.,Hesse,"No, definitely not",1.0,153,8273,0.904,1.10023
473,473,2002,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,144,8273,0.89785,1.09679
474,474,2002,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,246,8273,0.89984,1.0969
475,475,2002,46-65 y.,Bavaria,"No, definitely not",1.0,297,8273,0.93018,1.08784
476,476,2002,46-65 y.,Berlin,"No, definitely not",1.0,80,8273,0.88096,1.11557
477,477,2002,46-65 y.,Brandenburg,"No, definitely not",1.0,108,8273,0.90579,1.10079
478,478,2002,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,56,8273,0.88523,1.16142
479,479,2002,46-65 y.,Saxony,"No, definitely not",0.78851,146,8273,0.7388,0.84709
480,480,2002,46-65 y.,Saxony,"Yes, definitely",0.21149,39,8273,0.17468,0.25742
481,481,2002,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,124,8273,0.91395,1.08878
482,482,2002,46-65 y.,Thuringa,"No, definitely not",1.0,110,8273,0.89927,1.12433
483,483,2002,66 and older,Schleswig-Holstein,"No, definitely not",1.0,121,8273,0.89253,1.12628
484,484,2002,66 and older,Hamburg,"No, definitely not",1.0,39,8273,0.84786,1.15265
485,485,2002,66 and older,Lower Saxony,"No, definitely not",1.0,307,8273,0.94698,1.05498
486,486,2002,66 and older,Bremen,"No, definitely not",1.0,33,8273,0.86955,1.11405
487,487,2002,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,715,8273,0.96322,1.03516
488,488,2002,66 and older,Hesse,"No, definitely not",1.0,230,8273,0.92916,1.06283
489,489,2002,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,241,8273,0.94447,1.06652
490,490,2002,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,358,8273,0.93785,1.0629
491,491,2002,66 and older,Bavaria,"No, definitely not",1.0,449,8273,0.95468,1.05536
492,492,2002,66 and older,Berlin,"No, definitely not",1.0,101,8273,0.87833,1.1082
493,493,2002,66 and older,Brandenburg,"No, definitely not",1.0,164,8273,0.92606,1.06281
494,494,2002,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,75,8273,0.91849,1.07587
495,495,2002,66 and older,Saxony,"No, definitely not",1.0,267,8273,0.95381,1.04693
496,496,2002,66 and older,Saxony-Anhalt,"No, definitely not",1.0,150,8273,0.94119,1.06563
497,497,2002,66 and older,Thuringa,"No, definitely not",1.0,142,8273,0.93681,1.07013
498,498,2003,17-29 y.,Lower Saxony,"Yes, definitely",1.0,88,7843,0.83372,1.1482
499,499,2003,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.19142,59,7843,0.15829,0.22528
500,500,2003,17-29 y.,North Rhine-Westphalia,Probably,0.10391,35,7843,0.07608,0.13283
501,501,2003,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.70467,231,7843,0.62655,0.78989
502,502,2003,17-29 y.,Hesse,"Yes, definitely",1.0,72,7843,0.82572,1.212
503,503,2003,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,87,7843,0.81031,1.16683
504,504,2003,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,156,7843,0.86101,1.14385
505,505,2003,17-29 y.,Bavaria,"Yes, definitely",1.0,155,7843,0.86507,1.17542
506,506,2003,17-29 y.,Berlin,"Yes, definitely",1.0,62,7843,0.81382,1.18747
507,507,2003,17-29 y.,Brandenburg,"Yes, definitely",1.0,57,7843,0.81872,1.26673
508,508,2003,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,36,7843,0.73289,1.29797
509,509,2003,17-29 y.,Saxony,"Yes, definitely",1.0,111,7843,0.88015,1.15941
510,510,2003,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,70,7843,0.81229,1.1733
511,511,2003,17-29 y.,Thuringa,"Yes, definitely",1.0,61,7843,0.79675,1.27069
512,512,2003,30-45 y.,Lower Saxony,"Yes, definitely",1.0,62,7843,0.85165,1.16059
513,513,2003,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.25014,67,7843,0.20486,0.29561
514,514,2003,30-45 y.,North Rhine-Westphalia,Probably,0.2736,70,7843,0.23185,0.32192
515,515,2003,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.47626,115,7843,0.41786,0.54882
516,516,2003,30-45 y.,Hesse,"Yes, definitely",1.0,38,7843,0.83209,1.16781
517,517,2003,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,35,7843,0.82341,1.19527
518,518,2003,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.26233,50,7843,0.20786,0.31825
519,519,2003,30-45 y.,Baden-Wuerttemberg,Probably,0.25494,37,7843,0.17541,0.33215
520,520,2003,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.48273,72,7843,0.38447,0.60413
521,521,2003,30-45 y.,Bavaria,"No, definitely not",0.17979,36,7843,0.13934,0.24011
522,522,2003,30-45 y.,Bavaria,Probably,0.30247,45,7843,0.24583,0.37545
523,523,2003,30-45 y.,Bavaria,"Yes, definitely",0.51774,67,7843,0.41068,0.62653
524,524,2003,30-45 y.,Berlin,"Yes, definitely",1.0,41,7843,0.80755,1.16841
525,525,2003,30-45 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,33,7843,0.79682,1.22653
526,526,2003,30-45 y.,Saxony,"Yes, definitely",1.0,75,7843,0.87069,1.17326
527,527,2003,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,41,7843,0.77073,1.20177
528,528,2003,30-45 y.,Thuringa,"Yes, definitely",1.0,35,7843,0.72856,1.2215
529,529,2003,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,57,7843,0.84593,1.13808
530,530,2003,46-65 y.,Hamburg,"No, definitely not",1.0,33,7843,0.7911,1.22814
531,531,2003,46-65 y.,Lower Saxony,"No, definitely not",1.0,183,7843,0.88615,1.08706
532,532,2003,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.89586,513,7843,0.84771,0.94734
533,533,2003,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.10414,49,7843,0.08361,0.12424
534,534,2003,46-65 y.,Hesse,"No, definitely not",1.0,127,7843,0.88668,1.14626
535,535,2003,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,138,7843,0.88905,1.1236
536,536,2003,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,261,7843,0.89795,1.09165
537,537,2003,46-65 y.,Bavaria,"No, definitely not",1.0,258,7843,0.92778,1.09134
538,538,2003,46-65 y.,Berlin,"No, definitely not",1.0,67,7843,0.897,1.11767
539,539,2003,46-65 y.,Brandenburg,"No, definitely not",1.0,103,7843,0.91738,1.14046
540,540,2003,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,49,7843,0.85825,1.13691
541,541,2003,46-65 y.,Saxony,"No, definitely not",0.76688,139,7843,0.69882,0.83361
542,542,2003,46-65 y.,Saxony,"Yes, definitely",0.23312,46,7843,0.19768,0.27682
543,543,2003,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,116,7843,0.91505,1.11833
544,544,2003,46-65 y.,Thuringa,"No, definitely not",1.0,109,7843,0.87483,1.127
545,545,2003,66 and older,Schleswig-Holstein,"No, definitely not",1.0,116,7843,0.89778,1.10721
546,546,2003,66 and older,Hamburg,"No, definitely not",1.0,40,7843,0.83035,1.16279
547,547,2003,66 and older,Lower Saxony,"No, definitely not",1.0,307,7843,0.9425,1.05159
548,548,2003,66 and older,Bremen,"No, definitely not",1.0,35,7843,0.88438,1.12864
549,549,2003,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,719,7843,0.96237,1.03555
550,550,2003,66 and older,Hesse,"No, definitely not",1.0,205,7843,0.93103,1.0704
551,551,2003,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,243,7843,0.93168,1.07253
552,552,2003,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,351,7843,0.93166,1.05934
