,Unnamed: 0,year,pgisced97,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2008,First Stage of Tertiary Education,"No, definitely not",0.90526,398,7582,0.84122,0.96931
306,306,2008,First Stage of Tertiary Education,"Yes, definitely",0.09474,42,7582,0.06374,0.12161
307,307,2008,Second Stage of Tertiary Education,"No, definitely not",0.79126,1001,7582,0.75106,0.83452
308,308,2008,Second Stage of Tertiary Education,Probably not,0.03185,34,7582,0.02006,0.04551
309,309,2008,Second Stage of Tertiary Education,Probably,0.05745,64,7582,0.04703,0.06977
310,310,2008,Second Stage of Tertiary Education,"Yes, definitely",0.11944,126,7582,0.10122,0.14191
311,311,2009,Pre-primary Level,"No, definitely not",0.18429,38,7071,0.12356,0.23614
312,312,2009,Pre-primary Level,"Yes, definitely",0.81571,200,7071,0.70243,0.91415
313,313,2009,Primary Level,"No, definitely not",1.0,64,7071,0.8024,1.16963
314,314,2009,Lower Secondary Level,"No, definitely not",0.76398,811,7071,0.73148,0.8029
315,315,2009,Lower Secondary Level,Probably,0.06477,67,7071,0.05025,0.0818
316,316,2009,Lower Secondary Level,"Yes, definitely",0.17125,183,7071,0.14957,0.19213
317,317,2009,Upper Secondary Level,"No, definitely not",0.7416,2842,7071,0.71961,0.7626
318,318,2009,Upper Secondary Level,Probably not,0.02865,117,7071,0.02482,0.0342
319,319,2009,Upper Secondary Level,Probably,0.05836,193,7071,0.04845,0.06651
320,320,2009,Upper Secondary Level,"Yes, definitely",0.17139,698,7071,0.15766,0.18341
321,321,2009,Post-secondary Non-tertiary Level,"No, definitely not",0.58855,143,7071,0.53156,0.65828
322,322,2009,Post-secondary Non-tertiary Level,Probably,0.14902,36,7071,0.10956,0.18931
323,323,2009,Post-secondary Non-tertiary Level,"Yes, definitely",0.26243,73,7071,0.21355,0.31671
324,324,2009,First Stage of Tertiary Education,"No, definitely not",0.87059,381,7071,0.78551,0.94219
325,325,2009,First Stage of Tertiary Education,"Yes, definitely",0.12941,42,7071,0.09671,0.17498
326,326,2009,Second Stage of Tertiary Education,"No, definitely not",0.78399,950,7071,0.73584,0.83312
327,327,2009,Second Stage of Tertiary Education,Probably not,0.03048,46,7071,0.01959,0.04132
328,328,2009,Second Stage of Tertiary Education,Probably,0.04775,50,7071,0.0375,0.06156
329,329,2009,Second Stage of Tertiary Education,"Yes, definitely",0.13778,137,7071,0.11577,0.16283
330,330,2010,Pre-primary Level,"No, definitely not",0.17722,36,9308,0.11596,0.24752
331,331,2010,Pre-primary Level,"Yes, definitely",0.82278,283,9308,0.71089,0.94535
332,332,2010,Primary Level,"No, definitely not",0.61992,85,9308,0.51698,0.75535
333,333,2010,Primary Level,Probably,0.12483,43,9308,0.07729,0.19235
334,334,2010,Primary Level,"Yes, definitely",0.25525,81,9308,0.1656,0.3765
335,335,2010,Lower Secondary Level,"No, definitely not",0.73175,785,9308,0.69454,0.77334
336,336,2010,Lower Secondary Level,Probably not,0.01857,54,9308,0.0117,0.02802
337,337,2010,Lower Secondary Level,Probably,0.05368,150,9308,0.03903,0.06883
338,338,2010,Lower Secondary Level,"Yes, definitely",0.196,427,9308,0.17076,0.2314
339,339,2010,Upper Secondary Level,"No, definitely not",0.72143,2701,9308,0.70086,0.74328
340,340,2010,Upper Secondary Level,Probably not,0.03462,216,9308,0.02953,0.04037
341,341,2010,Upper Secondary Level,Probably,0.0576,476,9308,0.05082,0.06584
342,342,2010,Upper Secondary Level,"Yes, definitely",0.18634,1404,9308,0.17134,0.2045
343,343,2010,Post-secondary Non-tertiary Level,"No, definitely not",0.54838,152,9308,0.47403,0.61995
344,344,2010,Post-secondary Non-tertiary Level,Probably not,0.04755,31,9308,0.02811,0.07258
345,345,2010,Post-secondary Non-tertiary Level,Probably,0.09854,84,9308,0.0672,0.15299
346,346,2010,Post-secondary Non-tertiary Level,"Yes, definitely",0.30552,262,9308,0.25031,0.34901
347,347,2010,First Stage of Tertiary Education,"No, definitely not",0.87847,373,9308,0.79577,0.96277
348,348,2010,First Stage of Tertiary Education,"Yes, definitely",0.12153,79,9308,0.08395,0.16319
349,349,2010,Second Stage of Tertiary Education,"No, definitely not",0.75942,966,9308,0.71086,0.80718
350,350,2010,Second Stage of Tertiary Education,Probably not,0.02657,47,9308,0.0186,0.03742
351,351,2010,Second Stage of Tertiary Education,Probably,0.04449,116,9308,0.0312,0.06465
352,352,2010,Second Stage of Tertiary Education,"Yes, definitely",0.16952,457,9308,0.1436,0.19967
353,353,2011,Pre-primary Level,"No, definitely not",0.15023,39,10728,0.10776,0.20586
354,354,2011,Pre-primary Level,"Yes, definitely",0.84977,323,10728,0.75599,0.92949
355,355,2011,Primary Level,"No, definitely not",0.68001,114,10728,0.58577,0.78209
356,356,2011,Primary Level,Probably,0.13084,40,10728,0.07953,0.1897
357,357,2011,Primary Level,"Yes, definitely",0.18915,85,10728,0.148,0.24151
358,358,2011,Lower Secondary Level,"No, definitely not",0.7701,1067,10728,0.7413,0.80292
359,359,2011,Lower Secondary Level,Probably not,0.02142,64,10728,0.01417,0.03242
360,360,2011,Lower Secondary Level,Probably,0.05309,157,10728,0.0422,0.06624
361,361,2011,Lower Secondary Level,"Yes, definitely",0.15539,410,10728,0.13701,0.17499
362,362,2011,Upper Secondary Level,"No, definitely not",0.73873,3587,10728,0.71966,0.75315
363,363,2011,Upper Secondary Level,Probably not,0.03617,262,10728,0.03029,0.0431
364,364,2011,Upper Secondary Level,Probably,0.05056,434,10728,0.04408,0.05769
365,365,2011,Upper Secondary Level,"Yes, definitely",0.17455,1371,10728,0.16123,0.18491
366,366,2011,Post-secondary Non-tertiary Level,"No, definitely not",0.53528,190,10728,0.46672,0.59282
367,367,2011,Post-secondary Non-tertiary Level,Probably,0.08934,88,10728,0.07104,0.11834
368,368,2011,Post-secondary Non-tertiary Level,"Yes, definitely",0.37538,245,10728,0.32158,0.42925
369,369,2011,First Stage of Tertiary Education,"No, definitely not",0.89005,446,10728,0.82083,0.96329
370,370,2011,First Stage of Tertiary Education,Probably,0.02678,33,10728,0.0174,0.04194
371,371,2011,First Stage of Tertiary Education,"Yes, definitely",0.08317,66,10728,0.06067,0.10847
372,372,2011,Second Stage of Tertiary Education,"No, definitely not",0.76861,1195,10728,0.7317,0.81043
373,373,2011,Second Stage of Tertiary Education,Probably not,0.03049,69,10728,0.02215,0.04106
374,374,2011,Second Stage of Tertiary Education,Probably,0.05282,118,10728,0.03973,0.06845
375,375,2011,Second Stage of Tertiary Education,"Yes, definitely",0.14807,325,10728,0.12962,0.16983
376,376,2012,Pre-primary Level,"No, definitely not",0.15264,39,10337,0.09846,0.21529
377,377,2012,Pre-primary Level,"Yes, definitely",0.84736,312,10337,0.75459,0.95019
378,378,2012,Primary Level,"No, definitely not",0.62333,100,10337,0.5172,0.73385
379,379,2012,Primary Level,Probably,0.12954,39,10337,0.08271,0.18216
380,380,2012,Primary Level,"Yes, definitely",0.24713,72,10337,0.17659,0.33467
381,381,2012,Lower Secondary Level,"No, definitely not",0.7535,1011,10337,0.72397,0.78712
382,382,2012,Lower Secondary Level,Probably not,0.01888,69,10337,0.0152,0.02312
383,383,2012,Lower Secondary Level,Probably,0.05987,161,10337,0.04824,0.07315
384,384,2012,Lower Secondary Level,"Yes, definitely",0.16774,382,10337,0.1496,0.18975
385,385,2012,Upper Secondary Level,"No, definitely not",0.7269,3551,10337,0.706,0.74648
386,386,2012,Upper Secondary Level,Probably not,0.04121,253,10337,0.03601,0.04619
387,387,2012,Upper Secondary Level,Probably,0.05572,408,10337,0.04876,0.06244
388,388,2012,Upper Secondary Level,"Yes, definitely",0.17617,1203,10337,0.16369,0.18921
389,389,2012,Post-secondary Non-tertiary Level,"No, definitely not",0.53568,171,10337,0.46173,0.61322
390,390,2012,Post-secondary Non-tertiary Level,Probably not,0.0531,35,10337,0.03421,0.07601
391,391,2012,Post-secondary Non-tertiary Level,Probably,0.1142,83,10337,0.08572,0.15662
392,392,2012,Post-secondary Non-tertiary Level,"Yes, definitely",0.29702,192,10337,0.2601,0.33775
393,393,2012,First Stage of Tertiary Education,"No, definitely not",0.90252,447,10337,0.82264,0.98124
394,394,2012,First Stage of Tertiary Education,"Yes, definitely",0.09748,64,10337,0.06325,0.13534
395,395,2012,Second Stage of Tertiary Education,"No, definitely not",0.76365,1244,10337,0.72321,0.79672
396,396,2012,Second Stage of Tertiary Education,Probably not,0.02553,62,10337,0.01941,0.03289
397,397,2012,Second Stage of Tertiary Education,Probably,0.04197,94,10337,0.03319,0.05161
398,398,2012,Second Stage of Tertiary Education,"Yes, definitely",0.16886,345,10337,0.14824,0.19568
399,399,2013,Pre-primary Level,"No, definitely not",0.09232,46,11018,0.06264,0.13227
400,400,2013,Pre-primary Level,Probably,0.05813,32,11018,0.03985,0.07822
401,401,2013,Pre-primary Level,"Yes, definitely",0.84955,430,11018,0.74118,0.96326
402,402,2013,Primary Level,"No, definitely not",0.60247,150,11018,0.50179,0.68322
403,403,2013,Primary Level,Probably,0.1295,66,11018,0.09458,0.17106
404,404,2013,Primary Level,"Yes, definitely",0.26803,129,11018,0.21989,0.31944
405,405,2013,Lower Secondary Level,"No, definitely not",0.72162,994,11018,0.68854,0.75881
406,406,2013,Lower Secondary Level,Probably not,0.028,86,11018,0.0201,0.0374
407,407,2013,Lower Secondary Level,Probably,0.0643,208,11018,0.05296,0.07577
408,408,2013,Lower Secondary Level,"Yes, definitely",0.18608,577,11018,0.1663,0.20785
409,409,2013,Upper Secondary Level,"No, definitely not",0.73822,3388,11018,0.71969,0.75705
410,410,2013,Upper Secondary Level,Probably not,0.04043,266,11018,0.03432,0.04614
411,411,2013,Upper Secondary Level,Probably,0.05125,413,11018,0.0447,0.05837
412,412,2013,Upper Secondary Level,"Yes, definitely",0.1701,1348,11018,0.16078,0.18231
413,413,2013,Post-secondary Non-tertiary Level,"No, definitely not",0.52019,196,11018,0.45406,0.58619
414,414,2013,Post-secondary Non-tertiary Level,Probably not,0.05551,39,11018,0.03483,0.08732
415,415,2013,Post-secondary Non-tertiary Level,Probably,0.07442,79,11018,0.0516,0.0983
416,416,2013,Post-secondary Non-tertiary Level,"Yes, definitely",0.34987,249,11018,0.29292,0.42027
417,417,2013,First Stage of Tertiary Education,"No, definitely not",0.91423,421,11018,0.84064,1.00456
418,418,2013,First Stage of Tertiary Education,"Yes, definitely",0.08577,60,11018,0.06022,0.11324
419,419,2013,Second Stage of Tertiary Education,"No, definitely not",0.77774,1257,11018,0.7398,0.81868
420,420,2013,Second Stage of Tertiary Education,Probably not,0.02581,52,11018,0.01793,0.03485
421,421,2013,Second Stage of Tertiary Education,Probably,0.03142,120,11018,0.02542,0.03822
422,422,2013,Second Stage of Tertiary Education,"Yes, definitely",0.16503,412,11018,0.14909,0.18239
423,423,2014,Pre-primary Level,Probably,0.08675,33,9652,0.04556,0.14057
424,424,2014,Pre-primary Level,"Yes, definitely",0.91325,293,9652,0.80067,1.00784
425,425,2014,Primary Level,"No, definitely not",0.57925,123,9652,0.495,0.70337
426,426,2014,Primary Level,Probably,0.12938,51,9652,0.09863,0.16666
427,427,2014,Primary Level,"Yes, definitely",0.29137,107,9652,0.22198,0.36911
428,428,2014,Lower Secondary Level,"No, definitely not",0.71225,885,9652,0.68309,0.74979
429,429,2014,Lower Secondary Level,Probably not,0.02416,63,9652,0.01741,0.03261
430,430,2014,Lower Secondary Level,Probably,0.0571,161,9652,0.04808,0.06877
431,431,2014,Lower Secondary Level,"Yes, definitely",0.2065,481,9652,0.18126,0.23279
432,432,2014,Upper Secondary Level,"No, definitely not",0.73696,3184,9652,0.7174,0.75839
433,433,2014,Upper Secondary Level,Probably not,0.04223,224,9652,0.03664,0.04892
434,434,2014,Upper Secondary Level,Probably,0.05205,354,9652,0.04523,0.05933
435,435,2014,Upper Secondary Level,"Yes, definitely",0.16876,1062,9652,0.15494,0.18216
436,436,2014,Post-secondary Non-tertiary Level,"No, definitely not",0.58357,182,9652,0.50865,0.66854
437,437,2014,Post-secondary Non-tertiary Level,Probably,0.10279,58,9652,0.06511,0.14522
438,438,2014,Post-secondary Non-tertiary Level,"Yes, definitely",0.31365,185,9652,0.26522,0.36526
439,439,2014,First Stage of Tertiary Education,"No, definitely not",0.92198,403,9652,0.84849,1.00456
440,440,2014,First Stage of Tertiary Education,"Yes, definitely",0.07802,49,9652,0.04434,0.11262
441,441,2014,Second Stage of Tertiary Education,"No, definitely not",0.75544,1222,9652,0.71522,0.79726
442,442,2014,Second Stage of Tertiary Education,Probably not,0.03087,67,9652,0.0225,0.04234
443,443,2014,Second Stage of Tertiary Education,Probably,0.03676,95,9652,0.02736,0.04488
444,444,2014,Second Stage of Tertiary Education,"Yes, definitely",0.17693,370,9652,0.15726,0.19848
445,445,2015,Pre-primary Level,"Yes, definitely",1.0,254,9654,0.84321,1.16546
446,446,2015,Primary Level,"No, definitely not",0.56435,117,9654,0.46567,0.668
447,447,2015,Primary Level,Probably,0.16248,67,9654,0.1263,0.21458
448,448,2015,Primary Level,"Yes, definitely",0.27317,114,9654,0.21178,0.36001
449,449,2015,Lower Secondary Level,"No, definitely not",0.71758,825,9654,0.68336,0.75638
450,450,2015,Lower Secondary Level,Probably not,0.03011,74,9654,0.02273,0.04225
451,451,2015,Lower Secondary Level,Probably,0.07343,174,9654,0.05868,0.08992
452,452,2015,Lower Secondary Level,"Yes, definitely",0.17889,444,9654,0.15469,0.20447
453,453,2015,Upper Secondary Level,"No, definitely not",0.75084,3135,9654,0.73095,0.77388
454,454,2015,Upper Secondary Level,Probably not,0.03913,237,9654,0.03367,0.04517
455,455,2015,Upper Secondary Level,Probably,0.04214,309,9654,0.03559,0.04795
456,456,2015,Upper Secondary Level,"Yes, definitely",0.16789,1105,9654,0.1563,0.18164
457,457,2015,Post-secondary Non-tertiary Level,"No, definitely not",0.52141,183,9654,0.44885,0.5963
458,458,2015,Post-secondary Non-tertiary Level,Probably not,0.0405,36,9654,0.02855,0.05466
459,459,2015,Post-secondary Non-tertiary Level,Probably,0.0561,55,9654,0.03981,0.07321
460,460,2015,Post-secondary Non-tertiary Level,"Yes, definitely",0.38199,236,9654,0.31805,0.4534
461,461,2015,First Stage of Tertiary Education,"No, definitely not",0.95101,402,9654,0.87316,1.03279
462,462,2015,First Stage of Tertiary Education,"Yes, definitely",0.04899,37,9654,0.03285,0.06593
463,463,2015,Second Stage of Tertiary Education,"No, definitely not",0.74405,1233,9654,0.70179,0.78412
464,464,2015,Second Stage of Tertiary Education,Probably not,0.0441,86,9654,0.03483,0.05538
465,465,2015,Second Stage of Tertiary Education,Probably,0.03315,103,9654,0.02469,0.04401
466,466,2015,Second Stage of Tertiary Education,"Yes, definitely",0.1787,428,9654,0.1546,0.20546
467,467,2016,Pre-primary Level,"Yes, definitely",1.0,246,11093,0.84318,1.20163
468,468,2016,Primary Level,"No, definitely not",0.52857,190,11093,0.41205,0.647
469,469,2016,Primary Level,Probably not,0.05064,76,11093,0.02635,0.07791
470,470,2016,Primary Level,Probably,0.17429,274,11093,0.11235,0.23917
471,471,2016,Primary Level,"Yes, definitely",0.24651,627,11093,0.19765,0.29713
472,472,2016,Lower Secondary Level,"No, definitely not",0.69897,788,11093,0.66179,0.73793
473,473,2016,Lower Secondary Level,Probably not,0.02374,87,11093,0.01795,0.03137
474,474,2016,Lower Secondary Level,Probably,0.07031,246,11093,0.05503,0.0912
475,475,2016,Lower Secondary Level,"Yes, definitely",0.20699,702,11093,0.17932,0.2395
476,476,2016,Upper Secondary Level,"No, definitely not",0.75476,2950,11093,0.72806,0.77849
477,477,2016,Upper Secondary Level,Probably not,0.04022,204,11093,0.03209,0.04783
478,478,2016,Upper Secondary Level,Probably,0.04455,347,11093,0.03585,0.05071
479,479,2016,Upper Secondary Level,"Yes, definitely",0.16047,1219,11093,0.14593,0.17621
480,480,2016,Post-secondary Non-tertiary Level,"No, definitely not",0.50743,175,11093,0.41508,0.59265
481,481,2016,Post-secondary Non-tertiary Level,Probably not,0.04109,31,11093,0.02296,0.06058
482,482,2016,Post-secondary Non-tertiary Level,Probably,0.13461,80,11093,0.09763,0.19905
483,483,2016,Post-secondary Non-tertiary Level,"Yes, definitely",0.31687,213,11093,0.2493,0.37531
484,484,2016,First Stage of Tertiary Education,"No, definitely not",0.94475,382,11093,0.86303,1.02919
485,485,2016,First Stage of Tertiary Education,"Yes, definitely",0.05525,31,11093,0.03588,0.07595
486,486,2016,Second Stage of Tertiary Education,"No, definitely not",0.72944,1224,11093,0.6898,0.76637
487,487,2016,Second Stage of Tertiary Education,Probably not,0.03051,72,11093,0.0217,0.03887
488,488,2016,Second Stage of Tertiary Education,Probably,0.0393,171,11093,0.02824,0.05068
489,489,2016,Second Stage of Tertiary Education,"Yes, definitely",0.20075,758,11093,0.16886,0.23176
490,490,2017,Pre-primary Level,"Yes, definitely",1.0,276,12126,0.89553,1.17839
491,491,2017,Primary Level,"No, definitely not",0.47934,214,12126,0.38246,0.59308
492,492,2017,Primary Level,Probably not,0.07827,107,12126,0.04619,0.11497
493,493,2017,Primary Level,Probably,0.13916,295,12126,0.08303,0.19824
494,494,2017,Primary Level,"Yes, definitely",0.30323,877,12126,0.24552,0.38376
495,495,2017,Lower Secondary Level,"No, definitely not",0.69374,782,12126,0.64785,0.73373
496,496,2017,Lower Secondary Level,Probably not,0.02773,75,12126,0.02049,0.03794
497,497,2017,Lower Secondary Level,Probably,0.07282,280,12126,0.05723,0.09217
498,498,2017,Lower Secondary Level,"Yes, definitely",0.20571,876,12126,0.18468,0.22876
499,499,2017,Upper Secondary Level,"No, definitely not",0.76183,3104,12126,0.73935,0.78375
500,500,2017,Upper Secondary Level,Probably not,0.03893,196,12126,0.03207,0.04627
501,501,2017,Upper Secondary Level,Probably,0.03716,344,12126,0.03122,0.04405
502,502,2017,Upper Secondary Level,"Yes, definitely",0.16208,1354,12126,0.14822,0.17447
503,503,2017,Post-secondary Non-tertiary Level,"No, definitely not",0.49413,197,12126,0.41532,0.57978
504,504,2017,Post-secondary Non-tertiary Level,Probably not,0.09686,45,12126,0.05393,0.13467
505,505,2017,Post-secondary Non-tertiary Level,Probably,0.08476,73,12126,0.06576,0.10363
506,506,2017,Post-secondary Non-tertiary Level,"Yes, definitely",0.32426,238,12126,0.26667,0.39716
507,507,2017,First Stage of Tertiary Education,"No, definitely not",0.94893,396,12126,0.87617,1.04963
508,508,2017,First Stage of Tertiary Education,"Yes, definitely",0.05107,31,12126,0.03561,0.06728
509,509,2017,Second Stage of Tertiary Education,"No, definitely not",0.73596,1283,12126,0.69834,0.76928
510,510,2017,Second Stage of Tertiary Education,Probably not,0.03788,77,12126,0.0284,0.04783
511,511,2017,Second Stage of Tertiary Education,Probably,0.0389,162,12126,0.02811,0.04913
512,512,2017,Second Stage of Tertiary Education,"Yes, definitely",0.18726,844,12126,0.16291,0.21149
513,513,2018,Pre-primary Level,Probably,0.08894,31,11256,0.05737,0.1334
514,514,2018,Pre-primary Level,"Yes, definitely",0.91106,242,11256,0.76409,1.08133
515,515,2018,Primary Level,"No, definitely not",0.46482,178,11256,0.35672,0.56288
516,516,2018,Primary Level,Probably not,0.08841,73,11256,0.04731,0.12627
517,517,2018,Primary Level,Probably,0.16597,285,11256,0.11274,0.23488
518,518,2018,Primary Level,"Yes, definitely",0.2808,779,11256,0.23162,0.33094
519,519,2018,Lower Secondary Level,"No, definitely not",0.71154,773,11256,0.65908,0.75933
520,520,2018,Lower Secondary Level,Probably not,0.03431,83,11256,0.0244,0.0433
521,521,2018,Lower Secondary Level,Probably,0.05725,221,11256,0.04648,0.07032
522,522,2018,Lower Secondary Level,"Yes, definitely",0.19691,767,11256,0.17169,0.22185
523,523,2018,Upper Secondary Level,"No, definitely not",0.77534,3081,11256,0.7524,0.80151
524,524,2018,Upper Secondary Level,Probably not,0.03274,190,11256,0.02758,0.03767
525,525,2018,Upper Secondary Level,Probably,0.03949,326,11256,0.03338,0.04494
526,526,2018,Upper Secondary Level,"Yes, definitely",0.15244,1158,11256,0.13845,0.16653
527,527,2018,Post-secondary Non-tertiary Level,"No, definitely not",0.53766,210,11256,0.46775,0.61098
528,528,2018,Post-secondary Non-tertiary Level,Probably not,0.04647,31,11256,0.03072,0.06282
529,529,2018,Post-secondary Non-tertiary Level,Probably,0.08509,57,11256,0.04811,0.12993
530,530,2018,Post-secondary Non-tertiary Level,"Yes, definitely",0.33079,212,11256,0.26846,0.40034
531,531,2018,First Stage of Tertiary Education,"No, definitely not",1.0,380,11256,0.90054,1.08857
532,532,2018,Second Stage of Tertiary Education,"No, definitely not",0.74326,1287,11256,0.70257,0.79098
533,533,2018,Second Stage of Tertiary Education,Probably not,0.03403,66,11256,0.02531,0.04416
534,534,2018,Second Stage of Tertiary Education,Probably,0.03519,146,11256,0.02642,0.04712
535,535,2018,Second Stage of Tertiary Education,"Yes, definitely",0.18752,680,11256,0.16634,0.21072
536,536,2019,Pre-primary Level,"Yes, definitely",1.0,205,10269,0.82553,1.19751
537,537,2019,Primary Level,"No, definitely not",0.46253,192,10269,0.36652,0.55776
538,538,2019,Primary Level,Probably not,0.10137,50,10269,0.04355,0.18894
539,539,2019,Primary Level,Probably,0.16397,219,10269,0.10654,0.22023
540,540,2019,Primary Level,"Yes, definitely",0.27213,672,10269,0.21715,0.33817
541,541,2019,Lower Secondary Level,"No, definitely not",0.70359,705,10269,0.6547,0.75416
542,542,2019,Lower Secondary Level,Probably not,0.03388,66,10269,0.02417,0.04555
543,543,2019,Lower Secondary Level,Probably,0.07939,182,10269,0.05928,0.1058
544,544,2019,Lower Secondary Level,"Yes, definitely",0.18315,631,10269,0.15456,0.21604
545,545,2019,Upper Secondary Level,"No, definitely not",0.79004,3000,10269,0.76331,0.81953
546,546,2019,Upper Secondary Level,Probably not,0.03353,178,10269,0.02842,0.03982
547,547,2019,Upper Secondary Level,Probably,0.03749,288,10269,0.03169,0.04329
548,548,2019,Upper Secondary Level,"Yes, definitely",0.13895,950,10269,0.12458,0.15648
549,549,2019,Post-secondary Non-tertiary Level,"No, definitely not",0.5508,205,10269,0.46303,0.64469
550,550,2019,Post-secondary Non-tertiary Level,Probably,0.114,52,10269,0.0774,0.16708
551,551,2019,Post-secondary Non-tertiary Level,"Yes, definitely",0.33519,195,10269,0.29034,0.38819
552,552,2019,First Stage of Tertiary Education,"No, definitely not",1.0,391,10269,0.90033,1.10367
553,553,2019,Second Stage of Tertiary Education,"No, definitely not",0.74187,1338,10269,0.693,0.78311
554,554,2019,Second Stage of Tertiary Education,Probably not,0.02724,69,10269,0.02013,0.03561
555,555,2019,Second Stage of Tertiary Education,Probably,0.0374,133,10269,0.02681,0.05043
556,556,2019,Second Stage of Tertiary Education,"Yes, definitely",0.19348,548,10269,0.16464,0.22826
557,557,2020,Pre-primary Level,Probably,0.16608,36,10216,0.09729,0.24209
558,558,2020,Pre-primary Level,"Yes, definitely",0.83392,222,10216,0.69564,0.98675
559,559,2020,Primary Level,"No, definitely not",0.49348,173,10216,0.38308,0.60862
560,560,2020,Primary Level,Probably not,0.08066,56,10216,0.0355,0.12999
561,561,2020,Primary Level,Probably,0.15364,226,10216,0.09246,0.2206
562,562,2020,Primary Level,"Yes, definitely",0.27223,701,10216,0.22194,0.3288
563,563,2020,Lower Secondary Level,"No, definitely not",0.6967,661,10216,0.64246,0.74452
564,564,2020,Lower Secondary Level,Probably not,0.03898,87,10216,0.02764,0.05449
565,565,2020,Lower Secondary Level,Probably,0.08444,216,10216,0.06755,0.10745
566,566,2020,Lower Secondary Level,"Yes, definitely",0.17988,665,10216,0.15333,0.21379
567,567,2020,Upper Secondary Level,"No, definitely not",0.77388,2813,10216,0.74856,0.79857
568,568,2020,Upper Secondary Level,Probably not,0.03795,177,10216,0.03191,0.04521
569,569,2020,Upper Secondary Level,Probably,0.04193,295,10216,0.03664,0.04863
570,570,2020,Upper Secondary Level,"Yes, definitely",0.14624,1010,10216,0.13127,0.16051
571,571,2020,Post-secondary Non-tertiary Level,"No, definitely not",0.53426,211,10216,0.45176,0.61832
572,572,2020,Post-secondary Non-tertiary Level,Probably,0.12977,60,10216,0.07495,0.19737
573,573,2020,Post-secondary Non-tertiary Level,"Yes, definitely",0.33597,191,10216,0.26681,0.41924
574,574,2020,First Stage of Tertiary Education,"No, definitely not",1.0,362,10216,0.89791,1.12449
575,575,2020,Second Stage of Tertiary Education,"No, definitely not",0.75453,1299,10216,0.70993,0.80686
576,576,2020,Second Stage of Tertiary Education,Probably not,0.032,87,10216,0.02338,0.04168
577,577,2020,Second Stage of Tertiary Education,Probably,0.0368,107,10216,0.02331,0.05815
578,578,2020,Second Stage of Tertiary Education,"Yes, definitely",0.17667,561,10216,0.14323,0.20551
579,579,2021,Pre-primary Level,Probably,0.22834,33,6736,0.08924,0.41582
580,580,2021,Pre-primary Level,"Yes, definitely",0.77166,102,6736,0.52869,0.97439
581,581,2021,Primary Level,"No, definitely not",0.49007,92,6736,0.28404,0.77949
582,582,2021,Primary Level,Probably,0.22849,179,6736,0.14128,0.36409
583,583,2021,Primary Level,"Yes, definitely",0.28144,316,6736,0.21511,0.35994
584,584,2021,Lower Secondary Level,"No, definitely not",0.63717,382,6736,0.57149,0.70624
585,585,2021,Lower Secondary Level,Probably not,0.06118,48,6736,0.04262,0.08631
586,586,2021,Lower Secondary Level,Probably,0.12316,165,6736,0.08398,0.17448
587,587,2021,Lower Secondary Level,"Yes, definitely",0.17848,342,6736,0.14178,0.22221
588,588,2021,Upper Secondary Level,"No, definitely not",0.76294,1904,6736,0.72575,0.79262
589,589,2021,Upper Secondary Level,Probably not,0.03922,128,6736,0.03095,0.04937
590,590,2021,Upper Secondary Level,Probably,0.04309,212,6736,0.03499,0.0538
591,591,2021,Upper Secondary Level,"Yes, definitely",0.15475,678,6736,0.13334,0.17435
592,592,2021,Post-secondary Non-tertiary Level,"No, definitely not",0.60101,160,6736,0.48942,0.72175
593,593,2021,Post-secondary Non-tertiary Level,Probably,0.12154,40,6736,0.07,0.20468
594,594,2021,Post-secondary Non-tertiary Level,"Yes, definitely",0.27745,109,6736,0.21574,0.34805
595,595,2021,First Stage of Tertiary Education,"No, definitely not",1.0,276,6736,0.87253,1.14285
596,596,2021,Second Stage of Tertiary Education,"No, definitely not",0.72345,1033,6736,0.6798,0.77525
597,597,2021,Second Stage of Tertiary Education,Probably not,0.03511,59,6736,0.02737,0.04596
598,598,2021,Second Stage of Tertiary Education,Probably,0.05813,108,6736,0.03919,0.08243
599,599,2021,Second Stage of Tertiary Education,"Yes, definitely",0.18331,370,6736,0.15509,0.21334
