"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ziemlich sicher","2007","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich sicher","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","West","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2007","Bayern","West","","","",""
"Ziemlich sicher","2007","Bayern","Ost","","","",""
"Ziemlich sicher","2007","Saarland","West","","","",""
"Ziemlich sicher","2007","Saarland","Ost","","","",""
"Ziemlich sicher","2007","Berlin","West","","","",""
"Ziemlich sicher","2007","Berlin","Ost","","","",""
"Ziemlich sicher","2007","Brandenburg","West","","","",""
"Ziemlich sicher","2007","Brandenburg","Ost","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich sicher","2007","Sachsen","West","","","",""
"Ziemlich sicher","2007","Sachsen","Ost","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","Ost","","","",""
"Ziemlich sicher","2007","Thüringen","West","","","",""
"Ziemlich sicher","2007","Thüringen","Ost","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2007","Hamburg","West","","","",""
"Ziemlich unsicher","2007","Hamburg","Ost","","","",""
"Ziemlich unsicher","2007","Niedersachsen","West","","","",""
"Ziemlich unsicher","2007","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2007","Bremen","West","","","",""
"Ziemlich unsicher","2007","Bremen","Ost","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","West","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2007","Hessen","West","","","",""
"Ziemlich unsicher","2007","Hessen","Ost","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2007","Bayern","West","","","",""
"Ziemlich unsicher","2007","Bayern","Ost","","","",""
"Ziemlich unsicher","2007","Saarland","West","","","",""
"Ziemlich unsicher","2007","Saarland","Ost","","","",""
"Ziemlich unsicher","2007","Berlin","West","","","",""
"Ziemlich unsicher","2007","Berlin","Ost","","","",""
"Ziemlich unsicher","2007","Brandenburg","West","","","",""
"Ziemlich unsicher","2007","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2007","Sachsen","West","","","",""
"Ziemlich unsicher","2007","Sachsen","Ost","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2007","Thüringen","West","","","",""
"Ziemlich unsicher","2007","Thüringen","Ost","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2007","Hamburg","West","","","",""
"Sehr unsicher","2007","Hamburg","Ost","","","",""
"Sehr unsicher","2007","Niedersachsen","West","","","",""
"Sehr unsicher","2007","Niedersachsen","Ost","","","",""
"Sehr unsicher","2007","Bremen","West","","","",""
"Sehr unsicher","2007","Bremen","Ost","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2007","Hessen","West","","","",""
"Sehr unsicher","2007","Hessen","Ost","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2007","Baden-Württemberg","West","","","",""
"Sehr unsicher","2007","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2007","Bayern","West","","","",""
"Sehr unsicher","2007","Bayern","Ost","","","",""
"Sehr unsicher","2007","Saarland","West","","","",""
"Sehr unsicher","2007","Saarland","Ost","","","",""
"Sehr unsicher","2007","Berlin","West","","","",""
"Sehr unsicher","2007","Berlin","Ost","","","",""
"Sehr unsicher","2007","Brandenburg","West","","","",""
"Sehr unsicher","2007","Brandenburg","Ost","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2007","Sachsen","West","","","",""
"Sehr unsicher","2007","Sachsen","Ost","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2007","Thüringen","West","","","",""
"Sehr unsicher","2007","Thüringen","Ost","","","",""
"Sehr sicher","2008","Schleswig-Holstein","West","","","",""
"Sehr sicher","2008","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2008","Hamburg","West","","","",""
"Sehr sicher","2008","Hamburg","Ost","","","",""
"Sehr sicher","2008","Niedersachsen","West","","","",""
"Sehr sicher","2008","Niedersachsen","Ost","","","",""
"Sehr sicher","2008","Bremen","West","","","",""
"Sehr sicher","2008","Bremen","Ost","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","West","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2008","Hessen","West","","","",""
"Sehr sicher","2008","Hessen","Ost","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2008","Baden-Württemberg","West","","","",""
"Sehr sicher","2008","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2008","Bayern","West","","","",""
"Sehr sicher","2008","Bayern","Ost","","","",""
"Sehr sicher","2008","Saarland","West","","","",""
"Sehr sicher","2008","Saarland","Ost","","","",""
"Sehr sicher","2008","Berlin","West","","","",""
"Sehr sicher","2008","Berlin","Ost","","","",""
"Sehr sicher","2008","Brandenburg","West","","","",""
"Sehr sicher","2008","Brandenburg","Ost","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr sicher","2008","Sachsen","West","","","",""
"Sehr sicher","2008","Sachsen","Ost","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","Ost","","","",""
"Sehr sicher","2008","Thüringen","West","","","",""
"Sehr sicher","2008","Thüringen","Ost","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","West","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2008","Hamburg","West","","","",""
"Ziemlich sicher","2008","Hamburg","Ost","","","",""
"Ziemlich sicher","2008","Niedersachsen","West","","","",""
"Ziemlich sicher","2008","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2008","Bremen","West","","","",""
"Ziemlich sicher","2008","Bremen","Ost","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","West","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2008","Hessen","West","","","",""
"Ziemlich sicher","2008","Hessen","Ost","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2008","Baden-Württemberg","West","","","",""
"Ziemlich sicher","2008","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2008","Bayern","West","","","",""
"Ziemlich sicher","2008","Bayern","Ost","","","",""
"Ziemlich sicher","2008","Saarland","West","","","",""
"Ziemlich sicher","2008","Saarland","Ost","","","",""
"Ziemlich sicher","2008","Berlin","West","","","",""
"Ziemlich sicher","2008","Berlin","Ost","","","",""
"Ziemlich sicher","2008","Brandenburg","West","","","",""
"Ziemlich sicher","2008","Brandenburg","Ost","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich sicher","2008","Sachsen","West","","","",""
"Ziemlich sicher","2008","Sachsen","Ost","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","Ost","","","",""
"Ziemlich sicher","2008","Thüringen","West","","","",""
"Ziemlich sicher","2008","Thüringen","Ost","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2008","Hamburg","West","","","",""
"Ziemlich unsicher","2008","Hamburg","Ost","","","",""
"Ziemlich unsicher","2008","Niedersachsen","West","","","",""
"Ziemlich unsicher","2008","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2008","Bremen","West","","","",""
"Ziemlich unsicher","2008","Bremen","Ost","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","West","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2008","Hessen","West","","","",""
"Ziemlich unsicher","2008","Hessen","Ost","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2008","Bayern","West","","","",""
"Ziemlich unsicher","2008","Bayern","Ost","","","",""
"Ziemlich unsicher","2008","Saarland","West","","","",""
"Ziemlich unsicher","2008","Saarland","Ost","","","",""
"Ziemlich unsicher","2008","Berlin","West","","","",""
"Ziemlich unsicher","2008","Berlin","Ost","","","",""
"Ziemlich unsicher","2008","Brandenburg","West","","","",""
"Ziemlich unsicher","2008","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2008","Sachsen","West","","","",""
"Ziemlich unsicher","2008","Sachsen","Ost","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2008","Thüringen","West","","","",""
"Ziemlich unsicher","2008","Thüringen","Ost","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2008","Hamburg","West","","","",""
"Sehr unsicher","2008","Hamburg","Ost","","","",""
"Sehr unsicher","2008","Niedersachsen","West","","","",""
"Sehr unsicher","2008","Niedersachsen","Ost","","","",""
"Sehr unsicher","2008","Bremen","West","","","",""
"Sehr unsicher","2008","Bremen","Ost","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2008","Hessen","West","","","",""
"Sehr unsicher","2008","Hessen","Ost","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2008","Baden-Württemberg","West","","","",""
"Sehr unsicher","2008","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2008","Bayern","West","","","",""
"Sehr unsicher","2008","Bayern","Ost","","","",""
"Sehr unsicher","2008","Saarland","West","","","",""
"Sehr unsicher","2008","Saarland","Ost","","","",""
"Sehr unsicher","2008","Berlin","West","","","",""
"Sehr unsicher","2008","Berlin","Ost","","","",""
"Sehr unsicher","2008","Brandenburg","West","","","",""
"Sehr unsicher","2008","Brandenburg","Ost","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2008","Sachsen","West","","","",""
"Sehr unsicher","2008","Sachsen","Ost","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2008","Thüringen","West","","","",""
"Sehr unsicher","2008","Thüringen","Ost","","","",""
"Sehr sicher","2009","Schleswig-Holstein","West","128","0.177615939408312","0.148369400242471","0.206862478574154"
"Sehr sicher","2009","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2009","Hamburg","West","57","0.14815751889287","0.110058275332913","0.186256762452826"
"Sehr sicher","2009","Hamburg","Ost","","","",""
"Sehr sicher","2009","Niedersachsen","West","439","0.214740679586259","0.197281158159194","0.232200201013324"
"Sehr sicher","2009","Niedersachsen","Ost","","","",""
"Sehr sicher","2009","Bremen","West","","","",""
"Sehr sicher","2009","Bremen","Ost","","","",""
"Sehr sicher","2009","Nordrhein-Westfalen","West","658","0.131074161505742","0.121427952257205","0.14072037075428"
"Sehr sicher","2009","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2009","Hessen","West","313","0.187022599843448","0.167868451758698","0.206176747928198"
"Sehr sicher","2009","Hessen","Ost","","","",""
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","West","260","0.249243669483619","0.223480728869134","0.275006610098104"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2009","Baden-Württemberg","West","766","0.263321911895468","0.246934930022672","0.279708893768264"
"Sehr sicher","2009","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2009","Bayern","West","1259","0.367810500982367","0.351750057027906","0.383870944936828"
"Sehr sicher","2009","Bayern","Ost","","","",""
"Sehr sicher","2009","Saarland","West","45","0.153066347325761","0.108874459450566","0.197258235200956"
"Sehr sicher","2009","Saarland","Ost","","","",""
"Sehr sicher","2009","Berlin","West","41","0.0668078261258198","0.0437381738622256","0.089877478389414"
"Sehr sicher","2009","Berlin","Ost","33","0.0652220013143916","0.0406215026822104","0.0898224999465727"
"Sehr sicher","2009","Brandenburg","West","","","",""
"Sehr sicher","2009","Brandenburg","Ost","149","0.208468833800947","0.183177843089505","0.233759824512388"
"Sehr sicher","2009","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","Ost","104","0.172242475336254","0.141162672192782","0.203322278479726"
"Sehr sicher","2009","Sachsen","West","","","",""
"Sehr sicher","2009","Sachsen","Ost","262","0.149737111883085","0.132613656528326","0.166860567237844"
"Sehr sicher","2009","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","Ost","86","0.138955404048972","0.116664495607548","0.161246312490396"
"Sehr sicher","2009","Thüringen","West","","","",""
"Sehr sicher","2009","Thüringen","Ost","152","0.178907617416143","0.155557538981888","0.202257695850398"
"Ziemlich sicher","2009","Schleswig-Holstein","West","493","0.751683074581141","0.718622018808403","0.784744130353879"
"Ziemlich sicher","2009","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2009","Hamburg","West","238","0.702644810304467","0.653623993838054","0.75166562677088"
"Ziemlich sicher","2009","Hamburg","Ost","","","",""
"Ziemlich sicher","2009","Niedersachsen","West","1549","0.728160143621883","0.709243736962716","0.74707655028105"
"Ziemlich sicher","2009","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2009","Bremen","West","109","0.66254037982092","0.587370582389901","0.737710177251939"
"Ziemlich sicher","2009","Bremen","Ost","","","",""
"Ziemlich sicher","2009","Nordrhein-Westfalen","West","3578","0.770323931223107","0.75830124959723","0.782346612848984"
"Ziemlich sicher","2009","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2009","Hessen","West","1163","0.7192373587415","0.697163292689512","0.741311424793489"
"Ziemlich sicher","2009","Hessen","Ost","","","",""
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","West","755","0.681852851156305","0.654113697204181","0.70959200510843"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2009","Baden-Württemberg","West","1822","0.668332114938367","0.650814923619882","0.685849306256851"
"Ziemlich sicher","2009","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2009","Bayern","West","2096","0.592492472145041","0.576126904197423","0.608858040092658"
"Ziemlich sicher","2009","Bayern","Ost","","","",""
"Ziemlich sicher","2009","Saarland","West","187","0.731469237743049","0.677072474803579","0.78586600068252"
"Ziemlich sicher","2009","Saarland","Ost","","","",""
"Ziemlich sicher","2009","Berlin","West","320","0.729980361024908","0.688960413694597","0.77100030835522"
"Ziemlich sicher","2009","Berlin","Ost","302","0.820405055463781","0.782161890558591","0.858648220368971"
"Ziemlich sicher","2009","Brandenburg","West","","","",""
"Ziemlich sicher","2009","Brandenburg","Ost","748","0.69901200580366","0.670453980920132","0.727570030687188"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","Ost","426","0.756322236115921","0.720986190538872","0.79165828169297"
"Ziemlich sicher","2009","Sachsen","West","","","",""
"Ziemlich sicher","2009","Sachsen","Ost","1268","0.754702649993091","0.734054343712148","0.775350956274033"
"Ziemlich sicher","2009","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2009","Sachsen-Anhalt","Ost","744","0.749197048441226","0.721262505166968","0.777131591715484"
"Ziemlich sicher","2009","Thüringen","West","","","",""
"Ziemlich sicher","2009","Thüringen","Ost","828","0.767063111585656","0.741311014560279","0.792815208611034"
"Ziemlich unsicher","2009","Schleswig-Holstein","West","30","0.0629627047062807","0.0443754051733374","0.081550004239224"
"Ziemlich unsicher","2009","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2009","Hamburg","West","38","0.143862707958423","0.106225215597046","0.1815002003198"
"Ziemlich unsicher","2009","Hamburg","Ost","","","",""
"Ziemlich unsicher","2009","Niedersachsen","West","121","0.0499672344466303","0.0407036178466384","0.0592308510466221"
"Ziemlich unsicher","2009","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2009","Bremen","West","","","",""
"Ziemlich unsicher","2009","Bremen","Ost","","","",""
"Ziemlich unsicher","2009","Nordrhein-Westfalen","West","449","0.0947981909331412","0.0864252214170309","0.103171160449252"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2009","Hessen","West","109","0.086744778376994","0.072918849698858","0.10057070705513"
"Ziemlich unsicher","2009","Hessen","Ost","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","West","66","0.0681626690217544","0.0531527894074854","0.0831725486360233"
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2009","Baden-Württemberg","West","172","0.0622897187885286","0.0532976603378655","0.0712817772391918"
"Ziemlich unsicher","2009","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2009","Bayern","West","92","0.0347388748128045","0.0286399661845616","0.0408377834410474"
"Ziemlich unsicher","2009","Bayern","Ost","","","",""
"Ziemlich unsicher","2009","Saarland","West","","","",""
"Ziemlich unsicher","2009","Saarland","Ost","","","",""
"Ziemlich unsicher","2009","Berlin","West","77","0.176413880539784","0.141196040223194","0.211631720856373"
"Ziemlich unsicher","2009","Berlin","Ost","48","0.102601487500632","0.072369819488258","0.132833155513007"
"Ziemlich unsicher","2009","Brandenburg","West","","","",""
"Ziemlich unsicher","2009","Brandenburg","Ost","83","0.0864962524570709","0.0689951633412824","0.103997341572859"
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2009","Sachsen","West","","","",""
"Ziemlich unsicher","2009","Sachsen","Ost","120","0.0865603678481389","0.0730660933599851","0.100054642336293"
"Ziemlich unsicher","2009","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","Ost","84","0.101920322604956","0.0824234455129016","0.12141719969701"
"Ziemlich unsicher","2009","Thüringen","West","","","",""
"Ziemlich unsicher","2009","Thüringen","Ost","49","0.0505447742141407","0.0371987075096314","0.0638908409186501"
"Sehr unsicher","2009","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2009","Hamburg","West","","","",""
"Sehr unsicher","2009","Hamburg","Ost","","","",""
"Sehr unsicher","2009","Niedersachsen","West","","","",""
"Sehr unsicher","2009","Niedersachsen","Ost","","","",""
"Sehr unsicher","2009","Bremen","West","","","",""
"Sehr unsicher","2009","Bremen","Ost","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2009","Hessen","West","","","",""
"Sehr unsicher","2009","Hessen","Ost","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2009","Baden-Württemberg","West","","","",""
"Sehr unsicher","2009","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2009","Bayern","West","","","",""
"Sehr unsicher","2009","Bayern","Ost","","","",""
"Sehr unsicher","2009","Saarland","West","","","",""
"Sehr unsicher","2009","Saarland","Ost","","","",""
"Sehr unsicher","2009","Berlin","West","","","",""
"Sehr unsicher","2009","Berlin","Ost","","","",""
"Sehr unsicher","2009","Brandenburg","West","","","",""
"Sehr unsicher","2009","Brandenburg","Ost","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2009","Sachsen","West","","","",""
"Sehr unsicher","2009","Sachsen","Ost","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2009","Thüringen","West","","","",""
"Sehr unsicher","2009","Thüringen","Ost","","","",""
"Sehr sicher","2010","Schleswig-Holstein","West","","","",""
"Sehr sicher","2010","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2010","Hamburg","West","","","",""
"Sehr sicher","2010","Hamburg","Ost","","","",""
"Sehr sicher","2010","Niedersachsen","West","","","",""
"Sehr sicher","2010","Niedersachsen","Ost","","","",""
"Sehr sicher","2010","Bremen","West","","","",""
"Sehr sicher","2010","Bremen","Ost","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","West","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2010","Hessen","West","","","",""
"Sehr sicher","2010","Hessen","Ost","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2010","Baden-Württemberg","West","","","",""
"Sehr sicher","2010","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2010","Bayern","West","","","",""
"Sehr sicher","2010","Bayern","Ost","","","",""
"Sehr sicher","2010","Saarland","West","","","",""
"Sehr sicher","2010","Saarland","Ost","","","",""
"Sehr sicher","2010","Berlin","West","","","",""
"Sehr sicher","2010","Berlin","Ost","","","",""
"Sehr sicher","2010","Brandenburg","West","","","",""
"Sehr sicher","2010","Brandenburg","Ost","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr sicher","2010","Sachsen","West","","","",""
"Sehr sicher","2010","Sachsen","Ost","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","Ost","","","",""
"Sehr sicher","2010","Thüringen","West","","","",""
"Sehr sicher","2010","Thüringen","Ost","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","West","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2010","Hamburg","West","","","",""
"Ziemlich sicher","2010","Hamburg","Ost","","","",""
"Ziemlich sicher","2010","Niedersachsen","West","","","",""
"Ziemlich sicher","2010","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2010","Bremen","West","","","",""
"Ziemlich sicher","2010","Bremen","Ost","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","West","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2010","Hessen","West","","","",""
"Ziemlich sicher","2010","Hessen","Ost","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","West","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2010","Bayern","West","","","",""
"Ziemlich sicher","2010","Bayern","Ost","","","",""
"Ziemlich sicher","2010","Saarland","West","","","",""
"Ziemlich sicher","2010","Saarland","Ost","","","",""
"Ziemlich sicher","2010","Berlin","West","","","",""
"Ziemlich sicher","2010","Berlin","Ost","","","",""
"Ziemlich sicher","2010","Brandenburg","West","","","",""
"Ziemlich sicher","2010","Brandenburg","Ost","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich sicher","2010","Sachsen","West","","","",""
"Ziemlich sicher","2010","Sachsen","Ost","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","Ost","","","",""
"Ziemlich sicher","2010","Thüringen","West","","","",""
"Ziemlich sicher","2010","Thüringen","Ost","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2010","Hamburg","West","","","",""
"Ziemlich unsicher","2010","Hamburg","Ost","","","",""
"Ziemlich unsicher","2010","Niedersachsen","West","","","",""
"Ziemlich unsicher","2010","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2010","Bremen","West","","","",""
"Ziemlich unsicher","2010","Bremen","Ost","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","West","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2010","Hessen","West","","","",""
"Ziemlich unsicher","2010","Hessen","Ost","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2010","Bayern","West","","","",""
"Ziemlich unsicher","2010","Bayern","Ost","","","",""
"Ziemlich unsicher","2010","Saarland","West","","","",""
"Ziemlich unsicher","2010","Saarland","Ost","","","",""
"Ziemlich unsicher","2010","Berlin","West","","","",""
"Ziemlich unsicher","2010","Berlin","Ost","","","",""
"Ziemlich unsicher","2010","Brandenburg","West","","","",""
"Ziemlich unsicher","2010","Brandenburg","Ost","","","",""
