"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr unsicher","2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2006","Baden-Württemberg","Westdeutschland","","","",""
"Sehr unsicher","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2006","Bayern","Westdeutschland","","","",""
"Sehr unsicher","2006","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2006","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2006","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2006","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2006","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2006","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2006","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2006","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2006","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2006","Sachsen","Ostdeutschland","","","",""
"Sehr unsicher","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2006","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2006","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2007","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr sicher","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2007","Hamburg","Westdeutschland","","","",""
"Sehr sicher","2007","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2007","Niedersachsen","Westdeutschland","","","",""
"Sehr sicher","2007","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2007","Bremen","Westdeutschland","","","",""
"Sehr sicher","2007","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2007","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr sicher","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2007","Hessen","Westdeutschland","","","",""
"Sehr sicher","2007","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2007","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr sicher","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2007","Baden-Württemberg","Westdeutschland","","","",""
"Sehr sicher","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2007","Bayern","Westdeutschland","","","",""
"Sehr sicher","2007","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2007","Saarland","Westdeutschland","","","",""
"Sehr sicher","2007","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2007","Berlin","Westdeutschland","","","",""
"Sehr sicher","2007","Berlin","Ostdeutschland","","","",""
"Sehr sicher","2007","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2007","Brandenburg","Ostdeutschland","","","",""
"Sehr sicher","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2007","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr sicher","2007","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2007","Sachsen","Ostdeutschland","","","",""
"Sehr sicher","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2007","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr sicher","2007","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2007","Thüringen","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich sicher","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Hamburg","Westdeutschland","","","",""
"Ziemlich sicher","2007","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Niedersachsen","Westdeutschland","","","",""
"Ziemlich sicher","2007","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Bremen","Westdeutschland","","","",""
"Ziemlich sicher","2007","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich sicher","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Hessen","Westdeutschland","","","",""
"Ziemlich sicher","2007","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Bayern","Westdeutschland","","","",""
"Ziemlich sicher","2007","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2007","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Berlin","Westdeutschland","","","",""
"Ziemlich sicher","2007","Berlin","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2007","Brandenburg","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2007","Sachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich sicher","2007","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2007","Thüringen","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Niedersachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Bremen","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Hessen","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Bayern","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Berlin","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Berlin","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Brandenburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Sachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich unsicher","2007","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2007","Thüringen","Ostdeutschland","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2007","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2007","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2007","Niedersachsen","Westdeutschland","","","",""
"Sehr unsicher","2007","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2007","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2007","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2007","Hessen","Westdeutschland","","","",""
"Sehr unsicher","2007","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2007","Baden-Württemberg","Westdeutschland","","","",""
"Sehr unsicher","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2007","Bayern","Westdeutschland","","","",""
"Sehr unsicher","2007","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2007","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2007","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2007","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2007","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2007","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2007","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2007","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2007","Sachsen","Ostdeutschland","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2007","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2007","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2008","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr sicher","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2008","Hamburg","Westdeutschland","","","",""
"Sehr sicher","2008","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2008","Niedersachsen","Westdeutschland","","","",""
"Sehr sicher","2008","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2008","Bremen","Westdeutschland","","","",""
"Sehr sicher","2008","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2008","Hessen","Westdeutschland","","","",""
"Sehr sicher","2008","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2008","Baden-Württemberg","Westdeutschland","","","",""
"Sehr sicher","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2008","Bayern","Westdeutschland","","","",""
"Sehr sicher","2008","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2008","Saarland","Westdeutschland","","","",""
"Sehr sicher","2008","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2008","Berlin","Westdeutschland","","","",""
"Sehr sicher","2008","Berlin","Ostdeutschland","","","",""
"Sehr sicher","2008","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2008","Brandenburg","Ostdeutschland","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr sicher","2008","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2008","Sachsen","Ostdeutschland","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr sicher","2008","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2008","Thüringen","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Hamburg","Westdeutschland","","","",""
"Ziemlich sicher","2008","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Niedersachsen","Westdeutschland","","","",""
"Ziemlich sicher","2008","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Bremen","Westdeutschland","","","",""
"Ziemlich sicher","2008","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Hessen","Westdeutschland","","","",""
"Ziemlich sicher","2008","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich sicher","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Bayern","Westdeutschland","","","",""
"Ziemlich sicher","2008","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2008","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Berlin","Westdeutschland","","","",""
"Ziemlich sicher","2008","Berlin","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2008","Brandenburg","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2008","Sachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich sicher","2008","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2008","Thüringen","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Niedersachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Bremen","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Hessen","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Bayern","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Berlin","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Berlin","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Brandenburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Sachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich unsicher","2008","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2008","Thüringen","Ostdeutschland","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2008","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2008","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2008","Niedersachsen","Westdeutschland","","","",""
"Sehr unsicher","2008","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2008","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2008","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2008","Hessen","Westdeutschland","","","",""
"Sehr unsicher","2008","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2008","Baden-Württemberg","Westdeutschland","","","",""
"Sehr unsicher","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2008","Bayern","Westdeutschland","","","",""
"Sehr unsicher","2008","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2008","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2008","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2008","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2008","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2008","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2008","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2008","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2008","Sachsen","Ostdeutschland","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2008","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2008","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2009","Schleswig-Holstein","Westdeutschland","57","0.164841848181538","0.122995003278399","0.206688693084676"
"Sehr sicher","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2009","Hamburg","Westdeutschland","31","0.161288864907867","0.106796273182097","0.215781456633637"
"Sehr sicher","2009","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2009","Niedersachsen","Westdeutschland","184","0.204774673745151","0.178584770458407","0.230964577031895"
"Sehr sicher","2009","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2009","Bremen","Westdeutschland","8","","",""
"Sehr sicher","2009","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2009","Nordrhein-Westfalen","Westdeutschland","292","0.135770709759588","0.120829097354995","0.150712322164181"
"Sehr sicher","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2009","Hessen","Westdeutschland","134","0.172989349480249","0.144889195140438","0.201089503820061"
"Sehr sicher","2009","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","Westdeutschland","133","0.225305558002718","0.191363531248561","0.259247584756875"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2009","Baden-Württemberg","Westdeutschland","303","0.244927290459161","0.22009396802158","0.269760612896742"
"Sehr sicher","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2009","Bayern","Westdeutschland","525","0.367101011528897","0.342299715497314","0.39190230756048"
"Sehr sicher","2009","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2009","Saarland","Westdeutschland","","","",""
"Sehr sicher","2009","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2009","Berlin","Westdeutschland","26","","",""
"Sehr sicher","2009","Berlin","Ostdeutschland","18","","",""
"Sehr sicher","2009","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2009","Brandenburg","Ostdeutschland","74","0.224354954911959","0.185855093688567","0.262854816135351"
"Sehr sicher","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","Ostdeutschland","49","0.159302278499655","0.115569921976545","0.203034635022764"
"Sehr sicher","2009","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2009","Sachsen","Ostdeutschland","119","0.149648400839195","0.124219797939082","0.175077003739309"
"Sehr sicher","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","Ostdeutschland","39","0.132882434022364","0.100534191779686","0.165230676265042"
"Sehr sicher","2009","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2009","Thüringen","Ostdeutschland","64","0.14799376717298","0.115258041535263","0.180729492810696"
"Ziemlich sicher","2009","Schleswig-Holstein","Westdeutschland","230","0.776169765653404","0.729160620362766","0.823178910944042"
"Ziemlich sicher","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2009","Hamburg","Westdeutschland","121","0.682615645152078","0.613653630094959","0.751577660209197"
"Ziemlich sicher","2009","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2009","Niedersachsen","Westdeutschland","668","0.733195453024067","0.704490478438085","0.76190042761005"
"Ziemlich sicher","2009","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2009","Bremen","Westdeutschland","52","0.68519918775645","0.579381425545938","0.791016949966962"
"Ziemlich sicher","2009","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2009","Nordrhein-Westfalen","Westdeutschland","1511","0.747031950935116","0.728070028931358","0.765993872938874"
"Ziemlich sicher","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2009","Hessen","Westdeutschland","506","0.718051039208692","0.684623348294394","0.751478730122989"
"Ziemlich sicher","2009","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","Westdeutschland","414","0.709319948015857","0.672429383582531","0.746210512449182"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2009","Baden-Württemberg","Westdeutschland","775","0.689921907607232","0.66321292402782","0.716630891186645"
"Ziemlich sicher","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2009","Bayern","Westdeutschland","877","0.58737383799292","0.562042970423219","0.612704705562622"
"Ziemlich sicher","2009","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2009","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2009","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2009","Berlin","Westdeutschland","170","0.741910606704383","0.686200397880671","0.797620815528095"
"Ziemlich sicher","2009","Berlin","Ostdeutschland","156","0.812579130837713","0.758358650737278","0.866799610938149"
"Ziemlich sicher","2009","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2009","Brandenburg","Ostdeutschland","331","0.68151041141398","0.638512863664342","0.724507959163618"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","Ostdeutschland","198","0.754337543536718","0.702894789879091","0.805780297194346"
"Ziemlich sicher","2009","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2009","Sachsen","Ostdeutschland","569","0.747900225563768","0.716947759656058","0.778852691471479"
"Ziemlich sicher","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2009","Sachsen-Anhalt","Ostdeutschland","336","0.736463997644746","0.694480980654198","0.778447014635293"
"Ziemlich sicher","2009","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2009","Thüringen","Ostdeutschland","360","0.791070674675018","0.753591828069914","0.828549521280122"
"Ziemlich unsicher","2009","Schleswig-Holstein","Westdeutschland","13","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2009","Hamburg","Westdeutschland","22","","",""
"Ziemlich unsicher","2009","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2009","Niedersachsen","Westdeutschland","53","0.0528391136953746","0.0383199931290542","0.067358234261695"
"Ziemlich unsicher","2009","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2009","Bremen","Westdeutschland","13","","",""
"Ziemlich unsicher","2009","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2009","Nordrhein-Westfalen","Westdeutschland","207","0.111791335687263","0.0980464381472944","0.125536233227231"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2009","Hessen","Westdeutschland","51","0.0963176806772046","0.0743995065913053","0.118235854763104"
"Ziemlich unsicher","2009","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","Westdeutschland","33","0.0624418367757684","0.0427845513682627","0.0820991221832741"
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2009","Baden-Württemberg","Westdeutschland","67","0.0588220107462408","0.0452348827835242","0.0724091387089575"
"Ziemlich unsicher","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2009","Bayern","Westdeutschland","42","0.0401884100299296","0.0300829103648468","0.0502939096950124"
"Ziemlich unsicher","2009","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2009","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2009","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2009","Berlin","Westdeutschland","34","0.141666130696034","0.0972710286015666","0.186061232790501"
"Ziemlich unsicher","2009","Berlin","Ostdeutschland","24","","",""
"Ziemlich unsicher","2009","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2009","Brandenburg","Ostdeutschland","43","0.0908851434668724","0.0643564631621208","0.117413823771624"
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","Ostdeutschland","17","","",""
"Ziemlich unsicher","2009","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2009","Sachsen","Ostdeutschland","60","0.094038212934744","0.0732319387726136","0.114844487096874"
