"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ziemlich unsicher","2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2006","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2006","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2006","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2006","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2006","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2006","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2006","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2006","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2006","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2006","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2006","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2006","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2006","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2006","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2006","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2006","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2006","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2006","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2007","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr sicher","2007","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr sicher","2007","Hamburg","Staedtischer Raum","","","",""
"Sehr sicher","2007","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2007","Niedersachsen","Staedtischer Raum","","","",""
"Sehr sicher","2007","Niedersachsen","Laendlicher Raum","","","",""
"Sehr sicher","2007","Bremen","Staedtischer Raum","","","",""
"Sehr sicher","2007","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2007","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr sicher","2007","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr sicher","2007","Hessen","Staedtischer Raum","","","",""
"Sehr sicher","2007","Hessen","Laendlicher Raum","","","",""
"Sehr sicher","2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2007","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr sicher","2007","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr sicher","2007","Bayern","Staedtischer Raum","","","",""
"Sehr sicher","2007","Bayern","Laendlicher Raum","","","",""
"Sehr sicher","2007","Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2007","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2007","Berlin","Staedtischer Raum","","","",""
"Sehr sicher","2007","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2007","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2007","Brandenburg","Laendlicher Raum","","","",""
"Sehr sicher","2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr sicher","2007","Sachsen","Staedtischer Raum","","","",""
"Sehr sicher","2007","Sachsen","Laendlicher Raum","","","",""
"Sehr sicher","2007","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr sicher","2007","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr sicher","2007","Thüringen","Staedtischer Raum","","","",""
"Sehr sicher","2007","Thüringen","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Hamburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Bremen","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Hessen","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Hessen","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Bayern","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Bayern","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Berlin","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Sachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Sachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich sicher","2007","Thüringen","Staedtischer Raum","","","",""
"Ziemlich sicher","2007","Thüringen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2007","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2007","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2007","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2007","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2008","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr sicher","2008","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr sicher","2008","Hamburg","Staedtischer Raum","","","",""
"Sehr sicher","2008","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2008","Niedersachsen","Staedtischer Raum","","","",""
"Sehr sicher","2008","Niedersachsen","Laendlicher Raum","","","",""
"Sehr sicher","2008","Bremen","Staedtischer Raum","","","",""
"Sehr sicher","2008","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr sicher","2008","Hessen","Staedtischer Raum","","","",""
"Sehr sicher","2008","Hessen","Laendlicher Raum","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2008","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr sicher","2008","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr sicher","2008","Bayern","Staedtischer Raum","","","",""
"Sehr sicher","2008","Bayern","Laendlicher Raum","","","",""
"Sehr sicher","2008","Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2008","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2008","Berlin","Staedtischer Raum","","","",""
"Sehr sicher","2008","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2008","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2008","Brandenburg","Laendlicher Raum","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr sicher","2008","Sachsen","Staedtischer Raum","","","",""
"Sehr sicher","2008","Sachsen","Laendlicher Raum","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr sicher","2008","Thüringen","Staedtischer Raum","","","",""
"Sehr sicher","2008","Thüringen","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Hamburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Bremen","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Hessen","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Hessen","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Bayern","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Bayern","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Berlin","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Sachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Sachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich sicher","2008","Thüringen","Staedtischer Raum","","","",""
"Ziemlich sicher","2008","Thüringen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2008","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2008","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2008","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2008","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2009","Schleswig-Holstein","Staedtischer Raum","37","0.144506566067548","0.100569336607089","0.188443795528007"
"Sehr sicher","2009","Schleswig-Holstein","Laendlicher Raum","91","0.194156187107737","0.155868668764236","0.232443705451238"
"Sehr sicher","2009","Hamburg","Staedtischer Raum","57","0.14815751889287","0.110058275332913","0.186256762452826"
"Sehr sicher","2009","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2009","Niedersachsen","Staedtischer Raum","185","0.184792716592743","0.160724617134667","0.20886081605082"
"Sehr sicher","2009","Niedersachsen","Laendlicher Raum","254","0.242500148078497","0.217466382795214","0.267533913361781"
"Sehr sicher","2009","Bremen","Staedtischer Raum","","","",""
"Sehr sicher","2009","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2009","Nordrhein-Westfalen","Staedtischer Raum","649","0.134184905231245","0.124288602200556","0.144081208261935"
"Sehr sicher","2009","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr sicher","2009","Hessen","Staedtischer Raum","266","0.189103489921198","0.16797864093578","0.210228338906616"
"Sehr sicher","2009","Hessen","Laendlicher Raum","47","0.177653205056741","0.132230011521365","0.223076398592117"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","150","0.205327637747045","0.176722011097766","0.233933264396323"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","110","0.352497378813361","0.299905683427413","0.405089074199309"
"Sehr sicher","2009","Baden-Württemberg","Staedtischer Raum","673","0.245584967528655","0.228759330688256","0.262410604369055"
"Sehr sicher","2009","Baden-Württemberg","Laendlicher Raum","93","0.393374610184142","0.334110564993474","0.452638655374809"
"Sehr sicher","2009","Bayern","Staedtischer Raum","477","0.284953618148427","0.262460113403052","0.307447122893801"
"Sehr sicher","2009","Bayern","Laendlicher Raum","782","0.43936586134263","0.417142831823853","0.461588890861406"
"Sehr sicher","2009","Saarland","Staedtischer Raum","45","0.153066347325761","0.108874459450566","0.197258235200956"
"Sehr sicher","2009","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2009","Berlin","Staedtischer Raum","74","0.0661127414758255","0.0492792125247998","0.0829462704268511"
"Sehr sicher","2009","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2009","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2009","Brandenburg","Laendlicher Raum","126","0.202916549529553","0.176800978099076","0.229032120960031"
"Sehr sicher","2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","Laendlicher Raum","100","0.190334045363971","0.155890408933497","0.224777681794446"
"Sehr sicher","2009","Sachsen","Staedtischer Raum","116","0.13161785202741","0.108645827531643","0.154589876523176"
"Sehr sicher","2009","Sachsen","Laendlicher Raum","146","0.164909403870403","0.139753816649172","0.190064991091634"
"Sehr sicher","2009","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr sicher","2009","Sachsen-Anhalt","Laendlicher Raum","78","0.159925330498044","0.133728017795607","0.186122643200481"
"Sehr sicher","2009","Thüringen","Staedtischer Raum","37","0.07201464004617","0.0434213436268149","0.100607936465525"
"Sehr sicher","2009","Thüringen","Laendlicher Raum","115","0.221057869733556","0.190768792270248","0.251346947196863"
"Ziemlich sicher","2009","Schleswig-Holstein","Staedtischer Raum","196","0.791762083872147","0.741021227563889","0.842502940180405"
"Ziemlich sicher","2009","Schleswig-Holstein","Laendlicher Raum","297","0.731661048359201","0.688771350233474","0.774550746484929"
"Ziemlich sicher","2009","Hamburg","Staedtischer Raum","238","0.702644810304467","0.653623993838054","0.75166562677088"
"Ziemlich sicher","2009","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2009","Niedersachsen","Staedtischer Raum","737","0.741416315302457","0.714264618452071","0.768568012152843"
"Ziemlich sicher","2009","Niedersachsen","Laendlicher Raum","812","0.715872687537665","0.689530412245155","0.742214962830175"
"Ziemlich sicher","2009","Bremen","Staedtischer Raum","109","0.66254037982092","0.587370582389901","0.737710177251939"
"Ziemlich sicher","2009","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2009","Nordrhein-Westfalen","Staedtischer Raum","3448","0.765293298359448","0.75298819468849","0.777598402030407"
"Ziemlich sicher","2009","Nordrhein-Westfalen","Laendlicher Raum","130","0.90484745287742","0.857087709654621","0.952607196100219"
"Ziemlich sicher","2009","Hessen","Staedtischer Raum","951","0.709803434171315","0.685319775976395","0.734287092366235"
"Ziemlich sicher","2009","Hessen","Laendlicher Raum","212","0.761714452861553","0.711084375865848","0.812344529857258"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","566","0.72918033531322","0.697710731295246","0.760649939331193"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","189","0.570578264195475","0.51608810418674","0.625068424204211"
"Ziemlich sicher","2009","Baden-Württemberg","Staedtischer Raum","1664","0.683743418608734","0.665566016273936","0.701920820943532"
"Ziemlich sicher","2009","Baden-Württemberg","Laendlicher Raum","158","0.555331725185347","0.495044936268587","0.615618514102107"
