"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich unsicher","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Sachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Sachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Thüringen","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2006","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Niedersachsen","Städtischer Raum","","","",""
"Sehr unsicher","2006","Niedersachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Bremen","Städtischer Raum","","","",""
"Sehr unsicher","2006","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr unsicher","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Hessen","Städtischer Raum","","","",""
"Sehr unsicher","2006","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr unsicher","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2006","Bayern","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2006","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2006","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2006","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Sachsen","Städtischer Raum","","","",""
"Sehr unsicher","2006","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2006","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2006","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2007","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr sicher","2007","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr sicher","2007","Hamburg","Städtischer Raum","","","",""
"Sehr sicher","2007","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2007","Niedersachsen","Städtischer Raum","","","",""
"Sehr sicher","2007","Niedersachsen","Ländlicher Raum","","","",""
"Sehr sicher","2007","Bremen","Städtischer Raum","","","",""
"Sehr sicher","2007","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2007","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr sicher","2007","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr sicher","2007","Hessen","Städtischer Raum","","","",""
"Sehr sicher","2007","Hessen","Ländlicher Raum","","","",""
"Sehr sicher","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr sicher","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2007","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr sicher","2007","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr sicher","2007","Bayern","Städtischer Raum","","","",""
"Sehr sicher","2007","Bayern","Ländlicher Raum","","","",""
"Sehr sicher","2007","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2007","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2007","Berlin","Städtischer Raum","","","",""
"Sehr sicher","2007","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2007","Brandenburg","Städtischer Raum","","","",""
"Sehr sicher","2007","Brandenburg","Ländlicher Raum","","","",""
"Sehr sicher","2007","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr sicher","2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr sicher","2007","Sachsen","Städtischer Raum","","","",""
"Sehr sicher","2007","Sachsen","Ländlicher Raum","","","",""
"Sehr sicher","2007","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr sicher","2007","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr sicher","2007","Thüringen","Städtischer Raum","","","",""
"Sehr sicher","2007","Thüringen","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Hamburg","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Bremen","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Hessen","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Hessen","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Bayern","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Bayern","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Berlin","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Brandenburg","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Sachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Sachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich sicher","2007","Thüringen","Städtischer Raum","","","",""
"Ziemlich sicher","2007","Thüringen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Bremen","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Hessen","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Bayern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Berlin","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Sachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Sachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich unsicher","2007","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2007","Thüringen","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2007","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Niedersachsen","Städtischer Raum","","","",""
"Sehr unsicher","2007","Niedersachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Bremen","Städtischer Raum","","","",""
"Sehr unsicher","2007","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Hessen","Städtischer Raum","","","",""
"Sehr unsicher","2007","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr unsicher","2007","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2007","Bayern","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2007","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2007","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2007","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Sachsen","Städtischer Raum","","","",""
"Sehr unsicher","2007","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2007","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2007","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr sicher","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr sicher","2008","Hamburg","Städtischer Raum","","","",""
"Sehr sicher","2008","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2008","Niedersachsen","Städtischer Raum","","","",""
"Sehr sicher","2008","Niedersachsen","Ländlicher Raum","","","",""
"Sehr sicher","2008","Bremen","Städtischer Raum","","","",""
"Sehr sicher","2008","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr sicher","2008","Hessen","Städtischer Raum","","","",""
"Sehr sicher","2008","Hessen","Ländlicher Raum","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr sicher","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr sicher","2008","Bayern","Städtischer Raum","","","",""
"Sehr sicher","2008","Bayern","Ländlicher Raum","","","",""
"Sehr sicher","2008","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2008","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2008","Berlin","Städtischer Raum","","","",""
"Sehr sicher","2008","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2008","Brandenburg","Städtischer Raum","","","",""
"Sehr sicher","2008","Brandenburg","Ländlicher Raum","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr sicher","2008","Sachsen","Städtischer Raum","","","",""
"Sehr sicher","2008","Sachsen","Ländlicher Raum","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr sicher","2008","Thüringen","Städtischer Raum","","","",""
"Sehr sicher","2008","Thüringen","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Hamburg","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Bremen","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Hessen","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Hessen","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Bayern","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Bayern","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Berlin","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Brandenburg","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Sachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Sachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich sicher","2008","Thüringen","Städtischer Raum","","","",""
"Ziemlich sicher","2008","Thüringen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Bremen","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Hessen","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Bayern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Berlin","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Sachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Sachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich unsicher","2008","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2008","Thüringen","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2008","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Niedersachsen","Städtischer Raum","","","",""
"Sehr unsicher","2008","Niedersachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Bremen","Städtischer Raum","","","",""
"Sehr unsicher","2008","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Hessen","Städtischer Raum","","","",""
"Sehr unsicher","2008","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr unsicher","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2008","Bayern","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2008","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2008","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2008","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Sachsen","Städtischer Raum","","","",""
"Sehr unsicher","2008","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2008","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2008","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2009","Schleswig-Holstein","Städtischer Raum","16","","",""
"Sehr sicher","2009","Schleswig-Holstein","Ländlicher Raum","41","0.178240590367551","0.124106215561847","0.232374965173254"
"Sehr sicher","2009","Hamburg","Städtischer Raum","31","0.161288864907867","0.106796273182097","0.215781456633637"
"Sehr sicher","2009","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2009","Niedersachsen","Städtischer Raum","80","0.181375780998076","0.145371537094316","0.217380024901835"
"Sehr sicher","2009","Niedersachsen","Ländlicher Raum","104","0.227767382110795","0.18993210426491","0.265602659956681"
"Sehr sicher","2009","Bremen","Städtischer Raum","8","","",""
"Sehr sicher","2009","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2009","Nordrhein-Westfalen","Städtischer Raum","287","0.137829520358179","0.122583901924995","0.153075138791364"
"Sehr sicher","2009","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Sehr sicher","2009","Hessen","Städtischer Raum","109","0.167476205243531","0.136741330674428","0.198211079812633"
"Sehr sicher","2009","Hessen","Ländlicher Raum","25","","",""
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","85","0.18215649254736","0.146455330417371","0.217857654677349"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","48","0.362204760300159","0.28052019839507","0.443889322205249"
"Sehr sicher","2009","Baden-Württemberg","Städtischer Raum","269","0.230590978046814","0.205089389016758","0.25609256707687"
"Sehr sicher","2009","Baden-Württemberg","Ländlicher Raum","34","0.363685271031413","0.271230300218406","0.456140241844421"
"Sehr sicher","2009","Bayern","Städtischer Raum","220","0.302683358157096","0.26842880125006","0.336937915064132"
"Sehr sicher","2009","Bayern","Ländlicher Raum","305","0.43169268757245","0.396478290005118","0.466907085139782"
"Sehr sicher","2009","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2009","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2009","Berlin","Städtischer Raum","44","0.0797455088734841","0.054317524489145","0.105173493257823"
"Sehr sicher","2009","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2009","Brandenburg","Städtischer Raum","11","","",""
"Sehr sicher","2009","Brandenburg","Ländlicher Raum","63","0.218978862339041","0.178850586422951","0.25910713825513"
"Sehr sicher","2009","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Sehr sicher","2009","Mecklenburg-Vorpommern","Ländlicher Raum","47","0.176533451216107","0.12757737330748","0.225489529124734"
"Sehr sicher","2009","Sachsen","Städtischer Raum","52","0.135862198904518","0.101724563961231","0.169999833847804"
"Sehr sicher","2009","Sachsen","Ländlicher Raum","67","0.162432778619006","0.124798674591825","0.200066882646187"
"Sehr sicher","2009","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Sehr sicher","2009","Sachsen-Anhalt","Ländlicher Raum","35","0.158811111317961","0.119554466339424","0.198067756296497"
"Sehr sicher","2009","Thüringen","Städtischer Raum","15","","",""
"Sehr sicher","2009","Thüringen","Ländlicher Raum","49","0.184301637806514","0.14127868773988","0.227324587873148"
"Ziemlich sicher","2009","Schleswig-Holstein","Städtischer Raum","89","0.809307258107593","0.735893822658825","0.88272069355636"
"Ziemlich sicher","2009","Schleswig-Holstein","Ländlicher Raum","141","0.760080992957657","0.699677821669621","0.820484164245692"
"Ziemlich sicher","2009","Hamburg","Städtischer Raum","121","0.682615645152078","0.613653630094959","0.751577660209197"
"Ziemlich sicher","2009","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2009","Niedersachsen","Städtischer Raum","324","0.736144311621578","0.69496430010344","0.777324323139717"
"Ziemlich sicher","2009","Niedersachsen","Ländlicher Raum","344","0.730297784041309","0.690260063813914","0.770335504268703"
"Ziemlich sicher","2009","Bremen","Städtischer Raum","52","0.68519918775645","0.579381425545938","0.791016949966962"
"Ziemlich sicher","2009","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2009","Nordrhein-Westfalen","Städtischer Raum","1464","0.744041426159927","0.724741273313018","0.763341579006836"
"Ziemlich sicher","2009","Nordrhein-Westfalen","Ländlicher Raum","47","0.843247517017765","0.747163423726317","0.939331610309213"
"Ziemlich sicher","2009","Hessen","Städtischer Raum","410","0.711013344275967","0.6737025639569","0.748324124595034"
"Ziemlich sicher","2009","Hessen","Ländlicher Raum","96","0.746681795321468","0.671631186769357","0.821732403873579"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","336","0.755474905321812","0.715719456589257","0.795230354054366"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","78","0.562883941335831","0.478583454866243","0.647184427805418"
"Ziemlich sicher","2009","Baden-Württemberg","Städtischer Raum","710","0.701952353739945","0.674259729344407","0.729644978135483"
"Ziemlich sicher","2009","Baden-Württemberg","Ländlicher Raum","65","0.590265074872909","0.495748830367135","0.684781319378684"
"Ziemlich sicher","2009","Bayern","Städtischer Raum","442","0.640140022912894","0.60435400855468","0.675926037271109"
"Ziemlich sicher","2009","Bayern","Ländlicher Raum","435","0.534465106550413","0.499001974230099","0.569928238870727"
"Ziemlich sicher","2009","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2009","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2009","Berlin","Städtischer Raum","326","0.772398144156863","0.733041926234938","0.811754362078787"
"Ziemlich sicher","2009","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2009","Brandenburg","Städtischer Raum","29","","",""
"Ziemlich sicher","2009","Brandenburg","Ländlicher Raum","302","0.683666953196693","0.638542434212283","0.728791472181104"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","Städtischer Raum","29","","",""
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","Ländlicher Raum","169","0.737679431192597","0.681196121034285","0.79416274135091"
"Ziemlich sicher","2009","Sachsen","Städtischer Raum","296","0.749088001821262","0.70589436786637","0.792281635776153"
"Ziemlich sicher","2009","Sachsen","Ländlicher Raum","273","0.746798763357888","0.702430787672744","0.791166739043031"
"Ziemlich sicher","2009","Sachsen-Anhalt","Städtischer Raum","71","0.777914831264413","0.692042621198258","0.863787041330567"
