year,bula_h,regtyp,hlf0151,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2014,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Uncertain,0.032407407407407406,15828,0.029648663020881386,0.035166151793933426
2014,Baden-Wuerttemberg,Urban regions,Relatively Certain,0.6676961087090797,15828,0.6603577288824496,0.6750344885357098
2014,Baden-Wuerttemberg,Urban regions,Certain,0.2520074119827054,15828,0.24524349365591216,0.25877133030949856
2014,Baden-Wuerttemberg,Urban regions,Relatively Uncertain,0.06917850525015441,15828,0.06522518643598987,0.07313182406431895
2014,Baden-Wuerttemberg,Urban regions,Very Uncertain,0.011117974058060531,15828,0.009484440275817619,0.012751507840303444
2014,Baden-Wuerttemberg,Rural regions,Relatively Certain,0.635,15828,0.6274997395378392,0.6425002604621608
2014,Baden-Wuerttemberg,Rural regions,Certain,0.32,15828,0.3127327099149207,0.3272672900850793
2014,Baden-Wuerttemberg,Rural regions,Relatively Uncertain,0.035,15828,0.03213687222922348,0.03786312777077653
2014,Baden-Wuerttemberg,Rural regions,Very Uncertain,0.01,15828,0.00844989667492033,0.01155010332507967
2014,Bavaria,Urban regions,Relatively Certain,0.6170752324598479,15828,0.6095022171118258,0.6246482478078699
2014,Bavaria,Urban regions,Certain,0.31783601014370244,15828,0.3105818189840461,0.3250902013033588
2014,Bavaria,Urban regions,Relatively Uncertain,0.058326289095519866,15828,0.05467517464633194,0.06197740354470779
2014,Bavaria,Urban regions,Very Uncertain,0.006762468300929839,15828,0.005485670186239633,0.008039266415620045
2014,Bavaria,Rural regions,Relatively Certain,0.5663976522377109,15828,0.5586770783196531,0.5741182261557687
2014,Bavaria,Rural regions,Certain,0.38811445341159206,15828,0.38052242095514366,0.39570648586804047
2014,Bavaria,Rural regions,Relatively Uncertain,0.03888481291269259,15828,0.03587305002543433,0.041896575799950854
2014,Bavaria,Rural regions,Very Uncertain,0.006603081438004402,15828,0.005341318456496739,0.007864844419512065
2014,Berlin,Urban regions,Relatively Certain,0.7318952234206472,15828,0.7249941001866375,0.7387963466546569
2014,Berlin,Urban regions,Relatively Uncertain,0.1325115562403698,15828,0.12722951513257225,0.13779359734816737
2014,Berlin,Urban regions,Certain,0.12018489984591679,15828,0.11511891706592503,0.12525088262590856
2014,Berlin,Urban regions,Very Uncertain,0.015408320493066256,15828,0.013489436222685534,0.017327204763446978
2014,Brandenburg,Urban regions,Relatively Certain,0.6909090909090909,15828,0.6837096856649418,0.69810849615324
2014,Brandenburg,Urban regions,Certain,0.16363636363636364,15828,0.15787294015442652,0.16939978711830075
2014,Brandenburg,Urban regions,Relatively Uncertain,0.12727272727272726,15828,0.122080544166769,0.13246491037868552
2014,Brandenburg,Urban regions,Very Uncertain,0.01818181818181818,15828,0.016100314224115515,0.020263322139520847
2014,Brandenburg,Rural regions,Relatively Certain,0.679646017699115,15828,0.6723766020367268,0.6869154333615033
2014,Brandenburg,Rural regions,Relatively Uncertain,0.18584070796460178,15828,0.17978077014252147,0.1919006457866821
2014,Brandenburg,Rural regions,Certain,0.08672566371681416,15828,0.08234118977213534,0.09111013766149298
2014,Brandenburg,Rural regions,Very Uncertain,0.047787610619469026,15828,0.04446432534915455,0.0511108958897835
2014,Mecklenburg-Western Pomerania,Urban regions,Relatively Certain,0.75,15828,0.743254041167025,0.756745958832975
2014,Mecklenburg-Western Pomerania,Urban regions,Relatively Uncertain,0.13636363636363635,15828,0.13101728130359566,0.14170999142367705
2014,Mecklenburg-Western Pomerania,Urban regions,Certain,0.09090909090909091,15828,0.08643040748506466,0.09538777433311717
2014,Mecklenburg-Western Pomerania,Urban regions,Very Uncertain,0.022727272727272728,15828,0.020405473823211694,0.025049071631333762
2014,Mecklenburg-Western Pomerania,Rural regions,Relatively Certain,0.6741935483870968,15828,0.6668919963170132,0.6814951004571803
2014,Mecklenburg-Western Pomerania,Rural regions,Certain,0.2161290322580645,15828,0.20971661321945978,0.22254145129666925
2014,Mecklenburg-Western Pomerania,Rural regions,Relatively Uncertain,0.0967741935483871,15828,0.09216822466406929,0.1013801624327049
2014,Mecklenburg-Western Pomerania,Rural regions,Very Uncertain,0.012903225806451613,15828,0.011145010463287258,0.014661441149615968
2014,Saxony,Urban regions,Relatively Certain,0.7048192771084337,15828,0.6977132651598927,0.7119252890569747
2014,Saxony,Urban regions,Certain,0.15060240963855423,15828,0.14503036581838538,0.15617445345872308
2014,Saxony,Urban regions,Relatively Uncertain,0.12248995983935743,15828,0.11738233084336192,0.12759758883535294
2014,Saxony,Urban regions,Very Uncertain,0.02208835341365462,15828,0.019798674782706284,0.024378032044602954
2014,Saxony,Rural regions,Relatively Certain,0.7683741648106904,15828,0.7618017808557364,0.7749465487656445
2014,Saxony,Rural regions,Certain,0.13140311804008908,15828,0.12613985568156447,0.1366663803986137
2014,Saxony,Rural regions,Relatively Uncertain,0.08685968819599109,15828,0.08247214968519163,0.09124722670679054
2014,Saxony,Rural regions,Very Uncertain,0.013363028953229399,15828,0.011574177830584743,0.015151880075874055
2014,Saxony-Anhalt,Urban regions,Relatively Certain,0.7785714285714286,15828,0.7721028462311433,0.7850400109117138
2014,Saxony-Anhalt,Urban regions,Certain,0.11428571428571428,15828,0.10932909173080023,0.11924233684062834
2014,Saxony-Anhalt,Urban regions,Relatively Uncertain,0.07857142857142857,15828,0.07437957394778681,0.08276328319507033
2014,Saxony-Anhalt,Urban regions,Very Uncertain,0.02857142857142857,15828,0.02597596782675738,0.03116688931609976
2014,Saxony-Anhalt,Rural regions,Relatively Certain,0.722972972972973,15828,0.716000848172128,0.7299450977738181
2014,Saxony-Anhalt,Rural regions,Certain,0.16891891891891891,15828,0.16308172803943963,0.1747561097983982
2014,Saxony-Anhalt,Rural regions,Relatively Uncertain,0.0945945945945946,15828,0.09003529897598775,0.09915389021320145
2014,Saxony-Anhalt,Rural regions,Very Uncertain,0.013513513513513514,15828,0.01171475542069873,0.015312271606328299
2014,Thuringa,Urban regions,Relatively Certain,0.7055837563451777,15828,0.6984831044640746,0.7126844082262808
2014,Thuringa,Urban regions,Certain,0.2131979695431472,15828,0.20681728434234217,0.21957865474395225
2014,Thuringa,Urban regions,Relatively Uncertain,0.07106598984771574,15828,0.06706316684264502,0.07506881285278647
2014,Thuringa,Urban regions,Very Uncertain,0.01015228426395939,15828,0.008590542846682515,0.011714025681236265
2014,Thuringa,Rural regions,Relatively Certain,0.7715736040609137,15828,0.7650331955461973,0.7781140125756301
2014,Thuringa,Rural regions,Certain,0.17258883248730963,15828,0.16670161492979785,0.17847605004482142
2014,Thuringa,Rural regions,Relatively Uncertain,0.050761421319796954,15828,0.0473416455752379,0.05418119706435601
2014,Thuringa,Rural regions,Very Uncertain,0.005076142131979695,15828,0.003968996221842764,0.0061832880421166265
2016,Schleswig-Holstein,Urban regions,Certain,0.6701030927835051,16419,0.6629112091275946,0.6772949764394156
2016,Schleswig-Holstein,Urban regions,Relatively Certain,0.21649484536082475,16419,0.21019503568458775,0.22279465503706175
2016,Schleswig-Holstein,Urban regions,Relatively Uncertain,0.09278350515463918,16419,0.08834564537009337,0.09722136493918498
2016,Schleswig-Holstein,Urban regions,Very Uncertain,0.020618556701030927,16419,0.018444915857039494,0.02279219754502236
2016,Schleswig-Holstein,Rural regions,Certain,0.7857142857142857,16419,0.7794378706776843,0.7919907007508871
2016,Schleswig-Holstein,Rural regions,Relatively Certain,0.14285714285714285,16419,0.13750459812934873,0.14820968758493697
2016,Schleswig-Holstein,Rural regions,Relatively Uncertain,0.07142857142857142,16419,0.06748920517338795,0.0753679376837549
2016,Hamburg,Urban regions,Certain,0.72,16419,0.7131320364147891,0.7268679635852109
2016,Hamburg,Urban regions,Relatively Certain,0.28,16419,0.27313203641478906,0.286867963585211
2016,Lower Saxony,Urban regions,Certain,0.6041666666666666,16419,0.5966863965290633,0.61164693680427
2016,Lower Saxony,Urban regions,Relatively Certain,0.3055555555555556,16419,0.29850949183986303,0.31260161927124813
2016,Lower Saxony,Urban regions,Relatively Uncertain,0.06944444444444445,16419,0.06555602929034704,0.07333285959854186
2016,Lower Saxony,Urban regions,Very Uncertain,0.020833333333333332,16419,0.01864864036168593,0.023018026304980736
2016,Lower Saxony,Rural regions,Certain,0.782051282051282,16419,0.7757362218441559,0.7883663422584082
2016,Lower Saxony,Rural regions,Relatively Certain,0.15384615384615385,16419,0.1483272769346033,0.15936503075770442
2016,Lower Saxony,Rural regions,Relatively Uncertain,0.0641025641025641,16419,0.06035598807932097,0.06784914012580723
2016,Bremen,Urban regions,Relatively Certain,0.5416666666666666,16419,0.5340451834615318,0.5492881498718014
2016,Bremen,Urban regions,Certain,0.4166666666666667,16419,0.4091255528415408,0.4242077804917926
2016,Bremen,Urban regions,Relatively Uncertain,0.041666666666666664,16419,0.038610089276792485,0.044723244056540844
2016,North Rhine-Westphalia,Urban regions,Certain,0.6727272727272727,16419,0.6655500380792568,0.6799045073752886
2016,North Rhine-Westphalia,Urban regions,Relatively Certain,0.2727272727272727,16419,0.26591494307371655,0.27953960238082887
2016,North Rhine-Westphalia,Urban regions,Relatively Uncertain,0.04090909090909091,16419,0.037879231189234835,0.04393895062894698
2016,North Rhine-Westphalia,Urban regions,Very Uncertain,0.013636363636363636,16419,0.01186237622607217,0.015410351046655101
2016,North Rhine-Westphalia,Rural regions,Certain,0.8888888888888888,16419,0.8840817662275354,0.8936960115502423
2016,North Rhine-Westphalia,Rural regions,Relatively Certain,0.07407407407407407,16419,0.07006813852294626,0.07808000962520188
2016,North Rhine-Westphalia,Rural regions,Relatively Uncertain,0.037037037037037035,16419,0.03414831582987796,0.03992575824419611
2016,Hesse,Urban regions,Certain,0.8532110091743119,16419,0.8477977641224117,0.8586242542262121
2016,Hesse,Urban regions,Relatively Certain,0.11926605504587157,16419,0.11430854600763549,0.12422356408410765
2016,Hesse,Urban regions,Relatively Uncertain,0.027522935779816515,16419,0.025020460581289795,0.030025410978343235
2016,Hesse,Rural regions,Certain,0.7692307692307693,16419,0.76278610945787,0.7756754290036686
2016,Hesse,Rural regions,Relatively Certain,0.23076923076923078,16419,0.22432457099633152,0.23721389054213005
2016,"Rhineland-Palatinate, Saarland",Urban regions,Certain,0.806060606060606,16419,0.8000127759159895,0.8121084362052226
2016,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Certain,0.1696969696969697,16419,0.16395530172012335,0.17543863767381607
2016,"Rhineland-Palatinate, Saarland",Urban regions,Very Uncertain,0.012121212121212121,16419,0.010447396657765026,0.013795027584659217
2016,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Uncertain,0.012121212121212121,16419,0.010447396657765026,0.013795027584659217
2016,"Rhineland-Palatinate, Saarland",Rural regions,Certain,0.8636363636363636,16419,0.8583871110977108,0.8688856161750165
2016,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Certain,0.13636363636363635,16419,0.13111438382498355,0.14161288890228915
2016,Baden-Wuerttemberg,Urban regions,Certain,0.7864583333333334,16419,0.7801898584042967,0.7927268082623701
2016,Baden-Wuerttemberg,Urban regions,Relatively Certain,0.1875,16419,0.18152971530934991,0.19347028469065009
2016,Baden-Wuerttemberg,Urban regions,Relatively Uncertain,0.020833333333333332,16419,0.01864864036168593,0.023018026304980736
2016,Baden-Wuerttemberg,Urban regions,Very Uncertain,0.005208333333333333,16419,0.004107305811761895,0.006309360854904771
2016,Baden-Wuerttemberg,Rural regions,Certain,0.9148936170212766,16419,0.9106253745255107,0.9191618595170424
2016,Baden-Wuerttemberg,Rural regions,Relatively Certain,0.0851063829787234,16419,0.08083814048295757,0.08937462547448924
2016,Bavaria,Urban regions,Certain,0.8955223880597015,16419,0.8908436087316616,0.9002011673877415
2016,Bavaria,Urban regions,Relatively Certain,0.1044776119402985,16419,0.0997988326122586,0.10915639126833841
2016,Bavaria,Rural regions,Certain,0.808641975308642,16419,0.8026249172762558,0.8146590333410282
2016,Bavaria,Rural regions,Relatively Certain,0.1728395061728395,16419,0.16705589457105705,0.17862311777462195
2016,Bavaria,Rural regions,Relatively Uncertain,0.012345679012345678,16419,0.010656628278824909,0.014034729745866448
2016,Bavaria,Rural regions,Very Uncertain,0.006172839506172839,16419,0.004974773782227655,0.007370905230118023
2016,Berlin,Urban regions,Certain,0.6290322580645161,16419,0.6216432310909494,0.6364212850380828
2016,Berlin,Urban regions,Relatively Certain,0.3225806451612903,16419,0.3154302396269137,0.32973105069566694
2016,Berlin,Urban regions,Relatively Uncertain,0.04838709677419355,16419,0.04510480137797169,0.051669392170415405
2016,Brandenburg,Rural regions,Certain,0.6046511627906976,16419,0.597172475073904,0.6121298505074912
2016,Brandenburg,Rural regions,Relatively Certain,0.3488372093023256,16419,0.3415470182563099,0.3561274003483413
2016,Brandenburg,Rural regions,Relatively Uncertain,0.046511627906976744,16419,0.04329040194619744,0.04973285386775605
2016,Mecklenburg-Western Pomerania,Urban regions,Relatively Certain,0.9,16419,0.8954111488070181,0.9045888511929819
2016,Mecklenburg-Western Pomerania,Urban regions,Relatively Uncertain,0.1,16419,0.09541114880701804,0.10458885119298197
2016,Mecklenburg-Western Pomerania,Rural regions,Certain,0.5526315789473685,16419,0.5450259833173982,0.5602371745773388
2016,Mecklenburg-Western Pomerania,Rural regions,Relatively Certain,0.34210526315789475,16419,0.33484853584571467,0.3493619904700748
2016,Mecklenburg-Western Pomerania,Rural regions,Relatively Uncertain,0.10526315789473684,16419,0.100568882358091,0.10995743343138267
2016,Saxony,Urban regions,Certain,0.5070422535211268,16419,0.49939492682522446,0.514689580217029
2016,Saxony,Urban regions,Relatively Certain,0.4225352112676056,16419,0.4149794726264764,0.43009094990873487
2016,Saxony,Urban regions,Relatively Uncertain,0.04225352112676056,16419,0.03917643639775454,0.045330605855766586
2016,Saxony,Urban regions,Very Uncertain,0.028169014084507043,16419,0.02563817860354261,0.030699849565471476
2016,Saxony,Rural regions,Relatively Certain,0.48484848484848486,16419,0.47720391185094696,0.49249305784602276
2016,Saxony,Rural regions,Certain,0.42424242424242425,16419,0.4166826365616536,0.4318022119231949
2016,Saxony,Rural regions,Relatively Uncertain,0.09090909090909091,16419,0.08651175102624126,0.09530643079194057
2016,Saxony-Anhalt,Urban regions,Relatively Certain,0.56,16419,0.5524071805713437,0.5675928194286564
2016,Saxony-Anhalt,Urban regions,Certain,0.36,16419,0.35265783809122886,0.3673421619087711
2016,Saxony-Anhalt,Urban regions,Relatively Uncertain,0.08,16419,0.0758502529287651,0.0841497470712349
2016,Saxony-Anhalt,Rural regions,Certain,0.7878787878787878,16419,0.7816255568523995,0.7941320189051762
2016,Saxony-Anhalt,Rural regions,Relatively Certain,0.21212121212121213,16419,0.20586798109482385,0.2183744431476004
2016,Thuringa,Urban regions,Certain,0.75,16419,0.7433765638211518,0.7566234361788482
2016,Thuringa,Urban regions,Relatively Certain,0.25,16419,0.24337656382115183,0.2566234361788482
2016,Thuringa,Rural regions,Certain,0.7884615384615384,16419,0.7822145939660303,0.7947084829570465
2016,Thuringa,Rural regions,Relatively Certain,0.19230769230769232,16419,0.18627926509656398,0.19833611951882066
2016,Thuringa,Rural regions,Relatively Uncertain,0.019230769230769232,16419,0.017130067156159348,0.021331471305379116
2017,Schleswig-Holstein,Urban regions,Certain,0.6907216494845361,18279,0.6840211658718532,0.6974221330972189
2017,Schleswig-Holstein,Urban regions,Relatively Certain,0.24742268041237114,18279,0.24116699109783543,0.2536783697269069
2017,Schleswig-Holstein,Urban regions,Relatively Uncertain,0.061855670103092786,18279,0.058363427211526174,0.06534791299465939
2017,Schleswig-Holstein,Rural regions,Certain,0.7678571428571429,18279,0.7617364902339916,0.7739777954802942
2017,Schleswig-Holstein,Rural regions,Relatively Certain,0.21428571428571427,18279,0.2083371961609058,0.22023423241052276
2017,Schleswig-Holstein,Rural regions,Very Uncertain,0.017857142857142856,18279,0.015937266887809835,0.019777018826475878
2017,Hamburg,Urban regions,Certain,0.7435897435897436,18279,0.7372595900096054,0.7499198971698818
2017,Hamburg,Urban regions,Relatively Certain,0.2564102564102564,18279,0.2500801028301182,0.26274040999039455
2017,Lower Saxony,Urban regions,Certain,0.6258064516129033,18279,0.6187911229747808,0.6328217802510258
2017,Lower Saxony,Urban regions,Relatively Certain,0.27741935483870966,18279,0.27092865694040985,0.2839100527370095
2017,Lower Saxony,Urban regions,Relatively Uncertain,0.08387096774193549,18279,0.07985246744172228,0.0878894680421487
2017,Lower Saxony,Urban regions,Very Uncertain,0.012903225806451613,18279,0.011267129478156427,0.0145393221347468
2017,Lower Saxony,Rural regions,Certain,0.7729468599033816,18279,0.7668736480670255,0.7790200717397378
2017,Lower Saxony,Rural regions,Relatively Certain,0.16908212560386474,18279,0.16364827423451186,0.1745159769732176
2017,Lower Saxony,Rural regions,Relatively Uncertain,0.04830917874396135,18279,0.045200737787369744,0.05141761970055296
2017,Lower Saxony,Rural regions,Very Uncertain,0.00966183574879227,18279,0.008243753443925247,0.011079918053659293
2017,Bremen,Urban regions,Certain,0.4807692307692308,18279,0.47352606545015763,0.48801239608830393
2017,Bremen,Urban regions,Relatively Certain,0.46153846153846156,18279,0.45431141006653225,0.4687655130103909
2017,Bremen,Urban regions,Very Uncertain,0.038461538461538464,18279,0.03567364283037057,0.04124943409270636
2017,Bremen,Urban regions,Relatively Uncertain,0.019230769230769232,18279,0.01723981351914595,0.021221724942392512
2017,North Rhine-Westphalia,Urban regions,Certain,0.7868852459016393,18279,0.780948584019068,0.7928219077842107
2017,North Rhine-Westphalia,Urban regions,Relatively Certain,0.18032786885245902,18279,0.17475432574205751,0.18590141196286053
2017,North Rhine-Westphalia,Urban regions,Relatively Uncertain,0.018032786885245903,18279,0.01610366453042758,0.019961909240064225
2017,North Rhine-Westphalia,Urban regions,Very Uncertain,0.014754098360655738,18279,0.01300623084651612,0.016501965874795358
2017,North Rhine-Westphalia,Rural regions,Certain,0.8076923076923077,18279,0.8019788218376654,0.81340579354695
2017,North Rhine-Westphalia,Rural regions,Relatively Certain,0.19230769230769232,18279,0.18659420645305008,0.19802117816233455
2017,Hesse,Urban regions,Certain,0.8417721518987342,18279,0.8364813854258217,0.8470629183716467
2017,Hesse,Urban regions,Relatively Certain,0.12658227848101267,18279,0.12176194251032796,0.13140261445169737
2017,Hesse,Urban regions,Very Uncertain,0.0189873417721519,18279,0.017008781682829995,0.020965901861473804
2017,Hesse,Urban regions,Relatively Uncertain,0.012658227848101266,18279,0.01103753742809208,0.014278918268110452
2017,Hesse,Rural regions,Certain,0.847457627118644,18279,0.8422452707569134,0.8526699834803747
2017,Hesse,Rural regions,Relatively Certain,0.15254237288135594,18279,0.14733001651962527,0.15775472924308662
2017,"Rhineland-Palatinate, Saarland",Urban regions,Certain,0.74,18279,0.7336410942390094,0.7463589057609906
2017,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Certain,0.22,18279,0.2139946476086333,0.2260053523913667
2017,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Uncertain,0.02666666666666667,18279,0.024331085205051704,0.029002248128281633
2017,"Rhineland-Palatinate, Saarland",Urban regions,Very Uncertain,0.013333333333333334,18279,0.011670554637928786,0.014996112028737883
2017,"Rhineland-Palatinate, Saarland",Rural regions,Certain,0.7368421052631579,18279,0.730458364036692,0.7432258464896238
2017,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Certain,0.2631578947368421,18279,0.2567741535103762,0.269541635963308
2017,Baden-Wuerttemberg,Urban regions,Certain,0.7974683544303798,18279,0.7916421860793991,0.8032945227813605
2017,Baden-Wuerttemberg,Urban regions,Relatively Certain,0.18565400843881857,18279,0.18001715813332272,0.19129085874431442
2017,Baden-Wuerttemberg,Urban regions,Relatively Uncertain,0.012658227848101266,18279,0.01103753742809208,0.014278918268110452
2017,Baden-Wuerttemberg,Urban regions,Very Uncertain,0.004219409282700422,18279,0.003279712996634574,0.005159105568766269
2017,Baden-Wuerttemberg,Rural regions,Certain,0.8372093023255814,18279,0.831857356979913,0.8425612476712498
2017,Baden-Wuerttemberg,Rural regions,Relatively Certain,0.13953488372093023,18279,0.13451159793805156,0.1445581695038089
2017,Baden-Wuerttemberg,Rural regions,Relatively Uncertain,0.023255813953488372,18279,0.021070891415463238,0.025440736491513505
2017,Bavaria,Urban regions,Certain,0.9210526315789473,18279,0.9171434044152448,0.9249618587426499
2017,Bavaria,Urban regions,Relatively Certain,0.07894736842105263,18279,0.07503814125735003,0.08285659558475522
2017,Bavaria,Rural regions,Certain,0.8977272727272727,18279,0.8933345682862945,0.9021199771682509
2017,Bavaria,Rural regions,Relatively Certain,0.08522727272727272,18279,0.08117941019993147,0.08927513525461397
2017,Bavaria,Rural regions,Relatively Uncertain,0.017045454545454544,18279,0.015168944619272248,0.01892196447163684
2017,Berlin,Urban regions,Certain,0.8253968253968254,18279,0.8198933463178822,0.8309003044757685
2017,Berlin,Urban regions,Relatively Certain,0.14285714285714285,18279,0.13778422955528885,0.14793005615899685
2017,Berlin,Urban regions,Relatively Uncertain,0.031746031746031744,18279,0.029204361406867614,0.034287702085195874
2017,Brandenburg,Urban regions,Certain,0.5,18279,0.49275147135896347,0.5072485286410365
2017,Brandenburg,Urban regions,Relatively Certain,0.5,18279,0.49275147135896347,0.5072485286410365
2017,Brandenburg,Rural regions,Relatively Certain,0.4880952380952381,18279,0.4808487643170752,0.495341711873401
2017,Brandenburg,Rural regions,Certain,0.47619047619047616,18279,0.46895017050006294,0.4834307818808894
2017,Brandenburg,Rural regions,Relatively Uncertain,0.023809523809523808,18279,0.021599370027278707,0.02601967759176891
2017,Brandenburg,Rural regions,Very Uncertain,0.011904761904761904,18279,0.010332446696888374,0.013477077112635434
2017,Mecklenburg-Western Pomerania,Urban regions,Certain,1.0,18279,1.0,1.0
2017,Mecklenburg-Western Pomerania,Rural regions,Certain,0.5,18279,0.49275147135896347,0.5072485286410365
2017,Mecklenburg-Western Pomerania,Rural regions,Relatively Certain,0.35294117647058826,18279,0.3460132558756607,0.35986909706551584
2017,Mecklenburg-Western Pomerania,Rural regions,Relatively Uncertain,0.11764705882352941,18279,0.11297625571127298,0.12231786193578584
2017,Mecklenburg-Western Pomerania,Rural regions,Very Uncertain,0.029411764705882353,18279,0.02696237488978474,0.03186115452197997
2017,Saxony,Urban regions,Certain,0.6103896103896104,18279,0.6033199478136384,0.6174592729655823
2017,Saxony,Urban regions,Relatively Certain,0.37662337662337664,18279,0.3695989844974423,0.383647768749311
2017,Saxony,Urban regions,Very Uncertain,0.012987012987012988,18279,0.011345682917629175,0.0146283430563968
2017,Saxony,Rural regions,Certain,0.7142857142857143,18279,0.7077366113741027,0.7208348171973259
2017,Saxony,Rural regions,Relatively Uncertain,0.14285714285714285,18279,0.13778422955528885,0.14793005615899685
2017,Saxony,Rural regions,Relatively Certain,0.14285714285714285,18279,0.13778422955528885,0.14793005615899685
2017,Saxony-Anhalt,Urban regions,Certain,0.6896551724137931,18279,0.6829483298848779,0.6963620149427084
2017,Saxony-Anhalt,Urban regions,Relatively Certain,0.27586206896551724,18279,0.26938264350792546,0.282341494423109
2017,Saxony-Anhalt,Urban regions,Relatively Uncertain,0.034482758620689655,18279,0.03183754425443978,0.03712797298693953
2017,Saxony-Anhalt,Rural regions,Certain,0.75,18279,0.7437225900568033,0.7562774099431967
2017,Saxony-Anhalt,Rural regions,Relatively Certain,0.21875,18279,0.21275693620146513,0.22474306379853487
2017,Saxony-Anhalt,Rural regions,Relatively Uncertain,0.03125,18279,0.02872761878434276,0.03377238121565724
2017,Thuringa,Urban regions,Certain,0.7083333333333334,18279,0.7017439906500201,0.7149226760166466
2017,Thuringa,Urban regions,Relatively Certain,0.2916666666666667,18279,0.28507732398335345,0.2982560093499799
2017,Thuringa,Rural regions,Certain,0.6923076923076923,18279,0.6856167427928893,0.6989986418224953
2017,Thuringa,Rural regions,Relatively Certain,0.28205128205128205,18279,0.2755276327501449,0.2885749313524192
2017,Thuringa,Rural regions,Relatively Uncertain,0.02564102564102564,18279,0.023349593258680655,0.027932458023370625
2018,Schleswig-Holstein,Urban regions,Certain,0.75,17878,0.7436525799271017,0.7563474200728983
2018,Schleswig-Holstein,Urban regions,Relatively Certain,0.13636363636363635,17878,0.13133313406364266,0.14139413866363004
2018,Schleswig-Holstein,Urban regions,Relatively Uncertain,0.10227272727272728,17878,0.09783103227506468,0.10671442227038988
2018,Schleswig-Holstein,Urban regions,Very Uncertain,0.011363636363636364,17878,0.009809913491242222,0.012917359236030506
2018,Schleswig-Holstein,Rural regions,Certain,0.8285714285714286,17878,0.8230467987333944,0.8340960584094629
2018,Schleswig-Holstein,Rural regions,Relatively Certain,0.14285714285714285,17878,0.13772765282675883,0.14798663288752686
2018,Schleswig-Holstein,Rural regions,Very Uncertain,0.02857142857142857,17878,0.026129302842967807,0.031013554299889334
2018,Hamburg,Urban regions,Certain,0.5853658536585366,17878,0.5781440973460594,0.5925876099710137
2018,Hamburg,Urban regions,Relatively Certain,0.36585365853658536,17878,0.35879300255619545,0.37291431451697526
2018,Hamburg,Urban regions,Relatively Uncertain,0.04878048780487805,17878,0.045622866457299606,0.051938109152456495
2018,Lower Saxony,Urban regions,Certain,0.7051282051282052,17878,0.6984440385437467,0.7118123717126636
2018,Lower Saxony,Urban regions,Relatively Certain,0.16025641025641027,17878,0.15487894443555153,0.165633876077269
2018,Lower Saxony,Urban regions,Relatively Uncertain,0.09615384615384616,17878,0.09183241904103008,0.10047527326666224
2018,Lower Saxony,Urban regions,Very Uncertain,0.038461538461538464,17878,0.035642550240194255,0.04128052668288267
2018,Lower Saxony,Rural regions,Certain,0.8,17878,0.794136504499604,0.805863495500396
2018,Lower Saxony,Rural regions,Relatively Certain,0.16363636363636364,17878,0.15821343254478332,0.16905929472794395
2018,Lower Saxony,Rural regions,Relatively Uncertain,0.024242424242424242,17878,0.021987896445004516,0.02649695203984397
2018,Lower Saxony,Rural regions,Very Uncertain,0.012121212121212121,17878,0.010517148975719674,0.013725275266704568
2018,Bremen,Urban regions,Certain,0.8367346938775511,17878,0.8313167132641,0.8421526744910022
2018,Bremen,Urban regions,Relatively Certain,0.12244897959183673,17878,0.11764379165822772,0.12725416752544574
2018,Bremen,Urban regions,Very Uncertain,0.02040816326530612,17878,0.01833553630272708,0.022480790227885163
2018,Bremen,Urban regions,Relatively Uncertain,0.02040816326530612,17878,0.01833553630272708,0.022480790227885163
2018,North Rhine-Westphalia,Urban regions,Certain,0.8291814946619217,17878,0.8236646740276359,0.8346983152962075
2018,North Rhine-Westphalia,Urban regions,Relatively Certain,0.13345195729537365,17878,0.12846706933496752,0.1384368452557798
2018,North Rhine-Westphalia,Urban regions,Relatively Uncertain,0.02491103202846975,17878,0.022626408808886136,0.027195655248053365
2018,North Rhine-Westphalia,Urban regions,Very Uncertain,0.012455516014234875,17878,0.01082975838434344,0.01408127364412631
2018,North Rhine-Westphalia,Rural regions,Certain,0.85,17878,0.8447657833178549,0.855234216682145
2018,North Rhine-Westphalia,Rural regions,Relatively Certain,0.15,17878,0.1447657833178549,0.1552342166821451
2018,Hesse,Urban regions,Certain,0.9325842696629213,17878,0.9289087286795856,0.936259810646257
2018,Hesse,Urban regions,Relatively Certain,0.0449438202247191,17878,0.041906811379717,0.0479808290697212
2018,Hesse,Urban regions,Relatively Uncertain,0.011235955056179775,17878,0.009690885859398259,0.012781024252961291
2018,Hesse,Urban regions,Very Uncertain,0.011235955056179775,17878,0.009690885859398259,0.012781024252961291
2018,Hesse,Rural regions,Certain,0.8979591836734694,17878,0.893521954442946,0.9023964129039928
2018,Hesse,Rural regions,Relatively Certain,0.10204081632653061,17878,0.09760358709600728,0.10647804555705395
2018,"Rhineland-Palatinate, Saarland",Urban regions,Certain,0.8733333333333333,17878,0.8684578486755561,0.8782088179911105
