"hlf0151","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr sicher","2011","Schleswig-Holstein","","","",""
"Sehr sicher","2011","Hamburg","","","",""
"Sehr sicher","2011","Niedersachsen","","","",""
"Sehr sicher","2011","Bremen","","","",""
"Sehr sicher","2011","Nordrhein-Westfalen","","","",""
"Sehr sicher","2011","Hessen","","","",""
"Sehr sicher","2011","Rheinland-Pfalz,Saarland","","","",""
"Sehr sicher","2011","Baden-Württemberg","","","",""
"Sehr sicher","2011","Bayern","","","",""
"Sehr sicher","2011","Saarland","","","",""
"Sehr sicher","2011","Berlin","","","",""
"Sehr sicher","2011","Brandenburg","","","",""
"Sehr sicher","2011","Mecklenburg-Vorpommern","","","",""
"Sehr sicher","2011","Sachsen","","","",""
"Sehr sicher","2011","Sachsen-Anhalt","","","",""
"Sehr sicher","2011","Thüringen","","","",""
"Ziemlich sicher","2011","Schleswig-Holstein","","","",""
"Ziemlich sicher","2011","Hamburg","","","",""
"Ziemlich sicher","2011","Niedersachsen","","","",""
"Ziemlich sicher","2011","Bremen","","","",""
"Ziemlich sicher","2011","Nordrhein-Westfalen","","","",""
"Ziemlich sicher","2011","Hessen","","","",""
"Ziemlich sicher","2011","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich sicher","2011","Baden-Württemberg","","","",""
"Ziemlich sicher","2011","Bayern","","","",""
"Ziemlich sicher","2011","Saarland","","","",""
"Ziemlich sicher","2011","Berlin","","","",""
"Ziemlich sicher","2011","Brandenburg","","","",""
"Ziemlich sicher","2011","Mecklenburg-Vorpommern","","","",""
"Ziemlich sicher","2011","Sachsen","","","",""
"Ziemlich sicher","2011","Sachsen-Anhalt","","","",""
"Ziemlich sicher","2011","Thüringen","","","",""
"Ziemlich unsicher","2011","Schleswig-Holstein","","","",""
"Ziemlich unsicher","2011","Hamburg","","","",""
"Ziemlich unsicher","2011","Niedersachsen","","","",""
"Ziemlich unsicher","2011","Bremen","","","",""
"Ziemlich unsicher","2011","Nordrhein-Westfalen","","","",""
"Ziemlich unsicher","2011","Hessen","","","",""
"Ziemlich unsicher","2011","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich unsicher","2011","Baden-Württemberg","","","",""
"Ziemlich unsicher","2011","Bayern","","","",""
"Ziemlich unsicher","2011","Saarland","","","",""
"Ziemlich unsicher","2011","Berlin","","","",""
"Ziemlich unsicher","2011","Brandenburg","","","",""
"Ziemlich unsicher","2011","Mecklenburg-Vorpommern","","","",""
"Ziemlich unsicher","2011","Sachsen","","","",""
"Ziemlich unsicher","2011","Sachsen-Anhalt","","","",""
"Ziemlich unsicher","2011","Thüringen","","","",""
"Sehr unsicher","2011","Schleswig-Holstein","","","",""
"Sehr unsicher","2011","Hamburg","","","",""
"Sehr unsicher","2011","Niedersachsen","","","",""
"Sehr unsicher","2011","Bremen","","","",""
"Sehr unsicher","2011","Nordrhein-Westfalen","","","",""
"Sehr unsicher","2011","Hessen","","","",""
"Sehr unsicher","2011","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2011","Baden-Württemberg","","","",""
"Sehr unsicher","2011","Bayern","","","",""
"Sehr unsicher","2011","Saarland","","","",""
"Sehr unsicher","2011","Berlin","","","",""
"Sehr unsicher","2011","Brandenburg","","","",""
"Sehr unsicher","2011","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2011","Sachsen","","","",""
"Sehr unsicher","2011","Sachsen-Anhalt","","","",""
"Sehr unsicher","2011","Thüringen","","","",""
"Sehr sicher","2012","Schleswig-Holstein","","","",""
"Sehr sicher","2012","Hamburg","","","",""
"Sehr sicher","2012","Niedersachsen","","","",""
"Sehr sicher","2012","Bremen","","","",""
"Sehr sicher","2012","Nordrhein-Westfalen","","","",""
"Sehr sicher","2012","Hessen","","","",""
"Sehr sicher","2012","Rheinland-Pfalz,Saarland","","","",""
"Sehr sicher","2012","Baden-Württemberg","","","",""
"Sehr sicher","2012","Bayern","","","",""
"Sehr sicher","2012","Saarland","","","",""
"Sehr sicher","2012","Berlin","","","",""
"Sehr sicher","2012","Brandenburg","","","",""
"Sehr sicher","2012","Mecklenburg-Vorpommern","","","",""
"Sehr sicher","2012","Sachsen","","","",""
"Sehr sicher","2012","Sachsen-Anhalt","","","",""
"Sehr sicher","2012","Thüringen","","","",""
"Ziemlich sicher","2012","Schleswig-Holstein","","","",""
"Ziemlich sicher","2012","Hamburg","","","",""
"Ziemlich sicher","2012","Niedersachsen","","","",""
"Ziemlich sicher","2012","Bremen","","","",""
"Ziemlich sicher","2012","Nordrhein-Westfalen","","","",""
"Ziemlich sicher","2012","Hessen","","","",""
"Ziemlich sicher","2012","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich sicher","2012","Baden-Württemberg","","","",""
"Ziemlich sicher","2012","Bayern","","","",""
"Ziemlich sicher","2012","Saarland","","","",""
"Ziemlich sicher","2012","Berlin","","","",""
"Ziemlich sicher","2012","Brandenburg","","","",""
"Ziemlich sicher","2012","Mecklenburg-Vorpommern","","","",""
"Ziemlich sicher","2012","Sachsen","","","",""
"Ziemlich sicher","2012","Sachsen-Anhalt","","","",""
"Ziemlich sicher","2012","Thüringen","","","",""
"Ziemlich unsicher","2012","Schleswig-Holstein","","","",""
"Ziemlich unsicher","2012","Hamburg","","","",""
"Ziemlich unsicher","2012","Niedersachsen","","","",""
"Ziemlich unsicher","2012","Bremen","","","",""
"Ziemlich unsicher","2012","Nordrhein-Westfalen","","","",""
"Ziemlich unsicher","2012","Hessen","","","",""
"Ziemlich unsicher","2012","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich unsicher","2012","Baden-Württemberg","","","",""
"Ziemlich unsicher","2012","Bayern","","","",""
"Ziemlich unsicher","2012","Saarland","","","",""
"Ziemlich unsicher","2012","Berlin","","","",""
"Ziemlich unsicher","2012","Brandenburg","","","",""
"Ziemlich unsicher","2012","Mecklenburg-Vorpommern","","","",""
"Ziemlich unsicher","2012","Sachsen","","","",""
"Ziemlich unsicher","2012","Sachsen-Anhalt","","","",""
"Ziemlich unsicher","2012","Thüringen","","","",""
"Sehr unsicher","2012","Schleswig-Holstein","","","",""
"Sehr unsicher","2012","Hamburg","","","",""
"Sehr unsicher","2012","Niedersachsen","","","",""
"Sehr unsicher","2012","Bremen","","","",""
"Sehr unsicher","2012","Nordrhein-Westfalen","","","",""
"Sehr unsicher","2012","Hessen","","","",""
"Sehr unsicher","2012","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2012","Baden-Württemberg","","","",""
"Sehr unsicher","2012","Bayern","","","",""
"Sehr unsicher","2012","Saarland","","","",""
"Sehr unsicher","2012","Berlin","","","",""
"Sehr unsicher","2012","Brandenburg","","","",""
"Sehr unsicher","2012","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2012","Sachsen","","","",""
"Sehr unsicher","2012","Sachsen-Anhalt","","","",""
"Sehr unsicher","2012","Thüringen","","","",""
"Sehr sicher","2013","Schleswig-Holstein","","","",""
"Sehr sicher","2013","Hamburg","","","",""
"Sehr sicher","2013","Niedersachsen","","","",""
"Sehr sicher","2013","Bremen","","","",""
"Sehr sicher","2013","Nordrhein-Westfalen","","","",""
"Sehr sicher","2013","Hessen","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","","","",""
"Sehr sicher","2013","Baden-Württemberg","","","",""
"Sehr sicher","2013","Bayern","","","",""
"Sehr sicher","2013","Saarland","","","",""
"Sehr sicher","2013","Berlin","","","",""
"Sehr sicher","2013","Brandenburg","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","","","",""
"Sehr sicher","2013","Sachsen","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","","","",""
"Sehr sicher","2013","Thüringen","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","","","",""
"Ziemlich sicher","2013","Hamburg","","","",""
"Ziemlich sicher","2013","Niedersachsen","","","",""
"Ziemlich sicher","2013","Bremen","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","","","",""
"Ziemlich sicher","2013","Hessen","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich sicher","2013","Baden-Württemberg","","","",""
"Ziemlich sicher","2013","Bayern","","","",""
"Ziemlich sicher","2013","Saarland","","","",""
"Ziemlich sicher","2013","Berlin","","","",""
"Ziemlich sicher","2013","Brandenburg","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","","","",""
"Ziemlich sicher","2013","Sachsen","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","","","",""
"Ziemlich sicher","2013","Thüringen","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","","","",""
"Ziemlich unsicher","2013","Hamburg","","","",""
"Ziemlich unsicher","2013","Niedersachsen","","","",""
"Ziemlich unsicher","2013","Bremen","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","","","",""
"Ziemlich unsicher","2013","Hessen","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich unsicher","2013","Baden-Württemberg","","","",""
"Ziemlich unsicher","2013","Bayern","","","",""
"Ziemlich unsicher","2013","Saarland","","","",""
"Ziemlich unsicher","2013","Berlin","","","",""
"Ziemlich unsicher","2013","Brandenburg","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","","","",""
"Ziemlich unsicher","2013","Sachsen","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","","","",""
"Ziemlich unsicher","2013","Thüringen","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","","","",""
"Sehr unsicher","2013","Hamburg","","","",""
"Sehr unsicher","2013","Niedersachsen","","","",""
"Sehr unsicher","2013","Bremen","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","","","",""
"Sehr unsicher","2013","Hessen","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2013","Baden-Württemberg","","","",""
"Sehr unsicher","2013","Bayern","","","",""
"Sehr unsicher","2013","Saarland","","","",""
"Sehr unsicher","2013","Berlin","","","",""
"Sehr unsicher","2013","Brandenburg","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2013","Sachsen","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","","","",""
"Sehr unsicher","2013","Thüringen","","","",""
"Sehr sicher","2014","Schleswig-Holstein","118","0.18517371785715","0.15317282741957","0.21717460829473"
"Sehr sicher","2014","Hamburg","39","0.137643078574523","0.0964719599911546","0.178814197157892"
"Sehr sicher","2014","Niedersachsen","343","0.23506247479141","0.213319066631164","0.256805882951657"
"Sehr sicher","2014","Bremen","15","","",""
"Sehr sicher","2014","Nordrhein-Westfalen","488","0.139263940561175","0.127299926929943","0.151227954192407"
"Sehr sicher","2014","Hessen","234","0.198877477648309","0.175353389404815","0.222401565891803"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","231","0.234972839128093","0.207546110481008","0.262399567775178"
"Sehr sicher","2014","Baden-Württemberg","472","0.242081817423539","0.222397335455292","0.261766299391786"
"Sehr sicher","2014","Bayern","905","0.342835587725542","0.324398222515139","0.361272952935945"
"Sehr sicher","2014","Saarland","","","",""
"Sehr sicher","2014","Berlin","78","0.116721497507727","0.0920184804470903","0.141424514568364"
"Sehr sicher","2014","Brandenburg","58","0.099011950398858","0.0755017912294999","0.122522109568216"
"Sehr sicher","2014","Mecklenburg-Vorpommern","71","0.181601318338881","0.141441807057888","0.221760829619874"
"Sehr sicher","2014","Sachsen","134","0.151044025053416","0.128237061881335","0.173850988225496"
"Sehr sicher","2014","Sachsen-Anhalt","91","0.143066385401239","0.114668627042919","0.17146414375956"
"Sehr sicher","2014","Thüringen","110","0.161392936121479","0.131732613544032","0.191053258698926"
"Ziemlich sicher","2014","Schleswig-Holstein","383","0.709695582667845","0.67230151164481","0.747089653690881"
"Ziemlich sicher","2014","Hamburg","200","0.745780003216105","0.69374660706701","0.797813399365201"
"Ziemlich sicher","2014","Niedersachsen","1000","0.673074609185512","0.649021074091073","0.69712814427995"
"Ziemlich sicher","2014","Bremen","78","0.688695655745793","0.607198301325024","0.770193010166561"
"Ziemlich sicher","2014","Nordrhein-Westfalen","2250","0.703678835604339","0.687899411790924","0.719458259417755"
"Ziemlich sicher","2014","Hessen","743","0.680995423441088","0.653526535288552","0.708464311593623"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","616","0.677639533676853","0.647405436435601","0.707873630918105"
"Ziemlich sicher","2014","Baden-Württemberg","1208","0.692064819961702","0.670850223170683","0.713279416752722"
"Ziemlich sicher","2014","Bayern","1502","0.601213314513064","0.582193621135722","0.620233007890406"
"Ziemlich sicher","2014","Saarland","","","",""
"Ziemlich sicher","2014","Berlin","475","0.738130043485683","0.704305260269759","0.771954826701607"
"Ziemlich sicher","2014","Brandenburg","422","0.674782867427103","0.637908805717415","0.711656929136791"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","242","0.695550707604254","0.647613984497736","0.743487430710772"
"Ziemlich sicher","2014","Sachsen","696","0.713475083854019","0.684678318729939","0.742271848978099"
"Ziemlich sicher","2014","Sachsen-Anhalt","430","0.775139640688218","0.741279552002814","0.808999729373622"
"Ziemlich sicher","2014","Thüringen","443","0.785768616307057","0.752690312128249","0.818846920485866"
"Ziemlich unsicher","2014","Schleswig-Holstein","60","0.0979265754432021","0.0734409555541266","0.122412195332278"
"Ziemlich unsicher","2014","Hamburg","29","","",""
"Ziemlich unsicher","2014","Niedersachsen","104","0.0802569639475715","0.0663254728901306","0.0941884550050124"
"Ziemlich unsicher","2014","Bremen","25","","",""
"Ziemlich unsicher","2014","Nordrhein-Westfalen","433","0.143120799400892","0.131019451745929","0.155222147055855"
"Ziemlich unsicher","2014","Hessen","117","0.109497701997873","0.0910946203803275","0.127900783615419"
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","65","0.0845896691956069","0.0665888065374231","0.102590531853791"
"Ziemlich unsicher","2014","Baden-Württemberg","119","0.0573344785015316","0.0466508571784954","0.0680180998245678"
"Ziemlich unsicher","2014","Bayern","122","0.0520037666063818","0.0433791539875925","0.0606283792251711"
"Ziemlich unsicher","2014","Saarland","","","",""
"Ziemlich unsicher","2014","Berlin","86","0.126481481805765","0.100908858978413","0.152054104633117"
"Ziemlich unsicher","2014","Brandenburg","112","0.172335938985754","0.14260783424511","0.202064043726398"
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","36","0.116612358919167","0.0831778914862663","0.150046826352067"
"Ziemlich unsicher","2014","Sachsen","100","0.116239349531471","0.0958258709549833","0.136652828107959"
"Ziemlich unsicher","2014","Sachsen-Anhalt","53","0.0621193508757243","0.0425431276058226","0.081695574145626"
"Ziemlich unsicher","2014","Thüringen","34","0.0431030150217395","0.0267295435079254","0.0594764865355537"
"Sehr unsicher","2014","Schleswig-Holstein","5","","",""
"Sehr unsicher","2014","Hamburg","1","","",""
"Sehr unsicher","2014","Niedersachsen","14","","",""
"Sehr unsicher","2014","Bremen","6","","",""
"Sehr unsicher","2014","Nordrhein-Westfalen","46","0.0139364244335936","0.00988553209489624","0.0179873167722909"
"Sehr unsicher","2014","Hessen","12","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","6","","",""
"Sehr unsicher","2014","Baden-Württemberg","20","","",""
"Sehr unsicher","2014","Bayern","17","","",""
"Sehr unsicher","2014","Saarland","","","",""
"Sehr unsicher","2014","Berlin","10","","",""
"Sehr unsicher","2014","Brandenburg","28","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","5","","",""
"Sehr unsicher","2014","Sachsen","17","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","10","","",""
"Sehr unsicher","2014","Thüringen","4","","",""
"Sehr sicher","2015","Schleswig-Holstein","","","",""
"Sehr sicher","2015","Hamburg","","","",""
"Sehr sicher","2015","Niedersachsen","","","",""
"Sehr sicher","2015","Bremen","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","","","",""
"Sehr sicher","2015","Hessen","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","","","",""
"Sehr sicher","2015","Baden-Württemberg","","","",""
"Sehr sicher","2015","Bayern","","","",""
"Sehr sicher","2015","Saarland","","","",""
"Sehr sicher","2015","Berlin","","","",""
"Sehr sicher","2015","Brandenburg","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","","","",""
"Sehr sicher","2015","Sachsen","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","","","",""
"Sehr sicher","2015","Thüringen","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","","","",""
"Ziemlich sicher","2015","Hamburg","","","",""
"Ziemlich sicher","2015","Niedersachsen","","","",""
"Ziemlich sicher","2015","Bremen","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","","","",""
"Ziemlich sicher","2015","Hessen","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","","","",""
"Ziemlich sicher","2015","Bayern","","","",""
"Ziemlich sicher","2015","Saarland","","","",""
"Ziemlich sicher","2015","Berlin","","","",""
"Ziemlich sicher","2015","Brandenburg","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","","","",""
"Ziemlich sicher","2015","Sachsen","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","","","",""
"Ziemlich sicher","2015","Thüringen","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","","","",""
"Ziemlich unsicher","2015","Hamburg","","","",""
"Ziemlich unsicher","2015","Niedersachsen","","","",""
"Ziemlich unsicher","2015","Bremen","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","","","",""
"Ziemlich unsicher","2015","Hessen","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","","","",""
"Ziemlich unsicher","2015","Bayern","","","",""
"Ziemlich unsicher","2015","Saarland","","","",""
"Ziemlich unsicher","2015","Berlin","","","",""
"Ziemlich unsicher","2015","Brandenburg","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","","","",""
"Ziemlich unsicher","2015","Sachsen","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","","","",""
"Ziemlich unsicher","2015","Thüringen","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","","","",""
"Sehr unsicher","2015","Hamburg","","","",""
"Sehr unsicher","2015","Niedersachsen","","","",""
"Sehr unsicher","2015","Bremen","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","","","",""
"Sehr unsicher","2015","Hessen","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2015","Baden-Württemberg","","","",""
"Sehr unsicher","2015","Bayern","","","",""
"Sehr unsicher","2015","Saarland","","","",""
"Sehr unsicher","2015","Berlin","","","",""
"Sehr unsicher","2015","Brandenburg","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2015","Sachsen","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","","","",""
"Sehr unsicher","2015","Thüringen","","","",""
"Sehr sicher","2016","Schleswig-Holstein","87","0.610828057424753","0.525356162125047","0.696299952724458"
"Sehr sicher","2016","Hamburg","18","","",""
"Sehr sicher","2016","Niedersachsen","148","0.69862777626585","0.638268205968692","0.758987346563008"
"Sehr sicher","2016","Bremen","10","","",""
"Sehr sicher","2016","Nordrhein-Westfalen","320","0.688034530242026","0.646015305903341","0.730053754580711"
"Sehr sicher","2016","Hessen","123","0.822799650927876","0.7612824496197","0.884316852236051"
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","152","0.858985789454959","0.809102886722904","0.908868692187014"
"Sehr sicher","2016","Baden-Württemberg","194","0.803863692937451","0.753522982013116","0.854204403861786"
"Sehr sicher","2016","Bayern","191","0.853634484608467","0.807853438879493","0.89941553033744"
"Sehr sicher","2016","Saarland","","","",""
"Sehr sicher","2016","Berlin","39","0.556378141301105","0.432714011874513","0.680042270727698"
"Sehr sicher","2016","Brandenburg","52","0.546098605355702","0.440874520415771","0.651322690295633"
"Sehr sicher","2016","Mecklenburg-Vorpommern","21","","",""
"Sehr sicher","2016","Sachsen","50","0.483588594249069","0.387545231206715","0.579631957291423"
"Sehr sicher","2016","Sachsen-Anhalt","35","0.559890718249847","0.432139222968526","0.687642213531168"
"Sehr sicher","2016","Thüringen","50","0.804082266660256","0.706842206257413","0.901322327063099"
"Ziemlich sicher","2016","Schleswig-Holstein","25","","",""
"Ziemlich sicher","2016","Hamburg","7","","",""
"Ziemlich sicher","2016","Niedersachsen","56","0.242020960206245","0.185679682484768","0.298362237927722"
"Ziemlich sicher","2016","Bremen","13","","",""
"Ziemlich sicher","2016","Nordrhein-Westfalen","122","0.267734355121163","0.227575989300507","0.307892720941818"
"Ziemlich sicher","2016","Hessen","22","","",""
"Ziemlich sicher","2016","Rheinland-Pfalz,Saarland","31","0.12221674094709","0.075272071658419","0.169161410235761"
"Ziemlich sicher","2016","Baden-Württemberg","40","0.174901207976656","0.126739872541809","0.223062543411504"
"Ziemlich sicher","2016","Bayern","35","0.131226924533363","0.0874953613235708","0.174958487743155"
"Ziemlich sicher","2016","Saarland","","","",""
"Ziemlich sicher","2016","Berlin","20","","",""
"Ziemlich sicher","2016","Brandenburg","30","0.42223541501072","0.317847156437885","0.526623673583555"
"Ziemlich sicher","2016","Mecklenburg-Vorpommern","22","","",""
"Ziemlich sicher","2016","Sachsen","46","0.464920438963159","0.369062094974659","0.560778782951659"
"Ziemlich sicher","2016","Sachsen-Anhalt","21","","",""
"Ziemlich sicher","2016","Thüringen","13","","",""
"Ziemlich unsicher","2016","Schleswig-Holstein","11","","",""
"Ziemlich unsicher","2016","Hamburg","","","",""
"Ziemlich unsicher","2016","Niedersachsen","15","","",""
"Ziemlich unsicher","2016","Bremen","1","","",""
"Ziemlich unsicher","2016","Nordrhein-Westfalen","19","","",""
"Ziemlich unsicher","2016","Hessen","3","","",""
"Ziemlich unsicher","2016","Rheinland-Pfalz,Saarland","2","","",""
"Ziemlich unsicher","2016","Baden-Württemberg","4","","",""
"Ziemlich unsicher","2016","Bayern","2","","",""
"Ziemlich unsicher","2016","Saarland","","","",""
"Ziemlich unsicher","2016","Berlin","3","","",""
"Ziemlich unsicher","2016","Brandenburg","4","","",""
"Ziemlich unsicher","2016","Mecklenburg-Vorpommern","5","","",""
"Ziemlich unsicher","2016","Sachsen","6","","",""
"Ziemlich unsicher","2016","Sachsen-Anhalt","2","","",""
"Ziemlich unsicher","2016","Thüringen","1","","",""
"Sehr unsicher","2016","Schleswig-Holstein","2","","",""
"Sehr unsicher","2016","Hamburg","","","",""
"Sehr unsicher","2016","Niedersachsen","3","","",""
"Sehr unsicher","2016","Bremen","","","",""
"Sehr unsicher","2016","Nordrhein-Westfalen","6","","",""
"Sehr unsicher","2016","Hessen","","","",""
"Sehr unsicher","2016","Rheinland-Pfalz,Saarland","2","","",""
"Sehr unsicher","2016","Baden-Württemberg","1","","",""
"Sehr unsicher","2016","Bayern","1","","",""
"Sehr unsicher","2016","Saarland","","","",""
"Sehr unsicher","2016","Berlin","","","",""
"Sehr unsicher","2016","Brandenburg","","","",""
"Sehr unsicher","2016","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2016","Sachsen","2","","",""
"Sehr unsicher","2016","Sachsen-Anhalt","","","",""
"Sehr unsicher","2016","Thüringen","","","",""
"Sehr sicher","2017","Schleswig-Holstein","110","0.702135017164294","0.62967099816296","0.774599036165629"
"Sehr sicher","2017","Hamburg","29","","",""
"Sehr sicher","2017","Niedersachsen","257","0.7002221142722","0.653025427383133","0.747418801161268"
"Sehr sicher","2017","Bremen","25","","",""
"Sehr sicher","2017","Nordrhein-Westfalen","502","0.766472912012536","0.73361837039991","0.799327453625162"
"Sehr sicher","2017","Hessen","184","0.836272211309551","0.787152605234648","0.885391817384454"
"Sehr sicher","2017","Rheinland-Pfalz,Saarland","139","0.771701081103839","0.711701855072562","0.831700307135116"
"Sehr sicher","2017","Baden-Württemberg","225","0.759515735129697","0.709456893486138","0.809574576773255"
"Sehr sicher","2017","Bayern","228","0.918000354223163","0.884125671736938","0.951875036709388"
"Sehr sicher","2017","Saarland","","","",""
"Sehr sicher","2017","Berlin","52","0.818091125189575","0.72283221673135","0.9133500336478"
"Sehr sicher","2017","Brandenburg","42","0.457832521451677","0.353738255734307","0.561926787169047"
"Sehr sicher","2017","Mecklenburg-Vorpommern","25","","",""
"Sehr sicher","2017","Sachsen","62","0.69408416160973","0.60285323169943","0.785315091520031"
"Sehr sicher","2017","Sachsen-Anhalt","44","0.681639797878729","0.564738312649778","0.798541283107681"
"Sehr sicher","2017","Thüringen","44","0.558516517574595","0.43589884828148","0.68113418686771"
"Ziemlich sicher","2017","Schleswig-Holstein","36","0.237360441133031","0.169943939839943","0.304776942426119"
"Ziemlich sicher","2017","Hamburg","10","","",""
"Ziemlich sicher","2017","Niedersachsen","78","0.222709666285291","0.179849389355555","0.265569943215026"
"Ziemlich sicher","2017","Bremen","24","","",""
"Ziemlich sicher","2017","Nordrhein-Westfalen","115","0.204150907609362","0.172849101640955","0.235452713577768"
"Ziemlich sicher","2017","Hessen","29","","",""
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","43","0.194178179993923","0.137633872315386","0.25072248767246"
"Ziemlich sicher","2017","Baden-Württemberg","50","0.218432283417229","0.170036135626577","0.266828431207881"
"Ziemlich sicher","2017","Bayern","21","","",""
"Ziemlich sicher","2017","Saarland","","","",""
"Ziemlich sicher","2017","Berlin","9","","",""
"Ziemlich sicher","2017","Brandenburg","43","0.525913844173272","0.421587811259654","0.63023987708689"
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","12","","",""
"Ziemlich sicher","2017","Sachsen","32","0.287818238500277","0.198180759788837","0.377455717211718"
"Ziemlich sicher","2017","Sachsen-Anhalt","15","","",""
"Ziemlich sicher","2017","Thüringen","18","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","6","","",""
"Ziemlich unsicher","2017","Hamburg","","","",""
"Ziemlich unsicher","2017","Niedersachsen","23","","",""
"Ziemlich unsicher","2017","Bremen","1","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","11","","",""
"Ziemlich unsicher","2017","Hessen","2","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","4","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","4","","",""
"Ziemlich unsicher","2017","Bayern","3","","",""
"Ziemlich unsicher","2017","Saarland","","","",""
"Ziemlich unsicher","2017","Berlin","2","","",""
"Ziemlich unsicher","2017","Brandenburg","2","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","4","","",""
"Ziemlich unsicher","2017","Sachsen","3","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","2","","",""
"Ziemlich unsicher","2017","Thüringen","1","","",""
"Sehr unsicher","2017","Schleswig-Holstein","1","","",""
"Sehr unsicher","2017","Hamburg","","","",""
"Sehr unsicher","2017","Niedersachsen","4","","",""
"Sehr unsicher","2017","Bremen","2","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","9","","",""
"Sehr unsicher","2017","Hessen","3","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","2","","",""
"Sehr unsicher","2017","Baden-Württemberg","1","","",""
"Sehr unsicher","2017","Bayern","","","",""
"Sehr unsicher","2017","Saarland","","","",""
"Sehr unsicher","2017","Berlin","","","",""
"Sehr unsicher","2017","Brandenburg","1","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","1","","",""
"Sehr unsicher","2017","Sachsen","1","","",""
