year,bula_h,hlf0151,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2017,Thuringa,Certain,0.6984126984126984,18279,0.6917593166382523,0.7050660801871445
2017,Thuringa,Relatively Certain,0.2857142857142857,18279,0.27916518280267416,0.29226338862589724
2017,Thuringa,Relatively Uncertain,0.015873015873015872,18279,0.014061112012872327,0.017684919733159415
2018,Schleswig-Holstein,Certain,0.7723577235772358,17878,0.7662111609392206,0.7785042862152509
2018,Schleswig-Holstein,Relatively Certain,0.13821138211382114,17878,0.13315233310299043,0.14327043112465185
2018,Schleswig-Holstein,Relatively Uncertain,0.07317073170731707,17878,0.06935335364096577,0.07698810977366836
2018,Schleswig-Holstein,Very Uncertain,0.016260162601626018,17878,0.014406207653347372,0.018114117549904666
2018,Hamburg,Certain,0.5853658536585366,17878,0.5781440973460594,0.5925876099710137
2018,Hamburg,Relatively Certain,0.36585365853658536,17878,0.35879300255619545,0.37291431451697526
2018,Hamburg,Relatively Uncertain,0.04878048780487805,17878,0.045622866457299606,0.051938109152456495
2018,Lower Saxony,Certain,0.7538940809968847,17878,0.7475799614373423,0.7602082005564271
2018,Lower Saxony,Relatively Certain,0.16199376947040497,17878,0.15659282907685407,0.16739470986395588
2018,Lower Saxony,Relatively Uncertain,0.059190031152647975,17878,0.055730861641630686,0.06264920066366526
2018,Lower Saxony,Very Uncertain,0.024922118380062305,17878,0.022636999835678632,0.027207236924445977
2018,Bremen,Certain,0.8367346938775511,17878,0.8313167132641,0.8421526744910022
2018,Bremen,Relatively Certain,0.12244897959183673,17878,0.11764379165822772,0.12725416752544574
2018,Bremen,Relatively Uncertain,0.02040816326530612,17878,0.01833553630272708,0.022480790227885163
2018,Bremen,Very Uncertain,0.02040816326530612,17878,0.01833553630272708,0.022480790227885163
2018,North Rhine-Westphalia,Certain,0.8298969072164949,17878,0.8243892768861973,0.8354045375467924
2018,North Rhine-Westphalia,Relatively Certain,0.13402061855670103,17878,0.12902676054812495,0.1390144765652771
2018,North Rhine-Westphalia,Relatively Uncertain,0.024054982817869417,17878,0.021808972195339726,0.026300993440399108
2018,North Rhine-Westphalia,Very Uncertain,0.012027491408934709,17878,0.01042956577932021,0.013625417038549206
2018,Hesse,Certain,0.9251101321585903,17878,0.9212517534201157,0.9289685108970649
2018,Hesse,Relatively Certain,0.05726872246696035,17878,0.05386268586615862,0.06067475906776209
2018,Hesse,Very Uncertain,0.00881057268722467,17878,0.007440710100290709,0.010180435274158633
2018,Hesse,Relatively Uncertain,0.00881057268722467,17878,0.007440710100290709,0.010180435274158633
2018,"Rhineland-Palatinate, Saarland",Certain,0.8770949720670391,17878,0.8722820953139147,0.8819078488201636
2018,"Rhineland-Palatinate, Saarland",Relatively Certain,0.10614525139664804,17878,0.10163001632206035,0.11066048647123573
2018,"Rhineland-Palatinate, Saarland",Relatively Uncertain,0.01675977653631285,17878,0.01487803255699897,0.018641520515626727
2018,Baden-Wuerttemberg,Certain,0.8803088803088803,17878,0.8755506538106034,0.8850671068071573
2018,Baden-Wuerttemberg,Relatively Certain,0.11196911196911197,17878,0.10734679463340467,0.11659142930481926
2018,Baden-Wuerttemberg,Very Uncertain,0.003861003861003861,17878,0.0029519142519426954,0.004770093470065026
2018,Baden-Wuerttemberg,Relatively Uncertain,0.003861003861003861,17878,0.0029519142519426954,0.004770093470065026
2018,Bavaria,Certain,0.8438818565400844,17878,0.8385612135552483,0.8492024995249206
2018,Bavaria,Relatively Certain,0.13924050632911392,17878,0.13416569018799376,0.14431532247023407
2018,Bavaria,Relatively Uncertain,0.012658227848101266,17878,0.01101946233859853,0.014296993357604001
2018,Bavaria,Very Uncertain,0.004219409282700422,17878,0.003269232836909005,0.005169585728491838
2018,Berlin,Certain,0.8172043010752689,17878,0.8115387140718957,0.822869888078642
2018,Berlin,Relatively Certain,0.17204301075268819,17878,0.16651054148369804,0.17757548002167833
2018,Berlin,Relatively Uncertain,0.010752688172043012,17878,0.009240842120559074,0.01226453422352695
2018,Brandenburg,Certain,0.7125,17878,0.7058655035851882,0.7191344964148119
2018,Brandenburg,Relatively Certain,0.25,17878,0.24365257992710168,0.2563474200728983
2018,Brandenburg,Relatively Uncertain,0.0375,17878,0.03471508074542497,0.04028491925457503
2018,Mecklenburg-Western Pomerania,Certain,0.675,17878,0.6681342154380767,0.6818657845619234
2018,Mecklenburg-Western Pomerania,Relatively Certain,0.2,17878,0.19413650449960404,0.20586349550039598
2018,Mecklenburg-Western Pomerania,Relatively Uncertain,0.1,17878,0.09560237837470303,0.10439762162529698
2018,Mecklenburg-Western Pomerania,Very Uncertain,0.025,17878,0.022711405146025578,0.027288594853974425
2018,Saxony,Certain,0.5512820512820513,17878,0.5439913340909692,0.5585727684731334
2018,Saxony,Relatively Certain,0.41025641025641024,17878,0.403046067549333,0.4174667529634875
2018,Saxony,Relatively Uncertain,0.038461538461538464,17878,0.035642550240194255,0.04128052668288267
2018,Saxony-Anhalt,Certain,0.5416666666666666,17878,0.5343627908271107,0.5489705425062226
2018,Saxony-Anhalt,Relatively Certain,0.375,17878,0.36790336861762635,0.38209663138237365
2018,Saxony-Anhalt,Relatively Uncertain,0.08333333333333333,17878,0.07928187197192696,0.0873847946947397
2018,Thuringa,Certain,0.5285714285714286,17878,0.5212540352976848,0.5358888218451724
2018,Thuringa,Relatively Certain,0.45714285714285713,17878,0.44984046161653385,0.4644452526691804
2018,Thuringa,Relatively Uncertain,0.014285714285714285,17878,0.012546219584153506,0.016025208987275066
2019,Schleswig-Holstein,Relatively Certain,0.6131284916201117,18428,0.6060965364736904,0.620160446766533
2019,Schleswig-Holstein,Certain,0.29329608938547486,18428,0.2867227076608444,0.2998694711101053
2019,Schleswig-Holstein,Relatively Uncertain,0.08519553072625698,18428,0.0811647468304148,0.08922631462209915
2019,Schleswig-Holstein,Very Uncertain,0.008379888268156424,18428,0.007063728089411619,0.00969604844690123
2019,Hamburg,Relatively Certain,0.6055979643765903,18428,0.5985416365901296,0.612654292163051
2019,Hamburg,Certain,0.26717557251908397,18428,0.2607868310712265,0.2735643139669414
2019,Hamburg,Relatively Uncertain,0.12213740458015267,18428,0.11740965368626849,0.12686515547403684
2019,Hamburg,Very Uncertain,0.005089058524173028,18428,0.0040616863575527375,0.006116430690793319
2019,Lower Saxony,Relatively Certain,0.6285390713476784,18428,0.621562537921039,0.6355156047743178
2019,Lower Saxony,Certain,0.30690826727066817,18428,0.30024915062287655,0.3135673839184598
2019,Lower Saxony,Relatively Uncertain,0.056625141562853906,18428,0.053288083456431885,0.05996219966927593
2019,Lower Saxony,Very Uncertain,0.007927519818799546,18428,0.0066470854018572285,0.009207954235741864
2019,Bremen,Relatively Certain,0.6976744186046512,18428,0.6910433912803776,0.7043054459289247
2019,Bremen,Certain,0.16279069767441862,18428,0.15746043287833925,0.168120962470498
2019,Bremen,Relatively Uncertain,0.12790697674418605,18428,0.12308477370308443,0.13272917978528767
2019,Bremen,Very Uncertain,0.011627906976744186,18428,0.010080060149925355,0.013175753803563017
2019,North Rhine-Westphalia,Relatively Certain,0.6171814170776019,18428,0.6101633115231279,0.6241995226320759
2019,North Rhine-Westphalia,Certain,0.2579807941863483,18428,0.251663687225093,0.26429790114760354
2019,North Rhine-Westphalia,Relatively Uncertain,0.10744874124059174,18428,0.10297743702587302,0.11192004545531047
2019,North Rhine-Westphalia,Very Uncertain,0.017389047495458086,18428,0.01550172695418323,0.01927636803673294
2019,Hesse,Relatively Certain,0.6283941039565555,18428,0.6214170140654313,0.6353711938476797
2019,Hesse,Certain,0.28238944918541503,18428,0.27588986444460184,0.2888890339262282
2019,Hesse,Relatively Uncertain,0.08068269976726145,18428,0.07675046085039407,0.08461493868412882
2019,Hesse,Very Uncertain,0.008533747090768037,18428,0.007205662243371162,0.009861831938164912
2019,"Rhineland-Palatinate, Saarland",Relatively Certain,0.6523400191021967,18428,0.6454640909257033,0.6592159472786902
2019,"Rhineland-Palatinate, Saarland",Certain,0.271251193887297,18428,0.26483183395925913,0.2776705538153349
2019,"Rhineland-Palatinate, Saarland",Relatively Uncertain,0.06876790830945559,18428,0.06511415817832339,0.07242165844058779
2019,"Rhineland-Palatinate, Saarland",Very Uncertain,0.007640878701050621,18428,0.006383624616684159,0.008898132785417082
2019,Baden-Wuerttemberg,Relatively Certain,0.5969072164948453,18428,0.589824939705127,0.6039894932845637
2019,Baden-Wuerttemberg,Certain,0.3371134020618557,18428,0.3302880572255092,0.3439387468982022
2019,Baden-Wuerttemberg,Relatively Uncertain,0.058762886597938144,18428,0.05536727465887783,0.06215849853699846
2019,Baden-Wuerttemberg,Very Uncertain,0.007216494845360825,18428,0.0059943930028431,0.00843859668787855
2019,Bavaria,Relatively Certain,0.5412315448325531,18428,0.534036967350169,0.5484261223149371
2019,Bavaria,Certain,0.41267554915376303,18428,0.40556733703689407,0.419783761270632
2019,Bavaria,Relatively Uncertain,0.04321209938782859,18428,0.040276292466320245,0.04614790630933694
2019,Bavaria,Very Uncertain,0.0028808066258552397,18428,0.0021069730646236778,0.0036546401870868016
2019,Berlin,Relatively Certain,0.6584766584766585,18428,0.6516297053069936,0.6653236116463234
2019,Berlin,Certain,0.20147420147420148,18428,0.19568296675843477,0.20726543618996818
2019,Berlin,Relatively Uncertain,0.13022113022113022,18428,0.12536195985347323,0.1350803005887872
2019,Berlin,Very Uncertain,0.009828009828009828,18428,0.008403698005802243,0.011252321650217412
2019,Brandenburg,Relatively Certain,0.6872635561160151,18428,0.6805698309982307,0.6939572812337995
2019,Brandenburg,Certain,0.15132408575031525,18428,0.14614990093167562,0.15649827056895488
2019,Brandenburg,Relatively Uncertain,0.13114754098360656,18428,0.126273714507413,0.13602136745980012
2019,Brandenburg,Very Uncertain,0.03026481715006305,18428,0.02779131340072154,0.032738320899404566
2019,Mecklenburg-Western Pomerania,Relatively Certain,0.6981566820276498,18428,0.6915286560465865,0.7047847080087131
2019,Mecklenburg-Western Pomerania,Certain,0.2304147465437788,18428,0.22433479002413184,0.23649470306342577
2019,Mecklenburg-Western Pomerania,Relatively Uncertain,0.0576036866359447,18428,0.05423966408549341,0.06096770918639599
2019,Mecklenburg-Western Pomerania,Very Uncertain,0.013824884792626729,18428,0.012139012202336683,0.015510757382916775
2019,Saxony,Relatively Certain,0.6811989100817438,18428,0.6744704785016781,0.6879273416618096
2019,Saxony,Certain,0.1589464123524069,18428,0.1536673818876463,0.16422544281716747
2019,Saxony,Relatively Uncertain,0.14623069936421434,18428,0.14112909805524917,0.15133230067317952
2019,Saxony,Very Uncertain,0.013623978201634877,18428,0.011950229732699033,0.015297726670570722
2019,Saxony-Anhalt,Relatively Certain,0.667741935483871,18428,0.660941150240612,0.67454272072713
2019,Saxony-Anhalt,Certain,0.17580645161290323,18428,0.17031042307510252,0.18130248015070394
2019,Saxony-Anhalt,Relatively Uncertain,0.13225806451612904,18428,0.1273667752865421,0.13714935374571596
2019,Saxony-Anhalt,Very Uncertain,0.024193548387096774,18428,0.02197510374044991,0.026411993033743638
2019,Thuringa,Relatively Certain,0.6822429906542056,18428,0.6755204400439686,0.6889655412644425
2019,Thuringa,Certain,0.21806853582554517,18428,0.2121064555681302,0.22403061608296013
2019,Thuringa,Relatively Uncertain,0.08722741433021806,18428,0.08315337926165296,0.09130144939878317
2019,Thuringa,Very Uncertain,0.012461059190031152,18428,0.010859394637865671,0.014062723742196633
2020,Schleswig-Holstein,Certain,0.8014184397163121,19329,0.7957943724929221,0.8070425069397021
2020,Schleswig-Holstein,Relatively Certain,0.1702127659574468,19329,0.1649145358355888,0.17551099607930482
2020,Schleswig-Holstein,Relatively Uncertain,0.028368794326241134,19329,0.026028219418137957,0.03070936923434431
2020,Hamburg,Certain,0.7671232876712328,19329,0.7611646498017471,0.7730819255407185
2020,Hamburg,Relatively Certain,0.2191780821917808,19329,0.21334596909360318,0.22501019528995844
2020,Hamburg,Relatively Uncertain,0.0136986301369863,19329,0.012059947823198419,0.015337312450774182
2020,Lower Saxony,Certain,0.7675840978593272,19329,0.7616295706715714,0.773538625047083
2020,Lower Saxony,Relatively Certain,0.16819571865443425,19329,0.16292257719039183,0.17346886011847668
2020,Lower Saxony,Relatively Uncertain,0.06116207951070336,19329,0.057783860424730146,0.06454029859667658
2020,Lower Saxony,Very Uncertain,0.0030581039755351682,19329,0.002279686771757254,0.0038365211793130825
2020,Bremen,Certain,0.9722222222222222,19329,0.969905452334865,0.9745389921095794
2020,Bremen,Relatively Certain,0.027777777777777776,19329,0.025461007890420547,0.030094547665135005
2020,North Rhine-Westphalia,Certain,0.6150627615062761,19329,0.6082030467284054,0.6219224762841469
2020,North Rhine-Westphalia,Relatively Certain,0.33472803347280333,19329,0.3280753473600794,0.3413807195855273
2020,North Rhine-Westphalia,Relatively Uncertain,0.04184100418410042,19329,0.039018261967581964,0.04466374640061887
2020,North Rhine-Westphalia,Very Uncertain,0.008368200836820083,19329,0.007083971318040181,0.009652430355599985
2020,Hesse,Certain,0.7629310344827587,19329,0.7569354521476666,0.7689266168178508
2020,Hesse,Relatively Certain,0.1896551724137931,19329,0.18412843722161717,0.195181907605969
2020,Hesse,Relatively Uncertain,0.034482758620689655,19329,0.03191039478029254,0.03705512246108677
2020,Hesse,Very Uncertain,0.01293103448275862,19329,0.011338305943723188,0.014523763021794053
2020,"Rhineland-Palatinate, Saarland",Certain,0.8961748633879781,19329,0.891874560823849,0.9004751659521073
2020,"Rhineland-Palatinate, Saarland",Relatively Certain,0.08743169398907104,19329,0.0834495357326212,0.09141385224552087
2020,"Rhineland-Palatinate, Saarland",Relatively Uncertain,0.01639344262295082,19329,0.014603260695279075,0.018183624550622564
2020,Baden-Wuerttemberg,Certain,0.6260162601626016,19329,0.6191949068362399,0.6328376134889633
2020,Baden-Wuerttemberg,Relatively Certain,0.34552845528455284,19329,0.33882438325004494,0.35223252731906074
2020,Baden-Wuerttemberg,Relatively Uncertain,0.028455284552845527,19329,0.026111248745235478,0.030799320360455577
2020,Bavaria,Certain,0.8345864661654135,19329,0.8293483808568216,0.8398245514740055
2020,Bavaria,Relatively Certain,0.14285714285714285,19329,0.13792394012330964,0.14779034559097606
2020,Bavaria,Relatively Uncertain,0.018796992481203006,19329,0.01688240595823985,0.02071157900416616
2020,Bavaria,Very Uncertain,0.0037593984962406013,19329,0.0028966331783781495,0.0046221638141030535
2020,Berlin,Certain,0.6342857142857142,19329,0.6274957919617626,0.6410756366096658
2020,Berlin,Relatively Certain,0.35428571428571426,19329,0.3475427882457427,0.3610286403256858
2020,Berlin,Relatively Uncertain,0.011428571428571429,19329,0.009930089951187748,0.01292705290595511
2020,Brandenburg,Relatively Certain,0.5,19329,0.49295109946090326,0.5070489005390967
2020,Brandenburg,Certain,0.4861111111111111,19329,0.47906493058004124,0.493157291642181
2020,Brandenburg,Relatively Uncertain,0.013888888888888888,19329,0.012239025231148538,0.015538752546629238
2020,Mecklenburg-Western Pomerania,Certain,0.6,19329,0.5930935161726335,0.6069064838273664
2020,Mecklenburg-Western Pomerania,Relatively Certain,0.37142857142857144,19329,0.36461670143815694,0.37824044141898594
2020,Mecklenburg-Western Pomerania,Relatively Uncertain,0.02857142857142857,19329,0.02622275428828445,0.030920102854572692
2020,Saxony,Certain,0.7448979591836735,19329,0.7387524660605701,0.7510434523067769
2020,Saxony,Relatively Certain,0.21428571428571427,19329,0.20850102132342044,0.2200704072480081
2020,Saxony,Relatively Uncertain,0.030612244897959183,19329,0.02818369107699126,0.0330407987189271
2020,Saxony,Very Uncertain,0.01020408163265306,19329,0.008787273080233315,0.011620890185072806
2020,Saxony-Anhalt,Certain,0.639344262295082,19329,0.6325746283257655,0.6461138962643985
2020,Saxony-Anhalt,Relatively Certain,0.26229508196721313,19329,0.25609370986017505,0.2684964540742512
2020,Saxony-Anhalt,Relatively Uncertain,0.06557377049180328,19329,0.062084063474041246,0.06906347750956532
2020,Saxony-Anhalt,Very Uncertain,0.03278688524590164,19329,0.030276371827524243,0.035297398664279035
2020,Thuringa,Certain,0.6896551724137931,19329,0.683133039680529,0.6961773051470573
2020,Thuringa,Relatively Certain,0.25862068965517243,19329,0.25244759065328054,0.2647937886570643
2020,Thuringa,Relatively Uncertain,0.034482758620689655,19329,0.03191039478029254,0.03705512246108677
2020,Thuringa,Very Uncertain,0.017241379310344827,19329,0.015406274757901,0.019076483862788655
